Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3322,5,137,5,1,3,2,52,19,180,300,2,5
3323,2,134,3,1,3,3,24,77,180,300,3,5
3324,11,408,12,2,3,1,83,94,0,300,2,5
3325,3,295,4,1,3,3,2,95,0,300,2,5
3326,13,531,15,2,3,1,51,0,0,300,2,5
3327,7,443,8,2,3,1,0,67,300,420,2,5
3328,12,502,14,2,3,3,64,6,420,540,4,5
3329,14,433,16,2,3,3,93,83,420,540,4,5
3330,1,110,2,2,3,2,15,79,60,180,1,5
3331,7,407,7,2,3,1,37,96,420,540,4,5
3332,9,563,11,2,3,1,66,2,0,300,1,5
3333,8,165,8,1,3,1,3,33,180,300,1,5
3334,1,486,2,1,3,3,95,52,180,300,1,5
3335,7,498,8,2,3,1,13,84,420,540,1,5
3336,1,451,2,2,3,2,66,15,0,300,4,5
3337,8,561,10,1,3,1,22,44,60,180,4,5
3338,14,431,16,1,3,2,46,92,180,300,1,5
3339,4,335,5,2,3,2,71,21,420,540,2,5
3340,13,72,14,2,3,1,99,27,180,300,2,5
3341,4,91,4,2,3,3,12,56,420,540,4,5
3342,10,434,12,1,3,1,54,91,180,300,2,5
3343,10,89,11,2,3,3,83,96,420,540,4,5
3344,5,384,6,2,3,2,67,35,60,180,1,5
3345,5,546,7,2,3,2,55,42,300,600,2,5
3346,7,13,7,2,3,3,49,94,60,180,1,5
3347,4,91,5,2,3,3,32,27,60,180,3,5
3348,14,166,14,1,3,3,61,89,180,300,1,5
3349,2,338,2,2,3,3,56,43,420,540,1,5
3350,13,506,15,2,3,3,52,39,0,300,1,5
3351,10,583,11,2,3,2,5,20,180,300,4,5
3352,8,346,9,2,3,3,98,57,420,540,3,5
3353,8,21,9,2,3,3,5,20,180,300,1,5
3354,8,56,8,2,3,2,89,88,420,540,4,5
3355,9,232,9,2,3,3,39,26,420,540,4,5
3356,13,286,13,2,3,2,11,15,300,420,2,5
3357,5,264,5,2,3,1,27,62,300,600,2,5
3358,5,228,6,2,3,2,32,19,0,300,2,5
3359,2,235,3,1,3,1,38,31,180,300,2,5
3360,1,276,1,2,3,1,57,66,420,540,4,5
3361,8,46,8,1,3,3,50,98,60,180,4,5
3362,5,594,7,1,3,1,6,53,60,180,2,5
3363,13,34,13,2,3,3,41,24,180,300,2,5
3364,5,142,7,1,3,2,100,58,180,300,4,5
3365,4,280,5,2,3,2,61,19,60,180,1,5
3366,2,378,2,2,3,2,69,47,420,540,2,5
3367,14,266,16,2,3,3,44,79,0,300,2,5
3368,12,49,13,2,3,3,54,27,60,180,1,5
3369,6,413,6,2,3,1,81,42,420,540,3,5
3370,3,477,4,1,3,2,99,52,180,300,3,5
3371,4,265,4,2,3,1,8,22,420,540,2,5
3372,1,595,3,2,3,2,83,2,60,180,3,5
3373,14,513,16,2,3,1,19,98,0,300,1,5
3374,12,137,12,2,3,3,84,89,300,600,4,5
3375,13,422,15,1,3,2,9,18,0,300,2,5
3376,2,103,2,2,3,3,69,97,180,300,4,5
3377,11,166,11,2,3,3,25,50,180,300,4,5
3378,6,67,7,2,3,3,98,48,420,540,2,5
3379,3,168,4,1,3,1,70,37,180,300,3,5
3380,7,239,8,1,3,2,87,57,180,300,3,5
3381,14,438,16,2,3,1,54,41,180,300,4,5
3382,9,279,10,2,3,1,60,49,0,300,2,5
3383,7,517,8,2,3,1,71,30,180,300,4,5
3384,6,369,6,2,3,1,97,7,420,540,4,5
3385,8,283,8,2,3,3,36,89,300,600,1,5
3386,13,341,13,2,3,1,8,94,420,540,3,5
3387,4,194,4,2,3,3,54,27,300,420,3,5
3388,13,405,13,2,3,1,89,4,420,540,1,5
3389,7,53,7,1,3,1,18,97,60,180,3,5
3390,3,556,5,1,3,3,75,4,60,180,3,5
3391,10,17,10,1,3,1,44,36,60,180,4,5
3392,7,337,7,2,3,3,51,80,420,540,3,5
3393,3,84,4,2,3,1,31,17,420,540,2,5
3394,10,397,10,2,3,3,76,8,420,540,4,5
3395,3,98,4,2,3,2,35,96,0,300,2,5
3396,10,191,10,2,3,3,63,67,420,540,2,5
3397,9,520,10,2,3,2,74,1,420,540,4,5
3398,6,309,6,2,3,3,68,78,420,540,1,5
3399,11,454,12,2,3,2,91,17,60,180,1,5
3400,7,204,7,2,3,2,76,96,300,420,2,5
3401,4,235,4,2,3,1,43,86,420,540,3,5
3402,8,119,8,2,3,3,19,34,300,420,2,5
3403,10,394,11,2,3,3,69,36,300,420,4,5
3404,9,473,10,1,3,1,37,13,0,300,2,5
3405,5,503,7,2,3,1,21,19,0,300,1,5
3406,1,157,1,1,3,3,27,6,180,300,4,5
3407,7,54,7,2,3,3,63,75,420,540,4,5
3408,12,243,13,1,3,1,31,91,60,180,3,5
3409,7,408,8,2,3,2,97,12,60,180,2,5
3410,11,390,12,2,3,1,32,94,300,600,2,5
3411,2,220,3,2,3,1,63,91,180,300,1,5
3412,3,70,3,2,3,2,13,22,420,540,1,5
3413,5,515,7,1,3,1,39,9,60,180,4,5
3414,4,289,5,2,3,2,100,17,0,300,4,5
3415,14,248,15,2,3,2,61,99,0,300,4,5
3416,6,92,7,1,3,3,8,59,0,300,4,5
3417,10,434,11,1,3,2,72,92,180,300,1,5
3418,11,271,13,2,3,2,91,68,420,540,1,5
3419,6,100,6,1,3,2,7,18,180,300,3,5
3420,4,461,6,2,3,1,92,29,0,300,1,5
3421,5,234,6,2,3,3,87,48,180,300,3,5
3422,14,183,15,2,3,1,48,81,0,300,1,5
3423,4,365,4,2,3,2,81,52,420,540,1,5
3424,9,465,11,2,3,2,70,41,420,540,1,5
3425,2,437,4,1,3,2,54,61,180,300,2,5
3426,14,148,15,1,3,3,42,31,180,300,1,5
3427,4,560,5,2,3,1,15,44,300,600,2,5
3428,12,425,14,1,3,3,66,89,180,300,2,5
3429,3,404,3,2,3,3,73,5,420,540,1,5
3430,6,40,6,2,3,3,52,68,420,540,3,5
3431,14,356,14,2,3,3,56,36,420,540,4,5
3432,12,8,12,1,3,1,85,50,60,180,1,5
3433,6,568,8,1,3,1,47,30,180,300,3,5
3434,12,583,13,2,3,3,69,9,420,540,1,5
3435,4,73,4,1,3,2,35,72,180,300,4,5
3436,7,582,8,2,3,2,32,92,180,300,2,5
3437,1,592,3,2,3,3,66,93,180,300,1,5
3438,3,297,3,2,3,2,58,20,300,600,1,5
3439,1,268,2,2,3,1,15,40,420,540,1,5
3440,5,243,5,2,3,1,11,82,420,540,4,5
3441,1,317,3,1,3,2,66,95,0,300,4,5
3442,4,96,5,2,3,3,70,98,300,600,1,5
3443,4,208,4,2,3,2,69,99,420,540,3,5
3444,8,336,9,2,3,3,58,43,0,300,2,5
3445,6,515,7,1,3,2,10,12,0,300,3,5
3446,12,517,14,2,3,3,19,28,420,540,1,5
3447,5,1,5,2,3,3,33,44,180,300,1,5
3448,9,17,9,2,3,3,10,84,60,180,3,5
3449,9,469,10,2,3,2,1,18,0,300,1,5
3450,6,73,7,2,3,2,61,33,300,600,4,5
3451,3,349,3,2,3,2,64,10,420,540,2,5
3452,5,10,5,1,3,2,63,38,60,180,3,5
3453,1,479,2,2,3,2,8,83,300,420,1,5
3454,10,512,11,2,3,1,55,95,180,300,2,5
3455,12,230,12,2,3,1,24,46,420,540,4,5
3456,2,126,3,1,3,2,40,10,0,300,2,5
3457,4,493,5,1,3,2,65,61,180,300,3,5
3458,7,230,8,1,3,1,26,2,60,180,3,5
3459,11,312,11,2,3,2,46,83,420,540,1,5
3460,12,227,13,2,3,3,45,64,300,420,4,5
3461,12,138,12,2,3,2,80,80,420,540,3,5
3462,12,443,14,2,3,3,19,75,60,180,2,5
3463,4,429,5,1,3,2,9,80,60,180,4,5
3464,2,429,4,2,3,2,7,54,0,300,2,5
3465,2,365,2,2,3,3,100,51,420,540,3,5
3466,9,307,9,2,3,3,94,100,420,540,4,5
3467,7,255,8,2,3,3,42,98,0,300,3,5
3468,7,34,7,1,3,3,62,74,60,180,2,5
3469,1,71,1,2,3,2,70,4,420,540,2,5
3470,2,446,3,2,3,3,64,91,0,300,4,5
3471,7,300,7,2,3,3,97,100,420,540,2,5
3472,6,381,6,2,3,2,54,94,420,540,4,5
3473,14,160,14,2,3,3,95,72,300,600,4,5
3474,2,68,2,1,3,3,99,41,180,300,4,5
3475,7,524,8,2,3,3,56,31,300,600,4,5
3476,2,11,3,2,3,3,40,6,420,540,3,5
3477,8,151,8,2,3,3,47,35,420,540,3,5
3478,2,54,2,2,3,2,100,20,420,540,1,5
3479,13,588,15,2,3,1,62,50,0,300,1,5
3480,9,73,11,1,3,2,71,73,180,300,2,5
3481,3,178,3,2,3,3,5,76,300,600,3,5
3482,6,446,7,2,3,1,9,95,180,300,4,5
3483,2,202,2,2,3,2,65,64,300,600,1,5
3484,3,43,3,1,3,2,2,3,60,180,2,5
3485,11,374,11,2,3,3,83,33,420,540,2,5
3486,7,583,8,1,3,2,93,26,0,300,2,5
3487,1,551,2,2,3,2,54,14,0,300,2,5
3488,11,340,12,2,3,2,85,52,420,540,1,5
3489,11,247,11,2,3,3,15,16,300,420,1,5
3490,1,401,1,2,3,1,8,38,420,540,1,5
3491,2,2,3,2,3,1,5,71,0,300,2,5
3492,9,284,9,2,3,3,24,67,420,540,1,5
3493,6,123,6,2,3,1,79,49,180,300,2,5
3494,7,229,7,2,3,2,18,14,420,540,2,5
3495,13,534,15,1,3,2,2,30,180,300,4,5
3496,6,97,6,2,3,2,86,52,180,300,2,5
3497,5,462,7,2,3,2,79,46,420,540,4,5
3498,6,577,7,1,3,1,14,33,180,300,1,5
3499,4,131,4,2,3,2,9,78,300,600,4,5
3500,5,71,6,2,3,2,75,54,60,180,1,5
3501,12,405,12,2,3,3,9,66,420,540,3,5
3502,11,317,11,2,3,1,98,89,420,540,2,5
3503,11,501,13,2,3,2,48,19,60,180,2,5
3504,13,513,15,1,3,2,86,47,180,300,2,5
3505,2,337,2,2,3,3,85,88,420,540,1,5
3506,11,103,11,2,3,2,81,68,180,300,3,5
3507,9,573,11,2,3,1,26,22,0,300,2,5
3508,6,455,7,2,3,2,68,89,420,540,2,5
3509,12,493,14,1,3,1,86,68,180,300,1,5
3510,4,493,6,1,3,3,45,50,180,300,2,5
3511,13,193,13,2,3,1,36,28,300,420,2,5
3512,11,15,12,2,3,2,82,74,180,300,3,5
3513,12,134,13,2,3,2,73,63,420,540,4,5
3514,4,179,5,1,3,3,49,39,60,180,1,5
3515,7,498,9,2,3,3,56,98,420,540,4,5
3516,3,268,3,2,3,3,44,90,300,600,3,5
3517,12,572,14,1,3,1,20,61,180,300,2,5
3518,4,215,5,2,3,1,22,74,60,180,2,5
3519,3,530,4,1,3,3,86,42,0,300,2,5
3520,13,388,14,2,3,1,77,61,180,300,1,5
3521,9,205,10,2,3,2,33,48,420,540,4,5
3522,12,379,13,2,3,1,17,22,300,420,1,5
3523,2,493,4,1,3,1,34,68,180,300,4,5
3524,7,292,8,2,3,3,11,39,180,300,1,5
3525,1,571,3,2,3,2,62,17,180,300,3,5
3526,7,353,7,2,3,1,97,48,420,540,4,5
3527,5,433,6,2,3,1,26,42,0,300,2,5
3528,5,149,5,1,3,2,30,49,180,300,1,5
3529,14,538,15,1,3,3,78,64,180,300,2,5
3530,3,555,5,2,3,2,43,14,420,540,3,5
3531,6,454,7,2,3,1,13,47,300,420,3,5
3532,12,587,14,2,3,1,97,87,180,300,4,5
3533,9,391,9,2,3,2,13,3,420,540,4,5
3534,3,569,5,1,3,1,93,58,0,300,1,5
3535,5,120,5,2,3,1,28,65,180,300,4,5
3536,13,539,14,2,3,2,55,9,300,600,3,5
3537,11,324,11,2,3,1,15,83,420,540,4,5
3538,4,327,6,2,3,3,60,45,180,300,4,5
3539,4,459,5,2,3,1,56,50,60,180,4,5
3540,2,432,4,1,3,3,91,2,180,300,4,5
3541,1,129,1,2,3,2,60,74,300,420,1,5
3542,7,314,7,2,3,1,52,92,420,540,3,5
3543,1,127,1,2,3,2,65,74,300,420,3,5
3544,5,430,7,1,3,1,97,40,180,300,2,5
3545,10,426,11,2,3,1,66,8,0,300,1,5
3546,8,22,8,1,3,2,90,70,60,180,3,5
3547,12,36,12,2,3,1,80,21,180,300,3,5
3548,2,499,3,2,3,3,4,72,60,180,2,5
3549,5,39,5,2,3,3,15,29,60,180,1,5
3550,4,119,5,2,3,1,34,76,0,300,3,5
3551,4,13,5,1,3,1,79,36,0,300,4,5
3552,1,595,2,1,3,3,68,100,180,300,4,5
3553,3,483,4,2,3,1,30,76,60,180,4,5
3554,3,456,4,2,3,2,50,81,180,300,4,5
3555,1,242,2,1,3,2,91,23,0,300,4,5
3556,2,334,2,2,3,2,41,97,420,540,1,5
3557,4,363,4,2,3,1,83,83,420,540,4,5
3558,9,164,9,2,3,2,61,47,300,420,3,5
3559,4,229,5,2,3,2,86,98,300,600,2,5
3560,6,423,8,2,3,3,97,67,180,300,1,5
3561,9,51,9,2,3,1,89,86,0,300,3,5
3562,8,408,8,2,3,1,80,86,420,540,3,5
3563,13,153,14,2,3,3,82,52,0,300,1,5
3564,8,118,9,1,3,2,22,94,60,180,2,5
3565,9,503,11,1,3,1,2,100,0,300,2,5
3566,9,162,9,2,3,3,59,8,300,420,1,5
3567,13,74,14,1,3,1,20,80,180,300,1,5
3568,9,470,10,2,3,1,29,3,420,540,2,5
3569,4,456,5,2,3,1,22,94,60,180,4,5
3570,9,346,10,2,3,2,69,44,180,300,1,5
3571,12,12,12,2,3,2,42,6,0,300,1,5
3572,5,222,6,2,3,2,61,94,180,300,3,5
3573,5,92,5,2,3,1,18,64,420,540,2,5
3574,11,427,13,1,3,2,86,26,180,300,3,5
3575,8,259,9,2,3,3,31,53,420,540,1,5
3576,11,579,12,2,3,1,78,1,300,420,4,5
3577,9,533,10,1,3,3,84,35,60,180,2,5
3578,9,428,11,2,3,2,78,41,420,540,3,5
3579,3,563,4,2,3,2,77,64,300,420,2,5
3580,13,40,13,2,3,3,35,49,300,420,2,5
3581,4,331,5,2,3,1,19,23,0,300,3,5
3582,2,12,2,2,3,2,17,3,0,300,3,5
3583,7,510,9,2,3,1,82,11,300,600,4,5
3584,5,180,5,2,3,1,11,9,420,540,4,5
3585,13,365,15,2,3,2,70,54,0,300,2,5
3586,8,344,9,2,3,1,38,5,60,180,1,5
3587,6,67,7,2,3,3,6,78,180,300,4,5
3588,2,297,2,2,3,3,51,53,300,420,1,5
3589,1,325,2,2,3,1,94,91,300,420,2,5
3590,6,317,7,2,3,3,100,64,420,540,4,5
3591,9,213,10,1,3,1,45,67,0,300,2,5
3592,7,411,7,2,3,2,23,61,420,540,3,5
3593,8,489,10,1,3,3,8,50,60,180,4,5
3594,3,4,3,2,3,3,87,17,60,180,3,5
3595,2,443,3,2,3,1,60,95,60,180,1,5
3596,1,263,1,2,3,2,66,14,420,540,3,5
3597,13,7,14,2,3,1,30,70,0,300,1,5
3598,2,142,2,1,3,3,10,67,180,300,3,5
3599,9,461,10,2,3,3,19,35,420,540,3,5
3600,1,100,1,1,3,2,56,64,180,300,2,5
3601,6,157,7,2,3,3,46,65,0,300,4,5
3602,3,531,4,2,3,1,73,44,60,180,1,5
3603,1,182,2,2,3,1,100,55,180,300,2,5
3604,5,495,6,1,3,3,33,84,0,300,1,5
3605,6,402,7,2,3,1,36,91,420,540,2,5
3606,5,145,6,1,3,2,7,82,60,180,3,5
3607,4,567,6,1,3,3,68,87,60,180,3,5
3608,5,156,5,2,3,2,70,47,180,300,1,5
3609,10,373,10,2,3,1,77,49,420,540,3,5
3610,10,352,10,2,3,2,37,81,420,540,1,5
3611,11,574,12,2,3,1,10,77,300,600,3,5
3612,4,406,5,2,3,3,91,83,300,600,3,5
3613,4,507,6,1,3,1,48,65,180,300,1,5
3614,1,294,1,2,3,1,3,47,300,600,1,5
3615,13,472,15,1,3,2,67,61,180,300,4,5
3616,9,80,10,2,3,2,70,71,180,300,2,5
3617,6,453,7,2,3,2,19,45,300,420,4,5
3618,7,575,9,2,3,3,32,94,0,300,1,5
3619,7,409,7,2,3,3,71,14,420,540,4,5
3620,14,96,15,2,3,3,12,23,420,540,1,5
3621,4,526,6,2,3,2,73,13,60,180,1,5
3622,9,233,11,1,3,2,49,26,0,300,1,5
3623,3,145,4,2,3,2,36,87,60,180,4,5
3624,8,111,8,2,3,1,79,36,420,540,4,5
3625,14,581,16,2,3,1,70,71,420,540,4,5
3626,3,551,4,2,3,3,4,72,60,180,1,5
3627,11,398,12,2,3,2,3,11,420,540,4,5
3628,3,228,3,2,3,2,65,39,300,600,4,5
3629,2,59,3,2,3,3,50,13,60,180,3,5
3630,1,326,2,1,3,2,27,4,180,300,1,5
3631,2,550,3,1,3,1,47,75,0,300,3,5
3632,3,470,5,2,3,3,63,71,60,180,1,5
3633,6,107,6,1,3,3,27,14,180,300,3,5
3634,9,584,11,2,3,2,38,22,0,300,4,5
3635,6,103,6,2,3,1,1,71,180,300,3,5
3636,12,196,12,2,3,1,1,26,420,540,3,5
3637,14,137,14,2,3,1,46,94,180,300,2,5
3638,10,475,11,1,3,3,4,11,0,300,1,5
3639,12,504,14,2,3,2,43,42,180,300,3,5
3640,14,49,16,1,3,3,74,22,60,180,3,5
3641,14,390,15,2,3,1,67,62,300,420,3,5
3642,8,314,8,2,3,1,77,70,420,540,1,5
3643,2,586,4,1,3,3,91,43,180,300,2,5
3644,3,206,4,1,3,2,79,38,60,180,1,5
3645,9,97,9,1,3,1,10,73,180,300,4,5
3646,10,24,10,1,3,1,26,1,60,180,2,5
3647,6,437,8,2,3,2,96,0,420,540,2,5
3648,2,296,2,2,3,3,64,34,420,540,1,5
3649,13,265,14,2,3,1,27,80,180,300,4,5
3650,1,70,2,2,3,2,71,32,420,540,2,5
3651,7,570,9,2,3,3,60,77,180,300,4,5
3652,13,162,13,2,3,2,87,1,180,300,4,5
3653,13,47,13,2,3,1,7,98,420,540,2,5
3654,14,196,14,2,3,3,78,65,420,540,4,5
3655,11,258,11,2,3,1,82,92,300,600,3,5
3656,4,127,5,2,3,2,10,74,420,540,3,5
3657,8,424,9,2,3,2,21,36,60,180,2,5
3658,7,15,7,1,3,2,69,77,60,180,2,5
3659,8,329,8,2,3,1,94,4,420,540,2,5
3660,13,93,14,2,3,2,64,33,0,300,1,5
3661,14,554,16,1,3,1,55,83,180,300,3,5
3662,5,527,6,2,3,1,23,73,300,600,4,5
3663,6,148,6,2,3,3,14,91,180,300,2,5
3664,1,343,1,2,3,1,53,0,420,540,3,5
3665,11,174,11,1,3,1,88,35,180,300,1,5
3666,5,333,5,2,3,2,66,93,420,540,2,5
3667,10,270,10,2,3,3,61,46,420,540,3,5
3668,2,82,3,1,3,3,33,6,60,180,4,5
3669,6,20,6,2,3,3,0,30,60,180,3,5
3670,7,405,8,1,3,2,25,91,60,180,2,5
3671,11,186,12,2,3,1,43,30,0,300,1,5
3672,5,74,5,2,3,2,60,89,420,540,2,5
3673,5,528,6,2,3,3,20,59,180,300,4,5
3674,2,542,3,2,3,1,37,57,300,600,2,5
3675,9,250,11,2,3,3,41,100,0,300,2,5
3676,11,164,11,2,3,1,19,84,420,540,3,5
3677,8,266,9,2,3,3,34,90,420,540,1,5
3678,6,121,6,2,3,1,16,81,180,300,2,5
3679,2,428,3,2,3,1,22,0,300,420,2,5
3680,12,482,14,2,3,1,72,28,60,180,3,5
3681,2,357,3,2,3,3,96,23,420,540,1,5
3682,2,384,2,2,3,1,57,77,420,540,2,5
3683,13,525,15,2,3,2,68,60,300,600,1,5
3684,9,147,10,2,3,3,76,51,180,300,2,5
3685,1,543,3,1,3,2,6,94,0,300,3,5
3686,10,569,12,2,3,2,97,66,180,300,2,5
3687,6,106,6,2,3,2,91,98,420,540,2,5
3688,14,238,15,2,3,1,32,25,420,540,3,5
3689,10,250,10,2,3,1,55,37,300,600,2,5
3690,2,458,3,2,3,1,17,73,300,600,2,5
3691,8,312,8,2,3,3,70,96,420,540,1,5
3692,2,420,2,2,3,1,23,4,420,540,1,5
3693,11,76,11,1,3,3,21,31,180,300,2,5
3694,14,505,16,2,3,3,88,97,60,180,2,5
3695,9,295,9,2,3,2,85,98,300,420,1,5
3696,5,486,6,1,3,1,84,97,60,180,4,5
3697,1,12,2,2,3,1,0,8,0,300,2,5
3698,2,208,3,2,3,2,90,10,180,300,2,5
3699,1,597,2,2,3,3,44,13,60,180,3,5
3700,5,514,6,2,3,3,25,14,420,540,3,5
3701,9,331,9,2,3,3,32,67,420,540,2,5
3702,12,75,12,2,3,2,13,44,420,540,4,5
3703,10,82,11,2,3,2,54,84,180,300,3,5
3704,12,346,12,2,3,3,18,53,420,540,4,5
3705,1,598,2,2,3,3,14,65,60,180,2,5
3706,13,474,15,2,3,2,67,20,420,540,1,5
3707,3,70,4,2,3,3,26,66,180,300,1,5
3708,10,449,11,2,3,2,62,29,0,300,4,5
3709,4,338,5,2,3,2,33,25,420,540,3,5
3710,3,167,3,2,3,1,65,51,300,420,4,5
3711,4,340,4,2,3,1,37,91,420,540,2,5
3712,12,230,12,2,3,1,36,86,300,600,1,5
3713,7,575,9,1,3,1,78,19,180,300,2,5
3714,11,571,13,2,3,3,95,80,0,300,4,5
3715,10,517,11,2,3,1,15,8,420,540,4,5
3716,12,515,13,2,3,2,34,8,60,180,3,5
3717,5,296,7,2,3,2,51,83,60,180,1,5
3718,4,286,5,1,3,1,77,38,180,300,2,5
3719,10,340,10,2,3,2,28,95,420,540,3,5
3720,5,327,6,1,3,2,34,4,0,300,1,5
3721,12,125,13,1,3,3,93,87,180,300,3,5
3722,11,425,13,2,3,2,1,60,420,540,1,5
3723,13,421,14,2,3,2,60,63,180,300,3,5
3724,1,161,2,2,3,3,2,10,300,600,2,5
3725,4,69,4,2,3,3,95,69,420,540,3,5
3726,4,289,5,1,3,2,10,20,180,300,3,5
3727,10,551,12,2,3,3,33,43,420,540,4,5
3728,14,125,14,2,3,2,100,38,420,540,4,5
3729,3,542,4,2,3,3,51,23,420,540,2,5
3730,11,408,11,2,3,1,72,94,420,540,1,5
3731,6,556,8,1,3,2,44,2,0,300,3,5
3732,5,299,6,1,3,2,92,100,180,300,3,5
3733,13,513,15,2,3,2,64,92,0,300,4,5
3734,1,13,1,2,3,1,80,93,60,180,2,5
3735,9,402,9,2,3,1,27,22,420,540,4,5
3736,2,327,2,2,3,1,91,79,420,540,3,5
3737,14,515,16,2,3,2,68,86,180,300,4,5
3738,8,309,9,2,3,1,40,49,0,300,4,5
3739,6,72,7,1,3,1,18,43,60,180,2,5
3740,1,588,3,2,3,2,28,44,180,300,2,5
3741,12,575,13,2,3,2,48,35,60,180,3,5
3742,4,157,4,1,3,3,45,74,180,300,1,5
3743,8,93,8,2,3,2,38,24,420,540,2,5
3744,13,327,14,2,3,1,36,82,300,420,3,5
3745,6,455,8,2,3,1,68,22,0,300,1,5
3746,10,436,12,1,3,2,26,9,60,180,2,5
3747,11,166,12,2,3,1,14,45,180,300,4,5
3748,8,270,8,2,3,3,57,25,300,600,1,5
3749,8,237,8,2,3,2,12,88,300,600,1,5
3750,7,99,7,1,3,2,84,72,180,300,2,5
3751,9,198,10,1,3,2,84,62,180,300,3,5
3752,14,329,14,2,3,2,100,66,420,540,4,5
3753,3,421,4,2,3,2,91,15,300,420,2,5
3754,8,583,10,2,3,1,40,10,180,300,3,5
3755,12,196,12,2,3,1,30,24,420,540,1,5
3756,7,232,7,2,3,1,59,11,300,600,4,5
3757,5,488,7,1,3,1,82,65,60,180,4,5
3758,1,32,1,2,3,1,10,86,180,300,3,5
3759,14,505,15,2,3,2,26,45,60,180,4,5
3760,5,424,6,2,3,1,65,30,60,180,3,5
3761,11,460,12,1,3,2,68,91,60,180,2,5
3762,9,322,10,2,3,1,57,46,420,540,1,5
3763,7,4,9,2,3,2,55,44,300,600,1,5
3764,4,246,4,2,3,3,5,61,420,540,3,5
3765,14,551,16,2,3,2,29,0,420,540,4,5
3766,11,211,11,2,3,1,4,24,420,540,1,5
3767,8,447,10,2,3,3,32,47,300,420,4,5
3768,14,237,14,2,3,3,54,33,300,420,4,5
3769,6,128,6,2,3,2,65,7,300,420,2,5
3770,4,280,4,2,3,1,11,92,300,420,4,5
3771,11,209,11,2,3,3,31,81,420,540,2,5
3772,14,139,14,2,3,3,79,29,300,420,1,5
3773,14,527,15,1,3,2,7,35,180,300,3,5
3774,7,453,8,2,3,3,77,24,60,180,2,5
3775,6,312,7,1,3,1,74,1,180,300,3,5
3776,2,52,3,1,3,2,54,62,180,300,4,5
3777,14,197,14,2,3,3,8,3,420,540,2,5
3778,8,307,8,2,3,1,44,28,420,540,1,5
3779,9,598,11,1,3,1,41,86,0,300,1,5
3780,3,310,4,1,3,1,3,78,60,180,1,5
3781,14,406,14,2,3,1,63,87,420,540,4,5
3782,12,272,12,2,3,3,95,25,420,540,4,5
3783,14,159,14,2,3,2,82,28,180,300,1,5
3784,2,17,2,2,3,2,70,29,420,540,1,5
3785,7,394,8,1,3,1,12,88,180,300,1,5
3786,12,226,13,1,3,1,93,81,180,300,4,5
3787,2,108,2,1,3,3,71,5,180,300,2,5
3788,9,111,9,2,3,2,78,51,300,600,3,5
3789,1,264,2,2,3,1,60,1,60,180,2,5
3790,5,492,7,2,3,2,64,25,60,180,1,5
3791,9,59,9,2,3,2,53,47,420,540,3,5
3792,1,451,3,2,3,1,57,34,420,540,3,5
3793,7,379,7,2,3,2,98,61,420,540,2,5
3794,6,206,7,2,3,1,18,17,0,300,1,5
3795,12,397,13,2,3,2,75,53,180,300,3,5
3796,6,127,6,2,3,2,43,11,180,300,4,5
3797,10,392,10,2,3,3,83,18,420,540,2,5
3798,5,79,5,2,3,3,53,21,420,540,3,5
3799,3,483,5,2,3,1,71,97,60,180,1,5
3800,2,35,3,2,3,2,53,48,60,180,2,5
3801,5,445,6,1,3,1,54,90,0,300,1,5
3802,1,262,1,2,3,1,52,91,300,600,2,5
3803,7,160,7,1,3,2,42,28,180,300,2,5
3804,7,96,7,2,3,1,52,51,300,420,3,5
3805,1,119,1,1,3,3,30,84,180,300,4,5
3806,11,401,11,2,3,2,77,63,420,540,3,5
3807,1,529,2,2,3,1,14,25,60,180,3,5
3808,3,338,3,2,3,1,54,64,420,540,1,5
3809,4,403,5,1,3,2,37,22,180,300,3,5
3810,11,129,11,2,3,1,43,69,180,300,4,5
3811,14,45,15,2,3,2,60,53,0,300,2,5
3812,10,237,11,2,3,3,56,74,60,180,1,5
3813,8,6,8,2,3,1,79,10,0,300,3,5
3814,7,346,7,2,3,3,33,25,420,540,3,5
3815,4,395,4,2,3,3,19,68,420,540,1,5
3816,11,196,12,2,3,1,96,62,60,180,4,5
3817,2,136,3,2,3,2,11,29,420,540,1,5
3818,13,150,14,2,3,1,86,21,180,300,4,5
3819,5,409,5,2,3,1,97,100,420,540,4,5
3820,8,556,9,2,3,2,31,35,180,300,2,5
3821,9,297,10,2,3,1,51,20,180,300,3,5
3822,4,152,4,2,3,2,6,14,420,540,3,5
3823,10,47,11,1,3,2,56,42,60,180,3,5
3824,1,435,2,1,3,1,14,67,0,300,4,5
3825,7,400,8,1,3,1,77,30,180,300,4,5
3826,8,353,8,2,3,3,47,68,420,540,3,5
3827,13,425,14,2,3,2,9,83,180,300,1,5
3828,4,373,5,2,3,1,6,22,180,300,1,5
3829,8,228,9,1,3,3,8,36,60,180,3,5
3830,3,438,4,2,3,3,81,69,0,300,2,5
3831,14,134,15,1,3,2,20,35,60,180,3,5
3832,6,175,6,2,3,2,2,13,300,600,4,5
3833,14,152,14,2,3,3,8,3,180,300,3,5
3834,1,0,1,2,3,1,18,36,0,300,1,5
3835,6,487,7,2,3,3,39,14,300,600,3,5
3836,1,161,1,2,3,2,35,6,420,540,2,5
3837,13,261,13,2,3,2,15,17,300,600,4,5
