Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2777,1,95,2,2,3,2,61,35,60,180,1,5
2778,12,311,13,1,3,2,17,78,0,300,1,5
2779,5,248,5,2,3,3,21,22,420,540,3,5
2780,7,496,8,1,3,2,0,94,180,300,1,5
2781,8,408,8,2,3,1,27,78,420,540,2,5
2782,5,185,5,2,3,1,19,87,420,540,3,5
2783,5,384,5,2,3,2,93,8,420,540,4,5
2784,14,252,14,2,3,3,64,61,300,420,3,5
2785,14,518,16,2,3,2,14,97,180,300,1,5
2786,10,268,10,2,3,2,93,20,300,600,3,5
2787,11,394,11,2,3,1,55,67,420,540,4,5
2788,2,120,3,1,3,1,19,27,0,300,3,5
2789,5,54,6,1,3,1,65,62,60,180,4,5
2790,9,47,9,1,3,3,30,15,60,180,3,5
2791,13,559,15,2,3,3,88,13,300,600,1,5
2792,10,459,11,2,3,1,83,43,60,180,3,5
2793,9,214,10,1,3,3,8,40,0,300,1,5
2794,13,89,14,2,3,1,91,13,180,300,3,5
2795,6,310,7,2,3,2,46,56,420,540,2,5
2796,12,400,13,2,3,3,26,8,420,540,3,5
2797,1,459,2,2,3,2,74,48,420,540,4,5
2798,5,498,6,2,3,2,88,0,420,540,4,5
2799,5,249,5,2,3,2,44,0,420,540,4,5
2800,13,482,14,1,3,3,82,92,0,300,1,5
2801,9,541,11,1,3,2,13,13,180,300,3,5
2802,5,564,7,1,3,2,19,16,60,180,1,5
2803,8,285,10,2,3,2,30,87,300,420,1,5
2804,8,254,8,2,3,1,63,79,300,600,1,5
2805,1,568,2,2,3,1,58,20,60,180,4,5
2806,12,475,14,2,3,1,57,87,0,300,3,5
2807,14,65,15,2,3,2,74,52,0,300,3,5
2808,2,28,2,2,3,2,66,13,0,300,1,5
2809,12,352,13,2,3,3,2,93,60,180,3,5
2810,7,402,8,2,3,2,58,62,0,300,4,5
2811,8,279,9,2,3,2,40,3,300,600,2,5
2812,4,400,4,2,3,1,55,33,420,540,2,5
2813,5,133,6,2,3,2,59,58,0,300,1,5
2814,13,275,13,2,3,3,64,77,420,540,4,5
2815,14,118,14,2,3,2,18,47,420,540,4,5
2816,11,232,11,2,3,3,58,0,300,420,1,5
2817,8,372,8,2,3,1,67,98,420,540,2,5
2818,13,412,14,2,3,2,91,41,180,300,1,5
2819,4,189,4,2,3,2,24,59,420,540,1,5
2820,4,204,4,2,3,2,10,65,420,540,3,5
2821,14,362,14,2,3,2,87,32,420,540,4,5
2822,10,88,10,2,3,3,24,11,420,540,2,5
2823,2,481,4,2,3,3,85,67,300,600,3,5
2824,9,269,10,1,3,2,44,32,60,180,3,5
2825,8,595,10,2,3,3,84,57,300,420,2,5
2826,9,100,10,2,3,2,62,0,180,300,4,5
2827,1,99,1,2,3,3,46,20,300,600,3,5
2828,14,441,16,2,3,2,61,3,300,420,2,5
2829,7,17,9,2,3,3,33,37,0,300,1,5
2830,10,252,10,2,3,3,52,97,420,540,1,5
2831,11,494,13,1,3,3,25,44,0,300,2,5
2832,8,432,10,1,3,2,33,76,0,300,3,5
2833,6,526,7,2,3,1,32,27,180,300,1,5
2834,2,93,2,2,3,1,99,84,180,300,2,5
2835,9,25,10,1,3,3,39,15,60,180,3,5
2836,7,363,9,2,3,2,8,20,420,540,2,5
2837,14,306,14,2,3,2,40,23,420,540,2,5
2838,14,470,15,2,3,3,4,61,0,300,4,5
2839,9,501,10,1,3,1,7,69,60,180,1,5
2840,13,376,13,2,3,2,89,77,420,540,2,5
2841,7,151,7,2,3,1,63,97,420,540,4,5
2842,5,310,6,1,3,3,96,55,0,300,3,5
2843,14,450,15,2,3,2,8,76,60,180,4,5
2844,2,127,4,2,3,1,75,33,300,600,2,5
2845,9,551,10,1,3,3,98,95,180,300,2,5
2846,8,190,8,2,3,3,62,26,300,600,4,5
2847,1,40,2,2,3,2,7,22,420,540,3,5
2848,11,591,13,2,3,2,47,72,60,180,4,5
2849,7,577,9,1,3,1,19,79,60,180,2,5
2850,14,151,14,2,3,3,61,18,300,420,1,5
2851,11,307,12,2,3,2,8,81,300,420,2,5
2852,13,449,15,1,3,2,27,3,60,180,4,5
2853,2,560,4,2,3,1,15,65,180,300,1,5
2854,9,482,11,2,3,2,45,20,60,180,1,5
2855,7,264,8,2,3,3,96,33,300,420,3,5
2856,14,237,14,2,3,1,88,36,420,540,4,5
2857,10,527,12,1,3,1,47,47,60,180,3,5
2858,14,160,15,2,3,1,48,94,300,600,1,5
2859,9,384,11,2,3,1,67,45,180,300,2,5
2860,9,31,9,2,3,1,56,87,300,600,4,5
2861,10,43,10,2,3,1,65,54,300,420,4,5
2862,11,338,12,2,3,3,71,78,420,540,4,5
2863,9,31,10,1,3,3,11,96,0,300,4,5
2864,4,559,5,2,3,1,95,21,300,600,4,5
2865,8,207,8,2,3,3,85,63,420,540,3,5
2866,6,585,8,2,3,2,18,77,60,180,2,5
2867,3,418,4,2,3,2,62,97,420,540,1,5
2868,5,39,6,2,3,3,24,25,60,180,1,5
2869,10,390,11,2,3,2,75,63,420,540,3,5
2870,11,485,12,2,3,3,65,15,300,600,4,5
2871,5,56,6,1,3,1,48,24,0,300,1,5
2872,13,17,13,2,3,3,31,48,0,300,4,5
2873,14,498,15,1,3,1,44,33,60,180,4,5
2874,9,370,9,2,3,2,61,1,420,540,1,5
2875,2,201,2,2,3,1,29,29,300,420,3,5
2876,8,302,8,2,3,3,41,65,420,540,4,5
2877,3,489,4,2,3,3,5,74,420,540,3,5
2878,5,147,5,1,3,3,73,71,180,300,4,5
2879,5,166,6,2,3,1,36,2,420,540,2,5
2880,5,425,7,2,3,1,53,20,60,180,4,5
2881,2,157,2,1,3,3,17,15,180,300,4,5
2882,10,149,10,1,3,1,89,17,180,300,2,5
2883,9,495,11,2,3,2,68,33,300,600,3,5
2884,10,540,12,2,3,1,44,39,420,540,2,5
2885,14,525,16,2,3,3,50,30,0,300,1,5
2886,8,522,10,2,3,3,65,55,180,300,2,5
2887,11,90,11,2,3,2,20,91,180,300,2,5
2888,3,345,4,2,3,2,2,10,300,420,4,5
2889,2,312,2,2,3,3,32,34,420,540,1,5
2890,6,491,7,1,3,3,51,60,60,180,1,5
2891,8,395,9,1,3,2,73,54,0,300,3,5
2892,11,406,11,2,3,2,89,48,420,540,2,5
2893,3,568,5,2,3,2,92,65,420,540,2,5
2894,3,293,5,2,3,3,29,97,300,600,3,5
2895,3,521,4,1,3,3,31,45,0,300,3,5
2896,6,332,7,1,3,3,29,13,0,300,3,5
2897,8,168,8,2,3,2,16,10,180,300,1,5
2898,5,91,5,2,3,3,74,82,300,420,1,5
2899,9,287,9,2,3,1,41,97,420,540,3,5
2900,14,391,14,2,3,1,53,96,420,540,3,5
2901,1,258,2,2,3,3,38,43,180,300,2,5
2902,11,540,13,2,3,2,81,47,0,300,4,5
2903,9,355,9,2,3,3,59,100,420,540,2,5
2904,8,246,8,2,3,3,92,7,420,540,3,5
2905,7,577,9,1,3,1,16,88,60,180,3,5
2906,5,308,5,2,3,1,73,91,420,540,2,5
2907,5,228,6,1,3,3,96,66,0,300,2,5
2908,8,442,9,2,3,2,72,88,60,180,3,5
2909,3,566,4,2,3,3,6,0,180,300,3,5
2910,12,117,13,1,3,2,100,89,180,300,3,5
2911,2,202,3,2,3,2,18,97,420,540,2,5
2912,11,138,11,2,3,2,81,43,180,300,3,5
2913,2,514,4,2,3,1,34,66,300,600,1,5
2914,8,498,9,2,3,2,77,85,420,540,1,5
2915,10,110,10,2,3,2,26,16,300,600,4,5
2916,14,233,15,1,3,2,0,53,0,300,3,5
2917,11,127,11,2,3,1,49,95,420,540,1,5
2918,10,472,11,2,3,2,53,39,420,540,1,5
2919,10,328,10,2,3,1,7,94,420,540,4,5
2920,3,134,4,2,3,2,75,22,180,300,2,5
2921,1,269,3,2,3,1,41,97,180,300,4,5
2922,5,432,7,2,3,2,82,24,0,300,2,5
2923,12,443,14,2,3,3,87,7,60,180,3,5
2924,12,503,14,1,3,1,79,10,0,300,2,5
2925,6,376,6,2,3,1,13,50,420,540,3,5
2926,4,263,4,2,3,1,50,92,300,420,3,5
2927,14,586,15,2,3,1,3,23,300,420,3,5
2928,5,462,6,2,3,2,46,14,180,300,2,5
2929,12,173,12,2,3,3,55,54,180,300,4,5
2930,8,488,10,1,3,2,79,67,60,180,4,5
2931,7,452,8,2,3,2,86,49,60,180,4,5
2932,3,404,3,2,3,2,2,38,420,540,1,5
2933,9,498,11,1,3,3,44,33,60,180,1,5
2934,7,152,8,1,3,2,92,89,180,300,3,5
2935,13,468,15,2,3,2,66,46,60,180,4,5
2936,8,53,8,1,3,2,1,23,60,180,4,5
2937,12,238,12,2,3,2,43,34,300,420,4,5
2938,8,194,8,2,3,2,43,18,420,540,1,5
2939,6,245,7,2,3,1,36,18,60,180,1,5
2940,7,91,7,2,3,3,31,37,300,420,3,5
2941,9,568,10,1,3,2,37,94,0,300,2,5
2942,5,562,7,2,3,3,79,11,60,180,3,5
2943,11,356,11,2,3,3,100,13,420,540,2,5
2944,2,119,2,2,3,3,54,82,420,540,1,5
2945,14,196,14,2,3,2,98,67,420,540,2,5
2946,13,362,13,2,3,3,26,6,420,540,4,5
2947,9,572,10,1,3,2,45,6,0,300,3,5
2948,12,8,12,2,3,1,1,23,420,540,1,5
2949,2,494,4,2,3,3,67,59,420,540,4,5
2950,12,529,14,2,3,2,90,11,180,300,2,5
2951,6,84,7,2,3,1,4,44,0,300,1,5
2952,12,274,12,2,3,3,48,45,420,540,2,5
2953,12,129,13,2,3,3,0,5,180,300,4,5
2954,2,58,2,1,3,1,67,15,60,180,2,5
2955,12,275,12,2,3,2,81,84,300,420,4,5
2956,1,369,1,2,3,2,27,57,420,540,1,5
2957,8,176,8,2,3,3,83,4,300,600,2,5
2958,3,462,4,2,3,1,73,21,0,300,3,5
2959,2,66,2,2,3,3,33,19,300,600,1,5
2960,14,553,16,2,3,3,49,0,300,420,4,5
2961,2,340,2,2,3,2,23,41,420,540,2,5
2962,9,231,9,2,3,2,47,68,300,420,2,5
2963,9,307,9,2,3,1,17,63,420,540,1,5
2964,7,186,8,1,3,1,86,22,0,300,1,5
2965,12,164,13,2,3,2,64,63,0,300,3,5
2966,7,163,7,2,3,1,77,88,420,540,2,5
2967,6,469,8,1,3,1,89,79,0,300,4,5
2968,11,464,13,2,3,2,54,23,0,300,3,5
2969,8,554,9,2,3,2,3,16,0,300,1,5
2970,2,560,3,1,3,3,43,99,60,180,1,5
2971,6,353,6,2,3,3,8,43,420,540,4,5
2972,8,41,8,2,3,2,10,15,180,300,1,5
2973,1,384,2,2,3,2,17,32,300,600,4,5
2974,9,259,9,2,3,3,44,9,420,540,4,5
2975,13,109,14,2,3,2,53,73,60,180,3,5
2976,13,27,13,2,3,3,22,5,60,180,4,5
2977,3,243,4,2,3,3,7,11,300,600,1,5
2978,2,217,2,2,3,2,7,40,300,600,1,5
2979,12,160,13,2,3,2,97,34,180,300,2,5
2980,3,539,5,1,3,2,37,79,180,300,2,5
2981,10,550,12,2,3,3,93,69,420,540,2,5
2982,10,83,10,2,3,3,10,92,420,540,3,5
2983,12,530,13,1,3,3,88,45,180,300,4,5
2984,6,381,7,1,3,1,63,0,0,300,4,5
2985,8,208,8,2,3,3,88,66,420,540,2,5
2986,2,552,3,2,3,2,16,76,300,420,3,5
2987,2,16,3,1,3,3,33,69,180,300,4,5
2988,13,89,14,2,3,2,91,7,300,600,3,5
2989,3,464,5,2,3,1,7,82,420,540,2,5
2990,4,493,5,2,3,2,40,75,300,420,4,5
2991,4,334,5,2,3,2,67,35,300,420,2,5
2992,4,459,5,2,3,1,71,5,180,300,1,5
2993,8,174,8,1,3,1,42,36,180,300,3,5
2994,9,10,9,2,3,3,47,61,300,600,2,5
2995,7,358,8,2,3,1,15,53,180,300,4,5
2996,9,431,10,2,3,2,90,80,60,180,1,5
2997,11,248,13,1,3,2,30,85,0,300,2,5
2998,5,414,6,2,3,1,4,4,300,600,4,5
2999,9,368,9,2,3,1,72,57,420,540,1,5
3000,10,588,11,1,3,2,76,77,0,300,3,5
3001,8,568,9,2,3,1,60,74,420,540,3,5
3002,11,19,12,2,3,3,71,19,180,300,3,5
3003,3,250,3,2,3,1,31,86,420,540,2,5
3004,9,313,9,2,3,3,97,57,420,540,4,5
3005,9,483,11,1,3,3,76,83,180,300,4,5
3006,13,401,13,2,3,1,90,75,420,540,2,5
3007,13,255,13,2,3,2,71,10,420,540,3,5
3008,9,185,10,2,3,2,76,77,300,420,2,5
3009,14,585,15,1,3,1,43,48,180,300,2,5
3010,8,336,9,1,3,2,57,93,60,180,2,5
3011,6,97,6,2,3,2,36,17,420,540,3,5
3012,1,435,3,2,3,1,46,4,60,180,1,5
3013,4,54,5,2,3,1,35,18,300,600,2,5
3014,6,530,8,1,3,3,63,29,180,300,2,5
3015,10,429,11,2,3,1,63,47,180,300,4,5
3016,10,271,10,2,3,3,84,98,300,600,1,5
3017,1,21,2,1,3,3,81,88,60,180,4,5
3018,4,137,5,1,3,3,89,43,0,300,3,5
3019,5,100,5,2,3,2,31,56,300,600,4,5
3020,11,316,12,1,3,1,88,63,0,300,4,5
3021,6,580,7,2,3,2,20,30,300,600,4,5
3022,12,391,13,1,3,3,71,41,180,300,1,5
3023,2,137,2,2,3,1,9,18,420,540,2,5
3024,9,366,10,1,3,2,69,61,180,300,3,5
3025,8,7,9,2,3,1,77,45,180,300,2,5
3026,1,184,1,2,3,3,57,95,420,540,2,5
3027,3,23,3,2,3,3,74,76,0,300,1,5
3028,13,353,13,2,3,3,69,44,420,540,1,5
3029,3,586,5,2,3,3,69,80,300,420,3,5
3030,9,193,9,2,3,1,65,93,420,540,1,5
3031,10,252,10,2,3,3,12,8,300,600,4,5
3032,9,460,11,1,3,2,97,20,60,180,4,5
3033,7,12,8,1,3,2,91,71,60,180,2,5
3034,13,239,14,2,3,1,98,12,300,420,2,5
3035,11,143,11,1,3,3,14,5,180,300,4,5
3036,11,499,13,2,3,1,68,39,300,600,1,5
3037,14,492,16,1,3,2,28,91,60,180,4,5
3038,10,51,10,1,3,1,34,74,60,180,2,5
3039,13,113,14,2,3,2,57,0,60,180,1,5
3040,12,245,12,2,3,1,38,66,420,540,2,5
3041,5,26,6,2,3,3,19,67,420,540,1,5
3042,3,460,4,1,3,3,64,8,0,300,4,5
3043,6,550,8,1,3,2,93,56,180,300,3,5
3044,6,515,7,1,3,3,65,26,180,300,4,5
3045,10,514,11,2,3,1,52,83,300,420,1,5
3046,14,387,14,2,3,2,0,23,420,540,3,5
3047,4,165,4,2,3,1,11,16,420,540,1,5
3048,8,561,9,1,3,3,69,20,60,180,4,5
3049,7,554,9,2,3,3,71,35,180,300,4,5
3050,12,416,13,2,3,3,73,71,60,180,1,5
3051,2,127,2,2,3,1,18,27,420,540,1,5
3052,2,370,3,1,3,1,28,38,60,180,3,5
3053,2,427,3,2,3,3,54,60,420,540,3,5
3054,12,101,12,1,3,1,24,55,180,300,4,5
3055,4,252,5,2,3,2,86,31,0,300,1,5
3056,8,287,8,2,3,3,51,39,420,540,3,5
3057,6,276,6,2,3,1,98,68,420,540,4,5
3058,11,361,11,2,3,2,74,20,420,540,3,5
3059,4,103,6,1,3,1,60,18,180,300,1,5
3060,9,198,9,2,3,3,50,52,420,540,1,5
3061,10,87,10,2,3,1,44,26,180,300,2,5
3062,13,279,14,2,3,2,36,2,420,540,3,5
3063,9,68,9,2,3,1,90,28,420,540,3,5
3064,12,290,12,2,3,1,49,13,300,600,2,5
3065,7,329,7,2,3,3,48,26,420,540,4,5
3066,1,75,1,1,3,3,43,19,180,300,3,5
3067,7,297,8,2,3,1,66,98,420,540,2,5
3068,5,112,6,2,3,2,63,37,60,180,3,5
3069,8,78,10,2,3,2,24,7,0,300,4,5
3070,5,320,6,2,3,1,28,39,0,300,2,5
3071,13,351,13,2,3,3,49,22,420,540,4,5
3072,4,326,4,2,3,1,73,37,420,540,2,5
3073,9,118,9,2,3,2,72,66,180,300,2,5
3074,7,194,7,2,3,2,78,1,300,600,3,5
3075,10,58,10,1,3,1,13,10,60,180,3,5
3076,6,445,7,2,3,1,82,67,0,300,4,5
3077,10,284,11,2,3,1,88,72,60,180,4,5
3078,11,373,11,2,3,1,76,42,420,540,4,5
3079,4,528,6,2,3,3,53,22,0,300,1,5
3080,4,355,5,2,3,3,54,5,60,180,3,5
3081,2,376,3,1,3,1,36,13,0,300,1,5
3082,11,348,12,1,3,1,83,73,0,300,4,5
3083,11,446,13,1,3,1,34,95,180,300,1,5
3084,7,119,7,2,3,3,39,12,300,600,1,5
3085,4,39,4,2,3,2,44,84,300,420,1,5
3086,12,483,13,2,3,3,64,54,420,540,4,5
3087,2,571,3,2,3,2,38,21,300,420,3,5
3088,9,228,10,1,3,3,32,13,180,300,3,5
3089,7,462,9,2,3,3,1,90,60,180,1,5
3090,9,310,10,2,3,2,82,33,300,420,1,5
3091,14,283,14,2,3,3,41,96,300,600,4,5
3092,11,137,11,2,3,2,66,42,300,600,2,5
3093,2,362,2,2,3,2,85,49,420,540,3,5
3094,2,47,2,2,3,1,76,37,180,300,3,5
3095,10,54,11,1,3,3,7,83,0,300,3,5
3096,10,357,10,2,3,2,56,78,420,540,2,5
3097,4,385,5,2,3,2,99,97,60,180,2,5
3098,6,9,7,1,3,1,4,73,0,300,2,5
3099,8,30,8,2,3,1,9,16,180,300,3,5
3100,4,208,4,2,3,1,90,7,300,420,1,5
3101,12,471,13,2,3,2,31,44,420,540,4,5
3102,8,81,8,2,3,2,70,64,420,540,2,5
3103,1,250,1,2,3,3,45,18,420,540,2,5
3104,7,355,8,2,3,1,92,8,300,420,2,5
3105,9,346,9,2,3,1,2,88,420,540,3,5
3106,3,449,4,2,3,3,20,100,420,540,1,5
3107,12,308,13,2,3,2,77,71,60,180,3,5
3108,14,295,14,2,3,3,5,17,420,540,2,5
3109,12,135,13,2,3,3,73,85,60,180,1,5
3110,10,444,11,2,3,1,78,86,60,180,3,5
3111,12,124,13,2,3,1,42,81,0,300,1,5
3112,13,511,15,1,3,1,92,72,60,180,2,5
3113,1,564,2,2,3,3,10,2,300,420,3,5
3114,10,140,10,1,3,2,32,88,180,300,4,5
3115,2,496,3,1,3,2,7,74,0,300,1,5
3116,14,292,14,2,3,2,64,87,420,540,3,5
3117,12,201,12,2,3,3,86,20,300,600,2,5
3118,11,119,13,2,3,3,55,89,300,420,2,5
3119,13,532,15,2,3,2,10,13,300,600,2,5
3120,9,271,10,2,3,3,61,91,0,300,4,5
3121,6,457,7,2,3,2,96,19,60,180,3,5
3122,13,110,14,1,3,2,28,51,0,300,4,5
3123,8,378,9,2,3,2,70,55,300,600,4,5
3124,2,474,3,2,3,2,47,88,300,420,1,5
3125,6,565,7,1,3,2,80,8,60,180,3,5
3126,1,373,1,2,3,3,84,7,420,540,3,5
3127,10,34,11,2,3,3,68,70,180,300,4,5
3128,10,108,10,1,3,3,23,20,180,300,2,5
3129,11,114,12,2,3,2,85,85,420,540,1,5
3130,9,355,9,2,3,3,89,2,420,540,3,5
3131,7,192,8,2,3,2,6,7,300,600,2,5
3132,4,315,5,2,3,1,31,70,180,300,1,5
3133,10,237,11,1,3,1,71,84,60,180,2,5
3134,7,142,9,2,3,3,64,89,60,180,4,5
3135,3,229,3,2,3,2,35,78,300,420,2,5
3136,9,441,11,2,3,3,28,55,300,600,2,5
3137,9,548,11,1,3,1,72,83,0,300,1,5
3138,2,462,4,2,3,3,66,90,420,540,3,5
3139,10,68,11,2,3,2,36,61,420,540,2,5
3140,9,439,11,2,3,2,85,19,180,300,1,5
3141,14,198,14,2,3,2,99,77,300,420,2,5
3142,5,149,5,1,3,2,15,98,180,300,1,5
3143,8,18,8,1,3,2,24,59,60,180,3,5
3144,8,586,9,1,3,2,12,19,180,300,3,5
3145,2,338,3,2,3,1,42,10,300,600,2,5
3146,5,523,6,2,3,3,48,0,300,600,1,5
3147,11,21,11,1,3,2,14,84,60,180,1,5
3148,7,113,7,2,3,2,96,1,300,420,4,5
3149,5,97,6,2,3,2,64,36,180,300,2,5
3150,13,357,13,2,3,1,96,74,420,540,3,5
3151,10,223,11,2,3,3,21,12,300,420,4,5
3152,4,43,5,1,3,3,42,5,0,300,2,5
3153,14,229,16,2,3,1,62,63,300,420,4,5
3154,13,471,15,1,3,1,91,89,60,180,3,5
3155,2,109,3,2,3,3,2,84,300,420,2,5
3156,5,275,6,2,3,2,57,83,0,300,1,5
3157,14,306,16,2,3,3,68,5,420,540,1,5
3158,5,89,5,2,3,3,86,78,420,540,1,5
3159,8,322,8,2,3,2,52,85,420,540,3,5
3160,10,311,10,2,3,3,51,2,420,540,2,5
3161,10,417,10,2,3,1,88,86,420,540,3,5
3162,14,545,15,2,3,1,83,52,300,600,1,5
3163,1,151,1,1,3,3,36,96,180,300,3,5
3164,4,391,4,2,3,2,72,29,420,540,3,5
3165,2,491,3,2,3,3,48,21,300,420,3,5
3166,14,593,16,2,3,2,40,96,60,180,2,5
3167,5,133,5,1,3,1,80,84,180,300,4,5
3168,3,196,4,2,3,3,40,77,0,300,2,5
3169,6,79,6,2,3,3,88,94,300,600,3,5
3170,5,374,6,1,3,1,23,92,180,300,1,5
3171,13,154,13,1,3,3,94,89,180,300,4,5
3172,2,107,3,2,3,1,76,9,420,540,2,5
3173,14,272,14,2,3,3,55,48,420,540,2,5
3174,5,141,5,2,3,2,13,43,420,540,1,5
3175,12,276,13,2,3,3,87,12,60,180,4,5
3176,3,160,3,1,3,3,36,66,180,300,3,5
3177,9,405,9,2,3,1,28,6,420,540,4,5
3178,1,163,2,2,3,2,28,0,60,180,4,5
3179,7,582,8,2,3,3,92,37,180,300,4,5
3180,2,137,3,2,3,2,26,72,60,180,1,5
3181,4,165,4,2,3,1,72,84,180,300,4,5
3182,2,510,3,2,3,1,57,73,0,300,4,5
3183,9,151,9,1,3,1,79,25,180,300,1,5
3184,7,215,7,2,3,3,35,29,300,420,2,5
3185,7,260,7,2,3,2,30,69,420,540,3,5
3186,4,338,5,1,3,3,75,34,60,180,4,5
3187,8,239,8,2,3,2,90,40,300,600,2,5
3188,8,325,8,2,3,3,11,33,420,540,3,5
3189,11,169,12,2,3,3,44,28,420,540,4,5
3190,3,39,3,2,3,1,66,16,0,300,2,5
3191,10,589,11,2,3,1,42,91,420,540,4,5
3192,10,426,11,2,3,2,36,42,420,540,1,5
3193,14,539,15,1,3,3,26,75,180,300,4,5
3194,8,547,9,2,3,2,21,93,420,540,2,5
3195,2,441,3,2,3,3,80,27,420,540,4,5
3196,7,179,7,1,3,1,35,34,180,300,4,5
3197,7,36,8,2,3,3,10,0,420,540,2,5
3198,7,514,8,1,3,2,40,72,60,180,4,5
3199,4,265,5,1,3,2,78,35,60,180,4,5
3200,2,63,2,1,3,3,93,65,180,300,1,5
3201,4,372,4,2,3,2,9,55,420,540,4,5
3202,13,404,14,1,3,2,30,97,0,300,2,5
3203,2,206,2,2,3,1,44,59,420,540,1,5
3204,6,186,7,1,3,1,17,47,60,180,4,5
3205,12,6,13,1,3,2,28,63,180,300,4,5
3206,12,438,14,1,3,3,20,56,0,300,3,5
3207,6,108,6,2,3,1,47,53,420,540,4,5
3208,13,401,13,2,3,1,85,32,420,540,4,5
3209,2,129,3,2,3,3,6,43,420,540,1,5
3210,6,393,6,2,3,3,35,39,420,540,3,5
3211,11,238,12,2,3,1,64,87,300,420,1,5
3212,11,70,12,2,3,1,78,70,420,540,2,5
3213,5,296,7,2,3,3,81,68,300,420,3,5
3214,3,73,4,1,3,2,39,60,0,300,4,5
3215,13,80,14,2,3,2,3,33,0,300,3,5
3216,12,578,13,2,3,2,94,53,300,600,1,5
3217,5,163,5,2,3,3,55,55,180,300,2,5
3218,12,501,13,1,3,1,97,20,180,300,3,5
3219,9,543,11,1,3,1,46,93,0,300,3,5
3220,1,234,1,2,3,3,30,6,420,540,2,5
3221,8,88,8,2,3,2,79,77,420,540,3,5
3222,13,282,13,2,3,2,64,91,300,600,1,5
3223,3,167,4,2,3,1,52,16,60,180,3,5
3224,11,335,12,1,3,2,12,89,180,300,4,5
3225,8,143,10,2,3,1,21,18,300,420,3,5
3226,9,420,10,1,3,2,3,93,180,300,1,5
3227,11,287,11,2,3,3,59,78,300,420,3,5
3228,2,175,3,2,3,1,83,37,420,540,4,5
3229,4,235,5,1,3,1,9,35,180,300,4,5
3230,12,232,13,1,3,3,33,69,60,180,1,5
3231,12,69,12,1,3,2,99,23,180,300,1,5
3232,14,221,14,2,3,1,94,7,300,600,2,5
3233,13,196,13,2,3,1,84,75,420,540,2,5
3234,13,192,13,2,3,3,63,58,420,540,2,5
3235,8,373,9,1,3,2,60,15,0,300,2,5
3236,1,114,1,1,3,1,1,86,180,300,3,5
3237,1,277,1,2,3,1,59,81,300,420,1,5
3238,7,538,8,2,3,3,56,18,420,540,1,5
3239,12,285,13,1,3,2,33,66,0,300,3,5
3240,1,377,2,1,3,3,99,91,60,180,1,5
3241,11,33,11,2,3,1,42,84,420,540,3,5
3242,4,113,5,2,3,2,71,13,300,420,3,5
3243,7,160,7,2,3,1,43,32,180,300,2,5
3244,13,8,15,2,3,2,66,74,60,180,2,5
3245,11,2,12,1,3,2,59,92,180,300,3,5
3246,1,44,1,2,3,1,12,69,180,300,1,5
3247,9,600,11,2,3,3,46,77,180,300,2,5
3248,11,39,11,1,3,1,3,27,60,180,1,5
3249,3,357,5,1,3,3,84,82,0,300,3,5
3250,5,72,5,2,3,3,45,27,300,420,4,5
3251,8,403,9,1,3,1,91,39,0,300,2,5
3252,1,481,2,2,3,1,19,1,60,180,4,5
3253,1,204,1,2,3,2,53,38,420,540,2,5
3254,8,60,8,2,3,3,71,28,0,300,4,5
3255,11,213,11,2,3,3,40,42,420,540,1,5
3256,1,200,2,2,3,2,6,39,60,180,3,5
3257,7,77,7,1,3,2,78,2,180,300,1,5
3258,13,12,13,2,3,1,27,12,60,180,4,5
3259,5,68,5,2,3,1,96,14,300,600,4,5
3260,8,513,9,2,3,2,99,46,180,300,4,5
3261,7,557,8,2,3,1,37,84,0,300,2,5
3262,14,564,16,1,3,3,41,54,180,300,1,5
3263,13,186,14,2,3,3,99,66,420,540,1,5
3264,6,304,7,1,3,1,41,38,180,300,3,5
3265,12,270,13,2,3,1,11,23,0,300,1,5
3266,1,321,1,2,3,2,32,24,420,540,4,5
3267,1,299,1,2,3,1,38,89,300,420,3,5
3268,9,357,10,2,3,2,42,48,0,300,2,5
3269,6,452,8,2,3,1,51,16,180,300,1,5
3270,11,470,13,2,3,3,0,30,300,600,3,5
3271,9,180,9,1,3,3,93,80,180,300,3,5
3272,9,539,11,2,3,1,46,53,180,300,3,5
3273,12,125,12,2,3,2,96,25,420,540,1,5
3274,4,58,5,2,3,3,100,56,420,540,4,5
3275,9,84,9,2,3,2,36,83,300,420,1,5
3276,10,171,12,2,3,1,4,25,300,420,4,5
3277,11,567,13,2,3,1,28,71,180,300,1,5
3278,14,290,14,2,3,1,64,14,300,420,1,5
3279,12,490,13,2,3,3,2,95,420,540,2,5
3280,7,47,8,2,3,1,87,77,0,300,3,5
3281,13,380,13,2,3,2,5,72,420,540,4,5
3282,13,365,13,2,3,3,64,60,420,540,1,5
3283,13,57,13,2,3,2,67,26,300,420,3,5
3284,6,102,6,2,3,3,52,38,300,600,2,5
3285,12,75,12,2,3,3,37,41,180,300,2,5
3286,7,166,8,2,3,2,92,16,420,540,2,5
3287,4,115,5,2,3,3,16,74,0,300,3,5
3288,10,35,11,2,3,1,27,60,0,300,4,5
3289,8,321,8,2,3,2,75,99,420,540,1,5
3290,13,74,13,2,3,3,99,67,300,600,1,5
3291,4,60,5,2,3,2,23,9,420,540,2,5
3292,1,271,2,2,3,2,38,31,300,420,4,5
