Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5070,9,250,9,2,3,2,44,98,300,420,3,5
5071,9,139,9,2,3,2,25,54,420,540,3,5
5072,5,176,6,2,3,1,88,80,300,420,4,5
5073,10,249,11,2,3,1,48,60,60,180,2,5
5074,12,389,13,2,3,2,38,11,420,540,2,5
5075,12,251,12,2,3,2,93,7,420,540,2,5
5076,6,267,6,2,3,1,73,93,300,420,2,5
5077,14,146,16,2,3,2,15,18,60,180,2,5
5078,12,25,12,2,3,3,13,33,0,300,1,5
5079,4,24,4,1,3,2,87,38,60,180,1,5
5080,13,470,14,1,3,1,21,53,0,300,1,5
5081,10,117,10,1,3,1,8,66,180,300,4,5
5082,13,127,13,2,3,2,47,43,420,540,2,5
5083,7,300,7,2,3,2,41,94,300,420,3,5
5084,4,544,5,2,3,3,57,0,0,300,4,5
5085,4,365,5,2,3,1,93,15,0,300,1,5
5086,6,28,6,2,3,3,56,98,0,300,3,5
5087,1,460,3,2,3,3,52,61,60,180,2,5
5088,11,292,12,1,3,3,15,34,0,300,3,5
5089,10,366,10,2,3,2,77,17,420,540,3,5
5090,3,557,4,1,3,3,2,70,60,180,2,5
5091,2,412,2,2,3,3,8,41,420,540,1,5
5092,9,223,10,2,3,2,98,81,60,180,4,5
5093,7,73,7,1,3,2,71,31,180,300,3,5
5094,8,515,9,2,3,3,39,76,180,300,4,5
5095,8,94,8,1,3,2,6,99,180,300,2,5
5096,7,381,8,1,3,3,96,44,0,300,2,5
5097,4,534,6,1,3,3,89,58,180,300,4,5
5098,7,599,9,2,3,2,67,34,0,300,1,5
5099,12,419,12,2,3,3,24,99,420,540,1,5
5100,14,197,14,2,3,2,38,65,420,540,1,5
5101,13,407,14,1,3,2,17,65,60,180,3,5
5102,5,406,5,2,3,1,95,89,420,540,3,5
5103,4,121,4,2,3,2,46,56,420,540,2,5
5104,7,413,7,2,3,3,50,88,420,540,3,5
5105,12,406,12,2,3,1,26,44,420,540,3,5
5106,9,554,11,2,3,3,28,44,300,600,3,5
5107,10,349,10,2,3,1,17,95,420,540,3,5
5108,6,591,7,2,3,2,79,13,0,300,2,5
5109,10,338,10,2,3,2,84,49,420,540,1,5
5110,14,283,14,2,3,3,31,49,300,420,4,5
5111,3,189,3,2,3,2,70,4,300,420,3,5
5112,11,156,12,1,3,1,27,71,60,180,4,5
5113,11,173,12,2,3,2,97,22,0,300,1,5
5114,2,424,3,2,3,1,22,39,180,300,2,5
5115,12,295,12,2,3,3,3,48,300,420,2,5
5116,14,40,15,1,3,3,43,45,60,180,4,5
5117,6,276,6,2,3,1,81,71,420,540,2,5
5118,5,423,6,2,3,1,20,11,300,420,2,5
5119,6,412,6,2,3,2,25,77,420,540,4,5
5120,11,353,11,2,3,3,3,89,420,540,3,5
5121,14,140,14,2,3,1,28,45,180,300,4,5
5122,12,84,12,2,3,1,65,93,180,300,3,5
5123,9,268,9,2,3,1,69,67,420,540,1,5
5124,9,155,9,1,3,2,42,81,180,300,3,5
5125,1,403,1,2,3,1,1,78,420,540,2,5
5126,7,285,7,2,3,1,69,9,420,540,2,5
5127,11,209,12,1,3,3,95,2,0,300,4,5
5128,7,581,8,2,3,3,7,93,180,300,2,5
5129,3,121,3,1,3,2,100,71,180,300,3,5
5130,2,508,4,2,3,2,79,93,420,540,2,5
5131,14,470,16,2,3,1,65,47,180,300,3,5
5132,11,296,11,2,3,1,48,52,420,540,2,5
5133,9,90,9,1,3,3,34,99,180,300,1,5
5134,4,552,5,2,3,3,52,91,420,540,2,5
5135,12,48,12,2,3,1,86,94,300,420,1,5
5136,13,111,14,2,3,1,97,83,300,600,2,5
5137,10,135,10,2,3,1,96,71,300,420,3,5
5138,7,501,9,2,3,1,54,95,60,180,2,5
5139,7,575,8,2,3,1,27,97,60,180,4,5
5140,8,164,8,2,3,1,12,49,300,420,3,5
5141,12,501,14,2,3,2,95,54,420,540,4,5
5142,13,247,14,2,3,2,44,70,0,300,4,5
5143,6,85,6,2,3,2,77,26,420,540,4,5
5144,1,555,2,1,3,3,76,53,180,300,3,5
5145,3,242,3,2,3,2,30,82,300,420,4,5
5146,7,484,8,2,3,3,0,4,60,180,4,5
5147,4,91,5,2,3,2,37,21,60,180,4,5
5148,14,513,16,2,3,3,0,84,300,420,2,5
5149,1,122,1,2,3,2,90,14,420,540,1,5
5150,7,355,7,2,3,2,7,92,420,540,2,5
5151,13,82,14,1,3,1,61,45,0,300,1,5
5152,4,57,5,2,3,1,78,16,300,420,1,5
5153,1,171,1,1,3,1,57,13,180,300,4,5
5154,14,82,15,1,3,1,7,1,180,300,2,5
5155,8,89,8,1,3,3,78,12,180,300,1,5
5156,6,128,6,2,3,3,10,73,300,420,1,5
5157,2,7,3,1,3,1,99,19,60,180,2,5
5158,4,364,4,2,3,1,29,56,420,540,2,5
5159,4,229,4,2,3,2,24,100,420,540,4,5
5160,8,443,10,2,3,3,49,65,60,180,4,5
5161,12,31,13,2,3,2,59,26,300,420,2,5
5162,3,289,4,1,3,2,26,72,0,300,4,5
5163,4,165,5,2,3,2,33,31,60,180,2,5
5164,7,36,8,2,3,2,49,49,420,540,1,5
5165,14,149,14,2,3,3,23,47,180,300,4,5
5166,12,158,13,1,3,1,99,81,60,180,2,5
5167,6,110,7,2,3,3,92,25,60,180,4,5
5168,12,245,13,2,3,1,6,8,300,420,4,5
5169,9,567,10,2,3,3,0,54,0,300,2,5
5170,14,525,16,2,3,2,44,86,180,300,2,5
5171,10,557,12,1,3,1,60,46,180,300,2,5
5172,11,65,11,1,3,3,98,45,180,300,4,5
5173,4,431,6,2,3,1,35,74,0,300,3,5
5174,1,480,3,2,3,1,11,84,420,540,2,5
5175,5,69,5,2,3,2,83,81,300,420,4,5
5176,10,363,11,1,3,1,9,51,0,300,3,5
5177,12,405,12,2,3,2,79,1,420,540,1,5
5178,1,406,1,2,3,2,25,4,420,540,2,5
5179,4,257,4,2,3,2,39,0,420,540,4,5
5180,4,317,6,1,3,2,57,0,180,300,3,5
5181,4,68,4,2,3,2,71,54,180,300,3,5
5182,13,416,14,1,3,1,44,14,60,180,1,5
5183,14,311,15,2,3,1,80,47,0,300,2,5
5184,7,472,8,2,3,3,6,64,300,600,3,5
5185,3,110,3,1,3,2,7,6,180,300,1,5
5186,7,490,9,2,3,1,32,89,0,300,1,5
5187,11,116,12,1,3,1,100,9,0,300,3,5
5188,14,224,15,1,3,2,86,80,0,300,3,5
5189,8,469,9,2,3,3,60,52,420,540,2,5
5190,7,462,9,1,3,2,84,13,0,300,2,5
5191,8,286,8,2,3,1,1,38,300,420,1,5
5192,9,524,10,1,3,3,99,43,180,300,3,5
5193,12,100,13,2,3,1,76,61,300,600,2,5
5194,7,0,7,2,3,1,86,22,180,300,4,5
5195,12,234,13,2,3,2,3,35,420,540,3,5
5196,8,233,8,2,3,3,22,80,420,540,2,5
5197,1,208,2,2,3,3,12,67,300,600,2,5
5198,5,256,6,2,3,1,12,19,300,420,2,5
5199,7,461,9,2,3,3,74,37,420,540,1,5
5200,3,133,3,2,3,3,99,31,180,300,1,5
5201,11,275,11,2,3,3,61,60,300,600,2,5
5202,7,405,7,2,3,3,98,37,420,540,1,5
5203,11,583,13,1,3,1,16,67,180,300,3,5
5204,5,7,5,2,3,1,0,5,60,180,2,5
5205,4,98,4,2,3,1,63,24,420,540,3,5
5206,12,35,12,1,3,3,22,74,60,180,1,5
5207,3,317,3,2,3,1,13,67,420,540,3,5
5208,7,106,8,2,3,1,26,56,420,540,2,5
5209,1,262,2,1,3,1,33,55,180,300,1,5
5210,8,500,10,2,3,1,77,14,180,300,3,5
5211,10,280,10,2,3,3,41,53,300,420,4,5
5212,4,590,6,2,3,3,79,17,60,180,3,5
5213,1,526,2,2,3,3,97,91,300,420,1,5
5214,8,283,9,2,3,2,99,40,0,300,1,5
5215,11,267,12,2,3,2,33,34,60,180,3,5
5216,8,126,8,1,3,2,39,61,180,300,3,5
5217,3,340,3,2,3,3,75,92,420,540,1,5
5218,8,92,9,1,3,3,73,83,180,300,1,5
5219,9,183,9,2,3,1,58,54,300,600,4,5
5220,13,345,14,2,3,3,9,48,180,300,3,5
5221,1,593,2,2,3,1,32,82,300,600,1,5
5222,12,392,13,2,3,1,33,87,420,540,1,5
5223,2,437,3,1,3,2,63,35,60,180,3,5
5224,8,521,10,2,3,2,100,17,60,180,1,5
5225,11,78,12,1,3,2,100,89,180,300,1,5
5226,10,492,12,1,3,3,86,16,180,300,3,5
5227,9,321,9,2,3,2,69,100,420,540,4,5
5228,11,390,12,2,3,2,71,78,60,180,1,5
5229,7,511,9,2,3,2,3,23,300,600,1,5
5230,13,297,14,2,3,2,91,67,0,300,3,5
5231,11,453,12,2,3,1,33,47,180,300,2,5
5232,9,443,11,2,3,2,73,33,180,300,1,5
5233,12,594,14,2,3,3,45,48,420,540,1,5
5234,10,276,10,2,3,3,61,77,300,600,2,5
5235,5,52,5,1,3,1,95,69,60,180,4,5
5236,6,559,7,2,3,1,33,37,180,300,3,5
5237,3,295,3,2,3,2,78,74,420,540,3,5
5238,9,2,10,2,3,2,39,38,420,540,4,5
5239,8,408,8,2,3,2,77,36,420,540,3,5
5240,2,205,2,2,3,1,39,10,300,420,3,5
5241,8,263,9,2,3,3,99,37,60,180,1,5
5242,5,164,5,2,3,3,40,26,300,600,4,5
5243,1,5,2,2,3,2,69,74,60,180,2,5
5244,6,531,7,2,3,2,32,86,180,300,3,5
5245,13,379,13,2,3,1,44,63,420,540,4,5
5246,5,464,6,2,3,1,46,47,0,300,4,5
5247,7,559,9,2,3,1,8,10,180,300,2,5
5248,9,432,10,2,3,1,81,42,60,180,3,5
5249,12,17,12,2,3,2,43,89,300,420,1,5
5250,7,7,8,2,3,2,76,25,60,180,3,5
5251,8,292,8,2,3,2,61,53,420,540,2,5
5252,2,344,2,2,3,2,42,79,420,540,2,5
5253,5,503,6,1,3,2,54,6,180,300,2,5
5254,9,159,10,1,3,3,86,46,60,180,3,5
5255,13,330,14,2,3,2,100,65,60,180,2,5
5256,1,112,1,1,3,2,82,14,180,300,1,5
5257,10,80,10,2,3,3,79,85,180,300,4,5
5258,8,314,8,2,3,2,30,34,420,540,3,5
5259,14,349,14,2,3,3,96,24,420,540,2,5
5260,13,549,14,1,3,1,71,62,0,300,3,5
5261,14,257,15,1,3,1,100,80,0,300,3,5
5262,12,417,14,2,3,2,98,89,0,300,1,5
5263,5,302,5,2,3,1,13,68,420,540,2,5
5264,3,459,4,2,3,1,41,18,60,180,2,5
5265,9,577,10,2,3,2,84,63,60,180,2,5
5266,6,332,6,2,3,2,68,72,420,540,1,5
5267,12,519,13,1,3,3,68,53,180,300,1,5
5268,3,262,3,2,3,2,3,12,300,420,4,5
5269,10,232,11,1,3,1,43,51,60,180,1,5
5270,11,173,12,2,3,3,54,48,60,180,4,5
5271,7,294,7,2,3,1,43,26,300,420,2,5
5272,6,470,7,2,3,2,32,89,420,540,3,5
5273,2,130,2,1,3,1,89,72,180,300,2,5
5274,11,31,11,1,3,1,37,36,60,180,3,5
5275,2,575,3,2,3,1,3,16,60,180,1,5
5276,2,387,3,2,3,1,61,99,60,180,1,5
5277,13,454,15,2,3,3,80,37,60,180,3,5
5278,13,392,13,2,3,2,95,29,420,540,3,5
5279,5,286,7,2,3,2,19,16,0,300,2,5
5280,10,302,10,2,3,2,82,45,420,540,1,5
5281,14,28,14,1,3,1,79,74,60,180,3,5
5282,2,556,4,2,3,3,44,56,60,180,4,5
5283,10,363,11,2,3,2,52,91,300,600,1,5
5284,1,157,2,1,3,2,29,12,60,180,4,5
5285,12,389,13,2,3,3,68,59,420,540,1,5
5286,9,263,9,2,3,2,28,39,300,600,4,5
5287,3,305,3,2,3,3,37,82,420,540,4,5
5288,12,429,13,2,3,3,90,30,420,540,1,5
5289,6,307,8,2,3,2,15,26,180,300,1,5
5290,13,536,15,2,3,3,17,95,300,600,3,5
5291,7,486,8,2,3,2,88,11,0,300,3,5
5292,5,62,6,2,3,3,84,70,300,420,1,5
5293,8,10,9,2,3,1,28,67,300,420,2,5
5294,10,125,12,1,3,2,78,78,60,180,4,5
5295,6,267,6,2,3,3,42,90,300,600,3,5
5296,8,303,8,2,3,3,37,90,420,540,4,5
5297,3,296,3,2,3,2,69,17,420,540,1,5
5298,10,449,11,2,3,2,78,66,300,420,3,5
5299,12,52,13,2,3,1,16,47,180,300,1,5
5300,13,473,14,1,3,2,40,34,0,300,3,5
5301,7,331,8,2,3,3,89,15,180,300,4,5
5302,1,339,1,2,3,1,11,63,420,540,3,5
5303,2,115,3,2,3,3,62,25,0,300,2,5
5304,14,213,14,2,3,1,43,25,420,540,4,5
5305,1,399,2,2,3,2,28,11,60,180,1,5
5306,13,549,14,1,3,2,87,55,180,300,1,5
5307,11,440,12,1,3,1,63,61,180,300,4,5
5308,6,346,6,2,3,1,9,29,420,540,4,5
5309,10,395,10,2,3,2,4,34,420,540,3,5
5310,3,557,5,2,3,3,18,78,300,600,4,5
5311,4,464,5,1,3,3,88,50,180,300,2,5
5312,5,502,6,2,3,1,41,21,0,300,4,5
5313,1,529,3,1,3,1,64,41,180,300,2,5
5314,14,23,14,2,3,1,11,96,300,420,4,5
5315,1,461,3,2,3,3,34,89,180,300,1,5
5316,5,412,6,2,3,3,87,75,0,300,2,5
5317,10,509,11,1,3,1,7,80,180,300,4,5
5318,4,216,6,1,3,3,90,12,0,300,4,5
5319,6,198,7,2,3,1,16,36,180,300,4,5
5320,9,455,11,2,3,1,89,43,180,300,4,5
5321,12,94,12,2,3,1,49,52,180,300,1,5
5322,8,220,9,2,3,2,48,51,180,300,4,5
5323,14,541,15,2,3,2,23,97,300,420,3,5
5324,6,178,6,2,3,1,86,68,180,300,3,5
5325,7,94,7,2,3,1,3,27,180,300,3,5
5326,14,443,15,2,3,1,10,82,420,540,4,5
5327,5,341,5,2,3,3,84,98,420,540,2,5
5328,2,141,2,2,3,2,29,61,300,420,1,5
5329,13,449,14,2,3,3,23,35,180,300,1,5
5330,2,349,2,2,3,2,42,72,420,540,3,5
5331,14,362,14,2,3,3,40,86,420,540,2,5
5332,2,298,3,2,3,1,14,67,0,300,1,5
5333,12,68,12,1,3,3,89,17,180,300,1,5
5334,10,409,10,2,3,2,60,43,420,540,1,5
5335,12,70,12,2,3,3,10,38,300,420,1,5
5336,9,435,11,1,3,3,40,81,60,180,3,5
5337,8,308,9,1,3,2,75,88,60,180,3,5
5338,10,30,10,1,3,2,23,12,60,180,1,5
5339,8,366,8,2,3,2,27,97,420,540,3,5
5340,6,521,8,2,3,2,38,23,180,300,2,5
5341,11,151,12,2,3,1,99,68,180,300,2,5
5342,8,226,9,2,3,2,65,57,180,300,3,5
5343,10,512,11,1,3,3,19,28,0,300,1,5
5344,3,79,3,1,3,2,48,64,180,300,4,5
5345,14,172,15,2,3,1,5,15,420,540,3,5
5346,6,56,7,2,3,3,35,29,300,600,2,5
5347,1,178,2,1,3,3,40,64,180,300,2,5
5348,5,171,5,1,3,3,20,70,180,300,3,5
5349,3,350,3,2,3,1,56,96,420,540,3,5
5350,1,254,1,2,3,2,30,95,420,540,2,5
5351,13,576,15,2,3,2,95,45,0,300,3,5
5352,2,1,2,2,3,1,9,68,420,540,4,5
5353,2,30,2,1,3,1,31,68,60,180,1,5
5354,11,418,11,2,3,1,4,26,420,540,4,5
5355,5,19,6,2,3,1,74,29,420,540,3,5
5356,7,27,7,2,3,3,54,4,180,300,3,5
5357,13,433,15,2,3,2,100,21,180,300,4,5
5358,4,160,5,1,3,3,86,93,180,300,4,5
5359,3,542,4,1,3,1,66,10,180,300,3,5
5360,4,15,4,2,3,2,68,82,0,300,1,5
5361,5,375,5,2,3,2,63,49,420,540,1,5
5362,14,286,14,2,3,1,4,14,420,540,2,5
5363,14,504,16,2,3,3,21,61,300,600,2,5
5364,4,159,4,2,3,2,95,16,180,300,2,5
5365,8,82,8,2,3,3,3,20,420,540,4,5
5366,1,444,2,1,3,3,14,93,60,180,1,5
5367,1,518,2,2,3,3,4,46,180,300,3,5
5368,5,191,6,1,3,1,58,3,0,300,2,5
5369,8,256,8,2,3,2,5,56,300,420,4,5
5370,10,161,10,1,3,2,68,73,180,300,3,5
5371,12,228,13,2,3,3,72,84,420,540,1,5
5372,14,340,15,1,3,2,46,30,0,300,2,5
5373,11,157,12,2,3,3,25,87,0,300,3,5
5374,2,494,3,2,3,2,96,48,420,540,4,5
5375,6,57,8,2,3,3,27,11,300,600,2,5
5376,2,358,3,1,3,2,38,54,60,180,3,5
5377,11,44,11,2,3,1,27,48,180,300,1,5
5378,13,505,15,2,3,1,89,54,180,300,3,5
5379,8,16,10,2,3,1,91,5,300,600,4,5
5380,14,443,15,1,3,1,4,76,60,180,2,5
5381,4,222,4,2,3,2,70,90,420,540,4,5
5382,4,437,6,2,3,2,56,67,0,300,4,5
5383,11,508,12,2,3,3,47,95,300,420,2,5
5384,4,455,5,2,3,3,44,38,0,300,3,5
5385,11,148,11,1,3,2,56,3,180,300,4,5
5386,1,302,1,2,3,2,91,65,420,540,4,5
5387,10,360,11,2,3,1,86,2,60,180,2,5
5388,5,94,5,2,3,1,90,61,420,540,4,5
5389,9,170,9,2,3,2,22,62,420,540,1,5
5390,1,600,2,1,3,1,43,55,0,300,3,5
5391,7,524,9,2,3,3,55,27,0,300,4,5
5392,10,506,12,2,3,2,58,9,420,540,4,5
5393,8,274,8,2,3,2,89,53,420,540,1,5
5394,6,133,6,2,3,3,28,30,300,420,2,5
5395,1,457,2,2,3,1,37,31,180,300,3,5
5396,13,412,13,2,3,2,95,14,420,540,3,5
5397,8,250,9,1,3,2,32,30,60,180,2,5
5398,8,159,8,1,3,1,39,41,180,300,1,5
5399,3,92,5,2,3,1,38,12,0,300,2,5
5400,2,587,4,2,3,1,73,22,60,180,3,5
5401,12,327,14,2,3,2,75,15,420,540,3,5
5402,5,207,6,2,3,3,45,78,0,300,2,5
5403,1,266,2,2,3,2,60,42,420,540,3,5
5404,3,475,5,2,3,3,43,85,0,300,4,5
5405,1,15,2,1,3,1,74,43,180,300,1,5
5406,14,3,14,2,3,2,4,29,60,180,1,5
5407,12,465,14,2,3,3,68,83,0,300,4,5
5408,5,456,6,2,3,3,12,6,180,300,1,5
5409,10,480,12,1,3,3,4,98,0,300,3,5
5410,4,532,5,1,3,2,61,16,60,180,3,5
5411,2,8,3,2,3,3,32,38,300,600,2,5
5412,12,260,12,2,3,1,10,84,420,540,3,5
5413,3,513,4,2,3,2,9,96,60,180,3,5
5414,2,519,4,2,3,3,42,36,420,540,4,5
5415,7,229,8,1,3,1,28,80,60,180,2,5
5416,1,71,1,2,3,3,67,68,180,300,2,5
5417,7,518,9,1,3,2,52,75,180,300,3,5
5418,5,597,6,2,3,3,39,89,300,600,2,5
5419,8,387,8,2,3,1,23,17,420,540,4,5
5420,11,436,13,2,3,2,28,38,60,180,2,5
5421,2,147,2,1,3,2,2,68,180,300,1,5
5422,8,90,8,1,3,3,42,61,180,300,2,5
5423,14,552,16,2,3,3,62,57,420,540,1,5
5424,5,385,6,2,3,2,44,80,300,600,2,5
5425,3,42,4,2,3,1,20,68,0,300,1,5
5426,2,350,3,2,3,3,40,6,420,540,4,5
5427,1,270,2,2,3,1,78,45,180,300,3,5
5428,12,600,14,2,3,1,52,77,420,540,3,5
5429,8,563,9,1,3,1,24,64,0,300,2,5
5430,4,468,5,2,3,1,4,39,420,540,2,5
5431,1,307,2,2,3,2,78,35,300,420,4,5
5432,11,491,13,2,3,1,56,6,0,300,1,5
5433,4,454,6,1,3,2,90,47,60,180,4,5
5434,14,364,15,2,3,2,99,42,0,300,2,5
5435,11,301,11,2,3,3,83,11,420,540,1,5
5436,7,183,8,1,3,1,15,91,60,180,3,5
5437,10,349,10,2,3,3,91,78,420,540,2,5
5438,7,426,8,2,3,1,59,41,420,540,2,5
5439,8,583,9,1,3,3,6,13,0,300,3,5
5440,8,212,8,2,3,2,64,4,300,600,1,5
5441,4,547,5,2,3,2,85,59,0,300,4,5
5442,4,538,5,2,3,3,49,15,0,300,1,5
5443,10,254,11,2,3,1,66,61,180,300,2,5
5444,6,213,6,2,3,1,35,72,300,420,2,5
5445,11,37,11,2,3,3,55,73,300,600,1,5
5446,13,311,13,2,3,1,77,43,420,540,2,5
5447,13,268,14,1,3,1,0,97,60,180,2,5
5448,12,408,12,2,3,2,22,45,420,540,4,5
5449,8,120,9,2,3,2,1,46,0,300,1,5
5450,10,359,10,2,3,1,88,51,420,540,1,5
5451,5,315,5,2,3,3,50,85,420,540,4,5
5452,10,428,11,2,3,2,17,33,60,180,2,5
5453,7,591,9,2,3,2,94,76,180,300,4,5
5454,13,575,15,2,3,1,34,42,0,300,2,5
5455,3,371,3,2,3,3,45,25,420,540,1,5
5456,4,230,4,2,3,3,83,51,300,600,4,5
5457,8,586,9,2,3,1,85,8,180,300,3,5
5458,12,58,13,1,3,1,73,62,180,300,4,5
5459,12,26,12,1,3,2,26,32,60,180,2,5
5460,9,269,9,2,3,1,14,94,300,600,1,5
5461,7,184,8,2,3,2,9,33,180,300,3,5
5462,7,359,7,2,3,2,93,15,420,540,4,5
5463,9,462,11,1,3,2,87,68,60,180,4,5
5464,8,16,8,2,3,1,4,10,300,600,2,5
5465,1,127,1,2,3,2,99,8,420,540,2,5
5466,8,493,9,1,3,2,15,16,0,300,4,5
5467,13,11,13,1,3,1,13,21,60,180,1,5
5468,11,245,13,2,3,3,40,89,180,300,1,5
5469,4,540,5,2,3,3,7,90,420,540,4,5
5470,6,301,6,2,3,1,85,50,420,540,3,5
5471,13,213,13,2,3,2,34,10,420,540,3,5
5472,11,403,11,2,3,3,40,52,420,540,2,5
5473,14,253,15,2,3,3,34,14,60,180,2,5
5474,5,519,6,1,3,1,80,74,0,300,4,5
5475,3,532,4,2,3,2,47,56,180,300,4,5
5476,2,516,4,1,3,3,47,94,60,180,2,5
5477,13,193,13,2,3,1,63,62,420,540,4,5
5478,11,271,12,2,3,3,79,70,180,300,1,5
5479,8,279,9,1,3,1,52,65,180,300,2,5
5480,9,387,9,2,3,2,38,94,420,540,2,5
5481,4,436,6,1,3,1,32,59,180,300,4,5
5482,2,464,3,2,3,3,42,54,420,540,4,5
5483,14,11,15,2,3,1,68,3,420,540,2,5
5484,8,166,8,1,3,3,53,72,180,300,4,5
5485,13,130,14,2,3,3,23,5,0,300,1,5
5486,1,299,1,2,3,2,84,10,420,540,2,5
5487,1,277,1,2,3,1,39,99,300,420,2,5
5488,8,590,10,1,3,2,22,25,0,300,1,5
5489,14,548,16,2,3,2,78,56,300,420,4,5
5490,10,215,11,2,3,3,40,14,0,300,1,5
5491,1,544,2,2,3,1,61,42,180,300,2,5
5492,6,433,8,1,3,3,13,95,60,180,2,5
5493,6,103,6,2,3,3,62,34,180,300,4,5
5494,4,117,4,2,3,2,93,78,420,540,2,5
5495,5,34,6,1,3,3,96,55,180,300,1,5
5496,10,562,11,2,3,3,48,17,420,540,3,5
5497,6,499,7,2,3,3,96,85,0,300,4,5
5498,5,201,6,2,3,3,34,72,0,300,2,5
5499,14,555,16,2,3,2,43,89,420,540,2,5
5500,3,87,5,1,3,2,5,49,0,300,3,5
5501,9,324,9,2,3,2,64,93,420,540,4,5
5502,3,478,4,2,3,1,13,78,300,600,3,5
5503,10,117,10,1,3,3,4,97,180,300,2,5
5504,10,21,11,2,3,2,0,62,180,300,4,5
5505,12,39,12,2,3,1,3,42,180,300,4,5
5506,3,356,3,2,3,1,70,49,420,540,1,5
5507,5,471,7,1,3,2,49,31,60,180,3,5
5508,11,165,13,2,3,3,62,23,420,540,3,5
5509,11,5,11,2,3,1,68,22,420,540,2,5
5510,1,120,1,2,3,1,38,56,300,600,1,5
5511,10,170,10,1,3,3,75,80,180,300,2,5
5512,2,119,2,1,3,3,6,65,180,300,3,5
5513,1,403,2,2,3,2,87,9,60,180,4,5
5514,9,333,9,2,3,3,81,83,420,540,1,5
5515,2,200,2,2,3,1,92,65,420,540,1,5
5516,8,563,10,2,3,2,86,39,420,540,2,5
5517,13,279,13,2,3,1,17,62,300,420,3,5
5518,6,263,7,2,3,2,71,0,180,300,4,5
5519,11,298,11,2,3,3,0,72,420,540,1,5
5520,7,296,7,2,3,2,90,74,420,540,4,5
5521,5,356,6,2,3,2,98,10,0,300,4,5
5522,5,80,6,1,3,1,17,17,180,300,3,5
5523,5,504,6,2,3,2,57,64,420,540,2,5
5524,4,358,4,2,3,2,48,36,420,540,1,5
5525,10,386,11,1,3,1,55,55,180,300,4,5
5526,4,208,4,2,3,3,86,92,300,420,4,5
5527,9,57,9,2,3,1,69,31,60,180,4,5
5528,2,124,3,1,3,3,1,12,60,180,1,5
5529,8,531,9,2,3,1,78,30,420,540,3,5
5530,1,442,2,1,3,1,4,67,0,300,1,5
5531,2,181,3,2,3,1,67,80,180,300,4,5
5532,8,320,9,2,3,3,42,18,300,600,4,5
5533,9,449,11,2,3,1,9,25,300,600,2,5
5534,6,546,8,2,3,2,57,93,300,600,2,5
5535,6,302,6,2,3,1,57,57,420,540,4,5
5536,3,6,3,2,3,3,30,89,0,300,4,5
5537,11,512,12,2,3,2,12,92,60,180,4,5
5538,4,214,5,1,3,2,98,10,0,300,3,5
5539,1,452,2,2,3,2,49,11,420,540,4,5
5540,10,372,10,2,3,3,55,2,420,540,4,5
5541,1,327,1,2,3,2,41,0,420,540,4,5
5542,7,444,9,2,3,1,67,88,420,540,3,5
5543,12,420,13,1,3,3,44,20,180,300,4,5
5544,6,245,6,2,3,1,55,30,300,420,2,5
5545,4,315,4,2,3,3,37,40,420,540,2,5
5546,11,385,12,2,3,2,48,64,420,540,2,5
5547,6,425,8,1,3,1,22,29,60,180,4,5
5548,12,80,13,1,3,1,20,25,60,180,2,5
5549,3,586,4,1,3,3,68,47,0,300,3,5
5550,5,202,5,2,3,1,5,23,420,540,1,5
5551,13,482,15,1,3,3,60,30,60,180,1,5
5552,9,383,9,2,3,1,21,42,420,540,3,5
5553,12,275,13,2,3,3,23,73,0,300,1,5
5554,9,460,10,1,3,2,8,16,60,180,2,5
5555,4,329,5,2,3,1,61,54,60,180,4,5
5556,8,321,9,2,3,1,51,53,60,180,1,5
5557,12,201,12,2,3,2,51,51,420,540,4,5
5558,14,294,14,2,3,1,24,15,300,420,2,5
5559,12,154,12,1,3,1,26,23,180,300,2,5
5560,1,408,2,2,3,3,5,47,420,540,3,5
5561,2,15,2,1,3,2,56,96,60,180,4,5
5562,9,308,9,2,3,2,86,68,420,540,3,5
5563,13,534,14,2,3,1,52,84,0,300,1,5
5564,2,361,3,2,3,3,49,37,180,300,4,5
5565,2,68,3,2,3,2,16,17,60,180,1,5
5566,2,252,3,2,3,1,17,4,60,180,1,5
5567,12,530,14,2,3,3,49,99,0,300,2,5
5568,13,213,13,2,3,3,37,25,300,420,3,5
5569,8,348,9,2,3,1,58,93,420,540,4,5
5570,6,532,8,2,3,3,58,2,0,300,2,5
5571,6,1,6,1,3,3,57,10,60,180,2,5
5572,1,294,2,2,3,3,10,48,300,600,3,5
5573,7,435,8,1,3,1,16,72,180,300,1,5
5574,7,343,8,2,3,2,100,80,180,300,3,5
5575,8,340,9,2,3,2,65,64,420,540,3,5
5576,12,469,13,1,3,3,45,49,0,300,3,5
5577,7,227,8,2,3,3,96,79,420,540,3,5
5578,6,477,7,2,3,2,81,70,180,300,4,5
5579,3,234,3,2,3,2,93,3,420,540,1,5
5580,5,4,5,2,3,3,57,85,60,180,2,5
5581,1,493,2,2,3,2,49,71,420,540,4,5
5582,4,14,6,2,3,1,63,5,0,300,2,5
5583,12,12,13,1,3,1,86,20,0,300,1,5
5584,8,452,10,2,3,2,81,42,420,540,4,5
5585,6,491,8,2,3,1,1,97,180,300,1,5
