Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3481,11,155,11,2,3,3,4,46,420,540,1,5
3482,13,168,13,2,3,1,29,0,300,600,1,5
3483,2,105,3,2,3,2,12,37,180,300,2,5
3484,9,371,9,2,3,3,34,14,420,540,4,5
3485,14,364,15,2,3,1,29,70,420,540,2,5
3486,12,443,13,2,3,3,67,28,180,300,3,5
3487,14,322,14,2,3,2,27,11,420,540,1,5
3488,5,162,5,2,3,2,16,14,420,540,3,5
3489,3,342,5,2,3,2,9,29,60,180,4,5
3490,4,75,4,2,3,3,61,77,300,600,1,5
3491,6,204,6,2,3,1,57,99,420,540,4,5
3492,4,220,4,2,3,3,24,58,420,540,1,5
3493,13,263,13,2,3,3,97,64,300,420,3,5
3494,10,212,12,2,3,3,58,72,300,420,3,5
3495,4,385,4,2,3,1,22,44,420,540,4,5
3496,7,84,7,2,3,1,57,68,180,300,4,5
3497,8,43,8,2,3,3,42,52,420,540,3,5
3498,7,581,9,1,3,1,94,20,180,300,3,5
3499,12,235,12,2,3,3,54,74,420,540,1,5
3500,9,428,10,2,3,3,26,71,0,300,4,5
3501,5,402,5,2,3,3,37,1,420,540,2,5
3502,7,408,9,2,3,1,2,40,300,600,1,5
3503,13,201,14,2,3,1,9,99,300,600,4,5
3504,4,369,4,2,3,1,77,99,420,540,3,5
3505,4,120,4,2,3,1,46,13,300,600,2,5
3506,1,140,1,2,3,1,80,73,180,300,2,5
3507,11,43,11,2,3,3,79,94,180,300,1,5
3508,6,162,6,2,3,2,64,91,300,600,2,5
3509,2,547,4,2,3,3,78,9,0,300,3,5
3510,7,287,7,2,3,3,2,3,420,540,3,5
3511,10,418,10,2,3,1,50,42,420,540,3,5
3512,11,494,13,1,3,2,20,40,0,300,4,5
3513,12,392,12,2,3,3,94,5,420,540,4,5
3514,13,582,15,2,3,3,87,16,60,180,2,5
3515,5,423,7,2,3,2,96,70,0,300,4,5
3516,10,209,12,1,3,2,91,19,180,300,3,5
3517,13,233,13,2,3,3,33,3,420,540,4,5
3518,13,93,13,2,3,2,60,70,420,540,2,5
3519,1,256,1,2,3,3,93,4,300,600,4,5
3520,7,209,7,2,3,1,52,10,420,540,3,5
3521,13,39,13,2,3,2,69,70,0,300,1,5
3522,12,93,13,1,3,1,96,60,0,300,3,5
3523,13,40,14,2,3,2,53,65,180,300,1,5
3524,11,68,12,2,3,2,0,46,180,300,4,5
3525,1,224,2,2,3,3,64,1,300,420,4,5
3526,2,138,2,2,3,3,60,20,180,300,3,5
3527,1,536,3,2,3,1,97,85,180,300,4,5
3528,10,98,10,2,3,2,86,14,420,540,1,5
3529,7,424,8,1,3,1,21,53,0,300,4,5
3530,10,155,10,2,3,1,38,41,180,300,2,5
3531,8,364,9,1,3,1,82,7,60,180,3,5
3532,1,386,1,2,3,3,10,33,420,540,1,5
3533,7,567,9,1,3,2,3,87,60,180,1,5
3534,11,37,13,2,3,3,24,6,420,540,2,5
3535,8,532,9,2,3,3,28,96,60,180,3,5
3536,8,535,9,2,3,3,73,87,300,600,4,5
3537,12,410,13,1,3,3,99,70,0,300,1,5
3538,10,472,12,2,3,2,64,51,0,300,2,5
3539,10,57,11,2,3,1,24,1,180,300,3,5
3540,12,206,12,2,3,1,100,56,300,420,4,5
3541,12,77,13,1,3,1,1,24,0,300,1,5
3542,3,471,5,2,3,2,32,79,0,300,1,5
3543,13,16,14,1,3,2,86,64,60,180,1,5
3544,3,292,4,1,3,1,75,59,180,300,3,5
3545,7,58,8,2,3,2,4,68,0,300,4,5
3546,3,473,4,2,3,2,53,8,420,540,2,5
3547,5,287,6,1,3,2,56,56,0,300,3,5
3548,11,350,11,2,3,2,64,70,420,540,1,5
3549,3,393,5,2,3,3,66,16,420,540,1,5
3550,6,287,6,2,3,3,40,30,300,600,1,5
3551,2,578,4,2,3,3,18,1,0,300,3,5
3552,7,200,7,2,3,2,78,22,300,420,1,5
3553,13,205,13,2,3,3,39,8,300,600,4,5
3554,2,95,3,1,3,2,26,6,0,300,2,5
3555,9,522,11,2,3,3,60,49,0,300,4,5
3556,2,55,2,2,3,1,62,86,60,180,3,5
3557,8,431,10,1,3,3,34,40,60,180,3,5
3558,10,330,11,2,3,2,10,14,0,300,1,5
3559,7,485,8,2,3,1,62,22,0,300,2,5
3560,11,400,13,1,3,3,53,19,60,180,1,5
3561,5,282,5,2,3,1,53,11,420,540,2,5
3562,3,3,4,2,3,1,81,32,0,300,1,5
3563,7,267,7,2,3,3,37,64,420,540,3,5
3564,13,509,15,2,3,2,84,48,0,300,4,5
3565,5,30,5,2,3,3,68,5,0,300,4,5
3566,14,98,14,2,3,3,64,8,300,420,2,5
3567,3,559,4,2,3,3,66,90,0,300,1,5
3568,2,111,3,1,3,1,67,3,180,300,4,5
3569,7,52,8,1,3,2,52,3,180,300,1,5
3570,8,331,8,2,3,1,12,30,420,540,2,5
3571,13,280,13,2,3,2,71,96,300,420,4,5
3572,2,313,4,1,3,1,38,68,180,300,3,5
3573,12,251,12,2,3,2,69,37,420,540,2,5
3574,6,296,6,2,3,2,37,34,300,420,1,5
3575,7,237,7,2,3,2,80,88,420,540,4,5
3576,6,392,6,2,3,2,53,23,420,540,1,5
3577,4,47,4,2,3,3,43,38,180,300,1,5
3578,11,220,12,2,3,1,70,33,180,300,2,5
3579,1,251,3,1,3,2,94,25,60,180,2,5
3580,8,27,10,1,3,2,89,35,60,180,1,5
3581,4,495,5,2,3,3,26,74,60,180,4,5
3582,11,256,11,2,3,3,33,66,300,420,1,5
3583,11,435,13,2,3,3,60,88,300,600,2,5
3584,11,524,12,2,3,3,32,48,60,180,4,5
3585,2,446,4,1,3,2,69,61,60,180,2,5
3586,11,534,13,2,3,2,62,18,420,540,1,5
3587,6,599,7,1,3,3,70,78,180,300,3,5
3588,4,548,5,2,3,2,44,77,420,540,2,5
3589,14,569,15,2,3,3,71,11,180,300,2,5
3590,2,515,4,2,3,3,55,77,60,180,2,5
3591,3,317,3,2,3,1,9,60,420,540,3,5
3592,7,66,7,1,3,2,63,68,180,300,2,5
3593,10,502,11,2,3,1,44,37,180,300,1,5
3594,4,461,6,1,3,3,95,7,60,180,2,5
3595,3,360,3,2,3,1,54,75,420,540,2,5
3596,4,472,5,1,3,3,92,68,60,180,4,5
3597,14,227,15,2,3,2,80,9,0,300,4,5
3598,2,279,2,2,3,2,23,3,300,600,2,5
3599,5,573,7,2,3,2,73,18,420,540,4,5
3600,8,177,9,1,3,3,42,73,180,300,4,5
3601,6,145,7,2,3,2,9,34,60,180,3,5
3602,4,290,5,2,3,2,61,0,0,300,4,5
3603,14,207,14,2,3,1,69,89,300,420,3,5
3604,3,446,5,2,3,3,33,73,60,180,3,5
3605,14,442,15,2,3,3,57,94,60,180,4,5
3606,10,213,10,2,3,1,58,58,300,600,4,5
3607,5,282,5,2,3,3,52,70,300,420,4,5
3608,13,462,14,2,3,3,90,13,300,420,1,5
3609,11,287,12,2,3,1,66,47,60,180,1,5
3610,14,526,15,1,3,1,84,61,60,180,2,5
3611,11,341,11,2,3,1,15,99,420,540,3,5
3612,9,412,9,2,3,2,7,84,420,540,1,5
3613,11,545,13,2,3,3,89,32,180,300,3,5
3614,4,145,5,2,3,3,15,87,420,540,1,5
3615,6,283,6,2,3,1,53,35,420,540,2,5
3616,2,199,3,2,3,3,8,100,180,300,3,5
3617,9,462,10,2,3,1,4,92,0,300,1,5
3618,13,120,13,2,3,1,47,75,300,600,2,5
3619,5,330,5,2,3,3,18,30,420,540,4,5
3620,9,566,10,1,3,1,80,79,60,180,2,5
3621,14,509,16,1,3,3,66,91,60,180,2,5
3622,7,523,9,2,3,3,100,59,60,180,1,5
3623,2,128,3,2,3,2,46,1,420,540,3,5
3624,9,49,9,2,3,2,82,6,0,300,1,5
3625,4,112,4,2,3,2,32,78,180,300,4,5
3626,3,342,4,2,3,1,82,30,60,180,4,5
3627,2,303,2,2,3,1,90,66,420,540,1,5
3628,1,75,1,1,3,2,45,71,180,300,3,5
3629,2,433,4,2,3,1,23,95,420,540,1,5
3630,6,360,7,1,3,3,47,97,180,300,4,5
3631,1,274,1,2,3,1,15,92,420,540,4,5
3632,2,164,2,1,3,3,16,84,180,300,1,5
3633,11,281,11,2,3,3,22,42,420,540,1,5
3634,1,556,3,2,3,2,100,57,420,540,4,5
3635,5,413,5,2,3,3,82,43,420,540,4,5
3636,2,439,4,1,3,1,66,90,180,300,2,5
3637,3,460,5,2,3,1,77,78,300,600,4,5
3638,10,372,11,2,3,1,31,67,300,420,1,5
3639,10,275,11,1,3,2,36,6,60,180,4,5
3640,8,413,8,2,3,1,27,70,420,540,4,5
3641,1,296,1,2,3,2,31,65,300,600,3,5
3642,11,560,13,1,3,1,36,9,180,300,1,5
3643,10,132,11,2,3,2,21,15,60,180,2,5
3644,11,475,13,2,3,2,1,83,420,540,2,5
3645,4,382,4,2,3,1,62,86,420,540,3,5
3646,2,297,2,2,3,2,82,97,420,540,4,5
3647,11,297,11,2,3,2,25,37,300,600,3,5
3648,10,469,11,2,3,2,87,21,60,180,4,5
3649,14,230,14,2,3,3,90,89,420,540,2,5
3650,13,32,13,2,3,2,45,67,300,420,1,5
3651,5,50,5,2,3,2,66,6,0,300,3,5
3652,1,47,1,2,3,2,2,81,180,300,4,5
3653,13,387,13,2,3,3,46,82,420,540,2,5
3654,1,43,1,2,3,3,94,85,60,180,1,5
3655,6,427,8,2,3,3,13,35,180,300,4,5
3656,2,313,3,2,3,1,49,35,60,180,1,5
3657,5,514,7,2,3,1,73,33,420,540,2,5
3658,12,368,13,2,3,1,6,3,300,600,1,5
3659,12,432,13,2,3,1,55,44,420,540,4,5
3660,1,350,2,1,3,1,14,96,0,300,3,5
3661,8,160,8,2,3,2,20,2,420,540,4,5
3662,7,535,9,1,3,1,77,23,180,300,3,5
3663,2,304,2,2,3,1,24,27,420,540,4,5
3664,3,486,5,1,3,3,98,15,60,180,3,5
3665,9,90,10,2,3,3,90,55,420,540,2,5
3666,4,482,6,2,3,1,19,91,60,180,3,5
3667,8,16,9,2,3,2,26,48,300,600,1,5
3668,1,453,3,2,3,2,29,100,300,420,2,5
3669,7,443,8,2,3,2,8,5,420,540,2,5
3670,12,385,12,2,3,2,64,29,420,540,3,5
3671,2,150,3,1,3,2,82,81,0,300,1,5
3672,2,449,4,2,3,2,16,100,420,540,1,5
3673,10,189,12,2,3,3,59,80,420,540,4,5
3674,14,522,16,1,3,3,19,6,180,300,1,5
3675,3,332,4,2,3,1,96,88,420,540,3,5
3676,12,558,14,2,3,3,10,68,0,300,1,5
3677,3,43,3,2,3,2,48,14,180,300,2,5
3678,1,14,2,1,3,2,80,1,0,300,2,5
3679,8,235,9,2,3,1,54,13,180,300,1,5
3680,1,126,1,2,3,3,95,61,300,600,4,5
3681,6,326,7,1,3,2,45,58,0,300,4,5
3682,14,414,15,2,3,1,69,69,180,300,1,5
3683,5,255,5,2,3,3,16,38,300,420,4,5
3684,11,539,13,2,3,2,75,64,300,600,2,5
3685,12,416,12,2,3,3,45,69,420,540,3,5
3686,2,59,3,2,3,3,38,63,0,300,3,5
3687,11,351,12,2,3,1,8,56,420,540,3,5
3688,11,170,12,2,3,1,50,50,420,540,3,5
3689,3,99,4,2,3,3,1,14,420,540,2,5
3690,1,99,1,2,3,2,90,75,420,540,2,5
3691,7,164,7,2,3,3,81,1,420,540,4,5
3692,14,492,15,2,3,1,37,89,0,300,4,5
3693,7,443,9,2,3,1,9,80,180,300,2,5
3694,10,561,12,1,3,3,97,52,60,180,4,5
3695,11,329,11,2,3,3,31,89,420,540,4,5
3696,11,501,13,2,3,1,7,1,180,300,4,5
3697,5,137,6,2,3,3,83,19,300,420,2,5
3698,3,29,3,1,3,3,67,6,60,180,4,5
3699,13,55,13,1,3,2,56,4,60,180,1,5
3700,11,598,13,2,3,2,24,34,420,540,2,5
3701,2,457,4,2,3,2,50,15,420,540,3,5
3702,4,42,5,2,3,2,76,84,60,180,1,5
3703,10,0,10,2,3,1,52,44,60,180,1,5
3704,8,243,9,1,3,1,75,70,60,180,1,5
3705,8,408,8,2,3,2,13,30,420,540,1,5
3706,3,584,5,2,3,1,96,58,420,540,3,5
3707,8,127,8,2,3,3,32,73,180,300,2,5
3708,10,55,10,1,3,3,54,91,60,180,2,5
3709,1,168,1,2,3,3,86,52,300,600,4,5
3710,10,575,11,2,3,1,2,34,0,300,4,5
3711,7,585,8,1,3,3,76,92,0,300,3,5
3712,8,272,8,2,3,2,64,93,300,420,4,5
3713,2,437,3,1,3,3,32,79,180,300,3,5
3714,6,101,6,1,3,2,74,95,180,300,4,5
3715,4,65,5,2,3,3,31,61,300,420,4,5
3716,11,184,11,2,3,3,87,86,300,420,2,5
3717,7,152,7,1,3,1,4,16,180,300,2,5
3718,12,439,14,2,3,2,2,57,420,540,3,5
3719,14,532,15,2,3,3,98,51,300,420,3,5
3720,6,276,8,2,3,3,13,98,60,180,2,5
3721,7,433,8,1,3,2,33,93,0,300,2,5
3722,3,587,4,2,3,3,61,48,0,300,4,5
3723,12,267,12,2,3,3,83,66,420,540,2,5
3724,10,30,10,2,3,2,50,70,300,600,1,5
3725,12,563,13,2,3,1,48,6,300,600,4,5
3726,10,593,11,2,3,2,94,48,300,600,3,5
3727,2,47,2,2,3,2,92,53,180,300,3,5
3728,2,539,4,1,3,1,72,90,180,300,1,5
3729,9,230,9,2,3,2,13,42,300,600,1,5
3730,12,84,12,2,3,1,64,49,300,600,4,5
3731,11,82,11,2,3,2,27,17,420,540,2,5
3732,7,325,7,2,3,2,58,61,420,540,4,5
3733,3,585,4,2,3,3,69,70,300,600,4,5
3734,8,272,8,2,3,1,97,25,420,540,4,5
3735,5,367,5,2,3,3,79,100,420,540,2,5
3736,12,594,14,2,3,1,91,51,180,300,3,5
3737,11,302,11,2,3,1,84,66,420,540,1,5
3738,6,341,6,2,3,3,25,32,420,540,1,5
3739,4,246,5,2,3,2,51,10,420,540,2,5
3740,7,500,9,2,3,3,32,9,0,300,4,5
3741,14,4,14,2,3,1,47,98,420,540,3,5
3742,13,399,13,2,3,2,96,21,420,540,1,5
3743,7,54,7,2,3,1,80,85,180,300,3,5
3744,12,149,12,1,3,2,79,97,180,300,3,5
3745,12,40,12,2,3,2,19,42,60,180,1,5
3746,7,24,7,2,3,2,71,38,60,180,1,5
3747,3,276,4,2,3,1,57,57,60,180,2,5
3748,5,323,5,2,3,3,85,57,420,540,4,5
3749,4,172,4,2,3,3,8,77,180,300,4,5
3750,5,184,5,2,3,3,88,69,420,540,4,5
3751,7,236,7,2,3,3,32,28,420,540,4,5
3752,10,571,11,2,3,1,93,40,300,420,4,5
3753,5,227,5,2,3,2,59,42,420,540,3,5
3754,7,447,9,2,3,1,94,94,0,300,4,5
3755,1,337,1,2,3,1,68,51,420,540,2,5
3756,12,158,12,1,3,1,89,34,180,300,4,5
3757,7,264,8,1,3,2,92,7,0,300,1,5
3758,8,241,9,2,3,1,14,77,300,600,3,5
3759,7,166,7,1,3,1,83,25,180,300,2,5
3760,3,253,3,2,3,2,44,33,420,540,3,5
3761,8,23,8,1,3,3,33,28,60,180,3,5
3762,14,216,14,2,3,1,41,55,420,540,2,5
3763,12,394,12,2,3,2,5,70,420,540,2,5
3764,7,168,7,2,3,3,20,56,180,300,2,5
3765,11,139,11,1,3,1,67,99,180,300,1,5
3766,13,260,13,2,3,1,93,23,300,420,1,5
3767,5,355,5,2,3,1,89,45,420,540,3,5
3768,8,6,8,2,3,1,81,82,0,300,4,5
3769,14,172,15,2,3,3,46,21,420,540,3,5
3770,5,326,6,2,3,3,91,20,60,180,4,5
3771,5,26,6,2,3,2,52,70,180,300,2,5
3772,1,183,1,2,3,1,75,69,300,420,2,5
3773,14,194,15,2,3,1,80,49,300,600,4,5
3774,9,71,10,1,3,2,44,76,180,300,4,5
3775,12,449,14,2,3,2,94,18,0,300,4,5
3776,5,546,6,2,3,3,56,51,180,300,4,5
3777,13,313,13,2,3,1,31,72,420,540,4,5
3778,3,320,3,2,3,1,18,0,420,540,1,5
3779,5,176,5,2,3,2,15,76,300,600,2,5
3780,10,554,12,2,3,1,49,14,0,300,1,5
3781,11,210,11,2,3,1,72,96,300,600,3,5
3782,9,549,11,2,3,2,0,29,420,540,1,5
3783,12,233,12,2,3,2,60,6,420,540,2,5
3784,6,409,7,2,3,3,71,68,60,180,1,5
3785,12,550,13,1,3,3,99,89,60,180,3,5
3786,1,222,2,2,3,3,31,53,420,540,1,5
3787,2,171,3,2,3,3,45,7,420,540,1,5
3788,2,112,3,2,3,2,69,29,60,180,3,5
3789,7,494,8,2,3,1,32,12,420,540,1,5
3790,7,328,8,2,3,1,87,54,420,540,4,5
3791,11,132,12,2,3,2,68,29,60,180,3,5
3792,1,519,2,2,3,2,8,77,420,540,3,5
3793,2,574,4,1,3,3,71,85,180,300,2,5
3794,2,294,4,2,3,2,45,22,420,540,3,5
3795,5,189,5,2,3,1,90,80,300,600,3,5
3796,13,204,14,2,3,3,47,75,300,420,3,5
3797,13,398,13,2,3,3,42,56,420,540,1,5
3798,1,144,1,2,3,2,5,54,420,540,4,5
3799,9,365,11,1,3,2,36,70,60,180,2,5
3800,5,344,5,2,3,2,21,78,420,540,1,5
3801,2,62,4,1,3,2,40,89,0,300,1,5
3802,11,87,13,1,3,1,56,75,180,300,2,5
3803,9,124,9,2,3,1,34,14,180,300,3,5
3804,11,115,11,2,3,2,89,3,300,600,1,5
3805,7,14,8,2,3,1,55,9,0,300,4,5
3806,3,104,3,2,3,3,39,70,420,540,3,5
3807,7,491,8,2,3,1,42,67,420,540,3,5
3808,8,143,8,2,3,1,49,1,300,600,2,5
3809,3,459,5,2,3,1,40,59,60,180,1,5
3810,2,322,2,2,3,3,79,65,420,540,1,5
3811,13,367,13,2,3,3,76,52,420,540,1,5
3812,9,157,10,2,3,1,58,21,0,300,3,5
3813,13,566,15,1,3,3,33,52,180,300,2,5
3814,10,406,10,2,3,1,49,88,420,540,3,5
3815,14,350,14,2,3,2,63,4,420,540,3,5
3816,11,260,12,2,3,1,58,29,420,540,3,5
3817,9,71,10,2,3,3,99,31,420,540,2,5
3818,4,360,4,2,3,1,89,99,420,540,3,5
3819,14,334,14,2,3,3,33,54,420,540,3,5
3820,5,102,6,2,3,1,27,9,420,540,2,5
3821,7,232,7,2,3,2,77,83,300,600,4,5
3822,14,431,16,2,3,3,88,68,180,300,4,5
3823,9,124,10,2,3,2,9,73,0,300,1,5
3824,4,163,5,2,3,3,3,81,420,540,4,5
3825,3,501,5,2,3,1,94,82,300,600,3,5
3826,14,74,15,2,3,2,99,6,60,180,1,5
3827,2,477,4,1,3,1,58,32,60,180,1,5
3828,8,594,9,2,3,3,87,0,180,300,4,5
3829,9,443,11,2,3,2,8,62,300,420,1,5
3830,1,300,2,2,3,2,0,26,420,540,1,5
3831,5,87,6,2,3,1,58,6,60,180,1,5
3832,1,551,3,2,3,1,26,82,60,180,1,5
3833,2,334,4,2,3,3,29,45,180,300,1,5
3834,1,3,1,2,3,3,0,57,180,300,1,5
3835,2,334,3,2,3,1,18,37,0,300,2,5
3836,5,540,6,2,3,2,79,38,60,180,2,5
3837,7,578,8,1,3,3,35,32,60,180,2,5
3838,11,111,12,2,3,1,31,9,60,180,3,5
3839,7,165,8,2,3,2,9,34,300,420,2,5
3840,11,119,11,2,3,2,19,89,420,540,4,5
3841,4,174,4,2,3,2,72,17,180,300,2,5
3842,10,158,11,2,3,3,51,24,0,300,1,5
3843,4,429,6,2,3,2,68,3,0,300,1,5
3844,5,583,7,2,3,3,73,96,180,300,3,5
3845,1,570,3,1,3,3,87,58,180,300,3,5
3846,6,282,6,2,3,1,21,37,420,540,4,5
3847,8,64,8,2,3,1,12,79,180,300,3,5
3848,9,484,10,1,3,3,6,86,180,300,4,5
3849,5,16,5,2,3,2,23,50,0,300,4,5
3850,10,415,11,1,3,3,78,37,60,180,3,5
3851,13,169,13,2,3,2,65,14,300,420,3,5
3852,6,398,7,2,3,2,98,3,0,300,1,5
3853,14,473,16,2,3,2,60,11,300,420,2,5
3854,4,581,6,2,3,1,4,93,0,300,1,5
3855,9,480,10,2,3,2,21,31,420,540,1,5
3856,7,530,9,1,3,1,35,36,180,300,2,5
3857,9,39,10,1,3,1,18,64,60,180,2,5
3858,12,240,13,2,3,2,23,20,180,300,4,5
3859,5,257,6,2,3,3,43,63,300,420,1,5
3860,1,21,1,1,3,3,50,37,60,180,3,5
3861,11,128,11,2,3,2,35,80,300,420,2,5
3862,5,294,5,2,3,1,80,12,300,600,4,5
3863,5,147,6,1,3,3,46,81,60,180,1,5
3864,10,201,10,2,3,2,62,7,420,540,1,5
3865,8,73,9,1,3,1,65,68,180,300,2,5
3866,13,518,15,2,3,2,51,93,180,300,3,5
3867,14,542,15,1,3,1,17,94,180,300,4,5
3868,9,581,10,2,3,2,44,16,0,300,1,5
3869,13,273,13,2,3,2,10,50,300,600,2,5
3870,12,474,13,2,3,3,34,92,420,540,4,5
3871,13,173,14,2,3,2,45,47,180,300,1,5
3872,5,463,6,1,3,1,92,12,60,180,3,5
3873,3,198,4,2,3,2,71,80,0,300,3,5
3874,8,164,9,2,3,3,34,99,300,600,4,5
3875,4,126,5,1,3,2,82,26,0,300,3,5
3876,3,413,4,1,3,3,8,78,60,180,2,5
3877,13,498,14,1,3,3,84,6,180,300,3,5
3878,5,573,6,1,3,2,59,7,60,180,3,5
3879,5,538,7,2,3,2,8,71,0,300,2,5
3880,5,356,5,2,3,3,51,84,420,540,3,5
3881,9,143,9,1,3,2,43,17,180,300,3,5
3882,7,559,8,2,3,3,89,82,180,300,4,5
3883,9,326,9,2,3,2,99,28,420,540,3,5
3884,11,514,13,1,3,3,20,99,60,180,4,5
3885,1,40,1,1,3,3,39,4,60,180,3,5
3886,2,388,2,2,3,1,64,15,420,540,2,5
3887,12,245,12,2,3,2,67,70,420,540,1,5
3888,2,280,2,2,3,1,4,58,420,540,4,5
3889,6,114,6,2,3,1,12,10,420,540,4,5
3890,4,338,5,2,3,2,62,86,420,540,4,5
3891,4,597,5,2,3,3,69,22,60,180,3,5
3892,12,493,14,2,3,1,48,0,180,300,4,5
3893,7,73,7,2,3,2,19,5,420,540,2,5
3894,13,453,15,2,3,3,73,80,60,180,2,5
3895,1,491,2,1,3,1,90,86,180,300,4,5
3896,4,243,5,2,3,3,61,36,180,300,4,5
3897,8,112,8,2,3,3,5,86,180,300,2,5
3898,12,234,13,1,3,3,99,42,180,300,2,5
3899,9,571,10,1,3,2,58,28,180,300,3,5
3900,12,159,12,2,3,2,99,35,300,420,3,5
3901,11,565,13,2,3,3,76,22,300,600,4,5
3902,8,166,8,2,3,2,28,23,180,300,3,5
3903,9,267,9,2,3,2,96,94,300,600,1,5
3904,2,406,2,2,3,3,63,27,420,540,2,5
3905,12,527,13,2,3,1,13,68,60,180,2,5
3906,9,499,10,2,3,3,99,49,180,300,1,5
3907,5,468,6,2,3,2,17,79,180,300,2,5
3908,8,509,10,1,3,2,59,13,180,300,2,5
3909,9,384,9,2,3,3,21,62,420,540,2,5
3910,8,468,10,1,3,1,62,42,60,180,2,5
3911,5,522,6,2,3,2,74,95,180,300,3,5
3912,6,94,6,2,3,2,55,50,420,540,3,5
3913,6,91,6,2,3,3,16,34,420,540,4,5
3914,8,366,8,2,3,1,19,72,420,540,3,5
3915,7,223,8,1,3,3,2,59,180,300,1,5
3916,12,419,12,2,3,3,25,14,420,540,4,5
3917,3,155,3,2,3,3,92,17,300,420,1,5
3918,5,402,5,2,3,3,28,83,420,540,1,5
3919,10,344,11,2,3,2,67,66,420,540,4,5
3920,9,473,11,2,3,2,51,50,180,300,2,5
3921,13,309,14,1,3,1,98,38,60,180,4,5
3922,13,438,15,2,3,3,71,66,300,420,1,5
3923,14,530,16,2,3,2,24,93,0,300,4,5
3924,4,570,5,1,3,2,65,94,0,300,1,5
3925,10,243,11,1,3,1,59,22,0,300,3,5
3926,3,39,3,2,3,2,24,1,180,300,3,5
3927,2,24,3,2,3,2,86,62,420,540,3,5
3928,3,496,5,2,3,1,82,53,300,600,2,5
3929,10,568,11,1,3,3,74,15,0,300,1,5
3930,1,395,1,2,3,2,47,18,420,540,3,5
3931,8,24,8,2,3,3,17,73,300,600,3,5
3932,12,374,13,1,3,3,41,41,60,180,2,5
3933,10,130,11,1,3,1,46,66,60,180,3,5
3934,2,299,4,2,3,3,22,13,180,300,4,5
3935,2,213,2,2,3,2,25,14,300,420,2,5
3936,2,150,2,2,3,1,91,67,300,420,4,5
3937,6,418,6,2,3,2,76,99,420,540,3,5
3938,7,229,8,2,3,2,81,20,420,540,3,5
3939,1,35,2,1,3,2,88,78,180,300,4,5
3940,6,312,6,2,3,2,42,47,420,540,2,5
3941,11,115,11,2,3,2,93,0,420,540,3,5
3942,9,73,9,2,3,1,87,21,420,540,3,5
3943,13,401,14,2,3,3,28,70,0,300,3,5
3944,6,430,8,2,3,1,60,39,60,180,4,5
3945,4,188,4,2,3,3,57,41,420,540,3,5
3946,14,367,14,2,3,1,69,80,420,540,3,5
3947,11,384,12,2,3,1,16,55,0,300,2,5
3948,14,496,15,2,3,1,7,39,60,180,1,5
3949,3,585,4,2,3,1,94,58,0,300,3,5
3950,9,169,9,2,3,2,30,79,300,420,2,5
3951,11,110,12,2,3,2,23,7,180,300,4,5
3952,5,561,6,2,3,2,75,94,300,600,1,5
3953,14,307,14,2,3,3,25,9,420,540,2,5
3954,14,586,15,2,3,3,8,37,420,540,3,5
3955,5,487,6,2,3,2,45,54,300,600,4,5
3956,8,102,8,1,3,1,28,62,180,300,3,5
3957,3,275,4,1,3,2,33,19,0,300,1,5
3958,8,411,8,2,3,3,44,16,420,540,2,5
3959,5,331,5,2,3,3,70,15,420,540,1,5
3960,3,148,3,1,3,2,100,35,180,300,1,5
3961,6,440,8,2,3,1,26,80,180,300,2,5
3962,1,4,1,2,3,3,75,6,60,180,3,5
3963,7,138,9,2,3,3,87,65,0,300,3,5
3964,13,513,15,2,3,1,54,99,420,540,2,5
3965,13,578,14,2,3,1,87,53,300,600,3,5
3966,1,520,2,2,3,1,95,99,180,300,3,5
3967,10,353,10,2,3,3,25,88,420,540,2,5
3968,4,37,4,2,3,1,19,70,60,180,4,5
3969,3,264,3,2,3,3,72,90,420,540,1,5
3970,10,376,10,2,3,2,31,53,420,540,3,5
3971,10,440,12,1,3,1,34,77,0,300,1,5
3972,12,268,13,2,3,2,10,79,60,180,3,5
3973,5,204,6,1,3,3,35,47,180,300,3,5
3974,9,212,9,2,3,3,15,12,300,600,4,5
3975,11,226,11,2,3,3,30,94,300,420,1,5
3976,8,298,8,2,3,3,11,17,420,540,1,5
3977,6,176,7,2,3,1,80,63,300,600,3,5
3978,3,558,4,2,3,3,65,84,300,420,1,5
3979,3,531,5,2,3,3,69,71,60,180,2,5
3980,1,73,2,2,3,3,28,87,60,180,2,5
3981,12,283,12,2,3,3,58,11,420,540,1,5
3982,4,445,5,2,3,3,85,2,180,300,2,5
3983,3,594,5,2,3,1,97,76,0,300,3,5
3984,12,143,12,1,3,1,76,75,180,300,1,5
3985,2,297,2,2,3,1,81,37,420,540,2,5
3986,1,550,2,1,3,1,34,92,60,180,1,5
3987,12,526,13,1,3,3,79,61,0,300,4,5
3988,10,0,11,1,3,1,40,97,180,300,2,5
3989,10,432,11,1,3,3,93,48,180,300,3,5
3990,12,328,13,2,3,3,92,39,60,180,1,5
3991,6,39,6,2,3,3,65,26,0,300,3,5
3992,3,312,3,2,3,2,21,1,420,540,4,5
3993,10,108,10,2,3,2,97,66,180,300,2,5
3994,6,452,7,2,3,2,81,13,0,300,3,5
3995,6,107,7,1,3,3,52,9,0,300,1,5
3996,3,423,5,1,3,3,86,32,180,300,1,5
