Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4213,7,343,7,2,3,1,22,89,420,540,2,5
4214,9,274,9,2,3,1,54,24,300,600,1,5
4215,7,225,8,2,3,1,43,45,60,180,4,5
4216,7,276,7,2,3,1,24,80,420,540,1,5
4217,12,227,12,2,3,1,5,29,300,600,3,5
4218,3,121,3,1,3,3,59,92,180,300,1,5
4219,2,232,3,1,3,3,48,99,0,300,3,5
4220,8,329,9,2,3,1,1,83,0,300,2,5
4221,12,313,12,2,3,3,29,15,420,540,2,5
4222,8,529,10,2,3,1,65,81,0,300,2,5
4223,3,585,4,2,3,3,93,59,420,540,4,5
4224,2,416,3,2,3,2,31,24,0,300,3,5
4225,10,361,11,2,3,1,27,36,60,180,1,5
4226,7,461,9,2,3,3,80,34,300,600,3,5
4227,13,369,13,2,3,3,84,88,420,540,1,5
4228,3,296,3,2,3,3,68,95,300,600,2,5
4229,13,111,14,2,3,1,49,74,0,300,1,5
4230,4,238,4,2,3,1,91,2,420,540,4,5
4231,4,227,4,2,3,2,2,4,420,540,3,5
4232,10,596,11,2,3,3,24,100,180,300,4,5
4233,7,355,9,2,3,1,81,99,420,540,1,5
4234,10,212,11,2,3,3,4,91,180,300,4,5
4235,1,523,2,2,3,1,7,58,60,180,1,5
4236,5,447,6,2,3,3,60,69,420,540,1,5
4237,1,126,1,2,3,2,17,36,300,600,3,5
4238,2,221,4,1,3,1,92,11,180,300,3,5
4239,2,508,3,2,3,2,36,91,300,420,1,5
4240,5,51,5,1,3,3,78,76,60,180,1,5
4241,14,560,15,1,3,2,81,52,60,180,4,5
4242,5,252,5,2,3,1,87,39,300,420,1,5
4243,8,74,9,2,3,1,73,39,420,540,1,5
4244,7,584,8,2,3,2,62,75,300,420,1,5
4245,2,318,2,2,3,1,26,0,420,540,4,5
4246,8,53,8,1,3,1,44,83,60,180,2,5
4247,3,90,4,1,3,1,81,97,60,180,4,5
4248,6,220,7,1,3,1,73,25,0,300,1,5
4249,1,580,2,2,3,3,47,86,180,300,4,5
4250,3,141,3,2,3,1,0,75,420,540,2,5
4251,5,442,7,2,3,3,15,99,60,180,1,5
4252,9,76,9,1,3,3,84,11,180,300,1,5
4253,3,114,3,2,3,2,43,49,180,300,4,5
4254,12,555,13,2,3,1,78,34,300,420,2,5
4255,1,332,1,2,3,2,24,30,420,540,3,5
4256,1,266,1,2,3,1,71,6,420,540,1,5
4257,8,318,8,2,3,3,43,18,420,540,4,5
4258,3,560,4,1,3,1,57,28,0,300,3,5
4259,11,213,11,2,3,1,58,81,420,540,4,5
4260,14,511,15,1,3,2,32,83,0,300,3,5
4261,2,523,3,2,3,3,100,29,300,600,3,5
4262,12,393,14,1,3,2,84,11,60,180,1,5
4263,10,22,10,2,3,2,80,83,60,180,1,5
4264,1,530,3,2,3,1,25,2,300,420,2,5
4265,12,420,13,2,3,2,20,95,180,300,4,5
4266,12,586,13,2,3,1,60,34,180,300,4,5
4267,7,334,7,2,3,1,51,22,420,540,1,5
4268,6,101,6,2,3,1,53,33,300,600,1,5
4269,8,451,9,2,3,2,60,84,0,300,2,5
4270,12,188,13,2,3,1,38,31,300,600,3,5
4271,6,562,7,2,3,2,37,52,420,540,2,5
4272,12,347,13,2,3,3,38,2,60,180,3,5
4273,5,87,5,2,3,3,90,59,180,300,4,5
4274,9,143,9,1,3,1,63,13,180,300,3,5
4275,4,523,5,2,3,1,85,71,180,300,1,5
4276,4,313,4,2,3,3,45,99,420,540,1,5
4277,4,569,6,2,3,1,92,89,0,300,4,5
4278,12,488,14,2,3,1,79,17,300,600,3,5
4279,12,445,14,2,3,2,42,67,60,180,4,5
4280,13,478,14,1,3,3,97,14,60,180,1,5
4281,1,363,1,2,3,1,58,97,420,540,4,5
4282,4,589,6,2,3,1,89,48,180,300,3,5
4283,7,148,7,2,3,3,35,90,180,300,1,5
4284,3,40,3,2,3,1,51,70,0,300,4,5
4285,4,585,5,1,3,1,4,88,180,300,4,5
4286,6,599,8,2,3,3,12,89,420,540,1,5
4287,12,233,12,2,3,2,93,16,420,540,4,5
4288,3,168,4,2,3,3,40,58,300,600,4,5
4289,6,78,8,2,3,3,73,82,60,180,3,5
4290,11,198,11,2,3,2,40,84,420,540,1,5
4291,7,588,8,2,3,1,46,77,420,540,3,5
4292,12,216,13,1,3,1,25,43,60,180,1,5
4293,11,539,12,2,3,2,3,86,0,300,2,5
4294,11,8,11,1,3,1,42,72,60,180,2,5
4295,10,436,12,2,3,1,33,51,300,600,4,5
4296,14,40,15,1,3,3,81,31,60,180,4,5
4297,2,396,4,2,3,1,46,58,420,540,2,5
4298,10,386,10,2,3,1,98,42,420,540,3,5
4299,13,564,15,2,3,1,4,44,180,300,2,5
4300,1,260,2,1,3,1,35,76,0,300,3,5
4301,8,332,9,1,3,3,57,44,60,180,4,5
4302,4,466,6,1,3,1,45,32,60,180,1,5
4303,3,449,5,1,3,1,61,79,0,300,4,5
4304,9,110,10,2,3,3,64,43,300,600,2,5
4305,8,199,8,2,3,2,67,6,420,540,4,5
4306,14,123,15,1,3,3,19,11,180,300,1,5
4307,5,209,5,2,3,3,95,85,300,420,4,5
4308,12,444,14,2,3,3,91,54,0,300,2,5
4309,6,52,7,2,3,2,58,81,180,300,1,5
4310,2,108,3,2,3,3,72,58,300,600,1,5
4311,12,39,12,1,3,2,61,94,60,180,2,5
4312,13,74,13,1,3,3,82,70,180,300,4,5
4313,4,5,5,2,3,1,19,27,420,540,4,5
4314,10,555,12,1,3,1,39,95,180,300,4,5
4315,3,504,5,2,3,1,55,70,300,420,1,5
4316,10,313,10,2,3,1,56,5,420,540,3,5
4317,5,41,5,1,3,2,30,94,60,180,3,5
4318,12,46,13,1,3,3,0,20,60,180,1,5
4319,14,481,15,1,3,3,96,70,60,180,3,5
4320,7,203,8,1,3,1,48,22,0,300,1,5
4321,3,299,4,1,3,2,29,40,180,300,1,5
4322,11,69,11,2,3,1,7,26,300,420,4,5
4323,13,540,15,2,3,1,84,10,180,300,1,5
4324,8,591,10,2,3,3,53,25,420,540,3,5
4325,9,593,10,2,3,2,22,31,0,300,1,5
4326,5,5,5,1,3,1,28,82,60,180,4,5
4327,2,87,2,1,3,1,63,75,180,300,1,5
4328,11,46,12,2,3,3,40,36,0,300,3,5
4329,1,47,2,1,3,1,86,93,180,300,3,5
4330,11,259,12,2,3,3,16,17,180,300,4,5
4331,8,325,8,2,3,3,46,56,420,540,2,5
4332,4,58,4,1,3,1,95,82,60,180,4,5
4333,3,222,3,2,3,1,14,96,420,540,3,5
4334,9,465,11,2,3,1,78,61,300,600,4,5
4335,5,179,6,1,3,1,44,42,180,300,1,5
4336,5,348,5,2,3,3,40,43,420,540,4,5
4337,3,79,3,2,3,1,30,2,420,540,2,5
4338,14,154,15,1,3,2,16,90,60,180,1,5
4339,11,25,12,2,3,1,43,65,300,420,4,5
4340,13,79,14,2,3,3,6,27,60,180,2,5
4341,2,416,2,2,3,3,63,93,420,540,1,5
4342,4,237,5,2,3,1,45,67,60,180,2,5
4343,12,477,14,2,3,1,81,48,180,300,2,5
4344,1,55,1,2,3,3,92,66,60,180,1,5
4345,14,140,15,2,3,2,57,56,0,300,4,5
4346,10,124,11,2,3,1,93,45,300,420,1,5
4347,12,449,13,2,3,1,67,36,300,600,1,5
4348,5,377,5,2,3,3,87,2,420,540,4,5
4349,10,329,10,2,3,2,99,52,420,540,3,5
4350,4,237,5,2,3,1,17,79,0,300,1,5
4351,5,518,6,2,3,1,61,15,60,180,1,5
4352,11,437,13,2,3,2,6,48,420,540,3,5
4353,5,522,6,2,3,1,32,74,0,300,3,5
4354,8,496,9,2,3,1,30,44,420,540,4,5
4355,8,94,9,2,3,3,36,66,0,300,2,5
4356,13,513,14,2,3,2,49,0,60,180,3,5
4357,4,113,5,2,3,3,95,57,180,300,4,5
4358,11,513,12,1,3,3,23,35,60,180,1,5
4359,10,572,12,1,3,2,65,32,0,300,3,5
4360,7,359,7,2,3,3,57,57,420,540,2,5
4361,2,494,4,2,3,1,21,31,300,600,2,5
4362,7,408,7,2,3,1,41,82,420,540,2,5
4363,7,68,8,2,3,1,11,42,180,300,1,5
4364,10,312,11,2,3,3,5,77,0,300,4,5
4365,13,156,13,2,3,1,32,79,300,420,4,5
4366,12,478,13,2,3,1,24,97,300,420,1,5
4367,14,73,15,2,3,1,82,51,300,420,4,5
4368,3,378,4,1,3,1,20,74,0,300,2,5
4369,2,353,3,1,3,3,2,13,0,300,3,5
4370,1,292,1,2,3,1,40,13,420,540,2,5
4371,2,73,2,2,3,1,28,83,180,300,1,5
4372,10,545,12,2,3,3,21,91,420,540,3,5
4373,12,133,12,2,3,1,81,82,180,300,2,5
4374,3,392,3,2,3,3,82,6,420,540,4,5
4375,8,109,8,2,3,2,32,78,420,540,1,5
4376,9,471,11,2,3,1,16,51,60,180,1,5
4377,2,129,2,2,3,1,57,75,180,300,4,5
4378,2,202,2,2,3,1,22,97,420,540,2,5
4379,4,494,6,2,3,1,83,55,60,180,3,5
4380,9,349,9,2,3,1,98,18,420,540,3,5
4381,9,160,9,2,3,1,91,92,420,540,4,5
4382,11,508,13,1,3,3,66,20,0,300,2,5
4383,7,294,7,2,3,1,16,42,420,540,1,5
4384,10,207,11,1,3,1,42,40,0,300,4,5
4385,1,443,2,1,3,2,49,67,60,180,1,5
4386,8,382,8,2,3,3,97,77,420,540,3,5
4387,1,575,3,2,3,2,73,49,0,300,1,5
4388,1,346,2,1,3,2,69,32,60,180,1,5
4389,11,188,11,2,3,3,18,37,420,540,4,5
4390,2,596,4,2,3,2,15,7,300,420,2,5
4391,4,592,6,1,3,3,70,89,60,180,4,5
4392,12,62,13,2,3,3,51,39,420,540,3,5
4393,6,57,8,2,3,1,40,14,300,600,4,5
4394,6,490,7,2,3,2,20,74,60,180,2,5
4395,8,28,8,2,3,2,22,85,420,540,2,5
4396,6,7,7,1,3,3,32,81,0,300,2,5
4397,1,381,1,2,3,1,31,96,420,540,3,5
4398,3,81,4,2,3,1,82,19,60,180,4,5
4399,1,237,2,2,3,2,80,47,0,300,1,5
4400,7,151,7,2,3,2,47,41,300,600,4,5
4401,6,486,8,1,3,2,21,20,60,180,3,5
4402,9,427,10,2,3,2,87,12,60,180,4,5
4403,6,263,6,2,3,3,21,83,420,540,2,5
4404,13,385,13,2,3,3,36,30,420,540,4,5
4405,14,301,15,1,3,3,36,28,60,180,3,5
4406,8,578,10,2,3,3,95,29,60,180,2,5
4407,9,75,9,1,3,3,64,46,180,300,4,5
4408,1,499,3,2,3,1,64,76,0,300,2,5
4409,1,418,2,2,3,2,76,92,300,420,3,5
4410,4,269,5,2,3,1,33,21,300,420,3,5
4411,9,51,9,1,3,1,56,32,60,180,1,5
4412,12,419,13,1,3,3,75,40,0,300,2,5
4413,5,336,7,2,3,2,46,1,180,300,1,5
4414,10,381,10,2,3,2,80,62,420,540,1,5
4415,9,139,9,2,3,1,20,52,180,300,2,5
4416,11,348,11,2,3,1,53,63,420,540,1,5
4417,13,28,13,1,3,2,68,58,60,180,2,5
4418,14,592,16,2,3,3,28,29,0,300,2,5
4419,12,209,12,2,3,3,30,77,420,540,1,5
4420,11,75,11,2,3,1,65,89,300,600,2,5
4421,10,562,12,1,3,3,69,51,180,300,1,5
4422,10,328,10,2,3,2,13,94,420,540,4,5
4423,14,451,16,2,3,1,15,98,0,300,4,5
4424,8,503,9,2,3,3,16,95,60,180,3,5
4425,11,275,12,2,3,1,73,75,300,420,4,5
4426,7,117,8,2,3,3,93,88,300,420,2,5
4427,7,94,8,2,3,2,85,18,180,300,1,5
4428,12,54,13,2,3,3,1,99,180,300,2,5
4429,3,55,3,2,3,1,14,63,420,540,4,5
4430,11,155,11,1,3,3,4,67,180,300,3,5
4431,11,566,13,2,3,2,40,100,0,300,4,5
4432,6,241,6,2,3,2,23,23,420,540,2,5
4433,8,532,10,2,3,3,87,80,0,300,4,5
4434,9,252,9,2,3,2,12,68,300,600,1,5
4435,7,355,7,2,3,3,35,20,420,540,3,5
4436,9,13,9,2,3,2,92,44,60,180,3,5
4437,11,336,12,2,3,2,88,95,60,180,2,5
4438,3,436,4,2,3,2,76,10,0,300,3,5
4439,8,108,8,2,3,2,17,72,420,540,1,5
4440,8,17,8,1,3,2,50,33,60,180,4,5
4441,8,457,10,1,3,1,6,83,180,300,4,5
4442,2,519,4,2,3,3,42,62,180,300,4,5
4443,3,313,4,1,3,1,22,58,0,300,1,5
4444,8,371,8,2,3,3,63,92,420,540,4,5
4445,10,361,11,2,3,2,90,46,0,300,1,5
4446,13,250,13,2,3,2,71,34,300,600,2,5
4447,12,389,13,2,3,3,32,12,0,300,1,5
4448,10,223,10,2,3,3,4,81,420,540,4,5
4449,4,451,5,1,3,3,92,93,180,300,3,5
4450,11,585,13,2,3,1,14,56,60,180,3,5
4451,6,71,6,2,3,1,55,27,180,300,2,5
4452,11,515,13,1,3,2,26,79,180,300,2,5
4453,8,103,9,2,3,3,7,53,0,300,3,5
4454,11,108,11,1,3,3,62,7,180,300,4,5
4455,10,566,11,1,3,2,36,70,60,180,1,5
4456,1,371,1,2,3,2,93,35,420,540,3,5
4457,5,20,6,2,3,3,75,61,0,300,1,5
4458,14,531,16,2,3,3,2,62,180,300,1,5
4459,9,14,10,2,3,3,94,89,0,300,2,5
4460,6,89,7,2,3,3,98,78,0,300,4,5
4461,1,109,1,2,3,1,69,66,420,540,1,5
4462,12,213,12,2,3,1,49,84,300,600,3,5
4463,13,359,13,2,3,1,36,14,420,540,2,5
4464,7,62,7,1,3,1,67,46,180,300,3,5
4465,6,585,8,2,3,2,92,97,300,600,4,5
4466,13,520,15,2,3,1,15,54,60,180,4,5
4467,6,496,7,2,3,3,62,66,300,420,2,5
4468,12,228,13,2,3,3,26,11,420,540,4,5
4469,6,176,6,2,3,2,90,44,300,420,4,5
4470,1,582,3,2,3,1,70,92,0,300,2,5
4471,13,354,14,1,3,2,63,58,0,300,1,5
4472,13,425,14,2,3,3,51,70,420,540,1,5
4473,13,600,14,1,3,1,9,69,180,300,4,5
4474,12,577,14,2,3,1,68,15,0,300,3,5
4475,14,96,14,1,3,3,52,95,180,300,1,5
4476,1,1,1,2,3,2,59,43,300,600,3,5
4477,1,322,2,2,3,1,10,52,420,540,4,5
4478,4,544,6,2,3,2,34,52,180,300,1,5
4479,6,68,6,1,3,1,87,11,180,300,1,5
4480,12,10,12,1,3,3,41,8,60,180,1,5
4481,2,46,3,1,3,3,48,15,60,180,3,5
4482,3,331,4,1,3,3,3,21,0,300,3,5
4483,5,459,6,1,3,3,43,88,60,180,4,5
4484,2,238,2,2,3,2,1,7,300,420,1,5
4485,5,542,6,2,3,2,87,47,420,540,1,5
4486,5,315,6,1,3,3,32,1,0,300,3,5
4487,9,212,10,1,3,3,79,95,0,300,3,5
4488,12,6,12,1,3,1,36,19,60,180,4,5
4489,6,372,7,2,3,3,65,77,0,300,4,5
4490,12,460,14,2,3,3,62,57,180,300,4,5
4491,12,556,14,2,3,3,27,91,300,600,3,5
4492,4,574,5,1,3,2,33,63,180,300,3,5
4493,1,329,2,2,3,3,77,11,420,540,1,5
4494,14,180,16,2,3,1,87,17,180,300,4,5
4495,3,283,4,1,3,1,70,11,60,180,4,5
4496,11,143,11,1,3,2,38,47,180,300,1,5
4497,14,94,14,1,3,3,61,79,180,300,1,5
4498,2,466,3,1,3,1,96,48,60,180,4,5
4499,7,140,8,2,3,3,88,83,420,540,2,5
4500,1,587,3,2,3,2,67,89,0,300,4,5
4501,5,33,5,1,3,1,0,59,60,180,3,5
4502,10,298,12,1,3,2,41,87,60,180,1,5
4503,6,464,7,2,3,2,69,68,420,540,4,5
4504,7,113,7,2,3,2,50,88,300,600,2,5
4505,9,364,9,2,3,3,34,80,420,540,3,5
4506,5,158,5,1,3,1,17,27,180,300,4,5
4507,11,253,12,1,3,2,77,93,0,300,3,5
4508,10,117,10,2,3,1,8,98,300,420,3,5
4509,1,508,2,2,3,3,60,53,60,180,3,5
4510,14,426,16,1,3,3,43,29,60,180,3,5
4511,2,5,3,2,3,2,42,49,60,180,4,5
4512,5,166,5,2,3,1,100,98,420,540,3,5
4513,1,401,2,1,3,3,94,86,60,180,1,5
4514,3,269,4,2,3,2,31,17,60,180,3,5
4515,9,327,10,1,3,3,7,80,60,180,1,5
4516,3,501,5,2,3,3,98,58,300,420,4,5
4517,14,342,14,2,3,3,94,18,420,540,1,5
4518,10,314,10,2,3,3,12,93,420,540,2,5
4519,2,123,3,2,3,3,79,29,300,420,1,5
4520,1,152,1,2,3,3,18,1,180,300,4,5
4521,3,357,3,2,3,3,58,39,420,540,4,5
4522,1,330,1,2,3,3,96,49,420,540,4,5
4523,13,302,13,2,3,3,54,84,420,540,3,5
4524,10,556,11,1,3,3,42,45,180,300,3,5
4525,5,236,5,2,3,3,57,11,420,540,3,5
4526,2,497,3,2,3,3,93,2,180,300,4,5
4527,10,367,11,2,3,1,58,77,420,540,4,5
4528,6,102,6,2,3,2,78,90,300,420,3,5
4529,2,158,3,2,3,1,5,54,420,540,2,5
4530,7,502,9,2,3,2,15,46,300,420,1,5
4531,4,295,4,2,3,3,41,33,420,540,4,5
4532,11,417,11,2,3,2,40,97,420,540,1,5
4533,5,559,6,1,3,3,99,53,0,300,4,5
4534,2,135,2,2,3,3,81,72,180,300,2,5
4535,3,99,3,2,3,1,18,4,420,540,2,5
4536,11,359,11,2,3,1,86,25,420,540,2,5
4537,10,530,12,1,3,1,52,80,0,300,3,5
4538,11,587,13,2,3,1,65,56,420,540,3,5
4539,1,330,1,2,3,3,80,50,420,540,4,5
4540,9,304,9,2,3,3,60,39,420,540,3,5
4541,2,65,2,1,3,1,38,63,180,300,1,5
4542,12,134,12,2,3,2,40,60,300,600,4,5
4543,6,403,6,2,3,1,16,51,420,540,3,5
4544,1,419,1,2,3,1,18,37,420,540,4,5
4545,12,522,13,2,3,2,66,51,0,300,4,5
4546,14,341,14,2,3,2,9,76,420,540,2,5
4547,8,581,9,2,3,3,27,8,420,540,2,5
4548,2,573,3,2,3,2,78,46,300,600,2,5
4549,6,302,7,1,3,2,87,2,180,300,1,5
4550,6,126,6,2,3,3,70,66,420,540,3,5
4551,13,108,13,2,3,2,76,44,420,540,2,5
4552,12,358,12,2,3,1,29,15,420,540,2,5
4553,2,284,2,2,3,1,30,98,300,600,3,5
4554,13,271,13,2,3,1,1,24,420,540,1,5
4555,8,498,10,2,3,1,73,83,300,420,2,5
4556,11,510,12,2,3,1,56,51,420,540,2,5
4557,2,167,4,1,3,1,7,39,180,300,4,5
4558,7,281,7,2,3,3,25,48,300,600,4,5
4559,13,60,14,2,3,3,53,27,300,600,1,5
4560,6,438,8,1,3,2,52,18,60,180,3,5
4561,12,144,13,1,3,2,8,4,180,300,4,5
4562,11,484,13,2,3,3,69,75,180,300,4,5
4563,7,558,9,1,3,2,96,44,0,300,3,5
4564,7,598,8,2,3,3,47,57,0,300,3,5
4565,5,491,6,2,3,1,20,70,420,540,2,5
4566,10,250,10,2,3,3,19,86,300,600,4,5
4567,10,391,11,2,3,1,50,16,0,300,2,5
4568,8,194,8,2,3,2,66,46,300,600,2,5
4569,13,290,13,2,3,2,0,32,420,540,1,5
4570,6,462,8,1,3,3,68,66,180,300,4,5
4571,8,219,8,2,3,3,45,85,300,420,1,5
4572,5,81,6,1,3,3,24,83,180,300,4,5
4573,11,31,12,2,3,2,50,70,0,300,2,5
4574,10,420,11,2,3,2,71,0,300,600,4,5
4575,4,393,4,2,3,1,54,97,420,540,2,5
4576,3,325,3,2,3,3,16,24,420,540,1,5
4577,8,90,8,1,3,1,6,1,180,300,2,5
4578,1,208,1,2,3,2,62,54,420,540,1,5
4579,14,448,15,2,3,3,43,67,300,600,1,5
4580,10,357,11,2,3,1,93,22,0,300,4,5
4581,4,165,6,1,3,3,98,47,180,300,1,5
4582,3,77,3,2,3,3,76,43,300,600,2,5
4583,1,144,1,2,3,3,70,77,300,420,4,5
4584,2,444,3,2,3,2,86,81,420,540,4,5
4585,1,379,1,2,3,2,48,90,420,540,1,5
4586,10,153,11,2,3,1,56,14,420,540,1,5
4587,10,35,10,2,3,3,0,57,300,600,4,5
4588,1,194,1,2,3,1,95,2,300,420,3,5
4589,2,246,3,2,3,1,72,14,0,300,4,5
4590,12,179,12,2,3,2,1,36,180,300,1,5
4591,4,379,4,2,3,3,8,87,420,540,1,5
4592,13,78,13,2,3,3,56,86,420,540,4,5
4593,10,128,11,1,3,3,64,29,60,180,1,5
4594,11,276,12,2,3,1,11,18,300,600,4,5
4595,14,561,15,2,3,1,16,85,300,420,1,5
4596,1,511,3,2,3,2,18,82,420,540,1,5
4597,9,240,10,2,3,2,63,94,60,180,2,5
4598,10,321,11,2,3,2,20,0,300,600,1,5
4599,13,120,14,2,3,2,91,34,180,300,1,5
4600,13,206,13,2,3,2,16,81,420,540,2,5
4601,6,120,6,2,3,1,57,89,300,420,1,5
4602,5,288,5,2,3,2,86,69,300,420,2,5
4603,1,138,1,2,3,2,39,93,300,600,3,5
4604,12,26,13,2,3,2,69,13,60,180,1,5
4605,14,170,15,2,3,1,22,26,180,300,3,5
4606,14,499,16,2,3,2,72,75,420,540,4,5
4607,14,569,16,2,3,3,44,74,420,540,2,5
4608,8,71,8,2,3,3,63,98,420,540,4,5
4609,8,592,10,2,3,1,34,86,180,300,1,5
4610,14,570,15,2,3,1,65,48,420,540,3,5
4611,2,177,2,2,3,1,39,35,300,420,2,5
4612,14,134,14,2,3,2,16,35,180,300,2,5
4613,6,258,6,2,3,1,5,25,300,600,4,5
4614,4,441,5,2,3,2,66,27,180,300,3,5
4615,2,239,2,2,3,1,53,34,420,540,2,5
4616,3,84,4,1,3,3,4,59,60,180,1,5
4617,10,268,10,2,3,3,64,72,420,540,4,5
4618,5,502,6,2,3,1,96,20,0,300,1,5
4619,7,308,7,2,3,3,38,17,420,540,2,5
4620,4,524,6,1,3,2,88,65,0,300,3,5
4621,3,248,3,2,3,2,35,19,300,420,2,5
4622,12,434,13,2,3,1,75,63,60,180,4,5
4623,13,342,14,2,3,1,29,39,300,600,2,5
4624,11,545,13,2,3,2,82,52,60,180,4,5
4625,4,136,4,2,3,2,55,32,420,540,1,5
4626,6,186,7,1,3,2,26,31,60,180,1,5
4627,4,66,5,2,3,2,53,50,420,540,1,5
4628,6,163,7,1,3,3,54,36,60,180,3,5
4629,3,403,4,2,3,2,61,96,60,180,3,5
4630,2,376,3,2,3,1,40,52,180,300,3,5
4631,13,596,15,2,3,3,94,15,180,300,1,5
4632,5,6,6,1,3,3,26,59,60,180,1,5
4633,1,428,3,1,3,2,39,40,0,300,4,5
4634,12,501,14,2,3,2,58,25,420,540,3,5
4635,5,27,6,2,3,2,43,80,300,420,1,5
4636,2,237,3,2,3,1,90,4,420,540,3,5
4637,11,46,12,2,3,1,97,52,300,600,4,5
4638,2,144,2,2,3,3,82,100,420,540,4,5
4639,4,560,6,1,3,3,76,38,180,300,3,5
4640,1,89,1,2,3,2,46,26,180,300,1,5
4641,12,166,12,2,3,1,53,69,300,600,1,5
4642,3,490,4,1,3,1,45,40,0,300,4,5
4643,13,168,14,2,3,1,37,60,420,540,2,5
4644,9,478,11,2,3,3,22,35,420,540,1,5
4645,8,463,10,2,3,3,23,49,420,540,4,5
4646,11,33,11,2,3,1,52,15,420,540,3,5
4647,5,215,5,2,3,3,97,8,420,540,2,5
4648,7,540,8,1,3,3,94,67,180,300,2,5
4649,12,108,12,1,3,3,94,32,180,300,2,5
4650,12,599,13,2,3,1,24,58,0,300,2,5
4651,11,247,11,2,3,2,22,33,300,420,2,5
4652,11,320,11,2,3,1,46,68,420,540,3,5
4653,9,551,11,2,3,3,10,27,420,540,4,5
4654,13,257,13,2,3,1,56,15,420,540,4,5
4655,3,194,4,1,3,2,99,69,0,300,3,5
4656,6,202,6,2,3,2,4,22,420,540,4,5
4657,1,317,1,2,3,3,75,14,420,540,1,5
4658,8,12,8,2,3,3,56,64,0,300,3,5
4659,8,479,10,1,3,2,3,58,60,180,3,5
4660,12,456,14,2,3,3,21,51,420,540,3,5
4661,9,213,11,2,3,1,30,97,300,420,4,5
4662,14,26,15,2,3,3,76,16,0,300,3,5
4663,10,303,11,2,3,3,15,68,420,540,4,5
4664,11,56,11,2,3,3,84,62,180,300,1,5
4665,11,573,13,1,3,3,52,59,60,180,3,5
4666,11,443,12,1,3,1,38,95,180,300,3,5
4667,2,317,3,2,3,1,67,31,420,540,4,5
4668,3,325,3,2,3,1,34,21,420,540,1,5
4669,10,154,11,2,3,2,44,21,420,540,3,5
4670,5,359,5,2,3,3,22,84,420,540,2,5
4671,11,450,13,2,3,2,20,54,0,300,3,5
4672,11,390,12,2,3,3,68,11,0,300,1,5
4673,7,427,8,2,3,3,54,20,300,420,1,5
4674,9,592,11,2,3,1,36,97,180,300,3,5
4675,14,305,14,2,3,3,55,12,420,540,1,5
4676,10,584,11,1,3,3,89,90,180,300,2,5
4677,10,395,11,2,3,1,93,99,60,180,3,5
4678,2,31,3,1,3,3,3,49,180,300,3,5
4679,8,348,8,2,3,1,23,77,420,540,4,5
4680,3,191,4,2,3,1,70,31,180,300,1,5
4681,11,373,11,2,3,3,36,27,420,540,4,5
4682,14,332,14,2,3,3,1,88,420,540,2,5
4683,13,128,14,2,3,1,28,0,60,180,1,5
4684,10,102,11,1,3,2,3,97,60,180,4,5
4685,7,520,8,1,3,3,64,87,0,300,3,5
4686,6,392,7,1,3,2,19,83,60,180,1,5
4687,1,220,2,2,3,1,20,41,0,300,2,5
4688,3,154,3,2,3,1,49,2,180,300,2,5
4689,7,376,7,2,3,2,32,47,420,540,2,5
4690,11,399,12,2,3,1,45,79,420,540,2,5
4691,4,426,6,1,3,2,35,48,180,300,3,5
4692,12,139,13,2,3,2,67,41,0,300,1,5
4693,9,196,10,1,3,2,77,38,180,300,2,5
4694,13,535,15,2,3,1,56,75,300,600,2,5
4695,3,178,5,2,3,3,75,92,420,540,4,5
4696,13,262,13,2,3,1,77,85,420,540,2,5
4697,9,529,10,2,3,1,29,21,0,300,2,5
4698,9,553,10,1,3,1,16,50,60,180,1,5
4699,13,125,13,2,3,1,86,99,180,300,3,5
4700,2,503,4,1,3,2,20,50,180,300,2,5
4701,14,286,14,2,3,3,70,46,300,600,2,5
4702,3,323,3,2,3,3,10,55,420,540,4,5
4703,5,552,7,2,3,2,20,84,300,420,2,5
4704,11,233,11,2,3,2,55,38,420,540,4,5
4705,11,523,13,1,3,1,7,0,180,300,3,5
4706,11,173,11,2,3,3,47,10,420,540,3,5
4707,8,534,9,2,3,1,47,65,300,420,1,5
4708,6,38,6,2,3,3,37,100,420,540,1,5
4709,14,58,16,2,3,2,20,27,180,300,1,5
4710,4,436,5,1,3,2,82,42,0,300,4,5
4711,14,131,15,1,3,2,11,3,180,300,3,5
4712,14,478,15,2,3,3,70,60,300,600,4,5
4713,1,77,2,2,3,1,54,75,300,600,2,5
4714,6,391,8,1,3,1,64,22,60,180,4,5
4715,6,260,6,2,3,3,96,19,300,420,4,5
4716,11,116,11,2,3,2,1,35,420,540,2,5
4717,1,159,2,1,3,2,50,20,0,300,1,5
4718,2,588,3,2,3,3,61,92,60,180,1,5
4719,6,196,6,2,3,3,40,51,420,540,2,5
4720,9,311,10,1,3,3,55,23,60,180,1,5
4721,1,348,2,2,3,2,2,72,300,420,2,5
4722,1,210,2,2,3,3,10,71,180,300,4,5
4723,5,12,5,2,3,3,79,63,60,180,2,5
4724,9,583,10,2,3,2,50,10,420,540,1,5
4725,8,488,9,2,3,1,98,58,0,300,3,5
4726,13,535,14,1,3,3,24,37,180,300,4,5
4727,12,229,13,1,3,3,92,24,0,300,2,5
4728,1,145,2,2,3,2,76,38,300,420,3,5
