Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3121,11,379,11,2,3,1,66,85,420,540,2,5
3122,11,31,12,1,3,3,55,44,60,180,2,5
3123,4,105,4,2,3,2,41,58,300,420,3,5
3124,4,502,6,2,3,1,97,93,420,540,4,5
3125,7,176,7,2,3,3,10,12,420,540,3,5
3126,9,194,10,2,3,2,52,93,180,300,1,5
3127,3,218,3,2,3,1,1,77,420,540,3,5
3128,12,75,14,1,3,1,98,64,180,300,3,5
3129,6,305,6,2,3,2,15,48,420,540,1,5
3130,11,362,11,2,3,1,2,74,420,540,1,5
3131,9,593,11,1,3,3,74,16,0,300,4,5
3132,13,555,14,1,3,2,73,35,0,300,4,5
3133,2,470,3,1,3,2,96,57,0,300,4,5
3134,2,525,4,1,3,3,55,27,60,180,2,5
3135,8,502,10,2,3,1,88,43,180,300,4,5
3136,2,277,2,2,3,2,87,62,300,600,4,5
3137,11,386,12,1,3,3,26,90,0,300,4,5
3138,5,168,6,2,3,1,42,30,300,420,2,5
3139,6,183,7,2,3,2,80,69,60,180,2,5
3140,6,81,6,2,3,2,89,82,180,300,4,5
3141,12,250,13,1,3,3,14,80,60,180,2,5
3142,10,503,12,2,3,2,64,85,0,300,2,5
3143,9,1,10,2,3,2,87,72,0,300,2,5
3144,10,379,11,2,3,3,6,73,300,600,3,5
3145,6,567,7,2,3,2,55,5,300,600,2,5
3146,11,73,11,1,3,1,76,14,180,300,1,5
3147,2,91,3,2,3,2,35,11,300,600,1,5
3148,5,50,6,2,3,1,3,2,60,180,3,5
3149,13,46,13,2,3,3,25,29,420,540,2,5
3150,4,378,5,2,3,1,10,29,300,600,4,5
3151,4,190,5,2,3,1,55,74,0,300,1,5
3152,11,473,13,2,3,2,67,69,180,300,3,5
3153,6,540,7,2,3,3,94,17,300,600,2,5
3154,11,124,11,2,3,1,28,9,180,300,2,5
3155,9,305,9,2,3,3,59,95,420,540,2,5
3156,5,250,5,2,3,1,66,46,300,420,3,5
3157,1,87,1,1,3,1,0,94,180,300,2,5
3158,14,6,15,2,3,2,72,8,60,180,3,5
3159,6,112,7,2,3,1,93,58,300,600,4,5
3160,7,25,7,2,3,3,35,24,60,180,3,5
3161,12,95,13,2,3,2,58,63,0,300,2,5
3162,14,207,14,2,3,2,66,8,420,540,3,5
3163,7,192,8,2,3,2,90,42,420,540,2,5
3164,12,419,12,2,3,2,75,51,420,540,2,5
3165,13,329,13,2,3,3,100,26,420,540,1,5
3166,6,458,7,1,3,2,48,45,0,300,4,5
3167,8,192,8,2,3,2,63,33,300,600,4,5
3168,14,560,15,2,3,3,60,20,300,420,3,5
3169,11,501,13,2,3,3,99,15,60,180,2,5
3170,6,38,8,2,3,1,92,40,300,420,1,5
3171,4,338,5,2,3,2,35,5,60,180,4,5
3172,12,280,12,2,3,1,64,67,300,600,3,5
3173,3,128,3,2,3,1,23,13,180,300,3,5
3174,10,45,12,2,3,1,92,78,420,540,4,5
3175,7,38,7,2,3,2,65,45,420,540,1,5
3176,1,365,1,2,3,3,38,42,420,540,1,5
3177,8,346,8,2,3,3,3,19,420,540,2,5
3178,4,560,6,1,3,2,25,30,60,180,2,5
3179,8,278,8,2,3,2,11,10,300,420,1,5
3180,4,188,4,2,3,1,36,100,300,600,2,5
3181,2,17,2,1,3,3,85,88,60,180,4,5
3182,8,215,10,2,3,2,72,2,300,420,4,5
3183,13,458,14,2,3,2,50,61,420,540,3,5
3184,7,153,8,2,3,1,70,3,0,300,3,5
3185,14,33,15,1,3,1,63,85,180,300,2,5
3186,9,132,10,1,3,1,68,65,180,300,1,5
3187,7,32,7,1,3,1,74,64,60,180,1,5
3188,11,486,13,1,3,2,72,75,60,180,3,5
3189,9,66,9,1,3,2,97,62,180,300,4,5
3190,4,403,5,2,3,3,23,84,0,300,1,5
3191,3,464,4,2,3,3,93,10,180,300,2,5
3192,1,554,2,1,3,1,12,55,60,180,2,5
3193,5,92,6,2,3,2,15,12,0,300,1,5
3194,8,594,10,2,3,3,19,4,60,180,3,5
3195,5,400,5,2,3,3,35,100,420,540,2,5
3196,14,108,14,2,3,1,85,27,300,600,3,5
3197,8,117,8,2,3,3,16,58,180,300,3,5
3198,7,85,7,2,3,2,90,67,300,600,1,5
3199,12,527,13,2,3,1,43,36,0,300,2,5
3200,2,385,3,1,3,1,97,14,0,300,1,5
3201,4,539,6,2,3,2,14,13,180,300,2,5
3202,9,4,10,2,3,1,1,5,180,300,2,5
3203,14,324,14,2,3,1,70,53,420,540,1,5
3204,11,362,11,2,3,3,68,24,420,540,4,5
3205,4,483,5,2,3,3,80,79,300,420,3,5
3206,10,32,10,2,3,3,70,74,300,600,1,5
3207,13,47,14,2,3,1,2,100,300,600,2,5
3208,10,482,12,2,3,3,64,63,0,300,1,5
3209,7,483,8,2,3,3,98,44,180,300,4,5
3210,8,223,9,1,3,3,1,36,180,300,2,5
3211,13,77,13,2,3,1,54,61,300,600,2,5
3212,4,208,4,2,3,2,89,47,300,420,1,5
3213,11,108,11,2,3,3,9,65,420,540,3,5
3214,12,104,13,2,3,1,92,54,180,300,3,5
3215,4,234,4,2,3,3,66,89,300,420,2,5
3216,1,354,1,2,3,2,63,62,420,540,2,5
3217,10,535,12,1,3,3,29,67,0,300,1,5
3218,5,323,6,2,3,3,60,56,420,540,1,5
3219,1,555,2,2,3,1,86,16,60,180,2,5
3220,2,300,3,2,3,2,0,3,180,300,4,5
3221,4,327,4,2,3,1,19,21,420,540,3,5
3222,7,360,7,2,3,3,75,66,420,540,3,5
3223,14,562,15,2,3,3,20,3,60,180,2,5
3224,8,457,9,2,3,1,26,90,420,540,3,5
3225,1,51,2,1,3,1,97,23,0,300,4,5
3226,6,94,7,2,3,2,34,77,420,540,4,5
3227,5,548,7,1,3,3,0,84,60,180,3,5
3228,1,419,1,2,3,2,77,67,420,540,4,5
3229,6,264,7,2,3,1,25,75,300,600,4,5
3230,6,593,7,2,3,3,90,70,60,180,3,5
3231,5,267,6,2,3,2,44,59,300,420,4,5
3232,13,304,13,2,3,3,68,46,420,540,4,5
3233,12,264,12,2,3,2,44,52,420,540,3,5
3234,10,12,10,1,3,3,5,13,60,180,2,5
3235,9,243,11,2,3,3,74,73,0,300,4,5
3236,3,95,4,2,3,2,80,38,180,300,1,5
3237,1,156,2,1,3,1,5,85,0,300,1,5
3238,5,177,5,1,3,2,32,24,180,300,2,5
3239,12,261,12,2,3,1,35,92,300,420,1,5
3240,11,195,11,2,3,2,4,72,300,600,2,5
3241,11,120,11,1,3,3,29,92,180,300,2,5
3242,14,99,14,2,3,3,98,3,300,420,4,5
3243,14,35,14,2,3,1,17,39,60,180,1,5
3244,4,37,4,2,3,2,61,93,420,540,1,5
3245,6,188,6,2,3,3,43,50,420,540,2,5
3246,9,524,11,2,3,3,89,62,0,300,3,5
3247,4,155,5,2,3,2,15,2,0,300,3,5
3248,10,89,11,2,3,2,7,31,180,300,2,5
3249,10,92,11,1,3,2,98,50,0,300,1,5
3250,12,389,14,2,3,1,96,41,60,180,3,5
3251,1,76,1,2,3,1,68,77,300,600,3,5
3252,9,593,11,2,3,3,39,64,0,300,3,5
3253,6,27,6,2,3,3,55,8,420,540,3,5
3254,10,93,11,2,3,2,7,61,0,300,3,5
3255,9,165,9,1,3,1,48,23,180,300,2,5
3256,12,465,13,1,3,2,96,58,60,180,2,5
3257,14,528,16,2,3,2,63,41,300,600,2,5
3258,9,275,10,2,3,1,29,9,300,420,3,5
3259,3,233,3,2,3,2,73,41,300,420,1,5
3260,1,292,2,2,3,3,18,64,60,180,4,5
3261,14,196,14,2,3,2,15,18,300,600,1,5
3262,9,423,10,2,3,1,0,3,0,300,3,5
3263,13,287,14,2,3,3,59,6,180,300,4,5
3264,6,281,6,2,3,2,94,60,300,420,3,5
3265,1,90,1,1,3,2,4,6,180,300,3,5
3266,7,555,8,2,3,3,27,59,0,300,4,5
3267,9,132,9,1,3,1,34,28,180,300,2,5
3268,7,404,9,2,3,2,5,21,300,600,4,5
3269,9,33,9,2,3,3,14,19,60,180,1,5
3270,10,152,10,2,3,2,9,51,300,420,3,5
3271,8,599,9,2,3,3,90,44,420,540,3,5
3272,11,213,11,2,3,1,55,57,420,540,4,5
3273,2,73,2,1,3,3,97,60,180,300,2,5
3274,1,487,2,2,3,3,8,50,300,600,2,5
3275,5,485,7,2,3,3,15,92,180,300,3,5
3276,3,296,3,2,3,3,56,14,300,600,1,5
3277,9,482,10,2,3,1,68,93,180,300,4,5
3278,6,100,6,2,3,3,65,89,300,420,3,5
3279,3,286,3,2,3,3,32,59,300,600,3,5
3280,8,426,9,1,3,2,15,2,180,300,2,5
3281,5,177,5,1,3,1,52,69,180,300,4,5
3282,10,512,11,1,3,2,90,89,60,180,2,5
3283,6,298,6,2,3,3,91,10,420,540,4,5
3284,3,380,3,2,3,3,63,64,420,540,1,5
3285,13,345,13,2,3,3,48,94,420,540,1,5
3286,14,150,14,1,3,2,49,73,180,300,4,5
3287,12,525,13,2,3,2,1,55,420,540,2,5
3288,11,300,12,1,3,1,85,12,180,300,1,5
3289,8,222,8,2,3,1,54,24,420,540,2,5
3290,5,98,5,1,3,1,73,66,180,300,3,5
3291,4,44,6,2,3,2,27,44,0,300,4,5
3292,13,119,14,1,3,1,90,53,60,180,2,5
3293,10,483,12,2,3,1,7,11,420,540,1,5
3294,2,431,4,2,3,3,88,43,300,600,4,5
3295,14,233,15,1,3,2,60,93,0,300,3,5
3296,6,142,6,1,3,1,59,3,180,300,4,5
3297,2,390,3,2,3,2,7,23,420,540,3,5
3298,6,55,6,2,3,2,70,91,180,300,2,5
3299,3,345,3,2,3,1,60,74,420,540,4,5
3300,8,200,8,2,3,2,59,58,300,600,3,5
3301,13,111,13,2,3,2,64,12,180,300,2,5
3302,8,274,8,2,3,3,16,70,420,540,4,5
3303,4,380,5,2,3,3,71,26,180,300,1,5
3304,1,85,2,2,3,3,78,55,0,300,2,5
3305,6,146,7,2,3,2,80,82,0,300,4,5
3306,14,474,16,1,3,2,26,81,180,300,4,5
3307,2,146,2,2,3,1,4,10,300,420,3,5
3308,12,425,14,1,3,3,15,93,60,180,3,5
3309,10,241,11,2,3,1,5,56,420,540,2,5
3310,14,313,14,2,3,3,9,96,420,540,3,5
3311,3,161,3,1,3,2,11,20,180,300,2,5
3312,3,122,3,1,3,1,45,88,180,300,2,5
3313,4,8,5,1,3,3,49,22,60,180,4,5
3314,10,43,11,1,3,2,46,58,60,180,2,5
3315,3,489,5,2,3,2,42,56,0,300,1,5
3316,11,240,11,2,3,3,65,51,300,420,2,5
3317,4,81,4,2,3,2,11,70,300,600,1,5
3318,12,229,12,2,3,1,50,92,420,540,1,5
3319,10,204,11,2,3,3,96,81,180,300,1,5
3320,8,460,9,2,3,1,63,61,180,300,1,5
3321,5,285,6,2,3,2,44,91,0,300,2,5
3322,12,385,12,2,3,3,12,86,420,540,4,5
3323,11,473,12,1,3,3,9,26,180,300,2,5
3324,1,533,2,1,3,3,9,81,60,180,2,5
3325,1,474,2,1,3,2,16,40,60,180,3,5
3326,6,480,8,1,3,2,98,89,0,300,1,5
3327,11,281,11,2,3,2,85,4,420,540,1,5
3328,4,178,5,2,3,2,57,64,60,180,2,5
3329,14,226,14,2,3,2,100,56,300,420,1,5
3330,11,233,12,2,3,3,16,40,0,300,3,5
3331,6,121,7,2,3,1,81,32,180,300,1,5
3332,9,76,10,1,3,1,54,91,0,300,2,5
3333,9,83,9,2,3,2,19,15,420,540,3,5
3334,8,0,8,2,3,1,61,48,0,300,4,5
3335,3,341,4,1,3,1,3,30,180,300,4,5
3336,14,485,15,2,3,3,73,79,60,180,2,5
3337,6,303,6,2,3,3,93,87,420,540,4,5
3338,4,125,4,1,3,2,35,57,180,300,3,5
3339,4,586,6,2,3,2,85,8,60,180,4,5
3340,4,187,6,1,3,2,73,95,180,300,4,5
3341,9,546,11,2,3,2,71,11,60,180,2,5
3342,5,301,6,2,3,2,48,89,300,600,2,5
3343,1,542,3,2,3,2,19,54,0,300,2,5
3344,6,155,6,2,3,1,82,35,300,600,2,5
3345,1,86,1,2,3,2,56,17,180,300,3,5
3346,7,168,7,2,3,2,60,81,420,540,1,5
3347,1,591,3,2,3,2,48,65,60,180,1,5
3348,8,550,9,2,3,3,4,94,300,600,2,5
3349,14,65,14,2,3,1,8,51,420,540,4,5
3350,6,342,6,2,3,2,77,41,420,540,3,5
3351,12,20,13,1,3,2,7,85,60,180,1,5
3352,11,52,12,2,3,1,33,48,180,300,4,5
3353,11,334,11,2,3,2,40,67,420,540,1,5
3354,3,1,3,2,3,2,54,88,420,540,3,5
3355,8,51,8,2,3,3,98,55,60,180,3,5
3356,3,148,3,2,3,1,99,41,420,540,3,5
3357,7,526,8,2,3,2,10,88,420,540,4,5
3358,11,404,12,2,3,2,21,5,0,300,4,5
3359,13,269,14,2,3,2,89,2,300,600,3,5
3360,12,444,14,1,3,2,50,80,60,180,4,5
3361,12,511,14,1,3,3,76,72,0,300,3,5
3362,5,382,5,2,3,2,88,85,420,540,4,5
3363,12,108,13,2,3,3,23,30,180,300,1,5
3364,14,138,15,1,3,3,69,32,60,180,1,5
3365,8,466,9,1,3,3,73,84,180,300,3,5
3366,12,220,12,2,3,3,72,30,300,420,4,5
3367,7,103,8,1,3,3,63,29,0,300,4,5
3368,2,67,2,1,3,2,50,24,180,300,4,5
3369,2,516,3,2,3,2,70,41,180,300,3,5
3370,11,428,12,1,3,3,42,90,60,180,4,5
3371,1,229,1,2,3,3,61,58,420,540,2,5
3372,6,406,6,2,3,2,1,98,420,540,4,5
3373,6,456,8,1,3,2,33,75,0,300,3,5
3374,8,33,8,2,3,3,35,44,180,300,3,5
3375,14,237,14,2,3,2,65,31,300,420,1,5
3376,5,121,6,2,3,1,31,76,0,300,3,5
3377,3,515,5,2,3,1,33,0,0,300,3,5
3378,12,460,14,2,3,3,83,36,300,600,4,5
3379,12,430,13,1,3,3,48,88,60,180,4,5
3380,5,436,6,2,3,2,22,65,420,540,1,5
3381,10,118,11,2,3,1,4,83,0,300,2,5
3382,9,239,9,2,3,2,16,93,300,420,3,5
3383,1,452,3,2,3,2,22,57,0,300,3,5
3384,8,216,8,2,3,1,82,35,420,540,3,5
3385,3,67,4,1,3,3,78,52,60,180,3,5
3386,3,277,3,2,3,1,95,86,420,540,2,5
3387,6,550,7,2,3,2,2,37,300,600,2,5
3388,11,104,12,2,3,3,30,89,60,180,3,5
3389,3,576,5,1,3,1,37,59,60,180,2,5
3390,1,358,1,2,3,3,50,71,420,540,1,5
3391,14,479,15,2,3,2,83,99,180,300,1,5
3392,4,333,4,2,3,1,61,50,420,540,2,5
3393,10,404,10,2,3,3,53,100,420,540,2,5
3394,11,71,12,1,3,2,47,56,0,300,4,5
3395,9,44,10,2,3,2,41,100,0,300,4,5
3396,9,219,10,2,3,2,29,13,0,300,3,5
3397,5,163,5,1,3,3,42,89,180,300,1,5
3398,7,102,7,2,3,3,20,2,420,540,1,5
3399,4,42,4,2,3,2,58,11,60,180,4,5
3400,6,494,7,2,3,1,38,38,300,600,3,5
3401,3,296,3,2,3,3,53,9,420,540,1,5
3402,12,148,13,2,3,3,96,29,180,300,3,5
3403,7,520,9,2,3,1,31,79,420,540,2,5
3404,13,551,15,2,3,3,100,88,0,300,1,5
3405,1,12,1,2,3,1,30,99,180,300,4,5
3406,14,170,14,2,3,3,50,40,180,300,1,5
3407,14,326,15,2,3,2,68,72,60,180,2,5
3408,11,316,11,2,3,2,99,61,420,540,4,5
3409,12,13,12,2,3,1,62,44,0,300,1,5
3410,10,597,11,1,3,2,37,96,60,180,2,5
3411,14,257,14,2,3,2,80,74,420,540,3,5
3412,7,450,8,2,3,1,32,2,0,300,1,5
3413,12,546,13,1,3,3,41,31,60,180,1,5
3414,3,171,4,1,3,2,44,1,180,300,4,5
3415,1,122,2,2,3,2,78,56,300,420,3,5
3416,14,522,15,2,3,3,14,8,420,540,2,5
3417,3,9,4,1,3,1,100,96,0,300,4,5
3418,5,276,6,2,3,2,99,55,60,180,3,5
3419,7,175,7,1,3,1,87,14,180,300,2,5
3420,8,412,9,1,3,3,59,66,180,300,4,5
3421,12,416,12,2,3,2,27,63,420,540,3,5
3422,7,410,7,2,3,1,35,17,420,540,1,5
3423,7,73,7,2,3,1,3,30,420,540,2,5
3424,3,27,3,2,3,2,56,33,0,300,4,5
3425,8,568,9,2,3,3,78,9,0,300,2,5
3426,12,224,13,1,3,3,53,89,0,300,2,5
3427,1,442,3,2,3,3,84,99,420,540,2,5
3428,12,196,12,2,3,3,80,14,420,540,3,5
3429,5,10,5,2,3,1,76,98,0,300,3,5
3430,4,301,4,2,3,2,95,57,420,540,1,5
3431,1,35,1,2,3,3,20,84,0,300,4,5
3432,3,373,3,2,3,3,47,15,420,540,1,5
3433,7,336,8,2,3,2,48,19,60,180,3,5
3434,9,351,10,2,3,2,100,80,180,300,1,5
3435,9,73,10,2,3,3,31,71,60,180,2,5
3436,7,591,9,2,3,3,41,30,0,300,2,5
3437,8,171,9,1,3,1,59,99,180,300,1,5
3438,9,324,9,2,3,3,18,49,420,540,4,5
3439,10,382,11,1,3,3,87,58,60,180,4,5
3440,7,195,8,2,3,3,94,65,420,540,3,5
3441,5,391,6,2,3,2,89,59,180,300,2,5
3442,4,397,4,2,3,1,16,7,420,540,2,5
3443,11,162,12,2,3,1,86,72,300,600,2,5
3444,9,226,10,2,3,2,20,7,60,180,4,5
3445,5,483,7,2,3,3,53,52,180,300,2,5
3446,10,380,10,2,3,3,22,49,420,540,1,5
3447,9,215,10,2,3,1,68,8,420,540,2,5
3448,3,495,4,2,3,1,36,83,60,180,2,5
3449,7,40,7,1,3,2,55,24,60,180,2,5
3450,7,201,7,2,3,1,47,48,300,600,2,5
3451,8,219,8,2,3,1,61,71,300,600,1,5
3452,1,340,2,2,3,1,38,59,420,540,3,5
3453,1,2,2,2,3,2,17,96,420,540,3,5
3454,5,582,7,2,3,2,91,69,60,180,4,5
3455,1,125,1,2,3,2,58,25,180,300,4,5
3456,14,401,14,2,3,3,88,86,420,540,4,5
3457,3,301,3,2,3,2,25,35,420,540,4,5
3458,11,550,12,1,3,2,8,16,60,180,2,5
3459,2,583,4,2,3,1,39,69,60,180,4,5
3460,3,175,4,2,3,2,24,40,180,300,3,5
3461,7,335,8,2,3,1,92,22,60,180,1,5
3462,9,263,10,1,3,1,48,95,60,180,4,5
3463,8,151,8,1,3,2,23,6,180,300,1,5
3464,6,178,6,2,3,2,48,32,300,600,2,5
3465,14,78,14,2,3,3,7,23,420,540,2,5
3466,1,316,2,1,3,3,14,55,0,300,4,5
3467,2,85,3,1,3,3,16,34,180,300,3,5
3468,9,140,9,1,3,3,98,85,180,300,3,5
3469,10,357,10,2,3,1,72,35,420,540,2,5
3470,8,88,8,1,3,1,91,21,180,300,2,5
3471,6,166,6,2,3,2,54,42,300,420,4,5
3472,3,444,5,1,3,3,16,40,0,300,2,5
3473,6,100,7,2,3,2,10,51,60,180,3,5
3474,5,187,5,2,3,2,3,29,300,600,3,5
3475,7,31,7,2,3,1,40,34,300,600,3,5
3476,6,328,6,2,3,3,48,52,420,540,4,5
3477,6,419,6,2,3,1,76,37,420,540,2,5
3478,14,180,15,2,3,3,17,48,0,300,2,5
3479,3,574,4,2,3,3,49,55,60,180,4,5
3480,9,244,10,2,3,3,57,0,300,600,4,5
3481,9,482,11,1,3,1,75,75,0,300,2,5
3482,7,161,7,2,3,3,58,16,300,420,1,5
3483,6,138,6,2,3,2,21,4,300,600,1,5
3484,1,358,1,2,3,3,68,6,420,540,3,5
3485,8,549,9,2,3,1,4,22,60,180,4,5
3486,5,164,5,1,3,1,73,43,180,300,1,5
3487,6,407,6,2,3,1,68,91,420,540,4,5
3488,9,174,10,1,3,1,53,98,60,180,1,5
3489,7,95,8,1,3,3,45,87,180,300,2,5
3490,5,335,6,2,3,2,50,4,300,420,4,5
3491,6,188,6,2,3,2,67,18,420,540,3,5
3492,5,296,5,2,3,1,7,29,300,420,2,5
3493,1,547,3,2,3,3,49,38,180,300,2,5
3494,8,210,8,2,3,3,9,3,300,420,1,5
3495,3,516,5,2,3,2,90,93,0,300,2,5
3496,7,122,8,2,3,2,58,15,60,180,4,5
3497,2,258,3,1,3,2,46,21,180,300,1,5
3498,10,159,10,1,3,3,60,24,180,300,3,5
3499,7,99,7,2,3,1,39,56,300,420,3,5
3500,13,241,14,2,3,2,7,43,180,300,3,5
3501,1,73,1,2,3,3,34,36,420,540,3,5
3502,5,489,6,1,3,2,29,57,180,300,3,5
3503,6,10,8,2,3,2,28,31,300,600,4,5
3504,3,73,3,2,3,1,67,76,420,540,1,5
3505,12,510,14,2,3,3,97,64,300,420,3,5
3506,13,264,13,2,3,3,18,14,420,540,2,5
3507,8,567,9,2,3,3,52,7,180,300,4,5
3508,9,37,9,1,3,1,1,20,60,180,1,5
3509,5,120,5,2,3,3,5,56,420,540,2,5
3510,13,80,14,2,3,1,96,49,60,180,1,5
3511,2,86,2,2,3,2,10,91,420,540,4,5
3512,5,48,6,2,3,2,30,39,0,300,2,5
3513,5,185,5,2,3,3,91,96,420,540,1,5
3514,2,594,3,2,3,3,52,92,60,180,1,5
3515,13,145,13,1,3,3,74,19,180,300,4,5
3516,12,423,13,1,3,2,36,91,0,300,4,5
3517,7,109,8,2,3,1,89,36,0,300,3,5
3518,8,147,8,2,3,2,94,89,180,300,3,5
3519,5,576,7,2,3,3,5,35,420,540,4,5
3520,14,357,14,2,3,2,56,76,420,540,2,5
3521,13,203,13,2,3,1,86,73,300,600,1,5
3522,2,287,2,2,3,1,48,78,420,540,1,5
3523,5,148,6,2,3,3,33,60,180,300,2,5
3524,13,342,15,2,3,2,3,63,300,420,2,5
3525,11,14,12,1,3,3,13,91,0,300,2,5
3526,12,460,13,2,3,1,57,16,0,300,4,5
3527,2,209,3,1,3,3,38,21,0,300,1,5
3528,6,566,8,2,3,3,93,84,420,540,4,5
3529,12,511,13,2,3,3,28,57,300,600,1,5
3530,6,507,7,2,3,1,16,31,180,300,4,5
3531,8,364,9,1,3,2,55,49,0,300,2,5
3532,10,79,11,2,3,3,85,7,420,540,1,5
3533,13,100,13,2,3,1,51,72,180,300,3,5
3534,4,353,5,1,3,1,8,98,180,300,2,5
3535,12,504,13,1,3,3,64,53,0,300,4,5
3536,8,332,9,1,3,3,51,19,180,300,3,5
3537,4,549,6,2,3,1,65,1,180,300,4,5
3538,11,332,11,2,3,1,37,78,420,540,1,5
3539,13,497,14,2,3,2,24,2,180,300,4,5
3540,11,331,12,2,3,1,91,18,60,180,2,5
3541,4,488,5,2,3,2,54,2,0,300,2,5
3542,14,317,14,2,3,2,39,33,420,540,1,5
3543,14,282,14,2,3,3,29,4,420,540,4,5
3544,12,475,14,2,3,1,56,86,0,300,1,5
3545,13,414,13,2,3,3,28,83,420,540,2,5
3546,2,67,2,2,3,2,47,50,300,420,1,5
3547,3,366,3,2,3,1,71,12,420,540,3,5
3548,12,13,12,1,3,2,76,69,60,180,1,5
3549,3,57,3,2,3,2,26,15,180,300,1,5
3550,1,186,1,2,3,2,1,52,420,540,1,5
3551,3,564,4,2,3,3,59,43,420,540,4,5
3552,1,231,1,2,3,3,18,65,420,540,2,5
3553,8,185,9,2,3,2,55,64,0,300,1,5
3554,5,380,5,2,3,2,91,27,420,540,3,5
3555,1,344,1,2,3,2,45,85,420,540,2,5
3556,10,233,10,2,3,3,75,46,420,540,3,5
3557,13,558,14,1,3,3,37,11,0,300,2,5
3558,4,291,4,2,3,1,8,58,300,600,1,5
3559,7,524,9,2,3,3,20,79,60,180,1,5
3560,8,60,8,2,3,3,36,45,420,540,3,5
3561,3,372,4,2,3,1,77,17,300,420,4,5
3562,14,11,14,2,3,2,75,42,420,540,1,5
3563,8,527,10,2,3,2,55,42,0,300,1,5
3564,14,225,14,2,3,2,65,47,300,420,1,5
3565,5,204,5,2,3,2,75,22,300,600,3,5
3566,14,221,15,2,3,2,67,63,60,180,2,5
3567,2,318,2,2,3,1,61,78,420,540,3,5
3568,12,239,14,2,3,2,18,39,180,300,3,5
3569,11,66,11,2,3,2,92,0,180,300,1,5
3570,5,204,5,2,3,1,73,19,420,540,1,5
3571,9,506,11,2,3,3,94,59,420,540,4,5
3572,4,476,6,2,3,3,29,42,420,540,3,5
3573,1,549,3,1,3,2,95,44,180,300,4,5
3574,6,299,7,1,3,1,88,20,180,300,2,5
3575,1,582,2,1,3,1,63,13,0,300,4,5
3576,8,582,9,1,3,1,70,67,180,300,3,5
3577,12,305,12,2,3,1,64,18,420,540,1,5
3578,10,261,11,1,3,2,46,98,60,180,3,5
3579,6,502,8,1,3,2,90,20,0,300,1,5
3580,14,564,16,2,3,2,62,0,420,540,1,5
3581,5,375,6,2,3,3,32,72,300,420,2,5
3582,2,542,3,1,3,1,5,48,60,180,3,5
3583,6,546,7,1,3,3,78,23,60,180,3,5
3584,12,365,13,2,3,1,18,81,420,540,4,5
3585,6,465,8,1,3,3,82,96,0,300,3,5
3586,7,449,9,2,3,3,46,68,0,300,4,5
3587,1,334,1,2,3,1,24,39,420,540,1,5
3588,7,352,7,2,3,1,60,97,420,540,4,5
3589,12,533,14,1,3,1,35,11,60,180,3,5
3590,7,488,9,1,3,1,83,60,0,300,3,5
3591,1,23,2,2,3,2,18,70,0,300,3,5
3592,3,550,4,2,3,3,62,98,420,540,3,5
3593,13,74,13,1,3,1,35,20,180,300,2,5
3594,14,420,14,2,3,1,49,99,420,540,2,5
3595,5,46,5,1,3,3,72,40,60,180,1,5
3596,3,176,4,1,3,2,39,83,60,180,1,5
3597,8,412,8,2,3,1,15,21,420,540,4,5
3598,9,96,9,2,3,3,59,95,420,540,2,5
3599,3,163,4,1,3,2,16,95,180,300,4,5
3600,13,494,15,2,3,3,26,51,420,540,3,5
3601,2,316,3,2,3,3,99,6,420,540,3,5
3602,6,415,7,2,3,2,17,14,180,300,1,5
3603,9,477,10,2,3,2,7,98,300,600,3,5
3604,1,371,2,2,3,3,62,46,180,300,4,5
3605,9,400,10,2,3,3,71,47,0,300,3,5
3606,11,461,12,2,3,3,36,62,420,540,4,5
3607,7,381,7,2,3,1,79,24,420,540,3,5
3608,10,384,11,2,3,1,95,23,0,300,4,5
3609,7,557,8,1,3,1,3,95,0,300,1,5
3610,1,456,3,2,3,1,64,29,180,300,3,5
3611,14,324,14,2,3,3,84,27,420,540,2,5
3612,5,511,7,1,3,3,69,100,0,300,3,5
3613,6,568,7,1,3,1,83,14,0,300,2,5
3614,1,166,1,2,3,1,72,77,180,300,3,5
3615,11,597,13,2,3,1,55,62,0,300,3,5
3616,6,213,7,2,3,2,42,62,0,300,4,5
3617,9,306,9,2,3,1,31,1,420,540,2,5
3618,3,434,5,2,3,3,26,42,0,300,4,5
3619,3,75,3,1,3,3,49,5,180,300,2,5
3620,2,55,2,2,3,3,73,37,60,180,1,5
3621,4,532,6,2,3,3,2,8,60,180,2,5
3622,9,111,9,2,3,1,22,50,300,600,4,5
3623,8,173,10,1,3,1,1,56,60,180,1,5
3624,7,133,7,2,3,3,42,11,300,420,2,5
3625,5,570,7,1,3,1,56,95,0,300,3,5
3626,13,276,14,1,3,1,95,38,180,300,3,5
3627,6,350,6,2,3,3,54,54,420,540,2,5
3628,14,11,14,2,3,2,84,31,420,540,3,5
3629,5,49,6,2,3,2,14,98,180,300,2,5
3630,10,470,12,2,3,3,25,53,180,300,3,5
3631,10,229,10,2,3,2,40,8,420,540,3,5
3632,9,286,9,2,3,3,67,24,420,540,1,5
3633,11,82,11,2,3,2,82,60,420,540,4,5
3634,6,10,8,1,3,2,52,23,180,300,3,5
3635,10,101,10,1,3,1,87,16,180,300,2,5
3636,3,568,5,2,3,1,15,19,60,180,3,5
