Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1954,3,515,5,2,3,3,11,56,180,300,4,5
1955,10,498,12,2,3,2,97,54,0,300,4,5
1956,13,16,14,2,3,3,85,92,420,540,1,5
1957,14,97,14,1,3,3,61,40,180,300,3,5
1958,13,402,14,2,3,3,9,10,180,300,2,5
1959,3,520,5,1,3,2,11,88,60,180,1,5
1960,8,382,8,2,3,3,19,38,420,540,2,5
1961,4,475,6,2,3,3,52,23,0,300,3,5
1962,4,133,4,2,3,2,64,52,180,300,1,5
1963,14,275,14,2,3,3,80,88,420,540,1,5
1964,6,26,7,1,3,2,98,95,180,300,4,5
1965,11,287,11,2,3,3,21,17,420,540,3,5
1966,11,494,12,2,3,1,35,40,0,300,2,5
1967,1,112,1,2,3,1,99,77,300,600,1,5
1968,14,45,14,2,3,1,52,91,300,600,4,5
1969,9,466,11,2,3,1,63,61,0,300,2,5
1970,3,42,3,2,3,2,55,99,180,300,3,5
1971,14,508,16,2,3,1,71,74,180,300,2,5
1972,13,371,13,2,3,3,47,73,420,540,3,5
1973,2,65,2,2,3,3,70,16,180,300,4,5
1974,9,88,9,1,3,1,22,22,180,300,2,5
1975,10,219,10,2,3,1,14,34,300,600,4,5
1976,4,589,6,2,3,2,67,8,0,300,4,5
1977,3,7,3,1,3,1,47,94,60,180,2,5
1978,5,115,5,2,3,1,16,78,300,420,3,5
1979,12,318,12,2,3,1,13,63,420,540,2,5
1980,3,25,4,1,3,2,61,96,180,300,3,5
1981,1,44,1,1,3,2,100,68,60,180,3,5
1982,2,553,4,1,3,3,8,39,180,300,1,5
1983,14,570,15,2,3,3,47,11,180,300,4,5
1984,11,6,11,2,3,3,60,77,420,540,4,5
1985,10,421,11,2,3,2,53,73,300,420,4,5
1986,13,114,13,2,3,3,78,74,300,420,3,5
1987,5,115,5,2,3,2,39,32,420,540,1,5
1988,5,142,6,1,3,2,97,10,0,300,4,5
1989,9,337,11,2,3,2,96,14,420,540,1,5
1990,9,247,10,1,3,3,53,78,180,300,4,5
1991,7,381,8,2,3,1,37,33,180,300,2,5
1992,12,3,12,1,3,1,94,11,60,180,4,5
1993,10,26,10,2,3,2,54,1,180,300,4,5
1994,2,19,3,1,3,3,14,90,0,300,3,5
1995,7,90,8,2,3,3,42,17,0,300,2,5
1996,2,57,2,2,3,3,86,4,0,300,2,5
1997,11,142,11,2,3,2,67,50,180,300,4,5
1998,7,16,7,2,3,2,7,78,60,180,2,5
1999,14,298,16,1,3,1,17,26,0,300,2,5
2000,8,57,9,1,3,3,20,59,0,300,1,5
2001,3,339,3,2,3,1,31,86,420,540,4,5
2002,10,81,11,1,3,1,66,66,180,300,1,5
2003,14,598,15,1,3,1,2,1,0,300,2,5
2004,3,519,4,1,3,3,70,86,180,300,3,5
2005,7,310,7,2,3,3,61,70,420,540,1,5
2006,6,102,6,2,3,1,18,14,300,420,1,5
2007,6,116,6,1,3,3,20,95,180,300,4,5
2008,4,188,4,2,3,1,77,43,420,540,4,5
2009,3,37,4,1,3,1,3,35,0,300,3,5
2010,14,568,16,1,3,3,89,54,60,180,3,5
2011,7,591,9,2,3,3,35,7,300,600,1,5
2012,14,24,15,1,3,2,62,17,60,180,2,5
2013,2,432,4,1,3,2,14,1,180,300,2,5
2014,5,180,6,1,3,3,94,12,180,300,4,5
2015,2,337,3,2,3,2,31,37,420,540,4,5
2016,10,396,10,2,3,3,93,39,420,540,4,5
2017,4,171,4,2,3,2,42,28,180,300,3,5
2018,2,68,2,2,3,2,100,71,420,540,3,5
2019,9,64,9,2,3,1,93,75,180,300,3,5
2020,1,451,3,1,3,3,80,74,180,300,1,5
2021,8,543,10,2,3,1,99,54,180,300,3,5
2022,2,180,2,2,3,1,86,94,180,300,2,5
2023,5,255,6,2,3,3,63,53,0,300,4,5
2024,7,86,7,2,3,1,34,63,180,300,1,5
2025,9,179,10,2,3,3,50,17,60,180,2,5
2026,14,364,16,2,3,1,77,11,300,420,4,5
2027,14,118,14,1,3,1,3,86,180,300,4,5
2028,7,433,8,2,3,2,85,41,0,300,1,5
2029,8,350,8,2,3,3,99,45,420,540,1,5
2030,8,514,9,2,3,2,6,26,60,180,4,5
2031,12,223,13,1,3,3,17,45,180,300,4,5
2032,6,258,6,2,3,2,53,26,420,540,3,5
2033,2,263,2,2,3,2,24,2,420,540,4,5
2034,1,82,1,1,3,1,10,86,180,300,3,5
2035,12,513,13,2,3,2,46,99,180,300,3,5
2036,6,249,6,2,3,2,60,88,300,420,2,5
2037,6,379,6,2,3,3,32,27,420,540,2,5
2038,14,387,14,2,3,1,55,79,420,540,3,5
2039,9,269,10,2,3,2,75,84,300,420,2,5
2040,1,567,3,1,3,3,51,80,0,300,1,5
2041,1,379,1,2,3,2,73,17,420,540,4,5
2042,3,77,4,2,3,3,69,25,300,420,1,5
2043,14,338,15,2,3,2,50,66,60,180,3,5
2044,14,491,16,2,3,3,74,89,180,300,3,5
2045,5,260,5,2,3,1,93,3,420,540,4,5
2046,4,541,6,2,3,2,58,24,60,180,2,5
2047,11,62,12,1,3,3,4,88,180,300,2,5
2048,2,106,2,2,3,1,46,4,300,600,2,5
2049,7,268,8,2,3,3,3,4,420,540,4,5
2050,7,288,7,2,3,2,93,6,300,420,4,5
2051,4,143,5,2,3,1,29,71,180,300,3,5
2052,9,143,9,1,3,1,43,59,180,300,4,5
2053,14,492,16,2,3,1,36,5,0,300,1,5
2054,8,512,9,2,3,1,29,42,0,300,3,5
2055,4,59,5,2,3,2,97,60,420,540,1,5
2056,8,345,8,2,3,3,58,26,420,540,1,5
2057,7,13,7,2,3,1,13,2,60,180,3,5
2058,11,476,13,1,3,1,66,63,60,180,3,5
2059,14,270,15,1,3,3,27,77,0,300,3,5
2060,2,336,2,2,3,1,82,91,420,540,2,5
2061,9,496,10,1,3,1,30,56,0,300,1,5
2062,13,200,14,2,3,1,21,91,60,180,3,5
2063,5,512,7,1,3,1,8,90,60,180,1,5
2064,2,497,3,2,3,3,79,20,420,540,1,5
2065,3,37,3,2,3,1,64,99,0,300,4,5
2066,4,509,5,1,3,3,59,51,180,300,2,5
2067,5,494,7,1,3,3,14,12,60,180,2,5
2068,4,250,6,1,3,1,2,47,180,300,2,5
2069,6,357,6,2,3,2,98,6,420,540,4,5
2070,5,145,6,2,3,3,78,87,0,300,4,5
2071,5,48,5,2,3,3,7,78,420,540,2,5
2072,1,314,1,2,3,1,82,73,420,540,1,5
2073,2,70,2,2,3,3,67,33,180,300,3,5
2074,6,377,6,2,3,1,36,24,420,540,2,5
2075,12,499,14,2,3,2,54,88,180,300,1,5
2076,2,48,3,2,3,3,41,71,300,600,3,5
2077,12,353,12,2,3,1,100,33,420,540,2,5
2078,10,38,10,2,3,3,9,48,420,540,2,5
2079,9,499,10,1,3,3,91,87,180,300,2,5
2080,14,90,14,1,3,2,33,10,180,300,4,5
2081,6,311,7,2,3,3,10,5,60,180,2,5
2082,6,527,8,2,3,1,44,90,180,300,4,5
2083,13,234,13,2,3,2,89,12,300,600,4,5
2084,5,265,6,1,3,2,57,70,60,180,1,5
2085,6,78,8,2,3,3,97,94,180,300,3,5
2086,5,41,6,2,3,3,11,71,180,300,3,5
2087,14,6,14,1,3,1,3,96,60,180,4,5
2088,13,440,15,2,3,3,49,8,60,180,3,5
2089,4,413,4,2,3,1,92,43,420,540,3,5
2090,10,395,11,2,3,3,73,0,60,180,4,5
2091,9,38,11,2,3,2,2,5,180,300,4,5
2092,6,298,7,1,3,3,56,70,0,300,3,5
2093,5,66,5,1,3,1,42,19,180,300,2,5
2094,5,251,6,1,3,2,49,42,180,300,3,5
2095,8,23,9,1,3,3,11,73,180,300,4,5
2096,5,53,6,2,3,3,92,87,300,420,2,5
2097,12,588,14,2,3,2,2,16,0,300,2,5
2098,1,463,3,2,3,3,29,72,0,300,4,5
2099,3,479,5,2,3,1,87,18,300,600,2,5
2100,12,557,14,1,3,1,44,6,180,300,4,5
2101,2,598,3,1,3,2,49,30,180,300,1,5
2102,13,283,13,2,3,2,43,28,300,420,3,5
2103,14,415,15,2,3,2,63,16,420,540,4,5
2104,6,348,6,2,3,3,38,88,420,540,4,5
2105,5,92,5,2,3,3,88,88,300,420,1,5
2106,3,418,4,2,3,1,86,29,180,300,4,5
2107,7,0,7,2,3,3,70,79,300,420,3,5
2108,11,121,11,1,3,2,19,56,180,300,1,5
2109,9,550,11,1,3,3,8,28,180,300,4,5
2110,9,223,10,2,3,1,13,34,180,300,4,5
2111,3,396,3,2,3,2,53,90,420,540,1,5
2112,7,473,9,2,3,2,0,22,420,540,3,5
2113,4,239,5,1,3,3,45,39,60,180,2,5
2114,3,586,4,2,3,3,71,30,180,300,1,5
2115,1,569,3,2,3,3,72,55,420,540,3,5
2116,2,39,2,1,3,1,69,80,60,180,3,5
2117,5,51,5,2,3,1,30,50,420,540,4,5
2118,8,125,8,2,3,1,4,54,420,540,1,5
2119,13,497,15,2,3,2,31,39,0,300,4,5
2120,4,339,4,2,3,2,71,73,420,540,2,5
2121,14,141,15,2,3,1,91,28,300,420,2,5
2122,10,405,11,1,3,3,25,33,180,300,3,5
2123,12,429,14,2,3,1,6,92,300,420,4,5
2124,4,75,4,2,3,2,50,93,180,300,1,5
2125,9,378,9,2,3,2,70,84,420,540,4,5
2126,10,331,10,2,3,3,9,53,420,540,4,5
2127,9,130,9,1,3,1,93,62,180,300,1,5
2128,7,412,8,1,3,3,85,8,60,180,1,5
2129,14,128,14,2,3,2,64,22,300,600,3,5
2130,1,565,3,2,3,3,37,23,180,300,1,5
2131,11,331,12,1,3,3,20,32,180,300,4,5
2132,4,221,4,2,3,1,73,3,420,540,4,5
2133,14,303,14,2,3,2,49,97,420,540,4,5
2134,13,127,13,2,3,3,39,70,300,420,4,5
2135,4,479,5,2,3,2,75,31,60,180,4,5
2136,3,463,5,2,3,3,50,91,0,300,4,5
2137,8,558,10,2,3,2,71,43,0,300,4,5
2138,10,96,10,2,3,1,7,56,180,300,1,5
2139,11,423,13,2,3,1,73,46,60,180,2,5
2140,10,129,10,1,3,2,58,39,180,300,4,5
2141,4,109,4,1,3,2,50,66,180,300,3,5
2142,8,85,8,2,3,1,21,81,300,600,3,5
2143,3,401,3,2,3,3,99,62,420,540,2,5
2144,12,239,12,2,3,1,31,36,420,540,1,5
2145,1,338,2,2,3,1,25,69,180,300,3,5
2146,2,109,3,2,3,2,8,75,420,540,4,5
2147,9,523,11,2,3,3,69,60,420,540,2,5
2148,10,408,11,2,3,3,58,31,60,180,4,5
2149,9,572,10,1,3,2,67,73,180,300,3,5
2150,10,545,11,2,3,1,21,36,420,540,2,5
2151,12,367,13,1,3,1,67,88,60,180,3,5
2152,10,329,11,1,3,2,51,91,60,180,3,5
2153,5,539,6,2,3,3,40,37,420,540,4,5
2154,11,374,11,2,3,1,89,52,420,540,4,5
2155,1,124,3,2,3,2,23,22,180,300,3,5
2156,14,358,14,2,3,1,100,98,420,540,4,5
2157,12,334,12,2,3,1,76,78,420,540,4,5
2158,13,228,14,2,3,3,59,43,420,540,2,5
2159,5,162,5,2,3,1,25,0,420,540,1,5
2160,2,56,3,2,3,3,36,17,300,600,3,5
2161,2,411,3,2,3,3,60,78,300,600,3,5
2162,11,110,11,1,3,2,44,3,180,300,4,5
2163,12,375,13,2,3,1,55,32,300,420,4,5
2164,12,294,12,2,3,2,28,32,300,600,3,5
2165,6,437,8,2,3,3,70,5,0,300,2,5
2166,13,264,14,1,3,1,23,57,180,300,4,5
2167,12,495,13,2,3,2,28,22,420,540,4,5
2168,2,47,2,2,3,3,95,36,60,180,4,5
2169,13,161,15,1,3,3,37,96,0,300,4,5
2170,3,339,4,1,3,1,68,2,60,180,2,5
2171,8,549,10,2,3,2,91,99,0,300,1,5
2172,8,284,8,2,3,2,67,74,300,600,1,5
2173,10,306,10,2,3,1,62,48,420,540,3,5
2174,6,290,6,2,3,2,72,37,420,540,4,5
2175,14,408,14,2,3,2,78,0,420,540,4,5
2176,10,358,10,2,3,2,22,0,420,540,1,5
2177,5,1,6,1,3,2,57,64,60,180,3,5
2178,7,100,7,1,3,2,47,86,180,300,1,5
2179,11,91,11,2,3,2,26,52,180,300,2,5
2180,1,365,2,1,3,3,48,24,0,300,3,5
2181,10,168,11,2,3,2,3,74,60,180,3,5
2182,11,311,11,2,3,2,88,84,420,540,3,5
2183,12,263,12,2,3,3,88,44,420,540,4,5
2184,2,568,3,2,3,2,50,19,420,540,1,5
2185,5,198,6,2,3,3,16,57,60,180,2,5
2186,2,242,4,2,3,3,6,74,0,300,1,5
2187,5,365,7,2,3,3,43,100,180,300,3,5
2188,12,140,12,2,3,3,50,53,300,600,4,5
2189,10,550,12,2,3,2,4,45,0,300,2,5
2190,11,366,11,2,3,1,89,98,420,540,2,5
2191,11,418,11,2,3,3,40,29,420,540,1,5
2192,7,39,9,2,3,1,100,20,420,540,3,5
2193,14,515,16,2,3,1,23,58,420,540,4,5
2194,7,581,9,2,3,3,13,66,420,540,2,5
2195,7,238,8,1,3,3,20,38,60,180,3,5
2196,4,300,4,2,3,1,90,15,300,420,4,5
2197,2,280,2,2,3,1,37,16,420,540,2,5
2198,2,62,3,1,3,3,38,62,60,180,2,5
2199,5,53,6,2,3,2,43,91,0,300,2,5
2200,13,379,14,2,3,1,46,75,420,540,4,5
2201,2,50,2,2,3,2,26,38,420,540,2,5
2202,2,240,3,2,3,2,83,25,300,420,1,5
2203,7,550,8,2,3,2,50,78,180,300,2,5
2204,12,322,12,2,3,1,39,50,420,540,2,5
2205,6,36,6,2,3,1,57,58,180,300,3,5
2206,4,197,4,2,3,2,96,46,420,540,2,5
2207,10,59,10,2,3,2,23,5,60,180,4,5
2208,1,91,2,2,3,2,53,50,60,180,3,5
2209,2,426,4,2,3,1,8,9,60,180,1,5
2210,6,16,6,1,3,3,0,71,60,180,3,5
2211,4,388,4,2,3,1,27,34,420,540,1,5
2212,12,71,13,2,3,2,78,63,420,540,2,5
2213,5,420,6,1,3,2,92,92,180,300,3,5
2214,11,171,11,1,3,3,46,45,180,300,3,5
2215,3,221,3,2,3,1,18,80,420,540,1,5
2216,7,553,8,1,3,3,75,1,60,180,3,5
2217,8,270,8,2,3,3,42,18,420,540,1,5
2218,9,154,10,2,3,1,36,25,60,180,4,5
2219,2,489,4,2,3,1,98,42,180,300,3,5
2220,4,468,5,1,3,1,32,59,60,180,4,5
2221,14,107,14,2,3,1,42,4,420,540,2,5
2222,14,518,16,1,3,1,15,33,60,180,2,5
2223,1,327,1,2,3,2,6,10,420,540,4,5
2224,4,510,6,1,3,2,75,94,180,300,3,5
2225,1,302,1,2,3,1,11,62,420,540,1,5
2226,3,334,3,2,3,1,99,11,420,540,1,5
2227,12,547,14,1,3,3,60,12,180,300,1,5
2228,3,496,5,2,3,1,31,73,60,180,4,5
2229,7,107,8,2,3,2,76,67,180,300,1,5
2230,13,572,15,2,3,3,98,66,60,180,4,5
2231,14,541,16,2,3,2,62,14,180,300,4,5
2232,9,253,9,2,3,1,23,9,300,420,1,5
2233,5,31,5,1,3,1,65,5,60,180,2,5
2234,8,530,10,1,3,3,69,77,0,300,4,5
2235,13,3,15,2,3,3,15,31,0,300,4,5
2236,13,76,13,1,3,3,52,72,180,300,3,5
2237,10,507,12,2,3,3,81,44,420,540,2,5
2238,12,66,12,2,3,3,63,13,180,300,4,5
2239,7,242,7,2,3,2,53,92,420,540,3,5
2240,2,464,3,2,3,2,95,45,60,180,4,5
2241,10,426,11,1,3,2,28,27,60,180,4,5
2242,6,600,8,2,3,2,81,91,420,540,1,5
2243,5,596,7,2,3,3,100,31,180,300,4,5
2244,11,44,12,1,3,3,27,36,0,300,3,5
2245,10,573,11,2,3,1,41,95,60,180,1,5
2246,6,169,7,1,3,1,83,96,180,300,3,5
2247,6,26,6,2,3,3,28,29,420,540,2,5
2248,12,227,13,2,3,3,77,8,0,300,1,5
2249,13,112,13,2,3,2,25,59,300,420,1,5
2250,11,441,13,1,3,3,34,82,0,300,1,5
2251,13,503,15,2,3,1,28,21,300,420,4,5
2252,14,266,14,2,3,3,17,99,420,540,4,5
2253,11,451,13,2,3,3,39,50,60,180,4,5
2254,3,93,3,2,3,3,49,81,420,540,3,5
2255,10,430,11,1,3,3,67,4,0,300,1,5
2256,12,186,12,2,3,2,32,52,420,540,3,5
2257,4,394,4,2,3,1,49,23,420,540,3,5
2258,10,217,10,2,3,3,83,26,420,540,3,5
2259,9,24,9,2,3,3,86,11,0,300,2,5
2260,1,377,1,2,3,3,53,71,420,540,3,5
2261,13,68,14,2,3,1,88,41,180,300,2,5
2262,12,8,13,1,3,3,67,60,180,300,1,5
2263,12,20,12,1,3,3,25,24,60,180,3,5
2264,2,434,3,2,3,3,79,28,300,600,2,5
2265,8,336,8,2,3,2,2,59,420,540,2,5
2266,10,116,10,2,3,3,73,88,300,420,1,5
2267,5,259,6,1,3,1,42,95,0,300,4,5
2268,2,446,4,2,3,1,10,67,0,300,1,5
2269,14,148,14,1,3,2,5,27,180,300,1,5
2270,14,121,15,1,3,2,35,54,180,300,4,5
2271,13,10,13,2,3,1,76,66,60,180,4,5
2272,4,435,5,2,3,3,45,79,60,180,4,5
2273,7,204,8,1,3,3,44,67,180,300,1,5
2274,7,129,8,2,3,1,20,62,300,600,4,5
2275,5,109,5,1,3,2,83,10,180,300,1,5
2276,13,196,13,2,3,1,69,97,420,540,2,5
2277,6,459,8,2,3,3,66,52,60,180,4,5
2278,9,142,9,1,3,2,28,80,180,300,2,5
2279,13,142,14,2,3,3,71,71,420,540,3,5
2280,10,292,11,2,3,1,20,88,0,300,1,5
2281,14,508,16,2,3,1,95,7,300,600,2,5
2282,8,112,8,2,3,3,43,17,420,540,4,5
2283,6,367,7,2,3,1,34,29,180,300,3,5
2284,3,382,4,2,3,1,56,67,0,300,4,5
2285,6,411,7,2,3,1,40,83,180,300,3,5
2286,7,518,9,2,3,3,95,20,60,180,3,5
2287,9,445,10,1,3,1,9,36,0,300,2,5
2288,2,197,2,2,3,1,14,72,420,540,4,5
2289,10,369,10,2,3,2,26,77,420,540,4,5
2290,1,163,1,1,3,3,55,86,180,300,2,5
2291,4,585,6,2,3,2,7,57,60,180,4,5
2292,10,502,12,2,3,2,82,40,300,600,4,5
2293,7,243,7,2,3,3,77,52,300,420,3,5
2294,1,209,1,2,3,1,80,27,420,540,1,5
2295,10,236,10,2,3,3,56,9,300,420,2,5
2296,1,73,1,2,3,3,85,14,420,540,3,5
2297,1,549,2,2,3,1,15,69,60,180,3,5
2298,12,360,12,2,3,2,31,64,420,540,3,5
2299,3,466,5,2,3,1,39,65,420,540,1,5
2300,13,228,15,2,3,3,36,62,0,300,1,5
2301,4,216,4,2,3,3,10,58,300,600,1,5
2302,11,254,11,2,3,2,1,11,420,540,2,5
2303,10,37,10,2,3,2,8,33,180,300,2,5
2304,9,359,10,2,3,3,87,87,180,300,2,5
2305,4,387,5,2,3,1,34,28,300,420,3,5
2306,6,217,6,2,3,3,32,91,420,540,2,5
2307,7,279,7,2,3,2,60,50,300,600,1,5
2308,5,112,6,1,3,1,41,12,60,180,1,5
2309,7,380,7,2,3,3,62,14,420,540,2,5
2310,1,526,3,2,3,2,86,91,300,600,2,5
2311,10,41,10,2,3,3,59,10,0,300,2,5
2312,13,49,14,1,3,1,10,80,180,300,3,5
2313,8,264,8,2,3,1,79,56,300,600,2,5
2314,12,405,13,2,3,1,95,90,300,600,2,5
2315,5,11,6,2,3,2,34,14,0,300,4,5
2316,13,32,13,2,3,3,63,69,300,420,2,5
2317,2,303,3,2,3,1,77,19,60,180,3,5
2318,8,331,9,1,3,1,30,40,180,300,2,5
2319,10,346,11,1,3,2,89,27,0,300,3,5
2320,1,503,2,2,3,1,8,94,300,600,1,5
2321,10,214,10,2,3,3,58,76,300,600,1,5
2322,4,435,5,1,3,3,99,91,60,180,3,5
2323,2,100,3,2,3,3,38,30,0,300,1,5
2324,7,271,8,1,3,1,51,45,180,300,2,5
2325,8,150,8,2,3,1,4,69,180,300,2,5
2326,5,320,5,2,3,2,72,84,420,540,2,5
2327,5,439,6,2,3,1,60,73,60,180,4,5
2328,9,573,10,2,3,1,87,45,0,300,2,5
2329,12,108,13,2,3,3,91,53,420,540,4,5
2330,5,246,5,2,3,3,6,1,420,540,4,5
2331,2,317,3,1,3,1,47,0,60,180,1,5
2332,3,384,4,2,3,2,23,36,0,300,4,5
2333,3,237,3,2,3,3,0,65,420,540,3,5
2334,8,306,9,2,3,3,91,20,60,180,4,5
2335,8,358,8,2,3,1,32,71,420,540,2,5
2336,14,397,14,2,3,1,40,49,420,540,2,5
2337,7,261,7,2,3,2,88,18,300,420,2,5
2338,13,556,15,2,3,1,12,86,0,300,2,5
2339,12,51,14,1,3,1,79,36,60,180,3,5
2340,12,256,12,2,3,2,52,0,300,420,1,5
2341,14,348,14,2,3,2,78,64,420,540,3,5
2342,4,212,4,2,3,1,54,76,300,420,4,5
2343,9,287,10,2,3,3,88,40,60,180,1,5
2344,5,267,6,2,3,3,27,27,60,180,3,5
2345,10,112,10,1,3,3,59,24,180,300,4,5
2346,9,52,9,2,3,1,91,64,60,180,3,5
2347,10,422,11,1,3,3,9,32,180,300,2,5
2348,6,160,6,1,3,2,42,17,180,300,1,5
2349,1,321,1,2,3,3,39,40,420,540,4,5
2350,5,401,5,2,3,3,2,62,420,540,4,5
2351,10,53,10,1,3,1,18,94,60,180,4,5
2352,13,333,13,2,3,3,9,43,420,540,2,5
2353,8,266,8,2,3,3,26,52,420,540,1,5
2354,8,52,8,1,3,3,60,91,60,180,4,5
2355,14,509,15,1,3,3,0,46,0,300,3,5
2356,12,384,12,2,3,3,69,26,420,540,4,5
2357,14,290,14,2,3,2,0,9,420,540,4,5
2358,11,499,13,2,3,1,55,35,0,300,4,5
2359,1,413,1,2,3,3,82,65,420,540,3,5
2360,3,579,5,1,3,3,85,79,60,180,2,5
2361,14,94,14,2,3,1,45,17,180,300,3,5
2362,1,291,2,1,3,2,55,98,0,300,3,5
2363,10,421,12,1,3,3,74,2,60,180,3,5
2364,9,520,11,1,3,2,25,76,180,300,1,5
2365,3,183,3,2,3,1,5,43,300,600,2,5
2366,14,332,15,2,3,3,70,34,180,300,3,5
2367,2,251,3,2,3,3,72,97,420,540,4,5
2368,1,51,2,2,3,3,68,38,60,180,3,5
2369,13,250,13,2,3,2,42,73,420,540,2,5
2370,12,322,14,2,3,3,3,85,300,600,4,5
2371,13,356,13,2,3,1,59,69,420,540,1,5
2372,9,173,9,1,3,3,18,68,180,300,2,5
2373,7,567,9,2,3,1,25,91,60,180,2,5
2374,3,106,3,2,3,3,71,89,300,420,2,5
2375,3,476,4,1,3,1,78,45,180,300,1,5
2376,10,142,11,2,3,1,81,23,60,180,1,5
2377,9,169,9,2,3,2,37,79,300,420,4,5
2378,7,429,8,2,3,3,80,46,300,600,3,5
2379,2,330,3,1,3,3,89,22,60,180,1,5
2380,4,600,5,2,3,1,87,6,60,180,4,5
2381,12,470,13,2,3,2,58,50,180,300,4,5
2382,11,600,12,2,3,2,97,98,0,300,2,5
2383,6,199,8,2,3,1,2,43,300,600,4,5
2384,7,64,8,2,3,3,19,79,180,300,1,5
2385,4,56,4,2,3,3,0,23,300,600,4,5
2386,7,251,8,2,3,2,38,71,180,300,2,5
2387,1,491,3,2,3,1,26,99,0,300,3,5
2388,2,307,4,1,3,1,73,13,60,180,4,5
2389,9,76,9,2,3,3,41,49,300,420,4,5
2390,8,172,8,1,3,2,54,77,180,300,4,5
2391,9,160,9,2,3,1,12,6,180,300,3,5
2392,8,38,8,2,3,3,9,7,300,420,3,5
2393,2,420,2,2,3,1,38,14,420,540,2,5
2394,6,60,6,2,3,3,43,25,0,300,4,5
2395,6,162,7,1,3,2,55,62,0,300,4,5
2396,9,515,11,1,3,2,23,71,60,180,3,5
2397,10,216,10,2,3,1,26,56,300,420,2,5
2398,5,475,6,1,3,1,61,25,180,300,1,5
2399,9,482,10,1,3,2,27,47,180,300,2,5
2400,4,253,4,2,3,3,4,1,300,600,3,5
2401,10,344,11,1,3,3,48,1,0,300,1,5
2402,10,79,10,2,3,3,34,17,300,600,3,5
2403,1,195,2,2,3,3,84,34,0,300,1,5
2404,11,269,12,2,3,2,70,11,0,300,2,5
2405,5,355,5,2,3,3,62,17,420,540,4,5
2406,13,111,13,2,3,1,17,30,300,600,4,5
2407,7,51,9,2,3,1,4,30,60,180,2,5
2408,1,301,1,2,3,3,72,44,420,540,4,5
2409,5,71,5,2,3,3,2,12,180,300,1,5
2410,13,219,13,2,3,2,19,71,420,540,4,5
2411,7,538,8,1,3,2,17,35,180,300,2,5
2412,1,155,1,2,3,1,25,38,180,300,1,5
2413,8,82,8,2,3,2,63,42,420,540,1,5
2414,7,587,9,2,3,1,82,93,180,300,3,5
2415,6,532,8,1,3,2,18,18,180,300,2,5
2416,1,567,3,1,3,3,87,77,180,300,4,5
2417,2,53,2,1,3,1,59,28,60,180,1,5
2418,8,551,10,2,3,1,33,30,300,420,1,5
2419,3,291,4,1,3,3,70,60,0,300,4,5
2420,7,581,9,2,3,1,49,21,300,420,4,5
2421,9,457,11,2,3,2,75,57,60,180,3,5
2422,4,82,6,2,3,1,96,23,420,540,4,5
2423,9,310,10,2,3,2,7,92,420,540,1,5
2424,4,155,4,2,3,1,88,91,300,420,4,5
2425,11,51,12,2,3,3,39,39,0,300,4,5
2426,14,401,14,2,3,1,58,83,420,540,1,5
2427,9,211,10,2,3,2,43,68,300,420,4,5
2428,4,576,6,2,3,3,1,10,300,420,4,5
2429,5,439,7,1,3,1,85,19,180,300,3,5
2430,3,50,4,2,3,2,45,38,180,300,4,5
2431,12,135,13,1,3,1,67,50,180,300,2,5
2432,7,244,8,2,3,2,9,14,300,600,2,5
2433,8,169,8,2,3,1,75,100,180,300,1,5
2434,10,428,11,1,3,3,55,43,60,180,2,5
2435,6,53,7,2,3,3,19,35,60,180,3,5
2436,12,525,13,1,3,3,68,74,60,180,4,5
2437,9,17,10,2,3,2,84,63,420,540,2,5
2438,11,214,11,2,3,2,59,28,300,600,4,5
2439,4,582,6,2,3,3,75,87,300,420,4,5
2440,5,334,5,2,3,3,99,17,420,540,2,5
2441,9,455,11,2,3,1,5,39,300,600,1,5
2442,8,372,9,1,3,1,66,54,60,180,3,5
2443,7,463,9,2,3,1,99,75,0,300,4,5
2444,3,136,4,2,3,1,1,25,180,300,4,5
2445,12,542,13,2,3,2,83,77,300,420,2,5
2446,12,339,13,1,3,3,41,9,0,300,1,5
2447,12,163,12,2,3,2,71,5,180,300,4,5
2448,2,431,3,1,3,1,1,33,0,300,4,5
2449,13,148,14,1,3,2,18,14,60,180,4,5
2450,5,251,6,2,3,1,93,27,180,300,2,5
2451,5,570,6,2,3,3,68,18,0,300,2,5
2452,2,244,2,2,3,1,45,16,300,600,1,5
2453,13,111,13,1,3,2,93,29,180,300,1,5
2454,12,496,13,2,3,3,93,53,300,420,1,5
2455,7,24,7,2,3,2,2,91,60,180,3,5
2456,10,460,12,2,3,1,1,47,300,420,1,5
2457,12,572,14,2,3,3,51,70,180,300,2,5
2458,14,451,16,1,3,2,29,6,180,300,2,5
2459,3,72,4,2,3,2,40,7,300,420,4,5
2460,13,496,15,2,3,1,6,46,180,300,3,5
2461,1,7,1,2,3,1,94,29,60,180,3,5
2462,14,536,15,2,3,3,78,93,60,180,2,5
2463,2,544,4,1,3,1,1,1,0,300,4,5
2464,1,467,2,2,3,3,68,19,300,600,3,5
2465,1,136,2,2,3,2,73,6,420,540,2,5
2466,2,145,2,2,3,2,85,66,420,540,1,5
2467,11,204,11,2,3,1,63,9,420,540,1,5
2468,2,285,3,2,3,2,98,84,300,420,2,5
2469,11,527,12,2,3,1,90,88,180,300,4,5
