Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4963,5,562,6,2,3,1,16,4,300,420,2,5
4964,6,486,7,2,3,3,94,7,180,300,1,5
4965,12,539,13,2,3,1,41,17,300,420,4,5
4966,8,378,8,2,3,1,34,49,420,540,3,5
4967,7,416,7,2,3,2,9,33,420,540,1,5
4968,5,316,5,2,3,1,92,65,420,540,1,5
4969,14,231,14,2,3,2,87,71,300,600,3,5
4970,8,297,9,2,3,3,38,64,180,300,4,5
4971,6,154,6,2,3,1,70,23,180,300,2,5
4972,7,233,8,2,3,1,40,60,0,300,3,5
4973,2,293,2,2,3,2,35,0,300,600,4,5
4974,10,562,12,2,3,3,13,28,300,600,3,5
4975,1,353,2,2,3,2,53,2,300,420,3,5
4976,6,3,7,1,3,1,2,50,180,300,1,5
4977,4,597,5,2,3,3,91,58,60,180,3,5
4978,4,535,6,1,3,2,42,51,60,180,1,5
4979,13,555,14,2,3,2,27,49,420,540,2,5
4980,3,185,3,2,3,3,33,8,300,420,4,5
4981,2,230,2,2,3,1,71,67,420,540,4,5
4982,4,140,4,2,3,3,25,82,300,420,2,5
4983,5,260,6,2,3,3,9,21,180,300,1,5
4984,11,397,12,2,3,1,8,24,60,180,1,5
4985,9,327,10,1,3,3,84,44,60,180,2,5
4986,5,220,5,2,3,2,17,25,420,540,1,5
4987,12,345,12,2,3,2,89,53,420,540,4,5
4988,10,41,10,2,3,3,22,71,0,300,1,5
4989,7,582,8,1,3,3,98,80,0,300,1,5
4990,9,466,11,2,3,1,52,82,0,300,3,5
4991,6,480,8,2,3,1,60,21,300,420,1,5
4992,3,100,4,2,3,1,60,28,60,180,2,5
4993,13,515,15,2,3,1,52,83,60,180,3,5
4994,12,287,12,2,3,3,53,45,300,420,2,5
4995,8,346,8,2,3,3,25,93,420,540,1,5
4996,11,356,12,2,3,2,68,7,180,300,4,5
4997,1,545,3,2,3,2,10,90,180,300,4,5
4998,3,196,3,2,3,3,43,73,300,420,2,5
4999,12,517,14,1,3,3,29,15,0,300,2,5
5000,12,118,12,1,3,1,91,64,180,300,4,5
5001,6,57,6,2,3,2,74,59,0,300,2,5
5002,10,407,11,1,3,2,18,33,60,180,2,5
5003,10,358,10,2,3,1,68,60,420,540,2,5
5004,12,145,13,2,3,2,49,50,60,180,1,5
5005,4,507,5,1,3,1,48,45,0,300,4,5
5006,8,407,9,2,3,1,55,59,60,180,1,5
5007,4,232,4,2,3,1,48,42,300,420,4,5
5008,11,134,12,2,3,3,40,65,60,180,3,5
5009,13,393,14,2,3,3,55,59,180,300,3,5
5010,14,279,14,2,3,2,70,23,300,420,4,5
5011,10,433,11,2,3,3,30,32,300,420,4,5
5012,2,66,2,2,3,3,62,35,180,300,2,5
5013,12,310,12,2,3,3,34,11,420,540,3,5
5014,6,22,6,2,3,2,8,44,300,600,4,5
5015,4,538,6,2,3,2,22,31,60,180,1,5
5016,9,326,10,2,3,2,52,5,420,540,4,5
5017,6,377,6,2,3,2,68,44,420,540,4,5
5018,1,39,2,2,3,3,20,1,420,540,1,5
5019,9,558,10,2,3,3,31,51,420,540,3,5
5020,4,317,4,2,3,1,51,20,420,540,2,5
5021,1,320,2,2,3,2,93,74,180,300,3,5
5022,3,440,4,1,3,3,14,32,0,300,3,5
5023,7,475,9,2,3,2,62,92,420,540,4,5
5024,2,431,3,1,3,3,27,100,60,180,2,5
5025,9,200,10,1,3,2,56,42,60,180,2,5
5026,2,320,3,1,3,2,86,93,60,180,2,5
5027,9,62,10,2,3,2,86,92,0,300,3,5
5028,10,309,10,2,3,2,61,88,420,540,3,5
5029,2,551,3,1,3,2,78,34,0,300,2,5
5030,12,457,14,2,3,1,27,84,60,180,3,5
5031,11,312,11,2,3,2,65,94,420,540,1,5
5032,5,594,6,2,3,1,13,95,60,180,1,5
5033,2,442,3,1,3,1,5,4,0,300,1,5
5034,4,347,4,2,3,1,45,30,420,540,4,5
5035,2,413,2,2,3,2,36,39,420,540,3,5
5036,13,244,14,2,3,1,91,37,60,180,1,5
5037,2,524,3,2,3,1,73,17,180,300,4,5
5038,14,418,14,2,3,3,16,30,420,540,4,5
5039,3,46,3,1,3,2,82,98,60,180,2,5
5040,4,536,6,1,3,1,67,6,60,180,1,5
5041,9,154,9,1,3,3,2,70,180,300,2,5
5042,13,584,14,2,3,3,65,12,60,180,1,5
5043,13,576,15,2,3,1,0,48,0,300,1,5
5044,14,310,14,2,3,1,66,54,420,540,2,5
5045,9,230,9,2,3,1,86,40,420,540,2,5
5046,11,86,11,1,3,1,5,33,180,300,4,5
5047,1,71,2,1,3,1,28,36,0,300,3,5
5048,6,550,7,1,3,2,41,72,0,300,3,5
5049,6,259,8,1,3,3,96,85,0,300,3,5
5050,12,572,14,2,3,2,83,34,60,180,4,5
5051,10,54,10,2,3,2,58,20,300,420,1,5
5052,12,232,13,2,3,2,27,13,180,300,1,5
5053,11,149,12,1,3,2,67,54,60,180,4,5
5054,8,564,10,1,3,3,0,40,60,180,3,5
5055,13,408,13,2,3,3,8,14,420,540,2,5
5056,6,479,7,1,3,3,61,52,180,300,3,5
5057,1,567,3,1,3,2,86,77,60,180,2,5
5058,4,153,5,2,3,2,67,66,180,300,4,5
5059,13,543,15,2,3,1,68,81,60,180,4,5
5060,2,35,2,2,3,3,30,12,60,180,3,5
5061,5,426,6,1,3,3,22,83,60,180,1,5
5062,11,85,11,2,3,3,86,46,420,540,2,5
5063,4,113,4,1,3,2,61,25,180,300,3,5
5064,6,220,6,2,3,2,98,57,300,600,2,5
5065,7,353,7,2,3,3,62,49,420,540,1,5
5066,4,96,4,1,3,2,70,45,180,300,1,5
5067,11,143,11,1,3,2,13,33,180,300,2,5
5068,6,520,7,2,3,2,95,82,0,300,4,5
5069,9,83,9,1,3,1,92,34,180,300,4,5
5070,2,105,2,1,3,3,13,88,180,300,3,5
5071,6,135,7,1,3,1,84,71,0,300,2,5
5072,8,532,10,1,3,2,13,60,180,300,2,5
5073,14,459,15,2,3,2,46,78,420,540,1,5
5074,14,526,16,1,3,2,93,0,0,300,1,5
5075,5,91,5,2,3,2,15,31,420,540,2,5
5076,14,593,15,2,3,2,87,45,0,300,4,5
5077,8,101,8,1,3,3,48,13,180,300,2,5
5078,13,574,15,2,3,1,55,62,180,300,3,5
5079,12,403,13,2,3,2,80,21,0,300,2,5
5080,13,116,15,2,3,2,49,54,0,300,4,5
5081,9,489,10,2,3,2,31,97,0,300,4,5
5082,7,153,7,2,3,1,36,86,300,600,1,5
5083,10,22,11,2,3,1,11,33,300,420,1,5
5084,14,415,16,1,3,2,99,23,0,300,2,5
5085,10,106,10,1,3,2,69,96,180,300,1,5
5086,4,423,6,2,3,2,38,15,180,300,1,5
5087,8,426,9,2,3,2,21,86,0,300,3,5
5088,9,354,9,2,3,3,21,33,420,540,1,5
5089,2,273,3,1,3,1,8,36,180,300,4,5
5090,1,176,1,2,3,2,53,96,180,300,2,5
5091,8,154,8,2,3,3,68,28,300,600,3,5
5092,4,325,4,2,3,1,5,91,420,540,2,5
5093,6,246,6,2,3,3,92,80,300,420,4,5
5094,7,321,7,2,3,1,7,99,420,540,1,5
5095,3,125,4,2,3,3,34,77,180,300,4,5
5096,3,190,3,2,3,2,36,31,300,420,1,5
5097,3,140,4,1,3,1,50,56,60,180,3,5
5098,9,44,9,2,3,3,80,18,180,300,2,5
5099,1,480,2,1,3,3,32,83,0,300,3,5
5100,4,313,5,1,3,2,74,12,60,180,3,5
5101,6,522,7,2,3,1,28,68,0,300,3,5
5102,3,354,3,2,3,2,19,53,420,540,3,5
5103,10,249,12,2,3,2,43,83,420,540,2,5
5104,9,170,9,1,3,3,63,33,180,300,1,5
5105,9,214,9,2,3,2,34,87,300,420,2,5
5106,13,413,13,2,3,2,71,19,420,540,2,5
5107,3,201,3,2,3,1,63,1,420,540,1,5
5108,1,69,1,2,3,2,98,61,300,420,2,5
5109,11,600,12,2,3,3,91,33,60,180,4,5
5110,14,126,14,1,3,3,16,46,180,300,2,5
5111,2,3,2,2,3,3,93,80,0,300,1,5
5112,13,509,15,1,3,1,99,72,0,300,3,5
5113,6,586,7,1,3,2,53,45,180,300,3,5
5114,1,270,1,2,3,3,6,84,420,540,4,5
5115,5,65,6,1,3,3,82,15,180,300,1,5
5116,10,7,12,2,3,3,66,63,60,180,2,5
5117,14,200,14,2,3,1,84,20,420,540,3,5
5118,8,140,8,2,3,3,23,24,180,300,1,5
5119,2,450,3,2,3,1,2,38,180,300,1,5
5120,2,21,3,2,3,2,21,8,300,600,1,5
5121,8,572,9,2,3,2,58,33,180,300,3,5
5122,2,299,3,2,3,2,30,92,300,420,4,5
5123,11,531,12,2,3,2,66,77,300,420,4,5
5124,3,155,4,2,3,1,50,27,60,180,4,5
5125,10,512,12,2,3,1,55,84,180,300,1,5
5126,9,404,9,2,3,1,91,15,420,540,4,5
5127,12,295,13,1,3,1,65,97,60,180,3,5
5128,1,297,1,2,3,3,24,68,420,540,3,5
5129,5,297,6,1,3,3,42,40,60,180,2,5
5130,14,468,16,1,3,2,99,77,180,300,4,5
5131,5,57,5,2,3,3,51,93,420,540,2,5
5132,1,42,2,2,3,2,57,24,420,540,1,5
5133,14,324,15,2,3,3,44,83,180,300,2,5
5134,1,209,1,2,3,2,12,41,420,540,2,5
5135,8,280,8,2,3,1,60,62,300,600,3,5
5136,13,98,13,2,3,3,81,44,300,600,3,5
5137,2,198,2,2,3,2,65,19,300,600,1,5
5138,4,339,5,1,3,3,36,7,60,180,2,5
5139,14,383,15,2,3,1,45,68,0,300,2,5
5140,6,579,8,2,3,2,67,58,300,600,1,5
5141,1,410,1,2,3,1,48,83,420,540,3,5
5142,5,318,5,2,3,1,65,35,420,540,2,5
5143,7,226,7,2,3,1,81,20,300,420,3,5
5144,6,118,6,2,3,2,67,61,420,540,4,5
5145,10,256,10,2,3,2,74,81,420,540,3,5
5146,6,307,7,2,3,1,5,25,60,180,3,5
5147,3,520,5,2,3,2,19,78,0,300,3,5
5148,14,140,15,2,3,3,37,86,0,300,4,5
5149,2,273,2,2,3,3,86,89,420,540,4,5
5150,4,472,6,2,3,3,22,15,180,300,1,5
5151,14,334,14,2,3,1,54,56,420,540,4,5
5152,13,586,15,1,3,2,91,54,0,300,2,5
5153,3,73,3,1,3,1,42,94,180,300,2,5
5154,9,415,9,2,3,2,52,80,420,540,4,5
5155,8,176,9,2,3,2,31,10,180,300,1,5
5156,6,594,7,2,3,3,73,67,420,540,1,5
5157,5,109,5,2,3,1,30,80,420,540,4,5
5158,9,347,9,2,3,1,66,8,420,540,3,5
5159,5,421,7,2,3,3,59,34,60,180,1,5
5160,8,283,8,2,3,1,25,18,300,420,4,5
5161,1,539,3,2,3,1,28,17,0,300,2,5
5162,12,389,12,2,3,3,88,60,420,540,1,5
5163,3,191,3,2,3,2,87,72,420,540,1,5
5164,10,280,10,2,3,1,67,27,300,600,4,5
5165,11,304,12,1,3,2,1,93,0,300,3,5
5166,8,141,8,1,3,3,9,42,180,300,1,5
5167,1,76,1,2,3,3,48,45,300,600,2,5
5168,6,499,7,1,3,3,61,14,60,180,3,5
5169,11,405,11,2,3,2,57,60,420,540,3,5
5170,3,307,3,2,3,1,32,77,420,540,1,5
5171,7,75,7,1,3,1,35,78,180,300,2,5
5172,14,560,16,2,3,1,21,46,300,420,1,5
5173,12,199,12,2,3,2,47,8,300,600,2,5
5174,13,160,13,1,3,3,20,43,180,300,3,5
5175,11,38,11,2,3,2,72,95,0,300,3,5
5176,7,114,7,1,3,2,67,65,180,300,2,5
5177,5,228,5,2,3,3,16,67,300,420,2,5
5178,6,367,7,1,3,3,75,60,0,300,1,5
5179,1,269,1,2,3,1,35,95,300,420,4,5
5180,14,37,15,2,3,1,42,8,300,420,4,5
5181,7,442,9,2,3,2,78,25,300,600,1,5
5182,11,96,11,2,3,1,42,23,300,420,4,5
5183,14,388,14,2,3,1,59,80,420,540,2,5
5184,10,125,11,2,3,1,76,43,60,180,1,5
5185,12,231,12,2,3,3,34,68,300,600,1,5
5186,6,531,7,1,3,1,99,98,0,300,1,5
5187,1,365,1,2,3,1,12,93,420,540,2,5
5188,6,466,7,2,3,3,3,33,60,180,2,5
5189,5,450,6,2,3,3,37,54,300,600,1,5
5190,11,413,11,2,3,2,21,26,420,540,2,5
5191,10,496,12,2,3,1,44,93,60,180,3,5
5192,1,340,2,2,3,1,88,13,180,300,1,5
5193,8,86,8,2,3,2,95,33,180,300,2,5
5194,4,562,5,2,3,1,48,13,60,180,2,5
5195,1,322,1,2,3,2,80,58,420,540,4,5
5196,11,53,12,2,3,3,87,94,60,180,2,5
5197,11,409,11,2,3,1,19,94,420,540,4,5
5198,13,357,13,2,3,3,100,93,420,540,4,5
5199,5,320,5,2,3,2,38,7,420,540,3,5
5200,8,388,9,2,3,3,86,75,420,540,4,5
5201,5,281,5,2,3,2,23,93,420,540,1,5
5202,14,358,14,2,3,2,66,36,420,540,3,5
5203,6,360,6,2,3,3,85,1,420,540,2,5
5204,7,488,9,2,3,3,92,45,0,300,4,5
5205,13,431,14,2,3,1,72,71,180,300,3,5
5206,2,117,2,2,3,3,100,44,180,300,3,5
5207,7,17,7,2,3,1,38,52,180,300,4,5
5208,4,219,5,2,3,1,70,74,300,420,1,5
5209,9,327,9,2,3,1,79,76,420,540,1,5
5210,11,136,11,1,3,3,28,79,180,300,4,5
5211,9,320,10,1,3,2,16,97,60,180,2,5
5212,4,270,4,2,3,1,51,94,300,600,4,5
5213,7,529,8,1,3,3,35,52,0,300,3,5
5214,11,439,13,1,3,1,53,16,0,300,1,5
5215,5,441,7,2,3,3,12,77,420,540,2,5
5216,12,544,13,1,3,2,78,14,60,180,1,5
5217,11,50,12,1,3,3,17,17,0,300,1,5
5218,10,432,11,2,3,1,75,62,180,300,2,5
5219,8,81,8,2,3,2,68,48,300,600,2,5
5220,10,360,10,2,3,2,9,15,420,540,1,5
5221,10,404,10,2,3,2,55,30,420,540,1,5
5222,1,327,3,1,3,3,100,21,180,300,1,5
5223,12,39,12,2,3,2,36,92,60,180,4,5
5224,3,104,4,2,3,1,79,13,180,300,2,5
5225,4,239,5,2,3,1,99,49,180,300,4,5
5226,1,34,1,2,3,1,28,1,60,180,1,5
5227,14,474,16,1,3,3,29,90,180,300,2,5
5228,1,268,1,2,3,1,78,70,300,420,4,5
5229,3,193,4,2,3,2,6,74,300,600,4,5
5230,2,10,3,2,3,3,51,69,420,540,2,5
5231,3,568,5,2,3,1,79,40,0,300,3,5
5232,3,487,5,1,3,2,37,99,180,300,2,5
5233,13,188,14,1,3,2,35,59,0,300,3,5
5234,9,593,11,2,3,2,37,90,60,180,2,5
5235,8,141,8,1,3,3,33,56,180,300,2,5
5236,8,525,9,2,3,3,87,65,180,300,4,5
5237,3,464,5,1,3,3,27,91,60,180,3,5
5238,9,429,11,2,3,1,14,2,420,540,1,5
5239,8,277,8,2,3,1,4,66,300,420,1,5
5240,4,295,5,1,3,1,46,31,0,300,1,5
5241,12,59,12,1,3,2,9,54,60,180,2,5
5242,5,397,5,2,3,3,33,38,420,540,3,5
5243,1,12,2,1,3,1,68,48,60,180,1,5
5244,11,37,11,2,3,2,72,46,300,420,1,5
5245,8,75,9,2,3,3,58,69,180,300,2,5
5246,3,289,3,2,3,2,61,39,420,540,1,5
5247,10,217,10,2,3,1,75,88,420,540,3,5
5248,13,484,15,1,3,3,60,99,180,300,4,5
5249,8,156,8,2,3,1,73,25,300,420,4,5
5250,5,72,5,2,3,3,98,72,300,420,2,5
5251,4,321,5,1,3,2,45,35,60,180,2,5
5252,7,535,9,1,3,2,80,67,0,300,4,5
5253,11,580,13,1,3,1,29,50,180,300,4,5
5254,5,301,6,1,3,2,53,27,0,300,1,5
5255,4,105,6,2,3,1,2,41,180,300,1,5
5256,4,257,5,2,3,2,60,65,300,600,2,5
5257,2,80,3,2,3,2,83,25,420,540,4,5
5258,7,487,8,2,3,3,70,90,300,600,4,5
5259,12,248,13,2,3,3,66,7,0,300,4,5
5260,12,193,12,2,3,3,17,53,300,600,4,5
5261,12,544,13,2,3,3,41,83,60,180,3,5
5262,2,279,2,2,3,1,38,47,420,540,1,5
5263,14,169,15,2,3,1,89,52,420,540,1,5
5264,1,487,3,2,3,2,0,48,0,300,3,5
5265,8,7,9,2,3,1,15,76,180,300,3,5
5266,11,11,12,1,3,3,42,66,180,300,3,5
5267,9,84,10,2,3,3,85,68,420,540,2,5
5268,14,311,14,2,3,3,21,17,420,540,3,5
5269,9,572,11,1,3,1,15,96,60,180,2,5
5270,3,176,3,2,3,1,20,98,300,420,4,5
5271,5,126,6,1,3,1,33,20,180,300,4,5
5272,13,394,14,1,3,1,55,59,60,180,2,5
5273,6,180,7,1,3,3,60,28,180,300,3,5
5274,7,142,7,1,3,3,14,71,180,300,3,5
5275,8,444,10,2,3,1,79,13,0,300,1,5
5276,11,444,13,1,3,3,92,65,180,300,3,5
5277,4,185,5,2,3,2,86,21,180,300,2,5
5278,8,113,9,2,3,2,29,89,300,600,4,5
5279,8,86,8,1,3,3,15,49,180,300,4,5
5280,4,28,5,2,3,3,59,34,300,420,2,5
5281,1,504,3,1,3,1,2,61,60,180,3,5
5282,3,321,3,2,3,1,34,67,420,540,1,5
5283,1,304,1,2,3,3,25,41,420,540,2,5
5284,7,460,9,2,3,3,38,8,420,540,3,5
5285,10,162,10,2,3,3,58,24,180,300,4,5
5286,11,294,12,2,3,3,29,24,180,300,3,5
5287,7,92,8,1,3,1,85,11,0,300,1,5
5288,7,17,8,2,3,1,82,45,420,540,4,5
5289,1,405,2,2,3,2,9,73,300,600,4,5
5290,2,304,3,2,3,1,21,49,300,420,1,5
5291,8,519,10,1,3,2,60,20,0,300,3,5
5292,1,82,1,1,3,1,60,11,180,300,4,5
5293,14,141,14,1,3,3,46,35,180,300,1,5
5294,7,327,8,2,3,3,90,49,180,300,2,5
5295,5,366,5,2,3,2,85,88,420,540,3,5
5296,7,125,8,1,3,1,28,2,60,180,1,5
5297,4,25,5,2,3,2,68,11,420,540,2,5
5298,11,285,12,2,3,2,66,26,180,300,1,5
5299,2,248,2,2,3,3,82,72,420,540,1,5
5300,12,590,13,2,3,1,18,7,420,540,4,5
5301,12,344,14,1,3,3,67,83,0,300,1,5
5302,12,334,13,1,3,3,56,48,180,300,1,5
5303,9,283,10,2,3,3,48,11,0,300,3,5
5304,9,290,9,2,3,1,46,15,300,600,3,5
5305,9,168,10,2,3,3,60,30,420,540,1,5
5306,8,519,10,2,3,3,25,79,420,540,1,5
5307,8,199,8,2,3,2,15,60,300,600,2,5
5308,2,45,2,2,3,3,8,14,420,540,2,5
5309,11,576,12,2,3,2,49,76,300,420,2,5
5310,13,494,14,1,3,1,55,46,60,180,1,5
5311,9,439,11,1,3,3,45,92,0,300,2,5
5312,2,83,2,1,3,1,19,35,180,300,3,5
5313,3,63,3,1,3,3,5,29,180,300,1,5
5314,1,352,1,2,3,1,83,31,420,540,4,5
5315,5,359,5,2,3,3,82,40,420,540,1,5
5316,13,145,14,1,3,1,46,58,0,300,2,5
5317,14,354,14,2,3,2,60,23,420,540,1,5
5318,12,257,13,1,3,3,55,71,60,180,1,5
5319,4,372,5,2,3,2,68,47,0,300,2,5
5320,2,59,3,2,3,3,98,25,420,540,3,5
5321,1,97,1,2,3,1,5,60,180,300,4,5
5322,8,452,9,2,3,2,33,3,420,540,1,5
5323,6,120,6,2,3,2,54,70,180,300,4,5
5324,6,398,7,2,3,3,56,9,180,300,4,5
5325,2,482,4,2,3,2,13,67,180,300,2,5
5326,8,86,8,2,3,1,32,29,420,540,1,5
5327,7,147,7,2,3,2,72,20,420,540,2,5
5328,4,154,4,1,3,3,13,20,180,300,1,5
5329,3,486,5,2,3,1,19,67,300,420,1,5
5330,7,342,7,2,3,2,78,90,420,540,2,5
5331,14,251,14,2,3,3,67,24,300,600,2,5
5332,1,181,1,2,3,1,80,22,420,540,1,5
5333,9,514,10,2,3,3,7,41,420,540,1,5
5334,4,502,5,2,3,1,39,83,300,600,1,5
5335,8,588,9,2,3,3,70,41,300,600,2,5
5336,5,411,5,2,3,2,52,36,420,540,4,5
5337,13,129,13,2,3,2,9,62,180,300,4,5
5338,9,199,9,2,3,2,71,94,420,540,1,5
5339,11,327,11,2,3,3,86,36,420,540,1,5
5340,2,345,2,2,3,2,12,81,420,540,1,5
5341,13,252,13,2,3,1,65,45,420,540,3,5
5342,9,474,11,2,3,3,17,42,0,300,4,5
5343,4,538,6,2,3,2,84,97,60,180,4,5
5344,2,464,3,1,3,1,54,82,180,300,3,5
5345,4,159,5,2,3,1,23,98,180,300,4,5
5346,11,420,13,2,3,1,29,84,300,420,2,5
5347,9,439,11,1,3,2,75,45,60,180,2,5
5348,1,361,2,2,3,1,88,0,180,300,1,5
5349,13,596,15,2,3,2,5,80,0,300,1,5
5350,5,26,6,1,3,3,92,9,60,180,2,5
5351,9,388,9,2,3,3,95,34,420,540,4,5
5352,9,269,9,2,3,1,15,66,300,420,3,5
5353,10,104,10,2,3,3,26,53,300,420,1,5
5354,14,161,14,2,3,3,99,16,300,420,3,5
5355,7,442,8,2,3,3,90,1,0,300,2,5
5356,5,140,6,2,3,3,15,82,420,540,2,5
5357,10,457,11,2,3,2,85,79,180,300,4,5
5358,4,26,4,2,3,1,53,14,420,540,4,5
5359,7,560,9,2,3,3,83,33,300,600,1,5
5360,1,109,2,1,3,1,16,91,0,300,2,5
5361,7,475,9,2,3,3,16,34,180,300,3,5
5362,7,169,7,1,3,3,29,13,180,300,3,5
5363,9,96,10,2,3,3,9,90,60,180,1,5
5364,4,253,4,2,3,2,41,38,420,540,2,5
5365,3,523,4,1,3,3,16,43,180,300,1,5
5366,3,60,4,1,3,2,38,41,0,300,2,5
5367,1,457,3,2,3,3,76,99,300,420,2,5
5368,14,318,14,2,3,3,86,45,420,540,4,5
5369,10,596,11,2,3,1,71,13,180,300,3,5
5370,4,462,6,2,3,1,16,79,60,180,1,5
5371,12,443,14,2,3,2,82,20,420,540,2,5
5372,9,88,9,2,3,3,8,6,300,600,4,5
5373,1,32,1,2,3,3,12,70,180,300,4,5
5374,10,369,10,2,3,3,23,31,420,540,4,5
5375,10,328,10,2,3,1,56,91,420,540,4,5
5376,10,22,10,2,3,2,23,34,180,300,1,5
5377,3,584,4,1,3,3,33,19,0,300,2,5
5378,11,544,13,1,3,3,2,26,60,180,1,5
5379,2,596,3,2,3,3,24,94,0,300,1,5
5380,4,400,4,2,3,1,21,11,420,540,3,5
5381,5,156,6,1,3,3,6,44,0,300,3,5
5382,2,260,2,2,3,3,68,88,300,420,3,5
5383,7,536,9,1,3,2,14,7,60,180,1,5
5384,13,116,13,2,3,2,23,76,300,600,4,5
5385,13,226,13,2,3,2,26,34,420,540,1,5
5386,2,243,3,2,3,1,10,46,180,300,2,5
5387,1,475,2,2,3,2,27,26,180,300,2,5
5388,7,230,8,2,3,3,48,53,0,300,2,5
5389,14,57,15,1,3,1,11,25,180,300,1,5
5390,5,461,6,2,3,1,71,56,60,180,4,5
5391,2,458,3,1,3,2,96,43,0,300,2,5
5392,13,122,13,2,3,3,76,92,420,540,1,5
5393,11,298,11,2,3,1,91,51,420,540,2,5
5394,14,572,15,2,3,2,93,45,180,300,1,5
5395,3,215,3,2,3,2,36,60,300,420,1,5
5396,14,561,15,2,3,2,46,99,300,420,3,5
5397,7,581,9,1,3,2,15,2,0,300,2,5
5398,5,221,5,2,3,2,30,22,420,540,4,5
5399,5,477,7,2,3,3,23,98,60,180,4,5
5400,7,477,9,2,3,2,26,16,60,180,3,5
5401,2,72,3,2,3,3,59,63,60,180,2,5
5402,8,411,9,1,3,1,95,53,60,180,3,5
5403,9,143,10,2,3,2,7,26,0,300,3,5
5404,3,192,3,2,3,2,77,91,300,420,3,5
5405,13,200,13,2,3,1,51,27,420,540,3,5
5406,1,335,2,1,3,2,31,5,60,180,1,5
5407,9,108,9,2,3,1,19,35,300,420,2,5
5408,11,444,13,2,3,1,17,53,180,300,2,5
5409,14,510,15,2,3,3,18,26,420,540,4,5
5410,5,584,6,2,3,3,16,85,300,420,4,5
5411,9,402,9,2,3,1,99,45,420,540,2,5
5412,10,487,11,1,3,2,59,33,180,300,4,5
5413,6,87,6,2,3,2,55,27,180,300,1,5
5414,14,406,14,2,3,2,49,45,420,540,2,5
5415,5,197,6,1,3,3,63,82,180,300,4,5
5416,12,94,13,2,3,3,16,2,420,540,4,5
5417,9,325,9,2,3,2,23,22,420,540,4,5
5418,12,49,12,2,3,1,38,7,420,540,3,5
5419,2,321,2,2,3,1,100,47,420,540,1,5
5420,5,113,5,2,3,2,30,41,300,420,3,5
5421,8,504,10,2,3,1,51,58,180,300,4,5
5422,13,493,14,2,3,1,40,33,180,300,4,5
5423,8,558,9,2,3,1,24,10,420,540,1,5
5424,2,84,3,1,3,1,51,51,0,300,3,5
5425,10,51,10,2,3,3,86,95,60,180,3,5
5426,9,241,10,2,3,2,37,93,420,540,4,5
5427,13,52,13,2,3,3,41,47,60,180,4,5
5428,1,141,1,2,3,1,99,26,420,540,1,5
5429,10,1,10,2,3,1,81,82,300,600,1,5
5430,10,600,11,2,3,2,79,80,180,300,4,5
5431,7,374,7,2,3,2,94,11,420,540,3,5
5432,9,163,10,1,3,1,53,90,60,180,4,5
5433,2,173,3,2,3,3,18,83,180,300,4,5
5434,9,31,10,2,3,3,68,97,180,300,1,5
5435,12,333,13,2,3,2,18,67,420,540,3,5
5436,5,93,5,1,3,1,60,47,180,300,2,5
5437,7,375,7,2,3,1,38,94,420,540,4,5
5438,6,567,7,1,3,2,73,65,60,180,1,5
5439,5,367,5,2,3,3,68,89,420,540,1,5
5440,8,344,9,2,3,1,48,3,60,180,4,5
5441,8,87,8,1,3,2,9,64,180,300,3,5
5442,2,379,2,2,3,1,88,55,420,540,4,5
5443,4,414,4,2,3,2,31,4,420,540,4,5
5444,11,40,12,2,3,2,56,45,300,420,3,5
5445,12,356,12,2,3,2,89,23,420,540,1,5
5446,3,199,4,1,3,3,68,23,60,180,1,5
5447,8,264,8,2,3,2,59,80,300,600,4,5
5448,7,452,9,1,3,1,94,52,0,300,2,5
5449,9,126,9,1,3,2,95,73,180,300,3,5
5450,12,492,13,2,3,1,7,70,300,600,4,5
5451,2,535,3,2,3,3,43,96,0,300,4,5
5452,5,568,6,2,3,1,19,39,60,180,4,5
5453,5,581,6,1,3,1,38,21,180,300,3,5
5454,10,494,11,2,3,3,57,86,180,300,2,5
5455,1,284,3,1,3,2,2,55,60,180,2,5
5456,8,185,9,1,3,2,88,68,180,300,1,5
5457,12,561,13,2,3,2,65,46,300,600,1,5
5458,11,380,12,2,3,3,77,94,60,180,2,5
5459,1,541,3,2,3,1,16,77,60,180,3,5
5460,8,442,9,2,3,1,93,91,180,300,3,5
5461,1,499,3,2,3,1,98,99,180,300,3,5
5462,3,300,4,2,3,1,39,88,0,300,4,5
5463,7,18,7,2,3,1,80,100,420,540,2,5
5464,11,191,12,1,3,2,98,53,0,300,2,5
5465,5,381,5,2,3,3,47,7,420,540,2,5
5466,1,390,1,2,3,3,86,0,420,540,2,5
5467,13,267,13,2,3,3,69,68,300,420,4,5
5468,5,423,7,2,3,2,52,72,180,300,4,5
5469,10,418,10,2,3,1,84,48,420,540,2,5
5470,13,375,13,2,3,2,74,75,420,540,1,5
5471,9,411,9,2,3,1,8,88,420,540,4,5
5472,14,238,14,2,3,2,28,85,420,540,2,5
5473,12,192,12,2,3,1,56,56,420,540,4,5
5474,7,242,7,2,3,2,0,27,420,540,1,5
5475,9,543,10,2,3,2,16,90,0,300,4,5
5476,12,184,12,2,3,2,23,5,420,540,4,5
5477,12,446,14,2,3,3,28,43,300,600,2,5
5478,2,520,3,1,3,3,13,63,60,180,1,5
