Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3068,12,391,12,2,3,3,42,13,420,540,4,5
3069,14,475,15,2,3,3,31,14,180,300,3,5
3070,2,228,3,2,3,1,31,20,60,180,1,5
3071,10,394,10,2,3,1,34,16,420,540,3,5
3072,12,200,12,2,3,2,26,89,300,600,3,5
3073,2,341,3,1,3,1,46,69,180,300,2,5
3074,2,262,3,2,3,3,29,39,60,180,3,5
3075,7,331,8,1,3,2,66,20,0,300,2,5
3076,5,291,5,2,3,1,58,13,300,600,2,5
3077,9,419,9,2,3,1,65,32,420,540,2,5
3078,10,78,11,1,3,1,60,21,60,180,1,5
3079,1,395,1,2,3,1,22,48,420,540,2,5
3080,4,193,4,2,3,3,43,72,420,540,1,5
3081,10,17,11,2,3,2,23,28,0,300,2,5
3082,7,526,8,2,3,2,58,62,420,540,2,5
3083,1,539,3,1,3,1,34,45,180,300,3,5
3084,9,376,9,2,3,1,67,8,420,540,4,5
3085,3,473,5,2,3,3,25,8,180,300,2,5
3086,1,100,1,2,3,3,27,25,420,540,4,5
3087,5,10,5,1,3,3,50,13,60,180,1,5
3088,3,495,4,2,3,2,72,49,300,600,1,5
3089,2,24,3,1,3,2,3,34,0,300,3,5
3090,1,220,1,2,3,3,76,43,420,540,1,5
3091,1,78,1,1,3,3,89,76,180,300,4,5
3092,12,98,13,2,3,1,31,42,0,300,3,5
3093,10,212,10,2,3,3,27,40,300,600,1,5
3094,10,101,11,1,3,2,1,90,60,180,1,5
3095,13,367,15,2,3,2,78,5,180,300,2,5
3096,4,92,5,2,3,3,62,53,60,180,1,5
3097,2,114,3,2,3,3,52,59,0,300,2,5
3098,14,247,15,2,3,1,2,58,300,420,2,5
3099,7,189,8,2,3,2,39,37,420,540,3,5
3100,13,326,14,2,3,1,10,10,0,300,2,5
3101,4,427,5,2,3,2,17,37,180,300,3,5
3102,12,414,12,2,3,2,76,95,420,540,4,5
3103,9,290,10,1,3,1,71,62,0,300,4,5
3104,1,530,2,2,3,2,54,29,60,180,3,5
3105,13,332,13,2,3,3,59,44,420,540,3,5
3106,6,522,7,2,3,3,35,43,180,300,3,5
3107,9,173,10,2,3,1,100,33,420,540,2,5
3108,7,364,8,2,3,2,65,72,60,180,1,5
3109,4,250,5,1,3,3,23,10,0,300,4,5
3110,10,324,11,2,3,1,13,78,180,300,3,5
3111,2,392,2,2,3,3,71,67,420,540,1,5
3112,3,494,5,2,3,2,28,41,0,300,3,5
3113,12,505,13,2,3,1,0,61,0,300,2,5
3114,11,473,12,2,3,1,36,98,300,600,4,5
3115,13,205,13,2,3,1,84,8,300,600,3,5
3116,12,238,12,2,3,2,9,48,420,540,4,5
3117,4,163,4,2,3,1,39,0,300,600,1,5
3118,7,108,7,2,3,2,82,21,300,600,3,5
3119,6,35,6,2,3,3,64,74,300,420,3,5
3120,13,234,14,1,3,1,6,10,0,300,2,5
3121,2,231,3,1,3,1,17,94,60,180,1,5
3122,7,336,7,2,3,1,21,31,420,540,2,5
3123,12,206,13,2,3,1,5,78,60,180,2,5
3124,7,155,7,2,3,2,89,35,180,300,3,5
3125,4,23,4,2,3,1,52,7,180,300,4,5
3126,5,459,7,1,3,3,78,18,0,300,1,5
3127,4,271,4,2,3,3,35,22,300,420,2,5
3128,8,62,8,2,3,3,75,28,420,540,3,5
3129,4,576,5,2,3,3,17,10,180,300,1,5
3130,13,372,14,2,3,1,21,77,420,540,4,5
3131,12,452,14,1,3,1,14,41,60,180,2,5
3132,5,245,5,2,3,1,0,48,420,540,3,5
3133,11,56,11,1,3,3,67,54,60,180,4,5
3134,4,334,5,2,3,2,76,0,300,600,1,5
3135,5,541,6,1,3,1,58,50,60,180,2,5
3136,10,87,10,2,3,1,32,79,300,420,4,5
3137,12,530,13,2,3,1,13,82,300,600,1,5
3138,14,166,14,2,3,2,93,51,420,540,1,5
3139,11,212,12,1,3,2,93,92,180,300,2,5
3140,2,87,4,2,3,1,37,75,60,180,4,5
3141,7,377,7,2,3,2,52,67,420,540,3,5
3142,8,395,10,2,3,1,47,73,0,300,2,5
3143,1,477,2,1,3,1,66,54,60,180,4,5
3144,6,568,8,1,3,3,67,73,60,180,4,5
3145,12,103,13,1,3,3,14,19,0,300,4,5
3146,6,593,8,2,3,2,54,38,180,300,1,5
3147,12,55,12,1,3,1,39,85,60,180,4,5
3148,4,158,5,2,3,2,88,86,60,180,1,5
3149,7,372,7,2,3,1,42,54,420,540,3,5
3150,14,538,16,1,3,3,40,63,180,300,2,5
3151,14,375,15,2,3,2,86,44,0,300,4,5
3152,2,281,3,1,3,2,52,57,180,300,2,5
3153,13,96,13,2,3,2,44,5,420,540,2,5
3154,3,274,3,2,3,2,25,86,300,600,4,5
3155,6,405,8,2,3,3,85,46,420,540,3,5
3156,8,431,9,2,3,1,8,97,180,300,1,5
3157,9,57,10,1,3,2,89,97,60,180,2,5
3158,3,131,4,2,3,2,69,31,60,180,3,5
3159,1,388,2,1,3,2,36,55,0,300,3,5
3160,4,518,6,2,3,2,97,62,60,180,2,5
3161,13,53,14,2,3,2,30,93,60,180,2,5
3162,13,436,15,1,3,3,85,57,0,300,4,5
3163,14,359,15,2,3,1,27,5,180,300,3,5
3164,4,309,4,2,3,1,72,91,420,540,4,5
3165,8,172,8,1,3,1,89,95,180,300,2,5
3166,14,3,15,2,3,2,60,13,420,540,1,5
3167,10,381,10,2,3,1,20,18,420,540,2,5
3168,8,220,8,2,3,2,13,77,300,600,2,5
3169,7,363,8,2,3,2,78,73,0,300,3,5
3170,13,284,13,2,3,2,56,31,300,420,4,5
3171,6,571,7,2,3,2,20,90,300,600,2,5
3172,3,163,5,2,3,3,83,41,300,420,1,5
3173,3,140,4,2,3,1,20,11,0,300,4,5
3174,12,422,14,2,3,3,20,59,60,180,2,5
3175,11,382,11,2,3,2,16,51,420,540,3,5
3176,7,284,8,2,3,3,13,70,180,300,1,5
3177,2,528,3,2,3,2,38,88,420,540,3,5
3178,1,441,2,2,3,3,14,21,420,540,4,5
3179,2,250,2,2,3,1,66,28,300,600,2,5
3180,12,294,12,2,3,3,22,82,420,540,2,5
3181,5,204,5,2,3,1,72,7,420,540,4,5
3182,9,519,11,2,3,2,8,60,420,540,1,5
3183,2,560,4,2,3,3,10,32,0,300,3,5
3184,6,211,6,2,3,3,33,88,420,540,2,5
3185,2,35,2,2,3,2,82,3,180,300,4,5
3186,7,313,8,2,3,3,83,29,300,600,1,5
3187,13,382,13,2,3,3,96,57,420,540,4,5
3188,11,285,11,2,3,2,51,26,420,540,4,5
3189,2,521,3,2,3,2,39,98,0,300,4,5
3190,1,591,2,1,3,1,8,50,60,180,4,5
3191,3,54,4,2,3,3,26,54,60,180,2,5
3192,12,402,12,2,3,3,28,68,420,540,4,5
3193,8,376,8,2,3,1,20,94,420,540,4,5
3194,8,171,9,2,3,2,18,24,300,420,4,5
3195,3,57,4,1,3,3,39,56,180,300,2,5
3196,9,321,10,2,3,1,89,89,420,540,3,5
3197,5,483,6,2,3,1,33,60,420,540,1,5
3198,6,435,7,2,3,2,68,92,180,300,1,5
3199,1,258,1,2,3,1,57,86,300,420,2,5
3200,13,291,13,2,3,3,91,92,300,600,4,5
3201,3,475,5,1,3,3,7,23,180,300,4,5
3202,13,160,13,1,3,1,65,43,180,300,3,5
3203,11,393,11,2,3,1,47,88,420,540,3,5
3204,10,212,10,2,3,3,7,50,420,540,4,5
3205,10,109,11,2,3,3,2,64,300,420,2,5
3206,6,208,7,1,3,2,52,49,180,300,2,5
3207,11,144,12,2,3,2,36,36,300,420,2,5
3208,10,187,10,2,3,3,62,10,300,600,3,5
3209,3,345,4,2,3,1,38,4,180,300,3,5
3210,9,94,10,1,3,1,97,8,180,300,2,5
3211,7,209,7,2,3,1,60,45,300,600,4,5
3212,4,306,5,2,3,3,25,21,0,300,1,5
3213,3,368,4,2,3,1,3,95,180,300,3,5
3214,12,58,12,1,3,1,46,71,60,180,2,5
3215,1,97,2,1,3,2,37,16,0,300,3,5
3216,11,535,13,2,3,1,24,4,180,300,2,5
3217,11,552,13,2,3,3,34,92,0,300,1,5
3218,3,270,3,2,3,1,18,15,300,420,2,5
3219,10,493,12,2,3,3,41,3,180,300,3,5
3220,6,424,8,2,3,2,42,89,60,180,3,5
3221,4,233,5,2,3,3,27,39,180,300,4,5
3222,8,84,9,2,3,1,96,51,300,420,3,5
3223,5,542,6,2,3,3,36,70,180,300,3,5
3224,12,24,12,1,3,3,68,38,60,180,2,5
3225,9,181,10,2,3,2,38,85,180,300,2,5
3226,5,33,5,1,3,3,96,50,60,180,2,5
3227,14,325,14,2,3,3,24,37,420,540,4,5
3228,11,472,12,2,3,1,20,9,300,420,1,5
3229,13,502,15,2,3,2,52,23,0,300,4,5
3230,12,104,12,2,3,1,70,15,420,540,3,5
3231,9,53,9,2,3,2,84,93,180,300,4,5
3232,5,106,6,1,3,3,91,20,60,180,4,5
3233,6,220,6,2,3,2,14,21,300,600,2,5
3234,6,170,6,1,3,2,31,20,180,300,2,5
3235,12,249,13,2,3,3,84,17,300,600,2,5
3236,14,504,16,2,3,2,26,32,0,300,3,5
3237,2,136,3,2,3,2,45,31,180,300,3,5
3238,8,13,8,2,3,3,47,76,300,420,4,5
3239,13,307,13,2,3,2,21,24,420,540,4,5
3240,8,115,8,2,3,1,67,26,420,540,2,5
3241,10,532,12,2,3,2,17,34,300,420,3,5
3242,6,95,6,2,3,3,73,12,300,420,3,5
3243,13,216,14,1,3,3,24,8,0,300,1,5
3244,6,383,7,2,3,1,95,14,300,600,1,5
3245,9,147,9,2,3,3,41,67,180,300,1,5
3246,14,183,14,2,3,3,88,38,420,540,4,5
3247,10,580,12,2,3,2,61,79,0,300,1,5
3248,5,356,5,2,3,1,90,80,420,540,3,5
3249,13,183,13,2,3,1,43,80,300,420,3,5
3250,4,275,4,2,3,2,44,49,300,420,1,5
3251,11,437,12,2,3,2,33,31,300,420,1,5
3252,12,91,13,2,3,1,31,33,0,300,4,5
3253,2,203,2,2,3,2,60,50,420,540,2,5
3254,8,463,9,1,3,1,17,38,180,300,1,5
3255,1,379,2,1,3,3,68,53,60,180,1,5
3256,12,138,12,2,3,1,11,43,180,300,2,5
3257,12,376,12,2,3,2,2,35,420,540,3,5
3258,14,237,15,1,3,2,52,28,180,300,4,5
3259,3,372,3,2,3,2,6,10,420,540,1,5
3260,13,344,13,2,3,2,30,66,420,540,1,5
3261,1,386,3,2,3,1,22,17,60,180,4,5
3262,7,278,8,2,3,3,8,63,180,300,2,5
3263,8,101,8,2,3,1,43,91,420,540,1,5
3264,4,180,5,1,3,2,76,63,180,300,1,5
3265,5,461,7,2,3,3,21,81,0,300,2,5
3266,11,144,12,2,3,3,66,95,60,180,4,5
3267,14,21,14,1,3,1,24,93,60,180,2,5
3268,5,173,7,2,3,3,92,6,60,180,2,5
3269,1,320,1,2,3,3,96,75,420,540,2,5
3270,10,442,12,2,3,3,16,16,0,300,4,5
3271,5,464,6,1,3,3,39,82,0,300,1,5
3272,13,422,15,2,3,3,15,73,0,300,1,5
3273,7,224,7,2,3,3,33,82,420,540,1,5
3274,9,2,9,1,3,1,17,26,60,180,4,5
3275,6,255,6,2,3,2,61,90,300,420,2,5
3276,13,102,13,2,3,1,91,36,180,300,1,5
3277,9,453,11,2,3,2,83,86,0,300,2,5
3278,7,300,8,2,3,2,69,55,60,180,1,5
3279,4,519,5,1,3,3,98,13,0,300,1,5
3280,8,397,8,2,3,1,88,7,420,540,2,5
3281,9,439,11,2,3,1,77,72,300,600,1,5
3282,11,213,12,2,3,3,59,91,180,300,4,5
3283,2,173,3,1,3,1,3,17,0,300,3,5
3284,11,62,12,2,3,2,4,57,60,180,3,5
3285,13,303,13,2,3,3,0,23,420,540,2,5
3286,8,527,9,2,3,2,94,30,60,180,3,5
3287,13,144,13,2,3,2,82,13,300,600,3,5
3288,7,559,9,1,3,3,13,74,60,180,2,5
3289,8,261,9,2,3,1,61,28,180,300,4,5
3290,5,42,5,1,3,2,88,91,60,180,1,5
3291,14,504,15,1,3,2,30,11,60,180,2,5
3292,7,527,9,2,3,3,62,41,180,300,2,5
3293,13,350,13,2,3,1,64,29,420,540,2,5
3294,13,407,13,2,3,1,89,82,420,540,2,5
3295,1,55,1,1,3,2,70,51,60,180,4,5
3296,11,196,11,2,3,1,55,58,300,600,1,5
3297,7,400,7,2,3,3,18,95,420,540,1,5
3298,6,576,8,2,3,1,16,41,0,300,2,5
3299,2,403,2,2,3,1,72,31,420,540,2,5
3300,3,241,3,2,3,3,84,6,300,420,3,5
3301,4,219,4,2,3,1,89,43,420,540,1,5
3302,7,288,7,2,3,2,65,25,300,600,4,5
3303,1,91,1,2,3,3,66,63,300,600,4,5
3304,1,583,3,2,3,1,85,91,420,540,3,5
3305,6,484,8,1,3,2,58,86,60,180,3,5
3306,10,256,11,1,3,3,52,39,180,300,2,5
3307,5,10,6,1,3,1,27,7,180,300,3,5
3308,11,383,11,2,3,1,50,56,420,540,4,5
3309,9,356,9,2,3,3,6,80,420,540,2,5
3310,13,177,14,2,3,2,91,32,180,300,2,5
3311,14,207,16,2,3,2,28,47,0,300,2,5
3312,4,217,4,2,3,3,96,10,300,600,4,5
3313,6,285,6,2,3,3,38,54,420,540,3,5
3314,9,509,11,2,3,2,38,62,300,600,4,5
3315,7,307,7,2,3,1,36,2,420,540,1,5
3316,12,261,12,2,3,3,80,9,300,420,2,5
3317,3,415,3,2,3,2,73,45,420,540,3,5
3318,7,463,8,2,3,1,25,46,180,300,2,5
3319,6,306,7,1,3,2,91,8,60,180,1,5
3320,6,49,7,1,3,1,76,36,60,180,4,5
3321,11,97,11,2,3,1,18,96,180,300,4,5
3322,8,51,9,1,3,1,46,13,0,300,2,5
3323,8,106,8,1,3,2,49,40,180,300,3,5
3324,4,290,4,2,3,3,7,99,420,540,2,5
3325,8,284,10,1,3,2,71,9,0,300,1,5
3326,12,384,13,2,3,1,41,42,420,540,4,5
3327,4,228,5,2,3,1,83,51,420,540,3,5
3328,12,361,12,2,3,2,78,15,420,540,2,5
3329,12,536,13,2,3,1,67,61,300,420,3,5
3330,5,245,6,2,3,1,91,29,180,300,3,5
3331,9,45,10,2,3,1,95,45,180,300,1,5
3332,6,80,7,2,3,3,72,56,60,180,4,5
3333,8,422,10,2,3,3,11,40,0,300,1,5
3334,8,36,8,2,3,3,62,8,180,300,2,5
3335,14,142,14,1,3,2,39,35,180,300,3,5
3336,9,108,11,2,3,3,51,28,420,540,1,5
3337,7,13,8,2,3,2,59,19,0,300,2,5
3338,5,130,5,1,3,1,44,59,180,300,1,5
3339,3,511,4,2,3,2,43,48,180,300,3,5
3340,11,254,12,1,3,3,59,65,60,180,1,5
3341,14,254,15,2,3,1,51,11,180,300,2,5
3342,7,401,8,1,3,2,92,31,180,300,2,5
3343,10,13,11,2,3,3,53,59,0,300,1,5
3344,14,97,14,2,3,3,83,98,180,300,1,5
3345,5,45,5,2,3,2,22,66,180,300,1,5
3346,12,114,12,2,3,3,44,10,420,540,4,5
3347,12,470,13,2,3,1,75,37,60,180,2,5
3348,6,581,7,2,3,3,12,7,60,180,1,5
3349,3,129,4,2,3,2,98,88,180,300,1,5
3350,12,247,13,2,3,1,67,56,300,600,1,5
3351,7,306,8,2,3,1,4,79,180,300,3,5
3352,4,378,4,2,3,3,88,90,420,540,2,5
3353,8,412,8,2,3,1,51,16,420,540,3,5
3354,5,176,5,2,3,2,80,63,420,540,1,5
3355,10,99,10,2,3,2,43,43,180,300,3,5
3356,3,15,4,2,3,1,43,4,60,180,3,5
3357,5,397,5,2,3,3,43,26,420,540,2,5
3358,2,71,3,2,3,1,85,25,180,300,3,5
3359,3,428,5,2,3,1,73,15,60,180,2,5
3360,5,257,6,2,3,1,100,53,0,300,4,5
3361,6,421,8,1,3,2,87,3,0,300,3,5
3362,1,118,1,1,3,3,66,23,180,300,3,5
3363,2,133,3,2,3,3,40,100,60,180,3,5
3364,5,428,7,1,3,2,5,36,180,300,3,5
3365,1,495,3,2,3,2,46,76,420,540,2,5
3366,13,343,13,2,3,1,32,24,420,540,4,5
3367,6,247,7,1,3,2,42,13,60,180,1,5
3368,14,490,16,2,3,1,34,87,300,420,3,5
3369,5,15,6,2,3,3,27,6,300,420,1,5
3370,6,398,6,2,3,3,8,73,420,540,2,5
3371,2,497,4,1,3,2,92,44,0,300,1,5
3372,11,444,13,2,3,1,16,4,420,540,1,5
3373,11,158,12,2,3,3,9,66,180,300,1,5
3374,1,280,2,1,3,2,3,28,180,300,1,5
3375,9,534,11,1,3,1,9,4,0,300,2,5
3376,11,418,12,2,3,3,96,7,60,180,2,5
3377,4,54,4,2,3,1,13,75,180,300,4,5
3378,1,169,1,2,3,1,27,67,180,300,4,5
3379,9,337,9,2,3,3,46,38,420,540,3,5
3380,7,312,7,2,3,1,28,18,420,540,2,5
3381,2,481,3,1,3,1,90,86,180,300,3,5
3382,12,68,12,2,3,2,52,18,180,300,1,5
3383,8,195,8,2,3,1,87,98,420,540,2,5
3384,6,316,7,2,3,3,87,38,300,420,3,5
3385,4,393,5,2,3,3,98,81,300,600,1,5
3386,12,56,12,1,3,2,9,53,60,180,2,5
3387,11,382,11,2,3,2,65,44,420,540,4,5
3388,13,213,14,2,3,1,53,14,300,420,1,5
3389,1,15,2,2,3,3,75,60,60,180,1,5
3390,6,124,6,1,3,2,78,96,180,300,3,5
3391,10,355,11,1,3,3,67,74,0,300,1,5
3392,13,343,13,2,3,2,51,51,420,540,3,5
3393,5,479,7,1,3,3,53,58,0,300,3,5
3394,1,338,2,2,3,1,41,37,180,300,1,5
3395,14,578,16,2,3,3,70,24,420,540,1,5
3396,13,299,13,2,3,3,55,49,420,540,2,5
3397,8,90,8,2,3,1,50,2,420,540,1,5
3398,12,470,13,1,3,2,71,85,180,300,4,5
3399,13,289,13,2,3,3,24,3,300,600,3,5
3400,6,225,7,1,3,2,66,32,180,300,2,5
3401,4,313,6,2,3,2,99,84,60,180,3,5
3402,12,371,13,1,3,2,67,71,180,300,2,5
3403,8,582,9,2,3,2,64,63,420,540,4,5
3404,6,142,6,2,3,2,55,56,180,300,2,5
3405,2,583,3,2,3,2,26,8,300,600,3,5
3406,2,57,3,2,3,3,100,49,300,600,2,5
3407,6,96,6,2,3,2,37,11,180,300,4,5
3408,2,155,2,1,3,1,29,52,180,300,4,5
3409,12,165,12,1,3,2,96,38,180,300,2,5
3410,3,193,3,2,3,1,79,20,420,540,3,5
3411,2,291,2,2,3,3,49,87,420,540,3,5
3412,1,566,3,2,3,1,69,85,0,300,1,5
3413,5,490,7,1,3,1,10,56,0,300,1,5
3414,13,537,14,2,3,3,42,39,300,600,4,5
3415,11,163,12,2,3,1,20,40,60,180,1,5
3416,6,470,8,1,3,2,96,60,180,300,3,5
3417,2,429,3,1,3,3,4,1,0,300,2,5
3418,5,68,5,2,3,3,76,77,420,540,1,5
3419,4,72,5,2,3,1,25,1,60,180,1,5
3420,1,179,1,2,3,2,85,14,300,420,1,5
3421,3,74,3,2,3,1,76,49,300,600,2,5
3422,8,336,8,2,3,2,76,5,420,540,4,5
3423,6,303,6,2,3,2,55,1,420,540,1,5
3424,11,517,13,2,3,3,30,82,300,420,4,5
3425,12,385,12,2,3,2,4,35,420,540,3,5
3426,11,320,11,2,3,1,85,83,420,540,3,5
3427,4,488,5,2,3,3,74,86,420,540,3,5
3428,8,449,10,2,3,3,31,40,180,300,3,5
3429,7,213,7,2,3,1,49,40,420,540,2,5
3430,10,484,11,2,3,3,55,5,60,180,3,5
3431,2,40,2,2,3,1,0,28,180,300,2,5
3432,13,0,13,1,3,2,27,75,60,180,2,5
3433,2,139,2,2,3,2,74,75,420,540,2,5
3434,3,355,4,2,3,1,39,75,300,600,4,5
3435,3,247,3,2,3,1,98,38,300,600,1,5
3436,6,339,6,2,3,1,42,45,420,540,3,5
3437,14,562,16,2,3,3,18,38,180,300,3,5
3438,8,25,10,2,3,1,59,87,0,300,2,5
3439,14,523,16,2,3,1,70,10,180,300,4,5
3440,8,18,8,1,3,1,69,15,60,180,1,5
3441,9,269,9,2,3,2,14,43,300,600,3,5
3442,4,183,4,2,3,2,36,2,300,420,1,5
3443,12,406,12,2,3,2,44,29,420,540,1,5
3444,7,238,7,2,3,2,27,35,420,540,1,5
3445,14,477,16,1,3,1,46,73,180,300,4,5
3446,8,430,10,2,3,1,21,11,420,540,4,5
3447,13,191,13,2,3,3,22,4,420,540,4,5
3448,8,349,8,2,3,3,82,42,420,540,2,5
3449,8,182,8,2,3,2,52,35,420,540,3,5
3450,10,334,10,2,3,1,51,99,420,540,1,5
3451,8,520,9,1,3,1,39,65,180,300,1,5
3452,8,390,8,2,3,3,55,43,420,540,1,5
3453,13,539,15,2,3,1,3,28,180,300,4,5
3454,11,171,11,2,3,1,76,42,420,540,2,5
3455,13,363,14,2,3,2,1,59,300,420,2,5
3456,13,200,14,1,3,1,79,59,60,180,3,5
3457,9,496,11,1,3,1,41,85,180,300,4,5
3458,10,41,10,1,3,1,58,55,60,180,2,5
3459,7,29,7,2,3,3,86,67,420,540,3,5
3460,8,540,10,1,3,1,79,11,60,180,1,5
3461,8,187,9,2,3,2,47,89,0,300,4,5
3462,9,360,9,2,3,1,28,83,420,540,1,5
3463,9,393,10,1,3,3,36,80,60,180,4,5
3464,11,107,12,2,3,3,76,67,420,540,3,5
3465,1,360,2,1,3,2,34,63,180,300,1,5
3466,7,411,9,2,3,1,8,2,0,300,4,5
3467,11,177,12,1,3,2,39,59,0,300,2,5
3468,11,50,11,2,3,3,24,97,180,300,3,5
3469,4,327,4,2,3,2,99,32,420,540,4,5
3470,12,495,14,1,3,2,61,39,60,180,1,5
3471,2,565,4,1,3,3,18,40,60,180,3,5
3472,4,124,5,2,3,1,71,68,420,540,3,5
3473,10,132,10,2,3,2,12,90,180,300,3,5
3474,13,237,13,2,3,2,33,73,420,540,2,5
3475,8,357,8,2,3,2,77,6,420,540,2,5
3476,6,490,7,2,3,1,92,52,180,300,3,5
3477,9,265,9,2,3,3,41,97,420,540,3,5
3478,13,214,13,2,3,2,70,98,420,540,1,5
3479,3,297,4,2,3,3,59,18,420,540,3,5
3480,8,278,8,2,3,2,39,17,420,540,3,5
3481,5,157,5,2,3,2,9,1,180,300,1,5
3482,2,390,2,2,3,2,89,37,420,540,1,5
3483,1,332,1,2,3,3,53,20,420,540,3,5
3484,10,165,10,2,3,3,80,6,180,300,1,5
3485,8,498,10,2,3,2,81,18,300,420,4,5
3486,4,20,5,2,3,1,68,62,0,300,4,5
3487,14,590,15,2,3,1,21,41,420,540,4,5
3488,8,289,8,2,3,1,100,14,300,600,2,5
3489,9,52,9,2,3,3,2,32,0,300,3,5
3490,9,236,9,2,3,2,57,27,420,540,2,5
3491,8,228,8,2,3,1,17,54,300,420,4,5
3492,1,188,1,2,3,1,75,43,420,540,1,5
3493,14,419,15,2,3,1,88,73,180,300,2,5
3494,7,536,8,2,3,3,50,20,60,180,4,5
3495,4,26,5,1,3,1,88,46,0,300,3,5
3496,2,520,3,1,3,1,100,67,0,300,3,5
3497,8,254,8,2,3,2,48,98,300,420,1,5
3498,5,280,5,2,3,2,22,35,420,540,3,5
3499,5,190,5,2,3,1,71,57,300,420,4,5
3500,6,397,6,2,3,3,78,88,420,540,4,5
3501,12,442,14,2,3,1,17,12,60,180,1,5
3502,3,265,3,2,3,2,11,31,300,600,1,5
3503,2,406,2,2,3,2,25,67,420,540,4,5
3504,8,336,8,2,3,1,54,23,420,540,4,5
3505,12,166,12,2,3,2,14,86,180,300,4,5
3506,13,492,15,1,3,1,20,37,180,300,2,5
3507,12,520,14,2,3,2,61,76,180,300,1,5
3508,6,205,7,2,3,3,75,57,0,300,3,5
3509,2,68,3,2,3,3,100,36,420,540,2,5
3510,1,568,2,1,3,1,84,62,0,300,3,5
3511,14,96,15,2,3,2,64,35,60,180,3,5
3512,9,337,10,2,3,2,75,13,420,540,2,5
3513,2,252,3,2,3,3,81,56,420,540,2,5
3514,13,533,15,1,3,2,64,16,0,300,1,5
3515,14,140,15,1,3,2,81,31,0,300,1,5
3516,10,11,10,2,3,1,34,86,60,180,1,5
3517,5,347,5,2,3,2,92,48,420,540,3,5
3518,3,285,3,2,3,1,40,75,300,600,1,5
3519,13,550,14,2,3,3,11,65,60,180,4,5
3520,10,209,10,2,3,2,37,93,420,540,4,5
3521,3,43,3,2,3,3,68,58,420,540,2,5
3522,8,338,8,2,3,2,65,20,420,540,4,5
3523,9,585,10,1,3,3,92,74,60,180,3,5
3524,10,480,11,1,3,3,54,86,60,180,1,5
3525,8,136,9,2,3,3,67,43,300,420,2,5
3526,8,116,8,2,3,1,6,75,420,540,4,5
3527,4,122,4,2,3,2,43,32,300,600,3,5
3528,1,510,3,2,3,3,37,51,60,180,3,5
3529,6,551,8,1,3,1,39,98,60,180,4,5
3530,9,207,10,2,3,2,40,89,300,600,4,5
3531,12,528,14,2,3,3,14,8,300,420,2,5
3532,10,397,10,2,3,3,57,21,420,540,1,5
3533,3,480,4,1,3,1,6,82,60,180,4,5
3534,13,511,15,1,3,1,20,52,0,300,1,5
3535,3,132,3,2,3,2,3,51,300,420,2,5
3536,7,559,8,2,3,1,21,0,420,540,4,5
3537,13,358,14,2,3,2,5,24,0,300,4,5
3538,3,114,4,1,3,2,96,1,60,180,4,5
3539,12,220,12,2,3,1,52,53,300,600,3,5
3540,4,131,4,2,3,2,85,26,180,300,2,5
3541,5,446,7,2,3,3,84,53,420,540,1,5
3542,6,136,6,2,3,1,80,20,300,420,4,5
3543,3,312,4,2,3,3,7,27,180,300,2,5
3544,6,485,8,2,3,3,32,70,300,600,3,5
3545,7,480,9,1,3,1,19,90,60,180,2,5
3546,6,242,6,2,3,3,61,69,300,600,4,5
3547,13,505,14,2,3,1,77,52,300,420,2,5
3548,8,240,8,2,3,1,23,90,300,600,4,5
3549,13,514,15,2,3,1,27,3,180,300,4,5
3550,12,47,13,1,3,1,35,84,180,300,1,5
3551,11,11,12,1,3,2,46,25,180,300,1,5
3552,2,145,2,2,3,2,97,81,300,600,1,5
3553,1,325,1,2,3,3,61,53,420,540,3,5
3554,4,390,4,2,3,2,39,86,420,540,1,5
3555,6,188,6,2,3,1,96,68,420,540,4,5
3556,9,568,10,2,3,2,94,53,180,300,4,5
3557,1,464,2,2,3,1,35,8,300,600,3,5
3558,2,518,4,2,3,2,19,26,180,300,3,5
3559,7,339,7,2,3,2,25,82,420,540,3,5
3560,7,396,7,2,3,2,11,80,420,540,1,5
3561,9,237,10,2,3,3,8,66,300,600,1,5
3562,4,432,5,2,3,1,85,4,60,180,3,5
3563,14,525,15,2,3,2,99,89,420,540,1,5
3564,3,568,5,2,3,2,90,91,420,540,2,5
3565,5,352,5,2,3,1,76,32,420,540,1,5
3566,12,211,13,2,3,2,84,76,60,180,3,5
3567,4,320,4,2,3,3,97,19,420,540,4,5
3568,2,369,3,2,3,1,13,41,420,540,3,5
3569,14,314,16,2,3,1,29,19,300,420,2,5
3570,6,238,6,2,3,3,38,53,420,540,1,5
3571,9,548,10,2,3,1,25,5,180,300,3,5
3572,13,105,13,1,3,1,4,60,180,300,2,5
3573,8,66,8,1,3,1,55,9,180,300,2,5
3574,4,165,5,2,3,2,95,68,300,600,1,5
3575,8,316,9,2,3,2,99,95,0,300,3,5
3576,5,268,7,2,3,1,72,23,180,300,1,5
3577,9,522,10,2,3,1,92,22,60,180,4,5
3578,9,523,10,1,3,1,29,11,0,300,2,5
3579,7,46,7,1,3,1,82,59,60,180,3,5
3580,7,0,7,2,3,3,89,90,0,300,4,5
3581,3,94,3,2,3,3,48,100,300,420,1,5
3582,7,36,7,1,3,2,13,7,60,180,3,5
3583,9,4,9,2,3,3,97,10,420,540,1,5
