Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1801,6,147,8,2,3,2,74,2,300,420,4,5
1802,10,332,10,2,3,1,71,56,420,540,1,5
1803,5,203,6,1,3,2,32,70,180,300,2,5
1804,14,372,14,2,3,1,48,50,420,540,3,5
1805,13,57,14,2,3,2,40,96,60,180,4,5
1806,1,323,2,2,3,1,78,2,300,600,3,5
1807,11,221,11,2,3,3,67,28,420,540,1,5
1808,3,414,4,2,3,2,63,56,180,300,4,5
1809,2,135,2,1,3,3,10,77,180,300,2,5
1810,1,25,3,2,3,1,6,6,420,540,3,5
1811,12,311,12,2,3,3,10,47,420,540,1,5
1812,5,501,7,2,3,3,74,58,420,540,3,5
1813,1,52,1,1,3,3,32,13,60,180,2,5
1814,14,441,15,2,3,3,49,48,0,300,3,5
1815,10,327,10,2,3,2,70,97,420,540,3,5
1816,1,227,1,2,3,2,58,45,420,540,3,5
1817,1,536,3,2,3,3,69,80,60,180,1,5
1818,7,48,7,2,3,3,42,44,60,180,1,5
1819,9,542,11,2,3,2,56,57,180,300,4,5
1820,10,475,12,1,3,3,46,4,180,300,1,5
1821,11,76,12,2,3,2,89,66,0,300,2,5
1822,12,492,13,2,3,2,8,24,0,300,1,5
1823,9,430,10,2,3,3,43,15,420,540,4,5
1824,13,298,13,2,3,2,60,94,300,420,1,5
1825,7,532,8,2,3,2,4,71,0,300,3,5
1826,7,95,7,1,3,1,1,74,180,300,2,5
1827,6,199,7,2,3,3,91,82,0,300,2,5
1828,7,426,8,1,3,1,60,35,180,300,2,5
1829,1,58,2,2,3,3,39,35,0,300,3,5
1830,6,69,8,2,3,1,8,48,300,600,1,5
1831,8,578,9,2,3,3,97,73,300,420,4,5
1832,2,342,2,2,3,1,26,78,420,540,2,5
1833,8,223,8,2,3,2,93,20,420,540,2,5
1834,9,349,9,2,3,3,97,43,420,540,2,5
1835,12,285,12,2,3,2,35,81,420,540,2,5
1836,10,42,11,2,3,1,94,83,420,540,2,5
1837,7,252,7,2,3,2,85,26,420,540,4,5
1838,10,533,12,2,3,1,51,27,300,420,1,5
1839,11,544,13,1,3,3,63,87,180,300,1,5
1840,10,434,12,1,3,3,11,98,60,180,1,5
1841,3,73,3,2,3,2,30,56,300,600,4,5
1842,6,315,7,1,3,2,89,13,60,180,1,5
1843,1,363,2,1,3,2,95,14,0,300,3,5
1844,7,170,8,2,3,3,95,100,300,420,2,5
1845,7,477,9,2,3,2,53,31,300,420,3,5
1846,6,58,6,2,3,1,85,69,0,300,1,5
1847,13,412,13,2,3,3,64,78,420,540,2,5
1848,6,497,7,1,3,3,38,31,0,300,4,5
1849,7,160,7,2,3,1,64,18,420,540,3,5
1850,2,341,3,2,3,2,18,78,180,300,4,5
1851,4,592,5,2,3,2,10,32,0,300,1,5
1852,2,292,2,2,3,3,70,17,420,540,1,5
1853,12,513,13,1,3,2,82,91,180,300,1,5
1854,12,284,13,2,3,1,98,97,60,180,3,5
1855,14,548,15,1,3,3,12,89,60,180,2,5
1856,8,426,10,2,3,2,2,73,420,540,4,5
1857,11,486,13,1,3,2,71,36,60,180,2,5
1858,5,477,7,2,3,2,61,10,420,540,1,5
1859,1,235,1,2,3,1,76,94,300,600,3,5
1860,12,537,13,2,3,1,14,35,0,300,3,5
1861,14,476,16,2,3,1,83,42,300,600,4,5
1862,9,93,9,2,3,2,48,61,420,540,4,5
1863,6,377,6,2,3,3,39,94,420,540,4,5
1864,10,121,10,2,3,2,29,22,300,600,4,5
1865,10,362,10,2,3,1,90,42,420,540,3,5
1866,11,289,12,2,3,3,94,30,420,540,2,5
1867,11,551,13,2,3,2,74,88,300,600,3,5
1868,6,426,7,1,3,2,37,58,0,300,2,5
1869,4,329,5,1,3,1,0,73,0,300,1,5
1870,8,536,9,2,3,1,100,10,0,300,4,5
1871,2,69,3,2,3,1,96,80,60,180,3,5
1872,1,597,3,2,3,2,97,64,60,180,3,5
1873,3,219,4,2,3,2,46,67,60,180,3,5
1874,8,514,9,2,3,1,22,39,420,540,1,5
1875,3,417,3,2,3,2,76,89,420,540,1,5
1876,7,414,8,2,3,3,20,80,0,300,4,5
1877,10,114,11,2,3,2,28,96,300,600,2,5
1878,5,589,7,2,3,3,41,7,420,540,1,5
1879,14,184,15,2,3,1,79,58,0,300,4,5
1880,12,584,14,2,3,1,31,65,60,180,3,5
1881,7,406,7,2,3,2,34,11,420,540,3,5
1882,2,483,4,2,3,2,23,80,300,600,4,5
1883,4,469,6,1,3,3,3,2,180,300,2,5
1884,13,386,13,2,3,1,54,39,420,540,3,5
1885,7,194,7,2,3,2,66,8,300,420,4,5
1886,14,401,14,2,3,3,69,65,420,540,2,5
1887,13,274,13,2,3,3,91,82,300,600,1,5
1888,14,404,14,2,3,1,51,52,420,540,1,5
1889,3,238,4,2,3,1,58,35,300,420,3,5
1890,12,296,12,2,3,1,55,62,300,420,4,5
1891,14,313,14,2,3,1,28,48,420,540,2,5
1892,7,253,7,2,3,1,31,44,420,540,3,5
1893,2,374,3,2,3,3,38,79,180,300,2,5
1894,9,529,11,2,3,1,85,57,60,180,4,5
1895,12,519,14,2,3,3,61,50,180,300,3,5
1896,4,278,5,2,3,1,53,23,60,180,3,5
1897,14,97,14,2,3,2,50,9,300,600,3,5
1898,14,430,16,2,3,2,74,33,180,300,4,5
1899,12,188,12,2,3,2,16,21,420,540,3,5
1900,10,169,11,1,3,3,38,16,60,180,1,5
1901,1,542,3,2,3,2,79,91,300,420,3,5
1902,4,310,4,2,3,1,91,32,420,540,4,5
1903,2,586,4,2,3,3,9,29,420,540,2,5
1904,6,407,7,1,3,3,60,23,0,300,2,5
1905,9,413,9,2,3,2,100,44,420,540,3,5
1906,7,9,8,2,3,2,30,30,180,300,1,5
1907,14,484,16,1,3,3,13,53,60,180,4,5
1908,3,36,4,2,3,3,72,58,60,180,1,5
1909,1,531,3,2,3,3,81,50,300,600,1,5
1910,1,58,1,1,3,3,83,56,60,180,1,5
1911,3,288,3,2,3,3,2,36,420,540,1,5
1912,13,399,13,2,3,3,69,68,420,540,2,5
1913,3,510,4,2,3,1,25,25,180,300,4,5
1914,5,85,5,2,3,2,3,5,420,540,1,5
1915,6,572,7,2,3,2,50,84,420,540,3,5
1916,11,143,12,1,3,1,94,48,60,180,4,5
1917,5,465,7,1,3,1,14,8,60,180,2,5
1918,12,173,13,2,3,3,59,11,300,420,1,5
1919,10,142,11,2,3,2,44,11,60,180,4,5
1920,1,598,2,2,3,1,50,27,0,300,2,5
1921,10,194,11,2,3,1,30,15,60,180,3,5
1922,9,517,11,2,3,3,79,4,300,420,4,5
1923,7,71,8,2,3,2,32,8,420,540,1,5
1924,4,187,5,1,3,3,6,4,0,300,1,5
1925,2,131,3,1,3,2,41,15,60,180,1,5
1926,14,274,15,2,3,3,66,58,0,300,3,5
1927,8,85,8,2,3,3,48,0,420,540,2,5
1928,9,40,9,2,3,1,91,20,60,180,2,5
1929,3,560,4,1,3,1,76,21,60,180,1,5
1930,7,446,9,1,3,2,72,14,60,180,4,5
1931,13,83,13,2,3,3,33,33,180,300,2,5
1932,3,512,4,1,3,2,27,40,60,180,1,5
1933,12,60,12,2,3,1,65,25,420,540,1,5
1934,4,560,5,2,3,3,18,77,300,420,3,5
1935,1,428,3,1,3,1,18,91,0,300,3,5
1936,6,42,6,2,3,3,6,91,0,300,4,5
1937,3,216,4,2,3,2,24,12,60,180,1,5
1938,5,395,6,2,3,3,59,57,60,180,4,5
1939,12,425,13,1,3,2,3,76,180,300,1,5
1940,12,74,12,2,3,1,53,68,420,540,4,5
1941,7,65,7,2,3,2,100,82,420,540,4,5
1942,8,466,9,2,3,2,55,5,60,180,4,5
1943,6,337,6,2,3,1,21,76,420,540,3,5
1944,11,296,11,2,3,2,51,98,300,600,3,5
1945,11,63,11,2,3,1,91,38,180,300,2,5
1946,12,528,13,1,3,3,4,19,0,300,2,5
1947,1,4,2,2,3,1,31,11,420,540,3,5
1948,14,389,14,2,3,1,58,31,420,540,1,5
1949,12,138,12,1,3,3,4,75,180,300,2,5
1950,3,394,3,2,3,3,75,43,420,540,3,5
1951,13,405,14,2,3,1,75,96,60,180,1,5
1952,3,520,4,2,3,1,18,60,0,300,4,5
1953,3,211,3,2,3,3,63,87,420,540,3,5
1954,6,576,8,2,3,3,25,51,0,300,2,5
1955,11,477,13,1,3,1,90,31,60,180,1,5
1956,10,198,11,2,3,3,9,7,180,300,3,5
1957,14,269,14,2,3,2,56,15,300,600,2,5
1958,2,256,3,2,3,3,58,30,0,300,4,5
1959,9,370,9,2,3,2,56,36,420,540,1,5
1960,14,199,15,2,3,2,13,11,420,540,2,5
1961,13,50,13,2,3,2,57,65,0,300,2,5
1962,1,242,1,2,3,3,12,20,420,540,3,5
1963,6,534,7,1,3,3,44,47,0,300,4,5
1964,13,575,15,2,3,1,58,73,300,420,4,5
1965,7,232,7,2,3,2,86,64,300,420,4,5
1966,7,511,9,1,3,1,11,41,0,300,3,5
1967,3,281,3,2,3,3,96,81,300,600,1,5
1968,3,395,3,2,3,1,99,16,420,540,2,5
1969,10,301,10,2,3,1,72,94,420,540,2,5
1970,8,421,9,2,3,2,39,45,0,300,2,5
1971,13,172,13,1,3,2,51,51,180,300,4,5
1972,11,546,12,1,3,3,6,34,60,180,1,5
1973,6,371,6,2,3,2,89,57,420,540,1,5
1974,14,151,14,2,3,1,75,25,300,600,3,5
1975,14,525,15,2,3,2,78,14,60,180,2,5
1976,9,472,10,2,3,1,43,34,300,600,1,5
1977,1,26,2,2,3,1,56,83,60,180,1,5
1978,8,256,9,1,3,2,73,81,180,300,3,5
1979,3,166,4,1,3,2,10,43,0,300,2,5
1980,2,323,2,2,3,1,95,90,420,540,3,5
1981,3,149,3,1,3,2,10,71,180,300,4,5
1982,14,11,14,1,3,1,78,52,60,180,4,5
1983,11,534,13,2,3,1,12,36,300,600,2,5
1984,5,20,5,2,3,1,27,46,180,300,3,5
1985,13,72,13,2,3,1,84,31,180,300,2,5
1986,6,167,6,2,3,1,39,34,420,540,2,5
1987,8,147,8,2,3,3,66,99,180,300,4,5
1988,9,383,9,2,3,3,95,77,420,540,4,5
1989,3,121,3,1,3,1,26,34,180,300,2,5
1990,6,382,6,2,3,1,86,19,420,540,4,5
1991,2,535,3,1,3,1,85,10,0,300,1,5
1992,10,210,11,2,3,3,2,94,180,300,2,5
1993,4,245,4,2,3,2,93,89,420,540,3,5
1994,3,142,4,2,3,1,92,82,180,300,1,5
1995,9,59,9,1,3,1,89,36,60,180,4,5
1996,4,142,5,1,3,1,19,15,60,180,3,5
1997,13,574,15,2,3,3,97,44,180,300,3,5
1998,14,278,14,2,3,1,14,50,300,420,4,5
1999,1,543,3,2,3,1,25,97,0,300,4,5
2000,10,114,11,2,3,2,46,6,60,180,1,5
2001,3,273,4,1,3,2,15,85,60,180,4,5
2002,10,27,10,1,3,2,26,62,60,180,2,5
2003,11,280,12,2,3,1,68,11,300,420,2,5
2004,2,239,3,2,3,3,30,2,300,600,2,5
2005,6,269,6,2,3,3,40,64,300,420,4,5
2006,2,164,2,2,3,2,42,88,300,420,1,5
2007,13,325,13,2,3,3,33,36,420,540,3,5
2008,4,56,5,2,3,2,49,47,300,600,2,5
2009,4,503,5,1,3,3,1,12,0,300,1,5
2010,6,536,8,1,3,2,79,91,60,180,2,5
2011,12,19,12,2,3,1,0,94,300,420,3,5
2012,10,514,12,1,3,2,86,18,0,300,1,5
2013,14,370,14,2,3,2,9,10,420,540,4,5
2014,10,288,10,2,3,1,11,33,300,600,3,5
2015,5,576,7,2,3,1,49,25,180,300,3,5
2016,3,234,3,2,3,3,30,74,420,540,4,5
2017,1,488,3,2,3,3,42,71,420,540,1,5
2018,3,369,3,2,3,3,58,69,420,540,2,5
2019,7,458,9,1,3,2,26,26,0,300,1,5
2020,5,329,6,1,3,3,32,37,180,300,1,5
2021,14,210,14,2,3,3,41,58,420,540,2,5
2022,14,413,15,2,3,2,5,20,0,300,2,5
2023,12,213,12,2,3,2,56,82,420,540,4,5
2024,13,565,14,1,3,3,35,61,0,300,3,5
2025,7,456,9,2,3,2,58,93,180,300,2,5
2026,3,472,5,2,3,1,45,91,300,420,3,5
2027,5,154,6,2,3,3,74,94,300,420,4,5
2028,11,132,11,1,3,1,69,41,180,300,4,5
2029,3,461,5,2,3,2,28,53,60,180,2,5
2030,3,317,3,2,3,2,41,7,420,540,4,5
2031,6,240,7,2,3,3,95,29,60,180,1,5
2032,5,126,6,2,3,2,97,34,180,300,2,5
2033,6,124,8,2,3,3,70,16,420,540,1,5
2034,4,83,4,2,3,1,2,10,300,420,1,5
2035,11,301,12,1,3,1,85,85,0,300,4,5
2036,8,470,9,1,3,2,76,99,0,300,4,5
2037,12,307,12,2,3,3,4,2,420,540,3,5
2038,12,151,12,1,3,3,22,64,180,300,4,5
2039,1,381,2,2,3,3,64,90,180,300,3,5
2040,12,86,12,1,3,1,19,96,180,300,3,5
2041,1,474,3,2,3,3,54,64,300,420,4,5
2042,2,344,2,2,3,3,71,70,420,540,4,5
2043,7,155,7,2,3,1,91,7,180,300,3,5
2044,2,137,3,2,3,3,3,18,0,300,4,5
2045,12,52,12,2,3,1,93,88,420,540,1,5
2046,5,467,7,2,3,3,56,49,420,540,3,5
2047,4,193,4,2,3,3,23,19,420,540,4,5
2048,1,337,2,2,3,2,54,60,60,180,1,5
2049,6,149,7,2,3,2,43,59,300,600,3,5
2050,6,362,7,2,3,2,49,81,300,600,4,5
2051,6,512,8,2,3,2,64,68,180,300,4,5
2052,3,227,4,2,3,2,82,5,60,180,4,5
2053,14,442,15,2,3,1,37,100,180,300,1,5
2054,11,169,12,1,3,1,4,35,180,300,1,5
2055,9,334,9,2,3,1,89,87,420,540,2,5
2056,10,115,12,2,3,1,23,25,0,300,2,5
2057,14,231,14,2,3,3,67,29,300,600,2,5
2058,6,126,7,1,3,2,10,96,60,180,3,5
2059,5,514,7,2,3,2,64,17,420,540,1,5
2060,14,137,15,2,3,2,74,33,300,600,3,5
2061,13,103,14,2,3,2,59,8,180,300,2,5
2062,11,478,12,1,3,3,50,87,60,180,1,5
2063,9,501,10,1,3,1,8,100,60,180,4,5
2064,2,189,2,2,3,2,12,11,420,540,2,5
2065,9,330,10,1,3,1,4,54,60,180,1,5
2066,3,8,3,1,3,3,41,60,60,180,1,5
2067,10,213,11,2,3,2,47,46,420,540,2,5
2068,11,391,12,1,3,3,90,76,0,300,3,5
2069,11,342,11,2,3,1,76,6,420,540,3,5
2070,5,179,5,1,3,3,51,4,180,300,4,5
2071,9,140,10,1,3,2,44,6,180,300,2,5
2072,1,348,2,2,3,2,15,46,0,300,4,5
2073,6,576,8,2,3,2,88,40,300,600,3,5
2074,8,137,8,2,3,3,81,79,420,540,1,5
2075,3,207,3,2,3,2,28,89,300,420,2,5
2076,13,195,13,2,3,1,44,29,420,540,2,5
2077,1,446,2,1,3,3,85,84,0,300,1,5
2078,3,292,4,2,3,1,58,51,0,300,1,5
2079,1,496,2,2,3,3,83,31,0,300,4,5
2080,3,82,3,2,3,3,92,100,300,420,2,5
2081,14,498,16,1,3,1,11,80,0,300,3,5
2082,4,1,5,1,3,3,79,79,60,180,2,5
2083,10,555,12,2,3,3,89,87,60,180,3,5
2084,1,27,1,2,3,2,6,28,300,420,2,5
2085,14,429,15,2,3,1,55,34,60,180,3,5
2086,12,505,13,2,3,2,55,22,300,420,3,5
2087,5,560,7,2,3,2,61,56,300,600,3,5
2088,8,513,9,1,3,2,41,35,0,300,4,5
2089,14,166,14,1,3,3,64,52,180,300,1,5
2090,1,343,2,2,3,1,100,52,0,300,3,5
2091,14,513,16,2,3,3,64,5,180,300,4,5
2092,7,254,9,2,3,3,1,55,420,540,1,5
2093,3,297,4,2,3,1,22,80,180,300,3,5
2094,13,75,13,1,3,1,91,28,180,300,2,5
2095,8,516,10,1,3,2,8,91,180,300,1,5
2096,9,503,11,2,3,1,100,42,300,600,1,5
2097,6,323,7,2,3,1,44,45,180,300,4,5
2098,9,217,10,2,3,3,43,99,300,420,1,5
2099,11,457,13,1,3,1,86,39,0,300,3,5
2100,12,314,12,2,3,3,12,1,420,540,3,5
2101,7,408,7,2,3,3,36,49,420,540,1,5
2102,7,466,8,2,3,2,99,84,180,300,2,5
2103,13,306,13,2,3,3,17,59,420,540,3,5
2104,5,154,6,2,3,3,73,88,0,300,2,5
2105,13,491,15,2,3,2,98,36,0,300,3,5
2106,3,532,5,1,3,2,71,41,60,180,1,5
2107,10,577,11,1,3,1,20,88,0,300,3,5
2108,7,249,8,2,3,1,30,59,60,180,1,5
2109,11,77,11,2,3,2,56,53,300,600,1,5
2110,13,450,14,1,3,1,76,17,0,300,1,5
2111,10,109,10,2,3,3,92,4,300,420,1,5
2112,10,267,11,2,3,1,43,78,300,420,1,5
2113,7,182,8,2,3,2,83,81,180,300,2,5
2114,9,208,9,2,3,1,12,91,300,420,4,5
2115,12,142,12,2,3,3,1,83,300,600,4,5
2116,10,250,10,2,3,2,83,51,300,600,3,5
2117,2,597,3,2,3,3,9,12,0,300,1,5
2118,7,254,7,2,3,1,12,0,420,540,2,5
2119,4,335,4,2,3,2,8,42,420,540,2,5
2120,9,500,11,2,3,3,78,89,300,600,1,5
2121,7,58,7,2,3,3,61,1,180,300,2,5
2122,8,248,8,2,3,2,3,41,300,600,4,5
2123,13,532,15,1,3,1,58,68,0,300,4,5
2124,10,559,11,1,3,3,83,27,180,300,3,5
2125,14,92,14,1,3,3,93,98,180,300,3,5
2126,14,420,15,1,3,1,55,79,60,180,1,5
2127,5,391,6,1,3,3,84,47,60,180,4,5
2128,14,321,15,1,3,3,8,74,180,300,4,5
2129,1,255,1,2,3,2,14,41,300,600,3,5
2130,8,112,9,2,3,3,7,12,420,540,2,5
2131,3,201,5,2,3,2,99,60,420,540,2,5
2132,14,218,15,2,3,1,29,14,300,600,1,5
2133,8,190,9,2,3,1,10,48,180,300,2,5
2134,12,368,13,1,3,3,55,23,180,300,1,5
2135,1,494,3,2,3,2,10,42,60,180,4,5
2136,10,557,12,2,3,3,79,73,300,420,4,5
2137,8,10,9,2,3,3,9,17,180,300,3,5
2138,2,42,2,2,3,3,47,54,300,420,1,5
2139,5,332,6,2,3,1,88,11,420,540,4,5
2140,10,424,12,2,3,2,2,63,300,420,1,5
2141,2,485,4,2,3,2,90,73,180,300,3,5
2142,8,190,9,2,3,3,0,44,0,300,1,5
2143,11,228,12,2,3,2,29,13,180,300,3,5
2144,2,189,2,2,3,1,11,47,300,600,3,5
2145,5,91,5,2,3,2,44,56,420,540,4,5
2146,14,547,16,2,3,2,15,72,180,300,2,5
2147,1,143,2,2,3,3,22,55,60,180,2,5
2148,8,464,10,2,3,3,8,22,0,300,1,5
2149,8,164,8,2,3,3,8,18,300,420,3,5
2150,3,113,3,2,3,1,26,94,300,600,2,5
2151,6,549,8,1,3,2,3,29,180,300,1,5
2152,13,76,14,1,3,3,66,43,0,300,3,5
2153,1,123,1,2,3,2,42,54,420,540,2,5
2154,5,183,6,1,3,1,47,93,180,300,2,5
2155,6,470,7,2,3,2,51,91,180,300,2,5
2156,6,223,7,1,3,3,44,83,60,180,4,5
2157,5,398,6,1,3,1,34,87,0,300,3,5
2158,10,239,10,2,3,1,12,56,420,540,3,5
2159,2,522,3,2,3,2,30,52,0,300,3,5
2160,11,196,12,2,3,1,32,78,0,300,3,5
2161,3,72,3,1,3,1,0,73,180,300,4,5
2162,10,97,10,2,3,1,83,35,180,300,1,5
2163,8,461,10,2,3,2,34,93,0,300,3,5
2164,4,417,6,2,3,3,69,90,420,540,3,5
2165,4,444,6,1,3,1,5,50,0,300,2,5
2166,13,120,13,2,3,3,33,80,300,600,4,5
2167,6,148,6,2,3,3,84,81,300,420,4,5
2168,6,55,7,2,3,3,13,62,420,540,2,5
2169,7,349,8,1,3,1,79,63,0,300,3,5
2170,4,148,5,2,3,3,25,43,60,180,2,5
2171,1,186,1,2,3,2,43,22,420,540,4,5
2172,13,435,15,1,3,1,83,64,60,180,1,5
2173,1,271,2,2,3,2,79,51,300,420,2,5
2174,6,471,7,2,3,1,92,55,0,300,2,5
2175,12,563,13,1,3,2,33,57,0,300,1,5
2176,6,8,6,2,3,1,60,100,60,180,2,5
2177,4,116,5,1,3,3,8,1,60,180,4,5
2178,12,505,14,2,3,2,27,76,0,300,2,5
2179,8,547,10,2,3,3,68,36,420,540,1,5
2180,4,573,6,1,3,1,43,80,60,180,3,5
2181,6,346,6,2,3,3,59,53,420,540,3,5
2182,2,333,2,2,3,2,99,25,420,540,4,5
2183,6,123,6,1,3,1,86,63,180,300,2,5
2184,8,228,8,2,3,2,79,44,300,420,2,5
2185,5,383,6,1,3,1,57,40,180,300,3,5
2186,6,120,6,2,3,1,6,8,180,300,1,5
2187,13,54,13,2,3,3,8,1,300,600,4,5
2188,1,105,1,2,3,2,17,53,420,540,2,5
2189,14,63,15,1,3,3,30,74,0,300,2,5
2190,10,563,11,2,3,3,34,25,300,420,3,5
2191,4,467,5,2,3,1,81,67,420,540,4,5
2192,4,44,6,2,3,2,5,89,300,600,4,5
2193,8,597,9,2,3,3,62,71,180,300,1,5
2194,2,246,2,2,3,3,22,6,300,600,1,5
2195,1,517,3,1,3,1,85,93,180,300,3,5
2196,7,137,8,2,3,2,77,98,180,300,3,5
2197,5,460,6,2,3,3,41,44,300,600,2,5
2198,7,431,9,2,3,3,13,89,420,540,4,5
2199,7,119,7,2,3,2,50,73,420,540,3,5
2200,7,341,7,2,3,1,56,47,420,540,2,5
2201,7,390,7,2,3,2,86,14,420,540,4,5
2202,12,217,12,2,3,2,78,86,300,420,3,5
2203,11,62,11,1,3,2,48,74,180,300,1,5
2204,10,310,11,2,3,1,10,78,60,180,2,5
2205,2,220,3,1,3,2,83,84,0,300,2,5
2206,9,38,10,2,3,1,57,53,420,540,3,5
2207,2,184,2,2,3,3,32,69,300,420,1,5
2208,10,238,11,2,3,3,67,94,60,180,1,5
2209,3,76,3,1,3,2,96,57,180,300,2,5
2210,12,404,12,2,3,3,24,88,420,540,4,5
2211,10,422,12,1,3,1,42,59,180,300,3,5
2212,11,120,11,2,3,2,13,87,180,300,4,5
2213,2,43,2,2,3,1,90,25,60,180,3,5
2214,13,229,14,1,3,3,98,38,180,300,4,5
2215,5,548,7,1,3,1,71,27,60,180,4,5
2216,3,160,4,2,3,3,31,63,420,540,1,5
2217,8,408,8,2,3,2,41,37,420,540,4,5
2218,3,320,4,2,3,1,2,26,0,300,1,5
2219,11,572,12,2,3,1,30,42,300,420,4,5
2220,2,423,3,2,3,1,27,80,300,420,3,5
2221,8,322,8,2,3,3,29,0,420,540,3,5
2222,9,359,9,2,3,1,55,91,420,540,2,5
2223,10,94,10,2,3,2,44,64,300,600,3,5
2224,9,137,10,2,3,2,63,10,60,180,4,5
2225,8,87,9,2,3,2,31,7,180,300,2,5
2226,11,82,12,1,3,1,69,33,60,180,3,5
2227,6,21,7,2,3,3,68,68,300,600,3,5
2228,3,528,5,2,3,2,38,64,0,300,1,5
2229,6,79,6,1,3,1,37,0,180,300,2,5
2230,13,88,13,2,3,3,13,93,180,300,4,5
2231,11,460,12,2,3,3,64,14,60,180,3,5
2232,1,596,3,2,3,1,45,12,180,300,4,5
2233,1,385,2,2,3,3,1,7,180,300,2,5
2234,1,450,2,2,3,3,0,49,60,180,1,5
2235,8,515,9,2,3,1,20,63,60,180,4,5
2236,4,316,4,2,3,3,50,12,420,540,4,5
2237,9,127,9,1,3,2,46,5,180,300,1,5
2238,3,208,3,2,3,2,74,93,420,540,2,5
2239,3,238,4,1,3,2,18,82,0,300,1,5
2240,9,26,9,1,3,2,48,23,60,180,3,5
2241,5,332,5,2,3,2,30,58,420,540,2,5
2242,8,20,8,2,3,1,55,47,0,300,3,5
2243,3,468,4,2,3,1,29,50,0,300,4,5
2244,6,257,6,2,3,3,70,50,420,540,1,5
2245,4,119,4,2,3,3,3,13,420,540,3,5
2246,1,61,2,2,3,1,92,93,60,180,3,5
2247,11,387,11,2,3,1,99,15,420,540,2,5
2248,5,379,5,2,3,3,87,22,420,540,2,5
2249,6,571,7,2,3,1,27,19,420,540,4,5
2250,3,240,4,2,3,2,58,45,180,300,2,5
2251,10,370,11,2,3,3,3,96,0,300,2,5
2252,11,362,11,2,3,2,25,80,420,540,2,5
2253,10,534,11,2,3,2,64,61,60,180,1,5
2254,2,162,3,2,3,3,3,29,180,300,4,5
2255,7,505,8,2,3,2,78,41,300,420,3,5
2256,9,94,10,2,3,1,73,41,420,540,3,5
2257,13,321,14,2,3,1,7,7,420,540,3,5
2258,8,575,10,2,3,2,15,97,180,300,3,5
2259,10,41,10,2,3,3,18,90,300,600,3,5
2260,1,541,3,1,3,1,55,9,0,300,2,5
2261,3,527,4,1,3,2,49,86,60,180,1,5
2262,13,49,13,1,3,2,43,90,60,180,1,5
2263,4,542,6,1,3,2,56,8,180,300,2,5
2264,2,3,2,2,3,2,87,2,180,300,4,5
2265,11,247,12,2,3,1,7,1,180,300,1,5
2266,6,307,6,2,3,3,12,17,420,540,1,5
2267,2,344,2,2,3,1,45,88,420,540,1,5
2268,10,30,10,2,3,1,98,53,420,540,4,5
2269,6,595,7,1,3,2,1,94,0,300,3,5
2270,13,181,13,2,3,3,67,20,300,600,1,5
2271,9,60,10,1,3,2,57,26,0,300,1,5
2272,13,356,13,2,3,3,45,77,420,540,4,5
2273,9,524,11,1,3,2,78,59,60,180,3,5
2274,8,594,10,2,3,3,26,63,0,300,1,5
2275,2,546,4,2,3,2,36,30,420,540,3,5
2276,6,299,6,2,3,2,32,2,300,420,1,5
2277,7,441,8,1,3,1,26,39,60,180,1,5
2278,5,8,5,2,3,2,77,24,300,600,2,5
2279,14,600,15,2,3,3,35,97,0,300,1,5
2280,9,530,10,2,3,1,29,48,180,300,2,5
2281,10,270,11,2,3,2,40,26,300,600,3,5
2282,9,14,10,1,3,3,94,41,60,180,1,5
2283,13,115,13,2,3,2,57,10,420,540,3,5
2284,4,65,4,2,3,2,55,76,180,300,3,5
2285,14,576,16,2,3,1,100,91,300,600,2,5
2286,1,590,3,2,3,2,13,70,60,180,3,5
2287,9,566,11,2,3,3,5,9,420,540,2,5
2288,1,412,1,2,3,1,8,2,420,540,4,5
2289,10,585,12,2,3,3,93,90,420,540,3,5
2290,5,345,6,2,3,2,3,79,180,300,1,5
2291,6,62,7,2,3,3,30,23,60,180,2,5
2292,13,482,15,2,3,2,86,63,420,540,2,5
2293,14,264,14,2,3,3,87,62,300,420,3,5
2294,12,66,12,2,3,1,16,4,420,540,1,5
2295,5,289,6,2,3,3,19,51,180,300,1,5
2296,5,364,5,2,3,1,77,52,420,540,3,5
2297,4,490,5,2,3,1,77,83,0,300,3,5
2298,10,576,12,1,3,2,24,20,180,300,3,5
2299,12,549,14,1,3,3,41,86,60,180,1,5
2300,12,438,13,2,3,1,49,0,180,300,4,5
2301,9,308,9,2,3,1,92,25,420,540,1,5
2302,8,600,10,1,3,1,68,52,180,300,4,5
2303,8,171,8,2,3,1,86,71,300,600,4,5
2304,1,561,2,1,3,2,60,83,180,300,4,5
2305,8,175,8,2,3,1,65,35,420,540,1,5
2306,7,486,8,1,3,2,75,69,60,180,4,5
2307,14,140,14,2,3,1,99,33,300,420,3,5
2308,8,266,9,2,3,3,32,80,60,180,4,5
2309,5,541,6,1,3,1,74,40,180,300,4,5
2310,4,526,5,2,3,1,59,6,60,180,4,5
2311,6,191,6,2,3,3,38,4,420,540,1,5
2312,7,485,9,2,3,3,22,20,60,180,1,5
2313,12,173,12,2,3,3,21,58,420,540,4,5
2314,14,585,16,2,3,3,84,9,0,300,1,5
2315,13,175,13,2,3,3,73,5,420,540,1,5
2316,5,347,5,2,3,2,14,28,420,540,2,5
