Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4382,12,487,13,2,3,1,76,84,420,540,1,5
4383,9,600,11,2,3,1,31,13,0,300,4,5
4384,5,600,7,2,3,1,46,21,420,540,2,5
4385,9,194,9,2,3,2,18,89,420,540,2,5
4386,11,329,12,2,3,3,60,70,420,540,1,5
4387,5,518,6,2,3,1,13,2,0,300,4,5
4388,11,447,12,1,3,1,37,93,180,300,2,5
4389,11,273,12,2,3,2,37,66,0,300,3,5
4390,9,552,10,2,3,1,53,85,420,540,2,5
4391,9,340,11,2,3,2,28,59,420,540,1,5
4392,1,466,2,2,3,1,87,52,60,180,2,5
4393,14,424,16,2,3,1,76,71,420,540,2,5
4394,1,318,1,2,3,3,6,41,420,540,1,5
4395,11,341,11,2,3,3,53,84,420,540,3,5
4396,4,328,6,2,3,1,21,92,180,300,1,5
4397,2,458,3,2,3,1,96,9,180,300,4,5
4398,12,579,14,1,3,3,80,21,0,300,3,5
4399,8,43,8,2,3,2,18,73,180,300,4,5
4400,2,191,2,2,3,2,64,97,420,540,2,5
4401,2,114,2,2,3,2,16,18,300,600,1,5
4402,2,139,2,1,3,2,22,60,180,300,3,5
4403,8,105,9,2,3,1,26,30,300,600,3,5
4404,1,333,1,2,3,1,61,66,420,540,3,5
4405,5,127,5,2,3,1,51,9,300,420,3,5
4406,10,553,12,1,3,1,10,21,60,180,4,5
4407,3,351,4,2,3,1,98,13,0,300,2,5
4408,4,315,4,2,3,2,76,50,420,540,1,5
4409,1,337,1,2,3,2,35,46,420,540,4,5
4410,8,78,8,2,3,1,47,62,180,300,2,5
4411,14,278,15,1,3,1,76,48,60,180,3,5
4412,11,524,12,2,3,2,8,65,180,300,1,5
4413,8,114,8,2,3,3,59,68,180,300,4,5
4414,4,348,5,2,3,3,50,68,0,300,2,5
4415,4,266,4,2,3,2,37,1,420,540,1,5
4416,1,30,1,1,3,2,73,53,60,180,3,5
4417,2,333,2,2,3,1,69,46,420,540,1,5
4418,1,439,2,1,3,2,55,66,180,300,4,5
4419,10,584,11,2,3,3,23,40,60,180,3,5
4420,14,303,14,2,3,2,70,43,420,540,4,5
4421,5,210,6,2,3,1,24,25,0,300,4,5
4422,1,552,2,2,3,2,49,28,420,540,4,5
4423,5,408,5,2,3,3,31,70,420,540,4,5
4424,14,249,16,2,3,2,43,30,420,540,3,5
4425,12,440,14,2,3,3,9,0,180,300,4,5
4426,5,418,6,1,3,1,15,56,60,180,4,5
4427,13,495,14,1,3,3,78,65,60,180,3,5
4428,8,535,9,2,3,3,99,54,0,300,3,5
4429,14,203,14,2,3,2,57,63,300,600,2,5
4430,7,98,7,1,3,1,78,56,180,300,1,5
4431,4,77,4,1,3,2,78,99,180,300,4,5
4432,2,18,2,1,3,3,4,81,60,180,2,5
4433,10,40,11,1,3,1,4,70,60,180,3,5
4434,14,51,14,2,3,3,43,57,300,420,1,5
4435,3,385,3,2,3,1,53,58,420,540,3,5
4436,9,177,9,2,3,3,98,14,180,300,4,5
4437,10,487,11,2,3,1,82,95,420,540,1,5
4438,11,591,12,1,3,1,39,51,0,300,1,5
4439,8,262,8,2,3,2,87,48,300,600,3,5
4440,6,532,7,2,3,3,70,98,420,540,3,5
4441,2,134,2,2,3,3,16,94,300,420,4,5
4442,4,484,5,2,3,3,67,77,180,300,2,5
4443,3,136,3,1,3,2,55,74,180,300,3,5
4444,2,118,2,2,3,2,28,66,300,420,3,5
4445,1,479,2,1,3,1,72,12,180,300,3,5
4446,5,348,6,2,3,1,97,86,180,300,1,5
4447,12,586,13,1,3,2,89,36,0,300,4,5
4448,13,292,13,2,3,3,90,80,300,600,3,5
4449,13,432,14,2,3,3,84,28,300,420,1,5
4450,4,13,4,1,3,2,88,20,60,180,2,5
4451,13,371,13,2,3,1,60,83,420,540,1,5
4452,11,184,11,2,3,1,6,2,300,600,4,5
4453,10,348,10,2,3,3,44,67,420,540,3,5
4454,11,59,11,2,3,2,7,52,60,180,4,5
4455,3,142,4,2,3,1,50,98,60,180,3,5
4456,6,162,7,2,3,2,83,67,420,540,3,5
4457,13,184,13,2,3,2,10,66,300,420,4,5
4458,4,63,4,2,3,2,39,39,300,600,4,5
4459,14,27,15,2,3,3,76,69,420,540,2,5
4460,10,138,11,1,3,3,46,83,0,300,4,5
4461,13,439,14,1,3,3,31,61,180,300,3,5
4462,6,108,7,2,3,3,46,66,0,300,4,5
4463,4,8,5,1,3,1,74,14,0,300,2,5
4464,11,191,11,2,3,3,11,92,300,600,2,5
4465,14,333,14,2,3,2,29,7,420,540,2,5
4466,4,436,5,1,3,3,77,74,60,180,2,5
4467,1,73,1,2,3,2,50,75,180,300,2,5
4468,6,192,7,2,3,3,88,84,0,300,3,5
4469,14,278,15,2,3,3,90,21,0,300,1,5
4470,8,143,8,1,3,1,83,72,180,300,4,5
4471,4,540,6,2,3,1,72,34,0,300,1,5
4472,4,325,5,2,3,1,49,23,180,300,4,5
4473,8,456,10,2,3,1,91,19,300,600,4,5
4474,10,46,11,2,3,3,59,13,180,300,2,5
4475,8,99,8,1,3,3,81,53,180,300,2,5
4476,5,169,5,2,3,3,91,47,180,300,3,5
4477,10,473,11,1,3,3,4,79,180,300,4,5
4478,5,487,6,2,3,1,23,23,420,540,4,5
4479,2,472,3,1,3,2,39,70,180,300,1,5
4480,8,147,8,1,3,1,51,94,180,300,4,5
4481,1,487,3,2,3,1,69,100,0,300,4,5
4482,14,409,15,2,3,3,45,9,60,180,3,5
4483,5,394,5,2,3,2,84,88,420,540,2,5
4484,10,393,11,1,3,3,96,51,0,300,4,5
4485,7,422,9,1,3,1,1,73,60,180,3,5
4486,1,573,3,2,3,3,60,33,180,300,2,5
4487,2,0,3,2,3,3,49,79,60,180,1,5
4488,3,585,4,2,3,2,44,90,60,180,4,5
4489,6,423,8,1,3,2,26,76,0,300,1,5
4490,5,571,7,1,3,3,4,70,0,300,3,5
4491,2,560,3,1,3,3,14,36,60,180,3,5
4492,7,290,7,2,3,2,97,7,420,540,4,5
4493,6,258,7,2,3,2,60,46,420,540,3,5
4494,13,47,13,1,3,2,72,63,60,180,2,5
4495,9,35,10,2,3,2,35,74,180,300,4,5
4496,4,309,4,2,3,3,78,89,420,540,3,5
4497,13,576,14,2,3,2,18,83,0,300,1,5
4498,7,89,8,2,3,1,46,82,300,600,2,5
4499,10,324,11,1,3,2,2,6,180,300,4,5
4500,3,532,5,1,3,3,58,80,180,300,4,5
4501,7,536,9,2,3,1,87,29,60,180,4,5
4502,9,10,10,1,3,2,94,13,60,180,3,5
4503,12,62,13,2,3,2,99,49,420,540,2,5
4504,10,144,10,2,3,2,9,49,180,300,1,5
4505,9,132,10,2,3,3,71,18,300,600,2,5
4506,4,183,4,2,3,2,74,79,420,540,4,5
4507,2,564,4,2,3,2,44,33,180,300,3,5
4508,9,499,11,2,3,1,67,95,60,180,1,5
4509,10,33,10,2,3,1,45,47,0,300,3,5
4510,7,248,9,2,3,1,63,7,60,180,1,5
4511,12,24,12,2,3,3,40,87,0,300,2,5
4512,11,549,13,2,3,3,62,76,180,300,2,5
4513,2,416,2,2,3,1,25,33,420,540,3,5
4514,7,268,7,2,3,3,28,53,420,540,1,5
4515,2,296,2,2,3,2,65,68,300,420,4,5
4516,3,280,4,1,3,2,12,16,0,300,1,5
4517,2,147,2,2,3,1,36,25,180,300,3,5
4518,9,572,11,2,3,1,15,5,60,180,2,5
4519,2,120,4,2,3,3,93,31,300,600,2,5
4520,11,345,12,1,3,1,15,65,0,300,2,5
4521,13,219,13,2,3,2,86,52,300,600,4,5
4522,12,315,13,1,3,3,86,48,180,300,4,5
4523,6,580,7,1,3,1,74,81,60,180,3,5
4524,3,370,3,2,3,3,30,78,420,540,3,5
4525,1,262,2,2,3,1,49,17,300,600,3,5
4526,9,177,9,2,3,2,91,61,420,540,4,5
4527,14,294,14,2,3,1,17,4,300,600,2,5
4528,14,38,14,1,3,3,14,1,60,180,4,5
4529,9,85,9,2,3,3,27,72,420,540,4,5
4530,14,465,16,2,3,2,98,54,60,180,2,5
4531,12,248,13,1,3,3,12,71,180,300,2,5
4532,4,134,5,2,3,3,24,3,0,300,4,5
4533,4,132,4,2,3,2,84,28,180,300,4,5
4534,4,128,4,1,3,1,44,80,180,300,4,5
4535,10,23,10,1,3,3,31,29,60,180,1,5
4536,4,426,6,2,3,3,44,53,300,420,2,5
4537,14,518,16,1,3,1,5,5,0,300,3,5
4538,5,68,5,2,3,1,87,38,180,300,1,5
4539,13,408,13,2,3,1,63,94,420,540,2,5
4540,5,101,5,1,3,3,93,19,180,300,2,5
4541,8,515,10,1,3,3,45,44,60,180,2,5
4542,5,492,7,2,3,1,97,45,420,540,4,5
4543,6,300,6,2,3,3,87,14,300,600,1,5
4544,10,331,11,2,3,3,50,5,300,420,3,5
4545,1,377,1,2,3,1,33,98,420,540,2,5
4546,2,101,2,1,3,2,30,72,180,300,3,5
4547,11,83,11,1,3,1,22,74,180,300,3,5
4548,9,508,10,1,3,2,100,80,0,300,1,5
4549,11,237,12,1,3,3,21,87,60,180,2,5
4550,10,107,10,2,3,3,47,35,420,540,1,5
4551,1,321,2,1,3,2,7,19,60,180,2,5
4552,1,120,1,2,3,2,1,45,300,600,4,5
4553,1,214,1,2,3,1,91,10,420,540,4,5
4554,4,563,6,1,3,3,26,0,60,180,1,5
4555,8,208,9,1,3,2,5,0,60,180,3,5
4556,2,241,2,2,3,1,52,31,300,420,4,5
4557,1,296,2,2,3,2,8,46,60,180,3,5
4558,14,278,15,2,3,3,55,55,0,300,2,5
4559,8,146,8,2,3,1,98,38,420,540,4,5
4560,11,256,11,2,3,3,10,65,420,540,2,5
4561,10,310,11,1,3,2,29,54,0,300,2,5
4562,3,434,5,2,3,2,68,77,60,180,3,5
4563,13,468,14,2,3,3,60,63,180,300,4,5
4564,9,354,9,2,3,3,80,33,420,540,4,5
4565,4,514,5,2,3,2,61,97,420,540,3,5
4566,13,454,15,1,3,3,69,55,60,180,1,5
4567,6,190,7,1,3,1,88,85,60,180,3,5
4568,10,346,11,2,3,2,66,22,180,300,3,5
4569,3,315,4,2,3,1,26,35,420,540,1,5
4570,8,218,8,2,3,3,15,61,300,600,3,5
4571,3,473,4,2,3,3,33,77,420,540,3,5
4572,1,437,2,2,3,1,20,71,0,300,2,5
4573,3,297,3,2,3,3,9,29,300,600,3,5
4574,5,259,6,2,3,1,98,97,420,540,1,5
4575,7,257,7,2,3,3,84,81,300,420,1,5
4576,1,494,3,1,3,2,15,1,180,300,4,5
4577,8,418,8,2,3,3,66,9,420,540,4,5
4578,2,369,2,2,3,2,17,62,420,540,4,5
4579,7,500,9,2,3,3,84,14,420,540,1,5
4580,5,349,5,2,3,1,64,0,420,540,2,5
4581,11,509,13,2,3,3,13,22,0,300,1,5
4582,7,443,9,1,3,1,13,0,0,300,4,5
4583,7,397,7,2,3,2,3,14,420,540,2,5
4584,5,396,6,2,3,3,8,24,0,300,1,5
4585,6,134,6,1,3,3,98,22,180,300,3,5
4586,7,553,9,1,3,3,18,22,180,300,3,5
4587,8,383,9,2,3,1,84,38,60,180,3,5
4588,12,173,12,2,3,2,36,33,300,420,2,5
4589,6,510,8,2,3,2,94,31,420,540,4,5
4590,5,592,6,2,3,3,59,61,0,300,3,5
4591,3,162,4,2,3,2,70,93,180,300,3,5
4592,10,145,12,2,3,3,15,15,300,600,3,5
4593,10,27,10,2,3,1,68,98,420,540,3,5
4594,3,424,4,2,3,3,91,67,420,540,2,5
4595,11,309,11,2,3,2,86,28,420,540,1,5
4596,10,463,11,2,3,2,70,20,60,180,1,5
4597,1,366,1,2,3,1,91,54,420,540,3,5
4598,14,274,14,2,3,1,14,5,300,600,2,5
4599,1,411,2,2,3,2,20,57,60,180,3,5
4600,8,185,8,2,3,3,40,34,420,540,1,5
4601,12,126,13,2,3,1,24,89,60,180,3,5
4602,9,69,9,2,3,2,81,65,420,540,1,5
4603,5,191,5,2,3,1,77,84,420,540,3,5
4604,3,555,5,2,3,1,99,77,0,300,3,5
4605,10,424,12,2,3,2,71,69,300,600,1,5
4606,5,155,5,2,3,2,76,57,300,600,2,5
4607,12,407,12,2,3,2,17,3,420,540,2,5
4608,7,72,8,2,3,2,77,86,300,420,4,5
4609,14,110,15,2,3,1,64,46,60,180,1,5
4610,6,228,7,1,3,1,75,48,180,300,1,5
4611,8,248,8,2,3,1,86,43,300,600,3,5
4612,8,539,10,2,3,1,26,5,60,180,1,5
4613,7,161,7,2,3,1,73,82,180,300,3,5
4614,12,124,13,1,3,3,79,44,0,300,4,5
4615,2,460,3,1,3,2,15,43,60,180,4,5
4616,10,563,11,1,3,1,54,63,60,180,2,5
4617,13,546,15,2,3,3,82,34,60,180,3,5
4618,5,196,5,2,3,3,4,10,420,540,4,5
4619,3,492,5,2,3,1,64,85,300,600,3,5
4620,12,342,13,2,3,3,24,18,60,180,2,5
4621,2,14,2,1,3,2,41,72,60,180,1,5
4622,2,353,2,2,3,3,3,44,420,540,3,5
4623,7,384,8,2,3,3,79,90,420,540,4,5
4624,13,92,13,1,3,3,98,88,180,300,2,5
4625,13,76,14,2,3,2,94,61,420,540,1,5
4626,8,596,9,2,3,2,16,37,0,300,3,5
4627,10,442,12,1,3,2,6,98,60,180,4,5
4628,12,419,12,2,3,2,63,68,420,540,3,5
4629,3,93,3,1,3,1,52,9,180,300,1,5
4630,14,311,15,1,3,2,38,64,180,300,2,5
4631,11,395,11,2,3,1,63,71,420,540,3,5
4632,9,14,9,2,3,1,73,8,420,540,1,5
4633,4,171,5,2,3,1,89,10,420,540,1,5
4634,13,155,13,1,3,1,66,85,180,300,2,5
4635,6,278,6,2,3,2,91,58,420,540,2,5
4636,3,528,4,1,3,2,97,93,0,300,1,5
4637,7,403,7,2,3,3,16,22,420,540,2,5
4638,5,149,6,2,3,2,68,78,300,600,3,5
4639,4,37,4,2,3,2,28,91,0,300,4,5
4640,9,17,9,2,3,3,73,43,420,540,2,5
4641,8,16,9,2,3,3,20,20,60,180,3,5
4642,8,56,8,2,3,3,87,39,0,300,4,5
4643,5,136,5,2,3,2,49,75,300,420,4,5
4644,1,363,1,2,3,1,91,36,420,540,1,5
4645,13,306,13,2,3,1,7,96,420,540,3,5
4646,8,314,8,2,3,1,37,47,420,540,1,5
4647,11,51,11,2,3,3,4,19,300,420,2,5
4648,4,139,4,2,3,1,94,45,300,420,4,5
4649,9,233,9,2,3,3,82,6,300,420,1,5
4650,5,298,6,2,3,1,14,57,300,420,2,5
4651,14,438,16,2,3,2,79,86,60,180,1,5
4652,11,232,12,2,3,3,91,75,60,180,2,5
4653,11,217,11,2,3,1,60,51,300,600,4,5
4654,6,353,6,2,3,1,83,36,420,540,2,5
4655,9,549,10,2,3,2,73,91,180,300,2,5
4656,1,187,1,2,3,2,88,2,300,600,3,5
4657,1,519,3,2,3,3,70,2,300,420,2,5
4658,12,333,12,2,3,1,46,46,420,540,3,5
4659,3,578,5,1,3,2,57,16,180,300,4,5
4660,11,177,11,2,3,1,27,91,420,540,1,5
4661,14,84,14,2,3,1,84,92,180,300,4,5
4662,1,121,1,2,3,1,98,13,180,300,3,5
4663,11,554,12,2,3,3,89,91,180,300,2,5
4664,3,466,4,2,3,3,54,55,60,180,2,5
4665,3,139,3,2,3,1,47,45,300,420,1,5
4666,5,121,5,1,3,1,88,97,180,300,3,5
4667,10,183,10,2,3,2,49,25,300,600,2,5
4668,1,405,1,2,3,1,76,58,420,540,4,5
4669,4,507,5,2,3,3,73,10,0,300,4,5
4670,9,467,10,1,3,3,50,54,180,300,2,5
4671,12,408,12,2,3,2,48,48,420,540,4,5
4672,1,101,1,1,3,1,61,32,180,300,2,5
4673,5,286,5,2,3,3,19,23,300,420,2,5
4674,14,277,14,2,3,2,22,26,300,600,2,5
4675,8,207,9,2,3,2,68,95,60,180,3,5
4676,10,292,10,2,3,2,80,66,420,540,1,5
4677,2,573,3,2,3,2,17,93,0,300,1,5
4678,14,58,14,2,3,2,95,9,0,300,1,5
4679,13,524,14,1,3,3,48,48,60,180,1,5
4680,9,366,11,2,3,3,54,21,420,540,3,5
4681,12,574,14,1,3,1,2,87,0,300,4,5
4682,12,420,12,2,3,1,76,96,420,540,2,5
4683,11,348,11,2,3,3,95,76,420,540,3,5
4684,5,123,6,1,3,1,36,34,60,180,1,5
4685,10,435,11,2,3,1,25,83,300,600,3,5
4686,13,409,14,1,3,1,85,16,180,300,3,5
4687,3,61,3,1,3,1,57,85,180,300,3,5
4688,11,117,11,1,3,3,40,73,180,300,4,5
4689,14,537,16,1,3,1,30,1,180,300,3,5
4690,9,343,9,2,3,3,87,27,420,540,2,5
4691,1,136,1,2,3,1,99,38,300,600,1,5
4692,12,524,13,2,3,2,77,56,300,600,3,5
4693,12,179,12,1,3,3,100,98,180,300,4,5
4694,12,104,13,1,3,1,83,59,60,180,3,5
4695,9,389,10,2,3,1,49,89,60,180,1,5
4696,8,78,8,2,3,2,47,40,180,300,1,5
4697,12,169,12,1,3,2,10,88,180,300,4,5
4698,4,85,5,2,3,1,24,58,60,180,1,5
4699,6,367,6,2,3,1,46,98,420,540,2,5
4700,13,580,15,2,3,2,63,22,0,300,2,5
4701,4,2,5,2,3,1,80,88,300,420,4,5
4702,8,469,10,2,3,2,49,41,180,300,2,5
4703,12,411,13,2,3,3,11,1,420,540,3,5
4704,4,183,5,1,3,2,8,47,60,180,3,5
4705,2,209,2,2,3,1,33,99,300,600,2,5
4706,7,230,8,1,3,3,82,37,0,300,2,5
4707,12,359,13,2,3,1,85,50,300,420,3,5
4708,7,403,7,2,3,3,74,79,420,540,3,5
4709,12,69,12,2,3,3,51,6,420,540,1,5
4710,8,432,10,2,3,3,67,21,420,540,1,5
4711,14,307,16,2,3,3,53,70,60,180,1,5
4712,7,257,8,2,3,3,61,66,60,180,1,5
4713,4,200,4,2,3,3,92,90,420,540,4,5
4714,4,474,6,1,3,3,42,56,0,300,2,5
4715,9,505,10,2,3,1,85,94,180,300,2,5
4716,5,158,6,2,3,1,62,53,180,300,1,5
4717,3,431,5,1,3,2,44,76,60,180,2,5
4718,11,545,12,1,3,1,64,100,180,300,1,5
4719,14,551,15,2,3,2,84,31,0,300,2,5
4720,14,255,15,2,3,3,23,9,300,420,1,5
4721,11,584,13,2,3,1,26,42,60,180,2,5
4722,5,328,6,2,3,3,57,32,0,300,2,5
4723,6,128,7,1,3,2,2,63,0,300,2,5
4724,14,115,14,1,3,1,68,37,180,300,2,5
4725,7,70,7,2,3,1,25,66,300,600,3,5
4726,3,19,3,2,3,3,25,14,60,180,3,5
4727,10,430,12,1,3,3,10,90,60,180,4,5
4728,12,521,13,1,3,1,12,69,180,300,4,5
4729,12,338,13,2,3,2,16,46,180,300,2,5
4730,6,564,8,1,3,2,12,19,0,300,4,5
4731,5,190,6,1,3,3,92,94,60,180,4,5
4732,14,358,15,2,3,1,52,26,420,540,3,5
4733,11,238,11,2,3,3,21,100,300,420,1,5
4734,2,233,3,2,3,1,61,5,300,420,4,5
4735,10,75,10,1,3,2,50,17,180,300,2,5
4736,3,167,4,2,3,1,11,47,180,300,2,5
4737,4,545,6,1,3,3,5,9,60,180,3,5
4738,6,68,7,2,3,3,35,30,180,300,1,5
4739,14,362,14,2,3,3,91,52,420,540,2,5
4740,1,409,1,2,3,3,38,69,420,540,2,5
4741,5,580,6,2,3,1,10,73,300,600,4,5
4742,5,197,6,1,3,3,14,56,60,180,2,5
4743,8,362,9,1,3,3,72,70,180,300,4,5
4744,12,388,12,2,3,1,7,76,420,540,2,5
4745,6,486,7,2,3,1,15,32,60,180,1,5
4746,8,153,8,1,3,2,81,45,180,300,3,5
4747,8,587,9,1,3,1,8,61,60,180,2,5
4748,12,241,12,2,3,1,8,100,300,600,1,5
4749,7,353,7,2,3,1,38,6,420,540,4,5
4750,1,386,1,2,3,1,51,97,420,540,1,5
4751,14,195,15,2,3,1,48,46,60,180,3,5
4752,8,530,9,1,3,3,97,34,0,300,4,5
4753,12,532,14,2,3,2,10,24,300,600,2,5
4754,9,340,9,2,3,3,51,57,420,540,3,5
4755,3,184,4,1,3,2,37,73,60,180,1,5
4756,4,501,6,1,3,2,11,44,0,300,3,5
4757,2,504,3,2,3,1,92,39,300,420,4,5
4758,2,579,3,1,3,1,15,64,60,180,1,5
4759,5,249,6,2,3,2,47,24,0,300,3,5
4760,7,222,7,2,3,2,39,42,300,420,3,5
4761,3,513,5,1,3,2,58,61,60,180,4,5
4762,11,353,12,2,3,1,97,45,0,300,2,5
4763,3,578,4,2,3,3,61,76,60,180,1,5
4764,12,200,13,2,3,1,7,29,420,540,2,5
4765,10,131,10,2,3,1,62,30,420,540,3,5
4766,13,450,15,2,3,2,68,9,60,180,1,5
4767,6,189,7,2,3,2,28,57,420,540,3,5
4768,2,23,4,1,3,2,66,33,0,300,3,5
4769,12,15,13,2,3,3,51,88,300,420,2,5
4770,14,451,15,2,3,2,72,37,180,300,3,5
4771,12,161,13,2,3,2,58,17,300,600,3,5
4772,4,465,6,2,3,3,71,39,60,180,3,5
4773,11,172,12,2,3,1,96,9,420,540,3,5
4774,13,558,14,2,3,3,10,71,60,180,1,5
4775,3,458,4,2,3,3,10,75,420,540,2,5
4776,14,260,15,2,3,3,67,83,0,300,2,5
4777,2,177,3,2,3,1,5,54,420,540,2,5
4778,10,276,11,2,3,3,67,81,0,300,4,5
4779,13,186,14,2,3,2,67,55,60,180,2,5
4780,11,264,12,2,3,2,47,88,180,300,4,5
4781,14,526,16,1,3,1,72,12,60,180,2,5
4782,11,378,11,2,3,1,70,11,420,540,2,5
4783,11,457,13,2,3,3,78,98,420,540,1,5
4784,11,30,12,2,3,1,77,10,60,180,1,5
4785,10,324,11,1,3,3,33,68,0,300,3,5
4786,3,320,4,2,3,1,22,82,0,300,1,5
4787,11,233,11,2,3,2,45,36,420,540,4,5
4788,7,244,8,2,3,1,98,43,60,180,4,5
4789,10,154,11,2,3,3,14,73,60,180,1,5
4790,14,61,15,2,3,1,12,22,60,180,3,5
4791,7,537,9,2,3,2,51,53,420,540,2,5
4792,4,559,5,1,3,3,80,12,180,300,2,5
4793,11,571,12,2,3,3,53,57,420,540,3,5
4794,2,287,2,2,3,1,58,10,300,420,3,5
4795,2,546,3,2,3,1,0,65,60,180,1,5
4796,3,280,3,2,3,3,59,16,300,420,3,5
4797,10,300,10,2,3,1,71,8,300,420,2,5
4798,8,470,10,1,3,3,20,61,0,300,1,5
4799,6,455,8,2,3,3,64,35,60,180,4,5
4800,10,350,11,2,3,2,19,6,300,600,2,5
4801,3,161,3,2,3,1,1,23,180,300,1,5
4802,6,248,6,2,3,2,90,69,300,600,1,5
4803,4,386,4,2,3,1,45,13,420,540,4,5
4804,6,433,8,1,3,1,8,87,180,300,1,5
4805,7,482,9,2,3,2,99,15,300,600,2,5
4806,1,151,1,2,3,3,6,29,300,600,3,5
4807,13,106,14,2,3,2,74,47,180,300,1,5
4808,5,556,7,2,3,1,19,61,0,300,1,5
4809,4,548,5,2,3,3,38,7,420,540,4,5
4810,4,64,4,2,3,3,94,4,420,540,3,5
4811,11,121,12,1,3,1,56,89,0,300,2,5
4812,4,256,5,2,3,2,36,55,300,420,2,5
4813,8,51,9,2,3,1,97,22,60,180,3,5
4814,8,255,8,2,3,1,82,13,300,600,2,5
4815,8,26,9,2,3,3,54,1,180,300,3,5
4816,12,120,13,1,3,2,14,86,0,300,3,5
4817,11,446,12,1,3,2,29,87,0,300,1,5
4818,2,288,3,2,3,1,52,41,0,300,4,5
4819,3,600,5,2,3,3,47,50,60,180,1,5
4820,8,114,9,2,3,1,92,37,420,540,3,5
4821,10,250,10,2,3,3,33,21,300,420,2,5
4822,4,103,6,2,3,2,61,24,0,300,3,5
4823,2,197,2,2,3,2,36,43,300,600,3,5
4824,5,436,6,2,3,3,37,51,180,300,1,5
4825,8,107,9,2,3,3,35,62,0,300,3,5
4826,12,351,12,2,3,2,91,82,420,540,1,5
4827,1,514,2,2,3,1,39,6,180,300,1,5
4828,6,421,7,2,3,2,21,28,180,300,1,5
4829,3,556,4,1,3,3,5,79,180,300,2,5
4830,12,54,13,1,3,2,64,54,180,300,3,5
4831,9,154,9,1,3,3,83,97,180,300,3,5
4832,13,362,14,2,3,1,10,49,0,300,3,5
4833,11,460,13,2,3,1,38,28,180,300,4,5
4834,1,33,1,2,3,1,63,10,420,540,4,5
4835,2,356,2,2,3,3,95,43,420,540,2,5
4836,5,161,5,1,3,1,34,65,180,300,1,5
4837,12,439,14,2,3,3,61,60,180,300,4,5
4838,9,254,11,2,3,1,26,78,300,600,4,5
4839,1,370,1,2,3,1,5,86,420,540,4,5
4840,3,61,3,1,3,1,7,95,180,300,4,5
4841,9,443,10,1,3,2,3,71,180,300,2,5
4842,8,303,8,2,3,3,51,87,420,540,1,5
4843,10,205,10,2,3,2,79,13,420,540,2,5
4844,9,199,9,2,3,3,97,21,300,420,2,5
4845,11,478,13,2,3,1,62,95,180,300,3,5
4846,12,283,12,2,3,3,42,9,300,420,4,5
4847,4,529,5,2,3,1,15,94,420,540,3,5
4848,2,455,4,2,3,1,79,70,0,300,1,5
4849,2,277,3,1,3,3,32,73,0,300,2,5
4850,11,307,11,2,3,1,100,49,420,540,2,5
4851,4,543,5,2,3,2,53,5,60,180,3,5
4852,6,364,6,2,3,2,26,75,420,540,2,5
4853,9,300,9,2,3,2,56,32,300,600,2,5
4854,6,231,6,2,3,1,33,88,420,540,1,5
4855,8,265,8,2,3,3,84,22,420,540,2,5
4856,9,424,11,2,3,2,56,64,300,600,2,5
4857,7,495,9,2,3,1,82,10,0,300,4,5
4858,9,454,10,2,3,3,76,96,180,300,3,5
4859,2,6,3,2,3,2,85,44,420,540,1,5
4860,7,129,7,2,3,1,55,68,180,300,4,5
4861,11,307,11,2,3,1,74,22,420,540,4,5
4862,6,451,7,1,3,2,42,84,180,300,3,5
4863,12,589,14,2,3,3,65,44,60,180,2,5
4864,4,484,5,1,3,1,5,54,180,300,1,5
4865,7,88,8,2,3,3,7,60,180,300,3,5
4866,13,449,14,1,3,3,75,22,180,300,3,5
4867,9,156,9,2,3,1,33,2,180,300,1,5
4868,11,217,11,2,3,3,92,42,420,540,2,5
4869,9,468,11,1,3,2,74,1,180,300,2,5
4870,14,235,14,2,3,3,11,6,300,420,2,5
4871,14,19,15,1,3,3,66,23,180,300,1,5
4872,13,275,13,2,3,3,75,0,420,540,3,5
4873,14,202,14,2,3,1,100,86,300,600,4,5
4874,5,198,5,2,3,2,9,91,300,420,2,5
4875,5,88,6,2,3,3,12,13,60,180,2,5
4876,14,123,14,1,3,3,52,63,180,300,1,5
4877,14,357,14,2,3,3,25,41,420,540,2,5
4878,9,426,11,2,3,3,14,2,420,540,4,5
4879,5,536,7,1,3,1,44,67,180,300,2,5
4880,12,410,12,2,3,1,14,47,420,540,4,5
4881,12,196,12,2,3,3,67,12,300,600,2,5
4882,5,297,6,2,3,1,47,86,180,300,2,5
4883,12,367,13,2,3,2,42,43,180,300,1,5
4884,7,241,7,2,3,1,75,65,300,600,2,5
4885,9,403,9,2,3,3,8,95,420,540,4,5
4886,14,11,14,2,3,1,13,79,420,540,1,5
4887,8,537,9,2,3,2,10,70,420,540,4,5
4888,3,60,3,1,3,3,68,22,180,300,4,5
4889,11,543,12,1,3,2,31,78,60,180,3,5
4890,8,289,8,2,3,3,90,52,300,600,1,5
4891,5,525,7,2,3,2,55,0,420,540,4,5
4892,14,196,14,2,3,3,52,7,300,420,2,5
4893,10,317,10,2,3,3,32,100,420,540,2,5
4894,3,122,3,2,3,2,34,7,180,300,4,5
4895,6,513,7,2,3,2,61,60,420,540,3,5
4896,11,540,13,2,3,2,73,77,180,300,4,5
4897,3,316,4,2,3,2,26,53,60,180,4,5
