Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2204,5,75,6,2,3,3,72,84,0,300,1,5
2205,10,142,11,2,3,3,99,4,0,300,4,5
2206,13,418,14,1,3,2,98,37,0,300,4,5
2207,7,496,9,2,3,1,63,27,300,420,4,5
2208,3,19,3,2,3,2,5,53,420,540,1,5
2209,4,301,4,2,3,2,29,88,420,540,4,5
2210,1,566,3,2,3,2,90,25,0,300,3,5
2211,8,165,9,1,3,1,27,78,180,300,4,5
2212,12,190,12,2,3,3,34,72,420,540,2,5
2213,5,106,6,1,3,1,92,10,0,300,3,5
2214,4,212,5,2,3,2,47,54,180,300,2,5
2215,9,487,11,2,3,2,45,30,180,300,3,5
2216,9,451,10,1,3,1,69,86,180,300,3,5
2217,5,421,6,2,3,3,98,69,0,300,4,5
2218,5,537,6,2,3,1,20,78,420,540,3,5
2219,7,583,9,2,3,1,24,84,300,420,1,5
2220,13,137,13,2,3,1,84,46,300,420,3,5
2221,13,403,13,2,3,3,82,91,420,540,3,5
2222,6,66,6,1,3,2,15,59,180,300,1,5
2223,3,160,4,1,3,3,28,82,0,300,4,5
2224,9,518,10,1,3,2,54,64,0,300,3,5
2225,13,492,15,2,3,3,50,93,0,300,1,5
2226,7,39,7,2,3,3,100,27,0,300,3,5
2227,5,456,7,2,3,3,89,29,180,300,2,5
2228,8,295,9,2,3,2,60,7,300,420,3,5
2229,5,367,5,2,3,3,48,78,420,540,2,5
2230,5,486,7,1,3,3,45,94,0,300,1,5
2231,10,288,11,1,3,1,72,1,0,300,3,5
2232,12,573,13,2,3,1,87,47,0,300,1,5
2233,11,134,11,2,3,3,58,95,180,300,3,5
2234,4,240,5,2,3,2,51,58,0,300,2,5
2235,12,589,14,1,3,3,80,55,0,300,2,5
2236,14,5,14,2,3,3,47,76,0,300,2,5
2237,11,277,12,1,3,1,16,40,0,300,3,5
2238,6,502,7,1,3,2,30,1,0,300,2,5
2239,11,398,11,2,3,1,13,42,420,540,1,5
2240,8,353,9,1,3,2,3,20,60,180,2,5
2241,4,118,4,2,3,1,86,27,180,300,1,5
2242,7,116,8,2,3,1,5,43,60,180,4,5
2243,10,452,12,2,3,2,55,95,420,540,1,5
2244,5,337,5,2,3,1,1,24,420,540,4,5
2245,9,147,9,2,3,1,80,46,180,300,4,5
2246,5,430,6,2,3,1,21,74,420,540,1,5
2247,8,145,8,2,3,3,63,93,300,600,4,5
2248,3,457,5,1,3,1,77,26,0,300,2,5
2249,10,141,10,2,3,2,87,21,180,300,3,5
2250,8,15,8,2,3,3,74,3,60,180,3,5
2251,2,217,2,2,3,2,14,69,420,540,3,5
2252,3,576,5,2,3,1,99,96,0,300,4,5
2253,6,365,6,2,3,3,84,40,420,540,2,5
2254,3,366,4,2,3,3,29,48,180,300,2,5
2255,4,155,4,1,3,3,91,42,180,300,2,5
2256,7,392,8,2,3,3,68,99,0,300,3,5
2257,6,327,7,2,3,2,50,100,180,300,4,5
2258,13,182,13,2,3,1,80,3,300,600,4,5
2259,13,481,14,2,3,3,11,21,60,180,4,5
2260,7,380,8,1,3,3,65,100,0,300,4,5
2261,5,299,5,2,3,3,50,38,420,540,2,5
2262,7,343,8,2,3,3,27,17,0,300,4,5
2263,6,370,7,2,3,1,17,3,60,180,1,5
2264,3,89,4,2,3,2,88,0,60,180,1,5
2265,6,552,7,2,3,1,68,54,180,300,3,5
2266,5,202,5,2,3,2,42,21,300,600,4,5
2267,11,270,12,2,3,3,0,32,60,180,1,5
2268,4,506,6,2,3,1,28,100,420,540,1,5
2269,8,568,10,1,3,1,8,29,180,300,3,5
2270,12,2,12,2,3,2,3,29,60,180,4,5
2271,3,76,3,1,3,1,8,15,180,300,4,5
2272,10,539,12,1,3,1,94,71,180,300,2,5
2273,10,100,10,1,3,1,38,7,180,300,2,5
2274,4,342,4,2,3,3,96,43,420,540,1,5
2275,7,125,7,2,3,3,69,59,420,540,2,5
2276,7,515,8,1,3,2,41,10,0,300,1,5
2277,7,599,9,2,3,2,71,65,60,180,2,5
2278,12,295,13,2,3,3,10,62,60,180,2,5
2279,8,304,8,2,3,1,21,49,420,540,1,5
2280,2,262,3,2,3,1,59,74,180,300,4,5
2281,8,84,9,1,3,2,53,16,180,300,1,5
2282,10,589,11,2,3,3,73,88,300,420,4,5
2283,14,107,14,2,3,2,41,55,300,420,2,5
2284,12,536,14,1,3,1,92,75,60,180,3,5
2285,5,442,7,2,3,1,7,93,420,540,2,5
2286,1,126,1,2,3,2,86,95,180,300,3,5
2287,3,558,5,2,3,3,0,47,300,420,4,5
2288,10,334,10,2,3,2,23,75,420,540,4,5
2289,7,494,8,1,3,2,58,70,0,300,1,5
2290,7,150,8,2,3,2,58,45,300,600,2,5
2291,10,55,10,2,3,1,90,3,60,180,3,5
2292,3,285,3,2,3,2,48,3,420,540,2,5
2293,13,551,14,2,3,1,11,23,60,180,1,5
2294,3,591,4,1,3,3,25,48,60,180,1,5
2295,9,339,10,1,3,2,30,84,60,180,3,5
2296,10,401,10,2,3,3,58,73,420,540,4,5
2297,14,67,15,2,3,3,28,39,300,420,2,5
2298,1,6,1,2,3,2,57,32,0,300,4,5
2299,6,74,7,2,3,3,90,34,60,180,3,5
2300,3,104,4,2,3,2,95,87,180,300,1,5
2301,4,108,4,2,3,2,53,24,180,300,2,5
2302,7,129,7,1,3,1,92,13,180,300,4,5
2303,13,498,14,2,3,2,44,39,180,300,1,5
2304,2,524,3,2,3,3,66,47,420,540,2,5
2305,1,310,2,2,3,3,8,40,180,300,2,5
2306,2,266,3,2,3,1,98,66,180,300,4,5
2307,10,113,10,2,3,1,23,33,420,540,2,5
2308,14,388,14,2,3,3,93,81,420,540,2,5
2309,6,586,8,1,3,3,15,65,180,300,2,5
2310,8,422,9,2,3,2,58,64,300,420,1,5
2311,3,246,4,2,3,2,45,44,60,180,3,5
2312,14,456,15,2,3,1,18,68,180,300,3,5
2313,6,565,7,2,3,3,46,30,300,600,2,5
2314,6,266,6,2,3,2,22,50,420,540,4,5
2315,8,399,8,2,3,1,8,0,420,540,2,5
2316,10,532,12,1,3,1,31,52,0,300,3,5
2317,14,314,16,2,3,3,80,71,180,300,3,5
2318,6,347,6,2,3,1,53,27,420,540,3,5
2319,14,62,15,2,3,3,64,80,300,420,1,5
2320,13,376,13,2,3,1,63,88,420,540,3,5
2321,8,411,8,2,3,3,43,99,420,540,2,5
2322,12,222,12,2,3,3,0,67,420,540,2,5
2323,1,518,2,2,3,1,97,69,60,180,1,5
2324,6,216,6,2,3,3,23,68,300,420,4,5
2325,6,227,6,2,3,2,22,7,420,540,2,5
2326,3,39,4,1,3,2,37,20,0,300,2,5
2327,10,566,12,2,3,2,85,45,180,300,2,5
2328,5,360,6,2,3,2,98,35,420,540,4,5
2329,13,338,13,2,3,2,91,8,420,540,1,5
2330,6,428,7,1,3,3,32,9,60,180,1,5
2331,14,2,15,1,3,3,24,4,60,180,3,5
2332,6,178,7,1,3,1,14,91,0,300,4,5
2333,4,174,4,1,3,2,70,89,180,300,3,5
2334,8,170,8,2,3,3,76,34,420,540,4,5
2335,13,219,13,2,3,1,85,58,420,540,4,5
2336,11,462,12,1,3,2,96,100,60,180,2,5
2337,7,59,7,2,3,2,72,42,180,300,3,5
2338,9,358,9,2,3,2,77,85,420,540,4,5
2339,2,43,3,2,3,1,20,9,180,300,3,5
2340,7,551,8,2,3,2,48,0,60,180,1,5
2341,11,399,11,2,3,2,17,18,420,540,3,5
2342,10,256,11,2,3,3,48,25,300,420,3,5
2343,6,34,6,2,3,2,66,7,0,300,3,5
2344,5,309,5,2,3,3,75,68,420,540,3,5
2345,9,199,9,2,3,3,35,25,420,540,3,5
2346,11,104,11,2,3,3,54,80,180,300,3,5
2347,13,234,13,2,3,1,10,100,300,600,4,5
2348,3,578,4,2,3,2,53,5,300,420,4,5
2349,6,64,6,1,3,1,9,15,180,300,3,5
2350,3,453,5,2,3,2,36,56,420,540,4,5
2351,7,548,8,1,3,1,66,83,60,180,1,5
2352,10,131,11,2,3,2,60,86,0,300,1,5
2353,2,244,2,2,3,3,45,93,300,600,2,5
2354,6,56,6,1,3,3,13,90,60,180,2,5
2355,1,123,2,2,3,3,87,7,0,300,3,5
2356,9,55,10,2,3,3,49,88,60,180,1,5
2357,10,36,10,2,3,3,96,49,0,300,4,5
2358,10,184,11,1,3,2,47,62,180,300,4,5
2359,14,182,14,2,3,2,78,19,420,540,1,5
2360,14,572,15,2,3,3,69,84,0,300,2,5
2361,5,352,6,1,3,2,37,30,60,180,1,5
2362,4,211,4,2,3,2,13,76,420,540,4,5
2363,14,477,16,1,3,1,14,94,0,300,2,5
2364,6,73,7,2,3,1,56,9,180,300,3,5
2365,11,264,12,2,3,3,57,60,180,300,1,5
2366,2,283,2,2,3,2,81,42,300,420,1,5
2367,9,221,9,2,3,2,18,87,420,540,3,5
2368,4,454,6,2,3,1,51,39,420,540,2,5
2369,11,304,11,2,3,1,74,4,420,540,1,5
2370,13,242,13,2,3,2,28,82,300,420,4,5
2371,13,12,13,2,3,2,66,40,0,300,4,5
2372,1,74,2,1,3,2,16,63,180,300,2,5
2373,9,487,11,2,3,1,58,77,0,300,4,5
2374,12,76,13,1,3,3,0,3,0,300,4,5
2375,13,260,13,2,3,3,5,60,420,540,1,5
2376,8,573,9,1,3,1,24,83,60,180,1,5
2377,6,91,7,2,3,1,21,32,0,300,3,5
2378,7,208,7,2,3,3,1,28,420,540,3,5
2379,8,126,8,2,3,1,19,95,300,600,2,5
2380,10,57,10,1,3,3,45,93,60,180,1,5
2381,12,573,13,2,3,3,52,53,0,300,1,5
2382,12,163,13,2,3,1,54,58,60,180,1,5
2383,6,467,7,1,3,3,96,31,0,300,4,5
2384,6,281,6,2,3,2,88,8,420,540,1,5
2385,6,484,8,2,3,2,10,56,60,180,4,5
2386,2,243,2,2,3,2,62,5,420,540,4,5
2387,7,79,9,2,3,2,69,59,0,300,1,5
2388,7,32,7,1,3,3,4,28,60,180,1,5
2389,8,17,8,2,3,2,91,13,180,300,3,5
2390,7,454,9,2,3,3,64,47,420,540,4,5
2391,9,199,9,2,3,3,0,90,420,540,1,5
2392,9,84,9,2,3,2,96,1,420,540,4,5
2393,2,236,2,2,3,3,35,22,300,420,3,5
2394,3,200,4,1,3,3,67,1,0,300,1,5
2395,11,542,12,1,3,2,50,55,0,300,4,5
2396,8,170,8,1,3,1,3,68,180,300,4,5
2397,6,245,7,2,3,2,77,26,0,300,4,5
2398,9,354,10,2,3,3,59,24,0,300,1,5
2399,13,132,13,2,3,2,70,26,300,420,2,5
2400,13,198,13,2,3,3,4,77,420,540,3,5
2401,8,108,9,2,3,3,47,29,60,180,2,5
2402,13,523,15,1,3,3,71,32,180,300,4,5
2403,12,447,14,2,3,1,74,40,60,180,1,5
2404,1,294,2,1,3,3,52,74,60,180,2,5
2405,12,469,13,2,3,1,80,96,0,300,1,5
2406,13,284,13,2,3,3,32,62,300,420,3,5
2407,1,49,1,2,3,3,19,59,60,180,3,5
2408,3,528,5,2,3,2,14,40,420,540,4,5
2409,12,176,12,1,3,1,77,21,180,300,3,5
2410,7,132,7,1,3,2,13,12,180,300,3,5
2411,10,259,10,2,3,3,54,95,300,600,2,5
2412,5,410,5,2,3,3,39,53,420,540,4,5
2413,5,251,5,2,3,3,54,38,300,420,2,5
2414,12,494,14,2,3,2,61,23,420,540,2,5
2415,5,409,6,1,3,2,88,85,60,180,4,5
2416,5,110,6,2,3,3,32,61,180,300,2,5
2417,14,226,14,2,3,2,32,19,300,420,4,5
2418,5,184,5,2,3,2,21,34,300,600,3,5
2419,1,373,1,2,3,1,41,51,420,540,1,5
2420,1,97,2,2,3,3,68,7,300,420,4,5
2421,13,592,14,1,3,2,12,55,60,180,4,5
2422,6,142,6,2,3,3,90,82,180,300,4,5
2423,2,361,3,1,3,2,18,45,0,300,3,5
2424,7,501,8,2,3,3,81,1,0,300,3,5
2425,6,520,8,2,3,1,10,9,180,300,1,5
2426,5,340,6,2,3,3,8,42,180,300,3,5
2427,3,17,4,1,3,1,71,8,180,300,2,5
2428,1,226,3,2,3,3,42,57,60,180,4,5
2429,5,20,7,1,3,2,89,50,60,180,3,5
2430,13,292,13,2,3,1,92,46,300,420,2,5
2431,10,142,10,2,3,1,62,7,420,540,1,5
2432,3,297,4,1,3,2,28,35,60,180,3,5
2433,2,567,3,2,3,1,6,77,0,300,4,5
2434,8,560,9,2,3,1,89,11,180,300,2,5
2435,2,1,2,2,3,3,29,69,60,180,4,5
2436,13,354,14,2,3,3,58,44,420,540,4,5
2437,5,336,6,2,3,3,60,85,300,600,2,5
2438,1,291,1,2,3,1,75,46,300,600,2,5
2439,2,528,4,1,3,2,31,11,180,300,1,5
2440,11,21,12,2,3,1,61,24,60,180,1,5
2441,9,350,10,2,3,2,28,63,420,540,4,5
2442,2,538,4,2,3,2,95,90,180,300,3,5
2443,2,410,2,2,3,1,33,13,420,540,3,5
2444,11,51,11,2,3,3,86,12,0,300,4,5
2445,14,313,15,1,3,1,52,32,180,300,3,5
2446,2,524,3,2,3,1,46,47,60,180,1,5
2447,4,169,4,1,3,2,38,33,180,300,1,5
2448,5,354,5,2,3,2,43,65,420,540,4,5
2449,3,111,3,2,3,2,73,68,420,540,2,5
2450,4,389,4,2,3,2,77,39,420,540,1,5
2451,3,231,3,2,3,3,57,82,300,600,2,5
2452,5,243,6,2,3,3,70,81,180,300,4,5
2453,1,9,3,2,3,3,82,47,180,300,4,5
2454,9,141,10,1,3,3,17,98,180,300,2,5
2455,12,246,12,2,3,2,90,17,300,600,2,5
2456,7,158,7,2,3,3,89,88,420,540,4,5
2457,6,79,6,2,3,3,89,32,180,300,1,5
2458,7,493,8,1,3,3,40,10,60,180,1,5
2459,13,147,13,2,3,3,13,1,180,300,2,5
2460,2,165,3,1,3,3,25,92,180,300,2,5
2461,5,349,6,2,3,1,73,99,60,180,1,5
2462,3,21,3,1,3,3,84,21,60,180,1,5
2463,1,23,2,2,3,2,38,11,420,540,4,5
2464,9,181,9,2,3,2,65,99,300,600,2,5
2465,1,457,3,2,3,3,47,54,0,300,2,5
2466,2,368,2,2,3,3,51,100,420,540,3,5
2467,13,167,13,1,3,2,2,31,180,300,1,5
2468,7,214,9,2,3,3,96,10,180,300,4,5
2469,1,118,1,1,3,2,88,33,180,300,4,5
2470,9,496,11,1,3,1,24,25,180,300,3,5
2471,8,358,8,2,3,3,29,51,420,540,2,5
2472,7,426,8,1,3,3,62,25,180,300,2,5
2473,1,56,2,2,3,3,49,87,60,180,2,5
2474,7,17,8,1,3,1,47,1,180,300,1,5
2475,7,6,7,1,3,2,94,50,60,180,2,5
2476,8,420,8,2,3,2,87,66,420,540,4,5
2477,6,195,7,2,3,1,82,72,60,180,3,5
2478,10,471,11,1,3,3,21,2,60,180,4,5
2479,6,301,7,2,3,1,21,4,420,540,4,5
2480,10,246,11,1,3,3,21,19,0,300,1,5
2481,8,573,9,2,3,3,90,64,0,300,1,5
2482,11,431,12,2,3,1,36,4,60,180,1,5
2483,1,194,2,1,3,1,0,29,60,180,2,5
2484,7,141,8,1,3,2,54,40,0,300,4,5
2485,9,175,11,1,3,1,65,89,60,180,1,5
2486,2,195,2,2,3,3,50,26,420,540,4,5
2487,6,470,8,2,3,1,82,33,420,540,1,5
2488,1,371,1,2,3,2,60,32,420,540,2,5
2489,12,8,13,2,3,3,76,84,0,300,1,5
2490,13,248,13,2,3,1,70,90,420,540,3,5
2491,9,562,11,2,3,3,37,34,60,180,2,5
2492,8,255,8,2,3,2,61,68,420,540,3,5
2493,11,540,12,1,3,2,11,33,180,300,2,5
2494,11,201,11,2,3,1,69,58,300,420,1,5
2495,3,558,4,2,3,1,65,36,420,540,2,5
2496,2,401,2,2,3,2,64,59,420,540,1,5
2497,7,55,8,1,3,3,80,63,180,300,1,5
2498,13,198,15,2,3,3,22,86,420,540,4,5
2499,9,442,10,1,3,1,21,36,0,300,2,5
2500,1,5,1,1,3,1,54,54,60,180,2,5
2501,14,508,15,2,3,2,78,34,300,600,4,5
2502,3,76,3,2,3,2,37,99,180,300,2,5
2503,13,510,14,1,3,3,54,83,0,300,1,5
2504,9,84,10,1,3,3,65,60,60,180,1,5
2505,3,574,4,2,3,3,88,2,420,540,2,5
2506,11,94,11,2,3,2,22,41,300,420,3,5
2507,12,354,13,2,3,2,31,35,0,300,1,5
2508,1,237,1,2,3,3,40,42,300,600,4,5
2509,7,528,8,2,3,3,57,18,300,600,4,5
2510,6,529,7,2,3,3,9,31,420,540,4,5
2511,11,190,11,2,3,1,41,42,300,600,1,5
2512,11,306,13,1,3,1,17,31,60,180,4,5
2513,9,65,9,1,3,2,4,49,180,300,4,5
2514,7,540,9,1,3,2,71,39,60,180,4,5
2515,3,184,3,2,3,3,94,3,420,540,3,5
2516,12,454,14,2,3,2,68,39,300,600,1,5
2517,10,176,10,2,3,1,82,21,300,600,4,5
2518,6,440,8,1,3,2,41,12,0,300,4,5
2519,9,595,10,2,3,3,57,7,0,300,4,5
2520,3,407,4,1,3,3,85,43,0,300,2,5
2521,6,354,6,2,3,2,99,24,420,540,1,5
2522,6,320,7,1,3,1,8,26,60,180,2,5
2523,5,261,6,2,3,3,93,20,0,300,4,5
2524,6,591,7,2,3,3,93,42,180,300,1,5
2525,11,341,11,2,3,3,95,95,420,540,2,5
2526,11,453,13,1,3,2,18,100,0,300,4,5
2527,1,406,2,1,3,2,13,71,180,300,1,5
2528,3,233,3,2,3,3,58,78,420,540,4,5
2529,14,543,15,2,3,2,100,69,60,180,1,5
2530,6,142,7,1,3,2,75,20,0,300,2,5
2531,9,254,10,2,3,3,56,12,180,300,4,5
2532,2,145,2,1,3,2,48,4,180,300,1,5
2533,3,74,3,1,3,2,77,3,180,300,4,5
2534,5,15,6,2,3,1,9,22,420,540,1,5
2535,4,178,4,2,3,2,78,95,180,300,2,5
2536,2,246,2,2,3,3,57,78,420,540,2,5
2537,8,9,9,2,3,2,85,24,60,180,1,5
2538,4,194,4,2,3,1,31,18,300,600,3,5
2539,9,25,10,2,3,3,3,23,0,300,3,5
2540,5,552,6,2,3,3,71,94,180,300,4,5
2541,7,115,8,1,3,3,97,96,0,300,3,5
2542,3,114,3,2,3,3,39,75,180,300,1,5
2543,1,292,1,2,3,1,96,36,420,540,3,5
2544,4,485,5,2,3,3,16,13,300,420,4,5
2545,10,25,10,2,3,3,73,96,0,300,4,5
2546,11,305,11,2,3,1,81,8,420,540,4,5
2547,12,133,13,2,3,2,79,6,60,180,1,5
2548,2,403,3,2,3,2,71,95,0,300,1,5
2549,5,472,7,2,3,3,99,55,420,540,3,5
2550,7,385,8,2,3,1,74,43,60,180,4,5
2551,1,176,1,1,3,3,55,39,180,300,1,5
2552,5,226,5,2,3,1,93,21,420,540,3,5
2553,2,366,2,2,3,3,61,7,420,540,2,5
2554,13,278,13,2,3,2,44,62,420,540,3,5
2555,9,412,9,2,3,3,8,20,420,540,1,5
2556,3,370,3,2,3,3,6,97,420,540,1,5
2557,7,598,8,2,3,2,68,30,0,300,3,5
2558,6,171,6,1,3,3,92,90,180,300,1,5
2559,3,238,4,1,3,3,43,79,60,180,3,5
2560,12,164,12,1,3,1,74,30,180,300,2,5
2561,5,252,5,2,3,3,2,96,300,420,3,5
2562,8,9,8,2,3,1,75,75,60,180,2,5
2563,14,21,15,2,3,1,71,1,300,420,2,5
2564,10,524,11,2,3,1,96,64,180,300,4,5
2565,6,382,6,2,3,2,74,94,420,540,1,5
2566,13,360,13,2,3,1,83,59,420,540,1,5
2567,7,80,7,2,3,1,29,14,180,300,1,5
2568,13,408,13,2,3,1,33,29,420,540,2,5
2569,13,387,13,2,3,2,27,24,420,540,3,5
2570,5,568,6,1,3,2,6,62,0,300,2,5
2571,7,470,8,1,3,2,81,27,60,180,4,5
2572,12,240,12,2,3,3,39,42,420,540,3,5
2573,11,62,11,2,3,3,2,37,180,300,3,5
2574,12,290,12,2,3,1,97,24,420,540,1,5
2575,7,519,9,2,3,2,31,94,60,180,2,5
2576,13,359,14,2,3,3,61,52,420,540,2,5
2577,2,344,2,2,3,2,78,38,420,540,2,5
2578,2,475,3,2,3,2,25,50,300,420,4,5
2579,10,112,10,2,3,3,59,57,300,600,4,5
2580,4,115,5,2,3,1,85,27,60,180,1,5
2581,12,244,12,2,3,1,79,64,420,540,1,5
2582,9,254,9,2,3,1,82,5,300,600,2,5
2583,5,558,7,1,3,1,3,91,60,180,3,5
2584,14,341,14,2,3,3,100,94,420,540,1,5
2585,4,150,4,1,3,1,79,17,180,300,3,5
2586,3,599,4,2,3,1,76,39,420,540,4,5
2587,7,485,8,1,3,1,85,11,0,300,4,5
2588,4,86,5,2,3,1,8,86,0,300,3,5
2589,13,354,13,2,3,3,71,73,420,540,4,5
2590,7,202,8,1,3,1,21,24,180,300,1,5
2591,12,452,14,2,3,2,39,92,60,180,1,5
2592,1,423,2,2,3,3,58,90,420,540,1,5
2593,1,4,1,2,3,1,14,96,0,300,2,5
2594,3,599,5,2,3,1,80,41,180,300,1,5
2595,1,582,2,1,3,2,53,21,60,180,1,5
2596,13,207,14,2,3,3,90,25,180,300,3,5
2597,11,438,12,2,3,2,42,83,420,540,4,5
2598,9,595,11,1,3,1,6,100,0,300,2,5
2599,13,477,14,2,3,2,83,62,420,540,4,5
2600,5,294,5,2,3,3,25,41,420,540,1,5
2601,12,429,13,1,3,2,37,48,180,300,4,5
2602,13,215,14,2,3,1,81,84,180,300,3,5
2603,13,176,14,2,3,1,10,24,180,300,1,5
2604,9,137,10,2,3,3,75,89,420,540,2,5
2605,1,88,1,2,3,1,31,44,180,300,4,5
2606,2,19,3,2,3,3,85,59,420,540,2,5
2607,10,421,12,2,3,2,63,92,300,420,4,5
2608,14,532,16,2,3,1,10,25,180,300,1,5
2609,2,132,2,2,3,3,13,52,300,600,3,5
2610,2,57,4,1,3,3,94,0,60,180,1,5
2611,3,158,4,2,3,2,45,24,180,300,4,5
2612,13,125,13,1,3,1,60,54,180,300,1,5
2613,12,110,13,1,3,3,68,13,0,300,2,5
2614,12,336,13,2,3,1,3,28,0,300,1,5
2615,3,329,3,2,3,3,67,90,420,540,2,5
2616,1,565,2,2,3,3,32,100,0,300,1,5
2617,12,60,12,2,3,1,34,100,420,540,3,5
2618,7,583,9,2,3,3,89,21,0,300,1,5
2619,5,126,5,2,3,3,49,67,420,540,2,5
2620,4,4,4,1,3,3,30,83,60,180,3,5
2621,12,211,12,2,3,3,41,95,300,420,4,5
2622,12,438,14,2,3,2,9,15,180,300,3,5
2623,10,287,10,2,3,3,15,10,300,600,1,5
2624,9,234,10,2,3,3,48,1,0,300,1,5
2625,11,308,11,2,3,3,14,42,420,540,1,5
2626,11,512,13,2,3,2,93,37,60,180,4,5
2627,4,337,4,2,3,2,49,36,420,540,3,5
2628,6,98,7,2,3,2,56,82,180,300,4,5
2629,3,116,3,2,3,2,38,16,180,300,2,5
2630,5,490,6,2,3,1,48,72,180,300,2,5
2631,12,378,13,2,3,3,34,83,420,540,2,5
2632,4,369,4,2,3,3,14,78,420,540,2,5
2633,6,31,7,2,3,3,0,94,0,300,4,5
2634,6,421,7,1,3,2,26,12,180,300,3,5
2635,11,387,12,2,3,1,25,63,0,300,1,5
2636,8,98,8,2,3,2,37,56,420,540,1,5
2637,12,549,13,1,3,2,41,16,0,300,3,5
2638,6,387,7,2,3,3,47,49,420,540,3,5
2639,13,363,13,2,3,2,29,86,420,540,4,5
2640,14,113,14,2,3,3,40,51,180,300,4,5
2641,8,556,9,1,3,2,27,30,0,300,2,5
2642,12,275,12,2,3,1,51,54,300,420,1,5
2643,9,55,9,1,3,2,98,5,60,180,1,5
2644,1,9,1,2,3,1,20,68,180,300,1,5
2645,6,494,7,2,3,3,45,16,0,300,3,5
2646,7,302,7,2,3,2,66,13,420,540,1,5
2647,1,123,2,1,3,3,91,43,180,300,2,5
2648,2,256,4,1,3,1,5,41,180,300,1,5
2649,7,453,8,2,3,3,37,27,420,540,1,5
2650,5,574,7,2,3,1,45,66,300,600,2,5
2651,14,544,15,2,3,1,56,34,60,180,3,5
2652,12,240,12,2,3,1,92,82,300,600,1,5
2653,10,454,11,2,3,2,14,58,420,540,1,5
2654,1,283,2,2,3,2,86,83,420,540,2,5
2655,11,471,13,1,3,1,48,66,180,300,4,5
2656,10,256,10,2,3,3,46,18,300,420,1,5
2657,6,87,6,2,3,1,9,7,300,420,4,5
2658,1,376,1,2,3,1,60,84,420,540,4,5
2659,4,234,4,2,3,3,53,96,300,600,4,5
2660,12,64,12,1,3,3,68,12,180,300,1,5
2661,8,26,9,2,3,1,69,55,300,420,1,5
2662,7,572,8,1,3,2,3,48,60,180,1,5
2663,13,219,13,2,3,2,2,29,420,540,1,5
2664,5,246,6,1,3,2,23,59,60,180,2,5
2665,4,123,4,1,3,1,33,26,180,300,4,5
2666,8,141,9,2,3,3,84,84,300,600,3,5
2667,13,71,13,2,3,3,70,61,420,540,3,5
2668,1,549,2,2,3,3,16,11,0,300,4,5
2669,13,404,15,2,3,3,28,33,180,300,1,5
2670,3,330,3,2,3,1,66,1,420,540,3,5
2671,12,456,13,1,3,2,100,58,0,300,3,5
2672,2,552,4,2,3,1,95,79,420,540,4,5
2673,7,21,8,2,3,2,73,53,60,180,1,5
2674,3,195,3,2,3,1,28,6,420,540,1,5
2675,11,425,13,2,3,1,0,55,300,420,2,5
2676,9,491,11,2,3,3,31,34,420,540,2,5
2677,12,225,13,2,3,2,88,17,300,600,2,5
2678,9,395,9,2,3,3,100,69,420,540,3,5
2679,7,391,7,2,3,1,59,9,420,540,3,5
2680,5,122,5,1,3,2,52,60,180,300,2,5
2681,2,346,2,2,3,3,15,11,420,540,1,5
2682,1,100,2,1,3,2,65,20,180,300,4,5
2683,6,315,7,2,3,3,55,52,180,300,4,5
2684,1,197,2,1,3,1,21,88,180,300,4,5
2685,4,308,5,2,3,2,98,53,300,420,3,5
2686,1,597,2,1,3,3,34,3,0,300,4,5
2687,13,579,15,2,3,3,64,72,0,300,1,5
2688,12,478,14,2,3,2,99,95,180,300,4,5
2689,1,204,2,2,3,2,57,27,0,300,3,5
2690,11,484,13,2,3,3,77,58,420,540,2,5
2691,13,354,14,1,3,3,58,93,180,300,1,5
2692,5,536,6,2,3,1,71,86,180,300,1,5
2693,5,277,5,2,3,1,47,48,300,600,2,5
2694,12,242,12,2,3,2,83,34,420,540,2,5
2695,11,377,11,2,3,2,24,75,420,540,4,5
2696,11,4,11,2,3,2,55,30,300,420,3,5
2697,1,454,2,1,3,1,90,79,0,300,4,5
2698,8,172,8,2,3,3,93,31,180,300,4,5
2699,3,251,3,2,3,2,12,25,420,540,2,5
2700,10,484,12,2,3,1,5,37,60,180,2,5
2701,6,509,7,2,3,3,66,67,180,300,3,5
2702,4,61,4,2,3,3,27,21,420,540,4,5
2703,6,139,6,1,3,2,30,21,180,300,2,5
2704,11,413,11,2,3,2,16,32,420,540,2,5
2705,10,336,10,2,3,3,72,74,420,540,2,5
2706,1,102,2,2,3,2,33,63,0,300,3,5
2707,11,499,13,2,3,3,30,74,0,300,2,5
2708,5,80,6,2,3,1,49,100,300,600,3,5
2709,3,531,5,2,3,1,4,28,180,300,4,5
2710,7,129,8,2,3,2,53,18,0,300,2,5
2711,6,147,6,1,3,3,91,8,180,300,3,5
2712,5,309,5,2,3,3,1,85,420,540,1,5
2713,1,165,1,2,3,1,33,57,300,420,2,5
2714,11,323,11,2,3,2,77,32,420,540,2,5
2715,10,13,11,2,3,2,56,8,0,300,4,5
2716,14,472,16,1,3,2,72,67,0,300,4,5
2717,13,190,14,2,3,2,21,12,180,300,2,5
2718,14,135,15,2,3,3,1,82,300,420,3,5
2719,13,442,15,2,3,3,42,65,300,600,2,5
