Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3247,5,291,6,2,3,3,73,52,180,300,2,5
3248,3,455,5,1,3,2,90,82,0,300,3,5
3249,10,495,12,2,3,3,82,69,420,540,3,5
3250,5,307,6,2,3,2,24,27,420,540,1,5
3251,11,157,12,1,3,2,5,74,180,300,3,5
3252,11,130,12,2,3,3,9,85,420,540,1,5
3253,9,176,9,2,3,2,21,67,420,540,2,5
3254,6,313,7,1,3,2,28,53,180,300,4,5
3255,8,297,8,2,3,1,36,85,300,600,1,5
3256,8,496,10,1,3,2,51,21,180,300,4,5
3257,12,233,12,2,3,1,47,92,300,420,1,5
3258,3,156,5,2,3,3,88,14,60,180,2,5
3259,1,53,2,2,3,3,2,29,60,180,2,5
3260,7,305,7,2,3,1,81,65,420,540,1,5
3261,7,268,7,2,3,2,65,96,300,600,3,5
3262,5,434,7,1,3,2,12,85,60,180,3,5
3263,5,103,6,1,3,3,59,3,0,300,1,5
3264,10,310,10,2,3,1,100,31,420,540,3,5
3265,13,524,14,1,3,2,17,13,180,300,1,5
3266,11,478,12,2,3,2,58,62,180,300,2,5
3267,7,166,8,2,3,1,86,84,300,420,3,5
3268,13,63,13,1,3,3,97,19,180,300,4,5
3269,9,253,9,2,3,2,40,10,420,540,2,5
3270,10,243,10,2,3,3,29,77,300,600,1,5
3271,7,409,8,2,3,1,91,77,300,600,4,5
3272,10,483,11,1,3,2,81,58,180,300,1,5
3273,1,10,2,1,3,2,56,90,60,180,4,5
3274,4,117,5,1,3,1,98,92,0,300,1,5
3275,12,394,12,2,3,1,16,38,420,540,1,5
3276,9,155,9,2,3,3,2,60,420,540,3,5
3277,5,498,7,2,3,1,54,82,180,300,2,5
3278,10,355,11,2,3,2,52,25,180,300,4,5
3279,12,186,12,2,3,2,97,8,300,600,2,5
3280,2,436,3,2,3,2,49,21,0,300,3,5
3281,6,511,7,1,3,3,61,74,60,180,2,5
3282,3,72,3,1,3,3,74,93,180,300,4,5
3283,6,524,8,2,3,3,74,67,60,180,3,5
3284,4,600,5,1,3,2,74,15,60,180,4,5
3285,11,311,11,2,3,1,51,21,420,540,4,5
3286,11,23,11,1,3,3,29,31,60,180,4,5
3287,9,587,10,1,3,1,29,41,0,300,3,5
3288,3,296,3,2,3,2,21,89,420,540,2,5
3289,9,324,9,2,3,2,62,72,420,540,1,5
3290,13,165,14,2,3,2,3,79,60,180,4,5
3291,8,224,10,1,3,2,46,59,0,300,4,5
3292,7,441,8,1,3,3,9,4,180,300,4,5
3293,2,183,3,1,3,3,61,41,180,300,1,5
3294,1,103,2,1,3,3,23,27,60,180,2,5
3295,3,165,4,2,3,1,46,8,300,600,2,5
3296,13,530,15,2,3,2,44,49,300,420,1,5
3297,12,579,14,2,3,1,79,33,60,180,4,5
3298,13,2,15,2,3,3,87,93,300,600,3,5
3299,8,268,8,2,3,2,28,9,300,600,4,5
3300,5,22,5,2,3,3,79,82,300,600,1,5
3301,7,496,8,2,3,2,89,18,180,300,2,5
3302,13,523,15,2,3,1,65,92,0,300,3,5
3303,6,120,6,2,3,3,81,26,180,300,3,5
3304,11,422,13,2,3,3,9,87,300,600,4,5
3305,7,232,7,2,3,2,75,89,420,540,1,5
3306,4,563,6,2,3,2,32,39,180,300,4,5
3307,13,464,15,2,3,1,7,45,0,300,3,5
3308,12,6,13,1,3,3,25,9,180,300,3,5
3309,11,400,11,2,3,3,79,44,420,540,4,5
3310,4,598,6,1,3,3,3,15,60,180,1,5
3311,9,592,11,2,3,1,48,87,60,180,3,5
3312,14,299,15,1,3,2,85,60,0,300,2,5
3313,10,323,11,1,3,2,36,4,60,180,1,5
3314,4,493,6,2,3,2,46,8,60,180,2,5
3315,5,18,5,2,3,1,70,10,300,420,1,5
3316,2,300,2,2,3,3,55,11,420,540,3,5
3317,7,65,8,2,3,1,8,22,180,300,4,5
3318,12,448,14,2,3,1,97,3,0,300,4,5
3319,6,90,6,2,3,3,87,31,180,300,2,5
3320,4,193,6,2,3,3,62,100,180,300,1,5
3321,3,120,3,1,3,3,48,51,180,300,3,5
3322,3,362,4,2,3,3,83,73,300,420,1,5
3323,14,184,16,2,3,2,19,17,0,300,2,5
3324,11,567,13,1,3,3,55,45,60,180,2,5
3325,6,154,7,2,3,3,91,91,0,300,4,5
3326,8,81,8,1,3,2,15,87,180,300,4,5
3327,2,584,3,2,3,3,38,31,180,300,4,5
3328,10,297,10,2,3,1,70,80,300,420,1,5
3329,1,199,1,2,3,2,100,61,420,540,2,5
3330,7,384,7,2,3,2,79,63,420,540,4,5
3331,2,137,2,1,3,2,1,48,180,300,2,5
3332,4,501,5,1,3,1,13,20,60,180,1,5
3333,2,588,4,2,3,3,11,65,180,300,4,5
3334,12,252,13,2,3,2,46,84,60,180,2,5
3335,13,176,14,2,3,2,5,37,300,600,1,5
3336,6,287,7,1,3,2,25,99,60,180,2,5
3337,14,422,15,1,3,2,53,12,0,300,2,5
3338,6,236,7,2,3,3,69,89,0,300,2,5
3339,1,269,2,2,3,1,16,62,180,300,1,5
3340,9,162,11,2,3,1,100,13,300,600,3,5
3341,9,598,10,2,3,1,66,53,420,540,4,5
3342,7,370,7,2,3,2,96,60,420,540,2,5
3343,11,554,13,1,3,2,89,33,0,300,4,5
3344,10,374,11,1,3,2,78,80,60,180,1,5
3345,11,499,13,2,3,2,30,97,0,300,3,5
3346,3,89,3,2,3,3,40,29,420,540,4,5
3347,8,364,8,2,3,3,92,95,420,540,1,5
3348,13,70,13,2,3,2,74,95,420,540,1,5
3349,13,243,13,2,3,3,50,20,300,420,4,5
3350,5,117,6,2,3,2,36,53,300,600,1,5
3351,8,80,8,2,3,3,97,14,180,300,1,5
3352,10,421,12,1,3,3,74,22,60,180,2,5
3353,6,566,7,2,3,3,85,46,0,300,4,5
3354,4,281,4,2,3,2,17,90,420,540,2,5
3355,11,529,13,1,3,3,3,51,0,300,1,5
3356,7,275,8,1,3,2,36,28,0,300,1,5
3357,1,114,1,1,3,3,13,95,180,300,3,5
3358,7,360,7,2,3,2,58,12,420,540,1,5
3359,5,199,5,2,3,2,43,6,300,600,4,5
3360,9,218,9,2,3,3,86,64,420,540,4,5
3361,6,460,8,2,3,2,37,16,300,600,3,5
3362,1,352,1,2,3,1,13,79,420,540,2,5
3363,12,56,12,2,3,2,19,90,180,300,1,5
3364,7,286,7,2,3,1,24,92,420,540,1,5
3365,10,209,10,2,3,3,64,96,300,600,4,5
3366,2,151,3,1,3,2,21,63,0,300,1,5
3367,6,192,7,2,3,3,9,47,420,540,1,5
3368,3,286,4,2,3,3,88,11,300,600,4,5
3369,14,456,16,2,3,2,93,88,420,540,2,5
3370,12,73,13,1,3,3,14,76,0,300,3,5
3371,11,159,12,2,3,2,88,48,300,420,2,5
3372,11,33,11,2,3,2,84,70,180,300,2,5
3373,3,219,3,2,3,2,11,56,300,420,3,5
3374,2,538,3,2,3,3,74,55,180,300,1,5
3375,6,465,8,1,3,3,76,71,0,300,1,5
3376,8,304,8,2,3,1,52,8,420,540,4,5
3377,14,408,15,2,3,2,2,41,0,300,4,5
3378,5,269,5,2,3,1,4,52,300,420,3,5
3379,12,211,12,2,3,3,60,29,300,420,4,5
3380,1,551,2,2,3,2,97,37,60,180,2,5
3381,13,555,15,2,3,2,6,95,300,600,2,5
3382,7,160,8,2,3,3,81,26,180,300,2,5
3383,4,400,5,1,3,1,4,5,0,300,3,5
3384,12,7,12,2,3,3,49,10,420,540,2,5
3385,10,113,10,1,3,2,71,86,180,300,4,5
3386,3,4,4,1,3,1,74,42,60,180,2,5
3387,3,88,4,2,3,3,12,73,60,180,1,5
3388,5,244,6,1,3,1,60,14,0,300,4,5
3389,8,382,8,2,3,2,38,49,420,540,1,5
3390,3,201,3,2,3,3,99,32,300,600,2,5
3391,9,515,11,1,3,3,78,54,60,180,3,5
3392,14,506,15,2,3,2,46,87,0,300,3,5
3393,3,214,3,2,3,3,71,5,420,540,1,5
3394,9,150,9,1,3,3,96,75,180,300,1,5
3395,11,287,11,2,3,1,37,81,300,600,2,5
3396,1,438,2,1,3,1,67,89,180,300,1,5
3397,11,321,12,2,3,1,42,86,60,180,4,5
3398,1,369,1,2,3,3,25,57,420,540,4,5
3399,8,365,9,2,3,3,30,56,60,180,3,5
3400,6,207,6,2,3,1,6,94,300,600,4,5
3401,14,537,16,2,3,2,80,75,0,300,2,5
3402,14,586,16,2,3,2,9,87,420,540,3,5
3403,3,64,4,2,3,3,46,92,180,300,4,5
3404,8,278,9,1,3,2,77,99,0,300,2,5
3405,5,388,5,2,3,3,61,93,420,540,3,5
3406,14,191,14,2,3,1,22,90,420,540,1,5
3407,12,532,13,2,3,2,88,84,300,420,3,5
3408,8,357,8,2,3,3,80,81,420,540,2,5
3409,5,598,6,2,3,1,9,96,60,180,2,5
3410,6,324,6,2,3,3,76,73,420,540,3,5
3411,10,396,11,2,3,1,100,43,60,180,1,5
3412,3,500,4,2,3,3,41,99,0,300,2,5
3413,4,507,5,2,3,3,7,56,420,540,4,5
3414,2,408,2,2,3,3,11,91,420,540,3,5
3415,6,330,7,1,3,3,24,72,0,300,2,5
3416,14,34,16,1,3,1,32,78,60,180,2,5
3417,13,163,14,2,3,3,52,83,60,180,1,5
3418,11,136,12,2,3,2,53,48,180,300,3,5
3419,3,516,5,1,3,2,8,33,0,300,3,5
3420,5,409,5,2,3,2,22,14,420,540,4,5
3421,13,271,14,1,3,1,14,83,180,300,2,5
3422,6,597,8,2,3,1,19,62,300,420,1,5
3423,5,73,6,2,3,1,88,22,0,300,4,5
3424,1,542,2,2,3,2,86,53,180,300,4,5
3425,14,161,14,2,3,1,68,93,300,420,4,5
3426,5,564,7,1,3,2,70,72,0,300,4,5
3427,5,47,5,2,3,3,48,15,60,180,4,5
3428,6,531,8,2,3,1,51,91,300,420,4,5
3429,11,452,12,2,3,2,90,38,60,180,1,5
3430,6,528,8,1,3,3,15,85,0,300,2,5
3431,10,415,10,2,3,3,100,39,420,540,1,5
3432,11,496,13,2,3,2,81,74,180,300,2,5
3433,10,477,11,2,3,3,82,78,180,300,3,5
3434,14,3,15,2,3,2,74,50,300,600,3,5
3435,8,178,8,2,3,2,24,39,300,420,3,5
3436,4,436,6,1,3,2,63,52,60,180,3,5
3437,6,59,6,1,3,2,100,44,60,180,4,5
3438,2,491,4,2,3,3,86,63,300,420,4,5
3439,5,442,6,2,3,1,2,65,180,300,1,5
3440,12,595,13,2,3,1,81,73,0,300,2,5
3441,7,270,7,2,3,2,53,29,420,540,4,5
3442,4,190,4,2,3,2,28,35,420,540,1,5
3443,5,508,7,2,3,1,75,12,300,420,1,5
3444,12,381,12,2,3,1,12,29,420,540,4,5
3445,12,427,13,2,3,1,55,54,60,180,3,5
3446,2,565,4,1,3,3,3,10,0,300,4,5
3447,2,187,2,2,3,1,27,65,420,540,2,5
3448,9,175,9,2,3,1,39,76,300,420,1,5
3449,3,131,4,2,3,1,0,79,420,540,3,5
3450,9,28,10,2,3,1,36,35,300,600,3,5
3451,6,544,8,1,3,2,16,72,180,300,4,5
3452,2,241,3,1,3,2,78,32,180,300,3,5
3453,9,500,11,2,3,1,19,86,180,300,1,5
3454,14,376,14,2,3,1,93,27,420,540,3,5
3455,6,507,7,1,3,3,85,7,0,300,3,5
3456,2,434,3,2,3,3,63,94,60,180,3,5
3457,7,125,7,2,3,2,56,53,300,600,4,5
3458,13,337,13,2,3,2,95,95,420,540,3,5
3459,14,528,16,2,3,2,66,100,300,420,2,5
3460,10,20,11,2,3,3,93,62,300,420,3,5
3461,2,436,4,2,3,1,7,11,0,300,3,5
3462,6,140,7,2,3,2,45,70,0,300,1,5
3463,7,430,9,2,3,3,53,44,60,180,2,5
3464,12,146,13,2,3,3,52,84,420,540,3,5
3465,3,53,3,1,3,1,20,35,60,180,2,5
3466,1,305,1,2,3,3,5,0,420,540,3,5
3467,3,170,3,2,3,2,27,63,180,300,1,5
3468,2,125,4,2,3,2,41,15,300,600,4,5
3469,12,327,13,2,3,3,8,50,300,420,3,5
3470,6,87,7,2,3,3,35,53,300,600,4,5
3471,13,149,13,2,3,3,41,72,180,300,3,5
3472,1,525,3,2,3,1,0,21,0,300,3,5
3473,2,37,3,1,3,1,89,55,60,180,1,5
3474,4,275,4,2,3,3,71,16,300,420,1,5
3475,11,405,12,1,3,1,90,73,0,300,1,5
3476,2,363,2,2,3,3,68,39,420,540,4,5
3477,3,336,3,2,3,1,15,85,420,540,4,5
3478,3,79,5,1,3,1,31,72,180,300,4,5
3479,13,484,14,2,3,3,52,43,420,540,4,5
3480,12,196,12,2,3,3,67,80,420,540,3,5
3481,12,50,12,2,3,3,86,22,180,300,4,5
3482,1,148,1,2,3,3,5,72,180,300,3,5
3483,7,438,9,2,3,3,32,25,420,540,3,5
3484,7,466,9,1,3,3,30,90,180,300,4,5
3485,4,242,6,1,3,2,91,86,0,300,3,5
3486,10,207,11,2,3,1,56,57,0,300,1,5
3487,4,276,5,1,3,3,35,34,180,300,1,5
3488,8,60,9,1,3,3,62,92,180,300,1,5
3489,11,408,11,2,3,2,70,64,420,540,4,5
3490,10,260,10,2,3,2,61,69,420,540,4,5
3491,6,30,7,2,3,1,34,16,180,300,2,5
3492,11,318,11,2,3,2,20,9,420,540,1,5
3493,10,257,11,2,3,2,64,2,180,300,4,5
3494,2,383,2,2,3,1,15,32,420,540,4,5
3495,2,89,3,2,3,3,20,90,420,540,1,5
3496,8,346,8,2,3,2,83,7,420,540,3,5
3497,9,220,9,2,3,3,93,10,300,420,2,5
3498,7,595,8,1,3,1,30,32,60,180,4,5
3499,11,419,11,2,3,2,31,35,420,540,3,5
3500,14,158,15,2,3,2,11,42,180,300,3,5
3501,13,27,15,2,3,3,1,71,180,300,2,5
3502,12,22,13,2,3,3,87,79,180,300,4,5
3503,8,305,8,2,3,3,73,18,420,540,3,5
3504,8,31,8,2,3,3,13,51,300,600,4,5
3505,6,378,7,2,3,1,48,99,300,420,4,5
3506,7,313,7,2,3,3,34,72,420,540,2,5
3507,11,109,11,2,3,3,28,34,300,420,1,5
3508,11,474,13,1,3,2,76,53,0,300,4,5
3509,1,291,1,2,3,2,89,93,300,600,1,5
3510,9,298,10,1,3,3,33,87,0,300,3,5
3511,8,92,9,2,3,1,83,52,420,540,1,5
3512,4,452,5,1,3,1,87,94,0,300,4,5
3513,11,384,11,2,3,2,33,24,420,540,2,5
3514,2,458,4,1,3,3,95,90,60,180,3,5
3515,3,69,3,1,3,2,62,78,180,300,3,5
3516,3,15,3,1,3,2,11,72,60,180,3,5
3517,8,81,8,2,3,1,52,75,300,600,4,5
3518,14,300,14,2,3,2,4,51,420,540,3,5
3519,10,446,12,2,3,3,34,50,420,540,1,5
3520,14,345,15,2,3,2,20,72,60,180,1,5
3521,7,380,8,1,3,3,40,96,180,300,4,5
3522,6,530,7,2,3,3,87,98,420,540,2,5
3523,4,407,5,2,3,2,84,29,60,180,2,5
3524,14,172,15,2,3,1,75,69,180,300,1,5
3525,11,587,12,1,3,2,81,50,60,180,2,5
3526,7,242,7,2,3,1,25,37,420,540,1,5
3527,4,153,4,1,3,1,4,41,180,300,3,5
3528,7,235,7,2,3,3,41,8,420,540,1,5
3529,6,384,7,2,3,2,80,41,180,300,1,5
3530,7,77,7,2,3,1,28,65,420,540,1,5
3531,9,236,9,2,3,2,23,6,420,540,2,5
3532,10,373,11,1,3,1,88,74,0,300,3,5
3533,7,252,8,2,3,1,13,14,180,300,2,5
3534,7,116,8,2,3,2,35,96,420,540,2,5
3535,3,343,4,2,3,3,47,57,60,180,2,5
3536,2,76,2,1,3,3,47,17,180,300,2,5
3537,6,6,7,1,3,3,7,77,0,300,2,5
3538,4,394,4,2,3,1,53,6,420,540,4,5
3539,4,279,5,2,3,2,93,13,180,300,1,5
3540,6,519,7,2,3,3,51,72,60,180,1,5
3541,11,409,11,2,3,2,54,75,420,540,4,5
3542,14,32,15,2,3,3,50,86,60,180,4,5
3543,11,501,13,2,3,1,84,5,180,300,1,5
3544,3,570,5,2,3,2,2,52,420,540,4,5
3545,4,248,4,2,3,1,85,74,300,420,2,5
3546,6,4,6,2,3,3,62,60,0,300,1,5
3547,3,580,4,2,3,3,39,57,180,300,3,5
3548,1,365,2,2,3,1,88,98,420,540,3,5
3549,1,443,3,1,3,2,4,53,0,300,4,5
3550,1,544,2,1,3,2,5,23,0,300,4,5
3551,5,28,5,2,3,1,47,83,300,420,2,5
3552,12,130,12,2,3,2,88,95,300,420,2,5
3553,8,9,8,1,3,3,22,79,60,180,1,5
3554,6,330,6,2,3,1,48,21,420,540,4,5
3555,12,186,14,2,3,3,58,7,420,540,1,5
3556,14,136,15,2,3,2,91,71,0,300,2,5
3557,7,257,8,1,3,2,87,31,180,300,2,5
3558,11,495,13,1,3,2,42,86,60,180,3,5
3559,3,428,4,2,3,1,43,35,0,300,4,5
3560,8,421,9,1,3,2,42,91,180,300,2,5
3561,4,264,5,1,3,2,9,60,60,180,3,5
3562,11,248,11,2,3,3,31,18,300,420,3,5
3563,1,473,2,2,3,3,70,37,420,540,3,5
3564,3,448,5,1,3,1,75,75,60,180,2,5
3565,4,405,5,1,3,1,84,42,0,300,2,5
3566,8,384,9,2,3,2,0,50,420,540,1,5
3567,14,471,15,2,3,3,48,62,180,300,4,5
3568,3,336,4,2,3,3,94,73,180,300,3,5
3569,14,488,15,2,3,3,42,49,180,300,2,5
3570,9,187,10,2,3,3,34,94,420,540,4,5
3571,13,157,14,1,3,3,65,99,180,300,1,5
3572,1,251,3,2,3,1,54,93,300,420,2,5
3573,5,198,6,2,3,2,96,82,300,600,4,5
3574,1,153,1,2,3,1,37,34,420,540,2,5
3575,2,372,2,2,3,2,44,41,420,540,4,5
3576,10,425,12,2,3,1,46,15,300,600,3,5
3577,9,300,10,2,3,2,15,98,0,300,2,5
3578,4,30,4,2,3,3,12,7,180,300,3,5
3579,14,392,14,2,3,3,77,51,420,540,2,5
3580,1,448,3,1,3,2,25,47,60,180,4,5
3581,4,275,5,2,3,1,68,62,180,300,3,5
3582,8,583,9,2,3,3,37,76,60,180,2,5
3583,2,94,2,2,3,1,42,63,300,420,2,5
3584,12,373,13,2,3,3,51,14,180,300,4,5
3585,8,28,8,1,3,1,41,35,60,180,1,5
3586,5,215,5,2,3,1,25,61,420,540,4,5
3587,13,160,15,1,3,2,47,10,0,300,1,5
3588,1,410,2,1,3,2,35,99,180,300,3,5
3589,12,408,12,2,3,2,54,25,420,540,1,5
3590,13,455,15,1,3,3,86,4,60,180,4,5
3591,7,190,7,2,3,1,94,56,420,540,3,5
3592,8,539,10,2,3,3,96,18,60,180,4,5
3593,13,50,13,2,3,1,66,13,420,540,2,5
3594,11,106,11,2,3,2,16,8,180,300,2,5
3595,3,285,3,2,3,2,30,4,420,540,1,5
3596,4,512,5,1,3,1,13,6,60,180,4,5
3597,3,103,4,1,3,3,60,92,0,300,3,5
3598,6,34,6,1,3,1,68,7,60,180,2,5
3599,5,399,5,2,3,2,46,58,420,540,1,5
3600,3,2,5,1,3,2,51,74,60,180,1,5
3601,3,440,4,2,3,3,92,14,60,180,2,5
3602,6,291,8,2,3,1,3,51,420,540,3,5
3603,5,401,5,2,3,1,32,72,420,540,3,5
3604,14,84,14,1,3,3,47,74,180,300,3,5
3605,7,572,8,1,3,1,9,96,180,300,3,5
3606,7,280,8,1,3,1,50,12,60,180,1,5
3607,7,162,7,2,3,1,9,63,300,600,3,5
3608,11,474,13,2,3,2,91,60,420,540,1,5
3609,9,16,11,1,3,2,69,76,180,300,3,5
3610,10,197,11,2,3,2,78,46,420,540,2,5
3611,12,420,12,2,3,1,23,63,420,540,2,5
3612,12,125,12,2,3,3,31,30,300,420,4,5
3613,8,227,8,2,3,2,96,15,300,600,4,5
3614,10,363,10,2,3,1,50,60,420,540,3,5
3615,7,88,7,2,3,2,26,81,300,600,1,5
3616,5,391,7,2,3,3,99,32,180,300,1,5
3617,8,137,9,2,3,1,62,77,180,300,3,5
3618,3,193,3,2,3,2,0,7,420,540,3,5
3619,5,48,5,2,3,2,13,78,180,300,3,5
3620,14,406,16,1,3,3,53,53,60,180,1,5
3621,1,459,3,2,3,2,78,49,60,180,3,5
3622,6,290,6,2,3,2,52,71,300,600,1,5
3623,3,543,5,1,3,2,44,97,60,180,2,5
3624,11,216,12,2,3,1,10,37,60,180,1,5
3625,13,553,15,1,3,3,5,68,180,300,3,5
3626,13,307,14,2,3,1,86,75,60,180,3,5
3627,3,336,4,1,3,2,29,27,60,180,1,5
3628,5,421,6,1,3,1,43,11,60,180,1,5
3629,1,595,2,1,3,3,92,16,0,300,2,5
3630,13,199,14,1,3,3,23,36,60,180,3,5
3631,9,24,9,2,3,3,55,8,180,300,4,5
3632,5,123,5,2,3,3,1,26,420,540,1,5
3633,13,73,13,1,3,1,92,93,180,300,1,5
3634,5,486,6,2,3,1,48,73,0,300,3,5
3635,2,358,2,2,3,3,57,43,420,540,2,5
3636,9,333,9,2,3,1,55,85,420,540,4,5
3637,9,46,10,1,3,3,100,49,60,180,1,5
3638,1,440,2,2,3,1,20,74,300,420,2,5
3639,14,24,14,2,3,3,78,21,180,300,2,5
3640,10,361,11,2,3,2,52,62,0,300,1,5
3641,13,522,15,2,3,3,53,63,0,300,1,5
3642,10,202,11,1,3,2,36,66,0,300,3,5
3643,8,252,8,2,3,2,52,51,300,600,2,5
3644,6,411,7,1,3,2,45,96,180,300,3,5
3645,6,414,6,2,3,3,30,11,420,540,3,5
3646,7,388,8,2,3,3,91,37,300,600,4,5
3647,14,237,14,2,3,3,100,19,420,540,4,5
3648,9,174,10,1,3,1,17,50,60,180,3,5
3649,12,328,12,2,3,3,90,73,420,540,1,5
3650,1,341,1,2,3,3,27,26,420,540,1,5
3651,8,510,9,2,3,3,81,58,180,300,1,5
3652,11,443,13,1,3,1,93,66,60,180,1,5
3653,7,97,7,2,3,3,40,31,180,300,4,5
3654,6,29,6,1,3,1,100,47,60,180,4,5
3655,9,273,10,2,3,3,2,5,180,300,1,5
3656,12,322,12,2,3,2,78,86,420,540,2,5
3657,14,8,15,2,3,2,35,21,60,180,2,5
3658,9,185,10,2,3,1,34,98,180,300,1,5
3659,13,534,15,1,3,1,44,78,180,300,3,5
3660,7,522,8,2,3,2,84,95,420,540,2,5
3661,14,143,14,2,3,1,42,59,300,600,3,5
3662,9,472,10,2,3,3,64,14,420,540,2,5
3663,2,178,2,1,3,3,80,49,180,300,2,5
3664,1,189,1,2,3,1,22,30,300,420,4,5
3665,7,531,9,2,3,1,90,35,180,300,4,5
3666,1,187,1,2,3,3,42,45,420,540,3,5
3667,1,184,1,2,3,3,54,92,300,420,4,5
3668,11,169,12,1,3,1,5,74,180,300,1,5
3669,1,14,2,2,3,2,56,63,420,540,4,5
3670,4,566,6,2,3,2,71,9,0,300,2,5
3671,9,374,9,2,3,3,99,33,420,540,1,5
3672,4,112,4,2,3,3,5,77,420,540,4,5
3673,13,155,13,2,3,1,93,3,180,300,4,5
3674,14,291,14,2,3,3,20,6,300,420,1,5
3675,1,470,2,1,3,1,17,10,0,300,1,5
3676,8,506,10,1,3,2,21,39,0,300,4,5
3677,10,91,10,2,3,3,89,80,300,600,4,5
3678,13,489,15,2,3,1,7,94,0,300,3,5
3679,9,525,11,1,3,1,87,55,60,180,3,5
3680,4,425,5,2,3,3,63,44,420,540,3,5
3681,12,236,13,1,3,2,67,94,0,300,2,5
3682,5,415,6,2,3,2,93,43,60,180,4,5
3683,3,206,4,2,3,3,20,83,60,180,4,5
3684,5,68,6,2,3,1,77,98,420,540,4,5
3685,11,75,11,2,3,2,63,22,180,300,3,5
3686,6,479,8,2,3,1,47,1,0,300,1,5
3687,7,394,7,2,3,3,6,99,420,540,2,5
3688,14,41,14,2,3,3,18,48,300,420,4,5
3689,12,170,13,1,3,2,46,33,0,300,2,5
3690,10,379,10,2,3,1,70,27,420,540,2,5
3691,1,529,3,2,3,1,35,31,0,300,2,5
3692,11,411,12,2,3,1,16,37,60,180,4,5
3693,13,96,14,2,3,3,48,54,180,300,4,5
3694,14,157,14,2,3,2,87,45,420,540,3,5
3695,11,281,11,2,3,3,92,28,300,420,3,5
3696,14,329,14,2,3,3,78,62,420,540,3,5
3697,5,109,5,2,3,1,33,98,420,540,2,5
3698,8,550,9,1,3,3,69,34,60,180,1,5
3699,4,534,5,2,3,3,82,34,0,300,2,5
3700,6,54,7,2,3,3,8,59,420,540,1,5
3701,4,490,5,2,3,2,84,89,420,540,2,5
3702,14,273,14,2,3,1,53,52,300,420,2,5
3703,2,341,3,2,3,1,63,28,60,180,3,5
3704,7,490,9,2,3,2,93,4,420,540,2,5
3705,8,327,8,2,3,3,48,94,420,540,3,5
3706,8,352,8,2,3,2,88,70,420,540,3,5
3707,8,105,8,2,3,2,69,30,300,420,1,5
3708,7,43,7,2,3,1,65,97,60,180,3,5
3709,6,401,6,2,3,2,75,97,420,540,2,5
3710,6,253,7,2,3,2,8,61,0,300,1,5
3711,12,295,13,2,3,1,63,43,0,300,1,5
3712,6,106,6,2,3,3,86,29,300,420,1,5
3713,11,391,12,1,3,2,3,87,60,180,4,5
3714,12,68,12,2,3,1,94,98,420,540,4,5
3715,13,542,15,1,3,1,70,80,60,180,4,5
3716,6,365,6,2,3,3,64,8,420,540,3,5
3717,11,460,13,1,3,2,32,98,180,300,4,5
3718,4,448,6,2,3,3,1,99,300,420,4,5
3719,6,572,8,2,3,1,61,66,300,420,4,5
3720,12,87,12,1,3,1,87,83,180,300,1,5
3721,4,175,4,1,3,3,3,71,180,300,4,5
3722,14,407,14,2,3,3,31,8,420,540,1,5
3723,8,358,8,2,3,3,92,100,420,540,2,5
3724,8,285,9,1,3,3,38,92,180,300,3,5
3725,5,331,5,2,3,2,74,70,420,540,2,5
3726,5,319,5,2,3,1,13,63,420,540,1,5
3727,4,515,6,2,3,1,93,9,0,300,2,5
3728,10,251,10,2,3,3,27,61,420,540,4,5
3729,14,122,14,1,3,2,66,81,180,300,3,5
3730,13,249,15,2,3,1,12,5,180,300,1,5
3731,13,517,14,1,3,3,40,97,0,300,4,5
3732,5,127,7,2,3,1,35,26,420,540,2,5
3733,13,32,13,2,3,3,8,81,0,300,1,5
3734,11,71,11,2,3,1,33,90,180,300,2,5
3735,5,388,5,2,3,3,26,90,420,540,1,5
3736,13,474,14,2,3,1,70,95,60,180,1,5
3737,12,137,12,1,3,1,40,3,180,300,4,5
3738,8,130,9,2,3,2,43,18,60,180,2,5
3739,14,363,15,2,3,2,90,26,180,300,4,5
3740,3,439,4,1,3,3,59,100,180,300,3,5
3741,13,145,13,1,3,2,20,77,180,300,3,5
3742,14,18,14,2,3,3,8,4,0,300,4,5
3743,9,94,9,2,3,1,56,29,180,300,3,5
3744,9,158,9,2,3,2,30,49,180,300,4,5
3745,4,553,6,1,3,3,15,61,0,300,2,5
3746,11,73,12,2,3,1,98,11,0,300,4,5
3747,8,515,9,2,3,2,79,60,300,600,3,5
3748,9,209,10,2,3,1,73,88,300,420,1,5
3749,12,370,12,2,3,2,67,16,420,540,2,5
3750,10,272,10,2,3,3,91,8,300,600,3,5
3751,5,77,5,2,3,2,83,52,180,300,3,5
3752,2,92,2,2,3,1,5,48,420,540,1,5
3753,8,52,8,2,3,1,28,20,300,420,1,5
3754,4,112,4,2,3,3,98,66,420,540,3,5
3755,9,559,10,2,3,2,40,13,0,300,4,5
3756,12,210,13,1,3,2,57,13,0,300,2,5
3757,4,506,6,2,3,3,64,76,60,180,3,5
3758,4,434,6,2,3,2,34,70,60,180,2,5
3759,12,580,14,2,3,3,36,39,420,540,3,5
3760,3,176,3,2,3,1,19,27,420,540,1,5
3761,3,209,3,2,3,3,37,66,300,420,3,5
3762,3,543,5,2,3,2,80,26,300,600,2,5
