Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2632,1,3,1,1,3,3,76,100,60,180,2,5
2633,3,126,3,2,3,1,86,25,180,300,2,5
2634,4,573,5,1,3,1,20,87,0,300,1,5
2635,12,532,14,1,3,1,21,27,60,180,4,5
2636,2,189,2,2,3,3,23,51,420,540,4,5
2637,8,575,9,2,3,3,50,94,180,300,4,5
2638,14,442,15,1,3,2,87,52,0,300,4,5
2639,5,546,7,1,3,3,66,29,180,300,4,5
2640,13,388,13,2,3,1,80,74,420,540,2,5
2641,7,525,9,2,3,3,70,5,420,540,1,5
2642,7,270,7,2,3,2,17,53,420,540,1,5
2643,3,393,3,2,3,3,75,0,420,540,2,5
2644,10,151,11,2,3,2,87,98,60,180,1,5
2645,9,173,10,2,3,1,91,66,300,600,1,5
2646,14,599,16,1,3,1,12,75,0,300,3,5
2647,2,147,3,2,3,1,54,91,300,420,4,5
2648,8,362,8,2,3,1,6,32,420,540,2,5
2649,7,24,7,2,3,1,25,51,0,300,1,5
2650,12,47,12,1,3,1,92,40,60,180,3,5
2651,14,512,15,2,3,3,25,88,420,540,2,5
2652,6,325,6,2,3,3,94,65,420,540,2,5
2653,4,322,4,2,3,3,89,32,420,540,2,5
2654,9,509,11,1,3,2,5,18,60,180,2,5
2655,10,298,10,2,3,2,61,55,420,540,1,5
2656,12,350,14,2,3,1,19,15,60,180,2,5
2657,2,270,2,2,3,3,71,33,420,540,4,5
2658,14,366,15,2,3,2,29,21,0,300,1,5
2659,3,270,3,2,3,1,23,97,420,540,3,5
2660,1,280,1,2,3,3,28,11,300,600,4,5
2661,8,404,9,2,3,3,22,72,0,300,3,5
2662,5,508,6,1,3,1,37,37,180,300,3,5
2663,1,91,1,2,3,3,0,28,300,600,4,5
2664,2,271,2,2,3,3,37,25,300,600,1,5
2665,3,357,3,2,3,2,87,61,420,540,3,5
2666,5,385,5,2,3,2,24,1,420,540,2,5
2667,5,518,7,1,3,1,79,36,0,300,2,5
2668,10,65,10,1,3,3,22,95,180,300,2,5
2669,6,334,6,2,3,1,71,40,420,540,2,5
2670,1,87,3,2,3,1,81,54,60,180,1,5
2671,2,492,4,1,3,1,48,3,60,180,4,5
2672,13,467,15,2,3,3,16,75,60,180,2,5
2673,1,15,2,2,3,1,19,99,420,540,1,5
2674,2,488,3,1,3,3,62,1,60,180,4,5
2675,7,124,8,2,3,1,50,66,300,420,4,5
2676,12,204,13,1,3,3,91,16,0,300,2,5
2677,6,215,6,2,3,1,91,27,420,540,2,5
2678,14,490,16,1,3,3,7,47,60,180,3,5
2679,1,549,3,2,3,3,13,73,0,300,4,5
2680,4,453,5,2,3,1,30,89,420,540,1,5
2681,6,482,8,2,3,1,4,94,420,540,3,5
2682,9,168,9,2,3,3,65,17,420,540,1,5
2683,10,245,10,2,3,2,48,66,300,600,2,5
2684,9,221,9,2,3,3,54,70,420,540,4,5
2685,6,263,6,2,3,3,82,67,420,540,2,5
2686,12,495,14,2,3,1,14,42,300,600,2,5
2687,10,199,10,2,3,3,86,56,420,540,3,5
2688,10,23,10,1,3,1,67,77,60,180,1,5
2689,11,261,11,2,3,2,27,33,300,600,1,5
2690,13,201,13,2,3,3,9,36,420,540,3,5
2691,6,67,7,1,3,1,86,51,180,300,3,5
2692,7,409,7,2,3,1,70,100,420,540,1,5
2693,6,510,7,2,3,3,73,53,420,540,2,5
2694,4,157,4,1,3,2,18,23,180,300,1,5
2695,1,500,2,2,3,2,90,56,180,300,1,5
2696,11,249,12,2,3,2,78,97,60,180,2,5
2697,3,455,5,2,3,1,68,39,180,300,3,5
2698,2,122,2,2,3,3,91,83,300,420,3,5
2699,13,277,14,1,3,3,67,91,180,300,1,5
2700,13,271,14,1,3,2,43,79,0,300,2,5
2701,10,384,11,2,3,1,55,4,300,420,2,5
2702,5,22,5,2,3,2,57,66,300,600,4,5
2703,7,20,7,1,3,3,78,6,60,180,4,5
2704,14,510,15,1,3,1,49,75,180,300,2,5
2705,3,4,3,1,3,1,89,10,60,180,2,5
2706,14,89,14,2,3,3,2,11,300,600,2,5
2707,2,390,2,2,3,3,43,55,420,540,4,5
2708,11,505,12,2,3,3,71,48,180,300,3,5
2709,3,275,5,2,3,3,100,75,420,540,3,5
2710,4,385,4,2,3,1,61,26,420,540,4,5
2711,2,25,2,2,3,1,36,39,300,420,4,5
2712,9,341,9,2,3,1,61,24,420,540,1,5
2713,7,309,8,1,3,2,17,60,0,300,4,5
2714,4,28,4,2,3,3,3,28,420,540,4,5
2715,11,229,12,1,3,2,73,98,180,300,2,5
2716,3,235,4,2,3,2,18,54,0,300,1,5
2717,10,468,11,2,3,3,48,97,60,180,2,5
2718,7,135,7,1,3,1,64,42,180,300,2,5
2719,14,489,15,2,3,2,30,3,60,180,4,5
2720,11,600,13,2,3,2,90,22,60,180,2,5
2721,1,413,1,2,3,2,95,52,420,540,4,5
2722,9,259,9,2,3,2,77,31,420,540,4,5
2723,10,275,10,2,3,3,44,77,420,540,4,5
2724,6,308,7,2,3,1,13,11,420,540,3,5
2725,10,85,10,2,3,3,28,13,300,420,3,5
2726,5,298,6,2,3,2,60,61,60,180,4,5
2727,7,41,8,1,3,3,70,5,0,300,4,5
2728,13,43,14,2,3,3,68,77,180,300,2,5
2729,6,540,8,2,3,2,12,20,60,180,2,5
2730,11,156,11,2,3,2,25,64,300,600,2,5
2731,9,511,10,2,3,1,33,1,180,300,3,5
2732,10,507,12,2,3,1,4,19,60,180,1,5
2733,11,79,12,2,3,1,13,66,300,600,3,5
2734,5,355,5,2,3,2,10,36,420,540,3,5
2735,3,159,4,2,3,1,54,51,180,300,2,5
2736,5,7,6,2,3,2,30,72,420,540,3,5
2737,10,592,12,1,3,3,78,19,0,300,1,5
2738,4,0,5,2,3,1,62,41,180,300,3,5
2739,10,435,12,2,3,2,49,31,0,300,1,5
2740,1,435,3,1,3,1,19,95,60,180,1,5
2741,11,554,12,2,3,3,97,35,60,180,4,5
2742,2,592,3,1,3,1,5,84,180,300,1,5
2743,1,230,1,2,3,1,45,32,300,600,1,5
2744,8,97,8,2,3,1,82,57,300,420,4,5
2745,3,273,3,2,3,2,0,49,420,540,4,5
2746,10,195,12,1,3,3,78,95,60,180,1,5
2747,4,251,5,2,3,1,66,73,180,300,3,5
2748,7,129,7,1,3,2,22,37,180,300,3,5
2749,3,58,3,2,3,1,4,81,420,540,2,5
2750,5,553,7,2,3,2,65,38,180,300,1,5
2751,4,186,4,2,3,1,90,0,420,540,4,5
2752,13,222,13,2,3,2,39,93,300,420,2,5
2753,6,3,6,1,3,1,89,28,60,180,3,5
2754,5,351,6,2,3,1,13,49,180,300,3,5
2755,2,414,2,2,3,2,23,56,420,540,2,5
2756,1,84,2,2,3,3,13,55,300,420,1,5
2757,10,316,10,2,3,1,9,11,420,540,4,5
2758,14,432,15,2,3,1,1,44,60,180,2,5
2759,5,263,5,2,3,3,58,80,420,540,2,5
2760,4,521,6,2,3,1,78,91,300,420,3,5
2761,10,502,11,2,3,2,9,19,300,420,4,5
2762,12,289,12,2,3,1,1,22,300,420,4,5
2763,11,117,12,2,3,1,95,21,60,180,4,5
2764,14,391,14,2,3,3,74,58,420,540,3,5
2765,10,388,10,2,3,3,49,71,420,540,3,5
2766,13,308,13,2,3,1,6,5,420,540,2,5
2767,9,483,10,1,3,1,59,15,60,180,2,5
2768,1,268,2,1,3,3,51,31,180,300,2,5
2769,12,56,12,2,3,3,20,31,0,300,3,5
2770,2,428,4,2,3,1,66,75,180,300,1,5
2771,10,231,11,1,3,2,43,99,0,300,3,5
2772,9,499,10,2,3,2,7,31,60,180,4,5
2773,13,32,13,2,3,3,41,81,180,300,2,5
2774,6,13,7,2,3,2,75,83,0,300,3,5
2775,13,597,14,2,3,3,20,73,420,540,1,5
2776,7,477,9,2,3,2,46,11,300,420,3,5
2777,11,132,11,2,3,3,21,92,420,540,3,5
2778,5,301,5,2,3,1,81,11,420,540,2,5
2779,8,108,10,2,3,2,76,82,60,180,3,5
2780,11,364,12,2,3,2,32,76,300,420,4,5
2781,13,26,13,1,3,1,54,36,60,180,4,5
2782,12,513,13,2,3,3,23,52,180,300,4,5
2783,7,341,7,2,3,1,12,97,420,540,1,5
2784,12,29,13,2,3,2,45,21,420,540,1,5
2785,11,280,12,1,3,1,84,56,0,300,3,5
2786,9,47,10,1,3,2,91,40,180,300,4,5
2787,3,431,4,1,3,3,20,75,0,300,1,5
2788,6,446,8,1,3,2,14,57,0,300,1,5
2789,12,424,14,1,3,3,89,53,0,300,4,5
2790,13,520,14,1,3,2,48,92,0,300,3,5
2791,5,473,7,1,3,3,15,94,0,300,3,5
2792,4,518,5,2,3,1,34,52,180,300,3,5
2793,5,296,5,2,3,3,53,26,300,600,4,5
2794,11,0,12,2,3,1,58,26,420,540,4,5
2795,1,543,3,2,3,3,3,72,60,180,4,5
2796,4,120,4,1,3,2,31,97,180,300,1,5
2797,6,407,6,2,3,1,12,10,420,540,2,5
2798,11,536,12,2,3,2,57,82,420,540,1,5
2799,12,224,13,1,3,2,4,38,180,300,2,5
2800,14,50,14,2,3,3,55,18,60,180,1,5
2801,11,171,12,2,3,3,40,18,60,180,3,5
2802,13,295,14,1,3,3,61,14,0,300,1,5
2803,12,395,13,2,3,3,19,65,300,420,1,5
2804,4,284,5,2,3,1,41,4,180,300,3,5
2805,7,283,7,2,3,3,28,34,420,540,3,5
2806,13,11,13,2,3,2,13,17,420,540,1,5
2807,13,284,13,2,3,3,36,97,300,600,1,5
2808,10,59,10,2,3,2,52,43,60,180,4,5
2809,4,67,4,1,3,2,31,48,180,300,1,5
2810,5,72,5,2,3,3,42,97,300,600,2,5
2811,4,65,5,2,3,3,4,45,180,300,2,5
2812,13,345,14,2,3,3,65,76,0,300,1,5
2813,4,383,4,2,3,1,42,23,420,540,2,5
2814,7,152,8,1,3,3,37,51,0,300,1,5
2815,10,411,11,1,3,3,11,83,60,180,3,5
2816,5,240,6,2,3,1,8,27,60,180,4,5
2817,12,117,12,2,3,3,35,75,420,540,3,5
2818,10,138,12,2,3,1,20,100,0,300,4,5
2819,13,20,14,2,3,1,36,26,420,540,1,5
2820,9,506,10,2,3,2,84,44,0,300,4,5
2821,11,44,12,2,3,1,89,39,60,180,1,5
2822,11,97,11,1,3,1,88,2,180,300,2,5
2823,9,268,9,2,3,3,98,66,420,540,2,5
2824,1,464,3,2,3,1,35,38,420,540,4,5
2825,9,377,10,2,3,2,53,18,60,180,3,5
2826,10,225,10,2,3,3,86,88,300,420,2,5
2827,6,193,7,2,3,3,73,0,0,300,4,5
2828,2,249,3,2,3,3,18,2,0,300,3,5
2829,9,283,9,2,3,3,0,34,420,540,3,5
2830,9,444,10,2,3,3,85,54,0,300,4,5
2831,3,583,5,2,3,3,69,53,0,300,1,5
2832,8,32,9,2,3,1,13,26,60,180,4,5
2833,10,100,10,2,3,2,19,61,420,540,3,5
2834,6,14,6,2,3,1,66,64,300,600,3,5
2835,12,241,12,2,3,2,73,5,420,540,4,5
2836,2,309,3,2,3,1,72,77,420,540,4,5
2837,3,501,4,2,3,2,18,61,60,180,4,5
2838,14,316,15,1,3,1,73,48,180,300,2,5
2839,9,405,10,2,3,1,89,95,300,420,1,5
2840,3,522,4,2,3,3,71,4,60,180,4,5
2841,5,510,7,1,3,3,78,13,0,300,3,5
2842,12,525,14,2,3,3,22,52,0,300,2,5
2843,9,481,11,1,3,2,95,92,60,180,3,5
2844,11,33,12,2,3,3,14,20,180,300,3,5
2845,6,219,6,2,3,3,77,0,300,420,2,5
2846,11,200,12,2,3,1,5,98,180,300,4,5
2847,6,279,6,2,3,1,58,84,420,540,2,5
2848,2,435,3,2,3,2,98,46,420,540,2,5
2849,1,31,1,1,3,3,86,7,60,180,3,5
2850,11,560,12,2,3,3,42,45,60,180,1,5
2851,11,368,12,1,3,3,1,76,180,300,1,5
2852,8,250,8,2,3,2,100,49,420,540,4,5
2853,12,344,12,2,3,2,86,58,420,540,2,5
2854,8,360,8,2,3,1,63,91,420,540,1,5
2855,7,431,9,1,3,1,54,14,60,180,3,5
2856,1,71,1,1,3,2,65,44,180,300,3,5
2857,6,434,8,2,3,1,60,15,60,180,1,5
2858,5,535,7,1,3,1,24,81,180,300,1,5
2859,7,3,7,2,3,2,68,82,60,180,3,5
2860,8,348,9,2,3,2,96,27,420,540,4,5
2861,7,353,8,2,3,1,69,29,0,300,3,5
2862,9,476,11,1,3,2,59,44,60,180,1,5
2863,11,164,11,1,3,1,72,63,180,300,3,5
2864,14,470,15,2,3,3,35,3,420,540,3,5
2865,8,303,9,1,3,2,39,99,60,180,2,5
2866,11,51,11,1,3,3,45,26,60,180,3,5
2867,5,338,5,2,3,2,78,42,420,540,4,5
2868,1,153,1,1,3,2,48,97,180,300,4,5
2869,6,450,7,2,3,2,73,65,60,180,2,5
2870,9,324,9,2,3,2,53,70,420,540,3,5
2871,9,552,11,1,3,2,4,36,180,300,4,5
2872,1,248,1,2,3,3,12,42,420,540,4,5
2873,3,380,3,2,3,1,78,33,420,540,1,5
2874,6,88,7,2,3,2,44,87,300,420,4,5
2875,14,425,15,1,3,3,91,86,60,180,2,5
2876,1,55,2,2,3,3,30,12,420,540,1,5
2877,9,328,9,2,3,1,97,49,420,540,2,5
2878,4,432,6,1,3,1,91,63,0,300,2,5
2879,3,418,4,1,3,2,14,20,0,300,4,5
2880,8,427,10,2,3,1,54,90,300,420,2,5
2881,6,43,6,2,3,3,77,58,60,180,2,5
2882,14,463,16,2,3,1,9,44,420,540,2,5
2883,3,20,3,1,3,1,62,46,60,180,2,5
2884,6,171,6,1,3,3,71,3,180,300,3,5
2885,4,573,6,2,3,3,36,57,180,300,4,5
2886,13,326,13,2,3,2,37,40,420,540,3,5
2887,7,413,8,2,3,2,22,43,300,420,3,5
2888,3,61,3,2,3,2,2,8,420,540,4,5
2889,4,282,4,2,3,3,70,96,420,540,1,5
2890,2,70,2,2,3,3,2,83,420,540,1,5
2891,13,78,14,1,3,3,72,49,180,300,3,5
2892,3,181,3,2,3,2,54,88,300,420,4,5
2893,8,132,9,2,3,1,17,7,0,300,2,5
2894,14,352,15,2,3,3,91,40,60,180,4,5
2895,4,125,4,1,3,1,60,76,180,300,3,5
2896,3,553,5,1,3,3,31,63,180,300,3,5
2897,8,169,9,2,3,1,12,48,60,180,2,5
2898,6,185,8,2,3,3,31,6,420,540,3,5
2899,5,304,5,2,3,3,83,55,420,540,1,5
2900,6,383,6,2,3,3,30,22,420,540,2,5
2901,1,128,2,1,3,3,51,91,0,300,1,5
2902,6,185,7,1,3,2,32,41,180,300,1,5
2903,3,89,3,1,3,3,81,3,180,300,2,5
2904,5,103,5,1,3,2,20,22,180,300,3,5
2905,1,182,1,2,3,1,55,37,420,540,3,5
2906,4,186,5,1,3,1,12,74,180,300,4,5
2907,10,347,10,2,3,1,14,72,420,540,3,5
2908,6,465,7,1,3,1,86,53,60,180,3,5
2909,6,398,6,2,3,2,43,73,420,540,1,5
2910,5,530,6,2,3,1,40,48,300,600,4,5
2911,10,549,11,1,3,3,79,44,180,300,3,5
2912,11,382,11,2,3,2,74,84,420,540,4,5
2913,11,471,12,2,3,3,40,41,0,300,4,5
2914,6,346,6,2,3,1,26,83,420,540,4,5
2915,6,0,6,2,3,3,73,46,0,300,3,5
2916,3,132,4,2,3,1,89,23,0,300,2,5
2917,12,49,12,2,3,3,39,69,300,420,1,5
2918,9,335,9,2,3,2,81,57,420,540,2,5
2919,3,522,5,1,3,2,57,71,60,180,2,5
2920,5,560,7,2,3,2,69,42,0,300,2,5
2921,3,461,5,2,3,3,83,67,60,180,1,5
2922,4,120,5,2,3,1,53,43,420,540,2,5
2923,13,238,15,2,3,1,11,81,300,420,1,5
2924,1,545,2,2,3,3,6,7,420,540,1,5
2925,10,314,11,2,3,3,20,82,300,600,2,5
2926,11,458,13,2,3,3,46,63,60,180,2,5
2927,8,73,9,2,3,2,11,32,60,180,4,5
2928,7,279,8,2,3,3,65,78,300,420,3,5
2929,9,568,10,1,3,3,21,59,0,300,2,5
2930,6,428,8,2,3,1,91,89,0,300,1,5
2931,13,298,13,2,3,1,80,7,420,540,3,5
2932,10,201,11,2,3,2,72,39,420,540,4,5
2933,8,227,9,2,3,1,38,35,60,180,3,5
2934,1,592,3,2,3,2,13,92,420,540,2,5
2935,2,137,3,2,3,3,70,33,60,180,2,5
2936,13,260,14,2,3,1,56,92,300,600,1,5
2937,12,413,12,2,3,3,90,33,420,540,1,5
2938,7,347,7,2,3,3,3,98,420,540,3,5
2939,2,150,3,1,3,3,7,59,60,180,2,5
2940,13,30,13,2,3,1,79,82,60,180,3,5
2941,7,168,7,2,3,2,89,12,300,420,2,5
2942,6,439,8,2,3,1,94,36,60,180,2,5
2943,2,544,3,2,3,2,13,22,420,540,4,5
2944,8,97,9,2,3,3,71,60,60,180,1,5
2945,7,161,7,1,3,3,52,45,180,300,3,5
2946,8,493,9,2,3,3,57,80,420,540,3,5
2947,9,476,10,1,3,3,6,99,180,300,1,5
2948,14,574,15,1,3,3,75,83,60,180,2,5
2949,7,284,9,2,3,1,26,73,300,600,1,5
2950,9,429,11,1,3,2,1,11,0,300,4,5
2951,3,582,4,2,3,2,38,15,300,420,2,5
2952,12,580,13,1,3,2,71,31,0,300,2,5
2953,6,70,6,1,3,3,61,72,180,300,3,5
2954,10,543,11,2,3,3,3,60,300,420,1,5
2955,14,10,15,1,3,2,2,88,60,180,3,5
2956,13,578,14,2,3,3,89,87,420,540,4,5
2957,13,230,14,2,3,2,68,52,60,180,2,5
2958,8,396,8,2,3,3,80,22,420,540,3,5
2959,9,287,9,2,3,2,91,2,300,600,4,5
2960,10,312,10,2,3,2,29,10,420,540,2,5
2961,11,300,12,1,3,1,81,92,60,180,2,5
2962,14,536,15,2,3,2,97,3,0,300,4,5
2963,14,585,16,1,3,3,52,55,60,180,2,5
2964,8,434,9,1,3,3,77,63,0,300,2,5
2965,5,266,5,2,3,3,76,85,420,540,4,5
2966,1,196,2,1,3,2,28,25,0,300,4,5
2967,13,318,14,2,3,2,33,78,60,180,2,5
2968,12,572,13,1,3,1,45,89,60,180,3,5
2969,10,553,11,2,3,3,82,4,180,300,4,5
2970,10,478,12,2,3,2,39,47,60,180,3,5
2971,14,557,15,2,3,3,85,47,60,180,3,5
2972,12,386,12,2,3,3,83,21,420,540,2,5
2973,11,106,12,1,3,2,51,93,0,300,2,5
2974,2,477,4,1,3,1,97,80,180,300,1,5
2975,13,32,14,2,3,2,64,99,0,300,3,5
2976,4,319,5,2,3,3,86,17,420,540,2,5
2977,12,272,12,2,3,2,69,6,300,420,4,5
2978,10,418,10,2,3,1,77,12,420,540,3,5
2979,7,469,9,2,3,2,3,49,180,300,4,5
2980,3,436,4,1,3,1,26,2,60,180,1,5
2981,11,457,12,2,3,3,67,50,60,180,3,5
2982,13,443,14,2,3,3,39,7,180,300,3,5
2983,8,311,8,2,3,2,51,28,420,540,4,5
2984,6,527,7,2,3,1,63,54,0,300,4,5
2985,11,81,11,2,3,2,83,19,180,300,4,5
2986,8,461,9,2,3,2,99,74,180,300,2,5
2987,5,250,5,2,3,1,66,1,420,540,2,5
2988,2,402,3,2,3,3,84,24,0,300,2,5
2989,13,266,13,2,3,3,30,59,420,540,3,5
2990,9,376,10,2,3,2,90,8,180,300,3,5
2991,2,592,4,1,3,3,99,90,60,180,4,5
2992,14,212,14,2,3,2,13,96,420,540,1,5
2993,4,175,4,2,3,1,39,37,420,540,3,5
2994,13,466,14,1,3,1,28,25,60,180,4,5
2995,4,492,5,2,3,2,87,69,420,540,4,5
2996,4,409,5,2,3,2,10,8,0,300,4,5
2997,8,565,10,2,3,3,28,46,0,300,4,5
2998,6,56,6,2,3,1,99,2,420,540,2,5
2999,3,465,4,1,3,3,16,40,180,300,4,5
3000,6,498,7,2,3,2,88,20,0,300,3,5
3001,7,405,7,2,3,1,20,47,420,540,1,5
3002,2,329,2,2,3,2,45,9,420,540,2,5
3003,7,585,9,2,3,3,72,94,0,300,1,5
3004,10,483,12,2,3,2,69,20,0,300,4,5
3005,8,18,8,2,3,1,56,40,180,300,1,5
3006,3,168,4,2,3,3,69,2,300,420,2,5
3007,13,62,13,1,3,3,10,12,180,300,1,5
3008,1,276,1,2,3,2,81,7,420,540,1,5
3009,13,21,13,2,3,3,35,23,180,300,2,5
3010,7,29,8,2,3,3,45,67,300,420,4,5
3011,14,569,16,2,3,1,70,15,180,300,4,5
3012,8,165,9,1,3,3,77,46,180,300,1,5
3013,13,589,15,2,3,1,93,48,300,420,4,5
3014,3,316,4,2,3,1,28,41,0,300,1,5
3015,3,364,5,2,3,1,83,27,0,300,1,5
3016,5,90,6,2,3,2,39,99,60,180,2,5
3017,1,82,3,1,3,1,22,73,60,180,3,5
3018,2,326,2,2,3,2,66,29,420,540,2,5
3019,6,301,6,2,3,2,33,100,420,540,4,5
3020,1,207,1,2,3,2,14,50,300,600,2,5
3021,3,234,3,2,3,2,65,3,300,600,1,5
3022,14,297,15,2,3,2,24,29,300,600,1,5
3023,7,423,9,2,3,1,4,63,420,540,2,5
3024,10,396,12,1,3,3,85,90,0,300,3,5
3025,8,275,9,2,3,2,54,38,300,600,4,5
3026,11,567,12,2,3,3,16,11,300,600,2,5
3027,6,404,7,1,3,1,15,5,60,180,4,5
3028,12,138,14,2,3,3,18,89,60,180,3,5
3029,2,337,2,2,3,3,34,5,420,540,1,5
3030,11,383,12,2,3,3,41,28,0,300,3,5
3031,8,479,10,1,3,3,68,44,180,300,3,5
3032,14,225,14,2,3,2,24,66,420,540,3,5
3033,13,57,13,1,3,3,30,2,60,180,2,5
3034,8,0,8,2,3,2,20,13,420,540,4,5
3035,3,195,3,2,3,3,29,30,420,540,3,5
3036,1,404,3,2,3,2,98,46,300,420,1,5
3037,7,213,7,2,3,3,66,6,300,600,3,5
3038,2,543,4,2,3,2,7,52,300,600,3,5
3039,2,59,3,2,3,2,42,39,0,300,1,5
3040,13,323,14,1,3,1,43,5,180,300,1,5
3041,9,323,9,2,3,2,43,10,420,540,2,5
3042,13,206,13,2,3,2,30,54,300,600,2,5
3043,5,584,6,2,3,1,87,98,0,300,1,5
3044,3,414,4,2,3,1,87,25,420,540,3,5
3045,1,9,2,2,3,2,43,50,180,300,3,5
3046,4,324,4,2,3,2,71,10,420,540,2,5
3047,11,190,11,2,3,3,7,20,300,600,4,5
3048,9,407,10,2,3,1,21,89,420,540,4,5
3049,14,141,14,1,3,2,57,25,180,300,1,5
3050,12,343,12,2,3,3,13,100,420,540,3,5
3051,2,97,2,1,3,1,20,75,180,300,3,5
3052,13,585,15,2,3,1,3,50,0,300,4,5
3053,8,243,8,2,3,1,33,62,420,540,2,5
3054,5,161,5,2,3,2,40,18,300,600,3,5
3055,5,378,5,2,3,3,82,16,420,540,3,5
3056,10,0,11,1,3,2,61,20,180,300,1,5
3057,11,538,12,2,3,2,0,52,60,180,4,5
3058,11,481,13,2,3,2,74,73,0,300,3,5
3059,7,266,7,2,3,1,68,38,300,600,2,5
3060,9,61,9,2,3,2,50,38,420,540,2,5
3061,2,137,2,2,3,2,56,27,300,600,2,5
3062,3,89,3,2,3,1,23,52,180,300,2,5
3063,6,279,6,2,3,3,33,18,300,420,1,5
3064,3,145,3,2,3,1,11,56,180,300,1,5
3065,1,335,2,2,3,3,10,42,180,300,4,5
3066,11,412,12,2,3,2,69,43,300,420,3,5
3067,5,83,6,2,3,2,55,76,60,180,3,5
3068,14,594,16,1,3,1,0,38,60,180,2,5
3069,8,440,9,2,3,1,47,78,60,180,4,5
3070,6,585,8,2,3,3,37,46,420,540,1,5
3071,1,357,1,2,3,2,32,86,420,540,4,5
3072,12,222,13,2,3,2,27,15,180,300,2,5
3073,5,568,6,2,3,2,27,74,180,300,1,5
3074,9,117,9,2,3,1,52,51,420,540,1,5
3075,1,459,3,2,3,1,64,35,420,540,2,5
3076,12,278,12,2,3,2,90,6,420,540,3,5
3077,10,114,10,1,3,3,7,22,180,300,1,5
3078,9,265,10,2,3,1,52,20,420,540,4,5
3079,12,461,14,2,3,2,23,21,0,300,2,5
3080,10,533,12,2,3,3,83,84,420,540,3,5
3081,3,434,4,2,3,1,97,69,0,300,3,5
3082,6,4,6,2,3,3,41,5,0,300,4,5
3083,9,70,9,2,3,2,48,67,180,300,2,5
3084,11,239,11,2,3,2,29,92,420,540,4,5
3085,11,64,11,1,3,3,79,25,180,300,1,5
3086,6,440,7,2,3,3,91,83,420,540,4,5
3087,11,519,12,1,3,3,31,77,60,180,1,5
3088,13,204,13,2,3,2,50,53,300,420,4,5
3089,14,229,14,2,3,1,29,32,300,600,4,5
3090,6,274,6,2,3,2,25,11,300,420,4,5
3091,3,247,4,2,3,2,50,75,420,540,3,5
3092,4,332,5,2,3,1,42,94,420,540,1,5
3093,8,286,8,2,3,3,10,47,300,420,4,5
3094,6,590,7,1,3,2,76,91,180,300,3,5
3095,7,352,8,1,3,2,88,98,60,180,4,5
3096,5,250,5,2,3,2,34,78,420,540,3,5
3097,11,131,11,2,3,3,68,98,180,300,3,5
3098,5,18,5,2,3,3,10,58,60,180,1,5
3099,5,363,5,2,3,1,25,13,420,540,1,5
3100,8,212,8,2,3,2,75,44,300,420,3,5
3101,1,272,2,2,3,2,94,85,0,300,2,5
3102,11,311,11,2,3,2,2,25,420,540,1,5
3103,1,522,2,2,3,2,59,27,60,180,2,5
3104,1,402,1,2,3,2,9,5,420,540,3,5
3105,14,88,14,2,3,3,88,42,300,600,3,5
3106,11,571,12,2,3,1,39,58,420,540,4,5
3107,9,477,11,2,3,3,64,9,60,180,2,5
3108,11,293,11,2,3,2,85,0,420,540,4,5
3109,6,249,7,2,3,3,75,35,0,300,3,5
3110,6,410,7,2,3,2,68,32,180,300,3,5
3111,13,13,13,1,3,3,53,38,60,180,3,5
3112,12,230,12,2,3,2,63,84,300,420,3,5
3113,10,111,10,2,3,3,8,95,180,300,4,5
3114,9,71,10,1,3,3,4,48,180,300,1,5
3115,13,244,14,1,3,2,65,39,0,300,2,5
3116,4,198,5,1,3,2,32,58,180,300,4,5
3117,11,363,11,2,3,1,83,60,420,540,1,5
3118,4,153,4,2,3,2,79,44,420,540,3,5
3119,8,30,8,2,3,1,43,41,300,600,3,5
3120,5,124,5,2,3,1,38,17,300,420,1,5
3121,4,16,4,1,3,3,85,13,60,180,2,5
3122,5,132,5,2,3,1,8,98,180,300,4,5
3123,11,542,12,2,3,1,71,43,300,600,3,5
3124,1,249,2,1,3,2,52,99,0,300,1,5
3125,12,504,14,1,3,3,81,27,60,180,2,5
3126,1,500,3,2,3,3,39,31,0,300,3,5
3127,2,438,3,2,3,2,37,2,60,180,1,5
3128,5,473,6,2,3,1,30,63,420,540,1,5
3129,5,482,7,1,3,1,87,92,60,180,2,5
3130,9,256,9,2,3,2,47,90,420,540,4,5
3131,8,429,9,1,3,3,68,40,0,300,4,5
3132,4,460,5,2,3,3,95,13,60,180,3,5
3133,9,79,9,2,3,2,11,79,420,540,3,5
3134,1,332,1,2,3,1,59,38,420,540,2,5
3135,13,463,14,2,3,3,83,11,180,300,4,5
3136,10,597,12,2,3,2,49,57,0,300,3,5
3137,10,265,10,2,3,1,100,10,420,540,3,5
3138,13,554,15,2,3,2,7,68,300,600,2,5
3139,11,344,11,2,3,1,18,67,420,540,3,5
3140,11,414,11,2,3,2,81,24,420,540,1,5
3141,4,212,4,2,3,2,27,62,420,540,3,5
3142,4,225,5,2,3,3,81,47,180,300,2,5
3143,11,268,11,2,3,3,56,10,300,600,4,5
3144,2,278,3,2,3,2,38,51,420,540,3,5
3145,2,57,3,2,3,1,90,9,420,540,1,5
3146,14,159,14,1,3,2,65,30,180,300,2,5
3147,13,38,13,2,3,3,89,66,180,300,3,5
