Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3635,11,15,11,2,3,2,72,68,420,540,4,5
3636,1,544,3,2,3,1,87,19,0,300,4,5
3637,13,85,14,1,3,2,10,89,180,300,3,5
3638,7,484,8,2,3,2,81,36,300,420,1,5
3639,13,376,13,2,3,2,62,17,420,540,3,5
3640,9,350,10,2,3,2,78,43,0,300,3,5
3641,5,165,5,2,3,3,28,82,180,300,4,5
3642,11,38,11,2,3,2,50,98,60,180,2,5
3643,11,494,12,2,3,2,12,95,180,300,4,5
3644,6,15,7,2,3,1,78,31,300,420,2,5
3645,9,233,10,1,3,1,96,23,180,300,2,5
3646,1,397,1,2,3,3,64,41,420,540,2,5
3647,3,251,3,2,3,2,44,72,420,540,2,5
3648,9,114,9,1,3,1,19,52,180,300,1,5
3649,14,512,16,2,3,3,86,41,60,180,2,5
3650,6,375,7,2,3,1,86,93,0,300,2,5
3651,13,449,15,2,3,1,50,7,60,180,2,5
3652,4,303,5,1,3,3,38,35,180,300,1,5
3653,9,73,9,2,3,3,100,36,420,540,1,5
3654,11,72,12,1,3,1,9,27,0,300,4,5
3655,3,439,5,2,3,2,12,81,0,300,2,5
3656,9,114,9,1,3,2,3,35,180,300,1,5
3657,9,304,10,2,3,1,85,77,180,300,1,5
3658,3,421,5,1,3,3,95,81,60,180,1,5
3659,7,260,8,2,3,2,26,64,180,300,2,5
3660,4,578,6,2,3,2,87,43,60,180,2,5
3661,2,310,2,2,3,2,33,52,420,540,1,5
3662,11,177,12,2,3,1,3,53,60,180,1,5
3663,9,468,10,2,3,3,46,27,300,420,4,5
3664,8,560,10,1,3,3,60,94,60,180,2,5
3665,9,439,11,2,3,3,2,60,420,540,1,5
3666,3,161,4,1,3,1,53,94,60,180,3,5
3667,2,7,3,2,3,1,11,98,0,300,2,5
3668,4,589,6,2,3,2,46,76,300,420,2,5
3669,9,338,10,2,3,1,1,6,60,180,2,5
3670,1,487,3,2,3,3,61,4,420,540,4,5
3671,3,422,5,2,3,1,22,67,0,300,2,5
3672,12,380,12,2,3,1,79,39,420,540,2,5
3673,1,267,1,2,3,3,51,27,300,600,3,5
3674,12,80,14,1,3,3,90,4,0,300,2,5
3675,8,428,9,2,3,3,69,3,60,180,4,5
3676,9,431,10,2,3,2,51,67,60,180,4,5
3677,11,282,13,2,3,3,84,28,300,420,2,5
3678,6,526,8,2,3,3,10,41,300,600,3,5
3679,7,545,8,2,3,1,46,33,60,180,2,5
3680,1,495,2,2,3,2,34,30,300,600,3,5
3681,11,320,11,2,3,2,20,79,420,540,3,5
3682,7,407,8,1,3,3,94,20,60,180,4,5
3683,8,484,10,2,3,3,67,10,60,180,3,5
3684,8,300,9,2,3,2,25,20,300,600,3,5
3685,7,232,7,2,3,2,37,5,420,540,3,5
3686,11,426,12,2,3,1,45,34,180,300,1,5
3687,3,211,4,1,3,2,63,95,0,300,4,5
3688,10,494,12,1,3,3,35,61,180,300,4,5
3689,12,487,13,1,3,2,59,17,180,300,2,5
3690,9,148,11,2,3,2,10,92,300,600,1,5
3691,3,164,4,1,3,3,41,16,180,300,2,5
3692,9,509,11,2,3,3,36,25,300,420,2,5
3693,7,371,7,2,3,2,56,47,420,540,1,5
3694,12,209,13,2,3,2,5,0,180,300,2,5
3695,3,387,3,2,3,3,21,93,420,540,1,5
3696,9,567,11,2,3,1,46,14,420,540,3,5
3697,11,87,11,1,3,2,76,59,180,300,4,5
3698,6,59,7,2,3,2,62,32,180,300,3,5
3699,12,234,12,2,3,1,40,50,420,540,4,5
3700,1,327,2,1,3,3,40,67,60,180,4,5
3701,3,230,3,2,3,1,83,0,420,540,2,5
3702,5,484,7,2,3,3,86,69,60,180,1,5
3703,14,518,15,1,3,2,57,6,0,300,2,5
3704,13,68,14,2,3,1,87,68,420,540,2,5
3705,1,461,3,1,3,1,69,45,60,180,4,5
3706,5,443,6,1,3,2,79,5,180,300,4,5
3707,3,100,3,1,3,3,65,79,180,300,1,5
3708,13,407,13,2,3,2,57,44,420,540,2,5
3709,5,186,6,1,3,2,42,7,180,300,2,5
3710,4,304,5,2,3,2,63,92,0,300,1,5
3711,4,196,4,2,3,2,75,36,420,540,2,5
3712,1,5,2,1,3,1,54,1,180,300,3,5
3713,6,236,6,2,3,2,45,37,420,540,3,5
3714,5,444,6,1,3,1,30,20,0,300,1,5
3715,13,576,15,2,3,1,77,0,420,540,4,5
3716,3,110,3,2,3,2,43,68,420,540,1,5
3717,3,484,4,2,3,2,82,15,420,540,2,5
3718,10,160,10,2,3,3,42,16,180,300,3,5
3719,8,271,8,2,3,3,74,61,300,600,1,5
3720,14,98,16,2,3,2,69,61,420,540,2,5
3721,1,464,2,2,3,1,55,91,180,300,4,5
3722,9,236,10,2,3,3,36,39,180,300,1,5
3723,13,226,13,2,3,2,46,75,420,540,1,5
3724,3,544,5,2,3,3,83,87,0,300,4,5
3725,9,325,9,2,3,2,44,17,420,540,3,5
3726,3,377,3,2,3,3,32,47,420,540,2,5
3727,14,599,15,1,3,1,29,62,60,180,3,5
3728,7,153,7,2,3,3,55,99,180,300,3,5
3729,13,120,14,2,3,1,96,98,180,300,4,5
3730,8,517,10,2,3,2,91,48,180,300,1,5
3731,6,355,7,1,3,3,87,95,0,300,3,5
3732,7,511,9,2,3,2,19,42,60,180,2,5
3733,3,530,5,2,3,1,11,44,300,600,3,5
3734,5,369,5,2,3,3,13,14,420,540,2,5
3735,9,250,10,1,3,1,79,21,180,300,3,5
3736,5,575,6,1,3,2,35,57,60,180,1,5
3737,4,562,6,2,3,3,10,59,420,540,3,5
3738,10,63,10,1,3,2,43,26,180,300,3,5
3739,12,285,12,2,3,2,67,59,420,540,3,5
3740,5,372,5,2,3,3,46,60,420,540,1,5
3741,14,312,14,2,3,1,28,49,420,540,4,5
3742,10,379,11,1,3,1,74,76,180,300,2,5
3743,11,177,11,2,3,3,44,65,180,300,3,5
3744,3,415,4,1,3,2,17,30,60,180,4,5
3745,5,273,5,2,3,3,33,81,300,420,2,5
3746,4,249,4,2,3,1,99,29,420,540,2,5
3747,8,583,9,2,3,1,95,44,300,420,2,5
3748,1,509,3,1,3,1,24,11,0,300,1,5
3749,1,589,2,1,3,3,26,52,180,300,2,5
3750,5,362,6,2,3,3,34,88,180,300,3,5
3751,6,395,6,2,3,2,93,52,420,540,4,5
3752,12,410,12,2,3,1,89,82,420,540,2,5
3753,12,285,13,2,3,2,15,60,180,300,1,5
3754,12,498,14,2,3,1,30,28,60,180,3,5
3755,6,421,8,2,3,2,42,77,300,600,1,5
3756,5,391,6,2,3,2,59,38,0,300,4,5
3757,5,183,5,2,3,3,83,65,420,540,4,5
3758,10,75,11,2,3,2,91,84,180,300,2,5
3759,12,245,12,2,3,3,8,98,300,600,2,5
3760,2,281,2,2,3,1,43,11,420,540,2,5
3761,10,376,11,2,3,3,7,82,0,300,3,5
3762,6,12,6,2,3,2,95,83,0,300,1,5
3763,4,599,5,2,3,2,51,95,60,180,2,5
3764,7,334,7,2,3,3,97,48,420,540,4,5
3765,3,561,4,2,3,3,16,58,60,180,4,5
3766,1,381,3,2,3,1,67,14,420,540,2,5
3767,10,257,11,1,3,2,82,32,180,300,2,5
3768,3,534,4,1,3,1,72,73,180,300,1,5
3769,13,324,13,2,3,1,53,49,420,540,2,5
3770,1,342,1,2,3,1,21,69,420,540,2,5
3771,13,108,14,2,3,3,75,56,0,300,4,5
3772,1,47,2,2,3,1,6,61,60,180,3,5
3773,6,163,6,2,3,3,2,92,300,420,2,5
3774,3,312,3,2,3,3,70,12,420,540,3,5
3775,3,119,3,1,3,2,35,12,180,300,1,5
3776,14,322,15,2,3,2,10,23,0,300,4,5
3777,13,541,14,2,3,1,90,67,180,300,4,5
3778,14,525,16,2,3,3,11,96,0,300,2,5
3779,5,229,5,2,3,2,98,16,300,600,3,5
3780,9,339,10,2,3,3,39,59,0,300,4,5
3781,4,167,5,1,3,3,7,14,0,300,3,5
3782,12,262,13,2,3,2,59,77,180,300,1,5
3783,9,308,9,2,3,1,84,40,420,540,1,5
3784,9,333,9,2,3,1,48,91,420,540,1,5
3785,13,282,13,2,3,3,68,8,300,420,2,5
3786,10,369,10,2,3,1,55,88,420,540,2,5
3787,1,31,1,1,3,3,96,97,60,180,3,5
3788,5,496,6,2,3,2,64,26,60,180,1,5
3789,13,170,14,2,3,2,15,96,420,540,2,5
3790,5,266,7,2,3,1,47,97,0,300,2,5
3791,7,581,9,1,3,3,18,2,0,300,3,5
3792,12,493,13,2,3,3,22,8,420,540,1,5
3793,8,390,9,2,3,2,13,50,0,300,2,5
3794,14,163,14,1,3,1,24,78,180,300,4,5
3795,1,380,1,2,3,2,38,13,420,540,2,5
3796,13,90,13,2,3,1,64,87,180,300,3,5
3797,12,508,13,1,3,1,67,11,0,300,1,5
3798,6,112,6,2,3,2,5,56,300,600,1,5
3799,1,403,2,2,3,2,80,80,180,300,1,5
3800,10,172,10,2,3,1,82,50,300,600,1,5
3801,10,136,10,1,3,2,43,36,180,300,1,5
3802,3,300,3,2,3,1,99,39,420,540,4,5
3803,9,578,11,2,3,3,74,37,420,540,2,5
3804,5,21,6,2,3,1,44,28,180,300,2,5
3805,2,375,3,2,3,1,31,63,0,300,4,5
3806,12,437,14,2,3,1,41,1,60,180,2,5
3807,1,118,1,2,3,3,50,23,420,540,3,5
3808,6,420,7,1,3,3,63,27,0,300,4,5
3809,2,63,3,2,3,3,18,77,300,420,4,5
3810,10,390,11,2,3,2,79,49,300,420,3,5
3811,12,72,13,1,3,3,12,97,0,300,3,5
3812,8,184,9,1,3,1,65,82,180,300,3,5
3813,14,480,15,2,3,1,42,65,60,180,3,5
3814,14,237,15,2,3,2,51,54,0,300,4,5
3815,9,45,9,2,3,2,10,21,300,600,2,5
3816,6,353,7,2,3,3,34,44,60,180,3,5
3817,1,524,2,2,3,3,31,21,420,540,1,5
3818,5,342,6,1,3,1,70,95,60,180,4,5
3819,8,578,9,2,3,2,6,79,420,540,4,5
3820,6,227,6,2,3,1,39,42,420,540,1,5
3821,4,549,6,2,3,3,53,55,0,300,4,5
3822,1,326,2,2,3,3,37,39,300,420,3,5
3823,6,529,7,2,3,3,16,34,420,540,1,5
3824,8,279,8,2,3,1,12,94,420,540,2,5
3825,13,494,14,1,3,1,11,17,0,300,4,5
3826,3,244,4,2,3,1,60,16,420,540,1,5
3827,2,274,2,2,3,1,54,89,420,540,3,5
3828,8,316,8,2,3,2,25,42,420,540,2,5
3829,4,53,6,2,3,2,46,66,420,540,2,5
3830,13,465,15,2,3,2,71,14,60,180,3,5
3831,5,295,5,2,3,1,4,82,300,420,2,5
3832,4,94,5,2,3,3,44,75,300,600,1,5
3833,10,500,12,2,3,1,45,4,0,300,1,5
3834,10,251,12,1,3,3,67,75,0,300,4,5
3835,14,186,15,1,3,2,21,45,0,300,2,5
3836,14,132,15,2,3,3,76,6,0,300,3,5
3837,7,590,9,2,3,3,44,99,180,300,4,5
3838,4,355,4,2,3,2,83,73,420,540,1,5
3839,3,317,3,2,3,3,31,2,420,540,3,5
3840,8,589,9,2,3,1,33,28,300,420,3,5
3841,14,342,14,2,3,3,8,66,420,540,4,5
3842,7,523,8,2,3,2,93,85,420,540,2,5
3843,8,236,9,2,3,1,13,77,420,540,3,5
3844,6,69,6,2,3,2,98,43,300,420,1,5
3845,7,387,7,2,3,3,56,74,420,540,4,5
3846,5,517,7,2,3,2,84,72,180,300,2,5
3847,1,514,2,2,3,3,9,34,180,300,4,5
3848,1,202,2,1,3,2,90,70,0,300,4,5
3849,10,351,10,2,3,1,51,89,420,540,3,5
3850,7,456,8,2,3,1,91,38,300,420,1,5
3851,4,419,4,2,3,3,71,50,420,540,2,5
3852,3,312,3,2,3,2,84,88,420,540,1,5
3853,7,447,8,2,3,3,69,8,300,420,1,5
3854,10,474,11,1,3,3,59,36,180,300,3,5
3855,7,541,9,1,3,1,21,88,0,300,1,5
3856,1,517,2,2,3,2,23,62,420,540,4,5
3857,3,86,3,1,3,2,100,83,180,300,4,5
3858,14,559,15,1,3,3,11,78,0,300,2,5
3859,4,369,4,2,3,1,82,74,420,540,2,5
3860,9,189,9,2,3,3,98,78,420,540,4,5
3861,9,319,9,2,3,2,40,16,420,540,2,5
3862,4,7,4,1,3,2,98,14,60,180,2,5
3863,6,109,6,1,3,2,8,29,180,300,2,5
3864,5,83,5,1,3,2,47,57,180,300,1,5
3865,7,129,7,2,3,1,6,32,420,540,3,5
3866,3,304,4,2,3,2,18,32,180,300,1,5
3867,8,24,8,1,3,3,96,0,60,180,2,5
3868,14,446,16,1,3,1,64,11,0,300,1,5
3869,13,248,13,2,3,1,47,94,420,540,2,5
3870,10,519,12,2,3,3,36,58,420,540,4,5
3871,13,310,13,2,3,3,20,3,420,540,3,5
3872,3,278,4,2,3,2,96,100,0,300,2,5
3873,7,366,7,2,3,1,65,39,420,540,4,5
3874,5,262,5,2,3,3,25,17,420,540,2,5
3875,6,328,7,2,3,1,72,91,0,300,3,5
3876,13,349,13,2,3,3,12,18,420,540,2,5
3877,3,563,5,1,3,1,17,46,0,300,1,5
3878,14,154,15,1,3,2,40,40,0,300,1,5
3879,11,438,13,2,3,1,49,95,0,300,4,5
3880,5,7,5,1,3,1,11,37,60,180,4,5
3881,12,443,13,2,3,2,67,71,60,180,2,5
3882,12,218,12,2,3,2,97,69,300,420,3,5
3883,7,71,7,2,3,2,88,58,420,540,2,5
3884,6,77,6,2,3,2,14,0,420,540,4,5
3885,2,350,3,1,3,3,58,54,60,180,4,5
3886,5,27,6,2,3,2,40,91,0,300,1,5
3887,10,191,10,2,3,1,4,17,300,600,3,5
3888,13,184,14,2,3,1,61,82,0,300,4,5
3889,6,68,6,1,3,1,71,71,180,300,1,5
3890,5,494,7,2,3,2,43,31,420,540,2,5
3891,10,45,11,1,3,1,79,93,60,180,4,5
3892,6,329,6,2,3,2,74,30,420,540,4,5
3893,1,349,2,1,3,1,88,2,0,300,1,5
3894,12,329,12,2,3,2,33,11,420,540,3,5
3895,8,14,8,1,3,3,16,28,60,180,3,5
3896,10,200,10,2,3,1,59,41,300,600,3,5
3897,8,287,8,2,3,3,53,27,300,420,2,5
3898,1,416,1,2,3,3,98,73,420,540,3,5
3899,1,344,2,2,3,2,7,21,300,600,2,5
3900,4,520,6,1,3,1,86,0,180,300,1,5
3901,4,527,6,1,3,2,60,72,60,180,3,5
3902,6,94,6,2,3,3,84,50,180,300,1,5
3903,13,82,14,1,3,1,51,93,0,300,1,5
3904,6,69,6,2,3,1,61,92,180,300,3,5
3905,2,306,2,2,3,1,54,68,420,540,1,5
3906,9,16,10,2,3,3,0,38,420,540,2,5
3907,5,390,5,2,3,2,98,72,420,540,1,5
3908,7,503,9,1,3,3,64,37,0,300,2,5
3909,13,334,13,2,3,1,32,19,420,540,3,5
3910,2,474,4,2,3,2,37,1,60,180,3,5
3911,4,60,5,1,3,2,99,38,0,300,3,5
3912,7,315,7,2,3,3,95,47,420,540,2,5
3913,14,276,14,2,3,2,75,11,300,420,2,5
3914,7,527,9,2,3,1,82,20,420,540,2,5
3915,11,251,11,2,3,1,12,2,300,420,3,5
3916,3,396,4,1,3,1,8,54,180,300,1,5
3917,4,243,5,2,3,1,18,51,0,300,4,5
3918,3,540,5,1,3,1,12,91,60,180,3,5
3919,11,180,13,2,3,2,80,34,180,300,3,5
3920,2,598,3,1,3,1,82,13,0,300,3,5
3921,14,392,14,2,3,3,13,83,420,540,4,5
3922,1,31,1,2,3,2,98,33,180,300,3,5
3923,3,127,3,2,3,3,78,92,300,600,4,5
3924,11,110,11,2,3,2,99,0,420,540,3,5
3925,8,591,9,2,3,3,82,42,300,600,1,5
3926,11,310,11,2,3,1,14,39,420,540,3,5
3927,7,595,8,2,3,3,99,64,420,540,3,5
3928,11,544,12,2,3,1,1,58,300,600,2,5
3929,12,174,13,2,3,2,97,6,0,300,1,5
3930,14,229,14,2,3,3,95,61,420,540,2,5
3931,14,48,14,1,3,2,78,61,60,180,4,5
3932,11,453,12,2,3,1,84,32,300,420,4,5
3933,5,52,5,2,3,2,42,22,420,540,2,5
3934,6,139,6,1,3,2,31,49,180,300,4,5
3935,14,470,15,2,3,2,95,80,300,600,3,5
3936,9,237,9,2,3,1,89,82,300,600,4,5
3937,10,156,11,2,3,1,53,34,420,540,4,5
3938,4,113,4,1,3,1,71,2,180,300,4,5
3939,2,334,2,2,3,1,90,42,420,540,2,5
3940,2,450,4,2,3,2,94,43,0,300,4,5
3941,9,368,9,2,3,3,96,80,420,540,2,5
3942,1,236,1,2,3,3,96,48,300,420,1,5
3943,7,397,8,2,3,2,42,87,300,420,2,5
3944,10,109,10,2,3,1,23,47,300,420,2,5
3945,7,364,7,2,3,3,93,84,420,540,1,5
3946,12,466,13,2,3,1,49,72,60,180,2,5
3947,4,253,5,2,3,2,17,63,300,420,4,5
3948,12,72,13,2,3,3,81,59,60,180,2,5
3949,11,280,12,2,3,1,78,100,420,540,3,5
3950,10,589,12,2,3,3,14,41,0,300,1,5
3951,11,202,11,2,3,1,49,84,420,540,3,5
3952,11,409,11,2,3,3,35,68,420,540,2,5
3953,7,92,7,1,3,1,38,66,180,300,1,5
3954,5,319,6,2,3,2,43,84,60,180,3,5
3955,12,567,14,2,3,2,86,92,60,180,3,5
3956,6,274,6,2,3,3,55,33,420,540,1,5
3957,1,180,1,1,3,2,56,4,180,300,1,5
3958,6,551,8,1,3,2,54,99,60,180,2,5
3959,14,471,15,1,3,2,81,65,0,300,3,5
3960,14,528,15,2,3,1,57,30,60,180,4,5
3961,5,180,5,2,3,3,86,83,300,600,1,5
3962,8,152,9,2,3,3,92,61,180,300,3,5
3963,2,197,2,2,3,1,97,1,300,600,4,5
3964,8,221,9,1,3,2,66,51,60,180,4,5
3965,9,464,11,2,3,2,1,81,420,540,1,5
3966,4,290,4,2,3,1,45,62,420,540,1,5
3967,10,68,10,2,3,1,55,76,420,540,3,5
3968,5,396,5,2,3,3,25,24,420,540,3,5
3969,13,164,13,2,3,2,86,14,420,540,3,5
3970,1,314,2,2,3,2,100,30,420,540,2,5
3971,1,321,2,1,3,1,67,62,60,180,1,5
3972,1,13,2,1,3,2,56,39,180,300,4,5
3973,5,90,5,2,3,2,27,20,300,600,3,5
3974,8,533,9,2,3,1,77,59,300,600,2,5
3975,2,558,4,1,3,3,65,60,180,300,3,5
3976,9,399,10,2,3,2,88,98,60,180,4,5
3977,9,247,9,2,3,3,33,99,420,540,3,5
3978,2,312,3,1,3,2,0,62,0,300,1,5
3979,1,271,2,2,3,3,49,52,0,300,3,5
3980,6,335,6,2,3,1,62,19,420,540,4,5
3981,13,35,14,2,3,2,54,60,300,420,3,5
3982,2,396,3,1,3,2,57,88,180,300,1,5
3983,2,461,4,2,3,1,65,13,420,540,4,5
3984,10,271,10,2,3,2,66,22,300,420,1,5
3985,2,571,3,2,3,2,2,79,60,180,1,5
3986,10,386,11,2,3,2,89,44,60,180,2,5
3987,6,508,8,2,3,1,99,3,180,300,2,5
3988,12,284,13,2,3,3,74,64,300,600,3,5
3989,12,218,12,2,3,3,95,20,420,540,3,5
3990,4,299,5,1,3,1,75,12,180,300,2,5
3991,3,417,3,2,3,2,43,13,420,540,3,5
3992,8,271,8,2,3,2,22,46,300,420,1,5
3993,6,376,7,1,3,2,58,9,180,300,2,5
3994,1,225,2,1,3,2,57,44,0,300,4,5
3995,5,129,5,1,3,2,26,90,180,300,3,5
3996,14,575,15,1,3,3,39,67,0,300,3,5
3997,9,138,9,2,3,1,47,72,420,540,3,5
3998,14,240,15,1,3,1,13,37,60,180,1,5
3999,11,282,11,2,3,1,4,66,420,540,4,5
4000,9,49,9,1,3,1,6,83,60,180,1,5
4001,6,70,7,1,3,2,38,66,60,180,1,5
4002,2,346,3,2,3,1,77,74,300,600,1,5
4003,2,168,2,2,3,1,81,19,180,300,3,5
4004,9,596,11,2,3,3,97,61,180,300,2,5
4005,8,421,9,2,3,3,20,27,180,300,2,5
4006,13,583,14,1,3,1,57,61,60,180,1,5
4007,7,335,7,2,3,1,49,57,420,540,2,5
4008,12,259,12,2,3,2,77,73,420,540,4,5
4009,8,427,10,2,3,3,12,3,300,600,1,5
4010,1,285,1,2,3,2,70,21,300,600,4,5
4011,3,62,4,1,3,1,7,77,60,180,3,5
4012,12,183,12,2,3,1,100,62,420,540,3,5
4013,9,8,10,2,3,3,14,28,300,600,4,5
4014,11,93,11,1,3,3,49,45,180,300,1,5
4015,13,225,14,2,3,3,0,90,0,300,2,5
4016,5,241,5,2,3,3,53,40,300,600,2,5
4017,7,165,7,2,3,2,11,0,180,300,4,5
4018,13,321,13,2,3,3,35,29,420,540,4,5
4019,12,72,13,2,3,2,2,88,300,600,3,5
4020,4,589,6,1,3,3,67,17,60,180,2,5
4021,11,244,11,2,3,2,27,84,420,540,4,5
4022,7,229,8,2,3,2,30,37,300,420,3,5
4023,1,503,3,2,3,3,96,98,180,300,1,5
4024,5,211,6,2,3,2,5,61,180,300,1,5
4025,4,64,4,2,3,3,45,47,420,540,1,5
4026,1,362,2,2,3,3,82,81,180,300,4,5
4027,1,134,1,1,3,2,31,19,180,300,1,5
4028,10,337,10,2,3,1,86,40,420,540,3,5
4029,9,269,9,2,3,3,75,15,300,600,2,5
4030,3,192,5,2,3,2,85,95,300,600,3,5
4031,8,266,8,2,3,3,100,0,300,600,3,5
4032,12,172,13,1,3,1,60,85,0,300,4,5
4033,11,178,12,2,3,3,6,93,60,180,2,5
4034,4,308,5,2,3,1,2,80,180,300,4,5
4035,7,464,8,2,3,3,94,82,0,300,1,5
4036,2,276,2,2,3,2,97,18,420,540,3,5
4037,8,464,10,2,3,2,18,18,60,180,1,5
4038,3,265,4,2,3,2,96,40,420,540,3,5
4039,10,238,12,2,3,3,89,2,60,180,1,5
4040,9,140,9,2,3,3,16,42,300,600,1,5
4041,7,593,8,1,3,1,21,53,60,180,1,5
4042,10,215,10,2,3,2,77,95,420,540,1,5
4043,8,142,9,1,3,3,3,84,180,300,3,5
4044,1,475,3,2,3,2,59,70,180,300,1,5
4045,10,514,11,2,3,1,63,29,180,300,3,5
4046,5,527,7,2,3,2,89,75,180,300,4,5
4047,1,529,3,1,3,1,54,23,60,180,1,5
4048,3,129,4,2,3,1,15,3,60,180,3,5
4049,5,532,7,1,3,3,75,26,180,300,4,5
4050,9,248,9,2,3,2,24,80,300,600,1,5
4051,10,274,10,2,3,1,5,60,300,420,1,5
4052,9,36,9,2,3,2,52,89,60,180,2,5
4053,13,515,15,2,3,3,53,30,180,300,2,5
4054,12,141,13,1,3,1,49,55,0,300,4,5
4055,5,516,7,2,3,3,74,3,420,540,4,5
4056,1,338,2,1,3,2,92,35,60,180,4,5
4057,5,161,5,1,3,1,70,7,180,300,3,5
4058,2,247,2,2,3,1,21,48,300,420,3,5
4059,11,556,13,2,3,3,90,93,0,300,2,5
4060,11,186,11,2,3,1,59,73,300,600,1,5
4061,10,85,11,2,3,3,3,36,60,180,4,5
4062,8,591,9,2,3,2,31,12,60,180,2,5
4063,2,324,2,2,3,1,37,21,420,540,3,5
4064,5,577,7,2,3,3,89,74,420,540,4,5
4065,7,121,7,2,3,3,39,76,420,540,3,5
4066,7,271,7,2,3,1,23,35,300,420,3,5
4067,14,117,15,1,3,1,19,27,60,180,2,5
4068,12,170,13,2,3,3,5,25,0,300,4,5
4069,4,86,4,2,3,3,29,88,420,540,1,5
4070,4,559,6,2,3,3,38,36,180,300,2,5
4071,12,210,13,1,3,3,71,7,60,180,3,5
4072,1,419,1,2,3,3,14,8,420,540,1,5
4073,9,542,11,1,3,3,50,41,0,300,1,5
4074,6,231,7,1,3,3,70,81,60,180,2,5
4075,14,516,15,2,3,1,53,31,300,600,4,5
4076,6,63,6,1,3,2,17,74,180,300,2,5
4077,7,158,8,2,3,2,33,39,300,600,1,5
4078,1,530,3,2,3,2,38,13,420,540,3,5
4079,12,430,13,1,3,2,95,54,180,300,2,5
4080,6,19,6,2,3,2,83,49,300,420,1,5
4081,3,216,4,1,3,3,4,72,0,300,1,5
4082,8,143,9,2,3,1,54,24,180,300,3,5
4083,10,107,10,1,3,2,75,44,180,300,1,5
4084,11,266,11,2,3,2,61,96,300,600,2,5
4085,10,441,11,2,3,1,14,70,180,300,1,5
4086,10,276,11,2,3,1,68,0,420,540,2,5
4087,4,7,4,2,3,3,59,1,180,300,3,5
4088,3,116,3,2,3,3,14,69,420,540,1,5
4089,1,74,1,2,3,1,70,67,180,300,2,5
4090,10,276,11,2,3,2,12,24,0,300,4,5
4091,1,245,1,2,3,1,60,86,420,540,4,5
4092,11,320,11,2,3,2,5,10,420,540,4,5
4093,4,485,6,2,3,3,45,95,420,540,2,5
4094,5,249,5,2,3,3,42,87,420,540,1,5
4095,3,249,3,2,3,3,62,93,420,540,1,5
4096,10,536,12,2,3,1,71,79,60,180,4,5
4097,12,508,13,1,3,3,47,57,60,180,4,5
4098,5,102,6,1,3,3,46,95,0,300,3,5
4099,9,80,9,2,3,3,31,61,180,300,2,5
4100,14,72,14,2,3,3,2,69,420,540,3,5
4101,4,167,6,1,3,2,47,38,60,180,2,5
4102,3,277,3,2,3,2,24,9,300,600,2,5
4103,11,105,11,1,3,2,82,91,180,300,1,5
4104,7,457,8,2,3,2,54,41,420,540,1,5
4105,4,373,5,2,3,2,82,7,180,300,1,5
4106,13,409,14,2,3,2,4,73,60,180,4,5
4107,10,168,10,2,3,2,70,5,300,420,1,5
4108,9,279,9,2,3,1,91,3,300,600,4,5
4109,2,219,2,2,3,3,31,31,300,420,3,5
4110,3,372,3,2,3,3,93,66,420,540,4,5
4111,2,66,2,2,3,1,100,88,420,540,2,5
4112,10,565,11,2,3,1,99,78,60,180,2,5
4113,4,54,4,2,3,1,21,56,180,300,4,5
4114,8,520,10,1,3,2,26,58,0,300,2,5
4115,8,404,9,2,3,3,98,35,0,300,2,5
4116,3,25,3,2,3,1,1,40,0,300,1,5
4117,12,203,12,2,3,3,86,4,420,540,1,5
4118,13,32,15,2,3,3,98,86,300,600,2,5
4119,11,565,13,1,3,1,30,46,180,300,4,5
4120,2,84,3,2,3,2,61,60,180,300,2,5
4121,8,41,8,2,3,1,45,97,180,300,3,5
4122,1,250,2,2,3,3,39,80,60,180,4,5
4123,3,553,5,1,3,3,71,82,0,300,2,5
4124,1,418,2,2,3,3,11,94,300,420,4,5
4125,1,491,3,2,3,2,37,33,300,600,4,5
4126,9,537,10,2,3,3,81,20,60,180,3,5
4127,8,48,10,1,3,2,81,18,60,180,2,5
4128,6,580,8,2,3,3,20,25,0,300,1,5
4129,12,105,13,2,3,2,35,6,180,300,4,5
4130,8,200,9,1,3,2,70,18,180,300,3,5
4131,3,447,5,2,3,3,60,95,300,600,1,5
4132,4,566,5,1,3,3,72,43,180,300,2,5
4133,8,263,9,2,3,3,1,45,420,540,1,5
4134,3,404,3,2,3,3,30,70,420,540,2,5
4135,12,283,12,2,3,3,1,47,300,420,2,5
4136,13,120,14,2,3,3,46,9,420,540,3,5
4137,14,315,15,2,3,3,15,36,420,540,4,5
4138,14,480,15,2,3,1,7,74,60,180,3,5
4139,9,210,10,1,3,3,28,40,180,300,3,5
4140,1,278,1,2,3,1,26,70,300,600,4,5
4141,8,226,8,2,3,2,14,83,420,540,2,5
4142,8,83,8,2,3,3,14,48,300,420,2,5
4143,1,153,2,1,3,2,95,97,60,180,3,5
4144,12,428,14,1,3,3,3,6,0,300,2,5
4145,3,477,4,2,3,3,56,43,0,300,1,5
4146,2,409,2,2,3,2,7,4,420,540,1,5
4147,7,469,9,2,3,3,91,54,420,540,4,5
4148,8,300,8,2,3,1,42,1,420,540,1,5
4149,13,282,14,2,3,3,76,12,180,300,1,5
4150,3,224,3,2,3,1,87,71,420,540,3,5
