Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5269,14,182,14,2,3,1,98,60,420,540,4,5
5270,3,169,3,2,3,1,92,47,180,300,4,5
5271,14,73,15,1,3,1,77,76,0,300,4,5
5272,13,382,14,1,3,2,99,3,0,300,2,5
5273,9,572,10,2,3,3,27,66,0,300,4,5
5274,11,591,12,2,3,1,63,17,180,300,1,5
5275,8,430,10,2,3,1,21,96,60,180,1,5
5276,11,465,13,2,3,2,52,59,300,600,1,5
5277,1,207,1,2,3,2,32,77,300,600,4,5
5278,11,29,11,2,3,3,32,70,420,540,2,5
5279,5,589,6,2,3,3,23,77,180,300,1,5
5280,12,379,12,2,3,1,33,38,420,540,2,5
5281,7,538,8,1,3,1,2,40,0,300,4,5
5282,13,430,14,1,3,1,61,7,60,180,1,5
5283,6,305,7,2,3,2,44,41,420,540,4,5
5284,2,395,3,1,3,2,62,6,0,300,3,5
5285,12,387,14,2,3,2,44,85,420,540,2,5
5286,10,77,10,2,3,2,53,53,180,300,1,5
5287,5,308,5,2,3,3,75,72,420,540,1,5
5288,11,151,11,1,3,3,84,79,180,300,3,5
5289,10,458,12,2,3,1,68,74,180,300,1,5
5290,10,546,11,1,3,1,9,15,0,300,3,5
5291,8,598,9,2,3,2,47,8,180,300,4,5
5292,11,112,11,2,3,3,92,29,420,540,2,5
5293,3,394,4,1,3,3,70,51,60,180,2,5
5294,11,59,12,1,3,3,49,14,180,300,2,5
5295,6,186,6,2,3,3,33,2,300,420,4,5
5296,9,228,9,2,3,3,2,58,300,600,2,5
5297,13,265,14,2,3,2,43,1,300,420,4,5
5298,5,14,6,2,3,1,30,66,0,300,4,5
5299,10,535,12,2,3,3,83,99,420,540,2,5
5300,3,548,4,2,3,2,27,80,60,180,2,5
5301,12,229,13,1,3,3,49,37,60,180,1,5
5302,1,224,1,2,3,3,48,33,300,420,1,5
5303,9,401,10,2,3,1,79,30,60,180,1,5
5304,2,550,4,1,3,2,78,56,60,180,1,5
5305,4,180,6,2,3,3,68,92,60,180,4,5
5306,4,453,6,1,3,2,75,56,0,300,1,5
5307,13,211,13,2,3,3,60,21,300,420,2,5
5308,3,323,3,2,3,1,93,53,420,540,1,5
5309,8,321,9,2,3,2,72,53,420,540,1,5
5310,6,515,8,2,3,2,33,42,0,300,4,5
5311,12,513,13,2,3,2,7,17,180,300,1,5
5312,4,219,6,2,3,3,21,94,300,600,2,5
5313,7,266,7,2,3,1,38,84,300,420,1,5
5314,11,506,13,2,3,2,49,36,0,300,1,5
5315,7,273,7,2,3,3,87,35,420,540,1,5
5316,6,305,6,2,3,1,19,71,420,540,3,5
5317,7,376,8,1,3,3,95,57,0,300,1,5
5318,13,539,15,1,3,2,68,43,0,300,3,5
5319,14,590,16,1,3,2,75,96,60,180,2,5
5320,10,19,10,1,3,3,1,33,60,180,4,5
5321,1,234,1,2,3,2,50,41,420,540,2,5
5322,12,83,12,2,3,1,78,0,300,600,2,5
5323,4,32,5,2,3,2,0,82,60,180,2,5
5324,11,269,12,2,3,1,84,13,0,300,3,5
5325,13,331,13,2,3,3,20,84,420,540,2,5
5326,3,21,3,1,3,1,15,31,60,180,3,5
5327,14,224,14,2,3,3,52,50,420,540,3,5
5328,2,72,2,1,3,2,5,20,180,300,2,5
5329,4,200,4,2,3,3,4,86,420,540,4,5
5330,6,330,6,2,3,1,96,77,420,540,3,5
5331,13,540,14,2,3,1,89,67,300,600,4,5
5332,9,125,9,1,3,1,37,67,180,300,1,5
5333,10,211,11,2,3,3,68,21,60,180,3,5
5334,5,580,7,2,3,3,1,79,60,180,4,5
5335,5,179,5,2,3,1,68,9,300,600,2,5
5336,8,349,10,2,3,3,78,81,420,540,2,5
5337,8,592,10,2,3,1,44,80,420,540,4,5
5338,13,421,14,2,3,3,20,14,0,300,4,5
5339,1,373,2,2,3,2,5,39,180,300,3,5
5340,8,303,8,2,3,2,83,73,420,540,4,5
5341,1,229,2,1,3,3,68,72,60,180,2,5
5342,4,577,5,2,3,3,54,31,60,180,3,5
5343,3,9,5,2,3,2,94,18,300,420,4,5
5344,11,265,11,2,3,3,32,26,300,420,1,5
5345,9,395,9,2,3,1,74,89,420,540,4,5
5346,14,74,14,2,3,1,6,70,300,420,1,5
5347,8,333,8,2,3,3,31,82,420,540,1,5
5348,13,556,14,2,3,2,38,79,300,420,4,5
5349,12,108,13,1,3,3,78,33,60,180,1,5
5350,3,358,3,2,3,2,39,3,420,540,2,5
5351,9,512,11,1,3,2,76,22,60,180,2,5
5352,11,30,12,2,3,2,54,61,180,300,1,5
5353,9,557,10,2,3,3,96,9,0,300,4,5
5354,5,456,7,1,3,1,89,5,180,300,1,5
5355,5,411,5,2,3,1,40,71,420,540,2,5
5356,9,448,10,2,3,3,4,83,0,300,1,5
5357,6,407,6,2,3,3,95,60,420,540,1,5
5358,13,372,14,2,3,3,82,50,180,300,3,5
5359,14,74,15,2,3,2,64,40,180,300,3,5
5360,14,488,15,2,3,3,31,38,60,180,2,5
5361,4,564,6,2,3,1,99,16,180,300,2,5
5362,5,260,5,2,3,2,73,51,300,420,1,5
5363,5,168,5,1,3,2,26,28,180,300,1,5
5364,10,407,10,2,3,1,16,27,420,540,4,5
5365,4,450,5,2,3,2,29,2,300,600,1,5
5366,10,111,11,2,3,2,73,56,420,540,3,5
5367,2,49,2,2,3,2,24,96,180,300,3,5
5368,3,336,3,2,3,2,47,53,420,540,3,5
5369,10,457,12,1,3,1,70,42,180,300,4,5
5370,3,201,3,2,3,3,65,35,420,540,3,5
5371,4,182,4,2,3,3,38,38,300,600,1,5
5372,4,54,6,2,3,3,3,40,0,300,2,5
5373,5,435,7,1,3,3,84,62,60,180,1,5
5374,10,258,12,1,3,1,90,75,0,300,4,5
5375,1,323,3,2,3,1,21,28,420,540,1,5
5376,1,6,1,1,3,3,67,1,60,180,4,5
5377,4,486,5,2,3,1,73,36,0,300,2,5
5378,11,507,12,1,3,1,8,92,0,300,4,5
5379,4,306,4,2,3,2,59,78,420,540,3,5
5380,4,570,6,2,3,1,30,5,180,300,3,5
5381,6,560,8,2,3,3,31,35,60,180,1,5
5382,5,392,5,2,3,1,54,73,420,540,1,5
5383,3,583,4,2,3,1,76,63,180,300,4,5
5384,8,199,8,2,3,2,88,97,420,540,2,5
5385,12,238,13,1,3,1,23,92,0,300,3,5
5386,12,37,13,2,3,1,74,86,300,420,3,5
5387,8,244,9,2,3,3,16,41,420,540,3,5
5388,3,350,3,2,3,2,40,76,420,540,1,5
5389,3,472,5,2,3,2,87,76,60,180,3,5
5390,11,267,12,2,3,3,4,71,0,300,3,5
5391,12,170,12,1,3,3,88,53,180,300,1,5
5392,2,367,2,2,3,2,11,65,420,540,4,5
5393,11,339,11,2,3,1,78,61,420,540,1,5
5394,3,273,4,1,3,1,3,33,60,180,1,5
5395,7,107,7,1,3,3,48,83,180,300,1,5
5396,8,146,9,1,3,2,51,39,60,180,3,5
5397,11,62,11,2,3,3,52,83,300,420,3,5
5398,7,3,7,2,3,2,13,25,0,300,3,5
5399,2,437,3,1,3,1,64,14,0,300,4,5
5400,2,280,2,2,3,2,95,92,420,540,2,5
5401,2,390,3,2,3,1,20,78,300,420,1,5
5402,4,567,5,1,3,3,71,1,0,300,3,5
5403,6,251,6,2,3,1,72,20,420,540,2,5
5404,11,306,12,1,3,1,42,92,0,300,4,5
5405,6,280,6,2,3,3,10,31,420,540,3,5
5406,6,263,6,2,3,2,60,5,300,420,2,5
5407,4,9,4,1,3,2,11,70,60,180,3,5
5408,3,228,3,2,3,3,82,65,300,600,4,5
5409,2,76,4,1,3,1,42,50,0,300,3,5
5410,10,29,11,1,3,1,15,48,0,300,4,5
5411,5,222,6,1,3,2,29,34,180,300,4,5
5412,3,475,5,1,3,3,96,34,0,300,3,5
5413,2,227,2,2,3,3,30,27,300,420,2,5
5414,13,418,14,1,3,1,84,20,180,300,1,5
5415,14,392,15,1,3,2,93,39,60,180,4,5
5416,13,109,13,1,3,1,14,91,180,300,2,5
5417,11,547,12,1,3,1,66,52,0,300,3,5
5418,12,42,12,2,3,1,31,29,60,180,4,5
5419,3,215,4,2,3,2,1,25,180,300,3,5
5420,9,203,10,2,3,2,84,44,420,540,1,5
5421,3,575,4,2,3,2,78,70,300,420,3,5
5422,4,474,6,2,3,1,31,49,420,540,2,5
5423,7,570,9,2,3,1,99,27,60,180,2,5
5424,7,296,8,1,3,3,0,56,180,300,3,5
5425,6,546,7,2,3,3,56,66,180,300,4,5
5426,7,534,9,1,3,3,88,11,0,300,4,5
5427,1,411,1,2,3,2,84,42,420,540,3,5
5428,14,533,16,1,3,2,41,24,180,300,3,5
5429,1,304,2,2,3,3,76,3,300,420,2,5
5430,14,358,14,2,3,2,67,54,420,540,4,5
5431,14,262,14,2,3,1,81,94,420,540,1,5
5432,3,142,4,2,3,2,6,73,420,540,1,5
5433,1,49,2,2,3,1,30,61,300,420,1,5
5434,11,467,12,2,3,2,34,13,0,300,3,5
5435,2,482,3,2,3,3,1,73,180,300,2,5
5436,9,461,10,1,3,1,95,48,0,300,3,5
5437,12,164,13,2,3,2,96,68,0,300,2,5
5438,11,386,12,2,3,2,52,80,60,180,4,5
5439,1,53,1,2,3,2,86,23,60,180,2,5
5440,11,194,11,2,3,1,14,24,300,420,3,5
5441,1,235,1,2,3,3,68,18,300,600,4,5
5442,10,156,11,2,3,1,47,73,420,540,1,5
5443,8,338,8,2,3,3,18,40,420,540,4,5
5444,5,21,5,1,3,1,12,17,60,180,2,5
5445,8,565,9,1,3,2,34,30,0,300,2,5
5446,1,426,3,1,3,3,53,38,180,300,2,5
5447,11,176,11,2,3,3,42,54,420,540,2,5
5448,5,406,5,2,3,1,39,79,420,540,3,5
5449,8,92,9,2,3,1,35,46,420,540,2,5
5450,13,544,15,1,3,1,47,50,180,300,3,5
5451,1,440,2,2,3,1,6,86,180,300,3,5
5452,10,478,12,2,3,3,64,35,60,180,3,5
5453,13,303,14,2,3,3,81,98,180,300,3,5
5454,6,172,7,2,3,2,96,33,420,540,4,5
5455,6,37,7,2,3,1,64,57,0,300,2,5
5456,4,264,4,2,3,1,3,42,420,540,4,5
5457,4,254,5,1,3,1,10,96,180,300,4,5
5458,10,319,10,2,3,2,25,42,420,540,4,5
5459,8,17,9,2,3,3,57,22,0,300,4,5
5460,11,139,12,1,3,1,3,0,60,180,3,5
5461,5,365,6,1,3,2,66,84,60,180,3,5
5462,8,575,10,2,3,3,36,100,420,540,1,5
5463,8,24,8,2,3,2,2,17,420,540,1,5
5464,6,471,8,2,3,1,36,36,420,540,4,5
5465,7,131,7,2,3,3,60,20,420,540,2,5
5466,2,179,2,1,3,3,78,35,180,300,3,5
5467,9,164,10,2,3,2,7,26,300,420,3,5
5468,1,300,2,2,3,2,67,27,60,180,4,5
5469,13,518,14,2,3,3,18,48,300,420,3,5
5470,4,113,4,1,3,2,73,28,180,300,1,5
5471,10,192,12,2,3,3,57,46,420,540,2,5
5472,14,71,15,2,3,3,0,67,420,540,2,5
5473,3,121,3,2,3,3,64,13,300,420,1,5
5474,3,308,3,2,3,2,6,24,420,540,1,5
5475,4,155,4,1,3,3,69,86,180,300,4,5
5476,11,510,13,2,3,1,63,71,60,180,4,5
5477,4,31,5,1,3,3,42,61,180,300,1,5
5478,7,132,7,1,3,1,42,15,180,300,4,5
5479,5,35,6,2,3,1,88,60,60,180,4,5
5480,2,404,2,2,3,1,30,99,420,540,2,5
5481,9,248,9,2,3,2,71,71,300,420,4,5
5482,12,432,14,1,3,2,43,5,180,300,1,5
5483,9,443,10,2,3,3,24,92,0,300,1,5
5484,12,531,14,2,3,1,43,50,420,540,3,5
5485,1,511,2,2,3,2,66,22,0,300,3,5
5486,1,305,2,2,3,3,56,63,180,300,3,5
5487,3,425,5,2,3,2,77,26,60,180,3,5
5488,5,598,7,2,3,2,66,93,0,300,3,5
5489,3,597,4,2,3,3,66,96,180,300,1,5
5490,5,423,7,1,3,1,99,54,180,300,2,5
5491,3,167,3,1,3,2,19,45,180,300,2,5
5492,11,31,12,2,3,1,26,71,180,300,2,5
5493,10,218,10,2,3,2,75,65,420,540,1,5
5494,6,115,6,2,3,1,100,19,300,420,3,5
5495,2,220,2,2,3,3,88,44,300,600,3,5
5496,3,290,4,1,3,1,83,53,180,300,2,5
5497,5,220,5,2,3,3,10,95,300,420,4,5
5498,12,146,12,2,3,1,91,35,420,540,3,5
5499,9,299,10,2,3,1,54,67,60,180,1,5
5500,13,226,13,2,3,1,95,98,300,600,4,5
5501,5,365,5,2,3,1,34,48,420,540,2,5
5502,8,371,8,2,3,2,43,10,420,540,1,5
5503,2,568,4,1,3,2,25,6,180,300,2,5
5504,10,178,10,2,3,2,8,81,300,420,4,5
5505,9,502,10,1,3,1,44,98,180,300,2,5
5506,5,248,5,2,3,3,4,96,300,600,3,5
5507,3,303,3,2,3,2,68,54,420,540,2,5
5508,4,471,5,2,3,3,17,21,0,300,2,5
5509,5,554,6,1,3,2,16,10,180,300,4,5
5510,11,422,13,2,3,1,51,93,300,420,3,5
5511,12,299,12,2,3,2,88,13,420,540,2,5
5512,8,312,9,2,3,3,71,62,60,180,2,5
5513,4,560,5,2,3,3,38,5,180,300,3,5
5514,4,70,4,2,3,1,47,79,180,300,4,5
5515,12,158,12,2,3,2,86,25,180,300,2,5
5516,8,425,10,2,3,3,33,20,0,300,2,5
5517,11,585,13,2,3,2,23,68,0,300,1,5
5518,7,216,8,2,3,3,97,63,60,180,4,5
5519,12,55,12,2,3,1,34,28,60,180,4,5
5520,8,537,10,2,3,3,36,62,300,420,2,5
5521,5,147,5,1,3,1,69,13,180,300,1,5
5522,5,488,6,1,3,2,0,88,180,300,1,5
5523,1,330,1,2,3,2,75,34,420,540,2,5
5524,2,133,2,2,3,2,64,41,180,300,1,5
5525,9,183,11,1,3,1,55,45,0,300,1,5
5526,3,199,3,2,3,2,52,100,420,540,3,5
5527,1,388,2,1,3,3,5,64,60,180,4,5
5528,9,8,10,2,3,1,24,71,0,300,1,5
5529,8,152,8,1,3,1,20,97,180,300,3,5
5530,11,582,13,2,3,2,2,83,180,300,1,5
5531,4,201,5,1,3,1,93,60,60,180,1,5
5532,1,472,2,2,3,2,4,78,60,180,4,5
5533,8,117,9,2,3,2,74,42,180,300,1,5
5534,5,566,7,2,3,3,31,73,300,420,4,5
5535,9,21,9,1,3,3,98,90,60,180,4,5
5536,8,382,8,2,3,2,26,100,420,540,3,5
5537,5,182,5,2,3,3,98,61,300,420,2,5
5538,10,599,12,2,3,3,38,87,60,180,1,5
5539,4,350,4,2,3,3,21,31,420,540,3,5
5540,9,551,10,2,3,3,68,21,180,300,2,5
5541,12,29,12,2,3,3,43,75,300,600,3,5
5542,9,93,10,1,3,1,31,11,0,300,2,5
5543,9,500,11,2,3,3,20,55,180,300,3,5
5544,6,497,7,2,3,3,87,28,0,300,1,5
5545,13,22,13,2,3,1,33,99,180,300,3,5
5546,14,64,15,2,3,1,22,12,180,300,3,5
5547,14,164,15,2,3,2,12,92,180,300,2,5
5548,12,522,13,1,3,3,61,61,60,180,4,5
5549,1,186,1,2,3,2,11,69,300,420,4,5
5550,7,333,7,2,3,1,13,75,420,540,2,5
5551,7,56,7,1,3,2,13,42,60,180,4,5
5552,11,184,12,2,3,1,13,57,0,300,3,5
5553,13,70,13,2,3,1,38,68,180,300,4,5
5554,13,48,13,2,3,3,82,72,180,300,4,5
5555,14,135,14,2,3,3,72,52,420,540,3,5
5556,10,590,12,2,3,3,0,4,60,180,2,5
5557,5,75,5,2,3,3,17,40,300,600,4,5
5558,2,495,4,2,3,3,84,9,300,600,4,5
5559,12,491,14,1,3,3,3,63,60,180,2,5
5560,2,195,2,2,3,1,19,20,300,600,2,5
5561,11,562,12,1,3,2,72,11,0,300,2,5
5562,12,318,12,2,3,3,21,95,420,540,3,5
5563,14,314,14,2,3,1,50,50,420,540,1,5
5564,13,420,13,2,3,3,10,83,420,540,2,5
5565,6,136,7,2,3,2,56,15,180,300,1,5
5566,2,160,3,1,3,3,15,49,180,300,1,5
5567,12,346,12,2,3,3,39,52,420,540,2,5
5568,7,299,7,2,3,2,31,16,420,540,1,5
5569,6,583,7,2,3,2,8,11,0,300,3,5
5570,14,69,14,2,3,1,46,9,300,420,4,5
5571,9,308,11,2,3,2,65,2,60,180,4,5
5572,2,103,2,1,3,1,82,97,180,300,2,5
5573,4,162,4,1,3,3,30,76,180,300,4,5
5574,4,598,6,2,3,3,51,8,180,300,2,5
5575,4,333,4,2,3,2,94,17,420,540,1,5
5576,8,288,8,2,3,2,62,6,420,540,3,5
5577,13,295,13,2,3,2,24,67,420,540,2,5
5578,5,126,5,2,3,1,16,77,300,420,3,5
5579,2,8,2,2,3,2,24,40,0,300,2,5
5580,5,395,5,2,3,2,45,14,420,540,1,5
5581,13,259,13,2,3,2,89,93,420,540,1,5
5582,3,214,4,1,3,1,2,27,60,180,1,5
5583,7,22,7,1,3,2,76,43,60,180,4,5
5584,13,493,15,2,3,2,68,32,60,180,3,5
5585,8,538,9,2,3,2,9,64,0,300,4,5
5586,14,320,14,2,3,1,7,59,420,540,3,5
5587,4,415,5,2,3,1,27,99,420,540,3,5
5588,10,105,11,2,3,3,37,89,180,300,4,5
5589,8,595,9,1,3,2,94,52,180,300,2,5
5590,5,502,7,2,3,1,82,37,180,300,2,5
5591,4,278,4,2,3,2,12,72,300,600,4,5
5592,4,522,5,2,3,2,17,100,420,540,4,5
5593,14,372,15,1,3,1,92,23,0,300,4,5
5594,1,272,1,2,3,3,79,47,300,600,4,5
5595,5,85,6,1,3,2,75,71,60,180,2,5
5596,6,160,7,1,3,1,78,43,180,300,3,5
5597,5,211,7,1,3,1,32,58,0,300,2,5
5598,10,115,11,1,3,3,5,14,0,300,3,5
5599,3,517,4,2,3,3,86,95,300,600,2,5
5600,5,311,5,2,3,2,3,74,420,540,4,5
5601,13,240,13,2,3,2,74,77,420,540,2,5
5602,5,575,7,2,3,1,8,55,180,300,3,5
5603,8,500,10,2,3,1,35,9,420,540,3,5
5604,11,523,13,2,3,2,31,66,300,420,4,5
5605,11,39,11,2,3,1,68,25,420,540,2,5
5606,4,143,5,2,3,3,44,75,180,300,3,5
5607,2,388,2,2,3,2,12,11,420,540,4,5
5608,2,468,3,2,3,3,56,4,180,300,1,5
5609,2,68,2,1,3,2,84,47,180,300,1,5
5610,8,505,10,1,3,2,57,11,180,300,3,5
5611,13,159,13,2,3,2,87,55,300,420,4,5
5612,9,472,10,2,3,3,35,7,180,300,3,5
5613,13,414,13,2,3,3,96,90,420,540,1,5
5614,10,283,11,1,3,2,19,71,0,300,3,5
5615,8,307,8,2,3,1,53,34,420,540,1,5
5616,5,227,5,2,3,2,44,6,300,420,3,5
5617,13,335,14,1,3,1,95,2,0,300,4,5
5618,7,371,7,2,3,3,51,41,420,540,4,5
5619,12,135,13,2,3,2,34,96,180,300,1,5
5620,11,278,12,2,3,1,100,92,180,300,1,5
5621,5,274,5,2,3,2,40,37,420,540,4,5
5622,7,304,8,1,3,2,31,42,180,300,1,5
5623,6,578,8,2,3,1,80,95,420,540,4,5
5624,7,73,7,2,3,2,64,25,420,540,2,5
5625,6,573,7,2,3,1,72,83,300,420,3,5
5626,6,12,6,2,3,2,37,89,60,180,4,5
5627,1,195,1,2,3,2,97,83,300,600,3,5
5628,11,35,11,2,3,1,85,12,0,300,3,5
5629,13,457,14,2,3,2,12,12,0,300,3,5
5630,3,282,3,2,3,2,63,71,300,600,3,5
5631,11,439,13,2,3,2,50,11,300,600,3,5
5632,4,190,5,2,3,1,84,43,0,300,1,5
5633,6,497,8,1,3,1,68,80,180,300,2,5
5634,5,504,6,1,3,2,89,62,0,300,1,5
5635,9,524,11,1,3,2,45,75,180,300,3,5
5636,5,168,5,1,3,2,81,16,180,300,3,5
5637,4,117,6,1,3,2,63,10,60,180,4,5
5638,4,159,4,2,3,2,94,10,420,540,3,5
5639,9,338,9,2,3,1,36,33,420,540,1,5
5640,6,55,7,1,3,1,88,55,0,300,3,5
5641,2,464,3,1,3,1,63,54,60,180,3,5
5642,8,315,9,2,3,1,67,64,0,300,2,5
5643,14,367,15,2,3,2,66,65,300,420,3,5
5644,1,77,2,1,3,1,93,65,60,180,3,5
5645,13,336,13,2,3,3,9,55,420,540,1,5
5646,6,147,6,1,3,1,58,96,180,300,4,5
5647,12,437,13,2,3,1,68,16,60,180,1,5
5648,14,361,14,2,3,2,2,64,420,540,2,5
5649,4,117,4,2,3,2,97,29,420,540,3,5
5650,1,404,2,1,3,3,61,19,0,300,2,5
5651,12,95,13,2,3,3,24,48,0,300,3,5
5652,6,526,8,2,3,1,91,38,0,300,2,5
5653,7,572,9,2,3,3,97,64,420,540,2,5
5654,4,89,4,2,3,3,15,18,420,540,4,5
5655,12,44,12,1,3,3,80,41,60,180,1,5
5656,10,275,10,2,3,3,3,81,300,420,1,5
5657,5,600,7,1,3,1,75,46,60,180,4,5
5658,5,146,5,2,3,2,95,8,300,420,4,5
5659,14,21,14,2,3,3,100,74,300,420,1,5
5660,4,240,6,1,3,2,40,71,180,300,2,5
5661,12,568,13,2,3,2,86,17,420,540,3,5
5662,3,179,3,2,3,2,78,17,300,420,4,5
5663,10,166,10,2,3,1,85,47,180,300,3,5
5664,10,89,10,2,3,1,32,50,420,540,2,5
5665,1,428,3,1,3,3,80,93,60,180,4,5
5666,6,187,6,2,3,3,8,62,420,540,2,5
5667,14,24,14,2,3,1,50,90,420,540,3,5
5668,10,152,10,2,3,2,19,85,300,600,3,5
5669,6,420,6,2,3,2,68,4,420,540,3,5
5670,11,512,13,2,3,2,28,15,300,420,2,5
5671,9,175,10,2,3,3,88,6,180,300,1,5
5672,8,442,10,2,3,2,98,53,180,300,1,5
5673,13,135,14,2,3,2,44,33,180,300,1,5
5674,10,85,10,2,3,1,21,23,180,300,3,5
5675,6,441,7,2,3,2,59,69,420,540,4,5
5676,14,416,16,1,3,1,46,53,0,300,2,5
5677,13,435,14,2,3,2,92,94,0,300,3,5
5678,7,582,8,2,3,2,4,96,180,300,4,5
5679,5,330,5,2,3,1,80,16,420,540,3,5
5680,12,236,13,1,3,2,17,76,0,300,3,5
5681,6,570,8,2,3,2,18,12,300,420,4,5
5682,7,244,7,2,3,1,95,6,300,600,3,5
5683,4,586,6,1,3,1,95,48,180,300,1,5
5684,7,201,8,2,3,2,83,93,0,300,3,5
5685,4,127,4,2,3,1,45,57,180,300,3,5
5686,5,146,6,2,3,2,93,34,420,540,3,5
5687,1,536,3,2,3,1,55,9,0,300,4,5
5688,6,259,6,2,3,2,26,69,300,420,4,5
5689,11,139,12,2,3,1,44,63,0,300,4,5
5690,10,411,10,2,3,1,26,19,420,540,3,5
5691,5,272,6,2,3,3,83,68,60,180,3,5
5692,4,434,5,1,3,3,43,71,0,300,3,5
5693,11,463,12,2,3,1,41,5,300,420,1,5
5694,5,186,6,2,3,3,2,99,0,300,4,5
5695,10,65,10,2,3,3,90,46,300,420,2,5
5696,9,547,11,1,3,2,4,41,60,180,2,5
5697,2,194,3,1,3,1,7,88,0,300,2,5
5698,7,27,7,1,3,3,11,94,60,180,1,5
5699,1,51,2,2,3,2,33,1,0,300,1,5
5700,9,553,10,1,3,3,24,59,180,300,1,5
5701,6,194,8,2,3,3,89,91,180,300,1,5
5702,2,459,3,2,3,2,33,75,180,300,2,5
5703,12,319,13,2,3,1,58,23,0,300,4,5
5704,3,501,4,2,3,1,51,48,180,300,3,5
5705,9,10,9,2,3,3,63,5,180,300,4,5
5706,1,250,3,2,3,1,44,41,0,300,4,5
5707,3,527,4,2,3,2,57,19,300,600,3,5
5708,12,253,13,1,3,3,73,60,180,300,1,5
5709,8,507,9,1,3,3,97,19,60,180,3,5
5710,13,266,13,2,3,3,37,6,420,540,1,5
5711,5,108,6,2,3,1,7,6,180,300,4,5
5712,13,600,15,2,3,3,8,26,180,300,4,5
5713,11,345,11,2,3,3,76,79,420,540,4,5
5714,11,469,13,1,3,1,85,85,0,300,3,5
5715,2,259,2,2,3,3,97,24,300,420,4,5
5716,8,547,10,1,3,2,28,52,60,180,2,5
5717,14,123,14,1,3,2,2,0,180,300,3,5
5718,4,210,4,2,3,3,56,1,420,540,4,5
5719,7,421,9,2,3,1,82,94,300,420,1,5
5720,10,230,10,2,3,1,97,32,300,600,4,5
5721,2,119,2,2,3,1,24,23,420,540,4,5
5722,11,115,11,1,3,2,22,12,180,300,2,5
5723,3,149,4,1,3,2,45,70,180,300,3,5
5724,6,477,7,1,3,3,28,41,180,300,4,5
5725,9,383,9,2,3,2,97,29,420,540,1,5
5726,13,197,13,2,3,1,56,24,300,420,4,5
5727,8,369,8,2,3,1,78,35,420,540,4,5
5728,7,429,9,1,3,1,92,16,0,300,1,5
5729,2,350,3,2,3,3,52,89,60,180,2,5
5730,5,159,6,1,3,2,59,59,60,180,4,5
5731,3,488,4,2,3,1,81,50,60,180,1,5
5732,1,514,2,2,3,2,89,56,180,300,2,5
5733,5,255,5,2,3,2,8,18,300,420,2,5
5734,12,502,13,2,3,3,0,87,420,540,3,5
5735,6,212,6,2,3,1,24,48,420,540,3,5
5736,14,376,14,2,3,2,98,61,420,540,3,5
5737,14,78,15,2,3,3,41,3,60,180,3,5
5738,8,599,10,2,3,3,10,39,180,300,1,5
5739,8,553,10,2,3,1,28,75,300,600,4,5
5740,7,145,8,2,3,2,27,26,300,600,2,5
5741,14,61,15,2,3,2,37,24,300,600,3,5
5742,12,283,13,1,3,2,96,34,180,300,3,5
5743,9,294,11,1,3,2,9,45,60,180,1,5
5744,4,201,5,2,3,1,19,23,180,300,1,5
5745,11,116,11,2,3,2,60,4,420,540,1,5
5746,10,378,11,1,3,3,24,16,0,300,3,5
5747,8,126,8,1,3,1,1,43,180,300,4,5
5748,4,489,5,1,3,2,51,46,180,300,4,5
5749,9,220,9,2,3,3,60,44,420,540,1,5
5750,1,153,1,2,3,3,88,37,180,300,2,5
5751,6,574,8,1,3,1,0,90,60,180,1,5
5752,2,90,3,1,3,2,39,19,60,180,3,5
5753,10,136,10,2,3,1,90,23,180,300,1,5
5754,1,443,3,1,3,2,6,25,0,300,1,5
5755,13,501,14,2,3,2,7,41,420,540,3,5
5756,2,238,3,1,3,2,73,5,180,300,3,5
5757,6,271,6,2,3,2,0,64,420,540,4,5
5758,7,404,7,2,3,2,7,26,420,540,3,5
5759,11,315,11,2,3,1,6,56,420,540,1,5
5760,3,430,5,2,3,2,17,15,60,180,4,5
5761,10,47,10,2,3,2,32,44,180,300,1,5
5762,14,401,15,2,3,1,9,69,60,180,2,5
5763,5,464,6,2,3,3,32,43,180,300,1,5
5764,12,574,13,2,3,3,8,66,0,300,1,5
5765,5,320,6,2,3,2,29,31,0,300,3,5
5766,8,323,8,2,3,3,78,7,420,540,4,5
5767,4,178,4,1,3,3,35,56,180,300,4,5
5768,3,246,5,2,3,1,83,23,180,300,3,5
5769,1,21,1,2,3,3,63,53,0,300,1,5
5770,7,246,8,2,3,2,92,16,0,300,4,5
5771,11,591,13,1,3,1,73,51,180,300,1,5
5772,3,128,3,1,3,2,45,5,180,300,1,5
5773,8,51,8,2,3,2,24,4,420,540,3,5
5774,5,347,5,2,3,2,69,88,420,540,4,5
5775,6,261,7,1,3,1,68,99,0,300,3,5
5776,11,586,13,2,3,3,77,66,0,300,1,5
5777,1,522,2,2,3,1,40,83,0,300,3,5
5778,12,103,12,2,3,3,60,27,180,300,2,5
5779,14,28,14,2,3,3,39,28,180,300,2,5
5780,13,261,14,1,3,2,60,61,60,180,4,5
5781,11,102,11,2,3,1,54,43,300,420,2,5
5782,12,236,12,2,3,1,88,42,300,600,4,5
5783,1,19,1,1,3,2,68,55,60,180,2,5
5784,8,290,8,2,3,3,51,90,420,540,3,5
