Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2091,11,560,12,1,3,1,56,92,0,300,1,5
2092,12,270,12,2,3,2,48,27,420,540,1,5
2093,11,547,12,2,3,1,39,60,180,300,4,5
2094,7,28,7,2,3,2,16,18,0,300,4,5
2095,8,265,9,2,3,2,71,70,0,300,2,5
2096,6,170,7,1,3,2,19,32,180,300,2,5
2097,2,78,2,2,3,1,57,96,300,600,2,5
2098,4,563,5,2,3,1,45,86,300,600,1,5
2099,6,59,7,2,3,2,86,68,0,300,1,5
2100,12,216,13,2,3,2,63,59,420,540,3,5
2101,13,147,14,2,3,1,44,61,0,300,4,5
2102,6,100,6,2,3,3,54,56,300,600,3,5
2103,3,280,3,2,3,3,99,26,420,540,4,5
2104,6,287,6,2,3,3,63,47,420,540,4,5
2105,6,111,6,2,3,2,27,68,420,540,1,5
2106,12,465,13,2,3,2,64,87,180,300,4,5
2107,5,21,5,1,3,1,68,54,60,180,4,5
2108,4,387,5,2,3,2,52,85,60,180,4,5
2109,8,489,10,1,3,3,37,46,0,300,2,5
2110,6,547,8,2,3,1,24,48,60,180,1,5
2111,9,146,9,2,3,3,26,54,420,540,2,5
2112,8,341,9,2,3,2,74,87,60,180,4,5
2113,7,106,7,2,3,2,52,66,300,420,3,5
2114,12,297,12,2,3,2,67,76,300,600,3,5
2115,4,282,4,2,3,3,9,48,300,420,3,5
2116,11,80,11,2,3,1,85,76,420,540,4,5
2117,7,450,8,2,3,3,19,23,180,300,4,5
2118,7,354,7,2,3,3,75,97,420,540,4,5
2119,13,283,14,2,3,3,55,62,180,300,1,5
2120,1,287,2,1,3,2,40,36,60,180,1,5
2121,13,17,14,1,3,2,87,61,60,180,2,5
2122,5,6,6,1,3,3,34,66,60,180,2,5
2123,10,552,11,2,3,2,69,0,180,300,3,5
2124,2,275,2,2,3,3,68,68,300,420,4,5
2125,8,244,8,2,3,3,44,36,300,420,4,5
2126,6,91,6,2,3,2,98,44,300,600,4,5
2127,8,253,10,2,3,2,25,70,180,300,4,5
2128,8,405,8,2,3,2,25,26,420,540,4,5
2129,4,463,6,2,3,2,54,67,420,540,4,5
2130,11,446,13,2,3,1,97,3,0,300,3,5
2131,7,414,8,1,3,1,39,23,60,180,1,5
2132,8,598,9,2,3,2,38,70,180,300,1,5
2133,11,554,13,2,3,3,4,12,180,300,3,5
2134,1,196,1,2,3,2,31,79,300,420,4,5
2135,7,558,9,2,3,2,96,56,60,180,4,5
2136,7,15,8,2,3,3,70,61,0,300,4,5
2137,7,551,8,2,3,2,25,51,60,180,3,5
2138,4,481,5,2,3,3,32,33,180,300,1,5
2139,8,474,9,1,3,2,86,23,60,180,4,5
2140,2,86,2,2,3,3,92,68,420,540,3,5
2141,1,460,3,2,3,2,3,45,180,300,4,5
2142,3,239,3,2,3,2,43,78,300,420,3,5
2143,7,439,8,2,3,1,84,90,60,180,4,5
2144,9,445,11,2,3,2,81,87,420,540,1,5
2145,9,26,9,2,3,3,17,88,300,600,2,5
2146,7,311,7,2,3,2,34,56,420,540,2,5
2147,9,529,11,2,3,2,28,83,420,540,1,5
2148,3,436,5,2,3,2,77,41,60,180,2,5
2149,10,459,12,1,3,1,37,59,180,300,4,5
2150,8,462,10,2,3,1,79,73,300,600,4,5
2151,4,587,5,2,3,1,96,8,300,600,4,5
2152,1,254,2,2,3,3,37,40,180,300,2,5
2153,7,57,8,2,3,2,67,3,420,540,3,5
2154,3,513,4,2,3,2,85,42,420,540,2,5
2155,4,452,6,2,3,2,5,70,300,420,1,5
2156,1,77,1,2,3,3,50,13,180,300,1,5
2157,12,403,12,2,3,1,75,59,420,540,1,5
2158,14,270,14,2,3,3,50,86,300,420,1,5
2159,1,260,1,2,3,2,65,66,420,540,3,5
2160,12,304,12,2,3,2,2,51,420,540,4,5
2161,14,160,15,2,3,1,0,73,60,180,3,5
2162,9,38,10,2,3,1,4,39,0,300,3,5
2163,12,537,13,2,3,1,67,9,0,300,4,5
2164,9,237,9,2,3,3,73,91,300,600,2,5
2165,10,197,11,1,3,1,84,25,60,180,3,5
2166,2,136,2,2,3,2,84,38,300,600,3,5
2167,5,175,6,2,3,1,59,23,300,600,3,5
2168,7,79,8,2,3,2,11,55,300,600,1,5
2169,1,343,2,2,3,3,74,27,300,420,4,5
2170,11,220,12,1,3,2,27,33,180,300,3,5
2171,14,514,15,2,3,3,12,86,60,180,2,5
2172,9,463,10,1,3,1,20,47,60,180,4,5
2173,10,503,11,2,3,2,97,70,0,300,4,5
2174,7,594,9,2,3,3,99,60,300,600,4,5
2175,7,402,7,2,3,1,45,5,420,540,4,5
2176,6,241,8,1,3,1,96,91,180,300,2,5
2177,1,11,1,2,3,1,0,64,180,300,4,5
2178,6,278,6,2,3,2,40,66,300,420,1,5
2179,9,3,9,1,3,3,28,11,60,180,2,5
2180,4,554,5,1,3,3,90,16,0,300,1,5
2181,1,325,2,2,3,2,56,97,60,180,2,5
2182,14,240,15,1,3,3,54,76,0,300,2,5
2183,11,586,12,2,3,1,26,88,420,540,3,5
2184,8,177,9,1,3,1,87,61,60,180,1,5
2185,13,294,13,2,3,2,34,88,420,540,2,5
2186,12,52,12,1,3,3,27,88,60,180,3,5
2187,13,167,14,1,3,3,27,90,180,300,2,5
2188,9,354,10,2,3,2,93,45,0,300,3,5
2189,4,196,5,1,3,2,48,34,60,180,1,5
2190,13,125,14,2,3,1,5,74,420,540,2,5
2191,1,226,1,2,3,2,16,30,300,600,1,5
2192,12,573,14,1,3,2,7,20,180,300,4,5
2193,3,463,4,1,3,2,26,12,60,180,2,5
2194,3,551,4,2,3,1,43,97,300,420,2,5
2195,6,517,7,2,3,1,96,13,300,600,3,5
2196,14,341,14,2,3,1,5,38,420,540,3,5
2197,3,303,4,2,3,2,52,100,420,540,3,5
2198,10,534,11,1,3,2,64,35,180,300,3,5
2199,6,567,8,2,3,1,8,36,180,300,2,5
2200,7,311,7,2,3,1,48,76,420,540,4,5
2201,10,33,10,1,3,1,80,23,60,180,4,5
2202,13,111,13,1,3,1,15,9,180,300,1,5
2203,7,558,8,2,3,2,4,47,60,180,3,5
2204,10,170,11,1,3,3,10,72,60,180,2,5
2205,7,580,8,1,3,2,93,66,0,300,3,5
2206,10,547,12,1,3,1,3,83,0,300,1,5
2207,14,583,15,1,3,2,81,22,0,300,4,5
2208,11,224,11,2,3,1,94,19,420,540,4,5
2209,1,584,3,2,3,1,27,81,300,600,3,5
2210,9,85,9,1,3,1,71,63,180,300,2,5
2211,12,289,12,2,3,2,41,9,300,600,1,5
2212,12,561,14,1,3,2,25,95,180,300,3,5
2213,3,410,5,2,3,1,31,13,0,300,1,5
2214,8,335,10,1,3,2,43,24,180,300,3,5
2215,1,463,3,1,3,1,68,85,180,300,2,5
2216,3,278,4,2,3,2,17,32,60,180,3,5
2217,5,570,7,1,3,3,56,25,60,180,2,5
2218,6,285,7,2,3,1,16,22,0,300,3,5
2219,11,480,12,2,3,3,10,94,180,300,1,5
2220,11,195,11,2,3,2,27,94,300,600,3,5
2221,9,540,10,1,3,1,13,35,60,180,2,5
2222,4,132,5,2,3,2,21,55,420,540,1,5
2223,7,571,9,2,3,3,79,27,60,180,1,5
2224,7,447,9,2,3,1,53,19,0,300,4,5
2225,13,97,13,2,3,1,84,38,180,300,3,5
2226,7,307,7,2,3,2,89,61,420,540,4,5
2227,13,405,13,2,3,1,63,12,420,540,4,5
2228,4,368,5,2,3,1,21,56,420,540,4,5
2229,5,377,6,1,3,3,17,8,0,300,4,5
2230,4,426,5,2,3,2,29,47,0,300,4,5
2231,11,463,12,2,3,1,41,77,300,600,4,5
2232,2,573,4,2,3,1,29,68,0,300,3,5
2233,14,184,14,2,3,2,38,27,420,540,2,5
2234,14,596,15,1,3,2,40,66,60,180,3,5
2235,13,187,13,2,3,3,85,96,420,540,2,5
2236,4,264,5,2,3,2,66,88,60,180,3,5
2237,13,392,13,2,3,3,34,73,420,540,2,5
2238,14,486,16,1,3,1,10,39,0,300,1,5
2239,13,14,13,2,3,1,2,26,420,540,3,5
2240,12,331,12,2,3,2,58,10,420,540,1,5
2241,9,24,10,2,3,1,66,39,300,420,2,5
2242,8,518,9,1,3,1,28,7,60,180,4,5
2243,2,152,4,1,3,2,12,42,180,300,3,5
2244,6,370,7,1,3,1,55,23,0,300,3,5
2245,3,456,4,1,3,3,84,76,180,300,3,5
2246,8,281,9,2,3,2,87,37,180,300,2,5
2247,4,206,5,2,3,2,52,85,420,540,2,5
2248,12,363,12,2,3,1,33,21,420,540,1,5
2249,4,110,4,2,3,1,53,50,180,300,1,5
2250,6,216,7,2,3,2,19,71,180,300,1,5
2251,7,93,8,2,3,2,48,78,0,300,1,5
2252,11,75,11,2,3,1,9,0,180,300,3,5
2253,9,451,10,2,3,1,34,47,0,300,3,5
2254,12,391,13,2,3,2,38,40,420,540,4,5
2255,8,252,9,1,3,1,20,13,0,300,2,5
2256,14,40,14,2,3,1,5,80,300,420,4,5
2257,9,236,11,2,3,1,58,29,180,300,1,5
2258,13,150,13,2,3,2,71,20,300,600,2,5
2259,4,80,5,2,3,2,88,72,60,180,3,5
2260,1,231,1,2,3,2,30,58,420,540,1,5
2261,14,148,14,2,3,2,42,93,420,540,3,5
2262,6,582,7,2,3,3,34,58,180,300,4,5
2263,10,201,10,2,3,1,88,97,420,540,2,5
2264,11,226,12,2,3,2,58,0,60,180,4,5
2265,4,600,5,2,3,3,61,50,300,600,1,5
2266,4,214,4,2,3,3,58,52,420,540,3,5
2267,3,28,3,2,3,1,54,72,0,300,1,5
2268,1,479,2,2,3,2,85,73,420,540,3,5
2269,3,39,3,1,3,1,31,47,60,180,4,5
2270,13,576,15,1,3,1,76,69,180,300,1,5
2271,14,126,14,1,3,1,64,5,180,300,2,5
2272,14,582,16,1,3,2,6,19,180,300,4,5
2273,8,407,9,1,3,2,82,82,60,180,1,5
2274,12,456,14,1,3,3,6,59,0,300,4,5
2275,7,240,7,2,3,3,31,32,420,540,4,5
2276,10,138,11,2,3,3,56,80,300,420,2,5
2277,11,463,12,2,3,3,70,47,60,180,4,5
2278,14,46,15,1,3,3,79,38,0,300,1,5
2279,9,495,11,2,3,3,76,45,180,300,4,5
2280,4,353,6,1,3,3,54,70,60,180,4,5
2281,8,507,10,2,3,3,7,15,180,300,3,5
2282,12,294,13,1,3,3,24,52,0,300,3,5
2283,2,484,4,2,3,1,45,59,180,300,3,5
2284,14,368,15,2,3,1,89,18,300,420,1,5
2285,12,32,12,2,3,1,100,43,420,540,3,5
2286,3,519,4,1,3,3,29,96,60,180,2,5
2287,2,451,3,2,3,3,36,31,420,540,1,5
2288,3,357,4,2,3,1,28,39,300,600,3,5
2289,11,259,12,1,3,1,79,17,60,180,3,5
2290,8,247,8,2,3,1,2,36,300,600,4,5
2291,9,244,9,2,3,1,87,42,420,540,3,5
2292,2,269,2,2,3,2,49,9,300,600,1,5
2293,11,120,12,1,3,3,40,66,180,300,4,5
2294,9,557,10,2,3,1,42,27,0,300,1,5
2295,12,503,14,2,3,2,84,84,180,300,4,5
2296,9,397,9,2,3,3,71,2,420,540,1,5
2297,11,92,11,2,3,3,36,2,180,300,2,5
2298,11,82,11,1,3,3,28,7,180,300,3,5
2299,8,69,8,2,3,2,93,55,300,600,3,5
2300,1,428,3,2,3,2,63,20,180,300,3,5
2301,3,295,4,2,3,1,37,76,180,300,2,5
2302,9,120,9,2,3,1,93,91,300,600,2,5
2303,5,278,6,1,3,1,44,78,0,300,4,5
2304,6,215,6,2,3,1,94,11,420,540,1,5
2305,6,216,6,2,3,3,91,100,300,600,2,5
2306,12,158,13,2,3,1,46,27,420,540,1,5
2307,5,109,5,1,3,1,68,99,180,300,4,5
2308,11,205,12,2,3,2,84,6,420,540,3,5
2309,8,38,9,1,3,2,71,61,0,300,4,5
2310,5,74,5,2,3,1,21,68,300,420,1,5
2311,1,347,1,2,3,3,12,27,420,540,2,5
2312,1,324,1,2,3,3,60,21,420,540,4,5
2313,13,506,14,2,3,2,97,14,0,300,3,5
2314,13,41,13,2,3,1,74,31,180,300,2,5
2315,12,466,13,2,3,3,22,57,60,180,1,5
2316,7,318,7,2,3,1,49,17,420,540,2,5
2317,1,504,3,2,3,2,80,86,60,180,1,5
2318,10,218,10,2,3,3,96,71,300,420,4,5
2319,2,242,4,2,3,1,24,69,420,540,1,5
2320,4,90,4,2,3,3,73,32,300,420,2,5
2321,6,527,8,2,3,1,100,64,0,300,4,5
2322,7,584,9,1,3,3,4,20,180,300,2,5
2323,3,121,3,2,3,2,50,76,180,300,3,5
2324,14,469,16,2,3,1,84,26,60,180,3,5
2325,2,582,4,2,3,2,42,64,0,300,1,5
2326,7,368,7,2,3,1,94,43,420,540,1,5
2327,14,127,15,2,3,1,58,10,0,300,4,5
2328,11,453,13,2,3,1,35,14,420,540,2,5
2329,7,67,7,2,3,3,89,40,300,420,2,5
2330,13,400,13,2,3,2,84,66,420,540,3,5
2331,10,174,12,2,3,1,68,56,300,600,4,5
2332,5,4,5,2,3,3,76,48,420,540,4,5
2333,5,301,5,2,3,3,81,58,420,540,1,5
2334,2,410,2,2,3,2,63,60,420,540,3,5
2335,3,316,3,2,3,2,93,60,420,540,2,5
2336,7,370,8,1,3,3,29,9,180,300,3,5
2337,10,545,11,1,3,1,76,7,0,300,1,5
2338,8,178,8,2,3,3,4,44,180,300,1,5
2339,14,365,14,2,3,1,3,13,420,540,2,5
2340,7,441,8,2,3,3,55,42,300,600,4,5
2341,11,176,11,1,3,3,52,78,180,300,4,5
2342,7,598,9,2,3,2,24,99,180,300,1,5
2343,2,542,3,1,3,3,28,35,0,300,2,5
2344,8,475,9,2,3,1,88,60,0,300,3,5
2345,2,559,3,2,3,2,50,13,300,600,2,5
2346,7,306,7,2,3,1,31,98,420,540,2,5
2347,6,497,8,2,3,3,98,75,180,300,1,5
2348,1,250,2,1,3,1,6,3,0,300,4,5
2349,5,365,5,2,3,1,67,2,420,540,3,5
2350,4,549,6,2,3,2,84,40,420,540,3,5
2351,11,370,12,1,3,1,37,51,180,300,2,5
2352,3,226,3,2,3,3,2,91,300,600,4,5
2353,10,419,10,2,3,2,69,60,420,540,1,5
2354,13,319,13,2,3,3,31,33,420,540,3,5
2355,12,205,13,2,3,2,70,12,420,540,2,5
2356,14,477,15,2,3,3,7,47,300,600,3,5
2357,13,131,13,2,3,1,94,11,180,300,1,5
2358,1,326,3,2,3,1,66,17,300,600,4,5
2359,12,41,13,2,3,3,30,74,0,300,3,5
2360,12,149,12,2,3,1,89,59,420,540,1,5
2361,14,34,14,2,3,2,75,36,300,600,4,5
2362,13,414,13,2,3,2,89,40,420,540,2,5
2363,8,117,8,1,3,2,41,59,180,300,4,5
2364,7,3,8,2,3,1,77,23,180,300,1,5
2365,11,472,13,2,3,1,42,5,60,180,2,5
2366,6,219,6,2,3,2,30,69,300,600,1,5
2367,10,159,10,1,3,3,45,76,180,300,2,5
2368,8,322,9,2,3,3,32,18,0,300,4,5
2369,12,560,13,1,3,3,62,23,0,300,3,5
2370,8,513,10,2,3,3,40,69,420,540,4,5
2371,4,565,5,1,3,1,77,76,0,300,2,5
2372,13,599,15,1,3,1,2,41,180,300,2,5
2373,3,138,3,1,3,2,30,70,180,300,1,5
2374,10,453,12,2,3,3,72,84,420,540,2,5
2375,7,276,7,2,3,1,40,30,300,600,4,5
2376,5,124,5,2,3,2,39,34,420,540,1,5
2377,4,285,4,2,3,1,89,37,420,540,2,5
2378,8,527,10,1,3,3,24,27,0,300,1,5
2379,1,389,2,2,3,3,32,47,0,300,1,5
2380,10,13,10,1,3,3,98,25,60,180,4,5
2381,6,89,6,1,3,3,35,66,180,300,3,5
2382,9,358,9,2,3,2,87,65,420,540,1,5
2383,6,537,7,1,3,1,48,59,60,180,2,5
2384,2,109,2,2,3,3,92,100,420,540,1,5
2385,5,375,5,2,3,3,42,28,420,540,2,5
2386,5,92,5,1,3,1,95,29,180,300,1,5
2387,1,461,3,2,3,3,49,3,0,300,1,5
2388,2,431,4,2,3,2,39,50,0,300,2,5
2389,5,15,6,1,3,3,22,31,60,180,3,5
2390,14,494,15,1,3,1,34,88,180,300,4,5
2391,10,583,12,2,3,1,81,21,60,180,4,5
2392,11,501,13,1,3,1,2,62,0,300,2,5
2393,2,20,2,2,3,3,64,55,420,540,1,5
2394,11,487,12,2,3,1,15,59,60,180,2,5
2395,5,409,5,2,3,2,62,15,420,540,1,5
2396,5,25,5,2,3,2,92,17,420,540,1,5
2397,4,461,5,1,3,2,24,70,180,300,2,5
2398,14,597,16,1,3,3,67,78,180,300,3,5
2399,6,509,7,1,3,3,94,10,60,180,4,5
2400,2,545,3,2,3,2,3,50,0,300,3,5
2401,7,236,7,2,3,2,99,25,420,540,1,5
2402,12,139,13,2,3,3,87,56,300,600,2,5
2403,11,296,11,2,3,1,79,33,420,540,1,5
2404,7,338,7,2,3,2,19,12,420,540,2,5
2405,3,195,3,2,3,3,13,92,420,540,3,5
2406,6,151,6,2,3,3,41,3,180,300,3,5
2407,4,443,6,2,3,2,92,31,180,300,3,5
2408,8,309,8,2,3,3,30,46,420,540,2,5
2409,3,50,4,2,3,3,100,13,300,600,1,5
2410,1,248,2,2,3,2,31,35,180,300,2,5
2411,7,211,7,2,3,3,51,21,420,540,4,5
2412,1,542,2,2,3,2,10,15,420,540,4,5
2413,12,256,12,2,3,2,38,87,420,540,1,5
2414,3,213,4,1,3,3,61,39,180,300,2,5
2415,10,321,10,2,3,2,16,84,420,540,3,5
2416,4,401,5,2,3,1,45,96,60,180,4,5
2417,12,231,12,2,3,3,53,44,300,420,4,5
2418,11,201,12,2,3,2,95,94,60,180,4,5
2419,10,222,10,2,3,3,9,28,300,600,1,5
2420,9,160,9,1,3,1,70,93,180,300,3,5
2421,6,291,7,2,3,3,57,8,420,540,2,5
2422,11,513,12,1,3,3,14,55,60,180,3,5
2423,1,533,3,2,3,1,65,66,0,300,1,5
2424,6,473,7,2,3,3,96,51,0,300,3,5
2425,8,82,8,2,3,1,29,100,300,600,1,5
2426,5,366,5,2,3,1,62,7,420,540,3,5
2427,7,226,7,2,3,2,68,72,420,540,4,5
2428,14,115,15,1,3,3,47,49,60,180,2,5
2429,1,201,2,1,3,1,44,10,180,300,2,5
2430,14,526,16,2,3,1,34,78,420,540,1,5
2431,3,416,3,2,3,3,24,78,420,540,1,5
2432,3,479,4,2,3,3,73,96,180,300,2,5
2433,6,469,8,2,3,3,61,0,60,180,3,5
2434,7,381,9,1,3,2,50,39,180,300,4,5
2435,9,114,9,2,3,2,18,79,420,540,1,5
2436,7,148,7,2,3,1,79,67,180,300,3,5
2437,7,45,7,2,3,3,82,38,300,600,3,5
2438,8,435,10,2,3,1,87,15,300,600,3,5
2439,3,482,4,2,3,2,91,88,0,300,4,5
2440,11,104,12,1,3,3,24,4,180,300,1,5
2441,11,135,12,2,3,2,51,25,60,180,2,5
2442,4,137,4,2,3,3,67,37,420,540,3,5
2443,6,101,6,2,3,1,36,33,180,300,4,5
2444,1,345,2,2,3,1,29,90,180,300,2,5
2445,5,337,5,2,3,1,48,25,420,540,1,5
2446,12,61,12,2,3,2,91,43,420,540,1,5
2447,14,63,15,1,3,3,84,79,180,300,1,5
2448,3,48,3,2,3,3,21,65,60,180,3,5
2449,2,13,2,2,3,2,64,15,60,180,4,5
2450,8,482,10,2,3,2,87,97,60,180,2,5
2451,13,312,13,2,3,3,63,38,420,540,4,5
2452,1,58,1,2,3,1,67,77,0,300,1,5
2453,2,18,3,1,3,2,64,88,180,300,2,5
2454,12,299,12,2,3,2,9,2,300,600,3,5
2455,4,155,5,1,3,3,13,61,180,300,2,5
2456,5,353,6,2,3,1,20,80,420,540,1,5
2457,1,548,2,2,3,3,78,1,300,600,2,5
2458,7,490,8,2,3,1,14,4,180,300,1,5
2459,9,501,10,2,3,3,35,1,300,420,3,5
2460,3,420,3,2,3,3,86,3,420,540,3,5
2461,8,25,9,2,3,2,54,72,420,540,1,5
2462,2,197,3,2,3,3,14,61,420,540,2,5
2463,12,174,12,1,3,3,45,25,180,300,3,5
2464,9,178,9,2,3,2,91,33,180,300,3,5
2465,10,94,10,1,3,1,54,44,180,300,4,5
2466,12,483,14,2,3,2,30,12,300,600,2,5
2467,11,448,13,2,3,1,25,53,300,600,2,5
2468,5,138,6,2,3,1,64,75,0,300,4,5
2469,11,200,11,2,3,2,0,100,300,420,4,5
2470,3,79,3,2,3,1,67,33,300,420,2,5
2471,13,567,14,2,3,3,58,89,300,600,1,5
2472,3,279,4,2,3,3,38,62,180,300,2,5
2473,7,302,7,2,3,2,96,53,420,540,4,5
2474,6,302,6,2,3,3,93,60,420,540,4,5
2475,12,324,13,2,3,1,83,31,0,300,1,5
2476,3,494,4,1,3,3,21,82,60,180,2,5
2477,14,10,15,2,3,2,40,10,420,540,2,5
2478,14,264,15,2,3,1,47,38,420,540,3,5
2479,13,99,14,1,3,3,13,53,60,180,3,5
2480,13,559,15,1,3,1,68,7,180,300,3,5
2481,13,73,14,2,3,3,40,89,420,540,4,5
2482,12,94,12,2,3,2,67,57,180,300,1,5
2483,4,460,5,2,3,1,2,75,300,420,2,5
2484,3,363,3,2,3,3,82,30,420,540,1,5
2485,1,79,1,2,3,2,3,59,180,300,1,5
2486,10,425,11,2,3,3,0,85,420,540,1,5
2487,10,72,10,1,3,3,40,29,180,300,2,5
2488,12,208,12,2,3,2,51,71,300,420,3,5
2489,14,178,15,2,3,3,68,66,60,180,2,5
2490,12,523,13,2,3,2,83,29,420,540,1,5
2491,4,313,5,2,3,2,63,90,60,180,3,5
2492,7,534,8,2,3,3,18,10,180,300,3,5
2493,1,76,1,2,3,2,70,92,300,600,4,5
2494,13,308,13,2,3,3,22,81,420,540,2,5
2495,6,379,6,2,3,1,33,4,420,540,1,5
2496,1,77,2,1,3,2,21,21,180,300,4,5
2497,13,493,14,2,3,2,87,62,300,600,3,5
2498,14,83,14,1,3,3,85,7,180,300,4,5
2499,1,554,2,2,3,1,60,71,0,300,2,5
2500,14,376,14,2,3,1,26,32,420,540,3,5
2501,2,337,2,2,3,3,92,8,420,540,4,5
2502,4,463,6,2,3,1,0,42,300,420,2,5
2503,6,90,7,1,3,3,26,37,180,300,1,5
2504,7,76,7,2,3,2,14,49,300,420,4,5
2505,4,591,6,1,3,1,90,27,180,300,3,5
2506,5,85,6,2,3,3,21,91,0,300,3,5
2507,9,584,11,2,3,3,83,10,0,300,3,5
2508,14,185,16,1,3,2,27,85,0,300,1,5
2509,5,368,5,2,3,2,13,22,420,540,3,5
2510,12,455,13,2,3,2,8,31,420,540,2,5
2511,12,529,14,2,3,1,15,19,420,540,3,5
2512,10,552,11,1,3,2,41,14,0,300,3,5
2513,6,152,6,2,3,1,13,94,180,300,4,5
2514,6,545,7,2,3,2,2,59,0,300,3,5
2515,4,214,5,2,3,1,39,4,420,540,3,5
2516,4,26,4,1,3,2,17,51,60,180,1,5
2517,7,144,8,2,3,2,26,68,60,180,3,5
2518,4,425,5,2,3,1,27,42,180,300,2,5
2519,10,59,10,2,3,3,43,36,60,180,3,5
2520,10,263,12,2,3,1,38,78,180,300,4,5
2521,12,431,13,1,3,3,20,63,180,300,4,5
2522,4,75,4,1,3,1,83,28,180,300,3,5
2523,9,16,10,2,3,3,87,20,0,300,4,5
2524,12,126,13,2,3,3,26,46,420,540,4,5
2525,12,235,12,2,3,3,0,43,420,540,4,5
2526,7,430,8,2,3,1,81,43,180,300,4,5
2527,7,84,7,1,3,3,25,22,180,300,4,5
2528,13,478,15,2,3,3,78,27,300,600,3,5
2529,14,221,14,2,3,2,61,7,300,420,1,5
2530,1,231,2,2,3,3,25,49,300,420,2,5
2531,1,476,3,1,3,2,93,26,60,180,2,5
2532,12,393,12,2,3,2,3,48,420,540,1,5
2533,3,229,3,2,3,1,53,82,300,420,4,5
2534,3,399,3,2,3,1,10,95,420,540,1,5
2535,14,275,15,2,3,2,53,68,60,180,4,5
2536,1,308,2,1,3,3,67,45,0,300,3,5
2537,1,398,2,2,3,1,42,48,300,420,3,5
2538,7,534,9,1,3,3,29,85,180,300,4,5
2539,12,494,14,1,3,3,53,81,0,300,2,5
2540,13,263,13,2,3,1,27,97,300,420,4,5
2541,13,450,14,2,3,1,97,80,0,300,2,5
2542,1,496,2,2,3,3,87,25,180,300,2,5
2543,10,85,11,1,3,3,48,20,180,300,2,5
2544,8,305,8,2,3,3,47,16,420,540,3,5
2545,1,49,1,2,3,3,46,96,420,540,4,5
2546,5,189,5,2,3,2,64,42,300,600,1,5
2547,6,341,6,2,3,2,60,7,420,540,4,5
2548,13,57,13,2,3,2,69,64,60,180,4,5
2549,4,241,5,2,3,2,95,11,60,180,1,5
2550,12,380,12,2,3,1,55,29,420,540,2,5
2551,10,237,11,1,3,3,19,92,180,300,3,5
2552,6,117,6,1,3,2,43,63,180,300,3,5
2553,10,302,10,2,3,1,89,33,420,540,3,5
2554,13,6,13,2,3,2,5,15,420,540,2,5
2555,14,34,15,2,3,2,1,44,300,600,1,5
2556,11,430,13,2,3,2,53,7,420,540,2,5
2557,12,276,12,2,3,1,88,37,420,540,3,5
2558,12,189,13,2,3,2,64,14,0,300,3,5
2559,6,594,8,1,3,1,66,54,60,180,1,5
2560,10,364,10,2,3,2,2,83,420,540,4,5
2561,5,88,5,2,3,3,88,83,420,540,1,5
2562,4,586,6,1,3,1,41,73,0,300,2,5
2563,9,10,9,1,3,1,61,20,60,180,3,5
2564,13,249,13,2,3,1,52,97,300,420,3,5
2565,3,178,3,2,3,1,27,26,420,540,4,5
2566,3,231,3,2,3,3,80,65,300,420,3,5
2567,14,3,14,1,3,2,37,89,60,180,1,5
2568,2,200,3,2,3,3,71,27,300,600,1,5
2569,2,383,3,1,3,2,80,32,0,300,4,5
2570,13,489,15,2,3,3,23,12,300,600,4,5
2571,9,64,10,2,3,1,13,25,0,300,2,5
2572,3,399,3,2,3,1,8,85,420,540,3,5
2573,9,311,9,2,3,2,12,5,420,540,3,5
2574,6,126,6,2,3,1,63,37,420,540,2,5
2575,13,227,13,2,3,2,61,97,300,420,3,5
2576,11,73,12,1,3,3,0,4,180,300,3,5
2577,3,108,3,1,3,1,68,36,180,300,3,5
2578,2,423,4,2,3,1,31,7,0,300,2,5
2579,13,494,14,2,3,1,64,20,60,180,1,5
2580,3,423,5,2,3,3,16,96,60,180,4,5
2581,6,333,6,2,3,1,90,46,420,540,3,5
2582,14,103,14,2,3,3,65,82,300,600,2,5
2583,3,367,3,2,3,2,78,62,420,540,3,5
2584,7,24,7,2,3,3,4,11,0,300,2,5
2585,12,192,12,2,3,1,17,89,300,600,3,5
2586,13,40,13,2,3,3,11,27,420,540,3,5
2587,13,140,14,2,3,1,18,97,60,180,2,5
2588,6,163,6,1,3,2,29,75,180,300,3,5
2589,9,478,11,1,3,2,58,44,60,180,2,5
2590,14,529,15,2,3,2,39,94,60,180,3,5
2591,14,330,14,2,3,3,68,78,420,540,4,5
2592,2,89,3,2,3,2,88,76,300,420,4,5
2593,8,249,8,2,3,1,17,98,300,420,1,5
2594,14,450,15,2,3,2,61,57,300,420,3,5
2595,8,262,9,1,3,3,35,51,180,300,3,5
2596,9,329,9,2,3,1,35,45,420,540,2,5
2597,1,229,1,2,3,1,69,69,420,540,4,5
2598,1,256,2,1,3,2,23,86,60,180,2,5
2599,9,336,9,2,3,1,84,84,420,540,3,5
2600,11,127,12,1,3,3,63,1,180,300,3,5
2601,1,50,1,1,3,2,59,5,60,180,2,5
2602,1,130,2,1,3,1,99,46,0,300,3,5
2603,3,71,4,1,3,2,8,86,180,300,4,5
2604,13,283,13,2,3,3,66,73,420,540,1,5
2605,12,222,12,2,3,1,72,55,300,420,2,5
2606,11,598,12,1,3,2,90,44,0,300,4,5
