Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3252,9,180,10,2,3,1,42,82,300,420,4,5
3253,10,65,10,1,3,1,22,6,180,300,2,5
3254,11,35,11,2,3,1,15,27,420,540,2,5
3255,4,258,4,2,3,3,65,27,300,600,3,5
3256,11,483,13,1,3,3,53,14,0,300,1,5
3257,11,257,11,2,3,1,72,35,420,540,2,5
3258,13,461,14,1,3,3,52,82,180,300,3,5
3259,8,346,8,2,3,3,50,31,420,540,3,5
3260,5,581,6,2,3,2,11,39,180,300,1,5
3261,9,401,9,2,3,2,21,43,420,540,2,5
3262,14,148,14,2,3,3,38,38,180,300,2,5
3263,4,178,5,1,3,2,5,71,60,180,1,5
3264,1,517,3,1,3,3,29,33,60,180,4,5
3265,11,22,11,2,3,3,87,59,0,300,3,5
3266,2,560,4,2,3,3,24,47,300,420,4,5
3267,11,559,12,1,3,3,30,32,180,300,1,5
3268,5,490,6,2,3,3,6,88,180,300,3,5
3269,1,475,3,2,3,1,14,40,60,180,4,5
3270,10,287,12,1,3,2,48,56,60,180,4,5
3271,7,536,9,1,3,2,95,86,180,300,3,5
3272,10,473,12,2,3,2,48,48,420,540,4,5
3273,2,126,3,1,3,1,88,33,60,180,3,5
3274,10,124,11,2,3,2,57,28,180,300,1,5
3275,8,291,9,2,3,1,45,35,180,300,1,5
3276,7,431,8,2,3,1,60,0,60,180,4,5
3277,1,461,2,2,3,1,15,5,60,180,4,5
3278,6,541,8,1,3,3,75,74,60,180,1,5
3279,4,505,6,2,3,2,99,70,180,300,4,5
3280,11,107,11,2,3,1,98,15,180,300,3,5
3281,12,267,12,2,3,1,53,82,420,540,1,5
3282,10,259,12,2,3,2,20,95,0,300,1,5
3283,1,454,3,2,3,3,72,76,420,540,4,5
3284,11,259,11,2,3,3,22,17,420,540,2,5
3285,3,579,4,2,3,1,55,52,60,180,3,5
3286,4,217,6,1,3,1,98,53,60,180,4,5
3287,5,315,5,2,3,2,52,50,420,540,2,5
3288,10,266,11,1,3,2,48,10,60,180,1,5
3289,7,63,7,2,3,1,0,12,180,300,3,5
3290,8,118,9,2,3,1,55,41,180,300,1,5
3291,4,444,5,1,3,3,31,93,180,300,2,5
3292,1,345,2,2,3,1,5,75,0,300,4,5
3293,3,91,3,2,3,1,80,53,420,540,1,5
3294,9,397,9,2,3,1,75,25,420,540,3,5
3295,12,32,13,2,3,3,83,8,180,300,2,5
3296,7,554,8,1,3,3,65,71,0,300,4,5
3297,6,565,8,1,3,3,70,63,60,180,1,5
3298,11,565,12,2,3,2,1,40,60,180,3,5
3299,8,235,8,2,3,2,14,23,420,540,1,5
3300,6,220,7,2,3,2,31,24,180,300,4,5
3301,9,455,11,2,3,3,35,60,300,600,1,5
3302,14,240,16,2,3,3,50,4,60,180,1,5
3303,13,281,13,2,3,1,26,11,300,600,1,5
3304,6,59,7,1,3,2,33,1,60,180,3,5
3305,7,573,8,2,3,2,43,95,60,180,2,5
3306,3,456,5,1,3,2,21,83,0,300,2,5
3307,12,78,12,2,3,1,0,56,300,420,3,5
3308,2,464,4,2,3,3,49,45,60,180,2,5
3309,8,340,9,1,3,2,44,28,0,300,2,5
3310,14,68,15,2,3,1,0,15,180,300,2,5
3311,11,378,12,2,3,3,44,44,420,540,3,5
3312,5,503,6,1,3,1,95,6,180,300,2,5
3313,10,143,10,2,3,3,61,92,180,300,1,5
3314,10,37,11,2,3,3,78,100,60,180,3,5
3315,5,76,6,1,3,1,44,40,180,300,1,5
3316,4,63,6,1,3,1,9,29,0,300,4,5
3317,8,240,8,2,3,3,8,36,420,540,3,5
3318,8,253,8,2,3,2,35,56,300,600,1,5
3319,1,136,1,2,3,2,10,83,420,540,4,5
3320,8,574,10,1,3,3,14,58,0,300,3,5
3321,14,562,16,2,3,2,53,22,60,180,2,5
3322,9,181,9,2,3,3,88,36,420,540,1,5
3323,2,517,3,2,3,2,86,20,0,300,1,5
3324,5,265,6,2,3,2,69,63,60,180,3,5
3325,5,415,5,2,3,3,57,23,420,540,1,5
3326,8,183,8,2,3,3,86,82,300,600,2,5
3327,5,356,5,2,3,3,52,84,420,540,2,5
3328,2,495,4,2,3,3,17,81,180,300,3,5
3329,14,441,15,2,3,1,60,33,420,540,1,5
3330,5,80,5,1,3,2,57,99,180,300,3,5
3331,7,25,8,2,3,1,48,37,420,540,4,5
3332,11,97,11,2,3,2,1,96,300,600,4,5
3333,1,204,1,2,3,2,100,36,420,540,4,5
3334,6,96,6,2,3,1,17,7,300,420,4,5
3335,11,170,11,2,3,2,53,49,180,300,4,5
3336,10,313,10,2,3,2,76,15,420,540,3,5
3337,11,502,13,2,3,2,71,53,300,420,2,5
3338,12,576,13,2,3,3,18,48,60,180,1,5
3339,3,570,5,2,3,1,68,63,0,300,4,5
3340,14,259,15,1,3,1,75,71,0,300,2,5
3341,3,4,4,2,3,1,7,4,60,180,3,5
3342,11,50,12,2,3,1,8,11,300,420,4,5
3343,12,99,13,1,3,2,64,61,0,300,3,5
3344,3,21,4,2,3,2,83,86,300,600,3,5
3345,8,501,9,1,3,2,38,45,0,300,2,5
3346,11,255,11,2,3,1,85,24,300,420,3,5
3347,3,177,4,1,3,1,52,61,0,300,1,5
3348,8,543,10,1,3,3,5,80,0,300,2,5
3349,2,576,3,1,3,2,98,21,60,180,2,5
3350,11,149,12,1,3,3,47,1,60,180,1,5
3351,7,159,7,2,3,2,1,60,180,300,2,5
3352,1,169,2,1,3,2,92,4,60,180,3,5
3353,11,152,11,2,3,1,46,55,420,540,2,5
3354,10,242,11,2,3,3,77,34,60,180,3,5
3355,3,6,3,1,3,3,64,25,60,180,3,5
3356,13,553,14,1,3,2,63,45,60,180,1,5
3357,13,185,13,2,3,3,67,41,300,600,4,5
3358,4,221,5,1,3,1,63,28,0,300,4,5
3359,3,514,4,1,3,3,49,25,0,300,1,5
3360,6,39,6,1,3,3,35,23,60,180,4,5
3361,7,544,8,1,3,2,84,98,0,300,4,5
3362,2,129,2,2,3,2,51,74,300,420,2,5
3363,6,126,7,2,3,3,49,52,180,300,4,5
3364,3,122,3,2,3,2,49,43,420,540,4,5
3365,2,523,3,2,3,2,97,58,180,300,3,5
3366,7,38,8,2,3,2,40,45,420,540,4,5
3367,3,501,4,1,3,3,24,100,0,300,3,5
3368,1,593,2,1,3,2,95,62,0,300,4,5
3369,4,532,6,1,3,3,59,75,60,180,3,5
3370,8,492,10,2,3,2,18,75,0,300,1,5
3371,6,471,8,2,3,2,48,42,300,600,2,5
3372,11,444,12,1,3,1,70,83,60,180,1,5
3373,14,170,14,2,3,2,98,33,180,300,3,5
3374,12,179,13,2,3,3,43,30,420,540,2,5
3375,4,373,4,2,3,1,46,20,420,540,3,5
3376,5,432,6,2,3,2,1,76,180,300,4,5
3377,8,383,8,2,3,1,27,46,420,540,1,5
3378,11,271,11,2,3,3,15,0,420,540,1,5
3379,1,79,2,2,3,1,55,42,60,180,1,5
3380,4,598,5,1,3,1,3,4,180,300,1,5
3381,7,347,8,2,3,2,77,31,0,300,3,5
3382,12,333,12,2,3,3,94,35,420,540,1,5
3383,3,248,4,1,3,1,9,79,180,300,3,5
3384,9,201,11,1,3,1,45,84,60,180,3,5
3385,4,382,4,2,3,3,75,94,420,540,4,5
3386,12,199,12,2,3,2,67,39,420,540,2,5
3387,8,218,9,1,3,3,45,65,60,180,4,5
3388,1,319,2,2,3,3,21,59,300,420,1,5
3389,2,28,2,1,3,1,21,41,60,180,4,5
3390,5,227,5,2,3,3,16,66,300,600,4,5
3391,10,95,10,1,3,3,15,79,180,300,1,5
3392,1,456,2,2,3,2,59,42,420,540,2,5
3393,2,287,3,1,3,3,16,12,0,300,4,5
3394,14,189,14,2,3,1,66,42,420,540,4,5
3395,13,40,14,2,3,1,73,91,180,300,2,5
3396,8,531,9,2,3,1,15,80,420,540,1,5
3397,2,483,4,1,3,3,29,96,180,300,3,5
3398,14,140,15,2,3,2,18,40,0,300,2,5
3399,5,531,7,1,3,3,16,88,180,300,4,5
3400,13,195,13,2,3,3,41,14,300,420,1,5
3401,5,104,6,2,3,1,66,47,60,180,1,5
3402,3,340,3,2,3,1,45,67,420,540,3,5
3403,1,289,2,2,3,2,96,47,0,300,3,5
3404,12,434,14,2,3,3,85,29,300,600,4,5
3405,13,579,14,1,3,1,10,31,60,180,1,5
3406,7,86,8,2,3,2,64,10,180,300,2,5
3407,5,572,6,2,3,2,22,31,180,300,4,5
3408,1,313,1,2,3,1,52,96,420,540,3,5
3409,8,548,9,1,3,3,68,65,0,300,4,5
3410,10,126,11,2,3,3,96,73,180,300,1,5
3411,13,88,13,2,3,2,51,16,180,300,2,5
3412,3,541,5,2,3,2,70,8,60,180,1,5
3413,1,512,2,2,3,3,21,77,60,180,2,5
3414,12,56,13,2,3,2,25,93,420,540,1,5
3415,7,497,9,2,3,2,85,35,420,540,4,5
3416,2,577,4,2,3,1,76,39,300,600,1,5
3417,6,365,6,2,3,2,94,64,420,540,1,5
3418,2,196,3,2,3,1,78,63,180,300,2,5
3419,11,120,12,2,3,2,12,18,420,540,2,5
3420,3,228,3,2,3,3,45,90,420,540,4,5
3421,2,390,2,2,3,3,53,99,420,540,3,5
3422,2,472,3,2,3,2,33,83,300,420,1,5
3423,9,409,9,2,3,3,3,80,420,540,4,5
3424,7,144,7,2,3,1,23,23,180,300,3,5
3425,4,93,5,2,3,3,38,37,180,300,2,5
3426,10,405,10,2,3,1,18,95,420,540,4,5
3427,8,21,8,2,3,1,51,83,300,420,4,5
3428,2,323,3,1,3,2,1,34,180,300,1,5
3429,14,504,16,1,3,2,94,58,0,300,3,5
3430,9,574,11,2,3,2,56,56,300,600,1,5
3431,8,170,9,2,3,3,53,94,0,300,4,5
3432,3,372,3,2,3,2,93,86,420,540,4,5
3433,1,188,1,2,3,1,3,92,300,600,4,5
3434,6,449,7,2,3,3,93,13,180,300,3,5
3435,10,408,10,2,3,3,69,74,420,540,3,5
3436,12,130,12,2,3,3,99,46,420,540,2,5
3437,14,258,14,2,3,2,55,31,420,540,3,5
3438,3,229,3,2,3,1,7,69,300,600,1,5
3439,11,514,12,1,3,3,92,72,0,300,2,5
3440,6,395,6,2,3,2,54,47,420,540,1,5
3441,3,589,4,2,3,1,76,45,60,180,2,5
3442,3,128,3,2,3,3,87,45,180,300,4,5
3443,10,94,10,2,3,2,20,3,180,300,4,5
3444,7,139,8,1,3,1,10,8,180,300,1,5
3445,8,391,9,2,3,1,86,67,60,180,1,5
3446,4,260,4,2,3,1,70,88,300,600,2,5
3447,10,40,10,1,3,2,73,68,60,180,3,5
3448,3,114,3,2,3,1,16,39,180,300,3,5
3449,6,566,8,1,3,3,13,69,0,300,2,5
3450,10,234,10,2,3,3,6,53,420,540,2,5
3451,10,11,10,1,3,1,33,57,60,180,2,5
3452,14,507,15,2,3,2,58,42,420,540,4,5
3453,13,14,15,2,3,3,24,98,180,300,1,5
3454,4,213,4,2,3,2,10,4,420,540,1,5
3455,9,39,9,2,3,1,57,52,60,180,4,5
3456,9,183,9,2,3,2,92,4,300,600,1,5
3457,1,341,1,2,3,1,40,12,420,540,1,5
3458,10,426,12,2,3,2,41,4,60,180,4,5
3459,1,244,2,2,3,2,24,25,180,300,2,5
3460,8,354,9,1,3,2,27,98,180,300,2,5
3461,4,180,4,2,3,3,52,42,420,540,1,5
3462,5,524,6,2,3,3,26,16,0,300,1,5
3463,8,236,8,2,3,3,25,13,420,540,4,5
3464,4,348,4,2,3,1,71,24,420,540,4,5
3465,6,239,7,1,3,2,81,71,60,180,4,5
3466,4,53,4,2,3,2,46,30,300,600,1,5
3467,1,51,1,2,3,1,32,33,0,300,3,5
3468,10,21,10,2,3,3,3,14,180,300,3,5
3469,12,261,13,1,3,1,93,16,180,300,2,5
3470,8,86,8,2,3,2,98,40,300,420,3,5
3471,12,438,13,2,3,3,64,60,180,300,2,5
3472,10,406,10,2,3,2,99,28,420,540,3,5
3473,11,434,13,2,3,2,50,18,0,300,4,5
3474,11,180,11,2,3,3,80,96,420,540,4,5
3475,11,71,11,2,3,2,4,49,180,300,1,5
3476,3,80,4,2,3,3,8,39,300,420,4,5
3477,12,159,13,1,3,3,70,90,180,300,2,5
3478,1,506,2,1,3,3,53,62,180,300,3,5
3479,4,180,4,1,3,3,17,88,180,300,4,5
3480,14,477,16,2,3,2,5,35,60,180,1,5
3481,12,340,13,2,3,3,31,82,420,540,2,5
3482,4,136,4,1,3,2,62,76,180,300,2,5
3483,2,495,4,2,3,1,34,40,60,180,1,5
3484,2,459,3,2,3,1,19,18,60,180,2,5
3485,1,577,3,2,3,2,46,55,180,300,4,5
3486,11,64,11,1,3,2,12,95,180,300,4,5
3487,1,441,3,2,3,3,91,69,60,180,4,5
3488,13,92,13,2,3,1,86,53,180,300,1,5
3489,8,427,9,2,3,2,0,56,420,540,2,5
3490,10,133,10,1,3,3,9,1,180,300,4,5
3491,2,12,2,2,3,3,46,95,60,180,3,5
3492,9,552,11,1,3,3,50,8,180,300,3,5
3493,7,375,8,2,3,2,80,12,60,180,3,5
3494,12,1,14,2,3,3,55,42,60,180,1,5
3495,2,30,3,2,3,2,53,49,300,600,2,5
3496,6,291,6,2,3,3,62,42,420,540,2,5
3497,11,139,12,2,3,1,93,96,0,300,2,5
3498,7,6,8,1,3,2,42,89,60,180,1,5
3499,9,199,9,2,3,3,88,42,300,600,2,5
3500,5,65,5,2,3,1,75,8,300,600,3,5
3501,6,34,7,2,3,1,54,6,300,420,2,5
3502,14,490,16,1,3,3,95,50,60,180,4,5
3503,12,563,13,1,3,2,27,50,60,180,2,5
3504,1,207,2,1,3,3,90,52,60,180,3,5
3505,14,16,14,1,3,1,83,17,60,180,4,5
3506,12,224,12,2,3,2,75,98,420,540,3,5
3507,12,318,13,2,3,3,6,7,0,300,4,5
3508,8,62,10,1,3,2,1,100,180,300,4,5
3509,11,206,11,2,3,3,19,89,420,540,3,5
3510,9,480,11,2,3,1,94,19,180,300,2,5
3511,6,294,6,2,3,3,75,96,300,600,2,5
3512,13,258,14,2,3,2,87,70,300,600,2,5
3513,5,146,7,2,3,1,14,32,0,300,2,5
3514,13,572,15,2,3,3,54,7,300,420,4,5
3515,8,334,8,2,3,3,18,32,420,540,4,5
3516,5,267,6,2,3,3,52,64,420,540,2,5
3517,9,32,9,2,3,3,72,17,420,540,2,5
3518,5,557,7,2,3,3,15,36,300,420,2,5
3519,5,216,5,2,3,3,10,70,300,420,2,5
3520,13,589,14,1,3,1,46,77,180,300,4,5
3521,8,287,8,2,3,2,92,7,300,420,4,5
3522,13,208,14,1,3,3,46,79,180,300,1,5
3523,9,52,9,2,3,3,21,75,0,300,2,5
3524,13,307,13,2,3,3,90,49,420,540,4,5
3525,1,494,3,2,3,3,34,19,420,540,3,5
3526,4,592,6,2,3,3,30,50,420,540,3,5
3527,2,515,4,2,3,3,37,65,0,300,3,5
3528,2,453,3,2,3,1,86,87,180,300,3,5
3529,9,293,9,2,3,3,32,87,420,540,3,5
3530,3,582,5,2,3,2,88,42,60,180,2,5
3531,7,125,8,2,3,3,53,10,60,180,4,5
3532,9,78,10,2,3,2,86,66,60,180,4,5
3533,12,406,12,2,3,1,0,63,420,540,2,5
3534,9,64,9,2,3,3,93,32,300,600,3,5
3535,13,154,14,1,3,1,29,13,180,300,2,5
3536,11,345,12,2,3,2,91,14,180,300,2,5
3537,13,155,13,2,3,3,96,17,180,300,1,5
3538,9,163,10,1,3,3,76,19,180,300,1,5
3539,9,473,10,1,3,2,55,16,60,180,3,5
3540,4,32,4,1,3,1,66,54,60,180,3,5
3541,9,487,10,1,3,1,4,7,180,300,3,5
3542,6,35,7,2,3,2,100,26,300,600,1,5
3543,4,31,5,1,3,1,16,77,60,180,1,5
3544,1,431,2,1,3,1,5,72,0,300,2,5
3545,12,555,13,2,3,1,99,88,420,540,3,5
3546,5,501,6,1,3,3,6,19,60,180,2,5
3547,14,522,15,2,3,3,63,41,180,300,2,5
3548,12,246,13,2,3,3,5,53,300,600,4,5
3549,14,300,14,2,3,1,41,95,300,600,2,5
3550,10,580,11,2,3,2,17,2,0,300,2,5
3551,13,373,14,2,3,1,19,70,60,180,4,5
3552,9,312,11,2,3,2,93,42,420,540,2,5
3553,6,250,6,2,3,2,14,49,300,600,3,5
3554,7,414,8,2,3,1,9,95,180,300,4,5
3555,1,564,2,2,3,1,26,25,60,180,3,5
3556,6,566,7,1,3,2,42,60,0,300,3,5
3557,5,102,5,2,3,3,31,1,180,300,3,5
3558,9,394,9,2,3,1,34,67,420,540,3,5
3559,13,275,13,2,3,3,28,100,420,540,3,5
3560,5,518,7,2,3,2,47,21,420,540,1,5
3561,13,216,14,2,3,3,81,87,0,300,3,5
3562,11,387,11,2,3,3,61,41,420,540,2,5
3563,3,121,4,1,3,3,2,83,60,180,4,5
3564,2,466,3,2,3,3,27,28,420,540,2,5
3565,14,220,14,2,3,2,95,94,300,420,4,5
3566,6,573,7,2,3,2,41,77,60,180,2,5
3567,8,435,9,1,3,2,16,88,0,300,1,5
3568,10,65,10,2,3,2,68,36,420,540,1,5
3569,10,339,10,2,3,2,68,69,420,540,2,5
3570,12,328,12,2,3,1,97,85,420,540,2,5
3571,13,472,14,1,3,1,74,63,60,180,3,5
3572,12,585,13,2,3,1,100,7,420,540,4,5
3573,10,235,12,2,3,3,60,87,180,300,1,5
3574,14,578,16,1,3,1,3,0,60,180,2,5
3575,1,299,1,2,3,1,42,49,420,540,4,5
3576,6,559,7,1,3,3,76,57,60,180,4,5
3577,4,71,4,2,3,3,78,49,180,300,3,5
3578,1,206,1,2,3,1,57,68,420,540,4,5
3579,3,275,3,2,3,2,80,31,300,420,3,5
3580,1,37,1,1,3,2,80,91,60,180,4,5
3581,4,391,4,2,3,3,83,71,420,540,4,5
3582,9,198,9,2,3,2,47,49,420,540,4,5
3583,3,422,5,1,3,3,100,94,0,300,1,5
3584,8,422,10,1,3,1,90,67,0,300,2,5
3585,2,428,3,2,3,3,40,60,60,180,1,5
3586,12,363,12,2,3,3,58,80,420,540,4,5
3587,6,509,7,2,3,1,29,54,300,600,4,5
3588,12,243,13,2,3,1,27,53,0,300,3,5
3589,6,492,8,1,3,3,39,75,180,300,3,5
3590,9,129,9,2,3,1,52,60,180,300,3,5
3591,12,285,13,2,3,1,18,18,180,300,2,5
3592,10,133,12,1,3,2,46,28,60,180,1,5
3593,9,288,10,2,3,2,66,75,180,300,4,5
3594,10,383,10,2,3,2,76,29,420,540,4,5
3595,8,490,9,2,3,2,91,14,60,180,2,5
3596,10,250,10,2,3,2,16,80,300,600,2,5
3597,6,156,6,1,3,3,49,31,180,300,4,5
3598,9,405,11,2,3,2,27,16,0,300,2,5
3599,8,510,10,2,3,3,87,59,180,300,1,5
3600,11,533,13,2,3,2,45,83,0,300,4,5
3601,3,248,3,2,3,2,37,86,420,540,1,5
3602,6,460,7,2,3,1,60,76,0,300,1,5
3603,2,32,3,2,3,1,21,13,0,300,3,5
3604,5,551,7,1,3,1,37,48,180,300,2,5
3605,5,566,6,2,3,3,15,59,300,600,2,5
3606,3,195,3,2,3,2,71,37,420,540,4,5
3607,1,67,1,2,3,3,7,29,180,300,2,5
3608,10,302,11,2,3,3,21,100,180,300,3,5
3609,6,265,7,2,3,2,14,12,300,420,3,5
3610,11,408,13,2,3,2,72,64,60,180,1,5
3611,2,122,2,2,3,1,75,21,300,420,4,5
3612,12,269,12,2,3,3,48,68,420,540,1,5
3613,11,487,13,1,3,1,67,79,60,180,4,5
3614,6,386,6,2,3,1,90,55,420,540,4,5
3615,10,411,10,2,3,2,51,85,420,540,3,5
3616,14,598,15,2,3,2,19,96,60,180,4,5
3617,14,236,14,2,3,3,67,79,420,540,4,5
3618,5,346,7,2,3,3,91,57,60,180,1,5
3619,10,514,11,2,3,2,44,61,60,180,2,5
3620,1,469,3,2,3,2,87,35,0,300,2,5
3621,4,273,4,2,3,3,19,44,300,420,4,5
3622,13,443,14,2,3,2,26,33,420,540,1,5
3623,14,175,14,2,3,3,6,60,300,420,4,5
3624,8,590,9,2,3,1,50,53,60,180,2,5
3625,6,217,6,2,3,3,13,29,300,420,1,5
3626,10,256,10,2,3,2,50,75,300,600,1,5
3627,1,83,3,2,3,3,55,93,0,300,3,5
3628,11,391,11,2,3,3,2,83,420,540,2,5
3629,14,493,15,1,3,2,65,21,0,300,2,5
3630,6,181,6,2,3,1,7,61,300,600,2,5
3631,4,317,4,2,3,3,62,60,420,540,1,5
3632,5,91,5,2,3,3,8,79,180,300,1,5
3633,2,63,2,2,3,3,19,27,420,540,4,5
3634,4,409,5,2,3,1,25,22,0,300,1,5
3635,5,418,6,1,3,1,100,75,0,300,4,5
3636,7,372,7,2,3,3,43,51,420,540,1,5
3637,14,237,15,2,3,2,73,87,60,180,1,5
3638,3,523,5,2,3,3,85,37,420,540,4,5
3639,7,53,8,1,3,2,31,14,60,180,2,5
3640,4,92,4,2,3,3,28,49,420,540,1,5
3641,9,112,9,1,3,3,80,87,180,300,4,5
3642,4,341,4,2,3,2,52,92,420,540,4,5
3643,1,493,2,2,3,1,98,83,60,180,3,5
3644,9,231,10,1,3,3,39,10,0,300,1,5
3645,2,195,2,2,3,3,46,54,420,540,1,5
3646,7,267,7,2,3,2,12,29,300,600,1,5
3647,2,276,2,2,3,1,72,31,420,540,1,5
3648,11,317,11,2,3,2,52,28,420,540,1,5
3649,2,468,4,1,3,1,50,27,0,300,1,5
3650,1,381,2,1,3,2,26,30,0,300,1,5
3651,8,160,8,2,3,2,39,85,420,540,3,5
3652,13,211,13,2,3,1,34,89,420,540,4,5
3653,14,321,15,2,3,2,33,83,420,540,3,5
3654,12,418,13,2,3,1,37,43,0,300,1,5
3655,2,521,3,2,3,1,43,29,420,540,4,5
3656,9,393,9,2,3,1,44,52,420,540,2,5
3657,13,276,13,2,3,3,74,91,300,600,4,5
3658,5,592,6,2,3,1,6,87,180,300,1,5
3659,10,415,11,2,3,3,66,51,420,540,1,5
3660,13,596,15,1,3,2,54,15,60,180,4,5
3661,10,149,10,2,3,3,42,79,180,300,2,5
3662,14,142,15,1,3,2,29,23,60,180,3,5
3663,7,141,7,2,3,3,40,54,180,300,4,5
3664,11,546,12,2,3,3,38,91,300,420,1,5
3665,10,63,11,1,3,2,32,22,60,180,4,5
3666,10,224,10,2,3,1,40,66,300,600,3,5
3667,5,13,6,2,3,2,33,47,300,600,1,5
3668,1,273,1,2,3,1,49,83,300,420,4,5
3669,5,417,5,2,3,2,34,54,420,540,3,5
3670,13,512,15,2,3,2,80,84,300,600,2,5
3671,6,105,7,2,3,2,77,42,0,300,3,5
3672,8,410,8,2,3,3,71,4,420,540,2,5
3673,2,331,2,2,3,3,98,19,420,540,3,5
3674,10,571,12,1,3,1,61,46,60,180,1,5
3675,12,76,13,1,3,1,48,99,180,300,2,5
3676,10,308,10,2,3,1,6,60,420,540,1,5
3677,14,156,14,1,3,1,58,89,180,300,3,5
3678,12,246,12,2,3,3,38,37,300,600,4,5
3679,13,311,14,2,3,3,58,93,60,180,4,5
3680,13,507,14,1,3,3,18,42,60,180,3,5
3681,12,228,12,2,3,3,96,85,420,540,4,5
3682,6,203,6,2,3,1,86,16,420,540,2,5
3683,9,99,9,1,3,1,100,77,180,300,3,5
3684,6,305,7,2,3,3,16,45,300,600,4,5
3685,10,549,12,2,3,2,54,38,300,420,2,5
3686,14,31,14,2,3,1,15,4,180,300,2,5
3687,5,359,5,2,3,1,79,0,420,540,1,5
3688,11,412,11,2,3,2,12,51,420,540,2,5
3689,8,474,10,2,3,1,63,63,420,540,1,5
3690,11,81,12,2,3,3,61,2,420,540,1,5
3691,1,394,1,2,3,2,0,34,420,540,3,5
3692,8,244,8,2,3,1,51,78,420,540,2,5
3693,11,436,12,2,3,3,40,59,180,300,4,5
3694,9,34,10,2,3,2,96,41,0,300,1,5
3695,10,426,12,1,3,2,42,77,180,300,2,5
3696,10,478,12,1,3,1,96,39,180,300,2,5
3697,4,475,6,1,3,2,41,87,180,300,2,5
3698,5,387,5,2,3,3,10,95,420,540,1,5
3699,14,301,15,1,3,1,67,5,0,300,2,5
3700,6,436,7,2,3,3,43,49,420,540,3,5
3701,5,470,7,2,3,3,79,0,0,300,4,5
3702,13,98,14,2,3,3,38,36,60,180,2,5
3703,5,212,5,2,3,2,42,39,300,600,1,5
3704,1,148,2,2,3,1,96,61,60,180,4,5
3705,12,174,13,1,3,3,67,47,60,180,1,5
3706,11,231,11,2,3,3,87,97,420,540,2,5
3707,7,252,8,2,3,2,67,81,300,600,1,5
3708,6,333,6,2,3,2,17,36,420,540,4,5
3709,2,587,4,2,3,3,66,3,180,300,4,5
3710,1,39,1,1,3,2,60,2,60,180,1,5
3711,4,253,4,2,3,2,43,11,420,540,2,5
3712,1,100,1,2,3,2,48,66,300,600,4,5
3713,10,573,12,2,3,2,6,62,300,420,1,5
3714,11,315,12,2,3,3,60,24,420,540,1,5
3715,6,152,7,1,3,3,97,14,180,300,4,5
3716,11,436,13,1,3,3,12,80,180,300,2,5
3717,9,219,10,2,3,1,21,70,0,300,2,5
3718,11,518,13,1,3,3,75,85,60,180,4,5
3719,13,378,13,2,3,2,75,4,420,540,2,5
3720,10,91,10,2,3,2,49,0,420,540,1,5
3721,13,182,14,2,3,2,99,62,180,300,4,5
3722,4,565,5,2,3,1,68,28,0,300,3,5
3723,8,353,8,2,3,1,27,19,420,540,1,5
3724,2,378,2,2,3,1,1,97,420,540,2,5
3725,4,236,4,2,3,2,34,55,300,420,1,5
3726,4,191,4,2,3,1,65,43,420,540,1,5
3727,12,219,12,2,3,3,69,8,300,600,1,5
3728,4,81,4,1,3,3,7,73,180,300,1,5
3729,10,120,10,2,3,2,13,46,180,300,1,5
3730,6,331,7,2,3,3,9,67,180,300,3,5
3731,7,235,8,2,3,3,56,58,60,180,2,5
3732,7,316,8,2,3,2,13,9,0,300,4,5
3733,2,471,3,2,3,3,56,74,60,180,1,5
3734,14,170,15,2,3,1,24,85,180,300,2,5
3735,7,223,7,2,3,3,37,41,300,600,3,5
3736,2,3,2,2,3,3,11,66,420,540,1,5
3737,12,589,14,2,3,3,35,74,300,600,3,5
3738,12,143,12,2,3,1,59,27,180,300,3,5
3739,10,54,10,2,3,3,12,24,180,300,2,5
3740,3,572,5,1,3,1,54,71,0,300,4,5
3741,10,568,12,2,3,1,15,46,180,300,1,5
3742,9,488,11,2,3,3,84,44,300,600,4,5
3743,3,135,5,1,3,3,9,46,60,180,1,5
3744,13,340,13,2,3,1,69,31,420,540,1,5
3745,7,191,7,2,3,3,8,32,420,540,3,5
3746,10,142,11,2,3,3,25,31,0,300,1,5
3747,11,368,12,1,3,2,92,25,0,300,4,5
3748,11,186,12,2,3,1,32,35,0,300,4,5
3749,13,104,13,1,3,2,37,52,180,300,2,5
3750,5,456,7,1,3,2,2,32,0,300,3,5
3751,14,98,15,1,3,1,48,24,0,300,2,5
3752,2,434,3,1,3,2,38,7,60,180,2,5
3753,14,351,15,2,3,2,86,92,60,180,4,5
3754,11,29,11,1,3,3,74,62,60,180,2,5
3755,5,166,5,2,3,2,13,90,180,300,3,5
3756,10,206,10,2,3,1,16,37,300,600,3,5
3757,14,502,16,2,3,2,9,86,60,180,4,5
3758,13,356,13,2,3,2,38,73,420,540,4,5
3759,5,182,6,1,3,2,34,78,0,300,4,5
3760,4,174,4,2,3,3,36,28,300,600,3,5
3761,8,440,9,2,3,2,64,57,180,300,4,5
3762,5,7,6,1,3,1,87,68,180,300,1,5
3763,7,278,8,2,3,2,13,60,300,420,4,5
3764,13,441,15,2,3,3,39,44,420,540,1,5
3765,10,297,11,2,3,2,100,23,420,540,3,5
3766,5,263,6,1,3,1,38,48,180,300,4,5
3767,9,180,10,1,3,3,53,11,0,300,4,5
