Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3224,2,48,2,1,3,1,19,95,60,180,1,5
3225,8,234,9,2,3,1,20,54,180,300,4,5
3226,8,495,9,2,3,2,35,77,300,420,3,5
3227,3,555,4,2,3,1,81,18,180,300,2,5
3228,2,427,3,2,3,2,24,73,180,300,2,5
3229,14,429,15,2,3,2,5,48,420,540,2,5
3230,12,291,12,2,3,2,12,28,300,600,3,5
3231,9,292,11,2,3,3,26,63,180,300,2,5
3232,4,400,5,2,3,3,8,62,60,180,3,5
3233,7,105,8,2,3,1,24,43,60,180,3,5
3234,2,317,2,2,3,1,74,75,420,540,2,5
3235,8,152,9,2,3,2,93,83,60,180,2,5
3236,5,439,7,2,3,1,77,66,0,300,1,5
3237,12,173,13,2,3,2,36,92,60,180,4,5
3238,8,213,8,2,3,1,12,58,300,600,3,5
3239,5,208,5,2,3,1,88,16,420,540,2,5
3240,5,285,5,2,3,3,46,23,300,600,2,5
3241,8,136,8,1,3,1,21,12,180,300,3,5
3242,4,499,5,2,3,2,37,28,180,300,1,5
3243,14,226,14,2,3,1,51,92,420,540,1,5
3244,9,515,10,2,3,3,14,48,0,300,2,5
3245,2,170,3,2,3,2,88,39,60,180,3,5
3246,8,563,10,2,3,2,59,41,300,600,4,5
3247,13,122,13,2,3,1,41,25,300,600,1,5
3248,3,1,3,1,3,3,26,66,60,180,1,5
3249,12,513,14,2,3,1,18,16,180,300,4,5
3250,4,538,6,2,3,1,91,15,180,300,4,5
3251,13,378,13,2,3,3,46,36,420,540,4,5
3252,5,269,5,2,3,3,15,97,420,540,3,5
3253,7,21,7,2,3,2,90,84,420,540,3,5
3254,8,480,10,2,3,3,5,85,180,300,4,5
3255,2,246,2,2,3,3,59,33,420,540,4,5
3256,1,3,2,2,3,1,96,20,420,540,1,5
3257,4,361,5,2,3,3,46,10,420,540,4,5
3258,2,493,3,2,3,1,42,70,420,540,4,5
3259,4,158,4,2,3,2,6,2,300,420,3,5
3260,6,317,8,2,3,2,2,10,300,600,1,5
3261,8,350,8,2,3,2,91,8,420,540,3,5
3262,12,595,13,2,3,3,51,32,300,600,4,5
3263,2,414,2,2,3,2,12,93,420,540,1,5
3264,4,403,5,1,3,3,23,46,180,300,2,5
3265,14,259,15,1,3,1,90,0,0,300,4,5
3266,4,117,4,1,3,2,60,45,180,300,4,5
3267,2,371,3,2,3,3,22,28,300,420,3,5
3268,1,141,2,2,3,3,77,50,60,180,2,5
3269,5,234,5,2,3,2,36,39,420,540,4,5
3270,8,588,9,2,3,2,57,61,300,600,4,5
3271,14,284,14,2,3,2,48,44,420,540,2,5
3272,11,387,11,2,3,2,17,4,420,540,1,5
3273,13,182,13,2,3,2,69,46,300,600,4,5
3274,9,216,11,1,3,1,44,41,60,180,2,5
3275,5,563,7,2,3,1,74,46,0,300,2,5
3276,7,118,7,2,3,3,13,25,180,300,2,5
3277,10,301,10,2,3,3,69,72,420,540,1,5
3278,5,595,6,2,3,3,8,82,420,540,2,5
3279,1,84,1,2,3,3,43,25,300,600,2,5
3280,9,39,10,1,3,3,56,41,180,300,4,5
3281,3,460,5,2,3,3,88,40,300,600,3,5
3282,13,366,14,2,3,1,32,63,300,420,2,5
3283,13,545,14,2,3,2,14,19,420,540,3,5
3284,14,400,15,1,3,3,87,83,60,180,4,5
3285,11,265,12,2,3,3,12,84,420,540,2,5
3286,3,402,5,2,3,1,87,31,300,600,1,5
3287,8,234,8,2,3,1,69,1,420,540,4,5
3288,10,490,12,2,3,1,79,57,300,600,2,5
3289,2,479,3,2,3,3,68,12,60,180,3,5
3290,10,16,11,2,3,2,2,26,0,300,1,5
3291,1,122,2,2,3,3,46,84,60,180,2,5
3292,13,3,14,1,3,1,14,35,180,300,1,5
3293,9,227,10,2,3,3,90,32,180,300,2,5
3294,9,40,10,2,3,3,81,9,300,600,2,5
3295,12,223,13,1,3,2,59,25,60,180,2,5
3296,9,555,11,2,3,1,58,89,300,600,3,5
3297,11,439,13,2,3,1,52,92,300,600,3,5
3298,9,419,9,2,3,1,63,98,420,540,4,5
3299,10,48,10,2,3,3,48,15,0,300,3,5
3300,8,455,9,2,3,1,9,46,420,540,3,5
3301,6,4,6,2,3,3,71,49,420,540,1,5
3302,13,17,13,2,3,3,33,44,0,300,3,5
3303,11,556,13,2,3,1,36,33,0,300,3,5
3304,2,543,4,1,3,2,47,71,0,300,1,5
3305,9,322,9,2,3,3,3,32,420,540,4,5
3306,9,27,10,2,3,1,64,72,0,300,4,5
3307,2,468,4,2,3,1,14,33,60,180,3,5
3308,7,451,9,2,3,2,3,10,420,540,1,5
3309,2,230,2,2,3,1,71,89,420,540,2,5
3310,14,101,14,2,3,2,8,62,180,300,2,5
3311,14,274,14,2,3,3,38,76,300,420,4,5
3312,12,421,13,1,3,2,70,94,0,300,2,5
3313,5,262,5,2,3,2,69,82,300,420,4,5
3314,1,267,1,2,3,2,39,0,300,600,4,5
3315,10,572,11,2,3,1,25,79,60,180,4,5
3316,3,355,4,1,3,2,3,71,60,180,1,5
3317,2,341,3,1,3,1,76,31,180,300,2,5
3318,8,36,8,2,3,2,47,66,180,300,3,5
3319,1,566,2,1,3,2,87,72,60,180,4,5
3320,14,314,15,2,3,2,68,65,300,600,1,5
3321,13,442,14,2,3,3,30,15,180,300,3,5
3322,14,496,15,2,3,2,63,26,180,300,3,5
3323,4,185,5,2,3,1,6,60,420,540,3,5
3324,10,241,10,2,3,2,24,68,420,540,4,5
3325,7,305,7,2,3,2,77,77,420,540,1,5
3326,11,332,11,2,3,2,14,13,420,540,4,5
3327,7,222,7,2,3,3,20,31,300,600,2,5
3328,2,286,3,2,3,1,92,83,420,540,1,5
3329,14,422,16,1,3,1,79,35,0,300,4,5
3330,4,533,5,2,3,3,18,73,180,300,3,5
3331,9,207,10,2,3,1,45,12,60,180,4,5
3332,13,588,15,2,3,3,55,92,420,540,3,5
3333,10,521,11,2,3,3,17,31,420,540,3,5
3334,8,597,10,1,3,3,87,85,180,300,1,5
3335,11,395,11,2,3,1,67,34,420,540,3,5
3336,11,565,12,1,3,3,68,83,180,300,4,5
3337,8,196,8,2,3,3,44,12,300,600,1,5
3338,10,367,11,1,3,1,37,14,0,300,2,5
3339,5,160,6,1,3,2,62,24,60,180,2,5
3340,11,485,13,1,3,2,23,68,60,180,4,5
3341,6,242,7,2,3,3,69,45,180,300,4,5
3342,1,589,3,2,3,1,19,33,60,180,3,5
3343,2,150,2,1,3,1,55,45,180,300,1,5
3344,9,598,11,2,3,1,12,3,300,420,3,5
3345,7,25,8,2,3,3,12,47,180,300,1,5
3346,1,0,1,2,3,1,25,47,180,300,3,5
3347,4,432,5,1,3,2,100,83,0,300,2,5
3348,11,102,11,2,3,2,39,97,300,420,4,5
3349,3,530,4,1,3,3,14,65,0,300,3,5
3350,1,378,2,1,3,1,50,43,60,180,1,5
3351,9,392,9,2,3,2,65,44,420,540,3,5
3352,12,34,12,2,3,2,97,3,300,420,1,5
3353,9,383,9,2,3,1,10,97,420,540,4,5
3354,12,289,12,2,3,2,77,5,420,540,1,5
3355,10,75,10,2,3,3,37,98,420,540,1,5
3356,11,78,11,1,3,2,95,88,180,300,3,5
3357,8,460,9,2,3,3,9,82,300,600,3,5
3358,11,146,12,2,3,1,30,70,60,180,1,5
3359,5,335,5,2,3,2,75,85,420,540,4,5
3360,1,399,1,2,3,2,40,45,420,540,4,5
3361,2,535,3,2,3,3,75,55,420,540,4,5
3362,11,365,11,2,3,3,17,82,420,540,3,5
3363,5,41,5,2,3,1,85,41,420,540,4,5
3364,5,271,5,2,3,3,47,94,300,420,2,5
3365,13,578,14,2,3,3,82,31,300,420,2,5
3366,4,293,4,2,3,1,31,0,420,540,4,5
3367,5,541,7,1,3,3,24,66,180,300,1,5
3368,12,188,12,2,3,3,86,38,420,540,2,5
3369,6,25,7,1,3,1,9,50,60,180,2,5
3370,12,0,14,2,3,3,82,74,60,180,4,5
3371,13,11,13,1,3,2,75,25,60,180,4,5
3372,3,332,3,2,3,1,63,97,420,540,3,5
3373,3,63,4,1,3,1,0,89,180,300,4,5
3374,5,218,6,1,3,2,27,26,180,300,3,5
3375,7,494,8,1,3,3,74,63,60,180,3,5
3376,3,339,4,1,3,1,96,58,0,300,2,5
3377,4,439,6,2,3,1,5,67,180,300,3,5
3378,11,137,11,2,3,3,23,66,300,600,1,5
3379,6,413,6,2,3,2,81,39,420,540,4,5
3380,5,382,5,2,3,2,18,10,420,540,2,5
3381,11,141,11,2,3,3,37,32,420,540,4,5
3382,4,388,4,2,3,1,93,1,420,540,1,5
3383,13,418,14,2,3,1,58,65,0,300,4,5
3384,10,12,11,2,3,2,99,32,420,540,1,5
3385,1,431,2,2,3,1,37,30,0,300,3,5
3386,4,307,4,2,3,3,61,28,420,540,1,5
3387,4,273,4,2,3,2,53,69,420,540,1,5
3388,6,378,6,2,3,3,26,22,420,540,2,5
3389,11,44,12,2,3,2,90,57,0,300,3,5
3390,2,317,4,1,3,1,74,32,180,300,4,5
3391,4,27,4,2,3,1,5,24,60,180,2,5
3392,1,261,3,1,3,3,67,97,180,300,1,5
3393,3,364,4,2,3,2,62,71,0,300,1,5
3394,6,74,7,1,3,1,29,62,180,300,3,5
3395,2,457,3,2,3,3,93,45,180,300,1,5
3396,3,322,3,2,3,1,17,98,420,540,2,5
3397,7,392,7,2,3,2,0,82,420,540,1,5
3398,11,545,13,2,3,2,99,0,420,540,3,5
3399,7,546,9,1,3,1,35,49,0,300,2,5
3400,13,502,14,2,3,1,33,37,60,180,4,5
3401,1,311,1,2,3,1,25,46,420,540,4,5
3402,4,229,4,2,3,3,36,18,300,420,3,5
3403,13,66,13,1,3,3,34,12,180,300,2,5
3404,11,216,11,2,3,1,12,91,300,420,2,5
3405,2,561,4,2,3,2,52,2,420,540,1,5
3406,8,251,9,2,3,3,32,61,60,180,1,5
3407,2,368,2,2,3,1,37,76,420,540,3,5
3408,4,402,4,2,3,3,78,67,420,540,4,5
3409,13,507,14,2,3,2,5,61,60,180,1,5
3410,13,303,13,2,3,1,45,23,420,540,4,5
3411,6,492,8,2,3,1,93,40,300,600,3,5
3412,7,169,7,2,3,3,68,55,300,600,4,5
3413,8,505,10,2,3,3,95,31,420,540,3,5
3414,8,226,8,2,3,3,86,65,300,420,2,5
3415,1,211,2,2,3,3,35,88,60,180,2,5
3416,11,470,13,2,3,2,41,72,180,300,3,5
3417,8,331,8,2,3,2,10,72,420,540,3,5
3418,6,424,8,2,3,2,84,37,300,420,4,5
3419,1,180,1,2,3,3,55,26,420,540,3,5
3420,13,588,14,2,3,1,12,54,420,540,2,5
3421,13,147,13,1,3,2,57,45,180,300,1,5
3422,11,150,12,2,3,2,76,86,180,300,4,5
3423,9,72,9,2,3,3,76,25,300,420,4,5
3424,1,573,2,2,3,1,33,63,300,600,2,5
3425,10,342,11,2,3,3,34,71,60,180,1,5
3426,10,433,12,1,3,3,24,32,60,180,1,5
3427,8,20,9,2,3,3,71,97,300,600,4,5
3428,8,210,8,2,3,1,10,45,420,540,2,5
3429,1,582,2,2,3,1,88,26,60,180,3,5
3430,2,352,2,2,3,3,96,30,420,540,2,5
3431,9,483,11,1,3,3,15,100,60,180,4,5
3432,8,228,8,2,3,2,95,71,420,540,2,5
3433,13,557,15,2,3,1,11,18,0,300,4,5
3434,14,265,14,2,3,2,49,51,420,540,2,5
3435,6,187,6,2,3,3,94,83,420,540,2,5
3436,10,52,11,2,3,2,88,73,180,300,1,5
3437,2,207,3,2,3,2,21,14,180,300,1,5
3438,6,78,7,1,3,3,24,8,180,300,3,5
3439,13,432,14,2,3,2,17,42,180,300,4,5
3440,12,597,13,2,3,3,3,18,420,540,1,5
3441,5,194,5,2,3,2,54,84,420,540,2,5
3442,7,537,8,1,3,2,81,47,60,180,2,5
3443,3,458,5,2,3,2,42,8,60,180,4,5
3444,4,7,4,1,3,2,1,93,60,180,1,5
3445,13,260,13,2,3,1,94,84,420,540,3,5
3446,1,200,1,2,3,2,70,61,420,540,3,5
3447,10,578,11,1,3,2,55,57,0,300,4,5
3448,4,521,6,1,3,2,22,95,180,300,2,5
3449,2,213,2,2,3,1,31,4,300,420,3,5
3450,10,506,11,2,3,2,20,24,300,600,2,5
3451,1,515,3,1,3,1,14,5,60,180,3,5
3452,3,72,3,2,3,3,2,70,180,300,1,5
3453,6,103,6,2,3,3,42,59,180,300,2,5
3454,4,353,5,2,3,2,99,35,60,180,2,5
3455,7,558,9,2,3,3,96,56,0,300,4,5
3456,9,103,9,1,3,3,47,31,180,300,3,5
3457,14,28,15,2,3,1,22,45,420,540,2,5
3458,9,496,10,1,3,2,47,48,0,300,1,5
3459,12,171,13,1,3,2,62,31,60,180,1,5
3460,9,341,10,2,3,1,43,83,420,540,4,5
3461,12,223,12,2,3,1,50,99,300,600,2,5
3462,1,461,3,2,3,3,4,31,300,600,3,5
3463,8,16,9,2,3,2,71,98,420,540,3,5
3464,2,504,3,2,3,3,38,4,60,180,3,5
3465,11,302,12,2,3,1,67,13,60,180,3,5
3466,14,251,14,2,3,1,4,8,300,420,3,5
3467,9,288,9,2,3,3,92,61,420,540,3,5
3468,12,283,12,2,3,2,28,38,300,420,3,5
3469,8,469,10,1,3,2,25,94,0,300,2,5
3470,7,134,7,2,3,1,51,62,300,420,2,5
3471,10,299,10,2,3,3,89,63,300,420,2,5
3472,2,336,3,1,3,3,82,33,180,300,1,5
3473,8,315,9,2,3,2,95,51,300,420,4,5
3474,6,279,6,2,3,3,97,66,300,420,2,5
3475,7,127,7,1,3,2,19,26,180,300,2,5
3476,12,161,13,2,3,2,24,47,300,600,4,5
3477,5,413,7,1,3,2,35,88,60,180,3,5
3478,7,469,8,2,3,3,91,44,300,420,4,5
3479,6,82,6,1,3,3,18,35,180,300,3,5
3480,3,447,5,2,3,1,69,90,300,600,2,5
3481,8,283,8,2,3,1,25,7,420,540,4,5
3482,13,573,15,2,3,3,79,83,300,600,2,5
3483,8,120,8,2,3,2,86,67,300,420,3,5
3484,10,295,10,2,3,2,88,6,420,540,3,5
3485,12,408,12,2,3,1,75,30,420,540,3,5
3486,2,184,2,2,3,2,29,73,300,600,1,5
3487,12,182,12,2,3,1,81,36,300,600,2,5
3488,8,319,9,2,3,1,50,93,60,180,4,5
3489,11,596,12,1,3,1,50,60,180,300,3,5
3490,7,333,7,2,3,2,83,73,420,540,2,5
3491,13,562,14,1,3,2,11,96,0,300,4,5
3492,3,486,4,2,3,3,27,26,0,300,3,5
3493,6,36,6,1,3,3,79,95,60,180,2,5
3494,8,554,10,2,3,3,15,42,180,300,3,5
3495,13,275,13,2,3,3,12,73,300,420,3,5
3496,14,96,14,1,3,3,32,82,180,300,1,5
3497,5,317,5,2,3,2,34,81,420,540,3,5
3498,12,87,12,2,3,1,22,72,180,300,3,5
3499,4,7,5,2,3,3,99,53,60,180,4,5
3500,7,498,8,2,3,2,74,62,60,180,2,5
3501,6,373,6,2,3,3,37,27,420,540,2,5
3502,4,336,4,2,3,2,29,7,420,540,3,5
3503,13,486,15,1,3,2,61,35,180,300,3,5
3504,13,391,14,2,3,2,88,48,420,540,3,5
3505,5,425,7,2,3,2,21,42,420,540,4,5
3506,5,390,5,2,3,3,98,75,420,540,4,5
3507,13,0,13,1,3,3,55,8,60,180,2,5
3508,9,209,10,2,3,3,3,51,0,300,1,5
3509,14,595,16,1,3,2,99,10,180,300,3,5
3510,3,384,3,2,3,2,20,56,420,540,2,5
3511,7,384,7,2,3,2,3,52,420,540,2,5
3512,6,497,7,1,3,3,71,79,180,300,4,5
3513,11,195,11,2,3,2,17,59,300,420,4,5
3514,6,45,6,2,3,2,34,13,420,540,3,5
3515,8,175,8,2,3,2,34,31,180,300,1,5
3516,4,53,4,2,3,2,7,73,300,600,1,5
3517,2,319,2,2,3,2,70,70,420,540,1,5
3518,1,178,2,1,3,1,5,96,0,300,3,5
3519,9,262,9,2,3,3,26,39,420,540,3,5
3520,14,374,14,2,3,3,41,53,420,540,1,5
3521,8,316,9,1,3,3,17,64,0,300,1,5
3522,14,85,15,1,3,3,13,56,0,300,2,5
3523,14,89,14,2,3,3,98,13,420,540,4,5
3524,13,503,15,2,3,1,18,23,60,180,2,5
3525,6,312,6,2,3,1,1,49,420,540,4,5
3526,3,382,3,2,3,3,82,98,420,540,3,5
3527,13,574,14,2,3,1,30,15,180,300,1,5
3528,7,443,8,2,3,1,81,19,180,300,2,5
3529,10,247,10,2,3,1,83,61,420,540,2,5
3530,1,416,1,2,3,1,36,69,420,540,2,5
3531,5,17,5,2,3,1,22,36,420,540,1,5
3532,11,257,11,2,3,1,32,23,300,420,2,5
3533,12,125,12,2,3,2,46,2,180,300,3,5
3534,1,98,1,2,3,2,24,85,300,420,2,5
3535,2,326,3,2,3,2,59,51,300,600,3,5
3536,13,22,14,2,3,2,12,62,60,180,2,5
3537,7,355,7,2,3,3,69,10,420,540,1,5
3538,11,153,11,1,3,2,1,61,180,300,1,5
3539,2,199,2,2,3,2,25,31,300,420,3,5
3540,3,38,3,2,3,1,19,41,60,180,2,5
3541,3,489,5,2,3,2,14,2,60,180,2,5
3542,13,288,13,2,3,3,15,54,420,540,3,5
3543,12,352,12,2,3,3,17,7,420,540,3,5
3544,13,213,13,2,3,3,27,29,300,420,4,5
3545,7,572,9,2,3,1,17,81,420,540,3,5
3546,13,502,14,2,3,3,90,27,420,540,3,5
3547,14,563,16,1,3,1,54,83,0,300,2,5
3548,10,431,12,2,3,1,92,64,420,540,2,5
3549,6,330,6,2,3,3,73,68,420,540,3,5
3550,10,213,10,2,3,3,50,76,420,540,3,5
3551,9,441,10,2,3,2,28,38,300,420,3,5
3552,6,585,8,2,3,3,60,83,420,540,2,5
3553,11,260,11,2,3,3,1,66,420,540,4,5
3554,13,260,13,2,3,2,80,17,300,420,3,5
3555,10,280,10,2,3,2,92,18,420,540,2,5
3556,8,229,8,2,3,2,67,94,420,540,4,5
3557,14,296,14,2,3,3,73,69,300,420,2,5
3558,13,412,13,2,3,2,82,46,420,540,3,5
3559,4,402,4,2,3,1,44,33,420,540,1,5
3560,4,598,5,1,3,3,77,5,60,180,4,5
3561,2,168,2,2,3,2,94,53,180,300,4,5
3562,14,220,14,2,3,3,20,79,300,600,1,5
3563,8,328,8,2,3,3,84,86,420,540,4,5
3564,8,464,9,2,3,3,83,12,180,300,2,5
3565,6,328,6,2,3,3,25,54,420,540,3,5
3566,8,390,9,1,3,3,6,35,60,180,1,5
3567,13,295,14,2,3,1,28,98,180,300,3,5
3568,3,127,4,2,3,2,55,74,0,300,3,5
3569,3,13,3,2,3,1,48,100,420,540,3,5
3570,9,373,10,2,3,3,45,42,180,300,2,5
3571,12,18,12,2,3,2,25,85,0,300,3,5
3572,4,156,4,1,3,2,21,11,180,300,4,5
3573,6,163,7,1,3,3,69,1,0,300,1,5
3574,1,377,1,2,3,3,74,26,420,540,3,5
3575,8,92,8,2,3,1,80,91,420,540,3,5
3576,8,501,9,1,3,1,59,52,180,300,1,5
3577,9,55,9,2,3,3,2,91,60,180,1,5
3578,7,155,7,1,3,3,62,80,180,300,4,5
3579,13,117,13,1,3,1,30,71,180,300,3,5
3580,5,586,7,2,3,3,23,49,60,180,1,5
3581,6,136,6,2,3,2,46,41,180,300,4,5
3582,14,117,15,1,3,2,40,84,0,300,1,5
3583,8,300,9,2,3,1,22,56,0,300,2,5
3584,3,571,4,2,3,3,11,53,420,540,3,5
3585,1,282,1,2,3,1,10,63,300,420,2,5
3586,7,244,8,2,3,2,79,95,60,180,4,5
3587,7,433,9,2,3,2,63,44,300,600,1,5
3588,11,77,11,2,3,1,16,8,300,420,4,5
3589,5,273,6,1,3,1,40,90,60,180,4,5
3590,6,189,7,2,3,3,46,41,0,300,4,5
3591,14,116,14,2,3,1,98,60,300,600,1,5
3592,13,240,13,2,3,2,46,42,300,600,3,5
3593,3,303,4,1,3,1,60,79,180,300,2,5
3594,5,283,6,2,3,1,76,12,60,180,3,5
3595,1,352,1,2,3,2,71,63,420,540,3,5
3596,1,56,2,2,3,3,10,22,420,540,2,5
3597,8,199,8,2,3,3,86,55,420,540,3,5
3598,14,146,15,2,3,3,19,11,60,180,1,5
3599,12,151,12,2,3,3,39,2,180,300,4,5
3600,9,286,10,2,3,2,8,59,180,300,1,5
3601,2,292,2,2,3,3,69,28,420,540,3,5
3602,3,465,4,1,3,1,48,36,60,180,4,5
3603,14,465,16,1,3,3,19,23,60,180,1,5
3604,8,432,10,1,3,3,38,83,180,300,1,5
3605,8,149,8,1,3,1,25,95,180,300,3,5
3606,1,27,1,1,3,1,95,46,60,180,3,5
3607,12,209,13,2,3,1,61,70,60,180,1,5
3608,7,70,7,2,3,1,2,70,300,600,2,5
3609,2,386,2,2,3,2,32,54,420,540,4,5
3610,14,119,15,1,3,2,62,18,0,300,3,5
3611,6,61,7,1,3,1,86,75,0,300,4,5
3612,3,414,4,2,3,3,3,67,180,300,1,5
3613,11,559,12,2,3,1,59,81,0,300,2,5
3614,6,92,6,2,3,1,54,37,420,540,2,5
3615,10,305,10,2,3,2,2,76,420,540,1,5
3616,3,245,3,2,3,1,3,13,300,600,3,5
3617,12,18,12,2,3,2,48,12,60,180,2,5
3618,3,126,4,1,3,2,32,23,0,300,2,5
3619,12,69,13,1,3,2,21,94,180,300,3,5
3620,9,559,11,1,3,2,89,72,180,300,2,5
3621,8,7,8,2,3,2,17,77,420,540,4,5
3622,14,350,15,1,3,1,81,97,0,300,1,5
3623,2,214,2,2,3,2,91,79,300,420,4,5
3624,14,163,15,2,3,1,49,89,60,180,1,5
3625,5,55,6,1,3,2,60,61,60,180,1,5
3626,5,328,6,1,3,2,98,25,0,300,1,5
3627,5,220,6,2,3,2,39,63,420,540,3,5
3628,5,308,6,2,3,3,27,80,60,180,2,5
3629,4,298,5,2,3,2,9,0,60,180,3,5
3630,7,74,7,2,3,1,84,63,420,540,1,5
3631,14,383,15,2,3,1,61,8,180,300,1,5
3632,8,223,8,2,3,1,30,3,300,600,4,5
3633,4,295,4,2,3,1,19,89,300,420,4,5
3634,11,2,11,2,3,2,58,25,300,420,3,5
3635,7,258,7,2,3,2,43,92,420,540,1,5
3636,14,553,16,2,3,3,87,100,300,420,3,5
3637,3,192,3,2,3,2,1,4,420,540,2,5
3638,8,441,9,2,3,1,74,21,300,600,4,5
3639,11,30,12,2,3,2,28,46,60,180,3,5
3640,4,147,4,2,3,1,56,83,300,600,2,5
3641,8,161,8,1,3,3,92,29,180,300,2,5
3642,14,422,16,2,3,2,46,51,0,300,1,5
3643,6,459,8,2,3,2,31,14,60,180,2,5
3644,11,345,12,2,3,3,18,83,60,180,1,5
3645,2,175,2,2,3,1,74,38,420,540,3,5
3646,14,96,15,2,3,1,35,12,0,300,1,5
3647,14,30,15,2,3,2,59,99,60,180,1,5
3648,14,381,14,2,3,1,17,46,420,540,2,5
3649,10,538,12,1,3,2,6,12,180,300,3,5
3650,3,15,3,2,3,1,5,13,420,540,3,5
3651,5,116,5,2,3,3,90,20,300,600,1,5
3652,11,504,13,2,3,3,29,27,420,540,3,5
3653,9,505,11,2,3,1,49,85,0,300,2,5
3654,10,358,10,2,3,1,88,96,420,540,1,5
3655,7,57,7,2,3,1,86,38,420,540,3,5
3656,4,276,4,2,3,3,34,64,420,540,1,5
3657,7,198,7,2,3,1,78,51,300,420,1,5
3658,8,517,9,1,3,1,45,8,60,180,3,5
3659,11,158,12,2,3,2,10,73,60,180,1,5
3660,6,417,6,2,3,1,56,85,420,540,4,5
3661,6,73,6,2,3,1,20,34,300,600,4,5
3662,13,369,13,2,3,3,82,56,420,540,4,5
3663,9,350,10,1,3,1,69,53,60,180,2,5
3664,14,335,14,2,3,2,61,23,420,540,2,5
3665,14,469,15,2,3,1,36,28,420,540,2,5
3666,14,208,15,2,3,3,36,0,0,300,2,5
3667,13,329,13,2,3,1,2,100,420,540,4,5
3668,4,152,5,2,3,1,50,11,420,540,1,5
3669,8,288,8,2,3,2,30,91,300,600,1,5
3670,8,174,8,1,3,2,72,1,180,300,1,5
3671,7,237,7,2,3,2,62,46,300,600,4,5
3672,2,569,3,2,3,1,28,86,300,420,2,5
3673,12,416,12,2,3,1,100,1,420,540,4,5
3674,12,45,13,2,3,3,33,86,180,300,2,5
3675,8,204,8,2,3,1,44,1,420,540,1,5
3676,7,419,8,2,3,3,82,86,60,180,4,5
3677,14,124,14,2,3,2,93,74,180,300,4,5
3678,9,386,9,2,3,1,34,41,420,540,4,5
3679,9,82,10,1,3,2,21,15,0,300,3,5
3680,4,600,6,2,3,3,2,41,300,600,2,5
3681,14,444,15,1,3,3,49,49,180,300,4,5
3682,2,431,4,2,3,1,0,60,0,300,3,5
3683,12,397,12,2,3,1,77,6,420,540,3,5
3684,9,11,10,2,3,1,32,89,180,300,3,5
3685,14,441,16,1,3,2,14,87,0,300,3,5
3686,11,48,11,2,3,1,61,50,0,300,4,5
3687,5,345,6,2,3,3,30,86,300,420,2,5
3688,9,370,9,2,3,2,1,71,420,540,1,5
3689,2,158,2,2,3,1,55,15,300,600,2,5
3690,6,388,7,2,3,1,49,88,0,300,1,5
3691,5,560,6,2,3,1,82,56,180,300,4,5
3692,2,574,4,2,3,2,54,2,420,540,3,5
3693,14,331,15,2,3,1,100,4,60,180,3,5
3694,2,317,2,2,3,1,75,36,420,540,3,5
3695,2,237,3,2,3,2,53,9,180,300,3,5
3696,5,307,5,2,3,3,27,16,420,540,4,5
3697,13,590,15,2,3,1,22,65,0,300,1,5
3698,14,143,14,2,3,3,30,22,300,600,3,5
3699,10,288,10,2,3,3,41,16,300,420,4,5
3700,11,399,12,2,3,2,94,27,60,180,4,5
3701,5,495,6,2,3,3,30,58,420,540,4,5
3702,10,463,11,2,3,2,19,11,60,180,3,5
3703,14,529,15,2,3,1,77,24,180,300,3,5
3704,7,101,7,2,3,3,24,47,300,600,3,5
3705,8,577,10,1,3,3,5,21,180,300,3,5
3706,5,383,7,2,3,1,20,52,180,300,2,5
3707,9,227,9,2,3,3,21,25,420,540,1,5
3708,1,25,1,2,3,3,88,37,420,540,3,5
3709,1,585,2,2,3,1,41,62,420,540,1,5
3710,8,546,10,2,3,3,66,18,60,180,2,5
3711,12,317,13,2,3,3,35,77,60,180,2,5
3712,11,505,12,1,3,3,48,0,180,300,1,5
3713,9,99,10,1,3,2,66,81,0,300,3,5
3714,9,508,10,2,3,1,20,71,0,300,1,5
3715,12,524,14,2,3,2,72,11,420,540,2,5
3716,2,174,2,2,3,2,65,64,420,540,4,5
3717,9,209,9,2,3,2,90,27,300,420,3,5
3718,12,38,12,2,3,2,2,3,60,180,1,5
3719,8,536,10,2,3,3,55,0,0,300,2,5
3720,3,469,4,1,3,2,79,36,60,180,3,5
3721,14,545,16,1,3,3,5,83,180,300,2,5
3722,1,246,2,2,3,3,91,54,420,540,1,5
3723,1,478,2,1,3,1,39,77,180,300,2,5
3724,2,56,2,2,3,2,8,5,180,300,1,5
3725,5,597,7,1,3,2,57,33,60,180,3,5
3726,11,449,13,2,3,1,49,24,300,600,1,5
3727,1,327,1,2,3,1,43,23,420,540,2,5
3728,2,47,3,1,3,3,98,92,60,180,1,5
3729,3,47,3,2,3,2,65,95,0,300,3,5
3730,12,472,13,1,3,1,41,14,0,300,1,5
3731,9,492,10,2,3,2,43,71,60,180,2,5
3732,2,38,3,2,3,3,18,92,420,540,4,5
3733,13,533,14,2,3,3,93,29,180,300,3,5
3734,10,62,10,2,3,2,92,48,300,420,4,5
3735,13,74,13,2,3,2,30,42,300,420,3,5
3736,10,583,11,1,3,3,13,17,60,180,2,5
3737,3,584,4,2,3,3,56,24,180,300,4,5
3738,3,363,5,2,3,2,54,19,60,180,3,5
3739,7,425,8,2,3,3,96,7,180,300,3,5
