Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2079,3,151,4,1,3,3,16,21,60,180,3,5
2080,5,224,6,2,3,3,2,13,420,540,4,5
2081,12,592,13,2,3,2,77,100,60,180,4,5
2082,6,441,7,2,3,2,97,89,300,600,4,5
2083,7,116,7,2,3,1,97,18,180,300,1,5
2084,2,237,3,2,3,2,3,77,420,540,3,5
2085,11,392,11,2,3,1,63,57,420,540,2,5
2086,5,89,6,2,3,3,13,83,60,180,3,5
2087,8,92,8,2,3,3,30,38,300,600,1,5
2088,11,399,12,2,3,1,95,9,420,540,4,5
2089,8,72,9,2,3,1,85,12,420,540,4,5
2090,4,144,4,1,3,1,2,66,180,300,3,5
2091,3,557,4,2,3,2,54,47,300,420,4,5
2092,8,226,8,2,3,3,86,3,420,540,4,5
2093,11,473,13,1,3,1,26,91,60,180,2,5
2094,3,11,4,2,3,2,28,67,420,540,3,5
2095,8,560,9,2,3,1,11,90,300,600,1,5
2096,8,68,8,1,3,3,74,81,180,300,3,5
2097,9,358,10,1,3,2,48,42,60,180,4,5
2098,3,263,4,1,3,2,23,69,0,300,3,5
2099,12,444,13,1,3,2,84,45,0,300,2,5
2100,1,538,2,2,3,3,64,35,180,300,4,5
2101,10,233,10,2,3,3,52,93,300,600,2,5
2102,5,475,6,2,3,3,51,26,0,300,3,5
2103,5,459,7,2,3,2,10,43,0,300,4,5
2104,5,346,5,2,3,3,52,87,420,540,3,5
2105,13,73,15,2,3,3,20,52,0,300,1,5
2106,14,187,14,2,3,3,79,16,420,540,4,5
2107,3,156,4,2,3,3,20,24,300,420,1,5
2108,12,262,12,2,3,1,34,69,420,540,1,5
2109,5,65,5,2,3,1,77,55,420,540,3,5
2110,6,412,6,2,3,2,20,15,420,540,1,5
2111,7,62,7,2,3,3,3,90,420,540,4,5
2112,6,405,6,2,3,1,92,83,420,540,1,5
2113,2,226,2,2,3,1,96,22,420,540,2,5
2114,14,19,15,1,3,3,29,25,0,300,1,5
2115,4,434,5,2,3,2,10,85,420,540,3,5
2116,4,174,4,1,3,2,23,13,180,300,1,5
2117,3,63,3,2,3,3,90,94,180,300,3,5
2118,6,546,8,2,3,1,41,21,60,180,4,5
2119,13,61,13,2,3,1,48,14,180,300,4,5
2120,1,548,2,1,3,3,69,73,0,300,4,5
2121,4,507,6,2,3,3,99,55,420,540,4,5
2122,13,558,14,2,3,1,14,39,0,300,4,5
2123,13,95,13,2,3,2,86,21,420,540,1,5
2124,12,480,13,1,3,1,48,40,60,180,2,5
2125,8,359,8,2,3,3,18,68,420,540,4,5
2126,8,599,10,1,3,3,79,9,180,300,1,5
2127,4,129,5,2,3,1,18,23,420,540,1,5
2128,8,567,10,1,3,3,46,64,180,300,1,5
2129,14,53,15,1,3,1,24,13,60,180,3,5
2130,9,98,11,2,3,1,91,66,300,600,4,5
2131,4,93,4,2,3,3,6,51,180,300,1,5
2132,3,375,3,2,3,3,94,95,420,540,2,5
2133,13,96,14,1,3,2,36,11,0,300,3,5
2134,13,477,14,1,3,2,71,30,60,180,2,5
2135,9,429,10,2,3,2,42,98,180,300,1,5
2136,3,436,4,2,3,1,4,7,180,300,1,5
2137,3,436,5,2,3,3,77,72,420,540,4,5
2138,4,106,4,2,3,2,99,2,420,540,4,5
2139,4,4,5,2,3,1,66,19,0,300,1,5
2140,5,597,7,1,3,3,46,59,0,300,1,5
2141,11,87,12,2,3,1,47,20,0,300,4,5
2142,12,583,14,2,3,3,41,27,0,300,2,5
2143,11,533,13,2,3,2,14,59,420,540,1,5
2144,14,460,16,2,3,1,57,89,0,300,1,5
2145,13,192,13,2,3,3,36,8,420,540,1,5
2146,8,123,8,1,3,3,39,19,180,300,3,5
2147,2,139,3,2,3,2,4,10,60,180,3,5
2148,10,336,11,2,3,1,78,17,60,180,1,5
2149,7,362,8,2,3,3,92,20,180,300,3,5
2150,13,283,14,2,3,2,86,74,0,300,2,5
2151,14,467,16,2,3,2,9,69,60,180,2,5
2152,10,574,12,2,3,2,61,45,420,540,3,5
2153,4,530,6,2,3,2,58,49,180,300,2,5
2154,11,369,12,2,3,3,15,34,0,300,1,5
2155,4,237,4,2,3,2,45,27,300,420,1,5
2156,10,594,12,2,3,1,77,3,180,300,4,5
2157,6,229,6,2,3,3,2,11,420,540,1,5
2158,7,138,7,1,3,3,25,22,180,300,2,5
2159,14,306,15,1,3,2,52,78,180,300,4,5
2160,3,181,3,2,3,3,11,44,420,540,4,5
2161,14,273,15,2,3,2,7,88,420,540,3,5
2162,3,502,5,1,3,2,92,41,180,300,3,5
2163,3,288,4,1,3,3,83,60,0,300,1,5
2164,13,5,14,2,3,2,1,84,420,540,1,5
2165,6,414,6,2,3,1,12,57,420,540,3,5
2166,2,465,4,2,3,2,10,53,300,600,2,5
2167,7,251,8,2,3,2,95,12,0,300,2,5
2168,5,486,6,1,3,3,54,14,60,180,4,5
2169,10,108,10,1,3,2,64,40,180,300,2,5
2170,2,239,3,1,3,1,52,29,0,300,2,5
2171,2,536,3,2,3,2,23,86,420,540,4,5
2172,4,292,5,2,3,1,80,42,60,180,1,5
2173,2,187,3,1,3,3,54,12,0,300,4,5
2174,11,319,11,2,3,3,44,83,420,540,3,5
2175,14,572,15,2,3,2,17,8,420,540,1,5
2176,14,76,14,2,3,2,5,3,300,420,3,5
2177,8,357,9,2,3,2,31,30,420,540,2,5
2178,5,430,6,2,3,3,51,20,420,540,1,5
2179,2,80,2,2,3,1,46,66,300,600,1,5
2180,1,242,1,2,3,3,64,48,420,540,4,5
2181,6,587,8,2,3,1,50,11,300,600,4,5
2182,4,334,4,2,3,3,51,31,420,540,2,5
2183,9,106,9,1,3,1,63,89,180,300,4,5
2184,5,506,7,2,3,3,60,17,180,300,3,5
2185,3,273,3,2,3,3,14,97,300,600,4,5
2186,8,555,10,1,3,2,81,64,60,180,4,5
2187,14,38,15,1,3,1,30,84,0,300,4,5
2188,8,89,9,2,3,2,75,59,180,300,4,5
2189,8,176,8,2,3,2,46,68,180,300,4,5
2190,13,288,13,2,3,2,30,22,300,600,4,5
2191,10,597,12,2,3,1,0,96,420,540,2,5
2192,10,468,11,2,3,3,6,100,180,300,4,5
2193,7,471,9,1,3,1,1,85,60,180,3,5
2194,7,390,8,2,3,3,28,54,180,300,1,5
2195,10,163,10,1,3,3,89,73,180,300,3,5
2196,11,196,12,2,3,2,60,51,180,300,1,5
2197,11,151,11,1,3,2,51,19,180,300,2,5
2198,8,392,8,2,3,2,12,2,420,540,2,5
2199,6,459,8,2,3,2,31,97,0,300,1,5
2200,8,454,9,2,3,3,43,22,60,180,4,5
2201,3,447,5,2,3,1,42,10,0,300,2,5
2202,4,113,4,2,3,2,61,13,300,420,4,5
2203,11,508,12,1,3,1,70,34,60,180,1,5
2204,1,196,1,2,3,1,20,61,300,420,1,5
2205,12,447,14,2,3,3,59,0,60,180,2,5
2206,3,451,4,1,3,1,40,8,180,300,2,5
2207,7,78,7,2,3,3,59,65,180,300,4,5
2208,8,285,8,2,3,3,24,46,420,540,4,5
2209,12,454,14,2,3,2,70,80,300,420,1,5
2210,10,589,12,1,3,1,12,30,60,180,4,5
2211,14,399,14,2,3,1,87,79,420,540,4,5
2212,14,219,14,2,3,2,70,24,420,540,1,5
2213,13,193,14,2,3,3,84,93,420,540,2,5
2214,2,590,4,2,3,3,68,85,420,540,3,5
2215,6,240,7,1,3,2,33,48,60,180,3,5
2216,11,481,12,2,3,3,12,18,300,600,4,5
2217,11,312,12,1,3,1,1,11,60,180,4,5
2218,11,269,11,2,3,3,93,92,300,420,3,5
2219,2,413,2,2,3,3,31,71,420,540,1,5
2220,11,176,12,2,3,1,8,35,300,600,3,5
2221,9,95,9,2,3,1,16,61,420,540,1,5
2222,7,329,7,2,3,3,36,61,420,540,3,5
2223,1,581,3,2,3,1,34,51,60,180,4,5
2224,6,154,6,2,3,2,34,84,420,540,1,5
2225,4,312,4,2,3,1,64,13,420,540,3,5
2226,12,35,12,2,3,3,46,18,420,540,2,5
2227,14,294,16,2,3,2,0,35,180,300,4,5
2228,1,294,1,2,3,2,11,20,420,540,2,5
2229,7,597,9,2,3,1,41,83,60,180,4,5
2230,14,590,16,1,3,3,8,98,180,300,2,5
2231,9,276,9,2,3,1,44,39,420,540,3,5
2232,1,252,2,2,3,2,53,62,60,180,2,5
2233,14,554,15,2,3,2,64,37,60,180,3,5
2234,2,177,2,1,3,2,62,33,180,300,2,5
2235,2,330,2,2,3,1,6,90,420,540,2,5
2236,5,36,5,2,3,3,38,48,180,300,4,5
2237,11,504,13,1,3,2,65,42,0,300,2,5
2238,5,148,5,2,3,2,60,17,180,300,4,5
2239,14,103,14,2,3,1,32,67,300,420,2,5
2240,11,301,12,1,3,1,26,55,0,300,2,5
2241,11,491,12,1,3,3,55,40,180,300,2,5
2242,10,490,11,2,3,1,76,63,0,300,1,5
2243,2,540,4,2,3,3,37,55,180,300,1,5
2244,3,156,4,2,3,1,69,86,420,540,3,5
2245,7,269,8,2,3,3,68,45,0,300,4,5
2246,1,491,3,2,3,1,76,73,420,540,4,5
2247,7,285,8,2,3,2,62,17,60,180,2,5
2248,14,83,14,2,3,2,87,32,300,420,1,5
2249,8,512,9,2,3,3,92,86,300,600,2,5
2250,8,520,9,2,3,1,61,25,420,540,4,5
2251,3,179,4,2,3,2,72,37,180,300,2,5
2252,11,508,12,1,3,3,21,83,180,300,2,5
2253,1,161,1,2,3,3,24,30,420,540,3,5
2254,2,408,2,2,3,1,52,52,420,540,3,5
2255,3,502,4,1,3,2,94,70,180,300,2,5
2256,3,452,5,2,3,3,61,10,300,600,4,5
2257,8,36,8,2,3,2,50,59,180,300,2,5
2258,2,377,3,1,3,2,95,67,60,180,4,5
2259,9,19,9,2,3,3,30,99,60,180,2,5
2260,4,361,5,2,3,1,78,6,0,300,1,5
2261,10,108,11,2,3,2,32,64,180,300,4,5
2262,5,326,6,1,3,2,29,79,0,300,2,5
2263,11,46,11,1,3,3,21,74,60,180,1,5
2264,8,134,9,2,3,1,5,8,180,300,3,5
2265,13,296,13,2,3,3,98,75,420,540,1,5
2266,4,398,4,2,3,1,34,57,420,540,2,5
2267,9,332,9,2,3,1,16,55,420,540,3,5
2268,6,507,7,2,3,2,92,76,0,300,1,5
2269,12,215,13,1,3,1,37,38,0,300,3,5
2270,6,403,6,2,3,1,97,100,420,540,2,5
2271,2,249,2,2,3,1,49,89,300,420,2,5
2272,14,182,15,2,3,2,30,88,420,540,2,5
2273,4,392,5,2,3,1,30,32,60,180,1,5
2274,10,18,11,1,3,3,56,98,0,300,4,5
2275,7,3,8,2,3,3,41,58,0,300,2,5
2276,4,148,4,1,3,1,13,75,180,300,1,5
2277,7,594,8,1,3,1,42,33,60,180,3,5
2278,13,6,13,2,3,3,19,2,180,300,3,5
2279,10,486,12,1,3,2,48,73,180,300,4,5
2280,13,298,13,2,3,1,68,97,420,540,2,5
2281,2,198,3,1,3,1,91,68,60,180,1,5
2282,6,101,6,2,3,1,6,42,300,600,4,5
2283,12,250,12,2,3,3,89,95,300,600,4,5
2284,7,168,7,1,3,2,18,73,180,300,1,5
2285,1,594,3,2,3,1,38,33,300,600,4,5
2286,11,85,11,1,3,1,98,85,180,300,2,5
2287,7,280,7,2,3,1,69,33,420,540,2,5
2288,8,112,8,2,3,1,42,38,180,300,1,5
2289,11,154,11,2,3,1,17,89,180,300,1,5
2290,2,151,2,2,3,2,38,40,180,300,1,5
2291,3,161,4,1,3,3,95,96,0,300,4,5
2292,11,15,11,2,3,3,64,94,300,420,3,5
2293,3,115,3,2,3,2,68,57,300,420,3,5
2294,4,163,4,1,3,2,26,98,180,300,2,5
2295,12,346,12,2,3,1,84,15,420,540,1,5
2296,14,134,14,2,3,2,70,30,300,600,3,5
2297,12,513,14,2,3,3,52,14,60,180,1,5
2298,11,522,12,2,3,1,4,19,180,300,4,5
2299,7,299,7,2,3,2,46,42,420,540,4,5
2300,8,138,8,1,3,2,47,22,180,300,2,5
2301,7,224,8,2,3,3,58,97,420,540,4,5
2302,7,23,7,2,3,3,64,3,300,600,3,5
2303,7,421,9,2,3,2,50,55,60,180,2,5
2304,11,99,11,2,3,1,35,47,420,540,1,5
2305,7,327,8,2,3,3,67,13,60,180,4,5
2306,12,375,12,2,3,1,27,43,420,540,4,5
2307,14,42,15,1,3,1,92,46,60,180,2,5
2308,7,93,7,2,3,3,98,100,300,600,3,5
2309,10,139,10,2,3,1,18,40,180,300,3,5
2310,14,372,14,2,3,3,26,74,420,540,2,5
2311,7,267,7,2,3,1,26,83,420,540,4,5
2312,9,216,10,2,3,1,62,7,180,300,3,5
2313,3,359,4,1,3,1,13,1,60,180,3,5
2314,2,301,3,1,3,2,82,3,0,300,1,5
2315,3,49,3,2,3,2,12,49,300,420,4,5
2316,3,366,3,2,3,3,63,86,420,540,2,5
2317,13,369,14,2,3,2,70,43,300,600,2,5
2318,5,57,6,1,3,3,15,58,0,300,3,5
2319,5,42,5,2,3,2,94,24,60,180,3,5
2320,5,227,6,2,3,2,18,63,180,300,1,5
2321,1,401,2,2,3,3,46,92,180,300,2,5
2322,11,533,13,1,3,3,9,91,60,180,4,5
2323,12,149,12,1,3,1,7,59,180,300,3,5
2324,2,510,3,1,3,2,72,86,60,180,1,5
2325,3,412,3,2,3,1,55,89,420,540,3,5
2326,7,85,7,1,3,1,55,87,180,300,4,5
2327,7,19,9,1,3,1,6,50,0,300,1,5
2328,14,186,14,2,3,1,43,53,420,540,2,5
2329,14,544,15,2,3,1,41,68,0,300,3,5
2330,11,522,12,2,3,1,10,82,0,300,1,5
2331,8,271,9,2,3,2,22,74,0,300,2,5
2332,10,534,11,2,3,1,4,94,300,600,2,5
2333,4,592,6,2,3,2,89,64,180,300,4,5
2334,10,205,10,2,3,1,23,15,420,540,4,5
2335,2,499,4,2,3,2,44,36,180,300,3,5
2336,12,367,12,2,3,2,29,93,420,540,2,5
2337,12,464,13,2,3,3,27,93,60,180,1,5
2338,4,340,5,1,3,1,26,19,0,300,1,5
2339,13,368,13,2,3,2,44,0,420,540,2,5
2340,9,491,10,1,3,1,87,4,0,300,2,5
2341,3,363,5,2,3,3,71,27,180,300,4,5
2342,12,215,12,2,3,2,50,21,420,540,2,5
2343,9,142,9,2,3,3,63,6,300,600,2,5
2344,4,511,6,1,3,3,51,47,180,300,2,5
2345,1,229,1,2,3,2,60,30,420,540,4,5
2346,9,223,10,1,3,2,45,1,180,300,1,5
2347,13,383,14,1,3,2,85,11,0,300,4,5
2348,12,52,14,2,3,3,28,7,420,540,4,5
2349,6,482,8,2,3,1,19,44,180,300,2,5
2350,2,313,3,1,3,2,15,46,60,180,1,5
2351,7,85,8,2,3,3,47,88,180,300,3,5
2352,11,42,12,1,3,2,4,84,60,180,4,5
2353,13,126,15,2,3,3,76,13,60,180,2,5
2354,11,198,11,2,3,3,27,64,300,420,1,5
2355,5,165,5,1,3,3,44,15,180,300,3,5
2356,11,463,12,1,3,3,64,57,180,300,4,5
2357,10,258,11,1,3,1,57,86,60,180,4,5
2358,9,98,9,1,3,2,10,54,180,300,2,5
2359,11,454,12,2,3,1,65,88,180,300,2,5
2360,5,34,5,1,3,3,99,94,60,180,3,5
2361,14,404,15,2,3,2,76,62,300,600,4,5
2362,9,154,9,2,3,3,4,41,180,300,2,5
2363,3,387,3,2,3,1,29,27,420,540,1,5
2364,2,426,4,1,3,2,41,95,60,180,4,5
2365,14,107,14,1,3,1,86,53,180,300,2,5
2366,7,312,7,2,3,2,44,99,420,540,2,5
2367,2,196,2,2,3,2,96,74,420,540,4,5
2368,1,251,1,2,3,2,80,56,300,420,4,5
2369,7,355,8,2,3,1,52,48,0,300,4,5
2370,12,344,12,2,3,2,43,66,420,540,3,5
2371,7,32,7,1,3,1,21,5,60,180,1,5
2372,12,566,14,2,3,3,94,88,180,300,2,5
2373,13,356,13,2,3,2,15,70,420,540,2,5
2374,2,512,4,1,3,2,4,56,0,300,3,5
2375,7,35,7,2,3,1,93,90,420,540,4,5
2376,3,278,4,2,3,1,52,93,300,420,2,5
2377,11,110,12,2,3,2,45,7,300,420,1,5
2378,5,87,5,2,3,2,30,73,180,300,4,5
2379,10,301,10,2,3,2,85,72,420,540,3,5
2380,4,588,5,1,3,2,79,88,180,300,3,5
2381,4,404,4,2,3,1,93,63,420,540,4,5
2382,8,565,10,2,3,2,78,37,300,600,4,5
2383,13,168,15,2,3,3,62,3,60,180,2,5
2384,9,175,9,2,3,2,51,83,300,420,1,5
2385,3,537,4,2,3,3,60,48,180,300,1,5
2386,5,450,6,2,3,2,85,46,300,420,3,5
2387,3,215,4,2,3,2,2,28,180,300,1,5
2388,1,143,3,1,3,1,38,70,180,300,1,5
2389,14,522,15,1,3,1,53,42,60,180,2,5
2390,11,177,11,1,3,1,72,89,180,300,4,5
2391,3,14,3,2,3,2,42,15,180,300,2,5
2392,4,267,4,2,3,1,48,29,420,540,2,5
2393,5,118,5,2,3,3,94,40,300,420,4,5
2394,4,353,5,1,3,1,82,88,60,180,1,5
2395,8,384,9,1,3,1,79,68,180,300,4,5
2396,8,94,8,1,3,2,84,9,180,300,3,5
2397,2,233,2,2,3,1,89,67,300,420,3,5
2398,3,146,3,1,3,2,14,51,180,300,2,5
2399,3,379,3,2,3,2,83,82,420,540,3,5
2400,2,201,3,1,3,2,51,29,0,300,1,5
2401,9,78,10,1,3,2,69,78,0,300,4,5
2402,2,169,2,2,3,2,24,100,420,540,1,5
2403,3,289,3,2,3,3,42,64,300,420,3,5
2404,11,126,11,1,3,3,8,73,180,300,1,5
2405,6,382,6,2,3,3,87,17,420,540,4,5
2406,5,582,7,1,3,1,37,79,60,180,1,5
2407,9,101,9,2,3,3,76,97,180,300,3,5
2408,13,290,13,2,3,2,0,32,300,420,1,5
2409,10,285,11,1,3,2,23,69,180,300,2,5
2410,4,307,5,2,3,2,68,26,180,300,3,5
2411,9,523,10,1,3,1,29,24,60,180,4,5
2412,4,514,5,1,3,3,43,22,180,300,4,5
2413,4,162,5,2,3,3,4,15,180,300,3,5
2414,14,170,14,2,3,1,35,29,300,420,1,5
2415,12,568,14,1,3,1,57,28,180,300,2,5
2416,8,576,9,2,3,2,59,98,0,300,4,5
2417,2,333,2,2,3,2,87,90,420,540,4,5
2418,1,390,1,2,3,3,11,76,420,540,3,5
2419,1,26,1,2,3,1,40,40,300,420,1,5
2420,12,441,14,2,3,3,80,81,0,300,2,5
2421,5,188,5,2,3,1,16,17,300,600,1,5
2422,1,426,2,2,3,3,28,31,0,300,3,5
2423,5,384,6,2,3,2,50,5,60,180,2,5
2424,5,39,6,2,3,3,59,51,420,540,4,5
2425,5,290,6,1,3,1,24,72,60,180,4,5
2426,13,222,14,2,3,3,81,2,60,180,4,5
2427,1,247,2,1,3,1,40,36,180,300,1,5
2428,11,236,12,2,3,3,83,42,180,300,3,5
2429,12,388,13,2,3,3,42,37,0,300,4,5
2430,10,482,12,1,3,3,31,12,60,180,2,5
2431,4,223,4,2,3,3,82,11,300,600,1,5
2432,1,275,1,2,3,2,94,99,420,540,2,5
2433,8,571,9,2,3,3,12,28,0,300,3,5
2434,1,382,1,2,3,3,53,92,420,540,4,5
2435,11,479,12,1,3,1,7,95,60,180,1,5
2436,7,594,8,1,3,1,57,25,180,300,1,5
2437,14,329,15,1,3,3,26,73,180,300,4,5
2438,12,378,13,2,3,1,65,66,420,540,2,5
2439,3,33,3,2,3,2,40,3,420,540,1,5
2440,7,396,7,2,3,3,69,90,420,540,4,5
2441,2,234,2,2,3,3,5,53,300,600,3,5
2442,5,431,6,2,3,3,32,98,0,300,3,5
2443,13,129,13,2,3,1,62,79,180,300,3,5
2444,8,432,10,2,3,3,22,3,420,540,3,5
2445,13,271,13,2,3,1,25,68,300,600,4,5
2446,12,156,12,2,3,2,16,6,300,600,1,5
2447,6,383,7,2,3,1,69,87,180,300,3,5
2448,2,76,2,2,3,3,90,97,420,540,4,5
2449,8,319,8,2,3,3,63,76,420,540,2,5
2450,5,200,5,2,3,3,4,54,300,600,3,5
2451,8,313,9,2,3,3,46,0,300,420,2,5
2452,4,344,4,2,3,2,13,85,420,540,3,5
2453,6,134,7,1,3,3,53,76,0,300,1,5
2454,9,172,9,1,3,2,7,36,180,300,2,5
2455,10,496,12,2,3,1,5,28,60,180,2,5
2456,12,70,12,2,3,2,69,3,420,540,1,5
2457,5,343,6,2,3,1,38,80,180,300,2,5
2458,1,307,1,2,3,3,63,84,420,540,1,5
2459,4,367,5,1,3,3,53,34,0,300,4,5
2460,10,406,10,2,3,2,42,11,420,540,4,5
2461,14,173,14,2,3,1,62,22,300,600,1,5
2462,13,188,13,2,3,3,0,52,420,540,2,5
2463,8,204,9,2,3,1,82,37,420,540,2,5
2464,3,374,5,1,3,3,51,37,60,180,1,5
2465,3,174,3,2,3,3,55,33,180,300,1,5
2466,7,299,8,2,3,2,81,78,0,300,2,5
2467,1,85,1,2,3,2,23,68,300,420,2,5
2468,7,222,7,2,3,3,64,35,300,420,3,5
2469,8,303,8,2,3,2,18,17,420,540,1,5
2470,3,66,3,2,3,1,78,11,180,300,4,5
2471,8,116,9,2,3,3,2,75,420,540,2,5
2472,7,326,7,2,3,1,98,63,420,540,2,5
2473,5,29,5,2,3,3,100,90,300,600,1,5
2474,5,218,5,2,3,2,13,57,420,540,2,5
2475,14,543,15,1,3,1,54,100,180,300,1,5
2476,12,404,12,2,3,3,57,62,420,540,3,5
2477,13,553,14,2,3,3,28,28,180,300,2,5
2478,3,535,5,2,3,3,77,82,60,180,1,5
2479,7,228,7,2,3,2,34,78,420,540,1,5
2480,13,478,15,2,3,2,32,16,300,420,2,5
2481,6,277,6,2,3,1,25,65,420,540,4,5
2482,3,593,5,2,3,1,97,57,180,300,3,5
2483,3,373,3,2,3,3,86,98,420,540,3,5
2484,11,588,12,2,3,3,54,63,420,540,4,5
2485,8,271,8,2,3,2,58,41,420,540,2,5
2486,12,304,12,2,3,1,3,87,420,540,3,5
2487,3,6,3,1,3,1,93,53,60,180,4,5
2488,14,439,16,2,3,3,61,87,420,540,4,5
2489,8,126,8,2,3,1,9,84,180,300,3,5
2490,12,545,14,2,3,1,22,75,180,300,1,5
2491,5,335,5,2,3,1,47,4,420,540,3,5
2492,6,418,6,2,3,1,95,5,420,540,4,5
2493,14,90,16,1,3,2,84,28,60,180,3,5
2494,3,84,4,2,3,2,19,10,180,300,4,5
2495,9,214,10,1,3,1,36,57,180,300,4,5
2496,1,87,1,2,3,3,23,27,300,600,2,5
2497,13,260,13,2,3,3,33,66,300,600,3,5
2498,3,469,4,2,3,3,81,62,0,300,1,5
2499,2,269,2,2,3,3,21,38,300,420,4,5
2500,2,296,2,2,3,2,96,82,420,540,2,5
2501,12,397,13,2,3,3,86,52,180,300,1,5
2502,14,335,14,2,3,3,17,22,420,540,4,5
2503,12,195,13,1,3,2,42,4,0,300,1,5
2504,7,299,7,2,3,2,33,95,300,600,4,5
2505,10,559,12,2,3,3,59,45,420,540,1,5
2506,4,263,5,1,3,3,20,4,0,300,3,5
2507,9,582,11,2,3,2,57,95,300,600,3,5
2508,1,511,3,2,3,2,39,72,60,180,4,5
2509,3,289,5,1,3,3,83,68,0,300,2,5
2510,3,314,3,2,3,3,4,94,420,540,2,5
2511,3,257,3,2,3,3,28,38,420,540,1,5
2512,2,189,2,2,3,2,47,79,420,540,3,5
2513,7,426,8,2,3,1,2,96,60,180,1,5
2514,3,461,5,2,3,1,28,19,60,180,2,5
2515,3,326,3,2,3,1,69,49,420,540,1,5
2516,14,243,15,2,3,1,37,85,420,540,1,5
2517,6,410,7,1,3,3,53,22,60,180,4,5
2518,8,534,9,1,3,2,9,44,60,180,4,5
2519,9,378,9,2,3,3,41,49,420,540,4,5
2520,2,475,4,2,3,1,22,39,420,540,2,5
2521,2,24,3,1,3,2,44,33,0,300,3,5
2522,6,495,8,1,3,1,40,1,180,300,2,5
2523,9,535,11,2,3,2,69,16,180,300,3,5
2524,4,347,5,2,3,3,79,74,300,420,1,5
2525,11,170,12,2,3,3,5,89,60,180,3,5
2526,4,424,6,2,3,3,80,73,420,540,4,5
2527,2,59,2,2,3,1,76,61,60,180,4,5
2528,7,199,7,2,3,2,58,10,420,540,2,5
2529,2,351,2,2,3,3,57,85,420,540,2,5
2530,14,483,16,2,3,1,5,6,60,180,3,5
2531,8,211,8,2,3,2,100,27,300,600,2,5
2532,13,81,15,2,3,2,37,52,60,180,2,5
2533,6,90,7,1,3,2,78,1,180,300,4,5
2534,9,292,9,2,3,2,87,84,420,540,3,5
2535,7,530,9,2,3,2,72,75,60,180,2,5
2536,5,449,6,2,3,1,79,93,0,300,2,5
2537,13,349,14,2,3,3,82,31,180,300,4,5
2538,1,237,1,2,3,2,57,65,300,420,2,5
2539,10,501,12,1,3,2,7,19,180,300,4,5
2540,2,6,3,2,3,2,40,84,300,420,3,5
2541,2,383,2,2,3,2,92,63,420,540,3,5
2542,2,116,3,1,3,2,27,65,60,180,2,5
2543,4,170,5,2,3,3,12,73,180,300,1,5
2544,5,541,6,2,3,2,56,9,420,540,3,5
2545,12,359,12,2,3,3,0,65,420,540,4,5
2546,8,549,10,1,3,2,47,71,180,300,4,5
2547,2,432,3,2,3,3,99,41,60,180,4,5
2548,11,438,13,1,3,3,2,15,60,180,1,5
2549,12,7,12,2,3,2,31,45,60,180,2,5
2550,11,254,12,1,3,2,45,44,60,180,1,5
2551,10,2,10,1,3,3,78,75,60,180,3,5
2552,1,544,2,2,3,1,36,5,60,180,4,5
2553,5,168,5,2,3,2,22,1,300,600,2,5
2554,9,206,9,2,3,3,4,52,420,540,4,5
2555,10,528,12,1,3,1,75,10,60,180,3,5
2556,11,494,12,2,3,3,63,42,180,300,4,5
2557,1,207,1,2,3,2,33,19,420,540,2,5
2558,11,312,11,2,3,1,18,86,420,540,4,5
2559,10,321,10,2,3,1,52,76,420,540,3,5
2560,9,489,10,2,3,1,6,60,420,540,4,5
2561,14,311,15,2,3,2,33,28,180,300,3,5
2562,6,359,7,2,3,1,31,9,420,540,3,5
2563,10,107,11,2,3,2,80,18,420,540,4,5
2564,8,102,9,2,3,3,77,63,420,540,1,5
2565,13,261,14,2,3,3,66,74,60,180,2,5
2566,8,410,9,2,3,2,93,28,0,300,4,5
2567,14,345,14,2,3,2,15,34,420,540,3,5
2568,14,600,16,2,3,2,23,81,300,600,4,5
2569,4,185,4,2,3,1,43,71,420,540,2,5
2570,2,410,2,2,3,3,50,29,420,540,3,5
2571,4,131,4,2,3,2,76,98,300,420,2,5
2572,5,584,6,1,3,1,76,1,0,300,2,5
2573,7,398,7,2,3,2,8,57,420,540,4,5
2574,14,436,15,2,3,1,34,40,60,180,2,5
2575,12,497,14,1,3,2,6,37,60,180,2,5
2576,6,521,8,1,3,3,24,13,0,300,3,5
2577,14,386,15,1,3,1,71,15,60,180,2,5
2578,5,311,7,2,3,1,24,75,0,300,1,5
2579,6,349,6,2,3,2,48,28,420,540,2,5
2580,7,344,8,2,3,3,80,79,60,180,3,5
2581,1,512,3,1,3,1,94,57,0,300,3,5
2582,3,175,3,2,3,1,68,30,300,420,2,5
2583,11,301,11,2,3,3,12,47,420,540,1,5
2584,2,227,2,2,3,1,76,14,420,540,4,5
2585,2,487,4,1,3,2,14,25,180,300,2,5
2586,4,455,5,1,3,2,86,87,60,180,3,5
2587,12,342,13,2,3,2,29,87,300,420,1,5
2588,12,576,14,1,3,1,65,23,0,300,1,5
2589,11,309,12,2,3,1,29,79,180,300,3,5
2590,8,576,9,2,3,1,11,29,420,540,3,5
2591,3,29,4,2,3,1,52,29,180,300,3,5
2592,7,354,9,2,3,1,15,54,60,180,4,5
2593,9,461,10,2,3,2,3,39,180,300,2,5
2594,7,178,7,2,3,3,79,70,300,420,4,5
