Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4473,9,151,10,2,3,1,90,39,420,540,1,5
4474,12,210,13,1,3,1,54,1,0,300,3,5
4475,9,220,10,2,3,1,80,61,180,300,4,5
4476,12,119,12,2,3,1,92,10,180,300,2,5
4477,8,458,9,2,3,3,84,75,60,180,1,5
4478,8,175,8,1,3,3,17,53,180,300,4,5
4479,1,260,2,2,3,3,44,65,300,600,4,5
4480,7,268,7,2,3,3,4,53,300,420,3,5
4481,2,251,2,2,3,2,19,24,420,540,2,5
4482,1,291,1,2,3,3,94,56,420,540,3,5
4483,13,391,14,1,3,2,30,18,60,180,1,5
4484,13,338,13,2,3,1,5,98,420,540,1,5
4485,14,423,15,2,3,2,75,36,420,540,4,5
4486,8,582,10,2,3,2,61,80,420,540,4,5
4487,13,31,14,2,3,2,51,52,300,600,3,5
4488,5,121,6,2,3,1,85,77,180,300,2,5
4489,14,59,14,1,3,2,0,13,60,180,4,5
4490,7,465,9,2,3,2,74,95,420,540,3,5
4491,2,569,4,2,3,2,21,24,300,420,3,5
4492,8,587,9,1,3,3,91,56,0,300,2,5
4493,10,276,10,2,3,3,2,24,420,540,3,5
4494,5,253,6,1,3,2,60,98,180,300,4,5
4495,12,153,12,2,3,1,35,97,420,540,3,5
4496,12,243,13,1,3,2,93,36,180,300,2,5
4497,9,134,10,1,3,2,48,48,60,180,1,5
4498,1,270,1,2,3,1,7,72,300,420,3,5
4499,11,72,12,2,3,3,26,70,300,420,2,5
4500,5,337,5,2,3,2,72,63,420,540,3,5
4501,8,461,10,2,3,2,59,10,180,300,1,5
4502,4,556,5,1,3,1,49,99,60,180,2,5
4503,8,387,9,2,3,2,30,14,420,540,1,5
4504,13,10,13,2,3,3,85,11,0,300,1,5
4505,5,121,5,1,3,2,0,22,180,300,3,5
4506,1,207,2,2,3,1,94,38,0,300,2,5
4507,9,9,9,1,3,2,70,31,60,180,3,5
4508,2,113,3,1,3,3,90,86,60,180,3,5
4509,12,227,12,2,3,3,49,91,300,420,2,5
4510,11,260,11,2,3,3,84,79,420,540,1,5
4511,5,64,5,2,3,2,81,34,300,600,3,5
4512,9,86,9,1,3,1,20,48,180,300,3,5
4513,2,554,3,2,3,2,66,78,420,540,4,5
4514,9,469,10,1,3,3,96,71,60,180,3,5
4515,6,548,7,2,3,3,25,59,60,180,1,5
4516,5,276,5,2,3,1,88,46,420,540,2,5
4517,3,285,3,2,3,1,37,90,300,420,3,5
4518,13,453,15,2,3,1,53,97,420,540,4,5
4519,5,269,5,2,3,2,64,29,300,420,3,5
4520,12,44,13,1,3,3,99,62,60,180,2,5
4521,14,293,15,2,3,3,21,94,0,300,4,5
4522,14,288,14,2,3,1,18,5,300,420,4,5
4523,10,230,12,2,3,2,18,68,60,180,3,5
4524,3,331,3,2,3,2,52,10,420,540,1,5
4525,12,54,12,2,3,1,28,11,180,300,4,5
4526,1,34,1,2,3,3,1,52,180,300,1,5
4527,2,132,2,1,3,1,6,77,180,300,2,5
4528,11,60,11,2,3,1,54,81,300,420,2,5
4529,14,518,15,2,3,2,35,78,60,180,4,5
4530,5,95,5,2,3,1,92,63,420,540,1,5
4531,9,237,9,2,3,3,38,78,300,420,4,5
4532,3,245,3,2,3,2,61,22,420,540,1,5
4533,10,191,11,2,3,1,74,74,180,300,4,5
4534,11,32,12,2,3,3,98,7,300,600,1,5
4535,4,391,5,2,3,3,16,13,60,180,1,5
4536,9,511,10,1,3,3,81,42,0,300,1,5
4537,10,274,10,2,3,1,44,26,300,420,2,5
4538,7,320,7,2,3,2,6,26,420,540,2,5
4539,12,62,13,2,3,3,52,66,300,600,2,5
4540,7,465,9,2,3,2,39,26,60,180,3,5
4541,12,462,13,2,3,3,89,22,180,300,2,5
4542,7,514,8,2,3,1,43,72,0,300,2,5
4543,5,332,6,2,3,3,42,40,180,300,3,5
4544,13,12,13,2,3,1,2,2,300,600,2,5
4545,4,535,6,2,3,3,38,4,300,600,1,5
4546,8,107,9,1,3,3,80,43,180,300,1,5
4547,13,155,14,2,3,2,19,51,180,300,1,5
4548,11,217,12,1,3,3,41,10,0,300,3,5
4549,8,515,9,1,3,2,44,40,180,300,3,5
4550,2,273,2,2,3,3,73,57,420,540,3,5
4551,7,420,7,2,3,1,78,48,420,540,2,5
4552,7,391,9,2,3,3,80,77,180,300,4,5
4553,7,168,8,2,3,3,43,90,420,540,3,5
4554,8,280,9,1,3,1,30,3,180,300,4,5
4555,3,56,3,1,3,1,80,17,60,180,1,5
4556,9,566,10,2,3,3,62,24,300,420,4,5
4557,3,381,4,2,3,2,85,3,0,300,4,5
4558,4,245,4,2,3,3,75,95,420,540,4,5
4559,13,137,14,2,3,1,83,11,180,300,4,5
4560,2,107,2,2,3,1,97,88,180,300,2,5
4561,13,332,14,2,3,2,0,8,180,300,1,5
4562,10,135,10,1,3,1,80,30,180,300,3,5
4563,4,182,6,2,3,1,59,75,0,300,4,5
4564,9,3,9,2,3,1,45,55,300,600,2,5
4565,9,571,11,1,3,2,79,3,180,300,2,5
4566,10,90,10,2,3,3,65,0,300,420,2,5
4567,14,287,14,2,3,2,69,16,420,540,1,5
4568,12,399,13,2,3,3,39,24,420,540,3,5
4569,4,472,6,1,3,2,20,31,60,180,2,5
4570,4,564,5,1,3,2,10,30,180,300,1,5
4571,3,53,4,1,3,3,81,10,60,180,2,5
4572,10,299,10,2,3,3,90,82,420,540,4,5
4573,13,476,15,2,3,2,45,69,420,540,2,5
4574,5,159,5,2,3,2,58,45,420,540,1,5
4575,1,311,2,2,3,1,15,54,420,540,1,5
4576,3,159,3,1,3,2,70,78,180,300,3,5
4577,6,307,7,1,3,1,31,68,180,300,4,5
4578,9,213,10,2,3,2,25,34,60,180,1,5
4579,9,12,10,2,3,3,2,92,0,300,3,5
4580,8,238,8,2,3,1,92,36,300,600,2,5
4581,10,484,11,2,3,1,97,20,60,180,3,5
4582,6,3,7,2,3,2,68,4,300,420,3,5
4583,14,492,15,2,3,2,75,55,0,300,3,5
4584,6,67,6,2,3,2,73,4,300,600,3,5
4585,3,122,3,2,3,2,37,92,300,420,3,5
4586,7,44,7,2,3,2,82,35,0,300,3,5
4587,14,39,15,2,3,2,2,7,60,180,2,5
4588,14,248,16,2,3,3,70,86,60,180,4,5
4589,11,303,11,2,3,1,73,77,420,540,1,5
4590,2,430,3,2,3,2,59,26,180,300,4,5
4591,5,182,5,2,3,3,31,7,300,420,1,5
4592,2,352,2,2,3,2,58,51,420,540,4,5
4593,9,260,10,2,3,1,60,40,180,300,1,5
4594,6,246,6,2,3,2,20,36,420,540,2,5
4595,4,342,5,1,3,3,38,32,60,180,4,5
4596,2,8,2,2,3,2,100,89,180,300,4,5
4597,9,35,9,1,3,1,35,49,60,180,3,5
4598,7,239,8,2,3,3,31,91,60,180,1,5
4599,1,38,2,2,3,1,93,71,300,600,1,5
4600,2,383,3,2,3,1,31,55,0,300,1,5
4601,14,151,14,2,3,3,91,80,300,600,3,5
4602,3,333,3,2,3,3,19,90,420,540,1,5
4603,4,234,4,2,3,1,63,21,420,540,2,5
4604,13,23,14,2,3,1,8,95,300,600,2,5
4605,4,137,5,1,3,2,33,59,180,300,1,5
4606,12,418,12,2,3,2,17,99,420,540,2,5
4607,13,531,14,1,3,1,7,0,180,300,1,5
4608,10,174,10,1,3,2,88,60,180,300,2,5
4609,4,1,5,2,3,3,90,21,300,420,2,5
4610,3,71,3,2,3,2,16,70,420,540,1,5
4611,7,289,7,2,3,1,98,19,300,600,4,5
4612,1,397,2,1,3,1,51,82,0,300,2,5
4613,14,352,15,1,3,3,4,75,60,180,1,5
4614,5,336,6,1,3,1,27,46,60,180,2,5
4615,1,512,2,2,3,3,50,24,300,600,4,5
4616,9,193,9,2,3,1,18,52,300,600,4,5
4617,7,449,8,1,3,1,94,61,60,180,4,5
4618,2,104,2,2,3,1,100,22,420,540,2,5
4619,6,310,7,2,3,3,46,89,180,300,2,5
4620,2,263,3,2,3,1,34,46,420,540,1,5
4621,3,358,3,2,3,1,29,9,420,540,4,5
4622,14,85,15,2,3,2,69,70,180,300,3,5
4623,1,347,1,2,3,3,48,0,420,540,2,5
4624,14,271,15,2,3,2,36,87,0,300,2,5
4625,3,157,3,2,3,3,75,7,420,540,2,5
4626,10,362,11,2,3,2,22,19,420,540,1,5
4627,5,14,6,2,3,3,0,24,420,540,4,5
4628,1,490,3,2,3,3,20,20,180,300,3,5
4629,12,587,14,2,3,1,54,5,60,180,1,5
4630,8,529,9,1,3,2,50,92,180,300,1,5
4631,12,341,13,2,3,3,2,66,180,300,1,5
4632,8,519,9,2,3,2,21,62,420,540,1,5
4633,8,251,9,2,3,1,36,43,420,540,2,5
4634,10,251,10,2,3,2,10,5,420,540,2,5
4635,8,18,10,2,3,1,85,49,180,300,3,5
4636,7,19,8,1,3,1,12,54,180,300,2,5
4637,14,319,14,2,3,2,46,26,420,540,2,5
4638,12,122,13,1,3,3,15,23,180,300,3,5
4639,1,79,1,2,3,3,17,74,420,540,1,5
4640,1,15,1,2,3,3,57,53,180,300,1,5
4641,13,492,15,1,3,2,83,49,60,180,2,5
4642,1,489,2,1,3,3,43,1,0,300,1,5
4643,7,199,7,2,3,2,76,2,420,540,2,5
4644,1,203,1,2,3,1,35,36,300,420,4,5
4645,12,416,12,2,3,3,39,18,420,540,2,5
4646,7,515,8,2,3,2,34,30,180,300,1,5
4647,9,53,10,2,3,3,46,18,0,300,1,5
4648,10,226,10,2,3,2,6,50,420,540,1,5
4649,3,584,5,1,3,3,85,51,180,300,2,5
4650,8,290,8,2,3,2,65,55,420,540,2,5
4651,13,48,14,2,3,1,89,0,180,300,2,5
4652,13,247,13,2,3,2,55,82,300,420,1,5
4653,9,433,11,2,3,2,50,87,180,300,2,5
4654,6,133,7,2,3,2,39,48,60,180,1,5
4655,10,117,10,1,3,1,81,17,180,300,4,5
4656,6,376,6,2,3,1,21,83,420,540,4,5
4657,3,547,4,2,3,2,91,81,300,420,2,5
4658,10,361,10,2,3,3,100,61,420,540,4,5
4659,5,25,6,2,3,1,16,98,300,420,4,5
4660,10,249,10,2,3,3,9,83,420,540,3,5
4661,7,118,7,1,3,3,55,59,180,300,4,5
4662,6,334,8,2,3,2,91,90,300,420,1,5
4663,1,466,2,2,3,3,26,17,300,600,4,5
4664,9,279,9,2,3,3,89,62,300,420,1,5
4665,11,522,13,2,3,2,61,99,420,540,1,5
4666,6,325,7,2,3,2,0,31,180,300,1,5
4667,1,280,1,2,3,2,28,22,300,600,2,5
4668,6,250,7,2,3,3,20,74,0,300,4,5
4669,11,202,11,2,3,2,68,70,420,540,3,5
4670,1,522,3,2,3,1,66,4,420,540,2,5
4671,11,400,12,2,3,3,40,87,180,300,4,5
4672,10,492,12,2,3,1,63,54,180,300,4,5
4673,7,84,7,2,3,3,41,90,300,420,3,5
4674,6,548,7,2,3,1,32,46,0,300,4,5
4675,11,239,11,2,3,2,89,87,420,540,3,5
4676,8,477,9,2,3,2,45,31,60,180,4,5
4677,2,492,4,2,3,2,20,27,300,420,2,5
4678,13,492,15,2,3,1,5,10,60,180,4,5
4679,9,292,9,2,3,3,46,59,300,420,1,5
4680,7,202,7,2,3,3,45,19,420,540,3,5
4681,8,188,9,2,3,2,40,52,60,180,1,5
4682,14,96,14,2,3,1,65,35,180,300,4,5
4683,1,183,2,1,3,1,91,11,60,180,3,5
4684,1,353,1,2,3,1,3,36,420,540,1,5
4685,1,192,1,2,3,1,54,38,420,540,2,5
4686,4,166,5,2,3,3,27,75,60,180,2,5
4687,6,591,8,2,3,2,39,24,60,180,1,5
4688,5,260,6,2,3,3,22,14,60,180,4,5
4689,14,564,16,1,3,3,46,45,180,300,1,5
4690,10,459,11,2,3,2,28,19,300,420,4,5
4691,10,128,10,2,3,3,65,46,300,420,4,5
4692,8,326,8,2,3,1,44,5,420,540,3,5
4693,4,573,6,2,3,2,11,50,180,300,4,5
4694,4,267,5,2,3,3,39,85,420,540,1,5
4695,8,250,8,2,3,2,19,77,420,540,4,5
4696,2,415,2,2,3,1,92,37,420,540,2,5
4697,8,107,8,1,3,1,45,76,180,300,4,5
4698,12,81,13,2,3,2,12,9,0,300,3,5
4699,5,459,7,2,3,1,80,82,420,540,4,5
4700,4,340,4,2,3,2,93,54,420,540,3,5
4701,9,138,9,1,3,1,57,26,180,300,1,5
4702,8,142,8,1,3,3,67,34,180,300,2,5
4703,13,218,14,2,3,2,29,38,300,600,4,5
4704,10,90,11,2,3,3,1,62,180,300,3,5
4705,12,385,13,2,3,2,16,63,0,300,2,5
4706,12,420,12,2,3,3,22,70,420,540,2,5
4707,12,494,14,2,3,2,28,22,0,300,3,5
4708,7,208,7,2,3,1,41,0,300,420,1,5
4709,13,203,13,2,3,1,21,28,300,600,4,5
4710,14,121,14,2,3,2,94,64,420,540,4,5
4711,3,127,3,1,3,1,42,46,180,300,2,5
4712,9,317,10,2,3,2,73,56,0,300,4,5
4713,8,207,8,2,3,3,36,85,300,600,3,5
4714,9,15,9,2,3,3,22,28,420,540,2,5
4715,6,560,8,2,3,3,51,33,0,300,2,5
4716,4,483,6,2,3,2,36,8,180,300,4,5
4717,3,379,4,2,3,3,87,98,420,540,3,5
4718,4,423,6,1,3,3,40,87,0,300,2,5
4719,12,25,12,1,3,3,15,36,60,180,2,5
4720,13,381,13,2,3,3,92,14,420,540,3,5
4721,12,466,13,2,3,3,72,91,180,300,4,5
4722,14,17,14,2,3,3,13,47,60,180,1,5
4723,12,26,13,1,3,3,75,65,60,180,4,5
4724,9,269,9,2,3,1,15,45,420,540,2,5
4725,5,10,5,2,3,2,68,51,300,420,4,5
4726,3,90,3,1,3,2,71,39,180,300,1,5
4727,2,61,2,1,3,3,4,95,180,300,2,5
4728,2,139,4,2,3,2,45,70,180,300,2,5
4729,14,494,16,2,3,1,41,39,60,180,1,5
4730,12,529,14,1,3,2,27,99,180,300,4,5
4731,4,233,4,2,3,1,55,9,420,540,3,5
4732,10,313,10,2,3,1,1,27,420,540,4,5
4733,11,382,11,2,3,2,5,13,420,540,4,5
4734,4,569,5,1,3,1,100,65,180,300,1,5
4735,13,597,14,2,3,1,15,39,300,420,4,5
4736,7,85,7,2,3,2,83,8,420,540,1,5
4737,2,304,2,2,3,3,24,46,420,540,1,5
4738,9,247,9,2,3,1,20,27,300,420,1,5
4739,10,44,10,1,3,2,26,39,60,180,1,5
4740,2,130,2,1,3,3,8,34,180,300,2,5
4741,13,310,13,2,3,1,89,50,420,540,4,5
4742,10,310,10,2,3,3,11,59,420,540,2,5
4743,9,468,10,2,3,1,18,64,0,300,2,5
4744,14,157,15,2,3,1,65,43,420,540,1,5
4745,13,320,13,2,3,2,14,82,420,540,1,5
4746,2,382,3,1,3,1,12,77,0,300,4,5
4747,2,295,2,2,3,3,89,4,300,600,2,5
4748,2,66,2,2,3,1,6,35,300,420,4,5
4749,12,230,13,1,3,1,34,12,60,180,2,5
4750,5,148,5,1,3,1,67,45,180,300,1,5
4751,14,323,15,1,3,2,2,22,60,180,1,5
4752,7,166,8,2,3,3,22,68,0,300,3,5
4753,5,355,6,1,3,3,89,58,60,180,3,5
4754,12,558,13,2,3,3,60,1,0,300,4,5
4755,14,120,15,2,3,3,72,0,0,300,4,5
4756,10,39,11,2,3,3,83,28,60,180,4,5
4757,14,88,14,2,3,1,94,18,420,540,1,5
4758,14,474,15,2,3,3,5,64,180,300,1,5
4759,11,594,13,1,3,3,84,13,180,300,1,5
4760,2,402,2,2,3,3,59,55,420,540,2,5
4761,4,588,5,2,3,2,11,45,300,600,3,5
4762,10,542,12,2,3,1,48,87,0,300,3,5
4763,1,472,2,2,3,2,54,29,0,300,3,5
4764,8,103,8,1,3,2,3,71,180,300,3,5
4765,9,255,10,2,3,3,92,40,60,180,2,5
4766,1,590,2,2,3,2,44,24,0,300,2,5
4767,5,193,5,2,3,1,56,58,300,420,3,5
4768,1,5,1,2,3,3,65,27,300,600,3,5
4769,3,228,3,2,3,2,29,36,420,540,2,5
4770,10,534,12,1,3,2,70,76,180,300,4,5
4771,11,362,11,2,3,1,10,8,420,540,2,5
4772,7,450,8,2,3,2,93,28,300,420,2,5
4773,5,355,5,2,3,2,45,42,420,540,1,5
4774,3,430,4,1,3,1,60,76,0,300,3,5
4775,1,308,2,2,3,1,29,5,180,300,3,5
4776,13,52,13,1,3,1,39,53,60,180,1,5
4777,7,512,9,2,3,3,13,55,60,180,3,5
4778,8,397,8,2,3,2,7,64,420,540,1,5
4779,1,261,1,2,3,1,23,37,420,540,2,5
4780,2,383,2,2,3,1,32,89,420,540,3,5
4781,5,491,7,2,3,2,69,9,180,300,3,5
4782,11,248,11,2,3,3,89,1,420,540,4,5
4783,2,242,2,2,3,2,56,87,420,540,4,5
4784,14,505,16,2,3,2,41,42,60,180,2,5
4785,2,258,3,2,3,3,98,7,180,300,3,5
4786,6,301,7,1,3,3,34,6,180,300,2,5
4787,14,124,15,1,3,2,59,34,180,300,2,5
4788,7,114,9,2,3,2,6,52,420,540,2,5
4789,3,485,4,1,3,1,43,13,60,180,4,5
4790,6,550,8,1,3,2,19,58,180,300,1,5
4791,11,459,12,1,3,3,63,63,0,300,4,5
4792,2,198,3,2,3,1,5,4,180,300,4,5
4793,1,386,2,1,3,2,89,42,0,300,4,5
4794,11,546,12,2,3,1,94,30,180,300,2,5
4795,7,38,7,2,3,3,35,83,60,180,2,5
4796,3,552,4,1,3,1,38,86,60,180,3,5
4797,6,463,7,2,3,1,15,100,0,300,3,5
4798,5,584,6,2,3,2,23,91,300,420,3,5
4799,13,294,13,2,3,2,50,69,300,420,3,5
4800,10,318,10,2,3,2,50,6,420,540,2,5
4801,10,570,12,2,3,3,29,73,420,540,2,5
4802,12,339,12,2,3,1,4,9,420,540,4,5
4803,2,569,3,1,3,1,60,33,180,300,3,5
4804,13,430,15,1,3,1,49,65,180,300,3,5
4805,14,118,14,2,3,2,49,80,300,600,3,5
4806,12,482,13,2,3,3,26,70,300,420,4,5
4807,7,62,7,1,3,1,64,79,180,300,4,5
4808,1,300,2,2,3,3,63,9,300,420,4,5
4809,3,543,5,2,3,1,44,49,60,180,1,5
4810,12,543,13,2,3,3,51,3,0,300,3,5
4811,3,341,4,2,3,3,41,30,0,300,2,5
4812,4,104,5,2,3,1,66,90,180,300,3,5
4813,9,557,10,1,3,3,68,89,60,180,1,5
4814,8,494,10,2,3,3,29,10,180,300,3,5
4815,6,363,6,2,3,1,62,73,420,540,2,5
4816,1,500,3,2,3,1,36,55,0,300,2,5
4817,11,255,11,2,3,1,93,82,420,540,4,5
4818,3,347,3,2,3,3,3,88,420,540,3,5
4819,4,322,4,2,3,2,78,7,420,540,3,5
4820,14,353,14,2,3,1,13,97,420,540,2,5
4821,6,181,7,1,3,2,95,72,60,180,1,5
4822,5,22,6,2,3,2,100,14,0,300,1,5
4823,2,348,3,2,3,2,33,14,0,300,1,5
4824,13,28,13,2,3,3,17,43,0,300,4,5
4825,12,427,13,2,3,1,39,44,420,540,4,5
4826,3,129,3,1,3,2,1,79,180,300,2,5
4827,7,80,7,1,3,3,92,66,180,300,1,5
4828,7,215,7,2,3,3,18,66,300,420,3,5
4829,13,386,13,2,3,3,63,52,420,540,3,5
4830,6,547,8,1,3,1,84,84,180,300,2,5
4831,5,267,5,2,3,2,49,37,420,540,2,5
4832,3,295,3,2,3,1,20,2,420,540,3,5
4833,10,113,10,2,3,2,59,10,420,540,2,5
4834,3,199,3,2,3,1,62,85,420,540,3,5
4835,9,186,9,2,3,2,22,30,420,540,2,5
4836,1,564,3,1,3,3,88,6,60,180,4,5
4837,14,391,14,2,3,2,65,49,420,540,3,5
4838,13,308,14,2,3,3,54,12,180,300,4,5
4839,6,597,8,2,3,1,14,39,0,300,4,5
4840,1,565,2,2,3,2,68,32,60,180,2,5
4841,14,425,16,2,3,3,87,7,0,300,3,5
4842,6,232,6,2,3,1,88,9,300,600,2,5
4843,3,558,4,2,3,1,67,66,0,300,1,5
4844,14,212,15,2,3,2,2,5,0,300,2,5
4845,8,133,8,1,3,2,21,58,180,300,1,5
4846,3,298,3,2,3,2,10,60,300,600,1,5
4847,6,173,6,2,3,3,36,0,420,540,2,5
4848,2,378,3,2,3,1,1,45,420,540,2,5
4849,4,162,4,2,3,2,44,54,180,300,3,5
4850,9,301,9,2,3,2,1,56,420,540,1,5
4851,12,409,13,1,3,3,23,73,60,180,3,5
4852,4,197,4,2,3,2,7,13,300,420,3,5
4853,2,357,2,2,3,2,82,73,420,540,1,5
4854,12,563,13,1,3,2,93,75,60,180,2,5
4855,1,152,1,2,3,2,53,31,420,540,4,5
4856,1,276,1,2,3,2,58,96,300,420,1,5
4857,14,62,14,2,3,3,15,100,300,420,3,5
4858,9,152,9,2,3,2,38,69,180,300,1,5
4859,10,412,11,2,3,1,28,16,60,180,2,5
4860,11,205,12,1,3,2,49,72,0,300,1,5
4861,6,497,8,1,3,2,100,50,0,300,3,5
4862,1,585,3,2,3,3,20,74,180,300,3,5
4863,8,131,9,1,3,2,68,55,180,300,1,5
4864,10,580,12,2,3,2,71,88,420,540,4,5
4865,3,497,5,2,3,3,74,10,420,540,1,5
4866,4,424,5,2,3,3,40,98,0,300,4,5
4867,13,186,13,2,3,3,39,20,420,540,1,5
4868,10,107,10,1,3,1,14,91,180,300,2,5
4869,6,60,7,2,3,3,28,69,300,600,2,5
4870,10,523,12,2,3,2,6,18,0,300,3,5
4871,9,87,9,2,3,1,28,84,180,300,2,5
4872,5,11,6,2,3,2,0,63,420,540,4,5
4873,6,187,6,2,3,3,31,71,300,420,4,5
4874,10,163,10,2,3,3,14,19,180,300,2,5
4875,7,461,8,2,3,1,56,81,420,540,4,5
4876,4,562,5,2,3,2,79,100,300,420,2,5
4877,8,481,9,2,3,3,81,14,300,600,4,5
4878,1,409,2,1,3,1,54,93,0,300,1,5
4879,11,317,12,1,3,3,95,66,0,300,4,5
4880,10,3,11,2,3,3,58,92,60,180,4,5
4881,12,558,14,2,3,1,79,36,0,300,4,5
4882,2,98,3,2,3,1,37,82,180,300,1,5
4883,13,542,14,2,3,1,4,77,0,300,2,5
4884,13,100,14,2,3,1,58,4,0,300,2,5
4885,4,459,5,2,3,2,47,85,300,600,2,5
4886,7,453,9,2,3,1,14,32,60,180,2,5
4887,7,495,9,2,3,1,30,41,60,180,2,5
4888,2,369,2,2,3,3,32,4,420,540,1,5
4889,5,80,5,2,3,2,34,79,300,420,1,5
4890,11,34,11,2,3,1,54,94,0,300,2,5
4891,3,116,4,1,3,2,81,56,60,180,1,5
4892,5,181,5,2,3,1,52,50,420,540,3,5
4893,7,586,8,1,3,1,96,98,180,300,4,5
4894,3,165,4,2,3,2,7,30,300,600,4,5
4895,7,57,8,1,3,3,29,96,180,300,2,5
4896,2,315,4,2,3,3,9,51,0,300,4,5
4897,9,349,9,2,3,1,50,71,420,540,4,5
4898,6,470,7,1,3,3,88,39,0,300,1,5
4899,12,383,12,2,3,2,27,54,420,540,1,5
4900,12,442,14,2,3,2,22,23,60,180,3,5
4901,14,209,15,1,3,2,32,44,60,180,1,5
4902,1,81,3,2,3,1,25,61,420,540,1,5
4903,3,149,3,1,3,3,82,70,180,300,2,5
4904,1,405,2,2,3,1,32,44,60,180,2,5
4905,12,192,12,2,3,1,57,49,300,600,3,5
4906,9,164,9,2,3,2,19,85,420,540,3,5
4907,12,315,12,2,3,2,16,31,420,540,4,5
4908,7,260,7,2,3,2,60,13,420,540,3,5
4909,2,483,4,2,3,2,17,77,180,300,4,5
4910,8,381,8,2,3,1,66,62,420,540,4,5
4911,6,537,7,2,3,3,48,28,180,300,4,5
4912,2,430,4,2,3,3,5,67,180,300,2,5
4913,9,88,10,2,3,2,98,16,180,300,3,5
4914,14,49,15,2,3,3,37,37,300,600,1,5
4915,4,558,6,1,3,3,69,39,60,180,1,5
4916,5,244,6,2,3,3,83,78,60,180,3,5
4917,11,356,12,1,3,3,5,67,60,180,4,5
4918,6,326,6,2,3,1,96,21,420,540,2,5
4919,5,62,5,2,3,2,54,29,180,300,2,5
4920,2,502,3,1,3,1,46,79,60,180,3,5
4921,14,358,15,1,3,1,97,99,0,300,4,5
4922,1,544,2,2,3,2,18,69,60,180,3,5
4923,8,143,8,1,3,1,7,76,180,300,4,5
4924,7,312,7,2,3,1,63,22,420,540,3,5
4925,12,279,12,2,3,1,45,92,300,600,3,5
4926,1,430,2,1,3,2,98,38,60,180,3,5
4927,1,331,1,2,3,2,94,46,420,540,2,5
4928,2,182,2,2,3,1,8,81,300,420,4,5
4929,8,528,9,1,3,1,14,9,60,180,3,5
4930,12,72,13,1,3,3,73,0,0,300,1,5
4931,14,488,16,1,3,2,95,15,0,300,1,5
4932,4,430,6,2,3,2,47,97,420,540,1,5
4933,8,279,8,2,3,2,71,72,300,600,2,5
4934,13,81,13,1,3,2,31,13,180,300,2,5
4935,7,59,8,1,3,3,8,37,180,300,4,5
4936,1,597,2,2,3,3,81,26,420,540,2,5
4937,6,105,6,2,3,2,66,77,180,300,2,5
4938,11,503,13,2,3,3,75,81,420,540,1,5
4939,1,276,1,2,3,1,71,64,300,600,1,5
4940,2,513,3,2,3,1,35,83,0,300,2,5
4941,4,244,4,2,3,3,15,44,300,600,2,5
4942,7,248,7,2,3,2,3,99,420,540,1,5
4943,1,312,2,1,3,3,6,97,60,180,4,5
4944,3,305,4,2,3,1,56,6,420,540,3,5
4945,7,482,9,2,3,2,42,80,0,300,4,5
4946,3,350,4,2,3,1,29,31,0,300,4,5
4947,6,452,7,1,3,2,93,18,0,300,3,5
4948,13,105,13,2,3,1,36,21,420,540,4,5
4949,5,317,6,2,3,3,42,75,420,540,1,5
4950,2,31,3,2,3,1,14,60,420,540,3,5
4951,3,434,5,1,3,1,63,62,180,300,1,5
4952,4,254,4,2,3,2,2,51,420,540,4,5
4953,1,207,1,2,3,2,91,52,420,540,1,5
4954,14,183,14,2,3,2,53,71,420,540,4,5
4955,10,510,12,2,3,1,53,72,420,540,3,5
4956,6,564,7,1,3,2,1,54,60,180,4,5
4957,3,125,3,2,3,2,81,52,420,540,2,5
4958,11,195,13,2,3,2,33,77,180,300,4,5
4959,6,522,8,2,3,1,64,63,60,180,3,5
4960,7,266,7,2,3,1,19,87,300,600,2,5
4961,8,518,9,1,3,3,50,74,60,180,3,5
4962,3,164,3,1,3,2,93,88,180,300,1,5
4963,14,108,14,2,3,3,45,8,300,420,3,5
4964,6,454,8,1,3,1,83,89,60,180,2,5
4965,11,167,11,2,3,2,92,50,180,300,3,5
4966,6,334,6,2,3,3,82,48,420,540,3,5
4967,10,116,11,1,3,1,79,64,60,180,1,5
4968,9,290,10,2,3,3,29,28,180,300,2,5
4969,7,583,8,2,3,3,55,98,300,420,3,5
4970,1,573,3,1,3,2,2,10,0,300,3,5
4971,3,355,3,2,3,3,53,93,420,540,1,5
4972,7,527,9,2,3,1,71,79,420,540,4,5
4973,6,166,7,2,3,3,84,70,300,600,2,5
4974,12,521,14,2,3,2,23,34,300,420,1,5
4975,12,570,14,2,3,2,67,92,60,180,3,5
4976,13,118,13,1,3,2,9,66,180,300,3,5
4977,2,148,3,2,3,1,29,96,0,300,3,5
4978,7,514,9,2,3,3,74,93,420,540,2,5
4979,10,376,10,2,3,2,60,67,420,540,4,5
4980,12,140,12,1,3,3,49,83,180,300,3,5
4981,6,374,6,2,3,1,91,54,420,540,1,5
4982,2,61,3,1,3,1,48,41,0,300,4,5
4983,1,496,3,2,3,1,82,66,420,540,1,5
4984,9,308,10,2,3,2,45,75,60,180,4,5
4985,13,396,13,2,3,3,99,23,420,540,1,5
4986,4,167,4,2,3,3,37,57,300,420,2,5
4987,3,226,3,2,3,2,89,46,420,540,2,5
4988,8,94,8,1,3,3,71,27,180,300,1,5
