Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1812,7,205,7,2,3,3,94,56,300,420,1,5
1813,10,593,11,2,3,2,23,58,60,180,2,5
1814,10,294,10,2,3,1,83,11,420,540,1,5
1815,9,236,10,1,3,1,76,98,60,180,1,5
1816,14,292,14,2,3,3,54,83,300,420,1,5
1817,5,190,6,2,3,2,86,36,180,300,1,5
1818,5,53,5,2,3,3,78,24,180,300,2,5
1819,10,564,11,2,3,1,29,75,300,600,3,5
1820,8,330,8,2,3,1,18,33,420,540,1,5
1821,5,99,6,2,3,2,70,18,420,540,2,5
1822,2,388,2,2,3,1,86,100,420,540,3,5
1823,4,452,5,2,3,2,70,17,180,300,4,5
1824,7,90,9,2,3,2,31,87,0,300,2,5
1825,6,272,7,2,3,2,68,52,180,300,3,5
1826,5,452,7,2,3,1,97,35,0,300,3,5
1827,1,383,1,2,3,1,93,5,420,540,3,5
1828,1,571,3,2,3,3,65,40,300,420,4,5
1829,14,137,14,2,3,1,92,83,180,300,1,5
1830,4,23,4,1,3,2,34,76,60,180,1,5
1831,2,159,3,1,3,3,77,52,180,300,4,5
1832,5,271,6,2,3,3,70,24,0,300,1,5
1833,2,342,3,1,3,1,22,84,60,180,1,5
1834,11,551,12,2,3,1,9,29,60,180,1,5
1835,1,449,2,1,3,2,11,2,60,180,3,5
1836,9,503,10,2,3,3,63,91,300,600,2,5
1837,7,88,7,1,3,2,57,1,180,300,4,5
1838,4,432,6,2,3,2,61,9,420,540,1,5
1839,14,219,15,1,3,3,35,85,60,180,2,5
1840,6,161,6,2,3,3,57,77,180,300,4,5
1841,14,49,15,1,3,3,94,4,0,300,3,5
1842,8,592,10,1,3,2,84,40,0,300,1,5
1843,9,204,10,1,3,3,16,16,180,300,4,5
1844,11,295,11,2,3,1,86,84,420,540,1,5
1845,6,527,8,1,3,2,10,58,0,300,2,5
1846,12,64,12,2,3,1,49,83,300,420,3,5
1847,3,483,5,2,3,3,20,49,0,300,1,5
1848,3,37,3,2,3,2,71,35,60,180,3,5
1849,5,556,6,1,3,3,74,44,0,300,2,5
1850,1,121,2,2,3,3,13,88,180,300,1,5
1851,13,383,13,2,3,3,45,55,420,540,3,5
1852,5,128,6,1,3,2,34,51,0,300,3,5
1853,7,250,7,2,3,1,44,19,300,420,1,5
1854,5,525,7,1,3,2,53,50,180,300,3,5
1855,10,589,12,2,3,3,19,5,180,300,2,5
1856,12,412,12,2,3,3,99,10,420,540,4,5
1857,14,551,15,2,3,2,90,76,420,540,3,5
1858,12,332,13,1,3,3,64,69,180,300,3,5
1859,13,167,14,1,3,1,85,77,0,300,4,5
1860,12,366,13,2,3,2,81,4,0,300,2,5
1861,5,420,5,2,3,1,76,48,420,540,1,5
1862,1,43,2,2,3,1,74,21,180,300,4,5
1863,10,492,11,2,3,3,28,67,300,420,4,5
1864,7,51,7,2,3,3,52,85,0,300,1,5
1865,8,302,8,2,3,1,4,48,420,540,1,5
1866,4,134,4,2,3,2,32,62,180,300,3,5
1867,11,554,13,1,3,1,100,97,60,180,4,5
1868,14,504,16,2,3,1,14,11,180,300,1,5
1869,4,59,4,2,3,1,19,57,300,600,3,5
1870,7,303,8,2,3,3,33,100,180,300,2,5
1871,9,269,10,2,3,1,2,86,60,180,4,5
1872,4,35,4,2,3,2,19,27,300,420,2,5
1873,10,456,11,2,3,1,96,36,300,420,4,5
1874,12,505,13,2,3,3,95,36,180,300,2,5
1875,12,155,12,2,3,3,67,11,300,420,1,5
1876,8,25,9,2,3,1,61,68,60,180,2,5
1877,2,84,3,2,3,3,66,90,0,300,2,5
1878,13,541,14,2,3,3,21,37,0,300,2,5
1879,11,235,11,2,3,3,90,93,300,600,3,5
1880,7,573,8,2,3,2,100,46,300,420,1,5
1881,9,461,11,2,3,1,49,83,420,540,1,5
1882,2,481,3,1,3,2,11,98,180,300,1,5
1883,4,600,5,2,3,1,26,76,300,600,3,5
1884,8,7,8,2,3,3,82,38,180,300,4,5
1885,2,564,3,1,3,3,97,44,0,300,4,5
1886,13,102,13,2,3,3,65,70,420,540,3,5
1887,8,380,8,2,3,2,78,14,420,540,4,5
1888,14,343,14,2,3,1,1,41,420,540,3,5
1889,5,247,5,2,3,1,82,60,420,540,2,5
1890,6,19,6,2,3,1,37,94,0,300,1,5
1891,10,415,10,2,3,2,17,42,420,540,4,5
1892,3,205,3,2,3,2,89,77,300,420,1,5
1893,1,331,1,2,3,2,27,58,420,540,3,5
1894,10,358,10,2,3,1,13,61,420,540,1,5
1895,8,45,9,2,3,3,47,83,300,600,2,5
1896,9,76,10,2,3,1,77,42,300,600,3,5
1897,3,17,3,1,3,2,69,1,60,180,3,5
1898,6,361,7,1,3,2,62,20,180,300,1,5
1899,7,200,8,2,3,1,3,89,180,300,4,5
1900,1,298,1,2,3,2,17,14,420,540,2,5
1901,4,593,6,2,3,3,83,47,180,300,3,5
1902,7,192,8,2,3,3,99,54,420,540,4,5
1903,12,106,13,2,3,1,5,60,420,540,4,5
1904,10,423,11,2,3,3,63,16,60,180,4,5
1905,4,314,5,1,3,3,98,71,60,180,4,5
1906,7,250,7,2,3,3,87,1,420,540,1,5
1907,7,13,7,2,3,3,56,88,60,180,2,5
1908,10,387,10,2,3,2,27,12,420,540,2,5
1909,4,522,6,2,3,2,26,72,60,180,1,5
1910,9,381,9,2,3,2,89,3,420,540,1,5
1911,3,480,5,2,3,2,60,6,0,300,4,5
1912,2,332,4,2,3,1,67,85,420,540,4,5
1913,12,86,12,1,3,3,46,5,180,300,3,5
1914,4,569,6,1,3,2,79,73,0,300,3,5
1915,4,427,6,1,3,2,64,74,180,300,3,5
1916,10,598,11,2,3,2,40,15,300,600,3,5
1917,2,306,2,2,3,1,58,41,420,540,1,5
1918,14,382,15,2,3,3,18,1,60,180,4,5
1919,12,311,12,2,3,2,34,55,420,540,4,5
1920,3,375,4,2,3,2,75,48,60,180,3,5
1921,1,461,2,1,3,3,27,33,180,300,3,5
1922,10,455,12,1,3,1,99,26,60,180,3,5
1923,10,270,10,2,3,1,92,82,300,420,1,5
1924,7,88,8,2,3,3,73,68,300,420,4,5
1925,11,521,13,2,3,2,29,65,420,540,1,5
1926,11,578,12,2,3,1,35,27,180,300,2,5
1927,9,569,10,1,3,1,12,19,180,300,3,5
1928,5,361,6,1,3,1,100,45,180,300,4,5
1929,7,538,8,2,3,3,53,74,0,300,2,5
1930,5,416,5,2,3,1,73,99,420,540,2,5
1931,5,536,7,2,3,3,25,57,60,180,1,5
1932,6,415,7,2,3,2,84,73,300,420,1,5
1933,6,163,8,2,3,1,12,31,180,300,3,5
1934,8,118,8,2,3,2,12,58,420,540,2,5
1935,8,321,8,2,3,2,84,10,420,540,3,5
1936,1,177,1,2,3,2,23,78,420,540,1,5
1937,7,334,7,2,3,3,47,80,420,540,3,5
1938,14,39,15,2,3,2,13,37,180,300,4,5
1939,8,382,9,2,3,2,33,63,180,300,3,5
1940,4,83,4,2,3,2,87,37,180,300,4,5
1941,14,229,16,1,3,1,45,62,60,180,3,5
1942,5,534,7,2,3,1,76,82,60,180,3,5
1943,3,405,3,2,3,3,45,94,420,540,2,5
1944,5,34,7,2,3,1,5,94,420,540,2,5
1945,3,454,4,1,3,1,36,95,0,300,4,5
1946,8,494,9,2,3,2,92,88,420,540,4,5
1947,1,412,2,2,3,1,38,22,300,600,2,5
1948,4,66,5,1,3,1,9,64,180,300,3,5
1949,1,172,2,2,3,1,5,65,300,420,1,5
1950,10,108,12,2,3,2,32,26,180,300,3,5
1951,4,193,4,2,3,1,96,47,300,600,1,5
1952,9,542,10,2,3,2,95,96,300,600,3,5
1953,7,218,8,2,3,2,97,76,180,300,3,5
1954,8,318,8,2,3,2,57,94,420,540,2,5
1955,7,361,8,2,3,1,63,6,420,540,2,5
1956,9,334,11,2,3,3,46,45,300,600,2,5
1957,9,435,11,1,3,1,49,45,180,300,4,5
1958,9,261,9,2,3,2,76,94,420,540,4,5
1959,3,78,3,1,3,1,9,36,180,300,3,5
1960,9,562,11,2,3,3,59,1,420,540,1,5
1961,13,526,14,2,3,3,22,0,60,180,4,5
1962,4,345,5,1,3,1,14,43,0,300,2,5
1963,10,140,11,2,3,1,32,75,60,180,3,5
1964,13,405,15,1,3,1,82,26,60,180,1,5
1965,14,71,16,2,3,1,5,21,60,180,1,5
1966,1,288,2,1,3,2,30,14,180,300,4,5
1967,11,382,11,2,3,1,53,24,420,540,4,5
1968,9,413,10,2,3,1,65,77,0,300,4,5
1969,3,313,3,2,3,2,100,39,420,540,4,5
1970,3,598,5,1,3,2,78,68,0,300,3,5
1971,14,84,14,1,3,2,55,96,180,300,2,5
1972,12,147,13,2,3,1,45,2,60,180,2,5
1973,3,82,3,2,3,3,50,42,180,300,2,5
1974,12,36,13,2,3,2,55,22,60,180,4,5
1975,2,69,3,1,3,1,76,10,180,300,3,5
1976,2,202,2,2,3,1,21,82,300,600,3,5
1977,13,101,14,1,3,2,87,55,60,180,1,5
1978,6,15,6,2,3,2,12,48,420,540,3,5
1979,4,78,5,1,3,1,33,47,0,300,4,5
1980,3,36,3,2,3,1,46,100,420,540,1,5
1981,11,499,13,1,3,1,95,22,60,180,3,5
1982,2,61,3,2,3,3,87,28,300,600,2,5
1983,3,62,4,2,3,2,74,25,420,540,2,5
1984,9,344,9,2,3,3,71,94,420,540,3,5
1985,3,192,3,2,3,2,32,98,300,420,3,5
1986,14,107,15,1,3,1,65,93,60,180,4,5
1987,2,507,4,1,3,1,99,34,0,300,1,5
1988,11,421,13,2,3,1,74,39,180,300,3,5
1989,13,549,15,1,3,3,86,29,0,300,3,5
1990,11,527,12,2,3,3,95,12,420,540,2,5
1991,10,547,11,1,3,1,76,14,60,180,3,5
1992,12,261,12,2,3,2,24,87,300,600,3,5
1993,12,259,13,1,3,3,12,7,60,180,2,5
1994,4,216,5,2,3,3,69,81,0,300,2,5
1995,6,178,7,2,3,3,82,30,0,300,2,5
1996,7,263,7,2,3,2,26,10,300,600,3,5
1997,6,158,7,2,3,1,10,43,300,420,2,5
1998,11,294,13,1,3,1,32,51,0,300,3,5
1999,12,56,12,2,3,1,36,6,300,600,1,5
2000,1,289,1,2,3,1,47,87,420,540,4,5
2001,1,520,3,2,3,3,71,66,420,540,4,5
2002,4,599,6,1,3,3,17,93,0,300,4,5
2003,5,156,5,2,3,1,19,19,300,600,3,5
2004,5,177,5,1,3,1,99,12,180,300,4,5
2005,3,147,4,2,3,2,74,12,420,540,2,5
2006,6,260,6,2,3,1,80,46,300,600,1,5
2007,1,414,3,1,3,1,40,26,180,300,1,5
2008,2,321,2,2,3,1,91,82,420,540,3,5
2009,10,432,11,2,3,3,98,62,0,300,3,5
2010,14,459,16,2,3,1,77,44,420,540,1,5
2011,10,421,12,1,3,2,98,73,180,300,3,5
2012,2,78,3,2,3,3,94,16,300,600,2,5
2013,12,414,13,2,3,2,10,29,60,180,4,5
2014,2,488,4,2,3,2,56,42,60,180,4,5
2015,4,80,5,2,3,3,16,52,420,540,3,5
2016,11,122,12,1,3,3,62,97,180,300,1,5
2017,7,494,8,2,3,3,19,60,420,540,2,5
2018,6,528,8,2,3,3,99,36,60,180,1,5
2019,12,109,12,2,3,2,88,30,420,540,4,5
2020,12,585,13,1,3,3,57,19,0,300,4,5
2021,10,282,10,2,3,3,74,92,420,540,4,5
2022,14,298,15,1,3,1,60,97,180,300,4,5
2023,14,401,14,2,3,3,63,11,420,540,2,5
2024,6,441,8,2,3,1,1,21,300,420,4,5
2025,4,414,4,2,3,2,98,98,420,540,4,5
2026,11,284,12,1,3,2,54,13,0,300,3,5
2027,2,504,4,2,3,2,71,84,0,300,1,5
2028,10,113,11,2,3,3,81,33,60,180,2,5
2029,7,363,8,2,3,2,3,33,180,300,3,5
2030,5,52,5,2,3,3,73,22,0,300,1,5
2031,9,268,9,2,3,3,84,36,300,420,1,5
2032,9,84,9,2,3,3,62,45,420,540,4,5
2033,6,146,6,2,3,2,0,22,180,300,1,5
2034,14,346,14,2,3,2,81,3,420,540,1,5
2035,1,347,1,2,3,1,48,79,420,540,4,5
2036,5,203,5,2,3,1,28,64,420,540,1,5
2037,2,535,3,2,3,2,92,25,0,300,1,5
2038,4,477,6,2,3,3,91,60,180,300,2,5
2039,1,456,2,2,3,1,54,12,180,300,1,5
2040,1,294,2,2,3,3,7,95,180,300,1,5
2041,13,445,15,2,3,3,82,89,0,300,3,5
2042,13,57,15,2,3,2,14,12,0,300,4,5
2043,7,446,9,1,3,3,2,88,60,180,1,5
2044,13,255,13,2,3,2,95,60,420,540,4,5
2045,13,206,13,2,3,2,41,57,300,420,1,5
2046,9,516,10,2,3,1,61,8,420,540,4,5
2047,13,376,13,2,3,3,61,11,420,540,1,5
2048,12,407,13,2,3,2,100,55,60,180,1,5
2049,8,413,8,2,3,1,12,65,420,540,2,5
2050,12,193,12,2,3,3,87,5,420,540,2,5
2051,7,572,8,2,3,2,76,69,180,300,1,5
2052,14,440,16,2,3,1,55,36,180,300,1,5
2053,7,510,9,2,3,1,74,3,60,180,3,5
2054,11,511,13,2,3,3,24,43,300,420,3,5
2055,7,70,7,2,3,1,98,26,180,300,4,5
2056,14,467,16,1,3,1,92,2,60,180,2,5
2057,6,39,7,1,3,2,36,77,180,300,2,5
2058,11,123,12,2,3,2,15,8,60,180,3,5
2059,5,337,5,2,3,1,6,87,420,540,1,5
2060,13,592,14,2,3,1,79,12,60,180,3,5
2061,11,434,13,2,3,3,19,97,60,180,4,5
2062,3,538,4,2,3,3,67,92,60,180,3,5
2063,13,398,14,2,3,3,9,63,0,300,2,5
2064,9,524,10,1,3,3,43,16,180,300,3,5
2065,11,71,11,1,3,3,23,63,180,300,4,5
2066,7,366,8,2,3,2,24,53,420,540,3,5
2067,14,47,15,1,3,1,85,69,0,300,2,5
2068,2,109,4,1,3,3,91,39,0,300,1,5
2069,8,397,8,2,3,3,99,42,420,540,4,5
2070,4,301,5,2,3,1,35,8,60,180,1,5
2071,3,371,4,1,3,1,26,4,60,180,3,5
2072,7,512,9,2,3,3,98,12,420,540,1,5
2073,8,392,8,2,3,1,1,88,420,540,3,5
2074,2,75,3,2,3,1,40,83,180,300,3,5
2075,9,379,10,1,3,3,1,35,180,300,1,5
2076,14,60,14,2,3,2,10,2,300,600,3,5
2077,10,391,11,1,3,1,4,30,0,300,2,5
2078,14,385,14,2,3,1,97,31,420,540,4,5
2079,11,189,12,2,3,2,80,35,180,300,1,5
2080,8,447,10,2,3,2,14,19,180,300,3,5
2081,4,589,5,1,3,2,12,49,0,300,3,5
2082,9,459,10,1,3,2,99,52,0,300,1,5
2083,8,40,8,2,3,1,18,68,180,300,1,5
2084,5,547,6,2,3,2,60,29,0,300,4,5
2085,7,560,9,1,3,1,95,74,60,180,3,5
2086,12,262,12,2,3,3,52,7,420,540,3,5
2087,12,169,12,1,3,2,96,15,180,300,4,5
2088,8,230,8,2,3,3,6,81,300,420,4,5
2089,11,191,12,1,3,1,60,56,180,300,1,5
2090,6,238,6,2,3,3,21,33,420,540,3,5
2091,11,94,11,1,3,3,24,2,180,300,2,5
2092,13,206,14,2,3,3,97,27,180,300,1,5
2093,12,475,13,2,3,2,55,3,300,600,3,5
2094,3,190,4,2,3,2,80,9,180,300,1,5
2095,9,569,10,2,3,3,44,45,0,300,1,5
2096,6,283,6,2,3,3,19,1,420,540,1,5
2097,10,166,11,2,3,1,49,26,180,300,3,5
2098,11,335,13,2,3,1,50,43,420,540,3,5
2099,11,97,11,2,3,2,24,36,180,300,1,5
2100,14,167,14,2,3,2,93,6,180,300,4,5
2101,5,35,6,1,3,3,11,56,0,300,2,5
2102,7,464,8,1,3,3,71,30,0,300,1,5
2103,4,8,4,1,3,2,56,37,60,180,1,5
2104,8,405,8,2,3,3,20,8,420,540,1,5
2105,14,192,15,2,3,3,34,19,60,180,4,5
2106,6,144,6,2,3,2,85,14,300,600,1,5
2107,11,573,12,2,3,3,11,67,0,300,1,5
2108,1,530,3,2,3,1,0,2,300,420,2,5
2109,1,48,1,2,3,1,17,52,60,180,4,5
2110,12,546,14,2,3,2,70,80,0,300,3,5
2111,1,121,1,2,3,3,49,25,300,600,1,5
2112,10,319,11,1,3,2,45,49,0,300,4,5
2113,8,480,9,1,3,2,72,60,60,180,4,5
2114,13,116,13,2,3,2,91,40,300,600,3,5
2115,13,284,13,2,3,2,41,7,420,540,4,5
2116,6,559,8,1,3,1,60,14,0,300,2,5
2117,14,586,15,1,3,1,12,73,180,300,4,5
2118,4,441,6,2,3,3,9,38,0,300,4,5
2119,2,582,4,2,3,3,81,18,300,420,2,5
2120,2,226,2,2,3,3,100,53,420,540,4,5
2121,2,160,2,2,3,3,13,26,300,600,3,5
2122,13,550,15,2,3,1,70,86,180,300,2,5
2123,10,138,11,2,3,3,37,65,300,600,4,5
2124,12,399,12,2,3,3,89,31,420,540,1,5
2125,12,309,13,2,3,2,9,62,0,300,2,5
2126,10,109,11,1,3,3,65,24,60,180,2,5
2127,7,258,8,2,3,1,55,23,0,300,2,5
2128,12,113,13,2,3,1,47,35,420,540,1,5
2129,8,36,8,1,3,2,11,25,60,180,1,5
2130,2,290,2,2,3,3,70,74,300,600,4,5
2131,4,139,5,2,3,3,68,38,420,540,4,5
2132,14,362,14,2,3,2,8,78,420,540,3,5
2133,1,5,2,2,3,3,94,52,180,300,1,5
2134,4,35,5,1,3,1,18,79,180,300,2,5
2135,13,286,13,2,3,1,8,38,420,540,2,5
2136,2,110,3,1,3,2,75,62,60,180,1,5
2137,10,343,11,2,3,3,6,65,300,420,1,5
2138,8,400,8,2,3,2,84,9,420,540,4,5
2139,8,278,9,1,3,1,9,15,60,180,2,5
2140,11,29,11,2,3,1,69,4,0,300,4,5
2141,14,290,16,2,3,2,22,43,0,300,3,5
2142,14,169,14,2,3,1,7,47,420,540,1,5
2143,8,494,9,2,3,2,16,70,420,540,3,5
2144,14,244,14,2,3,1,31,71,300,420,4,5
2145,4,8,4,1,3,1,50,83,60,180,1,5
2146,4,198,4,2,3,3,65,59,300,600,4,5
2147,13,39,14,2,3,3,88,57,300,600,3,5
2148,2,364,2,2,3,1,78,19,420,540,3,5
2149,8,128,10,2,3,3,99,64,60,180,2,5
2150,6,407,6,2,3,3,18,38,420,540,2,5
2151,11,408,11,2,3,3,12,62,420,540,1,5
2152,9,396,9,2,3,1,53,46,420,540,2,5
2153,12,3,13,2,3,1,35,50,300,420,2,5
2154,6,490,8,2,3,1,27,25,180,300,3,5
2155,6,211,6,2,3,1,76,23,420,540,2,5
2156,14,218,14,2,3,1,89,86,300,420,3,5
2157,10,464,11,1,3,3,58,96,0,300,4,5
2158,8,55,8,2,3,3,48,41,60,180,1,5
2159,12,508,13,2,3,3,86,18,300,600,1,5
2160,2,537,4,2,3,2,45,58,180,300,2,5
2161,9,578,10,2,3,1,62,80,420,540,2,5
2162,4,374,4,2,3,2,42,30,420,540,1,5
2163,14,437,16,2,3,2,31,8,60,180,1,5
2164,5,25,5,1,3,1,46,100,60,180,1,5
2165,5,40,5,2,3,1,73,42,60,180,2,5
2166,6,513,7,2,3,1,39,41,300,600,4,5
2167,9,501,10,2,3,3,17,50,180,300,1,5
2168,6,250,7,1,3,2,84,7,0,300,2,5
2169,11,383,12,2,3,2,37,7,300,600,2,5
2170,11,559,12,2,3,2,18,8,420,540,3,5
2171,10,158,11,1,3,3,1,99,60,180,4,5
2172,8,337,8,2,3,2,73,77,420,540,4,5
2173,1,132,1,2,3,2,43,0,300,600,3,5
2174,10,210,10,2,3,3,15,6,300,420,4,5
2175,6,131,6,2,3,3,60,32,180,300,3,5
2176,12,279,13,2,3,1,50,75,420,540,1,5
2177,10,509,12,2,3,2,27,1,420,540,4,5
2178,3,433,4,2,3,2,41,81,420,540,3,5
2179,3,579,4,1,3,2,72,51,0,300,1,5
2180,12,254,12,2,3,2,54,27,300,600,4,5
2181,10,467,12,1,3,2,79,32,60,180,3,5
2182,14,81,14,2,3,2,64,53,420,540,1,5
2183,14,112,14,1,3,1,76,58,180,300,2,5
2184,7,423,9,2,3,2,71,17,60,180,3,5
2185,2,329,2,2,3,2,63,63,420,540,3,5
2186,8,354,9,2,3,3,38,68,420,540,1,5
2187,6,140,6,2,3,1,74,70,180,300,3,5
2188,14,88,15,1,3,2,87,72,180,300,4,5
2189,4,309,4,2,3,1,7,45,420,540,3,5
2190,5,404,6,2,3,2,59,99,60,180,4,5
2191,7,568,9,2,3,2,62,41,300,600,1,5
2192,8,132,8,2,3,2,89,2,180,300,3,5
2193,5,209,5,2,3,2,80,41,420,540,4,5
2194,1,427,2,2,3,3,99,64,300,600,1,5
2195,14,27,15,1,3,3,35,46,180,300,2,5
2196,4,233,5,2,3,1,61,6,60,180,2,5
2197,2,511,4,2,3,2,5,54,300,600,1,5
2198,10,362,10,2,3,3,48,96,420,540,4,5
2199,5,94,5,2,3,1,97,65,300,600,3,5
2200,10,136,11,2,3,1,89,59,300,600,4,5
2201,1,502,3,2,3,1,82,45,60,180,1,5
2202,6,29,7,2,3,2,98,76,60,180,2,5
2203,3,254,3,2,3,3,83,75,300,600,4,5
2204,3,499,5,2,3,2,55,10,60,180,4,5
2205,6,518,7,2,3,2,67,43,420,540,1,5
2206,5,258,5,2,3,1,22,42,300,420,2,5
2207,12,95,12,1,3,1,25,99,180,300,1,5
2208,8,69,9,2,3,3,20,15,420,540,2,5
2209,7,204,7,2,3,2,26,84,420,540,4,5
2210,9,495,10,2,3,1,66,57,60,180,4,5
2211,3,484,5,2,3,3,92,65,0,300,4,5
2212,8,445,10,2,3,2,61,26,420,540,4,5
2213,12,371,13,2,3,3,16,93,420,540,2,5
2214,1,533,2,2,3,3,51,13,420,540,2,5
2215,11,299,11,2,3,1,29,72,420,540,2,5
2216,12,596,13,2,3,3,34,66,180,300,1,5
2217,3,386,4,2,3,2,48,95,420,540,1,5
2218,14,551,16,2,3,1,92,48,300,600,2,5
2219,13,103,14,2,3,3,0,4,180,300,4,5
2220,9,329,10,2,3,3,48,35,180,300,1,5
2221,1,179,1,1,3,3,66,41,180,300,4,5
2222,14,406,14,2,3,2,50,57,420,540,3,5
2223,14,129,15,1,3,1,42,53,180,300,2,5
2224,5,131,6,1,3,1,95,9,60,180,2,5
2225,8,78,8,2,3,2,29,5,300,420,2,5
2226,11,492,13,2,3,1,81,19,420,540,4,5
2227,10,71,10,2,3,2,67,5,420,540,3,5
2228,14,237,14,2,3,1,59,89,300,420,2,5
2229,6,478,7,2,3,2,82,37,180,300,1,5
2230,12,564,14,1,3,3,49,39,60,180,2,5
2231,4,401,6,1,3,3,10,85,60,180,4,5
2232,5,526,7,2,3,1,49,87,420,540,2,5
2233,14,91,14,1,3,3,55,56,180,300,2,5
2234,14,174,14,2,3,3,97,0,420,540,2,5
2235,1,449,3,1,3,3,10,84,60,180,4,5
2236,6,287,6,2,3,1,75,12,420,540,3,5
2237,13,190,14,1,3,2,99,40,0,300,4,5
2238,8,222,8,2,3,2,13,1,300,600,2,5
2239,7,600,9,2,3,1,92,89,420,540,4,5
2240,3,157,3,2,3,1,64,66,420,540,1,5
2241,1,385,2,1,3,2,60,21,180,300,3,5
2242,10,232,10,2,3,3,29,33,420,540,2,5
2243,8,569,9,2,3,2,73,42,180,300,4,5
2244,5,556,6,2,3,2,90,2,60,180,2,5
2245,1,158,1,2,3,2,12,94,300,420,3,5
2246,12,10,12,2,3,3,82,41,300,600,3,5
2247,2,229,2,2,3,1,47,75,420,540,4,5
2248,3,561,5,1,3,1,21,82,0,300,1,5
2249,11,150,12,1,3,3,55,1,180,300,1,5
2250,8,598,10,1,3,1,2,60,60,180,3,5
2251,8,480,9,2,3,2,78,82,60,180,1,5
2252,13,492,15,2,3,2,16,53,60,180,1,5
2253,4,358,5,2,3,1,54,44,300,420,3,5
2254,2,394,4,2,3,2,55,16,300,420,1,5
2255,7,472,9,2,3,3,11,11,180,300,2,5
2256,12,487,13,2,3,1,75,25,180,300,4,5
2257,8,598,10,1,3,3,41,40,180,300,3,5
2258,11,13,11,2,3,2,9,98,300,600,1,5
2259,11,437,13,2,3,2,86,33,300,600,2,5
2260,12,288,12,2,3,3,59,68,420,540,4,5
2261,3,222,3,2,3,1,44,96,300,600,3,5
2262,10,360,11,2,3,1,82,85,60,180,4,5
2263,4,358,5,1,3,3,60,15,60,180,3,5
2264,4,510,6,2,3,2,46,24,420,540,4,5
2265,12,425,13,2,3,2,25,61,60,180,4,5
2266,2,65,2,2,3,1,32,79,300,420,4,5
2267,1,179,2,1,3,1,59,9,60,180,2,5
2268,8,327,9,2,3,2,51,41,300,420,1,5
2269,8,53,9,2,3,1,69,70,60,180,1,5
2270,1,222,2,2,3,1,74,57,300,600,4,5
2271,2,115,3,1,3,3,13,43,180,300,4,5
2272,13,120,13,1,3,2,99,23,180,300,1,5
2273,10,334,10,2,3,1,46,59,420,540,1,5
2274,9,11,9,2,3,3,94,31,420,540,4,5
2275,10,141,10,2,3,1,37,94,420,540,3,5
2276,11,74,11,1,3,1,50,59,180,300,4,5
2277,7,137,7,2,3,2,64,2,180,300,3,5
2278,11,13,11,2,3,3,94,85,0,300,1,5
2279,6,488,7,1,3,2,66,23,180,300,3,5
2280,7,442,9,2,3,1,11,39,60,180,4,5
2281,3,344,4,2,3,3,78,42,180,300,4,5
2282,9,491,10,2,3,3,29,84,180,300,1,5
2283,2,349,2,2,3,3,33,78,420,540,4,5
2284,14,191,15,2,3,2,46,74,420,540,4,5
2285,13,583,14,2,3,2,99,19,0,300,1,5
2286,4,218,4,2,3,2,45,0,420,540,3,5
2287,6,481,7,1,3,3,1,83,60,180,2,5
2288,13,22,14,1,3,3,53,96,60,180,1,5
2289,3,14,3,2,3,1,78,83,0,300,4,5
2290,13,521,15,2,3,3,89,8,0,300,4,5
2291,2,37,2,1,3,1,99,40,60,180,1,5
2292,2,279,2,2,3,3,16,70,300,420,2,5
2293,10,583,12,2,3,2,89,80,300,420,4,5
2294,9,293,9,2,3,3,43,55,300,600,4,5
2295,3,397,3,2,3,1,60,0,420,540,2,5
2296,9,388,10,2,3,2,70,41,180,300,1,5
2297,12,223,14,2,3,2,96,83,420,540,1,5
2298,7,155,8,2,3,3,45,43,180,300,2,5
2299,11,390,11,2,3,1,14,43,420,540,4,5
2300,14,2,15,2,3,1,45,61,300,420,4,5
2301,6,514,8,2,3,3,25,79,180,300,1,5
2302,4,212,5,2,3,1,55,72,300,600,1,5
2303,5,69,6,1,3,2,44,90,60,180,1,5
2304,13,490,14,2,3,2,93,84,420,540,3,5
2305,7,357,7,2,3,2,27,14,420,540,4,5
2306,1,272,1,2,3,2,4,27,420,540,2,5
2307,14,578,16,1,3,2,65,71,180,300,1,5
2308,6,563,8,1,3,1,43,39,0,300,4,5
2309,6,418,6,2,3,2,0,30,420,540,1,5
2310,4,491,6,2,3,1,81,44,0,300,3,5
2311,5,571,7,2,3,2,85,11,180,300,4,5
2312,9,518,11,2,3,2,7,97,420,540,3,5
2313,14,136,15,1,3,1,17,15,60,180,2,5
2314,2,63,3,1,3,2,0,54,180,300,1,5
2315,12,212,12,2,3,3,17,68,300,420,4,5
2316,8,322,8,2,3,1,29,35,420,540,2,5
2317,8,413,9,1,3,2,77,25,0,300,1,5
2318,9,302,10,1,3,2,83,100,180,300,1,5
2319,9,70,9,2,3,1,32,49,300,420,2,5
2320,12,190,13,2,3,3,52,98,0,300,1,5
2321,12,6,13,1,3,1,99,7,0,300,4,5
2322,14,297,14,2,3,3,40,76,300,420,1,5
2323,7,214,8,2,3,1,100,41,420,540,1,5
2324,12,557,14,1,3,1,68,94,0,300,2,5
2325,5,194,5,2,3,2,69,84,420,540,4,5
2326,2,360,3,2,3,1,63,85,60,180,4,5
2327,12,217,12,2,3,2,81,91,420,540,3,5
