Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3114,2,421,4,2,3,3,73,76,60,180,2,5
3115,13,94,14,2,3,2,90,79,60,180,2,5
3116,11,470,12,2,3,2,51,30,180,300,2,5
3117,11,336,11,2,3,3,13,47,420,540,4,5
3118,14,393,14,2,3,2,30,60,420,540,1,5
3119,8,463,9,2,3,3,73,92,300,420,2,5
3120,13,150,14,1,3,2,3,74,0,300,3,5
3121,2,153,2,2,3,3,92,95,300,420,3,5
3122,5,531,6,2,3,3,18,88,420,540,1,5
3123,10,391,10,2,3,3,73,49,420,540,2,5
3124,11,384,11,2,3,2,25,29,420,540,3,5
3125,3,260,4,2,3,1,4,88,180,300,3,5
3126,13,504,14,1,3,3,38,100,180,300,1,5
3127,12,459,14,2,3,2,12,72,180,300,4,5
3128,5,403,5,2,3,1,39,78,420,540,4,5
3129,1,320,2,1,3,2,48,43,60,180,1,5
3130,3,555,5,2,3,2,90,9,420,540,2,5
3131,6,168,6,2,3,3,28,87,180,300,2,5
3132,2,240,3,2,3,2,33,62,300,600,3,5
3133,6,392,6,2,3,3,80,91,420,540,2,5
3134,14,316,14,2,3,1,73,48,420,540,4,5
3135,14,553,15,2,3,3,96,77,300,420,3,5
3136,7,399,8,2,3,2,92,23,0,300,4,5
3137,10,302,10,2,3,1,54,25,420,540,2,5
3138,6,489,8,2,3,2,50,85,180,300,4,5
3139,6,135,6,2,3,1,97,63,420,540,2,5
3140,10,288,10,2,3,3,92,77,420,540,2,5
3141,6,488,7,1,3,3,80,28,60,180,4,5
3142,13,197,13,2,3,2,78,37,300,600,2,5
3143,4,148,5,2,3,1,90,91,420,540,2,5
3144,11,179,12,2,3,1,43,70,0,300,1,5
3145,5,89,6,1,3,1,59,48,180,300,1,5
3146,10,301,10,2,3,1,78,68,420,540,3,5
3147,14,36,14,2,3,1,74,51,420,540,3,5
3148,12,472,14,2,3,3,56,7,180,300,3,5
3149,1,453,2,2,3,1,82,77,0,300,4,5
3150,8,516,9,2,3,2,39,46,300,600,2,5
3151,12,341,12,2,3,3,13,22,420,540,2,5
3152,8,245,8,2,3,1,17,89,420,540,3,5
3153,7,337,8,2,3,1,98,40,0,300,3,5
3154,7,367,7,2,3,2,16,65,420,540,3,5
3155,5,552,6,2,3,1,98,78,60,180,4,5
3156,14,362,15,2,3,3,21,79,300,600,4,5
3157,4,374,4,2,3,3,66,25,420,540,4,5
3158,8,53,9,1,3,3,59,15,60,180,4,5
3159,11,549,13,1,3,3,43,62,0,300,1,5
3160,10,472,11,1,3,3,52,7,180,300,2,5
3161,3,244,4,2,3,2,1,75,300,600,1,5
3162,14,351,14,2,3,1,6,69,420,540,2,5
3163,1,473,2,1,3,3,67,16,0,300,2,5
3164,14,472,16,2,3,1,81,21,60,180,4,5
3165,1,157,1,2,3,2,23,57,300,420,1,5
3166,7,191,7,2,3,3,100,71,300,600,4,5
3167,6,122,7,1,3,1,87,1,0,300,2,5
3168,12,371,12,2,3,3,15,48,420,540,3,5
3169,6,271,6,2,3,2,64,22,300,420,3,5
3170,12,243,12,2,3,2,6,53,300,600,3,5
3171,7,413,7,2,3,1,70,7,420,540,1,5
3172,10,567,11,2,3,3,21,16,300,600,4,5
3173,12,52,12,1,3,3,1,49,60,180,4,5
3174,14,522,15,1,3,3,7,65,60,180,4,5
3175,7,362,7,2,3,3,5,78,420,540,3,5
3176,14,421,16,2,3,2,46,54,420,540,2,5
3177,2,149,2,2,3,3,9,51,420,540,1,5
3178,1,244,2,1,3,1,82,92,0,300,1,5
3179,11,477,12,2,3,1,95,12,180,300,2,5
3180,8,71,8,2,3,2,72,40,180,300,2,5
3181,6,414,7,1,3,3,15,58,180,300,4,5
3182,13,126,13,1,3,3,10,27,180,300,1,5
3183,10,194,10,2,3,1,71,67,300,420,3,5
3184,11,222,11,2,3,2,4,95,300,600,4,5
3185,5,483,6,2,3,2,22,14,420,540,3,5
3186,6,111,7,1,3,2,36,80,60,180,2,5
3187,2,145,2,2,3,3,10,92,180,300,4,5
3188,1,441,2,1,3,2,68,85,180,300,4,5
3189,14,533,15,2,3,3,79,31,300,420,3,5
3190,5,445,6,2,3,1,26,46,420,540,4,5
3191,11,217,11,2,3,1,94,60,420,540,2,5
3192,3,29,3,1,3,2,44,16,60,180,2,5
3193,4,314,5,2,3,1,28,81,180,300,1,5
3194,5,400,6,1,3,1,73,32,0,300,2,5
3195,10,324,10,2,3,1,5,25,420,540,1,5
3196,12,163,12,2,3,2,58,30,420,540,4,5
3197,3,463,4,2,3,3,61,43,0,300,2,5
3198,4,42,4,1,3,2,52,98,60,180,2,5
3199,14,195,15,2,3,2,69,40,300,420,4,5
3200,3,417,3,2,3,2,7,80,420,540,2,5
3201,6,556,8,1,3,3,94,42,180,300,2,5
3202,9,438,10,2,3,1,34,54,0,300,2,5
3203,14,382,14,2,3,1,27,84,420,540,3,5
3204,10,240,10,2,3,2,15,24,420,540,2,5
3205,9,221,10,2,3,3,51,5,300,420,4,5
3206,3,433,5,2,3,3,74,75,180,300,3,5
3207,11,432,13,2,3,2,64,9,60,180,3,5
3208,7,380,9,2,3,1,21,43,60,180,1,5
3209,5,193,6,1,3,3,74,0,180,300,3,5
3210,13,253,13,2,3,3,18,47,300,420,4,5
3211,13,573,15,2,3,2,83,87,420,540,3,5
3212,1,594,2,2,3,1,81,64,420,540,1,5
3213,12,415,13,1,3,2,38,1,60,180,3,5
3214,10,201,11,2,3,1,91,55,420,540,3,5
3215,3,263,3,2,3,3,44,57,300,420,4,5
3216,10,169,10,2,3,3,37,80,300,420,2,5
3217,14,535,15,2,3,2,15,44,60,180,2,5
3218,4,233,4,2,3,1,3,78,420,540,4,5
3219,6,139,7,2,3,1,0,93,420,540,4,5
3220,8,447,10,2,3,1,10,25,300,420,3,5
3221,6,415,7,1,3,3,64,12,0,300,1,5
3222,5,482,7,2,3,3,16,67,420,540,3,5
3223,12,79,12,2,3,1,72,34,300,420,4,5
3224,10,370,10,2,3,2,59,93,420,540,2,5
3225,6,598,8,1,3,3,6,22,60,180,1,5
3226,9,9,9,1,3,1,36,44,60,180,1,5
3227,10,256,10,2,3,3,54,31,420,540,3,5
3228,7,355,7,2,3,1,21,48,420,540,4,5
3229,4,510,6,2,3,1,43,100,0,300,4,5
3230,10,543,11,2,3,1,56,14,300,600,2,5
3231,14,434,15,2,3,1,56,82,60,180,3,5
3232,5,338,5,2,3,2,73,48,420,540,4,5
3233,2,112,2,1,3,2,76,73,180,300,3,5
3234,12,420,12,2,3,2,53,3,420,540,4,5
3235,14,454,15,1,3,3,49,68,60,180,3,5
3236,4,129,5,2,3,3,74,32,420,540,2,5
3237,10,97,11,2,3,1,12,32,180,300,3,5
3238,12,310,13,2,3,1,94,7,180,300,4,5
3239,9,182,10,2,3,3,98,95,180,300,3,5
3240,9,288,9,2,3,2,36,43,300,420,2,5
3241,9,108,10,1,3,1,62,62,180,300,2,5
3242,11,555,13,2,3,1,86,99,420,540,1,5
3243,9,555,11,2,3,2,13,17,180,300,3,5
3244,14,381,14,2,3,3,89,13,420,540,1,5
3245,9,173,9,1,3,3,77,94,180,300,2,5
3246,9,58,9,2,3,3,62,12,60,180,2,5
3247,1,244,2,2,3,2,90,68,420,540,1,5
3248,1,437,2,2,3,2,62,74,420,540,4,5
3249,14,190,15,1,3,1,4,64,60,180,3,5
3250,4,98,4,2,3,3,60,98,180,300,3,5
3251,6,446,7,1,3,2,12,92,60,180,4,5
3252,9,37,9,1,3,2,32,11,60,180,3,5
3253,3,39,4,2,3,1,51,30,180,300,1,5
3254,10,172,11,1,3,3,60,83,60,180,2,5
3255,3,486,5,2,3,1,34,47,180,300,4,5
3256,5,507,7,2,3,2,100,31,300,420,2,5
3257,13,267,14,1,3,2,45,92,60,180,4,5
3258,8,556,9,2,3,3,23,32,180,300,2,5
3259,8,397,8,2,3,2,93,40,420,540,1,5
3260,11,404,11,2,3,1,93,79,420,540,3,5
3261,10,463,12,2,3,3,13,74,180,300,4,5
3262,4,348,4,2,3,3,74,11,420,540,2,5
3263,4,60,4,2,3,1,36,49,420,540,2,5
3264,8,187,8,2,3,3,89,27,300,600,1,5
3265,8,311,8,2,3,1,47,65,420,540,3,5
3266,8,554,9,2,3,1,21,17,0,300,3,5
3267,1,536,3,1,3,2,82,21,60,180,1,5
3268,2,368,2,2,3,1,45,66,420,540,1,5
3269,13,110,13,2,3,3,41,79,420,540,4,5
3270,1,81,1,1,3,1,42,14,180,300,4,5
3271,14,31,14,1,3,3,19,19,60,180,1,5
3272,1,146,1,2,3,2,3,25,300,420,2,5
3273,4,522,6,2,3,1,26,97,60,180,4,5
3274,6,3,6,2,3,1,86,61,420,540,4,5
3275,1,524,3,2,3,2,73,49,180,300,4,5
3276,1,244,2,1,3,2,83,52,180,300,1,5
3277,3,231,4,2,3,2,2,76,0,300,3,5
3278,9,385,9,2,3,1,44,0,420,540,4,5
3279,6,513,7,2,3,1,24,22,180,300,4,5
3280,13,225,13,2,3,3,73,35,300,600,1,5
3281,10,266,10,2,3,3,70,64,420,540,4,5
3282,1,490,3,1,3,3,81,98,180,300,3,5
3283,14,428,16,2,3,1,41,56,60,180,1,5
3284,1,236,3,2,3,1,47,59,420,540,2,5
3285,1,102,2,2,3,1,97,81,0,300,3,5
3286,5,110,5,2,3,3,51,33,300,600,4,5
3287,1,318,1,2,3,1,83,60,420,540,2,5
3288,10,50,10,2,3,2,4,80,60,180,3,5
3289,11,238,11,2,3,2,56,58,420,540,2,5
3290,5,43,5,2,3,2,38,50,420,540,2,5
3291,1,535,3,2,3,1,44,3,180,300,2,5
3292,14,115,14,2,3,2,35,65,420,540,1,5
3293,9,154,9,2,3,3,39,87,180,300,2,5
3294,10,523,11,2,3,2,11,0,420,540,4,5
3295,2,24,2,2,3,1,36,7,420,540,2,5
3296,1,577,2,2,3,3,27,6,420,540,2,5
3297,2,90,4,2,3,2,57,58,60,180,3,5
3298,12,148,13,2,3,2,90,64,300,420,2,5
3299,4,530,6,2,3,1,51,64,60,180,2,5
3300,6,503,7,2,3,1,13,57,300,600,4,5
3301,11,395,12,2,3,3,38,10,420,540,4,5
3302,11,167,11,2,3,2,31,40,180,300,4,5
3303,1,451,3,2,3,2,80,97,60,180,2,5
3304,1,221,1,2,3,1,28,71,420,540,3,5
3305,1,600,2,2,3,2,74,20,420,540,4,5
3306,2,288,2,2,3,2,89,58,300,600,1,5
3307,8,51,9,1,3,3,24,22,180,300,4,5
3308,14,3,15,2,3,3,53,19,0,300,3,5
3309,4,41,5,2,3,1,69,78,420,540,2,5
3310,14,105,15,1,3,1,61,59,180,300,1,5
3311,6,591,8,1,3,3,17,16,60,180,2,5
3312,5,276,6,1,3,1,22,3,60,180,2,5
3313,8,221,9,2,3,3,19,60,0,300,2,5
3314,7,575,9,1,3,3,35,33,180,300,4,5
3315,6,408,7,1,3,2,53,57,0,300,1,5
3316,9,84,10,1,3,3,77,49,0,300,1,5
3317,10,60,10,2,3,2,9,32,420,540,4,5
3318,4,380,4,2,3,1,49,71,420,540,2,5
3319,7,222,7,2,3,1,12,36,300,420,1,5
3320,10,527,11,2,3,2,52,58,180,300,2,5
3321,11,139,12,2,3,3,79,55,0,300,2,5
3322,1,245,1,2,3,1,71,58,420,540,1,5
3323,6,264,8,1,3,3,99,31,60,180,2,5
3324,10,202,10,2,3,2,53,64,420,540,2,5
3325,4,372,4,2,3,3,24,40,420,540,3,5
3326,2,139,2,1,3,3,85,43,180,300,4,5
3327,9,596,11,2,3,2,20,43,420,540,4,5
3328,12,170,12,1,3,1,51,5,180,300,2,5
3329,13,121,13,1,3,2,76,99,180,300,4,5
3330,10,487,11,2,3,2,97,1,300,600,1,5
3331,5,459,7,2,3,1,6,65,0,300,3,5
3332,10,333,11,2,3,3,8,27,60,180,4,5
3333,2,191,2,2,3,1,11,31,420,540,4,5
3334,2,340,3,2,3,3,54,65,300,420,4,5
3335,5,531,7,1,3,2,49,77,60,180,3,5
3336,4,277,5,1,3,1,92,13,180,300,1,5
3337,3,51,4,2,3,2,2,14,0,300,1,5
3338,5,99,5,2,3,2,12,90,180,300,1,5
3339,2,119,2,2,3,2,9,4,420,540,2,5
3340,12,560,14,2,3,3,41,39,420,540,1,5
3341,4,598,6,1,3,3,17,21,60,180,4,5
3342,14,237,15,2,3,2,8,88,0,300,4,5
3343,1,312,1,2,3,1,49,21,420,540,1,5
3344,13,219,13,2,3,3,45,70,300,420,1,5
3345,2,303,2,2,3,2,39,55,420,540,4,5
3346,1,34,1,2,3,3,25,63,60,180,1,5
3347,5,350,7,2,3,3,63,35,0,300,2,5
3348,3,590,4,2,3,3,12,87,0,300,3,5
3349,14,357,14,2,3,1,61,63,420,540,2,5
3350,13,256,14,1,3,2,98,42,0,300,4,5
3351,14,206,14,2,3,1,79,91,300,420,3,5
3352,8,18,9,2,3,1,82,33,420,540,1,5
3353,14,190,15,2,3,2,14,9,60,180,4,5
3354,13,471,15,2,3,1,1,42,60,180,1,5
3355,2,539,3,2,3,2,22,9,180,300,1,5
3356,14,190,14,2,3,1,39,60,300,600,1,5
3357,5,597,6,2,3,2,46,81,0,300,1,5
3358,4,152,5,2,3,1,63,44,60,180,1,5
3359,6,263,7,2,3,2,90,26,60,180,2,5
3360,10,133,11,2,3,3,20,61,300,600,4,5
3361,7,598,9,2,3,3,73,79,420,540,4,5
3362,8,269,9,2,3,3,11,29,60,180,1,5
3363,10,506,11,2,3,1,66,90,60,180,4,5
3364,7,556,8,1,3,2,40,57,0,300,1,5
3365,12,226,13,2,3,3,31,83,180,300,1,5
3366,4,585,6,1,3,3,51,82,60,180,4,5
3367,8,124,9,2,3,1,50,71,180,300,2,5
3368,7,338,8,2,3,3,44,64,180,300,3,5
3369,5,158,6,2,3,1,23,100,0,300,3,5
3370,6,86,7,2,3,3,72,34,300,420,2,5
3371,8,450,9,2,3,1,81,75,300,420,1,5
3372,11,82,11,1,3,2,38,75,180,300,4,5
3373,8,42,8,2,3,1,4,73,60,180,1,5
3374,2,358,2,2,3,3,97,76,420,540,3,5
3375,5,225,5,2,3,1,65,59,300,420,2,5
3376,10,414,10,2,3,2,81,68,420,540,2,5
3377,13,152,14,2,3,1,76,100,60,180,4,5
3378,11,146,11,2,3,2,97,72,180,300,4,5
3379,3,68,4,2,3,2,45,14,60,180,4,5
3380,7,278,8,1,3,1,86,69,180,300,2,5
3381,7,550,9,2,3,2,66,61,180,300,4,5
3382,10,597,12,2,3,1,20,26,60,180,1,5
3383,14,425,15,2,3,3,25,60,60,180,1,5
3384,12,325,13,2,3,2,63,17,0,300,2,5
3385,2,273,3,1,3,3,54,30,180,300,3,5
3386,11,572,13,2,3,3,43,15,180,300,3,5
3387,8,74,8,1,3,3,6,15,180,300,4,5
3388,9,448,11,2,3,3,31,26,180,300,3,5
3389,13,403,13,2,3,1,52,6,420,540,2,5
3390,10,190,10,2,3,3,23,4,420,540,3,5
3391,2,279,3,1,3,3,2,56,180,300,1,5
3392,4,524,5,2,3,3,60,9,300,600,3,5
3393,7,174,8,2,3,1,24,57,60,180,2,5
3394,7,174,8,1,3,1,74,4,0,300,4,5
3395,8,475,10,2,3,2,88,12,420,540,2,5
3396,11,95,12,1,3,1,35,79,0,300,1,5
3397,7,12,7,2,3,2,11,17,300,600,3,5
3398,14,457,16,1,3,3,85,90,0,300,1,5
3399,11,488,12,2,3,2,90,75,420,540,4,5
3400,12,512,13,2,3,3,92,21,60,180,2,5
3401,1,124,1,2,3,2,51,38,420,540,1,5
3402,4,319,4,2,3,3,96,73,420,540,1,5
3403,6,539,8,2,3,2,67,6,180,300,1,5
3404,11,294,11,2,3,1,17,2,300,600,1,5
3405,5,71,6,2,3,1,10,86,180,300,2,5
3406,10,432,12,2,3,1,2,14,180,300,1,5
3407,3,14,4,1,3,3,50,0,180,300,4,5
3408,8,331,9,2,3,1,23,10,60,180,1,5
3409,4,304,4,2,3,3,39,16,420,540,2,5
3410,3,250,4,2,3,2,7,78,0,300,3,5
3411,4,336,5,1,3,1,25,76,0,300,3,5
3412,4,495,6,2,3,3,73,32,0,300,3,5
3413,6,242,6,2,3,3,0,39,420,540,4,5
3414,12,342,12,2,3,2,63,35,420,540,1,5
3415,6,206,7,2,3,2,6,67,0,300,4,5
3416,4,313,4,2,3,3,93,5,420,540,3,5
3417,1,451,2,2,3,3,57,43,180,300,1,5
3418,12,471,13,2,3,1,34,77,180,300,4,5
3419,11,566,12,2,3,1,85,21,300,600,3,5
3420,9,537,11,2,3,2,14,91,0,300,1,5
3421,9,15,9,2,3,2,13,10,420,540,2,5
3422,12,115,12,1,3,1,99,85,180,300,4,5
3423,14,491,15,2,3,3,93,88,0,300,3,5
3424,7,575,9,1,3,1,19,67,0,300,2,5
3425,1,130,1,1,3,1,16,2,180,300,3,5
3426,8,433,10,1,3,1,20,57,0,300,1,5
3427,10,379,10,2,3,1,39,16,420,540,1,5
3428,14,537,16,2,3,1,5,11,420,540,1,5
3429,11,167,12,1,3,3,48,60,0,300,2,5
3430,14,217,15,1,3,1,71,23,60,180,3,5
3431,14,242,14,2,3,1,72,22,300,600,3,5
3432,14,13,15,2,3,2,52,2,420,540,4,5
3433,2,128,2,2,3,1,22,67,420,540,1,5
3434,14,111,15,2,3,2,60,43,0,300,4,5
3435,14,523,16,2,3,1,95,1,0,300,1,5
3436,2,71,2,2,3,3,82,60,420,540,1,5
3437,7,51,7,2,3,2,80,91,60,180,2,5
3438,4,388,4,2,3,2,60,39,420,540,4,5
3439,11,467,13,2,3,1,84,42,420,540,3,5
3440,13,107,14,1,3,2,0,68,180,300,3,5
3441,12,427,13,2,3,2,2,30,300,420,1,5
3442,9,545,11,1,3,3,35,92,0,300,4,5
3443,5,476,7,2,3,2,27,91,0,300,1,5
3444,3,544,4,1,3,1,48,98,60,180,2,5
3445,5,277,5,2,3,3,19,89,300,420,1,5
3446,13,545,14,2,3,2,84,32,60,180,1,5
3447,2,363,2,2,3,1,52,11,420,540,2,5
3448,13,556,15,2,3,2,4,54,300,600,3,5
3449,1,564,2,2,3,2,19,39,300,600,4,5
3450,11,16,11,2,3,2,56,35,0,300,4,5
3451,13,479,14,2,3,1,39,6,180,300,2,5
3452,4,38,4,2,3,1,49,82,300,600,3,5
3453,6,373,6,2,3,3,36,83,420,540,2,5
3454,9,120,9,2,3,1,100,38,180,300,3,5
3455,7,380,7,2,3,3,40,84,420,540,4,5
3456,10,91,10,1,3,2,20,69,180,300,1,5
3457,13,519,14,2,3,1,54,27,420,540,2,5
3458,4,452,6,1,3,1,34,99,180,300,1,5
3459,1,430,3,2,3,1,92,13,420,540,1,5
3460,12,292,12,2,3,2,88,25,420,540,3,5
3461,1,503,2,2,3,1,41,35,420,540,4,5
3462,2,8,2,2,3,1,28,69,300,420,2,5
3463,10,296,10,2,3,1,20,64,420,540,2,5
3464,8,584,9,1,3,2,63,76,60,180,1,5
3465,7,287,8,2,3,1,47,72,300,420,1,5
3466,6,35,7,2,3,3,47,77,180,300,2,5
3467,4,537,6,2,3,3,61,29,60,180,1,5
3468,13,343,14,1,3,2,29,40,0,300,3,5
3469,1,541,3,2,3,2,41,17,180,300,1,5
3470,12,177,12,1,3,3,53,5,180,300,2,5
3471,6,560,7,1,3,1,75,16,60,180,2,5
3472,10,296,10,2,3,3,20,69,300,600,2,5
3473,12,352,12,2,3,1,5,55,420,540,1,5
3474,7,464,9,2,3,1,85,0,60,180,2,5
3475,3,287,3,2,3,3,20,75,420,540,3,5
3476,1,109,1,2,3,3,47,3,180,300,3,5
3477,10,340,11,1,3,3,15,95,60,180,4,5
3478,9,463,11,2,3,1,36,11,180,300,1,5
3479,9,289,9,2,3,1,40,2,300,420,4,5
3480,9,99,9,2,3,1,20,63,300,600,3,5
3481,9,566,11,1,3,2,64,4,0,300,2,5
3482,9,384,10,2,3,3,40,90,420,540,2,5
3483,1,104,1,1,3,3,96,48,180,300,3,5
3484,10,494,11,2,3,2,51,89,0,300,3,5
3485,14,319,14,2,3,3,55,57,420,540,3,5
3486,14,331,14,2,3,2,67,89,420,540,4,5
3487,9,290,10,1,3,1,26,72,180,300,4,5
3488,11,423,12,2,3,2,9,84,300,600,1,5
3489,10,330,11,2,3,1,72,67,180,300,2,5
3490,14,494,15,1,3,2,0,31,60,180,2,5
3491,4,161,4,2,3,3,48,98,180,300,2,5
3492,8,244,9,2,3,3,76,76,180,300,1,5
3493,10,245,10,2,3,2,15,4,300,600,3,5
3494,11,581,12,2,3,3,63,6,420,540,3,5
3495,3,268,5,2,3,1,26,66,60,180,4,5
3496,5,314,5,2,3,1,12,56,420,540,1,5
3497,1,7,2,2,3,2,54,55,0,300,2,5
3498,3,347,4,2,3,2,17,79,420,540,1,5
3499,6,243,7,2,3,2,54,2,300,600,1,5
3500,4,574,5,2,3,3,57,5,300,420,4,5
3501,1,197,1,2,3,1,43,25,300,420,4,5
3502,10,34,10,1,3,1,12,50,60,180,3,5
3503,8,392,8,2,3,1,25,88,420,540,2,5
3504,2,302,2,2,3,2,17,93,420,540,2,5
3505,1,295,1,2,3,3,2,58,300,600,3,5
3506,9,217,10,2,3,1,49,9,300,420,4,5
3507,7,51,7,2,3,2,74,66,60,180,3,5
3508,14,38,14,1,3,3,68,70,60,180,3,5
3509,12,549,14,2,3,3,64,28,60,180,1,5
3510,10,317,10,2,3,1,29,71,420,540,4,5
3511,4,536,6,2,3,2,30,25,60,180,3,5
3512,2,568,4,2,3,2,63,39,300,600,3,5
3513,11,535,12,1,3,3,71,26,60,180,3,5
3514,12,318,12,2,3,2,96,83,420,540,1,5
3515,2,576,3,2,3,2,38,90,300,600,1,5
3516,6,392,6,2,3,2,67,25,420,540,4,5
3517,13,280,13,2,3,3,33,5,300,420,1,5
3518,2,151,2,1,3,1,86,28,180,300,2,5
3519,12,26,12,2,3,2,69,22,180,300,4,5
3520,10,342,10,2,3,2,64,75,420,540,4,5
3521,2,228,3,2,3,2,12,3,300,600,3,5
3522,7,537,8,1,3,3,70,53,180,300,1,5
3523,5,557,6,2,3,2,41,1,60,180,1,5
3524,13,180,14,1,3,2,40,83,60,180,4,5
3525,10,484,11,2,3,3,41,80,60,180,3,5
3526,2,552,4,2,3,3,21,22,420,540,4,5
3527,4,450,5,1,3,3,23,12,60,180,2,5
3528,1,327,1,2,3,2,96,80,420,540,4,5
3529,14,451,16,2,3,2,40,26,420,540,4,5
3530,2,436,3,1,3,2,18,72,60,180,4,5
3531,1,155,3,2,3,2,41,51,60,180,1,5
3532,10,407,11,1,3,1,74,25,180,300,1,5
3533,12,366,13,2,3,1,50,88,60,180,2,5
3534,1,547,2,2,3,1,52,42,180,300,2,5
3535,11,99,12,2,3,2,13,69,180,300,3,5
3536,7,492,9,2,3,3,15,26,420,540,3,5
3537,11,157,11,2,3,3,75,78,300,600,4,5
3538,2,105,2,2,3,1,92,94,420,540,2,5
3539,12,314,12,2,3,1,28,29,420,540,2,5
3540,12,475,13,2,3,1,93,78,180,300,4,5
3541,10,120,10,1,3,3,60,1,180,300,1,5
3542,12,547,13,2,3,2,10,48,300,600,1,5
3543,6,292,7,2,3,1,65,58,180,300,2,5
3544,4,214,4,2,3,3,58,6,300,600,2,5
3545,11,404,12,2,3,2,31,20,0,300,4,5
3546,11,178,12,2,3,2,41,20,180,300,2,5
3547,6,420,6,2,3,1,49,67,420,540,3,5
3548,1,56,1,2,3,1,39,23,420,540,3,5
3549,8,61,9,1,3,2,25,66,180,300,4,5
3550,1,153,2,1,3,3,10,93,60,180,1,5
3551,6,269,6,2,3,3,11,7,420,540,4,5
3552,7,157,7,2,3,2,18,10,420,540,2,5
3553,14,283,14,2,3,2,7,31,420,540,3,5
3554,5,411,5,2,3,1,17,32,420,540,4,5
3555,2,49,3,2,3,2,71,1,300,420,1,5
3556,11,422,12,1,3,1,37,28,60,180,4,5
3557,9,529,11,1,3,1,93,67,0,300,4,5
3558,12,477,13,2,3,1,18,59,300,420,3,5
3559,2,494,3,1,3,1,88,35,180,300,1,5
3560,10,401,10,2,3,2,51,86,420,540,2,5
3561,11,347,12,1,3,1,22,50,180,300,4,5
3562,4,493,5,1,3,1,96,11,0,300,3,5
3563,10,339,10,2,3,3,12,90,420,540,3,5
3564,4,592,5,1,3,3,20,51,0,300,2,5
3565,5,286,5,2,3,2,84,77,420,540,1,5
3566,4,423,6,2,3,2,51,77,0,300,2,5
3567,9,65,9,1,3,3,85,90,180,300,2,5
3568,5,131,6,1,3,3,58,42,0,300,3,5
3569,11,266,11,2,3,2,22,3,300,600,2,5
3570,5,472,7,1,3,1,44,99,180,300,4,5
3571,2,494,4,2,3,3,23,36,300,600,1,5
3572,7,455,8,2,3,2,72,27,180,300,3,5
3573,9,84,11,1,3,2,26,54,60,180,2,5
3574,4,395,5,2,3,3,91,3,0,300,4,5
3575,9,298,9,2,3,2,30,34,420,540,3,5
3576,12,12,12,2,3,2,81,40,300,600,4,5
3577,8,144,9,2,3,3,83,63,180,300,4,5
3578,13,529,14,2,3,3,27,64,0,300,4,5
3579,8,295,8,2,3,3,59,32,300,600,2,5
3580,6,430,8,2,3,2,81,57,300,600,2,5
3581,7,432,9,1,3,3,71,57,0,300,2,5
3582,3,587,5,1,3,2,28,5,0,300,1,5
3583,6,231,6,2,3,1,52,68,420,540,1,5
3584,4,342,5,1,3,2,41,82,0,300,4,5
3585,3,388,4,2,3,3,84,22,0,300,4,5
3586,5,424,6,2,3,3,65,36,300,600,4,5
3587,2,244,2,2,3,1,14,26,420,540,1,5
3588,7,478,8,1,3,1,53,23,180,300,2,5
3589,10,386,10,2,3,3,50,11,420,540,4,5
3590,5,272,6,2,3,2,32,11,60,180,4,5
3591,4,224,4,2,3,1,19,17,300,420,1,5
3592,8,456,9,2,3,2,27,22,60,180,2,5
3593,6,597,7,1,3,3,38,5,0,300,3,5
3594,12,391,12,2,3,3,7,97,420,540,2,5
3595,13,84,14,1,3,2,98,61,0,300,3,5
3596,13,582,15,1,3,1,75,10,60,180,4,5
3597,9,452,10,1,3,3,32,42,180,300,2,5
3598,2,157,2,1,3,2,90,89,180,300,1,5
3599,5,96,6,1,3,2,60,52,180,300,4,5
3600,8,280,8,2,3,1,62,76,300,600,1,5
3601,3,465,4,2,3,1,91,32,0,300,2,5
3602,3,390,4,2,3,3,87,15,420,540,1,5
3603,4,235,6,2,3,1,27,95,180,300,1,5
3604,9,306,9,2,3,2,100,47,420,540,3,5
3605,12,401,12,2,3,2,59,47,420,540,3,5
3606,5,426,6,2,3,2,24,41,300,600,1,5
3607,2,64,2,2,3,2,3,43,420,540,3,5
3608,13,93,13,2,3,2,37,68,180,300,3,5
3609,5,212,6,2,3,3,23,14,60,180,1,5
3610,3,404,3,2,3,1,43,46,420,540,2,5
3611,11,441,13,1,3,2,46,35,0,300,2,5
3612,2,563,4,1,3,3,53,74,0,300,4,5
3613,10,98,12,2,3,1,67,5,0,300,3,5
3614,9,349,9,2,3,2,29,100,420,540,2,5
3615,14,320,14,2,3,2,11,67,420,540,3,5
3616,4,353,4,2,3,2,59,30,420,540,1,5
3617,11,61,11,2,3,2,3,67,180,300,3,5
3618,11,267,12,2,3,3,62,2,60,180,4,5
3619,5,445,6,2,3,2,59,87,420,540,2,5
3620,5,32,6,2,3,1,33,91,60,180,1,5
3621,13,585,14,2,3,3,76,20,60,180,1,5
3622,7,45,7,2,3,1,72,26,300,420,1,5
3623,10,406,10,2,3,3,22,70,420,540,1,5
3624,6,314,6,2,3,1,47,24,420,540,2,5
3625,4,433,6,2,3,1,94,7,60,180,3,5
3626,3,446,4,2,3,3,69,25,60,180,4,5
3627,5,311,6,1,3,1,53,54,0,300,1,5
3628,13,190,14,2,3,2,38,59,0,300,1,5
3629,7,361,7,2,3,1,88,1,420,540,2,5
