Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2927,3,341,3,2,3,3,50,56,420,540,2,5
2928,2,576,4,2,3,2,75,2,0,300,1,5
2929,14,340,15,1,3,2,30,48,60,180,1,5
2930,9,35,9,2,3,3,19,53,300,600,2,5
2931,8,112,9,2,3,1,2,93,0,300,3,5
2932,6,19,6,2,3,1,5,85,60,180,1,5
2933,10,289,10,2,3,1,43,61,300,420,4,5
2934,14,80,14,2,3,3,37,79,420,540,2,5
2935,8,41,9,1,3,2,88,88,0,300,3,5
2936,14,342,14,2,3,2,54,97,420,540,2,5
2937,4,520,5,1,3,1,57,69,60,180,4,5
2938,2,274,2,2,3,1,2,62,420,540,2,5
2939,13,273,13,2,3,3,57,48,420,540,1,5
2940,3,33,3,2,3,1,18,26,0,300,1,5
2941,5,504,6,1,3,3,45,20,180,300,3,5
2942,9,23,9,1,3,3,19,36,60,180,3,5
2943,4,251,5,1,3,1,97,33,0,300,1,5
2944,5,272,5,2,3,1,89,63,300,420,2,5
2945,11,496,12,1,3,1,86,33,180,300,1,5
2946,7,511,9,2,3,2,42,16,0,300,2,5
2947,7,494,9,2,3,1,42,44,0,300,3,5
2948,7,134,8,1,3,3,49,17,60,180,1,5
2949,8,495,9,2,3,2,24,82,60,180,1,5
2950,2,570,3,2,3,1,57,21,180,300,3,5
2951,13,440,15,2,3,1,80,57,60,180,2,5
2952,4,600,5,1,3,1,53,36,60,180,3,5
2953,1,426,2,2,3,2,62,95,0,300,2,5
2954,3,57,4,1,3,1,6,4,180,300,1,5
2955,4,533,5,2,3,1,48,74,180,300,4,5
2956,1,526,3,1,3,3,37,29,180,300,4,5
2957,4,578,5,2,3,2,90,84,60,180,3,5
2958,5,453,7,2,3,1,5,32,0,300,1,5
2959,8,84,9,2,3,2,36,83,0,300,3,5
2960,3,410,3,2,3,2,18,16,420,540,2,5
2961,11,84,11,1,3,2,1,83,180,300,1,5
2962,9,160,10,2,3,1,54,99,0,300,1,5
2963,7,37,8,2,3,1,8,66,300,600,3,5
2964,3,132,4,1,3,1,62,65,0,300,4,5
2965,2,86,2,2,3,3,96,34,180,300,4,5
2966,11,34,12,1,3,2,9,29,60,180,3,5
2967,6,234,7,1,3,3,61,97,60,180,4,5
2968,5,530,6,1,3,1,7,24,0,300,1,5
2969,13,96,13,2,3,2,56,72,300,600,1,5
2970,11,476,13,2,3,2,21,61,60,180,2,5
2971,8,388,9,2,3,2,63,94,420,540,4,5
2972,14,353,15,1,3,1,46,100,60,180,2,5
2973,5,548,6,2,3,2,86,98,60,180,1,5
2974,12,283,13,2,3,3,75,94,60,180,3,5
2975,13,326,13,2,3,1,28,63,420,540,1,5
2976,7,295,7,2,3,3,55,43,420,540,1,5
2977,10,293,10,2,3,1,34,12,300,420,4,5
2978,5,408,6,2,3,2,88,84,0,300,2,5
2979,14,563,16,1,3,3,64,5,60,180,2,5
2980,1,96,1,2,3,1,79,53,420,540,4,5
2981,2,484,4,2,3,1,63,63,420,540,2,5
2982,5,301,5,2,3,2,61,9,420,540,1,5
2983,6,89,6,2,3,1,37,82,180,300,3,5
2984,10,64,10,1,3,3,7,82,180,300,2,5
2985,10,533,12,1,3,3,59,82,180,300,3,5
2986,9,210,9,2,3,1,74,58,420,540,1,5
2987,1,366,2,2,3,1,100,71,180,300,1,5
2988,7,418,7,2,3,2,42,42,420,540,3,5
2989,9,373,11,1,3,1,46,62,180,300,3,5
2990,3,319,3,2,3,2,40,87,420,540,1,5
2991,7,241,7,2,3,2,52,46,300,600,2,5
2992,13,544,14,1,3,3,38,87,180,300,2,5
2993,5,70,5,2,3,2,30,20,300,420,1,5
2994,13,557,14,2,3,1,29,73,420,540,4,5
2995,9,353,10,2,3,2,33,67,300,420,4,5
2996,7,260,8,1,3,2,32,12,180,300,3,5
2997,11,146,11,1,3,1,91,31,180,300,1,5
2998,9,61,9,1,3,1,88,75,180,300,2,5
2999,12,41,13,2,3,2,60,90,300,420,4,5
3000,5,513,7,2,3,3,92,45,60,180,2,5
3001,7,217,7,2,3,2,81,61,300,420,3,5
3002,9,505,10,2,3,2,73,50,300,420,2,5
3003,8,433,10,2,3,1,3,93,300,600,2,5
3004,8,434,9,2,3,3,23,5,180,300,1,5
3005,6,316,8,1,3,2,21,35,0,300,4,5
3006,12,561,13,2,3,2,51,19,180,300,1,5
3007,10,320,11,2,3,2,33,66,420,540,2,5
3008,9,335,10,2,3,3,9,30,0,300,3,5
3009,10,395,10,2,3,2,26,20,420,540,4,5
3010,1,145,3,2,3,3,11,41,300,420,1,5
3011,3,23,3,1,3,1,50,66,60,180,2,5
3012,4,114,4,2,3,1,99,35,180,300,3,5
3013,9,375,9,2,3,2,17,41,420,540,1,5
3014,14,86,14,2,3,1,59,78,420,540,2,5
3015,7,12,8,2,3,3,34,10,0,300,3,5
3016,12,573,13,1,3,2,52,7,60,180,4,5
3017,10,95,10,2,3,1,0,100,300,420,2,5
3018,10,443,11,1,3,3,100,74,180,300,1,5
3019,10,216,11,2,3,2,44,84,180,300,4,5
3020,8,432,9,1,3,1,44,19,180,300,3,5
3021,3,47,3,2,3,3,60,22,420,540,4,5
3022,4,2,4,2,3,2,35,30,180,300,1,5
3023,11,141,11,2,3,3,100,18,300,600,4,5
3024,14,366,15,1,3,1,64,74,180,300,1,5
3025,12,574,13,2,3,3,55,83,0,300,1,5
3026,13,317,13,2,3,3,17,53,420,540,3,5
3027,13,512,15,1,3,2,93,98,0,300,2,5
3028,7,515,9,1,3,3,92,90,0,300,2,5
3029,7,227,9,2,3,1,2,8,0,300,2,5
3030,2,467,4,2,3,3,75,58,300,420,1,5
3031,13,247,13,2,3,2,82,68,420,540,4,5
3032,2,393,2,2,3,1,39,90,420,540,1,5
3033,3,65,3,2,3,1,18,24,300,600,2,5
3034,1,495,3,2,3,3,49,46,0,300,4,5
3035,4,302,4,2,3,2,99,93,420,540,4,5
3036,8,379,8,2,3,1,62,45,420,540,1,5
3037,12,199,12,2,3,3,12,84,300,600,2,5
3038,10,234,10,2,3,1,90,34,300,420,3,5
3039,3,402,3,2,3,3,7,88,420,540,4,5
3040,4,545,6,2,3,3,2,89,420,540,2,5
3041,9,121,11,2,3,2,68,29,0,300,3,5
3042,9,541,11,2,3,3,36,15,180,300,2,5
3043,3,240,3,2,3,1,11,63,420,540,3,5
3044,12,518,14,1,3,2,92,66,180,300,4,5
3045,11,548,13,1,3,2,45,88,180,300,4,5
3046,14,234,15,2,3,2,43,54,60,180,4,5
3047,6,214,6,2,3,2,12,9,300,600,3,5
3048,8,429,9,2,3,2,58,20,420,540,2,5
3049,9,233,9,2,3,1,84,44,420,540,1,5
3050,8,155,9,2,3,1,10,32,180,300,4,5
3051,4,191,5,1,3,1,80,46,180,300,2,5
3052,13,220,13,2,3,3,15,1,300,420,4,5
3053,7,155,7,2,3,3,26,49,420,540,1,5
3054,5,339,5,2,3,3,81,77,420,540,4,5
3055,2,144,2,2,3,3,22,82,420,540,1,5
3056,14,385,14,2,3,1,17,8,420,540,1,5
3057,12,199,12,2,3,3,17,60,300,420,2,5
3058,10,468,11,2,3,1,1,74,60,180,2,5
3059,11,13,12,2,3,1,21,53,180,300,2,5
3060,5,267,6,2,3,2,9,56,300,420,1,5
3061,8,88,9,2,3,2,94,95,300,420,2,5
3062,2,218,2,2,3,1,43,77,420,540,1,5
3063,10,242,11,2,3,1,75,35,0,300,4,5
3064,13,263,13,2,3,1,33,48,300,600,2,5
3065,8,301,8,2,3,1,52,12,420,540,1,5
3066,12,302,13,1,3,1,99,89,60,180,4,5
3067,2,59,3,2,3,2,72,64,180,300,4,5
3068,3,184,3,2,3,1,11,57,300,600,4,5
3069,14,193,15,1,3,3,14,82,60,180,2,5
3070,10,334,10,2,3,1,32,68,420,540,4,5
3071,4,512,5,2,3,2,27,19,420,540,2,5
3072,13,87,14,2,3,3,97,35,180,300,3,5
3073,11,555,12,2,3,3,78,11,420,540,3,5
3074,5,141,6,1,3,3,31,92,180,300,3,5
3075,14,368,15,2,3,3,12,81,420,540,4,5
3076,1,452,2,2,3,3,6,73,0,300,1,5
3077,9,519,11,2,3,2,74,83,0,300,1,5
3078,4,436,5,1,3,1,22,57,0,300,3,5
3079,6,556,8,2,3,3,89,10,0,300,2,5
3080,10,478,12,2,3,1,25,11,0,300,3,5
3081,1,3,1,2,3,2,92,70,420,540,1,5
3082,6,473,8,2,3,3,9,4,180,300,4,5
3083,5,407,7,1,3,1,76,19,0,300,4,5
3084,6,32,6,2,3,1,18,89,180,300,4,5
3085,7,388,8,2,3,2,54,32,0,300,1,5
3086,4,454,5,2,3,1,0,51,420,540,4,5
3087,6,103,6,1,3,3,8,83,180,300,2,5
3088,1,572,3,2,3,2,52,13,300,420,4,5
3089,10,411,10,2,3,2,94,18,420,540,4,5
3090,7,366,7,2,3,1,69,84,420,540,3,5
3091,7,500,9,1,3,3,39,90,0,300,1,5
3092,5,58,5,2,3,3,22,78,60,180,3,5
3093,7,433,8,2,3,3,58,39,0,300,1,5
3094,11,40,11,2,3,1,70,82,420,540,1,5
3095,8,50,9,1,3,1,45,59,0,300,2,5
3096,13,591,14,2,3,3,34,70,300,420,3,5
3097,9,317,9,2,3,2,7,44,420,540,1,5
3098,13,44,13,2,3,3,67,53,420,540,3,5
3099,5,462,7,2,3,2,66,36,300,600,1,5
3100,5,198,5,2,3,1,60,37,420,540,3,5
3101,6,456,7,1,3,2,39,44,180,300,3,5
3102,11,180,12,2,3,1,17,78,420,540,4,5
3103,10,196,12,2,3,3,32,29,60,180,2,5
3104,11,255,12,1,3,3,53,17,60,180,1,5
3105,12,511,13,2,3,2,67,74,420,540,4,5
3106,5,318,6,1,3,2,52,30,0,300,3,5
3107,14,10,14,2,3,1,61,18,300,420,3,5
3108,3,200,3,2,3,2,25,83,420,540,3,5
3109,1,333,1,2,3,1,38,93,420,540,4,5
3110,11,419,13,1,3,1,85,57,180,300,1,5
3111,13,447,15,1,3,1,51,48,180,300,4,5
3112,9,314,9,2,3,1,25,86,420,540,3,5
3113,2,288,3,2,3,1,3,8,180,300,1,5
3114,9,96,9,2,3,2,12,29,420,540,4,5
3115,1,121,1,2,3,3,88,77,300,600,1,5
3116,6,208,7,2,3,2,60,69,300,600,4,5
3117,3,502,4,2,3,1,13,45,300,420,3,5
3118,8,460,10,2,3,3,69,73,300,600,2,5
3119,6,346,6,2,3,3,49,25,420,540,3,5
3120,13,240,13,2,3,1,87,20,420,540,4,5
3121,10,385,11,2,3,2,90,50,420,540,4,5
3122,14,467,15,2,3,2,60,69,180,300,1,5
3123,12,437,13,1,3,3,13,62,0,300,1,5
3124,12,90,12,2,3,2,55,84,420,540,2,5
3125,4,438,5,1,3,2,18,53,180,300,1,5
3126,13,95,13,2,3,3,1,3,300,420,1,5
3127,5,241,6,2,3,3,28,88,420,540,2,5
3128,9,178,9,2,3,3,54,64,420,540,2,5
3129,8,141,8,2,3,3,19,94,300,600,3,5
3130,13,524,14,2,3,3,53,51,420,540,2,5
3131,4,467,5,2,3,3,18,54,60,180,4,5
3132,12,356,12,2,3,2,87,88,420,540,2,5
3133,2,595,4,1,3,3,22,17,0,300,1,5
3134,3,498,5,2,3,1,34,64,180,300,3,5
3135,7,322,7,2,3,1,58,55,420,540,2,5
3136,2,344,2,2,3,2,74,99,420,540,3,5
3137,12,392,12,2,3,3,1,11,420,540,3,5
3138,4,327,5,2,3,1,67,15,420,540,3,5
3139,10,76,10,2,3,1,23,43,300,600,3,5
3140,11,233,11,2,3,1,56,14,420,540,3,5
3141,5,272,6,2,3,2,99,25,300,420,4,5
3142,11,289,13,2,3,2,8,10,0,300,2,5
3143,9,207,9,2,3,3,89,2,300,600,3,5
3144,9,270,10,1,3,3,86,24,60,180,3,5
3145,1,559,2,1,3,2,95,96,180,300,1,5
3146,8,554,10,2,3,1,59,67,420,540,3,5
3147,6,432,7,2,3,1,35,59,180,300,2,5
3148,2,66,2,2,3,3,75,63,420,540,2,5
3149,13,531,14,2,3,3,25,90,420,540,2,5
3150,1,382,2,2,3,2,57,30,0,300,1,5
3151,14,437,16,2,3,2,73,35,180,300,3,5
3152,12,278,14,2,3,3,4,76,300,600,1,5
3153,11,408,12,1,3,1,66,49,180,300,4,5
3154,13,356,13,2,3,2,44,80,420,540,3,5
3155,1,453,3,2,3,3,74,39,420,540,1,5
3156,1,292,1,2,3,3,80,47,420,540,2,5
3157,2,102,3,2,3,3,97,38,420,540,4,5
3158,5,241,5,2,3,2,77,16,300,600,4,5
3159,2,188,3,2,3,2,51,43,0,300,4,5
3160,3,108,4,2,3,2,49,100,180,300,1,5
3161,11,453,13,1,3,1,53,97,180,300,4,5
3162,9,78,9,2,3,3,32,24,420,540,4,5
3163,3,286,4,1,3,1,29,58,60,180,3,5
3164,1,497,3,1,3,3,74,61,180,300,2,5
3165,4,581,6,2,3,3,33,60,0,300,4,5
3166,6,302,6,2,3,1,64,50,420,540,3,5
3167,1,94,2,2,3,2,91,12,60,180,3,5
3168,9,498,10,2,3,1,67,94,60,180,4,5
3169,13,465,14,1,3,3,82,5,0,300,1,5
3170,8,556,9,1,3,2,14,77,60,180,4,5
3171,4,332,5,1,3,3,75,98,60,180,2,5
3172,5,336,5,2,3,2,80,37,420,540,2,5
3173,12,194,13,2,3,1,41,49,0,300,4,5
3174,9,51,9,2,3,3,21,15,420,540,4,5
3175,7,316,7,2,3,2,90,36,420,540,3,5
3176,1,297,1,2,3,2,68,98,420,540,1,5
3177,8,108,8,2,3,2,95,1,300,600,1,5
3178,11,515,12,2,3,3,12,78,0,300,4,5
3179,13,476,15,2,3,3,46,67,420,540,1,5
3180,7,159,7,2,3,3,93,30,300,420,3,5
3181,2,441,4,2,3,2,94,16,300,420,4,5
3182,5,416,6,1,3,1,78,83,180,300,2,5
3183,8,0,9,2,3,3,18,53,0,300,4,5
3184,3,163,3,2,3,2,14,80,180,300,4,5
3185,14,431,16,1,3,2,98,87,0,300,4,5
3186,7,516,9,2,3,1,60,66,180,300,3,5
3187,1,432,2,2,3,1,49,74,180,300,3,5
3188,10,569,11,2,3,1,43,80,300,600,1,5
3189,5,462,7,2,3,1,62,15,0,300,1,5
3190,11,121,12,2,3,1,46,31,420,540,3,5
3191,8,176,8,1,3,1,40,73,180,300,1,5
3192,3,199,3,2,3,2,51,4,300,420,2,5
3193,14,547,16,1,3,2,95,6,180,300,4,5
3194,3,154,3,2,3,2,12,60,420,540,4,5
3195,3,367,5,1,3,3,86,73,0,300,2,5
3196,13,226,13,2,3,3,57,84,300,420,2,5
3197,2,600,4,2,3,1,37,67,300,420,1,5
3198,7,377,7,2,3,2,75,1,420,540,2,5
3199,4,551,6,2,3,3,40,21,420,540,2,5
3200,4,61,5,1,3,3,0,85,0,300,3,5
3201,4,129,4,2,3,2,12,31,300,420,4,5
3202,11,589,12,2,3,2,3,69,300,600,4,5
3203,3,16,4,1,3,3,0,26,0,300,1,5
3204,7,392,9,2,3,1,75,82,0,300,2,5
3205,13,491,15,2,3,1,81,11,420,540,1,5
3206,12,300,13,1,3,3,93,29,60,180,2,5
3207,12,462,14,2,3,1,78,8,300,420,1,5
3208,5,230,5,2,3,3,44,45,300,420,2,5
3209,4,89,6,1,3,3,81,36,180,300,2,5
3210,3,40,3,2,3,1,83,84,60,180,1,5
3211,1,493,2,2,3,3,23,47,420,540,4,5
3212,7,549,9,2,3,1,60,18,420,540,3,5
3213,10,367,10,2,3,2,65,100,420,540,3,5
3214,1,427,3,1,3,3,21,58,60,180,4,5
3215,4,370,4,2,3,2,1,65,420,540,1,5
3216,7,60,8,2,3,3,8,7,180,300,3,5
3217,4,211,6,2,3,3,55,1,300,600,4,5
3218,3,495,5,2,3,3,40,84,180,300,4,5
3219,2,600,4,2,3,2,67,22,0,300,3,5
3220,12,455,14,1,3,2,69,100,60,180,1,5
3221,9,253,10,2,3,2,25,99,60,180,2,5
3222,5,330,5,2,3,3,65,85,420,540,3,5
3223,11,219,12,1,3,3,23,49,180,300,3,5
3224,13,148,14,2,3,1,26,14,300,420,1,5
3225,6,190,6,2,3,1,40,6,300,420,4,5
3226,9,76,9,1,3,2,94,80,180,300,3,5
3227,2,580,3,2,3,1,31,89,60,180,2,5
3228,1,520,3,1,3,1,89,15,0,300,3,5
3229,10,478,12,2,3,2,31,11,60,180,2,5
3230,8,219,8,2,3,3,50,6,420,540,3,5
3231,10,405,11,2,3,2,42,21,0,300,1,5
3232,13,162,13,1,3,3,67,92,180,300,3,5
3233,14,336,15,2,3,1,92,93,0,300,4,5
3234,12,481,13,1,3,3,62,29,60,180,4,5
3235,12,471,14,2,3,3,77,37,60,180,2,5
3236,10,581,12,1,3,3,16,15,180,300,1,5
3237,9,599,11,2,3,1,23,41,420,540,3,5
3238,7,58,7,2,3,2,11,73,420,540,4,5
3239,9,123,9,2,3,2,64,26,180,300,1,5
3240,12,351,12,2,3,3,53,46,420,540,4,5
3241,8,528,9,2,3,2,100,59,420,540,4,5
3242,2,516,4,1,3,2,74,77,60,180,2,5
3243,6,599,7,1,3,1,97,11,60,180,4,5
3244,10,154,10,2,3,1,41,60,300,600,2,5
3245,4,272,4,2,3,2,2,84,420,540,1,5
3246,11,218,12,1,3,2,38,49,180,300,4,5
3247,5,406,5,2,3,2,9,91,420,540,1,5
3248,5,520,7,2,3,1,2,60,60,180,1,5
3249,4,206,4,2,3,1,37,87,300,600,3,5
3250,10,276,12,2,3,1,86,44,0,300,1,5
3251,12,9,12,2,3,3,54,33,180,300,1,5
3252,12,222,13,2,3,3,88,52,180,300,3,5
3253,3,440,5,2,3,3,95,3,0,300,4,5
3254,6,233,6,2,3,2,23,6,420,540,4,5
3255,13,547,15,2,3,1,21,30,180,300,1,5
3256,7,446,8,2,3,1,63,62,300,600,2,5
3257,6,600,8,2,3,3,64,70,300,600,2,5
3258,14,471,15,2,3,1,75,1,60,180,4,5
3259,12,261,13,2,3,2,21,74,60,180,4,5
3260,9,117,10,2,3,1,52,54,0,300,1,5
3261,13,91,14,1,3,2,74,31,180,300,1,5
3262,11,207,12,2,3,1,76,33,0,300,2,5
3263,9,574,11,2,3,2,38,3,60,180,1,5
3264,4,2,4,1,3,2,9,15,60,180,1,5
3265,14,367,14,2,3,1,76,7,420,540,2,5
3266,4,313,4,2,3,3,29,0,420,540,2,5
3267,12,446,14,2,3,3,34,88,60,180,2,5
3268,9,375,10,1,3,1,13,3,60,180,2,5
3269,14,535,15,1,3,2,57,27,60,180,1,5
3270,13,115,13,1,3,1,23,5,180,300,1,5
3271,1,403,2,1,3,1,17,34,180,300,3,5
3272,11,363,11,2,3,2,25,70,420,540,3,5
3273,2,60,3,2,3,2,71,17,300,420,3,5
3274,8,447,10,2,3,3,6,93,60,180,3,5
3275,5,572,7,1,3,2,34,33,60,180,3,5
3276,6,452,8,2,3,1,98,61,60,180,3,5
3277,2,548,3,2,3,3,70,85,300,420,2,5
3278,4,416,4,2,3,3,30,98,420,540,4,5
3279,12,479,13,1,3,3,23,64,180,300,4,5
3280,4,176,5,1,3,2,14,72,180,300,3,5
3281,2,452,4,1,3,1,48,30,0,300,1,5
3282,7,510,8,1,3,2,21,15,180,300,3,5
3283,6,63,7,2,3,3,84,11,60,180,3,5
3284,14,172,15,1,3,2,69,65,60,180,2,5
3285,7,249,7,2,3,1,1,45,300,600,4,5
3286,7,309,8,2,3,3,77,36,300,600,3,5
3287,5,339,6,2,3,2,32,59,0,300,2,5
3288,11,454,12,2,3,2,87,67,300,600,2,5
3289,10,102,10,2,3,3,93,39,180,300,4,5
3290,12,420,12,2,3,2,51,94,420,540,2,5
3291,5,230,5,2,3,3,62,79,300,600,3,5
3292,4,62,4,2,3,3,58,32,420,540,2,5
3293,6,376,6,2,3,3,21,16,420,540,2,5
3294,8,175,8,2,3,3,99,71,300,420,2,5
3295,3,31,3,2,3,3,57,15,180,300,1,5
3296,4,521,6,2,3,3,46,24,0,300,4,5
3297,10,301,10,2,3,3,17,10,420,540,2,5
3298,12,99,12,2,3,3,16,29,180,300,3,5
3299,13,115,13,2,3,1,52,52,180,300,4,5
3300,11,10,11,2,3,3,99,60,0,300,4,5
3301,5,19,6,2,3,1,23,36,300,420,3,5
3302,7,49,7,2,3,3,17,51,0,300,3,5
3303,9,463,11,2,3,3,44,58,60,180,4,5
3304,10,581,12,2,3,2,17,13,60,180,1,5
3305,4,117,5,1,3,3,1,99,60,180,4,5
3306,3,270,4,2,3,1,56,67,180,300,2,5
3307,2,452,4,1,3,2,47,79,0,300,4,5
3308,4,321,4,2,3,3,98,9,420,540,3,5
3309,7,142,7,1,3,3,4,64,180,300,1,5
3310,5,114,5,2,3,1,32,78,420,540,2,5
3311,2,568,4,2,3,1,73,44,300,420,4,5
3312,1,205,1,2,3,1,11,90,300,420,3,5
3313,9,595,11,2,3,2,32,60,180,300,1,5
3314,14,28,15,1,3,3,42,19,0,300,3,5
3315,12,527,14,2,3,1,74,67,60,180,1,5
3316,11,87,11,2,3,2,87,15,420,540,2,5
3317,8,18,9,2,3,2,71,90,300,420,3,5
3318,1,447,3,2,3,3,60,2,60,180,3,5
3319,7,106,7,2,3,2,52,8,420,540,1,5
3320,5,165,7,2,3,1,4,20,300,420,3,5
3321,13,1,13,2,3,2,67,100,180,300,1,5
3322,11,276,12,2,3,2,17,9,180,300,2,5
3323,7,381,7,2,3,3,67,75,420,540,4,5
3324,14,527,16,2,3,3,99,36,60,180,1,5
3325,11,17,12,1,3,1,65,2,0,300,4,5
3326,8,440,10,2,3,1,55,44,420,540,3,5
3327,4,355,5,2,3,2,66,34,0,300,3,5
3328,13,464,15,2,3,1,45,20,180,300,3,5
3329,3,105,4,2,3,3,10,57,300,420,3,5
3330,11,335,12,1,3,2,80,74,180,300,4,5
3331,5,141,5,2,3,1,69,22,300,600,4,5
3332,12,128,13,2,3,3,2,62,300,600,4,5
3333,14,298,14,2,3,3,94,84,420,540,1,5
3334,10,576,11,1,3,3,59,79,180,300,4,5
3335,7,597,9,1,3,1,47,87,180,300,1,5
3336,8,539,10,2,3,3,17,53,420,540,1,5
3337,7,81,7,2,3,1,19,23,420,540,1,5
3338,8,530,9,2,3,3,27,33,420,540,1,5
3339,14,329,14,2,3,2,60,77,420,540,3,5
3340,8,85,9,1,3,1,48,90,60,180,1,5
3341,11,399,12,2,3,2,50,26,180,300,4,5
3342,8,13,8,2,3,2,16,23,300,600,1,5
3343,1,476,3,2,3,2,60,88,0,300,1,5
3344,12,533,14,2,3,2,58,83,300,600,1,5
3345,10,498,11,2,3,2,5,34,420,540,4,5
3346,8,99,9,1,3,1,6,59,60,180,3,5
3347,8,504,10,2,3,1,98,100,60,180,1,5
3348,1,45,1,1,3,1,55,87,60,180,3,5
3349,1,313,2,1,3,2,59,91,0,300,3,5
3350,9,18,9,2,3,1,51,78,60,180,2,5
3351,2,544,4,1,3,3,94,94,60,180,3,5
3352,8,457,10,1,3,1,24,19,0,300,2,5
3353,8,437,10,1,3,1,97,43,180,300,1,5
3354,10,284,10,2,3,2,69,99,300,420,1,5
3355,4,588,6,2,3,3,66,40,0,300,1,5
3356,13,81,13,1,3,1,80,14,180,300,2,5
3357,4,315,4,2,3,1,41,35,420,540,4,5
3358,10,91,11,2,3,2,9,5,0,300,1,5
3359,14,107,15,1,3,2,62,54,0,300,1,5
3360,6,574,7,2,3,1,99,35,420,540,4,5
3361,3,232,4,1,3,1,64,26,60,180,2,5
3362,5,13,5,2,3,1,78,20,420,540,2,5
3363,12,13,13,2,3,1,100,94,420,540,4,5
3364,10,549,12,2,3,3,43,80,300,420,2,5
3365,5,46,5,2,3,1,15,45,180,300,1,5
3366,5,27,5,1,3,1,74,8,60,180,1,5
3367,6,432,7,2,3,2,73,79,180,300,1,5
3368,5,31,6,1,3,2,4,77,180,300,2,5
3369,6,520,8,2,3,3,58,33,60,180,4,5
3370,7,202,7,2,3,2,33,19,420,540,3,5
3371,13,206,13,2,3,2,31,6,300,420,4,5
3372,5,500,6,2,3,3,66,78,60,180,2,5
3373,12,298,12,2,3,3,83,45,420,540,2,5
3374,13,178,14,1,3,2,17,64,60,180,3,5
3375,7,458,9,1,3,1,46,70,60,180,3,5
3376,6,589,8,1,3,3,11,39,0,300,3,5
3377,13,448,14,2,3,3,82,50,0,300,3,5
3378,12,415,13,1,3,3,59,25,60,180,3,5
3379,4,557,6,2,3,2,14,31,300,420,2,5
3380,11,131,11,1,3,2,87,47,180,300,2,5
3381,12,218,13,2,3,2,75,3,180,300,1,5
3382,8,69,9,2,3,3,80,32,60,180,3,5
3383,9,544,10,1,3,2,23,13,60,180,2,5
3384,5,140,6,2,3,3,99,83,180,300,1,5
3385,3,184,3,2,3,2,60,15,420,540,1,5
3386,5,355,6,1,3,1,1,15,180,300,4,5
3387,14,423,15,2,3,2,67,18,420,540,1,5
3388,12,319,13,2,3,2,72,24,0,300,4,5
3389,10,592,11,2,3,1,20,41,420,540,1,5
3390,9,294,10,1,3,2,99,0,180,300,2,5
3391,1,243,2,2,3,3,50,85,0,300,1,5
3392,11,181,13,2,3,2,23,93,60,180,4,5
3393,13,159,13,2,3,3,100,23,420,540,1,5
3394,8,436,9,2,3,3,66,52,300,600,1,5
3395,7,159,7,1,3,3,13,73,180,300,2,5
3396,10,70,10,1,3,2,26,37,180,300,3,5
3397,11,287,11,2,3,1,13,26,420,540,3,5
3398,3,526,5,2,3,3,98,69,180,300,2,5
3399,6,363,6,2,3,2,81,66,420,540,4,5
3400,13,209,13,2,3,2,63,39,420,540,1,5
3401,1,21,2,1,3,1,87,72,180,300,2,5
3402,13,137,13,1,3,1,30,92,180,300,3,5
3403,1,223,1,2,3,1,96,83,300,420,1,5
3404,2,549,4,2,3,2,85,41,420,540,3,5
3405,6,75,7,2,3,1,42,27,300,600,1,5
3406,11,429,12,2,3,3,93,12,300,600,4,5
3407,1,249,2,2,3,3,14,40,60,180,2,5
3408,3,371,3,2,3,1,65,95,420,540,4,5
3409,9,51,9,2,3,2,94,13,60,180,2,5
3410,2,420,2,2,3,3,18,83,420,540,3,5
3411,13,270,14,2,3,1,70,62,300,420,3,5
3412,9,432,10,2,3,3,81,59,180,300,3,5
3413,10,479,12,2,3,3,11,26,0,300,3,5
3414,6,429,7,2,3,3,34,3,0,300,2,5
3415,1,110,1,2,3,1,75,2,300,600,1,5
3416,12,597,14,2,3,2,97,61,300,600,1,5
3417,2,111,2,1,3,2,2,85,180,300,3,5
3418,11,413,11,2,3,1,4,79,420,540,4,5
3419,5,128,5,1,3,2,86,64,180,300,3,5
3420,8,338,8,2,3,3,10,32,420,540,4,5
3421,6,524,7,1,3,3,45,71,180,300,3,5
3422,6,344,6,2,3,1,40,38,420,540,1,5
3423,1,527,3,2,3,3,94,8,0,300,2,5
3424,7,64,7,2,3,1,11,26,300,420,2,5
3425,11,398,11,2,3,1,52,66,420,540,2,5
3426,13,202,13,2,3,1,12,27,420,540,2,5
3427,14,266,14,2,3,3,4,67,420,540,1,5
3428,7,208,7,2,3,2,36,93,420,540,4,5
3429,1,444,3,2,3,1,97,93,60,180,2,5
3430,12,372,13,2,3,1,89,55,420,540,2,5
3431,8,557,9,2,3,2,63,87,300,420,3,5
3432,10,173,11,2,3,3,14,44,180,300,1,5
3433,14,204,14,2,3,3,32,42,300,600,2,5
3434,6,279,6,2,3,3,83,84,420,540,2,5
3435,10,36,10,2,3,1,59,46,420,540,3,5
3436,10,197,11,1,3,2,62,59,0,300,2,5
3437,11,108,11,1,3,2,92,32,180,300,1,5
3438,14,197,15,2,3,1,25,31,60,180,2,5
3439,5,145,6,2,3,1,90,34,0,300,4,5
3440,11,160,11,2,3,2,59,61,180,300,4,5
3441,14,115,14,2,3,2,16,35,420,540,4,5
3442,6,171,6,2,3,3,26,14,420,540,2,5
