Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4541,9,17,10,1,3,1,92,48,60,180,3,5
4542,11,192,12,1,3,2,94,10,180,300,1,5
4543,10,433,11,2,3,2,97,94,180,300,3,5
4544,9,87,9,2,3,1,63,3,300,420,4,5
4545,7,438,9,2,3,3,66,54,180,300,1,5
4546,1,85,2,2,3,2,38,78,300,600,1,5
4547,14,63,14,2,3,1,33,86,300,600,2,5
4548,5,375,5,2,3,1,91,63,420,540,2,5
4549,2,42,3,2,3,1,16,11,180,300,3,5
4550,14,0,15,1,3,1,43,8,180,300,1,5
4551,6,307,7,2,3,3,40,55,420,540,4,5
4552,9,514,11,2,3,2,60,22,420,540,1,5
4553,10,420,11,2,3,1,70,44,420,540,4,5
4554,13,366,13,2,3,2,24,29,420,540,1,5
4555,14,473,15,2,3,1,98,82,60,180,1,5
4556,1,534,2,1,3,2,83,2,60,180,1,5
4557,5,382,5,2,3,2,89,56,420,540,1,5
4558,13,312,14,2,3,1,58,100,180,300,1,5
4559,11,574,12,2,3,3,10,56,180,300,3,5
4560,5,304,7,1,3,2,42,9,0,300,2,5
4561,8,488,9,2,3,1,40,2,60,180,3,5
4562,11,14,12,1,3,3,83,55,0,300,2,5
4563,4,125,5,2,3,3,40,20,420,540,1,5
4564,1,171,1,2,3,3,17,1,180,300,3,5
4565,13,512,14,2,3,1,95,52,420,540,3,5
4566,9,252,9,2,3,1,52,18,420,540,1,5
4567,12,98,12,2,3,3,30,66,180,300,3,5
4568,4,96,4,1,3,2,10,36,180,300,3,5
4569,9,123,11,2,3,1,20,48,60,180,2,5
4570,6,390,6,2,3,1,29,95,420,540,1,5
4571,5,20,7,2,3,1,28,38,60,180,3,5
4572,2,282,2,2,3,3,83,13,300,600,4,5
4573,6,167,7,2,3,3,5,72,300,420,1,5
4574,10,358,11,2,3,1,18,28,420,540,3,5
4575,2,280,2,2,3,3,73,88,300,420,1,5
4576,8,344,8,2,3,3,37,11,420,540,2,5
4577,2,398,3,2,3,1,30,41,0,300,2,5
4578,12,375,13,1,3,2,56,64,180,300,1,5
4579,4,67,4,1,3,1,31,8,180,300,1,5
4580,11,378,11,2,3,2,24,11,420,540,1,5
4581,3,539,4,2,3,3,11,67,180,300,2,5
4582,3,300,3,2,3,1,59,46,420,540,4,5
4583,9,208,9,2,3,1,19,48,300,600,2,5
4584,7,24,7,2,3,2,47,45,0,300,4,5
4585,1,141,2,2,3,2,16,74,300,600,1,5
4586,3,106,4,1,3,2,13,1,0,300,4,5
4587,1,463,2,2,3,2,17,79,420,540,2,5
4588,5,239,5,2,3,2,71,99,300,600,4,5
4589,13,37,13,1,3,2,0,34,60,180,4,5
4590,1,59,2,2,3,2,56,52,300,600,3,5
4591,11,410,11,2,3,1,26,77,420,540,2,5
4592,10,343,10,2,3,3,22,72,420,540,3,5
4593,12,315,12,2,3,3,30,47,420,540,3,5
4594,13,350,14,2,3,3,89,15,60,180,4,5
4595,12,63,12,2,3,1,70,43,420,540,3,5
4596,7,451,9,1,3,3,51,11,60,180,3,5
4597,12,390,12,2,3,2,60,36,420,540,2,5
4598,5,33,5,2,3,1,63,42,180,300,2,5
4599,13,192,13,2,3,2,96,36,420,540,3,5
4600,7,232,8,2,3,2,41,91,300,420,1,5
4601,6,202,7,2,3,1,81,64,60,180,3,5
4602,7,48,7,2,3,1,77,86,420,540,1,5
4603,4,483,6,2,3,3,36,38,60,180,4,5
4604,4,155,4,2,3,1,4,73,420,540,4,5
4605,8,399,9,2,3,3,27,68,300,420,4,5
4606,4,193,5,2,3,1,95,73,180,300,1,5
4607,11,527,13,2,3,3,5,31,60,180,2,5
4608,5,36,5,2,3,2,68,60,180,300,2,5
4609,5,221,5,2,3,3,75,4,420,540,1,5
4610,12,6,13,2,3,1,76,92,300,600,1,5
4611,2,451,3,1,3,2,37,3,0,300,4,5
4612,6,156,8,2,3,3,21,27,60,180,1,5
4613,12,335,12,2,3,1,52,33,420,540,3,5
4614,9,177,10,2,3,1,95,36,420,540,1,5
4615,7,467,8,2,3,1,30,90,300,420,3,5
4616,10,32,10,2,3,3,6,88,0,300,1,5
4617,11,262,11,2,3,1,96,79,300,600,1,5
4618,1,152,2,1,3,3,17,29,180,300,2,5
4619,2,24,2,2,3,1,26,30,300,600,4,5
4620,9,312,10,1,3,3,7,12,0,300,3,5
4621,14,457,16,2,3,1,43,67,0,300,1,5
4622,5,304,6,2,3,3,80,4,300,420,2,5
4623,2,263,2,2,3,2,57,55,420,540,1,5
4624,12,335,12,2,3,3,37,100,420,540,2,5
4625,14,500,16,1,3,1,77,19,0,300,3,5
4626,13,215,13,2,3,2,39,38,420,540,4,5
4627,5,264,6,2,3,3,80,53,420,540,4,5
4628,3,99,3,2,3,1,83,49,300,420,2,5
4629,9,227,10,1,3,1,17,9,180,300,4,5
4630,9,553,10,1,3,1,69,99,60,180,2,5
4631,12,90,13,2,3,1,2,79,420,540,1,5
4632,6,244,6,2,3,2,68,83,300,420,3,5
4633,2,308,3,2,3,3,4,72,420,540,2,5
4634,11,80,12,1,3,2,92,59,180,300,1,5
4635,12,564,14,2,3,2,11,60,60,180,3,5
4636,6,533,7,2,3,1,96,58,0,300,2,5
4637,3,583,5,2,3,2,80,30,420,540,3,5
4638,14,350,14,2,3,1,94,2,420,540,1,5
4639,2,260,4,2,3,3,27,10,60,180,1,5
4640,14,207,14,2,3,2,38,35,420,540,1,5
4641,1,129,1,2,3,2,43,82,420,540,2,5
4642,10,318,10,2,3,1,95,18,420,540,3,5
4643,5,150,5,2,3,2,31,55,420,540,4,5
4644,10,270,10,2,3,3,93,26,300,420,3,5
4645,6,6,6,1,3,1,75,50,60,180,4,5
4646,12,373,13,2,3,1,82,11,420,540,4,5
4647,11,401,11,2,3,3,0,52,420,540,3,5
4648,10,372,12,2,3,1,55,26,0,300,1,5
4649,6,151,7,2,3,1,75,73,300,600,2,5
4650,1,82,2,2,3,2,76,53,300,420,1,5
4651,2,586,3,1,3,2,5,97,60,180,2,5
4652,11,188,12,1,3,2,28,5,60,180,2,5
4653,7,55,7,1,3,3,5,67,60,180,1,5
4654,9,126,9,1,3,3,90,83,180,300,1,5
4655,4,562,5,1,3,2,36,82,0,300,1,5
4656,3,2,3,2,3,2,37,73,60,180,3,5
4657,7,480,8,2,3,2,83,50,60,180,2,5
4658,13,313,13,2,3,2,61,99,420,540,2,5
4659,3,55,3,1,3,1,45,35,60,180,3,5
4660,13,169,13,1,3,2,21,34,180,300,3,5
4661,8,518,10,1,3,2,97,92,0,300,4,5
4662,9,83,10,2,3,3,84,80,300,420,1,5
4663,7,568,9,2,3,3,13,30,60,180,1,5
4664,12,551,14,2,3,3,12,78,180,300,4,5
4665,14,33,14,2,3,2,65,23,180,300,3,5
4666,2,199,2,2,3,1,50,50,420,540,3,5
4667,5,277,5,2,3,2,42,38,420,540,1,5
4668,7,560,9,1,3,1,50,9,180,300,1,5
4669,4,519,5,1,3,3,34,71,0,300,3,5
4670,6,208,8,2,3,3,16,45,180,300,1,5
4671,12,74,12,1,3,2,34,1,180,300,1,5
4672,11,179,13,1,3,2,17,28,60,180,4,5
4673,9,239,9,2,3,2,88,89,420,540,3,5
4674,11,126,12,2,3,1,81,42,60,180,3,5
4675,13,439,15,1,3,2,30,87,180,300,4,5
4676,5,546,6,2,3,2,42,34,300,420,2,5
4677,11,137,13,2,3,1,15,1,60,180,4,5
4678,9,221,9,2,3,3,31,40,420,540,1,5
4679,11,563,12,1,3,1,55,26,180,300,2,5
4680,3,360,3,2,3,1,42,83,420,540,2,5
4681,6,418,7,2,3,1,69,44,420,540,2,5
4682,1,316,1,2,3,2,50,92,420,540,2,5
4683,7,424,9,1,3,1,49,81,180,300,3,5
4684,8,243,8,2,3,1,87,42,420,540,2,5
4685,10,283,10,2,3,2,27,97,300,600,3,5
4686,3,205,4,2,3,2,72,47,300,420,2,5
4687,14,440,15,2,3,1,20,70,60,180,3,5
4688,8,14,8,2,3,2,91,92,0,300,3,5
4689,12,281,13,2,3,1,24,98,180,300,2,5
4690,11,342,12,1,3,1,78,28,0,300,2,5
4691,11,355,11,2,3,1,46,12,420,540,3,5
4692,7,232,8,1,3,2,75,31,180,300,2,5
4693,3,584,4,2,3,2,39,22,420,540,2,5
4694,7,471,8,1,3,3,46,2,0,300,2,5
4695,11,62,11,2,3,1,65,56,420,540,3,5
4696,11,598,12,1,3,1,85,0,0,300,4,5
4697,8,214,9,1,3,3,71,63,0,300,4,5
4698,11,335,11,2,3,3,12,90,420,540,2,5
4699,3,92,5,2,3,2,99,61,300,420,2,5
4700,9,378,10,1,3,1,37,94,0,300,3,5
4701,10,458,11,1,3,1,34,41,0,300,3,5
4702,10,485,12,1,3,2,79,29,0,300,1,5
4703,13,529,14,1,3,2,4,27,0,300,2,5
4704,12,579,13,1,3,1,56,59,60,180,4,5
4705,11,490,13,2,3,1,96,25,60,180,3,5
4706,5,108,6,2,3,2,92,41,180,300,2,5
4707,5,417,6,1,3,1,3,14,0,300,1,5
4708,1,12,1,2,3,2,39,69,60,180,3,5
4709,12,46,12,2,3,1,7,52,60,180,1,5
4710,8,192,8,2,3,3,9,39,300,600,4,5
4711,13,478,14,2,3,1,3,63,180,300,2,5
4712,5,142,6,2,3,1,3,77,180,300,4,5
4713,3,438,4,2,3,2,100,82,420,540,4,5
4714,4,505,6,1,3,3,96,80,180,300,3,5
4715,12,303,12,2,3,1,37,89,420,540,4,5
4716,8,468,9,2,3,2,43,62,0,300,1,5
4717,1,277,1,2,3,1,38,72,300,600,4,5
4718,1,252,2,2,3,1,92,98,180,300,2,5
4719,11,94,11,1,3,2,23,5,180,300,1,5
4720,6,191,7,2,3,1,97,35,300,420,3,5
4721,1,534,2,2,3,2,40,73,180,300,1,5
4722,11,19,11,2,3,1,100,48,180,300,2,5
4723,1,468,3,1,3,2,21,35,60,180,4,5
4724,6,334,6,2,3,2,32,24,420,540,1,5
4725,14,281,14,2,3,3,16,25,420,540,4,5
4726,8,29,9,2,3,1,48,86,180,300,1,5
4727,10,505,11,2,3,3,53,34,300,600,4,5
4728,12,399,12,2,3,3,30,9,420,540,2,5
4729,10,266,11,1,3,1,56,91,0,300,3,5
4730,7,536,8,2,3,2,52,40,0,300,4,5
4731,11,298,11,2,3,1,50,57,300,600,3,5
4732,6,426,8,2,3,1,29,40,0,300,3,5
4733,8,48,8,2,3,3,76,8,300,600,4,5
4734,1,234,1,2,3,3,10,61,420,540,1,5
4735,3,24,4,2,3,2,78,47,0,300,4,5
4736,6,401,7,2,3,3,39,70,300,600,4,5
4737,2,469,4,2,3,2,74,39,60,180,2,5
4738,5,256,6,2,3,3,46,90,0,300,3,5
4739,13,421,14,2,3,3,69,58,420,540,2,5
4740,14,169,15,1,3,2,5,55,0,300,4,5
4741,1,363,2,2,3,2,53,23,300,600,3,5
4742,9,89,9,1,3,2,27,94,180,300,2,5
4743,13,122,14,1,3,1,77,2,180,300,1,5
4744,10,476,11,1,3,2,9,33,180,300,3,5
4745,9,378,9,2,3,1,11,38,420,540,1,5
4746,12,142,12,2,3,2,73,54,300,420,1,5
4747,1,469,2,2,3,1,11,62,0,300,4,5
4748,2,131,2,2,3,3,13,99,300,600,2,5
4749,12,555,14,2,3,2,68,71,60,180,2,5
4750,13,182,14,2,3,1,21,95,300,420,2,5
4751,8,551,9,1,3,2,42,37,0,300,4,5
4752,2,198,3,2,3,2,13,88,300,600,3,5
4753,5,539,6,1,3,3,28,94,0,300,2,5
4754,6,100,6,2,3,3,65,66,420,540,1,5
4755,10,25,10,2,3,3,17,36,300,420,2,5
4756,10,32,11,1,3,1,51,84,0,300,1,5
4757,7,420,8,2,3,2,50,13,0,300,4,5
4758,3,45,5,2,3,3,21,7,180,300,2,5
4759,2,60,2,2,3,3,29,63,300,420,3,5
4760,7,436,9,1,3,2,76,95,180,300,4,5
4761,7,131,7,1,3,3,30,6,180,300,3,5
4762,12,482,14,2,3,2,0,17,300,420,1,5
4763,10,40,10,2,3,3,74,66,0,300,4,5
4764,2,445,3,2,3,3,25,52,180,300,3,5
4765,9,202,10,2,3,2,29,48,60,180,1,5
4766,13,155,14,1,3,3,8,62,60,180,3,5
4767,11,93,11,2,3,2,85,69,300,420,3,5
4768,3,198,4,2,3,3,74,65,300,600,1,5
4769,6,381,7,2,3,2,1,52,420,540,1,5
4770,9,127,9,2,3,1,19,88,420,540,4,5
4771,13,311,13,2,3,3,65,89,420,540,4,5
4772,1,318,1,2,3,2,9,41,420,540,3,5
4773,3,163,3,1,3,2,87,29,180,300,3,5
4774,7,229,8,2,3,3,88,24,60,180,2,5
4775,11,114,11,2,3,3,2,75,300,420,1,5
4776,12,195,12,2,3,1,87,47,420,540,1,5
4777,9,418,9,2,3,1,52,74,420,540,4,5
4778,2,322,2,2,3,1,64,18,420,540,1,5
4779,5,299,6,2,3,1,3,62,300,600,1,5
4780,6,303,7,2,3,3,51,2,60,180,3,5
4781,1,142,1,1,3,3,4,100,180,300,2,5
4782,1,37,1,1,3,2,13,79,60,180,1,5
4783,13,320,13,2,3,3,100,42,420,540,2,5
4784,5,280,6,2,3,3,83,20,420,540,2,5
4785,3,425,5,2,3,3,65,69,300,600,2,5
4786,6,522,7,2,3,1,65,36,180,300,4,5
4787,6,420,6,2,3,2,25,37,420,540,2,5
4788,5,78,6,2,3,1,21,76,300,420,3,5
4789,13,74,13,2,3,1,68,93,300,420,2,5
4790,2,438,4,2,3,3,44,97,420,540,3,5
4791,12,251,13,1,3,2,45,71,60,180,4,5
4792,13,488,15,1,3,2,54,87,180,300,4,5
4793,9,74,10,1,3,2,40,25,180,300,3,5
4794,8,303,8,2,3,3,14,75,420,540,4,5
4795,8,531,9,1,3,1,81,2,60,180,4,5
4796,14,121,14,2,3,1,90,58,420,540,4,5
4797,6,503,8,2,3,3,66,80,180,300,4,5
4798,5,238,5,2,3,1,95,8,420,540,2,5
4799,12,40,12,2,3,1,76,72,420,540,3,5
4800,1,290,1,2,3,2,74,91,420,540,3,5
4801,4,125,4,1,3,2,74,64,180,300,1,5
4802,2,547,4,2,3,2,18,97,420,540,1,5
4803,1,179,1,2,3,2,5,63,420,540,4,5
4804,12,268,12,2,3,1,7,97,300,600,2,5
4805,2,249,2,2,3,1,48,25,420,540,1,5
4806,2,31,2,1,3,2,72,2,60,180,1,5
4807,13,154,13,2,3,2,52,71,420,540,2,5
4808,8,59,10,2,3,2,39,16,60,180,3,5
4809,2,530,3,1,3,2,91,72,60,180,2,5
4810,10,260,11,2,3,3,30,29,0,300,3,5
4811,13,9,14,2,3,1,81,78,420,540,1,5
4812,11,285,11,2,3,3,8,18,420,540,4,5
4813,8,282,8,2,3,2,81,90,420,540,4,5
4814,1,393,1,2,3,2,48,42,420,540,3,5
4815,12,255,13,2,3,2,80,2,0,300,3,5
4816,9,115,11,2,3,1,90,87,420,540,4,5
4817,7,206,7,2,3,2,27,82,420,540,2,5
4818,1,596,3,2,3,2,84,67,60,180,1,5
4819,12,79,12,2,3,1,74,97,300,600,2,5
4820,10,311,10,2,3,2,31,45,420,540,1,5
4821,6,46,7,2,3,2,9,76,0,300,2,5
4822,12,480,14,2,3,1,12,79,300,600,3,5
4823,9,571,11,2,3,3,44,23,180,300,1,5
4824,2,268,3,1,3,2,25,49,180,300,2,5
4825,4,45,4,2,3,1,55,97,60,180,2,5
4826,9,198,10,2,3,2,53,16,420,540,3,5
4827,8,313,8,2,3,2,9,3,420,540,3,5
4828,2,549,4,2,3,1,32,67,420,540,2,5
4829,14,110,14,2,3,2,86,65,180,300,4,5
4830,8,2,8,1,3,2,88,53,60,180,4,5
4831,14,295,15,2,3,3,33,91,300,420,4,5
4832,12,383,12,2,3,2,47,28,420,540,4,5
4833,1,552,3,2,3,2,71,73,60,180,4,5
4834,3,242,4,1,3,3,67,17,0,300,2,5
4835,12,43,12,2,3,1,23,55,300,600,3,5
4836,14,402,14,2,3,1,87,29,420,540,3,5
4837,7,360,7,2,3,1,18,20,420,540,3,5
4838,13,25,14,2,3,1,31,47,180,300,3,5
4839,13,588,15,2,3,2,23,7,0,300,4,5
4840,1,552,2,1,3,1,81,19,0,300,4,5
4841,13,384,13,2,3,1,40,69,420,540,4,5
4842,9,404,10,2,3,2,38,6,180,300,2,5
4843,10,342,10,2,3,2,98,78,420,540,3,5
4844,14,0,16,1,3,3,94,56,0,300,3,5
4845,1,20,2,1,3,3,95,93,180,300,1,5
4846,12,358,13,1,3,3,47,49,0,300,4,5
4847,14,240,15,2,3,3,68,10,60,180,2,5
4848,6,8,6,2,3,1,100,4,0,300,3,5
4849,6,8,7,1,3,1,12,7,0,300,4,5
4850,14,396,14,2,3,2,57,74,420,540,3,5
4851,9,263,10,2,3,2,78,65,180,300,2,5
4852,12,482,14,1,3,3,3,81,60,180,4,5
4853,4,265,4,2,3,3,75,20,300,600,1,5
4854,12,231,12,2,3,1,79,13,300,420,3,5
4855,11,343,12,2,3,3,15,48,300,600,3,5
4856,8,182,8,2,3,1,33,1,420,540,4,5
4857,5,352,6,2,3,2,49,17,420,540,3,5
4858,7,382,7,2,3,2,68,88,420,540,2,5
4859,3,126,3,1,3,1,27,59,180,300,4,5
4860,8,184,9,2,3,3,31,72,60,180,1,5
4861,4,215,4,2,3,3,69,14,300,420,2,5
4862,6,599,8,1,3,1,32,39,0,300,2,5
4863,10,158,10,2,3,1,87,36,180,300,4,5
4864,9,326,9,2,3,1,92,82,420,540,4,5
4865,8,455,10,1,3,1,32,43,180,300,3,5
4866,4,579,5,2,3,3,85,28,60,180,1,5
4867,6,512,7,2,3,3,100,50,0,300,2,5
4868,4,328,5,2,3,3,33,100,0,300,2,5
4869,2,551,4,2,3,3,58,65,60,180,1,5
4870,4,192,4,2,3,2,67,96,300,600,1,5
4871,7,460,9,2,3,1,44,29,300,600,2,5
4872,3,141,3,1,3,2,89,48,180,300,3,5
4873,6,443,8,2,3,3,66,47,300,600,4,5
4874,13,358,14,1,3,2,45,91,180,300,4,5
4875,10,550,11,2,3,3,69,37,60,180,2,5
4876,6,437,8,2,3,1,14,100,180,300,2,5
4877,13,119,13,1,3,3,45,53,180,300,4,5
4878,13,496,15,2,3,3,76,43,420,540,1,5
4879,5,127,5,2,3,2,57,61,300,600,4,5
4880,1,295,2,2,3,1,30,71,420,540,3,5
4881,12,128,12,2,3,2,69,30,300,420,1,5
4882,4,59,4,2,3,2,60,55,420,540,3,5
4883,4,586,5,1,3,1,85,72,180,300,3,5
4884,14,156,14,2,3,2,54,40,180,300,1,5
4885,10,266,10,2,3,2,7,8,300,420,2,5
4886,13,284,13,2,3,3,8,20,420,540,2,5
4887,10,594,12,1,3,3,84,17,180,300,3,5
4888,9,386,10,2,3,1,54,48,0,300,3,5
4889,10,366,11,1,3,1,79,69,180,300,4,5
4890,7,378,8,2,3,3,24,79,420,540,3,5
4891,9,373,9,2,3,2,2,89,420,540,3,5
4892,10,303,11,2,3,2,79,44,0,300,3,5
4893,2,520,3,2,3,1,49,75,180,300,1,5
4894,6,83,6,1,3,2,94,39,180,300,1,5
4895,12,538,13,1,3,3,36,68,0,300,2,5
4896,4,352,4,2,3,1,83,56,420,540,3,5
4897,13,368,14,2,3,3,71,3,60,180,1,5
4898,10,363,10,2,3,1,37,26,420,540,4,5
4899,13,207,13,2,3,2,29,9,300,420,4,5
4900,2,86,3,2,3,1,92,85,60,180,2,5
4901,4,435,5,2,3,1,88,87,300,600,1,5
4902,1,148,2,2,3,2,21,6,180,300,4,5
4903,3,281,4,2,3,1,28,34,420,540,4,5
4904,7,143,7,2,3,1,9,44,180,300,4,5
4905,1,261,1,2,3,3,57,55,420,540,1,5
4906,12,442,13,2,3,2,84,99,180,300,4,5
4907,13,206,14,1,3,3,27,17,0,300,1,5
4908,7,439,9,2,3,1,94,43,0,300,4,5
4909,7,553,8,2,3,3,57,33,180,300,1,5
4910,13,305,13,2,3,2,70,68,420,540,3,5
4911,2,320,2,2,3,2,57,84,420,540,4,5
4912,10,396,10,2,3,3,57,93,420,540,1,5
4913,3,93,4,2,3,3,91,63,0,300,4,5
4914,13,470,14,1,3,2,83,96,180,300,3,5
4915,3,493,5,2,3,1,35,28,420,540,1,5
4916,14,389,14,2,3,2,10,78,420,540,3,5
4917,4,207,4,2,3,2,92,36,420,540,2,5
4918,8,505,9,2,3,1,50,80,0,300,4,5
4919,5,10,6,2,3,2,4,16,420,540,2,5
4920,7,595,8,2,3,2,45,52,0,300,2,5
4921,10,349,10,2,3,2,4,86,420,540,4,5
4922,12,81,12,2,3,1,3,78,300,420,3,5
4923,1,401,1,2,3,1,34,6,420,540,3,5
4924,11,107,12,2,3,1,90,78,0,300,4,5
4925,10,501,12,1,3,3,71,4,0,300,3,5
4926,10,256,10,2,3,1,85,27,300,600,3,5
4927,2,148,2,1,3,2,25,57,180,300,3,5
4928,2,293,2,2,3,3,17,72,420,540,4,5
4929,9,480,10,2,3,2,55,83,60,180,3,5
4930,2,482,3,1,3,2,82,52,60,180,3,5
4931,10,244,10,2,3,1,72,57,300,420,1,5
4932,13,41,13,1,3,3,38,11,60,180,3,5
4933,14,238,15,1,3,1,67,6,60,180,1,5
4934,7,83,8,2,3,3,93,3,60,180,2,5
4935,10,6,10,2,3,1,2,66,300,600,3,5
4936,8,221,9,2,3,3,62,55,0,300,2,5
4937,4,363,5,2,3,3,31,19,180,300,2,5
4938,9,102,9,2,3,2,35,59,180,300,2,5
4939,7,559,9,2,3,1,2,4,180,300,3,5
4940,7,15,8,2,3,2,25,66,180,300,4,5
4941,7,372,8,2,3,1,94,93,0,300,3,5
4942,2,347,3,1,3,2,27,61,180,300,1,5
4943,11,477,13,1,3,1,83,84,0,300,1,5
4944,12,208,13,1,3,2,26,74,0,300,4,5
4945,12,366,13,1,3,3,78,99,60,180,2,5
4946,8,382,9,1,3,3,39,78,0,300,4,5
4947,8,331,10,2,3,1,39,43,420,540,4,5
4948,2,535,4,1,3,2,65,62,0,300,4,5
4949,4,475,5,1,3,3,65,47,180,300,3,5
4950,11,308,11,2,3,3,65,11,420,540,3,5
4951,11,53,11,2,3,1,53,92,180,300,2,5
4952,14,372,15,2,3,2,63,33,420,540,1,5
4953,3,305,4,1,3,2,89,37,0,300,2,5
4954,3,144,3,2,3,2,83,7,180,300,3,5
4955,10,303,10,2,3,2,17,6,420,540,2,5
4956,5,280,5,2,3,1,94,41,300,420,2,5
4957,8,277,9,1,3,3,79,55,0,300,2,5
4958,4,265,5,2,3,1,11,29,420,540,3,5
4959,2,69,2,1,3,1,9,68,180,300,4,5
4960,13,394,14,1,3,2,66,97,180,300,3,5
4961,14,97,15,1,3,3,78,45,0,300,4,5
4962,1,561,3,2,3,1,47,1,0,300,2,5
4963,12,560,14,1,3,3,43,3,60,180,3,5
4964,4,221,4,2,3,3,15,0,300,600,3,5
4965,12,237,12,2,3,1,42,58,300,600,4,5
4966,9,481,11,2,3,2,90,10,0,300,2,5
4967,10,310,11,1,3,2,8,86,0,300,3,5
4968,2,376,2,2,3,2,10,47,420,540,2,5
4969,7,250,8,2,3,1,6,40,300,420,4,5
4970,9,332,9,2,3,3,38,91,420,540,3,5
4971,8,568,9,1,3,1,49,65,60,180,4,5
4972,12,118,13,2,3,3,42,56,180,300,3,5
4973,8,555,9,2,3,1,23,77,0,300,2,5
4974,3,34,4,2,3,2,69,98,0,300,2,5
4975,8,524,10,2,3,3,77,42,300,420,1,5
4976,2,234,3,2,3,2,89,41,0,300,3,5
4977,4,46,4,1,3,3,43,93,60,180,2,5
4978,2,585,3,1,3,3,73,92,0,300,4,5
4979,7,19,7,2,3,2,12,26,420,540,1,5
4980,13,255,14,1,3,2,38,50,0,300,1,5
4981,10,536,12,2,3,3,5,20,300,600,1,5
4982,2,455,3,2,3,1,52,46,420,540,3,5
4983,10,20,11,2,3,3,67,4,420,540,3,5
4984,11,93,12,2,3,2,56,4,300,600,3,5
4985,5,589,6,1,3,3,1,13,60,180,3,5
4986,13,247,13,2,3,3,39,94,300,600,3,5
4987,11,481,13,1,3,1,88,66,0,300,3,5
4988,5,110,6,2,3,2,61,68,420,540,1,5
4989,5,592,6,2,3,1,27,41,180,300,1,5
4990,2,226,3,2,3,3,5,21,0,300,2,5
4991,13,452,15,2,3,2,51,23,180,300,2,5
4992,8,154,9,1,3,1,84,7,0,300,2,5
4993,9,362,10,1,3,2,90,85,0,300,4,5
4994,5,488,6,2,3,2,3,14,420,540,1,5
4995,4,160,4,2,3,2,31,4,300,600,1,5
4996,12,17,13,1,3,3,62,34,0,300,1,5
4997,6,164,6,1,3,3,6,57,180,300,2,5
4998,4,592,5,2,3,1,29,91,0,300,4,5
4999,11,551,12,2,3,1,71,5,420,540,4,5
5000,3,467,5,2,3,1,47,52,0,300,1,5
5001,1,335,1,2,3,2,6,9,420,540,1,5
5002,8,395,9,2,3,3,48,0,0,300,1,5
5003,14,500,16,1,3,1,46,23,0,300,1,5
5004,4,269,4,2,3,3,10,20,420,540,4,5
5005,11,448,13,2,3,3,76,50,300,600,2,5
5006,2,475,4,2,3,1,68,52,420,540,3,5
5007,12,327,13,2,3,2,41,64,180,300,1,5
5008,13,380,14,2,3,3,9,5,420,540,4,5
5009,8,85,10,2,3,3,62,93,60,180,2,5
5010,1,125,2,2,3,2,74,14,60,180,1,5
5011,1,102,1,1,3,1,32,3,180,300,1,5
5012,9,508,10,1,3,1,92,82,180,300,2,5
5013,6,518,7,2,3,1,3,3,420,540,3,5
5014,4,111,4,1,3,3,52,30,180,300,1,5
5015,13,563,15,1,3,3,33,27,0,300,2,5
5016,1,255,1,2,3,1,21,33,300,420,2,5
5017,1,380,2,1,3,2,99,16,180,300,1,5
5018,4,124,4,1,3,1,80,43,180,300,4,5
5019,7,390,7,2,3,3,95,73,420,540,1,5
5020,13,553,15,2,3,2,86,60,0,300,2,5
5021,11,223,12,1,3,2,42,4,180,300,1,5
5022,14,128,14,2,3,2,68,15,300,600,3,5
5023,8,596,10,2,3,2,12,70,420,540,4,5
5024,7,216,7,2,3,2,14,45,300,420,1,5
5025,9,144,9,2,3,2,12,8,420,540,2,5
5026,12,233,13,2,3,1,91,68,420,540,3,5
5027,3,585,4,2,3,1,6,60,300,420,1,5
5028,10,484,11,1,3,1,62,48,0,300,4,5
5029,10,225,11,2,3,1,89,43,300,420,1,5
5030,6,57,7,2,3,1,16,53,420,540,2,5
5031,13,539,15,2,3,2,61,26,300,420,3,5
5032,8,54,9,1,3,2,78,58,180,300,1,5
5033,11,510,13,1,3,2,93,91,180,300,2,5
5034,11,149,12,2,3,2,76,23,300,420,2,5
5035,2,163,3,1,3,2,36,72,60,180,3,5
5036,1,170,2,2,3,3,13,72,300,600,1,5
5037,13,301,13,2,3,1,39,51,420,540,1,5
5038,3,47,3,2,3,2,34,78,420,540,2,5
5039,13,330,13,2,3,1,3,47,420,540,3,5
5040,9,188,10,2,3,2,84,46,300,600,4,5
5041,10,189,10,2,3,1,90,64,300,600,4,5
5042,13,159,13,2,3,3,50,86,300,600,4,5
5043,3,102,3,2,3,2,100,6,420,540,4,5
5044,1,67,1,2,3,2,79,92,420,540,1,5
5045,13,237,14,1,3,2,22,18,60,180,2,5
5046,9,315,10,2,3,2,72,26,60,180,2,5
5047,6,96,6,2,3,1,13,7,420,540,3,5
5048,13,65,14,2,3,3,15,53,60,180,4,5
5049,7,364,7,2,3,1,96,89,420,540,4,5
5050,6,390,6,2,3,1,76,8,420,540,3,5
5051,5,462,6,1,3,3,47,31,60,180,1,5
5052,5,543,7,2,3,3,82,2,60,180,2,5
5053,3,13,3,1,3,2,60,22,60,180,1,5
5054,14,301,15,2,3,3,38,43,300,600,4,5
5055,12,558,14,1,3,3,35,58,180,300,2,5
5056,7,408,8,1,3,1,76,6,180,300,1,5
