Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4311,12,210,13,2,3,1,19,67,0,300,2,5
4312,2,264,3,2,3,3,11,81,180,300,4,5
4313,9,82,9,1,3,3,3,55,180,300,3,5
4314,7,322,8,1,3,1,68,24,0,300,4,5
4315,2,599,3,1,3,3,14,64,60,180,3,5
4316,14,478,16,2,3,1,2,23,0,300,4,5
4317,2,2,2,2,3,3,29,38,180,300,2,5
4318,7,305,7,2,3,2,83,63,420,540,4,5
4319,8,322,9,1,3,1,12,100,60,180,3,5
4320,2,90,3,2,3,3,25,99,0,300,3,5
4321,12,179,13,1,3,3,25,61,0,300,2,5
4322,1,274,3,1,3,2,3,62,0,300,1,5
4323,13,175,14,2,3,2,94,53,0,300,1,5
4324,3,194,3,2,3,1,32,94,420,540,4,5
4325,6,397,7,1,3,3,16,81,180,300,2,5
4326,13,369,13,2,3,1,15,16,420,540,1,5
4327,2,274,2,2,3,1,72,24,300,420,1,5
4328,3,56,4,1,3,3,52,98,60,180,1,5
4329,4,114,4,2,3,2,11,93,300,420,3,5
4330,12,466,14,2,3,2,75,96,300,420,3,5
4331,5,73,6,2,3,2,34,64,420,540,4,5
4332,9,356,9,2,3,1,80,16,420,540,1,5
4333,4,358,4,2,3,1,45,54,420,540,2,5
4334,10,269,11,2,3,3,38,80,0,300,2,5
4335,4,343,5,1,3,2,47,39,0,300,3,5
4336,3,80,4,1,3,2,43,9,60,180,4,5
4337,4,145,4,2,3,2,62,21,180,300,4,5
4338,7,570,9,2,3,1,16,10,300,600,2,5
4339,7,310,8,2,3,2,27,72,420,540,1,5
4340,1,583,2,1,3,1,19,72,180,300,2,5
4341,6,362,6,2,3,2,13,90,420,540,3,5
4342,7,403,7,2,3,3,86,52,420,540,3,5
4343,12,546,13,2,3,2,38,50,300,600,4,5
4344,2,245,2,2,3,3,36,63,300,600,2,5
4345,13,139,14,2,3,1,68,7,300,600,3,5
4346,14,209,14,2,3,1,40,97,420,540,4,5
4347,5,36,5,2,3,2,82,81,0,300,1,5
4348,5,406,6,2,3,1,11,60,420,540,2,5
4349,9,474,11,1,3,2,6,63,0,300,4,5
4350,2,386,2,2,3,2,74,93,420,540,1,5
4351,14,599,15,2,3,1,97,20,420,540,1,5
4352,8,454,10,2,3,3,60,28,60,180,4,5
4353,4,58,4,1,3,3,42,29,60,180,3,5
4354,2,92,2,2,3,1,42,61,420,540,3,5
4355,6,549,8,1,3,2,98,25,60,180,2,5
4356,10,31,12,2,3,2,41,0,0,300,3,5
4357,4,52,4,2,3,3,35,10,300,420,2,5
4358,13,561,14,2,3,3,3,0,300,600,2,5
4359,1,179,1,1,3,3,29,2,180,300,4,5
4360,10,79,11,1,3,3,14,60,180,300,2,5
4361,13,459,14,1,3,3,51,71,60,180,4,5
4362,9,592,11,1,3,1,58,25,180,300,3,5
4363,1,250,2,1,3,1,80,6,0,300,4,5
4364,9,217,10,1,3,3,10,28,0,300,3,5
4365,9,363,9,2,3,3,73,27,420,540,1,5
4366,14,272,15,2,3,1,8,47,60,180,4,5
4367,12,580,14,2,3,1,3,24,420,540,3,5
4368,11,458,13,2,3,2,82,78,420,540,4,5
4369,13,479,14,2,3,2,0,32,180,300,3,5
4370,12,73,12,2,3,1,76,40,420,540,3,5
4371,3,130,4,2,3,2,64,76,180,300,3,5
4372,4,200,6,1,3,1,14,75,60,180,1,5
4373,5,237,6,2,3,3,15,56,0,300,2,5
4374,1,378,2,2,3,3,77,99,60,180,4,5
4375,13,130,14,2,3,3,32,67,60,180,4,5
4376,10,322,10,2,3,2,32,91,420,540,2,5
4377,5,569,6,1,3,2,44,87,0,300,2,5
4378,14,228,15,1,3,3,71,54,180,300,3,5
4379,10,44,10,2,3,1,9,64,420,540,4,5
4380,2,87,2,2,3,3,67,40,180,300,4,5
4381,13,453,14,1,3,2,74,23,0,300,3,5
4382,11,496,13,2,3,1,56,82,60,180,2,5
4383,3,180,4,2,3,3,78,22,180,300,3,5
4384,6,61,6,2,3,1,9,16,180,300,3,5
4385,10,160,10,2,3,2,7,72,300,600,1,5
4386,8,580,9,1,3,3,78,52,180,300,2,5
4387,3,98,3,2,3,3,7,98,300,600,2,5
4388,2,215,2,2,3,3,68,39,300,600,4,5
4389,6,317,6,2,3,1,10,57,420,540,4,5
4390,11,87,11,1,3,1,23,86,180,300,1,5
4391,2,526,4,2,3,3,42,80,0,300,3,5
4392,13,85,14,2,3,3,65,94,420,540,3,5
4393,13,276,13,2,3,1,93,97,300,420,1,5
4394,12,423,14,2,3,1,74,38,0,300,2,5
4395,10,457,11,1,3,2,47,46,60,180,2,5
4396,11,352,12,2,3,3,34,75,300,420,3,5
4397,4,110,5,2,3,1,24,12,60,180,2,5
4398,4,202,5,2,3,2,82,32,300,600,1,5
4399,2,131,2,2,3,3,97,0,420,540,2,5
4400,3,387,3,2,3,1,89,63,420,540,2,5
4401,9,458,11,1,3,3,56,0,180,300,1,5
4402,9,253,9,2,3,3,56,49,420,540,1,5
4403,7,236,7,2,3,3,3,82,300,600,3,5
4404,14,82,15,2,3,1,61,69,60,180,4,5
4405,12,191,12,2,3,3,54,67,420,540,1,5
4406,13,383,14,2,3,1,78,24,420,540,1,5
4407,10,328,11,2,3,2,50,98,300,600,2,5
4408,12,599,13,1,3,2,70,91,0,300,3,5
4409,3,543,4,2,3,3,4,6,180,300,3,5
4410,4,366,4,2,3,2,54,28,420,540,1,5
4411,6,58,7,2,3,2,73,81,180,300,2,5
4412,4,326,5,2,3,3,82,49,420,540,4,5
4413,8,203,8,2,3,2,59,1,420,540,3,5
4414,10,264,10,2,3,3,2,15,300,420,4,5
4415,5,88,5,2,3,2,99,55,420,540,2,5
4416,2,382,2,2,3,1,92,71,420,540,3,5
4417,1,265,2,2,3,1,82,28,300,420,4,5
4418,11,146,11,1,3,1,23,80,180,300,1,5
4419,6,5,7,1,3,2,25,36,0,300,4,5
4420,5,477,7,1,3,3,54,33,180,300,1,5
4421,2,79,2,1,3,2,47,45,180,300,1,5
4422,2,84,2,2,3,2,89,43,180,300,2,5
4423,11,547,12,1,3,2,14,25,60,180,3,5
4424,6,87,7,1,3,1,69,29,0,300,2,5
4425,10,472,11,2,3,3,98,51,180,300,2,5
4426,7,427,8,2,3,1,24,10,180,300,4,5
4427,7,407,7,2,3,2,4,8,420,540,3,5
4428,10,57,10,2,3,1,90,44,300,600,3,5
4429,11,396,11,2,3,2,57,64,420,540,2,5
4430,8,545,9,1,3,3,15,44,60,180,1,5
4431,8,279,8,2,3,3,18,30,420,540,4,5
4432,7,303,9,2,3,2,85,8,420,540,4,5
4433,10,324,10,2,3,2,5,14,420,540,4,5
4434,4,380,5,2,3,3,55,29,420,540,4,5
4435,2,352,4,2,3,3,8,50,0,300,1,5
4436,3,528,5,2,3,1,11,52,60,180,3,5
4437,2,598,3,2,3,1,96,97,0,300,2,5
4438,11,165,12,2,3,1,45,60,0,300,3,5
4439,6,94,7,1,3,3,69,92,60,180,1,5
4440,8,167,10,2,3,3,16,89,180,300,1,5
4441,14,464,16,1,3,3,64,34,180,300,2,5
4442,3,30,4,1,3,1,56,83,0,300,4,5
4443,3,377,3,2,3,2,68,31,420,540,2,5
4444,13,468,14,1,3,3,52,21,60,180,2,5
4445,10,373,10,2,3,3,31,1,420,540,4,5
4446,11,509,12,1,3,3,72,74,60,180,4,5
4447,10,20,11,2,3,3,89,3,300,600,2,5
4448,7,26,7,2,3,2,18,76,420,540,1,5
4449,5,237,6,1,3,2,18,30,0,300,3,5
4450,9,540,11,1,3,3,89,84,60,180,2,5
4451,9,594,10,2,3,2,20,40,300,600,2,5
4452,12,114,12,2,3,2,58,91,180,300,2,5
4453,14,217,14,2,3,2,26,12,300,600,4,5
4454,4,323,5,2,3,2,55,89,420,540,2,5
4455,14,597,16,2,3,1,59,58,420,540,3,5
4456,4,364,4,2,3,2,40,32,420,540,3,5
4457,10,520,12,2,3,1,17,63,60,180,3,5
4458,12,65,12,1,3,3,31,40,180,300,1,5
4459,9,164,9,2,3,1,20,71,300,420,3,5
4460,5,278,5,2,3,3,72,50,300,420,2,5
4461,6,21,6,2,3,3,75,89,300,420,4,5
4462,6,391,6,2,3,3,86,97,420,540,3,5
4463,14,463,15,2,3,2,18,35,0,300,3,5
4464,5,129,6,2,3,1,8,48,300,420,1,5
4465,2,209,2,2,3,3,90,1,420,540,4,5
4466,4,352,4,2,3,3,37,15,420,540,1,5
4467,6,446,8,2,3,3,11,12,180,300,2,5
4468,9,161,9,2,3,2,88,18,180,300,3,5
4469,11,424,12,2,3,3,20,22,60,180,3,5
4470,8,245,8,2,3,3,61,24,300,420,3,5
4471,5,524,7,2,3,2,70,73,420,540,3,5
4472,7,12,7,2,3,2,28,16,180,300,3,5
4473,11,571,13,1,3,2,14,13,60,180,2,5
4474,4,40,4,2,3,2,73,63,180,300,1,5
4475,14,147,14,2,3,3,30,3,180,300,4,5
4476,10,281,10,2,3,2,96,85,420,540,2,5
4477,14,49,15,2,3,2,16,61,0,300,1,5
4478,2,248,3,2,3,2,96,76,420,540,2,5
4479,8,494,10,2,3,3,10,88,300,600,2,5
4480,9,314,10,1,3,3,20,46,180,300,1,5
4481,3,104,5,2,3,3,56,55,180,300,4,5
4482,3,573,5,2,3,3,81,57,60,180,1,5
4483,12,532,13,2,3,1,4,41,420,540,2,5
4484,12,562,14,1,3,2,81,64,180,300,3,5
4485,10,590,12,2,3,3,36,70,300,420,3,5
4486,7,585,8,2,3,1,99,30,420,540,3,5
4487,5,156,6,2,3,1,68,76,420,540,2,5
4488,14,361,15,1,3,3,61,94,60,180,1,5
4489,12,301,12,2,3,3,60,1,420,540,1,5
4490,7,151,7,2,3,2,6,50,420,540,3,5
4491,14,583,16,1,3,3,89,0,180,300,2,5
4492,7,599,9,2,3,3,21,46,300,600,3,5
4493,4,65,4,2,3,2,38,52,300,420,4,5
4494,11,395,12,2,3,2,90,58,300,600,4,5
4495,1,206,1,2,3,3,59,77,420,540,2,5
4496,2,563,4,2,3,3,53,76,180,300,3,5
4497,5,120,6,2,3,3,39,83,180,300,1,5
4498,3,75,3,1,3,1,2,72,180,300,1,5
4499,1,368,1,2,3,2,98,19,420,540,4,5
4500,7,476,9,2,3,1,46,0,300,600,2,5
4501,4,495,6,2,3,1,12,6,300,600,1,5
4502,12,163,14,1,3,1,68,0,0,300,1,5
4503,3,177,4,2,3,3,60,23,60,180,4,5
4504,7,418,7,2,3,1,39,58,420,540,1,5
4505,14,469,15,1,3,1,2,43,180,300,4,5
4506,8,457,9,2,3,1,9,67,60,180,1,5
4507,1,25,3,1,3,2,3,22,0,300,1,5
4508,1,193,1,2,3,2,40,36,300,600,2,5
4509,10,104,10,2,3,1,83,39,180,300,1,5
4510,2,76,3,2,3,1,44,53,0,300,3,5
4511,5,502,6,1,3,3,90,90,180,300,4,5
4512,14,526,15,1,3,1,58,21,0,300,1,5
4513,4,561,6,1,3,1,31,51,0,300,4,5
4514,5,360,5,2,3,2,82,9,420,540,3,5
4515,6,148,6,1,3,1,92,21,180,300,2,5
4516,6,388,6,2,3,3,50,20,420,540,3,5
4517,12,364,13,2,3,3,57,92,60,180,2,5
4518,7,378,7,2,3,1,13,95,420,540,3,5
4519,11,393,11,2,3,1,95,8,420,540,3,5
4520,12,490,14,2,3,3,2,34,180,300,1,5
4521,14,450,16,2,3,1,21,14,300,420,4,5
4522,5,350,5,2,3,3,58,32,420,540,2,5
4523,6,321,6,2,3,2,81,6,420,540,3,5
4524,12,196,13,2,3,3,11,4,60,180,1,5
4525,14,502,15,1,3,1,42,26,60,180,2,5
4526,7,287,9,1,3,1,39,36,60,180,3,5
4527,4,265,4,2,3,1,48,2,420,540,3,5
4528,14,568,16,2,3,1,43,24,180,300,1,5
4529,6,293,7,1,3,2,80,21,0,300,2,5
4530,6,2,7,2,3,1,29,68,0,300,1,5
4531,13,0,14,1,3,1,91,65,60,180,1,5
4532,4,374,4,2,3,1,47,41,420,540,2,5
4533,7,372,8,2,3,2,32,49,180,300,2,5
4534,8,277,8,2,3,1,52,42,300,420,4,5
4535,5,247,5,2,3,1,66,32,420,540,4,5
4536,3,584,4,1,3,1,3,22,60,180,2,5
4537,13,74,13,2,3,3,33,73,420,540,4,5
4538,2,450,3,2,3,3,97,35,180,300,3,5
4539,3,65,3,2,3,2,30,35,420,540,4,5
4540,2,527,3,2,3,3,67,63,180,300,2,5
4541,11,476,12,2,3,3,37,71,0,300,1,5
4542,1,71,3,2,3,1,88,65,60,180,2,5
4543,9,273,10,2,3,3,98,3,60,180,3,5
4544,11,265,11,2,3,2,25,87,420,540,4,5
4545,4,20,4,2,3,1,34,97,420,540,1,5
4546,7,389,7,2,3,1,37,75,420,540,1,5
4547,6,22,6,2,3,3,88,61,180,300,1,5
4548,5,62,5,1,3,3,40,38,180,300,4,5
4549,4,594,5,2,3,2,49,69,60,180,1,5
4550,9,482,10,2,3,3,87,24,0,300,2,5
4551,8,336,8,2,3,2,28,8,420,540,2,5
4552,14,430,16,2,3,3,29,94,300,600,1,5
4553,9,562,11,2,3,3,82,42,180,300,4,5
4554,1,543,3,2,3,3,92,44,0,300,2,5
4555,7,465,8,2,3,1,86,62,180,300,1,5
4556,4,200,4,2,3,2,39,45,300,420,1,5
4557,13,42,14,2,3,1,46,63,60,180,2,5
4558,6,584,8,1,3,1,74,72,180,300,4,5
4559,11,548,12,2,3,2,18,41,180,300,2,5
4560,6,493,7,2,3,3,71,95,0,300,3,5
4561,11,6,11,2,3,3,19,37,180,300,1,5
4562,10,413,11,2,3,1,85,26,60,180,1,5
4563,7,381,7,2,3,1,72,7,420,540,4,5
4564,14,145,16,2,3,2,88,28,420,540,2,5
4565,12,42,12,2,3,2,71,43,180,300,4,5
4566,11,531,13,1,3,1,97,87,60,180,4,5
4567,9,8,10,2,3,2,21,24,300,420,4,5
4568,3,290,4,2,3,1,14,79,60,180,3,5
4569,8,533,9,2,3,1,91,80,300,420,2,5
4570,2,555,4,2,3,3,20,26,60,180,4,5
4571,14,561,15,2,3,2,71,21,300,600,1,5
4572,2,390,2,2,3,1,76,5,420,540,2,5
4573,5,436,6,2,3,3,40,61,60,180,1,5
4574,13,414,13,2,3,3,18,64,420,540,3,5
4575,6,246,6,2,3,1,85,55,420,540,2,5
4576,10,435,11,2,3,1,83,1,180,300,4,5
4577,1,58,2,1,3,3,93,91,0,300,2,5
4578,8,395,10,2,3,1,68,20,60,180,2,5
4579,2,231,3,2,3,3,46,24,60,180,4,5
4580,8,552,9,2,3,1,46,26,0,300,3,5
4581,11,247,11,2,3,1,66,8,300,420,4,5
4582,8,466,9,1,3,1,8,1,0,300,2,5
4583,1,600,3,1,3,3,10,55,0,300,3,5
4584,3,420,3,2,3,1,43,63,420,540,1,5
4585,4,590,6,2,3,3,25,85,420,540,4,5
4586,11,366,11,2,3,1,93,7,420,540,1,5
4587,10,455,12,1,3,2,98,14,60,180,3,5
4588,14,143,14,2,3,2,62,72,180,300,2,5
4589,4,160,5,1,3,2,37,57,180,300,4,5
4590,5,72,6,2,3,3,48,43,300,420,3,5
4591,7,406,7,2,3,1,92,47,420,540,2,5
4592,11,421,13,2,3,3,27,87,420,540,4,5
4593,7,415,7,2,3,1,73,78,420,540,4,5
4594,12,238,13,1,3,3,81,78,0,300,2,5
4595,6,318,7,2,3,2,59,48,180,300,2,5
4596,1,125,1,1,3,1,9,98,180,300,3,5
4597,2,79,2,2,3,2,8,4,180,300,1,5
4598,3,368,3,2,3,3,78,59,420,540,3,5
4599,14,225,14,2,3,3,65,9,300,600,1,5
4600,12,413,12,2,3,2,4,32,420,540,1,5
4601,5,313,5,2,3,2,45,32,420,540,2,5
4602,3,440,4,2,3,3,38,46,60,180,2,5
4603,7,379,7,2,3,3,0,64,420,540,4,5
4604,6,202,6,2,3,1,22,32,300,420,3,5
4605,9,436,11,1,3,3,19,47,60,180,1,5
4606,10,107,12,2,3,2,51,34,0,300,1,5
4607,2,394,4,1,3,1,43,45,180,300,4,5
4608,6,358,6,2,3,2,16,7,420,540,3,5
4609,11,388,12,2,3,1,81,89,180,300,3,5
4610,12,246,12,2,3,3,56,3,420,540,1,5
4611,13,335,13,2,3,3,85,56,420,540,2,5
4612,1,57,2,2,3,3,80,25,420,540,1,5
4613,1,96,1,2,3,2,76,56,180,300,4,5
4614,5,153,5,1,3,1,82,44,180,300,2,5
4615,7,259,8,1,3,2,28,100,60,180,4,5
4616,3,438,4,1,3,2,79,21,180,300,2,5
4617,2,278,2,2,3,1,30,95,420,540,4,5
4618,12,308,12,2,3,1,82,90,420,540,1,5
4619,10,275,10,2,3,1,47,20,420,540,2,5
4620,5,592,7,2,3,2,90,8,180,300,2,5
4621,14,427,15,2,3,1,21,60,0,300,1,5
4622,13,372,13,2,3,1,21,60,420,540,1,5
4623,6,86,6,2,3,2,91,49,420,540,1,5
4624,6,455,7,1,3,2,77,13,180,300,2,5
4625,6,242,6,2,3,1,20,12,300,420,3,5
4626,12,342,13,1,3,2,76,28,60,180,2,5
4627,2,373,2,2,3,1,100,100,420,540,2,5
4628,12,36,13,1,3,3,37,91,180,300,2,5
4629,2,8,2,1,3,2,19,1,60,180,2,5
4630,2,30,2,2,3,1,35,30,0,300,4,5
4631,11,490,12,2,3,1,17,1,300,420,3,5
4632,14,438,16,2,3,2,40,99,60,180,4,5
4633,4,92,5,1,3,1,27,34,60,180,2,5
4634,12,135,12,1,3,3,35,72,180,300,1,5
4635,8,210,9,1,3,1,2,4,60,180,2,5
4636,8,383,8,2,3,2,5,27,420,540,1,5
4637,14,481,15,1,3,2,28,4,0,300,1,5
4638,13,232,14,2,3,1,69,56,0,300,1,5
4639,13,421,15,1,3,3,64,25,60,180,2,5
4640,12,160,14,1,3,2,56,23,60,180,3,5
4641,9,103,10,2,3,3,46,84,300,420,3,5
4642,2,104,2,1,3,2,91,38,180,300,1,5
4643,2,411,2,2,3,3,1,72,420,540,4,5
4644,7,246,8,1,3,2,50,80,180,300,1,5
4645,14,453,15,2,3,1,11,20,180,300,1,5
4646,1,333,1,2,3,1,65,60,420,540,4,5
4647,9,269,10,2,3,1,22,3,60,180,1,5
4648,1,361,2,2,3,1,49,39,300,600,3,5
4649,14,452,15,2,3,2,46,99,60,180,1,5
4650,8,431,9,1,3,2,1,70,180,300,2,5
4651,2,82,2,2,3,3,81,59,420,540,1,5
4652,3,414,3,2,3,2,79,63,420,540,4,5
4653,1,46,1,1,3,2,70,45,60,180,3,5
4654,7,553,9,2,3,1,74,8,60,180,2,5
4655,1,533,3,2,3,1,61,63,420,540,1,5
4656,13,215,14,1,3,3,75,62,180,300,1,5
4657,10,291,10,2,3,3,95,13,420,540,1,5
4658,7,311,8,1,3,2,32,13,180,300,4,5
4659,6,435,7,1,3,3,3,67,0,300,4,5
4660,4,571,5,1,3,2,26,22,60,180,1,5
4661,9,343,9,2,3,3,49,16,420,540,2,5
4662,14,555,16,2,3,1,21,36,60,180,4,5
4663,3,63,3,1,3,3,3,13,180,300,2,5
4664,1,281,2,2,3,1,96,37,180,300,3,5
4665,7,541,8,2,3,1,48,48,0,300,3,5
4666,2,479,3,2,3,3,75,4,0,300,1,5
4667,10,459,12,2,3,2,94,57,0,300,3,5
4668,2,502,4,1,3,1,13,9,0,300,4,5
4669,7,165,7,2,3,3,96,38,300,600,2,5
4670,1,96,1,2,3,3,11,57,300,420,4,5
4671,2,192,3,2,3,1,60,68,300,420,3,5
4672,6,422,7,2,3,1,6,74,420,540,3,5
4673,10,496,12,2,3,2,46,16,0,300,3,5
4674,5,390,5,2,3,1,41,31,420,540,2,5
4675,5,258,5,2,3,1,59,85,420,540,3,5
4676,2,152,3,2,3,3,52,80,300,420,1,5
4677,9,43,9,2,3,1,74,13,60,180,2,5
4678,14,537,16,2,3,3,0,59,300,600,2,5
4679,1,431,3,2,3,2,67,90,0,300,2,5
4680,6,320,8,2,3,1,9,6,180,300,2,5
4681,10,488,12,2,3,2,73,79,420,540,1,5
4682,13,50,13,1,3,3,0,96,60,180,2,5
4683,2,411,3,1,3,1,61,62,0,300,1,5
4684,9,511,11,2,3,2,83,88,60,180,4,5
4685,4,211,4,2,3,2,83,20,300,420,2,5
4686,9,235,10,1,3,2,21,76,60,180,4,5
4687,3,259,3,2,3,3,31,96,420,540,4,5
4688,5,85,5,2,3,3,39,32,300,600,1,5
4689,5,315,5,2,3,1,5,100,420,540,1,5
4690,5,100,7,2,3,2,33,48,420,540,1,5
4691,3,102,3,2,3,2,28,75,180,300,1,5
4692,5,91,5,1,3,1,76,75,180,300,3,5
4693,8,569,9,1,3,1,97,9,60,180,4,5
4694,5,430,7,2,3,3,30,48,420,540,4,5
4695,10,194,10,2,3,3,68,87,420,540,3,5
4696,6,513,8,1,3,3,79,89,60,180,4,5
4697,2,593,3,2,3,3,19,21,420,540,1,5
4698,10,593,12,2,3,3,44,74,420,540,1,5
4699,4,377,4,2,3,1,89,55,420,540,1,5
4700,7,527,8,2,3,1,30,28,300,420,1,5
4701,12,165,13,2,3,1,68,35,180,300,1,5
4702,1,384,1,2,3,2,24,12,420,540,2,5
4703,8,263,8,2,3,3,93,5,420,540,1,5
4704,5,175,6,2,3,1,83,15,300,420,2,5
4705,4,169,4,2,3,3,51,37,420,540,1,5
4706,3,135,4,1,3,1,63,73,0,300,4,5
4707,2,93,2,1,3,3,27,4,180,300,3,5
4708,10,364,11,2,3,3,35,26,180,300,1,5
4709,12,483,14,2,3,2,26,84,300,600,3,5
4710,4,593,5,1,3,2,20,4,0,300,2,5
4711,9,20,9,2,3,2,34,25,180,300,3,5
4712,1,375,1,2,3,2,69,81,420,540,3,5
4713,13,263,14,1,3,2,68,18,60,180,1,5
4714,12,191,12,2,3,3,98,20,300,420,4,5
4715,8,229,8,2,3,3,61,58,300,600,2,5
4716,11,518,12,1,3,3,39,97,180,300,2,5
4717,4,474,5,2,3,2,16,91,60,180,4,5
4718,3,571,5,2,3,1,27,85,60,180,4,5
4719,14,73,14,2,3,1,98,21,300,600,3,5
4720,12,328,12,2,3,1,1,67,420,540,4,5
4721,4,247,4,2,3,2,68,72,300,600,4,5
4722,7,68,7,2,3,2,8,87,420,540,1,5
4723,3,295,3,2,3,3,98,10,300,420,1,5
4724,4,141,4,1,3,1,53,96,180,300,1,5
4725,8,318,9,1,3,3,75,96,0,300,4,5
4726,3,394,3,2,3,1,52,77,420,540,3,5
4727,3,353,3,2,3,3,44,99,420,540,2,5
4728,5,430,6,1,3,1,86,28,180,300,1,5
4729,1,174,1,2,3,3,92,23,300,420,2,5
4730,6,412,7,2,3,1,92,43,60,180,4,5
4731,13,256,14,1,3,1,69,36,60,180,3,5
4732,10,557,11,1,3,1,75,62,0,300,4,5
4733,12,468,13,1,3,2,24,41,180,300,1,5
4734,3,285,3,2,3,3,2,46,300,600,3,5
4735,8,78,9,1,3,3,30,88,180,300,3,5
4736,8,224,8,2,3,3,84,77,300,420,1,5
4737,12,119,14,2,3,3,50,36,300,420,1,5
4738,1,374,1,2,3,1,55,11,420,540,1,5
4739,13,205,13,2,3,2,75,70,420,540,2,5
4740,11,191,11,2,3,2,61,23,300,600,2,5
4741,5,293,5,2,3,1,52,54,420,540,1,5
4742,6,408,6,2,3,1,7,75,420,540,3,5
4743,11,449,12,1,3,2,60,11,60,180,1,5
4744,9,284,9,2,3,2,23,29,300,420,3,5
4745,2,241,3,1,3,1,86,97,60,180,1,5
4746,10,427,11,2,3,2,80,36,300,420,3,5
4747,6,71,7,2,3,3,9,45,60,180,1,5
4748,3,15,4,2,3,2,71,24,420,540,4,5
4749,11,224,11,2,3,3,42,82,420,540,4,5
4750,1,434,2,1,3,3,76,93,180,300,1,5
4751,9,244,9,2,3,3,79,20,300,420,2,5
4752,13,443,15,1,3,2,47,20,180,300,2,5
4753,8,281,8,2,3,2,73,34,420,540,4,5
4754,9,277,10,2,3,3,60,76,60,180,4,5
4755,1,339,1,2,3,2,21,22,420,540,4,5
4756,5,156,6,1,3,3,77,75,60,180,4,5
4757,14,391,14,2,3,3,68,11,420,540,4,5
4758,13,465,15,2,3,1,76,82,0,300,4,5
4759,10,296,10,2,3,2,1,13,300,600,3,5
4760,12,161,14,1,3,1,6,25,60,180,1,5
4761,12,474,14,2,3,1,50,73,180,300,1,5
4762,11,138,11,1,3,3,52,98,180,300,1,5
4763,7,457,8,1,3,2,22,77,0,300,3,5
4764,1,285,1,2,3,3,59,30,300,420,3,5
4765,5,99,6,2,3,3,22,67,180,300,1,5
4766,12,561,14,2,3,2,17,74,180,300,3,5
4767,9,241,9,2,3,1,13,60,420,540,3,5
4768,10,91,10,1,3,2,13,96,180,300,2,5
4769,13,575,14,1,3,2,23,53,0,300,4,5
4770,8,45,9,2,3,3,29,35,180,300,1,5
4771,9,548,10,2,3,1,84,92,300,600,4,5
4772,13,118,14,2,3,2,23,94,0,300,1,5
4773,11,556,12,2,3,1,5,15,0,300,1,5
4774,8,10,8,1,3,1,35,63,60,180,1,5
4775,8,123,8,2,3,2,92,41,420,540,3,5
4776,12,520,13,2,3,1,99,33,420,540,1,5
4777,5,127,6,2,3,2,97,35,0,300,4,5
4778,2,459,3,2,3,1,45,92,0,300,2,5
4779,5,74,5,1,3,2,42,9,180,300,1,5
4780,12,420,13,1,3,3,44,37,180,300,3,5
4781,2,210,3,2,3,1,23,45,60,180,3,5
4782,14,23,14,1,3,3,98,47,60,180,1,5
4783,8,15,8,1,3,2,57,51,60,180,3,5
4784,3,240,5,2,3,2,89,63,180,300,2,5
4785,9,595,11,2,3,2,46,22,60,180,1,5
4786,14,266,15,1,3,2,59,1,0,300,3,5
4787,4,184,4,2,3,2,94,48,300,600,3,5
4788,5,283,6,2,3,3,72,52,60,180,2,5
4789,3,10,4,2,3,2,16,62,0,300,3,5
4790,1,432,3,2,3,1,79,73,180,300,2,5
4791,11,262,11,2,3,1,45,20,420,540,1,5
4792,1,268,1,2,3,1,51,26,300,420,3,5
4793,7,452,9,1,3,1,73,2,180,300,3,5
4794,8,182,8,2,3,1,36,58,420,540,1,5
4795,8,583,9,2,3,1,30,60,0,300,4,5
4796,1,478,3,2,3,1,74,69,0,300,1,5
4797,4,96,5,2,3,1,79,72,300,600,4,5
4798,10,350,10,2,3,3,24,80,420,540,3,5
4799,10,400,10,2,3,1,31,86,420,540,3,5
4800,13,500,14,2,3,1,89,38,180,300,3,5
4801,1,150,1,2,3,2,63,98,420,540,3,5
4802,4,60,5,1,3,2,77,46,0,300,3,5
4803,6,449,7,2,3,3,40,69,60,180,1,5
4804,8,469,9,2,3,1,13,44,300,420,2,5
4805,2,500,3,2,3,1,11,29,0,300,4,5
4806,7,385,8,2,3,2,7,32,180,300,2,5
4807,13,269,14,2,3,1,37,1,420,540,1,5
4808,3,600,4,2,3,1,40,36,420,540,1,5
4809,3,142,4,2,3,1,0,70,0,300,1,5
4810,8,7,9,1,3,2,38,20,180,300,4,5
4811,2,413,2,2,3,3,79,36,420,540,1,5
4812,2,434,3,2,3,2,28,31,300,600,1,5
4813,7,472,8,2,3,3,28,21,0,300,4,5
4814,1,567,2,2,3,2,98,90,180,300,4,5
4815,14,22,16,1,3,2,51,88,180,300,2,5
4816,12,313,14,1,3,3,99,74,0,300,2,5
4817,4,145,4,1,3,1,63,25,180,300,2,5
4818,13,137,14,1,3,2,10,48,180,300,3,5
4819,3,282,4,2,3,3,80,59,300,600,2,5
4820,2,517,3,1,3,3,32,84,180,300,2,5
4821,8,55,8,2,3,2,72,22,0,300,3,5
4822,7,390,7,2,3,1,20,73,420,540,2,5
4823,9,408,9,2,3,1,87,39,420,540,1,5
4824,12,196,13,2,3,3,83,100,180,300,2,5
4825,8,491,10,2,3,2,38,26,420,540,2,5
4826,11,453,13,2,3,1,75,70,0,300,3,5
