Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5105,4,372,4,2,3,1,5,39,420,540,2,5
5106,3,516,5,2,3,2,29,42,420,540,2,5
5107,8,103,8,2,3,1,21,55,300,600,1,5
5108,14,511,15,2,3,1,30,13,60,180,1,5
5109,3,560,5,2,3,2,95,87,60,180,3,5
5110,6,529,7,2,3,1,29,82,300,420,3,5
5111,6,128,6,1,3,2,89,33,180,300,4,5
5112,9,594,10,2,3,2,45,61,180,300,2,5
5113,9,538,11,1,3,3,5,77,0,300,2,5
5114,8,214,8,2,3,3,44,70,300,420,4,5
5115,1,297,1,2,3,1,68,33,300,600,1,5
5116,9,491,10,1,3,1,0,27,60,180,2,5
5117,6,155,7,2,3,3,23,1,180,300,1,5
5118,4,146,5,2,3,3,60,93,0,300,3,5
5119,12,12,13,1,3,1,62,47,0,300,4,5
5120,8,251,8,2,3,3,36,35,420,540,1,5
5121,13,339,14,2,3,3,75,71,300,600,2,5
5122,9,324,10,2,3,2,100,67,420,540,3,5
5123,11,60,12,2,3,1,83,56,0,300,4,5
5124,4,219,4,2,3,2,100,87,420,540,2,5
5125,14,270,16,1,3,1,24,15,0,300,1,5
5126,1,274,3,2,3,2,17,50,180,300,2,5
5127,11,37,12,2,3,1,7,59,300,600,4,5
5128,12,155,12,2,3,1,2,49,420,540,4,5
5129,3,30,5,2,3,1,64,94,0,300,3,5
5130,1,298,2,2,3,1,59,90,60,180,2,5
5131,2,487,3,2,3,1,0,3,420,540,1,5
5132,7,37,8,2,3,1,36,40,420,540,3,5
5133,4,78,6,2,3,3,53,73,420,540,2,5
5134,3,127,3,1,3,1,81,64,180,300,1,5
5135,13,97,13,1,3,3,68,71,180,300,2,5
5136,10,444,12,1,3,3,40,6,60,180,2,5
5137,3,504,5,2,3,1,55,12,420,540,3,5
5138,11,391,11,2,3,3,4,31,420,540,2,5
5139,12,234,12,2,3,1,59,86,300,420,3,5
5140,7,216,7,2,3,3,12,8,420,540,4,5
5141,13,346,14,2,3,2,61,86,300,600,2,5
5142,1,61,2,1,3,3,95,34,60,180,3,5
5143,1,166,1,2,3,1,59,45,420,540,4,5
5144,6,84,6,1,3,2,23,38,180,300,3,5
5145,11,408,11,2,3,1,99,52,420,540,3,5
5146,6,33,6,2,3,1,22,94,0,300,1,5
5147,2,309,3,2,3,1,85,86,0,300,2,5
5148,10,317,10,2,3,1,36,78,420,540,3,5
5149,9,479,10,2,3,3,90,59,300,600,4,5
5150,14,175,14,2,3,2,70,1,420,540,1,5
5151,7,65,7,2,3,2,84,75,180,300,3,5
5152,2,507,4,2,3,2,90,0,60,180,2,5
5153,14,334,15,2,3,1,50,18,0,300,4,5
5154,9,122,10,2,3,3,10,63,0,300,4,5
5155,6,10,7,2,3,2,86,19,300,420,1,5
5156,4,131,4,2,3,2,13,41,420,540,1,5
5157,5,423,6,1,3,3,22,33,180,300,1,5
5158,8,582,10,1,3,3,56,26,180,300,3,5
5159,7,214,7,2,3,2,21,88,300,420,2,5
5160,1,256,2,2,3,2,75,21,300,420,2,5
5161,8,280,9,2,3,2,19,51,300,420,2,5
5162,2,383,3,2,3,2,34,31,60,180,2,5
5163,4,474,6,2,3,3,92,55,420,540,3,5
5164,9,478,10,2,3,1,92,62,180,300,2,5
5165,2,586,4,2,3,2,28,0,0,300,3,5
5166,9,131,10,2,3,1,16,40,180,300,1,5
5167,14,431,15,1,3,1,95,79,0,300,1,5
5168,13,180,14,1,3,1,80,4,180,300,1,5
5169,9,0,9,2,3,3,63,38,420,540,2,5
5170,7,324,7,2,3,1,59,10,420,540,3,5
5171,5,20,5,2,3,3,40,18,180,300,3,5
5172,14,83,15,1,3,1,42,14,180,300,4,5
5173,1,142,1,2,3,2,33,76,300,600,3,5
5174,1,194,1,2,3,2,57,57,300,420,2,5
5175,2,406,2,2,3,1,12,85,420,540,1,5
5176,6,466,7,1,3,3,53,28,180,300,4,5
5177,8,19,9,2,3,2,94,47,0,300,4,5
5178,12,186,13,2,3,2,22,99,0,300,2,5
5179,7,486,9,2,3,3,92,65,420,540,3,5
5180,10,306,11,2,3,2,2,75,60,180,1,5
5181,2,474,4,2,3,1,65,68,0,300,2,5
5182,4,330,5,1,3,1,43,28,180,300,2,5
5183,11,52,12,1,3,2,29,45,180,300,3,5
5184,4,304,4,2,3,2,54,18,420,540,1,5
5185,9,416,9,2,3,2,96,73,420,540,4,5
5186,13,223,13,2,3,1,79,38,420,540,3,5
5187,10,505,12,2,3,2,33,70,0,300,1,5
5188,1,109,3,2,3,3,55,1,60,180,2,5
5189,3,536,5,2,3,3,92,29,300,420,3,5
5190,5,55,6,2,3,1,71,76,300,600,4,5
5191,9,106,10,2,3,3,89,40,420,540,4,5
5192,5,92,5,1,3,2,69,19,180,300,3,5
5193,1,127,2,1,3,2,9,72,180,300,1,5
5194,8,104,8,2,3,2,9,40,420,540,1,5
5195,12,3,12,1,3,3,97,54,60,180,2,5
5196,6,372,6,2,3,3,1,38,420,540,3,5
5197,4,511,5,2,3,1,89,81,300,420,4,5
5198,8,8,8,2,3,2,9,37,60,180,1,5
5199,5,502,7,1,3,3,93,68,180,300,2,5
5200,11,17,11,2,3,3,52,19,180,300,4,5
5201,11,195,11,2,3,1,93,84,300,420,2,5
5202,6,502,7,2,3,3,66,12,300,420,3,5
5203,2,41,3,2,3,1,31,95,60,180,2,5
5204,8,406,9,2,3,1,5,66,300,420,2,5
5205,10,446,11,1,3,2,31,30,0,300,2,5
5206,8,236,8,2,3,3,5,52,300,420,1,5
5207,6,61,6,2,3,1,37,7,420,540,1,5
5208,12,352,13,2,3,2,63,43,420,540,1,5
5209,14,562,15,2,3,3,7,71,0,300,1,5
5210,9,444,10,2,3,3,10,71,420,540,1,5
5211,14,107,15,2,3,2,4,42,420,540,4,5
5212,3,508,4,2,3,3,75,71,0,300,3,5
5213,10,272,10,2,3,3,77,27,300,420,2,5
5214,12,388,12,2,3,2,38,57,420,540,1,5
5215,11,294,11,2,3,2,30,34,420,540,4,5
5216,9,285,10,2,3,2,43,79,180,300,4,5
5217,5,375,6,1,3,1,80,100,180,300,1,5
5218,5,303,5,2,3,3,37,46,420,540,1,5
5219,13,227,14,2,3,2,17,60,420,540,4,5
5220,13,546,15,2,3,1,18,95,180,300,2,5
5221,13,77,13,1,3,3,97,12,180,300,3,5
5222,13,358,13,2,3,3,8,97,420,540,3,5
5223,7,426,9,2,3,3,36,94,60,180,1,5
5224,4,253,4,2,3,2,16,92,300,600,4,5
5225,6,465,8,1,3,3,24,25,180,300,1,5
5226,3,294,4,2,3,3,79,80,180,300,4,5
5227,8,254,10,1,3,2,63,87,180,300,1,5
5228,12,575,13,2,3,1,48,28,60,180,2,5
5229,11,524,12,2,3,2,24,23,60,180,3,5
5230,5,567,6,2,3,2,61,86,60,180,4,5
5231,5,298,5,2,3,1,38,20,300,600,3,5
5232,4,297,5,2,3,1,20,49,300,420,3,5
5233,2,49,4,2,3,2,77,5,60,180,1,5
5234,1,433,2,1,3,1,85,56,180,300,2,5
5235,4,561,6,1,3,1,70,16,60,180,3,5
5236,12,38,12,1,3,3,35,45,60,180,4,5
5237,1,203,1,2,3,1,74,65,420,540,2,5
5238,12,6,12,2,3,3,81,44,0,300,1,5
5239,10,132,10,2,3,1,16,18,180,300,4,5
5240,9,525,10,1,3,1,71,89,60,180,2,5
5241,4,508,5,2,3,3,43,14,420,540,2,5
5242,4,551,6,1,3,3,9,64,0,300,4,5
5243,14,237,14,2,3,3,70,71,420,540,4,5
5244,12,360,12,2,3,1,42,31,420,540,1,5
5245,13,166,13,2,3,3,22,73,420,540,4,5
5246,9,528,11,1,3,2,20,59,180,300,3,5
5247,2,469,3,2,3,1,96,3,300,420,1,5
5248,9,459,10,2,3,1,93,21,0,300,1,5
5249,13,536,14,2,3,3,86,96,300,600,1,5
5250,7,137,8,2,3,1,66,71,60,180,3,5
5251,10,492,12,2,3,2,3,72,60,180,4,5
5252,12,595,14,2,3,3,98,89,300,600,2,5
5253,9,409,9,2,3,2,8,56,420,540,2,5
5254,9,219,11,2,3,1,50,63,300,420,3,5
5255,7,477,8,2,3,1,59,38,180,300,4,5
5256,6,262,6,2,3,2,96,11,300,420,2,5
5257,14,462,16,2,3,2,14,16,420,540,3,5
5258,9,529,10,2,3,1,12,23,300,600,1,5
5259,11,141,11,1,3,3,95,7,180,300,4,5
5260,12,409,13,2,3,3,32,96,300,420,3,5
5261,8,73,9,2,3,1,25,51,60,180,3,5
5262,4,203,5,2,3,3,96,82,180,300,4,5
5263,2,213,3,2,3,2,7,95,180,300,3,5
5264,2,305,2,2,3,1,85,60,420,540,3,5
5265,4,426,5,2,3,2,11,79,0,300,2,5
5266,1,386,1,2,3,1,92,74,420,540,2,5
5267,3,478,4,2,3,3,70,84,420,540,1,5
5268,7,434,9,2,3,2,84,73,180,300,2,5
5269,8,103,9,2,3,3,10,64,300,600,1,5
5270,10,332,11,1,3,1,20,14,180,300,2,5
5271,8,111,8,1,3,3,37,81,180,300,1,5
5272,1,524,2,2,3,1,54,83,60,180,2,5
5273,5,438,7,2,3,3,88,60,300,600,4,5
5274,7,120,8,2,3,2,28,12,60,180,1,5
5275,14,242,14,2,3,1,51,48,300,420,3,5
5276,7,579,9,2,3,1,93,46,300,420,4,5
5277,14,154,14,2,3,1,68,87,420,540,2,5
5278,3,80,4,2,3,2,45,46,180,300,4,5
5279,1,241,2,2,3,1,25,63,180,300,2,5
5280,1,85,2,1,3,1,4,69,180,300,2,5
5281,11,525,12,2,3,3,65,67,60,180,3,5
5282,6,207,6,2,3,2,98,89,300,600,4,5
5283,1,272,2,2,3,3,67,70,0,300,1,5
5284,6,315,6,2,3,1,29,63,420,540,4,5
5285,4,132,4,2,3,2,33,11,300,420,2,5
5286,6,216,6,2,3,3,98,69,420,540,1,5
5287,12,328,12,2,3,1,29,18,420,540,4,5
5288,6,532,7,2,3,2,100,95,180,300,4,5
5289,1,314,2,2,3,3,29,100,300,420,4,5
5290,1,545,3,1,3,3,7,12,180,300,4,5
5291,14,86,15,2,3,1,100,24,180,300,2,5
5292,14,537,16,1,3,2,89,90,0,300,1,5
5293,11,567,13,2,3,3,9,76,420,540,3,5
5294,12,524,13,1,3,3,95,27,0,300,4,5
5295,2,467,3,2,3,2,47,67,60,180,3,5
5296,12,570,14,2,3,1,56,65,180,300,2,5
5297,5,56,6,2,3,2,64,67,60,180,2,5
5298,12,277,13,2,3,2,30,100,300,420,1,5
5299,11,543,12,2,3,1,75,3,0,300,3,5
5300,8,261,8,2,3,3,4,43,420,540,1,5
5301,1,30,1,1,3,3,85,79,60,180,2,5
5302,8,356,8,2,3,2,84,77,420,540,1,5
5303,8,336,9,1,3,1,54,48,0,300,4,5
5304,13,526,14,2,3,3,40,39,300,600,2,5
5305,8,159,8,1,3,3,93,3,180,300,2,5
5306,11,9,11,1,3,3,89,45,60,180,2,5
5307,5,374,6,2,3,1,47,20,0,300,2,5
5308,3,426,4,2,3,3,9,26,60,180,3,5
5309,12,556,14,1,3,1,72,43,180,300,3,5
5310,5,42,6,2,3,3,60,91,300,600,2,5
5311,11,500,13,2,3,3,86,39,0,300,1,5
5312,5,71,5,2,3,3,100,36,180,300,2,5
5313,13,543,14,1,3,1,69,91,0,300,2,5
5314,11,285,12,2,3,1,13,78,300,600,4,5
5315,8,58,9,1,3,2,5,3,60,180,4,5
5316,10,61,10,2,3,1,10,74,300,420,3,5
5317,7,479,8,1,3,2,17,71,180,300,1,5
5318,7,486,8,1,3,2,13,66,60,180,1,5
5319,6,312,7,1,3,1,39,64,0,300,1,5
5320,13,545,15,2,3,1,67,81,420,540,2,5
5321,8,136,9,2,3,2,39,46,60,180,1,5
5322,14,117,14,2,3,3,22,1,420,540,2,5
5323,2,447,4,1,3,3,56,39,60,180,3,5
5324,5,545,6,1,3,1,99,63,60,180,4,5
5325,7,185,8,1,3,1,58,93,60,180,2,5
5326,12,146,12,2,3,2,32,34,180,300,4,5
5327,4,269,5,2,3,2,62,78,420,540,4,5
5328,7,325,8,2,3,2,12,89,0,300,1,5
5329,12,347,12,2,3,2,84,57,420,540,4,5
5330,13,338,13,2,3,2,96,95,420,540,1,5
5331,2,213,2,2,3,2,71,43,420,540,2,5
5332,6,54,7,2,3,2,28,34,60,180,4,5
5333,12,594,14,2,3,3,26,45,420,540,3,5
5334,14,332,15,2,3,2,83,23,300,600,4,5
5335,6,138,7,2,3,1,88,37,0,300,4,5
5336,12,396,12,2,3,3,82,52,420,540,1,5
5337,8,501,9,1,3,1,65,93,0,300,2,5
5338,7,18,7,1,3,3,90,77,60,180,4,5
5339,13,196,13,2,3,2,98,90,300,600,3,5
5340,9,251,9,2,3,2,74,98,420,540,1,5
5341,1,4,1,1,3,2,44,58,60,180,2,5
5342,7,308,8,2,3,3,90,20,300,600,3,5
5343,13,6,14,1,3,2,19,23,60,180,4,5
5344,12,310,12,2,3,2,81,29,420,540,2,5
5345,7,100,7,2,3,1,40,4,300,420,3,5
5346,12,534,13,2,3,3,40,45,0,300,2,5
5347,1,16,2,2,3,3,73,7,300,420,4,5
5348,5,328,6,2,3,3,45,58,0,300,2,5
5349,14,262,14,2,3,2,87,79,300,600,3,5
5350,4,250,5,2,3,2,84,83,420,540,4,5
5351,13,325,13,2,3,3,14,76,420,540,2,5
5352,1,338,1,2,3,3,94,46,420,540,2,5
5353,12,319,12,2,3,1,80,41,420,540,1,5
5354,5,316,5,2,3,2,69,41,420,540,1,5
5355,2,425,4,2,3,2,53,65,300,420,1,5
5356,2,377,3,2,3,1,55,43,180,300,2,5
5357,3,434,5,1,3,3,7,87,60,180,4,5
5358,2,518,4,2,3,3,39,32,0,300,2,5
5359,2,45,2,1,3,2,6,55,60,180,3,5
5360,10,474,11,2,3,2,34,23,180,300,2,5
5361,13,570,14,2,3,3,39,23,60,180,4,5
5362,2,101,3,2,3,1,12,84,420,540,4,5
5363,8,234,8,2,3,3,85,58,420,540,4,5
5364,9,450,11,1,3,3,69,91,60,180,4,5
5365,12,108,12,2,3,3,8,23,420,540,1,5
5366,5,89,6,1,3,3,16,40,0,300,1,5
5367,8,45,9,2,3,1,18,12,60,180,2,5
5368,2,539,3,2,3,2,45,97,420,540,2,5
5369,5,458,7,2,3,1,60,49,300,420,1,5
5370,9,535,11,2,3,1,93,32,180,300,4,5
5371,12,259,12,2,3,2,6,48,420,540,1,5
5372,12,216,12,2,3,2,49,67,300,420,1,5
5373,10,349,10,2,3,2,37,84,420,540,3,5
5374,3,531,5,1,3,2,18,58,0,300,3,5
5375,6,131,7,2,3,2,77,91,420,540,1,5
5376,8,504,9,2,3,1,64,64,0,300,4,5
5377,12,275,13,1,3,1,99,95,0,300,2,5
5378,4,119,4,2,3,1,50,83,420,540,1,5
5379,3,191,3,2,3,3,20,30,300,420,3,5
5380,3,578,4,1,3,1,9,64,180,300,1,5
5381,9,305,10,1,3,1,52,76,60,180,1,5
5382,7,507,8,2,3,3,79,93,0,300,3,5
5383,10,121,11,2,3,3,30,34,300,420,1,5
5384,5,212,6,2,3,1,12,43,420,540,1,5
5385,2,237,2,2,3,2,54,68,420,540,2,5
5386,10,358,11,2,3,1,52,79,300,600,2,5
5387,11,162,11,1,3,1,29,14,180,300,1,5
5388,7,378,7,2,3,2,43,23,420,540,4,5
5389,13,145,13,2,3,3,28,20,420,540,1,5
5390,12,206,13,2,3,2,17,84,0,300,1,5
5391,13,541,14,1,3,1,25,96,0,300,4,5
5392,6,238,6,2,3,3,78,45,300,420,3,5
5393,2,196,3,2,3,1,93,60,60,180,4,5
5394,1,531,3,2,3,1,80,4,300,600,4,5
5395,13,395,13,2,3,3,41,1,420,540,2,5
5396,12,97,13,2,3,3,17,77,300,600,1,5
5397,8,84,8,2,3,2,59,4,300,600,4,5
5398,10,358,10,2,3,1,16,35,420,540,4,5
5399,3,348,4,2,3,2,15,13,180,300,3,5
5400,1,199,1,2,3,2,51,94,420,540,4,5
5401,7,428,9,2,3,3,61,82,0,300,4,5
5402,7,218,7,2,3,2,52,99,300,420,2,5
5403,13,128,13,1,3,1,20,53,180,300,4,5
5404,3,475,4,1,3,1,7,82,0,300,3,5
5405,6,577,8,2,3,1,94,42,60,180,4,5
5406,4,453,6,2,3,2,43,39,60,180,1,5
5407,7,98,8,1,3,3,15,77,60,180,4,5
5408,6,403,7,2,3,3,77,89,60,180,1,5
5409,11,320,11,2,3,3,99,67,420,540,3,5
5410,13,450,15,2,3,3,98,62,180,300,1,5
5411,5,53,5,1,3,3,31,19,60,180,2,5
5412,6,294,7,1,3,1,30,91,60,180,1,5
5413,13,296,13,2,3,1,32,82,420,540,2,5
5414,10,243,11,2,3,2,12,37,420,540,4,5
5415,8,268,8,2,3,3,12,83,420,540,2,5
5416,7,85,7,2,3,2,27,42,300,420,2,5
5417,9,484,11,2,3,3,44,8,60,180,4,5
5418,4,50,4,2,3,2,98,73,60,180,2,5
5419,6,69,7,1,3,2,61,53,180,300,4,5
5420,11,442,12,1,3,3,2,26,60,180,2,5
5421,13,278,14,2,3,2,17,80,60,180,3,5
5422,13,178,13,2,3,3,6,48,420,540,1,5
5423,8,535,10,2,3,1,23,35,60,180,1,5
5424,6,432,8,1,3,1,28,42,60,180,4,5
5425,4,561,5,2,3,1,92,66,0,300,4,5
5426,13,344,13,2,3,2,75,75,420,540,1,5
5427,14,18,15,2,3,2,85,19,0,300,2,5
5428,13,98,13,2,3,2,63,12,420,540,3,5
5429,9,565,10,2,3,3,76,65,420,540,1,5
5430,8,39,9,2,3,1,84,15,0,300,3,5
5431,1,299,1,2,3,3,47,17,420,540,2,5
5432,4,533,6,1,3,2,69,0,0,300,4,5
5433,1,81,2,2,3,3,85,33,300,600,3,5
5434,5,454,7,2,3,2,89,7,60,180,1,5
5435,5,537,7,1,3,3,51,77,60,180,2,5
5436,4,53,4,2,3,3,75,54,60,180,1,5
5437,1,358,3,2,3,2,11,4,180,300,1,5
5438,12,29,12,2,3,3,27,10,420,540,1,5
5439,9,279,9,2,3,2,50,84,300,600,2,5
5440,8,153,9,1,3,2,4,7,180,300,3,5
5441,8,576,9,1,3,2,64,49,180,300,3,5
5442,10,544,12,1,3,1,57,25,0,300,1,5
5443,13,231,13,2,3,1,35,30,420,540,1,5
5444,13,349,13,2,3,1,29,55,420,540,4,5
5445,1,561,2,2,3,2,60,62,180,300,3,5
5446,1,544,2,1,3,2,33,16,0,300,2,5
5447,10,259,11,2,3,1,62,73,0,300,4,5
5448,12,361,12,2,3,3,88,32,420,540,4,5
5449,2,353,3,2,3,3,2,60,420,540,2,5
5450,8,519,10,2,3,2,36,43,60,180,4,5
5451,3,45,5,1,3,1,55,84,60,180,1,5
5452,10,510,12,1,3,2,79,76,180,300,1,5
5453,7,360,9,2,3,1,94,85,0,300,3,5
5454,14,85,15,1,3,2,39,46,60,180,2,5
5455,2,458,4,2,3,3,72,88,180,300,1,5
5456,12,297,12,2,3,2,47,65,420,540,4,5
5457,14,333,15,1,3,1,19,87,180,300,3,5
5458,14,491,15,1,3,3,66,43,60,180,3,5
5459,14,241,15,2,3,2,55,53,0,300,4,5
5460,12,533,13,2,3,2,24,36,0,300,4,5
5461,4,439,6,1,3,1,89,5,180,300,4,5
5462,8,560,10,2,3,2,58,86,60,180,4,5
5463,11,547,12,2,3,2,26,81,180,300,4,5
5464,7,33,7,1,3,3,70,88,60,180,4,5
5465,3,492,4,2,3,1,31,52,180,300,4,5
5466,13,434,14,2,3,1,32,72,300,420,1,5
5467,2,14,2,2,3,2,29,98,0,300,1,5
5468,2,256,2,2,3,2,71,23,420,540,3,5
5469,2,105,3,2,3,2,61,64,60,180,2,5
5470,12,210,13,2,3,2,25,11,300,600,3,5
5471,3,358,4,2,3,2,29,13,300,420,3,5
5472,8,139,8,1,3,3,58,19,180,300,3,5
5473,2,423,3,1,3,3,39,47,60,180,4,5
5474,13,409,13,2,3,3,9,89,420,540,4,5
5475,2,468,4,1,3,3,91,5,180,300,3,5
5476,13,19,14,2,3,1,90,36,180,300,4,5
5477,10,268,10,2,3,2,10,3,300,600,4,5
5478,6,554,7,1,3,3,10,58,180,300,3,5
5479,9,251,9,2,3,1,51,44,420,540,4,5
5480,10,1,11,1,3,1,81,26,0,300,4,5
5481,11,403,12,2,3,2,36,30,60,180,3,5
5482,10,0,10,1,3,3,80,66,60,180,3,5
5483,12,356,12,2,3,1,19,32,420,540,4,5
5484,1,485,3,2,3,1,25,5,0,300,2,5
5485,9,141,10,2,3,1,55,94,180,300,4,5
5486,2,469,3,1,3,1,42,9,60,180,2,5
5487,13,278,14,2,3,1,70,66,420,540,2,5
5488,9,165,10,2,3,3,86,95,60,180,4,5
5489,12,250,13,1,3,1,75,37,60,180,4,5
5490,14,537,16,1,3,2,13,77,0,300,1,5
5491,11,509,13,2,3,3,39,4,300,420,4,5
5492,6,145,6,2,3,1,18,9,300,420,4,5
5493,11,407,12,1,3,2,37,18,180,300,1,5
5494,1,443,3,1,3,2,28,0,60,180,1,5
5495,8,176,9,1,3,3,86,53,180,300,4,5
5496,7,585,8,1,3,2,63,34,60,180,2,5
5497,9,357,9,2,3,2,35,15,420,540,1,5
5498,2,64,3,1,3,3,18,1,60,180,1,5
5499,7,235,7,2,3,2,98,92,300,420,4,5
5500,13,3,13,1,3,3,71,20,60,180,2,5
5501,6,430,8,2,3,2,51,6,0,300,2,5
5502,10,245,10,2,3,3,69,55,300,600,3,5
5503,10,452,12,2,3,1,61,10,180,300,1,5
5504,12,176,13,2,3,3,62,20,300,420,3,5
5505,4,531,5,1,3,1,75,41,60,180,3,5
5506,1,356,1,2,3,3,7,7,420,540,3,5
5507,2,295,2,2,3,2,7,27,420,540,2,5
5508,12,158,12,2,3,3,99,79,300,420,3,5
5509,9,195,9,2,3,1,76,68,300,600,4,5
5510,6,303,7,2,3,1,58,96,420,540,4,5
5511,6,562,8,2,3,2,45,55,60,180,4,5
5512,10,563,12,2,3,2,66,61,300,420,2,5
5513,12,60,14,2,3,2,22,44,0,300,1,5
5514,9,12,10,1,3,1,25,66,60,180,4,5
5515,1,495,2,1,3,2,8,56,0,300,3,5
5516,5,42,6,1,3,3,19,87,60,180,3,5
5517,3,30,4,1,3,3,96,85,0,300,2,5
5518,2,384,2,2,3,2,24,88,420,540,1,5
5519,6,270,7,2,3,3,86,0,0,300,4,5
5520,9,152,9,1,3,3,73,90,180,300,2,5
5521,10,550,11,1,3,2,67,53,0,300,4,5
5522,8,271,9,2,3,2,94,96,180,300,4,5
5523,10,434,11,2,3,1,39,22,60,180,3,5
5524,4,527,5,1,3,1,34,85,0,300,3,5
5525,10,586,11,2,3,2,28,81,180,300,4,5
5526,4,100,4,2,3,3,81,58,300,420,1,5
5527,12,434,14,2,3,3,7,58,0,300,2,5
5528,4,91,4,1,3,2,48,21,180,300,3,5
5529,8,330,9,1,3,1,60,47,180,300,4,5
5530,13,291,13,2,3,3,30,15,420,540,3,5
5531,7,124,7,1,3,3,72,36,180,300,1,5
5532,3,556,5,2,3,1,85,32,0,300,4,5
5533,1,388,1,2,3,2,91,87,420,540,1,5
5534,9,286,9,2,3,3,52,90,420,540,1,5
5535,3,310,3,2,3,1,32,29,420,540,1,5
5536,6,57,8,1,3,2,44,0,180,300,4,5
5537,13,6,14,1,3,3,95,44,180,300,3,5
5538,1,519,3,2,3,3,80,70,60,180,2,5
5539,12,427,14,2,3,3,53,57,300,420,2,5
5540,10,434,12,2,3,3,61,55,180,300,2,5
5541,7,462,8,2,3,3,92,0,420,540,3,5
5542,4,227,4,2,3,3,72,10,420,540,1,5
5543,12,85,12,2,3,2,52,66,180,300,4,5
5544,4,442,6,1,3,2,84,81,0,300,4,5
5545,12,560,13,1,3,1,12,2,60,180,4,5
5546,12,488,14,2,3,2,82,16,420,540,2,5
5547,1,499,2,2,3,3,32,22,420,540,1,5
5548,2,378,2,2,3,1,20,39,420,540,1,5
5549,12,373,13,2,3,1,69,34,60,180,3,5
5550,6,298,7,2,3,1,99,93,180,300,4,5
5551,4,400,5,1,3,1,62,21,60,180,2,5
5552,11,132,11,1,3,3,7,9,180,300,3,5
5553,5,6,5,1,3,2,62,57,60,180,2,5
5554,3,451,5,1,3,3,89,49,0,300,4,5
5555,8,113,9,2,3,1,68,23,0,300,2,5
5556,11,332,11,2,3,1,66,99,420,540,1,5
5557,9,541,11,1,3,3,82,41,0,300,1,5
5558,11,348,12,2,3,2,79,14,0,300,3,5
5559,14,521,15,2,3,2,13,95,300,600,2,5
5560,8,13,8,1,3,2,13,47,60,180,4,5
5561,8,181,8,2,3,2,29,82,300,420,1,5
5562,3,264,4,1,3,1,45,14,60,180,4,5
5563,1,101,1,1,3,3,27,17,180,300,3,5
5564,3,115,3,1,3,2,43,3,180,300,3,5
5565,14,532,15,1,3,1,63,80,180,300,1,5
5566,2,510,4,2,3,1,60,88,300,420,3,5
5567,10,302,10,2,3,1,20,33,420,540,3,5
5568,4,498,6,2,3,1,67,50,60,180,3,5
5569,6,191,6,2,3,3,86,93,300,420,4,5
5570,9,98,9,1,3,2,51,91,180,300,2,5
5571,1,495,3,2,3,1,86,34,300,420,3,5
5572,8,390,8,2,3,2,71,26,420,540,1,5
5573,9,333,9,2,3,3,15,74,420,540,2,5
5574,14,333,15,2,3,2,96,80,300,420,3,5
5575,8,395,8,2,3,1,69,41,420,540,4,5
5576,11,58,11,1,3,3,38,31,60,180,1,5
5577,1,380,2,2,3,3,7,28,300,420,3,5
5578,13,539,14,2,3,3,89,23,60,180,1,5
5579,14,80,14,1,3,3,17,40,180,300,1,5
5580,8,525,10,1,3,2,93,95,60,180,4,5
5581,2,264,2,2,3,3,89,19,300,600,3,5
5582,4,316,4,2,3,1,90,14,420,540,2,5
5583,3,547,5,1,3,1,2,38,180,300,4,5
5584,9,273,10,2,3,2,6,89,0,300,3,5
5585,9,105,9,1,3,1,83,23,180,300,2,5
5586,5,101,5,1,3,3,58,55,180,300,3,5
5587,4,234,4,2,3,1,58,47,300,420,2,5
5588,8,346,8,2,3,2,2,47,420,540,3,5
5589,10,574,11,2,3,1,1,9,180,300,4,5
5590,4,99,5,2,3,2,48,12,60,180,2,5
5591,7,185,7,2,3,3,43,43,300,420,4,5
5592,3,374,3,2,3,2,76,51,420,540,3,5
5593,7,423,8,2,3,3,56,42,300,600,3,5
5594,14,457,16,2,3,3,88,55,60,180,3,5
5595,8,67,8,1,3,2,81,80,180,300,4,5
5596,9,332,9,2,3,3,24,9,420,540,3,5
5597,5,438,7,2,3,2,8,34,0,300,4,5
5598,9,102,10,1,3,2,35,35,60,180,4,5
5599,13,231,14,2,3,2,82,29,300,420,1,5
5600,10,308,10,2,3,2,45,90,420,540,4,5
5601,10,371,11,2,3,3,80,77,300,600,1,5
5602,2,210,2,2,3,1,56,11,420,540,3,5
5603,4,304,5,2,3,2,72,42,300,420,4,5
5604,9,524,10,2,3,1,54,88,60,180,3,5
5605,11,454,13,1,3,1,19,1,60,180,1,5
5606,11,282,11,2,3,2,92,82,300,600,3,5
5607,8,24,9,2,3,1,18,1,420,540,2,5
5608,13,177,13,1,3,3,28,71,180,300,3,5
5609,7,100,8,2,3,1,67,47,300,420,4,5
5610,13,114,13,2,3,2,58,51,300,420,1,5
5611,10,520,12,1,3,1,90,64,180,300,2,5
5612,12,77,12,2,3,3,65,57,180,300,1,5
5613,13,15,13,2,3,1,57,71,420,540,2,5
5614,6,102,6,2,3,1,11,87,300,600,3,5
5615,2,429,3,2,3,1,5,51,0,300,3,5
5616,12,315,12,2,3,3,52,65,420,540,4,5
5617,4,352,4,2,3,1,9,47,420,540,2,5
5618,9,584,11,1,3,2,55,13,0,300,2,5
5619,1,433,3,2,3,3,41,9,0,300,2,5
5620,6,226,6,2,3,1,96,80,300,420,1,5
