Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1901,11,33,12,1,3,3,97,94,60,180,4,5
1902,12,220,12,2,3,1,96,35,420,540,1,5
1903,3,14,3,2,3,2,45,90,0,300,3,5
1904,5,124,5,2,3,1,2,75,420,540,4,5
1905,12,58,12,2,3,1,35,52,180,300,1,5
1906,7,106,7,2,3,2,56,73,180,300,3,5
1907,12,480,13,2,3,1,7,15,60,180,1,5
1908,10,364,10,2,3,1,89,6,420,540,4,5
1909,9,230,9,2,3,3,76,20,420,540,2,5
1910,2,596,4,1,3,3,29,60,0,300,2,5
1911,1,409,1,2,3,2,4,13,420,540,2,5
1912,2,354,3,1,3,3,59,63,180,300,1,5
1913,2,397,3,1,3,1,81,30,60,180,1,5
1914,14,167,15,1,3,2,100,30,180,300,2,5
1915,11,306,11,2,3,3,75,68,420,540,2,5
1916,5,4,5,1,3,1,3,90,60,180,2,5
1917,10,335,11,2,3,3,59,100,0,300,4,5
1918,13,383,13,2,3,1,43,89,420,540,2,5
1919,10,553,12,1,3,3,73,38,180,300,2,5
1920,7,308,8,1,3,2,87,9,0,300,3,5
1921,12,167,12,2,3,2,89,81,300,420,2,5
1922,8,152,9,1,3,1,91,9,180,300,3,5
1923,7,297,7,2,3,2,30,34,300,420,3,5
1924,10,468,11,2,3,2,77,27,180,300,1,5
1925,7,367,7,2,3,2,30,80,420,540,2,5
1926,5,268,5,2,3,1,12,33,420,540,2,5
1927,9,178,10,1,3,2,51,31,180,300,2,5
1928,6,566,7,2,3,1,35,27,60,180,1,5
1929,4,287,5,1,3,1,90,77,0,300,1,5
1930,7,427,9,2,3,2,83,35,300,420,2,5
1931,7,520,9,1,3,3,21,20,180,300,1,5
1932,12,504,13,2,3,2,86,6,0,300,3,5
1933,10,336,10,2,3,1,75,37,420,540,2,5
1934,14,508,15,2,3,3,10,49,0,300,4,5
1935,1,557,3,2,3,1,0,13,180,300,3,5
1936,12,495,14,2,3,2,24,96,60,180,3,5
1937,3,54,3,2,3,1,20,60,420,540,4,5
1938,6,107,6,2,3,3,67,22,300,420,1,5
1939,3,398,3,2,3,1,43,43,420,540,1,5
1940,6,84,8,2,3,2,34,63,180,300,1,5
1941,12,487,14,2,3,3,94,98,300,600,4,5
1942,9,113,10,2,3,1,4,8,300,600,2,5
1943,14,260,15,1,3,2,69,37,180,300,4,5
1944,14,9,15,1,3,1,8,39,0,300,4,5
1945,7,207,8,1,3,3,9,33,180,300,3,5
1946,11,166,12,1,3,2,78,64,60,180,4,5
1947,10,164,11,1,3,2,64,50,60,180,4,5
1948,12,314,12,2,3,3,74,38,420,540,4,5
1949,2,385,3,2,3,2,13,53,420,540,3,5
1950,8,452,10,1,3,1,95,25,180,300,4,5
1951,6,218,6,2,3,3,66,13,300,600,1,5
1952,6,133,6,1,3,2,30,63,180,300,4,5
1953,7,361,7,2,3,3,58,64,420,540,3,5
1954,10,121,11,2,3,3,4,25,60,180,1,5
1955,3,21,3,2,3,2,78,41,60,180,1,5
1956,4,526,5,1,3,3,12,4,0,300,3,5
1957,8,55,9,1,3,2,81,14,0,300,4,5
1958,8,581,9,1,3,1,57,1,180,300,3,5
1959,11,42,11,2,3,3,48,44,0,300,1,5
1960,8,121,8,2,3,3,53,19,300,420,2,5
1961,11,399,11,2,3,1,12,79,420,540,2,5
1962,14,257,15,2,3,2,9,14,0,300,4,5
1963,7,377,8,2,3,1,10,82,420,540,1,5
1964,8,568,10,2,3,2,56,65,60,180,2,5
1965,12,532,14,1,3,1,4,9,0,300,1,5
1966,9,125,10,2,3,1,4,56,0,300,2,5
1967,3,587,4,1,3,2,13,52,60,180,1,5
1968,11,10,11,2,3,3,81,90,300,600,3,5
1969,11,461,12,1,3,2,51,52,180,300,3,5
1970,8,496,9,1,3,3,12,3,60,180,4,5
1971,8,511,10,1,3,2,96,55,180,300,1,5
1972,4,543,6,1,3,1,63,1,180,300,3,5
1973,4,519,6,2,3,2,43,75,60,180,3,5
1974,3,153,3,1,3,2,0,5,180,300,2,5
1975,8,121,9,2,3,1,79,88,0,300,4,5
1976,11,570,12,2,3,1,86,51,300,420,3,5
1977,7,232,7,2,3,2,1,56,300,600,1,5
1978,12,570,14,2,3,1,74,64,180,300,1,5
1979,9,419,9,2,3,2,81,94,420,540,2,5
1980,3,418,4,1,3,2,85,2,180,300,1,5
1981,13,556,14,1,3,1,24,91,0,300,1,5
1982,3,581,5,2,3,3,47,51,300,420,3,5
1983,6,402,7,2,3,1,59,89,420,540,4,5
1984,9,466,10,2,3,2,61,11,60,180,3,5
1985,4,230,4,2,3,3,19,80,300,600,4,5
1986,7,99,7,2,3,3,35,12,180,300,3,5
1987,1,465,3,2,3,3,36,27,300,600,2,5
1988,14,59,14,2,3,2,13,9,300,420,2,5
1989,3,163,3,2,3,3,74,10,420,540,3,5
1990,10,178,10,1,3,2,85,51,180,300,3,5
1991,8,266,8,2,3,3,77,27,300,600,1,5
1992,6,424,7,2,3,3,6,3,60,180,4,5
1993,7,328,7,2,3,1,63,97,420,540,1,5
1994,5,46,5,2,3,1,40,20,180,300,4,5
1995,3,370,3,2,3,2,74,49,420,540,2,5
1996,14,172,14,2,3,3,69,61,300,600,3,5
1997,13,40,14,1,3,3,29,21,60,180,1,5
1998,3,14,3,2,3,2,92,91,60,180,3,5
1999,1,486,3,1,3,1,91,0,0,300,4,5
2000,2,315,2,2,3,2,97,99,420,540,4,5
2001,13,41,13,1,3,1,45,87,60,180,1,5
2002,5,93,5,2,3,2,62,76,300,600,4,5
2003,9,444,11,2,3,3,4,76,60,180,1,5
2004,3,388,3,2,3,3,52,73,420,540,2,5
2005,11,394,12,1,3,1,73,44,60,180,3,5
2006,12,49,12,2,3,1,80,57,0,300,4,5
2007,4,513,6,2,3,3,56,30,420,540,4,5
2008,3,562,4,2,3,1,91,1,60,180,1,5
2009,1,24,1,1,3,2,65,11,60,180,4,5
2010,12,61,12,1,3,2,22,59,180,300,1,5
2011,6,270,8,1,3,2,27,47,180,300,1,5
2012,11,204,11,2,3,1,30,54,300,420,4,5
2013,7,7,7,2,3,1,88,81,60,180,1,5
2014,3,566,5,2,3,1,61,25,300,600,4,5
2015,2,28,3,1,3,1,79,65,180,300,4,5
2016,12,568,13,2,3,2,86,68,0,300,1,5
2017,3,437,4,2,3,1,79,68,300,420,1,5
2018,4,445,6,1,3,3,8,24,60,180,1,5
2019,2,519,3,1,3,3,53,83,180,300,2,5
2020,9,572,11,2,3,1,22,25,180,300,4,5
2021,1,345,1,2,3,2,26,7,420,540,3,5
2022,11,382,11,2,3,3,98,26,420,540,2,5
2023,8,442,9,2,3,2,47,40,180,300,1,5
2024,8,591,10,1,3,2,22,24,60,180,3,5
2025,7,203,8,2,3,1,40,78,420,540,3,5
2026,7,359,7,2,3,3,95,66,420,540,3,5
2027,2,293,2,2,3,1,2,37,420,540,2,5
2028,9,240,10,2,3,1,10,31,300,600,1,5
2029,7,382,8,1,3,3,25,59,180,300,2,5
2030,9,443,10,1,3,1,89,7,60,180,3,5
2031,8,350,8,2,3,1,60,71,420,540,1,5
2032,4,410,4,2,3,1,89,27,420,540,4,5
2033,4,22,5,1,3,1,78,48,180,300,1,5
2034,14,528,16,1,3,1,97,1,60,180,1,5
2035,10,506,11,1,3,2,99,39,180,300,1,5
2036,3,65,3,1,3,1,29,18,180,300,4,5
2037,1,501,2,2,3,2,76,26,420,540,3,5
2038,9,524,11,2,3,2,91,41,180,300,1,5
2039,12,373,12,2,3,3,36,98,420,540,1,5
2040,13,314,13,2,3,2,84,88,420,540,4,5
2041,2,304,4,1,3,3,65,46,180,300,2,5
2042,2,403,2,2,3,3,74,14,420,540,4,5
2043,2,568,3,1,3,3,83,53,0,300,4,5
2044,11,208,12,2,3,1,38,87,420,540,1,5
2045,4,223,5,2,3,2,70,97,300,420,1,5
2046,4,221,5,1,3,2,77,12,60,180,2,5
2047,12,299,12,2,3,2,15,59,300,420,4,5
2048,1,550,3,2,3,1,14,46,420,540,1,5
2049,9,303,9,2,3,3,1,81,420,540,4,5
2050,3,453,5,2,3,2,29,4,0,300,2,5
2051,5,270,5,2,3,2,29,84,420,540,3,5
2052,13,268,13,2,3,1,33,56,420,540,4,5
2053,6,136,6,2,3,1,66,69,420,540,3,5
2054,9,332,9,2,3,1,48,37,420,540,1,5
2055,2,513,3,2,3,3,32,61,60,180,1,5
2056,7,4,7,2,3,3,51,6,300,600,1,5
2057,9,138,11,2,3,3,92,35,180,300,1,5
2058,12,531,14,2,3,1,99,86,0,300,4,5
2059,5,593,6,2,3,2,36,61,300,600,2,5
2060,5,482,6,2,3,1,81,54,60,180,1,5
2061,8,256,9,1,3,1,21,74,180,300,3,5
2062,2,313,3,2,3,2,9,25,180,300,3,5
2063,9,325,10,2,3,3,95,81,0,300,3,5
2064,3,481,5,1,3,3,72,37,0,300,2,5
2065,9,107,9,2,3,1,27,91,420,540,1,5
2066,10,12,10,2,3,1,6,45,60,180,1,5
2067,13,309,14,2,3,2,29,76,420,540,2,5
2068,2,71,2,2,3,3,59,56,180,300,4,5
2069,9,491,10,2,3,3,28,74,180,300,3,5
2070,12,222,12,2,3,1,9,54,420,540,1,5
2071,2,498,4,2,3,1,23,63,420,540,4,5
2072,7,298,7,2,3,3,50,2,300,600,2,5
2073,7,155,8,2,3,3,79,18,60,180,2,5
2074,7,498,9,1,3,2,80,70,180,300,2,5
2075,13,459,14,2,3,1,41,58,60,180,1,5
2076,13,218,14,2,3,1,12,35,420,540,4,5
2077,14,589,15,2,3,1,21,66,180,300,2,5
2078,13,386,13,2,3,1,62,39,420,540,2,5
2079,5,314,6,2,3,2,91,47,420,540,1,5
2080,9,308,10,2,3,3,31,75,0,300,2,5
2081,7,144,7,2,3,1,17,75,300,420,2,5
2082,5,101,5,2,3,2,53,8,300,420,1,5
2083,1,437,3,2,3,3,99,16,420,540,1,5
2084,2,134,3,2,3,2,11,69,60,180,2,5
2085,5,21,5,2,3,2,32,28,0,300,3,5
2086,12,239,13,1,3,3,63,80,0,300,4,5
2087,14,384,16,1,3,1,69,90,180,300,2,5
2088,7,53,9,2,3,3,47,31,420,540,4,5
2089,1,324,2,2,3,3,10,39,180,300,4,5
2090,7,58,7,2,3,1,89,86,180,300,3,5
2091,4,375,4,2,3,2,91,54,420,540,4,5
2092,14,425,16,2,3,1,57,23,60,180,4,5
2093,7,68,8,2,3,2,25,51,60,180,1,5
2094,1,356,2,2,3,2,24,32,180,300,4,5
2095,10,384,11,2,3,3,33,92,60,180,2,5
2096,14,509,15,2,3,2,79,2,60,180,1,5
2097,9,351,11,2,3,1,29,71,0,300,4,5
2098,13,442,14,2,3,2,30,9,0,300,4,5
2099,5,313,5,2,3,3,96,8,420,540,2,5
2100,5,312,6,1,3,3,8,78,60,180,2,5
2101,2,43,3,2,3,2,18,87,300,420,1,5
2102,4,117,4,2,3,2,45,44,420,540,4,5
2103,6,188,6,2,3,2,8,96,300,600,1,5
2104,8,242,10,2,3,2,48,49,300,600,1,5
2105,2,579,4,1,3,3,89,40,0,300,3,5
2106,2,388,2,2,3,3,45,73,420,540,2,5
2107,1,199,3,1,3,2,47,15,60,180,1,5
2108,3,420,4,1,3,3,32,12,0,300,2,5
2109,14,340,15,2,3,3,43,42,0,300,4,5
2110,1,290,1,2,3,1,59,16,300,600,2,5
2111,3,112,3,2,3,2,10,59,300,420,3,5
2112,2,110,2,2,3,2,63,68,300,600,1,5
2113,13,346,14,2,3,1,45,29,180,300,3,5
2114,4,385,4,2,3,1,55,85,420,540,2,5
2115,14,452,16,1,3,1,19,42,60,180,2,5
2116,3,42,4,2,3,3,84,95,300,420,2,5
2117,5,407,5,2,3,1,72,89,420,540,3,5
2118,11,339,11,2,3,2,84,60,420,540,4,5
2119,2,138,2,1,3,3,98,1,180,300,4,5
2120,4,49,4,1,3,2,20,86,60,180,1,5
2121,3,498,4,1,3,2,37,46,60,180,4,5
2122,11,173,11,2,3,2,35,23,420,540,2,5
2123,14,371,14,2,3,3,4,4,420,540,1,5
2124,9,359,9,2,3,1,66,32,420,540,1,5
2125,5,121,5,2,3,2,65,58,180,300,1,5
2126,10,144,12,2,3,3,61,21,60,180,3,5
2127,9,397,10,1,3,1,55,96,60,180,2,5
2128,1,63,1,1,3,1,54,89,180,300,4,5
2129,8,263,8,2,3,1,19,5,300,600,2,5
2130,13,316,13,2,3,2,32,12,420,540,3,5
2131,11,13,11,2,3,1,45,4,0,300,1,5
2132,1,404,1,2,3,1,78,62,420,540,3,5
2133,9,416,10,2,3,1,79,49,300,420,2,5
2134,13,550,15,2,3,2,91,34,300,600,3,5
2135,14,538,15,2,3,3,80,13,300,600,2,5
2136,11,275,12,2,3,3,14,14,60,180,3,5
2137,8,394,8,2,3,3,73,25,420,540,3,5
2138,10,56,11,2,3,3,38,84,60,180,3,5
2139,7,88,7,2,3,3,64,31,300,420,2,5
2140,11,358,11,2,3,3,67,68,420,540,1,5
2141,14,88,14,2,3,3,90,96,300,600,2,5
2142,3,161,4,2,3,2,23,71,60,180,3,5
2143,13,375,13,2,3,1,30,59,420,540,3,5
2144,9,540,11,2,3,2,96,90,0,300,2,5
2145,1,451,3,2,3,2,40,5,420,540,2,5
2146,12,132,13,1,3,3,57,30,180,300,3,5
2147,10,599,11,2,3,1,19,88,180,300,3,5
2148,6,285,6,2,3,2,42,88,300,600,1,5
2149,2,390,3,2,3,2,80,95,60,180,2,5
2150,11,350,13,2,3,2,97,3,180,300,1,5
2151,10,212,10,2,3,2,81,94,300,420,3,5
2152,7,268,7,2,3,1,7,83,420,540,3,5
2153,11,278,12,2,3,3,80,16,420,540,3,5
2154,5,458,7,2,3,2,95,25,300,420,2,5
2155,3,323,3,2,3,1,27,63,420,540,4,5
2156,1,426,3,1,3,1,82,9,0,300,2,5
2157,12,383,13,2,3,1,43,81,0,300,2,5
2158,8,589,9,2,3,3,29,5,180,300,2,5
2159,14,115,14,2,3,1,1,89,300,600,2,5
2160,1,412,2,2,3,2,56,56,300,420,1,5
2161,8,137,9,1,3,2,90,53,60,180,4,5
2162,14,388,15,2,3,2,96,10,300,600,1,5
2163,14,484,16,2,3,1,71,29,0,300,2,5
2164,4,446,5,1,3,3,11,83,60,180,2,5
2165,11,543,12,2,3,1,58,61,420,540,1,5
2166,7,47,8,2,3,1,19,60,0,300,2,5
2167,2,130,2,2,3,3,16,84,300,600,2,5
2168,5,298,5,2,3,1,33,71,420,540,1,5
2169,13,388,13,2,3,1,80,44,420,540,3,5
2170,8,494,10,2,3,1,6,57,0,300,2,5
2171,5,167,5,2,3,1,90,98,180,300,1,5
2172,14,387,14,2,3,3,37,63,420,540,1,5
2173,6,263,6,2,3,3,71,30,300,420,3,5
2174,4,526,6,1,3,2,91,89,60,180,3,5
2175,10,594,11,1,3,2,64,79,180,300,4,5
2176,7,31,8,2,3,1,87,30,180,300,4,5
2177,14,595,15,2,3,2,53,47,180,300,1,5
2178,1,186,1,2,3,2,60,33,420,540,4,5
2179,4,311,4,2,3,2,66,31,420,540,2,5
2180,11,571,12,1,3,1,2,3,0,300,2,5
2181,11,349,11,2,3,1,100,80,420,540,1,5
2182,8,375,8,2,3,2,27,38,420,540,2,5
2183,14,76,14,2,3,1,80,77,180,300,3,5
2184,1,191,2,2,3,2,73,72,420,540,2,5
2185,9,345,9,2,3,2,32,37,420,540,1,5
2186,4,329,4,2,3,2,55,15,420,540,4,5
2187,6,243,6,2,3,3,9,57,300,420,4,5
2188,3,81,4,2,3,1,81,18,0,300,1,5
2189,8,453,9,2,3,3,21,27,60,180,1,5
2190,3,343,4,1,3,2,97,72,60,180,2,5
2191,11,282,11,2,3,1,47,45,300,420,4,5
2192,7,261,7,2,3,3,96,86,300,600,4,5
2193,5,360,6,1,3,2,38,64,60,180,2,5
2194,2,554,4,2,3,2,21,74,180,300,3,5
2195,1,489,3,2,3,2,42,80,0,300,1,5
2196,4,385,5,1,3,2,99,8,60,180,2,5
2197,12,295,12,2,3,3,10,42,300,600,1,5
2198,6,374,6,2,3,1,54,33,420,540,4,5
2199,3,62,4,2,3,3,28,65,0,300,2,5
2200,14,296,16,2,3,1,52,79,180,300,4,5
2201,2,201,3,2,3,1,80,79,420,540,4,5
2202,1,99,1,1,3,2,8,60,180,300,3,5
2203,6,345,6,2,3,3,86,73,420,540,4,5
2204,3,202,3,2,3,3,73,15,300,420,3,5
2205,3,336,5,1,3,1,78,66,180,300,3,5
2206,4,148,4,1,3,3,4,55,180,300,4,5
2207,9,314,9,2,3,1,25,41,420,540,1,5
2208,6,46,6,2,3,3,96,28,180,300,1,5
2209,2,482,3,1,3,1,94,52,180,300,2,5
2210,9,260,9,2,3,3,9,22,300,600,1,5
2211,11,91,12,2,3,1,69,98,60,180,3,5
2212,1,6,1,2,3,1,28,79,60,180,1,5
2213,8,59,9,1,3,2,9,88,60,180,2,5
2214,1,255,1,2,3,3,32,60,420,540,1,5
2215,11,386,12,2,3,2,81,22,300,420,1,5
2216,9,554,10,2,3,2,56,56,420,540,4,5
2217,4,212,4,2,3,3,63,83,300,600,2,5
2218,2,210,2,2,3,2,29,64,420,540,2,5
2219,2,158,2,2,3,2,97,1,180,300,4,5
2220,12,192,12,2,3,1,76,74,420,540,3,5
2221,13,36,14,2,3,2,0,37,300,420,1,5
2222,5,555,6,1,3,3,84,39,180,300,3,5
2223,9,33,9,2,3,1,88,14,60,180,3,5
2224,1,56,1,1,3,2,76,24,60,180,3,5
2225,9,131,9,2,3,2,56,57,420,540,4,5
2226,5,143,5,2,3,2,32,13,300,600,1,5
2227,7,575,9,1,3,2,94,8,0,300,4,5
2228,5,215,6,2,3,3,11,42,300,600,4,5
2229,6,237,6,2,3,1,19,44,420,540,2,5
2230,8,441,10,1,3,1,66,26,0,300,1,5
2231,13,485,15,2,3,1,46,41,0,300,2,5
2232,8,7,8,1,3,2,16,13,60,180,1,5
2233,2,396,2,2,3,2,44,26,420,540,1,5
2234,7,560,8,1,3,2,31,44,0,300,4,5
2235,8,139,9,2,3,2,60,45,300,600,2,5
2236,14,53,15,2,3,3,99,26,420,540,4,5
2237,10,23,10,1,3,3,96,66,60,180,4,5
2238,4,276,4,2,3,1,13,68,420,540,4,5
2239,14,160,15,1,3,3,30,89,180,300,4,5
2240,3,14,4,1,3,2,6,20,180,300,1,5
2241,11,58,11,2,3,1,2,59,180,300,3,5
2242,6,122,6,2,3,3,70,43,420,540,1,5
2243,7,70,7,2,3,3,93,12,300,600,1,5
2244,11,306,13,2,3,2,44,98,180,300,2,5
2245,14,443,16,2,3,1,89,34,300,420,1,5
2246,3,60,3,1,3,3,93,8,180,300,1,5
2247,2,224,2,2,3,3,57,61,420,540,4,5
2248,13,308,13,2,3,3,79,60,420,540,1,5
2249,7,199,8,2,3,2,68,58,60,180,2,5
2250,8,10,9,2,3,2,79,47,420,540,4,5
2251,13,291,14,2,3,3,30,79,300,420,2,5
2252,2,242,2,2,3,2,25,66,300,420,4,5
2253,4,534,5,1,3,3,17,75,180,300,2,5
2254,10,271,10,2,3,1,92,12,300,600,3,5
2255,7,113,7,2,3,1,57,76,300,600,1,5
2256,8,142,8,2,3,1,54,4,300,420,3,5
2257,8,190,9,2,3,1,7,49,60,180,3,5
2258,6,405,7,2,3,2,99,83,180,300,1,5
2259,4,288,4,2,3,1,9,27,300,600,2,5
2260,14,108,14,2,3,1,49,50,300,420,4,5
2261,14,115,14,2,3,1,87,38,180,300,1,5
2262,9,179,9,2,3,3,42,19,420,540,1,5
2263,8,30,9,1,3,3,13,51,180,300,4,5
2264,4,402,4,2,3,1,9,39,420,540,3,5
2265,2,215,2,2,3,1,7,64,420,540,1,5
2266,4,525,6,1,3,3,75,50,180,300,3,5
2267,2,214,2,2,3,3,52,39,300,420,4,5
2268,6,507,7,1,3,3,78,72,60,180,4,5
2269,5,232,5,2,3,1,75,52,300,420,4,5
2270,11,360,11,2,3,1,79,31,420,540,4,5
2271,12,176,12,1,3,1,62,32,180,300,4,5
2272,7,49,7,2,3,3,90,45,0,300,2,5
2273,1,155,2,2,3,3,96,10,60,180,4,5
2274,13,365,13,2,3,2,65,57,420,540,2,5
2275,4,46,4,2,3,2,36,63,180,300,1,5
2276,8,122,8,2,3,2,80,62,300,600,1,5
2277,4,181,4,2,3,2,47,21,300,600,3,5
2278,7,370,7,2,3,1,34,73,420,540,2,5
2279,2,320,2,2,3,2,100,92,420,540,3,5
2280,12,190,12,2,3,2,49,92,300,600,2,5
2281,4,539,6,1,3,3,19,67,60,180,2,5
2282,4,125,4,1,3,1,31,38,180,300,4,5
2283,1,168,2,2,3,3,82,35,60,180,2,5
2284,12,90,13,2,3,2,34,52,60,180,2,5
2285,12,287,12,2,3,3,7,56,300,600,4,5
2286,11,487,13,1,3,2,86,70,0,300,3,5
2287,11,114,12,2,3,2,61,94,420,540,3,5
2288,3,311,4,2,3,2,30,78,60,180,4,5
2289,1,379,2,2,3,2,67,99,0,300,4,5
2290,5,83,5,1,3,1,28,69,180,300,4,5
2291,13,0,13,1,3,2,76,98,60,180,4,5
2292,8,588,9,1,3,3,31,21,60,180,1,5
2293,7,104,7,2,3,2,92,96,180,300,2,5
2294,11,548,12,1,3,2,83,36,60,180,1,5
2295,6,158,6,1,3,2,53,19,180,300,2,5
2296,2,288,3,2,3,1,73,82,420,540,4,5
2297,10,292,11,2,3,1,64,50,0,300,2,5
2298,3,408,4,2,3,2,52,6,420,540,4,5
2299,4,401,4,2,3,3,14,98,420,540,1,5
2300,9,10,10,1,3,2,94,67,180,300,1,5
2301,11,111,12,2,3,2,12,12,0,300,3,5
2302,2,22,3,2,3,3,72,28,60,180,3,5
2303,13,229,14,1,3,1,83,4,0,300,1,5
2304,13,254,14,2,3,1,55,92,180,300,2,5
2305,8,20,8,2,3,1,90,15,420,540,4,5
2306,8,339,8,2,3,3,21,59,420,540,1,5
2307,4,34,5,2,3,2,10,4,60,180,4,5
2308,12,240,12,2,3,1,37,97,300,600,1,5
2309,11,55,11,2,3,2,29,16,300,600,1,5
2310,10,280,10,2,3,1,20,98,300,600,3,5
2311,6,579,7,2,3,2,85,34,300,420,1,5
2312,12,480,13,2,3,2,40,15,180,300,3,5
2313,3,538,5,2,3,1,85,18,0,300,1,5
2314,11,356,11,2,3,3,22,7,420,540,1,5
2315,8,585,9,2,3,2,22,40,0,300,4,5
2316,5,453,7,2,3,3,35,14,300,420,4,5
2317,5,333,6,2,3,3,23,43,0,300,3,5
2318,1,599,3,1,3,2,23,10,60,180,3,5
2319,1,117,1,1,3,1,52,87,180,300,2,5
2320,9,183,9,2,3,3,66,40,300,420,4,5
2321,8,469,10,2,3,3,36,69,60,180,4,5
2322,8,39,9,2,3,1,30,22,180,300,4,5
2323,1,375,1,2,3,3,37,40,420,540,1,5
2324,1,41,2,2,3,2,39,26,180,300,4,5
2325,13,391,13,2,3,2,43,42,420,540,3,5
2326,1,362,1,2,3,3,78,39,420,540,3,5
2327,4,471,5,2,3,3,87,40,300,420,3,5
2328,1,458,3,1,3,1,13,78,60,180,1,5
2329,11,262,11,2,3,2,70,50,420,540,4,5
2330,1,229,2,2,3,2,95,13,420,540,2,5
2331,3,518,5,2,3,1,73,0,60,180,4,5
2332,3,111,3,2,3,2,46,63,420,540,3,5
2333,8,194,9,1,3,3,97,71,60,180,3,5
2334,14,340,15,1,3,1,90,43,60,180,3,5
2335,3,7,3,1,3,2,40,91,60,180,4,5
2336,6,72,7,2,3,1,33,2,180,300,1,5
2337,1,275,2,2,3,3,58,18,0,300,3,5
2338,12,408,12,2,3,2,78,11,420,540,3,5
2339,10,329,10,2,3,1,20,10,420,540,2,5
2340,3,543,5,2,3,2,87,98,180,300,3,5
2341,2,418,2,2,3,1,35,27,420,540,2,5
2342,5,592,7,2,3,2,5,38,60,180,2,5
2343,4,60,5,2,3,1,16,26,60,180,3,5
2344,7,314,8,2,3,3,48,2,0,300,4,5
2345,10,401,10,2,3,3,43,74,420,540,1,5
2346,5,568,6,2,3,3,60,73,420,540,3,5
2347,4,16,5,2,3,3,81,66,420,540,4,5
2348,8,123,8,1,3,2,74,1,180,300,3,5
2349,12,79,12,1,3,2,60,38,180,300,4,5
2350,10,75,11,2,3,1,90,24,180,300,3,5
2351,1,144,3,2,3,3,36,39,420,540,3,5
2352,12,62,12,2,3,2,66,89,180,300,2,5
2353,11,365,11,2,3,1,25,13,420,540,2,5
2354,3,427,5,1,3,1,70,22,0,300,2,5
2355,8,276,8,2,3,2,60,52,420,540,1,5
2356,10,318,11,2,3,1,37,42,180,300,1,5
2357,8,79,8,1,3,3,68,80,180,300,4,5
2358,3,27,3,2,3,3,33,96,300,600,2,5
2359,13,545,15,1,3,2,6,62,0,300,1,5
2360,6,400,7,2,3,3,95,85,0,300,3,5
2361,7,583,9,1,3,3,71,30,0,300,1,5
2362,1,178,1,1,3,2,84,94,180,300,1,5
2363,5,238,6,2,3,3,71,89,60,180,4,5
2364,6,5,8,2,3,1,81,6,300,420,3,5
2365,3,475,4,2,3,1,97,70,0,300,4,5
2366,4,268,4,2,3,3,5,85,420,540,3,5
2367,12,108,12,2,3,2,37,26,420,540,3,5
2368,2,161,2,2,3,3,60,42,180,300,4,5
2369,9,443,11,2,3,1,90,29,60,180,4,5
2370,7,434,9,2,3,3,58,14,180,300,1,5
2371,7,24,8,2,3,2,69,0,0,300,2,5
2372,2,308,2,2,3,2,96,59,420,540,1,5
2373,11,366,11,2,3,3,13,41,420,540,3,5
2374,11,556,12,1,3,1,18,4,60,180,2,5
2375,11,498,12,2,3,1,41,31,300,420,3,5
2376,14,235,15,2,3,2,52,5,420,540,2,5
2377,5,33,6,2,3,3,57,3,420,540,3,5
2378,7,555,8,2,3,2,94,61,180,300,4,5
2379,12,551,13,1,3,1,32,75,180,300,4,5
2380,10,291,11,2,3,2,74,80,300,600,3,5
2381,10,471,12,1,3,3,26,48,180,300,4,5
2382,8,326,8,2,3,2,7,88,420,540,4,5
2383,13,552,14,1,3,1,8,96,60,180,2,5
2384,12,589,13,1,3,2,67,32,180,300,2,5
2385,12,55,12,2,3,2,96,13,180,300,1,5
2386,2,543,3,1,3,1,80,79,180,300,4,5
2387,9,405,10,1,3,2,72,35,60,180,4,5
2388,10,493,12,2,3,2,8,60,60,180,4,5
2389,9,73,11,2,3,3,9,76,420,540,2,5
2390,13,478,15,2,3,3,42,52,0,300,1,5
2391,2,301,2,2,3,3,8,20,420,540,3,5
2392,8,324,8,2,3,2,85,60,420,540,2,5
2393,4,78,4,2,3,3,5,68,420,540,3,5
2394,9,16,9,2,3,2,72,65,60,180,2,5
2395,6,155,6,2,3,3,0,17,300,420,3,5
2396,4,488,6,2,3,3,76,38,60,180,4,5
2397,14,579,16,1,3,2,48,82,0,300,1,5
2398,9,162,9,1,3,2,32,8,180,300,3,5
2399,13,552,14,2,3,1,79,23,60,180,4,5
2400,13,505,14,2,3,1,10,98,300,420,4,5
2401,3,297,3,2,3,1,94,12,300,600,2,5
2402,6,29,7,2,3,2,45,49,180,300,1,5
2403,10,40,10,2,3,2,75,100,180,300,2,5
2404,5,427,7,2,3,3,86,14,420,540,2,5
2405,6,454,7,1,3,2,22,32,0,300,3,5
2406,9,24,9,2,3,3,77,26,180,300,1,5
2407,5,207,5,2,3,1,43,34,420,540,4,5
2408,11,458,13,2,3,2,50,58,180,300,4,5
2409,7,211,7,2,3,2,88,26,420,540,2,5
2410,8,480,9,2,3,2,85,44,60,180,4,5
2411,6,264,7,1,3,2,92,17,0,300,3,5
2412,7,558,8,1,3,2,87,17,0,300,4,5
2413,7,516,8,2,3,1,6,76,420,540,4,5
2414,4,514,6,2,3,1,36,29,60,180,2,5
2415,5,566,7,2,3,1,80,13,180,300,3,5
2416,3,10,3,2,3,2,40,13,300,600,2,5
