Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4836,1,343,2,1,3,3,12,15,0,300,1,5
4837,1,136,2,1,3,2,58,38,180,300,3,5
4838,13,73,13,2,3,3,15,56,300,420,4,5
4839,7,256,8,2,3,1,12,23,180,300,1,5
4840,8,113,8,1,3,1,71,21,180,300,3,5
4841,14,578,16,2,3,3,99,67,0,300,1,5
4842,12,53,12,1,3,1,32,5,60,180,2,5
4843,14,545,15,1,3,1,83,30,60,180,3,5
4844,6,335,6,2,3,2,55,21,420,540,2,5
4845,13,17,13,1,3,3,22,22,60,180,1,5
4846,8,372,8,2,3,1,52,54,420,540,3,5
4847,2,188,3,2,3,1,52,58,0,300,2,5
4848,3,548,4,2,3,2,16,86,60,180,4,5
4849,9,227,11,2,3,3,28,79,0,300,1,5
4850,9,82,9,2,3,2,43,75,300,420,1,5
4851,8,465,9,1,3,3,78,32,60,180,2,5
4852,12,175,12,2,3,2,48,14,180,300,1,5
4853,6,278,6,2,3,3,77,32,420,540,4,5
4854,6,382,7,2,3,3,14,63,0,300,3,5
4855,1,284,3,2,3,1,54,49,0,300,3,5
4856,9,536,10,2,3,1,77,69,0,300,2,5
4857,12,527,14,1,3,2,81,59,60,180,1,5
4858,10,486,12,2,3,2,6,18,60,180,1,5
4859,2,586,3,2,3,2,17,19,420,540,4,5
4860,1,522,3,2,3,3,30,95,180,300,4,5
4861,3,45,4,2,3,2,50,53,180,300,2,5
4862,8,305,8,2,3,2,3,52,420,540,3,5
4863,14,570,15,2,3,1,68,96,0,300,3,5
4864,7,43,7,2,3,2,43,83,300,420,1,5
4865,11,571,13,1,3,1,61,68,60,180,3,5
4866,5,212,5,2,3,1,74,92,300,600,4,5
4867,7,261,7,2,3,3,0,49,420,540,3,5
4868,9,160,10,1,3,3,63,38,60,180,2,5
4869,11,165,11,1,3,2,100,52,180,300,2,5
4870,8,191,9,2,3,3,19,67,60,180,4,5
4871,10,213,10,2,3,3,0,68,420,540,1,5
4872,5,536,6,2,3,3,60,54,300,600,2,5
4873,8,93,9,2,3,2,80,92,300,420,3,5
4874,5,417,5,2,3,3,51,87,420,540,2,5
4875,8,549,10,2,3,1,100,42,180,300,2,5
4876,8,108,8,1,3,1,29,89,180,300,3,5
4877,10,137,11,1,3,3,56,50,0,300,3,5
4878,3,105,4,2,3,2,47,5,420,540,1,5
4879,1,423,3,1,3,3,73,4,60,180,1,5
4880,10,311,11,1,3,1,90,99,0,300,2,5
4881,10,34,11,2,3,2,4,17,60,180,4,5
4882,4,183,4,2,3,1,3,46,420,540,2,5
4883,9,253,10,2,3,2,63,50,420,540,3,5
4884,13,14,13,2,3,1,55,69,420,540,1,5
4885,12,474,14,2,3,3,5,42,60,180,2,5
4886,11,32,11,2,3,1,17,33,180,300,2,5
4887,12,355,12,2,3,3,18,0,420,540,4,5
4888,6,12,6,1,3,2,15,28,60,180,1,5
4889,6,261,7,2,3,3,90,72,60,180,3,5
4890,3,472,5,2,3,3,93,93,0,300,3,5
4891,9,59,9,2,3,3,37,46,420,540,1,5
4892,7,549,9,2,3,3,64,59,300,600,2,5
4893,12,248,12,2,3,2,63,31,300,600,1,5
4894,1,341,2,2,3,2,17,13,60,180,3,5
4895,1,12,1,1,3,1,84,2,60,180,4,5
4896,5,131,5,2,3,2,33,24,180,300,4,5
4897,10,406,11,1,3,2,34,16,180,300,1,5
4898,13,221,14,1,3,1,69,59,60,180,1,5
4899,8,398,8,2,3,3,76,43,420,540,1,5
4900,7,409,7,2,3,1,50,20,420,540,1,5
4901,13,281,13,2,3,1,90,87,420,540,3,5
4902,1,372,3,2,3,2,10,77,420,540,2,5
4903,11,127,12,2,3,1,53,35,300,420,1,5
4904,14,111,15,1,3,3,40,35,60,180,3,5
4905,1,346,1,2,3,1,45,95,420,540,2,5
4906,9,139,9,1,3,1,88,62,180,300,1,5
4907,4,436,5,1,3,1,92,23,60,180,4,5
4908,13,80,13,2,3,1,78,28,300,420,4,5
4909,7,518,8,2,3,1,70,20,300,600,4,5
4910,11,345,11,2,3,1,97,24,420,540,1,5
4911,14,126,15,2,3,1,33,78,420,540,3,5
4912,10,36,11,1,3,2,53,25,180,300,4,5
4913,12,346,12,2,3,1,54,51,420,540,4,5
4914,9,268,9,2,3,2,38,92,420,540,2,5
4915,13,75,15,1,3,3,33,31,60,180,3,5
4916,7,583,8,1,3,1,35,60,180,300,3,5
4917,7,340,7,2,3,1,74,64,420,540,4,5
4918,2,255,3,2,3,1,40,7,0,300,3,5
4919,2,335,2,2,3,1,52,23,420,540,2,5
4920,12,370,13,1,3,3,89,56,180,300,1,5
4921,12,119,12,1,3,1,48,74,180,300,2,5
4922,1,232,1,2,3,2,89,81,420,540,2,5
4923,3,480,4,2,3,1,95,2,420,540,4,5
4924,12,328,12,2,3,1,73,40,420,540,4,5
4925,9,587,11,1,3,2,45,64,180,300,1,5
4926,10,438,12,2,3,2,93,72,0,300,4,5
4927,6,589,7,2,3,2,83,14,60,180,4,5
4928,6,562,8,2,3,3,90,52,300,420,4,5
4929,13,152,13,2,3,1,68,40,420,540,1,5
4930,2,254,3,2,3,3,40,29,0,300,4,5
4931,7,371,7,2,3,1,48,47,420,540,3,5
4932,8,516,9,2,3,1,13,23,300,600,3,5
4933,10,436,11,2,3,1,34,47,0,300,4,5
4934,13,214,13,2,3,1,69,82,300,600,4,5
4935,11,513,12,2,3,2,24,11,180,300,3,5
4936,2,573,3,2,3,1,75,90,300,600,3,5
4937,14,397,14,2,3,3,11,58,420,540,2,5
4938,6,263,6,2,3,3,3,40,420,540,3,5
4939,4,528,5,2,3,2,85,44,300,420,3,5
4940,4,562,5,2,3,1,20,1,300,420,1,5
4941,7,502,9,2,3,2,5,87,420,540,2,5
4942,6,368,6,2,3,3,19,81,420,540,2,5
4943,12,587,14,2,3,3,5,91,60,180,3,5
4944,8,31,8,2,3,3,5,43,0,300,1,5
4945,2,157,3,2,3,1,16,4,420,540,2,5
4946,8,454,10,2,3,2,64,59,0,300,3,5
4947,13,357,14,2,3,3,0,48,180,300,1,5
4948,10,9,10,1,3,1,63,74,60,180,4,5
4949,12,192,12,2,3,1,14,30,300,420,1,5
4950,12,460,14,1,3,3,72,51,0,300,4,5
4951,9,569,10,1,3,2,96,68,180,300,1,5
4952,3,19,3,2,3,3,34,78,180,300,1,5
4953,13,462,14,2,3,1,10,15,60,180,4,5
4954,4,151,4,2,3,2,55,92,420,540,4,5
4955,8,166,9,2,3,3,62,79,180,300,2,5
4956,13,122,14,1,3,1,12,15,180,300,3,5
4957,5,421,7,2,3,1,22,4,60,180,3,5
4958,9,558,10,2,3,1,0,100,300,600,4,5
4959,1,255,2,2,3,2,2,56,420,540,3,5
4960,11,15,11,1,3,1,15,49,60,180,2,5
4961,3,450,4,1,3,1,31,85,60,180,4,5
4962,7,314,8,2,3,2,81,41,420,540,2,5
4963,10,136,10,2,3,2,88,24,300,420,2,5
4964,7,292,7,2,3,2,0,19,420,540,4,5
4965,11,89,11,1,3,3,66,6,180,300,4,5
4966,6,229,6,2,3,2,0,66,300,600,4,5
4967,10,217,10,2,3,2,37,55,420,540,3,5
4968,2,438,3,1,3,1,85,38,180,300,3,5
4969,9,271,9,2,3,3,94,91,420,540,3,5
4970,9,253,9,2,3,1,6,51,300,420,1,5
4971,3,250,4,2,3,3,59,75,420,540,3,5
4972,9,89,9,1,3,1,19,86,180,300,3,5
4973,6,285,7,2,3,2,35,83,180,300,4,5
4974,2,183,2,2,3,3,55,47,300,600,4,5
4975,11,297,11,2,3,1,59,24,300,600,2,5
4976,8,543,9,1,3,3,6,71,180,300,1,5
4977,14,83,15,2,3,1,49,67,180,300,2,5
4978,13,589,15,2,3,3,50,86,300,420,4,5
4979,2,306,2,2,3,1,98,20,420,540,2,5
4980,9,95,9,2,3,1,97,44,180,300,2,5
4981,10,91,12,2,3,3,14,96,420,540,4,5
4982,6,497,7,2,3,2,54,64,420,540,4,5
4983,9,145,9,2,3,3,8,83,180,300,1,5
4984,13,213,14,2,3,2,81,3,0,300,2,5
4985,9,587,10,1,3,1,21,83,0,300,4,5
4986,8,333,8,2,3,3,37,68,420,540,4,5
4987,14,295,15,1,3,2,0,41,60,180,3,5
4988,11,490,12,1,3,3,61,63,0,300,1,5
4989,10,585,12,1,3,2,47,62,180,300,3,5
4990,10,492,12,2,3,3,85,85,0,300,1,5
4991,1,319,1,2,3,3,35,41,420,540,2,5
4992,5,44,6,2,3,3,80,41,60,180,3,5
4993,5,423,6,2,3,2,35,54,180,300,2,5
4994,12,99,12,2,3,2,34,65,180,300,2,5
4995,14,469,16,2,3,3,10,25,180,300,2,5
4996,2,117,3,2,3,2,23,57,300,420,2,5
4997,5,394,5,2,3,1,3,56,420,540,1,5
4998,5,493,7,1,3,1,65,100,60,180,4,5
4999,6,322,6,2,3,2,37,8,420,540,1,5
5000,13,372,13,2,3,1,47,74,420,540,2,5
5001,3,522,5,1,3,2,16,66,180,300,1,5
5002,11,361,11,2,3,1,88,12,420,540,1,5
5003,1,134,2,2,3,2,34,48,300,600,1,5
5004,9,310,9,2,3,3,34,74,420,540,3,5
5005,11,371,12,1,3,1,79,63,0,300,4,5
5006,12,378,13,2,3,2,30,72,300,420,4,5
5007,5,420,5,2,3,1,37,56,420,540,1,5
5008,2,488,3,2,3,3,42,59,300,600,3,5
5009,14,103,16,1,3,1,85,48,180,300,1,5
5010,5,248,5,2,3,2,100,54,420,540,4,5
5011,11,141,11,2,3,3,45,22,300,420,1,5
5012,14,158,16,2,3,1,10,23,180,300,3,5
5013,1,124,1,2,3,3,46,95,180,300,2,5
5014,14,542,15,1,3,1,79,64,0,300,1,5
5015,1,434,3,2,3,3,50,26,60,180,3,5
5016,5,424,6,1,3,2,42,99,180,300,3,5
5017,5,569,7,1,3,1,82,92,180,300,2,5
5018,1,150,2,2,3,2,74,65,0,300,2,5
5019,3,376,4,2,3,3,9,3,420,540,1,5
5020,4,215,4,2,3,1,92,47,300,600,4,5
5021,9,258,9,2,3,3,36,53,300,600,3,5
5022,2,257,3,1,3,1,65,38,180,300,3,5
5023,11,292,11,2,3,2,2,26,300,420,4,5
5024,9,234,10,2,3,1,37,80,300,420,2,5
5025,2,434,4,1,3,1,8,82,0,300,3,5
5026,6,179,7,2,3,1,10,77,180,300,1,5
5027,9,419,9,2,3,2,9,23,420,540,3,5
5028,12,524,14,2,3,3,50,84,180,300,1,5
5029,3,133,4,2,3,1,4,13,180,300,3,5
5030,4,283,5,2,3,1,93,2,420,540,3,5
5031,4,187,5,1,3,1,73,58,180,300,2,5
5032,4,463,6,1,3,1,50,42,0,300,2,5
5033,13,511,15,2,3,1,72,83,420,540,4,5
5034,14,308,14,2,3,2,57,82,420,540,3,5
5035,13,600,14,2,3,2,99,56,420,540,2,5
5036,11,354,12,2,3,1,79,38,60,180,3,5
5037,1,555,3,2,3,2,67,99,300,600,2,5
5038,6,446,7,1,3,1,39,51,0,300,4,5
5039,13,442,15,1,3,1,29,2,0,300,1,5
5040,9,508,10,1,3,2,5,34,60,180,1,5
5041,1,79,2,1,3,2,30,18,180,300,2,5
5042,13,102,13,1,3,1,47,84,180,300,4,5
5043,11,504,13,1,3,3,28,83,180,300,1,5
5044,10,304,10,2,3,2,28,3,420,540,3,5
5045,2,595,4,2,3,1,43,10,300,600,4,5
5046,14,186,15,1,3,1,55,26,0,300,4,5
5047,6,377,6,2,3,3,79,40,420,540,1,5
5048,10,67,11,2,3,2,89,78,420,540,2,5
5049,7,277,8,2,3,2,55,55,0,300,3,5
5050,1,441,3,2,3,2,9,10,420,540,1,5
5051,2,298,2,2,3,2,89,96,420,540,4,5
5052,11,528,13,2,3,1,95,8,420,540,3,5
5053,10,412,10,2,3,2,66,12,420,540,2,5
5054,13,238,15,2,3,3,27,57,180,300,3,5
5055,10,322,10,2,3,2,66,92,420,540,3,5
5056,10,83,10,2,3,2,86,70,420,540,4,5
5057,13,118,14,2,3,2,65,2,60,180,1,5
5058,10,219,10,2,3,3,9,20,300,420,3,5
5059,13,284,13,2,3,2,38,81,420,540,1,5
5060,13,559,14,2,3,1,15,52,0,300,2,5
5061,14,514,16,2,3,3,17,88,420,540,2,5
5062,9,403,9,2,3,2,22,26,420,540,1,5
5063,12,280,12,2,3,3,80,72,420,540,4,5
5064,14,112,14,2,3,2,47,6,420,540,4,5
5065,13,284,14,2,3,1,7,86,300,600,4,5
5066,2,356,3,1,3,3,9,8,180,300,3,5
5067,12,172,13,2,3,2,13,80,0,300,4,5
5068,1,25,1,1,3,1,8,62,60,180,2,5
5069,11,266,11,2,3,1,92,0,300,420,1,5
5070,2,583,3,1,3,3,66,73,60,180,1,5
5071,13,77,14,1,3,1,77,26,60,180,1,5
5072,7,293,7,2,3,2,71,11,420,540,2,5
5073,12,283,13,1,3,1,23,74,60,180,3,5
5074,1,304,1,2,3,2,70,16,420,540,2,5
5075,2,266,2,2,3,3,49,81,300,420,2,5
5076,11,578,13,2,3,3,0,94,420,540,1,5
5077,2,239,3,1,3,3,46,1,0,300,4,5
5078,14,88,14,2,3,3,67,37,300,420,4,5
5079,1,537,3,2,3,1,64,59,0,300,3,5
5080,9,272,9,2,3,1,55,62,420,540,1,5
5081,6,68,7,1,3,1,29,92,60,180,3,5
5082,9,339,9,2,3,1,65,83,420,540,4,5
5083,2,144,3,2,3,2,83,22,300,600,1,5
5084,4,341,5,2,3,3,58,87,60,180,1,5
5085,6,535,7,2,3,1,8,69,180,300,3,5
5086,5,455,7,1,3,2,17,89,0,300,2,5
5087,9,81,10,2,3,3,71,41,420,540,1,5
5088,2,267,2,2,3,1,92,87,300,600,1,5
5089,4,437,6,1,3,3,90,7,180,300,1,5
5090,7,290,7,2,3,3,26,38,420,540,3,5
5091,13,228,13,2,3,3,57,36,300,420,2,5
5092,4,72,5,1,3,3,33,2,180,300,4,5
5093,11,382,12,2,3,2,71,35,0,300,3,5
5094,13,530,15,2,3,2,60,21,300,420,3,5
5095,2,217,2,2,3,2,87,25,300,600,3,5
5096,12,55,12,2,3,1,40,91,420,540,1,5
5097,11,217,12,2,3,3,64,99,0,300,3,5
5098,9,243,10,2,3,2,42,48,420,540,2,5
5099,11,248,12,1,3,2,50,3,180,300,1,5
5100,1,594,2,1,3,1,26,72,60,180,2,5
5101,7,85,7,1,3,1,12,1,180,300,4,5
5102,4,534,5,1,3,3,77,7,0,300,2,5
5103,5,216,5,2,3,2,55,18,420,540,4,5
5104,4,596,6,1,3,2,73,0,60,180,1,5
5105,5,482,7,1,3,3,7,26,180,300,3,5
5106,6,591,8,2,3,1,34,85,0,300,3,5
5107,7,439,8,1,3,3,49,37,60,180,2,5
5108,1,126,2,2,3,1,45,63,420,540,1,5
5109,9,177,9,2,3,1,0,31,300,420,2,5
5110,3,190,3,2,3,2,85,36,420,540,1,5
5111,9,332,9,2,3,3,95,89,420,540,2,5
5112,13,240,13,2,3,3,91,14,420,540,3,5
5113,6,421,8,2,3,3,17,33,180,300,1,5
5114,3,511,5,1,3,3,66,86,180,300,3,5
5115,14,275,15,1,3,2,46,3,180,300,1,5
5116,14,559,15,1,3,1,3,53,180,300,3,5
5117,4,267,5,1,3,1,76,65,0,300,2,5
5118,3,520,4,2,3,3,78,94,300,600,4,5
5119,11,285,11,2,3,2,36,84,300,600,4,5
5120,13,82,14,1,3,3,7,8,0,300,4,5
5121,14,119,15,1,3,2,91,91,60,180,4,5
5122,13,312,13,2,3,1,66,85,420,540,1,5
5123,3,541,5,2,3,3,74,25,0,300,4,5
5124,3,339,4,2,3,1,98,66,300,600,4,5
5125,12,505,14,2,3,3,28,25,300,600,2,5
5126,3,81,3,2,3,1,56,97,300,600,3,5
5127,6,494,8,1,3,2,7,31,0,300,1,5
5128,1,22,1,2,3,1,92,42,0,300,4,5
5129,14,553,15,2,3,2,38,72,0,300,3,5
5130,1,266,2,2,3,3,10,67,300,420,3,5
5131,14,244,15,1,3,1,17,12,60,180,2,5
5132,6,56,6,1,3,1,16,58,60,180,4,5
5133,3,18,3,1,3,2,39,91,60,180,3,5
5134,3,528,4,1,3,3,11,1,0,300,4,5
5135,11,167,12,2,3,3,54,40,180,300,4,5
5136,12,125,13,2,3,3,86,60,0,300,3,5
5137,3,43,3,1,3,1,21,23,60,180,2,5
5138,12,262,12,2,3,1,95,74,300,600,3,5
5139,14,21,14,2,3,2,20,68,60,180,2,5
5140,4,597,6,2,3,2,11,74,300,420,3,5
5141,1,69,2,2,3,1,69,46,420,540,4,5
5142,4,357,5,2,3,2,7,3,420,540,3,5
5143,3,458,4,1,3,1,56,34,60,180,2,5
5144,10,232,11,1,3,2,24,7,60,180,4,5
5145,14,23,14,2,3,3,0,81,180,300,1,5
5146,4,200,5,2,3,3,81,66,420,540,3,5
5147,13,8,14,2,3,1,69,19,0,300,1,5
5148,4,228,4,2,3,2,61,81,420,540,4,5
5149,8,128,8,2,3,2,55,12,420,540,4,5
5150,1,476,3,2,3,3,61,7,0,300,1,5
5151,11,474,12,1,3,2,49,71,180,300,2,5
5152,14,449,16,2,3,1,26,83,300,420,1,5
5153,3,70,3,2,3,3,97,31,300,600,3,5
5154,8,459,9,1,3,3,82,37,60,180,4,5
5155,5,81,6,2,3,2,57,55,300,420,3,5
5156,12,554,14,1,3,3,61,41,0,300,3,5
5157,9,230,9,2,3,2,53,76,420,540,4,5
5158,7,481,8,2,3,2,72,30,60,180,3,5
5159,3,379,5,1,3,2,94,57,0,300,2,5
5160,9,110,9,1,3,3,91,21,180,300,3,5
5161,11,434,13,2,3,3,4,21,180,300,1,5
5162,9,264,9,2,3,3,17,20,300,600,4,5
5163,9,526,11,2,3,1,31,25,180,300,3,5
5164,6,30,7,1,3,3,54,53,0,300,2,5
5165,5,558,7,2,3,3,87,90,0,300,4,5
5166,10,283,11,2,3,2,67,29,0,300,2,5
5167,2,167,2,2,3,2,89,60,420,540,4,5
5168,12,409,12,2,3,2,43,12,420,540,2,5
5169,11,534,12,2,3,3,87,67,420,540,4,5
5170,11,481,13,2,3,3,8,93,60,180,1,5
5171,4,12,4,2,3,2,22,18,300,420,2,5
5172,9,223,9,2,3,3,90,26,300,420,1,5
5173,14,590,15,2,3,1,83,22,0,300,4,5
5174,14,492,16,1,3,2,32,53,60,180,4,5
5175,10,135,11,2,3,1,7,32,60,180,2,5
5176,10,212,10,2,3,3,91,59,420,540,3,5
5177,11,130,11,1,3,3,25,20,180,300,2,5
5178,1,368,1,2,3,3,82,91,420,540,4,5
5179,5,307,5,2,3,2,50,25,420,540,3,5
5180,5,324,6,2,3,2,0,47,0,300,3,5
5181,5,166,7,1,3,1,84,13,0,300,2,5
5182,6,46,7,2,3,3,85,20,300,600,3,5
5183,8,489,9,1,3,2,39,47,60,180,4,5
5184,2,329,2,2,3,2,14,18,420,540,1,5
5185,7,444,8,2,3,2,25,1,180,300,1,5
5186,7,138,8,2,3,1,45,67,60,180,3,5
5187,13,449,15,2,3,1,62,24,0,300,2,5
5188,11,273,12,2,3,1,20,9,180,300,4,5
5189,3,297,3,2,3,3,60,70,420,540,4,5
5190,5,445,7,2,3,3,49,93,60,180,2,5
5191,9,291,10,2,3,1,88,45,300,420,4,5
5192,1,590,3,2,3,1,42,75,300,420,1,5
5193,4,130,4,1,3,1,41,2,180,300,3,5
5194,11,478,13,2,3,2,48,72,60,180,1,5
5195,13,595,14,1,3,2,73,47,60,180,1,5
5196,9,29,9,2,3,3,65,25,420,540,4,5
5197,12,163,13,2,3,1,46,74,180,300,3,5
5198,11,160,12,1,3,1,60,17,60,180,3,5
5199,11,461,12,2,3,3,0,84,300,420,3,5
5200,6,212,6,2,3,3,60,55,420,540,4,5
5201,10,61,10,1,3,1,12,49,180,300,1,5
5202,5,567,6,1,3,2,82,86,60,180,2,5
5203,5,121,5,2,3,1,76,97,180,300,4,5
5204,8,439,9,1,3,3,72,28,180,300,4,5
5205,8,594,10,2,3,3,34,42,60,180,3,5
5206,2,426,3,2,3,3,79,43,300,600,3,5
5207,11,102,11,1,3,1,24,53,180,300,2,5
5208,5,24,6,2,3,2,25,54,60,180,1,5
5209,9,66,10,2,3,1,77,34,420,540,2,5
5210,2,69,3,2,3,3,0,98,180,300,2,5
5211,11,103,11,2,3,1,57,18,300,600,4,5
5212,6,424,7,1,3,2,24,43,180,300,2,5
5213,1,119,1,2,3,2,78,99,180,300,4,5
5214,9,46,10,2,3,1,80,23,180,300,3,5
5215,5,493,6,2,3,3,71,25,60,180,3,5
5216,11,124,11,1,3,3,75,13,180,300,4,5
5217,3,325,3,2,3,3,76,40,420,540,2,5
5218,14,337,14,2,3,2,92,60,420,540,2,5
5219,8,525,9,2,3,2,43,62,180,300,2,5
5220,9,84,9,2,3,3,3,52,300,420,1,5
5221,2,28,2,2,3,2,79,86,300,420,1,5
5222,4,147,5,2,3,1,43,97,0,300,2,5
5223,5,275,5,2,3,3,41,51,300,420,2,5
5224,14,425,15,2,3,2,66,0,300,600,1,5
5225,11,37,12,2,3,1,67,36,60,180,3,5
5226,12,138,13,2,3,1,16,84,0,300,2,5
5227,8,97,8,1,3,1,100,34,180,300,3,5
5228,5,199,7,1,3,3,12,64,0,300,2,5
5229,14,559,15,1,3,2,68,54,180,300,4,5
5230,10,544,11,2,3,3,17,89,60,180,2,5
5231,14,156,14,2,3,1,19,38,420,540,4,5
5232,11,177,12,2,3,2,74,35,420,540,1,5
5233,5,276,5,2,3,1,92,77,420,540,4,5
5234,13,582,14,2,3,1,79,71,300,600,2,5
5235,5,530,6,1,3,2,81,14,180,300,4,5
5236,1,210,1,2,3,3,55,4,420,540,4,5
5237,1,391,1,2,3,1,63,7,420,540,1,5
5238,9,130,10,2,3,2,50,9,420,540,1,5
5239,5,400,6,2,3,3,46,53,0,300,2,5
5240,3,50,3,2,3,3,64,32,60,180,1,5
5241,5,172,5,2,3,2,12,41,420,540,2,5
5242,7,483,8,1,3,1,46,47,60,180,3,5
5243,10,309,10,2,3,2,9,15,420,540,4,5
5244,7,411,7,2,3,3,97,5,420,540,1,5
5245,2,579,3,2,3,1,2,11,0,300,3,5
5246,7,398,7,2,3,3,89,86,420,540,3,5
5247,5,67,6,2,3,3,60,76,420,540,4,5
5248,13,337,13,2,3,2,15,67,420,540,1,5
5249,14,253,15,2,3,1,52,19,0,300,2,5
5250,6,308,6,2,3,1,74,33,420,540,4,5
5251,12,262,12,2,3,1,30,71,300,600,4,5
5252,8,551,10,2,3,2,12,8,420,540,3,5
5253,5,121,5,1,3,3,25,81,180,300,2,5
5254,6,77,7,1,3,3,98,50,180,300,4,5
5255,14,486,16,2,3,2,79,23,420,540,4,5
5256,8,244,9,1,3,3,87,32,0,300,4,5
5257,14,344,15,2,3,3,36,72,420,540,4,5
5258,14,266,14,2,3,3,52,26,300,420,3,5
5259,3,580,4,2,3,2,56,11,300,420,2,5
5260,13,404,13,2,3,3,15,37,420,540,3,5
5261,11,70,11,2,3,2,85,48,420,540,4,5
5262,7,63,8,2,3,2,29,46,420,540,4,5
5263,12,542,13,2,3,3,5,69,300,420,4,5
5264,11,498,12,1,3,3,49,48,60,180,1,5
5265,1,569,3,2,3,3,62,46,0,300,3,5
5266,3,69,4,2,3,1,82,96,0,300,3,5
5267,10,451,11,2,3,2,76,12,60,180,4,5
5268,9,27,9,2,3,2,93,12,0,300,4,5
5269,14,581,16,1,3,3,55,54,180,300,1,5
5270,10,432,12,2,3,2,76,72,180,300,1,5
5271,14,464,15,2,3,3,92,97,180,300,2,5
5272,4,262,4,2,3,1,20,40,420,540,3,5
5273,14,489,15,1,3,3,44,89,0,300,3,5
5274,1,414,1,2,3,3,21,5,420,540,3,5
5275,9,380,9,2,3,3,75,56,420,540,4,5
5276,1,116,1,1,3,2,55,81,180,300,3,5
5277,5,425,7,2,3,1,6,12,300,600,2,5
5278,9,204,10,2,3,2,70,93,180,300,2,5
5279,2,450,4,2,3,3,72,17,420,540,4,5
5280,3,479,5,1,3,3,21,21,180,300,4,5
5281,10,415,11,2,3,1,67,78,180,300,2,5
5282,2,589,4,1,3,3,14,14,180,300,3,5
5283,10,189,10,2,3,1,66,18,300,600,3,5
5284,2,218,2,2,3,2,66,92,420,540,1,5
5285,12,131,13,1,3,2,31,42,60,180,1,5
5286,4,507,5,1,3,2,53,90,0,300,4,5
5287,11,518,13,2,3,3,69,16,300,600,3,5
5288,6,518,8,2,3,1,51,48,420,540,4,5
5289,9,493,11,2,3,1,80,44,180,300,2,5
5290,6,358,6,2,3,2,78,36,420,540,3,5
5291,4,74,4,1,3,1,7,55,180,300,2,5
5292,10,206,10,2,3,1,85,28,300,420,2,5
5293,10,24,11,1,3,3,68,7,60,180,4,5
5294,5,309,5,2,3,2,64,94,420,540,1,5
5295,13,49,13,1,3,2,82,38,60,180,2,5
5296,1,356,2,2,3,2,38,99,60,180,2,5
5297,2,18,2,2,3,3,57,30,180,300,2,5
5298,2,528,4,2,3,2,0,64,180,300,2,5
5299,12,300,14,2,3,2,57,5,0,300,4,5
5300,4,10,5,2,3,1,24,52,300,600,3,5
5301,11,306,11,2,3,1,86,24,420,540,1,5
5302,1,291,2,2,3,1,70,13,0,300,2,5
5303,2,351,2,2,3,2,1,36,420,540,3,5
5304,2,203,2,2,3,3,100,5,300,600,1,5
5305,7,552,9,1,3,3,61,68,0,300,1,5
5306,5,308,7,2,3,3,50,74,60,180,3,5
5307,11,300,11,2,3,2,17,60,300,600,2,5
5308,12,480,14,1,3,3,6,95,180,300,1,5
5309,10,271,11,2,3,1,18,3,0,300,3,5
5310,4,286,5,2,3,2,59,1,0,300,2,5
5311,3,308,3,2,3,3,19,60,420,540,4,5
5312,10,56,12,2,3,1,36,66,60,180,4,5
5313,4,292,5,2,3,2,63,9,300,600,2,5
5314,3,367,3,2,3,2,38,40,420,540,2,5
5315,2,426,4,2,3,3,1,45,420,540,3,5
5316,2,324,2,2,3,2,27,84,420,540,1,5
5317,7,454,9,2,3,2,74,13,60,180,2,5
5318,6,111,6,2,3,2,62,90,420,540,1,5
5319,11,469,12,1,3,3,17,82,60,180,3,5
5320,14,404,16,2,3,3,70,62,0,300,3,5
5321,7,334,7,2,3,3,11,100,420,540,2,5
5322,6,201,7,2,3,1,67,61,180,300,2,5
5323,7,401,7,2,3,3,8,47,420,540,1,5
5324,12,13,12,1,3,1,64,93,60,180,4,5
5325,1,61,1,2,3,1,72,32,180,300,3,5
5326,9,127,9,1,3,3,13,84,180,300,1,5
5327,3,327,3,2,3,1,20,78,420,540,2,5
5328,4,348,4,2,3,1,37,16,420,540,3,5
5329,13,240,13,2,3,2,34,1,420,540,3,5
5330,1,88,1,2,3,3,76,10,300,600,4,5
5331,8,320,8,2,3,2,88,62,420,540,4,5
5332,5,284,6,2,3,1,83,54,0,300,1,5
5333,2,459,3,1,3,1,61,56,180,300,3,5
5334,13,478,14,1,3,3,19,99,180,300,3,5
5335,4,331,5,2,3,1,79,26,420,540,2,5
5336,8,387,9,2,3,2,21,32,300,420,4,5
5337,1,157,2,1,3,1,20,32,60,180,4,5
5338,4,406,4,2,3,1,59,8,420,540,3,5
5339,3,533,4,2,3,1,75,20,300,600,4,5
5340,1,344,1,2,3,3,52,89,420,540,2,5
5341,6,354,6,2,3,1,54,73,420,540,1,5
5342,7,514,8,2,3,3,49,51,420,540,2,5
5343,12,141,12,2,3,1,73,14,420,540,1,5
5344,3,314,3,2,3,2,60,33,420,540,1,5
5345,3,432,5,2,3,2,59,58,420,540,2,5
5346,4,369,5,1,3,1,41,12,60,180,1,5
5347,14,116,16,1,3,3,97,37,180,300,2,5
5348,2,526,3,1,3,2,56,82,0,300,4,5
5349,9,391,11,1,3,2,4,57,60,180,2,5
5350,8,215,8,2,3,1,92,40,420,540,1,5
5351,11,255,12,1,3,3,15,4,0,300,1,5
