Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5333,12,202,12,2,3,1,76,6,300,600,1,5
5334,7,112,8,1,3,1,5,65,0,300,2,5
5335,11,5,12,1,3,2,35,25,60,180,2,5
5336,9,581,11,2,3,3,95,99,180,300,3,5
5337,12,569,13,1,3,3,93,100,0,300,1,5
5338,12,374,13,2,3,1,96,76,0,300,3,5
5339,11,508,13,1,3,2,73,38,60,180,1,5
5340,8,277,8,2,3,3,6,64,300,600,3,5
5341,10,516,11,2,3,1,40,19,60,180,3,5
5342,11,105,12,1,3,3,29,18,180,300,4,5
5343,2,101,3,1,3,3,10,39,180,300,2,5
5344,4,222,4,2,3,2,21,46,300,600,2,5
5345,1,234,1,2,3,1,19,51,300,600,1,5
5346,8,597,10,1,3,3,50,50,180,300,3,5
5347,6,152,7,2,3,2,91,4,0,300,1,5
5348,1,156,1,2,3,1,13,60,420,540,4,5
5349,8,397,9,2,3,1,37,1,60,180,3,5
5350,11,475,13,2,3,2,36,21,300,600,3,5
5351,12,287,13,2,3,3,24,27,420,540,2,5
5352,7,6,8,2,3,1,99,7,0,300,2,5
5353,3,114,3,1,3,2,25,89,180,300,4,5
5354,5,207,5,2,3,1,88,100,300,420,2,5
5355,10,193,11,1,3,1,37,51,0,300,4,5
5356,6,96,7,1,3,3,22,62,60,180,3,5
5357,2,365,3,2,3,1,25,91,60,180,2,5
5358,14,100,14,2,3,1,69,70,300,420,4,5
5359,3,485,5,2,3,2,81,43,420,540,1,5
5360,10,106,10,2,3,2,48,50,420,540,4,5
5361,12,532,13,2,3,1,86,96,60,180,3,5
5362,9,147,9,2,3,2,42,4,420,540,3,5
5363,7,488,9,2,3,1,79,90,420,540,2,5
5364,1,564,2,2,3,1,80,6,180,300,4,5
5365,9,450,10,2,3,1,26,25,180,300,3,5
5366,4,272,5,1,3,2,13,91,60,180,4,5
5367,12,41,13,1,3,2,37,55,60,180,3,5
5368,11,425,13,1,3,1,48,75,180,300,3,5
5369,10,230,10,2,3,1,32,71,300,600,4,5
5370,8,207,8,2,3,1,65,4,300,420,2,5
5371,4,281,5,1,3,2,83,96,180,300,3,5
5372,10,183,10,2,3,2,45,88,420,540,2,5
5373,14,382,14,2,3,1,14,49,420,540,3,5
5374,4,528,5,2,3,1,16,53,60,180,1,5
5375,4,341,4,2,3,1,6,81,420,540,4,5
5376,10,152,11,2,3,3,48,89,180,300,1,5
5377,11,433,12,2,3,3,18,31,0,300,1,5
5378,12,587,14,2,3,1,95,23,0,300,2,5
5379,5,232,5,2,3,3,62,22,300,600,1,5
5380,10,61,11,2,3,2,14,94,60,180,4,5
5381,8,470,9,2,3,2,63,6,0,300,3,5
5382,14,283,14,2,3,3,89,20,300,600,1,5
5383,1,384,1,2,3,1,16,24,420,540,2,5
5384,4,220,4,2,3,1,42,42,420,540,2,5
5385,11,494,12,2,3,2,2,71,300,420,1,5
5386,13,265,14,2,3,1,30,41,300,420,3,5
5387,2,52,3,2,3,3,95,81,420,540,2,5
5388,8,563,10,2,3,2,15,11,300,420,4,5
5389,10,548,11,2,3,3,73,90,300,420,4,5
5390,11,397,12,2,3,3,35,37,0,300,1,5
5391,11,214,11,2,3,1,38,7,300,420,2,5
5392,5,271,5,2,3,2,14,50,420,540,1,5
5393,8,93,8,2,3,1,39,2,180,300,4,5
5394,12,386,14,2,3,3,11,39,60,180,2,5
5395,8,116,8,2,3,1,17,77,300,420,2,5
5396,3,179,4,2,3,2,19,85,60,180,1,5
5397,6,221,8,2,3,3,74,92,0,300,3,5
5398,13,245,13,2,3,1,52,17,300,600,1,5
5399,2,493,4,2,3,3,3,66,60,180,2,5
5400,12,247,12,2,3,3,91,59,300,420,3,5
5401,8,329,8,2,3,1,73,61,420,540,1,5
5402,7,320,7,2,3,2,11,11,420,540,4,5
5403,9,46,9,2,3,1,62,97,180,300,4,5
5404,8,472,9,2,3,3,95,80,0,300,1,5
5405,11,391,11,2,3,1,55,59,420,540,3,5
5406,7,147,8,2,3,3,78,66,300,600,1,5
5407,8,486,9,2,3,1,11,26,60,180,3,5
5408,3,150,3,2,3,2,12,11,180,300,4,5
5409,4,384,4,2,3,2,11,70,420,540,2,5
5410,8,397,8,2,3,3,62,87,420,540,1,5
5411,5,384,5,2,3,2,52,10,420,540,2,5
5412,3,145,4,2,3,3,86,14,420,540,2,5
5413,2,485,4,1,3,1,30,18,60,180,1,5
5414,9,0,9,2,3,1,61,45,300,600,3,5
5415,11,441,12,2,3,2,79,50,60,180,3,5
5416,2,52,2,1,3,1,24,16,60,180,3,5
5417,8,334,10,2,3,2,49,72,0,300,2,5
5418,9,327,9,2,3,3,37,77,420,540,3,5
5419,7,257,8,1,3,1,15,25,60,180,3,5
5420,12,244,12,2,3,2,44,97,420,540,2,5
5421,2,475,3,1,3,3,89,29,0,300,2,5
5422,8,107,8,1,3,1,12,77,180,300,1,5
5423,2,368,2,2,3,3,99,46,420,540,4,5
5424,2,199,3,1,3,1,99,12,0,300,4,5
5425,1,218,1,2,3,1,58,27,420,540,2,5
5426,9,330,9,2,3,2,13,80,420,540,4,5
5427,11,154,11,2,3,2,89,10,300,600,4,5
5428,3,41,4,1,3,3,40,5,180,300,2,5
5429,10,316,10,2,3,3,8,97,420,540,1,5
5430,3,505,4,1,3,2,71,96,0,300,1,5
5431,11,300,12,1,3,1,17,80,0,300,3,5
5432,5,170,5,2,3,2,83,83,300,420,4,5
5433,14,479,16,2,3,2,65,29,420,540,1,5
5434,3,395,3,2,3,2,78,9,420,540,3,5
5435,11,293,12,1,3,3,95,41,180,300,3,5
5436,7,102,8,2,3,1,4,57,180,300,4,5
5437,5,236,5,2,3,2,28,68,300,600,2,5
5438,5,428,7,1,3,1,16,36,0,300,3,5
5439,2,436,3,2,3,1,87,72,60,180,4,5
5440,14,401,14,2,3,2,72,74,420,540,2,5
5441,1,590,3,2,3,2,98,29,0,300,1,5
5442,6,130,6,2,3,2,87,10,180,300,2,5
5443,2,471,4,1,3,1,86,81,60,180,1,5
5444,3,525,4,1,3,3,69,66,0,300,2,5
5445,6,3,7,2,3,1,45,62,180,300,3,5
5446,4,395,4,2,3,1,22,22,420,540,3,5
5447,14,153,15,1,3,2,76,3,0,300,4,5
5448,8,102,9,2,3,3,44,3,180,300,3,5
5449,4,85,5,2,3,1,91,98,420,540,1,5
5450,7,287,8,2,3,3,26,23,420,540,3,5
5451,1,61,1,1,3,2,43,25,180,300,3,5
5452,1,442,2,1,3,3,23,6,180,300,1,5
5453,12,270,12,2,3,1,23,57,300,420,3,5
5454,5,94,5,2,3,1,31,77,420,540,1,5
5455,11,193,11,2,3,1,9,71,300,420,2,5
5456,8,170,8,1,3,3,48,39,180,300,4,5
5457,1,403,2,1,3,1,25,43,60,180,2,5
5458,10,245,11,2,3,3,66,79,180,300,2,5
5459,10,181,11,2,3,3,22,97,180,300,1,5
5460,4,456,5,1,3,1,80,34,180,300,1,5
5461,3,76,3,2,3,2,88,25,300,600,4,5
5462,1,576,2,1,3,3,54,6,60,180,1,5
5463,13,347,13,2,3,2,25,65,420,540,2,5
5464,14,52,14,2,3,3,58,11,420,540,4,5
5465,1,16,1,2,3,3,3,67,300,600,1,5
5466,14,400,14,2,3,1,29,71,420,540,4,5
5467,6,110,6,1,3,1,97,98,180,300,3,5
5468,12,163,13,1,3,1,56,80,60,180,4,5
5469,2,286,2,2,3,2,10,100,300,420,4,5
5470,11,528,13,2,3,1,93,29,300,600,2,5
5471,14,557,15,2,3,2,26,10,0,300,2,5
5472,2,171,3,1,3,1,95,17,0,300,2,5
5473,7,258,8,1,3,2,88,73,0,300,2,5
5474,8,308,8,2,3,1,77,13,420,540,4,5
5475,4,166,6,2,3,1,54,55,0,300,3,5
5476,9,503,11,1,3,3,46,100,180,300,4,5
5477,7,358,7,2,3,2,70,99,420,540,4,5
5478,4,103,5,2,3,1,30,92,0,300,1,5
5479,12,231,12,2,3,1,77,69,300,600,4,5
5480,14,519,15,1,3,1,43,100,0,300,4,5
5481,11,554,13,2,3,2,57,48,420,540,1,5
5482,13,145,13,2,3,1,25,81,180,300,1,5
5483,4,50,4,1,3,2,69,32,60,180,4,5
5484,4,579,6,2,3,1,12,38,60,180,4,5
5485,5,207,5,2,3,1,2,57,300,600,1,5
5486,12,359,13,1,3,3,8,90,0,300,1,5
5487,6,455,8,2,3,1,38,38,300,600,2,5
5488,2,274,2,2,3,1,40,52,300,420,1,5
5489,10,281,10,2,3,2,62,50,300,600,1,5
5490,14,527,15,1,3,3,40,51,0,300,3,5
5491,14,376,15,2,3,2,60,22,0,300,2,5
5492,10,51,10,2,3,3,71,86,0,300,1,5
5493,2,108,2,2,3,2,37,95,180,300,4,5
5494,8,271,8,2,3,2,36,20,420,540,4,5
5495,14,142,14,2,3,1,80,85,420,540,1,5
5496,13,238,13,2,3,2,62,56,420,540,4,5
5497,1,280,2,2,3,1,3,36,300,420,3,5
5498,9,375,9,2,3,2,99,43,420,540,4,5
5499,9,11,11,2,3,1,48,64,420,540,2,5
5500,2,492,4,2,3,2,91,99,300,420,2,5
5501,8,262,8,2,3,2,98,21,300,600,3,5
5502,5,346,5,2,3,3,18,43,420,540,4,5
5503,4,235,6,2,3,1,13,19,0,300,2,5
5504,14,497,16,2,3,3,4,77,420,540,3,5
5505,5,272,6,2,3,3,3,93,180,300,4,5
5506,5,581,6,2,3,3,90,66,420,540,2,5
5507,4,150,5,2,3,2,48,37,180,300,4,5
5508,14,420,14,2,3,1,61,19,420,540,3,5
5509,8,281,8,2,3,2,64,34,300,420,2,5
5510,12,517,13,2,3,2,53,68,0,300,1,5
5511,6,460,8,2,3,3,79,28,0,300,1,5
5512,10,567,12,2,3,2,2,73,0,300,3,5
5513,3,217,4,2,3,1,30,63,420,540,2,5
5514,12,125,12,2,3,3,5,6,300,600,4,5
5515,8,573,9,1,3,1,59,41,0,300,1,5
5516,7,424,8,2,3,2,85,21,0,300,4,5
5517,12,453,13,2,3,2,12,82,60,180,3,5
5518,8,586,10,2,3,2,59,14,300,600,4,5
5519,13,18,14,2,3,3,49,36,0,300,3,5
5520,2,3,2,2,3,2,77,59,300,420,4,5
5521,1,182,1,2,3,3,22,56,300,420,1,5
5522,4,54,5,1,3,2,35,71,0,300,1,5
5523,9,256,9,2,3,2,5,13,420,540,1,5
5524,10,214,10,2,3,3,20,64,300,600,2,5
5525,3,283,3,2,3,3,22,6,300,600,4,5
5526,2,237,2,2,3,3,31,74,300,420,4,5
5527,2,499,3,2,3,1,23,98,0,300,1,5
5528,14,585,15,1,3,3,14,58,0,300,2,5
5529,14,268,14,2,3,2,72,74,300,420,2,5
5530,10,57,10,2,3,1,50,21,60,180,4,5
5531,13,351,14,2,3,3,66,99,300,600,2,5
5532,10,24,10,2,3,1,95,79,300,600,2,5
5533,6,110,6,2,3,3,92,54,180,300,2,5
5534,9,57,9,2,3,1,91,26,420,540,2,5
5535,2,331,3,1,3,2,93,76,180,300,4,5
5536,11,462,13,2,3,2,74,44,180,300,2,5
5537,8,51,8,1,3,2,24,65,60,180,1,5
5538,1,36,1,1,3,3,32,47,60,180,4,5
5539,13,195,14,2,3,3,94,0,0,300,1,5
5540,14,395,15,1,3,1,98,56,180,300,1,5
5541,9,39,10,1,3,2,39,96,60,180,4,5
5542,11,298,11,2,3,1,52,61,420,540,2,5
5543,14,448,15,1,3,1,58,31,60,180,2,5
5544,2,21,3,1,3,2,53,77,60,180,1,5
5545,9,306,11,2,3,3,60,56,300,420,4,5
5546,3,270,3,2,3,3,96,12,420,540,3,5
5547,8,442,9,2,3,2,3,76,0,300,1,5
5548,14,521,15,2,3,2,7,9,0,300,1,5
5549,14,290,14,2,3,2,11,99,420,540,4,5
5550,8,92,8,1,3,1,20,2,180,300,2,5
5551,12,440,14,2,3,3,92,6,0,300,3,5
5552,10,584,11,2,3,1,50,76,300,420,1,5
5553,9,515,11,2,3,2,96,35,420,540,2,5
5554,5,105,5,2,3,1,88,62,180,300,1,5
5555,1,401,1,2,3,1,16,53,420,540,3,5
5556,11,76,12,1,3,2,78,10,180,300,1,5
5557,5,225,6,1,3,3,14,100,0,300,3,5
5558,8,589,10,1,3,3,21,89,0,300,3,5
5559,10,45,10,2,3,3,31,76,0,300,2,5
5560,4,571,5,1,3,3,92,17,0,300,4,5
5561,1,27,1,2,3,1,92,74,420,540,2,5
5562,8,421,9,1,3,3,67,99,0,300,4,5
5563,3,290,4,2,3,2,4,95,300,420,4,5
5564,11,583,13,2,3,2,57,81,60,180,2,5
5565,14,516,16,1,3,3,88,71,0,300,2,5
5566,12,183,12,2,3,3,24,15,420,540,2,5
5567,3,407,4,1,3,1,75,88,60,180,4,5
5568,5,37,5,2,3,1,70,84,0,300,1,5
5569,9,594,10,1,3,3,59,8,60,180,2,5
5570,3,275,3,2,3,1,49,63,300,600,2,5
5571,4,124,5,1,3,3,65,41,60,180,2,5
5572,4,145,5,2,3,3,85,37,300,420,4,5
5573,6,451,8,2,3,3,74,14,180,300,1,5
5574,1,43,1,2,3,3,45,96,0,300,3,5
5575,6,229,7,2,3,1,48,35,0,300,3,5
5576,5,30,5,1,3,2,14,78,60,180,1,5
5577,7,362,7,2,3,1,9,18,420,540,1,5
5578,6,483,7,2,3,3,76,97,420,540,2,5
5579,6,134,6,2,3,1,6,84,180,300,2,5
5580,13,331,13,2,3,1,84,53,420,540,3,5
5581,9,65,9,1,3,1,36,27,180,300,3,5
5582,10,151,11,2,3,1,17,6,420,540,2,5
5583,3,196,3,2,3,1,33,10,420,540,2,5
5584,9,314,10,2,3,1,95,96,180,300,4,5
5585,2,526,4,2,3,2,58,21,180,300,3,5
5586,14,182,14,2,3,3,17,37,300,600,2,5
5587,5,432,6,2,3,2,71,31,60,180,2,5
5588,9,2,9,1,3,1,44,14,60,180,2,5
5589,3,4,4,2,3,3,73,44,60,180,2,5
5590,11,310,11,2,3,2,5,47,420,540,2,5
5591,13,80,14,2,3,3,12,29,60,180,1,5
5592,6,9,6,2,3,2,49,97,420,540,3,5
5593,10,152,11,2,3,1,99,13,300,420,4,5
5594,7,97,7,2,3,3,43,56,420,540,3,5
5595,9,390,9,2,3,3,5,57,420,540,1,5
5596,8,472,10,2,3,2,94,53,300,600,4,5
5597,3,27,3,2,3,1,57,71,300,420,4,5
5598,13,560,14,2,3,1,25,95,0,300,3,5
5599,13,436,15,2,3,3,42,40,0,300,1,5
5600,2,509,4,1,3,3,33,64,180,300,2,5
5601,1,33,2,2,3,1,30,32,60,180,1,5
5602,1,414,1,2,3,1,11,67,420,540,3,5
5603,9,134,9,1,3,3,8,9,180,300,2,5
5604,5,503,7,2,3,3,59,7,0,300,2,5
5605,13,471,15,2,3,3,98,52,0,300,2,5
5606,1,585,3,2,3,2,29,59,180,300,1,5
5607,12,552,13,1,3,2,40,58,0,300,3,5
5608,6,265,7,2,3,3,30,96,60,180,1,5
5609,7,304,8,1,3,2,42,2,180,300,3,5
5610,4,327,5,1,3,2,74,7,60,180,1,5
5611,2,92,2,1,3,2,69,68,180,300,3,5
5612,5,381,5,2,3,3,28,62,420,540,1,5
5613,2,341,2,2,3,2,46,96,420,540,1,5
5614,9,599,10,1,3,2,30,69,180,300,3,5
5615,13,506,14,2,3,2,64,55,420,540,4,5
5616,1,421,2,2,3,2,95,4,0,300,3,5
5617,7,399,7,2,3,3,26,42,420,540,3,5
5618,13,472,15,2,3,2,69,67,0,300,1,5
5619,9,327,10,2,3,2,47,72,180,300,1,5
5620,13,519,15,2,3,1,4,67,180,300,1,5
5621,8,17,8,2,3,2,96,26,180,300,3,5
5622,6,532,8,1,3,2,32,45,0,300,3,5
5623,12,481,14,2,3,3,8,4,420,540,1,5
5624,9,330,10,2,3,2,27,20,180,300,3,5
5625,8,345,9,2,3,3,19,44,60,180,2,5
5626,8,438,10,2,3,3,95,83,300,420,2,5
5627,11,352,11,2,3,3,87,80,420,540,1,5
5628,11,263,11,2,3,3,43,100,300,600,3,5
5629,9,516,11,2,3,1,57,16,420,540,2,5
5630,6,235,6,2,3,3,40,68,420,540,2,5
5631,7,426,8,2,3,1,88,5,180,300,3,5
5632,5,499,6,1,3,2,75,28,0,300,1,5
5633,10,520,11,2,3,3,35,28,60,180,1,5
5634,9,93,10,2,3,1,59,67,0,300,4,5
5635,12,524,14,1,3,3,63,65,0,300,1,5
5636,2,187,2,2,3,2,16,66,300,420,1,5
5637,3,591,5,2,3,1,3,36,180,300,2,5
5638,1,361,1,2,3,3,23,2,420,540,3,5
5639,2,47,3,2,3,3,82,98,300,420,3,5
5640,1,571,2,2,3,2,19,18,0,300,3,5
5641,2,310,2,2,3,2,8,3,420,540,1,5
5642,5,488,7,2,3,2,9,0,180,300,3,5
5643,2,364,3,2,3,1,10,39,420,540,2,5
5644,13,292,13,2,3,2,14,97,420,540,4,5
5645,13,181,13,2,3,1,73,45,420,540,4,5
5646,7,455,9,1,3,2,17,49,0,300,4,5
5647,1,24,1,2,3,1,26,62,300,600,4,5
5648,12,202,13,1,3,1,1,94,0,300,3,5
5649,2,514,4,1,3,2,68,40,180,300,4,5
5650,10,440,11,2,3,3,65,7,180,300,3,5
5651,8,529,9,2,3,3,37,64,60,180,4,5
5652,5,470,6,2,3,2,89,43,60,180,4,5
5653,3,100,3,1,3,1,9,54,180,300,1,5
5654,1,21,1,2,3,1,53,74,180,300,2,5
5655,11,96,12,2,3,1,86,19,300,600,1,5
5656,4,536,6,2,3,3,70,33,60,180,1,5
5657,5,58,5,2,3,2,93,79,60,180,2,5
5658,9,75,10,1,3,2,41,76,180,300,4,5
5659,3,143,5,1,3,3,16,16,60,180,1,5
5660,12,131,12,2,3,1,74,28,180,300,1,5
5661,14,65,16,2,3,2,29,53,60,180,1,5
5662,10,149,11,2,3,1,3,84,180,300,2,5
5663,6,593,7,2,3,1,17,99,60,180,1,5
5664,11,481,13,1,3,1,11,11,60,180,4,5
5665,2,593,3,1,3,3,94,97,60,180,1,5
5666,4,110,4,1,3,2,75,10,180,300,4,5
5667,2,64,3,2,3,1,1,73,60,180,3,5
5668,11,378,12,2,3,1,75,70,60,180,3,5
5669,12,291,12,2,3,2,46,80,420,540,1,5
5670,14,375,15,2,3,2,94,58,0,300,2,5
5671,6,77,6,2,3,1,54,62,180,300,2,5
5672,13,32,13,2,3,1,10,59,0,300,1,5
5673,13,32,13,2,3,1,24,82,300,420,4,5
5674,6,177,7,2,3,3,93,1,420,540,3,5
5675,6,52,7,2,3,2,8,14,420,540,2,5
5676,6,128,6,2,3,3,11,30,300,600,4,5
5677,2,425,3,2,3,2,27,99,420,540,2,5
5678,10,368,10,2,3,3,39,95,420,540,1,5
5679,5,28,5,1,3,1,61,83,60,180,3,5
5680,3,260,3,2,3,1,90,54,420,540,3,5
5681,4,386,5,2,3,1,76,6,0,300,1,5
5682,7,244,8,2,3,2,57,18,0,300,3,5
5683,14,32,14,1,3,1,77,96,60,180,1,5
5684,14,376,14,2,3,3,94,37,420,540,4,5
5685,13,473,14,2,3,3,100,47,300,600,2,5
5686,12,454,13,2,3,3,24,98,60,180,3,5
5687,9,282,9,2,3,3,89,18,300,420,3,5
5688,5,509,7,2,3,3,3,71,60,180,4,5
5689,14,345,15,2,3,3,36,50,180,300,2,5
5690,3,536,4,2,3,2,76,27,180,300,2,5
5691,12,40,13,2,3,3,84,88,60,180,4,5
5692,9,56,10,2,3,2,74,65,300,420,4,5
5693,2,104,3,1,3,1,47,96,60,180,4,5
5694,9,511,10,1,3,3,72,12,60,180,1,5
5695,11,439,12,1,3,1,19,88,60,180,2,5
5696,14,224,15,2,3,3,43,53,180,300,2,5
5697,9,47,10,1,3,2,9,1,180,300,3,5
5698,3,243,4,2,3,1,85,42,420,540,1,5
5699,2,449,4,2,3,1,30,78,300,600,1,5
5700,9,52,10,2,3,2,71,86,180,300,3,5
5701,13,133,14,2,3,1,53,64,180,300,3,5
5702,12,94,12,2,3,2,63,0,180,300,3,5
5703,1,515,2,1,3,3,46,14,60,180,2,5
5704,9,218,9,2,3,3,38,38,420,540,3,5
5705,7,383,8,1,3,1,75,15,180,300,1,5
5706,14,230,16,2,3,1,42,51,180,300,2,5
5707,1,11,2,2,3,3,57,2,180,300,1,5
5708,10,100,10,2,3,1,1,31,300,420,2,5
5709,6,552,8,2,3,3,34,98,420,540,3,5
5710,3,238,3,2,3,3,20,57,420,540,3,5
5711,1,170,2,1,3,2,100,74,180,300,2,5
5712,3,410,5,1,3,3,76,30,0,300,2,5
5713,14,530,15,1,3,3,77,4,180,300,4,5
5714,4,194,5,2,3,1,6,61,420,540,4,5
5715,9,254,9,2,3,1,80,1,420,540,4,5
5716,3,507,4,2,3,3,5,52,0,300,1,5
5717,9,104,9,2,3,2,13,54,180,300,3,5
5718,12,15,12,2,3,3,98,28,420,540,2,5
5719,4,599,6,2,3,2,92,8,420,540,3,5
5720,2,530,3,1,3,3,32,42,0,300,3,5
5721,12,109,12,2,3,3,87,31,300,600,1,5
5722,13,254,15,1,3,3,7,5,0,300,3,5
5723,14,245,14,2,3,3,24,83,300,420,2,5
5724,11,408,12,1,3,3,61,19,180,300,1,5
5725,13,488,15,2,3,2,98,23,0,300,2,5
5726,8,371,8,2,3,3,30,36,420,540,3,5
5727,13,204,13,2,3,1,79,37,300,600,2,5
5728,1,221,1,2,3,2,78,6,420,540,3,5
5729,6,531,7,2,3,1,45,23,420,540,3,5
5730,2,130,3,1,3,1,4,29,0,300,3,5
5731,13,110,13,1,3,2,95,46,180,300,4,5
5732,3,348,4,2,3,1,45,90,300,420,1,5
5733,1,316,3,2,3,3,49,38,180,300,1,5
5734,13,376,13,2,3,2,5,62,420,540,3,5
5735,6,310,6,2,3,3,77,73,420,540,3,5
5736,8,597,10,2,3,1,94,99,420,540,4,5
5737,8,499,9,2,3,3,33,69,60,180,1,5
5738,13,411,13,2,3,2,43,53,420,540,4,5
5739,4,345,4,2,3,2,33,83,420,540,2,5
5740,6,293,6,2,3,3,99,50,420,540,4,5
5741,6,289,6,2,3,1,47,36,300,420,4,5
5742,12,373,13,2,3,3,94,2,300,420,4,5
5743,11,70,11,2,3,1,65,11,300,600,3,5
5744,2,55,3,2,3,2,68,64,420,540,3,5
5745,10,245,10,2,3,2,89,38,420,540,4,5
5746,3,523,5,1,3,3,18,94,0,300,3,5
5747,12,409,13,2,3,2,11,38,60,180,2,5
5748,4,373,4,2,3,2,58,49,420,540,2,5
5749,14,588,15,2,3,1,37,56,180,300,3,5
5750,1,3,2,1,3,3,10,78,180,300,1,5
5751,1,287,2,1,3,1,14,14,60,180,2,5
5752,1,421,3,2,3,3,78,29,0,300,3,5
5753,12,203,12,2,3,3,95,52,420,540,1,5
5754,8,498,10,2,3,1,82,9,0,300,2,5
5755,11,585,13,2,3,3,0,92,180,300,2,5
5756,9,172,10,1,3,1,94,84,60,180,3,5
5757,13,116,14,1,3,3,33,17,180,300,3,5
5758,7,0,8,1,3,1,52,92,180,300,1,5
5759,9,433,11,1,3,1,13,83,180,300,1,5
5760,4,600,5,1,3,1,81,93,180,300,3,5
5761,6,443,7,1,3,1,55,27,0,300,4,5
5762,7,30,7,2,3,2,11,88,420,540,4,5
5763,4,138,4,1,3,3,2,21,180,300,4,5
5764,14,292,15,2,3,2,11,48,0,300,2,5
5765,14,133,14,2,3,2,59,5,300,420,1,5
5766,2,561,3,2,3,2,74,85,0,300,4,5
5767,8,166,9,1,3,2,65,27,60,180,2,5
5768,7,160,7,2,3,1,88,88,300,600,2,5
5769,1,533,3,2,3,3,9,88,60,180,3,5
5770,10,479,12,2,3,1,65,4,180,300,1,5
5771,3,130,3,2,3,2,0,6,300,420,1,5
5772,5,519,7,2,3,3,91,79,60,180,4,5
5773,7,333,7,2,3,3,96,97,420,540,2,5
5774,14,88,14,2,3,3,5,75,300,600,1,5
5775,13,2,13,2,3,2,81,1,300,420,4,5
5776,13,152,13,2,3,2,66,17,300,420,3,5
5777,11,591,13,2,3,3,34,16,300,420,4,5
5778,5,504,7,1,3,3,14,4,180,300,1,5
5779,4,476,6,2,3,3,70,5,180,300,3,5
5780,7,182,7,2,3,3,37,67,300,600,1,5
5781,14,290,16,2,3,1,40,31,300,600,2,5
5782,6,218,6,2,3,3,54,9,420,540,2,5
5783,1,263,1,2,3,3,51,7,300,600,2,5
5784,11,109,11,2,3,2,9,32,180,300,4,5
5785,4,328,4,2,3,1,27,22,420,540,2,5
5786,14,279,14,2,3,1,52,97,300,420,4,5
5787,10,162,10,2,3,3,95,4,300,600,4,5
5788,6,360,6,2,3,2,0,65,420,540,1,5
5789,1,95,1,2,3,2,68,58,180,300,1,5
5790,6,420,6,2,3,3,8,75,420,540,3,5
5791,5,538,7,2,3,1,55,37,0,300,2,5
5792,3,29,3,1,3,2,7,75,60,180,2,5
5793,1,329,1,2,3,2,15,58,420,540,2,5
5794,5,32,5,2,3,2,66,73,0,300,4,5
5795,3,247,3,2,3,3,64,85,420,540,2,5
5796,12,434,13,2,3,1,48,14,180,300,3,5
5797,2,88,4,1,3,2,68,82,180,300,1,5
5798,4,84,4,2,3,2,92,38,180,300,2,5
5799,13,194,14,2,3,1,86,82,420,540,1,5
5800,11,296,11,2,3,3,43,82,420,540,3,5
5801,12,579,13,1,3,2,72,84,60,180,1,5
5802,9,5,10,2,3,2,50,68,60,180,3,5
5803,3,296,4,1,3,3,51,88,0,300,4,5
5804,11,6,11,1,3,1,2,99,60,180,4,5
5805,1,7,1,2,3,2,42,64,0,300,4,5
5806,7,548,8,1,3,3,24,9,180,300,2,5
5807,12,383,12,2,3,1,80,11,420,540,2,5
5808,8,148,10,1,3,3,92,53,180,300,3,5
5809,12,5,12,1,3,3,79,39,60,180,2,5
5810,13,325,13,2,3,1,47,49,420,540,4,5
5811,1,395,1,2,3,2,28,87,420,540,3,5
5812,13,131,14,2,3,3,88,71,60,180,1,5
5813,9,87,9,2,3,3,9,92,300,420,3,5
5814,7,360,7,2,3,3,80,9,420,540,1,5
5815,9,49,9,2,3,2,39,60,180,300,2,5
5816,11,288,11,2,3,2,68,47,420,540,2,5
5817,1,500,2,2,3,3,54,11,300,420,3,5
5818,6,175,7,1,3,1,6,40,60,180,3,5
5819,12,589,13,2,3,1,7,41,420,540,1,5
5820,10,341,11,2,3,1,92,12,420,540,3,5
5821,1,320,2,1,3,3,62,11,0,300,2,5
5822,6,380,8,2,3,2,55,26,60,180,4,5
5823,12,575,13,2,3,2,76,16,0,300,1,5
5824,7,497,9,1,3,1,72,33,180,300,2,5
5825,7,254,8,2,3,3,40,35,300,420,2,5
5826,3,2,3,1,3,2,79,33,60,180,1,5
5827,12,570,14,1,3,2,67,99,0,300,3,5
5828,14,564,15,2,3,3,27,67,300,420,2,5
5829,2,119,2,1,3,3,95,28,180,300,3,5
5830,4,482,6,2,3,3,75,2,0,300,3,5
5831,12,489,14,2,3,2,30,42,420,540,1,5
5832,8,309,8,2,3,3,100,62,420,540,1,5
5833,13,306,13,2,3,2,69,7,420,540,2,5
5834,10,185,10,2,3,1,65,18,300,600,4,5
5835,3,585,4,2,3,3,4,98,420,540,4,5
5836,6,198,7,1,3,3,27,70,180,300,1,5
5837,12,548,14,2,3,3,83,65,180,300,1,5
5838,10,312,11,1,3,3,17,2,0,300,1,5
5839,4,474,6,2,3,3,50,97,0,300,2,5
5840,1,251,2,2,3,2,43,6,60,180,4,5
5841,11,240,11,2,3,2,65,92,420,540,2,5
5842,4,416,5,2,3,1,100,67,420,540,1,5
5843,14,567,16,2,3,1,29,60,300,600,3,5
5844,5,218,5,2,3,1,26,20,300,420,4,5
5845,11,88,12,2,3,1,99,82,300,420,2,5
5846,13,49,13,2,3,1,31,90,0,300,4,5
5847,2,451,4,1,3,1,72,90,60,180,1,5
5848,5,435,7,1,3,2,29,74,60,180,3,5
