Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3936,10,284,10,2,3,1,97,85,300,600,1,5
3937,9,455,11,1,3,2,44,93,0,300,4,5
3938,8,311,10,2,3,1,36,63,180,300,1,5
3939,12,148,13,2,3,2,86,58,0,300,1,5
3940,13,322,13,2,3,3,95,81,420,540,3,5
3941,1,441,3,2,3,3,87,31,420,540,2,5
3942,1,190,1,2,3,1,45,99,420,540,4,5
3943,10,56,10,2,3,2,25,79,180,300,4,5
3944,13,554,14,2,3,3,91,10,0,300,3,5
3945,8,231,8,2,3,2,41,84,300,600,2,5
3946,10,265,10,2,3,3,87,81,420,540,1,5
3947,6,379,6,2,3,3,5,54,420,540,4,5
3948,11,83,11,2,3,1,76,74,180,300,4,5
3949,4,515,6,2,3,3,18,28,300,600,2,5
3950,11,0,11,2,3,2,89,35,180,300,3,5
3951,9,130,9,2,3,2,95,26,300,600,4,5
3952,6,550,8,2,3,1,55,30,60,180,2,5
3953,8,500,9,2,3,3,18,34,0,300,3,5
3954,13,385,14,2,3,2,87,75,300,420,4,5
3955,4,122,5,2,3,3,27,26,180,300,2,5
3956,4,531,5,1,3,3,17,64,60,180,3,5
3957,11,277,12,2,3,3,33,39,180,300,2,5
3958,5,391,6,1,3,3,21,14,180,300,2,5
3959,12,47,12,1,3,1,85,6,60,180,4,5
3960,12,580,13,2,3,3,66,36,180,300,1,5
3961,6,340,6,2,3,3,3,42,420,540,3,5
3962,10,185,10,2,3,1,72,63,300,600,1,5
3963,11,512,12,2,3,1,82,79,300,420,2,5
3964,12,585,13,2,3,2,59,41,60,180,1,5
3965,1,499,3,2,3,1,89,20,60,180,2,5
3966,7,576,9,2,3,2,42,70,420,540,3,5
3967,5,56,6,1,3,1,64,26,180,300,1,5
3968,11,144,11,2,3,3,52,32,180,300,4,5
3969,8,382,8,2,3,1,85,84,420,540,3,5
3970,1,425,2,1,3,2,36,2,60,180,2,5
3971,1,512,2,2,3,1,64,65,300,420,1,5
3972,6,74,6,2,3,2,22,98,180,300,4,5
3973,7,512,9,2,3,3,28,70,300,600,2,5
3974,1,310,1,2,3,2,95,71,420,540,1,5
3975,14,589,15,2,3,3,11,64,180,300,2,5
3976,3,554,4,1,3,3,50,31,60,180,1,5
3977,4,565,6,2,3,1,92,100,180,300,3,5
3978,2,333,2,2,3,1,68,46,420,540,1,5
3979,13,123,13,1,3,1,56,78,180,300,3,5
3980,4,545,6,1,3,3,73,31,60,180,3,5
3981,11,277,11,2,3,2,78,11,420,540,2,5
3982,4,63,5,2,3,1,62,93,420,540,2,5
3983,5,418,6,1,3,1,15,41,0,300,3,5
3984,10,429,11,2,3,1,76,71,300,420,3,5
3985,2,120,2,2,3,3,65,72,420,540,1,5
3986,9,463,11,2,3,1,43,46,300,600,4,5
3987,1,385,1,2,3,2,40,20,420,540,3,5
3988,11,39,13,2,3,2,62,10,60,180,2,5
3989,4,17,4,2,3,3,3,50,60,180,3,5
3990,12,47,12,2,3,3,34,11,60,180,1,5
3991,4,39,5,2,3,3,53,60,420,540,2,5
3992,4,173,4,2,3,3,68,4,420,540,2,5
3993,9,204,10,2,3,2,12,26,0,300,3,5
3994,13,211,14,1,3,3,18,93,0,300,1,5
3995,10,179,10,2,3,2,44,43,180,300,3,5
3996,13,135,14,2,3,1,42,35,0,300,4,5
3997,9,441,11,2,3,2,31,72,180,300,2,5
3998,12,152,12,2,3,1,3,11,420,540,4,5
3999,8,593,10,2,3,2,59,95,180,300,4,5
4000,14,440,15,2,3,3,43,59,180,300,2,5
4001,6,448,8,2,3,2,30,10,180,300,4,5
4002,5,586,7,2,3,1,27,73,60,180,1,5
4003,9,446,10,2,3,3,10,83,180,300,3,5
4004,3,532,5,2,3,1,97,37,60,180,1,5
4005,4,201,4,2,3,2,43,68,420,540,4,5
4006,4,101,5,2,3,2,93,2,420,540,4,5
4007,4,14,4,2,3,2,14,41,180,300,2,5
4008,13,85,14,1,3,1,28,81,0,300,2,5
4009,14,14,14,2,3,2,21,49,420,540,4,5
4010,5,345,5,2,3,3,44,21,420,540,3,5
4011,10,430,12,2,3,1,36,16,60,180,3,5
4012,8,254,8,2,3,1,26,39,300,420,1,5
4013,14,100,14,1,3,1,80,44,180,300,2,5
4014,11,133,11,1,3,3,13,35,180,300,1,5
4015,9,119,9,1,3,2,45,34,180,300,4,5
4016,14,583,15,1,3,2,76,28,60,180,4,5
4017,3,203,3,2,3,2,66,86,420,540,4,5
4018,7,396,7,2,3,1,46,37,420,540,1,5
4019,11,210,12,2,3,1,14,39,180,300,3,5
4020,2,189,4,2,3,3,32,91,420,540,4,5
4021,1,529,3,1,3,3,64,25,180,300,4,5
4022,13,469,15,2,3,1,64,65,300,600,3,5
4023,12,276,12,2,3,1,83,93,420,540,1,5
4024,10,218,10,2,3,1,62,16,420,540,1,5
4025,11,497,13,2,3,1,95,47,0,300,4,5
4026,7,178,8,1,3,3,85,36,60,180,1,5
4027,13,75,14,2,3,2,86,43,0,300,2,5
4028,8,387,8,2,3,3,31,49,420,540,4,5
4029,13,219,13,2,3,2,24,36,300,420,2,5
4030,11,311,13,2,3,1,74,7,0,300,4,5
4031,10,82,10,2,3,1,38,77,180,300,2,5
4032,5,569,7,2,3,1,18,96,420,540,2,5
4033,11,54,11,1,3,1,72,71,60,180,2,5
4034,3,88,3,2,3,1,54,26,180,300,4,5
4035,4,9,4,2,3,3,81,33,180,300,4,5
4036,14,281,16,1,3,1,91,49,60,180,4,5
4037,9,275,9,2,3,1,58,86,420,540,2,5
4038,12,102,12,2,3,1,39,21,300,600,2,5
4039,14,417,15,2,3,2,2,82,60,180,2,5
4040,1,375,1,2,3,1,90,46,420,540,2,5
4041,7,452,8,2,3,2,20,5,300,420,2,5
4042,12,360,13,2,3,2,34,30,180,300,4,5
4043,7,49,8,2,3,3,98,97,0,300,4,5
4044,10,17,11,1,3,3,100,46,0,300,3,5
4045,2,88,3,1,3,3,18,19,60,180,4,5
4046,8,19,10,1,3,3,44,7,180,300,3,5
4047,5,400,5,2,3,1,7,11,420,540,3,5
4048,2,17,2,2,3,3,68,77,60,180,2,5
4049,7,196,7,2,3,2,7,51,420,540,4,5
4050,11,3,12,1,3,1,20,8,180,300,4,5
4051,14,90,14,2,3,1,11,18,420,540,1,5
4052,2,475,4,1,3,3,60,82,60,180,3,5
4053,1,233,1,2,3,3,52,33,300,600,4,5
4054,4,171,4,2,3,1,19,46,300,420,3,5
4055,5,555,7,1,3,2,9,74,60,180,4,5
4056,11,482,12,1,3,2,95,14,60,180,2,5
4057,7,539,8,2,3,2,99,70,0,300,3,5
4058,14,270,14,2,3,2,52,6,420,540,4,5
4059,4,265,4,2,3,1,16,19,300,420,4,5
4060,1,429,2,1,3,3,66,53,0,300,4,5
4061,3,462,4,2,3,2,98,97,0,300,4,5
4062,11,460,13,1,3,1,20,54,180,300,1,5
4063,10,249,11,2,3,3,56,77,60,180,2,5
4064,10,344,10,2,3,3,38,35,420,540,2,5
4065,3,555,5,1,3,2,87,75,60,180,3,5
4066,6,44,6,2,3,1,81,96,0,300,2,5
4067,5,9,6,2,3,3,78,17,60,180,1,5
4068,5,484,7,2,3,3,22,89,0,300,1,5
4069,2,109,3,2,3,3,2,16,60,180,1,5
4070,5,397,5,2,3,3,81,19,420,540,2,5
4071,4,84,4,1,3,3,88,13,180,300,1,5
4072,2,91,3,2,3,1,65,36,0,300,1,5
4073,4,462,6,2,3,2,50,21,60,180,1,5
4074,6,94,6,2,3,2,63,50,300,600,2,5
4075,3,33,3,2,3,2,26,92,300,600,2,5
4076,9,540,10,2,3,1,2,77,60,180,3,5
4077,10,299,10,2,3,1,14,94,300,600,3,5
4078,10,395,10,2,3,1,58,75,420,540,1,5
4079,12,187,12,2,3,3,17,92,420,540,2,5
4080,7,379,7,2,3,2,47,59,420,540,3,5
4081,8,414,9,1,3,2,37,68,60,180,1,5
4082,4,393,4,2,3,2,96,94,420,540,1,5
4083,5,280,5,2,3,3,49,47,420,540,2,5
4084,10,37,12,2,3,2,92,51,180,300,2,5
4085,13,434,15,1,3,3,80,33,0,300,1,5
4086,14,239,15,2,3,2,83,51,0,300,1,5
4087,10,193,11,1,3,1,90,69,60,180,2,5
4088,9,334,10,2,3,3,82,65,0,300,4,5
4089,6,10,6,1,3,1,6,55,60,180,3,5
4090,1,106,2,2,3,2,59,34,0,300,2,5
4091,8,134,8,2,3,3,5,91,300,600,4,5
4092,3,367,3,2,3,2,6,25,420,540,2,5
4093,11,70,11,2,3,1,82,78,180,300,4,5
4094,8,219,8,2,3,3,46,62,420,540,2,5
4095,6,502,7,2,3,2,92,100,60,180,2,5
4096,13,419,13,2,3,3,59,21,420,540,3,5
4097,1,190,1,2,3,2,89,88,300,600,2,5
4098,9,276,10,1,3,2,27,35,0,300,4,5
4099,2,113,3,2,3,3,2,90,300,600,2,5
4100,6,402,6,2,3,1,36,14,420,540,4,5
4101,4,96,4,1,3,1,19,65,180,300,4,5
4102,2,404,2,2,3,1,5,53,420,540,3,5
4103,1,52,1,2,3,3,52,4,0,300,3,5
4104,12,437,14,1,3,3,9,40,0,300,1,5
4105,12,153,12,2,3,2,82,10,300,420,3,5
4106,6,40,7,2,3,1,24,0,180,300,3,5
4107,2,547,3,2,3,3,65,31,60,180,2,5
4108,12,209,14,2,3,1,24,93,0,300,1,5
4109,9,277,10,2,3,3,84,58,0,300,2,5
4110,7,37,7,2,3,3,95,49,60,180,3,5
4111,12,303,12,2,3,2,35,75,420,540,4,5
4112,1,528,3,2,3,2,10,47,180,300,1,5
4113,10,55,11,2,3,3,19,10,420,540,2,5
4114,1,222,2,2,3,1,67,0,420,540,1,5
4115,8,243,9,2,3,2,44,96,420,540,4,5
4116,14,127,15,2,3,1,95,32,0,300,1,5
4117,7,418,8,1,3,1,18,59,60,180,3,5
4118,5,379,5,2,3,2,96,32,420,540,2,5
4119,8,213,9,1,3,2,96,95,180,300,1,5
4120,3,576,5,2,3,3,72,77,60,180,3,5
4121,11,235,11,2,3,1,37,63,420,540,2,5
4122,11,138,11,2,3,1,82,40,300,420,3,5
4123,1,356,2,2,3,3,77,75,60,180,3,5
4124,3,236,3,2,3,1,10,33,420,540,4,5
4125,5,257,5,2,3,2,68,23,300,420,2,5
4126,1,331,2,2,3,3,81,1,180,300,3,5
4127,13,227,13,2,3,2,81,16,420,540,4,5
4128,1,384,1,2,3,3,51,57,420,540,2,5
4129,2,240,2,2,3,2,65,78,420,540,4,5
4130,8,150,9,1,3,1,4,56,180,300,4,5
4131,8,477,9,2,3,3,37,32,180,300,2,5
4132,3,225,4,1,3,3,38,39,0,300,3,5
4133,8,489,9,2,3,2,33,13,0,300,1,5
4134,2,138,2,2,3,1,81,14,300,600,2,5
4135,2,61,2,2,3,1,94,95,180,300,1,5
4136,3,541,5,2,3,2,29,50,300,420,2,5
4137,7,254,8,2,3,2,33,53,420,540,3,5
4138,6,460,7,2,3,2,36,19,300,600,2,5
4139,6,150,7,1,3,3,28,82,60,180,2,5
4140,1,527,2,2,3,3,71,18,180,300,4,5
4141,11,74,12,2,3,2,67,16,300,600,3,5
4142,9,50,9,1,3,3,60,78,60,180,1,5
4143,5,49,6,1,3,2,19,64,0,300,4,5
4144,13,264,14,2,3,1,71,7,300,600,2,5
4145,6,241,6,2,3,1,82,41,420,540,1,5
4146,14,595,16,1,3,2,74,91,60,180,1,5
4147,9,600,10,2,3,2,21,94,180,300,4,5
4148,13,359,13,2,3,1,92,80,420,540,4,5
4149,12,585,14,1,3,3,12,86,0,300,2,5
4150,2,293,3,1,3,1,52,66,0,300,4,5
4151,1,517,2,1,3,3,46,43,60,180,1,5
4152,3,25,4,1,3,1,23,94,60,180,4,5
4153,4,125,4,1,3,1,53,2,180,300,3,5
4154,8,480,10,2,3,3,68,80,420,540,3,5
4155,13,174,13,2,3,2,13,4,420,540,4,5
4156,1,517,3,2,3,3,99,79,60,180,4,5
4157,12,577,14,1,3,3,48,38,180,300,2,5
4158,14,144,14,2,3,1,17,81,420,540,3,5
4159,9,81,10,2,3,1,89,9,420,540,2,5
4160,8,537,10,2,3,2,49,18,0,300,4,5
4161,14,290,14,2,3,3,65,61,420,540,1,5
4162,6,255,7,2,3,2,40,59,180,300,3,5
4163,10,258,11,1,3,3,68,3,0,300,1,5
4164,13,367,13,2,3,3,61,18,420,540,3,5
4165,6,203,6,2,3,2,32,28,420,540,3,5
4166,6,108,7,2,3,2,48,12,420,540,2,5
4167,8,324,8,2,3,2,14,79,420,540,1,5
4168,2,112,2,2,3,3,87,92,420,540,4,5
4169,3,456,4,2,3,2,91,3,420,540,4,5
4170,7,288,7,2,3,2,1,83,420,540,1,5
4171,2,335,2,2,3,1,96,38,420,540,3,5
4172,3,74,3,2,3,2,34,78,180,300,3,5
4173,10,259,10,2,3,3,8,72,300,420,4,5
4174,4,456,5,1,3,1,37,85,180,300,2,5
4175,6,534,8,2,3,1,20,69,180,300,4,5
4176,7,241,8,2,3,3,32,91,420,540,2,5
4177,7,483,9,2,3,3,43,100,300,600,3,5
4178,13,202,13,2,3,3,43,59,420,540,4,5
4179,1,171,1,2,3,1,80,78,420,540,3,5
4180,5,4,6,1,3,3,97,80,0,300,4,5
4181,2,534,3,2,3,1,21,55,420,540,2,5
4182,10,57,10,2,3,3,65,97,420,540,1,5
4183,14,547,15,2,3,2,71,78,60,180,4,5
4184,5,167,5,2,3,1,95,37,180,300,2,5
4185,8,291,8,2,3,2,92,15,420,540,1,5
4186,12,58,14,2,3,3,11,95,180,300,4,5
4187,6,199,7,2,3,1,18,40,180,300,2,5
4188,4,362,4,2,3,3,35,55,420,540,4,5
4189,5,392,5,2,3,3,45,13,420,540,2,5
4190,7,262,8,2,3,3,85,22,420,540,4,5
4191,4,156,4,2,3,2,3,8,180,300,4,5
4192,10,549,11,2,3,1,38,80,300,600,2,5
4193,1,437,3,1,3,1,48,11,180,300,1,5
4194,10,490,12,2,3,1,84,47,60,180,3,5
4195,10,260,11,1,3,2,37,52,60,180,2,5
4196,10,577,12,2,3,3,5,82,300,600,3,5
4197,6,90,7,2,3,2,2,64,300,600,4,5
4198,14,91,14,2,3,3,71,25,420,540,1,5
4199,1,337,1,2,3,3,12,9,420,540,4,5
4200,7,132,7,2,3,2,70,37,420,540,2,5
4201,5,425,7,1,3,3,16,34,60,180,1,5
4202,5,532,6,2,3,3,88,1,420,540,3,5
4203,11,418,11,2,3,1,40,75,420,540,3,5
4204,7,341,8,2,3,1,82,9,0,300,1,5
4205,8,398,9,2,3,2,42,98,420,540,4,5
4206,9,176,10,2,3,2,1,93,0,300,3,5
4207,12,309,12,2,3,2,98,31,420,540,1,5
4208,12,465,14,1,3,3,49,83,0,300,1,5
4209,10,30,11,2,3,2,68,99,60,180,3,5
4210,7,100,8,2,3,3,55,49,180,300,3,5
4211,7,575,8,2,3,1,13,54,300,600,1,5
4212,5,59,5,1,3,3,51,91,60,180,4,5
4213,13,366,13,2,3,2,90,10,420,540,3,5
4214,6,30,7,2,3,2,84,46,180,300,4,5
4215,8,65,8,1,3,2,74,82,180,300,4,5
4216,9,412,10,1,3,1,6,58,60,180,2,5
4217,13,356,14,1,3,2,9,46,180,300,4,5
4218,8,563,9,2,3,1,42,57,0,300,3,5
4219,13,67,13,2,3,2,60,64,180,300,4,5
4220,5,22,6,2,3,2,60,98,60,180,3,5
4221,1,462,3,1,3,2,59,28,180,300,1,5
4222,6,150,7,2,3,3,60,58,300,420,2,5
4223,9,139,10,2,3,3,68,6,0,300,4,5
4224,13,460,15,2,3,1,73,32,0,300,4,5
4225,3,76,3,2,3,3,6,38,300,420,3,5
4226,3,107,4,2,3,3,15,100,420,540,4,5
4227,2,477,4,2,3,3,33,14,420,540,4,5
4228,5,577,6,1,3,3,25,90,0,300,3,5
4229,4,428,6,2,3,1,40,52,180,300,1,5
4230,13,600,15,1,3,2,11,100,0,300,2,5
4231,7,25,8,1,3,3,35,16,60,180,1,5
4232,10,4,11,1,3,3,65,67,60,180,2,5
4233,10,91,11,2,3,3,4,46,60,180,1,5
4234,12,123,13,2,3,2,7,5,180,300,2,5
4235,13,266,14,1,3,1,43,46,60,180,3,5
4236,7,249,7,2,3,1,61,91,300,420,4,5
4237,7,328,7,2,3,2,85,95,420,540,1,5
4238,12,264,12,2,3,2,16,75,300,600,4,5
4239,12,12,12,1,3,2,75,16,60,180,2,5
4240,13,380,13,2,3,3,1,99,420,540,2,5
4241,13,10,13,1,3,2,59,79,60,180,3,5
4242,1,537,2,2,3,2,36,60,420,540,2,5
4243,5,537,6,1,3,3,57,45,0,300,2,5
4244,14,307,15,2,3,3,60,89,60,180,3,5
4245,13,57,13,2,3,2,1,0,60,180,4,5
4246,3,505,5,2,3,1,96,38,0,300,2,5
4247,14,527,15,2,3,3,54,16,300,600,4,5
4248,9,589,10,2,3,2,39,57,180,300,1,5
4249,11,54,11,2,3,3,65,58,420,540,3,5
4250,13,167,13,2,3,1,48,19,300,600,4,5
4251,3,377,3,2,3,2,11,94,420,540,2,5
4252,9,430,11,2,3,1,64,81,0,300,1,5
4253,14,158,15,2,3,2,60,59,60,180,3,5
4254,8,347,8,2,3,1,68,94,420,540,2,5
4255,12,373,12,2,3,2,10,5,420,540,1,5
4256,11,345,12,2,3,1,22,68,60,180,2,5
4257,4,502,6,2,3,2,60,63,180,300,3,5
4258,10,552,11,2,3,1,61,87,300,420,2,5
4259,7,185,7,2,3,2,69,43,300,420,3,5
4260,2,299,2,2,3,3,9,31,300,420,1,5
4261,7,305,7,2,3,1,32,81,420,540,1,5
4262,10,464,11,2,3,3,93,51,60,180,1,5
4263,5,397,5,2,3,1,92,90,420,540,4,5
4264,6,536,8,2,3,1,95,52,0,300,3,5
4265,9,558,11,1,3,1,4,33,0,300,1,5
4266,3,513,4,2,3,3,73,33,0,300,1,5
4267,14,236,14,2,3,2,8,21,300,600,3,5
4268,13,509,15,2,3,3,7,95,60,180,4,5
4269,7,222,7,2,3,3,65,7,300,420,1,5
4270,10,78,11,1,3,1,31,5,60,180,4,5
4271,6,391,7,1,3,2,28,19,60,180,3,5
4272,11,3,13,2,3,1,25,89,300,600,3,5
4273,9,573,11,1,3,2,10,4,180,300,1,5
4274,10,158,10,1,3,1,78,59,180,300,3,5
4275,7,292,8,1,3,2,62,98,0,300,1,5
4276,14,167,14,2,3,2,8,66,180,300,3,5
4277,8,71,8,1,3,2,29,40,180,300,2,5
4278,13,437,14,2,3,1,29,12,300,600,3,5
4279,7,597,8,1,3,3,78,39,180,300,3,5
4280,3,157,4,2,3,3,12,57,60,180,2,5
4281,12,193,12,2,3,2,49,20,420,540,3,5
4282,3,146,3,1,3,3,35,88,180,300,2,5
4283,7,543,8,2,3,1,84,42,420,540,4,5
4284,8,417,8,2,3,1,55,57,420,540,2,5
4285,12,465,13,1,3,3,7,79,0,300,3,5
4286,4,481,5,2,3,2,39,16,300,420,1,5
4287,1,406,1,2,3,3,49,30,420,540,1,5
4288,3,289,4,1,3,2,22,63,0,300,3,5
4289,4,231,4,2,3,1,58,3,420,540,3,5
4290,8,38,8,2,3,3,14,59,60,180,3,5
4291,3,226,3,2,3,3,71,56,420,540,1,5
4292,6,445,8,2,3,3,43,86,420,540,3,5
4293,12,45,13,1,3,2,27,52,0,300,4,5
4294,5,144,6,1,3,3,39,51,180,300,3,5
4295,1,394,1,2,3,1,64,70,420,540,2,5
4296,12,588,13,1,3,3,75,62,0,300,4,5
4297,11,117,12,2,3,1,78,87,300,600,4,5
4298,3,587,4,2,3,3,35,36,300,600,4,5
4299,14,466,15,2,3,1,63,57,180,300,4,5
4300,10,565,12,1,3,3,49,82,60,180,4,5
4301,13,240,14,2,3,2,4,65,60,180,1,5
4302,6,581,8,2,3,2,18,53,300,600,1,5
4303,9,139,10,2,3,3,8,38,60,180,3,5
4304,9,488,11,1,3,3,86,59,180,300,3,5
4305,3,223,4,1,3,2,96,87,180,300,4,5
4306,10,132,11,1,3,2,49,59,0,300,3,5
4307,5,148,5,1,3,1,50,31,180,300,3,5
4308,9,257,9,2,3,2,9,11,420,540,4,5
4309,2,227,2,2,3,3,71,74,300,420,4,5
4310,14,317,14,2,3,3,16,60,420,540,3,5
4311,10,436,11,2,3,3,71,93,420,540,1,5
4312,5,255,6,1,3,1,62,15,0,300,4,5
4313,5,134,5,1,3,3,35,3,180,300,4,5
4314,2,100,4,1,3,2,15,21,180,300,4,5
4315,2,494,3,2,3,2,3,26,420,540,2,5
4316,8,90,8,2,3,2,0,27,420,540,4,5
4317,6,444,7,2,3,3,13,95,60,180,2,5
4318,10,422,12,1,3,3,30,43,0,300,3,5
4319,5,534,6,2,3,1,73,64,180,300,2,5
4320,5,73,6,2,3,1,51,60,180,300,3,5
4321,11,245,11,2,3,1,89,97,300,420,3,5
4322,1,218,1,2,3,1,79,59,300,420,4,5
4323,5,517,7,2,3,1,97,46,420,540,2,5
4324,13,374,13,2,3,2,75,0,420,540,1,5
4325,11,481,13,2,3,1,54,85,420,540,4,5
4326,10,327,11,2,3,2,42,33,300,600,2,5
4327,11,317,11,2,3,2,91,59,420,540,3,5
4328,1,200,1,2,3,1,1,25,300,600,4,5
4329,1,443,2,1,3,2,76,41,60,180,4,5
4330,5,388,5,2,3,3,18,28,420,540,1,5
4331,3,551,5,2,3,3,88,22,420,540,4,5
4332,10,511,12,2,3,2,18,21,300,600,1,5
4333,14,101,14,1,3,1,90,83,180,300,2,5
4334,10,66,11,2,3,1,18,53,420,540,2,5
4335,3,177,3,2,3,1,56,10,180,300,1,5
4336,12,286,13,2,3,3,86,78,420,540,1,5
4337,10,434,11,2,3,3,70,87,180,300,4,5
4338,7,350,7,2,3,2,48,68,420,540,4,5
4339,7,6,8,1,3,2,4,53,60,180,2,5
4340,9,73,9,2,3,1,22,62,180,300,3,5
4341,8,244,9,1,3,3,12,20,180,300,3,5
4342,14,345,15,1,3,1,92,9,60,180,3,5
4343,11,52,11,2,3,1,86,100,420,540,1,5
4344,5,545,6,2,3,1,8,80,180,300,1,5
4345,4,118,4,1,3,2,70,35,180,300,1,5
4346,14,88,14,2,3,3,35,32,180,300,3,5
4347,8,24,9,2,3,1,67,56,60,180,3,5
4348,6,589,8,1,3,2,17,65,0,300,4,5
4349,5,489,7,2,3,1,87,24,60,180,3,5
4350,14,556,15,2,3,1,0,9,300,420,2,5
4351,12,200,12,2,3,1,11,13,300,600,2,5
4352,12,371,13,1,3,3,61,90,60,180,4,5
4353,5,190,5,2,3,2,77,33,300,600,3,5
4354,8,542,10,2,3,3,55,91,0,300,3,5
4355,2,187,2,2,3,2,14,30,300,420,3,5
4356,5,532,6,1,3,1,28,82,180,300,4,5
4357,1,495,2,2,3,1,91,28,60,180,1,5
4358,2,448,3,2,3,1,67,83,180,300,4,5
4359,8,67,8,1,3,3,34,53,180,300,2,5
4360,12,539,13,2,3,3,45,45,60,180,2,5
4361,9,560,11,2,3,3,14,41,60,180,3,5
4362,9,374,9,2,3,1,80,2,420,540,1,5
4363,14,219,14,2,3,2,19,59,300,600,3,5
4364,3,46,3,2,3,1,2,42,0,300,3,5
4365,5,145,5,2,3,2,32,34,420,540,2,5
4366,4,444,5,2,3,2,100,46,420,540,3,5
4367,9,414,9,2,3,1,99,70,420,540,4,5
4368,3,229,3,2,3,1,96,76,300,420,2,5
4369,14,105,15,2,3,2,45,92,180,300,2,5
4370,7,492,9,2,3,1,32,92,420,540,2,5
4371,12,384,13,1,3,2,72,70,180,300,4,5
4372,7,6,7,2,3,1,77,27,180,300,3,5
4373,9,519,11,2,3,1,4,27,420,540,2,5
4374,14,527,16,2,3,3,46,27,60,180,3,5
4375,3,476,5,2,3,2,18,91,300,420,2,5
4376,10,79,10,2,3,1,14,26,300,600,4,5
4377,8,195,9,2,3,3,58,33,60,180,4,5
4378,1,525,2,2,3,3,99,82,180,300,3,5
4379,8,341,8,2,3,1,38,13,420,540,1,5
4380,6,383,7,2,3,2,39,84,60,180,3,5
4381,14,405,15,2,3,1,43,66,60,180,2,5
4382,7,231,8,2,3,1,33,13,180,300,3,5
4383,8,201,8,2,3,3,5,43,300,420,4,5
4384,3,468,5,1,3,2,34,14,180,300,4,5
4385,11,487,12,2,3,3,9,39,300,420,2,5
4386,7,176,9,2,3,2,83,94,300,420,3,5
4387,7,152,7,1,3,1,84,60,180,300,4,5
4388,2,501,4,1,3,1,6,93,0,300,2,5
4389,3,329,3,2,3,2,42,21,420,540,3,5
4390,6,486,8,2,3,2,11,75,300,600,2,5
4391,8,191,8,2,3,2,20,19,420,540,1,5
4392,12,232,13,2,3,2,3,16,60,180,1,5
4393,7,502,9,1,3,1,62,81,0,300,4,5
4394,1,159,2,2,3,1,12,18,0,300,3,5
4395,6,82,7,2,3,2,28,99,420,540,3,5
4396,3,410,3,2,3,2,35,27,420,540,3,5
4397,1,381,2,2,3,1,7,81,420,540,3,5
4398,11,317,12,2,3,3,26,21,0,300,1,5
4399,10,501,11,2,3,1,41,5,300,420,1,5
4400,7,153,7,1,3,2,50,46,180,300,4,5
4401,11,196,12,2,3,3,84,69,300,600,2,5
4402,13,252,13,2,3,2,17,40,300,420,2,5
4403,10,442,11,2,3,2,73,1,420,540,1,5
4404,6,377,7,1,3,3,25,8,60,180,4,5
4405,5,380,5,2,3,1,92,69,420,540,4,5
4406,10,500,11,1,3,2,16,39,180,300,4,5
4407,2,277,2,2,3,2,59,60,300,420,3,5
4408,1,569,2,2,3,3,89,6,300,600,2,5
4409,6,60,6,2,3,3,73,70,300,420,1,5
4410,6,486,8,1,3,1,97,43,180,300,2,5
4411,5,253,6,2,3,1,36,70,300,420,1,5
4412,12,52,12,2,3,2,94,26,420,540,3,5
4413,1,464,3,1,3,3,59,24,180,300,2,5
4414,13,9,13,2,3,3,45,39,0,300,2,5
4415,11,8,12,2,3,2,88,40,0,300,3,5
4416,4,51,4,1,3,3,59,29,60,180,4,5
4417,4,547,5,1,3,2,77,66,180,300,3,5
4418,5,592,7,1,3,1,45,70,180,300,3,5
4419,7,449,9,2,3,1,70,20,60,180,2,5
4420,8,68,8,1,3,3,2,82,180,300,2,5
4421,10,591,11,1,3,3,29,20,0,300,1,5
4422,14,366,14,2,3,2,12,56,420,540,4,5
4423,7,463,8,2,3,1,34,12,60,180,2,5
4424,2,111,2,1,3,1,4,34,180,300,3,5
4425,12,63,13,2,3,1,66,30,60,180,2,5
4426,13,169,13,2,3,3,45,65,420,540,1,5
4427,4,78,4,2,3,1,65,33,420,540,2,5
4428,7,4,8,1,3,1,1,17,60,180,2,5
4429,4,180,5,2,3,2,32,18,60,180,4,5
4430,3,423,4,1,3,3,36,77,60,180,2,5
4431,11,262,11,2,3,2,17,99,300,420,3,5
4432,2,263,2,2,3,2,65,30,420,540,4,5
4433,2,548,4,1,3,2,62,42,180,300,4,5
4434,9,598,10,2,3,2,4,80,180,300,4,5
4435,5,600,7,1,3,3,25,7,180,300,4,5
4436,7,503,8,2,3,3,6,46,420,540,1,5
4437,5,138,7,2,3,1,44,25,60,180,4,5
4438,2,595,3,2,3,1,31,9,300,420,2,5
4439,2,114,2,2,3,1,72,96,300,420,2,5
4440,5,595,7,1,3,1,29,56,180,300,4,5
4441,3,554,4,1,3,3,58,43,180,300,1,5
4442,1,200,2,1,3,3,88,12,60,180,1,5
4443,1,226,2,1,3,3,81,26,180,300,4,5
4444,6,556,7,1,3,1,39,35,180,300,3,5
4445,9,186,9,2,3,2,1,41,420,540,1,5
4446,13,312,13,2,3,2,32,10,420,540,4,5
4447,4,240,4,2,3,3,91,64,300,600,1,5
4448,6,204,7,1,3,2,64,67,0,300,2,5
4449,8,223,8,2,3,3,35,13,420,540,4,5
4450,8,437,10,1,3,1,97,46,180,300,1,5
4451,5,311,6,2,3,1,23,95,180,300,1,5
