Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4185,13,144,13,2,3,1,19,17,300,420,4,5
4186,2,453,4,2,3,2,61,73,300,420,1,5
4187,1,542,3,2,3,2,1,45,60,180,2,5
4188,12,295,12,2,3,2,57,10,300,600,2,5
4189,2,534,3,2,3,1,57,93,300,600,1,5
4190,3,484,4,2,3,2,72,10,180,300,2,5
4191,2,399,2,2,3,3,25,56,420,540,4,5
4192,8,598,10,2,3,1,65,42,60,180,3,5
4193,12,388,12,2,3,1,1,13,420,540,3,5
4194,1,391,1,2,3,2,56,21,420,540,1,5
4195,11,136,11,2,3,3,48,75,300,600,3,5
4196,2,39,2,2,3,1,37,100,60,180,1,5
4197,4,254,4,2,3,3,72,37,420,540,3,5
4198,8,201,8,2,3,1,14,43,300,600,2,5
4199,11,536,12,1,3,3,16,81,60,180,1,5
4200,11,181,11,2,3,2,13,83,420,540,1,5
4201,2,439,3,2,3,3,9,85,60,180,4,5
4202,10,82,11,2,3,1,65,15,180,300,1,5
4203,4,472,5,2,3,2,78,28,0,300,2,5
4204,3,96,3,2,3,1,78,56,420,540,1,5
4205,1,437,2,2,3,3,84,18,180,300,3,5
4206,14,471,15,2,3,1,62,49,60,180,2,5
4207,12,433,14,2,3,2,45,20,300,600,2,5
4208,3,75,3,1,3,2,9,79,180,300,1,5
4209,6,296,6,2,3,3,62,15,420,540,4,5
4210,11,387,12,2,3,1,100,47,180,300,2,5
4211,3,540,5,2,3,3,52,6,420,540,4,5
4212,5,287,5,2,3,2,84,84,300,420,2,5
4213,11,358,11,2,3,1,95,41,420,540,3,5
4214,11,292,11,2,3,2,0,22,300,600,1,5
4215,14,140,15,1,3,1,97,57,0,300,4,5
4216,11,305,12,1,3,1,20,32,0,300,3,5
4217,13,280,14,2,3,1,74,30,300,420,3,5
4218,12,483,14,1,3,3,63,100,0,300,4,5
4219,7,54,8,1,3,3,90,70,180,300,2,5
4220,3,70,3,2,3,1,19,49,420,540,1,5
4221,11,255,12,1,3,3,44,85,180,300,2,5
4222,10,517,12,1,3,1,86,68,60,180,1,5
4223,2,248,2,2,3,3,11,11,300,420,3,5
4224,5,54,6,2,3,3,34,6,0,300,3,5
4225,5,111,5,1,3,3,79,20,180,300,4,5
4226,1,395,1,2,3,3,60,27,420,540,4,5
4227,7,367,7,2,3,1,65,40,420,540,1,5
4228,12,317,12,2,3,2,85,93,420,540,1,5
4229,6,548,7,2,3,2,3,31,300,600,1,5
4230,8,102,8,1,3,1,41,13,180,300,4,5
4231,8,145,9,2,3,1,66,57,180,300,1,5
4232,5,122,5,2,3,3,67,100,420,540,4,5
4233,6,172,7,2,3,1,87,66,420,540,2,5
4234,13,390,13,2,3,3,58,99,420,540,3,5
4235,7,327,7,2,3,2,24,49,420,540,4,5
4236,10,571,12,2,3,1,26,58,180,300,4,5
4237,11,370,11,2,3,1,69,38,420,540,4,5
4238,10,266,10,2,3,3,19,94,420,540,3,5
4239,10,107,11,2,3,3,47,10,0,300,2,5
4240,6,348,7,2,3,3,78,77,180,300,1,5
4241,7,570,9,2,3,2,87,63,60,180,4,5
4242,13,235,13,2,3,3,62,97,300,420,4,5
4243,3,107,3,2,3,3,52,51,300,600,4,5
4244,3,4,3,1,3,3,1,17,60,180,4,5
4245,8,407,8,2,3,3,37,81,420,540,2,5
4246,8,544,10,2,3,2,52,85,60,180,1,5
4247,14,296,15,2,3,1,83,81,180,300,1,5
4248,1,158,1,2,3,2,55,65,420,540,1,5
4249,7,23,8,2,3,2,12,2,0,300,2,5
4250,13,121,13,1,3,2,9,14,180,300,4,5
4251,9,288,9,2,3,2,3,93,420,540,1,5
4252,5,275,5,2,3,3,2,75,420,540,4,5
4253,10,334,11,2,3,3,53,84,300,600,2,5
4254,14,45,14,2,3,1,74,58,420,540,1,5
4255,9,352,11,2,3,3,1,14,420,540,2,5
4256,4,558,6,1,3,1,99,80,60,180,1,5
4257,5,289,5,2,3,2,89,99,420,540,2,5
4258,6,394,7,2,3,2,44,10,60,180,1,5
4259,2,362,2,2,3,2,11,31,420,540,2,5
4260,6,142,6,1,3,1,23,77,180,300,1,5
4261,1,149,1,2,3,3,48,44,180,300,1,5
4262,11,401,12,1,3,2,21,26,60,180,2,5
4263,1,256,1,2,3,1,24,1,420,540,1,5
4264,3,589,5,2,3,2,84,11,300,420,2,5
4265,7,555,8,2,3,3,72,25,60,180,2,5
4266,14,391,14,2,3,1,14,96,420,540,1,5
4267,1,365,1,2,3,2,80,18,420,540,1,5
4268,13,478,14,2,3,2,3,60,420,540,3,5
4269,11,347,11,2,3,1,44,2,420,540,2,5
4270,10,286,11,2,3,3,47,60,180,300,2,5
4271,8,370,8,2,3,1,87,68,420,540,1,5
4272,8,69,8,2,3,1,74,44,420,540,2,5
4273,11,538,13,2,3,1,54,26,180,300,2,5
4274,2,350,2,2,3,3,88,11,420,540,3,5
4275,8,449,9,1,3,3,85,84,0,300,1,5
4276,2,417,2,2,3,2,91,68,420,540,4,5
4277,9,162,10,1,3,3,100,85,0,300,4,5
4278,11,277,13,2,3,3,51,86,60,180,2,5
4279,10,61,10,2,3,2,20,64,180,300,4,5
4280,3,264,4,2,3,1,32,17,300,420,4,5
4281,6,160,7,2,3,3,97,26,60,180,4,5
4282,12,159,13,2,3,1,35,31,180,300,2,5
4283,9,86,10,2,3,3,15,63,60,180,1,5
4284,2,113,2,2,3,2,0,15,420,540,4,5
4285,12,352,12,2,3,1,7,74,420,540,3,5
4286,10,224,11,2,3,3,90,91,60,180,3,5
4287,11,284,11,2,3,1,49,54,300,600,2,5
4288,10,73,11,2,3,1,8,64,180,300,4,5
4289,14,378,14,2,3,2,15,65,420,540,1,5
4290,7,243,7,2,3,1,95,87,420,540,3,5
4291,5,224,7,2,3,3,88,32,300,420,3,5
4292,14,303,14,2,3,3,44,56,420,540,3,5
4293,14,314,14,2,3,2,10,57,420,540,2,5
4294,5,435,7,1,3,3,57,78,60,180,3,5
4295,13,273,13,2,3,3,73,82,300,420,3,5
4296,7,207,7,2,3,3,64,56,300,600,3,5
4297,11,306,11,2,3,1,5,66,420,540,4,5
4298,6,524,7,2,3,3,67,54,60,180,4,5
4299,3,549,5,1,3,1,28,74,60,180,3,5
4300,4,168,4,2,3,1,24,25,180,300,1,5
4301,4,425,6,2,3,1,9,15,0,300,3,5
4302,6,538,7,1,3,2,98,35,180,300,4,5
4303,1,203,1,2,3,3,51,81,420,540,4,5
4304,14,266,14,2,3,3,21,76,420,540,2,5
4305,7,474,9,1,3,3,27,38,180,300,1,5
4306,3,559,4,2,3,1,24,82,180,300,1,5
4307,6,72,6,2,3,2,80,0,300,420,2,5
4308,2,259,3,2,3,2,65,96,420,540,4,5
4309,1,349,2,1,3,3,84,32,60,180,1,5
4310,10,409,11,1,3,3,17,77,0,300,3,5
4311,7,228,8,1,3,1,2,43,0,300,3,5
4312,12,569,13,2,3,3,18,4,180,300,3,5
4313,8,78,9,1,3,2,10,76,60,180,3,5
4314,12,268,12,2,3,2,83,6,420,540,4,5
4315,10,293,10,2,3,3,9,27,300,420,2,5
4316,6,211,6,2,3,1,95,38,420,540,3,5
4317,11,118,11,1,3,2,66,11,180,300,2,5
4318,10,563,11,1,3,1,65,15,0,300,1,5
4319,2,199,2,2,3,3,99,44,300,600,2,5
4320,8,393,8,2,3,1,41,32,420,540,3,5
4321,3,491,5,1,3,1,29,24,0,300,3,5
4322,8,85,8,1,3,1,95,97,180,300,4,5
4323,7,335,7,2,3,3,92,61,420,540,4,5
4324,8,44,8,2,3,1,100,15,420,540,1,5
4325,11,11,12,1,3,3,33,83,60,180,4,5
4326,3,103,4,1,3,1,2,12,0,300,2,5
4327,1,213,1,2,3,1,20,7,420,540,2,5
4328,8,173,10,2,3,1,77,49,60,180,4,5
4329,12,490,13,2,3,1,1,53,300,600,2,5
4330,13,17,14,1,3,3,72,95,60,180,2,5
4331,9,491,10,2,3,1,36,71,60,180,4,5
4332,14,436,16,1,3,2,67,29,0,300,1,5
4333,12,182,12,2,3,1,40,38,420,540,1,5
4334,9,303,11,2,3,1,41,57,180,300,1,5
4335,6,217,6,2,3,3,61,82,420,540,1,5
4336,2,461,3,2,3,2,10,80,300,420,4,5
4337,11,59,12,2,3,1,95,56,180,300,1,5
4338,12,43,12,1,3,2,5,79,60,180,2,5
4339,14,22,15,2,3,2,16,35,0,300,2,5
4340,3,567,4,1,3,1,76,68,60,180,1,5
4341,4,183,6,1,3,2,97,73,60,180,2,5
4342,10,589,12,2,3,1,8,100,60,180,1,5
4343,14,392,14,2,3,1,45,30,420,540,4,5
4344,8,143,9,2,3,3,26,88,420,540,1,5
4345,13,48,13,1,3,1,52,89,60,180,2,5
4346,10,573,11,2,3,1,72,26,180,300,3,5
4347,9,4,10,2,3,3,73,65,180,300,3,5
4348,1,156,1,2,3,2,45,8,420,540,3,5
4349,4,195,4,2,3,3,70,91,420,540,4,5
4350,4,403,4,2,3,2,66,68,420,540,2,5
4351,5,123,5,2,3,2,22,74,180,300,2,5
4352,11,548,12,2,3,1,59,43,0,300,4,5
4353,12,48,13,2,3,3,48,24,420,540,1,5
4354,2,405,4,1,3,3,38,100,60,180,1,5
4355,13,146,14,2,3,3,49,13,0,300,3,5
4356,3,388,3,2,3,2,40,77,420,540,3,5
4357,11,472,13,2,3,3,37,29,420,540,3,5
4358,6,502,8,2,3,2,94,17,60,180,2,5
4359,13,599,14,2,3,1,93,59,300,420,3,5
4360,5,263,5,2,3,2,62,93,300,600,3,5
4361,12,46,12,2,3,1,71,27,60,180,1,5
4362,7,343,7,2,3,2,81,94,420,540,2,5
4363,5,289,5,2,3,2,34,100,300,600,4,5
4364,12,299,12,2,3,1,42,38,300,420,2,5
4365,9,452,11,2,3,2,81,37,180,300,1,5
4366,1,235,1,2,3,2,98,14,420,540,4,5
4367,4,574,6,2,3,1,79,1,180,300,3,5
4368,9,196,10,2,3,1,85,73,420,540,3,5
4369,4,270,5,1,3,2,36,4,0,300,3,5
4370,14,294,14,2,3,3,58,68,300,420,2,5
4371,8,531,9,1,3,3,72,85,0,300,2,5
4372,8,122,8,2,3,2,88,91,300,600,4,5
4373,12,96,12,2,3,1,18,92,420,540,2,5
4374,10,253,10,2,3,1,32,26,300,600,1,5
4375,13,115,13,2,3,2,34,82,420,540,3,5
4376,7,81,8,2,3,3,32,6,0,300,1,5
4377,7,470,9,2,3,1,82,82,420,540,2,5
4378,1,275,2,2,3,1,88,58,420,540,4,5
4379,7,446,8,2,3,1,52,75,0,300,3,5
4380,6,304,8,2,3,2,78,53,300,600,3,5
4381,4,8,5,2,3,3,49,99,60,180,4,5
4382,7,260,8,2,3,3,51,44,420,540,4,5
4383,8,191,8,2,3,2,82,26,420,540,3,5
4384,3,555,4,2,3,2,10,42,0,300,4,5
4385,6,500,7,1,3,2,40,69,180,300,2,5
4386,12,442,13,2,3,1,71,25,420,540,2,5
4387,1,370,2,1,3,3,2,6,60,180,1,5
4388,6,12,8,1,3,3,17,65,180,300,3,5
4389,1,513,3,1,3,2,15,80,180,300,3,5
4390,2,142,2,2,3,3,38,1,420,540,1,5
4391,8,31,8,1,3,2,47,19,60,180,3,5
4392,9,318,9,2,3,2,79,35,420,540,3,5
4393,2,545,4,2,3,3,48,100,180,300,1,5
4394,12,113,12,1,3,2,8,79,180,300,4,5
4395,7,390,8,2,3,1,17,48,180,300,2,5
4396,7,91,7,2,3,3,82,17,300,420,4,5
4397,3,408,4,2,3,3,55,86,420,540,4,5
4398,10,4,10,1,3,2,13,82,60,180,2,5
4399,14,297,14,2,3,2,64,44,420,540,3,5
4400,7,497,8,2,3,1,54,41,60,180,3,5
4401,10,515,12,2,3,2,46,23,420,540,4,5
4402,3,46,3,2,3,2,52,37,60,180,2,5
4403,12,191,12,2,3,1,84,97,420,540,2,5
4404,5,321,7,2,3,2,74,80,0,300,2,5
4405,8,466,10,2,3,3,53,66,60,180,3,5
4406,4,338,5,1,3,2,58,68,0,300,4,5
4407,1,332,2,2,3,3,23,96,300,600,2,5
4408,14,212,14,2,3,1,92,56,420,540,3,5
4409,2,208,2,2,3,3,21,72,420,540,3,5
4410,12,240,12,2,3,3,37,6,300,420,2,5
4411,4,135,5,2,3,2,44,76,0,300,3,5
4412,13,206,13,2,3,2,9,65,420,540,1,5
4413,4,537,6,1,3,1,23,83,0,300,1,5
4414,2,12,2,1,3,1,94,55,60,180,2,5
4415,13,154,13,2,3,3,34,66,300,600,1,5
4416,2,343,2,2,3,1,86,66,420,540,3,5
4417,13,67,14,2,3,3,59,0,420,540,1,5
4418,14,549,16,2,3,2,11,77,180,300,1,5
4419,14,194,14,2,3,1,49,31,300,600,3,5
4420,12,404,13,2,3,1,0,71,180,300,2,5
4421,1,328,1,2,3,3,95,28,420,540,1,5
4422,4,444,6,2,3,3,22,98,60,180,1,5
4423,14,148,14,2,3,1,72,77,180,300,1,5
4424,13,290,14,1,3,3,68,33,0,300,1,5
4425,3,40,5,2,3,3,55,95,420,540,4,5
4426,14,328,14,2,3,1,69,15,420,540,3,5
4427,11,95,11,1,3,3,21,28,180,300,3,5
4428,2,272,2,2,3,3,84,31,300,420,3,5
4429,1,303,1,2,3,1,22,3,420,540,1,5
4430,3,88,3,2,3,3,30,48,420,540,1,5
4431,13,5,13,2,3,1,50,85,0,300,4,5
4432,4,384,4,2,3,1,45,2,420,540,2,5
4433,12,599,13,1,3,1,7,70,180,300,2,5
4434,12,332,12,2,3,1,13,8,420,540,1,5
4435,3,411,3,2,3,2,45,49,420,540,2,5
4436,11,338,12,2,3,1,64,72,60,180,1,5
4437,3,134,3,2,3,2,83,54,300,600,3,5
4438,8,301,8,2,3,2,66,63,420,540,4,5
4439,5,43,6,2,3,3,63,73,0,300,1,5
4440,14,493,16,2,3,2,47,32,0,300,3,5
4441,13,2,14,2,3,2,23,82,60,180,2,5
4442,9,431,10,1,3,1,71,42,180,300,4,5
4443,1,383,1,2,3,3,96,52,420,540,1,5
4444,9,428,10,1,3,1,86,63,180,300,3,5
4445,11,504,13,1,3,1,67,95,60,180,3,5
4446,7,486,9,2,3,2,84,4,300,600,4,5
4447,5,312,6,1,3,1,34,27,180,300,1,5
4448,5,369,5,2,3,1,96,75,420,540,1,5
4449,3,494,4,1,3,2,63,70,0,300,4,5
4450,8,22,8,1,3,2,41,3,60,180,1,5
4451,11,557,13,1,3,2,11,79,0,300,4,5
4452,3,59,3,2,3,1,81,36,180,300,4,5
4453,12,478,14,1,3,3,40,55,180,300,4,5
4454,8,288,8,2,3,1,7,36,300,420,3,5
4455,13,256,13,2,3,3,42,80,300,420,2,5
4456,13,101,13,2,3,3,10,81,300,420,1,5
4457,5,334,7,2,3,3,34,44,420,540,3,5
4458,4,182,4,2,3,1,48,96,420,540,3,5
4459,13,461,15,2,3,2,92,99,0,300,4,5
4460,9,250,10,1,3,3,24,12,60,180,4,5
4461,3,517,5,1,3,1,78,54,180,300,2,5
4462,3,493,4,2,3,2,60,76,0,300,2,5
4463,2,109,2,2,3,1,66,18,300,420,1,5
4464,10,39,12,2,3,3,70,0,180,300,4,5
4465,6,313,7,2,3,3,48,7,0,300,4,5
4466,1,521,3,2,3,3,78,80,0,300,1,5
4467,2,134,3,2,3,1,51,88,300,420,2,5
4468,5,372,5,2,3,3,87,39,420,540,3,5
4469,5,326,5,2,3,1,32,50,420,540,4,5
4470,9,366,10,2,3,1,95,9,180,300,1,5
4471,9,557,11,2,3,2,94,23,60,180,1,5
4472,13,566,15,2,3,1,26,55,420,540,1,5
4473,13,128,13,2,3,2,87,56,180,300,2,5
4474,9,461,11,2,3,1,94,65,60,180,1,5
4475,5,189,5,2,3,2,68,69,420,540,1,5
4476,1,463,2,1,3,1,65,91,0,300,1,5
4477,9,394,9,2,3,2,8,91,420,540,1,5
4478,14,334,14,2,3,1,35,72,420,540,2,5
4479,14,301,16,1,3,3,71,5,60,180,2,5
4480,14,63,14,2,3,3,79,26,180,300,3,5
4481,4,94,4,2,3,1,53,50,180,300,3,5
4482,1,82,2,2,3,1,43,29,60,180,1,5
4483,5,494,6,2,3,3,7,56,180,300,1,5
4484,3,488,4,1,3,1,11,27,60,180,3,5
4485,8,129,8,2,3,2,27,61,180,300,3,5
4486,11,203,12,2,3,1,16,12,180,300,3,5
4487,12,347,12,2,3,1,79,46,420,540,4,5
4488,13,151,15,1,3,3,12,82,0,300,2,5
4489,2,517,3,2,3,3,83,61,420,540,3,5
4490,2,529,4,2,3,2,32,48,60,180,3,5
4491,12,594,13,2,3,2,91,60,60,180,1,5
4492,7,247,7,2,3,3,31,16,420,540,1,5
4493,4,38,5,1,3,1,34,84,60,180,4,5
4494,14,89,14,2,3,3,84,86,420,540,3,5
4495,5,332,5,2,3,1,35,12,420,540,3,5
4496,5,227,5,2,3,2,22,12,300,420,3,5
4497,9,246,11,2,3,1,98,1,420,540,3,5
4498,4,182,4,2,3,1,16,42,300,420,3,5
4499,3,110,4,2,3,3,22,96,420,540,4,5
4500,13,412,14,2,3,1,53,36,300,600,3,5
4501,6,248,7,2,3,2,99,96,180,300,4,5
4502,8,165,9,1,3,3,96,51,0,300,1,5
4503,6,515,7,1,3,3,9,1,0,300,3,5
4504,4,488,6,1,3,3,10,51,180,300,2,5
4505,5,8,5,2,3,2,87,33,180,300,4,5
4506,5,579,7,1,3,2,42,5,60,180,1,5
4507,4,2,4,2,3,1,100,56,180,300,3,5
4508,4,539,5,2,3,2,77,13,60,180,3,5
4509,12,572,14,1,3,1,1,10,0,300,3,5
4510,12,535,13,2,3,2,64,77,180,300,3,5
4511,8,301,9,2,3,3,9,25,0,300,3,5
4512,1,459,3,2,3,2,31,78,420,540,1,5
4513,12,214,12,2,3,2,77,57,420,540,1,5
4514,7,494,8,2,3,3,17,77,300,600,2,5
4515,9,323,9,2,3,1,35,28,420,540,1,5
4516,11,271,11,2,3,1,9,57,300,600,2,5
4517,1,89,1,2,3,3,87,3,180,300,2,5
4518,5,144,5,2,3,1,64,83,180,300,4,5
4519,9,24,9,2,3,2,30,98,300,600,3,5
4520,1,420,1,2,3,1,45,67,420,540,3,5
4521,14,168,15,2,3,2,21,97,180,300,3,5
4522,8,23,9,2,3,1,18,98,420,540,1,5
4523,2,111,2,2,3,1,94,25,180,300,2,5
4524,3,221,4,1,3,2,76,58,0,300,1,5
4525,2,277,2,2,3,3,11,8,420,540,1,5
4526,9,546,11,1,3,1,64,92,60,180,2,5
4527,1,393,1,2,3,1,5,97,420,540,2,5
4528,13,16,13,1,3,2,73,61,60,180,1,5
4529,1,460,2,2,3,2,45,64,420,540,1,5
4530,9,368,10,2,3,3,15,95,180,300,4,5
4531,6,357,6,2,3,2,22,24,420,540,4,5
4532,9,431,11,2,3,3,31,74,420,540,2,5
4533,2,193,2,2,3,1,58,76,420,540,4,5
4534,10,480,12,1,3,2,36,99,60,180,1,5
4535,12,245,12,2,3,3,70,53,300,420,2,5
4536,7,114,7,2,3,3,52,71,420,540,4,5
4537,13,333,13,2,3,1,8,56,420,540,1,5
4538,3,108,3,2,3,3,31,3,180,300,2,5
4539,11,451,12,1,3,3,72,92,0,300,3,5
4540,1,232,2,1,3,2,15,1,180,300,2,5
4541,2,230,2,2,3,2,88,98,300,600,2,5
4542,9,48,9,2,3,3,46,53,0,300,4,5
4543,7,597,8,2,3,1,97,59,300,420,3,5
4544,9,276,9,2,3,3,91,17,300,600,3,5
4545,13,516,14,2,3,3,8,17,300,600,1,5
4546,14,151,14,1,3,3,59,75,180,300,1,5
4547,7,157,7,2,3,2,50,77,180,300,3,5
4548,14,234,14,2,3,1,0,72,300,420,3,5
4549,12,320,12,2,3,3,12,34,420,540,2,5
4550,14,494,15,2,3,3,50,29,0,300,4,5
4551,5,420,5,2,3,1,4,11,420,540,3,5
4552,3,298,4,1,3,3,57,63,0,300,4,5
4553,12,251,12,2,3,3,5,74,420,540,2,5
4554,11,569,12,2,3,1,58,4,60,180,3,5
4555,2,78,2,2,3,3,83,32,300,600,3,5
4556,7,293,7,2,3,1,61,14,420,540,1,5
4557,10,278,10,2,3,2,24,69,420,540,3,5
4558,11,139,11,2,3,1,86,57,180,300,3,5
4559,3,413,3,2,3,1,26,71,420,540,3,5
4560,2,418,3,2,3,1,38,45,420,540,1,5
4561,9,97,10,2,3,2,61,48,60,180,3,5
4562,7,329,7,2,3,2,54,87,420,540,2,5
4563,7,70,7,2,3,2,7,63,180,300,1,5
4564,6,415,7,1,3,1,33,86,0,300,2,5
4565,5,313,5,2,3,3,19,10,420,540,3,5
4566,6,400,7,1,3,3,10,26,0,300,1,5
4567,13,316,14,2,3,1,73,0,60,180,2,5
4568,4,223,4,2,3,1,41,26,420,540,1,5
4569,5,571,6,2,3,2,3,12,60,180,3,5
4570,13,580,14,1,3,1,73,62,180,300,2,5
4571,3,436,5,1,3,3,59,41,0,300,4,5
4572,5,235,6,2,3,1,70,45,0,300,1,5
4573,3,373,4,2,3,1,25,59,0,300,1,5
4574,2,276,2,2,3,1,20,83,420,540,2,5
4575,10,77,10,1,3,2,74,0,180,300,1,5
4576,4,55,5,2,3,3,74,81,180,300,3,5
4577,11,462,12,2,3,2,94,19,180,300,1,5
4578,4,60,4,2,3,3,50,15,300,600,1,5
4579,5,424,6,2,3,1,75,76,0,300,2,5
4580,8,127,9,2,3,3,2,10,180,300,2,5
4581,7,528,8,2,3,2,53,33,60,180,1,5
4582,9,112,9,2,3,1,48,18,420,540,4,5
4583,2,422,3,2,3,2,39,79,420,540,1,5
4584,11,555,13,2,3,1,23,97,420,540,1,5
4585,2,248,2,2,3,2,21,66,300,420,3,5
4586,13,79,13,2,3,1,40,5,420,540,1,5
4587,6,380,6,2,3,3,42,12,420,540,2,5
4588,11,82,11,2,3,3,99,31,420,540,4,5
4589,11,277,12,2,3,1,56,19,60,180,1,5
4590,10,457,12,1,3,1,31,10,0,300,1,5
4591,8,209,8,2,3,1,72,93,420,540,3,5
4592,11,570,13,1,3,3,52,30,60,180,1,5
4593,13,417,14,2,3,2,1,0,60,180,3,5
4594,7,328,8,1,3,2,4,56,0,300,1,5
4595,2,115,3,1,3,3,54,87,60,180,3,5
4596,1,183,1,2,3,3,98,2,300,600,2,5
4597,3,442,4,2,3,1,46,29,420,540,1,5
4598,4,542,6,2,3,3,52,82,180,300,3,5
4599,6,460,7,2,3,2,50,51,0,300,4,5
4600,1,155,2,2,3,3,27,53,420,540,4,5
4601,2,345,3,2,3,2,25,65,0,300,1,5
4602,2,185,3,2,3,2,50,53,180,300,1,5
4603,14,319,14,2,3,1,31,19,420,540,2,5
4604,1,578,2,2,3,2,65,91,300,420,4,5
4605,2,557,3,2,3,1,68,27,0,300,1,5
4606,3,522,5,2,3,1,73,63,300,600,2,5
4607,3,408,3,2,3,3,34,98,420,540,3,5
4608,14,534,16,1,3,3,57,55,60,180,1,5
4609,12,109,12,2,3,2,66,0,300,420,3,5
4610,10,124,10,2,3,1,72,31,420,540,4,5
4611,4,350,4,2,3,2,5,1,420,540,4,5
4612,12,46,13,2,3,2,74,7,180,300,2,5
4613,13,451,15,2,3,2,62,27,60,180,2,5
4614,12,346,12,2,3,3,83,21,420,540,2,5
4615,13,413,13,2,3,2,9,64,420,540,1,5
4616,14,553,15,1,3,1,5,28,0,300,2,5
4617,5,289,6,2,3,1,22,69,180,300,3,5
4618,4,234,4,2,3,1,25,58,300,600,2,5
4619,4,84,4,2,3,3,78,62,180,300,3,5
4620,13,204,14,2,3,2,24,43,300,600,1,5
4621,8,469,9,2,3,3,27,86,420,540,2,5
4622,12,267,13,2,3,2,20,7,0,300,4,5
4623,6,253,7,2,3,2,20,8,420,540,4,5
4624,4,338,4,2,3,1,32,99,420,540,2,5
4625,3,584,4,1,3,2,83,46,0,300,3,5
4626,10,498,12,1,3,3,69,54,60,180,1,5
4627,5,441,6,1,3,3,51,19,60,180,2,5
4628,6,515,8,1,3,1,46,30,0,300,1,5
4629,12,566,13,2,3,2,66,82,420,540,4,5
4630,3,508,4,1,3,3,78,10,0,300,1,5
4631,3,79,3,2,3,3,12,56,420,540,3,5
4632,12,408,12,2,3,3,62,70,420,540,1,5
4633,11,350,11,2,3,2,6,23,420,540,4,5
4634,13,525,14,1,3,2,52,48,180,300,4,5
4635,13,506,15,2,3,2,4,84,420,540,4,5
4636,1,592,3,2,3,3,72,20,0,300,1,5
4637,3,352,3,2,3,3,68,94,420,540,3,5
4638,12,425,14,2,3,3,100,71,0,300,4,5
4639,7,366,7,2,3,3,74,51,420,540,2,5
4640,8,413,9,2,3,1,10,31,180,300,2,5
4641,6,433,7,1,3,2,40,80,0,300,1,5
4642,5,15,5,2,3,2,56,44,0,300,1,5
4643,9,442,10,2,3,3,19,16,180,300,2,5
4644,11,13,11,2,3,2,12,66,0,300,2,5
4645,11,272,11,2,3,3,45,23,420,540,2,5
4646,6,526,7,2,3,1,84,54,300,420,2,5
4647,10,164,10,2,3,3,15,4,180,300,1,5
4648,5,300,6,1,3,1,32,22,180,300,3,5
4649,12,314,13,1,3,2,90,42,0,300,1,5
4650,11,572,13,2,3,3,26,73,60,180,3,5
4651,11,501,13,2,3,3,75,80,60,180,2,5
4652,8,473,9,1,3,1,44,60,60,180,3,5
4653,11,508,13,1,3,2,2,9,60,180,2,5
4654,4,220,5,2,3,1,95,82,0,300,1,5
4655,12,167,12,2,3,1,56,24,420,540,3,5
4656,12,112,13,2,3,1,40,86,180,300,1,5
4657,2,208,3,1,3,3,25,43,0,300,1,5
4658,7,366,8,2,3,2,68,60,420,540,3,5
4659,6,268,6,2,3,3,35,43,300,420,1,5
4660,2,460,3,2,3,3,79,19,180,300,1,5
4661,13,406,13,2,3,3,57,97,420,540,4,5
4662,14,330,16,2,3,1,45,26,60,180,2,5
4663,3,228,3,2,3,3,79,68,300,420,4,5
4664,3,263,3,2,3,3,59,98,420,540,2,5
4665,3,511,4,1,3,2,38,90,180,300,3,5
4666,2,258,2,2,3,2,96,45,300,600,1,5
4667,11,314,11,2,3,2,48,40,420,540,4,5
4668,10,350,11,2,3,2,43,34,420,540,3,5
4669,6,208,7,1,3,1,92,90,60,180,3,5
4670,11,341,11,2,3,3,86,50,420,540,3,5
4671,12,280,13,2,3,1,22,27,420,540,3,5
4672,5,127,5,1,3,1,40,39,180,300,3,5
4673,1,4,2,2,3,3,78,47,0,300,1,5
4674,1,243,1,2,3,3,6,60,420,540,3,5
4675,14,401,15,2,3,3,3,11,300,600,1,5
4676,4,428,6,2,3,1,54,95,60,180,1,5
4677,6,599,7,2,3,3,94,84,0,300,3,5
4678,7,375,7,2,3,3,12,76,420,540,3,5
4679,4,194,5,1,3,2,71,24,60,180,3,5
4680,10,188,10,2,3,1,74,95,420,540,4,5
4681,9,376,10,2,3,3,44,20,420,540,2,5
4682,7,433,9,2,3,1,8,66,0,300,2,5
4683,1,75,2,2,3,2,36,72,300,420,3,5
4684,13,326,13,2,3,2,54,1,420,540,2,5
4685,8,126,10,2,3,2,23,44,420,540,1,5
4686,5,486,7,2,3,3,31,49,300,420,4,5
4687,8,449,10,1,3,1,96,34,0,300,4,5
4688,14,464,16,2,3,3,88,62,0,300,1,5
4689,14,596,15,2,3,2,14,26,300,420,2,5
4690,14,358,14,2,3,3,15,42,420,540,4,5
4691,12,598,13,2,3,1,62,40,0,300,1,5
4692,6,553,8,2,3,1,9,75,420,540,2,5
4693,11,590,12,1,3,1,47,53,180,300,4,5
4694,3,189,5,2,3,2,92,50,0,300,1,5
4695,4,8,5,2,3,3,53,49,420,540,3,5
4696,5,342,7,2,3,2,88,65,60,180,1,5
4697,7,598,9,2,3,2,82,14,60,180,1,5
4698,1,12,2,2,3,1,82,20,420,540,4,5
4699,8,559,9,1,3,2,32,10,60,180,2,5
4700,1,220,2,2,3,3,76,54,180,300,3,5
