Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2425,7,111,7,2,3,2,71,30,180,300,3,5
2426,13,174,13,1,3,3,78,88,180,300,1,5
2427,3,599,5,1,3,3,84,17,180,300,4,5
2428,13,339,14,2,3,2,24,81,300,420,2,5
2429,2,350,3,1,3,3,10,98,180,300,3,5
2430,7,556,8,2,3,2,97,90,300,420,3,5
2431,2,589,3,1,3,2,6,15,180,300,4,5
2432,6,506,8,1,3,2,84,62,180,300,4,5
2433,4,322,5,1,3,1,70,38,180,300,3,5
2434,4,319,4,2,3,3,83,82,420,540,2,5
2435,6,36,8,1,3,2,5,43,60,180,2,5
2436,1,386,1,2,3,1,60,74,420,540,4,5
2437,5,336,5,2,3,3,67,39,420,540,3,5
2438,14,144,15,1,3,2,79,96,60,180,3,5
2439,3,513,4,1,3,2,69,96,180,300,2,5
2440,12,161,13,2,3,3,84,27,60,180,3,5
2441,6,145,7,2,3,3,88,30,300,420,2,5
2442,12,35,14,2,3,1,60,77,60,180,1,5
2443,11,237,11,2,3,1,11,35,420,540,1,5
2444,12,210,13,1,3,3,95,47,0,300,1,5
2445,8,59,9,1,3,2,95,28,0,300,2,5
2446,11,482,13,2,3,3,73,92,0,300,4,5
2447,9,542,11,1,3,1,90,91,180,300,2,5
2448,14,157,14,1,3,1,99,75,180,300,1,5
2449,9,490,11,2,3,2,5,90,0,300,3,5
2450,11,548,13,2,3,3,57,27,60,180,4,5
2451,11,537,12,2,3,1,93,27,60,180,4,5
2452,3,412,4,1,3,1,25,35,180,300,1,5
2453,6,432,8,1,3,2,31,12,0,300,1,5
2454,5,182,5,2,3,2,64,63,300,600,4,5
2455,3,494,5,1,3,1,88,42,0,300,3,5
2456,12,319,13,1,3,3,40,19,60,180,4,5
2457,8,356,8,2,3,3,98,46,420,540,3,5
2458,3,511,4,2,3,1,8,87,420,540,4,5
2459,3,183,3,2,3,2,98,10,420,540,3,5
2460,1,224,1,2,3,3,46,76,420,540,3,5
2461,10,522,12,1,3,1,34,75,0,300,4,5
2462,13,262,13,2,3,1,22,40,300,420,4,5
2463,13,311,13,2,3,3,46,8,420,540,1,5
2464,13,130,13,2,3,1,75,14,180,300,4,5
2465,1,577,2,1,3,3,57,82,60,180,2,5
2466,4,537,5,1,3,2,90,2,180,300,1,5
2467,9,416,10,1,3,1,97,65,60,180,1,5
2468,10,213,11,1,3,3,49,35,0,300,3,5
2469,2,80,2,2,3,2,22,81,420,540,4,5
2470,11,148,11,2,3,3,39,86,180,300,3,5
2471,1,116,1,1,3,1,84,79,180,300,1,5
2472,12,176,12,2,3,1,85,37,300,420,2,5
2473,8,575,9,1,3,3,34,89,60,180,4,5
2474,2,536,3,2,3,2,70,13,60,180,3,5
2475,9,305,9,2,3,1,54,93,420,540,4,5
2476,8,6,10,2,3,2,38,85,0,300,3,5
2477,6,295,6,2,3,1,43,11,420,540,4,5
2478,13,486,15,2,3,2,56,48,180,300,4,5
2479,14,196,14,2,3,2,29,46,300,420,3,5
2480,3,83,4,1,3,1,77,9,60,180,4,5
2481,13,165,14,2,3,1,98,11,420,540,1,5
2482,13,523,14,2,3,1,11,72,180,300,1,5
2483,1,282,1,2,3,3,61,58,420,540,3,5
2484,12,213,12,2,3,3,8,0,300,420,1,5
2485,3,293,4,2,3,3,82,8,0,300,3,5
2486,5,402,6,2,3,2,68,0,0,300,1,5
2487,13,21,14,2,3,3,27,78,420,540,3,5
2488,3,95,4,1,3,3,59,93,60,180,1,5
2489,3,51,3,1,3,3,58,17,60,180,4,5
2490,8,571,10,1,3,2,73,85,180,300,1,5
2491,1,363,1,2,3,1,61,94,420,540,4,5
2492,10,211,11,2,3,1,96,100,300,600,2,5
2493,9,102,10,2,3,3,75,93,0,300,1,5
2494,4,162,5,2,3,2,15,90,60,180,3,5
2495,12,449,14,2,3,3,24,91,0,300,3,5
2496,7,33,8,1,3,3,48,51,180,300,1,5
2497,4,391,5,2,3,3,74,9,180,300,4,5
2498,6,299,7,2,3,3,31,69,300,420,2,5
2499,10,441,12,2,3,3,56,12,60,180,3,5
2500,7,530,9,1,3,3,77,52,60,180,2,5
2501,1,128,1,2,3,1,51,100,300,600,4,5
2502,3,278,3,2,3,3,43,55,300,420,1,5
2503,3,158,3,1,3,2,82,10,180,300,2,5
2504,3,113,3,2,3,3,17,30,180,300,1,5
2505,4,276,4,2,3,3,44,20,300,420,3,5
2506,8,262,9,2,3,3,9,73,0,300,2,5
2507,8,64,8,2,3,2,80,28,180,300,1,5
2508,11,273,11,2,3,3,64,96,420,540,2,5
2509,6,586,8,2,3,2,47,77,0,300,3,5
2510,9,119,10,2,3,2,37,60,300,600,3,5
2511,7,463,9,1,3,3,63,24,60,180,3,5
2512,11,216,11,2,3,2,17,25,300,420,3,5
2513,12,405,13,2,3,1,11,18,180,300,4,5
2514,8,115,8,2,3,1,39,35,420,540,4,5
2515,14,539,15,2,3,1,3,0,420,540,4,5
2516,14,262,15,1,3,1,97,70,180,300,1,5
2517,2,395,3,1,3,2,24,85,0,300,4,5
2518,5,212,5,2,3,3,67,54,420,540,3,5
2519,8,491,9,1,3,1,97,65,180,300,2,5
2520,4,63,4,1,3,1,12,31,180,300,4,5
2521,13,276,13,2,3,3,13,50,420,540,2,5
2522,4,142,4,2,3,2,60,30,300,600,1,5
2523,1,486,2,2,3,2,83,73,420,540,2,5
2524,11,530,12,1,3,2,97,58,0,300,1,5
2525,2,398,2,2,3,1,41,15,420,540,3,5
2526,9,412,9,2,3,2,85,26,420,540,3,5
2527,13,139,14,2,3,2,66,50,420,540,3,5
2528,13,16,14,2,3,1,47,42,0,300,3,5
2529,13,143,14,1,3,1,88,97,180,300,2,5
2530,6,7,7,2,3,3,10,91,300,420,1,5
2531,6,114,6,1,3,3,55,11,180,300,1,5
2532,4,490,5,1,3,3,81,20,60,180,4,5
2533,4,302,4,2,3,1,57,6,420,540,3,5
2534,13,227,14,2,3,1,64,29,180,300,2,5
2535,4,339,4,2,3,2,1,89,420,540,1,5
2536,12,2,13,2,3,3,75,53,300,420,1,5
2537,10,27,10,2,3,3,33,41,420,540,3,5
2538,13,238,13,2,3,3,68,67,420,540,2,5
2539,10,447,11,2,3,1,52,0,60,180,2,5
2540,8,202,8,2,3,3,53,94,420,540,2,5
2541,11,582,12,2,3,1,23,34,420,540,2,5
2542,12,381,13,2,3,3,44,92,60,180,1,5
2543,8,441,9,2,3,1,47,31,60,180,1,5
2544,9,281,9,2,3,3,73,24,300,600,1,5
2545,4,559,5,1,3,1,68,27,180,300,2,5
2546,11,593,12,2,3,1,52,38,0,300,1,5
2547,12,541,13,1,3,3,25,57,0,300,4,5
2548,7,145,8,2,3,3,89,69,420,540,1,5
2549,1,372,3,2,3,2,61,46,420,540,2,5
2550,9,37,9,2,3,2,29,31,180,300,3,5
2551,8,240,9,2,3,2,73,23,60,180,2,5
2552,1,122,1,1,3,3,56,56,180,300,1,5
2553,1,212,1,2,3,2,28,35,420,540,2,5
2554,5,445,7,1,3,1,69,32,180,300,3,5
2555,11,431,13,2,3,3,95,55,420,540,4,5
2556,12,223,12,2,3,2,67,53,300,600,3,5
2557,13,76,13,2,3,2,69,10,300,420,4,5
2558,5,516,6,1,3,2,99,22,0,300,2,5
2559,5,529,7,1,3,2,24,73,0,300,3,5
2560,2,227,2,2,3,3,44,13,300,420,3,5
2561,1,0,2,1,3,2,4,10,180,300,2,5
2562,13,253,14,2,3,3,22,36,60,180,3,5
2563,7,182,8,1,3,1,29,43,60,180,3,5
2564,5,168,7,2,3,3,53,27,60,180,4,5
2565,13,341,13,2,3,3,35,59,420,540,2,5
2566,12,353,13,2,3,1,36,90,300,600,3,5
2567,11,476,12,2,3,2,45,55,300,420,4,5
2568,13,442,14,1,3,3,58,82,180,300,1,5
2569,8,264,9,2,3,3,5,22,180,300,2,5
2570,14,577,15,1,3,3,89,12,180,300,4,5
2571,13,158,13,1,3,1,43,36,180,300,3,5
2572,10,475,12,2,3,3,6,59,420,540,4,5
2573,9,113,9,2,3,3,66,37,180,300,2,5
2574,5,214,6,2,3,3,35,13,60,180,2,5
2575,8,464,10,2,3,1,42,50,300,600,2,5
2576,4,361,4,2,3,1,51,49,420,540,4,5
2577,4,347,4,2,3,2,30,47,420,540,2,5
2578,9,255,9,2,3,2,69,5,300,600,4,5
2579,7,85,7,2,3,2,54,71,180,300,1,5
2580,4,66,4,2,3,2,31,2,300,600,4,5
2581,14,348,14,2,3,3,57,49,420,540,1,5
2582,9,465,10,1,3,1,7,17,0,300,1,5
2583,3,302,4,2,3,2,8,70,420,540,3,5
2584,11,184,12,1,3,3,21,99,0,300,1,5
2585,10,445,12,2,3,2,32,4,300,420,4,5
2586,1,489,2,2,3,1,86,57,60,180,4,5
2587,5,273,7,2,3,2,67,54,420,540,2,5
2588,9,587,10,2,3,3,15,6,60,180,2,5
2589,6,307,6,2,3,1,15,38,420,540,1,5
2590,9,33,9,2,3,3,0,11,60,180,1,5
2591,9,26,10,1,3,2,76,74,0,300,1,5
2592,9,595,11,2,3,2,65,99,0,300,3,5
2593,9,210,10,1,3,2,71,27,60,180,2,5
2594,1,333,2,2,3,2,9,19,0,300,1,5
2595,4,568,5,2,3,1,50,32,300,600,1,5
2596,3,201,4,2,3,1,58,34,420,540,3,5
2597,7,97,7,2,3,3,20,93,420,540,1,5
2598,8,119,8,1,3,2,0,33,180,300,2,5
2599,3,273,4,2,3,3,64,11,300,600,3,5
2600,7,428,8,2,3,2,17,45,300,600,1,5
2601,4,391,4,2,3,2,94,71,420,540,3,5
2602,13,330,14,1,3,2,48,69,60,180,2,5
2603,3,310,3,2,3,1,78,55,420,540,2,5
2604,6,544,8,1,3,1,83,71,60,180,3,5
2605,3,421,4,2,3,1,5,68,420,540,3,5
2606,12,481,14,2,3,3,79,40,180,300,1,5
2607,5,108,6,2,3,2,44,79,300,600,3,5
2608,4,430,5,2,3,2,11,7,300,600,4,5
2609,11,21,11,2,3,2,83,22,420,540,1,5
2610,12,321,13,1,3,1,92,59,60,180,3,5
2611,10,577,11,2,3,3,27,10,300,420,4,5
2612,1,29,2,2,3,1,93,57,420,540,3,5
2613,1,62,2,2,3,1,95,56,300,600,2,5
2614,6,278,6,2,3,2,82,63,420,540,4,5
2615,6,393,6,2,3,2,0,40,420,540,2,5
2616,4,19,5,2,3,1,64,100,300,600,1,5
2617,7,600,9,2,3,2,92,96,60,180,1,5
2618,12,24,12,1,3,1,97,24,60,180,3,5
2619,6,73,6,2,3,1,41,86,420,540,1,5
2620,9,417,9,2,3,3,9,32,420,540,3,5
2621,10,443,12,1,3,3,85,19,60,180,2,5
2622,7,104,7,2,3,2,88,10,420,540,1,5
2623,7,404,7,2,3,1,51,99,420,540,2,5
2624,9,298,9,2,3,2,22,69,420,540,3,5
2625,5,352,6,2,3,3,11,51,420,540,4,5
2626,6,377,7,2,3,2,74,25,60,180,2,5
2627,14,372,15,1,3,1,0,29,0,300,2,5
2628,5,367,5,2,3,1,10,56,420,540,2,5
2629,13,135,14,2,3,1,68,91,0,300,1,5
2630,8,47,8,2,3,2,35,72,300,600,3,5
2631,8,395,9,1,3,1,75,70,0,300,1,5
2632,13,79,14,2,3,3,7,2,420,540,3,5
2633,7,298,8,2,3,1,100,63,60,180,2,5
2634,14,364,14,2,3,2,31,27,420,540,4,5
2635,8,418,9,2,3,1,77,34,420,540,4,5
2636,11,76,11,1,3,1,12,40,180,300,4,5
2637,3,169,3,2,3,3,33,11,180,300,2,5
2638,12,401,12,2,3,3,56,55,420,540,2,5
2639,2,342,2,2,3,2,79,53,420,540,1,5
2640,9,264,9,2,3,3,37,100,420,540,4,5
2641,1,95,3,2,3,1,63,46,60,180,1,5
2642,1,598,3,2,3,3,74,5,180,300,4,5
2643,11,510,13,2,3,2,58,65,420,540,1,5
2644,8,5,8,2,3,3,82,12,60,180,3,5
2645,8,495,10,2,3,1,3,30,300,420,1,5
2646,6,107,6,2,3,2,94,88,180,300,2,5
2647,2,1,2,2,3,1,79,66,420,540,1,5
2648,13,346,13,2,3,3,51,83,420,540,1,5
2649,1,398,1,2,3,3,56,99,420,540,3,5
2650,6,419,7,2,3,1,36,76,0,300,1,5
2651,10,238,11,1,3,3,28,86,0,300,2,5
2652,1,80,1,2,3,2,75,81,180,300,4,5
2653,5,295,5,2,3,2,97,3,300,600,4,5
2654,5,263,6,2,3,2,12,47,300,600,2,5
2655,5,89,7,2,3,3,60,24,60,180,1,5
2656,4,463,6,2,3,2,60,24,300,600,3,5
2657,6,214,7,1,3,3,72,77,0,300,3,5
2658,5,442,7,2,3,3,13,38,180,300,1,5
2659,8,569,9,2,3,2,48,25,180,300,4,5
2660,14,77,15,2,3,2,58,8,420,540,1,5
2661,3,483,5,2,3,2,10,32,0,300,2,5
2662,8,16,9,2,3,1,85,77,420,540,2,5
2663,12,537,13,2,3,2,30,35,420,540,1,5
2664,1,8,2,1,3,2,50,4,180,300,4,5
2665,8,401,8,2,3,2,87,98,420,540,3,5
2666,3,77,4,2,3,3,28,40,420,540,2,5
2667,9,313,11,2,3,3,47,97,0,300,4,5
2668,6,494,7,1,3,1,71,67,60,180,4,5
2669,6,487,8,2,3,1,89,32,420,540,1,5
2670,9,154,9,2,3,3,33,28,300,600,4,5
2671,9,82,9,2,3,1,62,68,420,540,1,5
2672,12,97,12,2,3,2,1,25,180,300,4,5
2673,10,22,11,2,3,1,65,45,420,540,1,5
2674,9,447,10,2,3,2,98,98,420,540,2,5
2675,14,242,16,2,3,3,42,3,300,600,3,5
2676,2,488,3,2,3,3,69,25,420,540,4,5
2677,5,555,7,1,3,2,58,1,60,180,1,5
2678,6,582,7,1,3,2,87,19,60,180,4,5
2679,12,252,12,2,3,3,91,32,300,420,3,5
2680,1,64,2,2,3,2,88,12,180,300,3,5
2681,8,398,8,2,3,1,87,26,420,540,4,5
2682,8,302,8,2,3,1,57,40,420,540,3,5
2683,11,449,13,2,3,1,89,59,0,300,1,5
2684,8,326,8,2,3,1,40,13,420,540,3,5
2685,2,106,2,2,3,2,48,93,180,300,3,5
2686,7,289,7,2,3,2,10,28,300,420,4,5
2687,14,263,15,1,3,3,58,6,0,300,3,5
2688,2,151,3,1,3,3,37,69,180,300,4,5
2689,4,450,5,1,3,1,19,2,60,180,4,5
2690,5,548,7,2,3,2,51,100,60,180,4,5
2691,4,412,4,2,3,1,76,2,420,540,1,5
2692,4,535,6,1,3,1,68,2,60,180,2,5
2693,14,599,15,2,3,1,98,3,0,300,3,5
2694,8,432,9,2,3,2,14,93,0,300,2,5
2695,4,1,4,2,3,1,46,55,300,600,2,5
2696,5,173,7,1,3,1,4,15,180,300,3,5
2697,7,252,7,2,3,3,33,22,300,420,2,5
2698,1,240,2,2,3,1,67,70,180,300,1,5
2699,6,469,7,2,3,1,8,93,0,300,3,5
2700,9,244,10,2,3,2,93,14,180,300,4,5
2701,11,220,11,2,3,3,89,81,300,600,1,5
2702,5,178,5,1,3,1,65,86,180,300,3,5
2703,1,30,2,1,3,3,80,15,60,180,4,5
2704,6,329,6,2,3,3,56,54,420,540,1,5
2705,14,207,14,2,3,1,6,28,420,540,3,5
2706,1,100,2,2,3,2,17,10,420,540,2,5
2707,10,192,10,2,3,3,16,37,420,540,2,5
2708,11,452,12,2,3,1,74,35,60,180,1,5
2709,10,594,12,1,3,1,16,83,0,300,1,5
2710,14,211,14,2,3,3,56,47,420,540,1,5
2711,5,295,6,2,3,1,5,45,0,300,4,5
2712,2,455,4,1,3,1,93,29,0,300,1,5
2713,7,321,8,1,3,3,78,81,60,180,3,5
2714,3,52,3,2,3,1,53,2,420,540,4,5
2715,8,299,10,2,3,2,37,10,180,300,4,5
2716,2,128,2,2,3,3,5,15,420,540,4,5
2717,1,447,2,2,3,1,44,17,180,300,2,5
2718,9,452,10,2,3,2,90,47,180,300,2,5
2719,6,342,6,2,3,3,88,38,420,540,1,5
2720,7,61,7,2,3,1,63,17,180,300,3,5
2721,4,228,4,2,3,3,15,1,300,420,4,5
2722,12,298,13,2,3,1,39,34,420,540,3,5
2723,14,567,16,2,3,3,9,96,0,300,2,5
2724,11,54,11,2,3,3,13,84,0,300,2,5
2725,3,448,5,2,3,2,89,48,0,300,1,5
2726,3,135,4,2,3,1,45,72,180,300,4,5
2727,9,520,10,1,3,2,12,19,0,300,3,5
2728,5,521,7,2,3,1,41,58,0,300,1,5
2729,4,529,6,1,3,1,67,49,0,300,4,5
2730,13,228,13,2,3,3,14,12,300,420,4,5
2731,7,18,7,1,3,1,8,31,60,180,1,5
2732,10,328,12,1,3,1,19,75,60,180,2,5
2733,14,188,14,2,3,1,55,11,300,420,3,5
2734,2,108,3,2,3,1,81,70,60,180,1,5
2735,8,320,9,1,3,1,53,13,180,300,1,5
2736,3,459,5,2,3,3,70,70,0,300,4,5
2737,12,231,13,1,3,2,25,71,60,180,3,5
2738,4,525,5,2,3,3,16,100,420,540,1,5
2739,11,107,12,1,3,2,1,29,180,300,1,5
2740,13,286,14,1,3,3,3,88,180,300,3,5
2741,6,183,7,2,3,2,1,0,420,540,1,5
2742,11,174,12,2,3,2,37,58,180,300,2,5
2743,2,259,2,2,3,1,65,82,300,420,4,5
2744,2,28,2,2,3,2,65,32,180,300,4,5
2745,14,393,15,2,3,2,82,37,300,600,4,5
2746,4,587,6,1,3,3,70,20,0,300,2,5
2747,12,69,13,2,3,2,46,86,0,300,1,5
2748,13,498,14,2,3,1,16,45,420,540,3,5
2749,12,319,12,2,3,1,3,91,420,540,1,5
2750,4,280,4,2,3,2,91,8,300,600,4,5
2751,3,322,3,2,3,2,30,59,420,540,2,5
2752,14,384,14,2,3,1,25,48,420,540,3,5
2753,7,10,7,2,3,1,39,44,180,300,4,5
2754,4,536,6,2,3,1,33,17,60,180,4,5
2755,11,24,11,2,3,1,78,87,420,540,4,5
2756,6,143,6,1,3,3,46,90,180,300,2,5
2757,10,552,12,2,3,1,72,39,0,300,3,5
2758,12,404,12,2,3,1,1,52,420,540,1,5
2759,5,539,7,1,3,1,46,22,180,300,3,5
2760,13,308,13,2,3,2,40,87,420,540,3,5
2761,10,454,11,1,3,1,33,25,180,300,1,5
2762,14,420,15,2,3,1,19,14,0,300,1,5
2763,6,486,7,1,3,3,3,66,180,300,3,5
2764,8,485,9,1,3,1,100,58,60,180,1,5
2765,14,444,15,2,3,1,23,42,180,300,2,5
2766,6,226,6,2,3,2,69,23,300,420,1,5
2767,3,410,3,2,3,1,20,54,420,540,2,5
2768,2,43,2,1,3,2,93,96,60,180,4,5
2769,9,191,9,2,3,1,31,2,300,420,2,5
2770,11,207,11,2,3,2,8,16,300,600,1,5
2771,13,71,14,1,3,3,38,82,0,300,2,5
2772,6,124,6,2,3,2,86,40,180,300,2,5
2773,11,510,12,2,3,2,5,38,0,300,3,5
2774,8,42,8,1,3,1,20,17,60,180,1,5
2775,2,295,3,2,3,2,88,24,60,180,4,5
2776,11,297,12,1,3,2,40,24,0,300,4,5
2777,12,547,13,2,3,1,6,18,420,540,3,5
2778,1,77,1,1,3,1,60,85,180,300,4,5
2779,13,548,15,2,3,2,65,6,300,600,4,5
2780,12,384,12,2,3,1,0,10,420,540,4,5
2781,9,127,9,1,3,2,68,5,180,300,1,5
2782,14,552,15,1,3,3,72,88,180,300,3,5
2783,7,170,7,2,3,1,100,44,300,600,1,5
2784,4,91,5,1,3,1,62,90,60,180,2,5
2785,1,511,3,2,3,3,8,77,180,300,4,5
2786,7,568,8,2,3,1,16,33,420,540,3,5
2787,8,94,9,2,3,2,70,5,300,420,1,5
2788,2,30,2,2,3,2,91,79,180,300,3,5
2789,12,299,12,2,3,1,45,6,300,600,1,5
2790,7,267,7,2,3,3,65,50,300,600,3,5
2791,14,532,16,2,3,3,79,54,180,300,3,5
2792,3,442,4,2,3,3,0,76,60,180,4,5
2793,1,114,1,1,3,1,20,28,180,300,3,5
2794,1,419,1,2,3,2,9,14,420,540,4,5
2795,5,219,6,1,3,2,80,99,0,300,3,5
2796,5,564,6,2,3,3,59,15,0,300,4,5
2797,14,310,14,2,3,3,46,0,420,540,3,5
2798,11,171,11,1,3,2,88,91,180,300,2,5
2799,7,489,9,2,3,3,32,58,420,540,2,5
2800,8,189,9,2,3,2,45,30,420,540,2,5
2801,10,469,11,2,3,2,87,55,300,420,2,5
2802,8,164,8,2,3,2,66,78,420,540,3,5
2803,11,417,11,2,3,3,97,43,420,540,3,5
2804,6,432,7,2,3,3,73,81,300,600,2,5
2805,2,397,2,2,3,1,97,46,420,540,3,5
2806,11,562,13,2,3,2,69,63,180,300,3,5
2807,3,16,4,1,3,3,96,39,180,300,1,5
2808,4,560,5,1,3,3,86,55,60,180,2,5
2809,1,371,3,2,3,2,45,100,300,600,1,5
2810,3,521,4,1,3,2,27,58,0,300,4,5
2811,14,175,14,1,3,3,93,89,180,300,1,5
2812,2,578,4,2,3,1,61,39,60,180,1,5
2813,1,433,2,1,3,3,70,42,0,300,2,5
2814,10,437,12,1,3,1,41,32,60,180,4,5
2815,8,548,10,2,3,3,74,83,420,540,1,5
2816,3,374,4,2,3,3,5,86,300,420,3,5
2817,5,569,7,2,3,1,22,32,0,300,1,5
2818,13,321,14,2,3,2,33,24,0,300,3,5
2819,7,480,9,2,3,3,49,64,420,540,4,5
2820,6,263,6,2,3,1,65,97,420,540,4,5
2821,3,341,3,2,3,3,87,93,420,540,3,5
2822,11,225,11,2,3,3,59,95,420,540,3,5
2823,11,526,13,1,3,1,71,55,60,180,1,5
2824,5,588,6,1,3,3,6,55,60,180,1,5
2825,3,590,4,1,3,2,91,53,180,300,4,5
2826,13,315,14,2,3,1,81,14,0,300,2,5
2827,5,337,5,2,3,2,51,72,420,540,2,5
2828,8,184,9,2,3,3,23,1,180,300,4,5
2829,12,525,14,2,3,1,18,94,180,300,4,5
2830,9,145,9,1,3,2,70,32,180,300,3,5
2831,5,335,5,2,3,2,36,10,420,540,2,5
2832,11,532,12,1,3,3,43,36,0,300,3,5
2833,2,464,3,2,3,1,53,63,300,600,3,5
2834,13,215,13,2,3,3,99,88,420,540,3,5
2835,6,163,7,2,3,2,53,96,60,180,3,5
2836,6,264,7,1,3,1,3,57,0,300,1,5
2837,10,417,11,1,3,1,25,42,0,300,1,5
2838,9,404,11,2,3,2,22,64,180,300,1,5
2839,13,301,14,2,3,2,66,97,180,300,2,5
2840,2,475,3,2,3,1,22,19,420,540,2,5
2841,5,362,5,2,3,2,76,81,420,540,2,5
2842,8,356,8,2,3,3,12,67,420,540,4,5
2843,3,38,3,1,3,1,42,45,60,180,1,5
2844,14,481,15,2,3,1,54,27,300,600,1,5
2845,1,393,1,2,3,3,78,79,420,540,3,5
2846,11,287,11,2,3,1,0,56,300,600,3,5
2847,13,145,14,2,3,2,62,93,180,300,2,5
2848,7,483,9,2,3,3,32,25,60,180,4,5
2849,5,54,5,2,3,3,47,79,180,300,4,5
2850,10,436,12,2,3,2,92,66,420,540,4,5
2851,3,48,4,2,3,2,46,15,300,600,4,5
2852,9,333,10,1,3,3,4,31,60,180,4,5
2853,12,462,14,1,3,3,38,90,0,300,4,5
2854,2,579,3,2,3,1,7,45,60,180,4,5
2855,5,518,7,2,3,1,69,70,180,300,4,5
2856,13,4,14,2,3,2,6,37,0,300,2,5
2857,1,401,2,1,3,2,26,28,180,300,2,5
2858,10,61,10,2,3,1,39,93,420,540,2,5
2859,4,280,4,2,3,2,50,2,300,420,4,5
2860,7,44,7,2,3,2,77,70,420,540,3,5
2861,13,456,14,2,3,1,57,23,300,600,2,5
2862,14,300,16,1,3,1,62,61,180,300,1,5
2863,4,254,4,2,3,2,56,3,300,420,1,5
2864,2,227,3,2,3,3,49,91,0,300,1,5
2865,1,253,1,2,3,1,50,61,420,540,1,5
2866,11,196,12,2,3,3,66,65,420,540,2,5
2867,10,268,11,2,3,1,52,3,180,300,1,5
2868,8,538,9,1,3,2,0,59,180,300,3,5
2869,4,511,5,2,3,1,29,39,60,180,3,5
2870,13,89,13,1,3,2,46,37,180,300,3,5
2871,9,486,10,2,3,3,14,86,180,300,2,5
2872,13,420,13,2,3,1,6,36,420,540,2,5
2873,9,388,9,2,3,1,41,34,420,540,1,5
2874,6,38,7,1,3,1,63,8,180,300,1,5
2875,5,347,5,2,3,2,70,24,420,540,3,5
2876,10,520,12,2,3,3,2,47,60,180,4,5
2877,5,363,6,1,3,2,91,23,180,300,4,5
2878,5,298,5,2,3,1,77,85,420,540,2,5
2879,10,519,12,1,3,1,83,66,60,180,1,5
2880,13,3,14,1,3,3,22,82,180,300,4,5
2881,13,272,13,2,3,1,17,68,420,540,2,5
2882,7,71,8,1,3,1,30,15,0,300,1,5
2883,8,553,10,2,3,2,76,54,60,180,3,5
2884,6,468,8,1,3,1,73,41,0,300,4,5
2885,6,137,6,2,3,3,11,0,420,540,2,5
2886,13,107,14,2,3,2,31,35,0,300,4,5
2887,9,433,11,1,3,1,21,32,180,300,4,5
2888,13,166,13,2,3,2,71,29,300,600,3,5
2889,1,525,3,2,3,2,0,93,0,300,2,5
2890,12,332,13,2,3,2,59,65,180,300,2,5
2891,5,393,5,2,3,3,61,18,420,540,1,5
2892,6,395,6,2,3,3,26,79,420,540,2,5
2893,6,277,6,2,3,2,2,54,300,600,1,5
2894,6,513,7,2,3,3,7,56,0,300,2,5
2895,5,479,7,2,3,1,84,10,60,180,3,5
2896,11,296,11,2,3,2,83,85,420,540,1,5
2897,3,470,5,2,3,3,76,12,300,600,1,5
2898,12,478,14,1,3,3,97,26,180,300,3,5
2899,4,10,4,2,3,1,97,8,0,300,4,5
2900,6,117,7,2,3,1,25,13,300,420,4,5
2901,9,502,11,2,3,1,79,84,420,540,1,5
2902,2,11,3,1,3,3,30,21,0,300,3,5
2903,10,560,12,1,3,1,61,9,60,180,2,5
2904,5,322,5,2,3,2,43,98,420,540,1,5
2905,1,404,1,2,3,2,13,66,420,540,2,5
2906,10,566,12,2,3,1,55,42,300,600,4,5
2907,12,433,13,2,3,3,61,11,60,180,1,5
2908,1,218,1,2,3,1,58,54,300,600,4,5
2909,11,125,12,2,3,2,73,43,60,180,2,5
2910,11,520,12,2,3,1,92,80,0,300,3,5
2911,4,572,5,1,3,2,35,35,0,300,1,5
2912,2,517,3,2,3,1,53,2,300,600,4,5
2913,12,478,13,2,3,1,67,32,300,600,4,5
2914,11,275,12,2,3,1,3,61,300,420,3,5
2915,12,465,13,2,3,3,70,67,180,300,4,5
2916,8,456,9,2,3,1,55,87,0,300,4,5
2917,12,197,13,2,3,3,62,82,180,300,1,5
2918,3,271,3,2,3,1,75,68,420,540,2,5
2919,5,484,6,2,3,3,11,7,420,540,1,5
2920,4,34,6,1,3,3,3,18,60,180,4,5
2921,8,568,10,2,3,3,52,76,60,180,1,5
2922,13,472,15,1,3,3,40,55,60,180,4,5
2923,1,367,1,2,3,1,97,54,420,540,4,5
2924,3,238,3,2,3,3,55,33,420,540,1,5
2925,1,509,2,2,3,1,24,36,60,180,3,5
2926,14,109,14,2,3,3,32,57,180,300,2,5
2927,8,116,8,2,3,2,88,70,180,300,2,5
2928,14,394,15,1,3,2,91,15,180,300,4,5
2929,10,219,10,2,3,3,87,71,300,420,3,5
2930,2,13,2,1,3,3,31,96,60,180,2,5
2931,6,388,6,2,3,2,58,21,420,540,2,5
2932,5,427,6,2,3,3,5,74,180,300,4,5
2933,4,341,4,2,3,1,51,75,420,540,2,5
2934,1,527,3,1,3,2,53,98,0,300,2,5
2935,6,110,6,2,3,3,26,5,300,420,1,5
2936,9,90,9,2,3,1,25,51,300,600,3,5
2937,12,88,13,2,3,2,23,85,180,300,4,5
2938,5,261,6,2,3,3,42,95,420,540,3,5
2939,2,263,2,2,3,3,91,72,420,540,3,5
2940,9,2,9,2,3,2,86,18,0,300,2,5
