Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3402,13,227,14,1,3,2,48,71,180,300,2,5
3403,6,124,6,1,3,2,9,99,180,300,3,5
3404,11,125,12,2,3,3,26,76,180,300,4,5
3405,6,69,6,2,3,1,36,75,420,540,2,5
3406,4,273,4,2,3,2,82,48,300,420,3,5
3407,14,487,15,2,3,2,84,48,60,180,2,5
3408,5,215,5,2,3,2,2,1,420,540,1,5
3409,1,29,2,2,3,1,53,14,60,180,1,5
3410,8,407,8,2,3,1,44,21,420,540,1,5
3411,4,460,6,2,3,3,50,91,0,300,4,5
3412,1,18,2,1,3,1,36,61,180,300,1,5
3413,12,325,12,2,3,2,83,49,420,540,1,5
3414,4,410,4,2,3,3,27,74,420,540,3,5
3415,13,138,14,2,3,2,86,53,420,540,2,5
3416,3,467,5,2,3,2,76,30,0,300,3,5
3417,7,32,7,2,3,2,66,24,0,300,1,5
3418,6,145,6,2,3,2,25,72,180,300,1,5
3419,4,170,4,1,3,1,96,88,180,300,1,5
3420,4,108,4,1,3,1,33,21,180,300,2,5
3421,13,250,13,2,3,3,16,58,300,420,1,5
3422,7,368,8,2,3,3,77,1,0,300,2,5
3423,4,121,5,2,3,1,26,22,300,600,2,5
3424,6,185,8,1,3,1,38,91,0,300,2,5
3425,11,234,11,2,3,2,10,59,420,540,2,5
3426,1,131,2,2,3,1,33,54,0,300,2,5
3427,7,319,7,2,3,3,26,34,420,540,2,5
3428,6,10,8,2,3,3,56,35,420,540,2,5
3429,1,376,1,2,3,3,98,99,420,540,4,5
3430,6,428,7,1,3,2,73,27,180,300,1,5
3431,2,332,3,1,3,1,98,6,180,300,4,5
3432,1,359,1,2,3,2,41,93,420,540,3,5
3433,8,537,9,2,3,2,70,48,0,300,1,5
3434,3,540,5,1,3,2,72,72,60,180,2,5
3435,4,352,5,2,3,3,86,65,420,540,4,5
3436,11,143,11,1,3,2,88,31,180,300,1,5
3437,2,228,2,2,3,3,0,22,300,420,4,5
3438,2,459,3,2,3,3,79,36,0,300,2,5
3439,4,103,5,2,3,3,87,48,420,540,1,5
3440,6,555,8,2,3,2,69,36,60,180,4,5
3441,2,32,2,2,3,1,15,98,420,540,2,5
3442,3,431,5,2,3,3,97,69,0,300,4,5
3443,6,120,6,2,3,1,41,8,420,540,1,5
3444,12,370,12,2,3,2,6,78,420,540,3,5
3445,3,101,3,2,3,3,8,30,300,600,2,5
3446,11,214,11,2,3,2,48,24,300,420,3,5
3447,9,124,9,1,3,1,81,31,180,300,4,5
3448,6,174,7,2,3,1,2,32,300,420,4,5
3449,14,464,16,2,3,2,71,72,60,180,4,5
3450,9,41,9,2,3,2,20,99,0,300,1,5
3451,2,256,2,2,3,2,35,1,420,540,3,5
3452,6,517,8,2,3,3,5,22,420,540,1,5
3453,7,499,8,2,3,2,82,61,60,180,2,5
3454,7,207,7,2,3,1,48,8,420,540,3,5
3455,6,357,6,2,3,2,8,34,420,540,3,5
3456,6,578,7,2,3,2,72,63,180,300,2,5
3457,1,598,2,2,3,3,19,7,420,540,1,5
3458,9,1,10,2,3,3,67,91,60,180,3,5
3459,1,381,2,2,3,3,2,94,180,300,3,5
3460,10,56,10,1,3,2,18,74,60,180,2,5
3461,12,292,14,1,3,1,3,61,0,300,3,5
3462,1,544,3,1,3,2,94,46,0,300,2,5
3463,5,396,5,2,3,2,8,90,420,540,1,5
3464,1,596,3,1,3,1,30,77,60,180,4,5
3465,10,457,11,2,3,3,24,12,420,540,1,5
3466,2,10,2,2,3,3,45,50,60,180,2,5
3467,7,254,7,2,3,3,76,32,420,540,4,5
3468,10,547,12,2,3,1,20,23,300,420,3,5
3469,12,344,13,1,3,2,53,78,180,300,4,5
3470,9,210,9,2,3,3,0,74,300,600,3,5
3471,6,379,6,2,3,3,28,35,420,540,2,5
3472,9,460,11,1,3,2,51,93,0,300,3,5
3473,5,538,7,2,3,3,79,87,420,540,3,5
3474,8,220,8,2,3,3,48,68,420,540,3,5
3475,1,457,2,2,3,2,65,93,0,300,1,5
3476,3,86,4,2,3,3,33,89,300,600,3,5
3477,4,323,5,1,3,2,77,98,0,300,3,5
3478,12,490,13,1,3,3,37,60,0,300,2,5
3479,12,453,13,1,3,2,72,82,60,180,4,5
3480,5,225,5,2,3,3,19,86,420,540,3,5
3481,14,157,14,2,3,2,5,83,180,300,3,5
3482,5,189,5,2,3,3,97,56,300,420,2,5
3483,7,449,9,2,3,2,28,42,60,180,3,5
3484,11,228,12,2,3,1,42,7,0,300,1,5
3485,11,351,11,2,3,2,17,86,420,540,4,5
3486,3,493,5,2,3,3,97,76,0,300,4,5
3487,8,81,9,2,3,3,11,54,420,540,4,5
3488,8,442,10,1,3,2,69,97,60,180,1,5
3489,6,418,6,2,3,2,74,33,420,540,3,5
3490,7,547,9,2,3,2,45,7,300,420,4,5
3491,13,91,14,2,3,1,32,15,180,300,1,5
3492,13,504,14,2,3,2,10,82,420,540,1,5
3493,7,52,7,2,3,2,56,39,60,180,1,5
3494,13,88,14,1,3,3,5,1,60,180,3,5
3495,12,420,12,2,3,2,62,76,420,540,4,5
3496,2,335,3,1,3,2,51,21,0,300,4,5
3497,12,570,14,2,3,1,70,41,300,420,2,5
3498,6,108,7,1,3,3,17,87,0,300,1,5
3499,13,209,14,1,3,1,79,53,0,300,4,5
3500,12,58,13,1,3,1,100,78,0,300,2,5
3501,11,20,12,1,3,2,53,34,0,300,1,5
3502,8,191,9,2,3,3,65,20,0,300,2,5
3503,14,306,14,2,3,1,1,74,420,540,4,5
3504,4,580,5,2,3,1,39,39,420,540,4,5
3505,5,554,7,2,3,1,51,20,180,300,2,5
3506,5,349,5,2,3,2,72,100,420,540,4,5
3507,5,73,5,2,3,1,17,39,300,600,1,5
3508,2,512,3,1,3,2,31,51,180,300,3,5
3509,11,431,12,2,3,3,15,66,0,300,2,5
3510,8,132,9,1,3,3,56,98,180,300,3,5
3511,9,386,10,2,3,3,2,73,0,300,3,5
3512,1,184,1,2,3,2,72,22,420,540,4,5
3513,9,543,11,2,3,2,100,98,60,180,4,5
3514,6,38,6,1,3,1,7,14,60,180,2,5
3515,6,578,7,2,3,1,70,49,0,300,2,5
3516,11,286,11,2,3,2,99,8,300,600,2,5
3517,4,162,4,1,3,1,27,96,180,300,3,5
3518,9,415,11,1,3,1,63,32,0,300,3,5
3519,12,320,12,2,3,1,35,0,420,540,1,5
3520,3,425,4,1,3,2,96,28,0,300,3,5
3521,5,31,5,1,3,2,5,85,60,180,3,5
3522,12,188,13,2,3,1,3,69,420,540,3,5
3523,13,73,13,2,3,1,29,79,300,420,4,5
3524,6,143,6,1,3,2,53,32,180,300,3,5
3525,8,109,8,1,3,1,28,62,180,300,4,5
3526,4,41,4,2,3,1,72,6,300,600,1,5
3527,11,240,11,2,3,1,31,98,300,600,4,5
3528,8,547,10,2,3,2,52,9,180,300,3,5
3529,9,421,10,2,3,3,76,52,300,420,4,5
3530,4,544,6,1,3,1,34,79,180,300,1,5
3531,8,227,8,2,3,2,16,86,420,540,1,5
3532,10,97,10,2,3,2,87,74,180,300,2,5
3533,8,64,8,2,3,1,76,0,180,300,1,5
3534,8,337,9,1,3,2,62,90,0,300,3,5
3535,6,116,6,1,3,1,83,29,180,300,3,5
3536,10,402,11,2,3,3,28,86,60,180,3,5
3537,7,349,7,2,3,2,21,62,420,540,3,5
3538,5,164,5,1,3,1,56,59,180,300,4,5
3539,3,118,3,2,3,3,28,27,180,300,1,5
3540,9,432,11,1,3,2,26,84,180,300,2,5
3541,3,148,4,1,3,1,17,87,0,300,3,5
3542,11,324,11,2,3,2,15,54,420,540,1,5
3543,5,12,5,2,3,3,89,74,180,300,4,5
3544,10,243,10,2,3,3,68,35,420,540,1,5
3545,13,79,13,1,3,1,50,72,180,300,3,5
3546,5,222,5,2,3,2,96,44,420,540,4,5
3547,9,590,10,2,3,2,0,46,300,420,1,5
3548,1,457,3,2,3,2,36,32,300,420,3,5
3549,13,329,14,2,3,1,51,83,180,300,2,5
3550,11,346,11,2,3,1,86,19,420,540,3,5
3551,7,502,8,1,3,2,9,83,60,180,3,5
3552,9,556,10,1,3,1,98,9,180,300,4,5
3553,3,553,4,2,3,1,17,35,420,540,1,5
3554,11,70,11,2,3,3,85,32,180,300,2,5
3555,6,333,8,2,3,1,29,5,60,180,2,5
3556,5,116,5,2,3,3,41,70,300,600,2,5
3557,9,600,10,1,3,3,9,45,60,180,1,5
3558,10,458,11,1,3,2,48,45,180,300,3,5
3559,2,138,2,2,3,2,100,23,300,420,2,5
3560,14,532,15,2,3,3,58,23,180,300,4,5
3561,2,129,2,1,3,3,72,75,180,300,1,5
3562,2,531,4,1,3,2,76,62,0,300,4,5
3563,7,301,7,2,3,1,82,32,420,540,3,5
3564,13,130,13,2,3,3,0,72,420,540,4,5
3565,4,247,4,2,3,3,77,62,420,540,3,5
3566,1,337,1,2,3,2,28,86,420,540,3,5
3567,14,483,16,2,3,3,71,93,300,420,1,5
3568,14,578,16,1,3,2,23,87,0,300,1,5
3569,10,202,11,2,3,2,99,21,180,300,3,5
3570,13,386,13,2,3,3,7,24,420,540,2,5
3571,8,18,8,2,3,3,8,34,180,300,2,5
3572,4,490,5,2,3,2,58,86,300,420,2,5
3573,3,395,3,2,3,2,51,19,420,540,2,5
3574,7,420,8,2,3,2,47,52,420,540,3,5
3575,2,513,3,2,3,2,89,41,420,540,1,5
3576,11,339,11,2,3,3,22,88,420,540,3,5
3577,5,507,7,1,3,1,55,38,0,300,1,5
3578,1,539,2,2,3,1,97,95,300,600,4,5
3579,14,488,16,2,3,3,31,4,60,180,3,5
3580,5,430,7,2,3,3,55,91,0,300,2,5
3581,1,417,1,2,3,2,31,97,420,540,4,5
3582,8,108,8,2,3,1,59,100,180,300,2,5
3583,2,289,2,2,3,3,76,50,300,600,4,5
3584,1,519,3,2,3,3,48,77,300,420,4,5
3585,14,566,15,1,3,1,73,77,60,180,4,5
3586,5,170,5,2,3,3,73,24,300,420,3,5
3587,10,143,11,2,3,3,90,18,180,300,4,5
3588,4,342,4,2,3,2,27,63,420,540,1,5
3589,11,30,12,2,3,1,16,17,0,300,1,5
3590,13,567,15,2,3,1,50,99,180,300,4,5
3591,12,424,14,1,3,1,40,35,0,300,2,5
3592,3,151,3,2,3,3,66,66,300,420,4,5
3593,7,426,8,2,3,2,53,60,180,300,4,5
3594,9,540,11,2,3,2,67,66,420,540,2,5
3595,9,264,9,2,3,3,88,82,420,540,4,5
3596,6,69,6,2,3,2,69,37,180,300,3,5
3597,3,65,3,2,3,2,84,90,420,540,1,5
3598,1,133,1,2,3,2,0,67,420,540,3,5
3599,12,411,12,2,3,3,13,99,420,540,2,5
3600,9,51,10,2,3,1,43,78,300,600,3,5
3601,6,147,7,2,3,2,23,86,0,300,2,5
3602,13,343,14,2,3,3,43,88,180,300,2,5
3603,7,580,8,2,3,3,24,96,0,300,1,5
3604,7,219,7,2,3,3,76,1,420,540,2,5
3605,11,517,12,2,3,1,88,55,300,420,4,5
3606,13,193,15,1,3,2,19,35,0,300,1,5
3607,6,268,6,2,3,3,92,100,300,600,2,5
3608,13,295,14,2,3,3,26,92,300,600,2,5
3609,12,585,14,1,3,2,78,33,180,300,4,5
3610,11,392,12,1,3,2,21,90,60,180,2,5
3611,5,181,5,2,3,3,2,47,300,420,1,5
3612,14,283,15,2,3,2,13,47,300,600,1,5
3613,12,413,12,2,3,3,87,10,420,540,4,5
3614,3,514,4,2,3,2,5,10,300,420,1,5
3615,4,275,4,2,3,1,98,84,420,540,3,5
3616,8,440,9,2,3,1,73,14,60,180,1,5
3617,4,486,5,2,3,1,43,87,60,180,4,5
3618,13,76,14,2,3,1,30,56,180,300,4,5
3619,10,502,12,1,3,1,41,41,0,300,2,5
3620,2,249,2,2,3,1,24,74,420,540,3,5
3621,12,242,13,1,3,2,50,24,60,180,4,5
3622,5,335,6,1,3,2,89,46,0,300,2,5
3623,2,539,3,2,3,3,55,6,180,300,1,5
3624,6,459,8,1,3,1,4,36,0,300,4,5
3625,14,490,16,1,3,2,91,61,60,180,3,5
3626,13,373,13,2,3,3,27,33,420,540,3,5
3627,2,475,4,2,3,3,27,83,60,180,1,5
3628,7,566,9,2,3,2,75,5,0,300,1,5
3629,2,134,3,2,3,3,71,77,0,300,2,5
3630,4,555,5,1,3,3,93,32,60,180,4,5
3631,8,151,9,2,3,2,68,20,0,300,4,5
3632,1,7,2,1,3,1,7,81,60,180,1,5
3633,6,263,6,2,3,1,53,25,300,600,4,5
3634,7,503,8,1,3,1,58,83,60,180,3,5
3635,14,425,16,2,3,3,25,97,300,600,4,5
3636,13,197,14,2,3,1,9,24,420,540,1,5
3637,11,514,12,2,3,3,88,10,180,300,3,5
3638,14,518,15,2,3,2,17,15,180,300,3,5
3639,11,257,11,2,3,3,9,58,300,420,2,5
3640,14,149,14,2,3,2,31,39,300,420,1,5
3641,14,188,14,2,3,1,71,30,300,420,1,5
3642,1,189,2,2,3,1,12,43,0,300,4,5
3643,1,466,2,2,3,1,98,49,300,600,3,5
3644,11,483,13,2,3,1,51,23,60,180,4,5
3645,2,532,3,1,3,3,12,17,180,300,4,5
3646,4,416,4,2,3,1,78,16,420,540,4,5
3647,11,559,12,1,3,1,85,44,0,300,4,5
3648,5,36,6,2,3,3,27,85,420,540,3,5
3649,11,218,11,2,3,3,54,87,420,540,4,5
3650,1,112,2,1,3,2,69,28,0,300,4,5
3651,7,240,7,2,3,3,67,71,420,540,3,5
3652,6,357,6,2,3,3,0,50,420,540,2,5
3653,6,562,8,1,3,3,100,85,180,300,1,5
3654,6,541,8,1,3,3,27,4,60,180,3,5
3655,8,236,8,2,3,2,52,10,300,420,3,5
3656,3,56,3,1,3,3,90,70,60,180,1,5
3657,6,311,8,1,3,1,1,35,60,180,1,5
3658,12,323,12,2,3,2,2,23,420,540,2,5
3659,6,386,6,2,3,1,76,78,420,540,4,5
3660,3,62,4,1,3,2,100,78,180,300,2,5
3661,5,213,5,2,3,2,13,52,420,540,2,5
3662,2,539,3,2,3,2,6,99,300,420,1,5
3663,6,103,6,2,3,1,87,25,300,420,3,5
3664,10,544,11,2,3,2,58,88,300,420,4,5
3665,14,260,14,2,3,2,93,23,420,540,2,5
3666,8,323,8,2,3,2,79,61,420,540,1,5
3667,3,54,3,1,3,1,27,24,60,180,4,5
3668,14,93,15,2,3,1,27,88,0,300,1,5
3669,5,121,5,2,3,2,79,84,420,540,2,5
3670,4,199,6,1,3,1,51,82,180,300,4,5
3671,5,276,5,2,3,1,0,7,420,540,4,5
3672,2,506,4,1,3,2,65,19,180,300,2,5
3673,4,73,4,1,3,2,14,16,180,300,1,5
3674,7,458,8,1,3,3,87,10,0,300,2,5
3675,1,283,1,2,3,1,73,13,300,600,4,5
3676,13,540,15,2,3,1,12,99,300,420,1,5
3677,9,197,9,2,3,3,19,6,300,600,4,5
3678,13,16,13,2,3,2,40,79,300,420,2,5
3679,13,537,14,2,3,1,61,81,180,300,1,5
3680,9,418,10,2,3,1,5,96,180,300,4,5
3681,11,42,11,2,3,1,24,7,420,540,1,5
3682,7,24,7,2,3,1,53,78,420,540,3,5
3683,4,468,6,2,3,1,10,70,180,300,2,5
3684,14,93,15,2,3,3,73,55,0,300,1,5
3685,3,363,5,1,3,1,82,70,0,300,3,5
3686,7,380,7,2,3,1,86,30,420,540,1,5
3687,2,265,2,2,3,3,24,43,300,600,2,5
3688,8,133,9,1,3,3,100,96,180,300,2,5
3689,6,576,7,1,3,1,81,74,0,300,3,5
3690,1,113,1,2,3,2,55,54,300,420,4,5
3691,14,76,14,1,3,1,39,13,180,300,4,5
3692,3,164,4,2,3,1,15,95,180,300,1,5
3693,6,415,6,2,3,1,83,60,420,540,4,5
3694,11,555,12,2,3,1,61,93,420,540,3,5
3695,8,270,8,2,3,1,53,68,300,600,4,5
3696,8,154,8,1,3,2,24,77,180,300,3,5
3697,2,256,4,2,3,1,20,67,180,300,4,5
3698,6,420,6,2,3,2,82,5,420,540,4,5
3699,12,122,13,2,3,2,46,83,420,540,3,5
3700,6,420,7,2,3,1,49,23,0,300,4,5
3701,11,576,12,1,3,1,17,77,60,180,4,5
3702,3,17,3,2,3,2,20,87,180,300,4,5
3703,6,412,6,2,3,3,93,66,420,540,2,5
3704,7,144,8,1,3,1,10,78,60,180,2,5
3705,8,580,9,2,3,1,95,74,420,540,2,5
3706,12,486,14,2,3,3,6,36,300,600,1,5
3707,9,6,9,2,3,2,88,37,60,180,3,5
3708,1,252,1,2,3,1,79,23,420,540,2,5
3709,4,245,5,1,3,2,23,46,0,300,1,5
3710,11,316,11,2,3,3,73,26,420,540,1,5
3711,14,487,16,1,3,1,82,16,0,300,1,5
3712,10,518,12,2,3,3,87,38,0,300,3,5
3713,12,248,12,2,3,3,47,14,420,540,2,5
3714,5,215,5,2,3,1,25,53,420,540,3,5
3715,11,423,12,1,3,1,28,80,0,300,3,5
3716,3,149,4,1,3,1,80,83,0,300,1,5
3717,14,0,14,2,3,3,100,46,420,540,2,5
3718,5,361,5,2,3,3,36,44,420,540,2,5
3719,8,209,9,2,3,2,73,1,60,180,4,5
3720,12,205,14,2,3,2,23,27,180,300,1,5
3721,9,47,9,2,3,3,86,53,0,300,4,5
3722,9,182,9,2,3,1,54,39,300,420,3,5
3723,9,521,11,1,3,3,42,99,180,300,2,5
3724,13,377,13,2,3,3,26,46,420,540,3,5
3725,14,194,15,2,3,1,36,32,420,540,4,5
3726,3,451,5,2,3,3,19,34,300,420,2,5
3727,4,56,5,2,3,3,63,29,0,300,4,5
3728,4,202,5,2,3,1,92,9,0,300,1,5
3729,5,252,6,2,3,2,45,27,300,420,3,5
3730,8,7,8,2,3,2,89,13,60,180,4,5
3731,5,188,6,2,3,2,64,43,60,180,4,5
3732,6,165,7,2,3,1,1,64,300,600,1,5
3733,5,400,5,2,3,3,83,66,420,540,3,5
3734,10,205,11,2,3,1,57,30,420,540,1,5
3735,4,579,5,2,3,3,36,2,180,300,4,5
3736,3,343,3,2,3,2,78,27,420,540,2,5
3737,8,553,9,1,3,1,79,65,0,300,2,5
3738,2,218,2,2,3,1,99,54,420,540,3,5
3739,14,490,15,1,3,3,57,53,0,300,3,5
3740,6,237,7,2,3,2,85,96,180,300,4,5
3741,14,300,14,2,3,2,97,27,420,540,1,5
3742,1,204,2,2,3,3,42,21,420,540,1,5
3743,8,263,9,1,3,3,100,75,180,300,3,5
3744,8,441,10,2,3,3,46,60,300,600,1,5
3745,6,209,7,1,3,3,55,52,180,300,1,5
3746,4,96,4,2,3,2,51,96,420,540,3,5
3747,1,22,2,2,3,1,53,84,420,540,1,5
3748,12,241,12,2,3,1,97,2,420,540,3,5
3749,11,226,11,2,3,3,11,30,420,540,4,5
3750,10,578,11,2,3,2,52,60,420,540,1,5
3751,9,85,10,2,3,2,65,16,300,420,4,5
3752,14,271,14,2,3,3,72,16,420,540,4,5
3753,12,343,12,2,3,3,2,38,420,540,1,5
3754,3,388,3,2,3,1,81,86,420,540,3,5
3755,8,15,8,2,3,2,52,23,300,600,4,5
3756,5,416,6,2,3,1,69,84,0,300,2,5
3757,13,533,14,2,3,2,15,74,0,300,4,5
3758,10,101,10,2,3,1,32,8,300,600,1,5
3759,12,418,13,1,3,1,21,31,0,300,4,5
3760,14,46,15,2,3,3,0,38,420,540,3,5
3761,9,580,10,1,3,3,72,17,0,300,3,5
3762,11,552,12,2,3,3,23,44,180,300,3,5
3763,5,502,7,2,3,3,58,75,420,540,1,5
3764,8,367,9,1,3,1,97,81,60,180,3,5
3765,1,334,1,2,3,2,3,69,420,540,2,5
3766,8,205,8,2,3,3,58,44,300,420,2,5
3767,8,203,8,2,3,2,46,97,420,540,2,5
3768,1,218,2,2,3,3,72,41,180,300,4,5
3769,7,548,8,1,3,1,43,65,60,180,1,5
3770,10,327,11,1,3,2,69,96,60,180,3,5
3771,1,273,1,2,3,3,51,50,420,540,3,5
3772,1,133,2,2,3,2,49,3,180,300,4,5
3773,10,484,11,2,3,2,44,70,300,600,3,5
3774,5,365,5,2,3,1,36,83,420,540,3,5
3775,12,389,13,2,3,2,6,84,180,300,2,5
3776,1,282,1,2,3,1,2,12,420,540,3,5
3777,10,289,10,2,3,3,35,88,420,540,2,5
3778,5,490,7,2,3,1,51,36,300,600,1,5
3779,3,250,3,2,3,1,13,43,420,540,1,5
3780,6,490,8,2,3,3,37,16,60,180,2,5
3781,8,280,9,2,3,3,20,19,420,540,3,5
3782,7,139,7,2,3,3,16,53,180,300,1,5
3783,4,17,5,1,3,1,89,4,0,300,4,5
3784,6,541,8,2,3,2,3,49,420,540,1,5
3785,1,564,2,1,3,3,76,80,180,300,2,5
3786,1,69,2,1,3,2,72,85,180,300,3,5
3787,6,0,6,1,3,3,100,15,60,180,4,5
3788,11,248,11,2,3,1,46,48,300,600,4,5
3789,12,343,13,2,3,1,0,22,180,300,2,5
3790,10,236,11,1,3,2,54,39,60,180,4,5
3791,3,318,3,2,3,2,43,7,420,540,1,5
3792,3,377,4,1,3,3,24,98,60,180,4,5
3793,8,251,8,2,3,3,70,91,420,540,2,5
3794,2,14,2,2,3,2,95,79,300,600,1,5
3795,8,498,9,2,3,2,24,82,60,180,2,5
3796,12,389,14,1,3,1,100,9,0,300,3,5
3797,9,427,11,2,3,1,47,76,420,540,1,5
3798,4,266,5,2,3,3,3,64,420,540,2,5
3799,11,475,13,1,3,1,33,42,180,300,3,5
3800,1,455,2,2,3,3,23,10,420,540,1,5
3801,4,519,5,2,3,1,39,85,420,540,2,5
3802,10,570,11,2,3,1,17,96,0,300,3,5
3803,6,441,8,2,3,3,9,84,420,540,4,5
3804,12,176,13,2,3,3,55,73,180,300,4,5
3805,2,256,3,2,3,3,61,78,0,300,3,5
3806,2,119,2,1,3,2,42,48,180,300,3,5
3807,8,139,8,1,3,2,8,57,180,300,3,5
3808,11,300,11,2,3,1,70,53,300,600,2,5
3809,3,403,3,2,3,2,84,33,420,540,1,5
3810,10,410,10,2,3,1,91,24,420,540,4,5
3811,12,35,13,1,3,1,15,29,180,300,3,5
3812,8,442,9,1,3,1,45,74,0,300,3,5
3813,14,591,16,2,3,2,92,50,60,180,3,5
3814,2,311,2,2,3,1,59,15,420,540,4,5
3815,10,107,11,2,3,2,99,88,60,180,2,5
3816,3,24,3,2,3,3,15,49,60,180,3,5
3817,9,128,10,1,3,1,9,46,0,300,3,5
3818,3,348,4,2,3,3,47,38,420,540,1,5
3819,5,198,6,2,3,2,32,31,60,180,2,5
3820,7,0,8,1,3,1,1,10,0,300,4,5
3821,1,241,3,2,3,3,98,16,60,180,1,5
3822,4,203,5,2,3,3,40,99,180,300,2,5
3823,8,488,9,2,3,2,88,81,180,300,1,5
3824,8,273,9,1,3,2,63,78,60,180,4,5
3825,3,312,3,2,3,3,80,11,420,540,1,5
3826,7,266,8,1,3,3,82,11,60,180,1,5
3827,11,118,11,2,3,3,0,91,300,600,2,5
3828,8,593,10,2,3,3,49,54,180,300,1,5
3829,8,503,10,2,3,2,21,80,180,300,4,5
3830,3,424,4,2,3,1,5,54,420,540,1,5
3831,3,166,4,1,3,1,55,73,180,300,1,5
3832,9,287,9,2,3,2,17,37,300,600,1,5
3833,10,47,10,2,3,2,37,85,60,180,1,5
3834,13,391,13,2,3,1,80,100,420,540,4,5
3835,4,454,5,2,3,3,38,57,0,300,1,5
3836,3,281,4,2,3,1,61,5,420,540,1,5
3837,10,419,10,2,3,3,11,90,420,540,2,5
3838,14,104,14,2,3,2,97,63,300,600,3,5
3839,7,279,7,2,3,1,99,3,420,540,4,5
3840,1,450,3,2,3,1,19,35,0,300,2,5
3841,11,226,11,2,3,2,68,56,300,420,1,5
3842,14,26,15,2,3,1,14,66,0,300,4,5
3843,1,215,1,2,3,2,94,30,300,600,1,5
3844,8,376,8,2,3,2,26,31,420,540,1,5
3845,3,161,3,1,3,1,16,63,180,300,4,5
3846,4,125,4,1,3,1,41,64,180,300,3,5
3847,14,576,16,2,3,3,43,59,420,540,3,5
3848,5,452,6,1,3,1,88,8,0,300,2,5
3849,13,495,15,2,3,3,97,94,180,300,3,5
3850,3,312,4,2,3,1,20,50,0,300,1,5
3851,4,131,5,1,3,3,5,85,180,300,1,5
3852,14,318,14,2,3,3,91,27,420,540,1,5
3853,7,229,7,2,3,1,74,79,300,420,1,5
3854,11,511,13,2,3,3,39,25,420,540,4,5
3855,3,449,5,2,3,2,44,43,0,300,1,5
3856,9,336,9,2,3,2,80,6,420,540,3,5
3857,3,23,3,1,3,2,73,55,60,180,4,5
3858,10,313,11,2,3,1,1,76,420,540,2,5
3859,10,319,11,2,3,2,53,38,0,300,1,5
3860,11,54,12,2,3,2,24,63,0,300,1,5
3861,14,539,16,1,3,3,71,17,180,300,2,5
3862,12,513,14,2,3,3,61,7,180,300,3,5
3863,12,271,12,2,3,2,13,77,300,600,2,5
3864,2,316,3,1,3,3,66,55,60,180,3,5
3865,7,441,8,1,3,2,64,27,180,300,4,5
3866,6,142,6,2,3,3,50,9,300,600,1,5
3867,13,404,13,2,3,2,99,48,420,540,1,5
3868,4,52,4,2,3,3,32,67,180,300,1,5
3869,10,204,10,2,3,1,100,32,300,600,4,5
3870,1,425,3,1,3,1,26,10,60,180,2,5
3871,10,110,11,1,3,3,80,32,0,300,2,5
3872,1,477,2,2,3,3,1,5,420,540,4,5
3873,10,447,11,2,3,1,100,65,420,540,3,5
3874,4,399,4,2,3,2,22,10,420,540,2,5
3875,8,335,8,2,3,2,6,46,420,540,2,5
3876,6,219,6,2,3,2,24,40,420,540,3,5
3877,2,389,2,2,3,1,3,32,420,540,4,5
3878,8,229,8,2,3,2,52,64,420,540,4,5
3879,11,84,11,2,3,1,80,49,300,600,3,5
3880,8,429,10,2,3,1,53,88,420,540,1,5
3881,12,214,13,2,3,1,28,45,60,180,4,5
3882,6,203,6,2,3,1,50,22,300,420,4,5
3883,3,201,4,2,3,1,89,84,60,180,3,5
3884,11,332,12,2,3,2,71,37,420,540,2,5
3885,9,115,9,2,3,3,10,85,300,600,2,5
3886,7,189,7,2,3,2,11,95,300,420,3,5
3887,11,119,12,2,3,1,46,84,180,300,3,5
3888,4,394,5,2,3,2,37,100,180,300,1,5
3889,4,598,6,1,3,1,43,21,60,180,2,5
3890,4,457,6,2,3,2,34,40,180,300,1,5
3891,6,594,8,2,3,2,23,72,0,300,4,5
3892,10,553,12,2,3,1,71,21,180,300,1,5
3893,3,239,3,2,3,3,46,14,300,420,2,5
3894,1,526,2,2,3,2,41,66,180,300,2,5
3895,9,258,10,2,3,3,79,89,180,300,2,5
3896,12,135,13,2,3,2,65,22,420,540,2,5
3897,12,268,12,2,3,3,68,100,300,600,1,5
3898,2,252,3,2,3,3,22,59,420,540,3,5
3899,10,364,10,2,3,3,25,35,420,540,1,5
3900,10,112,10,2,3,3,29,40,300,600,3,5
3901,10,84,11,2,3,3,2,34,300,420,4,5
3902,1,401,1,2,3,2,93,20,420,540,1,5
3903,6,367,6,2,3,2,56,79,420,540,2,5
3904,9,452,10,2,3,1,41,90,420,540,3,5
3905,8,198,9,2,3,1,79,97,0,300,4,5
3906,10,326,11,2,3,1,30,45,60,180,1,5
3907,5,253,5,2,3,3,42,50,300,600,3,5
3908,10,316,10,2,3,1,10,29,420,540,1,5
3909,3,443,4,2,3,1,73,1,420,540,3,5
3910,1,230,3,2,3,3,47,93,0,300,3,5
3911,1,345,1,2,3,1,67,49,420,540,1,5
3912,13,158,14,1,3,3,78,44,60,180,3,5
3913,12,529,14,2,3,3,10,57,180,300,4,5
3914,9,475,10,2,3,3,32,80,300,600,2,5
3915,12,378,12,2,3,1,34,96,420,540,3,5
3916,8,413,8,2,3,3,73,73,420,540,1,5
3917,13,523,15,2,3,1,94,41,60,180,2,5
