Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2705,9,447,10,2,3,3,64,58,60,180,4,5
2706,2,571,4,1,3,2,98,60,60,180,2,5
2707,11,388,11,2,3,3,86,91,420,540,4,5
2708,1,365,1,2,3,2,55,62,420,540,4,5
2709,10,72,11,2,3,1,12,41,60,180,3,5
2710,1,283,2,2,3,1,7,47,180,300,1,5
2711,4,420,5,1,3,3,14,16,0,300,1,5
2712,6,569,7,1,3,2,44,79,0,300,3,5
2713,10,17,10,2,3,1,99,82,300,600,3,5
2714,7,132,7,1,3,2,17,6,180,300,3,5
2715,1,219,2,2,3,2,20,32,300,420,4,5
2716,6,522,8,2,3,2,41,53,0,300,1,5
2717,11,424,12,2,3,3,70,66,420,540,2,5
2718,13,277,13,2,3,2,27,75,420,540,1,5
2719,6,545,7,1,3,3,70,3,60,180,3,5
2720,10,280,12,2,3,3,27,56,420,540,1,5
2721,14,135,15,1,3,3,100,66,180,300,3,5
2722,10,384,10,2,3,2,35,4,420,540,4,5
2723,13,405,13,2,3,2,31,43,420,540,2,5
2724,4,180,5,2,3,1,85,79,60,180,4,5
2725,6,10,6,2,3,3,9,89,180,300,2,5
2726,14,571,15,2,3,2,14,82,0,300,2,5
2727,6,497,8,2,3,2,89,13,180,300,2,5
2728,13,209,13,2,3,2,61,33,300,420,2,5
2729,11,475,13,2,3,2,76,84,60,180,1,5
2730,4,569,5,1,3,2,0,82,180,300,3,5
2731,13,14,13,2,3,1,94,86,60,180,2,5
2732,12,548,14,1,3,3,57,42,180,300,3,5
2733,5,278,5,2,3,2,66,61,420,540,2,5
2734,12,268,12,2,3,1,65,86,300,420,1,5
2735,6,1,8,2,3,2,95,26,420,540,1,5
2736,2,332,2,2,3,3,98,49,420,540,1,5
2737,14,68,14,2,3,3,35,11,300,420,3,5
2738,9,101,9,2,3,1,7,15,300,420,1,5
2739,2,35,2,1,3,1,62,16,60,180,4,5
2740,7,396,7,2,3,3,69,7,420,540,1,5
2741,8,158,10,2,3,2,95,35,0,300,3,5
2742,6,318,7,2,3,3,83,76,0,300,2,5
2743,3,326,4,2,3,1,64,55,420,540,4,5
2744,14,22,15,2,3,2,31,19,0,300,3,5
2745,5,5,6,1,3,2,61,9,180,300,2,5
2746,2,99,3,1,3,3,38,80,180,300,2,5
2747,3,495,5,2,3,3,0,88,180,300,1,5
2748,6,117,7,1,3,1,71,79,0,300,4,5
2749,8,383,9,2,3,3,88,56,300,600,4,5
2750,6,447,7,2,3,3,47,49,180,300,1,5
2751,7,378,8,1,3,1,67,57,60,180,2,5
2752,11,349,11,2,3,3,98,99,420,540,4,5
2753,10,242,10,2,3,1,78,86,300,600,1,5
2754,11,30,11,2,3,2,95,92,420,540,4,5
2755,3,349,3,2,3,1,78,4,420,540,1,5
2756,3,294,4,2,3,3,56,69,0,300,4,5
2757,1,178,2,2,3,2,42,4,60,180,1,5
2758,2,465,3,2,3,2,57,32,300,420,4,5
2759,13,451,15,2,3,1,50,10,60,180,4,5
2760,2,114,2,2,3,1,66,8,300,420,2,5
2761,8,596,10,2,3,3,19,34,180,300,3,5
2762,12,397,13,2,3,3,52,31,300,420,2,5
2763,5,201,6,1,3,2,5,76,60,180,4,5
2764,3,82,4,2,3,3,53,40,420,540,3,5
2765,10,153,10,2,3,2,67,29,180,300,1,5
2766,10,123,10,1,3,1,97,13,180,300,4,5
2767,6,43,7,2,3,2,15,94,420,540,4,5
2768,9,230,11,2,3,2,29,59,180,300,3,5
2769,3,102,5,1,3,1,8,68,0,300,3,5
2770,2,232,2,2,3,1,32,21,300,420,1,5
2771,1,248,1,2,3,2,46,89,300,600,2,5
2772,8,103,9,2,3,3,30,87,0,300,4,5
2773,9,416,9,2,3,2,59,46,420,540,4,5
2774,12,143,12,1,3,1,63,89,180,300,2,5
2775,6,351,7,2,3,2,92,2,420,540,2,5
2776,1,98,2,2,3,3,92,73,0,300,4,5
2777,9,43,9,2,3,1,83,10,420,540,1,5
2778,8,543,10,2,3,2,89,96,180,300,3,5
2779,8,11,8,2,3,2,77,99,60,180,2,5
2780,1,430,3,2,3,2,65,7,420,540,1,5
2781,14,492,16,1,3,1,34,81,0,300,4,5
2782,12,140,12,2,3,1,42,33,300,420,4,5
2783,3,49,3,2,3,1,23,86,300,600,1,5
2784,10,498,11,2,3,2,80,56,420,540,4,5
2785,13,579,15,2,3,1,88,100,60,180,4,5
2786,1,424,3,2,3,2,16,80,60,180,4,5
2787,12,262,12,2,3,1,77,13,300,600,4,5
2788,12,400,12,2,3,2,42,74,420,540,2,5
2789,5,557,6,2,3,3,92,48,0,300,2,5
2790,11,335,11,2,3,2,89,18,420,540,4,5
2791,8,78,8,2,3,1,67,15,180,300,3,5
2792,1,579,2,2,3,3,96,80,420,540,3,5
2793,6,431,8,2,3,2,76,9,0,300,4,5
2794,12,174,12,2,3,2,86,27,420,540,4,5
2795,3,99,3,1,3,3,15,14,180,300,3,5
2796,1,316,3,2,3,3,100,89,300,600,1,5
2797,8,193,9,2,3,2,94,71,300,600,4,5
2798,7,523,9,2,3,1,38,81,180,300,4,5
2799,7,512,9,1,3,3,22,47,60,180,3,5
2800,8,427,9,1,3,3,23,87,0,300,1,5
2801,14,132,14,2,3,1,13,87,420,540,4,5
2802,3,486,5,1,3,1,64,38,60,180,2,5
2803,10,144,11,1,3,3,35,79,0,300,2,5
2804,7,285,7,2,3,2,63,32,420,540,2,5
2805,2,113,2,2,3,1,14,96,180,300,3,5
2806,2,521,3,1,3,1,69,85,180,300,2,5
2807,13,62,14,2,3,3,45,54,420,540,4,5
2808,6,565,8,2,3,1,64,84,300,420,2,5
2809,7,430,9,1,3,1,58,29,180,300,4,5
2810,12,283,13,1,3,3,74,96,0,300,2,5
2811,10,470,12,1,3,2,23,68,180,300,2,5
2812,14,12,14,2,3,2,17,88,180,300,4,5
2813,4,2,4,1,3,3,47,73,60,180,2,5
2814,11,436,12,1,3,1,100,17,60,180,2,5
2815,10,562,11,2,3,1,8,96,420,540,3,5
2816,9,64,11,1,3,1,53,36,180,300,4,5
2817,1,28,2,1,3,3,53,40,0,300,2,5
2818,6,254,6,2,3,1,68,83,300,420,3,5
2819,5,496,7,2,3,1,4,90,0,300,3,5
2820,11,193,11,2,3,1,68,68,420,540,1,5
2821,2,336,2,2,3,3,79,50,420,540,4,5
2822,12,183,12,2,3,2,15,35,420,540,3,5
2823,11,537,12,2,3,1,94,30,300,600,3,5
2824,1,399,2,2,3,1,43,59,420,540,2,5
2825,5,66,6,1,3,3,79,7,180,300,3,5
2826,5,417,5,2,3,2,93,18,420,540,2,5
2827,9,447,10,2,3,3,2,11,180,300,2,5
2828,4,363,4,2,3,2,98,17,420,540,1,5
2829,12,351,13,2,3,3,99,28,420,540,2,5
2830,7,586,8,2,3,1,41,90,0,300,4,5
2831,14,88,14,1,3,2,13,33,180,300,3,5
2832,8,10,8,1,3,3,44,28,60,180,4,5
2833,4,369,5,1,3,1,93,21,180,300,3,5
2834,12,424,13,2,3,2,37,10,0,300,3,5
2835,8,484,10,1,3,3,41,79,180,300,4,5
2836,10,432,12,2,3,2,6,34,300,420,4,5
2837,12,194,12,2,3,1,48,99,420,540,3,5
2838,1,515,3,2,3,2,59,9,0,300,1,5
2839,14,562,15,2,3,1,86,81,0,300,4,5
2840,5,486,7,2,3,2,83,35,60,180,4,5
2841,11,0,12,2,3,1,52,22,60,180,1,5
2842,4,316,4,2,3,2,86,90,420,540,3,5
2843,4,279,4,2,3,2,52,80,420,540,3,5
2844,14,29,15,2,3,1,59,22,180,300,2,5
2845,2,337,3,2,3,3,22,13,420,540,2,5
2846,9,386,9,2,3,2,31,58,420,540,2,5
2847,10,398,12,2,3,1,66,7,420,540,2,5
2848,2,524,3,2,3,2,28,5,420,540,2,5
2849,6,458,7,2,3,1,3,61,420,540,1,5
2850,6,268,6,2,3,3,84,97,420,540,4,5
2851,6,254,6,2,3,3,100,46,300,420,1,5
2852,14,348,15,1,3,3,16,52,180,300,4,5
2853,5,156,7,2,3,3,89,90,300,600,3,5
2854,1,32,2,2,3,1,30,31,420,540,4,5
2855,5,174,5,2,3,1,54,80,300,600,4,5
2856,11,544,12,2,3,2,66,16,0,300,2,5
2857,12,482,14,1,3,2,52,46,180,300,1,5
2858,8,114,8,1,3,2,33,91,180,300,1,5
2859,10,443,11,2,3,1,88,97,60,180,4,5
2860,4,303,5,2,3,2,33,23,180,300,2,5
2861,10,576,11,1,3,3,79,31,0,300,4,5
2862,11,249,11,2,3,2,25,85,420,540,2,5
2863,12,160,13,2,3,1,71,91,60,180,3,5
2864,5,311,5,2,3,3,89,34,420,540,3,5
2865,14,300,15,1,3,3,60,60,180,300,1,5
2866,13,578,15,2,3,1,86,79,420,540,2,5
2867,11,109,12,2,3,1,84,76,420,540,2,5
2868,8,207,9,1,3,1,97,0,0,300,3,5
2869,10,363,11,2,3,1,68,97,300,600,4,5
2870,9,597,11,2,3,3,18,43,180,300,1,5
2871,2,505,3,1,3,1,14,85,60,180,2,5
2872,3,273,4,2,3,1,84,10,300,420,1,5
2873,2,149,2,1,3,3,16,21,180,300,3,5
2874,9,49,10,1,3,3,23,73,0,300,1,5
2875,12,499,14,1,3,3,16,79,180,300,3,5
2876,6,431,8,2,3,2,8,23,180,300,1,5
2877,6,212,7,2,3,3,6,42,0,300,1,5
2878,14,438,15,1,3,2,49,41,60,180,3,5
2879,3,429,5,2,3,3,8,17,0,300,4,5
2880,3,230,4,1,3,2,26,36,180,300,4,5
2881,7,437,9,2,3,1,83,61,300,420,2,5
2882,11,537,13,2,3,2,48,92,420,540,3,5
2883,7,506,8,1,3,2,28,26,180,300,3,5
2884,11,353,11,2,3,1,79,44,420,540,2,5
2885,9,60,10,2,3,2,50,11,60,180,1,5
2886,8,360,8,2,3,2,27,43,420,540,1,5
2887,9,215,9,2,3,1,1,18,420,540,4,5
2888,1,578,3,1,3,1,38,96,0,300,3,5
2889,11,394,11,2,3,1,12,63,420,540,4,5
2890,11,57,12,2,3,3,18,55,180,300,4,5
2891,7,220,8,1,3,2,61,8,0,300,2,5
2892,1,206,2,2,3,3,6,82,0,300,4,5
2893,4,108,5,1,3,2,56,44,180,300,2,5
2894,3,568,5,2,3,2,97,77,60,180,4,5
2895,13,359,13,2,3,3,15,26,420,540,1,5
2896,5,252,5,2,3,2,54,19,300,420,1,5
2897,6,323,6,2,3,2,88,88,420,540,2,5
2898,13,214,14,2,3,3,60,26,420,540,1,5
2899,3,566,4,2,3,1,84,2,60,180,2,5
2900,4,6,4,1,3,1,55,56,60,180,1,5
2901,13,561,14,1,3,2,73,83,60,180,4,5
2902,13,480,14,2,3,3,97,72,180,300,1,5
2903,4,487,5,1,3,3,86,63,60,180,4,5
2904,6,154,6,2,3,3,6,45,420,540,1,5
2905,2,337,2,2,3,2,49,95,420,540,4,5
2906,8,287,8,2,3,2,42,94,420,540,1,5
2907,11,322,11,2,3,3,54,84,420,540,4,5
2908,1,555,2,2,3,1,59,67,300,600,4,5
2909,9,373,10,2,3,1,32,32,180,300,1,5
2910,1,488,3,2,3,3,98,81,0,300,2,5
2911,3,271,3,2,3,3,55,31,420,540,1,5
2912,9,481,10,2,3,1,85,87,60,180,2,5
2913,11,484,12,1,3,2,86,89,180,300,3,5
2914,1,532,2,2,3,1,49,28,180,300,3,5
2915,13,379,14,1,3,2,89,2,180,300,2,5
2916,4,31,4,1,3,1,14,57,60,180,2,5
2917,14,318,14,2,3,1,75,92,420,540,3,5
2918,6,285,7,2,3,2,86,22,60,180,1,5
2919,4,21,4,2,3,1,84,44,0,300,1,5
2920,8,26,8,2,3,1,48,93,60,180,4,5
2921,14,598,15,1,3,1,100,11,60,180,2,5
2922,8,485,9,1,3,1,96,38,180,300,2,5
2923,6,310,7,2,3,2,79,84,60,180,4,5
2924,11,599,12,1,3,3,36,30,180,300,3,5
2925,8,277,9,2,3,2,88,64,180,300,1,5
2926,9,600,11,2,3,2,98,63,180,300,4,5
2927,7,44,7,2,3,2,39,52,0,300,3,5
2928,7,272,8,2,3,3,2,33,420,540,4,5
2929,13,48,13,2,3,1,99,5,300,420,2,5
2930,5,106,6,2,3,3,35,2,0,300,3,5
2931,14,87,14,1,3,2,17,68,180,300,3,5
2932,9,34,10,2,3,2,32,66,0,300,3,5
2933,1,449,3,2,3,2,89,31,180,300,1,5
2934,6,453,7,1,3,2,31,24,0,300,4,5
2935,2,501,3,2,3,2,99,7,300,600,2,5
2936,13,412,13,2,3,1,18,49,420,540,2,5
2937,13,169,14,2,3,3,93,46,420,540,3,5
2938,3,449,5,1,3,3,29,29,60,180,4,5
2939,12,257,13,2,3,1,56,38,420,540,2,5
2940,1,394,2,1,3,2,23,2,60,180,3,5
2941,8,32,9,2,3,3,27,41,60,180,3,5
2942,3,310,4,1,3,2,41,66,60,180,2,5
2943,10,412,11,2,3,1,10,91,300,420,4,5
2944,8,517,10,2,3,2,23,62,180,300,2,5
2945,2,278,2,2,3,3,36,57,420,540,1,5
2946,5,281,6,1,3,2,16,33,180,300,3,5
2947,7,32,7,2,3,3,93,66,180,300,4,5
2948,10,436,12,1,3,3,53,24,0,300,3,5
2949,13,196,13,2,3,3,98,4,300,420,3,5
2950,13,554,14,1,3,3,64,90,60,180,4,5
2951,12,454,13,2,3,1,58,12,300,420,1,5
2952,7,471,9,2,3,3,41,53,60,180,2,5
2953,9,323,9,2,3,2,18,61,420,540,4,5
2954,3,521,4,1,3,2,13,44,60,180,4,5
2955,1,189,2,2,3,2,91,72,60,180,1,5
2956,3,96,4,2,3,2,40,36,420,540,1,5
2957,11,276,11,2,3,3,42,65,420,540,4,5
2958,4,457,6,2,3,3,22,65,300,420,4,5
2959,3,381,4,1,3,2,51,62,60,180,2,5
2960,3,281,3,2,3,1,39,83,420,540,4,5
2961,10,14,10,1,3,2,90,78,60,180,3,5
2962,14,3,14,2,3,3,23,64,300,600,1,5
2963,5,578,6,2,3,2,18,98,420,540,3,5
2964,10,70,12,2,3,1,86,36,420,540,4,5
2965,11,68,11,2,3,2,61,35,180,300,4,5
2966,6,365,6,2,3,3,30,77,420,540,2,5
2967,10,482,12,2,3,3,32,19,0,300,3,5
2968,8,85,9,1,3,2,94,0,0,300,4,5
2969,12,506,14,1,3,1,78,57,0,300,2,5
2970,14,519,16,2,3,3,62,79,420,540,2,5
2971,3,562,5,1,3,1,52,91,60,180,2,5
2972,1,12,2,2,3,2,96,33,300,420,4,5
2973,1,480,2,1,3,3,32,92,0,300,4,5
2974,11,140,12,2,3,1,48,35,180,300,3,5
2975,3,334,4,1,3,2,32,15,60,180,2,5
2976,8,348,8,2,3,2,51,89,420,540,3,5
2977,14,147,15,2,3,1,7,13,420,540,3,5
2978,5,431,7,2,3,3,15,73,420,540,1,5
2979,12,356,12,2,3,1,41,99,420,540,3,5
2980,14,2,14,2,3,3,50,99,300,600,1,5
2981,9,539,10,1,3,1,53,47,0,300,4,5
2982,3,382,3,2,3,2,67,76,420,540,2,5
2983,14,504,15,1,3,3,85,85,0,300,1,5
2984,14,411,14,2,3,3,57,62,420,540,2,5
2985,13,4,14,2,3,1,17,31,60,180,4,5
2986,5,208,5,2,3,3,66,31,420,540,4,5
2987,12,115,12,2,3,2,1,68,180,300,4,5
2988,12,147,12,2,3,2,45,76,180,300,1,5
2989,10,380,11,2,3,1,63,54,60,180,3,5
2990,9,20,10,1,3,2,41,82,60,180,2,5
2991,4,302,5,2,3,3,79,87,180,300,3,5
2992,10,585,12,1,3,2,75,66,0,300,4,5
2993,6,598,8,1,3,3,7,38,180,300,2,5
2994,12,509,14,1,3,1,82,76,180,300,1,5
2995,9,428,11,1,3,3,79,98,60,180,2,5
2996,14,442,16,2,3,1,61,14,0,300,4,5
2997,3,171,3,1,3,1,42,85,180,300,1,5
2998,1,282,1,2,3,1,76,20,420,540,4,5
2999,4,505,6,2,3,2,78,96,60,180,2,5
3000,8,454,10,2,3,1,88,65,180,300,2,5
3001,4,368,5,2,3,1,93,92,420,540,2,5
3002,10,529,11,2,3,3,72,21,180,300,2,5
3003,5,410,6,1,3,2,76,19,60,180,2,5
3004,10,584,12,1,3,1,9,96,60,180,2,5
3005,6,535,8,1,3,2,30,57,0,300,2,5
3006,3,586,5,2,3,1,29,87,180,300,3,5
3007,1,280,2,2,3,2,23,14,420,540,2,5
3008,9,418,9,2,3,1,56,48,420,540,4,5
3009,2,69,3,2,3,2,8,92,300,600,1,5
3010,10,562,11,2,3,1,90,8,180,300,3,5
3011,1,281,1,2,3,1,73,18,420,540,3,5
3012,13,405,14,2,3,3,76,7,180,300,3,5
3013,5,419,5,2,3,3,61,88,420,540,4,5
3014,6,339,7,2,3,2,47,9,60,180,4,5
3015,8,527,9,2,3,3,98,64,60,180,1,5
3016,7,450,8,2,3,2,6,24,180,300,3,5
3017,9,177,9,2,3,2,51,26,180,300,4,5
3018,6,524,8,2,3,1,24,99,420,540,2,5
3019,7,425,9,2,3,3,49,43,180,300,4,5
3020,8,588,10,2,3,3,37,66,420,540,2,5
3021,11,112,12,1,3,2,12,42,60,180,4,5
3022,11,481,12,2,3,2,78,13,180,300,2,5
3023,1,327,1,2,3,1,38,68,420,540,1,5
3024,5,443,7,1,3,3,9,73,0,300,1,5
3025,1,548,2,2,3,3,75,36,60,180,4,5
3026,9,375,10,2,3,2,25,45,300,420,3,5
3027,2,270,3,2,3,3,54,24,0,300,4,5
3028,4,187,6,2,3,1,66,96,60,180,1,5
3029,11,112,11,1,3,2,50,65,180,300,1,5
3030,4,317,4,2,3,3,35,6,420,540,4,5
3031,11,150,11,1,3,3,8,53,180,300,3,5
3032,2,331,3,2,3,3,2,69,420,540,3,5
3033,1,351,1,2,3,2,20,81,420,540,1,5
3034,4,16,4,2,3,2,66,62,180,300,2,5
3035,1,294,2,2,3,3,68,90,300,600,3,5
3036,4,213,4,2,3,3,42,55,420,540,1,5
3037,9,100,9,1,3,1,33,80,180,300,4,5
3038,7,141,8,2,3,3,14,57,420,540,4,5
3039,7,144,8,1,3,2,30,6,180,300,3,5
3040,12,313,13,2,3,2,63,98,180,300,2,5
3041,8,228,9,2,3,3,85,59,0,300,1,5
3042,11,473,13,2,3,2,47,48,180,300,2,5
3043,4,559,6,2,3,3,15,77,420,540,1,5
3044,4,479,5,1,3,3,30,87,180,300,1,5
3045,13,218,15,1,3,2,77,69,0,300,4,5
3046,4,287,4,2,3,2,83,93,420,540,1,5
3047,10,510,12,2,3,2,80,6,0,300,2,5
3048,1,444,3,1,3,3,6,9,60,180,3,5
3049,6,571,7,1,3,1,60,94,60,180,3,5
3050,14,425,15,2,3,3,68,60,0,300,1,5
3051,11,355,11,2,3,2,86,68,420,540,3,5
3052,3,5,3,1,3,2,19,0,60,180,3,5
3053,6,248,6,2,3,3,56,88,420,540,1,5
3054,13,130,13,2,3,2,90,75,420,540,4,5
3055,12,234,12,2,3,1,97,92,300,600,4,5
3056,6,384,7,2,3,2,1,63,420,540,1,5
3057,9,502,11,1,3,1,85,3,180,300,2,5
3058,11,303,11,2,3,2,42,87,420,540,1,5
3059,11,378,11,2,3,3,72,35,420,540,3,5
3060,1,396,2,2,3,1,21,75,420,540,3,5
3061,12,58,13,2,3,2,56,74,180,300,2,5
3062,11,160,13,1,3,3,40,37,0,300,4,5
3063,7,371,8,1,3,1,54,96,180,300,1,5
3064,1,144,2,2,3,1,27,74,180,300,3,5
3065,1,294,1,2,3,2,100,32,420,540,4,5
3066,1,111,2,2,3,1,70,71,180,300,1,5
3067,4,401,4,2,3,2,86,17,420,540,2,5
3068,9,100,10,2,3,1,8,92,0,300,3,5
3069,11,523,12,2,3,3,23,20,0,300,3,5
3070,10,117,11,2,3,3,89,2,300,600,1,5
3071,4,58,5,2,3,2,98,96,0,300,4,5
3072,4,528,5,2,3,3,31,68,300,600,4,5
3073,11,6,11,2,3,2,11,26,60,180,3,5
3074,9,466,10,2,3,3,59,44,60,180,4,5
3075,6,449,8,2,3,1,68,81,180,300,2,5
3076,3,47,3,2,3,3,84,68,300,420,2,5
3077,11,414,11,2,3,3,79,84,420,540,1,5
3078,7,580,9,2,3,2,33,45,60,180,3,5
3079,7,420,8,1,3,1,12,72,180,300,4,5
3080,7,565,8,2,3,2,98,84,420,540,2,5
3081,12,558,13,2,3,2,96,26,0,300,1,5
3082,9,401,9,2,3,3,55,55,420,540,2,5
3083,5,277,6,1,3,1,47,48,60,180,1,5
3084,13,514,15,2,3,1,92,77,300,600,1,5
3085,2,453,4,2,3,3,40,37,0,300,2,5
3086,13,502,14,1,3,1,14,30,180,300,1,5
3087,2,542,4,2,3,3,11,29,300,600,1,5
3088,1,523,3,2,3,2,21,95,0,300,3,5
3089,13,21,13,2,3,3,57,56,420,540,2,5
3090,7,270,7,2,3,3,1,29,420,540,2,5
3091,12,415,13,2,3,3,88,58,60,180,4,5
3092,13,407,13,2,3,2,73,12,420,540,4,5
3093,10,367,11,2,3,3,28,66,420,540,1,5
3094,13,92,14,2,3,1,32,100,0,300,4,5
3095,6,92,6,2,3,3,74,30,180,300,1,5
3096,6,184,7,2,3,3,78,63,300,420,1,5
3097,14,447,15,2,3,2,0,56,420,540,1,5
3098,11,26,11,1,3,2,78,86,60,180,1,5
3099,9,315,10,2,3,2,62,25,180,300,3,5
3100,12,38,12,1,3,3,50,100,60,180,3,5
3101,11,254,11,2,3,2,29,48,420,540,2,5
3102,6,583,7,1,3,1,84,34,60,180,3,5
3103,5,343,5,2,3,3,6,19,420,540,4,5
3104,1,47,2,2,3,3,95,58,300,600,3,5
3105,8,521,10,2,3,2,88,40,300,600,4,5
3106,13,121,13,1,3,2,26,26,180,300,4,5
3107,12,2,12,2,3,2,2,48,0,300,2,5
3108,13,302,13,2,3,3,36,36,420,540,2,5
3109,10,445,12,1,3,2,65,69,180,300,1,5
3110,12,143,12,2,3,2,90,45,180,300,2,5
3111,14,481,16,2,3,1,37,22,0,300,3,5
3112,3,408,4,2,3,3,22,13,0,300,1,5
3113,8,214,8,2,3,2,11,69,420,540,1,5
3114,5,514,7,1,3,3,76,2,60,180,2,5
3115,8,418,9,2,3,3,70,12,0,300,1,5
3116,2,425,4,2,3,1,72,22,300,420,3,5
3117,12,228,13,2,3,2,41,95,60,180,2,5
3118,10,412,10,2,3,2,44,59,420,540,2,5
3119,6,530,7,2,3,2,83,13,420,540,4,5
3120,1,167,1,2,3,3,100,57,420,540,2,5
3121,9,163,11,1,3,2,22,43,180,300,4,5
3122,14,107,14,2,3,1,44,58,300,420,2,5
3123,10,261,11,1,3,1,92,1,60,180,4,5
3124,13,182,13,2,3,1,19,34,300,420,3,5
3125,5,323,5,2,3,1,93,39,420,540,1,5
3126,1,195,1,2,3,2,23,41,420,540,3,5
3127,8,241,8,2,3,1,74,79,300,420,2,5
3128,14,320,14,2,3,3,86,98,420,540,4,5
3129,14,591,15,2,3,2,60,4,180,300,1,5
3130,3,470,5,2,3,2,52,70,0,300,1,5
3131,2,129,3,2,3,3,46,38,180,300,3,5
3132,1,106,2,2,3,2,40,53,180,300,1,5
3133,13,166,14,2,3,1,38,40,180,300,2,5
3134,2,508,3,2,3,1,75,45,420,540,4,5
3135,8,570,9,2,3,3,45,72,300,600,1,5
3136,1,164,1,1,3,2,44,75,180,300,2,5
3137,11,34,12,1,3,1,49,81,0,300,2,5
3138,11,315,11,2,3,2,92,81,420,540,4,5
3139,3,205,3,2,3,1,77,71,420,540,3,5
3140,12,523,13,2,3,2,7,41,0,300,4,5
3141,6,435,7,2,3,2,32,39,0,300,3,5
3142,2,36,3,2,3,2,22,14,60,180,4,5
3143,13,594,14,1,3,2,66,96,0,300,3,5
3144,11,464,12,2,3,3,93,80,60,180,3,5
3145,14,486,16,1,3,2,0,31,0,300,3,5
3146,4,303,4,2,3,1,23,19,420,540,4,5
3147,14,224,14,2,3,2,61,72,420,540,1,5
3148,4,231,4,2,3,2,8,88,420,540,3,5
3149,4,356,4,2,3,2,9,26,420,540,3,5
3150,12,550,14,2,3,2,59,1,180,300,2,5
3151,14,549,15,2,3,2,45,30,60,180,1,5
3152,5,536,7,2,3,1,94,23,60,180,3,5
3153,4,408,4,2,3,3,56,43,420,540,4,5
3154,3,157,5,1,3,2,6,28,0,300,1,5
3155,8,348,9,2,3,2,33,12,180,300,2,5
3156,3,368,4,2,3,2,28,63,420,540,4,5
3157,7,451,9,2,3,3,73,5,300,600,1,5
3158,8,321,8,2,3,2,78,6,420,540,3,5
3159,8,256,8,2,3,1,93,95,300,600,2,5
3160,11,188,11,2,3,1,8,82,420,540,2,5
3161,4,530,6,1,3,1,82,70,180,300,2,5
3162,7,225,7,2,3,2,92,39,300,420,1,5
3163,11,41,11,2,3,1,36,94,0,300,2,5
3164,13,24,13,2,3,1,32,76,180,300,4,5
3165,11,256,11,2,3,2,4,99,300,420,2,5
3166,4,238,4,2,3,2,85,47,420,540,3,5
3167,4,344,5,2,3,2,68,45,420,540,4,5
3168,12,252,13,2,3,2,92,81,420,540,3,5
3169,1,349,1,2,3,2,75,89,420,540,4,5
3170,11,423,12,2,3,3,59,57,300,420,1,5
3171,12,390,12,2,3,1,88,78,420,540,1,5
3172,2,282,3,1,3,2,53,56,60,180,3,5
3173,14,306,14,2,3,2,62,0,420,540,1,5
3174,4,172,4,2,3,3,63,85,420,540,1,5
3175,14,306,14,2,3,2,8,22,420,540,2,5
3176,13,566,14,2,3,2,80,66,180,300,2,5
3177,6,490,7,1,3,2,72,78,180,300,4,5
3178,4,561,6,2,3,2,60,16,0,300,2,5
3179,10,502,11,2,3,3,21,63,60,180,4,5
3180,8,343,8,2,3,1,63,74,420,540,4,5
3181,3,281,3,2,3,3,40,44,300,420,4,5
3182,10,65,11,2,3,1,58,10,300,600,4,5
3183,12,576,13,1,3,3,24,27,0,300,4,5
3184,11,168,11,2,3,2,13,55,420,540,3,5
3185,13,249,13,2,3,1,95,4,300,420,1,5
3186,6,282,6,2,3,1,6,81,300,420,3,5
3187,12,178,13,1,3,2,29,89,60,180,2,5
3188,4,319,4,2,3,3,61,63,420,540,3,5
3189,7,20,8,1,3,2,77,58,0,300,4,5
3190,8,3,8,2,3,2,51,62,300,420,3,5
3191,9,495,11,1,3,1,59,78,0,300,2,5
3192,3,28,3,2,3,2,7,16,300,420,2,5
3193,4,290,5,2,3,1,3,53,60,180,3,5
3194,10,246,11,2,3,1,97,19,60,180,4,5
3195,4,392,4,2,3,1,9,81,420,540,2,5
3196,5,199,6,1,3,2,0,29,60,180,2,5
3197,7,406,7,2,3,1,82,67,420,540,1,5
3198,7,60,8,1,3,1,20,39,180,300,3,5
3199,3,58,3,2,3,1,24,20,60,180,3,5
3200,11,25,11,1,3,3,13,10,60,180,3,5
3201,4,180,4,1,3,1,0,12,180,300,2,5
3202,13,161,13,1,3,2,79,12,180,300,2,5
3203,10,372,10,2,3,3,21,74,420,540,2,5
3204,12,573,14,2,3,1,31,83,420,540,1,5
3205,2,561,3,2,3,2,33,39,300,420,3,5
3206,10,496,12,1,3,1,1,55,180,300,4,5
3207,9,304,10,1,3,2,82,76,180,300,1,5
3208,2,298,2,2,3,3,32,91,420,540,3,5
3209,9,181,9,2,3,2,44,61,300,420,2,5
3210,1,53,1,2,3,2,4,60,420,540,4,5
3211,7,454,8,1,3,3,67,97,0,300,4,5
3212,4,216,4,2,3,3,50,97,300,600,2,5
3213,13,597,15,2,3,3,96,54,300,420,3,5
3214,12,238,12,2,3,1,35,64,420,540,4,5
3215,1,492,2,2,3,1,43,98,420,540,4,5
3216,3,410,3,2,3,2,17,38,420,540,4,5
3217,2,123,4,1,3,3,92,13,60,180,1,5
3218,12,577,13,1,3,3,90,18,180,300,4,5
3219,4,229,5,1,3,1,78,5,60,180,4,5
3220,11,356,13,2,3,1,31,19,300,600,2,5
