Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3807,7,100,7,1,3,3,1,93,180,300,3,5
3808,10,502,12,2,3,3,70,94,0,300,2,5
3809,8,385,9,2,3,1,66,95,0,300,3,5
3810,10,293,10,2,3,2,87,39,300,420,3,5
3811,5,448,7,2,3,2,51,97,420,540,3,5
3812,13,294,13,2,3,3,46,43,420,540,3,5
3813,14,351,14,2,3,2,27,38,420,540,3,5
3814,1,550,2,1,3,1,17,16,180,300,1,5
3815,11,484,12,2,3,1,65,72,300,420,2,5
3816,9,518,11,1,3,1,80,87,180,300,4,5
3817,14,477,16,2,3,3,64,83,420,540,4,5
3818,3,477,4,2,3,1,97,91,60,180,1,5
3819,12,358,13,2,3,3,61,47,300,420,4,5
3820,9,78,9,1,3,3,0,11,180,300,4,5
3821,11,128,12,2,3,1,68,35,300,420,4,5
3822,13,529,15,1,3,3,64,39,180,300,2,5
3823,11,62,12,1,3,2,39,87,0,300,1,5
3824,9,304,9,2,3,3,13,30,420,540,3,5
3825,7,312,7,2,3,1,93,80,420,540,1,5
3826,14,498,16,2,3,1,51,78,300,420,1,5
3827,13,60,14,2,3,1,80,88,420,540,2,5
3828,6,456,7,2,3,3,6,82,420,540,1,5
3829,10,107,10,1,3,2,38,9,180,300,2,5
3830,1,119,2,1,3,1,88,78,0,300,3,5
3831,6,299,6,2,3,1,81,24,420,540,3,5
3832,14,264,14,2,3,3,100,81,300,600,3,5
3833,1,256,2,2,3,2,28,43,300,420,1,5
3834,12,228,13,2,3,3,3,85,60,180,3,5
3835,5,240,5,2,3,1,85,34,420,540,4,5
3836,7,279,8,2,3,1,55,28,180,300,1,5
3837,12,152,12,2,3,2,75,54,300,600,3,5
3838,11,496,13,1,3,3,54,57,0,300,2,5
3839,10,218,10,2,3,3,43,79,420,540,2,5
3840,14,47,14,2,3,2,2,69,300,420,3,5
3841,5,166,5,1,3,3,5,12,180,300,2,5
3842,8,466,10,1,3,3,64,75,0,300,1,5
3843,3,6,3,2,3,1,41,91,60,180,3,5
3844,12,443,14,2,3,1,26,81,300,600,3,5
3845,14,89,14,2,3,3,6,98,300,600,2,5
3846,12,296,13,2,3,3,65,44,420,540,3,5
3847,9,134,10,2,3,3,91,4,420,540,3,5
3848,11,119,11,1,3,1,65,88,180,300,3,5
3849,5,74,5,2,3,2,100,73,180,300,3,5
3850,8,42,9,2,3,2,20,44,420,540,4,5
3851,11,363,11,2,3,3,27,10,420,540,1,5
3852,10,479,12,1,3,3,33,72,180,300,2,5
3853,5,138,6,2,3,2,6,82,60,180,1,5
3854,3,294,3,2,3,1,51,40,300,600,1,5
3855,6,378,6,2,3,3,0,21,420,540,3,5
3856,14,489,15,1,3,2,82,75,60,180,3,5
3857,10,237,11,2,3,2,27,38,420,540,1,5
3858,13,314,14,2,3,3,5,49,60,180,4,5
3859,9,128,10,2,3,2,27,78,0,300,4,5
3860,10,339,10,2,3,2,76,69,420,540,4,5
3861,10,257,10,2,3,2,72,22,300,420,3,5
3862,5,146,7,2,3,2,9,99,300,600,3,5
3863,5,596,7,2,3,2,28,37,60,180,3,5
3864,14,203,14,2,3,2,82,70,300,420,3,5
3865,1,529,3,1,3,1,60,63,0,300,1,5
3866,7,241,7,2,3,1,40,73,300,600,1,5
3867,3,100,3,2,3,1,47,45,300,420,3,5
3868,14,208,15,1,3,2,61,86,0,300,4,5
3869,14,279,16,1,3,1,43,93,180,300,4,5
3870,6,69,6,2,3,2,9,67,420,540,1,5
3871,3,180,3,2,3,2,96,84,420,540,2,5
3872,11,24,11,2,3,2,8,1,420,540,2,5
3873,3,126,3,2,3,1,41,4,420,540,3,5
3874,10,481,12,1,3,3,83,4,60,180,1,5
3875,9,359,10,1,3,3,5,34,180,300,3,5
3876,14,340,14,2,3,3,49,24,420,540,4,5
3877,11,477,12,2,3,2,34,56,180,300,4,5
3878,12,431,13,2,3,1,0,41,60,180,3,5
3879,13,519,14,2,3,2,47,34,60,180,1,5
3880,14,450,15,1,3,3,56,81,0,300,4,5
3881,1,178,3,2,3,3,53,46,60,180,2,5
3882,3,196,3,2,3,3,55,95,300,600,4,5
3883,14,509,16,1,3,3,24,0,180,300,3,5
3884,10,539,12,1,3,2,54,12,180,300,1,5
3885,13,171,13,2,3,2,80,52,300,600,4,5
3886,14,106,15,1,3,3,52,24,180,300,3,5
3887,6,175,6,2,3,1,8,92,300,600,2,5
3888,7,153,7,2,3,3,24,46,300,600,3,5
3889,8,406,9,2,3,1,2,5,0,300,1,5
3890,14,492,16,2,3,2,27,60,420,540,1,5
3891,10,78,10,1,3,1,33,5,180,300,4,5
3892,12,389,13,2,3,2,93,29,300,600,3,5
3893,13,485,15,2,3,3,79,16,0,300,3,5
3894,11,312,11,2,3,1,64,94,420,540,4,5
3895,10,53,10,2,3,2,36,82,420,540,1,5
3896,1,52,1,1,3,3,46,23,60,180,2,5
3897,13,341,14,2,3,2,84,36,420,540,3,5
3898,2,570,4,2,3,1,34,71,60,180,2,5
3899,7,591,8,1,3,2,0,91,60,180,1,5
3900,7,556,8,1,3,1,72,56,180,300,4,5
3901,7,290,8,1,3,2,53,38,0,300,2,5
3902,7,170,8,2,3,3,40,39,300,420,3,5
3903,5,120,5,2,3,3,88,22,300,420,1,5
3904,2,123,2,1,3,2,99,21,180,300,3,5
3905,1,454,3,2,3,2,60,0,60,180,2,5
3906,2,331,2,2,3,3,30,92,420,540,4,5
3907,3,354,3,2,3,3,52,25,420,540,1,5
3908,1,45,1,2,3,3,65,7,0,300,4,5
3909,6,295,6,2,3,2,86,73,300,600,2,5
3910,5,134,5,1,3,3,73,66,180,300,4,5
3911,10,546,12,2,3,3,31,71,0,300,3,5
3912,13,494,14,2,3,2,59,28,60,180,3,5
3913,9,275,10,1,3,2,12,24,60,180,2,5
3914,1,219,2,1,3,2,52,79,0,300,4,5
3915,8,581,10,2,3,3,21,14,180,300,4,5
3916,8,522,9,2,3,3,11,71,300,600,4,5
3917,6,428,7,2,3,1,53,94,0,300,1,5
3918,6,388,7,2,3,1,90,63,300,420,3,5
3919,11,28,11,1,3,1,30,78,60,180,1,5
3920,3,196,3,2,3,2,11,19,420,540,4,5
3921,14,104,15,2,3,2,31,35,300,420,3,5
3922,1,204,2,2,3,2,39,71,420,540,1,5
3923,7,276,8,2,3,3,16,11,300,600,2,5
3924,5,553,7,2,3,2,5,4,0,300,2,5
3925,10,486,11,1,3,1,84,15,60,180,4,5
3926,1,311,2,2,3,2,56,53,60,180,4,5
3927,12,451,14,2,3,3,59,62,180,300,1,5
3928,3,90,3,2,3,2,10,75,420,540,1,5
3929,12,117,13,2,3,1,66,27,180,300,2,5
3930,6,520,7,2,3,2,74,27,60,180,2,5
3931,12,12,12,2,3,3,88,15,180,300,1,5
3932,11,403,11,2,3,2,18,84,420,540,4,5
3933,13,57,13,2,3,1,41,55,180,300,1,5
3934,6,306,6,2,3,3,82,53,420,540,1,5
3935,9,15,9,2,3,2,31,30,0,300,4,5
3936,9,280,9,2,3,1,10,50,420,540,2,5
3937,6,56,6,1,3,3,81,39,60,180,2,5
3938,5,193,5,2,3,2,35,96,420,540,2,5
3939,12,312,12,2,3,3,83,51,420,540,3,5
3940,1,407,1,2,3,2,6,68,420,540,3,5
3941,3,42,3,1,3,1,73,94,60,180,1,5
3942,6,301,6,2,3,2,34,42,420,540,3,5
3943,3,371,4,2,3,3,5,36,0,300,1,5
3944,12,416,12,2,3,2,17,59,420,540,1,5
3945,10,141,10,2,3,2,70,52,300,420,1,5
3946,7,87,7,1,3,3,26,44,180,300,1,5
3947,8,357,8,2,3,1,8,61,420,540,3,5
3948,10,336,10,2,3,1,10,65,420,540,4,5
3949,10,205,10,2,3,1,5,15,300,600,4,5
3950,6,110,8,2,3,2,57,73,0,300,1,5
3951,11,279,12,1,3,3,13,85,0,300,3,5
3952,9,548,11,1,3,1,51,69,180,300,2,5
3953,3,493,4,2,3,1,63,99,0,300,2,5
3954,11,28,11,1,3,1,68,2,60,180,1,5
3955,4,74,4,2,3,2,37,84,420,540,3,5
3956,9,71,10,2,3,3,95,73,420,540,2,5
3957,7,71,7,2,3,2,81,91,180,300,1,5
3958,10,158,11,1,3,2,35,70,0,300,1,5
3959,9,530,10,2,3,3,66,5,180,300,4,5
3960,3,251,5,2,3,3,33,91,420,540,1,5
3961,7,183,8,1,3,2,11,1,60,180,4,5
3962,8,201,8,2,3,1,20,19,420,540,4,5
3963,10,419,11,1,3,1,87,57,60,180,4,5
3964,4,365,5,2,3,2,29,93,180,300,3,5
3965,7,464,9,2,3,2,36,11,0,300,3,5
3966,5,112,5,1,3,2,54,85,180,300,1,5
3967,11,225,11,2,3,1,83,26,420,540,4,5
3968,11,551,13,2,3,2,5,37,60,180,4,5
3969,14,329,14,2,3,3,93,53,420,540,2,5
3970,11,53,11,1,3,3,96,65,60,180,4,5
3971,13,113,13,2,3,2,95,47,300,600,3,5
3972,14,247,14,2,3,1,1,74,420,540,3,5
3973,1,310,2,2,3,3,55,91,180,300,4,5
3974,1,369,1,2,3,2,62,38,420,540,4,5
3975,3,549,4,2,3,1,2,29,60,180,2,5
3976,13,580,15,2,3,2,73,18,0,300,2,5
3977,1,50,2,2,3,2,34,97,60,180,4,5
3978,7,567,8,1,3,1,43,81,180,300,4,5
3979,1,298,1,2,3,3,90,4,420,540,2,5
3980,8,100,9,2,3,3,4,25,180,300,2,5
3981,4,321,5,2,3,3,66,100,420,540,1,5
3982,3,432,4,2,3,1,77,45,180,300,1,5
3983,11,70,11,1,3,1,12,57,180,300,4,5
3984,9,367,9,2,3,1,1,38,420,540,4,5
3985,11,556,12,2,3,2,64,27,300,600,4,5
3986,5,187,6,1,3,2,51,74,60,180,4,5
3987,4,342,4,2,3,3,78,7,420,540,2,5
3988,11,11,11,2,3,1,68,21,420,540,1,5
3989,6,396,6,2,3,1,62,83,420,540,1,5
3990,13,134,13,2,3,1,90,49,420,540,3,5
3991,5,519,6,2,3,2,35,13,420,540,3,5
3992,1,268,2,2,3,3,83,61,0,300,3,5
3993,7,141,8,1,3,1,85,65,180,300,3,5
3994,12,266,12,2,3,3,45,34,300,600,4,5
3995,4,378,5,1,3,3,26,3,60,180,2,5
3996,9,127,10,1,3,3,1,99,180,300,4,5
3997,11,75,11,2,3,1,7,37,180,300,3,5
3998,8,173,9,1,3,3,48,56,180,300,1,5
3999,9,324,9,2,3,2,56,44,420,540,4,5
4000,10,169,10,2,3,2,83,81,420,540,1,5
4001,10,276,11,2,3,1,52,53,0,300,4,5
4002,14,96,14,1,3,1,49,96,180,300,3,5
4003,9,6,9,2,3,1,90,84,300,420,3,5
4004,2,241,3,2,3,3,26,2,420,540,1,5
4005,7,211,8,2,3,2,64,44,0,300,1,5
4006,8,54,8,2,3,3,52,9,180,300,2,5
4007,6,62,6,2,3,1,22,94,300,600,4,5
4008,13,554,15,1,3,2,87,48,0,300,2,5
4009,5,60,5,2,3,1,62,69,0,300,2,5
4010,6,532,7,2,3,1,83,40,420,540,1,5
4011,14,380,15,2,3,2,92,48,300,420,1,5
4012,13,78,13,2,3,3,33,76,300,600,4,5
4013,3,446,4,2,3,2,63,32,0,300,1,5
4014,1,464,3,2,3,3,57,5,0,300,3,5
4015,1,198,1,2,3,1,59,69,300,420,1,5
4016,13,506,14,2,3,3,29,50,180,300,2,5
4017,4,313,5,2,3,1,97,22,60,180,4,5
4018,5,302,5,2,3,2,0,20,420,540,4,5
4019,4,47,4,2,3,1,94,32,180,300,3,5
4020,3,276,3,2,3,2,33,58,420,540,1,5
4021,12,423,14,2,3,1,26,73,0,300,4,5
4022,9,178,10,2,3,2,79,19,300,600,2,5
4023,1,332,1,2,3,1,74,93,420,540,1,5
4024,11,14,12,2,3,3,42,88,300,600,1,5
4025,12,407,12,2,3,1,65,20,420,540,4,5
4026,12,93,12,2,3,3,21,5,180,300,1,5
4027,2,108,4,2,3,3,26,79,0,300,2,5
4028,12,281,12,2,3,1,66,82,300,420,4,5
4029,5,577,6,2,3,3,38,39,60,180,4,5
4030,9,36,9,1,3,2,50,28,60,180,2,5
4031,3,434,4,2,3,2,44,83,60,180,1,5
4032,6,506,8,1,3,3,12,16,60,180,1,5
4033,12,320,13,2,3,2,91,73,300,420,4,5
4034,5,343,6,2,3,3,58,32,60,180,1,5
4035,10,123,11,2,3,2,67,86,180,300,3,5
4036,6,48,6,2,3,1,51,61,60,180,4,5
4037,7,67,7,2,3,3,23,60,420,540,1,5
4038,1,286,1,2,3,1,10,18,300,600,3,5
4039,12,447,13,2,3,1,14,100,60,180,2,5
4040,11,506,13,2,3,2,70,38,300,600,2,5
4041,10,138,11,1,3,2,8,82,60,180,2,5
4042,2,536,3,2,3,2,5,39,420,540,4,5
4043,7,408,8,1,3,2,97,39,180,300,3,5
4044,3,262,4,2,3,1,65,99,300,600,3,5
4045,12,55,13,1,3,2,38,72,180,300,1,5
4046,7,532,9,2,3,3,96,19,300,420,3,5
4047,3,393,3,2,3,1,79,97,420,540,2,5
4048,14,83,14,1,3,1,69,37,180,300,2,5
4049,5,204,6,2,3,2,70,1,300,420,1,5
4050,8,186,8,2,3,2,44,99,420,540,2,5
4051,6,209,6,2,3,2,85,92,420,540,1,5
4052,12,155,13,2,3,2,57,69,0,300,4,5
4053,9,269,9,2,3,3,14,44,420,540,1,5
4054,13,211,13,2,3,1,90,88,420,540,2,5
4055,1,476,3,2,3,1,2,48,420,540,3,5
4056,2,438,3,2,3,1,63,96,420,540,1,5
4057,12,140,12,2,3,2,80,63,180,300,2,5
4058,13,59,13,2,3,3,16,19,0,300,2,5
4059,1,254,2,2,3,2,47,33,300,600,3,5
4060,6,366,7,2,3,3,42,17,60,180,1,5
4061,13,428,14,1,3,1,54,5,0,300,4,5
4062,8,339,9,2,3,1,98,79,300,420,4,5
4063,2,541,4,2,3,1,86,34,60,180,4,5
4064,4,278,5,2,3,1,79,56,300,420,3,5
4065,7,441,8,2,3,1,32,10,300,420,3,5
4066,14,248,14,2,3,2,40,13,420,540,3,5
4067,5,330,5,2,3,2,30,33,420,540,2,5
4068,6,366,6,2,3,3,45,38,420,540,3,5
4069,7,120,8,2,3,1,31,90,60,180,4,5
4070,3,15,3,1,3,3,28,9,60,180,1,5
4071,5,584,6,1,3,2,73,16,60,180,2,5
4072,11,537,13,2,3,2,74,7,300,420,4,5
4073,4,170,4,2,3,2,5,34,180,300,1,5
4074,8,595,9,2,3,1,24,9,60,180,3,5
4075,5,158,5,2,3,1,3,80,180,300,3,5
4076,7,189,7,2,3,1,45,16,420,540,2,5
4077,11,277,12,1,3,3,78,36,0,300,4,5
4078,12,194,12,2,3,3,46,86,420,540,2,5
4079,1,469,2,2,3,1,86,44,300,600,4,5
4080,4,556,6,2,3,3,2,7,180,300,3,5
4081,8,376,9,2,3,2,47,68,420,540,1,5
4082,3,282,3,2,3,3,24,36,300,420,4,5
4083,11,547,12,2,3,2,59,36,180,300,4,5
4084,7,502,9,2,3,3,36,36,60,180,1,5
4085,5,267,5,2,3,3,67,51,420,540,4,5
4086,7,339,7,2,3,2,24,71,420,540,3,5
4087,8,161,8,2,3,2,28,37,300,420,1,5
4088,3,79,4,2,3,1,16,4,300,420,3,5
4089,3,274,3,2,3,1,43,74,300,420,1,5
4090,14,514,16,2,3,2,37,80,60,180,4,5
4091,13,204,14,2,3,1,41,10,0,300,2,5
4092,7,297,7,2,3,3,66,46,300,600,2,5
4093,5,477,7,1,3,2,34,46,0,300,2,5
4094,3,424,4,2,3,2,56,18,180,300,2,5
4095,8,363,9,2,3,3,17,61,300,420,2,5
4096,7,167,7,2,3,2,66,22,300,600,2,5
4097,12,477,14,2,3,1,31,12,0,300,2,5
4098,6,233,7,1,3,3,90,22,180,300,1,5
4099,6,229,8,2,3,1,60,15,180,300,2,5
4100,9,11,9,2,3,1,68,98,60,180,4,5
4101,11,96,11,2,3,1,13,23,180,300,4,5
4102,13,338,13,2,3,1,65,68,420,540,4,5
4103,9,320,9,2,3,1,99,48,420,540,1,5
4104,9,95,9,1,3,3,51,68,180,300,4,5
4105,10,86,11,2,3,1,46,96,420,540,1,5
4106,14,337,14,2,3,3,46,67,420,540,4,5
4107,7,157,7,2,3,3,7,76,300,420,1,5
4108,5,585,7,2,3,3,75,31,300,420,4,5
4109,5,399,5,2,3,2,74,99,420,540,3,5
4110,7,133,7,2,3,1,30,99,180,300,1,5
4111,5,274,5,2,3,2,18,32,300,600,2,5
4112,5,541,6,1,3,2,29,10,180,300,2,5
4113,6,343,7,1,3,2,45,18,0,300,3,5
4114,13,397,13,2,3,2,26,9,420,540,1,5
4115,2,159,2,2,3,3,85,93,300,420,4,5
4116,7,216,7,2,3,3,94,7,300,600,2,5
4117,14,261,15,2,3,1,29,38,0,300,2,5
4118,8,429,9,2,3,1,29,16,0,300,1,5
4119,10,433,11,2,3,1,18,64,180,300,3,5
4120,11,508,13,1,3,3,52,83,180,300,1,5
4121,11,138,11,2,3,2,69,59,300,420,1,5
4122,5,474,7,2,3,2,40,76,60,180,1,5
4123,9,500,11,2,3,1,15,78,300,420,1,5
4124,8,396,8,2,3,2,67,92,420,540,2,5
4125,11,172,11,2,3,2,14,73,180,300,3,5
4126,5,171,6,2,3,3,77,62,420,540,2,5
4127,2,282,3,2,3,3,34,27,0,300,2,5
4128,8,98,8,2,3,3,27,39,420,540,4,5
4129,12,286,12,2,3,1,34,15,300,420,4,5
4130,12,298,12,2,3,2,57,21,420,540,3,5
4131,10,28,11,1,3,3,59,79,0,300,3,5
4132,11,394,11,2,3,1,63,21,420,540,4,5
4133,10,590,12,2,3,1,55,1,420,540,2,5
4134,11,336,11,2,3,2,80,20,420,540,3,5
4135,11,137,11,2,3,2,68,29,180,300,4,5
4136,3,516,5,1,3,3,13,6,180,300,3,5
4137,1,218,1,2,3,3,4,7,420,540,2,5
4138,5,173,5,2,3,1,18,21,180,300,2,5
4139,3,454,5,2,3,1,63,83,180,300,3,5
4140,13,120,13,2,3,2,12,43,420,540,3,5
4141,1,55,1,1,3,1,37,92,60,180,2,5
4142,14,322,15,2,3,3,4,77,60,180,2,5
4143,6,590,7,2,3,2,45,48,180,300,3,5
4144,10,482,11,1,3,2,78,40,60,180,4,5
4145,5,149,5,1,3,2,45,74,180,300,1,5
4146,11,149,11,2,3,2,9,80,420,540,3,5
4147,14,418,14,2,3,3,97,8,420,540,2,5
4148,4,350,6,1,3,1,66,36,60,180,1,5
4149,14,433,15,2,3,2,99,51,0,300,2,5
4150,9,309,10,2,3,1,85,88,60,180,2,5
4151,4,232,4,2,3,2,15,42,420,540,1,5
4152,1,411,1,2,3,2,26,53,420,540,2,5
4153,7,400,7,2,3,2,91,53,420,540,1,5
4154,11,120,12,1,3,3,95,30,0,300,1,5
4155,5,284,6,2,3,3,23,58,60,180,3,5
4156,9,452,10,2,3,1,49,89,180,300,3,5
4157,1,579,2,2,3,1,53,72,180,300,2,5
4158,14,573,15,2,3,2,13,2,300,420,3,5
4159,4,116,4,2,3,2,43,0,180,300,4,5
4160,14,468,15,1,3,2,52,21,60,180,1,5
4161,11,303,12,2,3,3,79,52,420,540,3,5
4162,9,251,9,2,3,3,39,10,300,600,4,5
4163,14,281,14,2,3,1,13,50,420,540,1,5
4164,13,441,15,2,3,3,83,69,60,180,1,5
4165,4,239,4,2,3,3,64,77,300,420,3,5
4166,10,455,12,2,3,3,48,57,420,540,2,5
4167,4,60,4,2,3,2,3,75,60,180,4,5
4168,5,451,7,2,3,3,51,83,420,540,3,5
4169,4,518,6,2,3,1,68,30,180,300,2,5
4170,9,461,10,2,3,1,14,60,180,300,2,5
4171,7,264,7,2,3,1,27,63,420,540,1,5
4172,10,74,12,1,3,1,84,87,180,300,2,5
4173,9,369,9,2,3,1,90,8,420,540,3,5
4174,10,422,12,2,3,1,68,30,0,300,1,5
4175,5,316,5,2,3,1,13,44,420,540,4,5
4176,1,429,2,2,3,2,86,90,180,300,1,5
4177,8,82,9,2,3,2,49,91,0,300,1,5
4178,4,334,4,2,3,1,69,30,420,540,2,5
4179,4,293,4,2,3,1,45,22,420,540,1,5
4180,12,324,13,2,3,2,59,4,0,300,4,5
4181,8,63,8,1,3,3,85,89,180,300,3,5
4182,4,422,6,2,3,3,87,89,180,300,4,5
4183,14,493,15,1,3,2,50,20,180,300,2,5
4184,2,293,2,2,3,3,22,3,420,540,1,5
4185,1,3,2,1,3,2,65,24,0,300,2,5
4186,13,454,15,2,3,2,62,88,0,300,2,5
4187,7,34,7,2,3,2,67,38,300,600,2,5
4188,11,98,13,2,3,3,3,15,420,540,2,5
4189,8,450,10,1,3,2,57,86,0,300,3,5
4190,1,302,1,2,3,2,39,15,420,540,3,5
4191,6,441,7,2,3,3,46,4,300,600,2,5
4192,3,532,5,1,3,2,25,99,180,300,2,5
4193,9,510,10,2,3,3,66,46,0,300,2,5
4194,8,425,9,2,3,2,0,71,420,540,3,5
4195,5,311,6,1,3,1,68,12,60,180,3,5
4196,1,163,1,1,3,1,47,86,180,300,2,5
4197,7,46,8,1,3,3,39,98,0,300,2,5
4198,9,81,9,2,3,3,20,49,180,300,1,5
4199,14,83,14,2,3,3,19,15,420,540,4,5
4200,13,43,14,1,3,2,3,43,0,300,2,5
4201,6,487,7,2,3,2,77,84,60,180,4,5
4202,9,479,10,2,3,2,29,60,420,540,1,5
4203,12,434,14,2,3,2,6,68,60,180,4,5
4204,14,414,14,2,3,3,61,41,420,540,2,5
4205,7,156,7,2,3,1,30,59,180,300,2,5
4206,4,67,4,2,3,2,3,7,420,540,2,5
4207,14,46,14,2,3,3,31,89,300,420,2,5
4208,4,25,4,1,3,2,65,19,60,180,4,5
4209,7,114,7,2,3,3,66,7,420,540,1,5
4210,5,249,6,1,3,2,31,76,60,180,1,5
4211,11,84,12,1,3,1,45,51,180,300,3,5
4212,13,219,13,2,3,1,98,69,420,540,1,5
4213,9,513,10,2,3,1,6,60,420,540,1,5
4214,4,444,6,1,3,2,57,3,0,300,3,5
4215,4,57,4,2,3,1,86,72,420,540,2,5
4216,1,587,2,2,3,1,83,47,60,180,2,5
4217,13,263,13,2,3,1,59,83,300,600,3,5
4218,3,64,5,2,3,3,68,33,300,420,4,5
4219,8,25,9,2,3,1,13,34,420,540,3,5
4220,9,221,10,2,3,1,32,6,180,300,1,5
4221,6,142,6,1,3,3,98,64,180,300,1,5
4222,11,136,12,1,3,2,35,44,60,180,1,5
4223,11,119,11,2,3,3,91,49,180,300,3,5
4224,3,260,3,2,3,1,84,17,420,540,1,5
4225,3,0,3,1,3,1,40,81,60,180,3,5
4226,14,346,15,2,3,3,1,31,180,300,2,5
4227,12,98,12,2,3,1,91,14,420,540,1,5
4228,3,424,4,1,3,1,67,48,0,300,1,5
4229,1,548,3,2,3,3,93,41,420,540,4,5
4230,12,430,13,1,3,3,78,83,60,180,2,5
4231,9,281,9,2,3,3,33,14,300,420,2,5
4232,8,520,10,2,3,1,58,11,60,180,4,5
4233,13,535,15,1,3,1,58,34,0,300,4,5
4234,14,124,15,2,3,2,99,33,0,300,3,5
4235,10,244,11,2,3,2,39,32,180,300,2,5
4236,12,267,12,2,3,3,0,11,300,600,3,5
4237,2,12,3,1,3,3,41,87,0,300,4,5
4238,3,168,3,1,3,3,82,75,180,300,3,5
4239,10,350,10,2,3,1,4,25,420,540,2,5
4240,12,348,12,2,3,2,56,92,420,540,1,5
4241,7,347,8,2,3,3,37,19,180,300,4,5
4242,9,302,10,1,3,3,86,69,180,300,4,5
4243,7,572,8,2,3,1,59,29,0,300,4,5
4244,6,552,8,2,3,1,59,53,0,300,3,5
4245,14,159,15,1,3,3,43,72,180,300,4,5
4246,6,491,8,2,3,3,47,66,60,180,3,5
4247,6,222,6,2,3,2,30,83,420,540,2,5
4248,5,425,7,2,3,3,32,90,300,420,4,5
4249,9,43,9,2,3,1,28,38,300,420,1,5
4250,12,123,13,1,3,2,68,51,0,300,3,5
4251,10,52,11,2,3,1,32,59,0,300,4,5
4252,4,1,4,1,3,1,47,27,60,180,3,5
4253,13,311,13,2,3,2,61,51,420,540,4,5
4254,6,533,7,2,3,1,86,86,0,300,3,5
4255,1,225,1,2,3,1,81,41,420,540,2,5
4256,13,422,15,2,3,3,31,100,60,180,1,5
4257,1,416,2,2,3,2,97,17,300,600,4,5
4258,8,592,10,1,3,1,56,20,60,180,1,5
4259,4,292,5,2,3,2,89,96,60,180,4,5
4260,7,539,9,2,3,2,23,10,420,540,1,5
4261,3,547,5,1,3,3,81,71,60,180,2,5
4262,1,263,2,2,3,3,75,6,300,420,2,5
4263,9,71,10,1,3,1,48,29,0,300,4,5
4264,12,450,14,2,3,1,63,62,0,300,4,5
4265,1,435,3,1,3,3,49,72,60,180,1,5
4266,12,253,12,2,3,3,34,71,300,420,1,5
4267,14,172,14,2,3,1,98,13,420,540,1,5
4268,11,70,12,1,3,2,50,70,0,300,1,5
4269,4,61,5,1,3,2,23,51,60,180,2,5
4270,4,185,4,2,3,1,93,0,420,540,2,5
4271,5,4,6,1,3,2,94,96,0,300,4,5
4272,12,77,12,2,3,3,39,48,420,540,2,5
4273,6,239,6,2,3,1,85,66,420,540,2,5
4274,5,424,7,2,3,3,95,15,180,300,3,5
4275,12,36,12,1,3,3,13,46,60,180,4,5
4276,11,77,11,1,3,3,97,53,180,300,2,5
4277,10,96,10,1,3,3,75,8,180,300,4,5
4278,6,12,7,2,3,2,2,97,300,600,4,5
4279,11,406,11,2,3,2,18,92,420,540,2,5
4280,2,363,3,1,3,3,4,59,60,180,2,5
4281,8,561,10,1,3,1,78,82,0,300,1,5
4282,6,55,6,1,3,1,81,79,60,180,4,5
4283,13,460,14,1,3,3,79,97,180,300,1,5
4284,3,43,4,2,3,3,76,85,0,300,3,5
4285,3,587,5,2,3,2,56,1,0,300,4,5
4286,13,527,15,2,3,3,16,30,420,540,4,5
4287,3,292,4,1,3,3,77,71,60,180,3,5
4288,13,526,15,2,3,3,87,70,0,300,1,5
4289,8,363,9,2,3,2,16,3,60,180,1,5
4290,2,262,2,2,3,1,80,7,420,540,1,5
4291,6,42,7,2,3,3,81,88,300,600,4,5
4292,12,371,12,2,3,3,30,91,420,540,3,5
4293,6,149,6,2,3,2,90,51,420,540,4,5
4294,2,405,3,2,3,1,55,13,180,300,2,5
4295,9,426,11,2,3,1,58,98,60,180,4,5
4296,2,267,2,2,3,3,32,53,420,540,4,5
4297,4,41,6,2,3,2,44,8,60,180,1,5
4298,13,468,14,1,3,3,33,16,0,300,3,5
4299,2,111,2,2,3,3,97,89,180,300,2,5
4300,10,139,10,1,3,1,34,62,180,300,1,5
4301,4,583,6,2,3,3,64,85,60,180,1,5
4302,11,21,11,1,3,2,61,57,60,180,2,5
4303,12,305,12,2,3,2,46,73,420,540,4,5
4304,6,22,7,2,3,2,76,27,420,540,2,5
4305,12,472,13,2,3,3,46,43,180,300,4,5
4306,2,515,3,2,3,2,39,18,300,420,4,5
4307,1,167,1,1,3,3,0,75,180,300,3,5
4308,12,352,12,2,3,1,21,57,420,540,4,5
4309,7,141,8,2,3,3,26,18,60,180,1,5
4310,11,437,13,2,3,3,79,53,300,420,3,5
4311,10,178,11,1,3,3,46,81,180,300,1,5
4312,9,272,9,2,3,3,80,79,420,540,3,5
4313,3,600,5,2,3,1,38,47,420,540,4,5
4314,7,85,8,2,3,1,42,10,0,300,1,5
4315,14,44,14,2,3,3,77,1,420,540,4,5
4316,12,450,13,2,3,1,22,43,60,180,1,5
4317,7,88,7,2,3,3,98,21,300,420,4,5
4318,12,336,13,1,3,1,41,81,60,180,3,5
4319,2,365,3,2,3,2,82,7,300,600,3,5
4320,12,524,14,2,3,2,55,35,420,540,2,5
4321,5,496,6,2,3,3,22,27,300,420,3,5
4322,8,151,8,2,3,3,69,31,300,420,3,5
