Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2167,5,465,6,2,3,2,91,51,60,180,1,5
2168,5,584,6,2,3,3,69,49,0,300,2,5
2169,1,584,3,2,3,1,89,53,300,600,3,5
2170,1,555,3,2,3,1,24,14,60,180,2,5
2171,11,284,11,2,3,1,26,12,420,540,4,5
2172,1,44,2,2,3,3,12,35,0,300,4,5
2173,4,9,4,2,3,3,36,23,420,540,2,5
2174,2,442,3,2,3,3,49,50,0,300,1,5
2175,9,306,11,2,3,1,51,70,60,180,3,5
2176,8,220,8,2,3,3,86,23,420,540,2,5
2177,14,116,15,2,3,3,48,95,180,300,3,5
2178,1,58,2,2,3,2,4,0,300,600,1,5
2179,14,461,16,2,3,1,87,51,180,300,3,5
2180,14,564,15,2,3,1,14,49,180,300,2,5
2181,13,37,13,1,3,3,97,25,60,180,3,5
2182,6,526,8,1,3,1,4,21,0,300,3,5
2183,10,432,12,1,3,2,55,8,180,300,2,5
2184,12,313,12,2,3,3,43,4,420,540,1,5
2185,9,486,11,1,3,3,57,62,0,300,1,5
2186,10,50,11,1,3,1,33,68,180,300,3,5
2187,9,597,11,1,3,3,52,36,180,300,1,5
2188,9,438,10,2,3,1,79,81,0,300,2,5
2189,1,223,1,2,3,1,80,99,300,600,1,5
2190,13,210,13,2,3,2,69,30,300,420,2,5
2191,1,27,1,2,3,3,10,65,0,300,3,5
2192,2,186,3,2,3,1,93,18,300,600,1,5
2193,4,359,4,2,3,2,26,45,420,540,2,5
2194,4,199,4,2,3,3,45,42,420,540,3,5
2195,13,98,13,2,3,1,35,40,180,300,3,5
2196,4,476,6,1,3,2,30,27,180,300,1,5
2197,1,100,2,1,3,1,24,96,180,300,4,5
2198,3,148,4,1,3,1,59,54,180,300,1,5
2199,9,521,11,1,3,3,28,71,60,180,2,5
2200,5,15,6,1,3,3,30,71,0,300,2,5
2201,13,520,14,2,3,3,34,78,420,540,4,5
2202,5,561,6,2,3,3,51,99,300,420,2,5
2203,11,65,12,2,3,1,76,97,420,540,3,5
2204,10,45,10,2,3,2,96,71,300,600,4,5
2205,4,204,5,2,3,3,8,97,420,540,3,5
2206,10,506,12,2,3,3,10,58,0,300,2,5
2207,8,186,9,2,3,3,38,47,420,540,4,5
2208,10,562,11,2,3,3,41,56,300,600,1,5
2209,6,526,8,2,3,3,14,14,180,300,2,5
2210,7,438,8,2,3,1,46,35,420,540,3,5
2211,1,122,1,2,3,3,12,95,420,540,3,5
2212,7,244,8,2,3,1,54,86,60,180,4,5
2213,14,357,14,2,3,3,62,91,420,540,4,5
2214,11,46,12,1,3,2,34,43,60,180,3,5
2215,10,66,11,1,3,1,95,3,180,300,3,5
2216,10,417,11,2,3,3,87,28,60,180,3,5
2217,5,35,5,2,3,1,36,61,0,300,2,5
2218,5,87,6,2,3,3,74,74,60,180,3,5
2219,6,266,7,2,3,2,32,43,420,540,3,5
2220,8,427,9,2,3,2,47,0,180,300,4,5
2221,13,53,15,2,3,2,24,11,0,300,4,5
2222,14,8,15,1,3,3,92,61,60,180,2,5
2223,6,216,7,1,3,1,68,27,0,300,1,5
2224,10,387,11,2,3,1,26,56,300,420,2,5
2225,4,370,5,2,3,3,74,31,300,420,3,5
2226,10,582,11,1,3,2,4,39,60,180,4,5
2227,3,92,3,1,3,2,29,43,180,300,2,5
2228,1,260,2,2,3,3,94,74,60,180,4,5
2229,13,496,15,2,3,1,46,94,0,300,3,5
2230,5,63,5,1,3,2,14,15,180,300,3,5
2231,13,219,14,1,3,3,24,86,60,180,4,5
2232,10,310,10,2,3,2,94,27,420,540,2,5
2233,11,507,12,1,3,2,52,50,180,300,3,5
2234,3,94,3,2,3,1,100,48,420,540,3,5
2235,7,319,7,2,3,3,43,12,420,540,3,5
2236,13,393,14,2,3,1,32,22,180,300,3,5
2237,9,101,9,1,3,3,10,32,180,300,3,5
2238,5,539,7,2,3,1,7,5,0,300,4,5
2239,2,531,3,1,3,3,24,21,180,300,2,5
2240,9,75,9,2,3,2,44,77,420,540,4,5
2241,2,3,4,2,3,3,39,24,180,300,1,5
2242,5,85,5,1,3,3,61,71,180,300,1,5
2243,13,550,15,1,3,2,50,81,60,180,4,5
2244,2,579,4,2,3,3,74,49,60,180,4,5
2245,13,501,14,1,3,2,5,70,60,180,3,5
2246,3,533,5,1,3,2,64,58,0,300,3,5
2247,3,407,3,2,3,3,75,15,420,540,1,5
2248,6,576,8,2,3,3,16,5,60,180,4,5
2249,8,85,8,2,3,2,57,52,420,540,3,5
2250,14,409,14,2,3,1,64,32,420,540,4,5
2251,11,6,11,1,3,1,70,63,60,180,1,5
2252,4,300,4,2,3,3,60,88,420,540,4,5
2253,14,217,14,2,3,1,29,65,420,540,1,5
2254,2,10,2,1,3,1,64,11,60,180,2,5
2255,12,212,12,2,3,3,54,33,420,540,4,5
2256,2,170,3,2,3,2,74,29,0,300,2,5
2257,6,245,6,2,3,2,13,73,420,540,3,5
2258,10,221,11,2,3,3,1,69,0,300,1,5
2259,13,446,14,2,3,3,34,96,60,180,1,5
2260,14,256,15,1,3,2,53,93,180,300,3,5
2261,12,78,13,2,3,3,42,91,0,300,3,5
2262,5,112,6,2,3,2,43,35,300,420,2,5
2263,9,399,10,1,3,1,89,33,0,300,1,5
2264,10,241,10,2,3,3,22,74,300,600,2,5
2265,4,287,5,2,3,3,92,50,420,540,1,5
2266,13,235,13,2,3,1,84,61,300,600,1,5
2267,2,380,2,2,3,3,90,83,420,540,3,5
2268,6,538,7,2,3,1,72,74,60,180,1,5
2269,12,197,12,2,3,1,50,38,300,420,3,5
2270,4,25,4,2,3,1,32,61,180,300,3,5
2271,2,398,2,2,3,1,18,79,420,540,2,5
2272,9,578,11,1,3,2,92,63,60,180,4,5
2273,12,183,12,2,3,2,29,18,420,540,3,5
2274,9,34,10,1,3,3,90,4,60,180,2,5
2275,13,340,14,2,3,3,22,93,180,300,3,5
2276,2,115,3,1,3,1,82,63,60,180,3,5
2277,5,326,6,2,3,2,49,56,300,600,2,5
2278,14,312,14,2,3,2,90,39,420,540,4,5
2279,12,4,12,1,3,3,56,7,60,180,4,5
2280,6,100,6,2,3,1,94,53,300,420,4,5
2281,9,91,9,1,3,3,36,49,180,300,1,5
2282,8,564,9,2,3,2,81,93,0,300,3,5
2283,11,304,11,2,3,3,56,98,420,540,2,5
2284,10,205,11,1,3,2,36,55,180,300,4,5
2285,11,476,12,2,3,2,89,35,420,540,3,5
2286,3,107,5,2,3,2,40,13,0,300,2,5
2287,10,178,10,1,3,2,81,94,180,300,1,5
2288,8,47,9,2,3,2,16,34,300,420,4,5
2289,5,576,6,2,3,3,9,95,420,540,4,5
2290,14,430,16,1,3,2,36,50,0,300,2,5
2291,2,388,2,2,3,2,75,5,420,540,4,5
2292,4,449,5,1,3,1,13,70,60,180,4,5
2293,3,386,4,2,3,3,33,15,300,420,4,5
2294,4,221,4,2,3,1,82,49,420,540,2,5
2295,12,96,12,1,3,1,14,91,180,300,3,5
2296,9,162,9,2,3,3,99,87,300,420,4,5
2297,6,25,6,2,3,3,30,75,0,300,4,5
2298,7,503,8,1,3,2,55,53,0,300,1,5
2299,13,299,14,2,3,1,31,60,60,180,4,5
2300,6,531,7,2,3,2,46,9,300,420,1,5
2301,4,361,4,2,3,3,95,76,420,540,1,5
2302,13,383,13,2,3,1,100,85,420,540,1,5
2303,13,64,14,1,3,3,51,51,60,180,2,5
2304,5,199,6,2,3,3,58,34,300,420,4,5
2305,12,231,12,2,3,2,22,12,420,540,1,5
2306,4,504,6,1,3,1,24,27,0,300,3,5
2307,9,259,11,1,3,3,80,26,0,300,2,5
2308,8,530,10,1,3,2,74,56,180,300,2,5
2309,8,427,10,2,3,1,44,80,180,300,4,5
2310,2,30,3,1,3,1,21,62,60,180,1,5
2311,12,369,13,2,3,3,56,97,180,300,3,5
2312,5,404,6,2,3,1,57,26,420,540,3,5
2313,13,271,13,2,3,1,4,39,300,420,1,5
2314,3,367,3,2,3,3,22,20,420,540,1,5
2315,7,243,7,2,3,3,44,43,420,540,2,5
2316,7,127,7,2,3,3,34,24,300,420,4,5
2317,8,299,9,2,3,1,91,75,180,300,4,5
2318,11,439,12,2,3,3,40,2,420,540,3,5
2319,4,344,4,2,3,1,26,49,420,540,1,5
2320,8,28,8,2,3,2,71,86,0,300,1,5
2321,8,117,8,2,3,1,19,99,420,540,4,5
2322,3,284,3,2,3,3,27,33,300,420,1,5
2323,10,240,12,1,3,1,55,98,60,180,3,5
2324,9,20,10,2,3,3,54,90,0,300,2,5
2325,3,227,3,2,3,3,4,4,300,600,1,5
2326,7,525,8,1,3,1,86,52,60,180,4,5
2327,3,36,3,1,3,1,19,11,60,180,3,5
2328,7,61,7,1,3,3,90,36,180,300,4,5
2329,8,380,8,2,3,1,16,73,420,540,2,5
2330,10,30,10,2,3,1,33,18,60,180,4,5
2331,7,576,8,2,3,3,97,77,180,300,1,5
2332,2,392,2,2,3,1,45,83,420,540,4,5
2333,14,203,15,2,3,1,49,7,300,600,4,5
2334,10,145,11,2,3,1,7,67,420,540,4,5
2335,6,221,6,2,3,1,67,82,420,540,3,5
2336,12,289,13,1,3,2,39,75,180,300,3,5
2337,5,481,6,1,3,2,11,17,180,300,3,5
2338,14,554,16,1,3,3,88,60,180,300,2,5
2339,4,68,4,1,3,1,2,82,180,300,3,5
2340,6,581,8,1,3,2,73,11,180,300,4,5
2341,2,12,2,1,3,2,3,84,60,180,3,5
2342,2,166,2,2,3,3,100,34,180,300,2,5
2343,9,271,9,2,3,1,9,3,300,420,1,5
2344,10,310,10,2,3,2,74,52,420,540,4,5
2345,3,138,4,2,3,2,36,0,60,180,4,5
2346,10,175,10,2,3,3,31,59,180,300,2,5
2347,1,111,2,2,3,1,25,37,0,300,4,5
2348,11,500,13,1,3,1,51,38,0,300,2,5
2349,6,429,8,2,3,1,7,31,300,600,3,5
2350,11,598,13,2,3,1,82,86,0,300,2,5
2351,2,218,2,2,3,1,97,68,300,600,1,5
2352,13,391,13,2,3,2,100,38,420,540,1,5
2353,8,597,9,2,3,3,25,88,0,300,4,5
2354,9,81,10,1,3,1,65,22,0,300,2,5
2355,3,6,3,2,3,3,21,65,300,600,4,5
2356,5,208,5,2,3,3,71,79,420,540,4,5
2357,1,321,1,2,3,1,59,1,420,540,4,5
2358,13,29,14,1,3,3,14,66,60,180,4,5
2359,9,313,9,2,3,1,28,5,420,540,4,5
2360,5,461,7,2,3,1,38,85,180,300,4,5
2361,5,63,6,2,3,3,13,76,420,540,4,5
2362,11,220,12,1,3,2,24,58,0,300,3,5
2363,9,421,10,2,3,2,83,57,420,540,3,5
2364,8,153,9,2,3,2,46,7,420,540,4,5
2365,1,328,1,2,3,2,63,32,420,540,2,5
2366,12,249,12,2,3,1,29,76,300,420,4,5
2367,13,43,13,2,3,1,12,99,420,540,4,5
2368,14,87,16,2,3,2,3,100,420,540,4,5
2369,12,447,14,2,3,2,22,3,0,300,1,5
2370,7,221,7,2,3,1,9,67,420,540,4,5
2371,12,411,13,2,3,1,13,39,420,540,1,5
2372,14,403,14,2,3,3,57,24,420,540,4,5
2373,10,476,12,2,3,2,79,97,420,540,4,5
2374,9,526,11,1,3,1,96,57,0,300,4,5
2375,5,383,5,2,3,2,75,6,420,540,1,5
2376,5,224,5,2,3,3,81,58,300,600,1,5
2377,12,585,13,2,3,3,61,12,180,300,4,5
2378,4,411,4,2,3,1,34,54,420,540,2,5
2379,13,183,13,2,3,3,57,40,420,540,1,5
2380,11,576,12,2,3,3,27,56,180,300,2,5
2381,4,217,4,2,3,3,37,10,300,420,3,5
2382,4,148,4,2,3,2,78,98,300,420,1,5
2383,6,172,6,2,3,2,37,30,420,540,3,5
2384,4,253,5,2,3,3,64,60,300,420,4,5
2385,8,129,9,1,3,2,57,94,180,300,3,5
2386,2,18,3,2,3,1,34,48,180,300,2,5
2387,5,236,6,2,3,3,81,74,420,540,3,5
2388,10,205,11,2,3,1,10,60,420,540,3,5
2389,10,47,10,2,3,3,62,85,60,180,2,5
2390,6,41,6,2,3,2,40,68,60,180,4,5
2391,10,38,10,2,3,3,34,45,300,600,2,5
2392,14,98,14,2,3,2,89,23,420,540,3,5
2393,1,124,2,1,3,3,12,95,180,300,2,5
2394,2,172,2,2,3,2,4,95,180,300,3,5
2395,5,556,7,2,3,2,32,27,0,300,2,5
2396,8,202,8,2,3,1,47,57,420,540,3,5
2397,9,204,9,2,3,3,49,73,420,540,2,5
2398,7,473,8,1,3,3,18,55,180,300,1,5
2399,12,367,13,2,3,1,47,41,180,300,3,5
2400,11,286,12,2,3,3,6,6,60,180,2,5
2401,11,404,11,2,3,2,65,70,420,540,3,5
2402,13,72,13,1,3,2,9,37,180,300,3,5
2403,5,418,6,1,3,3,26,15,60,180,3,5
2404,4,293,4,2,3,1,60,16,300,420,1,5
2405,11,556,13,2,3,2,55,34,420,540,3,5
2406,11,207,11,2,3,3,18,74,420,540,1,5
2407,14,256,14,2,3,2,58,23,300,420,4,5
2408,7,358,7,2,3,3,30,54,420,540,2,5
2409,2,478,4,2,3,1,18,43,0,300,1,5
2410,9,220,10,2,3,2,8,55,0,300,2,5
2411,13,115,14,2,3,1,49,37,420,540,4,5
2412,9,163,9,1,3,2,78,25,180,300,4,5
2413,14,316,15,2,3,1,18,65,60,180,1,5
2414,10,27,10,2,3,3,63,73,420,540,4,5
2415,6,353,7,1,3,1,84,63,0,300,1,5
2416,10,67,10,1,3,3,26,27,180,300,1,5
2417,8,65,9,2,3,2,23,62,60,180,4,5
2418,10,411,10,2,3,1,80,88,420,540,1,5
2419,10,102,10,2,3,3,62,61,300,600,4,5
2420,14,204,14,2,3,3,24,45,420,540,4,5
2421,4,115,4,2,3,3,86,7,420,540,3,5
2422,5,433,6,1,3,3,1,51,0,300,1,5
2423,4,85,4,2,3,1,51,72,420,540,1,5
2424,14,473,16,1,3,3,58,92,0,300,2,5
2425,8,441,9,1,3,3,47,79,60,180,4,5
2426,2,524,3,1,3,2,24,66,0,300,3,5
2427,9,411,9,2,3,3,26,41,420,540,2,5
2428,8,413,9,2,3,3,86,96,180,300,2,5
2429,5,17,6,2,3,1,23,1,300,420,1,5
2430,1,262,2,2,3,1,26,50,0,300,3,5
2431,9,527,10,2,3,2,54,33,300,420,3,5
2432,1,526,2,1,3,2,17,38,0,300,2,5
2433,10,598,11,1,3,3,71,64,60,180,3,5
2434,12,36,13,1,3,2,25,62,0,300,4,5
2435,5,37,5,2,3,3,45,10,180,300,1,5
2436,11,315,11,2,3,1,29,30,420,540,2,5
2437,2,38,3,2,3,1,84,44,420,540,4,5
2438,11,467,13,2,3,3,37,54,60,180,3,5
2439,4,266,4,2,3,2,41,99,300,600,1,5
2440,5,337,6,2,3,1,14,46,300,420,2,5
2441,9,147,9,1,3,3,33,33,180,300,2,5
2442,6,504,8,2,3,2,98,28,180,300,4,5
2443,8,315,10,1,3,3,22,2,60,180,3,5
2444,8,156,8,2,3,3,6,99,300,420,3,5
2445,1,285,2,1,3,2,9,62,180,300,4,5
2446,8,545,10,2,3,1,92,32,300,600,2,5
2447,1,305,1,2,3,2,42,84,420,540,4,5
2448,4,577,6,2,3,2,82,81,180,300,2,5
2449,9,179,10,2,3,3,51,23,420,540,1,5
2450,10,42,10,1,3,3,42,83,60,180,2,5
2451,9,50,10,1,3,1,79,71,0,300,4,5
2452,3,30,3,2,3,1,48,92,300,420,4,5
2453,1,170,1,2,3,2,36,41,300,420,3,5
2454,5,53,5,2,3,2,6,43,420,540,4,5
2455,1,534,2,2,3,2,100,36,420,540,1,5
2456,5,358,5,2,3,3,94,84,420,540,2,5
2457,8,443,10,1,3,3,38,8,60,180,1,5
2458,7,378,7,2,3,2,57,55,420,540,3,5
2459,4,442,5,2,3,1,99,21,60,180,1,5
2460,13,591,15,2,3,2,26,54,60,180,1,5
2461,8,273,8,2,3,1,38,78,420,540,4,5
2462,3,244,4,2,3,1,44,82,420,540,2,5
2463,2,107,2,2,3,2,92,88,420,540,2,5
2464,8,354,9,2,3,3,24,1,420,540,2,5
2465,8,27,8,1,3,1,86,97,60,180,1,5
2466,2,562,4,1,3,3,55,72,60,180,4,5
2467,6,341,6,2,3,1,52,29,420,540,4,5
2468,14,364,14,2,3,2,92,30,420,540,1,5
2469,3,268,3,2,3,2,37,60,300,600,1,5
2470,2,55,2,1,3,1,55,49,60,180,1,5
2471,3,583,5,1,3,1,68,99,0,300,1,5
2472,13,208,13,2,3,1,60,85,300,420,4,5
2473,13,546,14,1,3,2,55,57,60,180,2,5
2474,9,388,9,2,3,3,67,84,420,540,1,5
2475,8,550,10,2,3,3,27,14,0,300,3,5
2476,2,20,3,2,3,2,76,17,60,180,1,5
2477,1,596,2,2,3,3,63,42,60,180,3,5
2478,7,369,8,1,3,3,91,60,0,300,4,5
2479,6,306,6,2,3,3,72,52,420,540,3,5
2480,7,351,7,2,3,2,20,63,420,540,4,5
2481,13,430,14,2,3,3,57,11,0,300,4,5
2482,14,148,14,1,3,1,36,51,180,300,1,5
2483,1,165,2,2,3,2,86,65,300,420,4,5
2484,6,233,7,1,3,1,71,57,60,180,3,5
2485,1,162,2,2,3,3,70,42,420,540,4,5
2486,12,538,14,2,3,2,28,92,60,180,2,5
2487,1,390,2,2,3,3,20,61,180,300,2,5
2488,6,535,7,2,3,3,83,2,0,300,3,5
2489,1,242,2,2,3,3,83,60,0,300,2,5
2490,8,324,8,2,3,3,26,84,420,540,3,5
2491,2,555,4,1,3,2,100,45,180,300,4,5
2492,4,2,5,1,3,2,38,43,60,180,3,5
2493,1,53,1,1,3,3,83,23,60,180,2,5
2494,3,285,3,2,3,2,77,33,420,540,1,5
2495,12,221,14,2,3,2,59,79,60,180,1,5
2496,7,53,8,2,3,3,46,56,60,180,2,5
2497,13,98,13,1,3,3,56,63,180,300,4,5
2498,8,96,10,2,3,2,49,45,0,300,2,5
2499,11,111,11,1,3,1,25,12,180,300,1,5
2500,9,535,10,2,3,1,34,6,180,300,2,5
2501,4,61,5,2,3,1,78,34,300,600,2,5
2502,7,19,8,2,3,1,76,40,420,540,1,5
2503,11,167,11,2,3,2,19,59,420,540,3,5
2504,14,170,15,2,3,2,3,31,420,540,1,5
2505,6,431,7,1,3,1,0,75,0,300,3,5
2506,1,237,1,2,3,1,34,60,420,540,4,5
2507,9,154,9,2,3,2,51,12,300,600,4,5
2508,11,484,12,2,3,2,31,0,60,180,1,5
2509,1,470,3,1,3,1,37,82,0,300,2,5
2510,6,46,6,2,3,2,47,59,180,300,2,5
2511,3,314,4,2,3,2,49,78,420,540,2,5
2512,5,473,6,1,3,1,12,14,180,300,1,5
2513,13,23,13,1,3,1,68,100,60,180,2,5
2514,3,316,4,2,3,2,29,18,60,180,1,5
2515,5,192,6,2,3,1,90,8,180,300,1,5
2516,6,566,7,2,3,3,6,29,420,540,2,5
2517,5,89,5,2,3,3,20,19,300,420,2,5
2518,4,421,6,2,3,2,92,53,60,180,4,5
2519,2,418,3,1,3,2,2,85,60,180,2,5
2520,10,286,10,2,3,3,7,29,300,420,2,5
2521,5,344,5,2,3,1,89,28,420,540,4,5
2522,2,90,2,2,3,3,20,63,420,540,2,5
2523,13,299,13,2,3,1,60,3,420,540,3,5
2524,5,325,6,2,3,2,1,51,0,300,2,5
2525,5,133,6,1,3,1,28,59,180,300,1,5
2526,6,452,7,2,3,2,42,70,0,300,3,5
2527,7,356,8,2,3,1,44,89,180,300,3,5
2528,9,259,9,2,3,3,71,2,300,600,2,5
2529,6,463,7,2,3,1,68,13,60,180,2,5
2530,10,427,11,1,3,2,11,90,0,300,1,5
2531,1,378,1,2,3,3,24,99,420,540,1,5
2532,6,226,6,2,3,1,56,50,300,420,2,5
2533,7,293,8,1,3,3,69,17,180,300,2,5
2534,3,417,4,2,3,2,16,10,300,420,3,5
2535,4,456,6,2,3,3,45,95,60,180,4,5
2536,9,412,9,2,3,1,62,97,420,540,4,5
2537,5,381,5,2,3,1,86,7,420,540,4,5
2538,4,398,5,2,3,1,32,75,60,180,4,5
2539,14,363,15,1,3,1,51,98,0,300,3,5
2540,7,48,8,1,3,1,82,31,60,180,1,5
2541,1,259,1,2,3,1,92,74,300,420,2,5
2542,13,599,14,2,3,2,28,87,300,600,3,5
2543,4,566,5,2,3,1,54,15,180,300,4,5
2544,2,47,3,2,3,3,43,91,420,540,4,5
2545,14,198,16,1,3,2,100,35,0,300,2,5
2546,7,436,9,2,3,1,98,95,60,180,1,5
2547,6,67,6,2,3,1,5,18,420,540,2,5
2548,9,265,9,2,3,1,76,72,300,420,2,5
2549,11,435,12,1,3,2,94,28,60,180,2,5
2550,7,44,7,2,3,3,38,6,180,300,3,5
2551,4,412,4,2,3,2,4,99,420,540,4,5
2552,5,60,5,1,3,1,98,12,180,300,2,5
2553,13,300,13,2,3,2,71,76,420,540,3,5
2554,3,427,5,1,3,3,6,58,180,300,2,5
2555,13,568,14,2,3,1,28,60,300,420,3,5
2556,4,250,4,2,3,2,49,11,420,540,1,5
2557,14,553,16,2,3,3,0,90,0,300,2,5
2558,6,189,6,2,3,2,20,35,300,600,2,5
2559,1,503,3,2,3,2,89,85,300,420,1,5
2560,3,567,4,2,3,1,98,79,180,300,4,5
2561,5,36,5,1,3,2,12,9,60,180,4,5
2562,9,147,9,2,3,1,88,11,180,300,1,5
2563,14,152,14,2,3,1,40,21,420,540,3,5
2564,14,305,15,2,3,1,12,61,180,300,1,5
2565,9,514,11,1,3,3,20,1,180,300,2,5
2566,11,558,13,2,3,3,48,8,180,300,3,5
2567,5,357,6,2,3,2,70,85,420,540,1,5
2568,10,11,11,2,3,1,92,86,420,540,1,5
2569,5,19,5,1,3,2,49,59,60,180,4,5
2570,3,503,4,1,3,2,98,72,180,300,4,5
2571,7,321,8,1,3,3,48,89,0,300,3,5
2572,6,186,6,2,3,2,4,34,300,420,1,5
2573,13,424,15,1,3,1,65,97,0,300,1,5
2574,14,568,16,1,3,2,30,62,180,300,4,5
2575,2,500,4,2,3,1,2,5,0,300,3,5
2576,13,282,14,1,3,2,31,67,60,180,3,5
2577,8,215,8,2,3,3,85,99,300,600,2,5
2578,9,206,11,2,3,1,66,80,60,180,3,5
2579,7,150,8,2,3,1,10,9,60,180,1,5
2580,3,426,4,1,3,3,8,25,0,300,3,5
2581,10,388,11,2,3,1,43,59,60,180,2,5
2582,12,167,13,1,3,2,87,19,0,300,4,5
2583,6,244,6,2,3,3,58,42,300,600,4,5
2584,6,488,7,2,3,1,86,23,180,300,4,5
2585,12,81,12,2,3,2,0,87,420,540,4,5
2586,11,294,12,2,3,1,21,56,300,420,4,5
2587,14,69,14,2,3,1,53,46,300,420,4,5
2588,6,531,8,1,3,1,56,66,180,300,3,5
2589,10,174,10,1,3,1,98,100,180,300,1,5
2590,13,331,14,2,3,1,15,63,60,180,1,5
2591,9,193,9,2,3,1,29,74,300,600,4,5
2592,14,549,16,2,3,2,17,16,300,600,1,5
2593,10,349,10,2,3,3,74,77,420,540,1,5
2594,4,89,4,2,3,2,28,43,180,300,4,5
2595,5,291,5,2,3,1,58,70,300,420,1,5
2596,7,15,8,1,3,1,85,66,0,300,1,5
2597,11,102,12,2,3,2,4,74,180,300,1,5
2598,6,233,6,2,3,3,25,74,300,420,1,5
2599,14,208,16,2,3,3,12,81,180,300,2,5
2600,12,499,13,2,3,1,45,84,180,300,4,5
2601,13,156,13,1,3,1,47,1,180,300,3,5
2602,5,311,6,1,3,3,4,42,180,300,3,5
2603,7,312,9,2,3,3,97,98,300,420,3,5
2604,12,477,13,2,3,3,74,8,60,180,1,5
2605,2,251,2,2,3,1,21,94,420,540,3,5
2606,11,545,13,2,3,3,95,45,420,540,4,5
2607,8,168,8,2,3,2,45,70,300,420,1,5
2608,11,479,13,1,3,1,80,67,0,300,1,5
2609,14,482,15,2,3,2,69,52,60,180,3,5
2610,3,103,3,2,3,2,18,31,180,300,4,5
2611,6,270,6,2,3,3,29,75,300,420,3,5
2612,6,190,6,2,3,2,7,13,420,540,2,5
2613,2,182,3,2,3,3,27,53,180,300,1,5
2614,6,194,7,2,3,1,49,93,60,180,3,5
2615,14,362,15,2,3,2,88,29,300,420,2,5
2616,2,540,4,2,3,3,74,42,180,300,1,5
2617,1,220,1,2,3,3,95,90,300,600,1,5
2618,4,184,4,2,3,2,81,19,300,420,4,5
2619,5,527,6,1,3,1,94,29,0,300,4,5
2620,13,410,14,2,3,1,71,51,60,180,4,5
2621,14,240,14,2,3,3,93,56,420,540,3,5
2622,10,510,11,2,3,2,99,49,420,540,2,5
2623,9,360,9,2,3,3,51,64,420,540,2,5
2624,5,164,5,2,3,3,68,47,300,600,3,5
2625,5,4,6,2,3,2,7,59,0,300,3,5
2626,2,64,3,2,3,3,25,3,0,300,3,5
2627,6,385,6,2,3,3,99,29,420,540,2,5
2628,8,463,10,2,3,3,17,13,180,300,4,5
2629,13,329,14,1,3,1,100,87,0,300,3,5
2630,10,572,12,2,3,3,84,40,300,600,2,5
2631,9,93,10,1,3,2,74,67,60,180,3,5
2632,2,440,4,2,3,1,27,40,420,540,3,5
2633,9,82,10,1,3,3,22,84,0,300,3,5
2634,4,529,5,2,3,3,3,0,420,540,3,5
2635,3,54,3,2,3,1,47,34,0,300,2,5
2636,10,593,12,1,3,3,78,90,0,300,2,5
2637,2,85,2,2,3,2,8,40,180,300,1,5
2638,5,526,7,2,3,2,79,46,60,180,4,5
2639,2,94,3,1,3,3,14,8,180,300,4,5
2640,1,173,2,2,3,1,5,87,300,600,3,5
2641,14,362,15,2,3,3,77,12,60,180,4,5
2642,2,396,2,2,3,1,18,91,420,540,2,5
2643,3,27,3,2,3,2,60,18,60,180,4,5
2644,13,75,13,1,3,3,53,8,180,300,3,5
2645,14,262,14,2,3,2,98,19,300,420,4,5
2646,7,260,9,2,3,3,15,27,0,300,2,5
2647,2,169,3,2,3,1,99,88,300,420,4,5
2648,3,403,3,2,3,2,93,16,420,540,1,5
2649,1,153,1,2,3,3,59,76,180,300,1,5
2650,1,317,2,1,3,1,87,75,0,300,1,5
2651,5,124,5,1,3,3,38,57,180,300,1,5
2652,1,182,1,2,3,2,99,31,420,540,3,5
2653,3,550,4,2,3,1,56,2,0,300,2,5
2654,10,42,10,1,3,2,31,2,60,180,2,5
2655,1,555,2,2,3,3,6,78,300,420,4,5
2656,2,374,2,2,3,1,95,14,420,540,4,5
2657,9,318,9,2,3,1,24,36,420,540,4,5
2658,10,358,11,1,3,3,37,10,60,180,3,5
2659,3,221,3,2,3,1,90,5,300,420,4,5
2660,8,371,8,2,3,1,51,48,420,540,2,5
2661,13,529,14,2,3,1,14,85,180,300,1,5
2662,11,181,12,2,3,2,31,1,60,180,2,5
2663,12,593,14,2,3,1,26,22,300,600,3,5
2664,12,255,13,2,3,2,94,86,300,420,3,5
2665,11,160,12,2,3,3,23,52,180,300,1,5
2666,13,29,14,1,3,2,74,46,0,300,3,5
2667,11,522,13,1,3,2,19,66,180,300,4,5
2668,8,354,8,2,3,1,78,94,420,540,1,5
2669,4,541,5,2,3,2,28,66,0,300,2,5
2670,9,540,10,2,3,2,36,34,420,540,3,5
2671,9,323,9,2,3,1,29,95,420,540,4,5
2672,12,546,14,2,3,2,75,2,0,300,4,5
2673,11,0,11,1,3,2,59,22,60,180,2,5
2674,6,153,7,2,3,2,45,10,180,300,2,5
2675,7,370,8,1,3,1,67,3,0,300,3,5
2676,5,460,6,2,3,3,48,18,300,600,2,5
2677,4,13,4,2,3,1,90,4,420,540,3,5
2678,3,193,3,2,3,3,83,57,420,540,3,5
2679,9,546,10,2,3,1,56,60,60,180,2,5
2680,6,125,6,2,3,3,80,30,420,540,4,5
2681,5,189,5,2,3,2,42,47,420,540,3,5
2682,4,428,5,1,3,1,61,30,180,300,3,5
