Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3029,3,393,4,2,3,3,16,34,300,600,1,5
3030,1,38,1,2,3,1,37,0,60,180,3,5
3031,6,196,6,2,3,2,32,25,420,540,4,5
3032,12,448,14,1,3,3,21,41,0,300,1,5
3033,10,176,10,2,3,3,43,89,180,300,1,5
3034,13,362,13,2,3,2,75,90,420,540,1,5
3035,13,391,13,2,3,1,97,46,420,540,4,5
3036,4,591,6,2,3,1,63,64,300,600,4,5
3037,11,22,12,2,3,3,91,23,180,300,2,5
3038,7,443,8,2,3,3,15,98,180,300,4,5
3039,4,167,4,1,3,2,22,67,180,300,3,5
3040,12,493,14,2,3,2,13,56,300,420,1,5
3041,1,302,1,2,3,1,58,6,420,540,1,5
3042,5,133,7,2,3,1,43,37,60,180,1,5
3043,8,49,9,2,3,2,20,23,60,180,4,5
3044,2,46,3,2,3,1,68,95,0,300,1,5
3045,7,284,8,1,3,3,86,66,60,180,1,5
3046,14,384,14,2,3,3,0,9,420,540,4,5
3047,1,332,2,1,3,1,74,52,0,300,3,5
3048,7,469,9,1,3,1,58,66,0,300,4,5
3049,2,11,2,2,3,2,79,33,60,180,3,5
3050,2,321,2,2,3,1,43,85,420,540,2,5
3051,11,517,13,2,3,1,10,94,60,180,2,5
3052,2,330,3,1,3,3,30,53,0,300,4,5
3053,3,328,3,2,3,2,29,98,420,540,3,5
3054,3,182,3,2,3,2,81,3,300,420,1,5
3055,3,70,4,2,3,2,59,34,60,180,1,5
3056,1,419,2,1,3,1,89,74,60,180,1,5
3057,3,362,4,2,3,2,45,58,300,420,2,5
3058,11,274,11,2,3,2,71,34,300,600,1,5
3059,3,546,4,2,3,3,63,34,60,180,3,5
3060,7,193,7,2,3,2,93,63,300,420,2,5
3061,14,257,15,2,3,1,24,86,420,540,2,5
3062,4,362,5,2,3,2,25,80,420,540,1,5
3063,8,16,8,2,3,1,84,68,60,180,2,5
3064,6,30,6,2,3,3,15,53,300,600,2,5
3065,4,85,4,2,3,1,18,72,420,540,3,5
3066,11,150,11,2,3,1,72,50,300,420,2,5
3067,7,388,7,2,3,2,96,6,420,540,2,5
3068,10,88,10,1,3,3,91,36,180,300,1,5
3069,10,100,10,2,3,1,89,68,420,540,1,5
3070,13,269,13,2,3,3,27,58,300,600,4,5
3071,9,23,10,2,3,2,100,10,420,540,3,5
3072,13,147,13,2,3,1,56,76,420,540,1,5
3073,7,356,7,2,3,2,77,28,420,540,4,5
3074,5,115,6,1,3,1,7,66,60,180,3,5
3075,4,294,4,2,3,2,87,48,300,420,3,5
3076,9,409,10,2,3,3,44,93,420,540,3,5
3077,9,293,10,1,3,2,42,86,180,300,1,5
3078,2,275,3,1,3,1,0,63,60,180,4,5
3079,9,371,10,2,3,2,50,44,60,180,2,5
3080,3,139,5,1,3,1,39,65,60,180,1,5
3081,5,491,6,2,3,2,48,14,0,300,2,5
3082,13,261,13,2,3,2,61,26,420,540,4,5
3083,8,158,8,1,3,3,79,2,180,300,3,5
3084,13,399,13,2,3,2,87,87,420,540,2,5
3085,11,95,11,2,3,1,13,41,300,420,2,5
3086,10,473,12,2,3,3,8,79,60,180,4,5
3087,3,417,3,2,3,1,51,22,420,540,4,5
3088,10,185,11,2,3,2,39,57,0,300,3,5
3089,14,332,15,1,3,1,2,3,0,300,2,5
3090,13,61,14,2,3,3,92,16,60,180,2,5
3091,9,165,9,2,3,2,22,21,180,300,4,5
3092,1,164,1,2,3,3,26,69,300,420,1,5
3093,5,34,5,2,3,2,46,69,420,540,4,5
3094,3,240,3,2,3,3,18,69,420,540,4,5
3095,5,151,6,1,3,1,5,73,60,180,3,5
3096,12,94,12,1,3,3,84,94,180,300,4,5
3097,13,254,13,2,3,1,50,0,300,600,2,5
3098,1,114,1,2,3,3,52,36,300,420,2,5
3099,2,489,4,1,3,2,88,60,0,300,2,5
3100,14,31,14,1,3,2,19,52,60,180,2,5
3101,9,567,11,2,3,2,37,44,180,300,1,5
3102,7,34,7,2,3,1,77,61,60,180,4,5
3103,13,69,15,1,3,1,99,76,60,180,4,5
3104,13,314,13,2,3,2,34,21,420,540,4,5
3105,11,113,12,2,3,3,13,73,60,180,1,5
3106,1,121,1,2,3,3,23,61,300,600,4,5
3107,9,527,11,1,3,2,52,64,0,300,4,5
3108,5,2,6,2,3,1,85,60,420,540,3,5
3109,13,58,13,1,3,2,11,33,60,180,1,5
3110,5,283,6,2,3,3,69,29,60,180,3,5
3111,14,172,14,2,3,2,62,15,180,300,3,5
3112,7,562,8,1,3,3,84,5,0,300,4,5
3113,10,333,10,2,3,1,45,23,420,540,4,5
3114,5,183,5,2,3,3,21,47,420,540,1,5
3115,13,570,14,2,3,2,9,72,180,300,3,5
3116,13,198,14,2,3,3,7,10,0,300,3,5
3117,10,594,11,1,3,1,16,21,60,180,1,5
3118,8,356,8,2,3,3,4,77,420,540,2,5
3119,12,38,12,1,3,2,47,63,60,180,4,5
3120,4,165,5,1,3,1,13,17,60,180,3,5
3121,1,380,1,2,3,3,76,3,420,540,2,5
3122,10,359,12,2,3,2,29,88,60,180,4,5
3123,1,470,3,1,3,2,33,45,180,300,1,5
3124,5,585,6,2,3,3,88,40,420,540,4,5
3125,14,33,14,1,3,3,18,98,60,180,3,5
3126,7,67,7,1,3,2,39,52,180,300,3,5
3127,4,281,5,2,3,3,59,63,420,540,4,5
3128,6,592,7,2,3,3,42,10,420,540,2,5
3129,6,495,7,2,3,3,89,62,0,300,2,5
3130,8,174,9,2,3,2,15,4,300,600,4,5
3131,11,8,12,1,3,2,25,2,180,300,2,5
3132,13,600,15,2,3,2,43,27,300,600,3,5
3133,12,134,13,2,3,2,51,84,180,300,4,5
3134,11,24,11,2,3,2,84,56,0,300,1,5
3135,7,278,7,2,3,2,47,61,420,540,3,5
3136,12,240,12,2,3,2,94,43,420,540,2,5
3137,2,504,4,2,3,3,67,62,0,300,2,5
3138,9,447,11,2,3,2,65,33,180,300,3,5
3139,5,257,6,2,3,2,64,28,60,180,1,5
3140,12,380,13,1,3,3,61,16,0,300,2,5
3141,6,49,7,1,3,3,35,65,60,180,1,5
3142,5,514,6,2,3,3,37,29,0,300,3,5
3143,14,151,15,1,3,3,60,42,180,300,1,5
3144,12,451,14,2,3,2,24,49,60,180,1,5
3145,13,411,13,2,3,2,22,67,420,540,1,5
3146,8,226,8,2,3,2,43,0,300,420,4,5
3147,10,581,11,2,3,1,77,81,60,180,1,5
3148,6,578,8,2,3,1,93,96,420,540,4,5
3149,3,92,3,2,3,2,42,79,180,300,1,5
3150,4,34,6,1,3,3,98,62,0,300,2,5
3151,11,445,12,2,3,3,49,77,60,180,1,5
3152,9,101,10,2,3,1,93,82,300,600,4,5
3153,5,13,5,2,3,2,90,76,60,180,4,5
3154,5,120,6,2,3,1,39,89,0,300,3,5
3155,4,508,6,2,3,2,6,47,300,600,3,5
3156,6,547,7,2,3,1,52,80,300,600,4,5
3157,3,114,4,1,3,3,22,28,0,300,4,5
3158,11,116,12,1,3,1,53,4,0,300,2,5
3159,7,70,7,2,3,3,6,2,180,300,4,5
3160,8,117,8,1,3,3,87,75,180,300,2,5
3161,13,114,13,2,3,2,81,75,180,300,2,5
3162,8,177,8,2,3,3,47,80,180,300,4,5
3163,7,380,7,2,3,1,17,81,420,540,2,5
3164,3,198,3,2,3,1,85,49,300,600,1,5
3165,14,391,15,2,3,1,1,78,300,600,2,5
3166,5,318,6,2,3,2,48,69,300,420,3,5
3167,6,541,8,1,3,2,58,86,180,300,3,5
3168,13,170,13,2,3,2,73,88,180,300,3,5
3169,6,326,6,2,3,1,97,14,420,540,3,5
3170,6,222,7,1,3,3,2,86,60,180,4,5
3171,13,575,15,2,3,3,72,24,0,300,1,5
3172,14,551,15,1,3,3,25,19,60,180,1,5
3173,12,420,12,2,3,2,78,89,420,540,1,5
3174,4,502,5,2,3,3,63,82,300,600,3,5
3175,2,459,4,2,3,3,68,30,180,300,3,5
3176,13,572,15,2,3,3,100,98,60,180,1,5
3177,11,358,12,2,3,2,24,9,300,420,3,5
3178,11,120,12,2,3,3,100,34,180,300,1,5
3179,14,348,16,2,3,3,88,59,420,540,4,5
3180,5,414,5,2,3,2,76,41,420,540,3,5
3181,12,48,13,2,3,2,58,84,0,300,4,5
3182,12,108,13,2,3,2,43,97,60,180,3,5
3183,3,559,5,1,3,1,83,28,60,180,4,5
3184,3,555,4,2,3,2,51,85,0,300,2,5
3185,2,444,3,2,3,3,98,13,180,300,1,5
3186,10,144,11,2,3,2,84,29,60,180,4,5
3187,12,490,13,1,3,2,58,3,0,300,4,5
3188,8,263,8,2,3,2,55,11,300,600,1,5
3189,13,447,15,2,3,1,64,53,300,420,1,5
3190,9,131,9,2,3,1,75,13,420,540,3,5
3191,6,334,6,2,3,3,57,73,420,540,2,5
3192,13,461,14,2,3,3,67,25,180,300,1,5
3193,2,350,2,2,3,1,62,36,420,540,1,5
3194,14,552,15,2,3,3,13,12,420,540,2,5
3195,2,308,3,2,3,1,59,8,300,420,3,5
3196,3,574,4,2,3,1,39,24,0,300,3,5
3197,1,225,2,2,3,1,21,88,300,600,3,5
3198,7,478,9,2,3,2,33,87,0,300,2,5
3199,14,374,14,2,3,2,57,63,420,540,2,5
3200,10,99,10,2,3,1,80,34,420,540,3,5
3201,3,237,3,2,3,3,21,22,300,420,4,5
3202,8,62,8,2,3,1,27,15,300,600,3,5
3203,5,218,5,2,3,3,17,30,420,540,1,5
3204,5,500,7,2,3,1,22,66,180,300,2,5
3205,6,550,8,1,3,1,99,43,180,300,3,5
3206,13,362,14,2,3,3,29,48,420,540,1,5
3207,14,383,14,2,3,1,52,22,420,540,1,5
3208,14,116,15,2,3,1,39,81,180,300,3,5
3209,7,221,8,2,3,3,36,49,300,600,1,5
3210,5,181,5,2,3,1,22,61,420,540,2,5
3211,12,183,13,2,3,3,60,47,0,300,3,5
3212,9,479,10,1,3,1,61,28,60,180,1,5
3213,6,215,6,2,3,3,51,17,300,420,3,5
3214,4,406,4,2,3,2,99,37,420,540,3,5
3215,12,456,14,1,3,1,34,57,0,300,1,5
3216,2,510,3,2,3,2,78,60,420,540,4,5
3217,6,320,6,2,3,1,77,63,420,540,4,5
3218,1,469,3,2,3,2,50,18,300,600,1,5
3219,5,206,5,2,3,2,21,92,420,540,4,5
3220,10,557,11,2,3,3,13,7,420,540,1,5
3221,12,211,13,1,3,1,59,49,60,180,3,5
3222,8,334,9,1,3,2,15,48,60,180,3,5
3223,12,289,12,2,3,2,33,11,420,540,1,5
3224,10,585,12,1,3,2,14,40,180,300,4,5
3225,5,142,5,1,3,3,63,11,180,300,1,5
3226,10,265,10,2,3,1,81,69,300,420,1,5
3227,8,92,9,2,3,1,34,16,420,540,2,5
3228,8,435,10,1,3,1,73,5,60,180,3,5
3229,7,359,7,2,3,3,25,97,420,540,4,5
3230,13,549,15,1,3,1,37,57,60,180,2,5
3231,5,100,5,2,3,1,41,65,300,420,2,5
3232,7,565,8,1,3,3,71,83,60,180,1,5
3233,5,275,6,2,3,1,52,29,420,540,1,5
3234,13,245,13,2,3,1,33,20,420,540,2,5
3235,2,163,3,2,3,1,17,2,180,300,2,5
3236,13,311,14,2,3,1,29,13,60,180,2,5
3237,11,120,12,2,3,3,6,64,0,300,4,5
3238,11,559,13,2,3,3,46,36,300,600,1,5
3239,1,41,1,2,3,3,3,44,0,300,3,5
3240,1,198,1,2,3,3,12,85,420,540,4,5
3241,9,595,11,2,3,3,48,62,0,300,3,5
3242,9,325,9,2,3,2,92,62,420,540,4,5
3243,2,157,3,1,3,3,3,0,0,300,4,5
3244,7,593,9,1,3,1,4,42,0,300,3,5
3245,8,364,8,2,3,3,44,38,420,540,2,5
3246,9,423,11,2,3,1,15,46,420,540,1,5
3247,3,121,3,1,3,3,63,4,180,300,4,5
3248,9,126,10,1,3,3,79,4,0,300,3,5
3249,3,298,3,2,3,3,12,93,420,540,1,5
3250,5,44,6,2,3,2,72,33,300,600,1,5
3251,3,438,4,2,3,2,66,32,180,300,1,5
3252,7,85,7,2,3,2,10,76,300,420,2,5
3253,3,341,3,2,3,2,93,40,420,540,1,5
3254,1,585,2,2,3,3,39,91,60,180,2,5
3255,13,457,15,1,3,1,36,68,180,300,4,5
3256,3,447,4,2,3,1,86,73,420,540,4,5
3257,13,130,13,2,3,1,70,27,420,540,3,5
3258,14,514,16,1,3,2,22,19,180,300,4,5
3259,9,490,10,2,3,3,52,81,0,300,1,5
3260,7,171,8,1,3,2,100,15,180,300,3,5
3261,1,574,3,2,3,2,100,63,300,600,4,5
3262,14,212,14,2,3,2,71,15,300,600,2,5
3263,6,338,6,2,3,2,25,20,420,540,3,5
3264,14,46,14,2,3,2,23,23,60,180,4,5
3265,13,580,15,2,3,2,84,25,60,180,4,5
3266,10,48,10,2,3,1,15,63,0,300,2,5
3267,12,162,12,2,3,1,48,65,180,300,3,5
3268,4,483,6,2,3,3,59,85,420,540,4,5
3269,5,324,5,2,3,1,4,96,420,540,2,5
3270,11,508,12,2,3,3,9,22,0,300,1,5
3271,12,224,12,2,3,1,57,49,420,540,1,5
3272,3,323,3,2,3,3,16,54,420,540,4,5
3273,6,527,7,2,3,3,14,50,420,540,3,5
3274,10,80,10,1,3,1,70,67,180,300,2,5
3275,4,470,6,2,3,3,27,54,300,600,2,5
3276,4,255,4,2,3,1,40,72,420,540,2,5
3277,10,578,12,1,3,1,92,99,180,300,2,5
3278,14,585,15,1,3,3,34,9,60,180,4,5
3279,11,68,12,1,3,2,14,5,0,300,3,5
3280,3,19,3,2,3,3,50,35,60,180,4,5
3281,11,527,12,2,3,2,81,29,60,180,4,5
3282,14,534,15,2,3,1,87,63,60,180,2,5
3283,6,60,6,1,3,3,25,6,180,300,4,5
3284,14,267,15,2,3,3,72,42,180,300,3,5
3285,11,69,11,2,3,1,84,84,300,420,2,5
3286,2,435,3,2,3,3,89,87,0,300,1,5
3287,12,347,12,2,3,2,56,58,420,540,3,5
3288,2,136,3,1,3,2,63,96,180,300,4,5
3289,9,47,9,2,3,3,63,80,0,300,3,5
3290,10,227,10,2,3,3,35,95,420,540,3,5
3291,3,462,4,2,3,2,6,49,60,180,3,5
3292,11,291,12,2,3,2,63,9,420,540,3,5
3293,11,153,12,2,3,2,45,85,300,600,4,5
3294,8,312,9,2,3,2,6,80,180,300,2,5
3295,9,505,11,2,3,1,16,19,300,600,4,5
3296,7,194,8,2,3,1,51,19,180,300,3,5
3297,1,69,2,1,3,1,41,74,180,300,3,5
3298,11,382,11,2,3,3,66,35,420,540,4,5
3299,10,264,10,2,3,3,66,17,300,420,4,5
3300,10,355,10,2,3,3,66,72,420,540,4,5
3301,3,184,4,2,3,2,35,47,0,300,1,5
3302,6,105,6,2,3,1,39,23,300,420,1,5
3303,11,438,13,2,3,3,39,81,420,540,1,5
3304,5,126,6,2,3,1,96,1,60,180,4,5
3305,5,287,5,2,3,3,75,46,420,540,1,5
3306,13,107,14,2,3,1,97,34,420,540,2,5
3307,4,440,6,2,3,2,51,51,300,420,3,5
3308,3,297,3,2,3,1,89,37,420,540,4,5
3309,13,353,13,2,3,3,25,8,420,540,1,5
3310,9,510,11,2,3,3,11,27,0,300,2,5
3311,13,26,14,2,3,1,47,52,180,300,4,5
3312,13,502,15,2,3,2,63,59,180,300,2,5
3313,1,507,3,2,3,1,89,83,0,300,2,5
3314,4,378,4,2,3,2,72,40,420,540,1,5
3315,2,452,4,1,3,3,71,56,180,300,1,5
3316,13,374,13,2,3,1,75,63,420,540,1,5
3317,7,412,7,2,3,3,48,76,420,540,2,5
3318,2,509,4,2,3,3,9,48,420,540,4,5
3319,11,410,11,2,3,2,100,10,420,540,1,5
3320,5,32,5,2,3,2,57,29,60,180,2,5
3321,8,376,9,2,3,1,84,47,60,180,4,5
3322,8,75,8,2,3,1,1,99,180,300,1,5
3323,14,230,14,2,3,3,9,16,420,540,2,5
3324,10,234,10,2,3,2,65,50,300,600,2,5
3325,13,439,15,2,3,2,9,14,180,300,2,5
3326,3,156,4,1,3,2,77,25,0,300,3,5
3327,1,464,2,2,3,1,44,2,60,180,1,5
3328,10,598,11,2,3,3,53,84,300,600,4,5
3329,4,155,4,2,3,3,79,4,180,300,1,5
3330,11,322,11,2,3,1,60,35,420,540,3,5
3331,13,457,15,2,3,2,82,29,60,180,3,5
3332,13,561,14,1,3,1,0,86,180,300,3,5
3333,9,568,10,2,3,1,65,1,420,540,2,5
3334,3,567,5,2,3,3,46,93,180,300,4,5
3335,4,383,4,2,3,3,17,90,420,540,3,5
3336,7,250,8,1,3,3,42,13,60,180,1,5
3337,3,567,4,2,3,3,11,23,60,180,4,5
3338,12,141,13,2,3,2,88,13,180,300,3,5
3339,5,72,5,2,3,3,77,36,180,300,4,5
3340,2,79,2,1,3,2,29,5,180,300,3,5
3341,4,275,5,2,3,2,40,29,60,180,2,5
3342,3,571,4,2,3,1,61,94,180,300,4,5
3343,14,518,16,2,3,2,6,57,0,300,2,5
3344,12,276,12,2,3,3,71,1,300,420,2,5
3345,11,464,13,2,3,2,68,100,180,300,3,5
3346,8,568,10,2,3,2,24,23,0,300,2,5
3347,5,259,6,2,3,2,27,8,0,300,2,5
3348,10,55,10,2,3,1,41,67,300,600,3,5
3349,1,220,2,2,3,1,68,68,60,180,3,5
3350,8,110,8,2,3,3,94,84,300,420,2,5
3351,10,591,11,2,3,2,41,16,0,300,1,5
3352,13,541,15,2,3,2,50,3,60,180,4,5
3353,11,195,12,2,3,2,62,11,420,540,3,5
3354,7,497,9,2,3,2,33,42,420,540,4,5
3355,7,419,8,1,3,1,53,78,60,180,2,5
3356,3,491,4,1,3,1,21,76,0,300,2,5
3357,11,422,13,2,3,2,30,3,60,180,1,5
3358,10,333,10,2,3,1,85,56,420,540,3,5
3359,3,116,3,2,3,3,8,96,420,540,4,5
3360,1,193,2,2,3,1,15,48,300,600,1,5
3361,10,329,10,2,3,1,13,47,420,540,1,5
3362,4,45,4,1,3,1,77,31,60,180,2,5
3363,8,458,9,2,3,1,84,38,60,180,4,5
3364,4,332,5,2,3,3,30,47,60,180,4,5
3365,8,261,9,2,3,3,54,74,300,600,1,5
3366,4,38,4,2,3,3,7,68,180,300,4,5
3367,13,8,14,2,3,1,40,33,300,420,2,5
3368,7,487,8,2,3,3,42,100,300,600,1,5
3369,9,581,10,1,3,3,96,11,180,300,1,5
3370,3,272,3,2,3,3,90,70,420,540,2,5
3371,2,538,4,2,3,2,37,42,420,540,1,5
3372,7,164,7,1,3,1,6,76,180,300,4,5
3373,7,184,8,1,3,3,76,31,0,300,1,5
3374,1,596,2,2,3,2,90,47,60,180,1,5
3375,3,502,4,2,3,2,9,97,300,420,3,5
3376,14,470,16,2,3,3,98,51,180,300,2,5
3377,7,283,7,2,3,3,8,15,300,600,1,5
3378,11,385,11,2,3,2,93,87,420,540,3,5
3379,11,146,12,1,3,1,93,56,180,300,1,5
3380,7,309,7,2,3,2,3,9,420,540,2,5
3381,5,62,5,2,3,1,5,59,180,300,1,5
3382,5,264,6,2,3,2,30,57,300,600,2,5
3383,8,64,8,2,3,1,95,7,180,300,3,5
3384,7,204,8,1,3,2,57,98,180,300,2,5
3385,14,538,15,2,3,3,15,93,180,300,2,5
3386,13,518,15,2,3,3,89,51,300,420,1,5
3387,7,249,7,2,3,1,0,15,420,540,1,5
3388,9,431,11,2,3,3,35,93,300,600,1,5
3389,1,199,1,2,3,2,1,73,300,600,4,5
3390,5,538,6,1,3,2,60,18,60,180,4,5
3391,13,221,13,2,3,1,97,78,420,540,1,5
3392,7,314,7,2,3,1,60,59,420,540,1,5
3393,5,410,5,2,3,1,6,9,420,540,3,5
3394,5,216,5,2,3,1,20,87,420,540,3,5
3395,7,447,8,2,3,3,17,41,420,540,1,5
3396,11,45,11,2,3,2,82,40,180,300,4,5
3397,8,45,8,2,3,3,65,94,0,300,3,5
3398,3,119,3,1,3,3,9,69,180,300,4,5
3399,7,409,7,2,3,3,26,65,420,540,2,5
3400,6,222,7,1,3,3,10,25,0,300,2,5
3401,11,311,12,2,3,1,55,95,300,420,2,5
3402,13,19,13,1,3,3,81,73,60,180,3,5
3403,11,507,12,2,3,3,70,73,180,300,3,5
3404,3,374,4,1,3,2,9,76,180,300,1,5
3405,7,325,7,2,3,1,93,60,420,540,4,5
3406,10,576,11,2,3,3,99,68,60,180,1,5
3407,14,353,14,2,3,3,86,62,420,540,2,5
3408,6,469,7,2,3,3,94,68,300,600,3,5
3409,2,574,3,2,3,3,2,8,60,180,3,5
3410,6,276,6,2,3,2,33,97,300,600,4,5
3411,2,419,3,1,3,2,46,98,60,180,2,5
3412,1,49,2,1,3,2,58,96,180,300,4,5
3413,10,439,12,1,3,3,6,93,180,300,2,5
3414,3,124,3,2,3,3,35,75,300,600,4,5
3415,6,559,8,1,3,1,74,16,0,300,2,5
3416,5,82,7,2,3,1,2,5,300,420,4,5
3417,5,396,5,2,3,3,8,8,420,540,1,5
3418,8,170,8,2,3,3,63,19,300,420,3,5
3419,3,516,5,1,3,3,74,55,0,300,2,5
3420,3,79,5,1,3,1,59,19,60,180,2,5
3421,2,296,3,1,3,1,35,9,180,300,3,5
3422,9,444,11,2,3,3,75,16,300,420,2,5
3423,9,432,10,2,3,2,92,21,0,300,2,5
3424,12,44,12,1,3,3,63,78,60,180,2,5
3425,9,137,10,2,3,2,4,36,300,420,4,5
3426,13,466,15,2,3,3,64,1,420,540,4,5
3427,14,17,15,1,3,2,59,76,60,180,3,5
3428,12,197,12,2,3,2,15,35,420,540,3,5
3429,4,183,4,2,3,2,18,22,300,420,1,5
3430,3,292,4,2,3,1,19,38,0,300,3,5
3431,9,386,9,2,3,3,26,95,420,540,2,5
3432,4,287,5,2,3,3,95,65,180,300,1,5
3433,10,520,11,1,3,2,79,94,0,300,4,5
3434,3,472,4,2,3,3,73,72,420,540,3,5
3435,8,436,10,1,3,1,94,44,180,300,4,5
3436,4,564,5,1,3,3,19,76,0,300,3,5
3437,5,441,7,1,3,2,9,46,60,180,3,5
3438,9,278,9,2,3,2,18,83,420,540,4,5
3439,7,407,7,2,3,2,36,8,420,540,1,5
3440,12,432,13,2,3,3,37,88,60,180,2,5
3441,13,520,14,2,3,3,35,8,180,300,2,5
3442,14,509,16,1,3,2,53,21,60,180,4,5
3443,5,577,7,2,3,2,28,66,60,180,1,5
3444,14,298,15,1,3,1,92,74,60,180,3,5
3445,13,139,13,2,3,3,60,58,300,600,3,5
3446,9,529,10,1,3,2,20,81,180,300,1,5
3447,6,137,6,2,3,3,95,65,300,420,4,5
3448,13,340,14,1,3,1,81,58,180,300,1,5
3449,5,31,5,2,3,2,74,27,60,180,2,5
3450,6,551,8,2,3,2,57,17,60,180,4,5
3451,10,25,10,2,3,3,24,18,60,180,4,5
3452,8,198,9,1,3,2,93,86,60,180,3,5
3453,12,518,14,2,3,3,47,36,180,300,3,5
3454,5,485,7,1,3,3,94,46,180,300,3,5
3455,2,339,3,2,3,2,29,23,420,540,2,5
3456,3,42,4,2,3,2,27,42,0,300,2,5
3457,4,30,5,2,3,3,47,28,60,180,4,5
3458,8,18,9,1,3,1,88,66,180,300,4,5
3459,13,227,14,1,3,2,6,22,180,300,3,5
3460,14,400,14,2,3,1,11,7,420,540,3,5
3461,7,279,7,2,3,2,44,48,300,420,4,5
3462,9,309,10,2,3,1,3,4,180,300,4,5
3463,9,41,9,2,3,1,55,51,420,540,1,5
3464,9,4,9,2,3,2,11,10,60,180,4,5
3465,11,419,11,2,3,1,87,46,420,540,4,5
3466,4,144,5,2,3,2,67,93,300,420,1,5
3467,5,296,6,2,3,2,9,35,180,300,4,5
3468,2,518,4,2,3,3,56,51,180,300,2,5
3469,3,511,4,2,3,1,96,56,180,300,4,5
3470,2,215,3,2,3,2,77,25,420,540,3,5
3471,2,180,2,2,3,1,16,55,420,540,2,5
3472,12,61,13,2,3,1,72,53,60,180,3,5
3473,5,237,5,2,3,2,86,99,300,420,3,5
3474,14,569,16,2,3,1,52,13,180,300,1,5
3475,10,407,10,2,3,1,4,42,420,540,4,5
3476,7,507,8,1,3,3,80,24,180,300,4,5
3477,11,521,12,2,3,3,22,84,0,300,3,5
3478,7,61,7,2,3,2,12,94,300,420,4,5
3479,14,398,16,2,3,3,88,36,180,300,1,5
3480,14,74,15,1,3,3,2,42,60,180,2,5
3481,8,456,10,2,3,1,26,59,300,600,3,5
3482,1,324,1,2,3,1,0,32,420,540,3,5
3483,9,111,9,2,3,1,62,6,180,300,1,5
3484,9,452,11,2,3,3,9,7,300,420,3,5
3485,13,235,14,2,3,3,33,62,180,300,3,5
3486,2,275,4,2,3,3,23,79,60,180,2,5
3487,14,58,14,1,3,2,48,16,60,180,3,5
3488,3,452,4,2,3,3,2,63,420,540,2,5
3489,2,376,2,2,3,2,81,85,420,540,1,5
3490,4,310,4,2,3,2,70,16,420,540,3,5
3491,10,305,10,2,3,3,40,9,420,540,1,5
3492,10,74,10,1,3,2,40,92,180,300,1,5
3493,11,288,12,2,3,1,13,88,300,600,1,5
3494,10,407,11,1,3,2,37,52,180,300,4,5
3495,5,121,5,2,3,2,38,54,180,300,2,5
3496,3,423,4,2,3,2,29,81,300,600,4,5
3497,4,394,5,1,3,1,69,14,180,300,4,5
3498,12,397,12,2,3,1,54,71,420,540,1,5
3499,10,350,11,2,3,1,32,85,60,180,2,5
3500,3,263,3,2,3,2,19,76,420,540,4,5
3501,5,189,7,2,3,2,0,72,180,300,2,5
3502,5,248,5,2,3,1,76,34,300,420,1,5
3503,4,449,5,2,3,1,18,39,300,600,4,5
3504,6,456,8,1,3,3,24,10,0,300,4,5
3505,3,188,3,2,3,1,99,52,300,420,3,5
3506,4,152,4,2,3,2,60,98,300,600,1,5
3507,7,387,7,2,3,3,28,83,420,540,2,5
3508,9,436,10,2,3,2,57,73,0,300,2,5
3509,3,269,3,2,3,2,73,29,420,540,4,5
3510,1,364,2,1,3,1,98,72,60,180,4,5
3511,3,128,3,2,3,2,80,36,300,600,4,5
3512,10,501,11,2,3,2,34,44,60,180,3,5
3513,9,124,10,2,3,1,24,16,300,600,4,5
3514,5,511,7,2,3,3,16,5,60,180,3,5
3515,1,110,1,2,3,3,32,91,180,300,2,5
3516,6,366,7,2,3,2,25,34,180,300,3,5
3517,5,579,7,2,3,2,43,47,420,540,2,5
3518,2,514,4,2,3,1,82,25,60,180,3,5
3519,2,432,4,2,3,3,68,52,300,600,2,5
3520,5,189,5,2,3,1,12,64,420,540,2,5
3521,14,443,16,1,3,1,17,79,60,180,4,5
3522,14,571,15,1,3,3,1,31,0,300,4,5
3523,6,237,7,1,3,2,71,79,60,180,3,5
3524,13,272,13,2,3,3,3,72,420,540,1,5
3525,5,13,6,2,3,1,75,20,420,540,2,5
3526,3,243,4,1,3,2,95,0,0,300,3,5
3527,12,379,12,2,3,1,32,76,420,540,2,5
3528,7,412,7,2,3,2,38,55,420,540,4,5
3529,9,131,9,2,3,1,54,5,300,600,3,5
3530,13,420,15,1,3,1,60,68,60,180,3,5
3531,8,142,9,2,3,1,37,38,0,300,4,5
3532,13,388,13,2,3,2,71,62,420,540,3,5
3533,4,464,5,2,3,1,23,92,180,300,4,5
3534,4,575,5,2,3,2,55,18,60,180,3,5
3535,6,155,7,1,3,2,62,94,60,180,3,5
3536,8,385,8,2,3,1,68,65,420,540,2,5
3537,12,292,12,2,3,1,14,44,300,600,1,5
3538,14,151,14,2,3,3,72,33,180,300,3,5
3539,12,145,13,2,3,2,62,12,0,300,1,5
3540,3,427,4,2,3,3,18,90,180,300,4,5
3541,5,495,7,2,3,2,54,3,0,300,2,5
3542,13,535,14,1,3,1,75,93,180,300,2,5
3543,12,526,14,1,3,1,97,69,180,300,1,5
3544,1,238,2,2,3,1,55,82,420,540,3,5
