Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3496,8,552,10,2,3,2,18,91,420,540,3,5
3497,14,116,14,2,3,3,16,44,420,540,4,5
3498,11,246,11,2,3,3,95,75,300,600,4,5
3499,13,117,13,2,3,1,3,40,300,600,1,5
3500,13,131,13,2,3,2,52,63,180,300,3,5
3501,13,46,13,1,3,1,59,67,60,180,4,5
3502,7,52,7,2,3,3,20,6,0,300,2,5
3503,14,280,14,2,3,2,98,24,420,540,2,5
3504,5,187,5,2,3,3,69,56,420,540,2,5
3505,7,63,7,1,3,3,6,74,180,300,4,5
3506,13,272,13,2,3,3,56,18,300,420,4,5
3507,13,540,15,2,3,3,29,13,0,300,2,5
3508,12,340,12,2,3,1,70,43,420,540,4,5
3509,4,50,4,1,3,3,88,33,60,180,2,5
3510,6,480,8,2,3,3,21,74,420,540,3,5
3511,9,205,9,2,3,2,28,67,300,420,3,5
3512,10,496,12,1,3,2,24,97,0,300,2,5
3513,12,133,12,2,3,3,94,74,420,540,3,5
3514,11,267,12,1,3,1,97,95,0,300,4,5
3515,8,376,8,2,3,1,85,50,420,540,3,5
3516,9,143,10,2,3,1,58,10,420,540,1,5
3517,14,296,15,1,3,2,30,35,60,180,1,5
3518,9,79,9,2,3,3,71,48,420,540,4,5
3519,5,361,5,2,3,1,19,8,420,540,3,5
3520,13,120,14,2,3,3,8,99,300,600,1,5
3521,3,65,4,2,3,1,55,26,60,180,2,5
3522,12,501,14,2,3,3,99,96,420,540,2,5
3523,5,161,6,2,3,3,60,75,60,180,2,5
3524,12,502,13,2,3,1,85,32,60,180,1,5
3525,14,136,15,1,3,3,21,20,60,180,2,5
3526,8,503,9,2,3,1,90,82,0,300,1,5
3527,4,220,4,2,3,2,37,92,300,420,3,5
3528,7,278,7,2,3,2,69,78,420,540,4,5
3529,10,401,11,2,3,3,19,39,420,540,4,5
3530,11,270,11,2,3,3,9,46,300,600,1,5
3531,12,87,12,2,3,3,65,81,420,540,2,5
3532,9,391,11,2,3,1,31,13,420,540,3,5
3533,2,32,3,2,3,2,99,91,180,300,3,5
3534,9,203,9,2,3,2,46,92,420,540,1,5
3535,8,488,10,2,3,1,93,24,420,540,1,5
3536,2,120,3,2,3,1,45,77,60,180,3,5
3537,6,213,6,2,3,2,28,78,420,540,2,5
3538,3,418,4,1,3,2,14,91,180,300,1,5
3539,9,327,9,2,3,3,46,24,420,540,2,5
3540,11,6,12,2,3,2,57,3,420,540,4,5
3541,2,569,4,1,3,2,11,83,0,300,3,5
3542,12,447,13,1,3,3,17,82,0,300,1,5
3543,10,182,10,2,3,2,90,10,420,540,4,5
3544,13,386,13,2,3,1,18,100,420,540,1,5
3545,13,509,15,1,3,1,42,79,180,300,2,5
3546,10,264,11,2,3,3,94,4,60,180,3,5
3547,4,490,6,1,3,2,79,23,60,180,4,5
3548,2,272,2,2,3,2,17,96,300,420,3,5
3549,11,89,12,2,3,2,19,22,0,300,2,5
3550,14,392,15,1,3,2,89,50,0,300,2,5
3551,9,55,9,2,3,3,21,12,60,180,1,5
3552,10,27,11,2,3,2,83,91,300,420,1,5
3553,11,36,11,1,3,3,37,55,60,180,3,5
3554,14,189,14,2,3,2,34,2,300,600,4,5
3555,12,306,14,2,3,1,10,83,0,300,1,5
3556,11,403,11,2,3,1,54,27,420,540,1,5
3557,6,156,7,2,3,1,37,18,300,420,4,5
3558,7,219,7,2,3,2,79,90,420,540,2,5
3559,10,32,10,2,3,2,91,55,0,300,2,5
3560,6,444,7,1,3,2,78,19,60,180,1,5
3561,4,166,4,2,3,3,51,72,300,420,2,5
3562,11,327,11,2,3,2,57,88,420,540,2,5
3563,4,109,4,2,3,2,12,6,180,300,2,5
3564,13,240,13,2,3,2,44,85,420,540,2,5
3565,13,446,14,2,3,3,56,84,180,300,4,5
3566,8,430,9,2,3,1,39,53,300,420,4,5
3567,7,116,7,1,3,2,3,24,180,300,3,5
3568,3,599,5,2,3,3,95,44,180,300,3,5
3569,8,537,9,1,3,1,78,56,60,180,4,5
3570,11,218,12,1,3,2,98,55,60,180,3,5
3571,14,590,15,1,3,2,27,23,180,300,3,5
3572,10,424,11,2,3,1,22,89,0,300,1,5
3573,12,181,13,1,3,1,55,72,0,300,1,5
3574,2,488,4,2,3,1,47,14,420,540,2,5
3575,2,326,2,2,3,3,15,91,420,540,3,5
3576,12,57,14,2,3,2,90,48,60,180,4,5
3577,2,427,3,1,3,2,12,2,60,180,2,5
3578,13,130,15,1,3,2,26,0,0,300,2,5
3579,11,408,12,2,3,3,41,28,0,300,4,5
3580,13,17,13,1,3,1,92,41,60,180,2,5
3581,7,172,7,2,3,3,83,45,180,300,2,5
3582,6,162,6,2,3,3,76,69,300,600,1,5
3583,5,307,6,1,3,2,43,62,0,300,3,5
3584,14,47,14,2,3,3,68,43,60,180,4,5
3585,8,54,9,2,3,2,63,83,60,180,2,5
3586,5,244,6,1,3,1,28,7,60,180,3,5
3587,8,523,10,1,3,2,38,94,180,300,3,5
3588,8,229,9,1,3,1,37,6,0,300,1,5
3589,8,458,10,2,3,2,65,13,0,300,3,5
3590,4,233,5,2,3,1,0,92,180,300,3,5
3591,6,98,6,2,3,1,63,57,180,300,4,5
3592,3,559,5,2,3,1,62,98,60,180,1,5
3593,2,122,4,2,3,3,56,71,180,300,3,5
3594,4,579,6,2,3,2,3,2,60,180,1,5
3595,10,264,11,2,3,2,32,68,60,180,1,5
3596,9,71,11,2,3,3,33,69,0,300,2,5
3597,1,151,1,2,3,2,92,54,300,420,1,5
3598,13,542,14,2,3,2,31,71,420,540,2,5
3599,1,287,2,2,3,1,30,0,0,300,1,5
3600,11,82,11,2,3,1,60,75,300,420,1,5
3601,1,188,1,2,3,2,83,63,300,420,3,5
3602,6,53,7,2,3,2,93,47,300,420,3,5
3603,7,189,7,2,3,2,28,47,300,600,4,5
3604,2,273,3,2,3,1,14,53,420,540,3,5
3605,14,242,14,2,3,3,64,97,300,420,3,5
3606,9,416,10,2,3,1,59,48,180,300,4,5
3607,13,107,13,2,3,3,57,87,420,540,3,5
3608,12,423,13,2,3,1,82,1,420,540,1,5
3609,1,402,2,2,3,1,27,98,300,600,4,5
3610,1,496,3,1,3,2,52,43,180,300,3,5
3611,6,487,8,1,3,2,55,69,0,300,4,5
3612,8,178,8,2,3,3,49,18,420,540,2,5
3613,5,57,6,1,3,3,84,91,180,300,4,5
3614,8,146,8,2,3,2,26,4,420,540,1,5
3615,13,328,14,1,3,1,61,73,60,180,3,5
3616,1,271,1,2,3,2,63,70,420,540,1,5
3617,13,246,13,2,3,2,8,52,420,540,4,5
3618,12,521,14,2,3,2,55,29,0,300,2,5
3619,11,476,12,1,3,3,45,74,180,300,3,5
3620,5,521,7,2,3,1,30,57,420,540,4,5
3621,11,519,13,2,3,1,95,32,300,420,3,5
3622,1,117,1,1,3,3,94,73,180,300,1,5
3623,4,531,5,2,3,2,100,10,0,300,3,5
3624,5,243,5,2,3,2,42,46,300,420,1,5
3625,12,521,13,1,3,1,79,30,60,180,1,5
3626,6,140,7,1,3,3,27,3,0,300,3,5
3627,2,401,2,2,3,1,19,92,420,540,3,5
3628,7,0,8,1,3,2,86,58,60,180,2,5
3629,14,69,14,1,3,2,76,7,180,300,1,5
3630,12,298,13,2,3,1,31,71,60,180,3,5
3631,10,409,10,2,3,1,90,67,420,540,3,5
3632,7,413,7,2,3,3,92,39,420,540,2,5
3633,7,41,7,2,3,2,61,48,180,300,4,5
3634,14,277,15,1,3,1,77,52,180,300,3,5
3635,4,497,5,2,3,2,23,41,180,300,4,5
3636,12,592,13,1,3,3,66,28,0,300,2,5
3637,13,324,14,2,3,1,47,93,180,300,4,5
3638,5,272,6,2,3,1,73,91,60,180,2,5
3639,7,94,8,2,3,1,85,16,0,300,1,5
3640,9,147,10,2,3,3,45,59,300,600,4,5
3641,11,453,12,2,3,2,44,29,300,420,2,5
3642,11,537,12,1,3,1,88,11,180,300,1,5
3643,9,343,9,2,3,2,85,66,420,540,4,5
3644,3,279,3,2,3,2,81,55,420,540,1,5
3645,5,275,5,2,3,1,32,84,300,420,4,5
3646,9,226,9,2,3,1,24,90,300,600,3,5
3647,3,575,4,1,3,3,28,69,180,300,1,5
3648,9,531,11,2,3,3,38,27,420,540,4,5
3649,8,102,8,2,3,1,91,11,180,300,2,5
3650,1,150,1,1,3,2,39,0,180,300,1,5
3651,4,448,5,2,3,3,80,30,60,180,4,5
3652,5,85,6,2,3,3,51,61,0,300,3,5
3653,1,264,2,1,3,2,30,95,60,180,3,5
3654,4,8,5,1,3,3,88,58,0,300,2,5
3655,13,368,14,1,3,1,85,79,0,300,1,5
3656,14,321,14,2,3,3,2,57,420,540,3,5
3657,12,326,12,2,3,3,87,79,420,540,1,5
3658,8,345,8,2,3,3,34,39,420,540,3,5
3659,6,382,6,2,3,2,46,41,420,540,3,5
3660,1,420,1,2,3,1,13,6,420,540,2,5
3661,2,17,3,2,3,1,28,68,300,420,2,5
3662,8,103,9,2,3,2,36,60,0,300,4,5
3663,7,415,7,2,3,1,64,61,420,540,3,5
3664,9,264,10,1,3,2,33,64,0,300,2,5
3665,3,221,3,2,3,1,51,84,300,420,4,5
3666,13,408,13,2,3,1,62,90,420,540,2,5
3667,2,49,2,1,3,1,27,94,60,180,3,5
3668,5,498,7,1,3,3,12,55,180,300,4,5
3669,7,575,8,2,3,1,98,71,180,300,4,5
3670,2,1,2,2,3,1,69,52,300,420,4,5
3671,9,131,9,1,3,3,0,34,180,300,3,5
3672,10,473,11,2,3,1,3,62,180,300,1,5
3673,1,488,2,2,3,2,29,43,180,300,1,5
3674,6,7,7,1,3,3,89,42,60,180,4,5
3675,13,209,13,2,3,3,21,49,300,600,1,5
3676,6,353,6,2,3,2,75,23,420,540,1,5
3677,9,462,10,2,3,2,53,16,300,600,1,5
3678,13,555,14,1,3,2,68,98,180,300,4,5
3679,4,87,4,2,3,1,81,62,300,420,2,5
3680,11,509,13,2,3,3,1,51,0,300,1,5
3681,14,342,15,1,3,1,99,79,0,300,4,5
3682,7,1,8,2,3,2,56,41,60,180,4,5
3683,14,130,14,2,3,1,93,12,180,300,1,5
3684,5,194,5,2,3,2,10,32,420,540,4,5
3685,9,382,10,2,3,3,82,61,420,540,4,5
3686,2,14,3,1,3,2,61,55,0,300,3,5
3687,3,339,5,2,3,2,23,72,300,420,1,5
3688,4,446,5,2,3,2,65,53,60,180,3,5
3689,11,170,11,2,3,3,60,28,180,300,4,5
3690,9,474,10,1,3,3,38,82,180,300,2,5
3691,3,361,4,2,3,2,16,95,0,300,2,5
3692,6,528,8,2,3,2,82,96,60,180,4,5
3693,14,109,15,1,3,2,77,99,60,180,4,5
3694,8,578,9,1,3,3,24,39,0,300,1,5
3695,5,383,6,2,3,3,65,62,180,300,1,5
3696,13,129,14,2,3,2,61,28,300,420,1,5
3697,4,77,5,1,3,1,83,66,180,300,4,5
3698,8,408,8,2,3,1,8,55,420,540,3,5
3699,2,283,3,2,3,1,77,92,60,180,2,5
3700,11,414,11,2,3,3,39,65,420,540,3,5
3701,5,350,5,2,3,1,8,56,420,540,1,5
3702,13,147,14,1,3,2,12,5,180,300,1,5
3703,4,151,4,1,3,3,39,88,180,300,2,5
3704,7,162,7,1,3,2,42,74,180,300,2,5
3705,11,96,11,1,3,2,29,13,180,300,4,5
3706,1,121,2,2,3,1,15,80,180,300,2,5
3707,3,85,4,2,3,3,32,63,180,300,1,5
3708,8,66,9,2,3,3,20,28,300,420,2,5
3709,1,353,1,2,3,1,97,89,420,540,4,5
3710,7,394,7,2,3,2,51,90,420,540,3,5
3711,6,579,8,2,3,3,54,44,300,420,4,5
3712,7,318,9,2,3,3,32,63,300,600,4,5
3713,6,563,7,2,3,2,24,87,300,600,2,5
3714,1,93,2,1,3,2,99,24,180,300,1,5
3715,3,566,4,1,3,3,10,36,0,300,3,5
3716,3,69,3,2,3,1,57,32,300,420,3,5
3717,5,15,5,2,3,1,46,40,0,300,2,5
3718,13,6,13,1,3,3,33,54,60,180,2,5
3719,7,117,7,2,3,1,76,22,420,540,3,5
3720,8,305,9,1,3,1,80,69,180,300,2,5
3721,6,84,7,1,3,3,77,26,180,300,2,5
3722,11,345,11,2,3,3,81,19,420,540,4,5
3723,4,597,6,2,3,2,92,47,60,180,2,5
3724,10,173,10,2,3,1,10,36,180,300,2,5
3725,3,508,5,2,3,1,71,55,60,180,1,5
3726,4,523,5,2,3,2,5,20,420,540,3,5
3727,10,337,11,2,3,3,61,56,300,600,2,5
3728,8,419,9,1,3,2,26,33,180,300,3,5
3729,5,530,7,1,3,3,52,62,180,300,4,5
3730,7,413,7,2,3,3,23,79,420,540,4,5
3731,4,47,4,2,3,2,47,27,0,300,2,5
3732,7,433,9,1,3,3,17,96,60,180,2,5
3733,14,410,14,2,3,3,94,74,420,540,4,5
3734,5,136,6,2,3,3,8,76,60,180,4,5
3735,12,374,12,2,3,1,96,51,420,540,2,5
3736,14,442,15,2,3,2,33,21,60,180,3,5
3737,10,86,10,2,3,1,47,9,300,600,2,5
3738,13,111,13,2,3,1,38,16,420,540,3,5
3739,1,373,2,2,3,1,48,95,60,180,4,5
3740,7,371,8,2,3,3,58,69,300,600,4,5
3741,9,442,11,2,3,2,1,88,180,300,1,5
3742,6,337,7,2,3,3,6,37,0,300,1,5
3743,8,369,9,2,3,3,36,85,420,540,2,5
3744,7,172,7,2,3,2,29,56,420,540,2,5
3745,11,579,13,1,3,2,32,7,180,300,3,5
3746,11,58,11,2,3,1,15,99,180,300,2,5
3747,9,262,9,2,3,3,65,81,300,600,3,5
3748,8,570,10,2,3,2,40,11,60,180,1,5
3749,10,120,11,2,3,1,6,40,60,180,4,5
3750,1,164,2,1,3,3,48,20,0,300,4,5
3751,1,276,2,2,3,1,39,71,0,300,2,5
3752,4,99,4,2,3,1,76,73,300,600,4,5
3753,4,385,5,1,3,3,6,43,0,300,4,5
3754,2,277,3,1,3,3,20,15,180,300,2,5
3755,5,81,6,2,3,3,97,64,0,300,1,5
3756,8,149,8,2,3,2,72,9,180,300,1,5
3757,9,427,11,2,3,3,36,8,300,420,4,5
3758,11,346,11,2,3,1,95,38,420,540,4,5
3759,3,283,3,2,3,1,81,10,420,540,1,5
3760,9,331,10,2,3,1,20,77,180,300,1,5
3761,4,599,5,1,3,1,72,98,180,300,1,5
3762,4,286,4,2,3,3,70,84,420,540,2,5
3763,9,284,10,2,3,1,53,66,0,300,3,5
3764,1,385,1,2,3,2,55,1,420,540,3,5
3765,10,351,10,2,3,2,53,58,420,540,1,5
3766,14,222,14,2,3,2,74,1,420,540,3,5
3767,7,195,8,2,3,1,21,46,420,540,2,5
3768,8,54,9,2,3,1,75,4,0,300,1,5
3769,1,39,2,2,3,2,26,82,180,300,2,5
3770,10,110,10,2,3,3,71,89,180,300,2,5
3771,10,294,10,2,3,1,7,67,420,540,4,5
3772,11,399,11,2,3,1,64,73,420,540,3,5
3773,7,484,9,2,3,3,72,46,300,420,3,5
3774,10,402,10,2,3,1,70,66,420,540,2,5
3775,9,39,10,2,3,1,20,3,420,540,1,5
3776,9,20,9,1,3,3,9,28,60,180,3,5
3777,11,393,12,2,3,2,59,94,300,600,3,5
3778,5,37,5,2,3,2,68,40,180,300,2,5
3779,6,479,8,1,3,3,61,27,0,300,3,5
3780,10,100,11,2,3,3,90,57,60,180,2,5
3781,4,185,4,2,3,1,27,70,420,540,1,5
3782,2,278,3,2,3,1,78,19,300,600,4,5
3783,8,326,8,2,3,3,70,74,420,540,1,5
3784,4,451,6,2,3,2,83,75,180,300,2,5
3785,5,103,7,2,3,3,16,95,60,180,1,5
3786,8,243,9,2,3,3,80,73,420,540,2,5
3787,8,552,10,2,3,1,3,67,180,300,3,5
3788,9,313,10,1,3,1,29,67,0,300,4,5
3789,8,548,10,2,3,3,1,42,300,420,2,5
3790,3,511,4,1,3,3,2,24,0,300,2,5
3791,1,111,1,2,3,2,14,36,300,420,1,5
3792,12,5,12,1,3,3,99,24,60,180,1,5
3793,11,90,12,2,3,2,49,70,420,540,4,5
3794,6,502,7,1,3,3,30,13,180,300,3,5
3795,12,294,12,2,3,3,97,54,300,600,2,5
3796,14,439,16,2,3,3,0,77,60,180,3,5
3797,6,520,7,1,3,1,46,91,60,180,3,5
3798,7,502,8,1,3,1,45,90,180,300,1,5
3799,1,3,1,2,3,2,93,40,0,300,4,5
3800,7,268,7,2,3,2,19,35,420,540,4,5
3801,11,135,12,1,3,2,94,66,180,300,1,5
3802,1,405,1,2,3,1,95,10,420,540,2,5
3803,14,208,15,2,3,2,42,18,180,300,4,5
3804,5,303,5,2,3,1,20,83,420,540,1,5
3805,12,571,13,1,3,2,89,52,180,300,3,5
3806,4,103,4,1,3,2,40,59,180,300,4,5
3807,6,196,8,2,3,2,38,21,300,600,2,5
3808,4,193,5,2,3,2,83,92,60,180,3,5
3809,4,245,4,2,3,2,14,84,300,600,3,5
3810,11,478,13,2,3,2,94,77,300,420,4,5
3811,3,303,4,2,3,2,51,13,300,600,3,5
3812,1,322,3,2,3,3,55,61,0,300,4,5
3813,2,224,3,2,3,1,59,0,300,420,3,5
3814,3,153,3,2,3,1,88,32,300,600,2,5
3815,14,394,14,2,3,3,10,46,420,540,3,5
3816,2,432,4,1,3,1,50,55,0,300,1,5
3817,1,586,3,1,3,2,45,99,0,300,3,5
3818,8,44,8,2,3,3,98,76,300,420,3,5
3819,9,556,11,2,3,3,93,83,60,180,2,5
3820,13,26,13,2,3,1,4,84,300,600,1,5
3821,13,389,13,2,3,1,51,49,420,540,2,5
3822,1,122,1,2,3,3,1,56,420,540,3,5
3823,12,446,14,2,3,1,85,67,0,300,4,5
3824,10,552,12,2,3,1,8,14,420,540,3,5
3825,10,179,11,1,3,3,80,12,180,300,4,5
3826,7,0,7,2,3,2,46,89,180,300,4,5
3827,7,338,7,2,3,1,1,87,420,540,3,5
3828,3,546,4,1,3,2,87,42,60,180,2,5
3829,9,400,10,1,3,3,99,11,60,180,2,5
3830,11,358,12,1,3,3,98,1,180,300,1,5
3831,6,109,6,1,3,1,13,44,180,300,4,5
3832,9,40,9,2,3,1,95,75,300,600,2,5
3833,12,572,13,1,3,3,96,42,0,300,3,5
3834,11,321,11,2,3,1,44,93,420,540,1,5
3835,2,319,2,2,3,1,100,1,420,540,1,5
3836,5,512,7,1,3,2,86,76,0,300,4,5
3837,1,17,2,2,3,1,20,9,180,300,2,5
3838,7,223,8,1,3,3,69,33,0,300,1,5
3839,13,244,13,2,3,3,50,24,420,540,1,5
3840,2,527,4,1,3,2,1,33,60,180,2,5
3841,14,496,16,2,3,2,56,60,0,300,4,5
3842,1,195,1,2,3,2,19,70,420,540,1,5
3843,3,543,5,2,3,2,67,17,60,180,3,5
3844,11,12,12,1,3,1,15,49,180,300,3,5
3845,7,289,7,2,3,3,25,14,420,540,1,5
3846,12,56,12,2,3,2,0,53,60,180,3,5
3847,4,216,5,2,3,3,90,57,300,600,2,5
3848,4,26,4,2,3,1,0,24,420,540,2,5
3849,1,250,2,1,3,2,81,93,60,180,3,5
3850,2,503,4,1,3,2,36,25,60,180,1,5
3851,8,252,9,1,3,1,38,89,60,180,2,5
3852,1,390,1,2,3,1,8,33,420,540,1,5
3853,10,152,10,2,3,1,7,37,300,420,3,5
3854,12,448,13,1,3,2,8,43,0,300,1,5
3855,7,28,7,1,3,3,12,3,60,180,4,5
3856,10,537,11,2,3,2,86,15,300,600,4,5
3857,6,412,6,2,3,1,30,70,420,540,1,5
3858,13,325,13,2,3,1,52,25,420,540,2,5
3859,6,121,6,1,3,1,35,15,180,300,2,5
3860,7,210,7,2,3,2,22,18,420,540,2,5
3861,14,455,16,2,3,3,86,20,300,600,4,5
3862,9,92,9,2,3,1,83,77,180,300,1,5
3863,11,247,11,2,3,3,61,62,300,600,2,5
3864,9,55,10,1,3,3,31,1,60,180,4,5
3865,3,120,3,2,3,1,30,53,180,300,2,5
3866,4,280,4,2,3,1,20,52,420,540,4,5
3867,13,302,13,2,3,1,89,49,420,540,3,5
3868,3,102,3,2,3,2,77,25,300,420,3,5
3869,6,179,6,2,3,1,81,59,420,540,3,5
3870,9,248,9,2,3,1,18,57,300,600,2,5
3871,7,277,7,2,3,3,69,93,420,540,2,5
3872,10,581,11,1,3,2,89,29,60,180,2,5
3873,7,574,8,1,3,1,63,37,0,300,3,5
3874,2,139,2,2,3,3,84,36,420,540,1,5
3875,11,200,11,2,3,2,43,31,300,600,3,5
3876,8,475,10,2,3,2,47,82,180,300,2,5
3877,5,355,6,2,3,1,73,22,180,300,2,5
3878,9,98,10,2,3,1,73,56,180,300,3,5
3879,11,83,11,2,3,2,75,35,180,300,2,5
3880,2,339,3,2,3,3,38,91,60,180,4,5
3881,5,587,7,2,3,3,29,22,60,180,2,5
3882,1,200,1,2,3,2,98,37,420,540,3,5
3883,14,70,14,2,3,2,62,15,180,300,4,5
3884,7,524,9,2,3,3,50,3,180,300,3,5
3885,8,197,9,2,3,1,56,87,420,540,2,5
3886,7,434,9,2,3,1,78,76,60,180,1,5
3887,6,428,7,2,3,1,29,58,420,540,3,5
3888,12,583,14,1,3,1,20,81,0,300,2,5
3889,1,312,1,2,3,2,0,61,420,540,1,5
3890,8,310,9,2,3,2,64,90,420,540,1,5
3891,11,164,11,2,3,1,27,73,300,420,3,5
3892,6,259,6,2,3,3,57,61,420,540,4,5
3893,7,343,7,2,3,2,94,92,420,540,2,5
3894,7,312,8,2,3,1,43,12,0,300,4,5
3895,13,217,13,2,3,1,19,65,420,540,2,5
3896,12,414,13,2,3,2,47,8,420,540,4,5
3897,3,520,4,2,3,2,32,78,180,300,1,5
3898,14,229,15,1,3,1,1,3,60,180,1,5
3899,9,549,10,2,3,1,2,77,0,300,4,5
3900,12,549,14,1,3,1,34,53,180,300,3,5
3901,5,134,5,2,3,1,75,35,300,420,3,5
3902,5,293,5,2,3,2,49,66,300,420,2,5
3903,11,198,12,2,3,3,44,80,300,600,1,5
3904,1,507,2,1,3,2,45,17,60,180,3,5
3905,14,579,16,2,3,3,33,68,60,180,3,5
3906,3,138,3,2,3,1,87,57,420,540,2,5
3907,12,394,12,2,3,1,10,98,420,540,3,5
3908,10,388,11,1,3,1,93,32,180,300,2,5
3909,2,225,2,2,3,3,15,9,420,540,4,5
3910,14,599,15,2,3,3,24,91,0,300,2,5
3911,13,417,13,2,3,3,88,97,420,540,3,5
3912,12,302,12,2,3,3,83,32,420,540,3,5
3913,10,45,10,1,3,1,32,22,60,180,2,5
3914,11,168,12,2,3,2,57,25,0,300,1,5
3915,2,125,3,2,3,3,73,91,180,300,2,5
3916,7,585,9,2,3,2,90,25,180,300,1,5
3917,9,130,10,2,3,3,23,39,0,300,1,5
3918,6,354,8,1,3,2,46,40,0,300,2,5
3919,2,519,3,1,3,2,36,8,0,300,2,5
3920,13,508,14,2,3,2,27,30,0,300,1,5
3921,7,192,7,2,3,1,67,54,420,540,2,5
3922,1,391,2,2,3,3,45,87,420,540,1,5
3923,2,97,3,2,3,1,42,99,300,600,3,5
3924,5,493,6,2,3,1,48,80,0,300,2,5
3925,14,196,14,2,3,2,19,60,420,540,4,5
3926,8,32,8,2,3,1,91,48,180,300,1,5
3927,3,24,3,2,3,1,81,0,60,180,3,5
3928,7,168,8,2,3,3,31,98,180,300,1,5
3929,7,209,9,2,3,3,76,50,180,300,2,5
3930,7,53,8,1,3,3,24,10,60,180,4,5
3931,14,187,14,2,3,3,94,9,420,540,3,5
3932,7,571,8,1,3,1,61,74,180,300,3,5
3933,10,265,10,2,3,2,20,87,420,540,2,5
3934,8,356,9,2,3,3,92,85,180,300,3,5
3935,13,16,13,1,3,3,13,63,60,180,2,5
3936,12,217,13,1,3,1,22,88,60,180,3,5
3937,13,62,13,2,3,2,59,50,180,300,1,5
3938,7,467,8,1,3,2,15,66,0,300,3,5
3939,4,32,5,2,3,3,56,43,420,540,1,5
3940,8,568,9,1,3,1,100,5,180,300,1,5
3941,14,92,14,2,3,2,56,1,180,300,2,5
3942,5,561,6,2,3,3,29,34,420,540,3,5
3943,8,380,9,1,3,2,100,64,60,180,3,5
3944,5,521,7,2,3,2,65,29,0,300,3,5
3945,2,103,2,2,3,2,46,11,420,540,1,5
3946,14,18,14,2,3,3,23,12,0,300,3,5
3947,5,594,7,2,3,1,20,69,180,300,4,5
3948,6,50,6,2,3,1,38,85,0,300,1,5
3949,12,295,12,2,3,2,97,41,420,540,4,5
3950,2,180,3,2,3,3,9,91,60,180,3,5
3951,5,14,6,1,3,1,11,87,60,180,1,5
3952,2,588,3,1,3,2,40,57,180,300,3,5
3953,2,173,2,2,3,2,82,71,420,540,2,5
3954,1,484,2,2,3,2,61,51,60,180,1,5
3955,12,325,12,2,3,1,48,12,420,540,3,5
3956,1,123,1,2,3,2,19,56,300,600,2,5
3957,6,491,8,1,3,2,52,80,0,300,2,5
3958,11,351,11,2,3,3,23,4,420,540,1,5
3959,8,356,8,2,3,3,80,50,420,540,4,5
3960,3,431,5,2,3,2,79,69,0,300,3,5
3961,11,215,11,2,3,3,76,13,300,600,3,5
3962,9,282,9,2,3,3,33,59,420,540,2,5
3963,7,306,7,2,3,3,40,42,420,540,4,5
3964,2,228,2,2,3,1,21,84,420,540,4,5
3965,1,77,1,2,3,1,87,39,300,420,1,5
3966,14,232,15,1,3,2,85,88,60,180,4,5
3967,9,509,11,2,3,3,22,64,180,300,2,5
3968,10,122,11,2,3,1,2,74,180,300,2,5
3969,10,586,11,2,3,1,63,33,180,300,4,5
3970,3,27,4,2,3,1,53,90,180,300,1,5
3971,14,42,14,2,3,2,19,93,60,180,2,5
3972,14,260,15,1,3,3,45,86,0,300,3,5
3973,7,551,9,2,3,3,12,87,420,540,4,5
3974,1,81,2,2,3,3,67,35,0,300,2,5
3975,3,336,3,2,3,2,62,67,420,540,1,5
3976,3,487,5,2,3,2,8,7,60,180,3,5
3977,2,83,2,2,3,2,47,62,180,300,2,5
3978,11,340,12,2,3,3,39,84,180,300,3,5
3979,5,249,5,2,3,3,92,96,300,420,1,5
3980,13,19,13,1,3,1,18,52,60,180,1,5
3981,6,468,7,2,3,1,55,65,420,540,1,5
3982,11,207,11,2,3,2,17,29,300,420,1,5
3983,9,293,9,2,3,2,56,34,420,540,1,5
3984,11,208,11,2,3,1,47,13,420,540,4,5
3985,12,109,12,1,3,1,54,66,180,300,3,5
3986,10,433,11,1,3,2,59,100,180,300,2,5
3987,10,139,11,1,3,3,31,14,60,180,4,5
3988,8,491,10,2,3,3,77,90,60,180,1,5
3989,2,22,2,2,3,3,86,57,420,540,2,5
3990,4,179,5,2,3,3,23,14,0,300,4,5
3991,8,304,9,1,3,1,48,63,60,180,4,5
3992,14,13,14,2,3,2,47,32,60,180,1,5
3993,14,457,15,2,3,1,64,44,180,300,1,5
3994,4,258,4,2,3,2,60,96,300,600,2,5
3995,1,425,2,2,3,1,54,13,60,180,3,5
3996,5,423,6,1,3,3,10,88,180,300,3,5
3997,13,286,13,2,3,2,75,91,420,540,2,5
3998,8,14,8,2,3,3,10,20,60,180,1,5
3999,13,115,13,2,3,2,22,12,420,540,2,5
4000,14,216,14,2,3,3,47,18,300,420,4,5
4001,10,581,11,2,3,3,35,78,420,540,1,5
4002,8,307,9,2,3,1,49,94,0,300,3,5
4003,12,482,13,2,3,3,35,17,60,180,1,5
4004,14,337,15,2,3,1,25,2,0,300,4,5
4005,13,31,13,2,3,1,100,94,420,540,4,5
4006,3,296,3,2,3,1,91,12,420,540,3,5
4007,8,120,8,1,3,2,100,97,180,300,2,5
4008,9,39,10,2,3,2,93,44,180,300,4,5
4009,8,198,8,2,3,2,32,29,420,540,3,5
4010,10,107,10,2,3,2,14,28,420,540,2,5
4011,3,445,4,2,3,2,49,61,0,300,2,5
