Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2401,13,381,14,2,3,1,80,66,300,420,3,5
2402,9,463,10,1,3,3,54,89,180,300,3,5
2403,5,170,6,2,3,1,4,90,180,300,1,5
2404,2,138,2,2,3,2,52,19,300,420,3,5
2405,7,301,7,2,3,2,56,28,420,540,3,5
2406,2,233,3,2,3,1,94,18,420,540,3,5
2407,5,160,5,1,3,2,80,22,180,300,1,5
2408,2,423,3,2,3,3,92,71,180,300,1,5
2409,13,424,14,1,3,3,56,21,180,300,2,5
2410,4,591,5,1,3,3,10,82,0,300,3,5
2411,13,365,14,1,3,2,49,75,180,300,2,5
2412,14,27,14,2,3,2,34,97,60,180,1,5
2413,14,537,16,2,3,2,81,42,180,300,1,5
2414,2,398,2,2,3,1,55,61,420,540,4,5
2415,5,182,6,2,3,3,15,89,180,300,4,5
2416,13,453,14,1,3,3,14,29,180,300,4,5
2417,8,549,9,1,3,2,89,63,60,180,1,5
2418,2,10,2,2,3,1,26,82,180,300,1,5
2419,14,504,15,2,3,3,38,69,0,300,4,5
2420,12,534,13,2,3,1,91,98,60,180,1,5
2421,10,110,11,1,3,1,94,75,180,300,4,5
2422,1,432,2,2,3,3,23,65,300,420,4,5
2423,8,226,8,2,3,2,1,37,300,600,1,5
2424,10,63,10,1,3,1,97,12,180,300,1,5
2425,8,191,9,1,3,1,99,24,180,300,4,5
2426,10,230,10,2,3,1,55,46,420,540,3,5
2427,4,24,5,1,3,1,96,92,180,300,1,5
2428,7,372,8,2,3,3,28,82,180,300,1,5
2429,2,434,3,1,3,2,43,79,180,300,2,5
2430,12,110,12,2,3,2,9,69,300,600,3,5
2431,4,281,5,1,3,2,82,79,0,300,4,5
2432,6,481,8,2,3,2,9,71,300,600,3,5
2433,4,203,4,2,3,3,49,11,420,540,1,5
2434,2,586,3,2,3,3,75,58,180,300,1,5
2435,11,260,12,2,3,3,24,20,180,300,2,5
2436,5,254,7,2,3,2,17,22,420,540,4,5
2437,11,247,11,2,3,2,30,77,420,540,1,5
2438,7,211,8,2,3,2,99,52,0,300,2,5
2439,5,113,5,2,3,3,70,8,180,300,3,5
2440,6,108,6,2,3,3,96,61,180,300,3,5
2441,1,247,2,2,3,3,84,51,420,540,3,5
2442,14,446,16,2,3,1,98,15,180,300,1,5
2443,4,248,4,2,3,2,26,24,420,540,1,5
2444,1,340,1,2,3,2,85,72,420,540,2,5
2445,10,521,12,1,3,3,56,41,60,180,1,5
2446,10,270,11,1,3,2,36,32,60,180,2,5
2447,8,407,10,1,3,1,51,52,180,300,3,5
2448,1,298,1,2,3,2,31,99,300,600,4,5
2449,12,443,13,2,3,3,62,6,180,300,1,5
2450,3,106,3,2,3,1,11,39,180,300,3,5
2451,14,222,14,2,3,3,29,28,420,540,1,5
2452,12,3,12,2,3,3,35,59,60,180,4,5
2453,9,293,9,2,3,2,43,22,300,420,4,5
2454,14,433,16,1,3,2,18,31,60,180,4,5
2455,7,146,7,2,3,1,3,71,180,300,2,5
2456,6,490,7,2,3,2,82,28,180,300,2,5
2457,14,557,16,2,3,1,31,13,420,540,1,5
2458,3,238,3,2,3,2,14,96,300,600,1,5
2459,13,9,13,1,3,1,87,94,60,180,2,5
2460,8,81,8,2,3,2,86,52,180,300,4,5
2461,8,158,8,1,3,1,75,9,180,300,4,5
2462,12,135,12,2,3,2,18,27,420,540,4,5
2463,7,381,8,2,3,3,83,25,180,300,1,5
2464,2,587,4,2,3,3,37,59,60,180,1,5
2465,1,480,2,2,3,1,79,64,180,300,2,5
2466,2,244,2,2,3,2,72,75,420,540,1,5
2467,10,51,10,2,3,1,8,23,0,300,1,5
2468,5,200,5,2,3,3,26,13,300,420,1,5
2469,10,148,11,2,3,1,46,49,180,300,1,5
2470,1,541,2,2,3,1,29,83,180,300,4,5
2471,14,37,14,1,3,1,69,92,60,180,4,5
2472,4,337,4,2,3,1,2,24,420,540,1,5
2473,2,408,3,2,3,3,24,45,420,540,1,5
2474,14,316,15,1,3,3,38,9,60,180,3,5
2475,2,436,3,1,3,1,87,7,0,300,3,5
2476,9,517,10,2,3,1,3,0,420,540,3,5
2477,3,466,4,2,3,2,87,53,180,300,4,5
2478,6,98,6,2,3,2,50,72,420,540,2,5
2479,2,353,3,2,3,1,14,41,60,180,2,5
2480,6,327,6,2,3,2,57,38,420,540,3,5
2481,11,412,12,2,3,3,56,65,60,180,2,5
2482,2,349,3,2,3,1,37,51,180,300,2,5
2483,11,344,11,2,3,1,45,20,420,540,1,5
2484,2,7,3,1,3,3,65,71,60,180,4,5
2485,12,21,12,2,3,2,90,75,60,180,3,5
2486,12,344,13,1,3,2,33,33,60,180,3,5
2487,11,565,13,2,3,1,48,77,0,300,1,5
2488,10,197,11,1,3,2,54,49,0,300,2,5
2489,6,507,7,1,3,1,29,39,180,300,2,5
2490,7,570,8,2,3,2,29,79,180,300,3,5
2491,5,441,7,2,3,1,20,55,300,420,4,5
2492,4,286,5,1,3,3,14,48,180,300,3,5
2493,12,465,13,2,3,1,27,35,300,600,4,5
2494,10,598,11,2,3,1,6,46,0,300,1,5
2495,7,250,8,1,3,1,22,51,180,300,3,5
2496,6,145,6,1,3,1,83,77,180,300,3,5
2497,13,507,15,2,3,3,16,48,300,600,3,5
2498,10,264,11,1,3,3,17,94,60,180,1,5
2499,1,502,2,2,3,3,51,46,0,300,2,5
2500,10,326,11,2,3,1,82,15,60,180,4,5
2501,10,549,12,1,3,3,52,56,0,300,1,5
2502,2,58,3,2,3,3,16,72,60,180,4,5
2503,11,357,11,2,3,2,88,84,420,540,4,5
2504,12,426,14,2,3,1,52,41,0,300,3,5
2505,13,598,15,1,3,1,36,66,0,300,1,5
2506,3,121,3,1,3,3,83,97,180,300,3,5
2507,3,168,3,2,3,2,35,78,420,540,3,5
2508,13,231,13,2,3,1,73,37,420,540,1,5
2509,3,0,3,2,3,3,91,40,60,180,4,5
2510,4,33,5,2,3,1,46,98,180,300,1,5
2511,8,324,8,2,3,3,30,54,420,540,3,5
2512,9,459,11,2,3,2,36,26,300,420,2,5
2513,9,372,10,2,3,3,2,71,300,600,1,5
2514,10,455,12,2,3,3,30,54,180,300,4,5
2515,11,179,11,2,3,2,2,82,300,600,2,5
2516,12,423,14,2,3,1,7,45,300,600,1,5
2517,10,135,11,1,3,2,50,8,180,300,3,5
2518,3,349,3,2,3,1,53,97,420,540,1,5
2519,10,116,10,1,3,1,60,24,180,300,3,5
2520,3,112,3,2,3,1,29,30,180,300,1,5
2521,6,129,6,1,3,1,57,17,180,300,3,5
2522,14,349,15,2,3,2,7,13,300,600,1,5
2523,2,470,3,2,3,2,67,47,180,300,3,5
2524,12,127,13,2,3,3,75,79,300,420,2,5
2525,10,354,11,2,3,2,41,62,300,600,1,5
2526,6,304,8,2,3,1,28,70,300,600,1,5
2527,1,242,2,1,3,3,25,4,0,300,3,5
2528,4,170,4,1,3,2,40,35,180,300,4,5
2529,8,241,8,2,3,2,27,11,300,420,4,5
2530,6,145,6,2,3,3,51,12,300,600,4,5
2531,2,303,2,2,3,2,37,10,420,540,4,5
2532,13,113,13,2,3,1,53,49,420,540,2,5
2533,14,573,16,2,3,1,89,25,180,300,3,5
2534,7,500,9,2,3,2,2,45,300,600,3,5
2535,1,213,2,2,3,3,6,40,60,180,4,5
2536,14,584,16,1,3,1,56,67,60,180,4,5
2537,6,106,7,2,3,1,97,10,0,300,3,5
2538,3,310,3,2,3,3,73,15,420,540,2,5
2539,1,237,2,2,3,2,4,17,420,540,1,5
2540,4,349,6,1,3,3,92,78,0,300,3,5
2541,8,592,10,1,3,2,54,10,180,300,3,5
2542,4,494,6,2,3,3,8,95,300,420,2,5
2543,3,83,4,2,3,1,3,81,60,180,4,5
2544,11,153,12,2,3,1,4,25,420,540,2,5
2545,4,435,5,2,3,3,57,81,60,180,1,5
2546,11,586,12,2,3,1,48,63,180,300,2,5
2547,6,358,6,2,3,1,87,50,420,540,3,5
2548,6,577,7,2,3,2,2,76,420,540,4,5
2549,3,367,3,2,3,1,75,88,420,540,2,5
2550,4,368,5,2,3,2,41,78,60,180,4,5
2551,7,127,7,1,3,1,80,76,180,300,1,5
2552,10,292,10,2,3,1,34,87,300,420,3,5
2553,2,404,3,1,3,1,30,77,180,300,3,5
2554,7,330,8,2,3,3,69,4,180,300,2,5
2555,14,422,16,1,3,1,60,13,180,300,1,5
2556,4,528,6,2,3,1,63,9,300,420,1,5
2557,4,92,4,2,3,3,94,15,180,300,4,5
2558,4,122,4,2,3,2,94,89,420,540,4,5
2559,12,550,14,2,3,3,74,37,420,540,3,5
2560,8,11,8,2,3,3,65,0,420,540,3,5
2561,7,20,7,1,3,3,78,80,60,180,1,5
2562,1,166,1,2,3,3,18,47,180,300,1,5
2563,11,124,11,2,3,3,63,76,180,300,2,5
2564,5,562,6,1,3,1,23,95,0,300,1,5
2565,8,245,9,2,3,3,53,90,180,300,1,5
2566,8,512,10,2,3,2,31,9,60,180,1,5
2567,6,519,7,2,3,2,42,73,60,180,4,5
2568,12,92,12,2,3,2,35,24,420,540,4,5
2569,14,275,14,2,3,1,50,41,420,540,4,5
2570,7,18,8,1,3,2,78,75,180,300,1,5
2571,7,392,8,2,3,2,67,11,300,600,3,5
2572,11,142,12,2,3,1,66,76,420,540,4,5
2573,8,538,10,2,3,3,65,37,420,540,1,5
2574,13,422,15,2,3,2,60,28,180,300,3,5
2575,10,515,11,2,3,2,77,44,60,180,2,5
2576,13,530,14,1,3,1,92,76,0,300,3,5
2577,4,517,6,1,3,1,54,41,0,300,3,5
2578,5,222,6,1,3,3,41,78,60,180,4,5
2579,5,290,5,2,3,3,67,23,300,420,2,5
2580,5,543,7,1,3,1,51,6,60,180,4,5
2581,7,89,8,2,3,1,6,80,300,600,1,5
2582,8,408,10,2,3,2,72,47,420,540,4,5
2583,10,228,10,2,3,3,1,92,420,540,4,5
2584,8,308,8,2,3,3,56,48,420,540,4,5
2585,11,329,12,1,3,2,66,23,60,180,4,5
2586,6,463,8,2,3,2,48,43,180,300,1,5
2587,2,337,2,2,3,1,89,62,420,540,2,5
2588,13,137,13,1,3,3,67,37,180,300,3,5
2589,2,548,3,1,3,2,81,87,0,300,3,5
2590,1,67,1,2,3,2,74,70,300,420,2,5
2591,1,491,3,1,3,3,2,79,60,180,1,5
2592,14,521,15,1,3,3,55,49,60,180,4,5
2593,5,507,6,1,3,3,60,26,0,300,1,5
2594,12,364,13,2,3,2,81,24,0,300,1,5
2595,11,72,12,2,3,3,18,17,60,180,4,5
2596,11,75,12,2,3,1,17,44,420,540,2,5
2597,8,79,8,2,3,1,42,4,300,420,4,5
2598,1,102,2,2,3,2,1,12,180,300,2,5
2599,6,584,8,2,3,1,72,100,0,300,2,5
2600,13,427,15,2,3,2,61,7,60,180,3,5
2601,7,115,7,2,3,1,18,38,420,540,4,5
2602,10,459,12,2,3,3,75,27,180,300,1,5
2603,8,21,8,1,3,1,61,96,60,180,2,5
2604,7,272,7,2,3,3,39,20,300,420,3,5
2605,5,106,7,2,3,1,66,5,60,180,1,5
2606,1,379,1,2,3,2,55,6,420,540,4,5
2607,4,281,4,2,3,1,76,5,420,540,3,5
2608,2,220,2,2,3,2,19,74,300,600,2,5
2609,12,93,13,2,3,2,79,9,420,540,4,5
2610,11,327,11,2,3,1,69,25,420,540,2,5
2611,11,309,11,2,3,1,56,26,420,540,3,5
2612,11,288,12,2,3,2,5,88,300,600,3,5
2613,14,82,14,2,3,3,43,62,300,600,4,5
2614,6,291,6,2,3,3,46,86,300,420,4,5
2615,9,532,11,2,3,2,42,83,0,300,4,5
2616,1,543,2,1,3,2,54,80,0,300,4,5
2617,14,497,15,2,3,2,84,0,420,540,1,5
2618,10,155,10,2,3,1,74,96,300,420,4,5
2619,10,31,10,2,3,3,43,55,180,300,3,5
2620,12,180,12,1,3,3,27,5,180,300,2,5
2621,13,270,13,2,3,2,13,17,420,540,2,5
2622,2,468,3,2,3,1,20,87,300,600,3,5
2623,14,542,15,2,3,3,99,46,180,300,3,5
2624,13,256,13,2,3,2,56,5,300,600,3,5
2625,2,500,4,1,3,2,69,30,0,300,1,5
2626,5,57,5,1,3,3,40,24,60,180,3,5
2627,4,350,4,2,3,3,51,48,420,540,4,5
2628,13,80,15,1,3,2,93,27,180,300,3,5
2629,2,230,2,2,3,1,48,68,420,540,3,5
2630,7,516,9,2,3,3,62,74,300,420,4,5
2631,7,350,7,2,3,2,98,90,420,540,1,5
2632,11,599,13,2,3,3,86,61,420,540,2,5
2633,12,19,13,1,3,1,85,2,180,300,4,5
2634,2,228,3,2,3,2,40,40,60,180,4,5
2635,9,453,10,1,3,3,16,36,0,300,1,5
2636,11,65,12,2,3,1,36,25,420,540,4,5
2637,4,419,4,2,3,1,75,75,420,540,2,5
2638,3,159,5,2,3,3,79,30,300,600,3,5
2639,12,389,13,1,3,3,66,44,60,180,2,5
2640,8,356,8,2,3,1,65,58,420,540,3,5
2641,1,86,2,2,3,3,39,51,180,300,4,5
2642,4,292,4,2,3,1,7,0,300,600,2,5
2643,14,413,14,2,3,3,86,34,420,540,2,5
2644,5,470,7,2,3,2,63,82,180,300,2,5
2645,12,203,14,1,3,3,50,88,60,180,2,5
2646,6,112,6,2,3,3,6,26,420,540,2,5
2647,4,314,5,2,3,3,14,42,180,300,2,5
2648,6,102,7,1,3,2,60,41,0,300,4,5
2649,6,484,8,2,3,1,17,53,420,540,2,5
2650,14,509,16,2,3,3,72,21,0,300,3,5
2651,13,298,13,2,3,1,8,8,300,600,2,5
2652,1,152,2,1,3,1,19,16,180,300,1,5
2653,3,194,3,2,3,2,81,85,420,540,3,5
2654,6,125,6,2,3,1,55,40,420,540,2,5
2655,4,299,4,2,3,3,76,6,300,600,4,5
2656,10,349,11,1,3,1,1,67,180,300,1,5
2657,11,371,11,2,3,3,91,75,420,540,2,5
2658,12,536,14,2,3,1,10,53,420,540,2,5
2659,5,413,5,2,3,3,7,68,420,540,2,5
2660,1,590,3,2,3,3,42,81,180,300,4,5
2661,1,518,2,2,3,1,100,83,300,420,4,5
2662,2,428,3,1,3,3,9,45,60,180,2,5
2663,11,357,11,2,3,1,24,69,420,540,2,5
2664,13,508,15,1,3,3,79,82,180,300,4,5
2665,3,358,3,2,3,1,57,34,420,540,4,5
2666,1,320,2,2,3,3,36,99,60,180,2,5
2667,5,54,5,2,3,3,68,13,180,300,2,5
2668,6,256,6,2,3,3,72,81,420,540,1,5
2669,12,217,12,2,3,2,97,80,420,540,1,5
2670,6,53,6,2,3,2,4,9,300,600,2,5
2671,7,90,7,2,3,2,45,51,300,420,4,5
2672,11,141,11,2,3,2,21,34,420,540,2,5
2673,13,462,14,1,3,3,85,86,0,300,2,5
2674,12,580,13,2,3,3,32,96,300,420,2,5
2675,1,82,1,1,3,3,59,18,180,300,2,5
2676,2,577,4,2,3,3,26,87,0,300,3,5
2677,11,372,11,2,3,1,49,4,420,540,4,5
2678,9,423,10,2,3,2,76,15,300,420,1,5
2679,8,561,10,2,3,1,41,58,300,420,4,5
2680,6,357,6,2,3,1,70,38,420,540,1,5
2681,8,318,8,2,3,2,79,2,420,540,2,5
2682,12,144,13,2,3,3,28,33,420,540,1,5
2683,10,571,11,2,3,1,18,75,60,180,1,5
2684,2,305,3,2,3,3,80,72,180,300,4,5
2685,6,192,6,2,3,1,66,88,300,600,1,5
2686,2,581,3,2,3,3,67,21,180,300,4,5
2687,6,535,7,2,3,3,87,92,0,300,2,5
2688,2,463,3,1,3,1,99,55,0,300,2,5
2689,2,39,2,2,3,3,15,47,180,300,3,5
2690,2,475,3,2,3,1,90,61,180,300,4,5
2691,10,103,10,1,3,1,55,75,180,300,2,5
2692,2,42,2,1,3,2,100,71,60,180,3,5
2693,13,455,14,2,3,1,18,60,180,300,3,5
2694,14,201,14,2,3,3,82,10,420,540,1,5
2695,14,483,15,2,3,2,1,32,300,420,1,5
2696,4,235,5,2,3,2,85,90,180,300,4,5
2697,4,464,5,1,3,1,43,66,180,300,2,5
2698,4,23,4,2,3,1,81,77,300,600,2,5
2699,7,19,8,2,3,1,57,60,180,300,4,5
2700,6,55,7,2,3,1,66,100,420,540,1,5
2701,13,579,14,2,3,2,96,99,300,600,4,5
2702,7,349,7,2,3,2,78,3,420,540,3,5
2703,11,190,11,2,3,3,73,9,420,540,1,5
2704,14,417,14,2,3,3,62,20,420,540,1,5
2705,13,503,15,2,3,3,80,77,180,300,1,5
2706,1,470,3,1,3,3,30,87,0,300,1,5
2707,3,410,3,2,3,3,58,50,420,540,2,5
2708,9,554,11,1,3,2,80,8,60,180,4,5
2709,1,176,3,2,3,3,41,22,180,300,2,5
2710,14,45,14,2,3,1,37,79,420,540,2,5
2711,10,514,11,2,3,2,94,17,180,300,3,5
2712,12,52,12,2,3,3,92,85,420,540,2,5
2713,8,42,8,2,3,2,4,70,0,300,3,5
2714,8,282,8,2,3,3,77,38,300,600,2,5
2715,8,44,8,2,3,3,52,37,180,300,2,5
2716,10,377,12,1,3,2,13,48,180,300,3,5
2717,11,571,13,2,3,3,61,25,0,300,4,5
2718,14,531,15,2,3,3,72,55,300,600,2,5
2719,11,119,12,1,3,2,74,28,0,300,2,5
2720,7,480,8,1,3,2,79,17,0,300,2,5
2721,3,218,5,2,3,2,95,87,180,300,1,5
2722,1,527,3,2,3,2,58,46,60,180,3,5
2723,3,171,4,1,3,2,11,51,0,300,1,5
2724,12,64,12,1,3,2,34,17,180,300,4,5
2725,14,134,15,2,3,3,31,79,0,300,4,5
2726,11,400,11,2,3,2,51,66,420,540,4,5
2727,5,484,7,2,3,1,51,21,180,300,4,5
2728,7,17,7,2,3,1,35,37,60,180,3,5
2729,10,277,11,1,3,1,20,60,180,300,2,5
2730,11,116,12,1,3,3,89,64,180,300,3,5
2731,3,69,4,2,3,1,85,88,60,180,3,5
2732,1,202,2,2,3,1,75,37,420,540,1,5
2733,14,451,15,1,3,3,63,13,0,300,1,5
2734,8,595,9,1,3,1,33,66,0,300,4,5
2735,8,509,10,1,3,1,20,58,60,180,2,5
2736,14,588,16,1,3,3,28,27,0,300,1,5
2737,8,464,10,2,3,2,41,57,180,300,2,5
2738,1,354,2,1,3,3,95,17,0,300,1,5
2739,10,541,12,2,3,1,8,73,0,300,2,5
2740,5,225,5,2,3,3,7,34,300,420,4,5
2741,2,390,2,2,3,1,27,10,420,540,1,5
2742,4,379,5,2,3,3,19,36,0,300,3,5
2743,14,578,16,2,3,3,12,65,300,420,3,5
2744,10,419,10,2,3,3,15,18,420,540,1,5
2745,1,211,2,2,3,1,93,93,60,180,2,5
2746,9,181,10,1,3,3,58,30,60,180,4,5
2747,14,399,14,2,3,2,95,63,420,540,2,5
2748,12,280,12,2,3,3,5,43,420,540,1,5
2749,4,16,4,1,3,3,99,95,60,180,1,5
2750,13,344,14,2,3,2,45,57,180,300,3,5
2751,11,431,13,1,3,1,35,9,180,300,3,5
2752,11,447,12,2,3,2,54,44,300,420,1,5
2753,1,540,3,2,3,1,12,84,0,300,4,5
2754,7,391,8,2,3,3,49,22,0,300,3,5
2755,3,71,5,1,3,2,84,7,0,300,1,5
2756,13,538,15,2,3,1,18,56,300,420,2,5
2757,12,481,14,2,3,3,80,24,0,300,3,5
2758,9,164,9,1,3,3,98,69,180,300,4,5
2759,9,182,11,2,3,3,42,88,180,300,1,5
2760,14,423,15,1,3,3,5,30,60,180,3,5
2761,13,513,15,2,3,2,78,35,0,300,1,5
2762,9,348,9,2,3,3,97,56,420,540,2,5
2763,4,402,4,2,3,3,57,11,420,540,1,5
2764,7,52,8,2,3,1,27,62,180,300,1,5
2765,6,191,6,2,3,2,89,48,300,600,4,5
2766,9,60,9,1,3,3,41,40,180,300,3,5
2767,5,577,6,1,3,2,1,85,0,300,3,5
2768,9,257,9,2,3,3,77,0,300,420,1,5
2769,10,317,10,2,3,2,65,3,420,540,3,5
2770,1,557,2,2,3,2,6,79,420,540,1,5
2771,11,510,13,1,3,3,27,43,0,300,4,5
2772,14,371,14,2,3,3,44,82,420,540,2,5
2773,1,377,2,2,3,1,69,13,0,300,4,5
2774,4,91,4,2,3,3,97,51,180,300,3,5
2775,3,248,3,2,3,2,49,29,420,540,3,5
2776,1,597,2,2,3,1,72,6,0,300,2,5
2777,11,509,12,2,3,1,50,2,60,180,2,5
2778,10,295,11,1,3,3,77,11,0,300,1,5
2779,9,122,10,2,3,3,50,24,60,180,1,5
2780,1,227,1,2,3,1,87,56,300,420,4,5
2781,8,241,8,2,3,1,22,63,420,540,3,5
2782,3,12,3,2,3,1,32,92,300,420,3,5
2783,4,300,4,2,3,3,74,91,300,600,1,5
2784,14,403,15,1,3,3,80,58,60,180,4,5
2785,4,444,5,2,3,2,37,61,420,540,1,5
2786,12,473,13,2,3,2,38,63,180,300,1,5
2787,1,548,2,2,3,1,56,58,420,540,3,5
2788,6,163,7,1,3,3,44,97,0,300,1,5
2789,4,244,4,2,3,2,10,55,300,600,2,5
2790,3,164,3,1,3,3,43,33,180,300,3,5
2791,11,583,12,2,3,3,53,40,180,300,3,5
2792,11,404,11,2,3,1,2,95,420,540,2,5
2793,13,5,14,2,3,1,5,90,420,540,3,5
2794,14,513,15,2,3,3,32,82,300,420,4,5
2795,4,297,5,1,3,2,18,51,180,300,3,5
2796,9,522,10,2,3,1,6,33,0,300,4,5
2797,1,253,1,2,3,1,81,40,300,600,3,5
2798,2,320,2,2,3,3,52,56,420,540,2,5
2799,14,480,16,1,3,1,25,85,180,300,1,5
2800,10,174,11,2,3,2,76,35,300,420,2,5
2801,6,338,7,2,3,3,10,15,420,540,1,5
2802,14,424,16,2,3,2,77,8,60,180,2,5
2803,1,158,1,1,3,3,92,99,180,300,1,5
2804,4,108,4,2,3,2,94,18,180,300,2,5
2805,13,250,13,2,3,1,83,48,300,600,1,5
2806,4,12,4,2,3,2,87,34,420,540,2,5
2807,6,269,7,2,3,2,18,100,0,300,2,5
2808,6,377,6,2,3,1,96,17,420,540,4,5
2809,7,63,8,2,3,1,63,87,60,180,3,5
2810,14,80,14,1,3,3,97,77,180,300,2,5
2811,8,7,9,2,3,3,16,74,60,180,2,5
2812,2,194,2,2,3,2,93,59,300,600,2,5
2813,7,0,7,2,3,1,23,25,0,300,3,5
2814,7,207,8,1,3,1,33,20,0,300,4,5
2815,8,8,9,2,3,1,54,7,60,180,4,5
2816,1,92,1,2,3,2,1,89,180,300,1,5
2817,7,56,8,1,3,1,42,72,0,300,3,5
2818,4,436,5,2,3,3,58,75,180,300,3,5
2819,4,51,5,1,3,3,32,91,180,300,2,5
2820,5,284,6,2,3,1,12,1,300,600,2,5
2821,14,288,15,2,3,3,47,67,0,300,2,5
2822,5,240,5,2,3,3,25,34,420,540,4,5
2823,1,383,1,2,3,3,45,37,420,540,4,5
2824,8,95,8,2,3,2,24,30,180,300,4,5
2825,11,541,12,2,3,2,93,2,300,600,4,5
2826,8,239,8,2,3,2,92,94,420,540,2,5
2827,1,450,3,2,3,1,81,75,180,300,3,5
2828,3,169,3,2,3,1,98,64,180,300,4,5
2829,3,397,3,2,3,1,40,3,420,540,4,5
2830,2,459,3,2,3,1,10,92,0,300,1,5
2831,2,127,3,2,3,2,75,48,420,540,1,5
2832,6,199,6,2,3,2,66,69,420,540,3,5
2833,8,308,9,2,3,2,91,65,420,540,1,5
2834,14,316,14,2,3,2,56,100,420,540,1,5
2835,4,319,4,2,3,3,40,50,420,540,2,5
2836,7,55,7,1,3,3,85,3,60,180,4,5
2837,13,162,13,2,3,3,31,52,420,540,4,5
2838,6,497,7,2,3,2,81,54,420,540,1,5
2839,12,186,13,1,3,3,88,98,180,300,2,5
2840,6,343,6,2,3,2,95,16,420,540,3,5
2841,3,142,4,2,3,2,84,35,180,300,2,5
2842,12,161,14,2,3,3,81,62,300,600,2,5
2843,2,303,2,2,3,2,89,50,420,540,4,5
2844,3,309,3,2,3,2,45,74,420,540,1,5
2845,8,294,8,2,3,1,11,84,420,540,4,5
2846,8,11,8,2,3,2,82,96,180,300,2,5
2847,9,309,9,2,3,1,95,45,420,540,2,5
2848,10,240,11,1,3,2,68,27,0,300,4,5
2849,11,118,11,2,3,2,17,83,420,540,4,5
2850,2,388,3,1,3,1,10,39,180,300,3,5
2851,11,532,13,2,3,2,83,88,300,420,2,5
2852,11,556,12,2,3,3,20,51,0,300,3,5
2853,12,64,12,2,3,1,37,1,300,420,3,5
2854,12,234,12,2,3,1,67,70,420,540,1,5
2855,10,201,11,2,3,3,77,98,300,600,1,5
2856,9,120,9,2,3,2,69,1,300,600,1,5
2857,1,582,2,2,3,3,66,70,0,300,4,5
2858,14,229,15,2,3,2,39,73,0,300,3,5
2859,3,208,3,2,3,1,54,10,420,540,1,5
2860,8,150,10,2,3,2,75,56,420,540,4,5
2861,12,131,12,1,3,3,100,95,180,300,3,5
2862,3,114,4,2,3,2,30,25,60,180,2,5
2863,9,180,9,2,3,3,19,48,420,540,1,5
2864,11,23,11,2,3,1,7,61,180,300,4,5
2865,5,27,6,2,3,3,83,43,300,420,4,5
2866,9,449,11,1,3,2,46,27,60,180,4,5
2867,3,300,4,1,3,2,51,99,60,180,3,5
2868,3,471,5,2,3,3,6,33,300,600,3,5
2869,11,65,12,1,3,3,92,32,180,300,4,5
2870,14,590,16,2,3,1,34,1,60,180,4,5
2871,13,507,14,1,3,3,19,91,0,300,4,5
2872,14,58,14,2,3,1,40,71,0,300,2,5
2873,11,107,12,1,3,2,10,25,180,300,3,5
2874,14,287,14,2,3,1,90,100,420,540,3,5
2875,8,398,9,2,3,1,0,90,420,540,4,5
2876,9,98,9,2,3,2,1,51,180,300,4,5
2877,12,43,12,2,3,3,30,47,60,180,3,5
2878,11,90,12,1,3,2,24,100,0,300,3,5
2879,13,472,14,2,3,1,81,1,60,180,4,5
2880,12,351,12,2,3,3,41,54,420,540,1,5
2881,13,555,15,2,3,1,58,64,180,300,2,5
2882,2,506,4,2,3,1,92,95,420,540,3,5
2883,11,404,11,2,3,2,0,70,420,540,2,5
2884,13,252,13,2,3,1,45,29,420,540,3,5
2885,7,431,8,1,3,3,53,14,180,300,4,5
2886,5,153,6,2,3,1,67,73,180,300,4,5
2887,13,111,13,2,3,1,54,40,420,540,2,5
2888,4,158,4,2,3,1,58,40,180,300,3,5
2889,3,13,4,2,3,1,52,74,60,180,3,5
2890,6,539,8,2,3,1,28,34,300,420,4,5
2891,1,600,3,1,3,3,89,58,0,300,3,5
2892,9,146,9,2,3,1,44,41,420,540,2,5
2893,1,419,1,2,3,1,20,15,420,540,2,5
2894,3,155,3,1,3,3,6,58,180,300,1,5
2895,12,586,13,2,3,2,55,59,300,600,4,5
2896,5,579,7,1,3,2,32,57,180,300,3,5
2897,14,186,15,1,3,1,70,93,60,180,4,5
2898,6,409,8,2,3,1,18,3,300,600,2,5
2899,10,297,11,1,3,2,82,58,0,300,4,5
2900,2,3,2,1,3,3,52,68,60,180,2,5
2901,4,302,5,1,3,3,84,64,60,180,1,5
2902,10,79,10,2,3,3,82,29,420,540,3,5
2903,11,168,11,1,3,2,87,19,180,300,1,5
2904,10,6,11,2,3,1,72,49,0,300,4,5
2905,8,381,8,2,3,1,11,14,420,540,3,5
2906,2,576,4,1,3,2,95,71,60,180,2,5
2907,7,21,7,2,3,2,9,11,180,300,2,5
2908,4,143,4,2,3,2,59,6,180,300,4,5
2909,13,257,13,2,3,3,9,88,300,600,1,5
2910,3,159,4,1,3,3,43,53,60,180,3,5
2911,11,598,13,2,3,3,13,28,180,300,1,5
2912,14,400,14,2,3,2,72,20,420,540,1,5
2913,8,100,9,2,3,2,34,10,180,300,3,5
2914,11,192,11,2,3,2,42,4,420,540,2,5
2915,3,194,5,2,3,2,19,17,180,300,1,5
2916,5,32,5,1,3,2,39,81,60,180,3,5
