Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3583,5,448,7,1,3,1,24,97,0,300,4,5
3584,13,163,15,2,3,1,18,38,180,300,1,5
3585,10,196,10,2,3,2,81,11,300,600,4,5
3586,10,548,11,2,3,1,32,68,180,300,4,5
3587,2,288,3,1,3,3,86,18,60,180,3,5
3588,6,33,6,1,3,1,68,71,60,180,2,5
3589,8,320,8,2,3,1,22,1,420,540,3,5
3590,5,455,6,2,3,2,84,51,300,420,3,5
3591,7,420,7,2,3,3,34,61,420,540,3,5
3592,3,75,4,2,3,2,9,9,0,300,1,5
3593,7,10,7,2,3,1,54,52,300,600,1,5
3594,3,32,4,1,3,3,41,56,60,180,3,5
3595,11,397,11,2,3,3,47,57,420,540,1,5
3596,1,232,1,2,3,3,36,45,420,540,2,5
3597,14,370,14,2,3,2,27,59,420,540,1,5
3598,11,81,11,2,3,2,58,40,180,300,2,5
3599,12,16,13,2,3,1,21,93,180,300,4,5
3600,6,434,8,1,3,3,28,47,180,300,4,5
3601,4,300,5,1,3,1,47,44,0,300,3,5
3602,4,27,5,1,3,1,89,76,0,300,2,5
3603,12,47,12,2,3,1,32,55,0,300,4,5
3604,11,414,11,2,3,3,71,70,420,540,1,5
3605,8,430,9,2,3,2,0,19,180,300,4,5
3606,3,394,3,2,3,3,69,28,420,540,1,5
3607,14,21,15,2,3,2,0,10,0,300,2,5
3608,4,90,4,2,3,2,79,2,300,420,2,5
3609,5,243,6,1,3,3,95,83,180,300,1,5
3610,11,134,12,2,3,2,39,49,300,600,1,5
3611,8,576,10,1,3,1,63,48,60,180,1,5
3612,9,117,9,2,3,1,28,54,300,600,4,5
3613,7,391,7,2,3,1,23,40,420,540,3,5
3614,3,481,4,2,3,2,45,52,300,600,1,5
3615,8,442,9,1,3,2,9,12,60,180,4,5
3616,10,228,12,1,3,2,56,34,180,300,2,5
3617,3,278,3,2,3,2,20,8,300,420,1,5
3618,4,32,5,2,3,3,97,31,60,180,2,5
3619,7,457,9,2,3,1,70,7,0,300,3,5
3620,7,422,8,2,3,1,69,96,300,420,3,5
3621,12,490,14,1,3,1,52,44,0,300,1,5
3622,6,45,7,2,3,2,86,12,0,300,1,5
3623,10,151,10,2,3,3,2,93,180,300,4,5
3624,13,140,13,2,3,1,42,53,420,540,3,5
3625,6,239,6,2,3,1,82,52,420,540,4,5
3626,11,358,11,2,3,3,34,86,420,540,4,5
3627,13,142,13,2,3,2,52,24,420,540,2,5
3628,4,271,5,1,3,3,52,97,60,180,3,5
3629,9,259,9,2,3,3,11,69,300,600,3,5
3630,5,400,6,2,3,2,83,12,300,420,1,5
3631,13,562,14,2,3,2,78,36,0,300,1,5
3632,5,519,7,1,3,1,96,86,180,300,2,5
3633,8,256,8,2,3,1,41,96,300,420,1,5
3634,10,432,11,2,3,1,29,72,0,300,4,5
3635,10,300,11,2,3,3,82,88,60,180,4,5
3636,7,511,9,2,3,2,10,37,0,300,3,5
3637,2,421,3,2,3,2,78,21,300,600,1,5
3638,3,560,5,1,3,3,41,27,0,300,2,5
3639,7,183,7,2,3,1,27,63,300,600,4,5
3640,2,300,2,2,3,1,12,89,300,600,1,5
3641,11,277,12,2,3,3,70,22,180,300,1,5
3642,5,262,5,2,3,2,75,75,420,540,4,5
3643,2,313,4,1,3,2,14,62,60,180,1,5
3644,1,163,1,2,3,3,80,71,180,300,4,5
3645,6,508,7,1,3,3,72,57,180,300,2,5
3646,9,452,11,2,3,2,91,6,0,300,3,5
3647,7,257,7,2,3,2,90,45,300,420,1,5
3648,14,78,14,2,3,2,77,88,180,300,3,5
3649,11,456,12,2,3,2,72,25,300,420,4,5
3650,8,433,9,1,3,1,81,82,180,300,2,5
3651,14,316,14,2,3,2,67,71,420,540,4,5
3652,11,138,12,2,3,1,29,85,0,300,4,5
3653,11,414,11,2,3,2,100,4,420,540,2,5
3654,5,97,6,1,3,2,22,27,0,300,4,5
3655,14,240,14,2,3,2,36,24,420,540,3,5
3656,4,137,4,2,3,1,73,95,180,300,4,5
3657,13,428,14,2,3,2,88,42,180,300,1,5
3658,11,436,12,2,3,1,64,21,180,300,3,5
3659,4,289,5,2,3,1,73,14,300,420,2,5
3660,10,219,10,2,3,3,52,50,420,540,4,5
3661,14,516,15,2,3,2,52,28,420,540,3,5
3662,1,360,1,2,3,2,82,82,420,540,2,5
3663,11,475,12,2,3,1,73,20,0,300,2,5
3664,12,493,13,2,3,3,24,68,0,300,4,5
3665,13,353,13,2,3,3,21,38,420,540,2,5
3666,10,172,12,2,3,3,77,42,0,300,4,5
3667,9,389,9,2,3,3,46,95,420,540,3,5
3668,8,93,8,2,3,2,88,2,300,420,3,5
3669,12,344,12,2,3,1,85,82,420,540,1,5
3670,12,243,13,2,3,2,86,56,60,180,2,5
3671,7,384,7,2,3,3,38,31,420,540,1,5
3672,7,58,7,1,3,3,87,86,60,180,3,5
3673,7,541,9,2,3,2,48,19,180,300,4,5
3674,4,468,5,2,3,2,66,15,0,300,4,5
3675,12,577,13,1,3,3,17,51,180,300,3,5
3676,3,34,3,1,3,2,40,24,60,180,4,5
3677,11,147,12,2,3,1,7,78,60,180,2,5
3678,14,407,14,2,3,2,90,65,420,540,2,5
3679,14,352,14,2,3,3,67,63,420,540,2,5
3680,1,447,3,2,3,2,46,73,300,420,3,5
3681,6,212,6,2,3,2,24,18,300,420,2,5
3682,2,469,4,1,3,2,53,1,180,300,3,5
3683,9,464,11,2,3,3,99,39,300,420,2,5
3684,7,151,7,2,3,1,47,20,180,300,1,5
3685,3,518,4,2,3,2,95,77,420,540,2,5
3686,2,553,3,2,3,3,95,31,0,300,3,5
3687,13,132,14,1,3,2,77,26,60,180,1,5
3688,11,115,11,1,3,1,74,83,180,300,2,5
3689,8,551,10,2,3,3,6,67,300,420,2,5
3690,6,63,6,2,3,1,59,26,420,540,4,5
3691,9,576,10,2,3,1,99,47,0,300,3,5
3692,9,102,10,2,3,3,43,34,60,180,2,5
3693,1,14,1,2,3,1,13,4,420,540,4,5
3694,11,445,12,2,3,3,80,27,0,300,4,5
3695,11,72,11,2,3,3,25,50,420,540,4,5
3696,13,290,15,2,3,3,33,94,180,300,1,5
3697,3,193,4,1,3,2,77,70,0,300,3,5
3698,3,307,3,2,3,1,69,24,420,540,2,5
3699,11,515,13,2,3,1,71,52,300,600,4,5
3700,4,232,4,2,3,3,46,93,300,420,1,5
3701,9,553,11,2,3,3,95,37,420,540,2,5
3702,3,361,3,2,3,1,52,26,420,540,4,5
3703,9,570,11,2,3,2,31,76,300,600,3,5
3704,1,83,2,2,3,3,15,75,60,180,1,5
3705,4,40,4,1,3,2,81,13,60,180,1,5
3706,7,288,8,2,3,2,95,23,0,300,4,5
3707,1,178,1,2,3,2,94,83,420,540,4,5
3708,6,79,6,1,3,2,76,88,180,300,4,5
3709,12,431,13,1,3,3,45,39,0,300,4,5
3710,5,211,6,1,3,3,63,75,0,300,2,5
3711,10,57,10,2,3,3,41,41,60,180,2,5
3712,7,189,8,1,3,2,6,28,60,180,3,5
3713,7,354,7,2,3,3,39,81,420,540,1,5
3714,13,23,13,2,3,3,52,100,180,300,1,5
3715,8,241,9,2,3,1,100,79,180,300,3,5
3716,8,440,10,2,3,2,78,48,420,540,4,5
3717,14,460,15,2,3,3,52,10,420,540,4,5
3718,13,192,13,2,3,1,67,32,300,420,4,5
3719,8,97,9,1,3,3,17,81,0,300,4,5
3720,14,356,14,2,3,3,5,70,420,540,4,5
3721,14,445,16,2,3,1,68,52,300,420,3,5
3722,4,581,5,2,3,3,89,1,420,540,2,5
3723,14,573,15,2,3,3,31,98,0,300,2,5
3724,2,519,4,1,3,1,13,58,60,180,2,5
3725,11,55,11,2,3,1,10,36,0,300,3,5
3726,11,100,11,2,3,2,4,9,420,540,3,5
3727,10,352,11,2,3,3,18,41,180,300,3,5
3728,6,231,6,2,3,3,18,51,300,420,4,5
3729,13,78,15,2,3,1,69,69,0,300,2,5
3730,1,508,2,2,3,1,21,44,300,420,4,5
3731,14,482,16,2,3,2,94,18,0,300,3,5
3732,12,46,12,2,3,1,91,90,60,180,3,5
3733,2,144,2,2,3,3,52,24,420,540,2,5
3734,6,363,6,2,3,1,92,17,420,540,3,5
3735,12,370,13,2,3,1,56,94,420,540,2,5
3736,8,405,8,2,3,3,71,78,420,540,2,5
3737,8,381,9,2,3,2,87,5,180,300,1,5
3738,2,537,4,1,3,1,87,52,60,180,4,5
3739,10,394,10,2,3,1,42,59,420,540,4,5
3740,14,247,14,2,3,3,84,93,300,420,3,5
3741,2,270,3,2,3,3,40,16,0,300,4,5
3742,2,128,2,1,3,1,89,8,180,300,1,5
3743,14,186,15,2,3,2,74,81,300,600,3,5
3744,9,218,9,2,3,3,85,88,300,420,4,5
3745,5,254,5,2,3,1,99,11,300,600,4,5
3746,14,414,14,2,3,3,49,38,420,540,4,5
3747,4,594,5,2,3,3,51,34,0,300,4,5
3748,6,47,6,2,3,2,25,81,60,180,1,5
3749,7,159,7,1,3,3,76,57,180,300,4,5
3750,1,306,1,2,3,3,12,87,420,540,4,5
3751,7,403,7,2,3,3,2,60,420,540,3,5
3752,4,352,4,2,3,1,76,77,420,540,1,5
3753,4,354,4,2,3,1,66,91,420,540,3,5
3754,3,200,3,2,3,2,82,40,420,540,4,5
3755,3,366,3,2,3,3,100,80,420,540,3,5
3756,5,146,6,1,3,3,12,86,0,300,2,5
3757,4,481,5,2,3,3,29,52,60,180,3,5
3758,2,448,3,2,3,2,41,44,0,300,4,5
3759,8,540,10,1,3,3,32,12,0,300,3,5
3760,3,156,4,2,3,1,90,61,0,300,3,5
3761,13,313,13,2,3,3,75,92,420,540,1,5
3762,3,371,4,2,3,1,13,100,300,600,1,5
3763,1,278,1,2,3,2,61,70,420,540,4,5
3764,6,131,6,2,3,1,28,19,420,540,4,5
3765,3,277,3,2,3,2,12,81,420,540,1,5
3766,7,95,7,1,3,1,32,68,180,300,1,5
3767,4,0,4,2,3,2,66,85,180,300,4,5
3768,4,192,4,2,3,1,81,67,300,420,1,5
3769,9,347,9,2,3,3,47,36,420,540,1,5
3770,4,328,5,2,3,3,39,42,60,180,4,5
3771,10,397,10,2,3,1,49,5,420,540,1,5
3772,14,479,15,1,3,2,35,32,0,300,1,5
3773,1,433,3,2,3,1,31,60,420,540,4,5
3774,4,320,4,2,3,1,70,99,420,540,3,5
3775,5,276,5,2,3,1,21,86,300,600,2,5
3776,8,29,8,1,3,1,7,31,60,180,4,5
3777,14,221,15,2,3,2,78,46,0,300,3,5
3778,5,393,5,2,3,1,15,11,420,540,4,5
3779,7,456,9,2,3,1,42,65,0,300,4,5
3780,14,544,15,1,3,3,65,99,180,300,3,5
3781,12,131,13,2,3,3,48,89,180,300,1,5
3782,7,301,8,1,3,1,92,36,180,300,2,5
3783,11,351,11,2,3,2,42,46,420,540,4,5
3784,2,105,2,1,3,1,38,11,180,300,3,5
3785,8,252,8,2,3,3,38,42,420,540,3,5
3786,14,587,15,2,3,2,8,40,0,300,1,5
3787,7,142,8,2,3,3,86,54,420,540,3,5
3788,3,185,3,2,3,1,20,5,420,540,2,5
3789,4,104,4,2,3,3,5,74,420,540,3,5
3790,6,398,6,2,3,1,43,48,420,540,2,5
3791,1,54,2,2,3,1,77,66,180,300,3,5
3792,7,387,7,2,3,3,26,33,420,540,2,5
3793,5,481,6,1,3,2,15,95,180,300,1,5
3794,5,200,5,2,3,3,95,67,420,540,3,5
3795,11,100,12,2,3,2,73,26,180,300,1,5
3796,11,319,11,2,3,2,25,70,420,540,1,5
3797,9,332,9,2,3,1,53,84,420,540,3,5
3798,14,548,16,2,3,3,98,49,180,300,2,5
3799,5,411,5,2,3,1,58,45,420,540,3,5
3800,5,320,5,2,3,2,43,48,420,540,4,5
3801,12,341,12,2,3,3,1,43,420,540,1,5
3802,3,280,3,2,3,3,11,90,300,420,4,5
3803,13,377,13,2,3,2,57,59,420,540,3,5
3804,7,266,8,1,3,3,75,4,0,300,3,5
3805,4,464,6,2,3,3,68,71,420,540,4,5
3806,7,107,7,2,3,1,10,18,180,300,4,5
3807,7,533,9,2,3,2,89,83,420,540,3,5
3808,13,557,15,2,3,2,67,29,60,180,1,5
3809,12,72,14,2,3,3,48,51,0,300,1,5
3810,11,216,12,1,3,1,48,9,60,180,4,5
3811,9,299,9,2,3,2,21,30,420,540,3,5
3812,10,95,11,2,3,2,1,37,180,300,4,5
3813,10,516,12,2,3,2,36,79,300,420,2,5
3814,7,490,9,2,3,3,100,25,60,180,2,5
3815,8,330,9,1,3,3,92,72,180,300,3,5
3816,1,23,1,1,3,1,74,44,60,180,2,5
3817,12,499,14,1,3,2,37,26,180,300,4,5
3818,12,157,12,1,3,3,81,25,180,300,3,5
3819,14,85,14,2,3,2,60,46,420,540,1,5
3820,8,13,8,2,3,2,34,29,0,300,1,5
3821,2,450,3,2,3,3,34,7,0,300,3,5
3822,13,243,13,2,3,3,100,12,420,540,4,5
3823,12,46,13,2,3,2,94,23,180,300,4,5
3824,9,80,9,1,3,1,66,16,180,300,1,5
3825,14,165,15,1,3,2,42,18,180,300,4,5
3826,5,66,6,1,3,3,51,14,60,180,4,5
3827,2,92,2,2,3,3,21,81,300,420,1,5
3828,12,520,14,1,3,2,89,8,180,300,2,5
3829,11,152,12,2,3,1,73,0,180,300,1,5
3830,13,203,14,1,3,2,92,71,60,180,1,5
3831,2,598,4,1,3,1,80,56,180,300,2,5
3832,14,458,16,2,3,3,44,86,300,600,2,5
3833,5,435,7,1,3,3,52,37,180,300,3,5
3834,10,53,11,2,3,2,11,99,420,540,1,5
3835,2,234,2,2,3,1,77,61,420,540,4,5
3836,3,344,3,2,3,1,93,53,420,540,1,5
3837,11,525,13,2,3,2,73,35,300,420,3,5
3838,12,109,12,2,3,3,99,68,180,300,2,5
3839,8,156,9,2,3,2,80,65,420,540,2,5
3840,8,115,9,2,3,2,56,83,60,180,1,5
3841,4,586,6,2,3,2,1,63,0,300,2,5
3842,5,541,6,2,3,3,54,58,0,300,2,5
3843,1,390,1,2,3,2,70,68,420,540,4,5
3844,7,364,7,2,3,3,26,75,420,540,3,5
3845,3,407,3,2,3,1,38,23,420,540,1,5
3846,3,531,5,2,3,3,42,89,420,540,4,5
3847,10,467,11,2,3,2,50,51,300,420,3,5
3848,2,281,2,2,3,1,45,22,420,540,1,5
3849,11,242,12,2,3,1,89,98,60,180,3,5
3850,8,93,9,2,3,1,60,53,60,180,4,5
3851,8,109,8,2,3,1,44,99,180,300,3,5
3852,14,550,15,1,3,3,11,5,180,300,2,5
3853,3,496,4,1,3,2,84,34,60,180,2,5
3854,11,532,13,2,3,3,90,25,420,540,1,5
3855,5,144,5,2,3,1,41,13,300,600,4,5
3856,2,145,3,2,3,1,14,30,0,300,3,5
3857,13,454,14,1,3,3,23,97,0,300,3,5
3858,5,316,6,2,3,2,14,2,300,600,3,5
3859,1,388,2,2,3,2,83,88,300,600,1,5
3860,10,327,11,1,3,3,59,96,0,300,4,5
3861,2,88,2,1,3,3,86,35,180,300,2,5
3862,5,63,5,2,3,1,73,42,300,600,4,5
3863,11,585,13,2,3,2,29,82,60,180,3,5
3864,11,211,11,2,3,1,19,29,420,540,4,5
3865,3,357,3,2,3,3,77,48,420,540,4,5
3866,7,290,7,2,3,3,99,60,300,600,1,5
3867,1,525,2,1,3,1,46,41,0,300,3,5
3868,8,271,8,2,3,3,90,49,300,420,4,5
3869,3,22,3,2,3,3,44,59,60,180,1,5
3870,13,41,14,1,3,2,84,13,180,300,3,5
3871,10,47,11,2,3,3,91,7,60,180,3,5
3872,5,392,5,2,3,2,53,63,420,540,2,5
3873,9,301,9,2,3,3,44,51,420,540,3,5
3874,6,453,7,2,3,1,31,80,300,420,2,5
3875,6,158,7,1,3,1,48,77,0,300,3,5
3876,4,385,4,2,3,3,76,29,420,540,4,5
3877,7,147,7,2,3,1,85,32,300,600,4,5
3878,14,198,15,1,3,1,35,46,0,300,1,5
3879,4,118,5,2,3,1,95,93,420,540,1,5
3880,6,368,6,2,3,1,51,34,420,540,4,5
3881,5,466,7,2,3,2,94,29,180,300,4,5
3882,10,526,11,2,3,1,12,87,300,600,2,5
3883,8,525,10,2,3,1,90,94,300,600,4,5
3884,9,505,10,2,3,2,76,62,420,540,1,5
3885,14,551,16,1,3,1,50,88,60,180,1,5
3886,1,18,1,1,3,1,67,45,60,180,3,5
3887,13,328,13,2,3,2,70,31,420,540,1,5
3888,13,79,13,2,3,2,72,88,420,540,2,5
3889,5,342,5,2,3,3,38,60,420,540,2,5
3890,9,527,10,2,3,1,19,52,300,600,2,5
3891,3,489,5,2,3,3,87,78,180,300,4,5
3892,13,290,14,2,3,1,81,93,300,600,2,5
3893,10,387,10,2,3,1,7,40,420,540,4,5
3894,2,75,3,1,3,3,88,40,180,300,3,5
3895,4,389,4,2,3,1,57,62,420,540,2,5
3896,6,547,7,2,3,1,49,0,420,540,2,5
3897,6,317,7,2,3,1,99,48,0,300,4,5
3898,7,511,9,2,3,1,12,23,180,300,1,5
3899,10,351,10,2,3,2,77,74,420,540,3,5
3900,4,599,6,1,3,2,25,89,60,180,4,5
3901,8,321,8,2,3,3,0,86,420,540,2,5
3902,7,438,9,2,3,1,92,56,60,180,4,5
3903,5,88,6,2,3,1,83,27,300,600,4,5
3904,1,431,3,2,3,3,92,61,0,300,2,5
3905,1,134,1,2,3,1,54,56,300,600,1,5
3906,6,268,7,1,3,1,43,46,0,300,2,5
3907,11,438,13,1,3,2,27,3,180,300,1,5
3908,13,530,15,2,3,3,31,61,0,300,4,5
3909,5,118,5,2,3,2,42,70,420,540,2,5
3910,3,288,3,2,3,1,58,72,420,540,2,5
3911,1,413,1,2,3,1,5,87,420,540,3,5
3912,1,369,1,2,3,2,4,50,420,540,2,5
3913,3,479,5,2,3,1,58,34,420,540,2,5
3914,2,95,3,2,3,2,23,37,420,540,2,5
3915,11,342,12,2,3,3,43,56,300,420,1,5
3916,5,216,5,2,3,1,47,81,420,540,2,5
3917,2,276,2,2,3,2,16,99,300,420,3,5
3918,14,390,14,2,3,2,34,63,420,540,1,5
3919,6,358,6,2,3,1,11,56,420,540,1,5
3920,9,320,10,2,3,2,66,50,420,540,1,5
3921,7,296,8,2,3,2,85,67,300,420,3,5
3922,10,398,10,2,3,3,64,85,420,540,1,5
3923,7,582,8,1,3,1,2,34,180,300,4,5
3924,4,99,4,2,3,2,93,49,300,600,2,5
3925,4,386,4,2,3,2,70,68,420,540,2,5
3926,12,128,12,1,3,1,11,66,180,300,3,5
3927,13,225,13,2,3,3,45,63,420,540,1,5
3928,10,266,11,2,3,3,67,51,0,300,4,5
3929,9,527,10,2,3,3,93,87,60,180,2,5
3930,14,8,14,1,3,2,57,46,60,180,4,5
3931,3,121,4,2,3,1,57,4,300,420,4,5
3932,5,404,5,2,3,2,81,21,420,540,1,5
3933,2,232,2,2,3,1,10,36,300,600,2,5
3934,2,43,3,1,3,3,5,18,0,300,2,5
3935,8,516,9,2,3,3,87,22,180,300,1,5
3936,2,449,3,1,3,2,70,25,180,300,2,5
3937,12,406,12,2,3,3,93,66,420,540,3,5
3938,10,308,10,2,3,3,92,73,420,540,3,5
3939,4,389,5,1,3,3,34,4,180,300,4,5
3940,3,296,4,1,3,2,66,46,0,300,4,5
3941,3,440,4,1,3,3,62,30,0,300,1,5
3942,1,167,1,2,3,1,69,8,180,300,4,5
3943,2,6,3,1,3,1,92,17,60,180,4,5
3944,6,192,7,2,3,1,85,20,300,600,2,5
3945,7,526,8,2,3,2,70,40,60,180,2,5
3946,3,451,4,2,3,1,62,61,0,300,4,5
3947,12,176,12,2,3,3,41,73,420,540,2,5
3948,14,529,15,2,3,2,63,56,0,300,1,5
3949,3,177,4,2,3,3,41,6,300,600,2,5
3950,12,108,13,2,3,3,53,71,60,180,3,5
3951,13,458,15,2,3,2,90,10,0,300,3,5
3952,13,167,13,2,3,1,35,16,180,300,2,5
3953,3,96,3,1,3,2,54,32,180,300,1,5
3954,10,181,11,2,3,3,66,72,180,300,4,5
3955,7,66,7,2,3,1,45,75,180,300,3,5
3956,14,177,16,2,3,1,3,72,180,300,4,5
3957,6,253,6,2,3,2,53,95,300,600,1,5
3958,5,90,5,1,3,1,80,48,180,300,2,5
3959,11,342,11,2,3,2,17,22,420,540,4,5
3960,1,362,1,2,3,3,32,11,420,540,2,5
3961,1,475,2,2,3,2,71,63,0,300,1,5
3962,8,243,9,1,3,1,45,95,180,300,3,5
3963,7,428,8,2,3,3,6,9,420,540,4,5
3964,12,460,14,2,3,1,8,38,300,600,4,5
3965,14,489,15,1,3,1,62,9,60,180,1,5
3966,8,517,9,2,3,3,48,57,60,180,1,5
3967,10,72,10,1,3,2,25,27,180,300,2,5
3968,3,237,3,2,3,3,72,3,300,600,2,5
3969,12,436,14,2,3,3,100,45,60,180,4,5
3970,9,33,11,1,3,3,18,40,0,300,2,5
3971,8,345,9,2,3,1,92,6,420,540,3,5
3972,14,143,15,1,3,1,16,15,180,300,2,5
3973,1,407,1,2,3,3,33,90,420,540,3,5
3974,12,173,12,1,3,1,77,53,180,300,1,5
3975,12,111,13,2,3,2,33,92,420,540,1,5
3976,7,340,8,1,3,3,89,82,180,300,2,5
3977,8,62,10,1,3,1,75,1,0,300,1,5
3978,1,211,1,2,3,3,28,81,420,540,1,5
3979,12,447,14,1,3,2,35,13,60,180,4,5
3980,9,589,11,2,3,3,15,23,300,600,3,5
3981,13,342,14,2,3,1,25,67,420,540,4,5
3982,14,152,15,2,3,3,27,63,60,180,2,5
3983,8,173,9,1,3,3,39,81,60,180,1,5
3984,5,508,6,1,3,2,17,34,180,300,3,5
3985,3,26,3,2,3,3,84,13,300,600,1,5
3986,13,313,13,2,3,3,87,26,420,540,1,5
3987,2,6,2,2,3,3,56,54,60,180,2,5
3988,3,377,3,2,3,3,86,86,420,540,1,5
3989,1,222,1,2,3,1,13,51,420,540,4,5
3990,8,355,9,2,3,1,7,84,180,300,4,5
3991,12,148,13,2,3,1,5,44,180,300,3,5
3992,1,588,2,2,3,1,50,6,300,420,2,5
3993,8,544,9,1,3,3,15,29,60,180,1,5
3994,5,210,6,2,3,3,38,28,0,300,2,5
3995,12,364,13,1,3,3,11,12,60,180,4,5
3996,9,453,10,2,3,3,76,61,180,300,4,5
3997,5,246,5,2,3,2,23,52,420,540,2,5
3998,10,140,10,2,3,1,69,23,180,300,4,5
3999,5,595,6,2,3,2,98,9,300,600,1,5
4000,5,205,6,1,3,2,47,93,60,180,3,5
4001,1,111,1,2,3,3,82,40,300,600,3,5
4002,2,176,3,2,3,3,64,16,180,300,1,5
4003,10,180,11,1,3,2,75,55,60,180,3,5
4004,8,32,8,2,3,2,34,28,180,300,1,5
4005,10,484,12,2,3,3,54,56,420,540,3,5
4006,11,90,12,2,3,2,86,57,420,540,3,5
4007,10,258,11,2,3,3,66,19,60,180,2,5
4008,9,475,11,1,3,2,28,0,60,180,4,5
4009,10,418,11,1,3,3,8,19,60,180,1,5
4010,12,463,13,2,3,3,31,4,300,420,4,5
4011,13,290,13,2,3,1,42,6,420,540,4,5
4012,12,225,12,2,3,1,87,32,300,600,1,5
4013,7,286,8,1,3,2,95,66,60,180,3,5
4014,13,163,14,1,3,1,96,42,0,300,3,5
4015,4,172,5,1,3,1,32,29,0,300,1,5
4016,8,566,9,2,3,3,57,44,0,300,3,5
4017,2,488,4,2,3,2,83,17,180,300,1,5
4018,8,254,8,2,3,3,24,49,300,420,2,5
4019,9,151,9,2,3,1,23,69,300,420,4,5
4020,10,556,11,2,3,1,45,24,60,180,3,5
4021,12,8,12,1,3,2,28,4,60,180,3,5
4022,2,476,3,2,3,1,79,50,180,300,4,5
4023,10,341,10,2,3,1,73,62,420,540,3,5
4024,14,598,16,2,3,2,5,35,180,300,3,5
4025,9,246,9,2,3,1,98,43,420,540,1,5
4026,7,177,7,2,3,2,68,55,180,300,1,5
4027,3,339,4,2,3,3,59,56,180,300,1,5
4028,4,127,4,2,3,2,32,10,180,300,3,5
4029,11,151,11,2,3,3,15,66,420,540,2,5
4030,14,171,14,1,3,3,89,93,180,300,2,5
4031,13,301,13,2,3,1,86,42,420,540,3,5
4032,1,555,2,1,3,1,60,36,60,180,4,5
4033,4,521,6,2,3,3,94,39,0,300,1,5
4034,2,298,2,2,3,1,73,28,420,540,1,5
4035,11,388,11,2,3,1,29,25,420,540,2,5
4036,10,48,10,1,3,2,72,99,60,180,4,5
4037,6,106,6,2,3,3,57,95,420,540,1,5
4038,9,295,10,2,3,1,15,64,420,540,2,5
4039,3,213,4,2,3,2,100,73,300,420,4,5
4040,13,17,14,2,3,3,6,65,180,300,1,5
4041,13,26,13,2,3,3,55,40,420,540,2,5
4042,11,297,12,2,3,1,50,54,180,300,3,5
4043,7,257,7,2,3,2,68,32,420,540,4,5
4044,13,195,13,2,3,1,50,20,300,420,3,5
4045,3,470,5,2,3,2,64,77,0,300,3,5
4046,5,19,5,2,3,1,87,11,60,180,4,5
4047,8,243,9,1,3,1,15,86,0,300,3,5
4048,9,203,10,2,3,1,14,65,0,300,4,5
4049,11,589,13,2,3,3,29,12,60,180,4,5
4050,7,379,8,2,3,1,22,91,420,540,2,5
4051,6,77,7,2,3,2,51,56,420,540,4,5
4052,5,160,6,1,3,1,18,27,180,300,1,5
4053,14,230,16,2,3,1,20,83,60,180,3,5
4054,7,140,8,1,3,1,64,29,0,300,2,5
4055,11,598,12,2,3,3,76,19,180,300,3,5
4056,9,538,11,1,3,2,46,20,0,300,2,5
4057,3,86,4,2,3,3,26,45,60,180,3,5
4058,14,49,14,1,3,2,97,39,60,180,2,5
4059,13,520,15,2,3,1,63,64,0,300,3,5
4060,9,249,9,2,3,2,12,32,300,420,4,5
4061,10,123,11,2,3,3,59,23,0,300,4,5
4062,5,413,5,2,3,3,58,88,420,540,3,5
4063,4,156,4,2,3,2,67,37,300,420,1,5
4064,8,77,8,1,3,3,12,6,180,300,3,5
4065,2,334,3,2,3,1,45,90,300,600,4,5
4066,13,381,13,2,3,3,38,29,420,540,4,5
4067,5,285,5,2,3,2,4,68,420,540,4,5
4068,8,585,9,2,3,3,14,94,180,300,3,5
4069,11,61,12,1,3,1,99,73,180,300,4,5
4070,7,131,9,2,3,1,31,69,0,300,3,5
4071,7,329,7,2,3,1,5,51,420,540,4,5
4072,11,415,12,1,3,1,81,95,60,180,4,5
4073,12,527,14,2,3,1,56,29,60,180,2,5
4074,11,159,11,1,3,1,76,35,180,300,4,5
4075,1,325,1,2,3,3,66,0,420,540,1,5
4076,14,111,14,1,3,2,33,16,180,300,4,5
4077,8,585,9,1,3,2,43,81,0,300,3,5
4078,11,265,12,2,3,2,27,36,420,540,2,5
4079,3,561,4,1,3,1,16,82,0,300,1,5
4080,13,550,14,1,3,2,44,86,0,300,1,5
4081,4,568,6,1,3,3,87,11,0,300,2,5
4082,4,278,5,2,3,2,52,39,180,300,3,5
4083,1,394,1,2,3,2,72,30,420,540,1,5
4084,7,367,8,1,3,2,38,93,180,300,3,5
4085,14,580,16,2,3,2,45,11,180,300,4,5
4086,13,154,14,1,3,1,77,4,180,300,3,5
4087,14,80,14,2,3,2,80,46,180,300,4,5
4088,7,402,7,2,3,2,26,67,420,540,4,5
4089,9,21,9,2,3,2,41,33,420,540,3,5
4090,9,415,9,2,3,3,63,61,420,540,1,5
4091,9,495,11,2,3,2,64,74,0,300,3,5
4092,1,588,3,2,3,1,21,49,60,180,3,5
4093,5,58,6,1,3,3,97,84,0,300,2,5
4094,7,339,7,2,3,2,56,36,420,540,4,5
4095,11,432,12,2,3,3,42,37,180,300,2,5
4096,11,573,13,2,3,1,3,71,180,300,4,5
4097,2,356,2,2,3,1,59,33,420,540,2,5
4098,7,357,8,1,3,2,9,61,60,180,2,5
