Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2012,11,61,11,2,3,2,58,79,300,420,3,5
2013,10,295,11,2,3,1,78,18,420,540,2,5
2014,11,271,11,2,3,2,72,74,420,540,3,5
2015,13,536,14,2,3,2,3,12,420,540,1,5
2016,3,122,3,2,3,3,55,19,180,300,3,5
2017,3,501,5,2,3,1,35,99,60,180,1,5
2018,5,422,7,2,3,3,14,100,60,180,3,5
2019,12,582,13,2,3,3,16,20,420,540,2,5
2020,13,435,14,2,3,1,92,71,60,180,1,5
2021,3,147,3,2,3,2,48,13,300,600,4,5
2022,6,355,6,2,3,2,7,79,420,540,4,5
2023,12,142,13,1,3,2,79,69,0,300,1,5
2024,4,509,6,2,3,2,40,84,0,300,3,5
2025,1,350,1,2,3,2,87,81,420,540,4,5
2026,11,429,13,2,3,2,4,70,420,540,2,5
2027,12,380,14,1,3,3,65,17,0,300,4,5
2028,12,85,12,2,3,3,95,24,420,540,3,5
2029,6,18,7,2,3,3,56,21,300,420,2,5
2030,7,106,7,2,3,2,42,73,300,420,1,5
2031,12,598,14,2,3,2,81,57,0,300,3,5
2032,13,159,14,1,3,1,44,39,180,300,2,5
2033,12,9,12,2,3,2,10,69,300,420,4,5
2034,13,354,14,2,3,2,50,22,180,300,4,5
2035,9,253,9,2,3,1,18,78,300,600,3,5
2036,8,215,8,2,3,1,84,60,300,420,2,5
2037,14,578,15,2,3,3,5,38,180,300,4,5
2038,10,326,10,2,3,2,47,48,420,540,3,5
2039,11,468,12,2,3,1,17,41,0,300,3,5
2040,13,305,14,2,3,1,12,25,60,180,1,5
2041,9,241,10,1,3,2,5,10,60,180,4,5
2042,10,431,12,1,3,2,46,11,60,180,4,5
2043,1,355,2,1,3,1,48,51,180,300,2,5
2044,14,478,16,2,3,1,10,88,60,180,3,5
2045,13,220,13,2,3,1,30,56,420,540,3,5
2046,3,116,4,2,3,3,13,82,300,420,1,5
2047,1,287,2,2,3,3,41,18,300,420,1,5
2048,6,291,6,2,3,2,97,18,300,600,2,5
2049,11,514,13,2,3,2,53,52,420,540,1,5
2050,1,351,2,2,3,1,15,46,180,300,4,5
2051,2,484,4,2,3,3,54,16,60,180,3,5
2052,3,470,4,1,3,2,99,78,180,300,2,5
2053,11,485,12,2,3,3,60,0,0,300,1,5
2054,7,475,9,2,3,2,77,45,300,600,4,5
2055,5,581,7,1,3,2,74,44,0,300,2,5
2056,2,560,4,2,3,3,59,1,0,300,2,5
2057,2,502,4,1,3,2,26,29,0,300,4,5
2058,3,209,3,2,3,1,48,87,420,540,1,5
2059,12,588,14,2,3,1,93,78,180,300,1,5
2060,4,111,4,2,3,1,79,90,180,300,4,5
2061,12,359,13,2,3,2,18,54,180,300,3,5
2062,6,298,6,2,3,3,67,83,300,600,4,5
2063,9,446,10,2,3,2,22,12,0,300,4,5
2064,10,156,11,1,3,2,77,60,60,180,3,5
2065,6,95,8,2,3,3,69,25,420,540,2,5
2066,7,535,8,2,3,2,13,34,180,300,3,5
2067,13,173,15,2,3,3,95,87,300,600,1,5
2068,2,257,2,2,3,3,65,27,300,600,3,5
2069,4,215,4,2,3,3,90,3,300,600,3,5
2070,10,141,10,2,3,3,9,76,180,300,3,5
2071,3,312,4,1,3,3,77,54,60,180,4,5
2072,9,191,9,2,3,3,58,64,300,420,2,5
2073,5,458,7,1,3,2,82,41,60,180,4,5
2074,12,123,12,1,3,1,34,10,180,300,3,5
2075,14,324,14,2,3,2,59,85,420,540,2,5
2076,10,316,10,2,3,2,21,47,420,540,1,5
2077,1,101,1,2,3,2,28,64,180,300,2,5
2078,4,115,4,1,3,3,73,73,180,300,3,5
2079,4,534,5,1,3,2,26,91,0,300,4,5
2080,12,551,14,1,3,2,59,92,60,180,3,5
2081,4,349,5,2,3,3,91,30,420,540,2,5
2082,14,475,15,2,3,1,86,31,0,300,3,5
2083,4,322,4,2,3,3,69,34,420,540,3,5
2084,1,41,2,1,3,3,52,47,180,300,1,5
2085,13,168,13,2,3,2,32,91,300,600,1,5
2086,4,458,5,2,3,1,49,0,0,300,1,5
2087,5,355,6,2,3,2,69,62,60,180,1,5
2088,9,544,11,2,3,1,21,68,300,600,2,5
2089,3,403,4,2,3,2,56,9,300,420,1,5
2090,4,398,4,2,3,3,15,6,420,540,3,5
2091,4,87,4,2,3,3,52,11,300,600,1,5
2092,10,94,10,2,3,1,7,58,300,420,4,5
2093,4,280,6,2,3,1,60,44,180,300,1,5
2094,5,184,7,2,3,3,47,58,420,540,1,5
2095,2,70,2,2,3,3,8,45,180,300,4,5
2096,2,387,2,2,3,3,2,20,420,540,2,5
2097,2,16,2,1,3,1,19,88,60,180,3,5
2098,11,508,13,2,3,2,68,76,180,300,4,5
2099,3,87,3,1,3,2,59,92,180,300,1,5
2100,6,44,6,2,3,1,78,53,180,300,1,5
2101,8,598,10,2,3,2,7,44,180,300,4,5
2102,4,7,4,2,3,1,66,46,300,600,3,5
2103,10,472,11,2,3,1,89,50,0,300,2,5
2104,4,72,4,2,3,2,85,92,300,420,1,5
2105,10,100,10,2,3,2,97,88,420,540,3,5
2106,9,436,10,2,3,3,40,64,420,540,4,5
2107,12,345,12,2,3,3,65,26,420,540,4,5
2108,1,495,3,2,3,3,37,35,60,180,1,5
2109,2,340,2,2,3,1,24,43,420,540,2,5
2110,1,411,1,2,3,3,37,69,420,540,4,5
2111,10,298,11,2,3,3,97,7,180,300,3,5
2112,13,212,13,2,3,1,68,57,420,540,4,5
2113,2,116,2,2,3,1,71,71,300,420,1,5
2114,13,586,15,1,3,3,88,38,180,300,1,5
2115,2,109,2,1,3,1,11,38,180,300,4,5
2116,4,107,4,2,3,3,65,86,300,600,1,5
2117,10,68,10,2,3,3,34,53,300,600,2,5
2118,4,279,4,2,3,2,63,100,420,540,4,5
2119,5,184,6,2,3,3,66,76,180,300,4,5
2120,14,242,14,2,3,2,10,64,420,540,4,5
2121,12,40,13,2,3,3,60,87,0,300,2,5
2122,3,75,4,2,3,1,72,54,420,540,3,5
2123,5,285,6,2,3,3,66,72,0,300,2,5
2124,12,386,13,2,3,2,37,91,300,600,1,5
2125,14,544,16,2,3,1,8,61,60,180,4,5
2126,13,371,13,2,3,3,89,73,420,540,3,5
2127,7,496,8,2,3,3,51,84,0,300,4,5
2128,2,505,3,2,3,1,69,80,420,540,4,5
2129,8,110,8,2,3,1,66,39,300,600,2,5
2130,5,548,6,1,3,1,40,99,0,300,2,5
2131,3,76,3,1,3,2,70,13,180,300,4,5
2132,14,214,16,2,3,2,58,59,420,540,1,5
2133,3,325,3,2,3,2,16,57,420,540,4,5
2134,6,323,6,2,3,2,13,9,420,540,3,5
2135,11,24,12,2,3,1,17,28,60,180,3,5
2136,12,337,12,2,3,2,80,9,420,540,4,5
2137,8,513,10,2,3,3,44,2,180,300,2,5
2138,4,388,4,2,3,2,70,64,420,540,1,5
2139,14,145,14,2,3,1,8,1,180,300,2,5
2140,13,397,13,2,3,2,80,36,420,540,2,5
2141,5,270,6,2,3,2,49,71,60,180,4,5
2142,5,155,6,2,3,1,78,56,60,180,1,5
2143,10,12,10,2,3,3,80,52,300,420,4,5
2144,4,170,4,2,3,2,48,4,300,600,2,5
2145,11,53,12,2,3,3,45,73,60,180,4,5
2146,6,12,7,1,3,3,55,95,0,300,4,5
2147,10,160,11,2,3,3,50,98,180,300,4,5
2148,13,590,14,2,3,3,0,54,60,180,2,5
2149,11,133,11,2,3,3,75,32,300,420,4,5
2150,11,81,11,2,3,2,28,61,300,600,1,5
2151,2,568,3,2,3,1,67,73,0,300,3,5
2152,6,18,7,2,3,3,63,88,60,180,2,5
2153,2,500,3,2,3,2,99,78,300,420,2,5
2154,7,176,7,2,3,1,79,79,420,540,2,5
2155,8,478,10,2,3,2,44,67,420,540,4,5
2156,4,195,4,2,3,3,52,82,420,540,1,5
2157,11,323,11,2,3,3,67,89,420,540,1,5
2158,14,556,15,2,3,2,93,49,300,600,4,5
2159,5,431,6,2,3,2,76,61,420,540,2,5
2160,2,259,2,2,3,2,31,64,300,420,3,5
2161,13,255,13,2,3,1,28,2,300,420,3,5
2162,4,102,4,2,3,1,99,50,180,300,3,5
2163,4,293,4,2,3,3,77,14,420,540,1,5
2164,1,263,2,2,3,1,91,85,420,540,4,5
2165,9,407,9,2,3,3,92,89,420,540,3,5
2166,14,352,14,2,3,3,67,71,420,540,4,5
2167,7,405,8,1,3,1,34,39,0,300,1,5
2168,12,358,12,2,3,2,26,60,420,540,2,5
2169,10,5,10,2,3,2,18,7,60,180,3,5
2170,9,228,10,2,3,3,47,3,180,300,2,5
2171,11,338,12,1,3,3,26,99,0,300,1,5
2172,7,477,8,1,3,1,2,97,0,300,4,5
2173,6,84,7,1,3,3,84,5,60,180,2,5
2174,8,402,9,2,3,1,53,60,60,180,2,5
2175,8,280,9,1,3,2,98,56,180,300,2,5
2176,14,399,14,2,3,1,42,80,420,540,4,5
2177,14,192,14,2,3,3,33,59,420,540,3,5
2178,1,84,1,2,3,3,74,43,300,420,1,5
2179,6,387,7,2,3,3,84,35,60,180,1,5
2180,11,114,11,2,3,2,2,84,420,540,3,5
2181,12,471,13,2,3,2,30,44,420,540,1,5
2182,8,100,9,1,3,2,49,18,60,180,3,5
2183,3,441,5,1,3,3,7,97,180,300,3,5
2184,14,408,14,2,3,2,61,78,420,540,1,5
2185,10,167,11,2,3,1,17,57,0,300,3,5
2186,6,531,7,1,3,1,87,46,0,300,1,5
2187,3,174,4,2,3,1,47,25,0,300,1,5
2188,5,156,5,2,3,1,26,46,420,540,2,5
2189,10,589,12,2,3,3,23,56,420,540,1,5
2190,10,390,11,1,3,1,2,55,60,180,2,5
2191,7,215,8,2,3,3,67,11,420,540,1,5
2192,7,257,7,2,3,1,53,49,300,420,4,5
2193,1,488,3,1,3,3,7,81,0,300,2,5
2194,5,422,6,2,3,3,82,43,60,180,3,5
2195,10,28,11,1,3,3,56,48,0,300,2,5
2196,12,171,12,2,3,1,52,1,300,420,1,5
2197,10,205,10,2,3,1,74,82,300,600,4,5
2198,2,200,2,2,3,1,45,89,300,600,4,5
2199,8,549,10,1,3,2,64,16,0,300,2,5
2200,2,331,2,2,3,1,11,90,420,540,1,5
2201,5,95,6,2,3,1,0,65,180,300,2,5
2202,12,479,13,2,3,3,4,97,420,540,2,5
2203,14,20,14,2,3,3,38,95,420,540,1,5
2204,13,584,15,2,3,2,73,91,180,300,1,5
2205,2,543,3,1,3,1,85,13,60,180,3,5
2206,7,576,9,1,3,3,96,79,0,300,3,5
2207,13,523,14,1,3,1,94,10,180,300,1,5
2208,2,200,2,2,3,3,76,66,420,540,3,5
2209,13,144,13,2,3,1,43,94,180,300,1,5
2210,3,25,3,2,3,1,39,24,420,540,3,5
2211,3,350,3,2,3,1,54,9,420,540,3,5
2212,10,171,11,2,3,3,99,3,420,540,4,5
2213,6,347,6,2,3,1,38,88,420,540,1,5
2214,8,204,9,1,3,1,5,14,180,300,2,5
2215,10,60,10,2,3,1,39,1,180,300,4,5
2216,1,127,1,2,3,1,62,97,180,300,1,5
2217,11,487,13,1,3,2,48,17,0,300,4,5
2218,7,42,8,1,3,1,81,42,60,180,1,5
2219,1,89,2,1,3,3,76,77,0,300,3,5
2220,9,450,10,2,3,1,44,32,0,300,2,5
2221,10,268,11,1,3,2,4,37,0,300,4,5
2222,9,255,9,2,3,2,94,90,300,600,4,5
2223,5,83,5,1,3,1,87,70,180,300,4,5
2224,14,166,15,2,3,2,33,10,300,420,2,5
2225,13,341,13,2,3,3,53,17,420,540,2,5
2226,7,492,8,2,3,1,93,6,0,300,2,5
2227,8,528,10,1,3,1,46,60,0,300,4,5
2228,3,532,5,2,3,3,15,25,0,300,1,5
2229,7,4,8,2,3,2,16,60,420,540,4,5
2230,12,579,14,1,3,1,98,44,60,180,1,5
2231,9,161,9,1,3,2,24,86,180,300,2,5
2232,2,81,2,2,3,1,94,78,300,600,3,5
2233,13,31,14,1,3,1,57,8,180,300,2,5
2234,12,82,12,2,3,3,43,2,180,300,1,5
2235,11,338,12,2,3,1,56,57,300,420,4,5
2236,13,201,14,2,3,3,33,8,0,300,3,5
2237,14,26,14,2,3,2,38,86,60,180,3,5
2238,1,163,2,2,3,1,23,92,420,540,4,5
2239,13,355,14,2,3,3,85,89,420,540,3,5
2240,6,317,7,2,3,1,21,65,300,420,1,5
2241,14,453,15,1,3,1,81,21,60,180,2,5
2242,9,66,9,2,3,2,19,75,300,420,1,5
2243,14,463,16,2,3,3,40,87,420,540,1,5
2244,7,177,8,1,3,1,71,53,180,300,1,5
2245,5,450,7,2,3,3,95,16,0,300,1,5
2246,4,38,5,1,3,3,51,23,60,180,4,5
2247,4,168,4,1,3,3,76,96,180,300,3,5
2248,8,371,9,2,3,3,54,88,60,180,4,5
2249,9,286,9,2,3,2,25,35,300,600,2,5
2250,9,106,9,1,3,3,89,32,180,300,4,5
2251,5,188,5,2,3,3,8,76,420,540,3,5
2252,2,269,3,2,3,2,84,67,180,300,2,5
2253,12,548,13,2,3,2,87,92,0,300,1,5
2254,10,543,12,1,3,3,8,89,180,300,2,5
2255,13,75,13,1,3,3,52,91,180,300,3,5
2256,1,18,1,1,3,2,47,54,60,180,4,5
2257,3,5,5,1,3,2,0,7,180,300,2,5
2258,5,336,5,2,3,2,88,50,420,540,3,5
2259,5,392,5,2,3,2,28,37,420,540,3,5
2260,12,336,13,1,3,3,38,1,60,180,1,5
2261,1,328,1,2,3,2,57,46,420,540,4,5
2262,13,328,14,2,3,2,55,77,420,540,1,5
2263,8,343,8,2,3,2,80,9,420,540,4,5
2264,10,263,11,1,3,2,5,93,180,300,3,5
2265,6,195,7,2,3,1,32,96,300,420,4,5
2266,5,329,6,2,3,2,16,70,420,540,1,5
2267,3,62,4,1,3,2,100,86,180,300,1,5
2268,14,449,15,1,3,1,99,42,180,300,4,5
2269,12,306,13,2,3,1,52,42,60,180,1,5
2270,11,103,11,1,3,3,23,72,180,300,1,5
2271,1,189,1,2,3,2,67,92,300,600,2,5
2272,7,530,9,2,3,2,77,68,420,540,3,5
2273,4,136,4,1,3,3,3,88,180,300,2,5
2274,9,366,10,2,3,2,94,55,300,420,4,5
2275,14,200,15,2,3,1,84,61,420,540,1,5
2276,6,6,6,2,3,3,15,30,60,180,2,5
2277,9,572,11,1,3,3,71,97,60,180,4,5
2278,1,207,1,2,3,2,53,50,300,600,2,5
2279,4,500,5,1,3,2,76,65,60,180,1,5
2280,10,137,10,2,3,3,45,66,420,540,3,5
2281,12,307,12,2,3,2,84,91,420,540,3,5
2282,2,54,2,1,3,1,88,87,60,180,4,5
2283,12,406,12,2,3,3,51,25,420,540,4,5
2284,3,189,4,2,3,1,4,33,420,540,2,5
2285,13,246,14,2,3,1,21,30,180,300,4,5
2286,6,431,7,2,3,2,22,56,180,300,2,5
2287,4,127,4,2,3,3,45,94,180,300,3,5
2288,10,455,12,1,3,2,40,19,180,300,4,5
2289,6,589,8,2,3,3,10,80,180,300,4,5
2290,12,449,14,1,3,2,93,79,60,180,2,5
2291,6,139,6,2,3,1,30,13,300,600,3,5
2292,6,339,7,2,3,1,69,47,180,300,4,5
2293,7,190,8,2,3,2,76,39,420,540,1,5
2294,5,374,5,2,3,1,77,43,420,540,3,5
2295,4,143,5,2,3,2,5,80,420,540,2,5
2296,10,70,10,2,3,1,66,11,300,420,4,5
2297,10,119,11,2,3,1,31,87,0,300,2,5
2298,11,498,13,1,3,1,19,54,180,300,2,5
2299,7,418,8,2,3,2,14,77,0,300,1,5
2300,11,145,11,2,3,2,11,70,420,540,3,5
2301,3,13,3,1,3,3,59,90,60,180,1,5
2302,6,532,8,2,3,1,29,38,180,300,4,5
2303,4,348,5,2,3,3,56,58,180,300,1,5
2304,8,67,8,2,3,1,60,76,180,300,2,5
2305,2,96,2,2,3,3,59,83,300,420,4,5
2306,4,514,5,2,3,3,48,68,420,540,1,5
2307,1,398,1,2,3,3,51,84,420,540,1,5
2308,1,481,2,1,3,3,57,63,0,300,4,5
2309,11,274,11,2,3,2,86,74,300,600,3,5
2310,4,90,4,2,3,2,94,61,180,300,2,5
2311,4,426,6,2,3,2,13,69,180,300,2,5
2312,4,350,4,2,3,2,74,67,420,540,3,5
2313,9,216,10,2,3,2,24,87,180,300,1,5
2314,3,422,5,2,3,2,70,40,180,300,3,5
2315,2,224,3,2,3,3,100,60,420,540,4,5
2316,13,154,13,2,3,3,31,23,180,300,1,5
2317,7,169,8,2,3,1,54,70,420,540,3,5
2318,11,466,13,1,3,2,49,88,180,300,2,5
2319,2,283,2,2,3,1,15,69,420,540,1,5
2320,14,188,14,2,3,3,86,90,420,540,1,5
2321,8,201,10,1,3,2,50,39,180,300,3,5
2322,1,373,1,2,3,1,34,63,420,540,4,5
2323,12,580,13,2,3,3,21,79,0,300,4,5
2324,13,532,14,2,3,1,24,41,300,600,4,5
2325,7,347,7,2,3,2,14,39,420,540,2,5
2326,8,280,8,2,3,3,90,14,420,540,2,5
2327,13,585,14,2,3,1,82,72,180,300,2,5
2328,12,23,13,2,3,1,70,27,180,300,2,5
2329,9,556,10,2,3,1,57,1,300,600,4,5
2330,10,113,11,2,3,2,19,89,300,420,4,5
2331,6,186,6,2,3,2,7,50,300,600,4,5
2332,4,289,4,2,3,1,15,56,420,540,1,5
2333,6,382,6,2,3,3,72,77,420,540,2,5
2334,8,101,8,2,3,1,8,63,180,300,3,5
2335,14,401,14,2,3,3,36,99,420,540,2,5
2336,6,440,7,2,3,3,81,2,420,540,2,5
2337,4,262,5,1,3,3,6,77,180,300,1,5
2338,5,174,6,2,3,2,29,32,180,300,3,5
2339,11,130,11,1,3,2,85,94,180,300,3,5
2340,1,145,1,2,3,2,16,27,420,540,3,5
2341,14,336,14,2,3,2,41,77,420,540,4,5
2342,2,403,2,2,3,1,34,47,420,540,1,5
2343,5,446,7,1,3,3,57,43,60,180,1,5
2344,10,388,11,1,3,1,83,72,60,180,4,5
2345,6,202,7,1,3,1,69,78,60,180,4,5
2346,14,374,14,2,3,2,69,34,420,540,3,5
2347,11,457,12,2,3,3,47,46,0,300,1,5
2348,7,246,8,2,3,2,0,10,0,300,1,5
2349,1,503,3,1,3,3,27,23,60,180,1,5
2350,11,423,12,2,3,1,1,51,0,300,4,5
2351,9,336,10,2,3,1,4,37,420,540,4,5
2352,10,547,11,2,3,3,27,65,0,300,3,5
2353,1,134,2,2,3,3,41,26,60,180,2,5
2354,4,366,5,1,3,3,41,56,0,300,3,5
2355,3,481,4,2,3,2,4,43,180,300,4,5
2356,5,8,6,1,3,3,28,80,60,180,3,5
2357,6,145,7,1,3,2,68,97,0,300,2,5
2358,5,351,6,2,3,1,39,78,180,300,4,5
2359,5,340,6,2,3,2,61,83,60,180,3,5
2360,5,539,7,1,3,2,60,77,60,180,3,5
2361,11,397,11,2,3,2,10,67,420,540,1,5
2362,11,448,13,2,3,2,73,12,420,540,1,5
2363,1,364,1,2,3,1,77,93,420,540,4,5
2364,14,361,14,2,3,2,47,76,420,540,3,5
2365,8,505,9,2,3,3,25,8,300,600,4,5
2366,3,479,4,2,3,1,23,34,300,600,3,5
2367,3,17,4,2,3,3,84,10,300,600,4,5
2368,13,447,14,2,3,1,4,37,300,420,2,5
2369,8,491,10,2,3,3,44,0,420,540,1,5
2370,1,244,1,2,3,2,17,28,420,540,3,5
2371,9,348,9,2,3,2,11,79,420,540,1,5
2372,3,68,3,1,3,3,37,58,180,300,2,5
2373,10,549,11,2,3,1,77,14,0,300,1,5
2374,12,533,13,2,3,2,80,48,0,300,1,5
2375,3,170,4,1,3,1,2,4,60,180,3,5
2376,9,127,9,2,3,2,31,66,180,300,2,5
2377,14,329,15,1,3,3,66,33,180,300,1,5
2378,13,548,15,2,3,1,50,6,420,540,2,5
2379,3,257,3,2,3,3,73,7,420,540,3,5
2380,11,579,13,2,3,1,57,14,60,180,2,5
2381,6,413,7,2,3,2,17,22,0,300,4,5
2382,11,457,13,2,3,2,91,51,180,300,4,5
2383,8,598,9,2,3,3,86,11,300,600,1,5
2384,6,188,7,2,3,2,76,44,180,300,1,5
2385,2,505,4,2,3,3,0,12,60,180,2,5
2386,13,527,15,2,3,3,44,94,180,300,1,5
2387,11,409,11,2,3,3,69,96,420,540,1,5
2388,3,303,3,2,3,1,75,30,420,540,2,5
2389,8,227,9,2,3,1,20,6,180,300,4,5
2390,1,375,1,2,3,1,67,62,420,540,2,5
2391,2,256,3,2,3,2,6,32,60,180,2,5
2392,6,89,7,2,3,1,96,29,420,540,2,5
2393,4,97,4,2,3,2,66,98,180,300,4,5
2394,2,242,2,2,3,2,78,25,420,540,1,5
2395,3,528,5,2,3,3,8,0,180,300,1,5
2396,7,252,8,1,3,3,28,49,180,300,3,5
2397,11,122,11,2,3,1,22,66,300,600,3,5
2398,5,27,5,1,3,1,93,31,60,180,2,5
2399,12,157,12,2,3,3,56,9,300,420,3,5
2400,1,406,1,2,3,1,57,55,420,540,3,5
2401,7,494,8,1,3,1,47,19,180,300,1,5
2402,2,397,2,2,3,3,18,44,420,540,3,5
2403,4,326,5,1,3,1,94,96,180,300,2,5
2404,8,594,10,2,3,3,8,71,0,300,1,5
2405,2,480,4,1,3,2,77,71,0,300,3,5
2406,5,586,6,1,3,1,80,99,60,180,1,5
2407,11,596,12,2,3,3,7,30,420,540,4,5
2408,3,176,3,2,3,1,45,63,180,300,1,5
2409,10,213,10,2,3,1,94,2,420,540,2,5
2410,9,576,10,1,3,3,96,61,180,300,1,5
2411,7,229,7,2,3,3,27,4,300,600,4,5
2412,7,209,7,2,3,1,40,35,420,540,3,5
2413,2,458,4,2,3,1,27,59,180,300,1,5
2414,3,516,4,2,3,2,20,64,60,180,4,5
2415,13,298,13,2,3,3,90,60,300,420,1,5
2416,9,172,9,2,3,2,3,77,180,300,2,5
2417,7,508,9,1,3,1,8,74,180,300,4,5
2418,4,566,6,2,3,2,43,47,420,540,3,5
2419,14,138,15,2,3,3,11,42,180,300,3,5
2420,1,114,2,1,3,2,99,93,180,300,2,5
2421,7,509,8,2,3,1,29,46,60,180,1,5
2422,10,328,10,2,3,2,30,87,420,540,2,5
2423,7,13,8,2,3,2,65,62,60,180,2,5
2424,12,538,13,2,3,2,43,20,300,420,4,5
2425,5,412,5,2,3,1,27,62,420,540,3,5
2426,1,13,1,2,3,2,47,14,180,300,1,5
2427,14,434,16,2,3,1,14,85,300,420,3,5
2428,1,365,1,2,3,2,3,2,420,540,3,5
2429,1,455,3,2,3,2,59,64,0,300,1,5
2430,12,515,14,2,3,2,41,75,420,540,1,5
2431,9,327,11,1,3,1,48,84,60,180,1,5
2432,10,240,12,2,3,2,52,77,60,180,4,5
2433,4,402,4,2,3,3,81,87,420,540,2,5
2434,8,42,8,1,3,2,88,33,60,180,1,5
2435,12,39,12,2,3,1,47,26,0,300,2,5
2436,11,263,12,2,3,3,73,2,180,300,3,5
2437,11,443,12,2,3,3,69,85,180,300,4,5
2438,14,531,15,2,3,1,56,11,180,300,1,5
2439,6,367,6,2,3,3,97,66,420,540,4,5
2440,7,220,8,1,3,3,3,63,180,300,1,5
2441,10,363,10,2,3,3,35,67,420,540,3,5
2442,1,413,1,2,3,2,9,25,420,540,4,5
2443,12,30,12,2,3,1,21,37,180,300,1,5
2444,3,511,5,1,3,2,62,47,0,300,2,5
2445,13,409,14,2,3,2,6,53,60,180,1,5
2446,3,160,3,1,3,1,55,33,180,300,1,5
2447,14,77,14,1,3,2,67,18,180,300,1,5
2448,2,0,2,2,3,3,46,58,60,180,2,5
2449,4,214,4,2,3,1,61,78,420,540,4,5
2450,7,66,7,1,3,3,90,13,180,300,4,5
2451,10,529,12,2,3,3,68,44,60,180,3,5
2452,5,48,6,2,3,2,35,32,420,540,2,5
2453,7,486,9,2,3,1,23,41,60,180,2,5
2454,1,291,2,2,3,2,64,1,180,300,1,5
2455,4,320,4,2,3,2,93,74,420,540,4,5
2456,7,563,8,2,3,3,77,42,420,540,2,5
2457,1,597,2,1,3,2,35,67,60,180,2,5
2458,7,416,7,2,3,3,74,20,420,540,3,5
2459,6,477,7,2,3,3,1,6,60,180,2,5
2460,7,566,9,2,3,3,58,71,0,300,4,5
2461,10,248,10,2,3,2,14,72,300,420,2,5
2462,5,356,6,2,3,2,44,3,180,300,2,5
2463,10,411,11,2,3,3,92,92,180,300,2,5
2464,8,466,9,1,3,2,69,59,180,300,2,5
2465,4,473,5,2,3,3,20,54,0,300,1,5
2466,11,136,11,2,3,2,94,78,420,540,2,5
2467,3,344,3,2,3,3,62,44,420,540,4,5
2468,12,509,13,2,3,2,25,45,180,300,4,5
2469,4,170,5,2,3,1,56,14,60,180,4,5
2470,14,343,14,2,3,2,67,39,420,540,1,5
2471,9,165,9,2,3,1,70,64,180,300,3,5
2472,5,55,6,1,3,3,47,74,0,300,2,5
2473,13,438,15,1,3,1,95,78,180,300,1,5
2474,3,267,3,2,3,1,87,79,300,420,2,5
2475,9,347,9,2,3,3,38,56,420,540,4,5
2476,7,419,8,2,3,3,31,54,60,180,3,5
2477,12,579,14,2,3,3,57,17,420,540,4,5
2478,4,392,6,2,3,2,70,52,0,300,3,5
2479,2,282,3,2,3,2,80,69,420,540,4,5
2480,13,595,14,2,3,3,73,4,180,300,2,5
2481,4,77,4,2,3,1,98,88,420,540,3,5
2482,2,444,3,2,3,1,90,13,300,600,2,5
2483,1,325,2,2,3,3,16,37,300,420,1,5
2484,14,204,14,2,3,3,99,46,300,420,3,5
2485,2,459,4,1,3,1,98,35,60,180,2,5
2486,4,559,6,2,3,1,62,67,300,420,2,5
2487,9,326,9,2,3,3,35,100,420,540,4,5
2488,10,194,10,2,3,2,70,40,420,540,4,5
2489,10,5,11,2,3,2,11,7,60,180,3,5
2490,5,31,6,2,3,2,31,71,0,300,3,5
2491,1,414,2,2,3,3,49,15,0,300,2,5
2492,13,257,14,2,3,2,50,90,0,300,2,5
2493,9,33,10,1,3,1,28,60,60,180,4,5
2494,4,97,4,1,3,3,31,89,180,300,1,5
2495,11,216,12,2,3,2,42,92,420,540,2,5
2496,4,235,5,1,3,1,62,1,180,300,1,5
2497,10,590,11,1,3,1,84,98,60,180,1,5
2498,9,24,9,2,3,1,44,3,420,540,3,5
2499,7,221,7,2,3,2,83,12,300,600,2,5
2500,6,68,6,1,3,2,19,42,180,300,1,5
2501,5,60,6,1,3,3,12,100,60,180,2,5
2502,13,575,15,2,3,3,19,91,420,540,3,5
2503,8,400,8,2,3,1,77,46,420,540,3,5
2504,14,267,16,2,3,1,45,8,180,300,1,5
2505,2,474,3,1,3,2,35,96,60,180,2,5
2506,1,299,2,2,3,2,15,0,300,420,3,5
2507,2,436,3,1,3,1,26,55,0,300,2,5
2508,1,513,2,2,3,1,56,26,60,180,3,5
2509,3,558,4,2,3,1,28,13,60,180,2,5
2510,12,206,12,2,3,3,89,90,420,540,3,5
2511,5,428,6,2,3,1,51,51,180,300,2,5
2512,2,114,2,2,3,3,28,75,300,420,3,5
2513,2,419,2,2,3,2,81,62,420,540,3,5
2514,3,466,4,2,3,1,79,89,0,300,2,5
2515,1,361,1,2,3,3,3,27,420,540,3,5
2516,4,465,5,1,3,1,93,54,60,180,3,5
2517,12,73,12,1,3,1,63,70,180,300,4,5
2518,8,560,10,2,3,2,65,11,420,540,3,5
2519,12,130,12,1,3,3,75,99,180,300,2,5
2520,8,452,9,1,3,2,22,63,60,180,1,5
2521,14,314,15,2,3,3,25,13,420,540,4,5
2522,2,532,3,2,3,1,75,15,300,420,2,5
2523,12,140,13,2,3,2,75,11,420,540,4,5
2524,4,442,6,2,3,1,90,41,180,300,3,5
2525,12,544,13,2,3,1,79,24,60,180,1,5
2526,2,477,4,2,3,1,81,25,420,540,4,5
2527,7,543,8,2,3,2,12,87,180,300,1,5
