Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1934,4,257,4,2,3,2,41,33,420,540,2,5
1935,4,529,6,1,3,2,38,99,0,300,4,5
1936,4,19,4,1,3,2,38,34,60,180,1,5
1937,5,111,5,1,3,2,43,70,180,300,2,5
1938,12,47,13,1,3,1,50,42,180,300,2,5
1939,7,352,7,2,3,2,90,44,420,540,3,5
1940,4,87,4,1,3,2,91,90,180,300,1,5
1941,6,563,8,1,3,2,13,6,180,300,1,5
1942,11,171,12,1,3,1,18,6,60,180,3,5
1943,7,298,8,1,3,1,17,97,180,300,3,5
1944,12,552,14,1,3,1,55,79,60,180,4,5
1945,13,150,13,1,3,2,37,23,180,300,4,5
1946,6,56,6,1,3,2,15,15,60,180,2,5
1947,2,172,2,1,3,2,78,53,180,300,2,5
1948,1,547,2,1,3,1,50,81,180,300,2,5
1949,8,307,8,2,3,2,80,64,420,540,3,5
1950,3,552,4,1,3,1,30,44,0,300,4,5
1951,13,324,13,2,3,1,51,57,420,540,4,5
1952,10,63,10,1,3,1,26,98,180,300,2,5
1953,2,369,2,2,3,2,27,54,420,540,1,5
1954,6,161,6,1,3,2,50,42,180,300,2,5
1955,3,248,3,2,3,2,86,16,300,600,3,5
1956,14,206,14,2,3,1,24,77,420,540,4,5
1957,10,382,10,2,3,1,55,82,420,540,3,5
1958,1,506,3,1,3,2,91,12,180,300,1,5
1959,4,463,6,1,3,2,60,2,180,300,1,5
1960,4,576,6,1,3,1,42,28,180,300,3,5
1961,14,55,14,1,3,1,41,53,60,180,1,5
1962,5,211,5,2,3,1,50,54,420,540,2,5
1963,7,205,8,1,3,2,86,69,60,180,4,5
1964,3,323,3,2,3,1,13,38,420,540,2,5
1965,13,210,13,2,3,1,91,10,300,420,2,5
1966,10,280,10,2,3,2,83,0,300,600,2,5
1967,1,501,2,1,3,1,93,73,0,300,3,5
1968,7,59,7,1,3,1,10,95,60,180,2,5
1969,8,586,10,1,3,1,21,51,180,300,2,5
1970,11,206,11,2,3,2,75,23,300,420,2,5
1971,7,509,9,1,3,2,46,31,60,180,1,5
1972,3,111,4,1,3,1,85,37,60,180,3,5
1973,9,31,10,1,3,2,8,77,0,300,1,5
1974,10,322,10,2,3,1,52,80,420,540,1,5
1975,3,457,4,1,3,2,55,26,60,180,3,5
1976,10,216,10,2,3,1,95,71,420,540,3,5
1977,9,23,10,1,3,1,80,60,60,180,3,5
1978,4,594,5,1,3,1,67,20,0,300,4,5
1979,9,227,9,2,3,2,55,54,420,540,2,5
1980,13,58,14,1,3,1,38,9,60,180,4,5
1981,1,559,3,1,3,1,50,22,180,300,2,5
1982,2,327,2,2,3,2,2,39,420,540,3,5
1983,1,537,3,1,3,1,52,92,180,300,2,5
1984,12,48,12,1,3,1,19,3,60,180,4,5
1985,6,546,7,1,3,2,10,32,60,180,3,5
1986,6,261,7,1,3,2,97,72,180,300,2,5
1987,8,529,9,1,3,2,54,4,180,300,3,5
1988,10,310,10,2,3,2,44,13,420,540,1,5
1989,6,298,6,2,3,1,67,26,420,540,4,5
1990,2,522,4,1,3,2,78,70,0,300,1,5
1991,2,152,2,1,3,1,67,67,180,300,2,5
1992,8,581,10,1,3,1,20,21,0,300,1,5
1993,9,153,11,1,3,2,50,8,0,300,4,5
1994,8,487,9,1,3,1,68,1,0,300,1,5
1995,8,476,10,1,3,2,96,26,60,180,1,5
1996,14,431,15,1,3,2,31,45,180,300,1,5
1997,8,145,8,1,3,1,39,62,180,300,2,5
1998,1,433,3,1,3,1,27,15,60,180,3,5
1999,10,41,10,1,3,2,77,82,60,180,1,5
2000,10,460,12,1,3,2,90,58,0,300,3,5
2001,6,166,6,1,3,2,76,94,180,300,2,5
2002,9,338,9,2,3,2,57,80,420,540,1,5
2003,3,246,3,2,3,2,20,52,420,540,3,5
2004,3,14,5,1,3,2,19,2,0,300,3,5
2005,8,42,8,1,3,1,57,17,60,180,1,5
2006,1,108,2,1,3,1,96,56,60,180,4,5
2007,10,63,10,1,3,1,99,37,180,300,3,5
2008,12,417,12,2,3,1,73,88,420,540,2,5
2009,12,320,12,2,3,2,89,7,420,540,2,5
2010,7,506,9,1,3,2,18,92,0,300,2,5
2011,1,316,3,1,3,1,35,76,0,300,1,5
2012,12,136,12,1,3,1,46,39,180,300,4,5
2013,7,306,7,2,3,1,18,4,420,540,3,5
2014,9,90,10,1,3,2,60,42,60,180,4,5
2015,12,115,12,1,3,1,89,100,180,300,1,5
2016,3,29,3,1,3,2,34,49,60,180,1,5
2017,4,442,6,1,3,2,98,84,60,180,2,5
2018,12,84,12,1,3,1,59,68,180,300,4,5
2019,11,465,12,1,3,2,69,10,0,300,3,5
2020,11,474,13,1,3,2,51,62,0,300,3,5
2021,9,9,9,1,3,1,37,56,60,180,1,5
2022,13,579,14,1,3,2,2,21,60,180,2,5
2023,14,203,14,2,3,1,0,14,300,600,1,5
2024,13,176,14,1,3,1,40,36,180,300,3,5
2025,10,532,12,1,3,2,72,89,60,180,3,5
2026,5,106,7,1,3,2,81,55,60,180,2,5
2027,13,302,13,2,3,2,3,67,420,540,4,5
2028,2,383,3,1,3,2,44,36,180,300,4,5
2029,8,21,9,1,3,2,86,79,0,300,3,5
2030,7,524,8,1,3,2,80,81,0,300,4,5
2031,10,64,10,1,3,1,100,4,180,300,2,5
2032,12,237,13,1,3,2,32,93,60,180,2,5
2033,7,40,7,1,3,2,78,88,60,180,2,5
2034,11,597,13,1,3,1,20,82,60,180,4,5
2035,8,422,9,1,3,2,71,39,0,300,4,5
2036,14,201,15,1,3,2,16,8,60,180,2,5
2037,4,344,5,1,3,1,14,68,0,300,4,5
2038,3,42,4,1,3,1,4,17,60,180,1,5
2039,5,189,6,1,3,2,85,78,180,300,3,5
2040,3,105,4,1,3,2,38,25,180,300,3,5
2041,5,125,6,1,3,2,7,3,180,300,3,5
2042,2,265,3,1,3,2,17,13,0,300,3,5
2043,1,576,3,1,3,1,5,29,0,300,3,5
2044,5,40,5,1,3,2,97,78,60,180,4,5
2045,4,181,4,2,3,1,32,48,420,540,3,5
2046,14,532,15,1,3,2,99,3,180,300,4,5
2047,4,176,5,1,3,1,56,13,0,300,4,5
2048,3,282,3,2,3,1,5,29,420,540,1,5
2049,14,356,15,1,3,2,30,69,60,180,4,5
2050,1,507,3,1,3,2,86,40,60,180,2,5
2051,6,95,6,1,3,1,51,100,180,300,4,5
2052,10,62,11,1,3,2,49,16,180,300,2,5
2053,6,380,7,1,3,2,35,2,180,300,4,5
2054,7,100,8,1,3,2,40,28,0,300,1,5
2055,7,483,8,1,3,2,100,92,0,300,2,5
2056,6,107,7,1,3,1,79,27,60,180,1,5
2057,14,104,14,1,3,2,26,50,180,300,4,5
2058,12,497,14,1,3,2,29,80,60,180,4,5
2059,13,547,14,1,3,1,69,3,60,180,1,5
2060,1,243,2,1,3,2,36,24,0,300,1,5
2061,7,349,8,1,3,1,99,65,180,300,2,5
2062,1,556,2,1,3,2,86,48,60,180,2,5
2063,7,358,8,1,3,2,11,91,0,300,4,5
2064,5,51,5,1,3,1,0,59,60,180,1,5
2065,4,373,4,2,3,1,40,79,420,540,2,5
2066,7,493,9,1,3,1,23,91,180,300,3,5
2067,1,510,2,1,3,1,31,63,180,300,3,5
2068,10,574,12,1,3,2,69,41,0,300,1,5
2069,2,135,2,1,3,2,60,99,180,300,3,5
2070,10,540,12,1,3,1,49,56,0,300,3,5
2071,7,64,8,1,3,2,88,71,180,300,3,5
2072,13,132,14,1,3,2,38,61,60,180,3,5
2073,9,395,9,2,3,2,88,56,420,540,4,5
2074,10,570,12,1,3,2,61,99,180,300,3,5
2075,2,219,3,1,3,1,54,53,60,180,2,5
2076,7,365,7,2,3,2,8,54,420,540,1,5
2077,12,247,12,2,3,1,49,96,300,420,4,5
2078,12,29,12,1,3,1,5,70,60,180,1,5
2079,9,406,9,2,3,2,24,13,420,540,4,5
2080,4,219,4,2,3,1,30,15,300,600,3,5
2081,11,451,12,1,3,1,15,81,0,300,2,5
2082,11,373,11,2,3,1,2,80,420,540,4,5
2083,7,407,7,2,3,2,44,52,420,540,1,5
2084,8,14,8,1,3,1,4,19,60,180,3,5
2085,2,177,2,1,3,1,97,77,180,300,1,5
2086,7,588,9,1,3,2,4,70,60,180,1,5
2087,4,172,5,1,3,1,77,58,0,300,3,5
2088,11,534,13,1,3,1,35,84,0,300,1,5
2089,11,491,12,1,3,1,57,100,180,300,3,5
2090,11,384,12,1,3,1,13,61,0,300,3,5
2091,2,220,2,2,3,2,55,19,300,420,1,5
2092,12,9,12,1,3,1,13,36,60,180,4,5
2093,13,390,14,1,3,2,76,36,60,180,3,5
2094,1,451,3,1,3,2,0,49,0,300,4,5
2095,4,129,5,1,3,2,44,38,0,300,4,5
2096,8,30,9,1,3,1,10,52,180,300,2,5
2097,8,546,9,1,3,1,63,34,180,300,2,5
2098,9,319,9,2,3,1,51,33,420,540,1,5
2099,2,214,2,2,3,1,33,31,420,540,3,5
2100,6,200,6,2,3,1,10,87,300,420,1,5
2101,6,201,6,2,3,2,60,72,300,600,3,5
2102,11,349,11,2,3,2,88,32,420,540,1,5
2103,8,315,10,1,3,1,67,31,0,300,1,5
2104,12,5,12,1,3,2,81,71,60,180,3,5
2105,1,213,1,2,3,1,9,15,300,420,2,5
2106,6,565,8,1,3,1,42,82,180,300,4,5
2107,10,549,12,1,3,1,3,17,60,180,4,5
2108,2,524,3,1,3,2,19,61,60,180,4,5
2109,5,277,5,2,3,1,79,40,420,540,4,5
2110,13,32,14,1,3,1,75,71,180,300,3,5
2111,8,213,9,1,3,2,75,36,60,180,3,5
2112,9,451,11,1,3,1,12,92,60,180,3,5
2113,12,360,12,2,3,2,3,6,420,540,2,5
2114,11,474,13,1,3,1,54,13,60,180,3,5
2115,14,321,14,2,3,2,91,7,420,540,2,5
2116,6,212,6,2,3,2,53,89,420,540,1,5
2117,7,4,7,1,3,2,17,23,60,180,3,5
2118,10,167,11,1,3,2,31,78,0,300,1,5
2119,14,328,14,2,3,2,90,8,420,540,2,5
2120,14,175,15,1,3,1,9,73,0,300,2,5
2121,1,532,2,1,3,2,4,37,60,180,2,5
2122,4,193,4,2,3,2,28,32,420,540,3,5
2123,11,267,11,2,3,2,67,36,300,600,1,5
2124,11,33,11,1,3,1,45,78,60,180,2,5
2125,6,112,6,1,3,1,26,34,180,300,2,5
2126,1,594,2,1,3,2,15,89,180,300,3,5
2127,9,51,9,1,3,2,28,64,60,180,4,5
2128,13,555,15,1,3,1,99,12,60,180,3,5
2129,8,331,8,2,3,1,15,91,420,540,4,5
2130,13,456,14,1,3,2,70,78,180,300,1,5
2131,13,140,13,1,3,2,28,43,180,300,2,5
2132,7,596,8,1,3,2,31,5,60,180,4,5
2133,11,131,12,1,3,1,78,61,60,180,3,5
2134,8,35,10,1,3,1,68,32,180,300,4,5
2135,3,121,4,1,3,2,27,41,180,300,2,5
2136,7,491,8,1,3,1,7,87,60,180,2,5
2137,5,497,7,1,3,1,41,93,180,300,3,5
2138,4,165,4,1,3,1,79,46,180,300,1,5
2139,7,261,7,2,3,1,27,93,300,420,4,5
2140,4,286,4,2,3,2,4,72,420,540,3,5
2141,6,181,7,1,3,1,57,45,180,300,3,5
2142,14,136,15,1,3,2,63,80,0,300,2,5
2143,11,131,12,1,3,2,8,66,0,300,1,5
2144,8,418,10,1,3,1,58,86,60,180,3,5
2145,9,39,9,1,3,1,67,99,60,180,1,5
2146,14,246,14,2,3,1,60,97,420,540,3,5
2147,13,75,15,1,3,2,79,78,0,300,4,5
2148,7,140,7,1,3,2,82,57,180,300,1,5
2149,5,222,5,2,3,1,93,3,300,600,3,5
2150,4,472,5,1,3,1,63,17,0,300,2,5
2151,12,102,13,1,3,1,88,37,60,180,1,5
2152,14,232,15,1,3,1,49,58,180,300,1,5
2153,4,496,6,1,3,2,21,47,0,300,1,5
2154,13,431,15,1,3,2,8,99,180,300,2,5
2155,11,307,11,2,3,2,33,14,420,540,3,5
2156,12,175,13,1,3,1,91,44,60,180,2,5
2157,2,232,2,2,3,1,29,36,420,540,4,5
2158,13,34,14,1,3,1,17,88,0,300,2,5
2159,13,528,15,1,3,1,11,79,0,300,1,5
2160,8,316,8,2,3,2,33,91,420,540,1,5
2161,7,209,8,1,3,1,1,32,180,300,3,5
2162,14,230,14,2,3,2,78,17,420,540,4,5
2163,12,88,12,1,3,1,15,39,180,300,3,5
2164,12,111,12,1,3,1,79,72,180,300,4,5
2165,2,232,3,1,3,1,53,98,0,300,4,5
2166,6,543,8,1,3,1,21,48,60,180,2,5
2167,10,142,11,1,3,1,22,53,0,300,2,5
2168,5,523,7,1,3,1,41,42,60,180,2,5
2169,1,392,1,2,3,2,61,76,420,540,4,5
2170,9,338,10,1,3,1,44,27,0,300,1,5
2171,8,115,8,1,3,1,62,98,180,300,3,5
2172,3,247,3,2,3,1,64,20,300,600,2,5
2173,10,79,10,1,3,2,93,63,180,300,2,5
2174,13,454,15,1,3,1,70,98,180,300,2,5
2175,4,346,4,2,3,1,98,90,420,540,2,5
2176,14,454,16,1,3,2,5,29,0,300,3,5
2177,3,466,4,1,3,2,83,4,60,180,4,5
2178,11,283,11,2,3,2,97,32,420,540,3,5
2179,6,116,6,1,3,1,83,5,180,300,3,5
2180,11,466,13,1,3,2,98,93,60,180,2,5
2181,12,568,13,1,3,1,4,64,60,180,2,5
2182,4,158,5,1,3,2,17,22,0,300,1,5
2183,11,60,11,1,3,1,91,1,180,300,3,5
2184,1,440,2,1,3,1,13,50,0,300,1,5
2185,5,305,5,2,3,2,16,25,420,540,1,5
2186,6,150,7,1,3,2,86,16,60,180,3,5
2187,12,74,12,1,3,1,70,60,180,300,4,5
2188,2,285,3,1,3,1,42,46,60,180,1,5
2189,12,516,14,1,3,2,9,28,180,300,3,5
2190,8,87,9,1,3,2,57,18,180,300,2,5
2191,11,367,11,2,3,2,99,85,420,540,2,5
2192,3,244,3,2,3,1,8,92,300,600,1,5
2193,7,593,9,1,3,1,98,35,0,300,1,5
2194,4,307,4,2,3,1,15,11,420,540,4,5
2195,12,474,13,1,3,2,48,50,0,300,1,5
2196,13,413,13,2,3,1,84,91,420,540,3,5
2197,12,316,12,2,3,1,11,87,420,540,3,5
2198,12,536,13,1,3,2,71,60,180,300,2,5
2199,9,547,10,1,3,2,1,54,60,180,2,5
2200,12,32,13,1,3,1,85,39,180,300,2,5
2201,11,528,13,1,3,2,40,40,180,300,1,5
2202,7,373,8,1,3,2,30,17,180,300,3,5
2203,12,565,13,1,3,1,54,93,180,300,4,5
2204,7,40,8,1,3,2,48,69,60,180,3,5
2205,9,244,10,1,3,2,2,29,0,300,1,5
2206,7,479,9,1,3,2,5,95,0,300,1,5
2207,12,134,12,1,3,2,10,80,180,300,4,5
2208,7,28,7,1,3,1,3,70,60,180,1,5
2209,4,593,5,1,3,2,0,44,0,300,2,5
2210,4,23,4,1,3,2,64,29,60,180,3,5
2211,14,394,15,1,3,1,99,2,0,300,2,5
2212,6,402,7,1,3,1,40,42,0,300,1,5
2213,1,303,1,2,3,1,54,43,420,540,4,5
2214,10,392,10,2,3,2,46,63,420,540,2,5
2215,14,158,14,1,3,2,64,80,180,300,4,5
2216,7,440,8,1,3,2,53,59,180,300,2,5
2217,3,84,3,1,3,1,9,1,180,300,1,5
2218,1,457,2,1,3,1,27,86,0,300,3,5
2219,11,388,11,2,3,2,61,29,420,540,1,5
2220,1,63,1,1,3,2,55,83,180,300,1,5
2221,10,144,10,1,3,1,50,86,180,300,4,5
2222,9,145,9,1,3,1,12,82,180,300,4,5
2223,10,236,10,2,3,2,71,49,420,540,4,5
2224,7,368,8,1,3,2,50,55,60,180,3,5
2225,1,124,2,1,3,2,51,100,60,180,2,5
2226,11,442,12,1,3,1,36,12,60,180,4,5
2227,7,423,9,1,3,1,40,94,60,180,2,5
2228,14,498,16,1,3,1,92,45,0,300,3,5
2229,4,443,5,1,3,1,97,54,180,300,4,5
2230,9,531,11,1,3,2,41,65,0,300,1,5
2231,10,524,11,1,3,2,7,81,0,300,2,5
2232,9,592,11,1,3,1,27,98,0,300,4,5
2233,14,27,15,1,3,2,14,82,0,300,4,5
2234,8,488,9,1,3,1,12,75,0,300,2,5
2235,8,381,8,2,3,2,77,16,420,540,3,5
2236,4,297,5,1,3,2,100,96,180,300,1,5
2237,10,211,10,2,3,1,34,48,420,540,4,5
2238,1,305,2,1,3,2,69,24,180,300,2,5
2239,11,462,12,1,3,1,35,83,0,300,4,5
2240,2,507,4,1,3,2,55,37,180,300,4,5
2241,12,5,12,1,3,1,11,1,60,180,4,5
2242,7,370,7,2,3,1,77,90,420,540,3,5
2243,2,228,3,1,3,2,27,30,60,180,3,5
2244,13,550,14,1,3,1,53,83,60,180,4,5
2245,14,427,16,1,3,1,12,61,60,180,4,5
2246,13,114,13,1,3,2,22,88,180,300,3,5
2247,14,56,15,1,3,2,32,40,0,300,1,5
2248,4,480,5,1,3,1,78,47,60,180,1,5
2249,8,27,8,1,3,2,37,30,60,180,3,5
2250,8,252,9,1,3,2,51,68,0,300,2,5
2251,4,540,6,1,3,1,67,13,60,180,4,5
2252,14,268,15,1,3,2,35,20,180,300,1,5
2253,6,378,6,2,3,1,73,98,420,540,4,5
2254,14,201,14,2,3,1,55,3,300,420,1,5
2255,3,516,4,1,3,1,95,1,0,300,2,5
2256,14,448,15,1,3,2,14,48,0,300,1,5
2257,11,479,13,1,3,1,34,73,60,180,2,5
2258,11,95,11,1,3,2,32,35,180,300,4,5
2259,12,399,12,2,3,1,91,43,420,540,3,5
2260,1,158,1,1,3,2,30,32,180,300,3,5
2261,3,6,3,1,3,2,27,23,60,180,4,5
2262,13,156,13,1,3,2,59,7,180,300,4,5
2263,9,77,9,1,3,1,77,2,180,300,3,5
2264,9,314,9,2,3,1,33,3,420,540,1,5
2265,9,256,9,2,3,1,65,69,420,540,2,5
2266,12,247,13,1,3,1,19,80,180,300,2,5
2267,13,488,15,1,3,2,23,29,0,300,2,5
2268,6,598,8,1,3,1,57,24,0,300,1,5
2269,11,536,12,1,3,1,64,63,60,180,1,5
2270,7,77,7,1,3,2,55,1,180,300,1,5
2271,3,363,3,2,3,1,79,69,420,540,4,5
2272,8,485,10,1,3,1,0,61,60,180,1,5
2273,3,117,4,1,3,1,45,99,0,300,1,5
2274,4,126,4,1,3,2,52,20,180,300,4,5
2275,12,496,14,1,3,1,46,23,0,300,3,5
2276,12,59,13,1,3,1,0,91,180,300,4,5
2277,9,217,9,2,3,2,15,31,300,600,1,5
2278,13,320,13,2,3,1,88,1,420,540,2,5
2279,12,391,12,2,3,2,48,48,420,540,4,5
2280,9,64,10,1,3,1,52,86,60,180,4,5
2281,14,340,14,2,3,2,1,59,420,540,1,5
2282,10,471,11,1,3,1,83,97,60,180,3,5
2283,3,100,3,1,3,1,63,33,180,300,4,5
2284,9,48,10,1,3,2,92,84,180,300,1,5
2285,4,191,4,2,3,1,16,84,300,600,1,5
2286,14,285,15,1,3,1,31,24,60,180,3,5
2287,6,438,8,1,3,1,24,89,180,300,2,5
2288,5,117,5,1,3,1,5,38,180,300,1,5
2289,1,206,1,2,3,1,16,33,420,540,4,5
2290,13,284,13,2,3,2,43,99,420,540,3,5
2291,11,257,12,1,3,1,19,35,0,300,3,5
2292,2,495,4,1,3,1,74,24,60,180,3,5
2293,5,216,5,2,3,1,95,3,300,600,2,5
2294,5,238,6,1,3,2,95,97,0,300,2,5
2295,4,390,4,2,3,1,100,10,420,540,3,5
2296,3,394,3,2,3,2,93,55,420,540,4,5
2297,1,5,1,1,3,1,66,81,60,180,1,5
2298,14,539,15,1,3,2,88,16,0,300,4,5
2299,12,260,12,2,3,2,56,29,300,600,1,5
2300,4,361,5,1,3,1,47,80,0,300,3,5
2301,3,17,4,1,3,1,89,58,0,300,2,5
2302,6,511,7,1,3,2,2,56,180,300,2,5
2303,4,111,5,1,3,1,66,45,0,300,3,5
2304,10,310,11,1,3,1,79,40,180,300,3,5
2305,10,287,11,1,3,1,2,88,0,300,4,5
2306,6,231,6,2,3,1,13,38,300,420,1,5
2307,5,40,5,1,3,1,80,42,60,180,3,5
2308,1,530,2,1,3,2,39,76,60,180,2,5
2309,3,346,3,2,3,1,52,76,420,540,1,5
2310,10,371,11,1,3,2,32,50,0,300,1,5
2311,2,583,4,1,3,1,2,88,0,300,3,5
2312,9,187,9,2,3,1,48,58,420,540,1,5
2313,13,518,15,1,3,1,47,50,180,300,1,5
2314,12,315,12,2,3,1,16,80,420,540,3,5
2315,4,415,5,1,3,2,45,19,0,300,1,5
2316,4,299,4,2,3,1,57,42,300,600,1,5
2317,7,89,8,1,3,2,34,97,180,300,1,5
2318,9,360,9,2,3,1,30,39,420,540,2,5
2319,9,6,9,1,3,1,8,78,60,180,3,5
2320,9,248,10,1,3,2,54,15,60,180,4,5
2321,13,305,14,1,3,2,69,60,180,300,1,5
2322,8,492,9,1,3,2,65,59,60,180,2,5
2323,4,42,5,1,3,2,69,59,180,300,3,5
2324,4,214,4,2,3,1,30,64,420,540,1,5
2325,5,464,7,1,3,2,34,88,180,300,2,5
2326,12,407,12,2,3,2,50,55,420,540,2,5
2327,11,510,13,1,3,1,51,69,60,180,3,5
2328,14,502,16,1,3,1,73,89,0,300,1,5
2329,2,63,2,1,3,2,30,34,180,300,3,5
2330,7,233,7,2,3,2,53,57,420,540,1,5
2331,6,221,6,2,3,2,23,47,420,540,2,5
2332,3,148,3,1,3,2,47,50,180,300,4,5
2333,1,180,1,1,3,1,6,92,180,300,4,5
2334,5,326,5,2,3,2,33,76,420,540,2,5
2335,3,440,5,1,3,1,61,36,60,180,3,5
2336,3,437,4,1,3,1,54,60,180,300,2,5
2337,1,298,2,1,3,1,77,72,180,300,1,5
2338,3,465,5,1,3,2,51,47,180,300,4,5
2339,13,194,15,1,3,1,16,0,180,300,4,5
2340,5,294,5,2,3,2,1,60,420,540,1,5
2341,2,583,3,1,3,2,38,13,0,300,1,5
2342,9,600,11,1,3,2,12,98,60,180,1,5
2343,8,383,8,2,3,2,47,81,420,540,2,5
2344,7,515,8,1,3,1,67,21,60,180,1,5
2345,14,587,16,1,3,1,46,56,0,300,3,5
2346,4,431,6,1,3,2,57,88,60,180,2,5
2347,9,280,9,2,3,2,87,96,420,540,2,5
2348,9,449,11,1,3,2,61,99,0,300,1,5
2349,5,372,5,2,3,2,32,24,420,540,4,5
2350,7,364,7,2,3,2,79,86,420,540,2,5
2351,4,410,5,1,3,1,21,10,60,180,4,5
2352,13,562,15,1,3,2,41,80,0,300,1,5
2353,14,471,15,1,3,1,49,40,180,300,2,5
2354,7,191,7,2,3,1,0,55,420,540,4,5
2355,4,406,4,2,3,2,90,11,420,540,3,5
2356,1,395,2,1,3,2,46,47,60,180,2,5
2357,2,115,2,1,3,2,40,0,180,300,3,5
2358,4,578,5,1,3,2,13,7,180,300,4,5
2359,13,334,14,1,3,2,7,57,180,300,2,5
2360,6,174,6,1,3,1,83,19,180,300,1,5
2361,14,458,16,1,3,2,73,74,60,180,1,5
2362,14,491,16,1,3,2,9,63,180,300,4,5
2363,5,46,5,1,3,1,46,48,60,180,2,5
2364,14,210,14,2,3,2,86,13,300,600,1,5
2365,11,390,11,2,3,1,3,41,420,540,4,5
2366,10,361,10,2,3,2,79,85,420,540,1,5
2367,5,295,7,1,3,1,10,57,180,300,1,5
2368,6,268,6,2,3,1,62,8,420,540,2,5
2369,7,555,9,1,3,1,97,5,60,180,3,5
2370,5,308,5,2,3,2,10,65,420,540,3,5
2371,10,233,10,2,3,1,59,60,420,540,2,5
2372,13,87,14,1,3,2,79,39,180,300,1,5
2373,7,564,8,1,3,2,4,16,180,300,3,5
2374,12,501,14,1,3,2,98,31,60,180,2,5
2375,14,91,14,1,3,2,36,18,180,300,2,5
2376,1,508,3,1,3,1,42,14,0,300,1,5
2377,3,591,4,1,3,2,39,49,0,300,4,5
2378,9,522,10,1,3,2,10,85,180,300,4,5
2379,6,154,6,1,3,1,1,50,180,300,1,5
2380,11,108,11,1,3,1,52,36,180,300,3,5
2381,5,36,5,1,3,2,100,98,60,180,4,5
2382,13,454,14,1,3,1,16,94,0,300,1,5
2383,10,587,11,1,3,2,9,64,0,300,2,5
2384,13,180,14,1,3,1,72,11,180,300,4,5
2385,1,518,3,1,3,2,32,17,60,180,1,5
2386,1,413,2,1,3,1,33,6,60,180,2,5
2387,1,318,1,2,3,1,100,2,420,540,1,5
2388,5,277,6,1,3,1,84,7,0,300,1,5
2389,12,441,13,1,3,1,5,17,60,180,1,5
2390,12,561,13,1,3,2,66,30,60,180,3,5
2391,10,204,10,2,3,1,45,38,420,540,3,5
2392,3,445,5,1,3,1,66,25,180,300,4,5
2393,13,220,13,2,3,2,41,98,300,420,2,5
2394,12,109,13,1,3,1,24,74,180,300,2,5
2395,5,203,5,2,3,1,33,9,300,600,3,5
2396,10,392,11,1,3,2,20,59,60,180,2,5
2397,10,386,10,2,3,1,0,82,420,540,3,5
2398,7,471,9,1,3,2,30,35,0,300,3,5
2399,11,335,11,2,3,1,44,30,420,540,1,5
2400,13,317,13,2,3,1,50,65,420,540,1,5
2401,13,107,14,1,3,2,45,49,60,180,2,5
2402,3,250,3,2,3,1,93,0,300,420,4,5
2403,10,313,11,1,3,1,21,43,0,300,4,5
2404,6,576,7,1,3,1,47,18,60,180,4,5
2405,11,14,11,1,3,2,98,31,60,180,1,5
2406,4,323,4,2,3,2,64,80,420,540,1,5
2407,8,68,9,1,3,1,18,29,60,180,4,5
2408,5,290,5,2,3,2,62,61,420,540,3,5
2409,6,325,6,2,3,2,81,8,420,540,4,5
2410,6,124,6,1,3,1,29,17,180,300,1,5
2411,4,580,6,1,3,1,23,42,60,180,2,5
2412,11,513,12,1,3,2,99,46,60,180,4,5
2413,1,469,3,1,3,1,36,49,60,180,3,5
2414,1,583,2,1,3,1,33,40,180,300,3,5
2415,14,406,14,2,3,2,85,60,420,540,2,5
2416,9,160,9,1,3,2,30,23,180,300,3,5
2417,1,132,2,1,3,2,17,72,60,180,3,5
2418,1,161,1,1,3,1,66,43,180,300,2,5
2419,6,545,8,1,3,1,34,9,180,300,1,5
2420,12,268,12,2,3,2,83,68,420,540,2,5
2421,6,530,8,1,3,2,87,16,180,300,1,5
2422,8,354,9,1,3,1,96,34,0,300,3,5
2423,14,58,14,1,3,2,40,1,60,180,3,5
2424,14,205,14,2,3,1,5,25,420,540,1,5
2425,8,490,10,1,3,2,73,2,0,300,3,5
2426,14,175,14,1,3,2,66,72,180,300,4,5
2427,6,470,8,1,3,1,69,14,0,300,1,5
2428,12,263,12,2,3,2,95,5,420,540,3,5
2429,14,458,16,1,3,1,77,54,60,180,4,5
2430,1,200,1,2,3,2,97,87,300,600,3,5
2431,10,503,12,1,3,1,72,55,0,300,1,5
2432,13,223,14,1,3,1,17,11,60,180,2,5
2433,4,579,5,1,3,2,78,67,60,180,3,5
2434,2,448,3,1,3,2,79,60,0,300,3,5
2435,1,235,2,1,3,1,31,68,60,180,2,5
2436,7,195,7,2,3,1,22,36,300,600,3,5
2437,8,497,10,1,3,2,72,71,180,300,4,5
2438,14,358,15,1,3,1,19,12,60,180,3,5
2439,4,10,6,1,3,2,18,38,60,180,1,5
2440,13,546,14,1,3,1,82,89,0,300,1,5
2441,13,336,14,1,3,1,46,76,180,300,3,5
2442,11,338,11,2,3,1,31,21,420,540,2,5
2443,13,118,13,1,3,1,100,22,180,300,1,5
2444,1,375,2,1,3,2,63,94,180,300,4,5
2445,5,327,6,1,3,2,34,80,0,300,4,5
2446,12,78,13,1,3,2,50,44,180,300,1,5
2447,6,487,8,1,3,2,47,4,0,300,3,5
2448,3,524,4,1,3,1,9,69,60,180,1,5
2449,3,216,3,2,3,2,86,97,420,540,3,5
