Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
441,,,7,1,2,2,55,52,420,540,4,5
442,,,8,1,2,2,53,78,300,600,4,5
443,,,8,1,2,2,29,27,300,600,1,5
444,,,3,2,2,1,92,5,300,420,4,5
445,,,8,2,2,1,89,11,300,600,3,5
446,,,10,1,2,1,62,22,420,540,3,5
447,,,13,2,2,1,49,48,0,300,1,5
448,,,10,2,2,2,20,8,180,300,1,5
449,,,6,1,2,2,88,99,300,600,4,5
450,,,16,1,2,1,57,54,300,600,4,5
451,,,3,1,2,1,36,54,300,600,3,5
452,,,9,1,2,2,71,13,420,540,4,5
453,,,10,2,2,2,59,92,0,300,1,5
454,,,3,1,2,2,77,25,420,540,2,5
455,,,7,1,2,2,84,70,300,600,2,5
456,,,12,1,2,2,92,94,300,600,1,5
457,,,11,2,2,1,17,97,180,300,2,5
458,,,15,1,2,1,74,63,300,600,4,5
459,,,6,1,2,1,48,91,300,600,1,5
460,,,5,1,2,2,17,66,420,540,3,5
461,,,10,1,2,1,40,87,420,540,1,5
462,,,15,1,2,2,25,12,300,600,1,5
463,,,7,1,2,1,72,3,300,600,3,5
464,,,4,1,2,2,79,9,420,540,4,5
465,,,10,1,2,2,36,42,300,600,1,5
466,,,4,1,2,2,87,100,300,600,3,5
467,,,12,1,2,2,55,83,420,540,1,5
468,,,3,2,2,2,37,82,180,300,1,5
469,,,12,1,2,2,58,91,300,600,2,5
470,,,8,1,2,2,80,82,300,600,4,5
471,,,8,1,2,2,48,17,420,540,2,5
472,,,15,1,2,1,17,91,300,600,1,5
473,,,3,1,2,2,75,79,420,540,3,5
474,,,13,2,2,2,77,26,60,180,1,5
475,,,9,1,2,1,75,36,300,600,3,5
476,,,9,1,2,1,29,38,300,600,2,5
477,,,6,2,2,1,38,82,300,600,3,5
478,,,4,2,2,1,25,94,420,540,1,5
479,,,3,1,2,2,96,71,420,540,4,5
480,,,10,1,2,2,42,40,420,540,4,5
481,,,4,1,2,2,80,26,420,540,4,5
482,,,4,2,2,1,38,12,60,180,2,5
483,,,10,1,2,1,6,53,420,540,4,5
484,,,10,1,2,2,30,54,300,600,3,5
485,,,14,1,2,2,47,11,300,600,3,5
486,,,16,1,2,1,86,83,420,540,3,5
487,,,13,1,2,2,100,77,420,540,3,5
488,,,12,2,2,2,31,64,180,300,1,5
489,,,8,1,2,1,11,25,300,600,2,5
490,,,15,1,2,1,7,33,420,540,4,5
491,,,14,1,2,1,39,54,300,600,3,5
492,,,7,2,2,1,47,3,60,180,2,5
493,,,12,1,2,2,70,70,300,600,1,5
494,,,9,1,2,1,22,2,300,600,1,5
495,,,2,1,2,1,43,21,300,600,1,5
496,,,5,1,2,2,13,75,300,600,2,5
497,,,10,1,2,1,66,19,420,540,1,5
498,,,5,2,2,2,18,33,180,300,4,5
499,,,7,1,2,1,43,51,300,600,1,5
500,,,7,1,2,2,75,88,300,600,3,5
501,,,4,1,2,1,62,3,300,600,3,5
502,,,7,2,2,2,52,96,420,540,2,5
503,,,3,2,2,2,41,16,420,540,2,5
504,,,12,1,2,1,0,12,420,540,3,5
505,,,15,2,2,1,52,12,60,180,2,5
506,,,12,2,2,2,44,18,60,180,4,5
507,,,13,1,2,1,33,83,300,600,4,5
508,,,3,1,2,1,100,6,300,600,3,5
509,,,7,1,2,2,97,38,300,600,1,5
510,,,10,1,2,2,97,63,300,600,1,5
511,,,2,1,2,2,67,100,300,600,1,5
512,,,6,1,2,2,29,82,420,540,4,5
513,,,5,2,2,1,33,98,420,540,2,5
514,,,15,1,2,2,100,96,420,540,3,5
515,,,4,2,2,2,43,60,60,180,3,5
516,,,11,2,2,2,65,44,180,300,4,5
517,,,15,2,2,2,92,95,180,300,1,5
518,,,2,2,2,1,25,53,180,300,4,5
519,,,14,1,2,1,89,96,300,600,1,5
520,,,8,1,2,1,37,99,420,540,3,5
521,,,13,2,2,1,68,91,300,600,3,5
522,,,9,1,2,2,77,8,420,540,1,5
523,,,8,1,2,1,82,0,420,540,1,5
524,,,8,1,2,1,62,62,300,600,4,5
525,,,9,1,2,1,6,49,420,540,3,5
526,,,13,1,2,1,80,21,300,600,2,5
527,,,14,2,2,2,38,67,180,300,2,5
528,,,15,1,2,1,6,5,420,540,1,5
529,,,4,1,2,2,68,16,300,600,3,5
530,,,6,1,2,1,5,91,420,540,4,5
531,,,15,1,2,2,27,7,300,600,1,5
532,,,7,1,2,1,65,40,300,600,1,5
533,,,3,1,2,1,87,62,300,600,1,5
534,,,4,2,2,1,19,86,420,540,4,5
535,,,4,1,2,2,92,69,300,600,4,5
536,,,2,2,2,2,69,44,180,300,1,5
537,,,9,1,2,2,19,53,300,600,3,5
538,,,16,1,2,1,57,62,420,540,4,5
539,,,4,1,2,1,48,80,300,600,3,5
540,,,6,1,2,1,72,7,420,540,4,5
541,,,5,2,2,1,56,36,0,300,4,5
542,,,7,1,2,2,60,86,300,600,3,5
543,,,3,2,2,1,19,89,0,300,3,5
544,,,12,2,2,2,37,2,60,180,1,5
545,,,3,1,2,2,21,41,420,540,1,5
546,,,14,1,2,1,13,32,300,600,3,5
547,,,15,2,2,2,59,76,60,180,4,5
548,,,9,1,2,2,53,20,420,540,3,5
549,,,11,2,2,1,56,24,180,300,4,5
550,,,14,1,2,1,78,34,420,540,1,5
551,,,5,1,2,1,29,78,420,540,4,5
552,,,6,1,2,2,61,79,300,600,1,5
553,,,10,1,2,2,64,47,300,600,1,5
554,,,5,1,2,1,37,37,420,540,1,5
555,,,11,1,2,1,43,58,300,600,4,5
556,,,12,1,2,1,81,25,420,540,1,5
557,,,15,1,2,1,25,24,420,540,2,5
558,,,11,1,2,2,97,57,300,600,4,5
559,,,6,1,2,2,59,17,420,540,4,5
560,,,9,1,2,1,79,63,420,540,2,5
561,,,10,2,2,2,77,94,420,540,1,5
562,,,10,2,2,1,30,8,180,300,3,5
563,,,14,1,2,1,87,51,300,600,2,5
564,,,5,1,2,1,59,66,420,540,2,5
565,,,3,1,2,2,27,2,420,540,2,5
566,,,8,1,2,1,28,36,300,600,3,5
567,,,7,1,2,2,48,70,300,600,4,5
568,,,12,1,2,1,3,58,420,540,4,5
569,,,8,1,2,2,85,70,420,540,4,5
570,,,2,1,2,1,1,52,300,600,3,5
571,,,15,1,2,1,23,70,300,600,2,5
572,,,11,1,2,1,69,81,300,600,1,5
573,,,5,1,2,2,81,36,300,600,4,5
574,,,13,1,2,2,85,8,300,600,2,5
575,,,4,1,2,1,65,81,300,600,1,5
576,,,10,1,2,1,18,45,300,600,3,5
577,,,12,1,2,1,25,44,420,540,2,5
578,,,7,1,2,1,93,45,300,600,4,5
579,,,14,1,2,2,64,76,300,600,3,5
580,,,4,2,2,2,62,20,0,300,4,5
581,,,9,1,2,1,39,18,300,600,1,5
582,,,15,2,2,1,52,0,420,540,3,5
583,,,9,1,2,1,30,52,300,600,2,5
584,,,6,1,2,1,58,99,300,600,3,5
585,,,2,1,2,2,76,56,300,600,3,5
586,,,12,2,2,2,41,49,0,300,2,5
587,,,9,1,2,1,90,97,300,600,2,5
588,,,5,1,2,1,65,94,420,540,4,5
589,,,4,1,2,2,98,25,300,600,3,5
590,,,12,1,2,2,63,46,300,600,4,5
591,,,13,1,2,2,70,16,300,600,3,5
592,,,9,1,2,1,41,24,300,600,3,5
593,,,15,1,2,2,54,10,300,600,1,5
594,,,6,1,2,1,44,21,420,540,4,5
595,,,13,1,2,1,10,66,420,540,4,5
596,,,4,1,2,1,24,71,420,540,4,5
597,,,15,1,2,2,89,86,300,600,4,5
598,,,9,1,2,1,57,47,300,600,3,5
599,,,16,1,2,2,19,31,300,600,3,5
600,,,4,1,2,1,33,91,420,540,2,5
601,,,14,1,2,1,31,23,300,600,2,5
602,,,4,1,2,2,49,82,300,600,3,5
603,,,13,1,2,1,12,60,420,540,2,5
604,,,6,1,2,2,25,62,420,540,4,5
605,,,8,1,2,1,58,81,300,600,3,5
606,,,9,1,2,1,99,90,300,600,3,5
607,,,6,1,2,1,84,25,420,540,3,5
608,,,10,1,2,1,66,16,300,600,2,5
609,,,9,1,2,1,8,73,300,600,1,5
610,,,14,1,2,1,82,63,300,600,4,5
611,,,3,2,2,2,69,23,0,300,2,5
612,,,6,1,2,1,38,58,420,540,3,5
613,,,5,1,2,1,76,93,300,600,1,5
614,,,4,1,2,2,80,82,420,540,3,5
615,,,2,1,2,2,17,57,300,600,2,5
616,,,6,1,2,1,24,69,420,540,4,5
617,,,2,2,2,1,65,49,0,300,1,5
618,,,12,1,2,2,72,84,300,600,4,5
619,,,4,1,2,1,31,37,300,600,1,5
620,,,5,2,2,2,71,91,60,180,4,5
621,,,6,1,2,2,42,40,300,600,3,5
622,,,10,1,2,2,99,0,300,600,2,5
623,,,13,1,2,1,68,48,300,600,1,5
624,,,8,1,2,1,75,27,300,600,3,5
625,,,5,1,2,2,27,48,420,540,3,5
626,,,6,1,2,2,79,61,420,540,4,5
627,,,13,1,2,2,34,50,300,600,4,5
628,,,9,1,2,2,99,99,300,600,1,5
629,,,8,1,2,2,97,94,420,540,2,5
630,,,9,1,2,2,74,57,420,540,3,5
631,,,13,1,2,2,43,43,420,540,1,5
632,,,12,1,2,2,18,37,420,540,4,5
633,,,9,1,2,2,80,29,300,600,4,5
634,,,6,1,2,2,31,4,300,600,3,5
635,,,11,1,2,1,53,29,420,540,2,5
636,,,8,1,2,2,3,42,300,600,4,5
637,,,13,1,2,1,31,8,300,600,1,5
638,,,10,1,2,2,8,10,420,540,1,5
639,,,14,1,2,1,59,73,300,600,3,5
640,,,7,1,2,1,47,85,420,540,3,5
641,,,4,1,2,1,42,77,420,540,2,5
642,,,11,1,2,2,67,74,420,540,1,5
643,,,3,2,2,2,73,65,420,540,2,5
644,,,3,1,2,2,87,97,300,600,3,5
645,,,8,1,2,1,41,52,420,540,1,5
646,,,4,1,2,1,53,92,420,540,3,5
647,,,13,1,2,1,45,74,420,540,4,5
648,,,5,1,2,2,59,67,420,540,1,5
649,,,8,1,2,2,99,91,420,540,3,5
650,,,14,1,2,1,32,50,300,600,1,5
651,,,16,1,2,2,76,85,300,600,1,5
652,,,13,1,2,2,13,29,420,540,1,5
653,,,1,1,2,2,18,84,420,540,1,5
654,,,4,1,2,1,93,39,300,600,3,5
655,,,5,1,2,1,4,39,300,600,4,5
656,,,11,1,2,2,88,56,420,540,2,5
657,,,4,1,2,1,69,31,300,600,1,5
658,,,4,1,2,1,38,91,300,600,2,5
659,,,4,2,2,2,85,98,300,600,2,5
660,,,2,1,2,1,59,86,420,540,3,5
661,,,4,1,2,2,78,75,300,600,1,5
662,,,7,1,2,1,79,49,300,600,2,5
663,,,9,1,2,2,5,48,300,600,2,5
664,,,5,1,2,2,95,17,420,540,2,5
665,,,10,2,2,2,40,27,300,420,3,5
666,,,4,1,2,2,50,56,300,600,3,5
667,,,14,1,2,1,36,11,300,600,2,5
668,,,5,2,2,1,76,60,420,540,2,5
669,,,7,1,2,1,84,6,300,600,4,5
670,,,3,2,2,2,5,47,300,420,4,5
671,,,12,1,2,1,44,16,300,600,3,5
672,,,7,1,2,2,58,11,300,600,4,5
673,,,7,1,2,1,8,27,300,600,4,5
674,,,12,1,2,2,31,100,420,540,3,5
675,,,11,1,2,2,92,35,420,540,2,5
676,,,9,1,2,1,28,54,300,600,4,5
677,,,11,1,2,2,33,47,300,600,3,5
678,,,9,1,2,1,77,33,300,600,3,5
679,,,10,2,2,1,39,91,0,300,3,5
680,,,9,2,2,2,56,85,300,600,3,5
681,,,5,2,2,2,84,83,300,600,3,5
682,,,14,1,2,1,51,6,300,600,2,5
683,,,3,1,2,1,4,19,300,600,4,5
684,,,15,1,2,2,15,89,420,540,1,5
685,,,11,1,2,1,82,91,420,540,4,5
686,,,13,1,2,1,38,62,420,540,2,5
687,,,3,1,2,1,90,9,420,540,3,5
688,,,16,1,2,2,7,20,420,540,4,5
689,,,9,1,2,1,27,49,300,600,1,5
690,,,15,2,2,1,1,7,300,600,1,5
691,,,11,1,2,2,3,75,420,540,1,5
692,,,13,1,2,2,10,2,420,540,3,5
693,,,8,1,2,1,44,90,420,540,2,5
694,,,13,2,2,2,45,41,180,300,4,5
695,,,2,1,2,2,94,45,420,540,2,5
696,,,4,1,2,1,67,19,420,540,3,5
697,,,8,1,2,2,99,25,300,600,1,5
698,,,3,1,2,2,89,85,300,600,1,5
699,,,10,1,2,2,44,57,420,540,2,5
700,,,15,2,2,2,3,93,180,300,4,5
701,,,2,2,2,2,56,39,300,420,2,5
702,,,13,2,2,1,19,98,420,540,2,5
703,,,14,2,2,1,67,85,60,180,2,5
704,,,2,1,2,2,25,42,300,600,3,5
705,,,2,2,2,2,7,28,60,180,1,5
706,,,4,2,2,1,7,40,60,180,2,5
707,,,14,1,2,2,75,18,420,540,2,5
708,,,8,1,2,1,73,65,420,540,2,5
709,,,13,1,2,1,61,87,300,600,1,5
710,,,15,1,2,1,38,83,300,600,2,5
711,,,10,1,2,2,52,14,420,540,3,5
712,,,9,1,2,2,75,41,300,600,4,5
713,,,8,1,2,2,32,96,300,600,2,5
714,,,15,1,2,1,19,75,420,540,2,5
715,,,4,1,2,2,82,36,300,600,4,5
716,,,7,1,2,1,83,47,420,540,3,5
717,,,10,1,2,1,36,33,420,540,3,5
718,,,9,1,2,1,23,34,420,540,3,5
719,,,2,1,2,2,28,77,420,540,2,5
720,,,2,2,2,1,34,37,420,540,4,5
721,,,3,1,2,2,37,84,420,540,4,5
722,,,6,1,2,2,28,84,300,600,4,5
723,,,15,1,2,1,73,71,420,540,3,5
724,,,2,1,2,1,53,22,420,540,2,5
725,,,5,1,2,2,38,61,300,600,1,5
726,,,9,1,2,2,62,76,300,600,3,5
727,,,6,1,2,2,92,73,300,600,3,5
728,,,16,1,2,1,76,35,300,600,3,5
729,,,6,1,2,1,38,12,300,600,1,5
730,,,7,1,2,1,65,50,420,540,2,5
731,,,12,1,2,2,61,66,420,540,2,5
732,,,3,1,2,2,89,20,420,540,4,5
733,,,11,1,2,1,33,72,300,600,2,5
734,,,15,2,2,1,84,52,180,300,3,5
735,,,14,2,2,1,42,87,0,300,2,5
736,,,14,1,2,2,49,80,300,600,2,5
737,,,14,1,2,2,46,7,420,540,2,5
738,,,9,1,2,2,90,45,300,600,3,5
739,,,7,1,2,2,70,58,300,600,1,5
740,,,12,1,2,2,34,51,300,600,2,5
741,,,2,1,2,2,99,1,300,600,4,5
742,,,7,1,2,2,32,97,420,540,2,5
743,,,5,1,2,2,66,78,420,540,4,5
744,,,3,1,2,2,28,87,420,540,1,5
745,,,9,1,2,1,77,34,300,600,1,5
746,,,5,2,2,1,26,40,60,180,4,5
747,,,14,1,2,2,58,27,420,540,2,5
748,,,9,1,2,1,5,11,300,600,2,5
749,,,8,1,2,2,96,47,420,540,3,5
750,,,6,1,2,1,80,22,420,540,2,5
751,,,6,1,2,1,92,69,300,600,4,5
752,,,14,1,2,1,30,69,420,540,3,5
753,,,7,2,2,2,67,90,60,180,4,5
754,,,13,1,2,2,84,17,420,540,4,5
755,,,7,1,2,1,62,100,420,540,3,5
756,,,4,1,2,2,77,100,420,540,1,5
757,,,11,2,2,1,45,9,180,300,3,5
758,,,10,1,2,1,1,87,420,540,3,5
759,,,4,1,2,1,55,49,420,540,1,5
760,,,2,2,2,1,42,44,180,300,4,5
761,,,3,1,2,1,17,81,420,540,3,5
762,,,15,1,2,2,96,100,420,540,4,5
763,,,6,1,2,1,5,96,300,600,3,5
764,,,12,1,2,2,67,69,300,600,1,5
765,,,3,1,2,2,44,73,420,540,1,5
766,,,4,1,2,2,38,21,420,540,2,5
767,,,12,1,2,1,81,25,300,600,4,5
768,,,12,1,2,1,43,48,300,600,3,5
769,,,7,1,2,1,28,35,300,600,2,5
770,,,14,2,2,1,61,67,300,600,3,5
771,,,11,1,2,2,21,0,420,540,4,5
772,,,12,2,2,2,6,27,300,600,3,5
773,,,6,1,2,1,93,32,300,600,3,5
774,,,15,1,2,1,49,29,420,540,2,5
775,,,10,1,2,1,42,44,420,540,1,5
776,,,3,2,2,2,8,78,0,300,4,5
777,,,5,1,2,2,70,43,420,540,3,5
778,,,3,1,2,2,80,82,420,540,4,5
779,,,2,1,2,1,51,16,300,600,2,5
780,,,9,1,2,2,16,44,300,600,1,5
781,,,13,2,2,1,44,58,420,540,4,5
782,,,8,1,2,1,77,75,420,540,2,5
783,,,13,2,2,1,52,20,420,540,1,5
784,,,4,2,2,1,23,24,60,180,1,5
785,,,4,1,2,1,56,96,420,540,3,5
786,,,7,2,2,1,14,36,420,540,2,5
787,,,14,2,2,2,50,63,300,420,1,5
788,,,13,2,2,1,74,77,420,540,4,5
789,,,6,1,2,2,75,32,420,540,3,5
790,,,7,1,2,2,23,95,420,540,2,5
791,,,12,1,2,2,47,60,420,540,2,5
792,,,12,1,2,2,80,96,420,540,1,5
793,,,10,2,2,2,92,45,0,300,4,5
794,,,5,1,2,2,79,78,420,540,2,5
795,,,5,1,2,2,39,38,420,540,2,5
796,,,14,1,2,1,83,51,420,540,4,5
797,,,11,1,2,1,42,82,420,540,3,5
798,,,6,1,2,1,90,31,420,540,1,5
799,,,3,1,2,2,42,22,420,540,2,5
800,,,4,1,2,2,44,6,300,600,3,5
801,,,6,2,2,2,32,15,180,300,4,5
802,,,5,1,2,2,42,62,300,600,4,5
803,,,2,2,2,2,64,57,0,300,3,5
804,,,9,1,2,2,54,23,300,600,2,5
805,,,4,2,2,1,62,54,300,420,4,5
806,,,14,1,2,2,52,25,300,600,2,5
807,,,9,1,2,1,35,65,420,540,4,5
808,,,9,1,2,2,5,91,420,540,4,5
809,,,15,2,2,1,63,16,60,180,4,5
810,,,8,1,2,2,9,93,420,540,1,5
811,,,15,1,2,2,87,42,300,600,4,5
812,,,2,2,2,1,88,96,300,600,2,5
813,,,6,2,2,2,36,2,300,420,2,5
814,,,15,2,2,1,40,47,60,180,4,5
815,,,3,1,2,2,45,60,420,540,1,5
816,,,15,2,2,2,86,4,180,300,2,5
817,,,9,2,2,2,97,12,60,180,4,5
818,,,10,2,2,1,30,35,420,540,2,5
819,,,7,1,2,1,54,8,300,600,1,5
820,,,12,1,2,2,80,81,420,540,3,5
821,,,8,1,2,1,84,2,420,540,1,5
822,,,6,1,2,1,20,34,300,600,2,5
823,,,13,1,2,1,18,42,420,540,3,5
824,,,11,1,2,1,21,57,300,600,4,5
825,,,3,1,2,2,57,43,300,600,3,5
826,,,9,1,2,1,25,35,420,540,4,5
827,,,2,1,2,1,98,38,300,600,1,5
828,,,14,1,2,1,57,60,420,540,4,5
829,,,12,1,2,1,17,74,420,540,2,5
830,,,15,1,2,2,34,19,420,540,1,5
831,,,11,1,2,1,90,34,420,540,1,5
832,,,1,1,2,1,63,2,300,600,3,5
833,,,9,1,2,1,26,84,420,540,3,5
834,,,15,1,2,2,68,95,420,540,3,5
835,,,4,2,2,2,35,11,300,600,1,5
836,,,13,1,2,1,71,11,420,540,1,5
837,,,9,2,2,2,79,62,300,600,2,5
838,,,9,2,2,2,91,39,300,420,3,5
839,,,8,1,2,2,57,85,300,600,1,5
840,,,14,1,2,1,45,48,420,540,4,5
841,,,7,2,2,1,41,89,180,300,3,5
842,,,8,1,2,2,1,86,300,600,3,5
843,,,8,1,2,1,55,3,420,540,3,5
844,,,7,1,2,1,32,22,300,600,4,5
845,,,13,1,2,2,30,89,420,540,1,5
846,,,14,1,2,2,80,71,300,600,1,5
847,,,8,1,2,1,4,53,420,540,2,5
848,,,13,1,2,2,48,73,420,540,3,5
849,,,13,1,2,1,29,16,420,540,4,5
850,,,5,1,2,1,46,72,420,540,2,5
851,,,13,1,2,2,66,99,420,540,4,5
852,,,13,2,2,1,73,95,60,180,4,5
853,,,8,2,2,1,41,50,420,540,4,5
854,,,3,2,2,1,43,27,180,300,1,5
855,,,7,2,2,1,53,32,60,180,1,5
856,,,13,1,2,1,98,79,420,540,4,5
857,,,10,1,2,2,82,57,300,600,1,5
858,,,7,1,2,2,42,72,420,540,3,5
859,,,11,1,2,1,84,46,300,600,2,5
860,,,15,1,2,2,1,63,300,600,1,5
861,,,8,1,2,1,74,81,300,600,3,5
862,,,12,1,2,2,20,1,300,600,2,5
863,,,8,1,2,2,51,50,420,540,2,5
864,,,4,1,2,1,87,87,300,600,1,5
865,,,6,2,2,2,4,63,300,420,3,5
866,,,4,1,2,2,78,11,420,540,3,5
867,,,4,1,2,2,77,91,420,540,4,5
868,,,13,1,2,1,84,29,300,600,1,5
869,,,12,1,2,2,35,80,300,600,3,5
870,,,7,1,2,2,5,2,420,540,1,5
871,,,10,1,2,1,87,81,420,540,2,5
872,,,10,1,2,1,75,89,420,540,1,5
873,,,5,1,2,2,57,78,420,540,2,5
874,,,4,1,2,2,68,21,300,600,2,5
875,,,5,2,2,2,64,68,0,300,3,5
876,,,2,1,2,2,15,45,300,600,3,5
877,,,14,1,2,1,47,20,300,600,2,5
878,,,15,1,2,2,47,67,420,540,2,5
879,,,2,1,2,2,30,22,420,540,1,5
880,,,6,1,2,1,63,16,420,540,1,5
881,,,15,1,2,2,80,16,300,600,1,5
882,,,11,2,2,2,50,33,300,600,1,5
883,,,10,1,2,1,79,42,420,540,4,5
884,,,7,1,2,2,27,11,420,540,4,5
885,,,4,2,2,1,79,16,420,540,1,5
886,,,10,2,2,1,9,1,180,300,1,5
887,,,1,1,2,2,74,30,420,540,4,5
888,,,15,1,2,2,62,41,300,600,3,5
889,,,5,1,2,2,3,84,420,540,4,5
890,,,7,2,2,2,29,49,420,540,2,5
891,,,6,2,2,1,23,64,0,300,2,5
892,,,8,1,2,2,15,8,420,540,3,5
893,,,14,1,2,1,50,2,300,600,1,5
894,,,12,1,2,2,69,55,300,600,3,5
895,,,4,1,2,1,44,77,300,600,2,5
896,,,2,2,2,1,93,30,0,300,1,5
897,,,5,1,2,1,92,43,300,600,4,5
898,,,7,1,2,2,17,15,420,540,4,5
899,,,10,1,2,1,9,8,300,600,4,5
900,,,3,1,2,1,12,43,300,600,3,5
901,,,6,1,2,1,95,50,300,600,2,5
902,,,13,1,2,1,95,25,300,600,4,5
903,,,5,1,2,1,92,47,300,600,2,5
904,,,12,2,2,1,74,61,180,300,4,5
905,,,9,1,2,1,39,28,420,540,1,5
906,,,15,1,2,1,84,100,420,540,1,5
907,,,8,1,2,2,90,64,420,540,3,5
908,,,11,1,2,1,58,54,300,600,4,5
909,,,15,1,2,2,11,6,300,600,2,5
910,,,1,1,2,2,60,63,420,540,4,5
911,,,15,1,2,1,98,26,300,600,1,5
912,,,7,1,2,1,67,73,300,600,1,5
913,,,14,1,2,2,62,38,300,600,2,5
914,,,2,1,2,1,59,99,420,540,3,5
915,,,3,1,2,2,23,29,300,600,3,5
916,,,6,1,2,2,45,69,420,540,2,5
917,,,7,1,2,1,78,91,420,540,2,5
918,,,14,2,2,2,3,27,420,540,3,5
919,,,4,1,2,1,29,16,420,540,4,5
920,,,11,1,2,2,74,72,420,540,1,5
921,,,3,1,2,1,18,6,300,600,3,5
922,,,10,1,2,2,46,75,300,600,2,5
923,,,2,1,2,1,24,52,300,600,1,5
924,,,10,1,2,2,54,85,420,540,2,5
925,,,10,1,2,1,21,47,420,540,3,5
926,,,13,1,2,1,5,40,300,600,3,5
927,,,13,1,2,1,60,8,420,540,2,5
928,,,2,1,2,2,4,2,300,600,4,5
929,,,10,1,2,1,54,5,300,600,3,5
930,,,9,2,2,1,97,22,180,300,2,5
931,,,4,1,2,1,18,90,300,600,1,5
932,,,6,1,2,2,99,40,300,600,3,5
933,,,3,2,2,1,95,91,0,300,3,5
934,,,5,1,2,1,2,73,420,540,4,5
935,,,13,1,2,2,34,49,300,600,2,5
936,,,8,1,2,2,32,23,300,600,2,5
937,,,15,2,2,1,14,81,60,180,3,5
938,,,2,1,2,1,6,79,300,600,1,5
939,,,14,1,2,1,14,45,420,540,4,5
940,,,14,1,2,2,72,64,300,600,4,5
941,,,15,2,2,2,41,89,60,180,4,5
942,,,7,2,2,1,78,10,60,180,2,5
943,,,8,1,2,2,8,12,420,540,2,5
944,,,2,1,2,2,18,52,300,600,1,5
945,,,12,1,2,2,59,94,300,600,3,5
946,,,12,1,2,2,42,60,300,600,4,5
947,,,9,1,2,2,59,44,420,540,3,5
948,,,15,1,2,1,47,84,420,540,4,5
949,,,1,1,2,2,3,53,300,600,1,5
950,,,7,1,2,2,16,46,420,540,4,5
951,,,13,1,2,2,67,51,300,600,1,5
952,,,15,1,2,2,6,82,420,540,4,5
953,,,14,2,2,2,42,94,180,300,2,5
954,,,3,2,2,2,72,58,420,540,2,5
955,,,3,1,2,2,45,18,300,600,4,5
956,,,11,2,2,2,3,16,0,300,4,5
957,,,12,1,2,2,38,18,300,600,4,5
958,,,9,1,2,1,1,97,300,600,2,5
959,,,8,1,2,2,100,65,420,540,1,5
960,,,10,1,2,1,40,25,420,540,2,5
961,,,8,1,2,2,65,5,420,540,3,5
962,,,7,1,2,1,37,26,300,600,2,5
963,,,10,1,2,1,41,46,420,540,3,5
964,,,7,1,2,2,12,100,300,600,2,5
965,,,8,1,2,2,60,72,420,540,2,5
966,,,11,1,2,2,67,85,420,540,3,5
967,,,4,1,2,2,62,93,300,600,3,5
968,,,2,2,2,2,39,100,180,300,2,5
969,,,3,1,2,2,66,37,420,540,1,5
970,,,6,1,2,2,80,70,420,540,3,5
971,,,8,1,2,2,25,37,300,600,4,5
972,,,3,1,2,2,86,73,420,540,4,5
973,,,2,1,2,2,91,85,300,600,3,5
974,,,3,2,2,2,87,60,60,180,1,5
975,,,9,1,2,1,36,45,300,600,4,5
976,,,8,1,2,2,5,85,300,600,4,5
977,,,12,1,2,2,73,35,420,540,3,5
978,,,8,2,2,2,56,19,300,420,1,5
979,,,10,2,2,2,70,91,60,180,2,5
980,,,5,1,2,2,33,57,420,540,3,5
981,,,6,1,2,1,24,17,420,540,2,5
982,,,6,1,2,2,47,68,300,600,1,5
983,,,7,2,2,2,36,43,60,180,4,5
984,,,14,1,2,2,39,59,420,540,1,5
985,,,13,1,2,2,11,23,420,540,3,5
986,,,14,2,2,1,58,11,60,180,4,5
987,,,8,2,2,1,39,63,420,540,3,5
988,,,4,1,2,1,30,65,300,600,1,5
989,,,14,1,2,2,55,82,420,540,1,5
990,,,13,1,2,2,96,41,300,600,4,5
991,,,10,1,2,2,4,44,300,600,2,5
992,,,7,1,2,1,43,56,420,540,2,5
993,,,1,1,2,2,57,4,300,600,4,5
994,,,9,1,2,2,53,37,300,600,2,5
995,,,13,1,2,1,15,85,420,540,4,5
996,,,13,1,2,2,16,15,300,600,1,5
997,,,5,1,2,2,70,12,420,540,4,5
998,,,9,1,2,1,68,98,420,540,4,5
999,,,9,1,2,2,74,54,420,540,2,5
1000,,,13,2,2,2,50,65,420,540,3,5
1001,,,5,1,2,1,97,65,300,600,4,5
1002,,,12,1,2,1,41,26,300,600,3,5
1003,,,13,1,2,2,92,17,420,540,1,5
1004,,,10,2,2,2,13,7,0,300,1,5
1005,,,6,1,2,1,36,90,300,600,1,5
1006,,,13,1,2,2,61,71,300,600,4,5
1007,,,4,1,2,1,46,12,300,600,1,5
1008,,,12,1,2,2,56,86,300,600,4,5
1009,,,7,1,2,1,19,19,420,540,3,5
1010,,,6,1,2,2,21,31,420,540,3,5
1011,,,5,2,2,1,20,28,300,600,3,5
1012,,,11,1,2,2,80,56,420,540,3,5
1013,,,7,1,2,1,89,97,420,540,4,5
1014,,,8,1,2,2,79,15,420,540,1,5
1015,,,11,1,2,1,98,30,420,540,3,5
1016,,,4,2,2,2,15,22,180,300,4,5
1017,,,10,2,2,2,46,45,60,180,2,5
1018,,,15,2,2,2,16,6,60,180,4,5
1019,,,8,1,2,1,29,93,300,600,3,5
1020,,,14,1,2,1,24,72,420,540,2,5
