Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1763,11,70,11,1,3,1,76,98,180,300,2,5
1764,13,133,13,1,3,1,45,29,180,300,1,5
1765,7,525,9,1,3,2,61,79,0,300,2,5
1766,13,141,14,1,3,2,95,13,180,300,3,5
1767,9,521,11,1,3,2,42,17,60,180,4,5
1768,8,180,9,1,3,1,54,55,180,300,4,5
1769,2,399,3,1,3,1,87,50,0,300,3,5
1770,1,496,3,1,3,1,3,0,60,180,1,5
1771,3,498,5,1,3,1,98,50,0,300,3,5
1772,1,361,1,2,3,2,88,13,420,540,3,5
1773,3,177,3,1,3,1,72,95,180,300,3,5
1774,1,455,2,1,3,1,100,71,180,300,4,5
1775,6,464,7,1,3,1,64,6,0,300,1,5
1776,4,44,6,1,3,1,12,60,180,300,1,5
1777,14,436,15,1,3,1,77,74,60,180,4,5
1778,3,307,3,2,3,1,9,54,420,540,1,5
1779,4,129,4,1,3,1,76,91,180,300,4,5
1780,12,593,14,1,3,2,97,44,60,180,4,5
1781,5,499,7,1,3,1,12,85,180,300,2,5
1782,4,7,5,1,3,1,19,46,180,300,2,5
1783,2,316,3,1,3,2,83,50,0,300,1,5
1784,9,71,9,1,3,2,12,55,180,300,1,5
1785,2,409,2,2,3,2,49,80,420,540,1,5
1786,5,558,7,1,3,1,36,89,0,300,1,5
1787,8,298,8,2,3,1,89,52,420,540,3,5
1788,14,472,16,1,3,2,6,25,60,180,1,5
1789,1,417,1,2,3,2,32,18,420,540,1,5
1790,10,60,11,1,3,2,55,39,60,180,2,5
1791,2,306,3,1,3,2,23,66,60,180,3,5
1792,3,335,3,2,3,2,42,69,420,540,3,5
1793,3,62,4,1,3,1,99,63,60,180,3,5
1794,13,234,13,2,3,1,45,54,420,540,1,5
1795,9,147,9,1,3,1,78,10,180,300,1,5
1796,8,177,8,1,3,2,34,9,180,300,2,5
1797,8,164,9,1,3,2,69,90,180,300,2,5
1798,1,226,1,2,3,2,27,76,420,540,4,5
1799,1,383,2,1,3,2,78,51,180,300,4,5
1800,6,485,7,1,3,1,55,73,180,300,2,5
1801,4,557,5,1,3,2,88,51,0,300,2,5
1802,7,19,7,1,3,1,99,87,60,180,3,5
1803,13,55,13,1,3,2,8,84,60,180,3,5
1804,3,14,3,1,3,1,3,11,60,180,1,5
1805,13,552,14,1,3,2,84,53,60,180,4,5
1806,13,167,13,1,3,2,58,49,180,300,2,5
1807,6,356,6,2,3,1,30,20,420,540,1,5
1808,11,300,11,2,3,2,28,89,300,420,1,5
1809,9,188,10,1,3,1,18,57,180,300,1,5
1810,3,227,4,1,3,2,61,96,0,300,4,5
1811,6,3,6,1,3,2,23,98,60,180,2,5
1812,7,88,8,1,3,2,73,84,180,300,1,5
1813,14,29,14,1,3,1,70,98,60,180,3,5
1814,12,400,12,2,3,2,69,69,420,540,3,5
1815,7,121,8,1,3,2,58,64,0,300,2,5
1816,6,486,8,1,3,2,57,84,0,300,4,5
1817,14,393,14,2,3,2,79,76,420,540,2,5
1818,8,211,9,1,3,1,85,16,60,180,4,5
1819,14,113,14,1,3,1,17,96,180,300,3,5
1820,5,413,5,2,3,1,64,60,420,540,4,5
1821,8,504,9,1,3,1,64,67,180,300,2,5
1822,7,429,9,1,3,2,83,63,180,300,1,5
1823,13,266,13,2,3,2,46,4,300,420,3,5
1824,9,372,11,1,3,2,30,53,180,300,3,5
1825,1,570,2,1,3,2,30,41,60,180,2,5
1826,10,444,11,1,3,1,31,6,60,180,4,5
1827,8,473,9,1,3,2,86,51,60,180,4,5
1828,5,292,5,2,3,1,76,64,420,540,3,5
1829,3,499,4,1,3,1,2,68,60,180,3,5
1830,11,392,13,1,3,2,99,16,0,300,2,5
1831,1,251,2,1,3,1,14,12,180,300,4,5
1832,5,153,5,1,3,1,10,59,180,300,3,5
1833,10,148,10,1,3,1,71,41,180,300,4,5
1834,12,99,14,1,3,2,68,2,0,300,4,5
1835,14,137,15,1,3,1,46,49,60,180,2,5
1836,12,469,14,1,3,1,2,81,60,180,4,5
1837,7,595,9,1,3,2,79,90,60,180,2,5
1838,2,34,3,1,3,1,26,70,60,180,2,5
1839,14,417,14,2,3,1,54,68,420,540,4,5
1840,12,491,13,1,3,2,69,47,180,300,1,5
1841,3,154,4,1,3,1,60,56,180,300,4,5
1842,12,204,14,1,3,2,61,0,0,300,1,5
1843,13,39,13,1,3,2,3,67,60,180,4,5
1844,4,65,4,1,3,1,3,57,180,300,3,5
1845,11,149,11,1,3,2,76,0,180,300,1,5
1846,5,158,6,1,3,2,32,42,0,300,1,5
1847,5,447,7,1,3,1,42,95,60,180,2,5
1848,2,525,4,1,3,2,10,9,180,300,4,5
1849,6,164,6,1,3,1,76,55,180,300,1,5
1850,12,313,12,2,3,1,15,38,420,540,4,5
1851,5,245,5,2,3,2,35,20,420,540,2,5
1852,13,509,15,1,3,2,43,62,180,300,2,5
1853,5,495,6,1,3,2,90,6,180,300,1,5
1854,4,425,5,1,3,2,81,89,180,300,4,5
1855,11,235,11,2,3,2,50,17,300,600,1,5
1856,11,446,12,1,3,1,92,81,180,300,3,5
1857,6,164,6,1,3,2,52,48,180,300,4,5
1858,12,470,14,1,3,1,81,3,60,180,1,5
1859,10,370,11,1,3,2,26,71,180,300,3,5
1860,4,295,6,1,3,2,97,45,0,300,2,5
1861,10,392,12,1,3,1,17,30,180,300,3,5
1862,4,238,4,2,3,1,11,29,300,420,4,5
1863,8,186,8,2,3,1,98,29,420,540,2,5
1864,1,358,2,1,3,1,69,79,180,300,4,5
1865,4,114,4,1,3,2,94,18,180,300,1,5
1866,2,548,3,1,3,1,95,29,60,180,3,5
1867,13,598,14,1,3,2,70,58,0,300,3,5
1868,3,259,3,2,3,1,6,91,300,600,3,5
1869,12,347,12,2,3,1,41,36,420,540,3,5
1870,3,114,4,1,3,1,69,50,60,180,3,5
1871,6,172,6,1,3,1,69,14,180,300,2,5
1872,12,66,13,1,3,1,27,83,0,300,1,5
1873,6,588,7,1,3,1,24,69,60,180,1,5
1874,8,329,8,2,3,1,85,47,420,540,3,5
1875,4,550,5,1,3,2,28,50,180,300,4,5
1876,13,175,13,1,3,1,33,61,180,300,3,5
1877,6,89,6,1,3,2,26,43,180,300,2,5
1878,14,169,14,1,3,2,50,60,180,300,1,5
1879,8,86,8,1,3,2,81,11,180,300,1,5
1880,5,278,6,1,3,1,37,99,0,300,1,5
1881,5,376,6,1,3,1,31,19,180,300,4,5
1882,9,465,11,1,3,1,42,4,60,180,4,5
1883,6,362,7,1,3,2,31,84,0,300,3,5
1884,1,451,3,1,3,2,82,44,0,300,4,5
1885,5,253,5,2,3,2,39,6,300,600,1,5
1886,7,115,8,1,3,1,69,21,0,300,2,5
1887,5,558,6,1,3,2,16,43,180,300,3,5
1888,2,394,2,2,3,2,84,28,420,540,3,5
1889,6,136,6,1,3,1,48,52,180,300,4,5
1890,11,377,11,2,3,2,42,9,420,540,4,5
1891,12,150,13,1,3,2,84,42,180,300,4,5
1892,1,229,2,1,3,1,1,24,180,300,2,5
1893,1,400,1,2,3,1,50,45,420,540,3,5
1894,8,105,8,1,3,1,66,77,180,300,3,5
1895,2,12,2,1,3,1,88,84,60,180,4,5
1896,4,215,4,2,3,1,9,68,420,540,4,5
1897,13,550,15,1,3,2,97,33,0,300,1,5
1898,12,397,12,2,3,1,89,42,420,540,2,5
1899,2,357,2,2,3,2,47,51,420,540,1,5
1900,2,83,2,1,3,1,83,13,180,300,4,5
1901,10,256,10,2,3,2,44,29,300,420,4,5
1902,2,65,2,1,3,2,6,93,180,300,4,5
1903,11,161,11,1,3,2,67,37,180,300,2,5
1904,7,539,9,1,3,1,20,4,60,180,4,5
1905,7,380,7,2,3,2,84,91,420,540,4,5
1906,11,444,12,1,3,1,87,6,180,300,1,5
1907,7,359,8,1,3,1,47,96,0,300,3,5
1908,2,337,2,2,3,1,0,31,420,540,1,5
1909,14,351,15,1,3,1,42,77,180,300,1,5
1910,8,239,9,1,3,1,42,85,180,300,3,5
1911,5,543,7,1,3,1,55,47,0,300,4,5
1912,6,286,7,1,3,2,24,35,180,300,3,5
1913,8,492,10,1,3,2,63,89,60,180,1,5
1914,2,181,2,2,3,2,55,74,420,540,2,5
1915,4,335,4,2,3,1,34,71,420,540,3,5
1916,8,146,9,1,3,2,70,69,0,300,2,5
1917,5,435,7,1,3,2,8,19,60,180,4,5
1918,7,392,7,2,3,2,4,51,420,540,2,5
1919,10,401,10,2,3,1,21,59,420,540,3,5
1920,5,541,7,1,3,2,26,22,60,180,2,5
1921,1,444,2,1,3,1,18,24,0,300,2,5
1922,10,137,10,1,3,2,3,63,180,300,4,5
1923,6,539,8,1,3,2,76,21,60,180,3,5
1924,11,250,11,2,3,2,97,48,300,420,2,5
1925,5,335,6,1,3,1,55,16,0,300,1,5
1926,3,110,4,1,3,1,82,98,60,180,2,5
1927,13,105,13,1,3,1,0,93,180,300,3,5
1928,6,23,7,1,3,2,60,69,60,180,3,5
1929,4,221,4,2,3,2,21,1,420,540,4,5
1930,8,6,9,1,3,1,1,99,60,180,1,5
1931,13,361,14,1,3,2,6,35,60,180,4,5
1932,1,312,2,1,3,1,54,52,0,300,1,5
1933,1,425,3,1,3,1,51,13,0,300,2,5
1934,2,391,3,1,3,2,1,26,180,300,2,5
1935,6,520,8,1,3,1,78,19,0,300,3,5
1936,6,584,8,1,3,1,26,86,60,180,1,5
1937,12,345,12,2,3,1,24,8,420,540,1,5
1938,6,527,7,1,3,1,94,80,60,180,4,5
1939,5,12,5,1,3,2,58,21,60,180,2,5
1940,14,540,16,1,3,2,14,66,180,300,2,5
1941,1,52,1,1,3,2,24,44,60,180,4,5
1942,8,254,8,2,3,2,24,88,300,600,2,5
1943,11,159,12,1,3,1,73,97,180,300,3,5
1944,4,15,5,1,3,2,26,40,60,180,2,5
1945,6,395,7,1,3,1,63,10,180,300,2,5
1946,14,289,15,1,3,1,75,57,60,180,1,5
1947,3,451,5,1,3,2,98,13,60,180,4,5
1948,8,253,8,2,3,2,19,23,420,540,4,5
1949,2,198,4,1,3,1,9,96,60,180,3,5
1950,4,212,5,1,3,2,79,38,60,180,1,5
1951,4,450,6,1,3,2,78,29,0,300,3,5
1952,3,223,3,2,3,1,33,36,420,540,4,5
1953,8,85,9,1,3,1,73,13,180,300,4,5
1954,8,355,8,2,3,2,94,89,420,540,3,5
1955,12,52,12,1,3,1,26,78,60,180,1,5
1956,9,78,10,1,3,1,18,33,0,300,3,5
1957,8,139,8,1,3,2,49,61,180,300,1,5
1958,5,70,5,1,3,2,62,22,180,300,3,5
1959,12,238,13,1,3,2,33,48,0,300,1,5
1960,13,469,15,1,3,2,64,94,60,180,3,5
1961,3,228,3,2,3,2,32,6,420,540,2,5
1962,1,22,1,1,3,1,58,7,60,180,2,5
1963,1,65,2,1,3,2,89,39,60,180,1,5
1964,5,109,6,1,3,1,24,8,180,300,3,5
1965,9,404,9,2,3,2,41,97,420,540,2,5
1966,2,23,2,1,3,2,79,30,60,180,2,5
1967,2,267,2,2,3,1,25,12,420,540,2,5
1968,8,347,9,1,3,2,69,79,60,180,4,5
1969,3,286,3,2,3,1,48,61,420,540,2,5
1970,1,345,2,1,3,2,25,87,0,300,4,5
1971,3,133,4,1,3,1,59,69,60,180,3,5
1972,12,555,14,1,3,1,13,10,60,180,2,5
1973,9,315,9,2,3,1,58,66,420,540,1,5
1974,6,521,8,1,3,2,84,94,0,300,2,5
1975,1,560,3,1,3,1,33,6,0,300,1,5
1976,14,282,15,1,3,2,60,79,180,300,3,5
1977,1,288,2,1,3,2,94,79,0,300,3,5
1978,8,544,10,1,3,2,53,23,180,300,3,5
1979,10,356,10,2,3,2,21,55,420,540,4,5
1980,12,226,12,2,3,1,97,82,300,420,1,5
1981,8,94,8,1,3,2,70,69,180,300,1,5
1982,3,267,3,2,3,2,11,81,300,600,3,5
1983,1,530,3,1,3,1,27,31,0,300,3,5
1984,11,177,11,1,3,1,2,49,180,300,1,5
1985,10,203,10,2,3,2,94,38,300,420,1,5
1986,9,401,9,2,3,1,78,56,420,540,1,5
1987,10,255,10,2,3,1,15,13,300,600,1,5
1988,1,212,1,2,3,2,77,48,420,540,1,5
1989,3,389,3,2,3,1,39,47,420,540,1,5
1990,4,243,4,2,3,1,9,100,420,540,1,5
1991,5,79,7,1,3,2,13,47,180,300,4,5
1992,6,493,8,1,3,2,99,64,0,300,4,5
1993,7,87,7,1,3,2,28,51,180,300,1,5
1994,4,544,5,1,3,1,47,19,0,300,4,5
1995,3,38,4,1,3,1,32,10,60,180,2,5
1996,2,522,3,1,3,2,65,65,180,300,3,5
1997,11,156,12,1,3,1,17,53,0,300,4,5
1998,6,345,6,2,3,2,64,54,420,540,3,5
1999,2,189,2,2,3,1,14,28,300,420,4,5
2000,2,150,2,1,3,2,52,73,180,300,4,5
2001,7,432,8,1,3,1,71,85,180,300,2,5
2002,7,472,8,1,3,2,28,5,0,300,4,5
2003,6,375,6,2,3,2,22,9,420,540,4,5
2004,11,120,12,1,3,1,1,74,180,300,4,5
2005,13,281,14,1,3,2,24,92,60,180,1,5
2006,14,459,15,1,3,1,41,23,180,300,1,5
2007,1,277,2,1,3,2,75,80,60,180,2,5
2008,6,502,8,1,3,2,92,77,0,300,3,5
2009,11,362,13,1,3,1,8,5,180,300,2,5
2010,8,26,8,1,3,1,49,98,60,180,2,5
2011,10,413,10,2,3,1,65,74,420,540,3,5
2012,12,101,12,1,3,2,23,95,180,300,4,5
2013,9,31,9,1,3,1,4,49,60,180,1,5
2014,12,555,13,1,3,1,43,91,0,300,3,5
2015,6,355,7,1,3,1,7,31,0,300,3,5
2016,14,9,16,1,3,2,41,73,180,300,3,5
2017,13,82,13,1,3,2,66,59,180,300,1,5
2018,4,344,4,2,3,2,75,84,420,540,2,5
2019,2,520,3,1,3,1,19,58,60,180,3,5
2020,1,261,1,2,3,1,67,33,300,600,4,5
2021,5,462,6,1,3,2,43,98,60,180,4,5
2022,2,547,4,1,3,1,17,0,180,300,3,5
2023,13,151,14,1,3,1,55,81,180,300,4,5
2024,7,291,8,1,3,1,92,74,60,180,1,5
2025,8,57,8,1,3,2,85,9,60,180,3,5
2026,7,166,7,1,3,2,6,19,180,300,4,5
2027,9,159,10,1,3,2,85,5,180,300,1,5
2028,11,454,12,1,3,2,58,27,60,180,1,5
2029,1,119,2,1,3,1,69,29,60,180,1,5
2030,14,521,16,1,3,1,82,83,180,300,3,5
2031,5,472,7,1,3,1,99,35,180,300,4,5
2032,6,81,6,1,3,2,45,14,180,300,3,5
2033,8,234,8,2,3,1,41,54,420,540,2,5
2034,10,177,10,1,3,2,35,83,180,300,2,5
2035,2,77,3,1,3,2,91,0,0,300,3,5
2036,6,540,7,1,3,2,50,62,180,300,2,5
2037,5,14,5,1,3,1,1,79,60,180,2,5
2038,13,93,14,1,3,1,73,54,60,180,1,5
2039,9,328,10,1,3,2,3,58,0,300,4,5
2040,4,438,5,1,3,2,90,22,60,180,1,5
2041,5,489,7,1,3,1,26,43,0,300,2,5
2042,1,497,3,1,3,1,87,68,0,300,4,5
2043,1,475,3,1,3,2,54,9,0,300,4,5
2044,9,466,10,1,3,2,66,15,60,180,2,5
2045,1,315,1,2,3,1,8,33,420,540,2,5
2046,7,202,7,2,3,2,7,9,300,600,2,5
2047,4,232,5,1,3,2,6,68,0,300,4,5
2048,14,93,14,1,3,2,73,2,180,300,3,5
2049,8,588,9,1,3,1,5,59,0,300,1,5
2050,8,420,9,1,3,1,8,16,180,300,4,5
2051,4,171,5,1,3,2,18,79,0,300,2,5
2052,2,182,3,1,3,1,56,87,60,180,3,5
2053,11,43,12,1,3,2,1,65,0,300,2,5
2054,10,51,11,1,3,2,36,76,60,180,2,5
2055,4,113,4,1,3,1,69,71,180,300,1,5
2056,1,499,2,1,3,2,22,93,60,180,4,5
2057,2,539,3,1,3,2,1,19,0,300,2,5
2058,9,586,10,1,3,1,83,87,180,300,3,5
2059,5,110,6,1,3,2,70,42,60,180,3,5
2060,7,136,8,1,3,1,91,57,60,180,4,5
2061,2,509,4,1,3,2,67,66,60,180,3,5
2062,8,13,8,1,3,1,5,73,60,180,2,5
2063,3,572,4,1,3,1,28,32,0,300,2,5
2064,4,593,5,1,3,2,25,49,60,180,3,5
2065,10,557,11,1,3,2,10,22,180,300,4,5
2066,8,171,9,1,3,2,9,24,180,300,3,5
2067,14,557,15,1,3,1,27,63,0,300,4,5
2068,2,411,4,1,3,2,13,25,180,300,2,5
2069,9,533,10,1,3,2,35,14,180,300,1,5
2070,12,591,14,1,3,2,64,2,60,180,1,5
2071,5,222,6,1,3,1,56,33,60,180,4,5
2072,5,259,6,1,3,2,99,17,180,300,2,5
2073,8,183,8,2,3,1,33,78,420,540,1,5
2074,7,154,8,1,3,1,43,89,60,180,2,5
2075,12,461,13,1,3,1,57,40,60,180,3,5
2076,12,419,12,2,3,2,53,42,420,540,3,5
2077,2,15,2,1,3,2,10,36,60,180,4,5
2078,2,341,3,1,3,2,76,30,60,180,3,5
2079,7,456,8,1,3,1,89,91,180,300,4,5
2080,10,481,11,1,3,1,47,64,0,300,2,5
2081,14,484,16,1,3,1,35,24,180,300,4,5
2082,9,100,9,1,3,2,33,98,180,300,3,5
2083,10,233,10,2,3,1,38,96,300,420,1,5
2084,12,30,12,1,3,1,80,67,60,180,2,5
2085,1,165,1,1,3,2,90,93,180,300,1,5
2086,5,326,5,2,3,2,98,41,420,540,1,5
2087,2,261,3,1,3,1,4,97,180,300,2,5
2088,13,389,13,2,3,2,89,87,420,540,1,5
2089,2,266,2,2,3,2,44,100,420,540,2,5
2090,13,415,14,1,3,2,61,89,180,300,4,5
2091,4,246,4,2,3,1,86,2,420,540,2,5
2092,11,311,11,2,3,2,49,55,420,540,4,5
2093,4,197,4,2,3,1,30,75,300,600,3,5
2094,2,541,3,1,3,1,21,13,180,300,2,5
2095,14,337,15,1,3,2,25,17,60,180,1,5
2096,3,109,4,1,3,2,63,27,0,300,1,5
2097,11,481,12,1,3,2,49,29,60,180,4,5
2098,6,414,6,2,3,1,25,85,420,540,2,5
2099,10,556,11,1,3,1,95,56,0,300,4,5
2100,7,372,7,2,3,1,79,94,420,540,2,5
2101,14,503,15,1,3,2,41,79,60,180,1,5
2102,3,448,5,1,3,1,92,78,0,300,2,5
2103,11,169,13,1,3,1,33,31,60,180,4,5
2104,1,353,1,2,3,1,69,61,420,540,3,5
2105,3,537,5,1,3,2,47,0,180,300,4,5
2106,7,80,8,1,3,2,13,88,0,300,2,5
2107,6,31,6,1,3,1,56,16,60,180,2,5
2108,10,31,11,1,3,1,80,60,0,300,2,5
2109,1,496,2,1,3,1,11,83,180,300,4,5
2110,13,415,13,2,3,2,30,0,420,540,1,5
2111,3,183,3,2,3,1,87,10,300,420,4,5
2112,3,274,3,2,3,2,73,84,300,600,2,5
2113,6,224,6,2,3,2,27,68,420,540,1,5
2114,13,519,15,1,3,2,77,28,60,180,4,5
2115,1,240,2,1,3,2,19,97,180,300,3,5
2116,5,141,5,1,3,2,49,45,180,300,2,5
2117,12,200,13,1,3,1,49,15,60,180,1,5
2118,14,425,15,1,3,1,57,67,180,300,2,5
2119,9,28,9,1,3,1,14,61,60,180,1,5
2120,13,189,13,2,3,2,14,75,300,600,1,5
2121,3,536,4,1,3,2,7,50,0,300,4,5
2122,13,443,14,1,3,2,98,66,0,300,1,5
2123,2,245,3,1,3,2,65,2,60,180,1,5
2124,1,91,2,1,3,2,91,93,0,300,2,5
2125,10,285,10,2,3,2,28,88,420,540,3,5
2126,11,304,11,2,3,1,91,6,420,540,1,5
2127,13,148,13,1,3,2,77,51,180,300,2,5
2128,3,23,3,1,3,1,56,24,60,180,3,5
2129,8,342,8,2,3,2,15,49,420,540,1,5
2130,8,480,10,1,3,1,85,99,180,300,3,5
2131,7,532,9,1,3,2,24,70,60,180,3,5
2132,3,491,5,1,3,1,52,66,180,300,2,5
2133,11,224,12,1,3,1,96,41,60,180,3,5
2134,13,385,13,2,3,2,78,23,420,540,2,5
2135,3,98,5,1,3,2,38,30,60,180,3,5
2136,3,41,3,1,3,1,39,55,60,180,2,5
2137,14,426,16,1,3,2,40,54,60,180,3,5
2138,4,565,5,1,3,1,8,42,180,300,2,5
2139,5,308,5,2,3,1,88,79,420,540,3,5
2140,6,259,6,2,3,2,56,60,420,540,1,5
2141,2,384,3,1,3,2,88,88,180,300,2,5
2142,7,493,9,1,3,1,65,92,0,300,1,5
2143,10,82,10,1,3,2,57,60,180,300,2,5
2144,2,20,2,1,3,1,62,79,60,180,1,5
2145,3,89,3,1,3,1,51,42,180,300,3,5
2146,14,204,14,2,3,2,22,37,420,540,2,5
2147,1,453,2,1,3,2,46,53,60,180,3,5
2148,1,209,1,2,3,2,98,19,300,420,1,5
2149,9,328,9,2,3,1,56,1,420,540,2,5
2150,6,175,7,1,3,1,72,45,60,180,4,5
2151,13,187,14,1,3,1,30,59,0,300,2,5
2152,11,294,11,2,3,1,70,72,300,420,4,5
2153,14,422,15,1,3,2,74,75,60,180,4,5
2154,14,233,15,1,3,2,10,71,0,300,2,5
2155,2,282,2,2,3,2,50,32,300,600,1,5
2156,13,299,13,2,3,2,6,31,420,540,2,5
2157,12,415,12,2,3,2,64,57,420,540,3,5
2158,14,517,15,1,3,1,97,60,180,300,2,5
2159,14,40,16,1,3,1,17,55,180,300,2,5
2160,9,256,10,1,3,1,79,9,0,300,3,5
2161,12,212,12,2,3,2,45,92,300,600,4,5
2162,3,374,4,1,3,1,84,62,60,180,3,5
2163,5,203,5,2,3,1,40,92,420,540,3,5
2164,6,112,6,1,3,2,40,82,180,300,4,5
2165,8,232,9,1,3,1,80,35,0,300,1,5
2166,14,400,15,1,3,2,2,58,60,180,3,5
2167,11,314,12,1,3,1,9,63,180,300,4,5
2168,14,452,16,1,3,2,71,87,0,300,2,5
2169,5,507,7,1,3,1,70,97,180,300,4,5
2170,13,320,14,1,3,1,81,61,180,300,1,5
2171,9,468,11,1,3,1,41,2,0,300,2,5
2172,1,67,2,1,3,1,6,9,180,300,1,5
2173,4,444,5,1,3,1,91,14,60,180,2,5
2174,11,83,11,1,3,1,37,90,180,300,3,5
2175,3,515,5,1,3,1,42,65,180,300,4,5
2176,6,49,7,1,3,2,65,57,60,180,4,5
2177,13,499,15,1,3,1,8,11,60,180,3,5
2178,14,547,16,1,3,1,47,54,0,300,2,5
2179,2,172,3,1,3,1,92,13,180,300,3,5
2180,4,398,4,2,3,2,26,23,420,540,1,5
2181,10,381,11,1,3,2,54,88,0,300,1,5
2182,14,129,14,1,3,2,88,31,180,300,4,5
2183,12,392,13,1,3,1,93,73,60,180,1,5
2184,4,237,4,2,3,1,36,10,420,540,1,5
2185,9,184,10,1,3,2,77,0,60,180,4,5
2186,13,318,15,1,3,2,67,20,180,300,3,5
2187,10,585,11,1,3,2,61,85,60,180,1,5
2188,14,148,16,1,3,2,11,82,180,300,2,5
2189,2,91,3,1,3,1,29,68,180,300,4,5
2190,10,266,10,2,3,1,10,18,420,540,4,5
2191,6,158,6,1,3,2,15,69,180,300,4,5
2192,11,91,11,1,3,2,16,37,180,300,2,5
2193,5,464,7,1,3,1,36,33,0,300,1,5
2194,9,156,10,1,3,1,39,68,60,180,3,5
2195,7,68,7,1,3,2,56,69,180,300,1,5
2196,2,82,3,1,3,2,25,89,60,180,2,5
2197,3,154,4,1,3,1,29,10,0,300,1,5
2198,5,386,5,2,3,1,54,36,420,540,1,5
2199,2,487,3,1,3,2,43,40,0,300,4,5
2200,11,12,12,1,3,1,93,87,180,300,2,5
2201,11,318,13,1,3,1,80,4,0,300,1,5
2202,5,189,5,2,3,2,56,30,420,540,2,5
2203,8,117,9,1,3,1,26,57,60,180,3,5
2204,6,435,7,1,3,1,16,50,60,180,2,5
2205,1,208,1,2,3,2,71,99,300,420,4,5
2206,6,129,6,1,3,1,92,29,180,300,1,5
2207,5,528,7,1,3,1,55,30,180,300,1,5
2208,9,29,9,1,3,1,58,51,60,180,2,5
2209,6,139,6,1,3,2,52,48,180,300,4,5
2210,12,515,13,1,3,2,68,94,0,300,4,5
2211,2,483,3,1,3,1,45,90,0,300,1,5
2212,9,404,9,2,3,1,49,6,420,540,3,5
2213,11,14,11,1,3,2,83,35,60,180,3,5
2214,13,476,15,1,3,1,34,46,180,300,2,5
2215,8,572,10,1,3,1,13,90,180,300,4,5
2216,9,6,9,1,3,1,75,30,60,180,4,5
2217,13,492,14,1,3,1,34,2,60,180,3,5
2218,6,435,8,1,3,1,44,39,0,300,2,5
2219,5,19,6,1,3,2,57,19,0,300,2,5
2220,2,533,3,1,3,1,90,74,180,300,2,5
2221,6,88,6,1,3,2,82,91,180,300,2,5
2222,11,570,13,1,3,1,1,35,0,300,1,5
2223,11,470,12,1,3,2,67,69,0,300,2,5
2224,6,237,6,2,3,1,89,11,420,540,2,5
2225,11,420,11,2,3,1,46,52,420,540,1,5
2226,7,230,7,2,3,2,63,77,420,540,1,5
2227,14,283,15,1,3,1,47,1,60,180,2,5
2228,3,298,3,2,3,1,56,77,300,600,2,5
2229,2,223,2,2,3,1,77,16,300,420,2,5
2230,12,258,14,1,3,2,99,52,60,180,3,5
2231,9,528,10,1,3,1,79,48,180,300,3,5
2232,10,134,11,1,3,1,39,81,0,300,1,5
2233,12,435,13,1,3,1,45,45,180,300,1,5
2234,7,41,7,1,3,1,25,80,60,180,4,5
2235,5,178,5,1,3,2,56,91,180,300,4,5
2236,14,359,14,2,3,1,98,60,420,540,1,5
2237,10,42,11,1,3,2,33,50,0,300,2,5
2238,6,448,7,1,3,2,93,6,0,300,4,5
2239,7,180,8,1,3,2,1,55,0,300,4,5
2240,3,207,5,1,3,1,56,59,60,180,4,5
2241,1,477,2,1,3,1,61,5,60,180,1,5
2242,12,146,12,1,3,2,86,9,180,300,1,5
2243,2,405,2,2,3,2,0,48,420,540,3,5
2244,6,367,6,2,3,2,0,78,420,540,1,5
2245,14,280,14,2,3,2,99,32,420,540,3,5
2246,6,157,6,1,3,2,41,2,180,300,1,5
2247,1,231,1,2,3,2,13,90,300,420,2,5
2248,3,377,3,2,3,2,76,36,420,540,4,5
2249,11,72,11,1,3,2,28,50,180,300,1,5
2250,11,491,13,1,3,1,28,73,60,180,1,5
2251,5,342,5,2,3,1,41,84,420,540,4,5
2252,11,305,12,1,3,1,34,60,60,180,2,5
2253,10,310,10,2,3,2,85,83,420,540,1,5
2254,9,129,11,1,3,1,9,22,0,300,1,5
2255,9,201,9,2,3,1,39,34,300,420,3,5
2256,3,345,3,2,3,2,83,84,420,540,2,5
2257,12,532,13,1,3,2,19,71,60,180,1,5
2258,13,391,13,2,3,2,64,97,420,540,3,5
2259,8,25,8,1,3,2,66,35,60,180,3,5
2260,9,150,9,1,3,1,74,7,180,300,2,5
2261,14,120,14,1,3,1,48,65,180,300,2,5
2262,11,99,11,1,3,1,51,3,180,300,1,5
2263,7,101,7,1,3,1,63,39,180,300,4,5
2264,8,391,8,2,3,1,71,34,420,540,2,5
2265,2,325,4,1,3,1,25,2,60,180,1,5
2266,12,500,14,1,3,2,43,56,180,300,1,5
2267,1,127,2,1,3,2,43,3,180,300,3,5
2268,12,16,13,1,3,1,34,64,180,300,2,5
2269,2,540,3,1,3,2,61,19,60,180,3,5
2270,6,416,7,1,3,2,42,41,180,300,2,5
2271,1,399,1,2,3,2,94,44,420,540,3,5
2272,10,364,11,1,3,1,100,60,0,300,4,5
2273,2,518,4,1,3,2,61,21,180,300,1,5
2274,14,578,16,1,3,2,91,78,60,180,1,5
2275,9,204,10,1,3,1,98,57,0,300,4,5
2276,10,312,11,1,3,2,22,98,60,180,4,5
2277,8,450,10,1,3,1,54,57,0,300,4,5
2278,4,246,4,2,3,2,56,16,420,540,2,5
