Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
386,,,5,2,2,2,13,90,180,300,3,5
387,,,8,2,2,2,35,11,300,420,4,5
388,,,8,2,2,2,50,14,60,180,4,5
389,,,6,1,2,1,6,46,300,600,2,5
390,,,5,1,2,2,81,46,300,600,4,5
391,,,11,1,2,1,98,33,420,540,4,5
392,,,10,1,2,1,53,34,420,540,3,5
393,,,9,1,2,2,90,62,420,540,4,5
394,,,12,1,2,1,60,26,300,600,3,5
395,,,6,1,2,2,26,85,420,540,2,5
396,,,2,1,2,2,93,67,300,600,2,5
397,,,15,1,2,2,99,26,300,600,2,5
398,,,2,1,2,2,48,71,420,540,2,5
399,,,6,1,2,1,28,67,420,540,1,5
400,,,10,1,2,2,46,38,300,600,3,5
401,,,5,1,2,1,9,95,300,600,3,5
402,,,4,1,2,1,35,5,300,600,1,5
403,,,7,1,2,2,49,56,420,540,1,5
404,,,3,1,2,1,35,13,300,600,3,5
405,,,3,1,2,1,21,1,300,600,3,5
406,,,10,1,2,1,40,93,420,540,4,5
407,,,15,2,2,2,97,87,300,600,4,5
408,,,14,1,2,1,14,64,420,540,2,5
409,,,11,1,2,1,24,77,300,600,4,5
410,,,2,1,2,1,91,64,300,600,2,5
411,,,8,1,2,2,98,59,300,600,4,5
412,,,8,1,2,1,0,61,300,600,1,5
413,,,5,1,2,1,35,33,300,600,3,5
414,,,13,1,2,1,47,86,300,600,4,5
415,,,15,1,2,2,73,90,300,600,3,5
416,,,15,1,2,2,74,86,300,600,4,5
417,,,11,2,2,1,29,83,300,420,3,5
418,,,11,2,2,2,0,80,0,300,4,5
419,,,15,1,2,1,13,29,300,600,1,5
420,,,10,1,2,1,32,76,300,600,2,5
421,,,12,1,2,2,89,80,420,540,2,5
422,,,12,1,2,1,4,97,300,600,2,5
423,,,9,1,2,2,6,99,300,600,1,5
424,,,15,1,2,1,60,51,420,540,4,5
425,,,14,2,2,2,31,72,180,300,2,5
426,,,4,1,2,2,66,15,300,600,1,5
427,,,12,2,2,2,23,16,300,600,4,5
428,,,14,2,2,2,44,0,0,300,2,5
429,,,7,1,2,2,15,76,300,600,4,5
430,,,13,1,2,2,80,94,300,600,2,5
431,,,6,1,2,2,22,17,300,600,4,5
432,,,2,1,2,2,95,21,300,600,1,5
433,,,13,1,2,2,79,92,300,600,3,5
434,,,10,1,2,2,52,59,300,600,4,5
435,,,15,1,2,2,44,10,300,600,4,5
436,,,2,1,2,1,86,10,300,600,4,5
437,,,10,1,2,2,89,79,420,540,2,5
438,,,6,2,2,1,77,94,420,540,2,5
439,,,14,1,2,2,24,54,300,600,3,5
440,,,2,2,2,1,68,7,300,420,4,5
441,,,8,1,2,2,88,22,300,600,3,5
442,,,11,1,2,1,82,58,300,600,3,5
443,,,9,1,2,1,48,46,420,540,2,5
444,,,4,1,2,1,31,77,300,600,2,5
445,,,5,1,2,2,48,20,420,540,3,5
446,,,11,1,2,2,70,68,300,600,4,5
447,,,14,1,2,1,18,77,300,600,4,5
448,,,8,1,2,2,78,62,420,540,4,5
449,,,6,1,2,1,92,45,300,600,3,5
450,,,7,1,2,1,46,54,300,600,3,5
451,,,14,1,2,1,1,4,300,600,3,5
452,,,14,1,2,2,19,65,300,600,3,5
453,,,6,2,2,1,21,79,300,420,2,5
454,,,8,1,2,1,97,79,420,540,4,5
455,,,14,1,2,2,43,68,300,600,3,5
456,,,5,2,2,2,69,42,0,300,3,5
457,,,11,1,2,2,98,96,420,540,3,5
458,,,7,1,2,1,43,98,420,540,3,5
459,,,6,2,2,2,80,24,300,600,3,5
460,,,4,1,2,1,52,44,300,600,1,5
461,,,15,1,2,2,39,4,300,600,4,5
462,,,5,1,2,2,64,38,300,600,3,5
463,,,8,1,2,1,20,41,300,600,3,5
464,,,10,2,2,1,72,33,420,540,1,5
465,,,12,1,2,2,95,85,300,600,2,5
466,,,3,1,2,1,15,75,420,540,4,5
467,,,2,1,2,2,7,92,420,540,4,5
468,,,5,2,2,1,18,17,0,300,3,5
469,,,13,1,2,1,97,9,420,540,4,5
470,,,8,1,2,1,31,42,420,540,3,5
471,,,5,1,2,1,90,25,420,540,2,5
472,,,5,1,2,2,5,20,300,600,4,5
473,,,4,1,2,2,3,93,300,600,2,5
474,,,6,1,2,1,32,95,420,540,4,5
475,,,10,1,2,1,17,87,300,600,4,5
476,,,9,1,2,1,80,90,420,540,2,5
477,,,8,2,2,2,66,20,0,300,2,5
478,,,10,1,2,2,43,23,420,540,2,5
479,,,13,2,2,2,33,53,60,180,3,5
480,,,14,1,2,1,79,18,300,600,3,5
481,,,11,2,2,2,52,45,180,300,1,5
482,,,12,1,2,1,93,24,420,540,4,5
483,,,14,2,2,2,52,48,420,540,2,5
484,,,6,2,2,2,52,87,60,180,2,5
485,,,12,1,2,1,43,52,300,600,2,5
486,,,9,1,2,1,75,2,420,540,3,5
487,,,7,2,2,1,1,78,0,300,1,5
488,,,5,1,2,2,21,33,420,540,2,5
489,,,5,1,2,2,70,10,300,600,2,5
490,,,7,1,2,2,26,100,300,600,3,5
491,,,8,1,2,1,78,34,420,540,3,5
492,,,3,1,2,1,96,3,420,540,3,5
493,,,12,1,2,2,74,49,300,600,1,5
494,,,10,1,2,2,17,45,420,540,1,5
495,,,11,1,2,1,87,88,300,600,1,5
496,,,5,1,2,2,100,9,420,540,2,5
497,,,3,1,2,2,46,2,300,600,1,5
498,,,7,1,2,2,11,52,420,540,2,5
499,,,2,1,2,2,91,34,420,540,4,5
500,,,7,1,2,1,83,34,420,540,1,5
501,,,7,2,2,1,78,30,60,180,3,5
502,,,6,1,2,2,25,3,420,540,2,5
503,,,12,1,2,2,46,33,420,540,3,5
504,,,8,1,2,1,33,20,420,540,1,5
505,,,9,1,2,2,82,42,300,600,1,5
506,,,15,1,2,2,22,1,300,600,4,5
507,,,11,2,2,2,96,90,60,180,2,5
508,,,2,2,2,1,24,32,60,180,2,5
509,,,9,1,2,2,96,84,420,540,4,5
510,,,6,2,2,2,40,68,420,540,3,5
511,,,12,1,2,1,24,3,420,540,3,5
512,,,5,2,2,1,26,81,180,300,2,5
513,,,14,2,2,1,66,81,0,300,1,5
514,,,15,1,2,2,86,36,420,540,3,5
515,,,2,1,2,2,77,1,420,540,2,5
516,,,4,1,2,1,62,97,420,540,3,5
517,,,2,1,2,1,75,90,300,600,4,5
518,,,13,1,2,2,24,38,300,600,1,5
519,,,3,1,2,2,10,82,420,540,3,5
520,,,6,1,2,1,99,25,300,600,3,5
521,,,5,1,2,2,39,70,300,600,2,5
522,,,9,2,2,2,0,33,60,180,4,5
523,,,14,1,2,1,73,76,420,540,1,5
524,,,9,1,2,2,29,18,300,600,2,5
525,,,4,1,2,2,56,80,300,600,3,5
526,,,14,1,2,1,67,76,300,600,4,5
527,,,8,1,2,2,36,16,300,600,1,5
528,,,12,1,2,1,89,64,420,540,4,5
529,,,2,2,2,2,61,16,60,180,3,5
530,,,10,1,2,1,82,63,300,600,2,5
531,,,3,2,2,2,39,53,0,300,1,5
532,,,9,1,2,2,24,18,300,600,4,5
533,,,3,1,2,1,12,84,300,600,1,5
534,,,11,1,2,2,99,6,420,540,4,5
535,,,5,1,2,1,74,11,420,540,2,5
536,,,2,1,2,2,32,57,300,600,3,5
537,,,3,1,2,1,96,35,420,540,3,5
538,,,9,1,2,2,77,13,420,540,2,5
539,,,7,2,2,1,92,60,180,300,2,5
540,,,5,1,2,2,93,59,420,540,4,5
541,,,7,2,2,1,95,66,420,540,2,5
542,,,15,1,2,1,14,22,300,600,4,5
543,,,8,1,2,2,69,62,420,540,4,5
544,,,3,2,2,1,95,21,300,600,2,5
545,,,5,2,2,1,98,84,60,180,4,5
546,,,7,1,2,2,97,4,420,540,3,5
547,,,13,2,2,1,54,23,60,180,3,5
548,,,6,1,2,1,43,100,300,600,4,5
549,,,6,1,2,2,26,54,300,600,4,5
550,,,3,1,2,2,44,40,300,600,1,5
551,,,13,1,2,2,50,44,420,540,4,5
552,,,11,1,2,2,60,58,300,600,4,5
553,,,6,2,2,2,11,86,300,600,2,5
554,,,3,1,2,2,79,21,300,600,4,5
555,,,7,1,2,1,7,29,300,600,4,5
556,,,8,1,2,2,94,20,420,540,1,5
557,,,6,1,2,1,3,28,300,600,4,5
558,,,5,1,2,2,18,58,300,600,3,5
559,,,11,2,2,2,55,91,180,300,1,5
560,,,14,1,2,1,26,80,420,540,2,5
561,,,4,1,2,2,83,29,420,540,1,5
562,,,15,2,2,2,1,87,0,300,4,5
563,,,6,2,2,2,0,95,60,180,4,5
564,,,9,1,2,1,74,64,420,540,1,5
565,,,7,1,2,2,53,26,420,540,2,5
566,,,7,1,2,1,65,98,420,540,2,5
567,,,7,1,2,1,97,55,420,540,1,5
568,,,9,1,2,1,98,70,300,600,2,5
569,,,4,1,2,1,31,67,300,600,1,5
570,,,4,1,2,2,74,39,300,600,1,5
571,,,5,1,2,1,87,45,300,600,1,5
572,,,3,1,2,1,97,83,420,540,2,5
573,,,11,1,2,2,85,89,300,600,4,5
574,,,9,2,2,1,33,22,180,300,2,5
575,,,12,1,2,2,19,66,420,540,1,5
576,,,11,1,2,2,100,6,300,600,2,5
577,,,14,1,2,2,20,35,300,600,4,5
578,,,1,1,2,1,79,61,300,600,1,5
579,,,12,2,2,1,50,86,300,600,4,5
580,,,6,1,2,1,68,41,300,600,1,5
581,,,2,1,2,2,3,64,420,540,2,5
582,,,14,1,2,2,38,32,420,540,4,5
583,,,3,1,2,1,51,30,300,600,2,5
584,,,10,2,2,1,67,52,0,300,1,5
585,,,4,2,2,1,43,92,420,540,2,5
586,,,12,1,2,2,92,81,300,600,3,5
587,,,9,1,2,2,88,44,300,600,4,5
588,,,16,1,2,2,28,36,300,600,4,5
589,,,1,1,2,1,74,2,420,540,3,5
590,,,2,1,2,1,89,61,420,540,4,5
591,,,4,1,2,1,58,38,420,540,1,5
592,,,3,1,2,1,92,72,300,600,3,5
593,,,4,2,2,2,7,16,180,300,3,5
594,,,7,2,2,1,63,81,180,300,2,5
595,,,8,1,2,2,95,81,300,600,2,5
596,,,8,2,2,1,73,43,60,180,4,5
597,,,7,1,2,2,83,17,300,600,2,5
598,,,14,1,2,2,11,11,300,600,3,5
599,,,12,1,2,1,45,70,420,540,1,5
600,,,11,1,2,2,31,89,420,540,4,5
601,,,5,1,2,1,24,77,300,600,2,5
602,,,3,1,2,1,31,16,420,540,3,5
603,,,9,1,2,2,93,67,300,600,4,5
604,,,10,1,2,2,97,71,300,600,1,5
605,,,5,2,2,2,36,69,300,420,4,5
606,,,10,1,2,2,67,79,420,540,3,5
607,,,10,2,2,1,56,95,60,180,2,5
608,,,13,2,2,1,6,35,420,540,4,5
609,,,10,1,2,1,88,7,300,600,3,5
610,,,10,1,2,1,26,36,300,600,3,5
611,,,7,1,2,2,38,94,420,540,4,5
612,,,7,1,2,2,54,66,300,600,2,5
613,,,8,1,2,1,20,22,300,600,1,5
614,,,14,2,2,1,54,85,60,180,1,5
615,,,11,2,2,1,6,91,0,300,1,5
616,,,7,1,2,1,88,83,300,600,1,5
617,,,3,2,2,2,86,95,0,300,3,5
618,,,11,2,2,1,19,59,300,420,2,5
619,,,15,2,2,2,99,21,180,300,4,5
620,,,14,1,2,1,1,26,420,540,3,5
621,,,2,1,2,1,64,0,300,600,3,5
622,,,1,1,2,1,60,99,300,600,2,5
623,,,12,2,2,1,2,62,0,300,3,5
624,,,13,1,2,2,52,97,300,600,1,5
625,,,4,1,2,1,26,58,420,540,4,5
626,,,8,1,2,1,61,39,300,600,3,5
627,,,8,1,2,1,20,91,300,600,2,5
628,,,10,2,2,2,71,57,180,300,1,5
629,,,2,1,2,1,76,43,300,600,1,5
630,,,10,1,2,1,32,24,300,600,3,5
631,,,4,1,2,2,49,86,300,600,1,5
632,,,6,1,2,2,5,93,420,540,1,5
633,,,4,1,2,2,84,47,300,600,2,5
634,,,16,1,2,1,79,87,420,540,1,5
635,,,4,2,2,2,91,6,300,600,3,5
636,,,11,1,2,1,26,44,300,600,4,5
637,,,5,1,2,2,26,35,420,540,2,5
638,,,8,1,2,1,72,22,420,540,2,5
639,,,11,1,2,2,13,4,420,540,1,5
640,,,12,2,2,1,15,50,0,300,2,5
641,,,4,1,2,1,66,73,300,600,3,5
642,,,8,1,2,1,50,90,420,540,2,5
643,,,13,2,2,1,25,78,420,540,1,5
644,,,7,2,2,2,57,23,180,300,1,5
645,,,8,1,2,2,61,66,300,600,2,5
646,,,7,1,2,1,74,78,420,540,3,5
647,,,12,2,2,2,97,27,0,300,2,5
648,,,14,1,2,1,18,100,300,600,2,5
649,,,10,1,2,1,8,82,420,540,2,5
650,,,2,1,2,1,43,9,300,600,3,5
651,,,3,1,2,1,8,54,420,540,4,5
652,,,2,2,2,1,69,40,0,300,4,5
653,,,11,1,2,2,32,76,420,540,4,5
654,,,11,1,2,1,89,60,420,540,1,5
655,,,8,1,2,1,75,56,420,540,2,5
656,,,12,2,2,2,52,52,0,300,2,5
657,,,9,1,2,2,79,23,420,540,4,5
658,,,12,1,2,1,63,95,420,540,4,5
659,,,15,1,2,2,34,91,420,540,4,5
660,,,5,1,2,2,91,77,420,540,1,5
661,,,8,2,2,2,75,79,420,540,4,5
662,,,3,1,2,2,75,69,300,600,4,5
663,,,12,2,2,2,17,10,60,180,3,5
664,,,1,1,2,1,100,59,300,600,3,5
665,,,15,2,2,2,71,85,180,300,3,5
666,,,10,1,2,1,42,58,420,540,3,5
667,,,5,1,2,2,78,12,300,600,4,5
668,,,3,1,2,2,57,33,420,540,2,5
669,,,15,2,2,2,64,84,180,300,2,5
670,,,13,1,2,1,73,71,300,600,3,5
671,,,11,1,2,1,50,88,420,540,1,5
672,,,6,1,2,2,19,90,300,600,2,5
673,,,3,1,2,1,95,42,420,540,3,5
674,,,9,1,2,2,10,81,420,540,4,5
675,,,4,1,2,2,43,96,420,540,3,5
676,,,10,1,2,1,75,80,300,600,3,5
677,,,16,1,2,1,60,86,420,540,1,5
678,,,14,1,2,2,43,100,300,600,4,5
679,,,11,1,2,2,97,100,300,600,3,5
680,,,1,1,2,1,41,6,300,600,3,5
681,,,3,1,2,1,78,60,300,600,2,5
682,,,3,1,2,2,13,52,420,540,1,5
683,,,7,1,2,2,66,40,420,540,3,5
684,,,15,2,2,1,64,81,0,300,3,5
685,,,2,2,2,2,66,5,0,300,3,5
686,,,11,1,2,2,50,87,300,600,3,5
687,,,7,1,2,2,10,25,420,540,4,5
688,,,10,2,2,2,53,97,180,300,1,5
689,,,2,1,2,2,68,48,300,600,4,5
690,,,11,1,2,2,31,10,300,600,4,5
691,,,13,1,2,1,77,91,420,540,4,5
692,,,3,1,2,1,10,94,420,540,4,5
693,,,4,1,2,1,76,30,300,600,3,5
694,,,9,1,2,1,78,47,420,540,4,5
695,,,5,1,2,1,49,64,420,540,4,5
696,,,9,2,2,2,56,83,60,180,4,5
697,,,5,1,2,2,3,91,420,540,4,5
698,,,12,1,2,2,63,80,300,600,2,5
699,,,15,1,2,2,87,32,420,540,2,5
700,,,6,2,2,1,92,73,0,300,1,5
701,,,2,1,2,2,98,65,420,540,1,5
702,,,1,1,2,2,39,99,420,540,3,5
703,,,12,2,2,1,0,78,300,420,1,5
704,,,8,2,2,1,29,22,420,540,2,5
705,,,15,1,2,2,20,74,300,600,2,5
706,,,13,1,2,2,7,25,300,600,3,5
707,,,10,1,2,2,91,77,300,600,2,5
708,,,8,2,2,2,8,76,420,540,3,5
709,,,12,1,2,2,70,16,420,540,2,5
710,,,10,1,2,1,91,47,300,600,3,5
711,,,15,2,2,2,33,35,300,420,2,5
712,,,8,1,2,1,29,56,420,540,2,5
713,,,6,1,2,1,73,93,420,540,4,5
714,,,5,2,2,1,81,76,0,300,4,5
715,,,1,1,2,2,7,5,300,600,4,5
716,,,15,2,2,1,1,69,0,300,2,5
717,,,9,1,2,1,45,98,300,600,4,5
718,,,4,1,2,1,50,38,300,600,2,5
719,,,14,1,2,1,38,15,420,540,2,5
720,,,9,1,2,1,41,55,300,600,4,5
721,,,3,1,2,2,20,63,420,540,1,5
722,,,6,1,2,2,8,1,420,540,4,5
723,,,5,1,2,1,65,0,300,600,1,5
724,,,15,2,2,1,85,16,420,540,2,5
725,,,8,1,2,1,15,52,300,600,3,5
726,,,7,2,2,2,16,82,180,300,4,5
727,,,11,1,2,2,65,59,300,600,4,5
728,,,13,1,2,2,11,7,420,540,4,5
729,,,10,1,2,1,35,85,300,600,3,5
730,,,8,1,2,2,37,20,420,540,4,5
731,,,5,1,2,1,15,88,420,540,3,5
732,,,5,2,2,1,97,15,420,540,3,5
733,,,6,1,2,1,93,41,420,540,4,5
734,,,9,1,2,2,97,87,300,600,4,5
735,,,10,1,2,1,20,58,420,540,4,5
736,,,8,1,2,1,51,77,420,540,4,5
737,,,8,1,2,2,53,25,420,540,2,5
738,,,8,2,2,2,41,61,60,180,2,5
739,,,13,1,2,1,85,77,420,540,4,5
740,,,3,1,2,2,94,7,300,600,1,5
741,,,7,1,2,2,32,44,300,600,1,5
742,,,11,2,2,1,78,16,0,300,1,5
743,,,13,1,2,1,38,17,420,540,4,5
744,,,9,1,2,1,34,96,300,600,2,5
745,,,5,1,2,2,93,84,300,600,4,5
746,,,14,1,2,2,63,98,300,600,4,5
747,,,13,2,2,2,99,22,300,600,4,5
748,,,14,1,2,1,99,23,420,540,1,5
749,,,10,1,2,2,62,23,300,600,1,5
750,,,10,1,2,1,23,22,300,600,4,5
751,,,10,1,2,1,64,64,420,540,2,5
752,,,15,2,2,2,81,0,180,300,4,5
753,,,11,1,2,2,71,36,420,540,2,5
754,,,1,1,2,2,8,54,300,600,3,5
755,,,11,2,2,1,16,9,420,540,4,5
756,,,7,1,2,1,56,46,420,540,2,5
757,,,14,1,2,1,48,75,420,540,1,5
758,,,2,1,2,1,66,80,300,600,1,5
759,,,2,2,2,2,73,1,60,180,1,5
760,,,7,2,2,2,86,5,60,180,2,5
761,,,4,2,2,1,6,23,60,180,2,5
762,,,12,1,2,2,92,60,420,540,3,5
763,,,12,2,2,2,2,100,0,300,4,5
764,,,10,1,2,2,83,6,300,600,3,5
765,,,5,2,2,1,50,40,60,180,4,5
766,,,10,2,2,1,74,56,300,600,1,5
767,,,8,1,2,2,85,7,300,600,2,5
768,,,10,1,2,1,22,47,420,540,1,5
769,,,10,1,2,2,65,23,420,540,2,5
770,,,14,1,2,1,38,37,420,540,4,5
771,,,7,2,2,2,30,95,300,600,4,5
772,,,5,2,2,1,85,42,420,540,4,5
773,,,10,1,2,1,8,80,300,600,4,5
774,,,2,1,2,1,63,30,420,540,1,5
775,,,3,1,2,1,27,36,300,600,3,5
776,,,4,1,2,1,30,78,420,540,2,5
777,,,14,1,2,2,35,43,300,600,2,5
778,,,3,1,2,2,91,49,300,600,3,5
779,,,7,1,2,2,77,55,420,540,2,5
780,,,11,1,2,2,87,3,300,600,2,5
781,,,10,1,2,1,33,56,420,540,3,5
782,,,11,1,2,1,62,86,300,600,1,5
783,,,15,1,2,1,97,40,420,540,4,5
784,,,7,1,2,2,47,98,420,540,3,5
785,,,6,1,2,2,9,62,420,540,1,5
786,,,8,1,2,2,0,58,300,600,2,5
787,,,6,2,2,2,57,0,180,300,2,5
788,,,5,1,2,2,31,54,420,540,2,5
789,,,7,1,2,1,55,44,420,540,4,5
790,,,2,2,2,2,94,78,0,300,1,5
791,,,9,1,2,2,10,59,300,600,4,5
792,,,4,1,2,2,43,39,300,600,3,5
793,,,14,2,2,2,10,56,180,300,3,5
794,,,6,1,2,1,2,12,300,600,3,5
795,,,10,1,2,2,75,82,420,540,2,5
796,,,6,1,2,2,60,89,420,540,1,5
797,,,4,2,2,1,70,88,300,600,3,5
798,,,14,1,2,1,37,89,420,540,2,5
799,,,15,1,2,2,10,48,300,600,2,5
800,,,15,1,2,1,50,74,300,600,4,5
801,,,13,1,2,1,11,46,420,540,3,5
802,,,15,2,2,2,100,95,300,600,1,5
803,,,5,1,2,2,26,80,420,540,3,5
804,,,5,1,2,2,87,16,420,540,1,5
805,,,4,1,2,1,19,85,420,540,3,5
806,,,11,1,2,2,68,97,420,540,4,5
807,,,14,2,2,1,91,33,300,600,3,5
808,,,11,1,2,2,5,52,300,600,1,5
809,,,11,1,2,2,7,83,420,540,4,5
810,,,3,1,2,1,86,43,420,540,3,5
811,,,8,2,2,2,82,59,180,300,4,5
812,,,7,2,2,1,92,17,420,540,4,5
813,,,15,1,2,2,83,68,300,600,2,5
814,,,5,1,2,1,12,76,300,600,3,5
815,,,2,1,2,2,92,48,300,600,4,5
816,,,7,2,2,2,11,76,420,540,3,5
817,,,12,1,2,1,34,1,420,540,2,5
818,,,3,2,2,1,38,3,300,600,1,5
819,,,14,1,2,1,39,25,420,540,4,5
820,,,3,1,2,2,44,83,420,540,3,5
821,,,14,1,2,2,94,70,420,540,3,5
822,,,4,1,2,1,45,35,300,600,2,5
823,,,15,2,2,1,44,69,300,600,3,5
824,,,8,1,2,1,84,62,420,540,4,5
825,,,14,2,2,2,26,18,180,300,2,5
826,,,8,1,2,1,81,68,300,600,1,5
827,,,4,2,2,2,23,34,180,300,2,5
828,,,4,1,2,1,25,65,300,600,3,5
829,,,4,1,2,2,71,79,300,600,1,5
830,,,6,1,2,2,3,68,300,600,4,5
831,,,8,2,2,1,6,70,60,180,1,5
832,,,3,1,2,1,50,96,300,600,4,5
833,,,11,2,2,2,72,96,0,300,3,5
834,,,14,1,2,1,69,38,420,540,4,5
835,,,2,1,2,1,44,79,420,540,1,5
836,,,1,1,2,2,17,97,300,600,3,5
837,,,13,2,2,2,46,96,60,180,3,5
838,,,9,1,2,1,73,86,300,600,4,5
839,,,13,1,2,2,85,53,300,600,3,5
840,,,8,1,2,2,8,13,420,540,1,5
841,,,10,2,2,1,100,67,420,540,3,5
842,,,16,1,2,2,73,86,300,600,3,5
843,,,8,1,2,1,11,39,420,540,4,5
844,,,4,1,2,1,18,46,300,600,2,5
845,,,11,1,2,2,56,2,420,540,1,5
846,,,12,1,2,1,75,27,300,600,2,5
847,,,15,1,2,1,64,90,420,540,1,5
848,,,8,1,2,1,0,84,420,540,2,5
849,,,11,1,2,1,0,97,420,540,4,5
850,,,2,1,2,1,85,26,300,600,1,5
851,,,9,1,2,2,68,34,420,540,1,5
852,,,2,1,2,1,10,83,300,600,4,5
853,,,12,1,2,2,70,19,420,540,3,5
854,,,5,1,2,1,83,77,420,540,4,5
855,,,1,1,2,2,46,54,300,600,2,5
856,,,9,1,2,1,21,15,420,540,4,5
857,,,5,1,2,2,78,59,300,600,1,5
858,,,8,1,2,1,28,54,420,540,4,5
859,,,13,1,2,2,26,77,300,600,3,5
860,,,14,1,2,1,87,58,420,540,4,5
861,,,7,1,2,1,86,82,420,540,2,5
862,,,9,1,2,2,13,68,420,540,4,5
863,,,5,1,2,1,14,81,420,540,4,5
864,,,4,1,2,1,37,47,300,600,4,5
865,,,5,1,2,1,20,41,300,600,4,5
866,,,4,1,2,2,55,20,420,540,3,5
867,,,14,1,2,2,95,68,420,540,4,5
868,,,10,2,2,2,84,40,0,300,3,5
869,,,12,1,2,1,59,83,300,600,4,5
870,,,12,1,2,2,61,81,420,540,3,5
871,,,12,2,2,1,29,80,60,180,2,5
872,,,7,1,2,1,51,85,300,600,3,5
873,,,5,1,2,1,71,7,300,600,1,5
874,,,14,1,2,2,38,70,420,540,2,5
875,,,10,1,2,1,17,7,420,540,1,5
876,,,13,1,2,1,94,96,420,540,1,5
877,,,4,1,2,1,75,77,420,540,1,5
878,,,12,2,2,2,19,99,300,420,2,5
879,,,12,1,2,2,9,25,300,600,1,5
880,,,10,1,2,2,100,23,300,600,3,5
881,,,3,1,2,2,43,10,420,540,4,5
882,,,12,1,2,1,60,0,420,540,2,5
883,,,7,2,2,1,0,82,0,300,1,5
884,,,13,2,2,2,20,59,60,180,1,5
885,,,14,2,2,2,24,0,180,300,3,5
886,,,12,2,2,1,37,47,180,300,3,5
887,,,10,1,2,2,90,50,420,540,3,5
888,,,12,2,2,1,21,71,180,300,1,5
889,,,3,2,2,2,14,44,60,180,2,5
890,,,12,1,2,1,2,67,420,540,3,5
891,,,1,1,2,1,95,58,300,600,4,5
892,,,3,2,2,2,76,100,420,540,2,5
893,,,9,1,2,2,2,13,420,540,4,5
894,,,15,1,2,1,48,69,300,600,2,5
895,,,1,1,2,2,96,12,420,540,3,5
896,,,4,1,2,2,17,31,300,600,3,5
897,,,3,2,2,1,72,84,300,420,2,5
898,,,13,1,2,2,93,1,300,600,1,5
899,,,7,1,2,1,62,100,300,600,3,5
900,,,4,1,2,1,93,55,300,600,4,5
901,,,4,2,2,2,87,77,0,300,2,5
902,,,9,1,2,1,81,54,300,600,4,5
903,,,9,2,2,2,51,5,0,300,4,5
904,,,12,1,2,1,89,84,420,540,1,5
905,,,5,1,2,1,18,69,300,600,1,5
906,,,2,1,2,1,10,54,420,540,2,5
907,,,14,2,2,2,25,35,0,300,1,5
908,,,3,1,2,2,23,68,420,540,1,5
909,,,2,1,2,2,0,11,300,600,1,5
910,,,6,1,2,1,99,88,420,540,4,5
911,,,11,2,2,1,32,38,60,180,1,5
912,,,12,1,2,2,32,3,300,600,2,5
913,,,12,1,2,1,75,86,420,540,4,5
914,,,11,2,2,1,31,30,420,540,4,5
915,,,10,1,2,1,96,44,420,540,2,5
916,,,2,1,2,2,6,23,300,600,4,5
917,,,3,1,2,1,13,72,300,600,3,5
918,,,4,1,2,2,21,69,420,540,1,5
919,,,11,1,2,2,16,27,300,600,3,5
920,,,8,1,2,1,90,15,420,540,1,5
921,,,11,1,2,2,31,72,300,600,4,5
922,,,9,2,2,1,38,74,60,180,4,5
923,,,14,2,2,2,11,96,300,600,4,5
924,,,13,1,2,2,50,10,420,540,2,5
925,,,4,1,2,2,88,58,420,540,1,5
926,,,5,1,2,1,59,23,420,540,3,5
927,,,3,2,2,2,65,66,300,420,2,5
928,,,3,1,2,2,88,45,420,540,1,5
929,,,9,1,2,1,41,79,420,540,2,5
930,,,4,1,2,1,21,62,420,540,1,5
931,,,2,2,2,2,38,74,180,300,1,5
932,,,3,1,2,2,0,66,300,600,1,5
933,,,9,1,2,1,52,58,420,540,2,5
934,,,4,2,2,1,71,1,300,600,4,5
935,,,8,1,2,2,71,92,420,540,4,5
936,,,13,1,2,1,73,85,420,540,4,5
937,,,14,1,2,1,1,21,300,600,3,5
938,,,13,1,2,1,36,82,300,600,1,5
939,,,13,2,2,1,44,25,300,600,4,5
940,,,8,1,2,2,51,25,300,600,2,5
941,,,6,1,2,2,30,21,300,600,2,5
942,,,3,1,2,2,18,94,300,600,4,5
943,,,14,2,2,2,81,10,180,300,4,5
944,,,10,1,2,2,60,32,420,540,4,5
945,,,8,1,2,2,95,70,300,600,2,5
946,,,11,2,2,2,39,23,60,180,2,5
947,,,13,1,2,1,26,33,420,540,3,5
948,,,4,2,2,1,74,8,0,300,2,5
949,,,12,2,2,1,34,45,180,300,4,5
950,,,9,1,2,2,61,24,300,600,2,5
951,,,5,1,2,1,75,91,300,600,4,5
952,,,4,1,2,2,44,17,420,540,1,5
953,,,6,1,2,1,80,45,300,600,2,5
954,,,6,2,2,2,64,62,0,300,4,5
955,,,5,1,2,1,90,100,420,540,3,5
956,,,3,1,2,1,62,25,300,600,4,5
957,,,12,1,2,1,67,36,300,600,4,5
958,,,2,2,2,2,10,71,180,300,4,5
959,,,13,1,2,2,48,18,300,600,3,5
960,,,15,1,2,1,91,74,300,600,2,5
961,,,6,2,2,2,100,68,0,300,1,5
962,,,6,2,2,1,32,84,420,540,2,5
963,,,9,1,2,2,23,78,300,600,3,5
964,,,6,1,2,2,75,22,300,600,4,5
965,,,7,1,2,2,94,92,300,600,1,5
966,,,14,1,2,2,47,49,420,540,1,5
