Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1800,1,199,1,2,3,1,43,63,420,540,3,5
1801,6,273,7,1,3,1,13,43,60,180,4,5
1802,13,340,14,1,3,2,53,64,180,300,3,5
1803,10,52,11,1,3,1,5,95,180,300,1,5
1804,1,242,2,1,3,2,19,47,0,300,2,5
1805,6,423,8,1,3,1,88,27,60,180,3,5
1806,12,369,12,2,3,1,56,31,420,540,4,5
1807,11,448,12,1,3,2,6,69,0,300,2,5
1808,11,461,13,1,3,1,21,48,60,180,2,5
1809,7,360,7,2,3,2,73,58,420,540,1,5
1810,11,326,12,1,3,1,1,98,60,180,3,5
1811,12,63,12,1,3,2,38,39,180,300,1,5
1812,7,11,7,1,3,1,31,29,60,180,3,5
1813,8,484,10,1,3,1,90,41,180,300,2,5
1814,11,7,12,1,3,2,50,4,0,300,4,5
1815,2,418,2,2,3,2,2,65,420,540,3,5
1816,4,394,4,2,3,1,42,45,420,540,4,5
1817,10,509,12,1,3,2,76,34,180,300,2,5
1818,8,279,9,1,3,2,49,7,180,300,1,5
1819,8,65,8,1,3,1,17,6,180,300,3,5
1820,9,111,9,1,3,2,1,60,180,300,2,5
1821,4,159,5,1,3,2,89,21,0,300,2,5
1822,14,97,14,1,3,1,39,11,180,300,3,5
1823,7,529,9,1,3,2,84,8,0,300,2,5
1824,2,593,4,1,3,1,43,43,0,300,2,5
1825,12,560,13,1,3,2,0,55,0,300,4,5
1826,11,437,12,1,3,1,87,100,60,180,3,5
1827,4,452,5,1,3,1,55,1,0,300,3,5
1828,9,396,10,1,3,2,86,57,0,300,3,5
1829,3,194,3,2,3,2,46,64,420,540,1,5
1830,7,557,8,1,3,1,76,77,60,180,2,5
1831,1,113,1,1,3,1,4,44,180,300,2,5
1832,11,367,12,1,3,2,16,23,180,300,1,5
1833,12,280,12,2,3,2,76,89,300,420,3,5
1834,4,366,5,1,3,2,79,53,60,180,1,5
1835,4,388,5,1,3,1,46,23,60,180,1,5
1836,2,6,2,1,3,2,62,43,60,180,4,5
1837,5,101,5,1,3,2,43,66,180,300,2,5
1838,11,443,13,1,3,1,42,36,0,300,2,5
1839,11,417,11,2,3,1,84,83,420,540,1,5
1840,5,208,6,1,3,2,43,0,0,300,4,5
1841,2,510,3,1,3,1,42,44,180,300,3,5
1842,4,104,4,1,3,2,55,27,180,300,1,5
1843,14,479,15,1,3,2,72,55,0,300,1,5
1844,8,314,8,2,3,2,41,67,420,540,4,5
1845,1,69,1,1,3,2,91,26,180,300,2,5
1846,8,225,8,2,3,1,89,40,420,540,4,5
1847,10,82,10,1,3,2,76,44,180,300,3,5
1848,3,401,4,1,3,2,62,33,180,300,1,5
1849,12,103,13,1,3,1,81,19,180,300,3,5
1850,7,233,8,1,3,2,6,11,60,180,2,5
1851,10,118,11,1,3,2,68,45,60,180,4,5
1852,14,391,16,1,3,2,36,99,180,300,3,5
1853,10,358,10,2,3,2,41,17,420,540,3,5
1854,3,367,3,2,3,2,78,48,420,540,2,5
1855,2,169,2,1,3,1,76,21,180,300,4,5
1856,13,505,15,1,3,1,73,57,0,300,1,5
1857,13,342,14,1,3,1,25,81,0,300,2,5
1858,4,294,4,2,3,2,43,54,420,540,1,5
1859,14,577,16,1,3,2,96,27,0,300,3,5
1860,14,427,16,1,3,1,39,32,180,300,1,5
1861,10,274,12,1,3,2,86,27,60,180,3,5
1862,2,257,2,2,3,1,28,25,300,600,2,5
1863,12,255,12,2,3,2,85,13,420,540,2,5
1864,13,186,15,1,3,1,52,74,180,300,3,5
1865,10,456,11,1,3,1,13,41,0,300,2,5
1866,7,146,7,1,3,1,38,45,180,300,1,5
1867,11,8,11,1,3,1,15,57,60,180,1,5
1868,14,339,15,1,3,1,98,91,180,300,4,5
1869,10,119,10,1,3,2,82,21,180,300,2,5
1870,1,591,3,1,3,2,19,85,0,300,4,5
1871,11,395,12,1,3,2,59,2,180,300,3,5
1872,4,282,4,2,3,2,8,32,300,420,1,5
1873,2,225,3,1,3,1,14,58,180,300,1,5
1874,4,351,5,1,3,1,62,16,60,180,3,5
1875,14,364,14,2,3,2,86,94,420,540,1,5
1876,12,461,13,1,3,2,53,88,180,300,4,5
1877,5,398,5,2,3,2,89,40,420,540,3,5
1878,8,577,10,1,3,2,53,5,60,180,2,5
1879,10,236,10,2,3,2,27,41,300,600,1,5
1880,6,452,7,1,3,2,34,93,180,300,3,5
1881,4,321,5,1,3,2,96,44,0,300,1,5
1882,7,162,8,1,3,2,52,96,0,300,3,5
1883,3,162,4,1,3,1,54,77,0,300,3,5
1884,6,150,7,1,3,1,15,59,180,300,4,5
1885,1,20,2,1,3,1,91,46,180,300,1,5
1886,3,380,3,2,3,1,47,32,420,540,4,5
1887,6,210,6,2,3,2,16,9,300,600,4,5
1888,13,376,13,2,3,1,55,4,420,540,1,5
1889,13,55,14,1,3,2,73,91,180,300,3,5
1890,5,290,7,1,3,1,15,80,180,300,2,5
1891,14,481,16,1,3,1,25,36,0,300,1,5
1892,2,105,3,1,3,2,89,99,180,300,1,5
1893,1,279,1,2,3,1,51,39,300,420,4,5
1894,7,412,7,2,3,2,41,33,420,540,2,5
1895,4,392,4,2,3,2,68,98,420,540,3,5
1896,6,185,7,1,3,2,41,4,0,300,4,5
1897,8,458,9,1,3,2,13,92,0,300,3,5
1898,14,96,15,1,3,2,36,77,0,300,4,5
1899,14,290,15,1,3,1,46,51,0,300,3,5
1900,8,515,9,1,3,1,70,61,180,300,3,5
1901,5,450,7,1,3,1,59,48,60,180,4,5
1902,7,350,7,2,3,2,74,75,420,540,4,5
1903,2,119,2,1,3,1,60,27,180,300,2,5
1904,6,539,7,1,3,2,74,83,60,180,2,5
1905,7,123,9,1,3,2,16,87,180,300,2,5
1906,11,312,11,2,3,1,79,43,420,540,3,5
1907,2,333,2,2,3,1,28,47,420,540,1,5
1908,3,16,4,1,3,1,76,28,180,300,4,5
1909,6,550,8,1,3,1,86,76,0,300,2,5
1910,10,191,10,2,3,1,54,57,300,600,2,5
1911,13,549,15,1,3,2,36,58,0,300,2,5
1912,11,279,12,1,3,1,15,56,60,180,4,5
1913,8,182,10,1,3,1,77,89,180,300,1,5
1914,13,198,13,2,3,1,5,28,300,420,4,5
1915,8,356,8,2,3,2,36,78,420,540,2,5
1916,13,118,14,1,3,2,15,19,180,300,2,5
1917,7,380,8,1,3,2,2,78,60,180,1,5
1918,11,269,11,2,3,1,40,99,420,540,1,5
1919,9,247,9,2,3,2,75,6,300,600,1,5
1920,8,353,9,1,3,1,40,13,0,300,3,5
1921,13,497,14,1,3,2,65,22,180,300,4,5
1922,2,390,2,2,3,1,9,74,420,540,2,5
1923,8,332,9,1,3,2,99,72,60,180,1,5
1924,4,140,5,1,3,1,14,23,180,300,2,5
1925,9,6,9,1,3,1,63,12,60,180,3,5
1926,5,174,5,1,3,1,3,76,180,300,1,5
1927,14,543,16,1,3,2,9,55,0,300,4,5
1928,6,49,7,1,3,2,45,54,60,180,1,5
1929,8,69,8,1,3,1,37,34,180,300,1,5
1930,8,428,9,1,3,1,12,35,0,300,4,5
1931,11,299,11,2,3,1,2,84,420,540,1,5
1932,8,177,8,1,3,2,22,98,180,300,2,5
1933,2,590,3,1,3,2,67,44,180,300,4,5
1934,1,243,1,2,3,1,61,3,420,540,2,5
1935,4,44,4,1,3,1,3,52,60,180,1,5
1936,6,388,6,2,3,2,6,11,420,540,1,5
1937,13,486,15,1,3,1,66,30,60,180,2,5
1938,10,558,12,1,3,1,63,33,60,180,4,5
1939,1,498,3,1,3,1,56,86,60,180,3,5
1940,10,26,11,1,3,1,86,15,60,180,2,5
1941,14,574,15,1,3,1,13,14,180,300,2,5
1942,7,282,7,2,3,2,38,34,420,540,2,5
1943,12,257,12,2,3,1,49,39,300,420,1,5
1944,7,152,8,1,3,1,28,39,0,300,2,5
1945,8,125,8,1,3,2,9,35,180,300,2,5
1946,4,440,5,1,3,1,43,74,60,180,4,5
1947,1,515,2,1,3,2,96,13,180,300,3,5
1948,14,364,14,2,3,2,33,89,420,540,2,5
1949,3,307,4,1,3,2,53,37,60,180,3,5
1950,14,506,16,1,3,1,46,26,60,180,1,5
1951,11,276,11,2,3,1,24,37,300,420,4,5
1952,13,38,13,1,3,2,1,95,60,180,3,5
1953,12,405,12,2,3,2,55,49,420,540,4,5
1954,4,367,5,1,3,1,48,5,60,180,2,5
1955,10,196,10,2,3,1,100,90,420,540,2,5
1956,14,160,14,1,3,1,9,63,180,300,3,5
1957,3,77,4,1,3,2,44,100,180,300,4,5
1958,1,570,2,1,3,2,34,13,180,300,3,5
1959,7,241,7,2,3,2,68,1,300,420,2,5
1960,13,182,13,2,3,2,14,2,420,540,4,5
1961,8,529,10,1,3,1,98,57,0,300,4,5
1962,1,26,1,1,3,2,75,57,60,180,1,5
1963,12,556,14,1,3,1,29,61,60,180,3,5
1964,3,116,3,1,3,2,32,33,180,300,4,5
1965,5,506,7,1,3,2,72,44,0,300,3,5
1966,4,215,4,2,3,1,1,37,300,600,1,5
1967,3,323,4,1,3,2,98,16,60,180,2,5
1968,3,400,4,1,3,1,21,41,60,180,3,5
1969,1,339,3,1,3,2,5,64,0,300,1,5
1970,1,286,1,2,3,2,11,100,300,600,4,5
1971,14,431,16,1,3,2,79,15,60,180,2,5
1972,7,400,7,2,3,2,78,41,420,540,1,5
1973,11,344,11,2,3,1,39,6,420,540,1,5
1974,1,378,1,2,3,1,56,57,420,540,4,5
1975,8,162,8,1,3,2,74,44,180,300,3,5
1976,2,412,3,1,3,2,94,68,180,300,2,5
1977,2,177,2,1,3,2,30,50,180,300,3,5
1978,6,466,8,1,3,1,47,1,0,300,4,5
1979,8,37,8,1,3,1,29,81,60,180,4,5
1980,11,299,12,1,3,2,40,27,60,180,2,5
1981,6,295,6,2,3,1,7,24,420,540,1,5
1982,13,299,14,1,3,2,6,40,180,300,4,5
1983,5,186,6,1,3,1,8,82,60,180,2,5
1984,7,57,8,1,3,2,40,63,60,180,4,5
1985,2,598,3,1,3,2,67,16,0,300,4,5
1986,11,121,11,1,3,1,10,82,180,300,1,5
1987,7,93,7,1,3,2,44,52,180,300,1,5
1988,9,293,9,2,3,2,43,81,420,540,2,5
1989,2,46,3,1,3,2,87,70,0,300,2,5
1990,5,488,6,1,3,2,9,88,180,300,3,5
1991,3,298,3,2,3,2,2,7,300,420,4,5
1992,2,157,2,1,3,1,27,16,180,300,3,5
1993,3,338,3,2,3,2,42,95,420,540,4,5
1994,2,318,4,1,3,2,71,93,60,180,2,5
1995,10,455,12,1,3,1,46,93,0,300,1,5
1996,9,584,11,1,3,1,62,61,180,300,3,5
1997,4,282,4,2,3,2,59,73,420,540,4,5
1998,13,569,14,1,3,2,18,23,60,180,1,5
1999,3,114,4,1,3,2,88,9,0,300,3,5
2000,12,100,14,1,3,1,33,51,180,300,2,5
2001,6,16,6,1,3,2,26,48,60,180,2,5
2002,1,467,2,1,3,2,37,22,0,300,2,5
2003,4,307,5,1,3,2,69,11,180,300,1,5
2004,9,247,9,2,3,1,70,74,300,420,1,5
2005,1,506,3,1,3,2,17,81,60,180,3,5
2006,2,339,3,1,3,1,46,93,180,300,4,5
2007,12,584,14,1,3,2,53,14,0,300,1,5
2008,9,254,11,1,3,2,58,90,180,300,3,5
2009,8,462,10,1,3,1,70,33,0,300,4,5
2010,10,324,10,2,3,1,34,72,420,540,2,5
2011,10,277,10,2,3,2,90,97,300,420,2,5
2012,13,219,13,2,3,1,91,17,420,540,1,5
2013,1,293,2,1,3,2,23,53,180,300,2,5
2014,1,73,2,1,3,1,2,44,60,180,2,5
2015,3,448,4,1,3,1,58,49,60,180,1,5
2016,4,251,4,2,3,2,99,44,300,420,4,5
2017,8,234,8,2,3,2,75,1,420,540,3,5
2018,3,497,4,1,3,1,53,1,0,300,4,5
2019,1,553,3,1,3,1,58,31,60,180,4,5
2020,8,353,9,1,3,1,26,59,180,300,3,5
2021,7,476,8,1,3,2,0,21,180,300,3,5
2022,11,14,11,1,3,1,2,42,60,180,3,5
2023,10,455,11,1,3,1,60,93,180,300,1,5
2024,10,536,11,1,3,1,93,19,0,300,1,5
2025,14,297,15,1,3,1,11,0,0,300,4,5
2026,11,112,11,1,3,2,12,93,180,300,1,5
2027,4,172,4,1,3,2,89,37,180,300,3,5
2028,7,291,8,1,3,1,1,64,60,180,1,5
2029,6,200,6,2,3,2,47,17,300,600,3,5
2030,12,271,13,1,3,2,0,46,180,300,2,5
2031,3,279,3,2,3,1,70,99,300,600,2,5
2032,2,424,3,1,3,2,78,73,60,180,1,5
2033,9,228,9,2,3,1,94,11,420,540,4,5
2034,13,288,13,2,3,1,54,3,420,540,1,5
2035,1,41,1,1,3,2,5,87,60,180,1,5
2036,1,392,1,2,3,2,11,0,420,540,4,5
2037,9,43,10,1,3,1,83,98,60,180,2,5
2038,2,259,2,2,3,2,47,89,300,420,1,5
2039,2,61,2,1,3,1,41,21,180,300,3,5
2040,4,337,4,2,3,2,32,93,420,540,2,5
2041,14,334,16,1,3,2,43,34,180,300,3,5
2042,6,452,7,1,3,2,76,54,180,300,4,5
2043,4,325,4,2,3,2,68,5,420,540,3,5
2044,13,307,13,2,3,2,43,98,420,540,4,5
2045,5,563,7,1,3,1,52,38,60,180,2,5
2046,13,550,15,1,3,2,95,32,180,300,4,5
2047,4,356,4,2,3,2,43,18,420,540,3,5
2048,12,212,13,1,3,1,11,41,180,300,1,5
2049,1,95,2,1,3,1,75,100,60,180,3,5
2050,8,399,8,2,3,2,97,26,420,540,3,5
2051,3,79,4,1,3,2,61,82,0,300,4,5
2052,2,398,3,1,3,1,28,84,60,180,3,5
2053,10,3,10,1,3,1,58,90,60,180,2,5
2054,8,474,10,1,3,2,22,88,60,180,4,5
2055,8,482,9,1,3,1,86,12,0,300,3,5
2056,13,1,14,1,3,2,99,88,0,300,4,5
2057,2,291,3,1,3,1,94,18,60,180,3,5
2058,7,19,8,1,3,1,73,3,180,300,4,5
2059,11,350,12,1,3,2,97,28,180,300,4,5
2060,6,263,6,2,3,1,77,70,420,540,2,5
2061,5,183,6,1,3,1,40,98,180,300,2,5
2062,1,574,3,1,3,2,52,44,0,300,2,5
2063,8,83,8,1,3,2,7,56,180,300,3,5
2064,9,560,11,1,3,2,94,20,60,180,1,5
2065,7,378,7,2,3,1,93,31,420,540,2,5
2066,4,10,4,1,3,2,85,85,60,180,4,5
2067,1,558,3,1,3,2,84,21,60,180,4,5
2068,14,589,16,1,3,1,23,85,60,180,2,5
2069,6,437,7,1,3,1,71,50,0,300,4,5
2070,9,331,9,2,3,1,71,63,420,540,4,5
2071,3,517,5,1,3,2,85,28,0,300,2,5
2072,11,460,12,1,3,1,0,86,0,300,4,5
2073,9,541,10,1,3,2,23,89,0,300,2,5
2074,8,396,8,2,3,2,28,77,420,540,1,5
2075,6,342,6,2,3,2,6,51,420,540,4,5
2076,14,8,14,1,3,1,91,30,60,180,4,5
2077,4,524,5,1,3,1,80,94,0,300,4,5
2078,12,329,13,1,3,2,50,38,0,300,4,5
2079,13,17,13,1,3,2,19,79,60,180,3,5
2080,12,66,12,1,3,2,7,66,180,300,4,5
2081,1,257,1,2,3,2,28,64,300,420,4,5
2082,2,559,3,1,3,1,100,24,180,300,3,5
2083,12,525,14,1,3,1,14,64,60,180,2,5
2084,11,38,12,1,3,2,49,97,180,300,2,5
2085,12,368,12,2,3,2,95,50,420,540,3,5
2086,6,214,6,2,3,2,55,44,420,540,4,5
2087,7,68,7,1,3,1,39,19,180,300,4,5
2088,4,174,5,1,3,1,47,29,180,300,1,5
2089,8,380,8,2,3,2,6,12,420,540,1,5
2090,1,355,2,1,3,1,67,59,180,300,4,5
2091,3,189,4,1,3,2,30,74,180,300,1,5
2092,9,358,9,2,3,1,14,7,420,540,3,5
2093,6,299,7,1,3,1,84,70,0,300,3,5
2094,10,502,12,1,3,2,7,96,60,180,1,5
2095,13,478,14,1,3,2,27,43,0,300,3,5
2096,2,579,4,1,3,2,93,49,0,300,1,5
2097,3,138,3,1,3,2,97,25,180,300,1,5
2098,7,406,8,1,3,2,87,73,60,180,1,5
2099,2,588,3,1,3,1,75,40,180,300,4,5
2100,10,124,11,1,3,2,55,3,180,300,2,5
2101,14,25,14,1,3,1,74,81,60,180,3,5
2102,9,111,10,1,3,2,32,89,0,300,3,5
2103,1,199,1,2,3,2,17,61,300,600,1,5
2104,1,416,1,2,3,2,41,81,420,540,1,5
2105,13,385,13,2,3,1,63,82,420,540,2,5
2106,3,499,5,1,3,2,62,8,0,300,4,5
2107,1,96,1,1,3,2,62,12,180,300,4,5
2108,3,546,5,1,3,1,91,34,60,180,3,5
2109,6,599,7,1,3,2,64,44,60,180,2,5
2110,1,363,2,1,3,2,64,96,180,300,2,5
2111,2,98,2,1,3,2,20,3,180,300,1,5
2112,8,527,9,1,3,2,94,36,0,300,4,5
2113,12,428,13,1,3,1,30,37,180,300,1,5
2114,14,558,15,1,3,2,60,74,60,180,4,5
2115,1,304,2,1,3,2,2,33,0,300,3,5
2116,2,83,3,1,3,1,59,42,0,300,3,5
2117,8,587,9,1,3,2,65,41,0,300,4,5
2118,13,489,14,1,3,1,94,54,0,300,2,5
2119,11,41,11,1,3,2,65,31,60,180,3,5
2120,8,41,8,1,3,2,48,59,60,180,4,5
2121,9,496,11,1,3,1,67,7,60,180,1,5
2122,2,203,2,2,3,1,46,78,420,540,2,5
2123,4,600,5,1,3,2,9,83,180,300,1,5
2124,8,281,8,2,3,2,56,31,300,600,1,5
2125,3,271,4,1,3,1,46,27,180,300,4,5
2126,1,570,2,1,3,2,2,60,180,300,3,5
2127,10,241,11,1,3,2,0,84,60,180,1,5
2128,12,584,14,1,3,2,74,66,60,180,2,5
2129,1,272,1,2,3,2,0,55,420,540,1,5
2130,6,486,7,1,3,1,4,69,0,300,1,5
2131,4,275,4,2,3,2,35,24,420,540,3,5
2132,5,184,6,1,3,2,12,39,180,300,4,5
2133,5,131,6,1,3,1,42,89,180,300,1,5
2134,6,68,7,1,3,2,76,56,60,180,4,5
2135,6,471,7,1,3,2,10,15,60,180,1,5
2136,11,546,12,1,3,2,65,36,0,300,4,5
2137,9,459,11,1,3,1,15,95,0,300,3,5
2138,2,45,2,1,3,1,40,55,60,180,4,5
2139,14,66,14,1,3,1,5,77,180,300,2,5
2140,9,514,11,1,3,2,21,43,180,300,1,5
2141,5,423,7,1,3,2,32,89,60,180,1,5
2142,10,136,10,1,3,2,47,19,180,300,3,5
2143,14,533,16,1,3,1,44,11,180,300,4,5
2144,1,322,1,2,3,1,41,44,420,540,1,5
2145,1,367,1,2,3,1,23,58,420,540,1,5
2146,11,245,12,1,3,1,36,86,180,300,2,5
2147,5,241,7,1,3,1,3,32,0,300,4,5
2148,14,311,15,1,3,1,97,79,60,180,3,5
2149,2,461,3,1,3,2,76,74,180,300,2,5
2150,11,454,12,1,3,2,91,87,180,300,1,5
2151,2,521,3,1,3,2,52,38,180,300,2,5
2152,3,517,4,1,3,1,65,97,0,300,1,5
2153,2,440,4,1,3,2,80,5,180,300,2,5
2154,7,241,8,1,3,2,24,73,180,300,3,5
2155,5,536,7,1,3,2,87,19,0,300,4,5
2156,9,569,11,1,3,1,74,72,0,300,2,5
2157,7,163,7,1,3,2,47,77,180,300,1,5
2158,6,133,7,1,3,1,54,41,0,300,3,5
2159,13,177,14,1,3,2,85,96,180,300,2,5
2160,9,93,9,1,3,1,57,53,180,300,4,5
2161,12,600,13,1,3,1,19,96,180,300,1,5
2162,12,504,13,1,3,2,79,21,180,300,4,5
2163,8,198,8,2,3,2,37,39,420,540,4,5
2164,13,332,14,1,3,2,16,16,60,180,4,5
2165,5,120,5,1,3,2,2,99,180,300,1,5
2166,6,459,7,1,3,1,67,71,180,300,2,5
2167,2,200,2,2,3,1,53,73,300,420,1,5
2168,12,292,13,1,3,1,74,97,0,300,3,5
2169,5,557,7,1,3,1,62,11,0,300,2,5
2170,9,56,9,1,3,2,94,40,60,180,2,5
2171,8,158,8,1,3,1,37,76,180,300,3,5
2172,7,150,7,1,3,2,50,93,180,300,4,5
2173,5,215,5,2,3,1,71,3,420,540,4,5
2174,8,322,9,1,3,1,62,34,60,180,1,5
2175,10,22,10,1,3,1,54,37,60,180,3,5
2176,5,233,5,2,3,2,63,19,420,540,1,5
2177,5,393,6,1,3,2,39,73,60,180,2,5
2178,7,208,7,2,3,1,13,57,420,540,2,5
2179,1,322,1,2,3,2,82,71,420,540,4,5
2180,10,128,10,1,3,1,56,5,180,300,2,5
2181,3,463,4,1,3,2,11,61,0,300,1,5
2182,5,165,6,1,3,2,48,25,0,300,2,5
2183,4,579,6,1,3,2,65,66,60,180,1,5
2184,2,187,2,2,3,2,81,92,300,600,4,5
2185,12,484,14,1,3,1,76,5,0,300,3,5
2186,6,243,7,1,3,2,56,75,60,180,1,5
2187,9,461,11,1,3,2,68,0,0,300,2,5
2188,14,225,14,2,3,1,33,51,420,540,3,5
2189,8,222,8,2,3,2,9,12,300,420,1,5
2190,9,419,10,1,3,2,3,46,180,300,4,5
2191,1,471,2,1,3,2,51,83,0,300,2,5
2192,1,115,2,1,3,1,15,37,60,180,4,5
2193,7,186,8,1,3,2,85,21,60,180,1,5
2194,5,98,5,1,3,2,100,77,180,300,4,5
2195,9,151,10,1,3,1,69,80,180,300,4,5
2196,5,213,5,2,3,1,63,89,300,600,3,5
2197,13,243,13,2,3,1,52,71,420,540,3,5
2198,4,561,6,1,3,2,62,99,0,300,4,5
2199,7,444,9,1,3,1,76,49,0,300,4,5
2200,4,522,5,1,3,1,59,48,60,180,3,5
2201,3,475,4,1,3,2,92,21,60,180,2,5
2202,10,224,11,1,3,2,14,96,0,300,1,5
2203,7,198,9,1,3,1,47,93,0,300,2,5
2204,9,593,10,1,3,1,49,53,180,300,3,5
2205,5,554,6,1,3,1,90,59,60,180,1,5
2206,14,577,15,1,3,1,62,79,60,180,2,5
2207,14,555,15,1,3,1,21,79,60,180,2,5
2208,4,244,4,2,3,2,9,59,300,420,2,5
2209,9,171,9,1,3,2,55,49,180,300,3,5
2210,1,92,1,1,3,2,65,63,180,300,4,5
2211,5,198,6,1,3,2,17,17,180,300,3,5
2212,4,175,4,1,3,1,94,55,180,300,3,5
2213,9,75,10,1,3,2,36,37,60,180,3,5
2214,10,494,12,1,3,1,74,1,0,300,3,5
2215,1,85,2,1,3,2,59,51,0,300,1,5
2216,9,252,9,2,3,2,39,2,300,420,4,5
2217,8,445,10,1,3,2,55,16,0,300,4,5
2218,5,568,7,1,3,1,2,91,0,300,2,5
2219,5,462,6,1,3,2,56,58,0,300,3,5
2220,12,198,12,2,3,2,32,45,420,540,4,5
2221,2,368,3,1,3,2,18,49,180,300,3,5
2222,14,145,15,1,3,2,72,30,180,300,2,5
2223,2,456,4,1,3,2,100,65,0,300,2,5
2224,3,324,3,2,3,1,23,55,420,540,3,5
2225,1,278,2,1,3,1,59,49,0,300,3,5
2226,4,316,4,2,3,2,3,97,420,540,4,5
2227,12,305,13,1,3,1,55,43,60,180,1,5
2228,14,296,15,1,3,2,79,43,180,300,2,5
2229,6,218,8,1,3,1,65,82,180,300,3,5
2230,13,183,13,2,3,2,88,19,420,540,1,5
2231,10,196,11,1,3,2,32,25,180,300,1,5
2232,7,27,7,1,3,2,64,48,60,180,1,5
2233,5,574,6,1,3,1,58,73,0,300,1,5
2234,14,276,15,1,3,1,68,94,180,300,1,5
2235,7,204,8,1,3,2,76,1,0,300,2,5
2236,6,419,7,1,3,2,45,30,180,300,4,5
2237,7,280,8,1,3,2,51,69,60,180,2,5
2238,12,435,13,1,3,1,85,64,180,300,4,5
2239,11,374,11,2,3,1,80,8,420,540,2,5
2240,1,235,1,2,3,2,3,99,300,420,1,5
2241,7,66,7,1,3,2,11,56,180,300,4,5
2242,5,551,7,1,3,1,29,9,60,180,1,5
2243,4,499,5,1,3,2,71,15,60,180,2,5
2244,5,393,5,2,3,2,74,35,420,540,2,5
2245,11,480,13,1,3,1,6,9,180,300,3,5
2246,3,381,5,1,3,2,55,10,60,180,4,5
2247,11,342,12,1,3,1,11,85,60,180,4,5
2248,5,337,6,1,3,1,84,46,60,180,2,5
2249,9,408,9,2,3,1,15,67,420,540,3,5
2250,13,290,13,2,3,1,67,0,420,540,2,5
2251,5,595,7,1,3,1,48,10,180,300,1,5
2252,7,438,9,1,3,2,13,25,0,300,3,5
2253,1,161,1,1,3,1,52,91,180,300,3,5
2254,12,245,12,2,3,2,98,64,300,600,4,5
2255,12,326,12,2,3,1,27,56,420,540,3,5
2256,10,175,10,1,3,1,6,58,180,300,4,5
2257,1,554,3,1,3,1,55,73,60,180,3,5
2258,11,40,12,1,3,2,95,61,60,180,3,5
2259,12,214,13,1,3,1,16,77,0,300,4,5
2260,9,236,9,2,3,2,31,58,420,540,4,5
2261,3,111,3,1,3,2,65,70,180,300,4,5
2262,10,17,10,1,3,1,61,100,60,180,4,5
2263,3,331,4,1,3,2,30,6,180,300,2,5
2264,9,469,11,1,3,1,95,52,60,180,3,5
2265,13,281,14,1,3,1,30,50,60,180,4,5
2266,10,184,11,1,3,2,15,38,180,300,3,5
2267,13,287,14,1,3,2,6,1,180,300,4,5
2268,2,31,2,1,3,1,47,56,60,180,4,5
2269,14,581,16,1,3,1,28,97,0,300,2,5
2270,6,237,7,1,3,1,57,12,180,300,3,5
2271,12,315,12,2,3,2,13,36,420,540,1,5
2272,9,185,9,2,3,2,46,57,420,540,1,5
2273,7,113,7,1,3,2,66,16,180,300,3,5
2274,13,387,13,2,3,1,65,87,420,540,2,5
2275,4,572,6,1,3,1,48,21,180,300,4,5
2276,12,406,12,2,3,2,44,4,420,540,4,5
2277,4,244,5,1,3,1,64,44,0,300,2,5
2278,10,473,11,1,3,2,58,17,180,300,2,5
2279,1,292,1,2,3,1,98,98,420,540,3,5
2280,8,244,9,1,3,2,76,64,180,300,2,5
2281,11,399,11,2,3,1,35,41,420,540,4,5
2282,8,97,8,1,3,1,57,90,180,300,2,5
2283,13,478,14,1,3,2,68,61,180,300,1,5
2284,11,88,11,1,3,1,57,100,180,300,3,5
2285,10,477,11,1,3,2,28,86,0,300,3,5
2286,8,588,9,1,3,1,89,66,60,180,3,5
2287,11,226,11,2,3,2,74,42,300,420,3,5
2288,3,372,4,1,3,2,86,88,60,180,2,5
2289,8,243,9,1,3,2,97,12,0,300,2,5
2290,13,381,13,2,3,2,57,81,420,540,1,5
2291,11,330,11,2,3,1,78,77,420,540,3,5
2292,8,516,10,1,3,1,78,1,0,300,1,5
2293,14,362,14,2,3,1,33,60,420,540,2,5
2294,4,282,5,1,3,1,9,14,180,300,3,5
2295,5,115,5,1,3,1,30,20,180,300,3,5
2296,2,563,4,1,3,1,93,39,0,300,3,5
2297,13,545,15,1,3,1,30,81,0,300,1,5
2298,7,503,9,1,3,2,11,59,0,300,1,5
2299,5,523,7,1,3,2,20,93,60,180,4,5
2300,10,586,11,1,3,2,42,33,60,180,4,5
2301,2,385,2,2,3,2,18,43,420,540,4,5
2302,7,539,9,1,3,2,76,89,60,180,4,5
2303,10,212,10,2,3,1,73,25,300,600,4,5
2304,8,327,9,1,3,2,67,12,0,300,3,5
2305,9,338,9,2,3,2,83,55,420,540,1,5
2306,13,78,13,1,3,2,45,15,180,300,1,5
2307,4,247,6,1,3,2,40,11,60,180,1,5
2308,4,311,4,2,3,2,6,12,420,540,1,5
2309,6,534,8,1,3,1,24,36,180,300,4,5
2310,13,125,13,1,3,1,4,49,180,300,1,5
2311,11,387,11,2,3,1,7,84,420,540,4,5
2312,1,461,2,1,3,1,6,62,0,300,4,5
2313,6,37,6,1,3,2,57,94,60,180,1,5
2314,9,593,10,1,3,2,88,82,60,180,2,5
2315,6,27,6,1,3,1,52,1,60,180,2,5
