Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1834,12,586,13,1,3,1,15,20,60,180,1,5
1835,6,461,8,1,3,1,61,37,180,300,1,5
1836,11,50,12,1,3,2,22,24,60,180,3,5
1837,13,554,14,1,3,2,90,41,180,300,3,5
1838,4,517,5,1,3,1,53,5,60,180,3,5
1839,13,368,13,2,3,2,44,86,420,540,3,5
1840,11,494,13,1,3,2,21,61,60,180,1,5
1841,12,175,12,1,3,1,41,46,180,300,1,5
1842,6,364,7,1,3,1,53,15,180,300,1,5
1843,14,200,14,2,3,2,29,50,420,540,4,5
1844,13,30,13,1,3,1,80,31,60,180,3,5
1845,2,220,2,2,3,2,41,65,420,540,3,5
1846,11,502,13,1,3,2,16,57,0,300,4,5
1847,10,483,12,1,3,2,66,89,60,180,2,5
1848,6,182,6,2,3,1,46,62,300,420,4,5
1849,1,342,1,2,3,1,39,56,420,540,2,5
1850,11,313,11,2,3,1,19,18,420,540,2,5
1851,1,445,2,1,3,2,16,92,0,300,1,5
1852,14,253,15,1,3,2,48,17,180,300,4,5
1853,1,184,2,1,3,1,41,80,0,300,2,5
1854,1,69,1,1,3,2,63,85,180,300,1,5
1855,14,552,16,1,3,2,60,62,180,300,1,5
1856,6,95,7,1,3,2,14,1,0,300,1,5
1857,14,351,14,2,3,1,5,17,420,540,3,5
1858,9,207,10,1,3,1,79,44,180,300,1,5
1859,12,22,12,1,3,1,5,75,60,180,1,5
1860,7,214,7,2,3,2,63,63,300,420,4,5
1861,5,18,5,1,3,1,0,17,60,180,4,5
1862,9,427,11,1,3,1,1,31,180,300,2,5
1863,10,282,11,1,3,1,14,56,60,180,1,5
1864,1,266,1,2,3,1,97,22,300,600,4,5
1865,1,122,1,1,3,2,76,5,180,300,2,5
1866,1,37,1,1,3,2,68,14,60,180,1,5
1867,13,46,14,1,3,1,6,74,180,300,1,5
1868,12,582,14,1,3,1,4,15,0,300,4,5
1869,9,600,11,1,3,2,9,31,0,300,4,5
1870,7,13,8,1,3,2,5,91,60,180,4,5
1871,7,275,8,1,3,1,58,10,180,300,4,5
1872,8,440,10,1,3,2,0,83,60,180,3,5
1873,10,110,11,1,3,1,75,31,180,300,2,5
1874,3,126,3,1,3,2,100,37,180,300,4,5
1875,11,159,11,1,3,1,46,73,180,300,4,5
1876,13,78,14,1,3,2,80,94,180,300,2,5
1877,5,63,6,1,3,2,28,39,60,180,2,5
1878,7,231,9,1,3,1,97,44,0,300,2,5
1879,9,46,10,1,3,2,51,77,0,300,4,5
1880,10,330,11,1,3,2,85,12,60,180,1,5
1881,8,595,10,1,3,2,74,78,0,300,1,5
1882,2,438,4,1,3,2,79,53,180,300,2,5
1883,7,536,9,1,3,2,71,44,60,180,4,5
1884,1,326,2,1,3,1,92,94,60,180,1,5
1885,5,427,6,1,3,1,44,74,0,300,1,5
1886,7,597,9,1,3,2,70,61,60,180,3,5
1887,10,520,12,1,3,2,1,15,60,180,1,5
1888,8,412,8,2,3,1,33,9,420,540,4,5
1889,13,590,15,1,3,1,50,57,180,300,3,5
1890,4,287,4,2,3,1,76,11,300,600,4,5
1891,7,293,8,1,3,1,95,24,0,300,2,5
1892,5,531,7,1,3,2,55,95,180,300,1,5
1893,1,376,2,1,3,1,60,4,180,300,3,5
1894,2,7,2,1,3,1,73,17,60,180,4,5
1895,8,326,8,2,3,1,70,94,420,540,4,5
1896,12,291,12,2,3,2,53,15,300,420,1,5
1897,2,220,2,2,3,2,43,82,420,540,3,5
1898,8,541,9,1,3,1,8,98,180,300,3,5
1899,1,423,2,1,3,1,87,46,0,300,2,5
1900,4,530,5,1,3,2,49,41,0,300,2,5
1901,2,94,2,1,3,2,2,68,180,300,4,5
1902,9,118,9,1,3,2,5,88,180,300,2,5
1903,5,381,7,1,3,2,27,46,60,180,1,5
1904,12,277,12,2,3,2,23,45,300,600,2,5
1905,13,286,14,1,3,1,87,74,0,300,4,5
1906,12,340,13,1,3,2,60,99,0,300,1,5
1907,8,163,10,1,3,1,84,59,60,180,3,5
1908,2,120,2,1,3,1,52,92,180,300,3,5
1909,6,137,6,1,3,1,78,48,180,300,3,5
1910,13,352,14,1,3,1,83,94,60,180,4,5
1911,10,526,11,1,3,2,67,19,180,300,3,5
1912,8,293,9,1,3,2,85,34,180,300,2,5
1913,2,158,3,1,3,2,38,12,180,300,4,5
1914,7,564,8,1,3,1,8,14,180,300,4,5
1915,6,66,7,1,3,2,15,89,60,180,4,5
1916,8,129,8,1,3,2,83,83,180,300,3,5
1917,3,554,4,1,3,2,9,29,0,300,2,5
1918,1,235,2,1,3,1,59,71,180,300,1,5
1919,5,388,5,2,3,2,77,96,420,540,1,5
1920,10,405,10,2,3,1,49,62,420,540,4,5
1921,2,257,4,1,3,2,11,85,0,300,2,5
1922,4,291,4,2,3,2,44,52,420,540,4,5
1923,5,194,5,2,3,2,16,19,420,540,2,5
1924,8,593,9,1,3,2,21,18,60,180,3,5
1925,9,355,9,2,3,2,86,9,420,540,2,5
1926,10,57,11,1,3,2,15,68,60,180,4,5
1927,10,67,10,1,3,1,4,36,180,300,3,5
1928,14,266,14,2,3,1,21,5,420,540,2,5
1929,10,62,10,1,3,2,81,2,180,300,4,5
1930,13,449,15,1,3,2,2,86,60,180,1,5
1931,7,296,7,2,3,2,83,42,300,420,1,5
1932,13,98,13,1,3,2,35,77,180,300,2,5
1933,11,431,13,1,3,1,40,48,0,300,2,5
1934,13,183,13,2,3,2,76,70,420,540,2,5
1935,13,522,15,1,3,1,8,88,0,300,3,5
1936,5,12,6,1,3,2,87,72,180,300,3,5
1937,7,178,8,1,3,2,76,52,180,300,3,5
1938,8,88,8,1,3,1,98,9,180,300,3,5
1939,13,183,13,2,3,2,70,24,300,600,4,5
1940,10,8,10,1,3,2,92,36,60,180,1,5
1941,13,83,14,1,3,1,1,78,0,300,4,5
1942,2,475,3,1,3,2,30,44,0,300,4,5
1943,7,386,8,1,3,2,60,10,60,180,3,5
1944,13,39,13,1,3,2,57,5,60,180,3,5
1945,1,190,2,1,3,2,10,46,180,300,3,5
1946,13,262,13,2,3,2,93,43,420,540,3,5
1947,10,396,11,1,3,2,98,3,180,300,3,5
1948,4,163,5,1,3,1,9,47,0,300,3,5
1949,3,109,3,1,3,1,3,35,180,300,2,5
1950,11,499,12,1,3,1,92,80,60,180,3,5
1951,3,474,4,1,3,2,3,35,180,300,2,5
1952,11,449,13,1,3,1,28,33,60,180,3,5
1953,7,14,8,1,3,1,89,50,60,180,3,5
1954,7,84,8,1,3,2,13,97,60,180,3,5
1955,9,348,9,2,3,1,46,51,420,540,1,5
1956,2,339,3,1,3,2,44,62,180,300,2,5
1957,14,33,14,1,3,1,10,84,60,180,2,5
1958,7,599,8,1,3,2,81,88,60,180,1,5
1959,8,516,9,1,3,2,99,20,180,300,4,5
1960,5,589,7,1,3,2,8,43,60,180,4,5
1961,10,213,10,2,3,2,1,92,300,600,1,5
1962,8,566,10,1,3,2,40,45,60,180,1,5
1963,5,391,6,1,3,1,69,86,0,300,4,5
1964,6,240,7,1,3,1,31,94,180,300,4,5
1965,7,437,9,1,3,1,29,9,60,180,4,5
1966,11,416,12,1,3,1,25,68,180,300,3,5
1967,8,122,8,1,3,1,75,4,180,300,4,5
1968,1,335,2,1,3,2,47,16,60,180,1,5
1969,1,514,3,1,3,2,22,32,0,300,2,5
1970,11,79,11,1,3,2,57,5,180,300,1,5
1971,13,493,15,1,3,1,23,20,60,180,4,5
1972,9,420,9,2,3,2,12,8,420,540,3,5
1973,4,366,5,1,3,1,34,35,180,300,2,5
1974,2,336,3,1,3,1,1,34,180,300,2,5
1975,1,47,1,1,3,2,44,63,60,180,3,5
1976,4,140,5,1,3,2,91,64,180,300,1,5
1977,11,109,12,1,3,1,72,17,0,300,3,5
1978,3,493,4,1,3,1,91,54,60,180,2,5
1979,10,250,10,2,3,2,89,73,300,420,2,5
1980,14,472,16,1,3,2,37,71,180,300,2,5
1981,8,54,9,1,3,1,17,85,180,300,1,5
1982,1,254,1,2,3,2,29,30,420,540,4,5
1983,1,442,2,1,3,2,25,94,0,300,1,5
1984,11,162,11,1,3,2,3,73,180,300,1,5
1985,1,381,1,2,3,2,58,70,420,540,3,5
1986,9,499,10,1,3,1,61,92,0,300,3,5
1987,5,590,7,1,3,2,79,44,60,180,4,5
1988,6,387,8,1,3,1,95,35,0,300,1,5
1989,3,23,4,1,3,2,46,48,60,180,1,5
1990,4,41,4,1,3,1,33,58,60,180,2,5
1991,2,22,3,1,3,1,20,80,0,300,4,5
1992,4,211,5,1,3,2,2,60,60,180,3,5
1993,12,477,13,1,3,2,73,99,0,300,1,5
1994,2,240,2,2,3,1,82,73,300,420,2,5
1995,10,214,10,2,3,1,62,31,420,540,4,5
1996,9,214,11,1,3,1,75,38,0,300,1,5
1997,4,522,6,1,3,2,66,100,0,300,3,5
1998,12,45,13,1,3,2,75,46,180,300,3,5
1999,4,129,4,1,3,2,99,96,180,300,4,5
2000,12,116,13,1,3,2,35,59,180,300,1,5
2001,12,283,13,1,3,2,88,77,0,300,4,5
2002,2,555,4,1,3,1,49,29,0,300,3,5
2003,11,243,11,2,3,2,70,81,420,540,3,5
2004,9,35,9,1,3,1,85,57,60,180,2,5
2005,11,278,11,2,3,2,66,47,420,540,2,5
2006,13,554,14,1,3,1,87,77,60,180,4,5
2007,9,66,10,1,3,2,11,42,180,300,2,5
2008,4,466,5,1,3,1,34,64,180,300,1,5
2009,4,115,5,1,3,1,62,68,180,300,1,5
2010,3,404,4,1,3,1,57,91,60,180,3,5
2011,5,88,6,1,3,2,81,52,180,300,1,5
2012,8,58,10,1,3,2,16,5,0,300,1,5
2013,6,48,7,1,3,2,43,11,0,300,2,5
2014,11,33,12,1,3,2,77,73,60,180,1,5
2015,9,234,10,1,3,2,51,64,180,300,1,5
2016,9,373,9,2,3,1,36,12,420,540,1,5
2017,1,372,2,1,3,1,33,23,60,180,4,5
2018,6,315,7,1,3,1,39,9,0,300,1,5
2019,6,336,6,2,3,2,83,52,420,540,4,5
2020,9,293,9,2,3,1,84,19,300,600,2,5
2021,8,146,8,1,3,1,74,93,180,300,2,5
2022,12,247,12,2,3,1,3,10,300,420,4,5
2023,4,305,4,2,3,2,49,36,420,540,4,5
2024,8,378,9,1,3,2,84,8,180,300,2,5
2025,10,555,11,1,3,2,19,32,180,300,2,5
2026,1,459,2,1,3,1,29,12,180,300,4,5
2027,3,481,4,1,3,1,5,54,0,300,2,5
2028,7,220,7,2,3,1,19,22,300,420,4,5
2029,14,285,14,2,3,1,48,76,300,600,4,5
2030,9,239,11,1,3,1,10,15,180,300,3,5
2031,13,583,15,1,3,1,11,90,180,300,4,5
2032,2,439,3,1,3,1,84,52,0,300,3,5
2033,1,392,1,2,3,2,26,96,420,540,4,5
2034,11,533,13,1,3,1,26,33,0,300,2,5
2035,12,529,13,1,3,1,63,89,180,300,4,5
2036,14,124,14,1,3,1,58,70,180,300,1,5
2037,13,165,14,1,3,2,44,12,60,180,2,5
2038,13,126,13,1,3,2,71,40,180,300,2,5
2039,4,208,6,1,3,1,31,64,60,180,2,5
2040,10,515,12,1,3,2,41,49,180,300,2,5
2041,14,528,16,1,3,2,52,62,0,300,3,5
2042,3,600,5,1,3,1,62,56,0,300,3,5
2043,5,136,6,1,3,1,88,80,60,180,1,5
2044,13,302,13,2,3,2,61,12,420,540,2,5
2045,6,85,6,1,3,1,59,42,180,300,3,5
2046,14,128,14,1,3,1,72,38,180,300,2,5
2047,10,136,10,1,3,2,56,73,180,300,3,5
2048,7,373,7,2,3,2,84,24,420,540,1,5
2049,2,390,3,1,3,2,40,96,0,300,1,5
2050,3,163,3,1,3,1,88,36,180,300,4,5
2051,8,474,10,1,3,2,35,73,60,180,4,5
2052,10,212,11,1,3,2,20,79,0,300,4,5
2053,5,336,5,2,3,1,29,99,420,540,4,5
2054,6,253,6,2,3,1,51,84,300,420,2,5
2055,7,203,7,2,3,1,67,45,300,420,2,5
2056,4,192,4,2,3,2,33,32,420,540,1,5
2057,5,404,6,1,3,2,76,62,180,300,2,5
2058,12,388,13,1,3,1,58,7,0,300,4,5
2059,2,291,3,1,3,2,100,67,0,300,3,5
2060,9,158,9,1,3,2,73,16,180,300,3,5
2061,12,134,12,1,3,1,9,0,180,300,2,5
2062,7,485,9,1,3,2,44,8,60,180,1,5
2063,2,362,2,2,3,2,68,68,420,540,4,5
2064,14,95,14,1,3,1,60,85,180,300,4,5
2065,4,89,4,1,3,1,27,26,180,300,2,5
2066,1,216,2,1,3,1,43,46,180,300,1,5
2067,3,184,5,1,3,1,88,52,60,180,3,5
2068,3,104,4,1,3,2,41,67,60,180,4,5
2069,9,303,9,2,3,2,72,1,420,540,4,5
2070,12,400,12,2,3,1,38,48,420,540,3,5
2071,5,132,5,1,3,2,54,4,180,300,4,5
2072,10,396,10,2,3,1,92,51,420,540,1,5
2073,9,136,10,1,3,1,37,76,0,300,3,5
2074,10,327,10,2,3,1,98,58,420,540,3,5
2075,6,527,7,1,3,1,42,40,0,300,4,5
2076,6,335,8,1,3,2,60,6,180,300,4,5
2077,13,160,13,1,3,2,35,38,180,300,4,5
2078,13,210,13,2,3,1,35,73,420,540,1,5
2079,11,534,12,1,3,2,100,43,180,300,3,5
2080,9,505,10,1,3,2,66,52,180,300,2,5
2081,6,283,6,2,3,2,82,3,300,420,4,5
2082,11,190,12,1,3,2,45,9,0,300,2,5
2083,9,582,10,1,3,1,43,20,60,180,1,5
2084,13,506,15,1,3,2,32,68,180,300,4,5
2085,4,39,4,1,3,1,78,34,60,180,1,5
2086,3,508,5,1,3,1,98,77,0,300,4,5
2087,3,450,5,1,3,1,45,10,180,300,2,5
2088,5,282,5,2,3,2,33,58,300,420,2,5
2089,3,367,3,2,3,2,32,9,420,540,3,5
2090,11,230,11,2,3,1,5,1,420,540,3,5
2091,9,589,10,1,3,2,35,5,60,180,4,5
2092,8,335,9,1,3,1,35,70,0,300,1,5
2093,11,124,12,1,3,2,60,64,180,300,4,5
2094,11,228,11,2,3,1,55,69,420,540,2,5
2095,8,442,9,1,3,1,54,55,0,300,2,5
2096,4,306,4,2,3,2,34,76,420,540,4,5
2097,6,443,7,1,3,2,38,23,60,180,3,5
2098,13,85,14,1,3,2,20,53,0,300,3,5
2099,13,61,14,1,3,2,28,28,60,180,1,5
2100,3,245,4,1,3,1,22,79,60,180,2,5
2101,12,4,12,1,3,1,21,42,60,180,1,5
2102,13,98,14,1,3,2,54,15,180,300,3,5
2103,8,115,9,1,3,1,1,4,60,180,3,5
2104,5,525,6,1,3,2,96,79,0,300,3,5
2105,7,354,7,2,3,1,51,14,420,540,1,5
2106,13,305,13,2,3,1,20,52,420,540,3,5
2107,10,251,10,2,3,2,3,53,300,420,1,5
2108,3,14,3,1,3,2,48,47,60,180,2,5
2109,11,201,11,2,3,1,63,69,300,600,4,5
2110,13,406,14,1,3,2,51,38,180,300,1,5
2111,7,148,7,1,3,2,87,63,180,300,3,5
2112,12,360,12,2,3,1,40,93,420,540,1,5
2113,5,332,6,1,3,1,53,18,180,300,3,5
2114,2,94,4,1,3,2,67,5,180,300,1,5
2115,6,180,6,1,3,2,16,59,180,300,3,5
2116,4,155,5,1,3,1,60,70,0,300,4,5
2117,12,68,12,1,3,1,9,84,180,300,2,5
2118,2,411,2,2,3,2,9,13,420,540,1,5
2119,13,158,13,1,3,1,78,40,180,300,2,5
2120,1,123,1,1,3,1,35,98,180,300,3,5
2121,7,462,8,1,3,1,40,72,180,300,1,5
2122,11,540,12,1,3,2,80,38,0,300,2,5
2123,5,35,6,1,3,1,71,32,180,300,3,5
2124,9,542,11,1,3,2,26,83,0,300,4,5
2125,3,450,5,1,3,2,23,92,60,180,1,5
2126,10,283,11,1,3,2,45,99,180,300,3,5
2127,9,337,9,2,3,1,62,9,420,540,3,5
2128,7,246,7,2,3,2,67,64,300,600,4,5
2129,2,217,2,2,3,1,9,14,420,540,2,5
2130,3,54,3,1,3,2,7,95,60,180,2,5
2131,13,11,14,1,3,1,80,83,60,180,1,5
2132,7,590,8,1,3,2,14,45,180,300,4,5
2133,5,308,5,2,3,2,42,18,420,540,1,5
2134,13,272,13,2,3,1,67,42,420,540,1,5
2135,8,396,8,2,3,1,68,75,420,540,1,5
2136,3,577,5,1,3,1,8,66,0,300,4,5
2137,11,470,13,1,3,2,93,46,60,180,4,5
2138,2,183,2,2,3,1,40,73,420,540,1,5
2139,4,468,5,1,3,1,18,42,180,300,2,5
2140,6,96,6,1,3,2,59,72,180,300,4,5
2141,1,132,2,1,3,1,66,35,60,180,2,5
2142,10,15,10,1,3,2,30,94,60,180,2,5
2143,9,121,10,1,3,2,44,94,180,300,3,5
2144,11,398,12,1,3,1,20,27,0,300,3,5
2145,4,473,5,1,3,1,92,68,60,180,4,5
2146,10,92,10,1,3,1,27,97,180,300,3,5
2147,9,377,10,1,3,2,0,45,60,180,1,5
2148,1,508,3,1,3,1,52,64,60,180,3,5
2149,4,331,5,1,3,1,42,0,0,300,2,5
2150,9,140,9,1,3,1,44,30,180,300,3,5
2151,12,309,12,2,3,1,88,19,420,540,4,5
2152,9,396,9,2,3,2,6,50,420,540,1,5
2153,1,374,1,2,3,1,54,89,420,540,4,5
2154,11,89,12,1,3,2,69,4,0,300,4,5
2155,9,290,10,1,3,2,11,19,180,300,3,5
2156,6,82,6,1,3,1,20,54,180,300,3,5
2157,7,207,8,1,3,1,43,71,180,300,2,5
2158,12,172,12,1,3,1,19,7,180,300,1,5
2159,6,254,6,2,3,2,95,45,420,540,3,5
2160,11,270,11,2,3,1,86,88,420,540,2,5
2161,3,258,4,1,3,2,74,78,0,300,4,5
2162,10,183,10,2,3,1,24,62,420,540,4,5
2163,2,426,3,1,3,2,2,89,0,300,1,5
2164,7,511,9,1,3,2,79,45,180,300,3,5
2165,13,426,14,1,3,1,23,48,0,300,1,5
2166,2,485,3,1,3,1,78,74,180,300,1,5
2167,8,311,8,2,3,2,61,60,420,540,3,5
2168,6,153,7,1,3,2,6,19,180,300,1,5
2169,13,61,14,1,3,2,93,65,180,300,3,5
2170,1,281,1,2,3,2,32,95,420,540,2,5
2171,1,120,1,1,3,2,44,30,180,300,2,5
2172,14,178,14,1,3,1,27,44,180,300,2,5
2173,8,384,8,2,3,1,27,84,420,540,4,5
2174,14,147,14,1,3,1,67,64,180,300,4,5
2175,10,111,10,1,3,2,56,46,180,300,1,5
2176,7,565,9,1,3,2,9,62,180,300,3,5
2177,11,247,11,2,3,2,19,95,300,420,3,5
2178,8,351,10,1,3,2,33,96,180,300,3,5
2179,10,469,11,1,3,2,78,38,0,300,2,5
2180,14,558,16,1,3,2,92,86,60,180,2,5
2181,8,77,9,1,3,1,76,80,0,300,2,5
2182,6,253,6,2,3,1,34,69,300,420,2,5
2183,2,176,3,1,3,1,78,86,60,180,4,5
2184,14,327,15,1,3,1,28,41,60,180,2,5
2185,13,168,13,1,3,1,66,100,180,300,2,5
2186,11,413,11,2,3,1,94,54,420,540,4,5
2187,2,537,3,1,3,1,93,93,0,300,2,5
2188,12,377,13,1,3,1,1,94,180,300,4,5
2189,10,109,10,1,3,2,41,73,180,300,2,5
2190,8,172,9,1,3,1,23,66,60,180,1,5
2191,8,573,9,1,3,1,69,9,0,300,3,5
2192,14,173,14,1,3,1,47,80,180,300,4,5
2193,8,576,9,1,3,1,15,9,60,180,3,5
2194,7,507,9,1,3,1,48,5,0,300,4,5
2195,5,325,5,2,3,1,37,38,420,540,3,5
2196,1,186,2,1,3,2,50,16,0,300,2,5
2197,11,591,13,1,3,1,82,41,60,180,4,5
2198,11,356,11,2,3,2,6,61,420,540,2,5
2199,3,466,5,1,3,2,30,80,60,180,3,5
2200,10,184,10,2,3,1,84,25,420,540,2,5
2201,9,435,10,1,3,1,46,87,60,180,4,5
2202,3,360,3,2,3,1,15,36,420,540,1,5
2203,13,576,14,1,3,2,98,12,180,300,1,5
2204,1,423,3,1,3,1,18,63,0,300,2,5
2205,4,454,6,1,3,1,37,50,0,300,3,5
2206,2,346,3,1,3,2,64,36,0,300,1,5
2207,4,551,5,1,3,1,6,11,180,300,1,5
2208,2,191,2,2,3,1,32,44,300,600,4,5
2209,14,272,15,1,3,2,58,1,60,180,1,5
2210,12,444,13,1,3,2,85,32,60,180,2,5
2211,2,17,2,1,3,2,100,46,60,180,1,5
2212,10,408,11,1,3,1,74,87,0,300,2,5
2213,2,379,3,1,3,2,9,76,180,300,3,5
2214,5,321,5,2,3,2,72,68,420,540,2,5
2215,5,444,7,1,3,2,89,77,60,180,1,5
2216,6,73,6,1,3,1,33,42,180,300,2,5
2217,4,257,5,1,3,1,37,63,0,300,1,5
2218,8,166,9,1,3,1,60,70,180,300,4,5
2219,7,178,8,1,3,1,38,41,180,300,1,5
2220,1,52,2,1,3,2,26,14,180,300,2,5
2221,14,3,14,1,3,1,53,29,60,180,3,5
2222,4,389,5,1,3,2,28,58,0,300,1,5
2223,12,154,12,1,3,2,19,42,180,300,4,5
2224,5,21,5,1,3,2,93,81,60,180,2,5
2225,13,343,13,2,3,1,67,63,420,540,4,5
2226,14,37,15,1,3,2,75,2,60,180,4,5
2227,14,371,14,2,3,2,60,62,420,540,1,5
2228,7,22,7,1,3,2,39,21,60,180,1,5
2229,11,485,13,1,3,1,72,93,180,300,2,5
2230,7,348,7,2,3,1,63,67,420,540,3,5
2231,4,522,5,1,3,2,31,64,180,300,4,5
2232,6,270,7,1,3,1,26,5,60,180,1,5
2233,4,167,5,1,3,1,31,95,0,300,2,5
2234,4,183,4,2,3,2,84,55,300,600,3,5
2235,10,586,11,1,3,1,69,51,0,300,3,5
2236,12,162,12,1,3,2,31,87,180,300,3,5
2237,12,5,13,1,3,2,77,21,180,300,2,5
2238,12,577,14,1,3,2,38,96,60,180,3,5
2239,10,493,12,1,3,1,95,53,60,180,4,5
2240,14,323,15,1,3,1,89,11,0,300,4,5
2241,7,420,7,2,3,1,4,28,420,540,1,5
2242,1,239,1,2,3,1,68,44,300,600,2,5
2243,5,538,6,1,3,1,20,23,180,300,3,5
2244,11,232,11,2,3,2,98,9,420,540,1,5
2245,9,525,11,1,3,2,49,72,60,180,3,5
2246,8,115,8,1,3,2,52,4,180,300,3,5
2247,7,317,8,1,3,2,93,89,0,300,3,5
2248,1,295,1,2,3,1,4,39,420,540,1,5
2249,3,55,3,1,3,2,70,86,60,180,1,5
2250,11,18,11,1,3,2,67,23,60,180,3,5
2251,8,385,9,1,3,2,86,81,0,300,2,5
2252,7,241,9,1,3,2,9,21,0,300,1,5
2253,12,371,12,2,3,2,2,52,420,540,4,5
2254,5,249,7,1,3,2,68,82,60,180,2,5
2255,13,534,15,1,3,2,33,97,180,300,2,5
2256,2,333,2,2,3,2,30,82,420,540,2,5
2257,11,355,11,2,3,1,31,3,420,540,1,5
2258,7,394,7,2,3,2,73,71,420,540,3,5
2259,3,595,5,1,3,1,85,0,60,180,2,5
2260,2,558,4,1,3,2,12,85,60,180,3,5
2261,6,506,7,1,3,2,60,53,60,180,1,5
2262,6,59,8,1,3,2,30,73,60,180,1,5
2263,2,195,3,1,3,2,45,3,0,300,2,5
2264,9,168,11,1,3,1,19,16,60,180,1,5
2265,3,148,3,1,3,1,37,50,180,300,4,5
2266,4,331,4,2,3,1,100,61,420,540,1,5
2267,3,595,5,1,3,2,88,24,60,180,1,5
2268,10,525,11,1,3,2,26,77,0,300,4,5
2269,7,403,7,2,3,2,70,77,420,540,2,5
2270,4,332,5,1,3,1,58,68,0,300,4,5
2271,10,494,11,1,3,2,95,37,0,300,1,5
2272,13,336,14,1,3,1,48,77,180,300,1,5
2273,10,442,12,1,3,2,61,90,60,180,1,5
2274,11,269,11,2,3,2,31,57,420,540,3,5
2275,1,238,1,2,3,2,87,83,300,420,3,5
2276,8,564,10,1,3,1,46,62,0,300,2,5
2277,3,579,4,1,3,2,82,13,0,300,4,5
2278,11,31,11,1,3,2,39,21,60,180,2,5
2279,6,310,7,1,3,2,53,59,180,300,2,5
2280,7,555,9,1,3,2,25,26,180,300,3,5
2281,2,288,2,2,3,1,34,2,420,540,3,5
2282,12,182,13,1,3,1,88,5,180,300,1,5
2283,9,578,11,1,3,2,12,22,0,300,4,5
2284,3,289,4,1,3,2,7,44,60,180,4,5
2285,9,29,9,1,3,1,50,2,60,180,4,5
2286,1,532,3,1,3,1,75,86,0,300,3,5
2287,14,209,14,2,3,2,88,35,300,420,1,5
2288,6,392,6,2,3,2,24,73,420,540,2,5
2289,8,588,9,1,3,2,48,7,0,300,4,5
2290,7,337,7,2,3,2,68,48,420,540,4,5
2291,11,553,13,1,3,1,11,85,60,180,4,5
2292,12,155,13,1,3,1,83,49,60,180,1,5
2293,13,251,13,2,3,2,20,66,300,420,1,5
2294,2,206,2,2,3,2,85,91,420,540,2,5
2295,12,337,12,2,3,2,29,62,420,540,2,5
2296,12,338,13,1,3,1,10,98,0,300,4,5
2297,13,106,14,1,3,2,90,9,0,300,4,5
2298,4,58,5,1,3,1,28,80,180,300,4,5
2299,3,263,3,2,3,2,80,20,300,420,3,5
2300,1,211,1,2,3,2,17,1,420,540,1,5
2301,5,122,5,1,3,2,91,34,180,300,2,5
2302,8,13,8,1,3,1,17,70,60,180,3,5
2303,5,339,5,2,3,1,73,8,420,540,4,5
2304,4,13,5,1,3,1,43,19,60,180,2,5
2305,3,155,3,1,3,1,40,49,180,300,4,5
2306,5,544,7,1,3,1,72,46,60,180,2,5
2307,1,483,2,1,3,2,70,4,60,180,3,5
2308,1,44,2,1,3,2,58,56,180,300,1,5
2309,1,575,3,1,3,2,71,42,0,300,2,5
2310,14,285,15,1,3,2,16,46,60,180,2,5
2311,9,235,9,2,3,1,20,100,300,600,4,5
2312,1,315,2,1,3,2,8,26,0,300,4,5
2313,1,524,3,1,3,2,28,63,60,180,4,5
2314,4,31,5,1,3,2,69,29,60,180,3,5
2315,14,174,14,1,3,2,41,13,180,300,3,5
2316,9,284,11,1,3,2,19,79,0,300,3,5
2317,1,469,3,1,3,2,13,5,60,180,3,5
2318,7,376,9,1,3,1,68,29,180,300,2,5
2319,2,290,3,1,3,1,76,40,180,300,4,5
2320,6,7,7,1,3,1,67,43,180,300,2,5
2321,13,160,13,1,3,2,68,15,180,300,2,5
2322,5,201,6,1,3,2,86,52,0,300,4,5
2323,5,488,6,1,3,1,8,43,180,300,1,5
2324,10,408,11,1,3,2,35,12,0,300,1,5
2325,8,410,9,1,3,1,74,69,0,300,2,5
2326,5,544,6,1,3,2,41,75,180,300,1,5
2327,8,371,8,2,3,2,12,9,420,540,4,5
2328,10,105,10,1,3,1,52,66,180,300,1,5
2329,12,271,12,2,3,1,95,67,420,540,3,5
2330,5,450,7,1,3,2,35,87,60,180,3,5
2331,11,312,12,1,3,2,89,80,180,300,1,5
2332,10,491,12,1,3,2,91,16,60,180,3,5
2333,1,11,2,1,3,2,50,68,60,180,2,5
2334,14,169,14,1,3,1,61,41,180,300,2,5
2335,4,539,5,1,3,1,19,4,60,180,3,5
2336,6,420,6,2,3,2,6,30,420,540,2,5
2337,11,100,11,1,3,1,45,48,180,300,4,5
2338,14,272,15,1,3,2,6,22,180,300,3,5
2339,3,98,3,1,3,2,19,85,180,300,4,5
2340,2,389,3,1,3,2,70,66,180,300,2,5
2341,9,27,9,1,3,2,56,11,60,180,2,5
2342,7,185,7,2,3,2,1,48,420,540,1,5
2343,5,434,6,1,3,2,100,5,180,300,1,5
2344,12,447,14,1,3,1,89,87,0,300,3,5
2345,7,248,8,1,3,2,66,53,180,300,1,5
2346,3,240,4,1,3,2,66,37,0,300,3,5
2347,12,138,13,1,3,1,76,30,60,180,2,5
2348,1,555,2,1,3,1,16,95,60,180,4,5
2349,10,427,11,1,3,2,66,87,180,300,2,5
