Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1964,8,446,9,1,3,1,32,64,60,180,2,5
1965,3,539,5,1,3,2,16,67,180,300,1,5
1966,12,585,14,1,3,1,81,54,0,300,2,5
1967,4,298,5,1,3,2,70,50,0,300,4,5
1968,6,311,6,2,3,2,80,73,420,540,2,5
1969,13,322,13,2,3,1,41,82,420,540,4,5
1970,5,185,5,2,3,1,68,22,420,540,1,5
1971,10,4,11,1,3,1,95,0,180,300,3,5
1972,12,215,12,2,3,1,59,62,300,420,4,5
1973,10,512,12,1,3,2,33,70,60,180,2,5
1974,14,483,16,1,3,2,8,7,180,300,4,5
1975,1,542,3,1,3,2,57,51,180,300,4,5
1976,3,156,3,1,3,1,32,26,180,300,3,5
1977,11,40,12,1,3,2,16,3,180,300,2,5
1978,3,292,3,2,3,1,80,15,420,540,4,5
1979,10,87,10,1,3,1,69,7,180,300,1,5
1980,4,595,6,1,3,2,11,56,180,300,1,5
1981,13,459,14,1,3,1,90,61,60,180,1,5
1982,4,431,6,1,3,2,48,74,60,180,1,5
1983,10,24,11,1,3,1,98,96,60,180,3,5
1984,14,12,14,1,3,1,4,65,60,180,2,5
1985,7,91,8,1,3,2,35,64,0,300,1,5
1986,10,155,10,1,3,1,64,61,180,300,3,5
1987,3,178,3,1,3,1,3,95,180,300,1,5
1988,9,155,9,1,3,2,92,8,180,300,4,5
1989,13,572,15,1,3,2,96,97,60,180,1,5
1990,2,119,2,1,3,2,59,84,180,300,4,5
1991,10,306,11,1,3,1,37,45,60,180,4,5
1992,4,493,5,1,3,2,75,0,60,180,1,5
1993,13,234,14,1,3,2,59,47,0,300,3,5
1994,11,445,13,1,3,1,86,49,0,300,2,5
1995,5,223,5,2,3,2,46,95,300,600,2,5
1996,1,393,2,1,3,2,65,19,180,300,4,5
1997,6,457,7,1,3,1,74,82,180,300,4,5
1998,13,345,13,2,3,1,26,44,420,540,3,5
1999,3,244,3,2,3,2,20,64,420,540,4,5
2000,13,137,13,1,3,1,15,82,180,300,1,5
2001,11,244,11,2,3,2,55,29,300,420,4,5
2002,3,291,4,1,3,1,78,52,180,300,3,5
2003,12,431,13,1,3,2,32,57,60,180,3,5
2004,8,121,8,1,3,1,58,84,180,300,3,5
2005,1,458,3,1,3,1,20,49,60,180,1,5
2006,7,362,8,1,3,1,35,97,180,300,1,5
2007,10,147,11,1,3,2,12,89,0,300,2,5
2008,13,114,13,1,3,2,82,39,180,300,4,5
2009,11,519,13,1,3,1,8,43,0,300,3,5
2010,4,53,4,1,3,1,34,60,60,180,1,5
2011,9,281,9,2,3,1,91,32,300,600,3,5
2012,2,555,3,1,3,2,42,64,180,300,4,5
2013,12,26,13,1,3,2,62,64,0,300,3,5
2014,4,552,6,1,3,1,49,65,60,180,3,5
2015,7,240,8,1,3,2,86,42,0,300,4,5
2016,7,122,9,1,3,2,64,36,0,300,4,5
2017,8,67,9,1,3,2,53,20,0,300,1,5
2018,3,100,3,1,3,1,53,5,180,300,3,5
2019,7,463,8,1,3,1,64,24,60,180,2,5
2020,10,394,10,2,3,1,87,78,420,540,4,5
2021,13,25,13,1,3,2,56,17,60,180,1,5
2022,1,34,2,1,3,2,57,59,180,300,2,5
2023,11,355,11,2,3,1,39,20,420,540,1,5
2024,10,225,10,2,3,2,16,44,300,420,4,5
2025,12,106,12,1,3,1,92,66,180,300,2,5
2026,13,114,13,1,3,2,7,14,180,300,1,5
2027,1,262,1,2,3,2,47,83,300,600,2,5
2028,4,111,4,1,3,2,55,97,180,300,1,5
2029,10,269,10,2,3,2,5,85,420,540,3,5
2030,9,503,10,1,3,2,84,43,60,180,1,5
2031,11,112,11,1,3,2,13,42,180,300,2,5
2032,14,314,15,1,3,2,78,95,0,300,4,5
2033,14,537,15,1,3,2,33,54,180,300,1,5
2034,3,231,4,1,3,1,80,94,180,300,3,5
2035,1,449,3,1,3,2,36,13,60,180,4,5
2036,7,368,7,2,3,2,86,39,420,540,4,5
2037,11,89,12,1,3,1,82,67,0,300,4,5
2038,14,355,14,2,3,2,30,30,420,540,2,5
2039,6,216,6,2,3,2,90,7,420,540,1,5
2040,8,219,8,2,3,1,75,25,300,600,4,5
2041,6,87,6,1,3,2,90,96,180,300,2,5
2042,12,444,13,1,3,1,54,83,60,180,2,5
2043,5,315,6,1,3,2,12,32,0,300,4,5
2044,11,242,11,2,3,1,86,32,300,600,1,5
2045,10,350,11,1,3,1,33,57,180,300,4,5
2046,11,38,12,1,3,2,37,86,180,300,4,5
2047,8,422,10,1,3,1,62,18,180,300,1,5
2048,5,582,7,1,3,1,5,40,60,180,2,5
2049,4,289,4,2,3,1,45,8,300,600,3,5
2050,12,167,12,1,3,2,27,83,180,300,4,5
2051,12,371,13,1,3,1,37,21,180,300,2,5
2052,14,551,15,1,3,2,20,12,60,180,1,5
2053,12,467,13,1,3,1,61,79,0,300,4,5
2054,14,246,15,1,3,2,34,45,180,300,2,5
2055,6,521,7,1,3,1,57,45,180,300,3,5
2056,9,500,11,1,3,2,23,67,180,300,1,5
2057,11,599,12,1,3,2,0,59,180,300,1,5
2058,3,543,4,1,3,1,76,8,180,300,3,5
2059,1,581,2,1,3,2,97,91,180,300,3,5
2060,8,220,8,2,3,1,97,44,420,540,2,5
2061,10,48,10,1,3,2,63,83,60,180,4,5
2062,14,519,16,1,3,1,56,54,0,300,2,5
2063,10,80,11,1,3,1,14,8,180,300,3,5
2064,1,362,1,2,3,2,84,48,420,540,2,5
2065,5,304,6,1,3,2,49,29,60,180,3,5
2066,1,375,2,1,3,2,7,38,180,300,1,5
2067,12,464,14,1,3,2,63,55,60,180,2,5
2068,3,23,4,1,3,1,74,71,0,300,2,5
2069,11,523,13,1,3,1,4,86,60,180,3,5
2070,6,350,6,2,3,2,32,41,420,540,4,5
2071,1,234,1,2,3,2,4,14,420,540,3,5
2072,10,600,12,1,3,1,8,48,0,300,3,5
2073,4,524,5,1,3,2,9,73,0,300,3,5
2074,10,137,11,1,3,2,34,32,180,300,2,5
2075,14,254,14,2,3,1,91,73,300,600,2,5
2076,7,36,7,1,3,1,68,32,60,180,2,5
2077,4,190,5,1,3,2,2,65,0,300,2,5
2078,3,212,3,2,3,2,3,50,420,540,4,5
2079,6,465,8,1,3,1,59,37,180,300,2,5
2080,5,9,6,1,3,1,90,12,180,300,3,5
2081,6,309,6,2,3,1,86,89,420,540,4,5
2082,4,418,4,2,3,1,97,6,420,540,3,5
2083,3,395,4,1,3,2,3,3,0,300,1,5
2084,6,423,7,1,3,1,79,67,0,300,2,5
2085,6,548,8,1,3,2,25,53,0,300,4,5
2086,3,490,4,1,3,2,84,45,60,180,3,5
2087,9,544,10,1,3,2,43,22,60,180,1,5
2088,11,265,11,2,3,1,80,76,300,420,1,5
2089,1,241,2,1,3,2,53,43,180,300,1,5
2090,6,527,7,1,3,2,69,98,60,180,1,5
2091,1,91,1,1,3,2,45,43,180,300,3,5
2092,1,401,1,2,3,2,21,99,420,540,2,5
2093,3,48,3,1,3,2,28,86,60,180,4,5
2094,2,194,3,1,3,1,39,75,0,300,4,5
2095,3,101,4,1,3,1,38,73,0,300,2,5
2096,10,54,10,1,3,2,34,89,60,180,4,5
2097,6,371,6,2,3,2,48,75,420,540,1,5
2098,1,353,1,2,3,2,76,71,420,540,3,5
2099,1,164,2,1,3,2,77,64,180,300,3,5
2100,2,197,2,2,3,1,55,49,420,540,3,5
2101,12,9,12,1,3,1,54,65,60,180,2,5
2102,10,267,10,2,3,1,50,86,300,600,4,5
2103,2,469,4,1,3,1,27,25,180,300,3,5
2104,6,241,6,2,3,2,58,34,300,420,4,5
2105,6,301,6,2,3,1,78,95,420,540,3,5
2106,5,560,7,1,3,1,90,90,180,300,1,5
2107,2,192,3,1,3,1,96,5,60,180,1,5
2108,8,440,9,1,3,1,73,39,0,300,3,5
2109,1,129,1,1,3,2,83,16,180,300,1,5
2110,2,363,2,2,3,1,90,39,420,540,3,5
2111,4,138,4,1,3,1,93,71,180,300,2,5
2112,7,210,8,1,3,2,70,7,180,300,1,5
2113,14,280,15,1,3,2,92,33,0,300,4,5
2114,14,260,14,2,3,1,0,12,420,540,4,5
2115,14,319,15,1,3,2,96,22,60,180,3,5
2116,2,442,4,1,3,2,64,63,0,300,3,5
2117,13,373,14,1,3,2,46,84,0,300,3,5
2118,6,508,8,1,3,1,76,69,180,300,2,5
2119,9,179,10,1,3,1,68,20,180,300,2,5
2120,14,562,16,1,3,2,99,52,180,300,4,5
2121,5,268,5,2,3,2,56,78,300,600,2,5
2122,1,156,1,1,3,2,14,52,180,300,3,5
2123,4,186,6,1,3,2,90,97,0,300,1,5
2124,6,289,8,1,3,1,28,1,60,180,2,5
2125,7,543,8,1,3,2,93,59,60,180,3,5
2126,12,92,13,1,3,1,80,48,0,300,4,5
2127,5,364,5,2,3,1,78,56,420,540,1,5
2128,6,40,6,1,3,1,63,70,60,180,2,5
2129,7,45,7,1,3,1,72,38,60,180,4,5
2130,13,81,13,1,3,2,9,76,180,300,3,5
2131,2,565,4,1,3,2,30,45,60,180,2,5
2132,10,537,12,1,3,1,31,70,60,180,4,5
2133,1,458,3,1,3,1,87,27,180,300,4,5
2134,11,320,11,2,3,1,4,90,420,540,1,5
2135,11,212,11,2,3,1,58,18,300,420,1,5
2136,9,230,9,2,3,2,94,48,420,540,1,5
2137,5,222,6,1,3,1,81,86,180,300,3,5
2138,5,177,5,1,3,2,100,61,180,300,1,5
2139,4,313,5,1,3,1,23,27,0,300,3,5
2140,14,236,14,2,3,1,60,55,300,420,3,5
2141,3,562,4,1,3,1,85,96,0,300,1,5
2142,1,435,2,1,3,2,39,28,0,300,3,5
2143,10,497,11,1,3,1,57,87,60,180,4,5
2144,3,508,4,1,3,1,71,99,0,300,3,5
2145,3,240,4,1,3,1,4,79,60,180,2,5
2146,9,266,10,1,3,1,4,88,0,300,2,5
2147,8,72,8,1,3,1,14,43,180,300,4,5
2148,5,257,5,2,3,2,13,94,420,540,2,5
2149,4,283,4,2,3,2,62,91,300,600,1,5
2150,1,467,3,1,3,1,90,46,60,180,2,5
2151,8,459,10,1,3,1,7,44,0,300,1,5
2152,13,465,15,1,3,2,29,57,180,300,3,5
2153,4,446,5,1,3,2,14,63,60,180,2,5
2154,6,592,8,1,3,1,53,96,180,300,3,5
2155,3,84,4,1,3,1,94,100,180,300,1,5
2156,14,133,14,1,3,2,45,78,180,300,1,5
2157,8,286,9,1,3,1,8,86,0,300,3,5
2158,8,410,8,2,3,2,74,19,420,540,3,5
2159,1,515,2,1,3,1,28,9,0,300,4,5
2160,8,560,9,1,3,2,47,93,0,300,3,5
2161,2,126,2,1,3,1,86,13,180,300,2,5
2162,3,359,3,2,3,1,95,17,420,540,1,5
2163,14,399,14,2,3,2,23,15,420,540,4,5
2164,13,452,14,1,3,2,21,55,60,180,2,5
2165,6,252,7,1,3,1,61,80,180,300,4,5
2166,8,585,9,1,3,2,49,38,0,300,4,5
2167,9,472,10,1,3,2,39,76,60,180,1,5
2168,4,593,6,1,3,2,80,84,180,300,1,5
2169,1,217,1,2,3,1,43,49,420,540,4,5
2170,12,64,12,1,3,1,85,30,180,300,1,5
2171,7,201,7,2,3,1,54,88,300,420,1,5
2172,9,517,11,1,3,1,52,25,180,300,2,5
2173,7,362,7,2,3,2,64,16,420,540,2,5
2174,6,315,6,2,3,2,78,54,420,540,2,5
2175,12,220,13,1,3,1,42,43,180,300,1,5
2176,8,393,8,2,3,1,18,61,420,540,2,5
2177,7,134,7,1,3,1,85,5,180,300,2,5
2178,9,91,10,1,3,1,16,53,60,180,2,5
2179,13,566,15,1,3,2,72,4,60,180,1,5
2180,3,161,3,1,3,2,78,100,180,300,3,5
2181,12,555,13,1,3,2,99,81,180,300,2,5
2182,9,407,9,2,3,1,32,11,420,540,2,5
2183,7,100,7,1,3,1,1,11,180,300,4,5
2184,2,112,3,1,3,2,100,25,60,180,2,5
2185,6,536,8,1,3,1,88,19,180,300,1,5
2186,9,454,10,1,3,2,44,75,60,180,4,5
2187,1,96,1,1,3,2,70,25,180,300,2,5
2188,10,78,11,1,3,1,66,13,60,180,4,5
2189,14,479,15,1,3,1,99,71,0,300,2,5
2190,3,11,4,1,3,1,18,52,180,300,1,5
2191,10,436,12,1,3,2,50,84,180,300,1,5
2192,14,6,16,1,3,2,20,84,180,300,4,5
2193,14,303,14,2,3,2,0,58,420,540,2,5
2194,13,440,15,1,3,2,62,29,0,300,4,5
2195,14,284,14,2,3,1,23,66,420,540,3,5
2196,1,114,2,1,3,1,23,7,60,180,1,5
2197,8,113,8,1,3,1,34,4,180,300,1,5
2198,10,165,11,1,3,1,19,37,180,300,3,5
2199,10,290,11,1,3,2,86,65,60,180,3,5
2200,11,538,13,1,3,1,57,86,60,180,1,5
2201,5,415,5,2,3,2,77,73,420,540,1,5
2202,12,566,14,1,3,2,86,10,180,300,2,5
2203,3,53,3,1,3,1,21,28,60,180,3,5
2204,6,189,7,1,3,2,33,47,0,300,1,5
2205,12,251,12,2,3,1,24,70,300,600,2,5
2206,11,508,12,1,3,2,83,59,0,300,4,5
2207,10,481,11,1,3,2,82,35,60,180,4,5
2208,12,410,12,2,3,2,87,12,420,540,1,5
2209,7,520,9,1,3,1,30,31,60,180,1,5
2210,1,569,2,1,3,1,40,77,0,300,3,5
2211,12,421,13,1,3,1,73,17,0,300,3,5
2212,12,407,12,2,3,2,7,51,420,540,2,5
2213,4,583,5,1,3,2,81,42,0,300,4,5
2214,5,464,7,1,3,1,82,59,60,180,2,5
2215,5,111,5,1,3,2,53,67,180,300,1,5
2216,14,2,14,1,3,1,25,19,60,180,3,5
2217,4,514,5,1,3,1,30,74,60,180,3,5
2218,9,574,11,1,3,1,91,70,0,300,3,5
2219,10,530,12,1,3,2,36,9,60,180,3,5
2220,11,431,12,1,3,1,85,91,60,180,3,5
2221,11,12,11,1,3,1,47,97,60,180,2,5
2222,3,101,3,1,3,2,49,28,180,300,1,5
2223,11,316,13,1,3,2,20,91,180,300,3,5
2224,11,179,12,1,3,1,45,7,60,180,1,5
2225,12,449,13,1,3,1,61,58,60,180,4,5
2226,14,532,15,1,3,1,84,57,60,180,3,5
2227,2,156,2,1,3,1,32,8,180,300,1,5
2228,7,446,9,1,3,1,90,25,0,300,2,5
2229,6,1,6,1,3,1,24,72,60,180,2,5
2230,6,444,8,1,3,1,37,91,60,180,3,5
2231,12,537,13,1,3,2,12,73,0,300,2,5
2232,2,3,3,1,3,2,64,74,0,300,2,5
2233,1,580,2,1,3,2,67,89,180,300,4,5
2234,10,474,12,1,3,1,21,98,0,300,2,5
2235,11,570,12,1,3,2,33,5,60,180,2,5
2236,11,493,13,1,3,2,86,62,60,180,4,5
2237,3,366,4,1,3,2,43,37,60,180,2,5
2238,2,198,3,1,3,1,39,70,180,300,2,5
2239,12,427,13,1,3,2,91,49,60,180,4,5
2240,7,223,8,1,3,2,71,25,0,300,1,5
2241,6,521,8,1,3,2,22,26,60,180,4,5
2242,12,72,12,1,3,2,24,79,180,300,3,5
2243,1,498,2,1,3,2,26,16,60,180,4,5
2244,8,308,9,1,3,2,65,85,0,300,1,5
2245,7,61,7,1,3,2,76,21,180,300,4,5
2246,12,269,13,1,3,1,20,62,180,300,4,5
2247,4,356,5,1,3,2,77,2,60,180,3,5
2248,2,561,4,1,3,1,51,28,60,180,2,5
2249,5,43,7,1,3,1,77,67,180,300,1,5
2250,3,174,4,1,3,2,41,62,60,180,3,5
2251,7,486,8,1,3,1,34,4,0,300,2,5
2252,3,29,3,1,3,1,43,11,60,180,4,5
2253,2,482,4,1,3,2,71,9,60,180,2,5
2254,1,21,1,1,3,1,39,80,60,180,3,5
2255,3,173,4,1,3,2,61,43,180,300,2,5
2256,9,218,9,2,3,2,46,82,420,540,4,5
2257,14,81,14,1,3,1,28,88,180,300,4,5
2258,4,484,6,1,3,2,78,4,60,180,4,5
2259,4,414,4,2,3,2,76,6,420,540,4,5
2260,11,472,13,1,3,2,18,0,180,300,4,5
2261,5,521,7,1,3,1,49,21,180,300,2,5
2262,14,42,14,1,3,1,56,91,60,180,2,5
2263,14,104,14,1,3,1,79,17,180,300,4,5
2264,6,133,6,1,3,2,81,33,180,300,2,5
2265,10,125,10,1,3,1,74,96,180,300,4,5
2266,11,147,11,1,3,2,11,94,180,300,1,5
2267,10,522,11,1,3,1,47,87,0,300,2,5
2268,12,67,14,1,3,1,77,96,180,300,1,5
2269,10,36,12,1,3,1,69,76,180,300,1,5
2270,2,181,2,2,3,2,51,75,420,540,3,5
2271,6,198,6,2,3,2,69,64,420,540,4,5
2272,4,40,4,1,3,2,99,12,60,180,1,5
2273,6,58,7,1,3,1,80,6,180,300,1,5
2274,3,286,5,1,3,2,80,54,0,300,3,5
2275,11,453,13,1,3,1,66,59,180,300,1,5
2276,9,203,10,1,3,2,72,86,180,300,4,5
2277,3,77,5,1,3,1,64,11,0,300,1,5
2278,14,373,14,2,3,2,53,41,420,540,4,5
2279,14,163,14,1,3,2,11,95,180,300,3,5
2280,7,310,7,2,3,2,42,51,420,540,3,5
2281,14,283,14,2,3,1,56,31,300,420,3,5
2282,13,277,13,2,3,2,93,68,300,600,2,5
2283,3,440,5,1,3,1,92,30,0,300,1,5
2284,3,309,4,1,3,2,66,57,60,180,2,5
2285,5,45,5,1,3,1,10,24,60,180,2,5
2286,8,359,8,2,3,1,25,13,420,540,2,5
2287,7,20,8,1,3,2,81,33,60,180,2,5
2288,7,416,8,1,3,1,44,88,180,300,2,5
2289,9,93,10,1,3,2,19,34,180,300,2,5
2290,8,437,9,1,3,2,94,31,60,180,2,5
2291,11,389,11,2,3,1,24,73,420,540,1,5
2292,5,359,6,1,3,1,96,40,0,300,1,5
2293,5,115,6,1,3,1,15,90,180,300,1,5
2294,4,577,6,1,3,1,89,36,180,300,4,5
2295,12,294,13,1,3,2,64,63,0,300,4,5
2296,9,140,9,1,3,2,45,21,180,300,2,5
2297,12,410,13,1,3,2,61,80,180,300,3,5
2298,8,476,10,1,3,1,52,41,0,300,4,5
2299,13,225,13,2,3,1,14,77,300,600,3,5
2300,1,595,3,1,3,2,14,81,180,300,3,5
2301,6,95,6,1,3,1,55,82,180,300,2,5
2302,1,52,1,1,3,1,93,13,60,180,1,5
2303,4,524,6,1,3,1,31,68,180,300,1,5
2304,2,462,4,1,3,2,57,9,180,300,2,5
2305,5,481,6,1,3,2,11,68,0,300,3,5
2306,14,245,14,2,3,2,83,24,300,600,2,5
2307,3,428,4,1,3,2,50,25,0,300,4,5
2308,8,47,8,1,3,2,56,14,60,180,2,5
2309,6,585,8,1,3,1,6,1,60,180,3,5
2310,7,28,8,1,3,2,45,7,180,300,4,5
2311,10,446,12,1,3,2,45,69,0,300,2,5
2312,2,283,2,2,3,1,68,82,420,540,4,5
2313,10,418,10,2,3,2,26,77,420,540,3,5
2314,12,588,13,1,3,1,25,34,0,300,1,5
2315,3,583,5,1,3,2,41,96,60,180,1,5
2316,3,374,3,2,3,2,85,9,420,540,1,5
2317,6,198,6,2,3,2,5,2,300,600,4,5
2318,5,68,5,1,3,1,74,75,180,300,1,5
2319,1,132,2,1,3,2,37,14,0,300,3,5
2320,3,504,4,1,3,2,8,60,180,300,3,5
2321,10,367,10,2,3,1,4,6,420,540,1,5
2322,1,481,2,1,3,1,85,34,180,300,4,5
2323,10,246,10,2,3,2,100,44,420,540,4,5
2324,4,127,5,1,3,2,85,47,60,180,3,5
2325,1,593,3,1,3,1,18,74,60,180,4,5
2326,1,518,2,1,3,1,30,38,180,300,2,5
2327,13,527,14,1,3,1,10,97,0,300,4,5
2328,2,228,2,2,3,2,17,47,420,540,4,5
2329,3,582,5,1,3,2,42,54,180,300,3,5
2330,4,328,6,1,3,2,84,73,0,300,1,5
2331,6,522,8,1,3,1,53,9,60,180,3,5
2332,2,204,2,2,3,1,15,18,300,600,3,5
2333,1,415,1,2,3,1,6,94,420,540,3,5
2334,10,238,12,1,3,2,52,25,60,180,3,5
2335,5,36,6,1,3,2,11,24,180,300,1,5
2336,14,10,14,1,3,2,56,8,60,180,1,5
2337,1,522,3,1,3,2,67,17,180,300,2,5
2338,9,220,11,1,3,2,78,48,60,180,2,5
2339,8,134,10,1,3,1,83,43,60,180,1,5
2340,14,21,14,1,3,1,9,96,60,180,4,5
2341,1,599,3,1,3,2,2,57,60,180,3,5
2342,11,386,11,2,3,1,23,62,420,540,3,5
2343,1,462,2,1,3,1,28,22,180,300,2,5
2344,8,373,8,2,3,2,46,96,420,540,4,5
2345,5,158,5,1,3,2,56,99,180,300,4,5
2346,5,301,5,2,3,1,24,43,420,540,4,5
2347,8,222,9,1,3,1,52,17,60,180,4,5
2348,6,229,7,1,3,2,51,95,60,180,1,5
2349,8,74,9,1,3,1,14,55,180,300,3,5
2350,4,177,5,1,3,2,75,2,0,300,1,5
2351,2,423,3,1,3,1,2,91,60,180,2,5
2352,2,306,3,1,3,2,83,93,180,300,2,5
2353,5,365,6,1,3,1,85,64,180,300,3,5
2354,5,67,7,1,3,2,81,100,0,300,3,5
2355,4,99,5,1,3,1,25,29,180,300,3,5
2356,9,517,11,1,3,1,75,90,60,180,4,5
2357,2,451,4,1,3,2,86,54,60,180,2,5
2358,10,163,10,1,3,2,97,51,180,300,4,5
2359,5,521,7,1,3,2,82,90,180,300,1,5
2360,2,259,3,1,3,1,82,24,0,300,2,5
2361,4,8,4,1,3,2,89,10,60,180,4,5
2362,6,84,6,1,3,2,70,31,180,300,2,5
2363,14,248,15,1,3,1,46,33,180,300,1,5
2364,2,201,3,1,3,2,38,95,60,180,4,5
2365,13,504,15,1,3,1,20,3,0,300,3,5
2366,5,491,6,1,3,2,26,74,60,180,4,5
2367,8,585,10,1,3,2,55,75,180,300,3,5
2368,14,527,16,1,3,2,23,36,0,300,4,5
2369,7,0,8,1,3,1,42,26,180,300,2,5
2370,4,226,4,2,3,2,93,29,420,540,1,5
2371,4,168,4,1,3,2,75,40,180,300,4,5
2372,10,189,10,2,3,2,79,56,300,600,1,5
2373,14,548,15,1,3,2,28,44,60,180,1,5
2374,13,538,15,1,3,2,95,76,0,300,2,5
2375,12,131,13,1,3,2,25,20,0,300,1,5
2376,10,389,11,1,3,2,60,19,60,180,2,5
2377,4,197,5,1,3,2,57,50,180,300,1,5
2378,8,74,9,1,3,2,82,51,0,300,2,5
2379,12,484,13,1,3,2,53,68,0,300,3,5
2380,1,581,2,1,3,2,95,37,0,300,1,5
2381,3,44,4,1,3,1,74,74,60,180,2,5
2382,4,457,6,1,3,1,4,40,0,300,1,5
2383,3,364,3,2,3,2,54,27,420,540,4,5
2384,14,285,14,2,3,2,58,27,420,540,1,5
2385,11,458,13,1,3,2,4,51,180,300,2,5
2386,14,296,14,2,3,1,43,78,420,540,1,5
2387,2,386,2,2,3,1,5,88,420,540,4,5
2388,1,305,1,2,3,2,89,79,420,540,1,5
2389,12,217,14,1,3,2,22,26,180,300,2,5
2390,6,457,8,1,3,2,88,63,60,180,4,5
2391,4,145,4,1,3,1,54,81,180,300,2,5
2392,11,422,12,1,3,2,52,40,180,300,1,5
2393,13,51,13,1,3,1,3,83,60,180,2,5
2394,7,24,7,1,3,2,68,77,60,180,2,5
2395,10,140,11,1,3,2,2,22,60,180,2,5
2396,5,336,6,1,3,1,74,27,180,300,1,5
2397,7,354,8,1,3,1,90,22,0,300,3,5
2398,6,401,6,2,3,2,54,93,420,540,2,5
2399,9,170,10,1,3,1,18,63,60,180,2,5
2400,11,503,12,1,3,1,87,14,60,180,4,5
2401,7,418,8,1,3,2,81,47,60,180,4,5
2402,11,574,13,1,3,2,69,3,60,180,2,5
2403,11,174,11,1,3,1,1,70,180,300,1,5
2404,11,210,11,2,3,1,41,93,420,540,4,5
2405,5,369,6,1,3,1,44,10,60,180,2,5
2406,3,10,3,1,3,1,11,43,60,180,2,5
2407,6,314,6,2,3,2,48,54,420,540,3,5
2408,12,408,12,2,3,2,62,56,420,540,4,5
2409,13,119,14,1,3,2,95,11,0,300,1,5
2410,9,334,9,2,3,1,38,65,420,540,1,5
2411,8,420,9,1,3,1,4,99,180,300,4,5
2412,14,77,14,1,3,2,53,44,180,300,4,5
2413,6,236,7,1,3,1,10,32,0,300,4,5
2414,6,155,7,1,3,2,70,0,60,180,4,5
2415,10,149,10,1,3,1,81,54,180,300,3,5
2416,13,180,13,1,3,2,49,13,180,300,4,5
2417,14,474,16,1,3,1,26,8,60,180,1,5
2418,7,72,7,1,3,1,85,2,180,300,4,5
2419,5,311,6,1,3,1,8,36,180,300,4,5
2420,3,170,3,1,3,2,70,23,180,300,2,5
2421,9,407,9,2,3,2,48,46,420,540,4,5
2422,7,33,7,1,3,2,79,66,60,180,4,5
2423,4,584,5,1,3,2,55,18,180,300,2,5
2424,6,472,7,1,3,1,19,55,60,180,4,5
2425,14,283,15,1,3,1,83,52,180,300,1,5
2426,9,402,9,2,3,2,0,22,420,540,4,5
2427,13,278,13,2,3,1,17,51,420,540,3,5
2428,6,304,7,1,3,2,41,34,180,300,3,5
2429,6,485,8,1,3,2,87,6,60,180,2,5
2430,9,240,9,2,3,2,45,5,300,600,4,5
2431,10,131,10,1,3,1,92,9,180,300,4,5
2432,11,314,12,1,3,2,2,37,180,300,3,5
2433,12,479,13,1,3,1,64,26,180,300,2,5
2434,12,224,13,1,3,1,37,78,180,300,3,5
2435,5,112,6,1,3,1,74,71,0,300,3,5
2436,12,429,13,1,3,2,73,51,60,180,1,5
2437,14,327,14,2,3,2,35,92,420,540,2,5
2438,12,92,13,1,3,1,29,22,60,180,1,5
2439,5,477,6,1,3,2,76,85,0,300,3,5
2440,7,574,8,1,3,2,53,79,60,180,4,5
2441,2,170,2,1,3,1,65,97,180,300,3,5
2442,6,7,6,1,3,2,74,52,60,180,1,5
2443,6,266,7,1,3,1,97,93,180,300,3,5
2444,13,574,15,1,3,1,100,23,180,300,1,5
2445,14,240,14,2,3,1,63,27,420,540,1,5
2446,1,237,2,1,3,1,32,71,0,300,2,5
2447,10,297,10,2,3,2,48,50,300,600,3,5
2448,12,404,13,1,3,2,59,47,180,300,2,5
2449,12,293,13,1,3,2,0,88,60,180,2,5
2450,9,249,9,2,3,2,60,74,300,600,2,5
2451,11,54,12,1,3,2,85,31,0,300,2,5
2452,12,431,14,1,3,1,97,29,180,300,3,5
2453,1,201,1,2,3,2,92,40,420,540,3,5
2454,7,137,8,1,3,2,80,76,0,300,1,5
2455,2,322,4,1,3,1,86,42,60,180,3,5
2456,13,395,13,2,3,1,14,40,420,540,1,5
2457,13,120,13,1,3,2,29,41,180,300,2,5
2458,1,463,3,1,3,2,57,32,180,300,4,5
2459,2,90,3,1,3,2,97,49,0,300,4,5
2460,9,280,10,1,3,2,98,40,180,300,2,5
2461,12,275,13,1,3,1,73,57,60,180,4,5
2462,4,540,5,1,3,2,95,23,180,300,4,5
2463,10,26,11,1,3,1,82,53,60,180,4,5
2464,1,420,2,1,3,1,32,76,180,300,2,5
2465,8,440,9,1,3,2,59,66,180,300,1,5
2466,1,56,1,1,3,2,72,74,60,180,1,5
2467,4,497,5,1,3,2,11,87,180,300,1,5
2468,4,120,4,1,3,1,65,11,180,300,4,5
2469,12,128,13,1,3,1,20,79,180,300,1,5
2470,13,53,14,1,3,2,83,52,180,300,1,5
2471,13,369,14,1,3,1,91,37,180,300,1,5
2472,9,414,10,1,3,2,63,99,60,180,2,5
2473,10,535,12,1,3,1,100,22,0,300,1,5
2474,6,255,7,1,3,2,72,93,0,300,3,5
2475,14,122,15,1,3,1,18,29,0,300,3,5
2476,3,149,3,1,3,1,83,66,180,300,3,5
2477,12,522,13,1,3,1,46,35,60,180,1,5
2478,12,489,13,1,3,1,25,42,60,180,2,5
2479,11,555,13,1,3,2,35,89,180,300,3,5
