Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1772,1,140,2,1,3,2,3,56,60,180,4,5
1773,13,565,15,1,3,2,25,5,60,180,1,5
1774,8,78,8,1,3,2,57,49,180,300,1,5
1775,12,535,14,1,3,1,28,51,60,180,3,5
1776,14,570,16,1,3,2,97,49,180,300,3,5
1777,11,2,11,1,3,2,42,30,60,180,3,5
1778,2,39,2,1,3,2,24,46,60,180,4,5
1779,8,197,9,1,3,2,2,5,0,300,4,5
1780,6,429,8,1,3,1,39,31,60,180,1,5
1781,4,129,5,1,3,2,92,56,180,300,4,5
1782,12,137,12,1,3,2,0,45,180,300,3,5
1783,3,231,3,2,3,2,63,100,420,540,1,5
1784,5,340,6,1,3,2,4,56,60,180,2,5
1785,9,156,9,1,3,2,80,16,180,300,2,5
1786,8,378,9,1,3,1,36,16,0,300,1,5
1787,13,522,14,1,3,2,59,77,0,300,1,5
1788,9,141,9,1,3,2,19,53,180,300,1,5
1789,10,11,10,1,3,2,9,46,60,180,3,5
1790,6,78,7,1,3,1,24,70,0,300,2,5
1791,10,399,10,2,3,1,8,1,420,540,3,5
1792,4,279,4,2,3,2,96,74,300,600,3,5
1793,12,346,12,2,3,1,37,67,420,540,2,5
1794,12,174,12,1,3,2,31,30,180,300,2,5
1795,6,84,6,1,3,1,89,47,180,300,4,5
1796,3,464,5,1,3,2,57,33,60,180,2,5
1797,9,389,9,2,3,2,73,46,420,540,3,5
1798,3,335,3,2,3,1,75,8,420,540,2,5
1799,8,288,8,2,3,1,47,61,420,540,2,5
1800,9,268,9,2,3,2,41,52,420,540,1,5
1801,6,383,7,1,3,1,98,40,60,180,4,5
1802,10,513,12,1,3,2,15,33,180,300,3,5
1803,13,401,15,1,3,1,54,50,60,180,2,5
1804,11,478,12,1,3,1,59,79,0,300,3,5
1805,7,387,8,1,3,1,16,14,180,300,1,5
1806,9,84,9,1,3,1,35,41,180,300,1,5
1807,8,465,10,1,3,2,26,86,0,300,1,5
1808,12,570,14,1,3,2,64,80,0,300,4,5
1809,9,240,9,2,3,2,36,43,420,540,3,5
1810,6,376,6,2,3,1,63,35,420,540,4,5
1811,10,364,11,1,3,1,33,97,60,180,2,5
1812,7,111,8,1,3,1,1,57,180,300,4,5
1813,3,515,5,1,3,1,58,44,60,180,3,5
1814,14,80,16,1,3,1,78,91,0,300,1,5
1815,11,367,12,1,3,2,73,56,60,180,4,5
1816,7,195,7,2,3,1,60,92,300,600,2,5
1817,10,250,10,2,3,2,7,32,420,540,2,5
1818,2,586,3,1,3,2,4,53,60,180,2,5
1819,9,333,9,2,3,1,42,51,420,540,4,5
1820,2,422,4,1,3,2,17,32,60,180,1,5
1821,12,341,12,2,3,2,46,93,420,540,3,5
1822,8,499,10,1,3,2,13,53,0,300,2,5
1823,11,497,13,1,3,1,4,40,180,300,1,5
1824,8,158,8,1,3,1,89,66,180,300,3,5
1825,2,30,4,1,3,1,33,93,0,300,1,5
1826,7,319,7,2,3,2,49,6,420,540,3,5
1827,13,333,14,1,3,2,41,78,60,180,1,5
1828,10,245,10,2,3,2,61,38,420,540,4,5
1829,9,4,10,1,3,2,32,70,0,300,4,5
1830,4,191,5,1,3,2,37,78,180,300,4,5
1831,6,263,7,1,3,2,18,20,0,300,1,5
1832,1,23,1,1,3,1,18,57,60,180,3,5
1833,8,373,9,1,3,1,99,67,180,300,4,5
1834,9,246,9,2,3,1,20,66,300,600,4,5
1835,2,129,3,1,3,2,20,21,60,180,1,5
1836,2,182,4,1,3,2,1,91,60,180,1,5
1837,13,575,15,1,3,2,100,86,180,300,4,5
1838,6,360,7,1,3,2,5,0,180,300,1,5
1839,3,247,4,1,3,1,17,61,60,180,3,5
1840,4,59,4,1,3,1,18,18,60,180,2,5
1841,10,416,11,1,3,2,46,93,60,180,3,5
1842,5,61,7,1,3,2,48,17,0,300,2,5
1843,3,77,4,1,3,2,19,11,180,300,4,5
1844,11,211,11,2,3,2,23,25,420,540,1,5
1845,5,498,7,1,3,2,45,57,60,180,3,5
1846,6,401,7,1,3,1,4,25,180,300,1,5
1847,2,462,4,1,3,1,1,76,60,180,3,5
1848,3,75,4,1,3,2,80,93,180,300,3,5
1849,11,425,12,1,3,2,69,89,0,300,4,5
1850,6,222,7,1,3,2,42,67,0,300,4,5
1851,7,579,8,1,3,1,88,30,60,180,1,5
1852,2,142,2,1,3,1,53,92,180,300,2,5
1853,13,263,13,2,3,2,84,86,300,600,3,5
1854,6,123,7,1,3,2,0,73,180,300,2,5
1855,9,71,9,1,3,1,71,69,180,300,4,5
1856,2,483,4,1,3,2,71,74,60,180,3,5
1857,14,243,15,1,3,2,33,25,180,300,4,5
1858,7,590,9,1,3,2,30,51,0,300,1,5
1859,11,93,12,1,3,2,88,90,180,300,2,5
1860,9,502,10,1,3,1,67,80,60,180,3,5
1861,9,329,10,1,3,1,33,27,0,300,1,5
1862,3,77,4,1,3,2,56,53,0,300,3,5
1863,9,551,11,1,3,1,10,49,0,300,1,5
1864,2,245,2,2,3,1,72,20,300,600,3,5
1865,8,67,8,1,3,2,23,95,180,300,3,5
1866,1,226,2,1,3,1,26,76,0,300,3,5
1867,8,330,8,2,3,2,56,48,420,540,1,5
1868,5,109,5,1,3,1,53,56,180,300,3,5
1869,1,64,1,1,3,2,87,14,180,300,4,5
1870,14,380,15,1,3,2,46,16,180,300,2,5
1871,7,272,8,1,3,1,68,92,0,300,3,5
1872,14,95,14,1,3,1,19,4,180,300,4,5
1873,8,285,9,1,3,2,22,60,60,180,3,5
1874,14,437,16,1,3,1,66,77,60,180,4,5
1875,14,455,16,1,3,1,63,6,180,300,4,5
1876,3,283,3,2,3,1,64,35,420,540,1,5
1877,14,530,16,1,3,1,28,48,60,180,4,5
1878,1,5,1,1,3,2,40,37,60,180,1,5
1879,2,462,3,1,3,2,58,3,180,300,2,5
1880,13,551,15,1,3,1,93,58,180,300,4,5
1881,5,531,7,1,3,2,80,21,0,300,1,5
1882,9,218,9,2,3,2,100,96,420,540,3,5
1883,14,216,14,2,3,2,80,38,420,540,4,5
1884,10,92,10,1,3,1,40,26,180,300,4,5
1885,6,327,6,2,3,2,53,52,420,540,4,5
1886,13,386,13,2,3,2,15,7,420,540,1,5
1887,12,172,12,1,3,1,90,85,180,300,1,5
1888,10,57,10,1,3,2,73,5,60,180,3,5
1889,12,144,12,1,3,1,24,85,180,300,1,5
1890,3,39,3,1,3,1,64,67,60,180,3,5
1891,6,109,7,1,3,2,16,57,180,300,1,5
1892,10,570,12,1,3,2,58,74,180,300,4,5
1893,8,440,9,1,3,1,76,87,60,180,2,5
1894,2,3,2,1,3,2,80,93,60,180,3,5
1895,4,313,4,2,3,2,42,63,420,540,1,5
1896,11,235,12,1,3,1,62,41,180,300,1,5
1897,5,132,5,1,3,2,2,50,180,300,1,5
1898,5,496,7,1,3,2,0,55,180,300,3,5
1899,11,340,11,2,3,1,71,26,420,540,1,5
1900,6,531,8,1,3,1,19,4,60,180,4,5
1901,14,475,16,1,3,2,72,2,60,180,2,5
1902,3,416,4,1,3,1,94,97,0,300,4,5
1903,14,331,14,2,3,2,84,65,420,540,4,5
1904,9,311,9,2,3,1,54,76,420,540,2,5
1905,13,356,14,1,3,1,86,72,0,300,3,5
1906,7,396,7,2,3,1,56,58,420,540,3,5
1907,10,322,10,2,3,2,67,88,420,540,4,5
1908,3,86,5,1,3,1,10,33,0,300,1,5
1909,14,67,14,1,3,2,6,7,180,300,2,5
1910,3,421,5,1,3,2,63,15,60,180,1,5
1911,12,16,12,1,3,1,0,11,60,180,1,5
1912,7,311,7,2,3,2,27,60,420,540,1,5
1913,3,89,4,1,3,2,61,24,0,300,3,5
1914,1,150,1,1,3,2,31,14,180,300,1,5
1915,3,303,4,1,3,1,33,83,180,300,4,5
1916,5,7,6,1,3,1,11,85,60,180,2,5
1917,5,291,5,2,3,1,21,87,300,420,4,5
1918,8,302,8,2,3,2,14,48,420,540,4,5
1919,8,511,9,1,3,1,92,0,180,300,1,5
1920,7,290,8,1,3,1,45,0,0,300,3,5
1921,6,344,6,2,3,2,23,63,420,540,2,5
1922,6,341,7,1,3,1,63,70,180,300,4,5
1923,12,282,12,2,3,2,24,100,420,540,1,5
1924,4,189,4,2,3,2,10,63,420,540,1,5
1925,2,41,2,1,3,2,43,72,60,180,2,5
1926,13,482,15,1,3,2,82,21,0,300,3,5
1927,12,542,13,1,3,1,7,39,180,300,2,5
1928,11,48,11,1,3,2,18,77,60,180,4,5
1929,8,293,8,2,3,2,71,52,420,540,3,5
1930,4,505,5,1,3,1,5,50,180,300,3,5
1931,6,246,6,2,3,2,48,88,300,600,2,5
1932,10,221,10,2,3,2,62,66,420,540,2,5
1933,12,323,13,1,3,1,86,33,60,180,2,5
1934,7,154,7,1,3,2,28,100,180,300,3,5
1935,5,464,6,1,3,1,12,59,0,300,1,5
1936,3,147,3,1,3,2,20,8,180,300,2,5
1937,2,570,4,1,3,2,14,35,0,300,1,5
1938,7,598,8,1,3,1,70,92,60,180,3,5
1939,2,286,2,2,3,1,71,91,300,600,1,5
1940,3,283,4,1,3,1,32,5,0,300,2,5
1941,3,297,3,2,3,1,5,70,420,540,1,5
1942,9,576,10,1,3,2,7,57,60,180,1,5
1943,6,499,8,1,3,2,94,52,180,300,3,5
1944,3,365,3,2,3,1,0,56,420,540,4,5
1945,10,133,10,1,3,1,62,43,180,300,3,5
1946,5,220,5,2,3,2,46,61,420,540,4,5
1947,13,520,14,1,3,2,94,66,180,300,3,5
1948,6,545,7,1,3,2,95,89,0,300,1,5
1949,12,359,13,1,3,1,11,31,60,180,4,5
1950,3,262,3,2,3,2,88,17,420,540,1,5
1951,10,462,12,1,3,1,18,36,60,180,2,5
1952,3,75,3,1,3,1,96,66,180,300,4,5
1953,5,368,6,1,3,1,84,10,180,300,3,5
1954,3,418,3,2,3,1,68,97,420,540,3,5
1955,11,146,11,1,3,2,82,68,180,300,1,5
1956,7,531,9,1,3,2,16,72,180,300,1,5
1957,2,248,2,2,3,1,85,56,420,540,2,5
1958,8,488,9,1,3,1,31,29,60,180,2,5
1959,8,421,10,1,3,1,35,9,60,180,2,5
1960,3,465,5,1,3,1,43,66,0,300,1,5
1961,14,450,15,1,3,2,12,53,180,300,3,5
1962,6,513,8,1,3,1,0,22,180,300,4,5
1963,7,303,8,1,3,2,84,42,180,300,1,5
1964,5,478,6,1,3,2,84,95,0,300,4,5
1965,4,583,6,1,3,1,83,62,180,300,4,5
1966,14,227,15,1,3,1,54,69,60,180,4,5
1967,14,182,14,2,3,2,86,42,420,540,4,5
1968,7,286,7,2,3,1,60,72,420,540,2,5
1969,3,88,5,1,3,1,5,61,60,180,3,5
1970,4,567,5,1,3,1,85,93,0,300,1,5
1971,11,217,11,2,3,2,85,21,420,540,4,5
1972,5,127,6,1,3,1,41,37,180,300,1,5
1973,5,285,6,1,3,2,21,96,0,300,4,5
1974,1,498,2,1,3,1,63,16,180,300,1,5
1975,3,321,3,2,3,1,24,18,420,540,4,5
1976,6,274,7,1,3,1,35,13,180,300,3,5
1977,9,201,9,2,3,2,58,38,300,600,4,5
1978,4,419,4,2,3,1,45,72,420,540,1,5
1979,10,359,11,1,3,1,46,6,0,300,4,5
1980,6,144,6,1,3,1,79,93,180,300,1,5
1981,5,218,6,1,3,2,92,96,0,300,3,5
1982,11,189,12,1,3,2,67,93,60,180,3,5
1983,4,199,4,2,3,1,75,14,300,600,2,5
1984,11,52,13,1,3,1,17,88,180,300,4,5
1985,12,408,12,2,3,1,34,27,420,540,3,5
1986,6,594,7,1,3,1,45,57,0,300,3,5
1987,14,239,14,2,3,2,22,51,420,540,1,5
1988,13,448,15,1,3,1,69,73,60,180,1,5
1989,14,348,15,1,3,1,77,31,180,300,3,5
1990,1,260,1,2,3,1,32,32,420,540,4,5
1991,14,329,14,2,3,2,71,19,420,540,1,5
1992,11,171,12,1,3,2,16,86,0,300,2,5
1993,10,190,11,1,3,2,12,96,180,300,1,5
1994,3,71,4,1,3,2,45,62,180,300,3,5
1995,6,224,6,2,3,2,68,3,300,600,1,5
1996,3,318,4,1,3,1,26,41,60,180,2,5
1997,3,304,3,2,3,1,60,51,420,540,1,5
1998,4,487,5,1,3,1,46,39,180,300,3,5
1999,1,570,3,1,3,1,19,100,60,180,1,5
2000,14,271,15,1,3,1,35,8,180,300,3,5
2001,4,595,5,1,3,1,35,32,180,300,2,5
2002,2,369,3,1,3,1,22,8,0,300,2,5
2003,14,7,14,1,3,1,80,75,60,180,1,5
2004,5,19,5,1,3,1,62,90,60,180,4,5
2005,3,103,3,1,3,1,53,17,180,300,3,5
2006,11,155,11,1,3,2,53,58,180,300,2,5
2007,2,23,3,1,3,1,30,66,60,180,3,5
2008,13,600,14,1,3,2,13,10,60,180,2,5
2009,12,527,14,1,3,2,77,5,60,180,2,5
2010,4,107,4,1,3,1,95,41,180,300,1,5
2011,8,498,9,1,3,2,64,17,60,180,2,5
2012,8,253,8,2,3,1,0,70,300,420,1,5
2013,1,218,1,2,3,2,8,81,420,540,2,5
2014,1,226,1,2,3,1,53,57,420,540,3,5
2015,4,335,4,2,3,2,74,96,420,540,2,5
2016,10,105,10,1,3,1,96,88,180,300,1,5
2017,10,72,11,1,3,1,49,68,0,300,4,5
2018,12,93,12,1,3,1,10,32,180,300,4,5
2019,9,210,10,1,3,2,47,78,60,180,3,5
2020,10,217,10,2,3,2,21,16,300,420,2,5
2021,12,72,12,1,3,1,32,51,180,300,1,5
2022,6,154,8,1,3,2,60,79,0,300,4,5
2023,7,363,8,1,3,2,60,81,180,300,2,5
2024,10,237,10,2,3,2,57,20,300,600,2,5
2025,12,278,12,2,3,1,64,17,420,540,2,5
2026,3,471,5,1,3,1,11,91,180,300,1,5
2027,14,434,15,1,3,2,78,50,180,300,2,5
2028,8,142,10,1,3,2,56,80,60,180,4,5
2029,2,248,3,1,3,1,83,77,0,300,2,5
2030,8,382,9,1,3,1,52,97,60,180,3,5
2031,9,600,11,1,3,1,33,65,60,180,3,5
2032,3,46,4,1,3,2,55,86,60,180,4,5
2033,13,590,14,1,3,1,86,5,60,180,1,5
2034,9,375,9,2,3,1,77,3,420,540,2,5
2035,1,257,1,2,3,2,92,5,300,420,1,5
2036,6,205,6,2,3,1,66,16,300,600,1,5
2037,8,490,9,1,3,1,19,88,180,300,3,5
2038,3,63,5,1,3,2,13,17,0,300,2,5
2039,11,216,13,1,3,1,71,51,180,300,2,5
2040,5,137,5,1,3,2,56,66,180,300,2,5
2041,3,269,3,2,3,2,79,72,420,540,4,5
2042,4,98,4,1,3,1,70,43,180,300,4,5
2043,2,35,2,1,3,1,49,16,60,180,4,5
2044,13,0,14,1,3,1,92,6,0,300,1,5
2045,13,143,13,1,3,1,17,66,180,300,4,5
2046,10,473,11,1,3,2,88,63,180,300,1,5
2047,12,243,12,2,3,1,1,1,300,600,4,5
2048,12,257,13,1,3,2,68,35,180,300,1,5
2049,3,1,3,1,3,1,20,77,60,180,2,5
2050,2,347,2,2,3,1,21,95,420,540,2,5
2051,13,422,15,1,3,2,17,68,0,300,4,5
2052,1,3,1,1,3,1,100,15,60,180,1,5
2053,2,442,3,1,3,2,26,19,60,180,2,5
2054,7,578,8,1,3,1,19,39,180,300,3,5
2055,7,423,8,1,3,1,29,24,0,300,3,5
2056,9,309,10,1,3,2,0,0,0,300,4,5
2057,3,468,5,1,3,1,82,3,60,180,4,5
2058,3,584,4,1,3,2,63,86,60,180,3,5
2059,7,296,7,2,3,1,42,28,420,540,3,5
2060,8,475,9,1,3,1,92,24,0,300,4,5
2061,13,364,14,1,3,2,41,68,180,300,3,5
2062,9,443,10,1,3,2,99,43,60,180,2,5
2063,1,564,3,1,3,1,6,51,60,180,2,5
2064,7,297,8,1,3,1,68,20,0,300,4,5
2065,5,363,5,2,3,2,43,100,420,540,3,5
2066,5,231,6,1,3,2,74,26,180,300,1,5
2067,5,469,6,1,3,1,15,53,180,300,2,5
2068,11,27,11,1,3,2,66,55,60,180,4,5
2069,2,184,2,2,3,1,6,98,300,600,3,5
2070,6,303,6,2,3,1,60,12,420,540,1,5
2071,9,179,10,1,3,1,70,83,180,300,1,5
2072,10,392,10,2,3,1,44,83,420,540,4,5
2073,8,207,9,1,3,2,42,22,180,300,1,5
2074,13,530,15,1,3,1,89,88,0,300,3,5
2075,12,108,13,1,3,1,0,62,180,300,3,5
2076,11,12,12,1,3,1,22,69,60,180,2,5
2077,10,367,10,2,3,1,12,8,420,540,1,5
2078,12,413,14,1,3,2,92,87,60,180,4,5
2079,4,332,4,2,3,2,54,46,420,540,1,5
2080,5,327,6,1,3,1,65,73,180,300,4,5
2081,6,148,8,1,3,1,32,48,0,300,3,5
2082,2,375,2,2,3,2,18,44,420,540,4,5
2083,6,228,6,2,3,1,40,13,420,540,1,5
2084,8,36,8,1,3,1,89,1,60,180,1,5
2085,3,276,4,1,3,1,92,43,60,180,2,5
2086,10,580,11,1,3,2,98,42,180,300,1,5
2087,8,320,8,2,3,1,53,31,420,540,2,5
2088,7,330,8,1,3,2,0,86,180,300,1,5
2089,5,556,6,1,3,1,41,19,60,180,1,5
2090,10,536,12,1,3,1,54,84,180,300,3,5
2091,2,168,2,1,3,1,38,90,180,300,2,5
2092,10,445,12,1,3,2,74,58,0,300,1,5
2093,10,421,12,1,3,2,42,5,0,300,1,5
2094,4,18,5,1,3,2,50,18,0,300,2,5
2095,13,39,13,1,3,2,48,49,60,180,3,5
2096,9,62,9,1,3,1,84,26,180,300,3,5
2097,3,358,4,1,3,1,41,2,60,180,2,5
2098,6,339,6,2,3,2,92,18,420,540,4,5
2099,8,303,9,1,3,1,81,57,0,300,4,5
2100,1,12,1,1,3,1,30,85,60,180,3,5
2101,5,209,7,1,3,1,37,22,0,300,4,5
2102,4,109,4,1,3,1,58,15,180,300,2,5
2103,2,49,2,1,3,2,59,86,60,180,2,5
2104,14,372,15,1,3,1,7,60,0,300,3,5
2105,9,134,11,1,3,2,50,7,180,300,3,5
2106,3,404,3,2,3,2,19,0,420,540,1,5
2107,6,301,7,1,3,1,19,48,180,300,2,5
2108,9,217,9,2,3,1,27,15,300,600,1,5
2109,4,371,5,1,3,1,79,49,180,300,2,5
2110,7,465,8,1,3,2,52,85,60,180,4,5
2111,12,192,12,2,3,2,13,9,300,420,1,5
2112,1,212,2,1,3,1,7,11,0,300,1,5
2113,5,155,5,1,3,1,72,76,180,300,1,5
2114,12,164,12,1,3,1,32,58,180,300,2,5
2115,7,244,7,2,3,1,47,46,300,600,4,5
2116,10,533,12,1,3,1,6,63,60,180,3,5
2117,11,198,12,1,3,2,8,26,60,180,3,5
2118,1,525,3,1,3,2,53,78,180,300,1,5
2119,9,371,11,1,3,1,45,56,180,300,2,5
2120,10,430,11,1,3,2,36,82,60,180,3,5
2121,4,266,4,2,3,2,52,94,420,540,1,5
2122,14,550,15,1,3,2,51,58,60,180,2,5
2123,3,219,3,2,3,2,78,7,300,600,1,5
2124,12,153,12,1,3,1,2,8,180,300,1,5
2125,11,2,12,1,3,2,10,18,60,180,3,5
2126,8,38,8,1,3,2,16,42,60,180,4,5
2127,7,257,8,1,3,1,4,38,0,300,3,5
2128,4,592,5,1,3,2,24,45,180,300,2,5
2129,2,84,2,1,3,1,55,29,180,300,1,5
2130,11,207,11,2,3,2,28,17,300,420,1,5
2131,6,0,6,1,3,1,23,90,60,180,3,5
2132,4,547,5,1,3,1,50,81,0,300,4,5
2133,9,594,10,1,3,2,75,45,180,300,4,5
2134,12,406,13,1,3,1,53,29,60,180,4,5
2135,6,376,7,1,3,1,65,32,0,300,3,5
2136,5,137,5,1,3,1,60,1,180,300,3,5
2137,11,497,12,1,3,1,17,85,60,180,2,5
2138,14,321,14,2,3,2,15,69,420,540,3,5
2139,4,266,4,2,3,2,34,43,300,600,4,5
2140,11,146,12,1,3,2,72,24,0,300,3,5
2141,5,83,6,1,3,1,13,48,0,300,1,5
2142,4,176,5,1,3,1,77,83,180,300,2,5
2143,4,253,5,1,3,2,16,18,0,300,4,5
2144,13,249,15,1,3,2,32,31,60,180,1,5
2145,13,452,14,1,3,1,81,21,0,300,4,5
2146,12,592,14,1,3,1,79,100,0,300,3,5
2147,12,52,13,1,3,1,9,21,60,180,2,5
2148,14,562,16,1,3,2,78,54,0,300,1,5
2149,12,197,12,2,3,2,9,57,420,540,3,5
2150,8,440,9,1,3,1,47,4,60,180,1,5
2151,9,247,9,2,3,1,25,17,420,540,3,5
2152,3,377,4,1,3,2,42,24,180,300,4,5
2153,7,478,9,1,3,1,32,79,180,300,1,5
2154,10,223,11,1,3,2,78,12,180,300,1,5
2155,5,476,6,1,3,2,11,66,180,300,4,5
2156,11,498,13,1,3,1,3,79,0,300,3,5
2157,4,2,4,1,3,1,58,54,60,180,3,5
2158,3,351,3,2,3,2,66,56,420,540,2,5
2159,4,306,4,2,3,2,70,14,420,540,4,5
2160,10,470,12,1,3,1,25,33,60,180,4,5
2161,10,393,10,2,3,1,74,34,420,540,4,5
2162,13,174,13,1,3,2,97,50,180,300,1,5
2163,5,250,5,2,3,2,27,37,420,540,1,5
2164,7,522,9,1,3,1,38,43,180,300,1,5
2165,10,143,11,1,3,1,73,0,180,300,3,5
2166,10,494,12,1,3,2,11,66,60,180,3,5
2167,7,592,8,1,3,1,50,38,180,300,1,5
2168,2,68,3,1,3,1,36,84,60,180,4,5
2169,1,146,1,1,3,1,31,12,180,300,2,5
2170,1,23,1,1,3,2,49,57,60,180,2,5
2171,14,301,16,1,3,1,2,25,180,300,3,5
2172,7,108,7,1,3,2,71,33,180,300,2,5
2173,2,286,2,2,3,1,25,83,300,600,2,5
2174,12,128,13,1,3,2,82,62,60,180,4,5
2175,7,70,7,1,3,2,40,49,180,300,4,5
2176,12,575,13,1,3,1,32,87,180,300,1,5
2177,7,198,7,2,3,1,13,62,300,600,3,5
2178,7,163,8,1,3,2,17,13,0,300,3,5
2179,6,3,6,1,3,2,0,23,60,180,4,5
2180,11,474,13,1,3,1,44,69,180,300,2,5
2181,5,26,5,1,3,1,93,26,60,180,1,5
2182,7,467,8,1,3,1,27,2,0,300,4,5
2183,13,419,13,2,3,1,35,19,420,540,3,5
2184,13,213,14,1,3,1,70,100,60,180,2,5
2185,2,297,2,2,3,1,85,66,300,600,4,5
2186,5,262,5,2,3,1,79,31,420,540,2,5
2187,5,535,7,1,3,1,16,76,180,300,4,5
2188,10,373,11,1,3,1,48,23,0,300,1,5
2189,2,361,3,1,3,2,77,70,0,300,4,5
2190,6,300,6,2,3,2,52,76,300,600,1,5
2191,3,525,5,1,3,2,15,47,180,300,4,5
2192,10,585,12,1,3,1,76,20,0,300,1,5
2193,7,64,7,1,3,1,72,20,180,300,3,5
2194,6,229,7,1,3,2,66,80,0,300,1,5
2195,3,589,5,1,3,2,71,21,60,180,4,5
2196,14,335,14,2,3,2,2,66,420,540,4,5
2197,9,362,10,1,3,1,35,29,0,300,3,5
2198,14,542,15,1,3,1,41,3,180,300,2,5
2199,9,91,10,1,3,2,27,36,60,180,2,5
2200,7,136,7,1,3,1,99,74,180,300,4,5
2201,13,521,15,1,3,1,56,91,0,300,3,5
2202,13,467,14,1,3,1,80,46,0,300,2,5
2203,6,195,7,1,3,1,0,14,0,300,4,5
2204,14,483,16,1,3,1,27,84,0,300,3,5
2205,14,109,14,1,3,2,76,31,180,300,3,5
2206,14,217,15,1,3,1,19,87,0,300,2,5
2207,9,594,10,1,3,2,90,41,0,300,4,5
2208,2,248,2,2,3,1,95,93,300,600,4,5
2209,8,369,8,2,3,1,88,45,420,540,3,5
2210,7,535,9,1,3,1,60,25,180,300,3,5
2211,6,595,8,1,3,1,23,69,180,300,3,5
2212,9,79,10,1,3,2,71,38,180,300,3,5
2213,9,187,9,2,3,2,90,67,420,540,3,5
2214,11,178,12,1,3,2,88,43,180,300,2,5
2215,3,301,3,2,3,1,73,84,420,540,1,5
2216,4,157,4,1,3,2,2,12,180,300,4,5
2217,13,53,13,1,3,2,2,27,60,180,2,5
2218,5,520,6,1,3,1,16,35,0,300,4,5
2219,7,381,7,2,3,2,33,11,420,540,4,5
2220,9,251,9,2,3,1,28,23,300,600,1,5
2221,8,590,10,1,3,2,70,30,0,300,3,5
2222,4,44,5,1,3,2,9,0,60,180,1,5
2223,11,473,12,1,3,2,55,49,60,180,1,5
2224,9,465,10,1,3,1,84,99,60,180,1,5
2225,10,493,11,1,3,2,39,22,0,300,1,5
2226,1,183,1,2,3,1,55,68,420,540,1,5
2227,10,439,11,1,3,2,70,34,60,180,2,5
2228,12,328,12,2,3,2,76,31,420,540,4,5
2229,6,62,7,1,3,2,85,0,180,300,4,5
2230,11,315,11,2,3,1,63,1,420,540,1,5
2231,6,335,6,2,3,2,11,19,420,540,2,5
2232,13,10,13,1,3,2,99,85,60,180,2,5
2233,14,92,14,1,3,2,49,34,180,300,4,5
2234,1,343,2,1,3,2,69,24,0,300,2,5
2235,2,293,3,1,3,2,27,56,60,180,2,5
2236,13,485,14,1,3,2,92,41,0,300,4,5
2237,12,592,14,1,3,1,37,15,0,300,2,5
2238,10,280,10,2,3,1,79,93,300,420,4,5
2239,3,554,4,1,3,2,86,45,180,300,3,5
2240,7,371,7,2,3,1,57,74,420,540,4,5
2241,6,291,7,1,3,2,39,21,0,300,3,5
2242,12,478,13,1,3,2,33,46,180,300,3,5
2243,5,309,5,2,3,1,89,68,420,540,2,5
2244,10,373,11,1,3,2,67,11,60,180,1,5
2245,13,6,13,1,3,1,38,84,60,180,2,5
2246,9,370,11,1,3,1,38,21,60,180,1,5
2247,3,250,3,2,3,1,98,34,300,600,1,5
2248,7,79,8,1,3,2,93,49,0,300,4,5
2249,3,272,5,1,3,1,22,58,60,180,1,5
2250,11,593,13,1,3,1,70,36,0,300,3,5
2251,10,81,12,1,3,1,21,34,0,300,2,5
2252,10,377,10,2,3,2,21,5,420,540,2,5
2253,7,191,7,2,3,1,58,57,300,600,2,5
2254,14,506,16,1,3,1,63,88,0,300,4,5
2255,9,61,10,1,3,2,57,7,60,180,1,5
2256,5,201,5,2,3,1,5,49,420,540,4,5
2257,4,509,6,1,3,1,77,52,180,300,3,5
2258,13,437,14,1,3,2,70,24,60,180,4,5
2259,10,469,12,1,3,1,93,31,180,300,1,5
2260,2,24,2,1,3,2,11,59,60,180,3,5
2261,13,101,13,1,3,2,57,19,180,300,4,5
2262,2,54,3,1,3,1,4,33,60,180,4,5
2263,9,510,10,1,3,1,81,38,0,300,3,5
2264,6,67,6,1,3,2,36,83,180,300,2,5
2265,3,533,5,1,3,2,9,50,180,300,4,5
2266,14,399,14,2,3,1,23,37,420,540,3,5
2267,8,429,10,1,3,1,44,89,180,300,4,5
2268,3,44,4,1,3,1,87,99,180,300,4,5
2269,4,394,4,2,3,2,33,50,420,540,1,5
2270,4,411,5,1,3,1,81,65,180,300,2,5
2271,11,247,11,2,3,2,34,33,420,540,3,5
2272,4,377,5,1,3,2,43,65,0,300,4,5
2273,7,160,9,1,3,2,76,63,180,300,3,5
2274,8,399,8,2,3,2,78,95,420,540,4,5
2275,1,371,1,2,3,1,9,56,420,540,1,5
2276,2,278,2,2,3,2,10,29,420,540,4,5
2277,11,327,12,1,3,2,57,81,180,300,1,5
2278,8,197,9,1,3,2,89,96,180,300,3,5
2279,4,243,5,1,3,2,85,13,180,300,3,5
2280,10,10,11,1,3,1,89,27,180,300,4,5
2281,3,507,5,1,3,2,24,46,180,300,2,5
2282,12,141,12,1,3,1,37,13,180,300,3,5
2283,1,174,1,1,3,1,6,80,180,300,2,5
2284,7,348,7,2,3,2,8,64,420,540,2,5
2285,2,223,2,2,3,2,75,3,420,540,3,5
2286,11,123,11,1,3,2,76,60,180,300,4,5
2287,14,559,15,1,3,1,59,16,0,300,2,5
