Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1986,4,27,4,1,3,1,90,38,60,180,2,5
1987,1,456,3,1,3,2,91,31,60,180,4,5
1988,10,365,10,2,3,2,59,86,420,540,4,5
1989,1,235,1,2,3,1,75,80,300,420,2,5
1990,5,177,5,1,3,1,14,87,180,300,4,5
1991,13,130,13,1,3,1,10,81,180,300,4,5
1992,9,529,10,1,3,1,94,42,60,180,3,5
1993,13,96,13,1,3,2,28,92,180,300,3,5
1994,9,51,9,1,3,1,12,39,60,180,3,5
1995,2,125,2,1,3,2,99,23,180,300,4,5
1996,1,159,2,1,3,2,82,98,180,300,1,5
1997,2,475,3,1,3,2,93,61,180,300,3,5
1998,2,169,2,1,3,1,96,35,180,300,1,5
1999,13,596,15,1,3,2,55,18,0,300,4,5
2000,6,524,8,1,3,1,96,59,60,180,4,5
2001,5,482,6,1,3,2,75,64,0,300,3,5
2002,11,263,11,2,3,1,82,62,420,540,1,5
2003,11,215,11,2,3,1,20,56,300,600,1,5
2004,12,44,13,1,3,2,83,95,0,300,2,5
2005,1,287,1,2,3,2,12,51,300,600,4,5
2006,7,240,7,2,3,2,22,75,420,540,2,5
2007,5,468,7,1,3,2,73,17,180,300,3,5
2008,5,35,5,1,3,1,91,98,60,180,1,5
2009,9,121,9,1,3,2,47,83,180,300,2,5
2010,11,109,12,1,3,1,11,49,180,300,1,5
2011,2,1,2,1,3,2,84,2,60,180,2,5
2012,9,460,10,1,3,1,30,58,0,300,3,5
2013,3,89,3,1,3,1,77,88,180,300,4,5
2014,8,359,8,2,3,2,74,60,420,540,2,5
2015,6,171,7,1,3,2,26,16,180,300,4,5
2016,14,69,14,1,3,1,1,77,180,300,1,5
2017,2,375,2,2,3,1,41,63,420,540,4,5
2018,11,31,11,1,3,1,44,56,60,180,2,5
2019,4,245,5,1,3,2,48,35,180,300,3,5
2020,4,312,4,2,3,2,8,93,420,540,2,5
2021,3,537,4,1,3,1,32,74,60,180,4,5
2022,14,403,14,2,3,1,78,72,420,540,4,5
2023,10,293,10,2,3,1,34,24,420,540,4,5
2024,12,150,13,1,3,1,50,44,180,300,1,5
2025,2,49,2,1,3,1,59,37,60,180,3,5
2026,11,38,11,1,3,1,6,46,60,180,1,5
2027,5,590,7,1,3,1,44,21,0,300,2,5
2028,2,581,3,1,3,1,73,72,180,300,4,5
2029,12,4,13,1,3,2,83,50,180,300,2,5
2030,10,97,11,1,3,1,7,80,180,300,1,5
2031,4,281,4,2,3,2,69,46,300,600,3,5
2032,2,43,3,1,3,2,86,93,0,300,1,5
2033,4,186,4,2,3,1,75,90,420,540,1,5
2034,9,489,11,1,3,2,43,53,0,300,3,5
2035,2,283,3,1,3,1,91,77,0,300,1,5
2036,8,119,8,1,3,2,42,30,180,300,1,5
2037,12,455,13,1,3,2,7,19,180,300,3,5
2038,7,15,7,1,3,1,84,82,60,180,3,5
2039,8,496,9,1,3,1,31,97,180,300,3,5
2040,1,14,3,1,3,1,89,60,60,180,2,5
2041,11,64,11,1,3,1,32,14,180,300,4,5
2042,11,207,11,2,3,2,70,93,420,540,4,5
2043,8,352,10,1,3,1,79,38,0,300,1,5
2044,4,432,6,1,3,1,99,28,180,300,4,5
2045,10,65,11,1,3,1,47,98,0,300,1,5
2046,10,523,12,1,3,2,61,71,0,300,3,5
2047,2,504,3,1,3,1,32,62,180,300,2,5
2048,13,280,13,2,3,2,99,37,300,600,2,5
2049,3,355,3,2,3,2,71,21,420,540,2,5
2050,9,557,10,1,3,1,2,87,180,300,3,5
2051,13,564,15,1,3,1,81,100,180,300,2,5
2052,13,217,13,2,3,1,51,98,300,600,4,5
2053,10,597,12,1,3,1,1,41,0,300,4,5
2054,12,76,12,1,3,1,100,52,180,300,2,5
2055,14,509,16,1,3,2,55,95,60,180,4,5
2056,2,443,3,1,3,1,98,47,60,180,3,5
2057,9,409,9,2,3,1,14,54,420,540,4,5
2058,11,479,12,1,3,1,43,74,180,300,1,5
2059,10,230,10,2,3,1,30,81,300,420,3,5
2060,5,455,6,1,3,1,92,5,60,180,3,5
2061,1,503,3,1,3,1,82,94,60,180,2,5
2062,9,83,9,1,3,2,69,48,180,300,1,5
2063,14,442,16,1,3,2,91,23,180,300,2,5
2064,9,336,9,2,3,2,100,43,420,540,4,5
2065,12,11,12,1,3,2,55,93,60,180,2,5
2066,8,588,9,1,3,1,4,19,180,300,2,5
2067,13,213,13,2,3,1,5,31,420,540,2,5
2068,1,400,1,2,3,1,76,81,420,540,1,5
2069,11,82,11,1,3,2,29,23,180,300,1,5
2070,13,114,14,1,3,2,62,91,60,180,4,5
2071,7,48,7,1,3,1,85,97,60,180,1,5
2072,7,168,7,1,3,2,97,86,180,300,4,5
2073,10,530,12,1,3,2,97,9,180,300,3,5
2074,8,163,8,1,3,1,32,79,180,300,3,5
2075,12,42,12,1,3,2,35,25,60,180,2,5
2076,9,371,10,1,3,2,77,44,60,180,4,5
2077,4,220,4,2,3,1,66,89,300,420,3,5
2078,9,570,10,1,3,2,2,18,60,180,1,5
2079,11,222,11,2,3,2,42,20,300,420,3,5
2080,2,174,2,1,3,1,59,12,180,300,2,5
2081,2,134,2,1,3,2,8,12,180,300,2,5
2082,12,384,12,2,3,2,58,54,420,540,2,5
2083,3,39,3,1,3,2,52,4,60,180,2,5
2084,5,344,6,1,3,2,17,62,0,300,3,5
2085,2,418,2,2,3,1,8,96,420,540,2,5
2086,11,545,13,1,3,2,46,3,180,300,4,5
2087,14,383,14,2,3,2,41,23,420,540,4,5
2088,3,96,4,1,3,2,45,87,60,180,4,5
2089,12,548,13,1,3,1,3,60,180,300,4,5
2090,11,495,13,1,3,2,75,9,0,300,3,5
2091,11,344,11,2,3,1,70,0,420,540,3,5
2092,11,485,12,1,3,2,11,97,180,300,3,5
2093,3,29,4,1,3,2,15,1,180,300,1,5
2094,5,236,5,2,3,1,71,84,420,540,3,5
2095,12,277,12,2,3,1,31,36,300,420,4,5
2096,9,44,9,1,3,1,17,57,60,180,2,5
2097,1,271,1,2,3,1,83,23,420,540,3,5
2098,9,424,11,1,3,1,56,65,180,300,1,5
2099,1,82,2,1,3,1,24,40,60,180,4,5
2100,9,169,11,1,3,2,58,69,180,300,3,5
2101,13,461,14,1,3,1,96,39,60,180,3,5
2102,13,152,13,1,3,1,0,4,180,300,2,5
2103,11,55,11,1,3,2,30,43,60,180,3,5
2104,5,319,6,1,3,1,86,45,0,300,2,5
2105,1,216,1,2,3,2,3,8,300,420,1,5
2106,12,557,14,1,3,1,52,13,180,300,1,5
2107,11,577,13,1,3,2,81,56,0,300,2,5
2108,6,431,8,1,3,1,42,38,180,300,1,5
2109,1,364,1,2,3,1,95,81,420,540,3,5
2110,3,266,3,2,3,1,23,17,420,540,2,5
2111,2,528,4,1,3,2,13,23,0,300,1,5
2112,14,128,14,1,3,2,38,66,180,300,1,5
2113,8,65,8,1,3,2,7,0,180,300,4,5
2114,3,41,4,1,3,2,91,35,0,300,4,5
2115,14,177,14,1,3,1,70,52,180,300,2,5
2116,3,176,4,1,3,2,52,31,180,300,1,5
2117,7,539,8,1,3,2,89,30,60,180,1,5
2118,8,365,8,2,3,2,8,87,420,540,4,5
2119,11,329,11,2,3,2,66,90,420,540,2,5
2120,2,224,2,2,3,1,14,91,300,600,2,5
2121,4,205,4,2,3,1,57,78,420,540,1,5
2122,14,219,15,1,3,2,30,4,180,300,2,5
2123,8,461,9,1,3,2,54,24,180,300,2,5
2124,4,587,5,1,3,1,58,47,0,300,4,5
2125,1,247,2,1,3,2,2,59,60,180,3,5
2126,8,58,8,1,3,1,42,94,60,180,1,5
2127,9,111,9,1,3,1,6,14,180,300,2,5
2128,12,73,13,1,3,1,10,86,0,300,1,5
2129,2,534,4,1,3,2,42,69,60,180,1,5
2130,4,585,5,1,3,2,100,59,180,300,4,5
2131,7,96,8,1,3,2,62,16,0,300,3,5
2132,7,194,7,2,3,2,73,12,300,600,3,5
2133,7,525,8,1,3,2,85,43,60,180,1,5
2134,13,85,13,1,3,2,76,57,180,300,3,5
2135,7,39,7,1,3,2,93,89,60,180,4,5
2136,6,426,7,1,3,1,61,79,0,300,3,5
2137,5,446,6,1,3,1,41,4,180,300,1,5
2138,2,515,3,1,3,2,25,89,60,180,4,5
2139,2,134,3,1,3,2,51,39,180,300,3,5
2140,6,44,6,1,3,1,83,82,60,180,3,5
2141,14,75,14,1,3,1,21,73,180,300,1,5
2142,2,491,4,1,3,1,68,85,180,300,4,5
2143,12,192,12,2,3,1,15,41,300,420,1,5
2144,11,357,11,2,3,1,47,50,420,540,3,5
2145,1,190,1,2,3,2,25,85,420,540,2,5
2146,12,65,12,1,3,2,35,44,180,300,4,5
2147,2,586,3,1,3,1,58,17,180,300,4,5
2148,13,375,14,1,3,1,7,91,180,300,2,5
2149,11,147,11,1,3,2,74,33,180,300,3,5
2150,1,150,1,1,3,2,73,65,180,300,4,5
2151,2,516,3,1,3,1,78,90,60,180,2,5
2152,3,129,4,1,3,1,81,22,0,300,2,5
2153,1,563,2,1,3,1,37,5,180,300,2,5
2154,10,376,11,1,3,2,86,52,0,300,4,5
2155,11,132,11,1,3,2,16,30,180,300,1,5
2156,12,205,12,2,3,1,80,77,420,540,4,5
2157,6,143,6,1,3,2,40,7,180,300,2,5
2158,12,101,12,1,3,2,17,19,180,300,4,5
2159,12,402,13,1,3,2,83,88,180,300,4,5
2160,7,191,7,2,3,1,39,19,300,600,2,5
2161,1,399,1,2,3,2,55,33,420,540,3,5
2162,14,536,15,1,3,1,76,15,180,300,2,5
2163,10,379,10,2,3,2,66,76,420,540,1,5
2164,13,532,15,1,3,2,32,67,180,300,3,5
2165,11,376,11,2,3,1,75,30,420,540,3,5
2166,6,413,6,2,3,1,83,40,420,540,1,5
2167,5,46,7,1,3,1,78,34,180,300,1,5
2168,4,160,5,1,3,1,14,31,60,180,2,5
2169,8,447,10,1,3,2,13,19,180,300,3,5
2170,12,506,14,1,3,1,83,10,60,180,2,5
2171,13,240,13,2,3,1,69,46,420,540,4,5
2172,12,105,13,1,3,2,90,42,0,300,2,5
2173,3,345,4,1,3,2,96,56,60,180,3,5
2174,2,280,3,1,3,1,35,84,180,300,2,5
2175,8,202,9,1,3,2,56,10,0,300,1,5
2176,6,589,8,1,3,2,57,51,0,300,1,5
2177,4,216,5,1,3,1,81,54,60,180,4,5
2178,2,226,3,1,3,1,81,38,60,180,4,5
2179,12,425,14,1,3,1,98,35,0,300,1,5
2180,8,527,9,1,3,2,32,65,0,300,4,5
2181,12,390,13,1,3,1,31,77,180,300,3,5
2182,14,550,15,1,3,1,75,29,60,180,3,5
2183,9,219,9,2,3,1,51,83,300,600,3,5
2184,2,99,2,1,3,2,16,16,180,300,1,5
2185,8,234,8,2,3,2,78,73,420,540,1,5
2186,7,264,8,1,3,1,45,9,180,300,1,5
2187,11,67,11,1,3,2,47,93,180,300,2,5
2188,4,581,5,1,3,1,84,77,180,300,4,5
2189,3,347,3,2,3,2,86,31,420,540,1,5
2190,13,271,14,1,3,2,70,40,0,300,1,5
2191,6,596,8,1,3,1,78,68,180,300,1,5
2192,7,320,8,1,3,2,90,98,180,300,1,5
2193,14,447,16,1,3,1,82,39,0,300,3,5
2194,13,136,13,1,3,1,3,82,180,300,2,5
2195,3,255,3,2,3,2,92,78,420,540,4,5
2196,6,421,7,1,3,1,31,39,0,300,1,5
2197,9,261,9,2,3,1,53,4,420,540,1,5
2198,2,373,2,2,3,1,49,4,420,540,1,5
2199,11,419,11,2,3,1,35,8,420,540,2,5
2200,2,302,2,2,3,2,76,82,420,540,1,5
2201,2,2,4,1,3,1,31,8,60,180,3,5
2202,13,184,13,2,3,1,99,48,300,600,2,5
2203,8,455,9,1,3,1,24,86,60,180,4,5
2204,11,229,11,2,3,2,61,60,420,540,3,5
2205,2,84,2,1,3,2,76,63,180,300,3,5
2206,12,198,12,2,3,1,45,43,300,420,2,5
2207,2,444,4,1,3,1,23,79,0,300,4,5
2208,14,587,16,1,3,2,55,6,180,300,3,5
2209,7,261,7,2,3,1,41,79,300,420,2,5
2210,4,190,5,1,3,2,97,83,60,180,2,5
2211,4,45,5,1,3,1,36,54,60,180,1,5
2212,11,484,13,1,3,2,96,13,0,300,1,5
2213,9,458,11,1,3,2,2,21,180,300,2,5
2214,10,20,10,1,3,1,39,41,60,180,4,5
2215,13,424,14,1,3,1,58,55,180,300,4,5
2216,5,509,7,1,3,2,94,9,0,300,1,5
2217,14,76,15,1,3,1,12,70,180,300,4,5
2218,5,5,5,1,3,2,96,5,60,180,3,5
2219,5,236,5,2,3,1,46,81,300,420,1,5
2220,9,126,9,1,3,2,84,76,180,300,2,5
2221,7,319,9,1,3,2,89,84,180,300,3,5
2222,10,474,11,1,3,2,11,56,180,300,1,5
2223,3,113,4,1,3,1,11,82,60,180,3,5
2224,11,136,11,1,3,2,49,84,180,300,1,5
2225,9,561,10,1,3,1,97,48,0,300,1,5
2226,11,346,11,2,3,1,95,41,420,540,2,5
2227,10,442,12,1,3,2,76,44,0,300,3,5
2228,5,430,7,1,3,2,91,68,60,180,2,5
2229,13,359,13,2,3,1,69,85,420,540,1,5
2230,11,456,13,1,3,1,21,16,180,300,2,5
2231,10,73,11,1,3,2,13,32,0,300,3,5
2232,7,580,9,1,3,1,80,78,180,300,4,5
2233,6,310,7,1,3,1,18,27,0,300,2,5
2234,4,504,5,1,3,1,20,60,180,300,4,5
2235,9,303,9,2,3,2,47,14,420,540,1,5
2236,5,72,5,1,3,1,80,6,180,300,2,5
2237,8,306,8,2,3,2,91,53,420,540,1,5
2238,10,451,11,1,3,2,31,41,180,300,4,5
2239,2,55,2,1,3,1,19,39,60,180,2,5
2240,8,302,8,2,3,1,11,81,420,540,3,5
2241,11,258,11,2,3,1,93,87,420,540,1,5
2242,13,411,14,1,3,1,16,93,180,300,2,5
2243,11,88,11,1,3,2,28,92,180,300,3,5
2244,13,595,14,1,3,1,3,82,180,300,2,5
2245,9,185,9,2,3,1,81,63,420,540,1,5
2246,9,161,10,1,3,2,78,22,0,300,3,5
2247,4,354,5,1,3,2,50,81,60,180,1,5
2248,9,428,10,1,3,2,41,68,0,300,1,5
2249,5,244,7,1,3,1,100,76,0,300,3,5
2250,14,409,14,2,3,1,0,55,420,540,1,5
2251,10,139,10,1,3,2,81,90,180,300,3,5
2252,10,595,12,1,3,1,1,7,60,180,3,5
2253,2,158,2,1,3,2,1,42,180,300,4,5
2254,12,97,13,1,3,2,75,15,60,180,4,5
2255,6,388,8,1,3,2,54,20,0,300,4,5
2256,1,129,2,1,3,1,44,44,180,300,4,5
2257,10,297,10,2,3,2,21,21,300,600,1,5
2258,5,18,6,1,3,2,26,82,180,300,4,5
2259,9,582,10,1,3,1,67,78,180,300,2,5
2260,13,371,13,2,3,2,12,93,420,540,4,5
2261,13,242,14,1,3,1,76,16,180,300,4,5
2262,9,484,10,1,3,1,2,98,60,180,1,5
2263,4,12,4,1,3,2,43,68,60,180,3,5
2264,12,271,13,1,3,1,95,41,180,300,1,5
2265,8,363,9,1,3,1,91,79,0,300,3,5
2266,5,267,5,2,3,2,18,48,300,600,3,5
2267,5,590,6,1,3,2,93,77,0,300,4,5
2268,5,17,5,1,3,2,20,72,60,180,4,5
2269,5,307,6,1,3,2,45,73,180,300,4,5
2270,4,252,4,2,3,2,73,27,300,420,1,5
2271,14,310,14,2,3,2,7,57,420,540,2,5
2272,3,43,3,1,3,2,78,84,60,180,1,5
2273,9,427,11,1,3,2,33,37,60,180,1,5
2274,6,167,6,1,3,1,54,62,180,300,1,5
2275,1,47,1,1,3,1,56,42,60,180,1,5
2276,6,32,7,1,3,1,26,3,180,300,3,5
2277,6,327,6,2,3,2,98,34,420,540,4,5
2278,13,419,13,2,3,1,2,29,420,540,3,5
2279,9,512,11,1,3,1,45,79,180,300,1,5
2280,14,382,15,1,3,2,86,3,60,180,3,5
2281,11,286,11,2,3,1,33,64,300,600,4,5
2282,6,583,7,1,3,2,37,12,180,300,4,5
2283,10,543,11,1,3,2,88,22,60,180,3,5
2284,12,43,12,1,3,1,76,88,60,180,2,5
2285,4,58,5,1,3,1,98,47,60,180,3,5
2286,8,168,9,1,3,1,37,20,0,300,1,5
2287,7,325,7,2,3,1,0,72,420,540,3,5
2288,4,522,5,1,3,2,47,18,60,180,3,5
2289,8,81,8,1,3,1,77,49,180,300,4,5
2290,2,114,2,1,3,2,80,65,180,300,2,5
2291,2,144,2,1,3,2,24,70,180,300,1,5
2292,14,67,15,1,3,1,50,44,0,300,1,5
2293,6,542,7,1,3,2,23,66,180,300,4,5
2294,8,532,9,1,3,1,15,48,60,180,1,5
2295,8,337,8,2,3,2,99,76,420,540,4,5
2296,14,277,14,2,3,2,47,33,420,540,1,5
2297,8,443,9,1,3,2,49,15,60,180,4,5
2298,4,260,5,1,3,1,11,80,180,300,3,5
2299,5,148,5,1,3,2,63,24,180,300,2,5
2300,3,493,5,1,3,2,73,65,180,300,2,5
2301,11,123,11,1,3,2,91,79,180,300,4,5
2302,13,100,13,1,3,1,17,72,180,300,1,5
2303,13,4,13,1,3,1,76,71,60,180,1,5
2304,11,293,11,2,3,1,39,32,420,540,3,5
2305,12,0,12,1,3,1,66,44,60,180,1,5
2306,6,517,8,1,3,1,16,52,180,300,4,5
2307,10,352,10,2,3,2,3,99,420,540,4,5
2308,1,563,2,1,3,1,77,25,60,180,1,5
2309,9,50,9,1,3,1,86,60,60,180,1,5
2310,10,62,10,1,3,2,20,66,180,300,4,5
2311,12,171,12,1,3,2,10,8,180,300,3,5
2312,9,387,10,1,3,1,49,11,0,300,4,5
2313,9,166,9,1,3,2,71,49,180,300,1,5
2314,3,119,4,1,3,2,95,100,60,180,2,5
2315,7,247,9,1,3,2,98,1,60,180,2,5
2316,6,476,8,1,3,1,89,20,180,300,1,5
2317,7,364,7,2,3,2,20,40,420,540,1,5
2318,8,147,8,1,3,1,8,31,180,300,2,5
2319,4,235,5,1,3,2,78,18,180,300,2,5
2320,13,457,14,1,3,2,22,6,180,300,2,5
2321,10,486,11,1,3,2,61,89,0,300,2,5
2322,10,408,10,2,3,2,84,94,420,540,3,5
2323,9,149,10,1,3,2,3,37,60,180,2,5
2324,14,408,14,2,3,1,43,32,420,540,1,5
2325,3,559,5,1,3,2,37,10,60,180,4,5
2326,8,491,10,1,3,1,71,90,60,180,4,5
2327,13,235,13,2,3,1,13,49,420,540,1,5
2328,9,68,9,1,3,2,14,69,180,300,1,5
2329,8,282,8,2,3,1,5,27,420,540,2,5
2330,13,9,14,1,3,2,39,32,180,300,2,5
2331,8,336,8,2,3,2,67,48,420,540,1,5
2332,14,86,14,1,3,1,77,29,180,300,2,5
2333,11,425,13,1,3,2,61,88,0,300,2,5
2334,3,79,5,1,3,1,98,27,0,300,4,5
2335,10,372,10,2,3,1,55,47,420,540,1,5
2336,1,166,1,1,3,2,99,64,180,300,3,5
2337,5,145,6,1,3,2,9,19,60,180,2,5
2338,3,380,3,2,3,1,75,99,420,540,2,5
2339,7,522,9,1,3,1,49,12,0,300,2,5
2340,9,96,10,1,3,2,79,60,0,300,4,5
2341,3,105,3,1,3,1,2,8,180,300,1,5
2342,2,74,2,1,3,2,0,7,180,300,3,5
2343,13,186,13,2,3,1,13,72,420,540,2,5
2344,10,537,11,1,3,2,77,95,180,300,2,5
2345,5,6,7,1,3,1,7,47,180,300,2,5
2346,8,95,8,1,3,1,52,1,180,300,3,5
2347,5,213,6,1,3,2,68,16,0,300,2,5
2348,7,234,7,2,3,2,12,99,420,540,2,5
2349,13,340,13,2,3,1,41,39,420,540,2,5
2350,7,587,8,1,3,2,46,4,180,300,3,5
2351,3,518,4,1,3,2,17,69,180,300,1,5
2352,10,42,10,1,3,2,11,89,60,180,4,5
2353,8,208,8,2,3,1,0,29,420,540,4,5
2354,3,475,5,1,3,1,17,57,60,180,1,5
2355,1,589,3,1,3,1,89,100,180,300,2,5
2356,2,57,2,1,3,1,84,91,60,180,3,5
2357,11,268,11,2,3,1,29,84,300,420,3,5
2358,8,256,9,1,3,2,97,40,60,180,3,5
2359,10,320,10,2,3,1,86,2,420,540,4,5
2360,8,241,9,1,3,1,50,15,60,180,1,5
2361,4,205,5,1,3,1,6,87,60,180,1,5
2362,5,518,6,1,3,1,43,24,0,300,4,5
2363,3,344,4,1,3,1,54,56,180,300,2,5
2364,11,201,11,2,3,2,44,0,420,540,3,5
2365,10,288,10,2,3,1,22,76,300,420,2,5
2366,12,413,13,1,3,1,90,75,0,300,1,5
2367,11,69,13,1,3,1,28,4,0,300,3,5
2368,10,319,11,1,3,2,21,70,60,180,4,5
2369,8,373,9,1,3,1,86,6,0,300,2,5
2370,3,217,3,2,3,1,74,44,420,540,3,5
2371,6,466,7,1,3,2,84,55,0,300,3,5
2372,7,556,9,1,3,2,66,52,0,300,3,5
2373,7,382,7,2,3,2,76,18,420,540,2,5
2374,2,32,2,1,3,2,3,33,60,180,1,5
2375,13,461,14,1,3,2,95,86,180,300,2,5
2376,6,33,7,1,3,1,38,18,0,300,4,5
2377,4,206,5,1,3,1,39,57,0,300,3,5
2378,1,557,2,1,3,2,65,42,0,300,2,5
2379,5,529,6,1,3,2,85,55,0,300,2,5
2380,1,493,2,1,3,2,41,83,60,180,1,5
2381,10,486,11,1,3,2,36,42,180,300,2,5
2382,4,251,5,1,3,2,68,29,60,180,1,5
2383,8,53,9,1,3,1,74,69,60,180,2,5
2384,1,159,1,1,3,1,95,11,180,300,4,5
2385,10,379,11,1,3,2,12,100,60,180,2,5
2386,6,39,6,1,3,1,24,99,60,180,2,5
2387,1,129,1,1,3,1,70,80,180,300,4,5
2388,7,12,8,1,3,2,35,24,60,180,1,5
2389,10,271,10,2,3,1,4,52,420,540,3,5
2390,3,509,4,1,3,2,56,17,0,300,3,5
2391,13,376,14,1,3,1,74,12,0,300,3,5
2392,14,144,14,1,3,1,95,10,180,300,1,5
2393,5,308,7,1,3,2,4,72,180,300,4,5
2394,4,378,5,1,3,2,76,89,180,300,2,5
2395,6,431,8,1,3,1,47,29,0,300,1,5
2396,10,346,10,2,3,2,79,20,420,540,2,5
2397,13,427,15,1,3,1,3,90,60,180,2,5
2398,11,586,12,1,3,2,10,85,0,300,2,5
2399,4,281,4,2,3,2,20,44,300,600,3,5
2400,14,443,16,1,3,2,29,36,180,300,3,5
2401,1,532,3,1,3,2,61,73,180,300,2,5
2402,6,536,7,1,3,2,64,16,60,180,2,5
2403,8,162,9,1,3,1,81,6,0,300,3,5
2404,14,341,14,2,3,2,7,55,420,540,4,5
2405,11,562,12,1,3,1,27,26,60,180,1,5
2406,6,489,8,1,3,2,8,63,180,300,4,5
2407,9,539,11,1,3,1,88,11,60,180,1,5
2408,9,383,10,1,3,2,94,62,0,300,4,5
2409,1,496,2,1,3,1,2,45,60,180,4,5
2410,1,211,2,1,3,1,6,2,180,300,2,5
2411,7,361,7,2,3,2,98,4,420,540,1,5
2412,3,421,4,1,3,2,56,20,180,300,4,5
2413,2,112,2,1,3,2,30,66,180,300,2,5
2414,14,166,15,1,3,1,39,49,60,180,1,5
2415,3,574,4,1,3,1,12,57,0,300,2,5
2416,13,84,13,1,3,2,10,9,180,300,1,5
2417,4,124,5,1,3,2,59,27,180,300,1,5
2418,12,245,12,2,3,2,3,11,300,600,2,5
2419,6,584,8,1,3,2,46,62,60,180,2,5
2420,2,310,2,2,3,2,10,89,420,540,1,5
2421,10,262,10,2,3,1,78,38,420,540,3,5
2422,5,277,6,1,3,1,28,94,60,180,3,5
2423,14,241,16,1,3,2,76,68,180,300,1,5
2424,3,386,4,1,3,2,78,80,180,300,3,5
2425,13,91,13,1,3,1,9,83,180,300,2,5
2426,8,356,9,1,3,2,29,37,180,300,1,5
2427,5,300,5,2,3,1,64,23,420,540,2,5
2428,14,338,15,1,3,2,67,73,180,300,4,5
2429,5,455,7,1,3,2,67,8,180,300,4,5
2430,3,9,5,1,3,1,64,26,180,300,1,5
2431,8,349,8,2,3,2,80,89,420,540,1,5
2432,7,117,7,1,3,2,93,86,180,300,2,5
2433,13,578,14,1,3,2,43,57,60,180,4,5
2434,10,299,10,2,3,1,67,18,300,600,2,5
2435,13,568,14,1,3,1,70,82,180,300,4,5
2436,13,213,14,1,3,1,65,26,0,300,3,5
2437,12,0,13,1,3,1,83,74,180,300,4,5
2438,3,560,5,1,3,2,49,67,180,300,1,5
2439,2,55,2,1,3,1,99,13,60,180,1,5
2440,1,126,1,1,3,1,18,35,180,300,2,5
2441,14,390,15,1,3,1,77,95,180,300,2,5
2442,6,520,8,1,3,2,55,64,180,300,4,5
2443,12,524,14,1,3,2,11,3,0,300,1,5
2444,2,273,2,2,3,2,27,93,420,540,1,5
2445,14,153,14,1,3,2,81,16,180,300,3,5
2446,6,326,7,1,3,2,70,12,60,180,4,5
2447,8,547,9,1,3,1,49,52,60,180,1,5
2448,13,107,14,1,3,1,5,84,60,180,2,5
2449,3,68,5,1,3,2,72,62,60,180,1,5
2450,5,365,5,2,3,1,4,33,420,540,1,5
2451,7,75,8,1,3,2,85,26,60,180,1,5
2452,8,195,8,2,3,1,72,9,420,540,3,5
2453,12,53,12,1,3,1,45,79,60,180,4,5
2454,12,245,12,2,3,2,14,52,300,600,2,5
2455,5,247,6,1,3,1,94,79,180,300,3,5
2456,6,277,7,1,3,2,20,5,180,300,2,5
2457,7,337,7,2,3,1,75,49,420,540,2,5
2458,14,86,14,1,3,2,25,27,180,300,4,5
2459,13,251,13,2,3,1,43,60,420,540,2,5
2460,11,399,12,1,3,1,96,95,0,300,4,5
2461,7,251,7,2,3,2,25,83,300,420,4,5
2462,5,53,5,1,3,2,6,7,60,180,4,5
2463,1,340,3,1,3,2,87,39,0,300,3,5
2464,2,578,4,1,3,1,30,5,180,300,3,5
2465,13,222,13,2,3,2,99,57,420,540,4,5
2466,14,444,16,1,3,1,99,56,180,300,1,5
2467,3,292,3,2,3,1,43,98,420,540,4,5
2468,13,313,14,1,3,2,14,79,180,300,4,5
2469,3,183,3,2,3,1,11,32,420,540,3,5
2470,3,129,3,1,3,1,89,42,180,300,4,5
2471,14,137,15,1,3,1,58,74,180,300,4,5
2472,3,4,3,1,3,2,90,63,60,180,3,5
2473,9,319,10,1,3,2,70,24,180,300,4,5
2474,11,263,12,1,3,1,63,81,60,180,1,5
2475,10,176,11,1,3,1,1,78,60,180,3,5
2476,7,39,7,1,3,2,37,46,60,180,1,5
2477,6,92,6,1,3,1,68,94,180,300,3,5
2478,5,40,6,1,3,2,86,86,0,300,1,5
2479,13,121,13,1,3,1,27,85,180,300,3,5
2480,13,543,14,1,3,2,76,32,60,180,4,5
2481,12,109,12,1,3,1,95,48,180,300,2,5
2482,4,392,5,1,3,2,65,41,180,300,4,5
2483,13,254,13,2,3,1,48,2,300,420,3,5
2484,14,85,15,1,3,1,81,89,180,300,4,5
2485,12,317,12,2,3,2,7,0,420,540,3,5
2486,12,430,13,1,3,1,57,92,60,180,3,5
2487,2,259,2,2,3,1,75,73,300,600,1,5
2488,14,417,15,1,3,2,64,55,180,300,1,5
2489,13,55,13,1,3,2,8,91,60,180,2,5
2490,7,541,9,1,3,2,76,5,0,300,2,5
2491,5,245,5,2,3,1,48,78,300,600,1,5
2492,3,0,3,1,3,2,36,73,60,180,3,5
2493,2,363,2,2,3,2,85,45,420,540,1,5
2494,1,425,3,1,3,1,91,22,60,180,1,5
2495,8,354,8,2,3,2,41,3,420,540,4,5
2496,2,301,2,2,3,2,25,40,420,540,3,5
2497,14,15,15,1,3,1,65,16,0,300,2,5
2498,7,25,8,1,3,2,38,39,60,180,4,5
2499,11,64,12,1,3,2,28,13,180,300,3,5
2500,3,376,3,2,3,2,4,50,420,540,2,5
2501,11,380,11,2,3,1,87,12,420,540,3,5
