Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1982,4,55,5,1,3,2,32,21,60,180,2,5
1983,4,11,4,1,3,2,36,17,60,180,3,5
1984,5,578,7,1,3,1,43,91,180,300,3,5
1985,14,100,14,1,3,1,66,86,180,300,1,5
1986,6,276,6,2,3,1,21,42,300,420,1,5
1987,9,460,11,1,3,1,56,26,180,300,4,5
1988,14,290,15,1,3,2,94,53,180,300,4,5
1989,5,118,5,1,3,1,38,79,180,300,2,5
1990,1,48,1,1,3,1,76,99,60,180,3,5
1991,1,432,2,1,3,1,90,71,0,300,4,5
1992,5,40,5,1,3,2,2,39,60,180,4,5
1993,3,290,4,1,3,2,75,47,180,300,3,5
1994,6,525,7,1,3,2,40,33,60,180,3,5
1995,12,75,12,1,3,1,0,96,180,300,4,5
1996,12,505,13,1,3,1,20,63,60,180,2,5
1997,10,456,12,1,3,1,58,87,60,180,1,5
1998,13,267,13,2,3,1,58,76,300,600,1,5
1999,14,36,15,1,3,1,91,91,180,300,1,5
2000,8,365,8,2,3,2,42,6,420,540,1,5
2001,14,167,14,1,3,1,84,100,180,300,3,5
2002,4,544,5,1,3,2,34,76,0,300,4,5
2003,13,499,14,1,3,2,86,60,180,300,4,5
2004,7,531,8,1,3,1,53,16,60,180,1,5
2005,13,25,14,1,3,1,93,26,0,300,2,5
2006,2,80,2,1,3,1,32,24,180,300,4,5
2007,8,213,9,1,3,2,86,81,60,180,2,5
2008,9,219,9,2,3,1,58,68,300,600,4,5
2009,11,536,13,1,3,1,83,45,180,300,3,5
2010,7,574,8,1,3,1,27,20,180,300,2,5
2011,13,530,15,1,3,2,22,26,180,300,3,5
2012,6,234,6,2,3,1,75,47,300,420,2,5
2013,12,436,14,1,3,2,77,74,180,300,2,5
2014,2,247,2,2,3,1,41,33,300,420,2,5
2015,5,29,5,1,3,1,37,34,60,180,4,5
2016,8,505,9,1,3,2,3,25,0,300,2,5
2017,10,183,11,1,3,1,79,13,0,300,4,5
2018,8,533,10,1,3,1,62,31,180,300,4,5
2019,3,199,3,2,3,1,38,98,420,540,2,5
2020,9,71,9,1,3,1,32,0,180,300,4,5
2021,6,208,7,1,3,2,37,12,60,180,2,5
2022,13,41,14,1,3,1,54,19,60,180,3,5
2023,11,349,11,2,3,2,98,41,420,540,2,5
2024,5,347,5,2,3,1,40,13,420,540,3,5
2025,9,398,9,2,3,1,95,91,420,540,3,5
2026,10,160,11,1,3,2,15,67,60,180,4,5
2027,3,18,4,1,3,2,5,89,180,300,4,5
2028,14,241,14,2,3,2,92,19,300,600,1,5
2029,2,92,3,1,3,2,50,74,0,300,4,5
2030,8,174,9,1,3,2,91,22,180,300,1,5
2031,13,258,13,2,3,2,6,69,300,600,4,5
2032,11,173,11,1,3,1,8,96,180,300,3,5
2033,7,328,7,2,3,1,17,73,420,540,4,5
2034,11,153,12,1,3,1,65,3,180,300,3,5
2035,11,192,11,2,3,2,63,88,420,540,3,5
2036,10,395,10,2,3,2,51,38,420,540,4,5
2037,8,419,9,1,3,2,9,68,180,300,2,5
2038,14,82,14,1,3,2,62,14,180,300,4,5
2039,1,134,1,1,3,1,6,8,180,300,1,5
2040,6,361,6,2,3,2,31,7,420,540,4,5
2041,5,434,7,1,3,2,55,41,60,180,2,5
2042,7,499,8,1,3,2,96,87,60,180,3,5
2043,7,455,8,1,3,2,2,21,0,300,2,5
2044,3,98,4,1,3,2,90,13,0,300,1,5
2045,5,10,5,1,3,2,26,24,60,180,3,5
2046,2,425,4,1,3,1,72,31,180,300,2,5
2047,6,569,8,1,3,1,29,24,180,300,3,5
2048,3,200,3,2,3,1,49,98,300,600,3,5
2049,6,355,7,1,3,1,14,50,180,300,3,5
2050,1,123,1,1,3,2,41,34,180,300,3,5
2051,7,91,8,1,3,2,79,34,60,180,2,5
2052,9,595,10,1,3,2,53,18,180,300,2,5
2053,14,469,16,1,3,2,60,50,60,180,2,5
2054,5,502,6,1,3,2,14,4,180,300,1,5
2055,2,384,2,2,3,1,13,95,420,540,3,5
2056,10,321,11,1,3,2,33,47,0,300,4,5
2057,8,185,9,1,3,1,78,60,60,180,2,5
2058,13,150,14,1,3,2,41,42,180,300,1,5
2059,9,414,9,2,3,2,84,37,420,540,2,5
2060,4,301,4,2,3,2,18,47,420,540,2,5
2061,7,321,8,1,3,1,47,23,60,180,3,5
2062,5,342,6,1,3,2,3,37,0,300,4,5
2063,10,206,10,2,3,1,20,87,420,540,2,5
2064,11,8,11,1,3,2,95,41,60,180,1,5
2065,5,144,6,1,3,1,41,22,180,300,4,5
2066,7,243,8,1,3,2,83,77,180,300,3,5
2067,3,189,4,1,3,2,81,23,0,300,1,5
2068,12,75,12,1,3,1,51,45,180,300,1,5
2069,3,9,3,1,3,2,76,2,60,180,2,5
2070,10,419,10,2,3,1,14,93,420,540,2,5
2071,11,64,11,1,3,2,35,65,180,300,1,5
2072,7,359,8,1,3,1,48,24,60,180,4,5
2073,5,9,5,1,3,2,47,87,60,180,2,5
2074,6,497,8,1,3,1,62,86,0,300,2,5
2075,1,527,3,1,3,2,33,74,180,300,3,5
2076,3,1,4,1,3,2,55,75,0,300,2,5
2077,8,183,8,2,3,2,2,78,300,420,3,5
2078,8,321,8,2,3,1,57,77,420,540,3,5
2079,8,487,9,1,3,1,89,21,180,300,2,5
2080,7,96,7,1,3,2,12,54,180,300,1,5
2081,7,215,9,1,3,1,16,16,180,300,2,5
2082,8,49,9,1,3,1,24,89,60,180,3,5
2083,13,423,15,1,3,2,94,31,180,300,3,5
2084,2,6,3,1,3,2,64,93,0,300,2,5
2085,14,235,14,2,3,1,83,51,300,420,1,5
2086,12,160,12,1,3,2,39,55,180,300,4,5
2087,12,480,14,1,3,2,10,75,60,180,3,5
2088,1,456,3,1,3,1,90,4,60,180,4,5
2089,9,423,10,1,3,1,100,32,60,180,4,5
2090,13,310,13,2,3,2,94,8,420,540,3,5
2091,5,31,5,1,3,2,55,82,60,180,4,5
2092,12,291,13,1,3,2,63,1,180,300,3,5
2093,3,562,5,1,3,2,62,54,180,300,3,5
2094,5,456,7,1,3,1,5,45,180,300,3,5
2095,8,301,8,2,3,2,25,52,420,540,2,5
2096,1,114,1,1,3,2,50,38,180,300,2,5
2097,4,345,4,2,3,2,11,35,420,540,2,5
2098,12,463,14,1,3,2,65,79,0,300,3,5
2099,6,445,8,1,3,2,66,99,180,300,1,5
2100,5,115,6,1,3,1,3,34,60,180,4,5
2101,5,218,6,1,3,1,85,38,60,180,2,5
2102,13,337,13,2,3,2,3,12,420,540,1,5
2103,4,15,5,1,3,1,60,15,0,300,1,5
2104,12,293,12,2,3,2,57,69,300,600,4,5
2105,10,458,12,1,3,2,59,8,0,300,3,5
2106,8,425,10,1,3,2,38,64,0,300,4,5
2107,9,1,9,1,3,2,58,13,60,180,2,5
2108,7,208,7,2,3,1,89,1,420,540,4,5
2109,10,544,11,1,3,1,4,30,180,300,4,5
2110,9,588,11,1,3,1,99,94,180,300,3,5
2111,10,348,11,1,3,2,39,4,0,300,2,5
2112,7,182,7,2,3,1,45,13,300,420,3,5
2113,11,17,12,1,3,2,49,63,180,300,4,5
2114,8,267,9,1,3,2,38,80,180,300,4,5
2115,7,575,9,1,3,1,17,85,0,300,3,5
2116,6,199,6,2,3,2,8,82,420,540,4,5
2117,10,474,12,1,3,2,91,75,180,300,3,5
2118,11,163,11,1,3,2,3,39,180,300,1,5
2119,5,333,5,2,3,1,20,42,420,540,4,5
2120,13,413,13,2,3,2,90,3,420,540,2,5
2121,8,575,9,1,3,1,50,11,60,180,4,5
2122,14,84,14,1,3,2,91,44,180,300,1,5
2123,3,264,3,2,3,1,4,27,420,540,2,5
2124,6,410,7,1,3,1,28,39,0,300,1,5
2125,1,20,1,1,3,2,100,94,60,180,1,5
2126,6,142,7,1,3,2,54,59,180,300,3,5
2127,1,295,1,2,3,1,94,35,300,420,2,5
2128,7,4,8,1,3,2,24,58,60,180,1,5
2129,9,422,10,1,3,1,71,69,0,300,4,5
2130,9,229,9,2,3,2,94,10,300,600,2,5
2131,13,567,14,1,3,2,25,65,0,300,2,5
2132,11,246,11,2,3,1,62,63,420,540,4,5
2133,7,82,8,1,3,1,93,61,180,300,4,5
2134,4,545,6,1,3,1,76,78,0,300,2,5
2135,12,561,14,1,3,1,70,61,60,180,2,5
2136,6,343,6,2,3,1,96,88,420,540,4,5
2137,9,234,9,2,3,2,98,26,300,420,3,5
2138,2,100,2,1,3,1,7,3,180,300,3,5
2139,11,272,11,2,3,1,73,62,420,540,4,5
2140,7,528,9,1,3,2,5,40,0,300,3,5
2141,11,256,12,1,3,2,94,8,0,300,2,5
2142,13,515,14,1,3,2,1,56,0,300,3,5
2143,2,240,2,2,3,2,42,81,420,540,4,5
2144,10,303,11,1,3,2,95,76,180,300,4,5
2145,11,270,12,1,3,1,43,73,180,300,2,5
2146,9,468,11,1,3,1,89,6,0,300,3,5
2147,3,262,3,2,3,1,91,5,420,540,2,5
2148,10,332,10,2,3,2,96,54,420,540,3,5
2149,5,52,5,1,3,1,27,99,60,180,2,5
2150,5,101,6,1,3,1,64,41,60,180,4,5
2151,6,452,8,1,3,2,26,2,0,300,1,5
2152,14,594,15,1,3,2,58,88,0,300,1,5
2153,2,590,3,1,3,2,9,61,0,300,1,5
2154,8,589,9,1,3,1,52,76,0,300,4,5
2155,5,458,6,1,3,1,63,13,0,300,3,5
2156,9,27,9,1,3,2,2,51,60,180,1,5
2157,5,382,6,1,3,1,84,73,60,180,3,5
2158,13,454,15,1,3,1,23,71,0,300,1,5
2159,4,56,4,1,3,1,88,71,60,180,2,5
2160,3,162,4,1,3,1,19,36,180,300,4,5
2161,6,358,6,2,3,2,79,35,420,540,1,5
2162,13,170,14,1,3,1,87,93,60,180,1,5
2163,9,114,9,1,3,2,98,88,180,300,2,5
2164,2,600,4,1,3,1,61,49,180,300,1,5
2165,3,530,4,1,3,2,83,16,60,180,2,5
2166,2,173,3,1,3,2,31,77,60,180,3,5
2167,11,72,11,1,3,1,92,5,180,300,4,5
2168,5,150,5,1,3,2,7,0,180,300,2,5
2169,12,528,13,1,3,1,78,84,0,300,2,5
2170,2,524,3,1,3,2,13,81,60,180,3,5
2171,4,407,5,1,3,2,72,100,0,300,4,5
2172,11,571,12,1,3,2,11,35,60,180,1,5
2173,7,41,7,1,3,2,70,26,60,180,1,5
2174,7,246,8,1,3,1,100,86,180,300,1,5
2175,9,560,10,1,3,1,97,59,180,300,3,5
2176,12,250,13,1,3,1,96,9,60,180,1,5
2177,13,456,15,1,3,2,33,22,180,300,4,5
2178,11,149,12,1,3,2,32,87,60,180,2,5
2179,9,300,10,1,3,2,70,40,180,300,2,5
2180,6,127,7,1,3,2,22,20,0,300,3,5
2181,4,522,6,1,3,1,98,13,180,300,4,5
2182,9,313,10,1,3,1,42,18,0,300,4,5
2183,4,577,5,1,3,1,26,42,180,300,3,5
2184,2,583,4,1,3,1,99,95,60,180,2,5
2185,9,274,9,2,3,2,11,3,300,420,1,5
2186,3,65,3,1,3,1,19,80,180,300,1,5
2187,8,415,8,2,3,2,92,77,420,540,3,5
2188,1,215,1,2,3,1,47,67,420,540,1,5
2189,12,505,13,1,3,2,23,65,180,300,4,5
2190,6,528,7,1,3,2,35,44,0,300,4,5
2191,5,510,6,1,3,1,39,26,60,180,1,5
2192,1,522,3,1,3,2,35,59,60,180,1,5
2193,1,154,1,1,3,1,37,54,180,300,3,5
2194,5,402,5,2,3,1,90,36,420,540,2,5
2195,4,136,4,1,3,2,55,80,180,300,1,5
2196,9,223,10,1,3,2,31,53,60,180,4,5
2197,7,586,9,1,3,1,2,64,180,300,4,5
2198,1,380,1,2,3,1,3,63,420,540,4,5
2199,3,92,3,1,3,1,64,36,180,300,4,5
2200,8,435,10,1,3,2,15,36,180,300,1,5
2201,3,582,5,1,3,2,1,100,180,300,2,5
2202,4,561,6,1,3,2,15,97,0,300,2,5
2203,6,405,6,2,3,2,27,44,420,540,4,5
2204,3,590,4,1,3,1,33,12,60,180,4,5
2205,8,499,9,1,3,1,52,14,60,180,3,5
2206,12,178,12,1,3,2,72,45,180,300,3,5
2207,7,418,7,2,3,2,63,5,420,540,3,5
2208,12,131,12,1,3,2,21,70,180,300,4,5
2209,12,250,12,2,3,2,7,72,420,540,3,5
2210,13,166,13,1,3,1,71,54,180,300,1,5
2211,7,27,7,1,3,1,50,54,60,180,1,5
2212,6,451,7,1,3,1,3,13,180,300,3,5
2213,4,383,5,1,3,2,78,41,0,300,3,5
2214,14,146,14,1,3,2,20,63,180,300,4,5
2215,8,224,8,2,3,2,93,57,300,600,1,5
2216,4,153,4,1,3,1,41,62,180,300,3,5
2217,14,396,14,2,3,1,83,85,420,540,4,5
2218,14,15,15,1,3,2,72,74,180,300,4,5
2219,4,582,6,1,3,2,62,19,0,300,4,5
2220,4,508,5,1,3,1,83,36,60,180,2,5
2221,10,398,11,1,3,1,66,59,180,300,1,5
2222,1,345,2,1,3,2,67,30,180,300,4,5
2223,11,438,12,1,3,1,48,36,0,300,1,5
2224,12,246,14,1,3,1,65,28,60,180,3,5
2225,12,367,12,2,3,2,50,1,420,540,2,5
2226,9,456,11,1,3,2,92,100,180,300,1,5
2227,9,15,9,1,3,2,97,1,60,180,4,5
2228,7,150,8,1,3,2,75,92,180,300,1,5
2229,13,527,15,1,3,2,77,14,60,180,4,5
2230,10,599,12,1,3,2,85,31,0,300,3,5
2231,3,549,5,1,3,1,34,73,60,180,2,5
2232,3,382,3,2,3,1,77,12,420,540,3,5
2233,8,457,9,1,3,1,26,96,60,180,4,5
2234,9,209,9,2,3,1,46,85,300,420,2,5
2235,12,88,13,1,3,2,42,50,60,180,4,5
2236,11,587,13,1,3,2,77,55,180,300,4,5
2237,10,550,11,1,3,2,87,85,0,300,2,5
2238,8,135,9,1,3,1,98,68,180,300,1,5
2239,13,372,14,1,3,1,87,56,0,300,4,5
2240,6,439,7,1,3,1,69,16,180,300,4,5
2241,8,403,8,2,3,2,24,87,420,540,4,5
2242,10,350,10,2,3,1,58,56,420,540,1,5
2243,13,146,14,1,3,2,15,42,180,300,2,5
2244,2,0,3,1,3,2,5,78,0,300,4,5
2245,4,510,6,1,3,1,66,96,180,300,1,5
2246,1,198,1,2,3,2,29,10,420,540,2,5
2247,5,464,7,1,3,2,81,2,60,180,1,5
2248,11,215,11,2,3,2,48,76,300,420,2,5
2249,7,35,7,1,3,2,16,23,60,180,1,5
2250,9,526,10,1,3,2,42,55,0,300,3,5
2251,11,304,11,2,3,1,59,30,420,540,3,5
2252,6,322,7,1,3,1,89,37,0,300,2,5
2253,9,136,9,1,3,1,34,81,180,300,3,5
2254,1,10,1,1,3,1,3,51,60,180,3,5
2255,3,420,3,2,3,1,71,49,420,540,2,5
2256,14,374,14,2,3,1,61,6,420,540,3,5
2257,1,55,1,1,3,1,51,77,60,180,4,5
2258,6,324,6,2,3,1,22,43,420,540,1,5
2259,10,76,10,1,3,2,30,33,180,300,3,5
2260,5,205,5,2,3,1,35,8,300,600,2,5
2261,12,335,12,2,3,2,26,69,420,540,1,5
2262,1,531,3,1,3,2,100,24,60,180,2,5
2263,1,383,2,1,3,2,90,39,180,300,1,5
2264,8,297,8,2,3,1,59,84,420,540,2,5
2265,3,275,4,1,3,1,89,99,180,300,4,5
2266,6,419,8,1,3,2,79,81,0,300,3,5
2267,13,423,15,1,3,1,29,61,180,300,1,5
2268,13,535,15,1,3,2,82,38,180,300,1,5
2269,8,18,8,1,3,2,42,22,60,180,1,5
2270,9,180,9,1,3,1,96,27,180,300,3,5
2271,8,396,8,2,3,2,57,82,420,540,2,5
2272,8,251,9,1,3,1,48,97,0,300,3,5
2273,9,242,10,1,3,2,4,29,180,300,4,5
2274,6,59,6,1,3,2,27,85,60,180,4,5
2275,13,482,15,1,3,1,92,85,0,300,2,5
2276,9,500,10,1,3,1,74,77,0,300,4,5
2277,5,50,5,1,3,2,22,2,60,180,2,5
2278,13,360,14,1,3,1,43,75,60,180,1,5
2279,9,104,9,1,3,1,67,84,180,300,2,5
2280,13,448,14,1,3,2,57,95,60,180,1,5
2281,2,365,2,2,3,1,70,97,420,540,3,5
2282,8,268,8,2,3,2,21,71,300,420,4,5
2283,9,554,10,1,3,1,29,99,0,300,4,5
2284,1,344,1,2,3,1,45,79,420,540,2,5
2285,10,426,11,1,3,2,79,73,180,300,2,5
2286,9,215,10,1,3,2,74,87,0,300,2,5
2287,3,26,3,1,3,1,76,27,60,180,2,5
2288,7,343,8,1,3,2,78,8,180,300,4,5
2289,14,489,15,1,3,1,3,6,60,180,4,5
2290,9,508,11,1,3,2,77,89,180,300,2,5
2291,1,37,1,1,3,1,92,49,60,180,4,5
2292,1,83,1,1,3,2,87,27,180,300,3,5
2293,4,540,6,1,3,2,53,34,60,180,2,5
2294,14,469,15,1,3,2,50,57,180,300,1,5
2295,12,507,14,1,3,2,70,12,0,300,2,5
2296,3,316,4,1,3,1,6,40,0,300,4,5
2297,1,525,2,1,3,1,24,58,0,300,2,5
2298,4,75,4,1,3,1,28,76,180,300,2,5
2299,13,599,15,1,3,1,5,1,60,180,4,5
2300,7,174,7,1,3,2,47,20,180,300,1,5
2301,4,36,4,1,3,1,79,84,60,180,1,5
2302,10,516,12,1,3,1,57,27,0,300,2,5
2303,7,80,8,1,3,1,8,57,60,180,2,5
2304,8,418,10,1,3,2,14,11,0,300,1,5
2305,8,189,8,2,3,2,5,33,300,420,1,5
2306,3,456,5,1,3,1,59,91,60,180,3,5
2307,5,454,6,1,3,2,46,17,0,300,1,5
2308,3,487,4,1,3,1,93,47,60,180,1,5
2309,14,503,16,1,3,1,24,48,180,300,2,5
2310,14,295,14,2,3,1,38,41,420,540,4,5
2311,12,538,14,1,3,2,54,37,60,180,4,5
2312,2,63,2,1,3,1,12,55,180,300,4,5
2313,10,27,10,1,3,1,25,12,60,180,3,5
2314,7,197,8,1,3,2,72,50,0,300,3,5
2315,5,303,5,2,3,1,91,69,420,540,3,5
2316,11,289,12,1,3,2,78,29,180,300,1,5
2317,9,598,11,1,3,2,96,0,0,300,3,5
2318,14,164,15,1,3,2,40,66,60,180,3,5
2319,4,409,4,2,3,1,84,38,420,540,3,5
2320,5,431,7,1,3,2,73,13,180,300,2,5
2321,11,259,11,2,3,2,61,32,420,540,1,5
2322,5,138,6,1,3,2,42,80,60,180,3,5
2323,5,137,6,1,3,2,16,89,180,300,2,5
2324,12,53,12,1,3,1,82,67,60,180,3,5
2325,11,23,11,1,3,2,84,88,60,180,4,5
2326,9,468,10,1,3,1,72,39,180,300,2,5
2327,6,274,7,1,3,2,75,32,180,300,1,5
2328,10,144,11,1,3,1,94,21,180,300,2,5
2329,6,245,6,2,3,2,29,69,420,540,1,5
2330,8,361,8,2,3,2,83,38,420,540,1,5
2331,13,331,14,1,3,2,84,0,180,300,1,5
2332,12,114,12,1,3,2,27,34,180,300,1,5
2333,7,393,7,2,3,1,64,25,420,540,3,5
2334,8,16,8,1,3,2,41,16,60,180,4,5
2335,8,445,9,1,3,1,59,15,60,180,1,5
2336,3,210,3,2,3,1,89,61,300,420,2,5
2337,9,153,10,1,3,2,16,77,180,300,4,5
2338,11,413,11,2,3,2,31,41,420,540,1,5
2339,9,91,10,1,3,2,43,1,180,300,4,5
2340,14,450,15,1,3,1,84,80,0,300,1,5
2341,2,531,4,1,3,1,38,19,60,180,3,5
2342,1,405,1,2,3,2,52,84,420,540,4,5
2343,12,19,12,1,3,1,71,45,60,180,3,5
2344,1,257,1,2,3,1,8,70,300,600,4,5
2345,11,279,11,2,3,1,49,63,420,540,3,5
2346,10,82,10,1,3,2,93,12,180,300,1,5
2347,5,452,7,1,3,2,70,3,180,300,4,5
2348,3,106,3,1,3,2,6,8,180,300,3,5
2349,10,470,11,1,3,2,70,57,0,300,3,5
2350,4,549,5,1,3,1,5,41,0,300,4,5
2351,4,547,6,1,3,2,47,60,180,300,3,5
2352,5,282,5,2,3,1,95,98,420,540,2,5
2353,9,511,10,1,3,1,43,48,60,180,4,5
2354,5,308,5,2,3,1,26,25,420,540,2,5
2355,10,495,11,1,3,2,72,62,60,180,1,5
2356,3,573,5,1,3,1,5,22,180,300,2,5
2357,10,576,11,1,3,1,81,55,0,300,3,5
2358,8,140,9,1,3,1,70,21,180,300,2,5
2359,5,361,6,1,3,2,40,18,0,300,4,5
2360,13,558,14,1,3,2,80,81,0,300,3,5
2361,8,566,9,1,3,2,71,52,60,180,3,5
2362,14,84,14,1,3,2,99,94,180,300,4,5
2363,2,395,3,1,3,2,21,27,0,300,4,5
2364,7,340,8,1,3,1,42,39,180,300,4,5
2365,8,222,8,2,3,1,85,17,300,420,3,5
2366,3,201,4,1,3,1,35,7,180,300,2,5
2367,1,573,2,1,3,1,45,58,180,300,4,5
2368,1,359,2,1,3,1,61,24,60,180,2,5
2369,9,553,10,1,3,1,0,8,0,300,3,5
2370,8,15,9,1,3,2,90,29,180,300,4,5
2371,2,471,4,1,3,2,12,50,60,180,2,5
2372,9,578,11,1,3,2,7,89,0,300,2,5
2373,4,44,6,1,3,1,42,78,0,300,2,5
2374,1,160,1,1,3,1,62,45,180,300,2,5
2375,6,322,7,1,3,1,21,8,60,180,2,5
2376,1,589,3,1,3,1,53,97,60,180,4,5
2377,3,339,4,1,3,1,71,52,60,180,3,5
2378,7,156,7,1,3,2,15,87,180,300,2,5
2379,4,248,4,2,3,2,25,64,420,540,1,5
2380,9,412,9,2,3,1,73,60,420,540,3,5
2381,4,568,6,1,3,2,51,70,180,300,2,5
2382,12,354,12,2,3,2,88,65,420,540,4,5
2383,5,471,6,1,3,2,58,32,180,300,3,5
2384,13,398,14,1,3,2,99,27,180,300,1,5
2385,11,91,12,1,3,2,86,66,60,180,1,5
2386,4,286,4,2,3,1,50,61,420,540,1,5
2387,3,461,5,1,3,2,30,75,60,180,3,5
2388,14,542,16,1,3,1,28,29,180,300,3,5
2389,7,437,8,1,3,1,17,75,60,180,3,5
2390,10,529,12,1,3,1,7,42,60,180,1,5
2391,7,383,7,2,3,1,15,68,420,540,2,5
2392,11,426,13,1,3,2,73,69,60,180,2,5
2393,3,53,3,1,3,1,84,42,60,180,4,5
2394,2,336,2,2,3,1,38,10,420,540,1,5
2395,9,228,9,2,3,1,54,95,420,540,2,5
2396,10,31,11,1,3,1,26,76,60,180,4,5
2397,10,416,10,2,3,1,87,53,420,540,1,5
2398,14,510,16,1,3,1,71,70,180,300,3,5
2399,14,588,15,1,3,2,78,93,180,300,1,5
2400,3,286,4,1,3,2,99,35,0,300,4,5
2401,6,475,8,1,3,1,90,86,60,180,1,5
2402,4,195,4,2,3,2,79,39,300,600,3,5
2403,4,121,4,1,3,1,8,42,180,300,4,5
2404,6,63,7,1,3,2,32,78,180,300,2,5
2405,14,599,15,1,3,1,61,29,60,180,2,5
2406,7,371,8,1,3,2,93,62,60,180,2,5
2407,1,12,1,1,3,1,72,49,60,180,2,5
2408,8,555,10,1,3,1,27,60,180,300,3,5
2409,13,233,14,1,3,2,18,14,180,300,2,5
2410,5,552,7,1,3,1,0,46,180,300,4,5
2411,4,471,5,1,3,2,63,100,60,180,4,5
2412,12,575,14,1,3,1,72,38,0,300,1,5
2413,13,380,13,2,3,2,89,89,420,540,2,5
2414,7,36,7,1,3,1,45,76,60,180,3,5
2415,3,478,5,1,3,2,1,16,180,300,4,5
2416,7,200,7,2,3,2,47,30,420,540,3,5
2417,8,37,8,1,3,1,71,9,60,180,2,5
2418,11,161,11,1,3,1,49,49,180,300,1,5
2419,7,457,9,1,3,2,32,31,60,180,3,5
2420,14,154,16,1,3,2,36,62,60,180,4,5
2421,11,259,12,1,3,2,46,17,180,300,4,5
2422,12,5,13,1,3,2,66,58,180,300,1,5
2423,10,204,10,2,3,2,70,56,300,600,4,5
2424,8,361,8,2,3,1,16,63,420,540,2,5
2425,1,352,2,1,3,2,92,49,60,180,2,5
2426,2,443,4,1,3,2,30,15,180,300,1,5
2427,11,580,12,1,3,2,67,79,0,300,1,5
2428,13,51,14,1,3,2,51,48,60,180,2,5
2429,3,480,4,1,3,1,26,26,0,300,4,5
2430,7,110,7,1,3,1,26,94,180,300,1,5
2431,11,249,11,2,3,2,25,82,300,600,2,5
2432,14,472,15,1,3,2,47,96,0,300,1,5
2433,12,456,14,1,3,2,82,23,60,180,3,5
2434,10,386,11,1,3,2,56,16,60,180,4,5
2435,3,316,4,1,3,1,35,76,60,180,2,5
2436,2,164,2,1,3,1,77,13,180,300,2,5
2437,11,199,11,2,3,1,100,92,420,540,2,5
2438,1,591,2,1,3,2,99,94,180,300,3,5
2439,13,385,13,2,3,2,15,15,420,540,3,5
2440,9,291,9,2,3,1,95,97,300,600,4,5
2441,10,489,11,1,3,2,35,90,60,180,4,5
2442,3,487,5,1,3,1,56,25,180,300,4,5
2443,9,205,10,1,3,2,33,77,60,180,2,5
2444,6,508,8,1,3,2,55,87,180,300,2,5
2445,12,181,12,2,3,2,12,81,420,540,1,5
2446,3,237,3,2,3,1,87,36,300,420,4,5
2447,12,107,13,1,3,1,4,62,60,180,1,5
2448,2,170,2,1,3,2,15,24,180,300,1,5
2449,6,564,7,1,3,1,95,95,60,180,3,5
2450,12,419,13,1,3,1,66,5,180,300,1,5
2451,3,183,4,1,3,1,34,36,0,300,3,5
2452,1,172,2,1,3,1,54,96,180,300,3,5
2453,14,387,15,1,3,1,90,63,0,300,3,5
2454,4,365,4,2,3,2,86,8,420,540,1,5
2455,6,256,6,2,3,1,81,88,300,420,2,5
2456,12,153,12,1,3,1,70,100,180,300,4,5
2457,6,194,8,1,3,2,14,12,60,180,3,5
2458,10,242,11,1,3,2,80,13,60,180,2,5
2459,14,174,15,1,3,1,10,91,60,180,4,5
2460,1,83,1,1,3,1,39,87,180,300,4,5
2461,8,598,10,1,3,2,83,3,180,300,4,5
2462,6,391,7,1,3,2,58,50,180,300,2,5
2463,4,127,4,1,3,2,59,83,180,300,2,5
2464,13,54,13,1,3,1,51,31,60,180,4,5
2465,14,141,15,1,3,1,77,0,0,300,4,5
2466,6,431,7,1,3,2,87,18,0,300,1,5
2467,6,318,6,2,3,2,35,80,420,540,3,5
2468,6,2,6,1,3,2,47,26,60,180,1,5
2469,9,361,10,1,3,2,46,14,0,300,1,5
2470,1,488,2,1,3,1,64,33,180,300,1,5
2471,12,532,14,1,3,2,98,3,180,300,2,5
2472,3,477,5,1,3,1,56,64,180,300,1,5
2473,6,81,7,1,3,2,64,56,180,300,4,5
2474,10,272,10,2,3,2,9,92,300,600,2,5
2475,5,73,5,1,3,1,27,67,180,300,2,5
2476,1,326,2,1,3,1,45,15,60,180,2,5
2477,2,102,2,1,3,2,29,48,180,300,3,5
2478,1,281,1,2,3,2,86,71,420,540,2,5
2479,3,268,4,1,3,1,49,28,180,300,2,5
2480,12,127,12,1,3,2,20,45,180,300,4,5
2481,13,123,13,1,3,1,94,55,180,300,1,5
2482,11,592,12,1,3,1,85,43,0,300,4,5
2483,13,337,13,2,3,2,77,67,420,540,2,5
2484,4,481,6,1,3,1,36,75,0,300,3,5
2485,13,43,14,1,3,1,95,16,180,300,2,5
2486,10,187,10,2,3,1,62,69,420,540,1,5
2487,3,588,4,1,3,2,48,63,0,300,4,5
2488,2,312,3,1,3,2,1,11,0,300,1,5
2489,9,598,11,1,3,1,84,53,60,180,2,5
2490,6,349,6,2,3,2,15,57,420,540,4,5
2491,14,254,14,2,3,2,60,80,420,540,4,5
2492,6,328,6,2,3,1,69,77,420,540,3,5
2493,9,296,10,1,3,2,45,67,0,300,2,5
2494,13,334,15,1,3,1,20,6,0,300,3,5
2495,3,499,5,1,3,2,49,18,0,300,4,5
2496,2,525,3,1,3,1,99,27,60,180,1,5
2497,8,433,10,1,3,1,69,64,180,300,1,5
