Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
440,,,9,1,2,1,58,12,300,600,3,5
441,,,4,1,2,1,56,10,300,600,4,5
442,,,2,2,2,1,59,55,180,300,2,5
443,,,13,1,2,2,82,57,420,540,4,5
444,,,15,2,2,1,77,13,60,180,4,5
445,,,3,1,2,2,1,92,420,540,4,5
446,,,8,1,2,1,25,54,300,600,3,5
447,,,7,1,2,2,34,12,420,540,2,5
448,,,9,2,2,1,43,15,0,300,1,5
449,,,13,1,2,1,43,27,420,540,3,5
450,,,3,1,2,2,5,14,300,600,3,5
451,,,3,1,2,2,4,18,300,600,4,5
452,,,10,1,2,2,9,97,300,600,3,5
453,,,7,1,2,2,55,5,420,540,4,5
454,,,10,1,2,2,22,14,300,600,4,5
455,,,4,1,2,1,41,86,420,540,2,5
456,,,15,1,2,2,71,47,420,540,2,5
457,,,11,1,2,1,27,95,420,540,4,5
458,,,8,1,2,1,96,71,300,600,4,5
459,,,4,1,2,2,6,31,420,540,2,5
460,,,12,1,2,2,5,52,300,600,4,5
461,,,11,2,2,1,40,61,0,300,3,5
462,,,13,1,2,2,49,16,420,540,2,5
463,,,8,1,2,2,61,94,420,540,3,5
464,,,7,2,2,2,55,24,420,540,2,5
465,,,12,2,2,1,70,96,0,300,1,5
466,,,5,1,2,2,4,77,300,600,4,5
467,,,2,1,2,2,39,97,300,600,2,5
468,,,13,2,2,1,77,8,300,600,3,5
469,,,14,2,2,1,1,40,300,600,1,5
470,,,7,1,2,2,97,42,420,540,1,5
471,,,3,1,2,1,75,80,420,540,1,5
472,,,13,1,2,1,45,56,420,540,3,5
473,,,11,1,2,2,73,26,420,540,3,5
474,,,9,1,2,2,63,25,420,540,3,5
475,,,1,1,2,1,45,49,300,600,2,5
476,,,5,2,2,1,79,73,0,300,1,5
477,,,5,1,2,1,74,89,420,540,4,5
478,,,2,1,2,2,34,41,420,540,2,5
479,,,8,2,2,2,20,88,180,300,4,5
480,,,11,1,2,2,95,86,300,600,4,5
481,,,8,2,2,1,50,25,0,300,3,5
482,,,9,1,2,1,30,83,300,600,1,5
483,,,7,1,2,1,6,13,420,540,3,5
484,,,10,1,2,1,30,97,300,600,2,5
485,,,12,1,2,2,67,23,300,600,2,5
486,,,13,1,2,2,79,64,300,600,2,5
487,,,16,1,2,1,51,94,300,600,3,5
488,,,9,1,2,1,10,73,420,540,4,5
489,,,6,1,2,2,95,18,300,600,3,5
490,,,15,1,2,1,23,7,420,540,3,5
491,,,11,1,2,2,54,89,300,600,2,5
492,,,7,1,2,2,83,99,300,600,4,5
493,,,7,1,2,2,71,65,420,540,4,5
494,,,10,2,2,2,51,81,60,180,1,5
495,,,7,1,2,2,81,40,420,540,4,5
496,,,2,1,2,1,4,54,420,540,3,5
497,,,2,1,2,2,49,97,300,600,2,5
498,,,7,2,2,1,59,69,60,180,4,5
499,,,4,1,2,2,79,13,300,600,1,5
500,,,2,2,2,1,55,18,60,180,4,5
501,,,5,1,2,1,79,39,300,600,4,5
502,,,11,1,2,1,33,96,300,600,2,5
503,,,5,1,2,1,48,17,300,600,2,5
504,,,16,1,2,1,1,73,420,540,3,5
505,,,6,1,2,2,18,56,420,540,3,5
506,,,3,1,2,2,79,68,420,540,1,5
507,,,13,2,2,1,90,92,420,540,2,5
508,,,1,1,2,2,75,15,300,600,2,5
509,,,15,1,2,1,8,31,300,600,3,5
510,,,15,1,2,2,75,9,300,600,1,5
511,,,7,1,2,1,15,99,300,600,2,5
512,,,5,1,2,2,25,51,420,540,4,5
513,,,9,1,2,1,98,41,420,540,2,5
514,,,5,2,2,1,77,90,0,300,4,5
515,,,3,1,2,2,2,96,300,600,1,5
516,,,4,1,2,2,51,0,420,540,3,5
517,,,14,1,2,2,97,91,420,540,2,5
518,,,1,1,2,2,87,28,300,600,2,5
519,,,5,1,2,1,86,5,300,600,3,5
520,,,6,1,2,1,8,59,420,540,3,5
521,,,8,1,2,2,24,51,420,540,2,5
522,,,9,1,2,2,100,62,300,600,1,5
523,,,14,1,2,1,24,49,420,540,1,5
524,,,5,1,2,1,87,49,300,600,4,5
525,,,8,1,2,1,29,8,300,600,2,5
526,,,2,1,2,1,89,4,420,540,4,5
527,,,12,2,2,2,75,88,300,420,2,5
528,,,10,1,2,2,78,34,300,600,1,5
529,,,4,1,2,2,39,61,420,540,2,5
530,,,15,2,2,2,16,36,420,540,2,5
531,,,5,2,2,1,71,58,300,420,1,5
532,,,10,1,2,2,7,81,420,540,3,5
533,,,14,1,2,1,23,50,300,600,2,5
534,,,8,1,2,2,70,61,420,540,3,5
535,,,7,1,2,2,92,52,420,540,3,5
536,,,12,1,2,1,28,83,300,600,2,5
537,,,12,1,2,1,20,73,420,540,1,5
538,,,11,1,2,2,48,76,300,600,2,5
539,,,14,1,2,1,34,29,300,600,2,5
540,,,7,1,2,2,78,50,300,600,2,5
541,,,10,2,2,2,67,56,300,420,1,5
542,,,13,1,2,1,1,7,300,600,2,5
543,,,7,2,2,2,19,18,420,540,3,5
544,,,11,1,2,2,73,31,420,540,2,5
545,,,4,1,2,1,26,60,420,540,2,5
546,,,3,1,2,1,24,4,300,600,3,5
547,,,13,1,2,2,98,51,420,540,1,5
548,,,14,1,2,2,27,39,300,600,2,5
549,,,13,2,2,1,44,21,300,600,4,5
550,,,2,1,2,2,80,41,300,600,2,5
551,,,3,1,2,1,18,49,420,540,2,5
552,,,9,1,2,2,14,93,300,600,4,5
553,,,7,2,2,2,20,56,180,300,2,5
554,,,15,1,2,2,97,37,300,600,1,5
555,,,1,1,2,1,45,44,420,540,2,5
556,,,9,2,2,2,75,31,300,420,2,5
557,,,6,1,2,1,4,7,300,600,1,5
558,,,11,1,2,2,61,26,420,540,4,5
559,,,2,1,2,2,27,3,300,600,1,5
560,,,12,1,2,1,3,24,420,540,2,5
561,,,6,1,2,2,10,52,300,600,3,5
562,,,8,1,2,2,100,35,420,540,3,5
563,,,7,1,2,2,1,43,300,600,4,5
564,,,5,1,2,2,48,27,300,600,2,5
565,,,6,1,2,1,43,29,300,600,4,5
566,,,8,1,2,2,1,31,300,600,4,5
567,,,9,1,2,2,58,77,420,540,3,5
568,,,9,2,2,2,73,80,300,600,3,5
569,,,12,1,2,2,94,54,300,600,2,5
570,,,10,1,2,1,72,75,300,600,1,5
571,,,6,1,2,2,43,62,300,600,2,5
572,,,11,1,2,1,83,53,300,600,3,5
573,,,10,2,2,2,84,95,60,180,2,5
574,,,3,2,2,1,56,12,0,300,2,5
575,,,12,1,2,2,78,92,300,600,2,5
576,,,10,1,2,1,20,100,300,600,4,5
577,,,11,1,2,2,93,35,300,600,3,5
578,,,7,1,2,2,62,40,300,600,2,5
579,,,14,1,2,2,62,62,300,600,2,5
580,,,15,2,2,2,22,71,180,300,2,5
581,,,6,2,2,2,95,31,300,420,3,5
582,,,15,1,2,2,14,59,300,600,2,5
583,,,5,2,2,1,12,22,180,300,4,5
584,,,15,2,2,2,73,58,420,540,4,5
585,,,4,1,2,1,21,25,300,600,3,5
586,,,8,2,2,1,45,56,60,180,1,5
587,,,10,2,2,1,30,24,0,300,1,5
588,,,9,1,2,2,46,67,300,600,1,5
589,,,1,1,2,1,58,91,300,600,1,5
590,,,11,2,2,1,25,7,420,540,2,5
591,,,3,1,2,2,87,53,300,600,2,5
592,,,13,1,2,2,17,20,300,600,3,5
593,,,7,2,2,2,18,64,300,420,2,5
594,,,7,1,2,2,91,99,420,540,2,5
595,,,14,1,2,1,38,68,420,540,4,5
596,,,9,1,2,1,7,70,420,540,1,5
597,,,12,1,2,1,2,64,420,540,4,5
598,,,10,1,2,2,29,94,300,600,2,5
599,,,9,1,2,2,3,42,420,540,2,5
600,,,12,1,2,2,58,57,300,600,2,5
601,,,8,1,2,1,92,64,300,600,1,5
602,,,4,2,2,1,49,65,180,300,3,5
603,,,4,1,2,1,18,63,300,600,4,5
604,,,14,2,2,2,96,16,420,540,1,5
605,,,5,1,2,1,31,13,420,540,2,5
606,,,4,1,2,1,45,24,420,540,3,5
607,,,16,1,2,1,47,99,300,600,1,5
608,,,5,1,2,1,20,100,420,540,3,5
609,,,4,1,2,1,62,33,300,600,4,5
610,,,13,2,2,1,81,33,300,600,4,5
611,,,6,2,2,2,26,41,180,300,1,5
612,,,14,1,2,1,7,58,420,540,4,5
613,,,4,1,2,2,59,51,420,540,1,5
614,,,10,2,2,1,40,6,420,540,2,5
615,,,5,1,2,1,56,32,300,600,3,5
616,,,5,2,2,2,99,96,180,300,2,5
617,,,7,2,2,2,17,16,300,420,1,5
618,,,14,2,2,1,78,60,180,300,1,5
619,,,6,1,2,1,71,93,300,600,2,5
620,,,6,1,2,1,46,55,300,600,4,5
621,,,13,1,2,2,95,81,420,540,1,5
622,,,8,2,2,1,25,6,300,600,4,5
623,,,14,1,2,1,78,13,300,600,4,5
624,,,15,1,2,1,36,31,300,600,4,5
625,,,2,2,2,2,38,9,420,540,2,5
626,,,13,1,2,2,60,45,300,600,1,5
627,,,3,1,2,2,30,9,300,600,2,5
628,,,12,2,2,1,67,71,300,600,4,5
629,,,13,1,2,1,63,65,300,600,2,5
630,,,1,1,2,2,0,38,420,540,1,5
631,,,10,2,2,2,57,57,300,420,4,5
632,,,2,2,2,2,67,4,60,180,1,5
633,,,11,1,2,2,40,69,300,600,4,5
634,,,4,1,2,1,88,66,420,540,1,5
635,,,10,2,2,2,26,74,0,300,1,5
636,,,7,2,2,1,78,47,180,300,3,5
637,,,12,1,2,2,16,13,300,600,2,5
638,,,6,1,2,1,33,68,300,600,2,5
639,,,13,2,2,2,50,27,0,300,4,5
640,,,4,2,2,2,34,31,60,180,2,5
641,,,15,2,2,2,1,94,420,540,1,5
642,,,2,2,2,2,7,65,300,420,1,5
643,,,6,2,2,1,61,66,420,540,2,5
644,,,9,2,2,1,38,35,180,300,3,5
645,,,12,1,2,2,34,50,420,540,3,5
646,,,8,1,2,2,71,65,300,600,1,5
647,,,9,1,2,2,37,16,420,540,3,5
648,,,5,1,2,1,24,71,420,540,2,5
649,,,7,1,2,2,95,12,420,540,4,5
650,,,7,2,2,1,25,92,0,300,1,5
651,,,15,1,2,2,44,52,420,540,1,5
652,,,4,1,2,2,26,87,300,600,3,5
653,,,12,1,2,1,71,84,300,600,3,5
654,,,3,2,2,1,60,77,420,540,3,5
655,,,1,1,2,2,64,73,420,540,1,5
656,,,8,1,2,1,45,51,420,540,3,5
657,,,3,2,2,1,11,84,60,180,1,5
658,,,5,1,2,1,32,20,420,540,4,5
659,,,6,1,2,1,34,35,300,600,2,5
660,,,3,1,2,2,73,30,300,600,1,5
661,,,12,1,2,1,30,64,420,540,4,5
662,,,4,1,2,1,45,57,420,540,1,5
663,,,11,1,2,2,77,52,420,540,4,5
664,,,14,2,2,1,70,0,180,300,2,5
665,,,2,1,2,1,71,10,300,600,1,5
666,,,5,1,2,2,68,80,300,600,3,5
667,,,6,2,2,2,63,42,180,300,1,5
668,,,14,1,2,2,13,29,300,600,2,5
669,,,11,1,2,2,7,68,420,540,2,5
670,,,7,1,2,1,41,13,300,600,4,5
671,,,8,1,2,2,93,34,300,600,4,5
672,,,6,2,2,1,5,68,60,180,1,5
673,,,6,2,2,2,61,78,300,600,1,5
674,,,12,1,2,2,82,76,420,540,1,5
675,,,16,1,2,2,56,35,300,600,3,5
676,,,6,1,2,1,23,7,420,540,4,5
677,,,14,1,2,1,86,9,300,600,1,5
678,,,9,1,2,2,12,96,300,600,4,5
679,,,15,1,2,2,20,100,300,600,3,5
680,,,9,1,2,1,61,22,420,540,2,5
681,,,6,1,2,1,22,34,420,540,1,5
682,,,8,1,2,1,26,73,300,600,1,5
683,,,12,1,2,2,44,44,420,540,2,5
684,,,2,1,2,2,55,53,300,600,3,5
685,,,6,1,2,2,25,65,420,540,3,5
686,,,6,2,2,2,24,21,60,180,3,5
687,,,12,1,2,2,13,73,300,600,2,5
688,,,4,1,2,2,51,67,300,600,2,5
689,,,10,2,2,2,13,11,420,540,1,5
690,,,7,1,2,2,93,46,300,600,3,5
691,,,6,1,2,2,23,55,420,540,1,5
692,,,12,1,2,1,32,47,420,540,4,5
693,,,10,1,2,2,38,98,300,600,3,5
694,,,7,1,2,2,28,40,300,600,3,5
695,,,11,1,2,2,66,25,300,600,2,5
696,,,5,1,2,2,59,58,300,600,1,5
697,,,8,1,2,2,94,39,300,600,2,5
698,,,14,1,2,1,77,85,420,540,1,5
699,,,1,1,2,1,76,78,300,600,3,5
700,,,4,1,2,2,25,96,300,600,1,5
701,,,3,1,2,2,70,80,300,600,1,5
702,,,13,2,2,2,8,28,60,180,1,5
703,,,12,2,2,2,88,12,0,300,3,5
704,,,3,1,2,2,64,77,300,600,4,5
705,,,8,1,2,2,64,50,300,600,4,5
706,,,1,1,2,1,61,99,300,600,1,5
707,,,8,1,2,1,39,56,420,540,3,5
708,,,13,1,2,1,3,45,420,540,1,5
709,,,3,1,2,2,84,97,300,600,3,5
710,,,8,1,2,2,21,9,300,600,1,5
711,,,13,1,2,2,29,5,420,540,2,5
712,,,13,2,2,2,4,58,420,540,2,5
713,,,9,1,2,2,37,49,420,540,1,5
714,,,12,2,2,2,100,24,300,420,3,5
715,,,10,2,2,2,100,24,60,180,3,5
716,,,1,1,2,1,77,44,420,540,2,5
717,,,13,1,2,1,54,50,300,600,3,5
718,,,6,1,2,1,76,21,420,540,4,5
719,,,2,2,2,1,95,15,420,540,1,5
720,,,5,1,2,2,59,25,420,540,4,5
721,,,4,1,2,1,62,97,420,540,1,5
722,,,6,1,2,1,95,55,300,600,2,5
723,,,6,1,2,1,43,41,420,540,1,5
724,,,15,1,2,2,54,97,300,600,3,5
725,,,13,2,2,1,15,12,0,300,1,5
726,,,8,2,2,1,59,52,420,540,3,5
727,,,13,1,2,2,58,77,420,540,4,5
728,,,3,1,2,1,7,19,420,540,3,5
729,,,8,1,2,2,58,85,420,540,2,5
730,,,7,1,2,1,68,59,420,540,2,5
731,,,10,1,2,2,52,9,300,600,2,5
732,,,8,1,2,1,23,6,300,600,3,5
733,,,13,1,2,1,75,90,300,600,3,5
734,,,4,1,2,2,16,89,300,600,1,5
735,,,1,1,2,2,61,10,420,540,2,5
736,,,4,2,2,1,33,44,420,540,4,5
737,,,16,1,2,2,30,15,300,600,3,5
738,,,13,1,2,1,41,60,300,600,4,5
739,,,11,1,2,2,22,50,300,600,3,5
740,,,7,2,2,1,94,32,0,300,2,5
741,,,7,1,2,2,70,38,420,540,4,5
742,,,11,2,2,1,50,35,420,540,3,5
743,,,10,1,2,1,69,34,420,540,1,5
744,,,5,1,2,2,81,26,300,600,2,5
745,,,5,1,2,1,85,55,300,600,1,5
746,,,5,1,2,1,76,11,420,540,1,5
747,,,13,1,2,2,0,60,300,600,2,5
748,,,15,1,2,1,62,5,300,600,4,5
749,,,2,2,2,1,51,53,300,420,1,5
750,,,8,1,2,2,42,30,300,600,2,5
751,,,4,1,2,2,81,46,300,600,4,5
752,,,15,1,2,2,42,17,300,600,1,5
753,,,3,1,2,2,65,78,420,540,3,5
754,,,11,1,2,2,32,95,420,540,4,5
755,,,12,1,2,2,58,9,300,600,4,5
756,,,4,1,2,2,76,36,420,540,2,5
757,,,2,2,2,2,41,36,180,300,4,5
758,,,2,1,2,2,5,86,420,540,4,5
759,,,16,1,2,1,59,9,300,600,3,5
760,,,4,2,2,2,77,66,60,180,3,5
761,,,11,1,2,2,66,63,420,540,2,5
762,,,7,1,2,1,68,81,300,600,1,5
763,,,12,2,2,1,25,95,420,540,1,5
764,,,11,1,2,2,75,64,420,540,3,5
765,,,10,1,2,2,83,33,300,600,1,5
766,,,13,1,2,1,0,100,420,540,2,5
767,,,15,1,2,2,9,49,300,600,1,5
768,,,7,1,2,2,96,13,300,600,2,5
769,,,6,1,2,2,39,14,420,540,1,5
770,,,13,1,2,1,74,58,420,540,2,5
771,,,10,2,2,1,100,86,300,420,1,5
772,,,7,2,2,1,26,100,180,300,3,5
773,,,9,1,2,1,32,21,300,600,1,5
774,,,11,1,2,1,42,95,420,540,3,5
775,,,6,1,2,1,86,18,300,600,2,5
776,,,6,2,2,2,76,27,60,180,2,5
777,,,7,1,2,1,61,68,420,540,3,5
778,,,12,1,2,1,12,40,300,600,2,5
779,,,11,1,2,1,94,26,300,600,2,5
780,,,4,1,2,2,50,0,420,540,1,5
781,,,12,2,2,2,20,41,60,180,3,5
782,,,3,1,2,2,46,32,300,600,3,5
783,,,15,1,2,2,92,1,300,600,1,5
784,,,11,2,2,1,59,94,300,600,1,5
785,,,5,1,2,1,56,91,300,600,1,5
786,,,3,2,2,1,33,50,300,600,4,5
787,,,13,1,2,1,69,65,300,600,3,5
788,,,6,2,2,1,97,28,0,300,4,5
789,,,5,1,2,1,15,39,300,600,3,5
790,,,11,1,2,1,2,70,300,600,4,5
791,,,8,1,2,1,93,51,300,600,3,5
792,,,12,1,2,1,58,55,300,600,2,5
793,,,5,1,2,1,66,44,300,600,3,5
794,,,9,1,2,1,22,73,300,600,2,5
795,,,5,1,2,2,75,100,300,600,3,5
796,,,9,1,2,1,20,93,420,540,1,5
797,,,14,2,2,1,44,36,0,300,3,5
798,,,12,1,2,1,58,46,420,540,2,5
799,,,7,2,2,2,16,59,60,180,2,5
800,,,5,1,2,1,54,66,300,600,4,5
801,,,3,2,2,2,17,6,420,540,4,5
802,,,13,1,2,2,13,70,300,600,2,5
803,,,8,1,2,2,18,68,300,600,4,5
804,,,14,1,2,2,100,10,420,540,1,5
805,,,12,1,2,1,11,53,300,600,4,5
806,,,8,2,2,1,93,65,0,300,2,5
807,,,8,1,2,2,35,7,420,540,3,5
808,,,3,1,2,1,57,3,300,600,3,5
809,,,10,1,2,2,79,12,420,540,1,5
810,,,11,1,2,2,92,20,420,540,3,5
811,,,16,1,2,1,70,93,420,540,1,5
812,,,10,2,2,1,1,89,180,300,3,5
813,,,8,1,2,1,75,53,300,600,4,5
814,,,11,1,2,2,31,1,420,540,4,5
815,,,10,1,2,1,83,98,300,600,2,5
816,,,12,1,2,1,13,95,420,540,1,5
817,,,6,1,2,1,45,30,420,540,1,5
818,,,13,1,2,2,36,25,300,600,1,5
819,,,8,1,2,1,44,61,420,540,2,5
820,,,14,2,2,2,6,25,180,300,3,5
821,,,4,1,2,2,33,54,300,600,4,5
822,,,5,1,2,1,35,26,300,600,4,5
823,,,5,2,2,1,51,60,60,180,3,5
824,,,6,1,2,1,86,32,420,540,4,5
825,,,15,2,2,2,78,9,420,540,1,5
826,,,16,1,2,1,34,49,420,540,4,5
827,,,11,2,2,2,62,33,0,300,4,5
828,,,14,2,2,1,74,66,60,180,1,5
829,,,13,1,2,2,0,42,300,600,3,5
830,,,11,1,2,1,4,0,300,600,2,5
831,,,8,1,2,2,40,39,300,600,2,5
832,,,2,1,2,2,70,30,300,600,1,5
833,,,4,1,2,1,78,93,300,600,3,5
834,,,11,1,2,1,31,22,300,600,1,5
835,,,1,1,2,1,64,58,420,540,3,5
836,,,8,2,2,1,30,94,60,180,1,5
837,,,8,1,2,1,4,72,300,600,3,5
838,,,15,1,2,1,64,97,300,600,1,5
839,,,14,2,2,1,49,8,420,540,3,5
840,,,3,1,2,2,51,17,420,540,2,5
841,,,3,1,2,1,62,26,300,600,3,5
842,,,7,1,2,1,96,29,300,600,4,5
843,,,5,1,2,2,42,72,420,540,1,5
844,,,8,1,2,2,48,66,420,540,4,5
845,,,8,1,2,2,62,42,420,540,3,5
846,,,2,1,2,1,13,24,300,600,3,5
847,,,4,2,2,1,56,4,300,600,4,5
848,,,2,2,2,1,37,98,60,180,4,5
849,,,6,1,2,1,37,59,420,540,3,5
850,,,12,1,2,1,81,96,300,600,4,5
851,,,14,2,2,1,94,25,0,300,3,5
852,,,6,1,2,2,37,93,300,600,1,5
853,,,4,2,2,2,32,60,420,540,3,5
854,,,3,1,2,2,90,70,420,540,1,5
855,,,6,2,2,2,11,17,300,420,3,5
856,,,9,1,2,1,89,82,420,540,2,5
857,,,5,1,2,1,4,93,420,540,4,5
858,,,11,2,2,2,68,91,300,420,3,5
859,,,1,1,2,1,90,20,420,540,1,5
860,,,10,2,2,2,86,57,300,600,2,5
861,,,10,1,2,1,99,60,420,540,4,5
862,,,7,1,2,1,18,82,420,540,4,5
863,,,6,1,2,2,82,6,420,540,2,5
864,,,14,1,2,1,7,36,420,540,1,5
865,,,5,1,2,2,60,93,300,600,3,5
866,,,5,1,2,2,31,85,420,540,2,5
867,,,5,1,2,2,79,49,300,600,1,5
868,,,6,1,2,2,94,74,300,600,1,5
869,,,6,1,2,2,64,64,420,540,3,5
870,,,7,1,2,2,52,52,420,540,4,5
871,,,10,1,2,2,72,100,300,600,4,5
872,,,8,1,2,1,58,83,300,600,2,5
873,,,15,1,2,1,82,37,300,600,1,5
874,,,2,1,2,2,65,86,420,540,1,5
875,,,10,1,2,2,88,98,300,600,2,5
876,,,4,1,2,2,88,1,300,600,4,5
877,,,3,2,2,1,95,21,180,300,4,5
878,,,9,1,2,1,86,66,300,600,4,5
879,,,6,1,2,1,17,73,300,600,1,5
880,,,7,1,2,1,99,47,420,540,4,5
881,,,1,1,2,1,20,58,420,540,3,5
882,,,11,1,2,1,43,72,420,540,1,5
883,,,10,1,2,2,47,75,420,540,3,5
884,,,13,1,2,2,28,5,300,600,4,5
885,,,12,1,2,2,99,37,300,600,2,5
886,,,3,2,2,1,76,32,180,300,1,5
887,,,9,1,2,1,56,85,300,600,1,5
888,,,6,1,2,1,32,57,420,540,2,5
889,,,13,1,2,1,33,79,300,600,2,5
890,,,3,1,2,2,73,9,420,540,1,5
891,,,13,1,2,1,74,41,420,540,4,5
892,,,12,1,2,2,13,38,420,540,1,5
893,,,13,1,2,2,2,5,300,600,3,5
894,,,15,1,2,1,9,32,420,540,4,5
895,,,14,2,2,1,37,28,300,420,3,5
896,,,9,1,2,1,54,35,420,540,1,5
897,,,5,1,2,2,64,50,300,600,2,5
898,,,3,2,2,2,94,89,300,420,2,5
899,,,9,2,2,2,51,71,180,300,1,5
900,,,14,1,2,2,17,68,300,600,2,5
901,,,2,2,2,1,25,19,60,180,1,5
902,,,10,1,2,2,95,1,420,540,3,5
903,,,2,1,2,1,15,67,300,600,1,5
904,,,8,1,2,2,72,94,300,600,1,5
905,,,4,2,2,2,82,41,420,540,1,5
906,,,9,1,2,1,27,29,300,600,1,5
907,,,6,1,2,1,55,78,300,600,1,5
908,,,9,1,2,1,8,91,420,540,2,5
909,,,4,1,2,1,20,16,420,540,4,5
910,,,11,1,2,2,74,2,420,540,3,5
911,,,2,1,2,1,56,58,300,600,2,5
912,,,6,1,2,1,58,85,420,540,4,5
913,,,15,1,2,1,18,73,300,600,4,5
914,,,1,1,2,2,21,87,420,540,2,5
915,,,12,1,2,2,95,47,300,600,1,5
916,,,3,1,2,1,72,37,420,540,2,5
917,,,5,1,2,2,95,67,420,540,4,5
918,,,10,1,2,1,11,66,420,540,2,5
919,,,6,1,2,2,90,77,420,540,4,5
920,,,14,2,2,2,45,89,60,180,3,5
921,,,2,2,2,2,40,46,180,300,2,5
922,,,13,1,2,1,55,100,420,540,2,5
923,,,1,1,2,1,55,46,420,540,1,5
924,,,13,1,2,2,53,38,300,600,3,5
925,,,11,1,2,2,57,41,300,600,3,5
926,,,11,1,2,2,2,57,420,540,3,5
927,,,6,2,2,1,57,100,180,300,3,5
928,,,3,1,2,1,44,41,420,540,2,5
929,,,13,1,2,2,0,54,420,540,1,5
930,,,14,1,2,2,48,13,420,540,1,5
931,,,11,2,2,2,91,10,300,600,1,5
932,,,3,1,2,1,30,60,300,600,3,5
933,,,11,1,2,2,69,10,300,600,1,5
934,,,1,1,2,1,49,19,420,540,2,5
935,,,5,1,2,2,4,93,300,600,4,5
936,,,8,1,2,1,26,68,420,540,3,5
937,,,6,2,2,1,23,32,300,600,1,5
938,,,7,1,2,1,44,70,300,600,4,5
939,,,3,2,2,1,53,91,0,300,1,5
940,,,6,1,2,1,93,42,420,540,3,5
941,,,7,1,2,1,45,28,420,540,2,5
942,,,11,2,2,1,43,62,0,300,2,5
943,,,3,1,2,1,18,16,300,600,3,5
944,,,2,1,2,2,30,19,300,600,3,5
945,,,7,1,2,2,84,52,420,540,4,5
946,,,11,1,2,2,41,52,300,600,4,5
947,,,10,1,2,1,100,19,420,540,4,5
948,,,12,1,2,1,30,57,300,600,2,5
949,,,6,2,2,2,79,40,60,180,1,5
950,,,5,2,2,1,7,96,0,300,3,5
951,,,14,1,2,1,12,29,420,540,3,5
952,,,3,1,2,2,21,56,300,600,2,5
953,,,13,1,2,1,95,34,300,600,1,5
954,,,7,2,2,2,50,29,420,540,1,5
955,,,10,1,2,1,75,70,420,540,2,5
956,,,11,1,2,1,24,60,300,600,1,5
957,,,2,1,2,2,45,4,420,540,2,5
958,,,14,1,2,1,14,62,420,540,3,5
959,,,4,1,2,1,81,93,420,540,4,5
960,,,14,1,2,2,54,74,300,600,1,5
961,,,5,1,2,2,5,17,300,600,1,5
962,,,10,1,2,2,92,99,300,600,4,5
963,,,10,1,2,1,94,32,420,540,4,5
964,,,3,1,2,2,94,24,300,600,4,5
965,,,11,1,2,2,41,46,420,540,4,5
966,,,2,1,2,2,86,72,300,600,1,5
967,,,8,1,2,2,69,16,300,600,4,5
968,,,2,1,2,1,65,38,300,600,3,5
969,,,11,2,2,1,26,27,300,600,4,5
970,,,9,2,2,2,24,79,180,300,4,5
971,,,4,1,2,2,95,8,420,540,3,5
972,,,13,1,2,2,62,64,420,540,1,5
973,,,11,1,2,2,5,5,420,540,3,5
974,,,2,1,2,2,44,50,300,600,4,5
975,,,13,2,2,1,98,53,420,540,1,5
976,,,7,1,2,1,69,95,420,540,2,5
977,,,11,1,2,1,98,40,300,600,1,5
978,,,5,2,2,2,93,65,180,300,3,5
979,,,8,1,2,2,91,26,300,600,2,5
980,,,3,1,2,1,75,67,420,540,4,5
981,,,11,1,2,2,50,14,420,540,1,5
982,,,10,1,2,1,72,40,420,540,2,5
983,,,11,1,2,2,33,36,300,600,4,5
984,,,14,2,2,1,73,26,300,600,2,5
985,,,2,1,2,1,1,96,300,600,2,5
986,,,3,1,2,2,51,1,300,600,4,5
987,,,9,1,2,2,16,64,300,600,2,5
988,,,3,1,2,1,37,84,420,540,3,5
989,,,15,1,2,2,32,62,420,540,4,5
990,,,5,1,2,1,79,24,420,540,2,5
991,,,8,1,2,1,37,66,300,600,1,5
992,,,5,1,2,1,27,54,420,540,4,5
993,,,13,1,2,2,41,54,420,540,2,5
994,,,14,1,2,2,13,73,420,540,2,5
995,,,14,2,2,1,16,25,180,300,4,5
996,,,8,2,2,1,100,12,180,300,3,5
997,,,8,1,2,1,62,72,300,600,1,5
998,,,3,2,2,1,72,65,180,300,1,5
999,,,8,1,2,2,66,49,300,600,2,5
1000,,,5,1,2,1,92,66,300,600,2,5
1001,,,12,1,2,1,71,63,300,600,1,5
1002,,,6,1,2,2,68,39,420,540,1,5
1003,,,2,2,2,2,25,30,420,540,2,5
1004,,,5,2,2,2,70,33,420,540,3,5
1005,,,5,2,2,1,0,39,420,540,3,5
1006,,,13,1,2,1,1,55,300,600,2,5
1007,,,4,1,2,2,17,78,420,540,1,5
1008,,,2,1,2,2,34,95,420,540,2,5
1009,,,8,1,2,2,16,14,420,540,3,5
1010,,,3,1,2,2,56,52,300,600,1,5
1011,,,10,1,2,1,48,48,420,540,2,5
1012,,,12,2,2,1,9,79,60,180,1,5
1013,,,8,1,2,1,82,56,420,540,1,5
1014,,,3,1,2,1,14,89,420,540,2,5
1015,,,5,1,2,1,76,81,300,600,4,5
1016,,,7,2,2,1,80,3,180,300,2,5
1017,,,6,1,2,2,61,58,420,540,1,5
1018,,,3,1,2,1,43,73,300,600,2,5
1019,,,11,1,2,1,56,69,300,600,1,5
