Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1836,7,568,9,1,3,1,55,29,0,300,3,5
1837,14,76,14,1,3,1,90,55,180,300,4,5
1838,11,490,13,1,3,1,23,14,180,300,1,5
1839,13,147,13,1,3,2,27,11,180,300,1,5
1840,14,391,14,2,3,2,76,3,420,540,1,5
1841,3,263,4,1,3,1,42,71,180,300,3,5
1842,10,339,11,1,3,1,97,67,60,180,1,5
1843,4,298,4,2,3,2,77,72,300,600,4,5
1844,1,233,1,2,3,1,96,3,420,540,2,5
1845,7,419,7,2,3,2,73,1,420,540,4,5
1846,12,284,12,2,3,1,73,100,300,420,4,5
1847,8,576,10,1,3,2,12,19,0,300,3,5
1848,14,419,14,2,3,1,29,28,420,540,4,5
1849,10,303,10,2,3,1,1,11,420,540,2,5
1850,2,574,3,1,3,1,15,2,0,300,4,5
1851,2,329,3,1,3,1,51,100,0,300,4,5
1852,5,153,5,1,3,2,78,77,180,300,4,5
1853,7,91,8,1,3,1,27,85,180,300,1,5
1854,5,459,7,1,3,1,36,70,0,300,2,5
1855,6,223,7,1,3,1,89,40,60,180,4,5
1856,7,499,9,1,3,2,50,99,0,300,3,5
1857,12,441,14,1,3,2,34,38,180,300,1,5
1858,6,271,6,2,3,1,38,63,420,540,4,5
1859,12,499,14,1,3,2,32,8,60,180,2,5
1860,2,429,4,1,3,1,45,36,60,180,4,5
1861,6,248,7,1,3,2,39,36,60,180,1,5
1862,9,533,10,1,3,2,12,5,60,180,3,5
1863,13,370,13,2,3,1,4,15,420,540,1,5
1864,7,125,7,1,3,1,52,62,180,300,3,5
1865,12,191,14,1,3,2,84,86,180,300,2,5
1866,14,416,14,2,3,1,49,78,420,540,1,5
1867,12,545,13,1,3,1,72,76,180,300,1,5
1868,3,113,3,1,3,1,36,95,180,300,2,5
1869,14,335,14,2,3,1,30,52,420,540,1,5
1870,6,328,6,2,3,2,71,0,420,540,2,5
1871,4,336,4,2,3,1,3,33,420,540,3,5
1872,12,234,12,2,3,2,58,69,300,420,2,5
1873,1,565,2,1,3,1,77,14,60,180,2,5
1874,10,353,11,1,3,2,49,51,60,180,3,5
1875,8,177,8,1,3,1,58,25,180,300,3,5
1876,1,459,2,1,3,1,48,75,60,180,4,5
1877,3,87,3,1,3,2,76,48,180,300,2,5
1878,13,472,15,1,3,1,33,53,0,300,1,5
1879,5,71,6,1,3,1,73,59,0,300,1,5
1880,4,101,4,1,3,2,96,24,180,300,1,5
1881,11,138,12,1,3,1,26,100,0,300,2,5
1882,9,9,9,1,3,2,12,2,60,180,4,5
1883,8,2,8,1,3,2,11,60,60,180,1,5
1884,6,278,7,1,3,1,42,67,60,180,1,5
1885,2,484,4,1,3,1,56,37,60,180,4,5
1886,4,9,4,1,3,1,65,11,60,180,1,5
1887,12,133,13,1,3,2,51,42,60,180,4,5
1888,14,396,14,2,3,1,60,31,420,540,2,5
1889,2,293,2,2,3,2,76,36,420,540,4,5
1890,8,177,8,1,3,2,60,11,180,300,1,5
1891,14,521,16,1,3,1,68,16,60,180,4,5
1892,13,249,13,2,3,2,69,47,300,420,2,5
1893,6,320,6,2,3,2,22,43,420,540,4,5
1894,11,417,12,1,3,2,72,33,0,300,2,5
1895,8,132,9,1,3,1,95,22,180,300,2,5
1896,8,321,8,2,3,2,23,61,420,540,2,5
1897,2,461,4,1,3,1,59,67,180,300,2,5
1898,4,329,4,2,3,2,28,11,420,540,3,5
1899,4,506,6,1,3,1,92,87,0,300,1,5
1900,3,21,4,1,3,1,60,90,180,300,1,5
1901,8,181,8,2,3,1,77,38,420,540,4,5
1902,1,478,2,1,3,1,31,93,0,300,4,5
1903,10,215,11,1,3,1,24,95,0,300,4,5
1904,1,133,1,1,3,2,64,51,180,300,3,5
1905,14,116,14,1,3,1,47,99,180,300,4,5
1906,13,462,14,1,3,1,7,54,180,300,1,5
1907,8,100,8,1,3,2,12,50,180,300,1,5
1908,6,361,6,2,3,2,18,79,420,540,4,5
1909,9,577,10,1,3,1,30,33,0,300,2,5
1910,3,228,3,2,3,2,80,36,420,540,2,5
1911,4,321,5,1,3,1,62,99,0,300,3,5
1912,8,582,9,1,3,1,68,99,0,300,1,5
1913,3,459,5,1,3,2,31,20,60,180,4,5
1914,14,450,15,1,3,1,56,89,180,300,2,5
1915,13,537,15,1,3,2,19,73,0,300,1,5
1916,14,201,15,1,3,1,83,28,180,300,3,5
1917,2,13,2,1,3,1,26,23,60,180,1,5
1918,13,71,13,1,3,1,36,84,180,300,1,5
1919,3,52,4,1,3,1,68,48,180,300,2,5
1920,5,11,5,1,3,1,3,61,60,180,3,5
1921,13,443,15,1,3,1,89,31,60,180,2,5
1922,7,294,7,2,3,1,21,78,300,600,3,5
1923,3,545,5,1,3,2,62,53,60,180,3,5
1924,5,197,5,2,3,2,46,36,420,540,1,5
1925,14,84,15,1,3,2,25,38,180,300,4,5
1926,9,530,10,1,3,2,51,43,0,300,3,5
1927,13,65,13,1,3,1,18,74,180,300,3,5
1928,6,480,7,1,3,1,11,34,60,180,2,5
1929,13,114,14,1,3,1,70,78,180,300,4,5
1930,9,227,10,1,3,2,98,22,0,300,3,5
1931,4,356,5,1,3,1,41,1,60,180,1,5
1932,7,113,9,1,3,1,11,31,180,300,2,5
1933,10,375,11,1,3,1,67,44,60,180,4,5
1934,7,75,7,1,3,1,85,2,180,300,1,5
1935,6,0,6,1,3,1,16,49,60,180,1,5
1936,1,91,2,1,3,1,94,11,0,300,1,5
1937,14,496,16,1,3,2,9,0,180,300,4,5
1938,14,212,15,1,3,2,68,42,60,180,2,5
1939,4,542,5,1,3,2,20,92,60,180,3,5
1940,9,198,10,1,3,2,82,84,180,300,3,5
1941,13,565,14,1,3,2,95,23,180,300,2,5
1942,9,509,11,1,3,1,100,67,0,300,1,5
1943,1,383,2,1,3,2,25,15,60,180,4,5
1944,5,324,6,1,3,1,43,34,60,180,4,5
1945,9,227,10,1,3,2,82,20,0,300,4,5
1946,12,488,13,1,3,2,84,29,180,300,2,5
1947,3,582,5,1,3,2,31,43,60,180,2,5
1948,13,15,15,1,3,1,5,92,180,300,4,5
1949,8,384,8,2,3,2,28,76,420,540,1,5
1950,1,315,1,2,3,2,40,22,420,540,3,5
1951,10,143,10,1,3,2,7,22,180,300,4,5
1952,1,500,3,1,3,2,53,99,0,300,4,5
1953,13,210,14,1,3,1,15,88,180,300,2,5
1954,1,505,3,1,3,1,99,40,0,300,4,5
1955,14,184,14,2,3,2,11,57,420,540,4,5
1956,2,509,3,1,3,2,23,58,180,300,2,5
1957,13,501,14,1,3,2,67,88,0,300,3,5
1958,3,139,3,1,3,2,67,9,180,300,3,5
1959,14,400,15,1,3,1,87,42,0,300,1,5
1960,1,249,1,2,3,1,21,90,420,540,1,5
1961,13,110,13,1,3,1,94,87,180,300,3,5
1962,2,552,4,1,3,2,96,67,0,300,1,5
1963,8,31,9,1,3,2,83,29,60,180,2,5
1964,8,207,9,1,3,2,80,1,60,180,2,5
1965,11,582,13,1,3,2,61,51,0,300,2,5
1966,11,504,13,1,3,1,99,23,180,300,2,5
1967,14,60,15,1,3,2,83,2,180,300,1,5
1968,11,414,12,1,3,2,54,58,0,300,2,5
1969,8,129,8,1,3,2,1,0,180,300,1,5
1970,8,251,10,1,3,1,57,63,180,300,3,5
1971,8,548,9,1,3,1,54,31,60,180,2,5
1972,14,342,14,2,3,1,89,83,420,540,2,5
1973,1,558,2,1,3,2,73,87,60,180,1,5
1974,10,196,11,1,3,2,75,27,180,300,3,5
1975,11,83,12,1,3,1,1,39,60,180,4,5
1976,9,579,10,1,3,1,41,78,60,180,1,5
1977,4,255,5,1,3,2,97,83,180,300,3,5
1978,3,487,4,1,3,1,75,68,180,300,4,5
1979,2,369,3,1,3,1,30,80,180,300,2,5
1980,8,251,10,1,3,1,2,99,180,300,2,5
1981,6,594,8,1,3,2,52,18,180,300,2,5
1982,13,316,13,2,3,1,43,21,420,540,3,5
1983,8,80,8,1,3,1,74,69,180,300,2,5
1984,3,192,4,1,3,1,97,81,60,180,2,5
1985,9,15,9,1,3,1,11,3,60,180,1,5
1986,1,484,3,1,3,2,39,65,60,180,1,5
1987,9,581,10,1,3,1,25,45,60,180,3,5
1988,13,256,14,1,3,2,32,26,180,300,4,5
1989,13,201,14,1,3,1,71,93,0,300,4,5
1990,7,222,7,2,3,2,77,20,420,540,1,5
1991,11,518,13,1,3,2,0,14,60,180,2,5
1992,13,525,15,1,3,1,90,5,60,180,1,5
1993,12,412,12,2,3,2,95,6,420,540,1,5
1994,6,193,7,1,3,1,51,78,60,180,1,5
1995,9,318,9,2,3,2,76,86,420,540,3,5
1996,7,49,7,1,3,1,99,23,60,180,3,5
1997,9,150,10,1,3,2,52,87,180,300,1,5
1998,12,564,13,1,3,2,5,78,180,300,2,5
1999,13,12,13,1,3,2,94,63,60,180,1,5
2000,14,394,15,1,3,2,46,96,180,300,3,5
2001,1,285,1,2,3,1,81,23,300,420,2,5
2002,8,269,9,1,3,1,26,28,180,300,1,5
2003,14,277,15,1,3,1,97,57,180,300,3,5
2004,5,295,6,1,3,1,35,25,180,300,1,5
2005,9,576,10,1,3,2,26,11,180,300,1,5
2006,3,388,4,1,3,1,55,9,180,300,4,5
2007,11,108,11,1,3,1,6,43,180,300,3,5
2008,7,435,8,1,3,2,70,36,60,180,1,5
2009,12,366,12,2,3,1,63,88,420,540,4,5
2010,13,555,15,1,3,1,21,21,60,180,4,5
2011,10,538,12,1,3,2,100,31,180,300,2,5
2012,8,264,10,1,3,2,57,3,0,300,4,5
2013,4,275,4,2,3,1,19,5,420,540,4,5
2014,5,222,5,2,3,1,30,38,300,600,3,5
2015,9,566,11,1,3,1,34,32,60,180,1,5
2016,2,493,3,1,3,1,60,97,0,300,2,5
2017,13,584,14,1,3,1,57,39,60,180,3,5
2018,13,325,13,2,3,1,55,84,420,540,2,5
2019,4,279,4,2,3,1,46,87,300,600,4,5
2020,7,225,8,1,3,1,49,39,60,180,3,5
2021,4,425,6,1,3,2,9,99,180,300,3,5
2022,4,262,4,2,3,2,91,35,420,540,1,5
2023,14,190,14,2,3,2,9,38,420,540,3,5
2024,7,214,7,2,3,1,17,57,300,600,1,5
2025,2,394,3,1,3,2,18,38,60,180,3,5
2026,11,415,11,2,3,2,89,25,420,540,1,5
2027,9,60,9,1,3,1,83,64,180,300,1,5
2028,2,476,3,1,3,2,43,41,180,300,3,5
2029,11,367,12,1,3,1,57,28,180,300,2,5
2030,6,431,7,1,3,2,53,18,60,180,1,5
2031,7,542,9,1,3,1,30,31,180,300,4,5
2032,9,211,9,2,3,2,17,43,420,540,4,5
2033,5,373,5,2,3,2,77,28,420,540,3,5
2034,5,504,7,1,3,1,74,54,0,300,1,5
2035,4,376,4,2,3,1,88,36,420,540,4,5
2036,9,28,9,1,3,1,8,53,60,180,3,5
2037,13,319,13,2,3,1,91,92,420,540,1,5
2038,1,266,1,2,3,1,69,17,420,540,3,5
2039,9,415,9,2,3,2,33,16,420,540,2,5
2040,14,243,14,2,3,1,24,59,300,600,1,5
2041,3,64,3,1,3,2,31,37,180,300,1,5
2042,1,84,1,1,3,2,71,90,180,300,2,5
2043,6,111,7,1,3,1,69,65,60,180,3,5
2044,6,362,7,1,3,2,60,13,180,300,4,5
2045,4,346,4,2,3,1,86,74,420,540,2,5
2046,14,93,15,1,3,2,13,56,180,300,2,5
2047,8,286,8,2,3,1,77,26,420,540,2,5
2048,5,552,7,1,3,1,45,70,180,300,3,5
2049,14,287,14,2,3,2,45,75,420,540,3,5
2050,2,360,3,1,3,1,57,40,60,180,3,5
2051,12,303,12,2,3,1,26,44,420,540,1,5
2052,3,553,4,1,3,1,42,54,0,300,4,5
2053,7,426,8,1,3,1,100,43,180,300,2,5
2054,10,575,12,1,3,2,29,75,0,300,2,5
2055,1,98,1,1,3,2,14,99,180,300,4,5
2056,10,353,10,2,3,1,15,42,420,540,3,5
2057,13,452,14,1,3,2,39,21,0,300,1,5
2058,1,460,2,1,3,1,79,92,0,300,2,5
2059,13,375,14,1,3,1,6,97,180,300,1,5
2060,7,242,8,1,3,2,32,0,180,300,4,5
2061,14,125,16,1,3,2,5,0,0,300,4,5
2062,4,155,5,1,3,2,74,39,180,300,4,5
2063,2,424,3,1,3,2,88,15,60,180,1,5
2064,12,381,12,2,3,1,15,63,420,540,2,5
2065,4,407,4,2,3,2,83,86,420,540,2,5
2066,4,87,5,1,3,1,13,35,60,180,2,5
2067,9,175,9,1,3,2,58,52,180,300,3,5
2068,6,233,7,1,3,2,77,16,0,300,4,5
2069,1,53,2,1,3,2,51,87,180,300,4,5
2070,13,406,13,2,3,1,79,24,420,540,4,5
2071,8,38,8,1,3,1,62,18,60,180,1,5
2072,4,231,5,1,3,2,90,1,60,180,3,5
2073,5,559,6,1,3,1,52,38,180,300,3,5
2074,3,422,4,1,3,2,73,88,0,300,3,5
2075,4,361,4,2,3,2,99,42,420,540,2,5
2076,4,527,6,1,3,1,82,83,180,300,3,5
2077,8,292,8,2,3,1,35,8,300,600,3,5
2078,13,397,14,1,3,1,7,80,180,300,1,5
2079,5,577,6,1,3,1,85,26,180,300,1,5
2080,8,531,9,1,3,1,41,12,0,300,1,5
2081,5,0,6,1,3,2,78,72,60,180,4,5
2082,13,93,13,1,3,1,6,91,180,300,1,5
2083,14,81,14,1,3,1,64,75,180,300,4,5
2084,9,551,10,1,3,1,16,94,60,180,3,5
2085,7,6,7,1,3,1,70,75,60,180,3,5
2086,12,527,13,1,3,2,68,60,60,180,3,5
2087,11,410,11,2,3,1,65,79,420,540,3,5
2088,10,57,11,1,3,2,4,85,0,300,1,5
2089,3,91,3,1,3,1,82,75,180,300,1,5
2090,8,432,9,1,3,2,16,63,60,180,2,5
2091,10,47,10,1,3,1,82,9,60,180,3,5
2092,11,507,12,1,3,1,81,31,0,300,2,5
2093,5,599,6,1,3,2,26,87,180,300,4,5
2094,7,572,9,1,3,2,69,83,180,300,4,5
2095,13,97,13,1,3,2,27,90,180,300,3,5
2096,1,312,1,2,3,1,42,63,420,540,2,5
2097,1,507,2,1,3,2,6,84,60,180,3,5
2098,9,521,11,1,3,1,9,42,60,180,2,5
2099,3,46,4,1,3,1,83,25,0,300,2,5
2100,14,109,14,1,3,1,9,31,180,300,3,5
2101,5,104,6,1,3,1,16,96,60,180,3,5
2102,14,402,14,2,3,2,27,90,420,540,1,5
2103,7,357,7,2,3,1,48,29,420,540,1,5
2104,12,169,13,1,3,1,58,4,0,300,2,5
2105,10,253,10,2,3,2,61,14,300,600,4,5
2106,2,243,2,2,3,1,61,79,420,540,1,5
2107,4,475,5,1,3,2,70,18,0,300,2,5
2108,4,150,5,1,3,2,64,63,0,300,1,5
2109,6,558,8,1,3,2,38,80,180,300,2,5
2110,5,296,5,2,3,1,58,13,300,600,1,5
2111,10,485,11,1,3,1,20,45,60,180,1,5
2112,7,176,8,1,3,1,48,97,60,180,1,5
2113,11,253,12,1,3,2,12,70,60,180,1,5
2114,5,337,5,2,3,1,16,57,420,540,2,5
2115,11,127,12,1,3,2,91,72,0,300,1,5
2116,6,36,6,1,3,2,91,62,60,180,1,5
2117,2,540,3,1,3,2,22,67,180,300,1,5
2118,10,164,10,1,3,2,55,14,180,300,3,5
2119,13,27,13,1,3,2,51,16,60,180,3,5
2120,10,19,10,1,3,2,27,27,60,180,4,5
2121,11,181,11,2,3,1,45,82,420,540,1,5
2122,1,156,1,1,3,2,81,66,180,300,1,5
2123,12,445,14,1,3,2,80,11,180,300,2,5
2124,12,134,12,1,3,1,66,77,180,300,1,5
2125,5,499,7,1,3,2,55,31,60,180,1,5
2126,9,71,10,1,3,1,75,37,0,300,4,5
2127,2,158,2,1,3,1,71,37,180,300,2,5
2128,4,461,5,1,3,1,10,40,0,300,1,5
2129,12,50,12,1,3,2,25,25,60,180,3,5
2130,11,74,11,1,3,1,67,29,180,300,2,5
2131,2,128,2,1,3,1,73,8,180,300,1,5
2132,14,416,14,2,3,1,81,81,420,540,4,5
2133,13,422,14,1,3,1,41,72,180,300,1,5
2134,13,309,14,1,3,1,17,35,0,300,4,5
2135,13,201,14,1,3,2,70,9,0,300,2,5
2136,1,247,1,2,3,1,83,71,300,600,2,5
2137,1,135,1,1,3,1,60,55,180,300,1,5
2138,14,80,14,1,3,1,84,80,180,300,1,5
2139,8,362,9,1,3,1,80,78,180,300,1,5
2140,11,221,11,2,3,1,28,83,300,600,1,5
2141,4,463,6,1,3,1,95,73,180,300,1,5
2142,4,127,4,1,3,1,18,10,180,300,3,5
2143,8,448,10,1,3,2,81,65,0,300,2,5
2144,14,352,15,1,3,1,20,14,0,300,2,5
2145,1,358,1,2,3,1,11,91,420,540,3,5
2146,3,237,3,2,3,1,91,56,420,540,2,5
2147,3,213,3,2,3,1,52,78,300,420,1,5
2148,14,546,16,1,3,2,37,5,60,180,3,5
2149,6,269,6,2,3,2,94,3,420,540,3,5
2150,1,107,2,1,3,1,11,87,60,180,1,5
2151,13,310,13,2,3,2,66,10,420,540,3,5
2152,8,264,9,1,3,1,82,18,180,300,4,5
2153,7,329,7,2,3,1,64,37,420,540,2,5
2154,11,502,12,1,3,1,65,73,180,300,3,5
2155,14,234,14,2,3,1,22,85,420,540,4,5
2156,2,571,3,1,3,1,87,29,0,300,1,5
2157,7,4,7,1,3,2,15,93,60,180,3,5
2158,8,528,10,1,3,1,2,29,60,180,2,5
2159,14,38,14,1,3,2,44,6,60,180,3,5
2160,9,458,10,1,3,1,10,71,0,300,3,5
2161,6,36,7,1,3,1,28,74,180,300,1,5
2162,6,356,6,2,3,2,53,86,420,540,4,5
2163,12,442,13,1,3,1,28,46,0,300,3,5
2164,14,299,14,2,3,1,42,98,420,540,3,5
2165,14,220,14,2,3,2,48,14,300,420,3,5
2166,9,534,11,1,3,2,55,28,0,300,2,5
2167,13,452,14,1,3,1,43,95,180,300,3,5
2168,7,385,8,1,3,1,85,62,60,180,4,5
2169,1,97,1,1,3,2,72,55,180,300,1,5
2170,8,526,10,1,3,2,91,62,60,180,1,5
2171,13,376,13,2,3,2,35,63,420,540,1,5
2172,14,212,14,2,3,2,91,40,420,540,2,5
2173,11,3,11,1,3,2,72,97,60,180,3,5
2174,4,587,5,1,3,1,56,64,60,180,3,5
2175,10,344,10,2,3,2,87,36,420,540,2,5
2176,1,363,1,2,3,2,33,52,420,540,4,5
2177,6,472,7,1,3,2,42,69,180,300,4,5
2178,8,450,10,1,3,1,7,90,0,300,3,5
2179,11,342,11,2,3,2,36,57,420,540,2,5
2180,12,121,13,1,3,1,70,75,0,300,3,5
2181,11,504,12,1,3,2,78,95,60,180,1,5
2182,3,544,5,1,3,2,57,89,180,300,4,5
2183,5,123,5,1,3,2,93,68,180,300,2,5
2184,6,24,6,1,3,1,56,62,60,180,3,5
2185,7,274,8,1,3,1,30,53,60,180,4,5
2186,8,202,9,1,3,1,96,43,0,300,2,5
2187,8,505,9,1,3,1,80,50,180,300,4,5
2188,8,577,10,1,3,2,33,62,180,300,3,5
2189,8,396,8,2,3,2,76,10,420,540,2,5
2190,2,128,3,1,3,2,82,99,180,300,2,5
2191,9,64,10,1,3,1,79,92,180,300,3,5
2192,14,169,14,1,3,1,90,97,180,300,4,5
2193,4,457,6,1,3,2,34,38,180,300,4,5
2194,14,318,14,2,3,2,91,20,420,540,1,5
2195,13,396,13,2,3,1,60,1,420,540,2,5
2196,13,31,15,1,3,1,89,55,180,300,1,5
2197,9,408,9,2,3,2,58,41,420,540,2,5
2198,7,315,7,2,3,1,77,39,420,540,3,5
2199,13,218,13,2,3,2,28,94,300,600,3,5
2200,12,352,13,1,3,2,83,93,180,300,2,5
2201,13,584,14,1,3,1,23,11,60,180,4,5
2202,8,292,8,2,3,1,27,48,300,600,2,5
2203,1,250,3,1,3,2,23,77,180,300,2,5
2204,6,570,7,1,3,2,53,92,180,300,2,5
2205,9,457,11,1,3,1,5,27,60,180,2,5
2206,7,378,7,2,3,1,50,55,420,540,1,5
2207,4,314,4,2,3,2,49,78,420,540,4,5
2208,5,72,5,1,3,1,34,81,180,300,2,5
2209,8,470,10,1,3,2,27,85,60,180,2,5
2210,6,126,6,1,3,1,14,3,180,300,4,5
2211,1,153,1,1,3,2,35,53,180,300,2,5
2212,7,142,8,1,3,1,50,47,60,180,4,5
2213,12,433,13,1,3,2,98,77,180,300,4,5
2214,4,195,4,2,3,2,6,71,420,540,2,5
2215,3,19,4,1,3,2,96,8,0,300,2,5
2216,1,458,2,1,3,1,56,76,0,300,4,5
2217,5,405,6,1,3,2,61,28,0,300,1,5
2218,5,446,7,1,3,1,41,0,0,300,3,5
2219,7,539,9,1,3,2,29,98,0,300,2,5
2220,11,104,11,1,3,2,99,55,180,300,1,5
2221,2,250,2,2,3,1,39,45,300,420,4,5
2222,13,522,14,1,3,2,10,20,0,300,4,5
2223,11,342,13,1,3,1,49,22,180,300,3,5
2224,1,369,3,1,3,2,38,87,180,300,4,5
2225,11,516,13,1,3,2,27,75,180,300,4,5
2226,1,566,2,1,3,1,94,67,0,300,2,5
2227,1,381,1,2,3,2,97,83,420,540,1,5
2228,3,73,4,1,3,2,6,71,0,300,1,5
2229,9,559,10,1,3,2,60,27,60,180,1,5
2230,4,569,5,1,3,1,69,20,180,300,3,5
2231,14,426,15,1,3,2,83,75,60,180,3,5
2232,10,489,11,1,3,1,27,57,0,300,1,5
2233,3,350,3,2,3,1,44,52,420,540,4,5
2234,11,380,12,1,3,2,0,23,60,180,3,5
2235,13,450,14,1,3,2,94,3,60,180,4,5
2236,7,97,8,1,3,2,10,90,180,300,4,5
2237,8,339,8,2,3,1,66,45,420,540,3,5
2238,2,220,3,1,3,1,12,25,0,300,4,5
2239,9,156,9,1,3,2,3,60,180,300,2,5
2240,6,11,6,1,3,2,99,85,60,180,1,5
2241,11,475,12,1,3,1,96,46,60,180,3,5
2242,13,453,15,1,3,1,11,20,0,300,3,5
2243,3,429,4,1,3,2,54,55,180,300,4,5
2244,7,90,7,1,3,2,61,14,180,300,4,5
2245,7,43,7,1,3,2,4,68,60,180,4,5
2246,5,88,5,1,3,2,38,86,180,300,4,5
2247,12,188,14,1,3,2,54,35,0,300,1,5
2248,12,573,14,1,3,1,88,92,60,180,1,5
2249,12,280,13,1,3,1,74,69,60,180,3,5
2250,12,514,13,1,3,1,39,14,180,300,3,5
2251,6,405,6,2,3,2,43,30,420,540,3,5
2252,8,336,8,2,3,1,95,53,420,540,2,5
2253,9,219,10,1,3,2,41,43,60,180,2,5
2254,1,36,3,1,3,2,18,95,180,300,3,5
2255,3,61,3,1,3,2,49,49,180,300,4,5
2256,10,62,11,1,3,1,5,79,0,300,2,5
2257,14,206,15,1,3,1,76,26,60,180,2,5
2258,4,349,4,2,3,1,82,13,420,540,2,5
2259,3,171,3,1,3,1,49,88,180,300,1,5
2260,10,5,11,1,3,1,72,54,0,300,3,5
2261,14,127,16,1,3,2,63,2,0,300,1,5
2262,14,557,15,1,3,2,35,92,180,300,2,5
2263,3,448,4,1,3,2,41,7,60,180,2,5
2264,4,46,4,1,3,1,49,8,60,180,2,5
2265,7,205,7,2,3,1,23,1,300,420,4,5
2266,10,209,11,1,3,1,24,61,180,300,2,5
2267,3,312,3,2,3,2,5,8,420,540,1,5
2268,5,369,6,1,3,1,100,83,0,300,1,5
2269,12,155,13,1,3,1,21,2,60,180,4,5
2270,10,571,11,1,3,2,89,93,60,180,4,5
2271,2,157,2,1,3,1,80,59,180,300,4,5
2272,4,230,4,2,3,1,84,85,420,540,4,5
2273,5,332,5,2,3,2,95,11,420,540,3,5
2274,13,232,13,2,3,1,16,85,300,420,1,5
2275,6,569,8,1,3,2,14,90,0,300,3,5
2276,14,571,15,1,3,2,41,4,0,300,4,5
2277,8,528,9,1,3,1,35,54,0,300,1,5
2278,12,294,12,2,3,2,17,79,300,420,4,5
2279,6,95,6,1,3,1,53,28,180,300,2,5
2280,4,331,4,2,3,2,59,40,420,540,3,5
2281,8,93,9,1,3,2,43,17,0,300,1,5
2282,4,42,6,1,3,1,29,31,60,180,1,5
2283,13,15,13,1,3,1,53,15,60,180,4,5
2284,10,489,11,1,3,1,33,20,60,180,4,5
2285,10,457,12,1,3,2,44,39,60,180,4,5
2286,11,305,11,2,3,2,77,94,420,540,3,5
2287,7,280,8,1,3,1,31,44,180,300,1,5
2288,1,128,1,1,3,1,80,17,180,300,2,5
2289,13,15,13,1,3,1,20,11,60,180,1,5
2290,11,155,11,1,3,2,4,77,180,300,1,5
2291,5,550,6,1,3,2,23,91,60,180,4,5
2292,4,517,5,1,3,1,68,92,60,180,3,5
2293,4,493,6,1,3,2,10,48,180,300,2,5
2294,13,506,15,1,3,2,84,18,0,300,1,5
2295,10,284,11,1,3,1,95,93,0,300,1,5
2296,12,294,12,2,3,1,91,63,420,540,3,5
2297,7,412,8,1,3,1,90,16,60,180,1,5
2298,13,195,13,2,3,1,57,22,420,540,2,5
2299,3,350,4,1,3,1,14,31,0,300,3,5
2300,11,407,11,2,3,1,42,73,420,540,2,5
2301,12,424,13,1,3,1,64,80,0,300,1,5
2302,11,497,12,1,3,2,74,78,60,180,4,5
2303,6,177,6,1,3,2,84,47,180,300,2,5
2304,13,282,13,2,3,1,87,94,420,540,1,5
2305,10,307,10,2,3,1,21,71,420,540,2,5
2306,14,344,16,1,3,2,96,43,180,300,1,5
2307,13,383,13,2,3,2,16,14,420,540,2,5
2308,1,26,1,1,3,1,6,42,60,180,3,5
2309,12,297,12,2,3,2,49,19,300,600,1,5
2310,3,362,4,1,3,1,68,99,0,300,3,5
2311,6,478,8,1,3,1,51,20,60,180,4,5
2312,8,3,8,1,3,2,84,70,60,180,1,5
2313,6,562,8,1,3,2,16,39,60,180,1,5
2314,4,490,5,1,3,1,99,61,180,300,4,5
2315,12,76,12,1,3,1,68,65,180,300,2,5
2316,5,407,7,1,3,1,38,54,0,300,3,5
2317,12,226,13,1,3,2,44,65,0,300,2,5
2318,12,460,14,1,3,1,24,21,180,300,1,5
2319,5,335,5,2,3,2,73,8,420,540,3,5
2320,1,553,2,1,3,1,24,55,0,300,2,5
2321,10,131,10,1,3,2,6,4,180,300,4,5
2322,13,109,13,1,3,1,28,48,180,300,3,5
2323,3,127,3,1,3,1,51,44,180,300,2,5
2324,1,164,1,1,3,1,44,35,180,300,2,5
2325,10,135,10,1,3,1,7,36,180,300,1,5
2326,3,553,5,1,3,2,63,80,0,300,2,5
2327,1,567,2,1,3,2,39,95,60,180,2,5
2328,8,154,8,1,3,2,83,31,180,300,4,5
2329,5,21,5,1,3,1,2,100,60,180,1,5
2330,8,115,9,1,3,2,11,78,180,300,3,5
2331,1,243,1,2,3,2,85,16,300,600,4,5
2332,7,147,7,1,3,1,81,38,180,300,1,5
2333,6,79,6,1,3,2,66,60,180,300,1,5
2334,10,151,11,1,3,2,28,65,180,300,1,5
2335,5,37,5,1,3,1,78,58,60,180,4,5
2336,8,49,8,1,3,2,34,30,60,180,1,5
2337,9,451,11,1,3,1,55,74,0,300,4,5
2338,2,595,4,1,3,2,88,49,0,300,1,5
2339,4,473,6,1,3,2,8,43,180,300,3,5
2340,7,336,8,1,3,1,72,58,180,300,2,5
2341,8,358,8,2,3,1,99,79,420,540,2,5
2342,4,3,5,1,3,2,17,64,180,300,3,5
2343,10,597,11,1,3,2,31,19,60,180,2,5
2344,11,570,13,1,3,2,14,2,60,180,2,5
2345,11,214,11,2,3,1,72,6,420,540,2,5
2346,5,522,6,1,3,2,65,94,60,180,3,5
2347,3,530,4,1,3,1,4,20,0,300,1,5
2348,2,36,3,1,3,2,63,83,0,300,3,5
2349,5,473,6,1,3,1,21,31,0,300,2,5
2350,13,210,14,1,3,1,25,21,180,300,2,5
2351,6,239,7,1,3,1,26,6,0,300,3,5
