Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1745,12,496,14,1,3,2,42,46,0,300,2,5
1746,7,165,7,1,3,1,53,17,180,300,4,5
1747,12,309,12,2,3,1,2,31,420,540,3,5
1748,11,577,13,1,3,2,88,55,60,180,1,5
1749,8,301,8,2,3,1,94,79,420,540,4,5
1750,9,497,10,1,3,2,38,56,180,300,3,5
1751,3,75,3,1,3,2,60,23,180,300,3,5
1752,4,196,5,1,3,1,83,38,180,300,1,5
1753,13,53,13,1,3,2,60,95,60,180,1,5
1754,5,598,7,1,3,1,18,87,60,180,3,5
1755,14,35,14,1,3,1,71,76,60,180,2,5
1756,5,419,5,2,3,2,74,29,420,540,3,5
1757,12,464,14,1,3,1,31,58,180,300,3,5
1758,11,174,11,1,3,1,16,66,180,300,3,5
1759,12,411,12,2,3,2,5,47,420,540,2,5
1760,1,448,3,1,3,1,76,65,180,300,4,5
1761,3,226,3,2,3,1,28,2,300,420,1,5
1762,11,237,12,1,3,1,71,49,0,300,2,5
1763,14,155,14,1,3,2,65,5,180,300,1,5
1764,12,159,12,1,3,2,84,16,180,300,3,5
1765,4,276,4,2,3,1,36,43,420,540,4,5
1766,12,271,13,1,3,1,37,5,60,180,3,5
1767,14,437,16,1,3,1,46,98,180,300,3,5
1768,4,321,4,2,3,2,74,61,420,540,1,5
1769,14,463,15,1,3,1,41,34,60,180,2,5
1770,9,329,9,2,3,1,43,16,420,540,4,5
1771,14,597,16,1,3,1,1,66,180,300,4,5
1772,3,578,4,1,3,2,40,35,0,300,3,5
1773,11,281,12,1,3,2,4,96,180,300,4,5
1774,5,323,6,1,3,2,31,13,60,180,3,5
1775,3,137,3,1,3,1,37,35,180,300,1,5
1776,13,25,13,1,3,2,56,74,60,180,1,5
1777,6,48,7,1,3,1,67,27,60,180,3,5
1778,7,190,8,1,3,2,32,96,180,300,3,5
1779,4,402,4,2,3,2,30,82,420,540,2,5
1780,8,112,9,1,3,2,19,56,60,180,2,5
1781,13,510,15,1,3,2,20,95,0,300,2,5
1782,14,54,15,1,3,1,6,21,60,180,4,5
1783,14,526,15,1,3,1,23,70,0,300,3,5
1784,1,66,2,1,3,1,84,71,180,300,3,5
1785,4,275,4,2,3,2,56,17,300,600,4,5
1786,10,540,11,1,3,1,4,100,0,300,4,5
1787,13,447,15,1,3,2,63,39,60,180,2,5
1788,2,472,3,1,3,1,5,43,60,180,4,5
1789,3,183,5,1,3,2,74,41,180,300,4,5
1790,9,96,9,1,3,1,62,70,180,300,2,5
1791,7,81,8,1,3,2,76,36,0,300,4,5
1792,1,514,3,1,3,1,41,54,60,180,3,5
1793,1,344,1,2,3,1,26,48,420,540,4,5
1794,9,565,11,1,3,1,76,13,180,300,1,5
1795,14,198,15,1,3,2,51,6,180,300,1,5
1796,1,131,1,1,3,2,73,18,180,300,4,5
1797,2,391,3,1,3,2,25,13,0,300,3,5
1798,3,525,4,1,3,2,69,21,180,300,2,5
1799,3,16,4,1,3,1,41,32,60,180,4,5
1800,2,543,4,1,3,1,12,63,60,180,2,5
1801,14,412,14,2,3,2,43,17,420,540,1,5
1802,9,92,9,1,3,1,26,57,180,300,2,5
1803,3,273,3,2,3,2,31,81,420,540,3,5
1804,5,403,5,2,3,1,9,1,420,540,2,5
1805,2,473,4,1,3,1,75,92,60,180,1,5
1806,10,54,10,1,3,1,93,9,60,180,2,5
1807,8,370,8,2,3,2,44,89,420,540,4,5
1808,7,241,8,1,3,2,86,32,60,180,3,5
1809,1,492,3,1,3,1,42,27,180,300,1,5
1810,1,438,2,1,3,1,11,81,0,300,3,5
1811,2,535,4,1,3,1,59,55,60,180,1,5
1812,3,443,4,1,3,2,5,34,60,180,3,5
1813,3,596,5,1,3,1,80,15,0,300,3,5
1814,3,192,3,2,3,1,54,63,420,540,4,5
1815,11,107,12,1,3,2,58,79,0,300,2,5
1816,10,135,10,1,3,2,99,55,180,300,3,5
1817,6,538,7,1,3,2,17,55,180,300,3,5
1818,13,151,14,1,3,1,22,94,0,300,3,5
1819,3,498,4,1,3,2,76,59,180,300,3,5
1820,13,386,14,1,3,2,37,89,60,180,2,5
1821,14,366,15,1,3,2,17,11,0,300,2,5
1822,8,465,9,1,3,1,73,100,180,300,1,5
1823,9,14,9,1,3,1,16,55,60,180,3,5
1824,5,252,5,2,3,2,14,66,420,540,3,5
1825,13,240,14,1,3,1,23,44,180,300,4,5
1826,9,353,9,2,3,2,79,89,420,540,1,5
1827,14,7,14,1,3,2,99,30,60,180,2,5
1828,2,398,2,2,3,2,51,15,420,540,1,5
1829,11,328,12,1,3,2,50,59,0,300,1,5
1830,3,272,4,1,3,1,63,74,60,180,1,5
1831,13,540,14,1,3,1,76,100,60,180,2,5
1832,5,36,7,1,3,1,81,83,0,300,1,5
1833,10,317,10,2,3,1,76,81,420,540,2,5
1834,13,200,13,2,3,1,60,58,300,600,3,5
1835,3,145,4,1,3,1,32,37,180,300,3,5
1836,5,287,5,2,3,2,5,54,420,540,4,5
1837,8,502,10,1,3,1,11,20,60,180,2,5
1838,1,87,2,1,3,1,70,43,0,300,3,5
1839,8,330,8,2,3,1,11,15,420,540,4,5
1840,12,387,12,2,3,1,81,70,420,540,1,5
1841,14,266,14,2,3,1,72,65,420,540,4,5
1842,14,221,15,1,3,2,3,0,0,300,2,5
1843,5,46,5,1,3,2,39,49,60,180,1,5
1844,12,182,12,2,3,1,85,90,420,540,2,5
1845,1,163,1,1,3,2,31,14,180,300,3,5
1846,10,161,11,1,3,2,45,43,180,300,4,5
1847,14,321,14,2,3,2,77,14,420,540,1,5
1848,11,571,12,1,3,1,91,98,60,180,4,5
1849,6,317,7,1,3,2,88,73,180,300,3,5
1850,1,221,1,2,3,1,78,83,300,600,2,5
1851,5,539,7,1,3,1,19,41,0,300,1,5
1852,5,341,5,2,3,1,31,47,420,540,2,5
1853,3,296,3,2,3,2,98,10,420,540,1,5
1854,6,426,8,1,3,2,25,91,180,300,4,5
1855,7,468,9,1,3,2,12,80,180,300,3,5
1856,7,599,9,1,3,2,88,9,180,300,1,5
1857,14,74,14,1,3,2,16,1,180,300,4,5
1858,3,524,4,1,3,1,52,15,0,300,4,5
1859,14,515,16,1,3,2,41,61,0,300,4,5
1860,6,262,7,1,3,1,70,13,60,180,4,5
1861,2,437,4,1,3,1,45,44,180,300,3,5
1862,5,388,5,2,3,1,18,84,420,540,3,5
1863,11,387,12,1,3,2,63,45,180,300,1,5
1864,14,225,15,1,3,1,72,13,60,180,1,5
1865,9,284,10,1,3,1,65,52,180,300,2,5
1866,12,41,12,1,3,1,80,95,60,180,2,5
1867,14,556,15,1,3,2,98,67,60,180,3,5
1868,7,99,7,1,3,2,96,19,180,300,1,5
1869,5,484,6,1,3,1,93,66,0,300,1,5
1870,14,26,14,1,3,1,54,53,60,180,1,5
1871,13,292,13,2,3,2,23,29,420,540,2,5
1872,11,370,11,2,3,2,41,24,420,540,1,5
1873,2,479,4,1,3,1,16,60,0,300,3,5
1874,4,118,5,1,3,1,27,45,180,300,2,5
1875,13,195,13,2,3,1,14,24,420,540,3,5
1876,14,110,14,1,3,2,3,73,180,300,2,5
1877,2,310,2,2,3,1,39,36,420,540,2,5
1878,13,378,14,1,3,2,30,67,0,300,1,5
1879,5,8,5,1,3,1,6,77,60,180,1,5
1880,13,220,13,2,3,1,44,34,300,420,4,5
1881,5,205,6,1,3,2,64,82,180,300,2,5
1882,7,575,8,1,3,2,26,93,60,180,2,5
1883,6,594,7,1,3,1,23,73,180,300,4,5
1884,6,10,6,1,3,1,51,22,60,180,2,5
1885,5,95,6,1,3,2,19,88,60,180,1,5
1886,8,117,8,1,3,2,70,1,180,300,2,5
1887,8,594,10,1,3,1,31,53,180,300,1,5
1888,10,3,11,1,3,2,66,46,60,180,2,5
1889,7,165,8,1,3,1,50,80,60,180,1,5
1890,5,399,5,2,3,2,51,62,420,540,3,5
1891,12,53,13,1,3,1,46,33,60,180,2,5
1892,10,576,12,1,3,2,38,17,180,300,4,5
1893,13,66,13,1,3,2,23,42,180,300,3,5
1894,10,554,12,1,3,1,4,40,180,300,3,5
1895,6,178,7,1,3,1,26,52,60,180,4,5
1896,2,570,3,1,3,2,66,4,0,300,1,5
1897,8,600,9,1,3,2,71,16,180,300,2,5
1898,9,18,9,1,3,1,70,86,60,180,3,5
1899,3,330,3,2,3,2,39,8,420,540,3,5
1900,6,551,7,1,3,1,1,68,60,180,4,5
1901,4,14,4,1,3,1,59,61,60,180,1,5
1902,1,438,2,1,3,1,29,50,60,180,3,5
1903,1,381,2,1,3,1,9,40,0,300,2,5
1904,1,490,2,1,3,1,0,54,60,180,4,5
1905,11,567,13,1,3,1,2,87,0,300,2,5
1906,1,81,1,1,3,2,33,14,180,300,2,5
1907,13,472,15,1,3,2,33,51,180,300,1,5
1908,2,514,4,1,3,1,0,85,0,300,3,5
1909,4,74,4,1,3,2,68,79,180,300,4,5
1910,10,391,10,2,3,2,33,10,420,540,4,5
1911,11,577,13,1,3,1,32,46,180,300,4,5
1912,9,514,10,1,3,2,78,62,180,300,1,5
1913,12,40,12,1,3,1,93,4,60,180,2,5
1914,9,95,9,1,3,2,14,90,180,300,1,5
1915,8,498,9,1,3,1,20,96,60,180,4,5
1916,6,438,7,1,3,2,71,70,0,300,2,5
1917,12,195,12,2,3,2,68,9,300,600,2,5
1918,8,210,8,2,3,1,16,93,300,600,3,5
1919,2,176,2,1,3,1,26,41,180,300,1,5
1920,7,467,8,1,3,2,48,16,0,300,4,5
1921,14,352,14,2,3,1,18,53,420,540,4,5
1922,5,135,5,1,3,1,90,87,180,300,4,5
1923,3,469,4,1,3,2,85,4,180,300,1,5
1924,10,68,10,1,3,2,16,52,180,300,1,5
1925,13,493,15,1,3,1,75,73,0,300,4,5
1926,12,21,12,1,3,1,7,72,60,180,3,5
1927,9,413,10,1,3,2,88,2,180,300,1,5
1928,10,541,11,1,3,1,92,64,60,180,4,5
1929,13,176,14,1,3,2,25,52,180,300,1,5
1930,14,599,16,1,3,1,45,89,180,300,4,5
1931,5,316,7,1,3,2,77,26,180,300,3,5
1932,4,293,4,2,3,1,35,86,420,540,1,5
1933,7,493,9,1,3,1,76,39,0,300,1,5
1934,8,285,8,2,3,1,79,82,300,420,2,5
1935,2,189,2,2,3,2,45,18,420,540,3,5
1936,10,206,12,1,3,2,73,46,60,180,4,5
1937,6,146,6,1,3,2,16,15,180,300,1,5
1938,12,280,14,1,3,2,80,3,180,300,1,5
1939,5,520,7,1,3,1,50,72,180,300,4,5
1940,7,564,9,1,3,1,60,3,0,300,1,5
1941,13,510,14,1,3,1,100,11,0,300,4,5
1942,12,184,13,1,3,1,88,29,180,300,1,5
1943,12,61,13,1,3,2,1,97,180,300,3,5
1944,3,174,3,1,3,1,60,97,180,300,1,5
1945,13,62,13,1,3,2,59,98,180,300,1,5
1946,5,17,6,1,3,2,35,22,60,180,2,5
1947,6,140,6,1,3,1,78,22,180,300,1,5
1948,4,240,4,2,3,1,88,56,420,540,2,5
1949,1,291,1,2,3,2,35,89,300,420,4,5
1950,14,594,16,1,3,2,50,1,60,180,4,5
1951,13,561,15,1,3,2,30,40,180,300,1,5
1952,2,48,3,1,3,1,70,31,0,300,4,5
1953,3,146,3,1,3,1,23,53,180,300,4,5
1954,12,469,13,1,3,1,32,15,180,300,3,5
1955,10,233,10,2,3,1,38,56,300,420,3,5
1956,4,527,6,1,3,1,95,6,180,300,3,5
1957,6,340,7,1,3,2,40,89,60,180,1,5
1958,7,139,7,1,3,1,12,48,180,300,3,5
1959,8,410,9,1,3,2,63,99,60,180,3,5
1960,8,546,9,1,3,1,53,70,0,300,2,5
1961,12,468,14,1,3,2,57,80,0,300,3,5
1962,4,162,4,1,3,1,90,64,180,300,3,5
1963,10,468,11,1,3,2,81,16,0,300,2,5
1964,1,190,1,2,3,1,0,15,300,420,3,5
1965,10,115,11,1,3,2,43,68,180,300,4,5
1966,13,576,15,1,3,1,52,29,0,300,3,5
1967,10,403,11,1,3,2,86,38,180,300,1,5
1968,10,214,11,1,3,1,5,78,0,300,4,5
1969,12,591,13,1,3,1,89,25,60,180,4,5
1970,4,347,5,1,3,1,74,72,0,300,1,5
1971,13,414,14,1,3,1,28,19,180,300,2,5
1972,10,585,11,1,3,1,17,26,180,300,3,5
1973,4,14,5,1,3,1,32,19,60,180,3,5
1974,12,521,14,1,3,2,7,29,0,300,1,5
1975,2,462,4,1,3,1,55,21,180,300,1,5
1976,1,7,2,1,3,1,84,18,180,300,1,5
1977,4,166,4,1,3,1,71,41,180,300,1,5
1978,4,498,5,1,3,1,92,48,0,300,1,5
1979,5,323,5,2,3,2,43,67,420,540,4,5
1980,6,199,7,1,3,2,46,88,60,180,2,5
1981,2,176,2,1,3,2,86,26,180,300,4,5
1982,3,459,4,1,3,1,58,38,60,180,3,5
1983,7,74,7,1,3,2,64,29,180,300,4,5
1984,9,411,9,2,3,2,96,48,420,540,2,5
1985,3,204,4,1,3,1,71,86,0,300,2,5
1986,8,447,9,1,3,1,0,14,180,300,4,5
1987,2,233,3,1,3,1,6,91,180,300,1,5
1988,8,572,9,1,3,2,87,4,0,300,3,5
1989,8,465,10,1,3,1,0,83,0,300,4,5
1990,7,190,7,2,3,1,30,56,420,540,3,5
1991,3,415,4,1,3,2,79,17,0,300,1,5
1992,4,40,4,1,3,1,17,59,60,180,3,5
1993,12,141,13,1,3,2,93,28,0,300,2,5
1994,3,407,3,2,3,2,60,48,420,540,1,5
1995,10,489,12,1,3,1,29,40,0,300,4,5
1996,14,59,15,1,3,2,58,7,0,300,2,5
1997,9,116,9,1,3,1,84,28,180,300,3,5
1998,3,355,3,2,3,1,71,23,420,540,4,5
1999,11,159,11,1,3,2,61,49,180,300,4,5
2000,7,511,8,1,3,1,69,100,180,300,3,5
2001,10,250,10,2,3,2,60,96,300,600,2,5
2002,3,111,4,1,3,1,75,56,0,300,2,5
2003,5,226,5,2,3,1,14,93,300,600,4,5
2004,7,332,8,1,3,2,25,77,60,180,4,5
2005,1,315,1,2,3,1,76,71,420,540,1,5
2006,10,219,10,2,3,1,81,37,420,540,1,5
2007,8,534,10,1,3,2,49,50,60,180,2,5
2008,11,184,11,2,3,1,79,29,420,540,2,5
2009,10,590,11,1,3,2,38,73,0,300,4,5
2010,10,340,10,2,3,2,19,73,420,540,2,5
2011,2,301,2,2,3,1,71,45,420,540,2,5
2012,8,598,9,1,3,2,85,15,60,180,2,5
2013,10,27,11,1,3,2,57,69,180,300,4,5
2014,5,28,5,1,3,2,71,0,60,180,4,5
2015,9,138,9,1,3,2,97,31,180,300,4,5
2016,6,397,6,2,3,1,83,42,420,540,2,5
2017,12,184,13,1,3,2,68,93,180,300,4,5
2018,14,468,16,1,3,2,14,11,0,300,2,5
2019,7,146,8,1,3,1,33,93,60,180,3,5
2020,13,20,14,1,3,1,81,8,60,180,1,5
2021,6,16,6,1,3,2,99,42,60,180,3,5
2022,1,53,1,1,3,2,21,50,60,180,1,5
2023,2,413,2,2,3,1,60,17,420,540,4,5
2024,9,571,11,1,3,1,97,67,60,180,3,5
2025,12,272,12,2,3,1,45,59,300,420,1,5
2026,9,44,10,1,3,2,9,60,0,300,3,5
2027,11,380,11,2,3,1,52,91,420,540,1,5
2028,12,212,12,2,3,2,82,50,300,600,2,5
2029,6,444,7,1,3,1,6,17,180,300,1,5
2030,5,85,5,1,3,1,29,29,180,300,4,5
2031,8,355,9,1,3,2,33,96,0,300,4,5
2032,13,431,14,1,3,1,28,8,0,300,3,5
2033,10,506,12,1,3,1,5,68,60,180,4,5
2034,9,67,9,1,3,2,78,37,180,300,1,5
2035,1,404,2,1,3,1,6,25,0,300,3,5
2036,3,131,3,1,3,1,10,63,180,300,4,5
2037,3,236,4,1,3,1,61,96,0,300,3,5
2038,4,157,5,1,3,2,56,44,0,300,1,5
2039,1,426,3,1,3,2,94,0,60,180,2,5
2040,7,126,7,1,3,1,57,90,180,300,4,5
2041,7,389,7,2,3,2,92,15,420,540,3,5
2042,13,267,13,2,3,2,61,19,420,540,4,5
2043,3,274,4,1,3,1,100,2,180,300,3,5
2044,5,591,6,1,3,1,15,15,60,180,1,5
2045,11,228,12,1,3,2,63,66,60,180,1,5
2046,5,561,7,1,3,1,95,31,180,300,2,5
2047,13,480,14,1,3,1,21,50,60,180,3,5
2048,8,136,8,1,3,1,92,27,180,300,2,5
2049,13,146,13,1,3,2,79,10,180,300,4,5
2050,14,309,15,1,3,2,10,24,0,300,1,5
2051,2,289,2,2,3,2,72,41,420,540,4,5
2052,4,44,4,1,3,2,10,39,60,180,3,5
2053,9,153,9,1,3,2,59,93,180,300,1,5
2054,8,347,8,2,3,1,54,76,420,540,4,5
2055,3,193,5,1,3,1,95,20,0,300,2,5
2056,1,73,1,1,3,2,0,3,180,300,4,5
2057,7,581,9,1,3,2,67,27,0,300,2,5
2058,10,44,10,1,3,1,66,16,60,180,1,5
2059,11,523,13,1,3,2,11,46,180,300,2,5
2060,3,522,4,1,3,2,48,40,180,300,4,5
2061,1,332,1,2,3,2,30,30,420,540,4,5
2062,10,47,10,1,3,2,84,30,60,180,4,5
2063,9,90,10,1,3,1,30,94,60,180,1,5
2064,3,148,4,1,3,1,34,8,60,180,1,5
2065,10,112,10,1,3,1,44,15,180,300,3,5
2066,9,443,11,1,3,1,12,46,60,180,4,5
2067,6,116,6,1,3,1,16,33,180,300,1,5
2068,13,535,14,1,3,1,56,66,180,300,4,5
2069,12,75,13,1,3,1,61,71,0,300,1,5
2070,3,7,4,1,3,2,0,89,60,180,4,5
2071,12,9,12,1,3,1,45,78,60,180,4,5
2072,2,205,2,2,3,2,84,12,420,540,1,5
2073,13,202,14,1,3,2,6,5,0,300,4,5
2074,9,139,9,1,3,1,41,53,180,300,2,5
2075,3,67,4,1,3,2,99,40,180,300,3,5
2076,9,134,9,1,3,2,4,44,180,300,3,5
2077,13,434,15,1,3,2,13,96,0,300,3,5
2078,11,219,11,2,3,1,5,80,420,540,3,5
2079,4,490,6,1,3,2,44,39,60,180,4,5
2080,9,395,10,1,3,2,57,98,0,300,4,5
2081,13,466,14,1,3,1,17,85,60,180,4,5
2082,6,247,7,1,3,1,31,100,60,180,2,5
2083,9,82,10,1,3,2,66,4,0,300,4,5
2084,1,139,1,1,3,1,24,3,180,300,2,5
2085,10,583,11,1,3,1,67,53,180,300,1,5
2086,3,125,3,1,3,2,18,79,180,300,4,5
2087,1,207,3,1,3,2,10,84,0,300,1,5
2088,11,112,11,1,3,2,10,23,180,300,3,5
2089,8,584,9,1,3,1,33,85,60,180,3,5
2090,11,61,12,1,3,1,77,18,60,180,2,5
2091,5,144,5,1,3,1,93,80,180,300,2,5
2092,9,83,11,1,3,2,60,94,180,300,2,5
2093,2,505,4,1,3,1,18,75,180,300,3,5
2094,9,55,9,1,3,1,97,42,60,180,2,5
2095,2,355,2,2,3,2,79,65,420,540,3,5
2096,9,323,11,1,3,2,44,92,180,300,1,5
2097,10,486,11,1,3,1,68,8,60,180,3,5
2098,3,350,4,1,3,2,76,58,180,300,3,5
2099,14,243,15,1,3,1,40,23,60,180,2,5
2100,3,598,5,1,3,1,92,24,0,300,2,5
2101,2,578,4,1,3,2,35,40,0,300,4,5
2102,6,139,7,1,3,1,24,76,60,180,2,5
2103,2,348,3,1,3,2,92,15,0,300,2,5
2104,8,55,8,1,3,2,62,37,60,180,3,5
2105,8,8,8,1,3,1,19,70,60,180,4,5
2106,7,36,7,1,3,2,44,67,60,180,2,5
2107,10,456,12,1,3,1,3,86,180,300,3,5
2108,13,116,13,1,3,2,79,18,180,300,2,5
2109,6,128,6,1,3,2,84,19,180,300,4,5
2110,1,444,2,1,3,2,16,23,60,180,1,5
2111,7,305,7,2,3,1,78,57,420,540,1,5
2112,4,284,5,1,3,1,19,97,0,300,3,5
2113,1,380,2,1,3,2,58,22,60,180,4,5
2114,13,15,13,1,3,1,41,90,60,180,4,5
2115,13,399,13,2,3,2,6,35,420,540,3,5
2116,2,410,2,2,3,1,80,48,420,540,4,5
2117,2,19,2,1,3,1,83,70,60,180,4,5
2118,4,245,4,2,3,1,53,8,300,420,4,5
2119,13,280,14,1,3,2,62,89,180,300,1,5
2120,7,559,8,1,3,1,73,57,60,180,1,5
2121,4,484,6,1,3,1,51,13,60,180,1,5
2122,13,178,13,1,3,2,16,33,180,300,4,5
2123,5,470,6,1,3,1,30,47,180,300,3,5
2124,7,153,7,1,3,2,12,57,180,300,1,5
2125,13,540,14,1,3,2,39,25,0,300,1,5
2126,4,204,4,2,3,1,51,16,300,600,1,5
2127,7,377,7,2,3,2,78,51,420,540,3,5
2128,13,56,13,1,3,1,26,17,60,180,4,5
2129,13,320,14,1,3,1,99,36,180,300,1,5
2130,2,160,2,1,3,1,54,35,180,300,2,5
2131,14,529,16,1,3,1,2,21,0,300,4,5
2132,11,377,11,2,3,1,31,84,420,540,4,5
2133,13,430,14,1,3,1,68,2,180,300,2,5
2134,9,205,9,2,3,2,0,84,420,540,2,5
2135,5,457,7,1,3,1,7,35,180,300,3,5
2136,14,147,15,1,3,2,61,93,0,300,1,5
2137,4,435,6,1,3,1,73,88,180,300,4,5
2138,14,585,16,1,3,2,53,91,60,180,4,5
2139,2,547,4,1,3,2,66,7,0,300,4,5
2140,7,65,8,1,3,1,93,6,180,300,4,5
2141,10,206,12,1,3,2,86,58,0,300,3,5
2142,11,543,12,1,3,2,42,24,60,180,3,5
2143,9,438,11,1,3,1,87,84,0,300,1,5
2144,11,51,11,1,3,1,65,30,60,180,1,5
2145,12,454,13,1,3,1,88,78,60,180,3,5
2146,1,192,2,1,3,2,74,97,180,300,1,5
2147,13,260,15,1,3,1,25,72,0,300,2,5
2148,5,203,6,1,3,2,91,68,180,300,4,5
2149,12,390,12,2,3,2,18,28,420,540,2,5
2150,11,327,11,2,3,2,96,20,420,540,3,5
2151,8,22,8,1,3,1,31,25,60,180,4,5
2152,8,26,8,1,3,1,43,3,60,180,4,5
2153,9,244,9,2,3,2,89,43,420,540,2,5
2154,13,484,14,1,3,1,74,22,180,300,4,5
2155,12,505,14,1,3,1,69,79,180,300,4,5
2156,8,562,10,1,3,1,11,6,0,300,1,5
2157,2,257,3,1,3,1,66,0,180,300,3,5
2158,3,245,3,2,3,1,4,72,420,540,2,5
2159,10,412,11,1,3,2,61,43,0,300,3,5
2160,13,467,15,1,3,2,76,70,60,180,1,5
2161,4,571,6,1,3,1,85,70,180,300,2,5
2162,13,498,15,1,3,2,71,45,0,300,2,5
2163,14,425,16,1,3,1,56,26,0,300,4,5
2164,6,239,7,1,3,2,74,44,0,300,1,5
2165,2,274,3,1,3,1,52,32,0,300,3,5
2166,10,176,12,1,3,2,94,51,60,180,3,5
2167,8,167,8,1,3,1,84,44,180,300,2,5
2168,11,94,11,1,3,2,6,8,180,300,4,5
2169,14,134,15,1,3,2,61,60,180,300,2,5
2170,10,469,11,1,3,2,93,66,0,300,1,5
2171,6,170,7,1,3,2,98,92,0,300,2,5
2172,14,364,14,2,3,1,61,69,420,540,3,5
2173,1,107,1,1,3,1,60,59,180,300,1,5
2174,11,185,12,1,3,1,91,54,180,300,3,5
2175,1,261,1,2,3,1,13,82,420,540,1,5
2176,9,268,10,1,3,1,82,20,0,300,1,5
2177,1,176,1,1,3,2,65,100,180,300,4,5
2178,5,297,5,2,3,2,31,93,420,540,3,5
2179,14,577,15,1,3,2,36,46,0,300,1,5
2180,9,392,10,1,3,1,30,1,0,300,4,5
2181,7,82,8,1,3,2,24,46,0,300,1,5
2182,14,227,14,2,3,1,62,52,300,600,2,5
2183,4,89,4,1,3,2,83,100,180,300,2,5
2184,14,224,14,2,3,1,28,55,420,540,3,5
2185,12,118,12,1,3,2,96,82,180,300,2,5
2186,14,91,14,1,3,1,69,89,180,300,2,5
2187,4,323,5,1,3,1,10,12,60,180,4,5
2188,6,192,7,1,3,2,19,96,0,300,4,5
2189,9,454,10,1,3,2,16,70,0,300,3,5
2190,14,551,16,1,3,2,51,93,180,300,1,5
2191,1,384,1,2,3,1,72,5,420,540,2,5
2192,14,513,16,1,3,2,56,2,60,180,1,5
2193,1,115,1,1,3,2,98,34,180,300,4,5
2194,3,326,3,2,3,2,10,53,420,540,4,5
2195,11,360,11,2,3,1,57,54,420,540,4,5
2196,9,171,10,1,3,2,7,99,0,300,1,5
2197,13,303,14,1,3,1,99,2,60,180,4,5
2198,13,406,14,1,3,1,95,58,0,300,1,5
2199,9,346,10,1,3,2,33,48,0,300,2,5
2200,13,333,13,2,3,1,42,72,420,540,2,5
2201,14,202,15,1,3,2,37,84,0,300,2,5
2202,13,507,15,1,3,1,81,67,180,300,1,5
2203,12,18,12,1,3,1,47,16,60,180,4,5
2204,1,319,1,2,3,1,75,71,420,540,2,5
2205,9,460,10,1,3,2,16,62,180,300,3,5
2206,6,407,6,2,3,1,2,13,420,540,4,5
2207,9,37,9,1,3,2,25,4,60,180,1,5
2208,5,325,5,2,3,2,74,14,420,540,3,5
2209,6,54,7,1,3,1,35,36,180,300,4,5
2210,5,236,5,2,3,2,5,85,300,600,1,5
2211,14,497,15,1,3,1,81,15,180,300,3,5
2212,12,72,13,1,3,2,89,3,0,300,2,5
2213,12,306,12,2,3,2,90,37,420,540,4,5
2214,8,435,10,1,3,2,37,83,180,300,2,5
2215,4,202,5,1,3,2,37,19,60,180,2,5
2216,5,517,7,1,3,1,17,38,180,300,3,5
2217,4,96,5,1,3,2,42,21,60,180,3,5
2218,12,105,12,1,3,1,92,71,180,300,3,5
2219,10,7,10,1,3,1,51,27,60,180,4,5
2220,6,426,7,1,3,2,58,38,180,300,4,5
2221,5,60,6,1,3,1,32,99,180,300,2,5
2222,10,227,10,2,3,1,39,78,300,600,2,5
2223,10,548,12,1,3,2,15,90,0,300,4,5
2224,5,193,5,2,3,1,60,33,420,540,1,5
2225,1,234,1,2,3,1,72,14,420,540,2,5
2226,14,0,16,1,3,2,79,65,180,300,1,5
2227,1,229,1,2,3,2,44,50,420,540,4,5
2228,7,37,7,1,3,2,38,8,60,180,1,5
2229,14,420,14,2,3,1,74,20,420,540,1,5
2230,1,484,3,1,3,1,68,87,60,180,4,5
2231,4,337,4,2,3,1,43,57,420,540,1,5
2232,2,342,2,2,3,2,34,76,420,540,4,5
2233,1,469,3,1,3,2,57,95,0,300,4,5
2234,10,160,11,1,3,1,20,84,60,180,2,5
2235,10,180,11,1,3,2,21,35,180,300,2,5
2236,14,598,15,1,3,1,68,35,60,180,4,5
2237,5,97,6,1,3,1,13,13,0,300,3,5
2238,14,539,15,1,3,2,92,23,60,180,1,5
2239,14,210,15,1,3,1,1,92,0,300,3,5
2240,14,171,14,1,3,1,51,70,180,300,2,5
2241,2,70,2,1,3,2,69,5,180,300,1,5
2242,1,347,1,2,3,2,70,85,420,540,4,5
2243,6,292,6,2,3,1,58,28,420,540,2,5
2244,13,216,13,2,3,2,46,17,420,540,1,5
2245,8,188,8,2,3,2,38,15,300,420,2,5
2246,3,322,3,2,3,2,8,10,420,540,1,5
2247,6,9,6,1,3,1,4,45,60,180,3,5
2248,1,4,2,1,3,2,97,65,0,300,2,5
2249,2,72,3,1,3,1,44,33,0,300,3,5
2250,13,72,14,1,3,1,47,15,0,300,2,5
2251,1,156,1,1,3,2,89,62,180,300,2,5
2252,2,240,3,1,3,2,62,95,0,300,3,5
2253,8,463,10,1,3,1,89,48,180,300,3,5
2254,3,4,3,1,3,2,69,60,60,180,1,5
2255,11,501,12,1,3,1,76,63,60,180,1,5
2256,2,110,2,1,3,1,62,12,180,300,2,5
2257,10,307,10,2,3,2,59,22,420,540,1,5
2258,3,181,3,2,3,1,76,29,420,540,2,5
2259,13,376,13,2,3,2,7,99,420,540,2,5
2260,5,421,6,1,3,2,60,76,0,300,1,5
