Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2005,7,72,7,1,3,1,42,40,180,300,2,5
2006,10,419,10,2,3,2,3,90,420,540,4,5
2007,8,180,9,1,3,1,94,37,60,180,4,5
2008,10,288,10,2,3,1,64,42,300,420,1,5
2009,2,162,2,1,3,1,82,20,180,300,1,5
2010,9,540,11,1,3,1,100,100,0,300,1,5
2011,1,363,1,2,3,1,53,57,420,540,3,5
2012,6,361,7,1,3,1,88,45,0,300,2,5
2013,6,93,7,1,3,1,58,95,0,300,1,5
2014,12,60,12,1,3,2,32,47,180,300,3,5
2015,7,211,7,2,3,1,88,82,420,540,4,5
2016,2,154,2,1,3,1,17,39,180,300,4,5
2017,11,101,11,1,3,1,79,24,180,300,2,5
2018,6,518,8,1,3,2,60,80,60,180,3,5
2019,14,478,16,1,3,1,37,1,0,300,4,5
2020,1,400,1,2,3,1,15,68,420,540,1,5
2021,6,395,6,2,3,1,55,58,420,540,3,5
2022,13,545,14,1,3,2,56,22,180,300,2,5
2023,7,86,9,1,3,1,33,37,60,180,4,5
2024,5,56,5,1,3,2,43,96,60,180,3,5
2025,13,436,14,1,3,2,69,5,0,300,1,5
2026,11,218,12,1,3,1,30,45,0,300,2,5
2027,12,460,13,1,3,2,27,96,180,300,1,5
2028,7,467,9,1,3,2,45,4,180,300,1,5
2029,13,343,13,2,3,1,75,72,420,540,2,5
2030,8,540,9,1,3,1,3,11,0,300,3,5
2031,6,193,7,1,3,1,18,52,180,300,3,5
2032,6,9,6,1,3,2,2,99,60,180,4,5
2033,13,200,13,2,3,1,15,49,420,540,2,5
2034,3,120,4,1,3,1,32,13,0,300,2,5
2035,14,54,15,1,3,2,54,96,0,300,3,5
2036,8,501,9,1,3,2,52,15,180,300,2,5
2037,12,310,12,2,3,1,92,34,420,540,3,5
2038,6,113,7,1,3,2,41,80,60,180,4,5
2039,4,210,4,2,3,2,63,28,300,600,1,5
2040,12,599,14,1,3,2,38,52,180,300,4,5
2041,12,582,14,1,3,1,55,19,60,180,1,5
2042,9,394,9,2,3,2,36,17,420,540,3,5
2043,2,542,3,1,3,1,24,12,0,300,3,5
2044,7,173,7,1,3,1,7,92,180,300,2,5
2045,4,533,6,1,3,2,21,54,60,180,4,5
2046,10,126,10,1,3,2,22,66,180,300,3,5
2047,2,104,3,1,3,2,41,78,0,300,4,5
2048,1,434,2,1,3,2,95,55,60,180,2,5
2049,1,211,2,1,3,2,96,60,180,300,2,5
2050,11,448,13,1,3,1,70,14,180,300,2,5
2051,14,210,15,1,3,2,14,77,60,180,3,5
2052,7,463,8,1,3,2,100,97,0,300,1,5
2053,4,423,5,1,3,2,76,26,60,180,1,5
2054,14,369,14,2,3,1,97,30,420,540,4,5
2055,8,426,10,1,3,1,98,48,0,300,1,5
2056,1,355,1,2,3,1,1,4,420,540,4,5
2057,3,426,5,1,3,1,28,64,0,300,3,5
2058,8,537,9,1,3,2,34,50,60,180,3,5
2059,12,108,12,1,3,1,53,50,180,300,4,5
2060,11,279,12,1,3,2,27,44,60,180,3,5
2061,6,107,6,1,3,1,55,88,180,300,1,5
2062,6,463,7,1,3,1,72,15,180,300,1,5
2063,3,209,3,2,3,1,100,94,300,600,1,5
2064,1,546,3,1,3,1,27,50,180,300,4,5
2065,12,50,12,1,3,2,5,16,60,180,4,5
2066,2,223,4,1,3,2,15,59,60,180,3,5
2067,3,264,3,2,3,2,24,51,300,600,2,5
2068,8,66,8,1,3,1,59,11,180,300,2,5
2069,1,573,3,1,3,1,65,8,180,300,2,5
2070,3,90,3,1,3,1,29,34,180,300,2,5
2071,14,359,15,1,3,1,24,5,180,300,4,5
2072,3,369,4,1,3,1,65,35,0,300,3,5
2073,5,356,6,1,3,2,67,93,60,180,3,5
2074,13,193,14,1,3,2,9,60,180,300,4,5
2075,8,357,8,2,3,1,85,19,420,540,3,5
2076,5,61,6,1,3,2,10,1,60,180,2,5
2077,3,265,3,2,3,1,30,88,420,540,1,5
2078,9,371,9,2,3,1,71,67,420,540,2,5
2079,5,243,5,2,3,1,26,83,300,420,3,5
2080,5,438,7,1,3,2,85,22,180,300,3,5
2081,12,47,14,1,3,2,55,31,180,300,2,5
2082,13,210,14,1,3,1,36,93,180,300,3,5
2083,2,327,2,2,3,1,39,34,420,540,2,5
2084,6,302,6,2,3,1,37,36,420,540,3,5
2085,3,547,5,1,3,1,95,10,180,300,2,5
2086,6,384,7,1,3,1,87,92,60,180,4,5
2087,7,111,8,1,3,2,19,35,180,300,3,5
2088,9,259,9,2,3,2,27,12,300,600,2,5
2089,2,473,4,1,3,2,35,62,0,300,4,5
2090,4,59,4,1,3,2,60,92,60,180,4,5
2091,10,542,11,1,3,2,79,50,180,300,3,5
2092,5,335,5,2,3,1,79,98,420,540,3,5
2093,7,54,8,1,3,1,11,97,60,180,1,5
2094,11,375,11,2,3,1,55,0,420,540,4,5
2095,6,11,6,1,3,1,25,78,60,180,1,5
2096,10,446,11,1,3,1,44,1,0,300,2,5
2097,4,134,4,1,3,2,47,59,180,300,4,5
2098,4,188,4,2,3,1,44,74,300,420,4,5
2099,9,277,9,2,3,1,30,55,300,600,2,5
2100,8,503,10,1,3,2,27,28,180,300,2,5
2101,5,512,6,1,3,1,7,89,180,300,4,5
2102,4,425,6,1,3,1,70,75,60,180,2,5
2103,4,288,5,1,3,2,42,56,0,300,1,5
2104,10,340,10,2,3,1,24,30,420,540,2,5
2105,12,272,12,2,3,2,4,92,300,600,2,5
2106,14,378,15,1,3,2,4,36,180,300,1,5
2107,5,3,5,1,3,2,49,25,60,180,1,5
2108,11,171,12,1,3,2,45,15,180,300,3,5
2109,6,341,7,1,3,2,91,68,180,300,2,5
2110,10,367,11,1,3,1,93,59,0,300,1,5
2111,8,383,9,1,3,2,51,98,60,180,3,5
2112,10,497,11,1,3,2,14,75,180,300,2,5
2113,2,381,3,1,3,2,0,39,0,300,1,5
2114,14,200,14,2,3,1,45,91,420,540,2,5
2115,6,527,7,1,3,2,16,2,60,180,3,5
2116,6,332,7,1,3,1,78,49,0,300,3,5
2117,7,373,7,2,3,1,79,34,420,540,2,5
2118,8,16,9,1,3,1,87,76,0,300,2,5
2119,14,51,14,1,3,1,62,17,60,180,1,5
2120,2,465,3,1,3,1,0,8,60,180,4,5
2121,11,493,13,1,3,1,61,54,180,300,3,5
2122,8,516,9,1,3,1,64,17,60,180,4,5
2123,1,154,1,1,3,1,36,72,180,300,4,5
2124,12,498,14,1,3,2,1,39,60,180,4,5
2125,10,583,11,1,3,1,79,60,0,300,2,5
2126,4,507,6,1,3,2,74,69,0,300,1,5
2127,3,290,3,2,3,1,27,51,420,540,3,5
2128,10,407,11,1,3,1,40,83,180,300,2,5
2129,11,85,12,1,3,1,64,99,180,300,4,5
2130,3,312,4,1,3,2,72,94,180,300,4,5
2131,4,243,5,1,3,1,71,88,180,300,2,5
2132,11,37,12,1,3,2,42,65,60,180,3,5
2133,8,362,8,2,3,2,9,94,420,540,2,5
2134,6,497,7,1,3,2,28,35,60,180,3,5
2135,3,95,4,1,3,1,30,49,0,300,3,5
2136,1,452,3,1,3,1,25,38,180,300,2,5
2137,4,264,4,2,3,1,25,93,420,540,3,5
2138,9,137,10,1,3,2,98,46,60,180,2,5
2139,3,142,3,1,3,2,51,81,180,300,4,5
2140,14,38,15,1,3,1,33,7,0,300,1,5
2141,8,113,8,1,3,1,64,20,180,300,4,5
2142,14,156,15,1,3,1,11,84,60,180,3,5
2143,14,243,14,2,3,1,46,61,300,420,1,5
2144,9,580,10,1,3,1,73,21,180,300,3,5
2145,2,527,3,1,3,2,76,70,60,180,3,5
2146,6,38,7,1,3,2,73,19,0,300,1,5
2147,5,52,5,1,3,1,99,26,60,180,3,5
2148,8,213,9,1,3,2,52,88,60,180,3,5
2149,12,591,13,1,3,1,15,90,0,300,2,5
2150,6,66,8,1,3,2,17,99,60,180,3,5
2151,7,332,7,2,3,2,55,8,420,540,1,5
2152,13,74,13,1,3,1,100,50,180,300,4,5
2153,1,31,1,1,3,1,7,31,60,180,1,5
2154,10,212,11,1,3,1,53,29,60,180,1,5
2155,7,408,7,2,3,2,80,5,420,540,4,5
2156,6,211,6,2,3,1,28,70,420,540,1,5
2157,4,254,5,1,3,1,90,86,0,300,1,5
2158,12,488,14,1,3,1,58,30,60,180,1,5
2159,6,499,8,1,3,2,39,100,0,300,1,5
2160,14,102,14,1,3,1,56,49,180,300,2,5
2161,6,270,7,1,3,2,17,67,0,300,2,5
2162,13,204,14,1,3,2,88,18,60,180,3,5
2163,13,41,13,1,3,1,85,21,60,180,3,5
2164,4,392,5,1,3,2,54,91,60,180,2,5
2165,6,242,7,1,3,1,70,53,0,300,1,5
2166,1,20,2,1,3,1,89,96,0,300,1,5
2167,3,389,3,2,3,2,27,32,420,540,1,5
2168,5,563,7,1,3,1,69,53,60,180,1,5
2169,9,187,10,1,3,2,6,90,60,180,1,5
2170,7,362,8,1,3,2,39,97,0,300,1,5
2171,3,365,4,1,3,2,2,98,0,300,1,5
2172,12,496,13,1,3,2,39,64,0,300,2,5
2173,1,419,1,2,3,2,66,92,420,540,2,5
2174,6,505,8,1,3,2,98,74,180,300,1,5
2175,13,503,15,1,3,1,47,36,60,180,4,5
2176,10,116,10,1,3,1,71,97,180,300,2,5
2177,9,567,10,1,3,1,10,80,0,300,2,5
2178,12,134,13,1,3,2,90,6,180,300,1,5
2179,10,121,11,1,3,2,80,14,180,300,3,5
2180,8,46,8,1,3,1,82,48,60,180,1,5
2181,10,395,10,2,3,1,81,99,420,540,3,5
2182,11,240,11,2,3,1,31,27,300,600,1,5
2183,14,174,15,1,3,1,6,80,0,300,4,5
2184,5,71,5,1,3,2,84,96,180,300,1,5
2185,5,450,6,1,3,1,100,88,60,180,4,5
2186,4,284,4,2,3,1,78,1,420,540,4,5
2187,9,133,9,1,3,2,78,93,180,300,3,5
2188,3,597,4,1,3,2,91,24,180,300,2,5
2189,8,266,8,2,3,2,97,65,300,420,1,5
2190,4,373,4,2,3,2,48,45,420,540,1,5
2191,13,183,13,2,3,1,75,16,420,540,4,5
2192,1,585,3,1,3,1,89,100,0,300,4,5
2193,1,436,3,1,3,1,29,23,180,300,1,5
2194,7,239,9,1,3,2,61,78,60,180,2,5
2195,9,68,9,1,3,2,28,77,180,300,3,5
2196,6,583,8,1,3,2,3,2,60,180,1,5
2197,14,499,15,1,3,2,95,37,180,300,4,5
2198,12,372,12,2,3,1,51,82,420,540,1,5
2199,1,361,1,2,3,2,68,36,420,540,3,5
2200,9,235,9,2,3,1,78,44,300,420,4,5
2201,13,509,15,1,3,1,16,0,60,180,3,5
2202,6,442,7,1,3,1,43,100,0,300,4,5
2203,5,434,6,1,3,1,64,52,0,300,3,5
2204,7,444,9,1,3,2,81,61,180,300,4,5
2205,7,570,8,1,3,2,52,5,180,300,3,5
2206,9,454,11,1,3,2,24,28,180,300,1,5
2207,12,166,13,1,3,1,56,99,60,180,4,5
2208,2,204,3,1,3,1,13,18,60,180,4,5
2209,5,137,6,1,3,2,42,53,60,180,2,5
2210,11,257,11,2,3,1,88,21,300,600,3,5
2211,6,589,8,1,3,1,5,90,180,300,3,5
2212,2,403,2,2,3,2,100,21,420,540,4,5
2213,12,481,14,1,3,1,10,57,60,180,1,5
2214,14,155,16,1,3,2,59,92,0,300,3,5
2215,3,410,4,1,3,1,7,25,60,180,3,5
2216,8,486,9,1,3,2,51,96,180,300,1,5
2217,12,142,13,1,3,2,32,5,60,180,1,5
2218,1,313,2,1,3,2,13,74,180,300,3,5
2219,3,179,3,1,3,2,98,14,180,300,1,5
2220,12,1,12,1,3,1,60,43,60,180,4,5
2221,7,183,7,2,3,2,19,88,300,420,3,5
2222,1,560,2,1,3,2,33,23,0,300,4,5
2223,2,526,3,1,3,1,16,57,60,180,4,5
2224,8,210,8,2,3,1,11,93,420,540,3,5
2225,6,280,6,2,3,2,64,15,420,540,4,5
2226,13,472,14,1,3,2,100,71,180,300,4,5
2227,13,359,13,2,3,2,12,20,420,540,2,5
2228,6,211,6,2,3,2,70,63,420,540,1,5
2229,7,356,7,2,3,2,10,89,420,540,1,5
2230,12,515,14,1,3,1,74,35,180,300,3,5
2231,3,326,3,2,3,2,73,14,420,540,2,5
2232,1,535,2,1,3,2,72,57,0,300,1,5
2233,3,415,3,2,3,1,30,2,420,540,1,5
2234,10,219,10,2,3,2,15,58,300,420,2,5
2235,1,72,1,1,3,2,91,69,180,300,2,5
2236,6,474,8,1,3,2,8,69,60,180,2,5
2237,13,312,15,1,3,2,43,31,60,180,2,5
2238,13,324,13,2,3,2,36,0,420,540,4,5
2239,10,339,10,2,3,2,56,17,420,540,4,5
2240,5,68,5,1,3,2,1,90,180,300,2,5
2241,3,140,4,1,3,1,10,99,180,300,1,5
2242,12,288,12,2,3,2,37,49,300,600,2,5
2243,7,86,7,1,3,1,31,28,180,300,4,5
2244,3,51,4,1,3,2,37,90,60,180,3,5
2245,2,419,3,1,3,2,88,54,180,300,2,5
2246,2,269,3,1,3,1,2,53,0,300,1,5
2247,9,122,10,1,3,1,74,65,180,300,3,5
2248,10,426,12,1,3,2,62,75,60,180,4,5
2249,6,578,8,1,3,2,52,92,60,180,4,5
2250,1,198,2,1,3,2,49,96,60,180,3,5
2251,4,173,5,1,3,2,60,87,180,300,2,5
2252,9,170,9,1,3,2,41,93,180,300,3,5
2253,6,446,8,1,3,2,28,48,60,180,2,5
2254,11,251,12,1,3,1,17,97,180,300,3,5
2255,11,561,13,1,3,1,43,31,0,300,1,5
2256,11,450,13,1,3,2,69,51,0,300,4,5
2257,14,307,15,1,3,2,9,35,60,180,4,5
2258,13,94,13,1,3,1,78,11,180,300,1,5
2259,1,584,3,1,3,1,57,10,180,300,2,5
2260,14,471,15,1,3,2,93,70,180,300,1,5
2261,7,3,7,1,3,2,6,17,60,180,4,5
2262,5,323,6,1,3,1,90,72,0,300,1,5
2263,12,172,13,1,3,1,60,77,60,180,4,5
2264,3,420,3,2,3,2,79,100,420,540,2,5
2265,8,288,8,2,3,1,37,67,300,420,2,5
2266,3,212,3,2,3,1,16,51,420,540,2,5
2267,13,0,14,1,3,2,63,89,0,300,4,5
2268,3,289,4,1,3,1,17,64,180,300,3,5
2269,2,457,4,1,3,2,35,41,0,300,1,5
2270,3,260,3,2,3,1,0,43,420,540,4,5
2271,7,77,7,1,3,1,55,29,180,300,2,5
2272,6,199,6,2,3,1,43,93,300,420,2,5
2273,12,409,13,1,3,1,8,60,60,180,4,5
2274,1,324,2,1,3,1,32,26,180,300,3,5
2275,10,248,10,2,3,1,88,21,420,540,4,5
2276,1,537,3,1,3,1,66,13,180,300,2,5
2277,1,593,3,1,3,2,80,88,180,300,3,5
2278,4,139,4,1,3,2,81,58,180,300,1,5
2279,12,448,13,1,3,1,39,58,60,180,3,5
2280,13,333,13,2,3,1,46,76,420,540,4,5
2281,3,209,3,2,3,2,39,35,300,420,3,5
2282,2,591,3,1,3,1,77,24,0,300,2,5
2283,9,404,9,2,3,1,85,50,420,540,1,5
2284,10,572,11,1,3,2,48,45,60,180,4,5
2285,4,500,5,1,3,2,80,40,0,300,2,5
2286,14,241,15,1,3,1,44,90,0,300,2,5
2287,13,15,13,1,3,2,50,56,60,180,2,5
2288,7,187,8,1,3,2,23,34,0,300,1,5
2289,2,17,3,1,3,2,62,95,60,180,1,5
2290,8,172,8,1,3,2,92,82,180,300,4,5
2291,9,587,10,1,3,1,5,86,180,300,3,5
2292,3,97,4,1,3,2,20,14,60,180,3,5
2293,13,82,14,1,3,2,24,58,180,300,4,5
2294,11,420,11,2,3,2,76,73,420,540,4,5
2295,2,585,4,1,3,2,61,21,180,300,1,5
2296,11,52,11,1,3,1,74,51,60,180,3,5
2297,6,450,8,1,3,1,71,64,0,300,3,5
2298,7,253,7,2,3,1,89,89,300,420,1,5
2299,12,151,13,1,3,2,91,83,0,300,4,5
2300,12,156,12,1,3,1,84,92,180,300,4,5
2301,3,312,4,1,3,1,26,47,60,180,3,5
2302,2,293,3,1,3,1,19,96,180,300,3,5
2303,3,32,3,1,3,2,38,25,60,180,4,5
2304,12,75,13,1,3,1,65,45,180,300,1,5
2305,7,430,9,1,3,2,58,86,60,180,4,5
2306,10,228,11,1,3,1,70,70,60,180,4,5
2307,7,547,8,1,3,1,61,87,180,300,4,5
2308,8,551,9,1,3,2,27,9,60,180,3,5
2309,14,12,15,1,3,2,38,9,0,300,4,5
2310,9,181,9,2,3,1,58,58,300,420,3,5
2311,11,303,13,1,3,2,81,73,0,300,1,5
2312,9,539,10,1,3,1,12,73,60,180,3,5
2313,8,78,9,1,3,1,89,68,180,300,4,5
2314,1,63,1,1,3,2,63,98,180,300,3,5
2315,10,208,11,1,3,1,19,14,60,180,2,5
2316,5,523,6,1,3,1,0,47,60,180,4,5
2317,5,116,6,1,3,1,98,1,60,180,2,5
2318,2,83,2,1,3,2,76,68,180,300,2,5
2319,8,266,9,1,3,2,65,42,0,300,2,5
2320,10,41,10,1,3,1,14,61,60,180,3,5
2321,3,314,3,2,3,1,55,24,420,540,3,5
2322,11,115,12,1,3,2,33,58,0,300,3,5
2323,7,213,8,1,3,1,83,63,60,180,2,5
2324,10,256,11,1,3,2,8,27,0,300,3,5
2325,14,521,16,1,3,2,22,51,0,300,4,5
2326,2,107,2,1,3,2,40,78,180,300,4,5
2327,9,131,10,1,3,1,70,13,180,300,1,5
2328,9,135,9,1,3,2,93,68,180,300,4,5
2329,11,291,11,2,3,2,75,22,420,540,1,5
2330,9,84,10,1,3,1,98,43,60,180,1,5
2331,9,134,9,1,3,2,66,25,180,300,3,5
2332,11,316,11,2,3,1,51,22,420,540,1,5
2333,8,477,10,1,3,1,82,6,0,300,3,5
2334,3,560,5,1,3,1,63,97,0,300,3,5
2335,6,286,7,1,3,1,14,69,180,300,3,5
2336,5,522,6,1,3,1,91,21,0,300,2,5
2337,14,33,14,1,3,2,22,94,60,180,2,5
2338,11,140,11,1,3,2,5,87,180,300,4,5
2339,3,303,3,2,3,1,55,11,420,540,1,5
2340,4,500,6,1,3,2,12,26,180,300,2,5
2341,11,351,11,2,3,1,3,64,420,540,3,5
2342,12,269,12,2,3,2,77,54,300,600,2,5
2343,1,451,2,1,3,2,83,20,0,300,2,5
2344,9,565,10,1,3,1,6,16,60,180,2,5
2345,7,533,9,1,3,1,43,42,60,180,2,5
2346,9,3,10,1,3,2,74,38,0,300,3,5
2347,9,257,9,2,3,2,33,16,420,540,4,5
2348,13,21,13,1,3,1,28,3,60,180,3,5
2349,7,306,7,2,3,2,87,52,420,540,1,5
2350,3,188,4,1,3,2,47,14,0,300,2,5
2351,2,210,2,2,3,2,40,10,420,540,1,5
2352,3,116,4,1,3,1,42,11,0,300,4,5
2353,9,58,9,1,3,1,16,78,60,180,3,5
2354,2,183,2,2,3,2,75,37,300,600,3,5
2355,14,419,15,1,3,2,63,62,180,300,3,5
2356,8,146,8,1,3,1,17,86,180,300,3,5
2357,9,202,9,2,3,2,67,92,300,600,3,5
2358,10,169,10,1,3,2,56,13,180,300,3,5
2359,12,411,13,1,3,2,63,28,180,300,1,5
2360,6,384,6,2,3,2,22,26,420,540,1,5
2361,7,113,8,1,3,2,81,3,0,300,1,5
2362,12,4,12,1,3,2,93,73,60,180,3,5
2363,13,303,15,1,3,2,100,60,180,300,1,5
2364,13,454,15,1,3,1,9,29,60,180,1,5
2365,9,236,9,2,3,2,83,70,420,540,2,5
2366,1,419,1,2,3,2,18,65,420,540,4,5
2367,13,323,14,1,3,1,57,60,180,300,3,5
2368,8,246,10,1,3,2,79,4,0,300,3,5
2369,3,148,3,1,3,1,77,6,180,300,3,5
2370,8,471,9,1,3,2,14,58,180,300,3,5
2371,12,543,13,1,3,1,92,62,60,180,2,5
2372,8,535,10,1,3,1,74,27,0,300,3,5
2373,1,540,3,1,3,1,88,100,180,300,3,5
2374,2,104,3,1,3,1,67,61,60,180,3,5
2375,14,427,15,1,3,2,13,0,0,300,4,5
2376,1,147,1,1,3,1,73,76,180,300,2,5
2377,4,104,4,1,3,1,29,91,180,300,3,5
2378,2,4,2,1,3,1,16,81,60,180,1,5
2379,2,205,3,1,3,1,70,76,0,300,1,5
2380,1,330,1,2,3,1,65,84,420,540,3,5
2381,12,65,12,1,3,2,62,79,180,300,4,5
2382,10,238,12,1,3,1,47,19,60,180,2,5
2383,4,124,5,1,3,2,60,71,180,300,4,5
2384,14,362,14,2,3,1,11,12,420,540,1,5
2385,10,134,10,1,3,1,36,82,180,300,2,5
2386,3,448,5,1,3,2,47,48,60,180,3,5
2387,11,451,12,1,3,1,78,62,180,300,1,5
2388,6,549,7,1,3,2,69,19,60,180,1,5
2389,4,168,5,1,3,2,49,72,60,180,4,5
2390,13,113,14,1,3,1,6,61,0,300,3,5
2391,14,570,16,1,3,2,0,71,180,300,4,5
2392,8,100,8,1,3,2,54,28,180,300,2,5
2393,9,423,11,1,3,2,85,36,0,300,4,5
2394,8,181,8,2,3,2,23,74,300,420,4,5
2395,7,505,8,1,3,2,77,35,0,300,1,5
2396,13,49,13,1,3,2,70,52,60,180,1,5
2397,5,393,5,2,3,2,52,75,420,540,2,5
2398,2,425,3,1,3,1,20,18,60,180,4,5
2399,14,306,16,1,3,1,85,22,60,180,2,5
2400,4,441,6,1,3,2,94,42,180,300,4,5
2401,4,150,5,1,3,2,56,16,0,300,2,5
2402,12,192,13,1,3,1,36,24,180,300,1,5
2403,3,231,4,1,3,2,58,87,0,300,3,5
2404,11,337,11,2,3,1,5,97,420,540,2,5
2405,12,282,12,2,3,1,75,48,300,420,4,5
2406,5,254,5,2,3,1,90,50,300,420,4,5
2407,8,240,9,1,3,2,93,43,180,300,1,5
2408,6,422,7,1,3,2,35,6,60,180,1,5
2409,5,260,5,2,3,1,40,97,420,540,2,5
2410,7,279,8,1,3,1,35,55,60,180,2,5
2411,11,397,11,2,3,1,85,29,420,540,2,5
2412,6,249,7,1,3,1,77,39,60,180,1,5
2413,9,225,10,1,3,1,47,71,0,300,1,5
2414,2,105,2,1,3,1,71,50,180,300,3,5
2415,10,189,10,2,3,1,81,38,300,600,2,5
2416,5,86,6,1,3,1,75,39,60,180,3,5
2417,8,276,8,2,3,2,13,97,420,540,3,5
2418,13,535,15,1,3,1,16,8,0,300,3,5
2419,9,530,10,1,3,2,12,0,60,180,4,5
2420,1,45,1,1,3,1,22,89,60,180,1,5
2421,13,25,13,1,3,2,54,19,60,180,2,5
2422,7,49,8,1,3,2,13,33,0,300,4,5
2423,8,419,9,1,3,1,5,3,0,300,1,5
2424,12,239,12,2,3,1,13,56,420,540,1,5
2425,7,92,8,1,3,2,60,28,60,180,1,5
2426,3,473,5,1,3,1,93,50,180,300,3,5
2427,7,560,8,1,3,1,48,17,180,300,4,5
2428,11,350,11,2,3,2,90,42,420,540,2,5
2429,14,278,15,1,3,1,42,14,0,300,2,5
2430,7,474,9,1,3,1,2,55,180,300,2,5
2431,3,208,3,2,3,2,48,7,420,540,1,5
2432,13,313,14,1,3,2,64,54,0,300,1,5
2433,14,550,15,1,3,2,1,60,0,300,4,5
2434,13,450,14,1,3,1,81,5,0,300,3,5
2435,12,179,13,1,3,2,29,35,180,300,1,5
2436,5,328,5,2,3,2,37,83,420,540,2,5
2437,7,574,9,1,3,1,85,51,0,300,2,5
2438,9,31,10,1,3,1,4,79,60,180,4,5
2439,3,505,5,1,3,1,42,80,0,300,2,5
2440,6,350,6,2,3,1,9,24,420,540,2,5
2441,6,115,7,1,3,1,9,10,60,180,2,5
2442,5,1,6,1,3,1,28,72,0,300,4,5
2443,14,351,14,2,3,1,100,52,420,540,1,5
2444,12,280,12,2,3,1,53,34,420,540,4,5
2445,11,552,13,1,3,1,18,85,180,300,1,5
2446,3,182,5,1,3,2,89,47,180,300,2,5
2447,10,436,12,1,3,2,85,46,180,300,1,5
2448,8,576,10,1,3,1,27,68,60,180,1,5
2449,4,428,5,1,3,1,21,73,0,300,1,5
2450,11,323,11,2,3,2,8,99,420,540,2,5
2451,5,197,6,1,3,2,19,71,180,300,3,5
2452,9,119,11,1,3,1,6,79,60,180,1,5
2453,8,51,8,1,3,1,59,47,60,180,4,5
2454,10,572,11,1,3,1,82,67,60,180,2,5
2455,9,331,9,2,3,1,89,59,420,540,3,5
2456,8,525,10,1,3,2,48,14,60,180,1,5
2457,13,364,14,1,3,2,70,28,60,180,3,5
2458,8,40,8,1,3,1,13,38,60,180,1,5
2459,3,457,5,1,3,1,72,26,180,300,3,5
2460,14,200,14,2,3,2,2,75,420,540,2,5
2461,8,135,9,1,3,2,15,65,180,300,1,5
2462,6,354,6,2,3,1,63,100,420,540,4,5
2463,8,225,8,2,3,2,12,82,420,540,2,5
2464,9,348,9,2,3,1,49,98,420,540,2,5
2465,9,476,10,1,3,2,27,27,0,300,3,5
2466,6,455,7,1,3,1,24,11,60,180,4,5
2467,3,205,4,1,3,1,29,16,60,180,1,5
2468,12,5,13,1,3,2,73,68,0,300,4,5
2469,8,181,8,2,3,1,21,57,300,420,1,5
2470,10,18,10,1,3,1,53,27,60,180,3,5
2471,8,163,8,1,3,2,67,32,180,300,3,5
2472,12,10,13,1,3,2,20,96,180,300,1,5
2473,6,15,7,1,3,2,12,81,60,180,3,5
2474,1,486,3,1,3,1,47,13,180,300,4,5
2475,9,208,9,2,3,1,30,50,300,600,4,5
2476,8,190,9,1,3,2,42,67,180,300,1,5
2477,5,276,6,1,3,2,82,24,0,300,3,5
2478,4,399,5,1,3,2,56,97,60,180,1,5
2479,13,119,14,1,3,1,35,23,60,180,2,5
2480,13,377,14,1,3,2,74,54,0,300,3,5
2481,10,332,10,2,3,2,3,99,420,540,1,5
2482,14,466,15,1,3,1,93,85,60,180,1,5
2483,11,368,11,2,3,1,60,21,420,540,3,5
2484,4,549,6,1,3,1,30,89,0,300,1,5
2485,2,534,3,1,3,1,21,54,180,300,2,5
2486,3,27,4,1,3,1,76,73,0,300,1,5
2487,2,284,3,1,3,1,74,100,180,300,1,5
2488,11,246,11,2,3,1,75,25,300,420,3,5
2489,12,38,13,1,3,2,88,96,60,180,1,5
2490,13,172,13,1,3,1,14,31,180,300,2,5
2491,8,422,9,1,3,2,34,52,0,300,4,5
2492,3,70,4,1,3,2,91,47,180,300,4,5
2493,1,486,2,1,3,2,72,70,60,180,3,5
2494,5,487,7,1,3,2,8,86,0,300,3,5
2495,8,374,9,1,3,2,25,69,60,180,2,5
2496,11,403,11,2,3,2,87,82,420,540,1,5
2497,13,273,14,1,3,1,64,84,0,300,1,5
2498,6,71,6,1,3,2,6,5,180,300,1,5
2499,5,286,6,1,3,2,21,6,0,300,4,5
2500,9,99,11,1,3,2,46,74,0,300,1,5
2501,6,99,6,1,3,2,47,76,180,300,3,5
2502,13,270,14,1,3,1,96,8,180,300,2,5
2503,1,296,1,2,3,2,69,40,300,420,4,5
2504,7,433,8,1,3,2,44,37,60,180,1,5
2505,5,538,7,1,3,2,94,22,180,300,3,5
2506,3,592,4,1,3,2,67,64,60,180,4,5
2507,6,183,6,2,3,1,6,11,420,540,3,5
2508,11,136,12,1,3,1,9,73,180,300,3,5
2509,11,494,12,1,3,1,39,54,0,300,2,5
2510,10,395,11,1,3,2,30,21,60,180,4,5
2511,2,184,3,1,3,1,39,55,0,300,3,5
2512,3,171,3,1,3,1,8,94,180,300,1,5
2513,13,73,14,1,3,1,62,38,60,180,2,5
2514,1,437,3,1,3,2,64,86,180,300,2,5
2515,6,419,6,2,3,1,29,92,420,540,2,5
2516,10,64,11,1,3,2,84,83,0,300,2,5
2517,13,224,13,2,3,2,93,83,300,420,4,5
2518,10,268,10,2,3,2,98,74,300,600,2,5
2519,11,292,11,2,3,1,42,6,420,540,2,5
2520,1,40,1,1,3,2,34,57,60,180,1,5
