Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1826,3,213,3,2,3,1,90,97,420,540,2,5
1827,4,452,6,1,3,2,22,45,180,300,1,5
1828,3,336,3,2,3,1,32,14,420,540,3,5
1829,13,447,15,1,3,1,90,42,180,300,2,5
1830,8,300,8,2,3,1,36,92,420,540,1,5
1831,10,55,10,1,3,2,71,16,60,180,1,5
1832,12,288,12,2,3,1,33,20,300,600,1,5
1833,8,30,9,1,3,2,39,54,60,180,4,5
1834,5,576,7,1,3,2,49,49,0,300,1,5
1835,12,214,12,2,3,1,21,33,420,540,2,5
1836,12,421,14,1,3,2,79,23,0,300,4,5
1837,4,438,6,1,3,2,87,17,180,300,2,5
1838,10,133,11,1,3,1,81,61,60,180,3,5
1839,5,198,6,1,3,2,21,96,60,180,4,5
1840,4,303,4,2,3,1,37,87,420,540,3,5
1841,10,267,10,2,3,1,87,15,300,420,4,5
1842,2,11,3,1,3,1,57,100,0,300,2,5
1843,6,153,7,1,3,2,24,55,60,180,2,5
1844,11,200,11,2,3,1,91,1,420,540,3,5
1845,4,102,4,1,3,1,8,4,180,300,1,5
1846,8,351,8,2,3,1,3,28,420,540,2,5
1847,1,85,1,1,3,2,6,11,180,300,2,5
1848,13,439,15,1,3,2,98,66,60,180,3,5
1849,12,367,12,2,3,2,13,73,420,540,2,5
1850,2,580,3,1,3,2,16,28,60,180,1,5
1851,11,526,13,1,3,1,62,37,60,180,4,5
1852,7,372,7,2,3,1,66,81,420,540,3,5
1853,5,30,5,1,3,1,72,12,60,180,1,5
1854,1,188,1,2,3,2,23,23,300,600,3,5
1855,1,0,1,1,3,2,72,64,60,180,1,5
1856,7,367,8,1,3,1,40,73,180,300,2,5
1857,3,245,3,2,3,2,65,63,420,540,3,5
1858,2,455,4,1,3,2,8,3,180,300,3,5
1859,6,370,7,1,3,1,47,79,180,300,4,5
1860,10,51,12,1,3,1,43,64,0,300,2,5
1861,1,221,1,2,3,1,51,71,300,600,2,5
1862,2,273,3,1,3,1,28,83,0,300,3,5
1863,8,287,9,1,3,1,67,45,60,180,1,5
1864,8,539,10,1,3,2,78,10,180,300,4,5
1865,5,412,6,1,3,2,57,99,60,180,1,5
1866,5,226,5,2,3,2,32,1,420,540,2,5
1867,5,72,6,1,3,1,17,31,60,180,3,5
1868,5,105,5,1,3,2,93,65,180,300,4,5
1869,14,531,15,1,3,2,65,44,60,180,4,5
1870,13,438,14,1,3,1,70,88,0,300,2,5
1871,3,532,4,1,3,1,72,53,60,180,4,5
1872,6,61,6,1,3,1,36,25,180,300,4,5
1873,12,87,12,1,3,2,34,54,180,300,2,5
1874,2,523,3,1,3,2,4,93,60,180,2,5
1875,2,87,2,1,3,1,85,49,180,300,2,5
1876,12,383,13,1,3,2,1,57,0,300,1,5
1877,11,229,11,2,3,2,44,65,300,600,3,5
1878,6,161,8,1,3,1,36,12,60,180,4,5
1879,12,403,12,2,3,2,13,66,420,540,2,5
1880,4,522,6,1,3,2,85,75,0,300,4,5
1881,2,416,2,2,3,1,51,93,420,540,3,5
1882,3,360,4,1,3,2,92,72,0,300,2,5
1883,14,517,16,1,3,1,45,47,0,300,3,5
1884,9,470,10,1,3,2,77,43,180,300,4,5
1885,5,36,5,1,3,2,41,54,60,180,3,5
1886,12,112,14,1,3,2,22,17,60,180,3,5
1887,13,546,14,1,3,2,73,24,60,180,4,5
1888,5,443,6,1,3,2,34,92,60,180,4,5
1889,8,209,8,2,3,2,59,53,300,600,2,5
1890,9,481,11,1,3,1,26,69,180,300,4,5
1891,6,113,7,1,3,2,47,67,0,300,1,5
1892,12,212,13,1,3,1,0,1,60,180,3,5
1893,9,62,10,1,3,1,24,46,180,300,4,5
1894,6,15,6,1,3,2,32,29,60,180,2,5
1895,1,53,1,1,3,2,58,1,60,180,2,5
1896,4,321,5,1,3,2,35,5,0,300,3,5
1897,14,285,14,2,3,2,11,33,300,600,2,5
1898,12,449,13,1,3,2,52,32,0,300,4,5
1899,4,576,5,1,3,1,37,78,0,300,1,5
1900,1,115,2,1,3,1,57,28,0,300,3,5
1901,7,410,7,2,3,2,39,93,420,540,2,5
1902,5,95,5,1,3,1,94,31,180,300,1,5
1903,5,513,6,1,3,2,10,22,60,180,3,5
1904,13,78,13,1,3,2,16,2,180,300,4,5
1905,11,452,12,1,3,2,64,31,180,300,1,5
1906,7,212,9,1,3,1,90,0,180,300,2,5
1907,10,9,10,1,3,1,4,8,60,180,4,5
1908,12,67,13,1,3,1,70,89,60,180,3,5
1909,3,496,4,1,3,1,1,48,60,180,1,5
1910,6,545,7,1,3,2,43,77,0,300,1,5
1911,4,80,4,1,3,1,26,66,180,300,4,5
1912,10,173,11,1,3,2,55,34,180,300,2,5
1913,4,538,6,1,3,1,75,4,60,180,4,5
1914,5,155,6,1,3,1,23,99,180,300,1,5
1915,3,574,4,1,3,1,64,89,0,300,2,5
1916,9,128,9,1,3,1,48,23,180,300,1,5
1917,8,412,10,1,3,1,12,93,60,180,3,5
1918,10,161,10,1,3,2,13,95,180,300,4,5
1919,2,381,3,1,3,2,46,84,60,180,3,5
1920,8,511,9,1,3,1,86,51,0,300,4,5
1921,4,135,5,1,3,2,44,27,60,180,2,5
1922,9,320,10,1,3,2,33,17,0,300,1,5
1923,12,330,12,2,3,2,19,93,420,540,3,5
1924,4,120,4,1,3,2,48,61,180,300,3,5
1925,11,226,11,2,3,2,74,13,300,420,1,5
1926,6,285,7,1,3,1,48,25,60,180,1,5
1927,8,234,8,2,3,1,53,62,300,420,1,5
1928,13,53,14,1,3,1,50,32,60,180,1,5
1929,2,261,2,2,3,1,78,21,300,600,4,5
1930,11,569,12,1,3,1,34,33,60,180,4,5
1931,9,367,9,2,3,1,54,71,420,540,2,5
1932,1,558,2,1,3,2,45,46,0,300,2,5
1933,1,137,2,1,3,1,1,70,180,300,4,5
1934,7,583,9,1,3,2,22,19,0,300,1,5
1935,8,282,9,1,3,1,17,66,0,300,1,5
1936,10,514,11,1,3,1,34,43,60,180,2,5
1937,10,251,11,1,3,2,24,58,180,300,4,5
1938,11,263,11,2,3,1,47,27,420,540,1,5
1939,8,427,10,1,3,2,53,2,60,180,4,5
1940,11,134,12,1,3,1,94,45,60,180,3,5
1941,5,354,5,2,3,1,29,35,420,540,2,5
1942,8,238,8,2,3,1,32,81,420,540,3,5
1943,13,198,13,2,3,1,5,26,300,420,1,5
1944,1,430,2,1,3,2,27,87,0,300,4,5
1945,9,377,11,1,3,1,44,98,180,300,4,5
1946,4,527,6,1,3,1,55,3,0,300,3,5
1947,5,424,6,1,3,1,43,52,60,180,1,5
1948,14,574,15,1,3,2,30,53,60,180,2,5
1949,3,57,3,1,3,2,76,50,60,180,2,5
1950,1,59,1,1,3,2,50,91,60,180,1,5
1951,14,253,15,1,3,2,58,21,60,180,1,5
1952,10,34,11,1,3,1,82,21,60,180,2,5
1953,1,557,2,1,3,2,72,93,180,300,4,5
1954,3,472,5,1,3,1,63,89,180,300,1,5
1955,10,77,10,1,3,2,94,25,180,300,3,5
1956,2,39,2,1,3,2,39,54,60,180,2,5
1957,10,252,10,2,3,1,61,65,420,540,3,5
1958,7,182,7,2,3,1,25,75,420,540,3,5
1959,7,558,9,1,3,2,97,34,60,180,4,5
1960,1,455,3,1,3,1,12,28,60,180,4,5
1961,8,416,8,2,3,1,20,87,420,540,4,5
1962,7,512,8,1,3,1,54,25,0,300,4,5
1963,7,533,9,1,3,1,24,35,60,180,1,5
1964,6,102,7,1,3,1,15,34,0,300,4,5
1965,6,86,6,1,3,2,91,29,180,300,4,5
1966,4,381,5,1,3,2,75,30,180,300,3,5
1967,5,228,7,1,3,1,74,60,180,300,1,5
1968,5,560,7,1,3,1,35,8,0,300,4,5
1969,12,553,14,1,3,1,86,98,0,300,4,5
1970,2,152,2,1,3,1,95,73,180,300,1,5
1971,10,515,12,1,3,2,32,26,60,180,1,5
1972,9,97,9,1,3,1,8,25,180,300,2,5
1973,4,487,6,1,3,1,52,74,60,180,4,5
1974,3,491,4,1,3,1,94,59,60,180,4,5
1975,4,416,5,1,3,2,97,92,0,300,4,5
1976,13,187,13,2,3,1,41,17,300,600,3,5
1977,5,426,7,1,3,1,15,17,0,300,1,5
1978,11,32,12,1,3,2,9,95,60,180,2,5
1979,14,54,15,1,3,1,6,47,180,300,1,5
1980,12,115,13,1,3,2,81,77,60,180,3,5
1981,3,529,5,1,3,2,25,91,180,300,2,5
1982,2,364,3,1,3,2,43,31,0,300,3,5
1983,10,418,10,2,3,2,66,31,420,540,4,5
1984,14,288,16,1,3,2,73,69,180,300,2,5
1985,3,449,5,1,3,1,29,31,60,180,2,5
1986,1,53,1,1,3,2,84,35,60,180,3,5
1987,3,359,5,1,3,2,86,65,0,300,4,5
1988,10,348,11,1,3,1,94,74,180,300,1,5
1989,11,558,12,1,3,2,90,56,60,180,2,5
1990,4,457,5,1,3,1,74,94,180,300,3,5
1991,7,271,7,2,3,1,22,75,420,540,2,5
1992,11,196,11,2,3,2,22,63,420,540,4,5
1993,2,294,3,1,3,1,62,45,180,300,3,5
1994,14,599,16,1,3,2,8,75,180,300,2,5
1995,13,251,13,2,3,2,89,22,300,600,2,5
1996,12,482,14,1,3,2,84,85,0,300,1,5
1997,9,120,11,1,3,1,10,86,0,300,2,5
1998,3,534,4,1,3,2,87,93,180,300,2,5
1999,9,572,11,1,3,2,46,52,180,300,3,5
2000,1,26,2,1,3,1,32,19,180,300,2,5
2001,4,7,5,1,3,2,73,29,180,300,3,5
2002,12,80,13,1,3,1,25,82,60,180,2,5
2003,10,26,10,1,3,1,57,18,60,180,4,5
2004,14,471,16,1,3,1,6,78,60,180,1,5
2005,13,340,14,1,3,1,10,26,60,180,4,5
2006,3,479,4,1,3,1,97,60,180,300,2,5
2007,3,33,4,1,3,2,37,56,0,300,2,5
2008,11,288,11,2,3,1,3,83,300,420,1,5
2009,13,358,14,1,3,2,94,99,180,300,3,5
2010,3,61,3,1,3,1,15,44,180,300,2,5
2011,9,300,9,2,3,2,70,77,420,540,1,5
2012,6,577,8,1,3,1,73,39,0,300,1,5
2013,6,183,7,1,3,1,70,3,180,300,3,5
2014,5,199,5,2,3,1,46,5,300,600,1,5
2015,1,319,2,1,3,2,27,45,180,300,2,5
2016,7,414,7,2,3,2,44,84,420,540,3,5
2017,4,541,6,1,3,1,26,5,60,180,1,5
2018,10,361,11,1,3,1,11,45,180,300,2,5
2019,4,281,4,2,3,2,67,66,300,600,4,5
2020,1,0,1,1,3,1,61,21,60,180,1,5
2021,12,92,12,1,3,1,93,78,180,300,1,5
2022,8,475,9,1,3,1,37,94,60,180,1,5
2023,1,353,1,2,3,2,93,65,420,540,3,5
2024,9,127,9,1,3,2,92,87,180,300,4,5
2025,5,267,5,2,3,2,72,60,300,420,2,5
2026,4,197,4,2,3,2,84,19,420,540,4,5
2027,9,523,10,1,3,1,18,81,0,300,3,5
2028,10,502,12,1,3,2,55,75,60,180,1,5
2029,12,510,14,1,3,2,86,28,0,300,3,5
2030,6,30,6,1,3,1,17,61,60,180,2,5
2031,2,439,4,1,3,1,56,95,60,180,2,5
2032,5,63,5,1,3,2,49,19,180,300,3,5
2033,10,34,10,1,3,2,63,8,60,180,2,5
2034,7,547,9,1,3,2,34,84,0,300,4,5
2035,7,259,7,2,3,1,97,0,420,540,4,5
2036,12,336,13,1,3,2,67,2,0,300,3,5
2037,9,299,9,2,3,2,92,54,300,420,4,5
2038,8,25,8,1,3,1,15,86,60,180,3,5
2039,7,140,8,1,3,1,94,6,180,300,2,5
2040,2,301,2,2,3,1,63,88,420,540,1,5
2041,6,381,6,2,3,2,6,69,420,540,3,5
2042,14,459,15,1,3,1,65,53,0,300,4,5
2043,12,598,14,1,3,1,7,46,180,300,3,5
2044,12,474,14,1,3,2,81,56,60,180,4,5
2045,8,208,8,2,3,2,45,74,300,420,2,5
2046,14,177,14,1,3,2,52,5,180,300,3,5
2047,8,530,9,1,3,2,76,20,180,300,2,5
2048,13,270,13,2,3,2,5,47,420,540,4,5
2049,11,76,12,1,3,1,47,83,180,300,3,5
2050,14,132,14,1,3,1,82,15,180,300,4,5
2051,4,309,5,1,3,1,91,94,180,300,1,5
2052,6,127,6,1,3,1,68,50,180,300,3,5
2053,7,168,7,1,3,2,88,0,180,300,2,5
2054,10,142,12,1,3,1,43,45,60,180,2,5
2055,1,296,1,2,3,2,15,41,300,420,4,5
2056,4,105,4,1,3,2,30,66,180,300,2,5
2057,6,499,8,1,3,1,83,28,180,300,4,5
2058,9,341,9,2,3,2,15,40,420,540,4,5
2059,2,475,3,1,3,1,84,57,0,300,3,5
2060,12,546,13,1,3,1,62,23,60,180,3,5
2061,13,304,14,1,3,2,26,24,180,300,3,5
2062,1,358,1,2,3,1,32,18,420,540,4,5
2063,13,68,13,1,3,2,22,62,180,300,3,5
2064,8,76,8,1,3,2,32,94,180,300,2,5
2065,2,61,2,1,3,1,6,10,180,300,2,5
2066,12,348,12,2,3,1,80,52,420,540,3,5
2067,13,219,13,2,3,2,0,16,420,540,2,5
2068,14,446,15,1,3,2,47,80,0,300,4,5
2069,14,4,14,1,3,2,99,52,60,180,2,5
2070,3,501,4,1,3,2,76,90,0,300,1,5
2071,8,574,10,1,3,2,96,87,180,300,1,5
2072,14,431,16,1,3,2,96,0,180,300,3,5
2073,6,553,7,1,3,1,44,12,60,180,1,5
2074,12,377,12,2,3,1,33,6,420,540,3,5
2075,2,406,2,2,3,2,72,78,420,540,4,5
2076,10,124,11,1,3,1,5,24,0,300,3,5
2077,9,391,9,2,3,1,28,10,420,540,2,5
2078,2,523,3,1,3,1,4,14,180,300,4,5
2079,4,26,5,1,3,1,32,70,180,300,3,5
2080,12,41,13,1,3,1,82,29,60,180,2,5
2081,7,578,9,1,3,2,64,29,0,300,3,5
2082,10,473,11,1,3,1,41,47,0,300,4,5
2083,9,289,10,1,3,1,11,48,60,180,3,5
2084,14,193,15,1,3,1,5,32,0,300,2,5
2085,7,450,9,1,3,2,49,52,180,300,2,5
2086,7,560,9,1,3,2,56,58,0,300,1,5
2087,7,19,7,1,3,2,57,81,60,180,3,5
2088,1,535,3,1,3,2,80,92,60,180,2,5
2089,10,423,11,1,3,1,71,82,0,300,2,5
2090,4,88,5,1,3,1,56,72,0,300,2,5
2091,7,545,9,1,3,2,16,25,0,300,1,5
2092,5,291,5,2,3,1,85,76,300,420,1,5
2093,9,181,9,2,3,1,43,11,300,420,3,5
2094,13,544,15,1,3,1,93,62,0,300,1,5
2095,6,500,7,1,3,2,3,84,180,300,3,5
2096,13,332,13,2,3,1,76,9,420,540,4,5
2097,12,415,12,2,3,2,60,2,420,540,2,5
2098,11,591,12,1,3,2,69,39,180,300,4,5
2099,10,332,10,2,3,2,13,31,420,540,4,5
2100,2,146,3,1,3,2,70,5,0,300,1,5
2101,9,447,11,1,3,1,31,22,180,300,4,5
2102,3,175,3,1,3,2,98,49,180,300,4,5
2103,4,282,5,1,3,2,97,15,60,180,2,5
2104,4,280,4,2,3,2,39,15,420,540,4,5
2105,13,186,13,2,3,1,49,1,420,540,2,5
2106,11,256,11,2,3,1,55,77,300,600,1,5
2107,5,61,6,1,3,1,84,26,60,180,4,5
2108,4,491,5,1,3,2,34,32,180,300,1,5
2109,4,37,4,1,3,2,65,89,60,180,4,5
2110,1,176,1,1,3,2,86,13,180,300,3,5
2111,5,43,6,1,3,1,54,100,180,300,2,5
2112,14,599,15,1,3,1,85,69,0,300,4,5
2113,1,131,1,1,3,2,53,51,180,300,4,5
2114,10,298,12,1,3,2,45,30,180,300,1,5
2115,12,596,13,1,3,1,94,73,180,300,4,5
2116,6,497,7,1,3,2,83,7,180,300,1,5
2117,4,563,5,1,3,1,20,19,60,180,1,5
2118,5,394,6,1,3,1,74,75,180,300,4,5
2119,6,523,8,1,3,1,92,43,60,180,3,5
2120,11,391,12,1,3,1,83,28,0,300,4,5
2121,4,527,6,1,3,1,91,24,0,300,1,5
2122,13,464,15,1,3,1,59,39,0,300,2,5
2123,8,224,9,1,3,2,21,49,60,180,4,5
2124,6,140,6,1,3,1,58,0,180,300,1,5
2125,13,589,14,1,3,2,0,31,0,300,1,5
2126,9,99,9,1,3,1,23,95,180,300,3,5
2127,5,255,6,1,3,2,16,55,60,180,1,5
2128,7,131,7,1,3,2,11,63,180,300,2,5
2129,9,52,10,1,3,1,72,96,60,180,1,5
2130,4,533,5,1,3,1,36,22,180,300,4,5
2131,11,213,11,2,3,1,98,4,300,420,4,5
2132,2,77,4,1,3,2,15,89,180,300,4,5
2133,12,596,13,1,3,2,54,33,60,180,1,5
2134,7,184,7,2,3,1,84,64,300,600,4,5
2135,8,423,9,1,3,2,96,23,60,180,4,5
2136,13,374,15,1,3,2,18,50,0,300,1,5
2137,7,551,9,1,3,2,59,31,180,300,3,5
2138,6,498,7,1,3,1,31,16,60,180,1,5
2139,13,53,13,1,3,2,49,4,60,180,2,5
2140,12,284,13,1,3,1,37,62,180,300,2,5
2141,9,132,9,1,3,1,58,41,180,300,4,5
2142,8,202,9,1,3,2,45,67,180,300,3,5
2143,8,413,9,1,3,2,72,41,0,300,4,5
2144,3,564,5,1,3,2,74,87,60,180,1,5
2145,4,584,6,1,3,1,10,78,0,300,1,5
2146,2,509,4,1,3,1,33,57,0,300,4,5
2147,11,5,12,1,3,1,49,15,60,180,4,5
2148,8,243,9,1,3,2,97,68,180,300,4,5
2149,12,237,12,2,3,2,62,57,300,420,3,5
2150,1,281,1,2,3,1,91,11,420,540,2,5
2151,14,0,14,1,3,2,21,84,60,180,3,5
2152,6,321,6,2,3,1,100,20,420,540,2,5
2153,5,543,6,1,3,1,41,40,60,180,1,5
2154,6,241,7,1,3,2,26,95,180,300,1,5
2155,11,368,11,2,3,2,5,83,420,540,2,5
2156,3,567,5,1,3,2,97,46,180,300,3,5
2157,4,600,6,1,3,2,75,89,180,300,1,5
2158,11,242,11,2,3,2,95,89,300,600,3,5
2159,3,47,3,1,3,1,25,63,60,180,3,5
2160,11,77,12,1,3,1,95,76,60,180,4,5
2161,5,600,6,1,3,1,15,59,180,300,4,5
2162,13,537,14,1,3,2,96,11,60,180,2,5
2163,6,429,7,1,3,1,57,49,180,300,4,5
2164,12,504,13,1,3,2,47,53,60,180,4,5
2165,6,558,8,1,3,2,32,71,60,180,3,5
2166,7,168,8,1,3,2,15,47,60,180,3,5
2167,5,174,6,1,3,2,45,42,60,180,4,5
2168,10,390,11,1,3,2,98,23,0,300,3,5
2169,12,517,14,1,3,2,1,40,180,300,3,5
2170,12,189,12,2,3,2,23,62,300,600,4,5
2171,11,542,13,1,3,1,100,35,60,180,1,5
2172,13,69,14,1,3,1,66,42,180,300,1,5
2173,8,48,8,1,3,1,70,82,60,180,4,5
2174,12,121,13,1,3,2,47,31,180,300,2,5
2175,13,408,13,2,3,2,8,89,420,540,4,5
2176,12,423,13,1,3,1,59,36,0,300,2,5
2177,5,153,5,1,3,2,48,85,180,300,4,5
2178,13,513,15,1,3,1,21,21,60,180,3,5
2179,14,330,15,1,3,1,76,31,0,300,4,5
2180,11,388,11,2,3,1,61,83,420,540,3,5
2181,2,42,3,1,3,1,35,65,180,300,4,5
2182,11,100,11,1,3,1,3,73,180,300,3,5
2183,3,343,3,2,3,1,16,50,420,540,3,5
2184,4,583,5,1,3,2,96,83,0,300,4,5
2185,7,593,8,1,3,2,33,39,60,180,1,5
2186,6,147,6,1,3,2,92,56,180,300,1,5
2187,5,122,5,1,3,2,61,89,180,300,1,5
2188,2,579,3,1,3,2,24,47,60,180,4,5
2189,12,185,13,1,3,1,75,14,60,180,2,5
2190,13,302,13,2,3,2,20,78,420,540,2,5
2191,4,65,5,1,3,2,52,7,0,300,2,5
2192,2,7,2,1,3,2,10,51,60,180,2,5
2193,10,298,10,2,3,1,14,4,420,540,4,5
2194,8,424,9,1,3,1,84,52,0,300,1,5
2195,1,516,3,1,3,2,19,94,60,180,2,5
2196,9,37,11,1,3,1,18,66,0,300,4,5
2197,1,100,1,1,3,2,26,34,180,300,3,5
2198,2,6,2,1,3,2,69,19,60,180,1,5
2199,1,568,3,1,3,2,9,22,60,180,2,5
2200,1,244,1,2,3,1,21,12,420,540,4,5
2201,3,254,4,1,3,2,93,78,0,300,4,5
2202,8,457,9,1,3,2,72,43,60,180,1,5
2203,3,154,3,1,3,2,59,87,180,300,1,5
2204,10,190,10,2,3,2,72,82,420,540,3,5
2205,5,143,7,1,3,2,1,84,60,180,2,5
2206,2,480,4,1,3,1,33,52,180,300,1,5
2207,4,569,6,1,3,1,80,37,60,180,2,5
2208,13,98,14,1,3,1,57,66,180,300,3,5
2209,7,90,7,1,3,1,23,62,180,300,1,5
2210,12,441,14,1,3,2,9,63,60,180,4,5
2211,7,443,8,1,3,2,66,20,0,300,3,5
2212,12,7,13,1,3,1,75,86,180,300,1,5
2213,13,143,13,1,3,1,34,3,180,300,4,5
2214,3,540,4,1,3,1,79,33,60,180,4,5
2215,9,20,9,1,3,2,22,87,60,180,1,5
2216,10,321,10,2,3,2,15,99,420,540,2,5
2217,6,26,6,1,3,2,89,10,60,180,2,5
2218,2,318,2,2,3,2,17,6,420,540,3,5
2219,2,40,2,1,3,2,94,88,60,180,3,5
2220,3,279,4,1,3,1,56,10,60,180,4,5
2221,5,520,7,1,3,1,87,40,60,180,1,5
2222,1,312,1,2,3,2,35,28,420,540,1,5
2223,6,437,7,1,3,2,70,37,180,300,2,5
2224,13,32,13,1,3,1,29,59,60,180,4,5
2225,2,568,3,1,3,1,18,95,0,300,1,5
2226,13,211,13,2,3,1,71,29,300,420,4,5
2227,8,288,8,2,3,2,59,53,420,540,2,5
2228,2,60,2,1,3,1,87,28,180,300,1,5
2229,1,247,2,1,3,1,1,68,60,180,2,5
2230,5,556,6,1,3,1,47,17,60,180,2,5
2231,11,77,12,1,3,2,93,9,180,300,2,5
2232,12,342,12,2,3,2,79,73,420,540,1,5
2233,2,156,2,1,3,1,59,51,180,300,4,5
2234,10,107,11,1,3,2,23,50,0,300,1,5
2235,9,387,9,2,3,2,76,82,420,540,3,5
2236,2,11,3,1,3,1,42,46,60,180,1,5
2237,13,469,15,1,3,1,32,81,180,300,2,5
2238,1,523,2,1,3,1,58,5,180,300,2,5
2239,10,267,11,1,3,2,99,91,0,300,1,5
2240,12,413,12,2,3,1,47,22,420,540,3,5
2241,9,520,10,1,3,2,15,72,60,180,4,5
2242,2,151,2,1,3,2,30,70,180,300,4,5
2243,13,230,14,1,3,2,92,88,60,180,1,5
2244,2,552,4,1,3,2,14,83,180,300,2,5
2245,3,334,3,2,3,1,24,32,420,540,3,5
2246,14,526,16,1,3,1,16,85,180,300,4,5
2247,9,423,11,1,3,1,70,34,60,180,3,5
2248,14,543,15,1,3,2,94,7,180,300,3,5
2249,9,341,10,1,3,1,45,90,180,300,1,5
2250,7,593,9,1,3,2,69,3,60,180,4,5
2251,3,341,4,1,3,2,66,14,0,300,2,5
2252,8,237,8,2,3,2,67,72,420,540,1,5
2253,9,369,9,2,3,2,38,29,420,540,4,5
2254,10,291,10,2,3,2,51,6,420,540,4,5
2255,5,507,7,1,3,2,4,77,180,300,1,5
2256,4,567,6,1,3,1,53,44,60,180,1,5
2257,1,80,1,1,3,2,77,71,180,300,2,5
2258,6,378,7,1,3,2,10,57,180,300,3,5
2259,10,195,11,1,3,1,65,65,180,300,3,5
2260,6,499,7,1,3,1,15,91,0,300,4,5
2261,2,183,2,2,3,1,73,29,300,420,1,5
2262,6,91,6,1,3,2,29,77,180,300,1,5
2263,2,314,2,2,3,2,2,7,420,540,2,5
2264,2,514,3,1,3,2,68,55,0,300,1,5
2265,14,347,14,2,3,2,21,88,420,540,1,5
2266,2,55,2,1,3,2,86,31,60,180,4,5
2267,10,336,11,1,3,2,88,1,60,180,1,5
2268,8,428,10,1,3,2,7,61,0,300,3,5
2269,5,345,5,2,3,1,39,17,420,540,2,5
2270,11,465,12,1,3,2,95,86,60,180,1,5
2271,13,179,13,1,3,2,47,63,180,300,4,5
2272,8,85,8,1,3,1,81,65,180,300,2,5
2273,3,92,3,1,3,1,84,94,180,300,3,5
2274,7,332,8,1,3,2,9,50,0,300,1,5
2275,5,89,6,1,3,1,33,26,180,300,1,5
2276,8,32,8,1,3,1,43,62,60,180,1,5
2277,14,305,15,1,3,2,56,42,180,300,1,5
2278,13,476,14,1,3,2,53,15,0,300,3,5
2279,10,331,10,2,3,2,17,93,420,540,2,5
2280,1,104,1,1,3,1,13,84,180,300,3,5
2281,6,597,8,1,3,2,21,1,180,300,4,5
2282,7,158,8,1,3,2,12,34,180,300,2,5
2283,2,35,3,1,3,1,23,68,0,300,1,5
2284,7,23,7,1,3,2,52,63,60,180,4,5
2285,3,498,4,1,3,1,57,83,0,300,4,5
2286,14,525,16,1,3,2,46,79,60,180,3,5
2287,5,172,5,1,3,2,38,99,180,300,1,5
2288,10,327,10,2,3,1,63,15,420,540,3,5
2289,5,523,6,1,3,2,53,54,0,300,4,5
2290,9,440,10,1,3,1,60,64,0,300,4,5
2291,11,235,12,1,3,2,59,56,180,300,4,5
2292,5,241,5,2,3,2,16,51,420,540,2,5
2293,5,416,5,2,3,1,78,25,420,540,4,5
2294,8,347,9,1,3,1,40,62,60,180,4,5
2295,1,389,2,1,3,2,52,98,180,300,1,5
2296,2,273,3,1,3,2,45,67,0,300,3,5
2297,1,0,3,1,3,2,38,31,0,300,1,5
2298,1,37,1,1,3,2,6,35,60,180,1,5
2299,14,377,14,2,3,2,67,21,420,540,4,5
2300,6,217,6,2,3,2,25,3,420,540,1,5
2301,12,138,13,1,3,1,62,90,180,300,1,5
2302,3,283,3,2,3,2,40,54,420,540,1,5
2303,13,223,15,1,3,1,32,4,0,300,3,5
2304,5,165,6,1,3,1,39,33,60,180,2,5
2305,11,179,11,1,3,1,38,84,180,300,3,5
2306,13,434,14,1,3,2,2,6,0,300,4,5
2307,5,77,6,1,3,2,74,5,60,180,1,5
2308,4,171,4,1,3,1,78,33,180,300,1,5
2309,8,39,9,1,3,1,15,46,60,180,3,5
2310,14,433,15,1,3,2,67,29,180,300,4,5
2311,10,102,10,1,3,2,28,42,180,300,4,5
2312,9,154,9,1,3,1,59,46,180,300,2,5
2313,8,488,9,1,3,2,41,44,180,300,1,5
2314,5,487,7,1,3,2,96,76,180,300,1,5
2315,7,300,7,2,3,1,84,5,420,540,4,5
2316,4,208,5,1,3,2,50,71,180,300,3,5
2317,10,75,10,1,3,2,30,100,180,300,3,5
2318,14,500,16,1,3,2,62,46,0,300,4,5
2319,4,130,5,1,3,1,82,28,0,300,4,5
2320,14,411,15,1,3,1,32,45,0,300,4,5
2321,4,551,6,1,3,1,23,44,60,180,4,5
2322,12,212,13,1,3,2,23,42,180,300,3,5
2323,12,447,13,1,3,2,86,17,60,180,3,5
2324,6,205,6,2,3,2,94,0,420,540,1,5
2325,1,332,1,2,3,2,44,31,420,540,4,5
2326,14,386,14,2,3,2,25,10,420,540,2,5
2327,5,278,5,2,3,1,24,43,300,420,1,5
2328,1,47,1,1,3,1,38,6,60,180,3,5
2329,13,313,14,1,3,1,61,67,0,300,1,5
2330,13,573,15,1,3,1,59,62,60,180,3,5
2331,10,151,10,1,3,2,88,36,180,300,1,5
2332,9,354,9,2,3,2,41,56,420,540,4,5
2333,12,525,13,1,3,1,15,20,60,180,3,5
2334,5,56,6,1,3,1,5,96,180,300,3,5
2335,12,75,13,1,3,2,85,10,60,180,1,5
2336,11,154,12,1,3,2,39,54,0,300,2,5
2337,6,485,7,1,3,1,38,2,180,300,2,5
2338,13,140,13,1,3,1,54,91,180,300,1,5
2339,4,571,5,1,3,2,41,49,180,300,4,5
2340,5,34,5,1,3,2,26,22,60,180,1,5
2341,2,324,2,2,3,1,12,71,420,540,3,5
