Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1993,9,205,10,1,3,1,98,24,60,180,2,5
1994,10,186,10,2,3,2,93,16,420,540,4,5
1995,2,488,3,1,3,1,95,34,60,180,1,5
1996,7,527,9,1,3,1,30,57,60,180,1,5
1997,8,362,8,2,3,1,24,8,420,540,3,5
1998,11,266,12,1,3,1,66,76,0,300,2,5
1999,7,172,8,1,3,2,72,38,60,180,4,5
2000,11,425,12,1,3,1,17,100,60,180,3,5
2001,12,87,14,1,3,1,30,32,60,180,3,5
2002,3,386,3,2,3,1,60,3,420,540,2,5
2003,6,375,6,2,3,1,14,71,420,540,2,5
2004,9,15,9,1,3,2,21,50,60,180,1,5
2005,8,374,9,1,3,2,25,91,60,180,1,5
2006,7,407,7,2,3,2,34,80,420,540,4,5
2007,10,471,11,1,3,1,90,4,60,180,3,5
2008,3,253,3,2,3,1,32,57,300,420,1,5
2009,5,75,5,1,3,1,48,81,180,300,4,5
2010,8,415,8,2,3,2,4,60,420,540,2,5
2011,11,91,12,1,3,2,51,28,0,300,1,5
2012,5,559,6,1,3,2,52,31,60,180,1,5
2013,2,28,2,1,3,2,19,95,60,180,3,5
2014,14,133,15,1,3,2,55,26,180,300,4,5
2015,8,322,8,2,3,1,20,35,420,540,3,5
2016,13,134,13,1,3,1,91,20,180,300,1,5
2017,9,98,10,1,3,1,13,33,60,180,4,5
2018,7,140,8,1,3,1,50,72,0,300,2,5
2019,8,260,9,1,3,2,63,18,180,300,3,5
2020,7,23,8,1,3,2,53,14,60,180,2,5
2021,13,139,13,1,3,2,93,99,180,300,3,5
2022,14,122,14,1,3,1,7,100,180,300,2,5
2023,5,588,7,1,3,1,58,81,0,300,3,5
2024,6,155,6,1,3,2,31,12,180,300,3,5
2025,8,504,10,1,3,1,18,99,60,180,4,5
2026,9,505,11,1,3,2,55,54,60,180,3,5
2027,9,518,10,1,3,2,24,65,0,300,4,5
2028,9,259,10,1,3,2,49,58,0,300,2,5
2029,13,141,14,1,3,2,65,67,180,300,3,5
2030,11,587,13,1,3,1,28,95,60,180,1,5
2031,13,196,13,2,3,2,42,12,300,600,1,5
2032,1,576,3,1,3,1,70,36,0,300,1,5
2033,8,96,9,1,3,2,72,11,60,180,4,5
2034,8,171,10,1,3,1,0,21,180,300,4,5
2035,13,491,15,1,3,1,95,98,180,300,1,5
2036,3,354,4,1,3,2,8,82,180,300,3,5
2037,3,328,3,2,3,1,12,5,420,540,4,5
2038,7,578,8,1,3,2,49,76,180,300,4,5
2039,14,161,14,1,3,2,56,25,180,300,3,5
2040,14,107,15,1,3,1,54,41,60,180,4,5
2041,3,255,4,1,3,2,14,30,60,180,4,5
2042,4,29,4,1,3,2,6,78,60,180,1,5
2043,1,190,2,1,3,2,43,26,180,300,3,5
2044,2,160,2,1,3,1,98,29,180,300,3,5
2045,6,1,7,1,3,2,26,88,60,180,1,5
2046,1,379,3,1,3,2,31,0,60,180,4,5
2047,14,383,14,2,3,2,44,95,420,540,1,5
2048,9,585,10,1,3,2,1,14,180,300,2,5
2049,2,9,2,1,3,2,67,26,60,180,4,5
2050,1,277,1,2,3,1,4,83,420,540,4,5
2051,5,284,6,1,3,2,20,60,60,180,2,5
2052,13,246,14,1,3,1,78,59,60,180,1,5
2053,9,219,9,2,3,1,84,51,420,540,4,5
2054,10,537,11,1,3,2,39,43,180,300,4,5
2055,5,249,5,2,3,1,92,71,300,420,2,5
2056,8,581,9,1,3,1,11,51,180,300,3,5
2057,4,210,5,1,3,1,43,50,180,300,3,5
2058,5,599,7,1,3,2,96,32,60,180,2,5
2059,10,92,10,1,3,1,26,30,180,300,1,5
2060,10,354,11,1,3,1,87,21,180,300,3,5
2061,14,58,15,1,3,2,56,92,60,180,4,5
2062,13,66,13,1,3,1,0,60,180,300,1,5
2063,9,129,9,1,3,1,60,17,180,300,3,5
2064,3,431,4,1,3,1,78,24,0,300,4,5
2065,10,262,10,2,3,1,41,58,420,540,3,5
2066,1,579,2,1,3,1,82,32,0,300,1,5
2067,10,272,10,2,3,2,51,85,300,420,2,5
2068,8,475,9,1,3,2,4,41,0,300,2,5
2069,11,63,11,1,3,2,16,67,180,300,1,5
2070,3,331,3,2,3,2,56,61,420,540,1,5
2071,14,560,15,1,3,2,58,29,180,300,4,5
2072,12,179,14,1,3,2,38,16,60,180,1,5
2073,2,252,2,2,3,1,41,19,300,600,2,5
2074,3,249,4,1,3,1,69,90,180,300,3,5
2075,2,327,2,2,3,1,58,67,420,540,2,5
2076,3,96,3,1,3,2,37,5,180,300,1,5
2077,13,111,13,1,3,2,47,15,180,300,4,5
2078,12,301,12,2,3,1,4,56,420,540,1,5
2079,8,167,10,1,3,1,92,18,180,300,3,5
2080,3,538,4,1,3,2,11,23,60,180,3,5
2081,7,144,7,1,3,1,1,36,180,300,2,5
2082,10,406,10,2,3,2,71,93,420,540,2,5
2083,12,184,12,2,3,1,12,19,300,420,4,5
2084,5,371,6,1,3,2,50,5,0,300,2,5
2085,14,387,15,1,3,1,74,20,60,180,2,5
2086,3,244,3,2,3,2,94,1,300,600,4,5
2087,9,161,9,1,3,2,93,93,180,300,4,5
2088,13,477,14,1,3,2,5,8,180,300,2,5
2089,14,158,14,1,3,1,65,39,180,300,2,5
2090,3,295,3,2,3,2,84,43,300,600,2,5
2091,10,92,10,1,3,1,2,25,180,300,2,5
2092,8,341,9,1,3,1,34,17,60,180,1,5
2093,11,468,12,1,3,2,10,23,0,300,2,5
2094,4,586,6,1,3,1,4,48,180,300,3,5
2095,3,396,3,2,3,2,10,50,420,540,2,5
2096,9,113,9,1,3,1,90,44,180,300,2,5
2097,12,101,13,1,3,1,40,74,60,180,4,5
2098,9,105,10,1,3,1,38,23,0,300,4,5
2099,6,73,6,1,3,1,31,17,180,300,4,5
2100,8,594,10,1,3,2,13,77,0,300,4,5
2101,14,192,14,2,3,2,3,29,300,600,4,5
2102,1,214,2,1,3,2,2,32,180,300,1,5
2103,10,580,11,1,3,1,73,75,0,300,3,5
2104,13,486,15,1,3,2,39,43,60,180,2,5
2105,2,20,2,1,3,2,78,75,60,180,3,5
2106,14,219,14,2,3,2,83,50,420,540,2,5
2107,10,347,10,2,3,2,20,44,420,540,2,5
2108,8,498,10,1,3,1,14,99,180,300,1,5
2109,5,449,7,1,3,2,17,33,0,300,1,5
2110,4,346,5,1,3,1,98,54,180,300,3,5
2111,13,503,14,1,3,2,79,1,180,300,4,5
2112,7,369,7,2,3,1,40,89,420,540,3,5
2113,3,453,5,1,3,2,57,23,0,300,1,5
2114,6,435,7,1,3,1,1,15,60,180,3,5
2115,6,176,7,1,3,2,83,81,60,180,3,5
2116,3,35,3,1,3,2,77,81,60,180,3,5
2117,2,173,2,1,3,2,38,79,180,300,3,5
2118,3,291,5,1,3,2,26,14,0,300,1,5
2119,9,589,11,1,3,1,95,80,60,180,1,5
2120,12,140,13,1,3,2,35,0,180,300,2,5
2121,2,438,4,1,3,2,33,40,180,300,3,5
2122,6,0,7,1,3,1,81,43,0,300,3,5
2123,14,491,15,1,3,1,13,43,60,180,3,5
2124,14,426,16,1,3,2,56,59,0,300,4,5
2125,8,169,9,1,3,1,5,95,0,300,2,5
2126,2,199,3,1,3,1,3,68,180,300,4,5
2127,7,105,7,1,3,1,78,17,180,300,4,5
2128,12,360,12,2,3,2,61,93,420,540,3,5
2129,7,447,8,1,3,1,64,33,180,300,1,5
2130,4,585,6,1,3,1,38,1,0,300,3,5
2131,5,497,7,1,3,1,58,74,0,300,1,5
2132,13,514,15,1,3,2,79,36,0,300,2,5
2133,13,7,15,1,3,1,40,4,60,180,3,5
2134,9,100,9,1,3,2,18,60,180,300,1,5
2135,10,342,11,1,3,1,49,2,0,300,2,5
2136,14,70,14,1,3,2,68,11,180,300,2,5
2137,14,108,15,1,3,1,15,12,60,180,4,5
2138,7,58,7,1,3,2,0,29,60,180,3,5
2139,14,345,14,2,3,1,10,88,420,540,4,5
2140,5,508,7,1,3,2,83,73,180,300,2,5
2141,10,96,10,1,3,1,39,58,180,300,4,5
2142,12,421,14,1,3,2,72,60,180,300,2,5
2143,6,401,6,2,3,2,20,56,420,540,3,5
2144,3,485,4,1,3,2,23,87,60,180,3,5
2145,2,385,2,2,3,1,39,16,420,540,3,5
2146,13,242,13,2,3,1,26,48,300,600,3,5
2147,5,369,5,2,3,1,42,54,420,540,2,5
2148,8,287,8,2,3,2,6,22,300,420,2,5
2149,13,600,14,1,3,1,78,49,0,300,4,5
2150,9,351,11,1,3,1,46,28,60,180,2,5
2151,4,85,4,1,3,2,56,90,180,300,1,5
2152,13,186,14,1,3,1,17,90,0,300,1,5
2153,6,245,7,1,3,1,14,72,0,300,3,5
2154,11,414,11,2,3,1,53,11,420,540,2,5
2155,7,88,7,1,3,2,23,31,180,300,4,5
2156,11,478,12,1,3,1,18,80,180,300,2,5
2157,12,410,13,1,3,1,33,16,0,300,3,5
2158,10,475,11,1,3,2,96,55,60,180,1,5
2159,4,387,5,1,3,1,15,65,60,180,1,5
2160,12,293,12,2,3,2,19,63,420,540,2,5
2161,10,486,12,1,3,2,2,84,0,300,4,5
2162,10,244,11,1,3,2,32,81,0,300,3,5
2163,6,111,6,1,3,2,98,51,180,300,4,5
2164,14,306,14,2,3,1,51,8,420,540,3,5
2165,6,475,7,1,3,1,75,98,0,300,1,5
2166,11,385,12,1,3,1,33,22,0,300,4,5
2167,4,47,4,1,3,2,2,13,60,180,4,5
2168,2,330,2,2,3,2,10,70,420,540,3,5
2169,14,373,14,2,3,1,30,39,420,540,2,5
2170,2,430,3,1,3,1,77,84,180,300,2,5
2171,13,406,13,2,3,2,13,49,420,540,3,5
2172,4,127,4,1,3,1,50,86,180,300,3,5
2173,5,518,6,1,3,2,19,17,180,300,1,5
2174,8,53,9,1,3,1,94,86,60,180,2,5
2175,9,0,9,1,3,2,0,7,60,180,2,5
2176,11,587,12,1,3,1,51,82,180,300,4,5
2177,11,219,11,2,3,2,38,99,300,420,3,5
2178,4,8,4,1,3,2,55,74,60,180,3,5
2179,6,530,7,1,3,1,84,74,0,300,4,5
2180,6,31,7,1,3,2,71,95,60,180,2,5
2181,13,494,14,1,3,2,95,89,0,300,4,5
2182,5,94,6,1,3,2,93,95,60,180,2,5
2183,3,124,3,1,3,1,80,10,180,300,2,5
2184,13,139,14,1,3,2,51,47,60,180,1,5
2185,5,95,5,1,3,2,58,32,180,300,1,5
2186,13,22,13,1,3,1,46,19,60,180,4,5
2187,2,507,3,1,3,2,24,32,60,180,1,5
2188,4,294,5,1,3,2,41,76,0,300,3,5
2189,7,36,8,1,3,1,52,81,60,180,1,5
2190,14,444,16,1,3,2,30,11,180,300,2,5
2191,13,219,13,2,3,1,76,66,420,540,2,5
2192,3,561,4,1,3,1,85,95,180,300,3,5
2193,10,125,11,1,3,1,18,35,60,180,2,5
2194,3,382,3,2,3,2,57,88,420,540,3,5
2195,2,322,2,2,3,1,93,82,420,540,1,5
2196,1,383,1,2,3,2,24,18,420,540,3,5
2197,6,289,6,2,3,1,100,3,300,600,3,5
2198,7,212,8,1,3,1,45,79,180,300,4,5
2199,12,309,12,2,3,1,95,6,420,540,1,5
2200,3,410,3,2,3,1,74,43,420,540,1,5
2201,11,92,12,1,3,2,68,98,180,300,3,5
2202,9,566,11,1,3,2,12,26,0,300,4,5
2203,14,319,15,1,3,1,77,93,60,180,4,5
2204,3,306,4,1,3,2,37,40,60,180,1,5
2205,5,206,5,2,3,2,50,36,300,600,4,5
2206,2,159,3,1,3,2,57,9,0,300,3,5
2207,7,302,7,2,3,2,72,62,420,540,1,5
2208,9,73,9,1,3,1,3,80,180,300,1,5
2209,8,555,9,1,3,2,21,37,60,180,3,5
2210,7,41,8,1,3,1,36,17,0,300,4,5
2211,1,83,1,1,3,2,21,79,180,300,4,5
2212,13,241,13,2,3,2,23,55,420,540,4,5
2213,11,474,13,1,3,1,9,1,60,180,2,5
2214,14,392,14,2,3,2,72,37,420,540,4,5
2215,12,212,12,2,3,2,83,51,300,600,2,5
2216,1,460,3,1,3,1,87,55,180,300,2,5
2217,13,286,13,2,3,1,24,6,420,540,3,5
2218,1,352,1,2,3,1,29,50,420,540,2,5
2219,4,412,4,2,3,2,44,54,420,540,1,5
2220,10,27,10,1,3,1,64,16,60,180,1,5
2221,1,320,2,1,3,2,92,100,0,300,4,5
2222,2,392,2,2,3,2,77,38,420,540,1,5
2223,1,421,3,1,3,2,76,34,180,300,1,5
2224,4,34,5,1,3,2,96,46,0,300,2,5
2225,4,186,4,2,3,2,45,18,300,600,1,5
2226,5,537,6,1,3,1,2,77,180,300,2,5
2227,3,46,3,1,3,2,12,16,60,180,3,5
2228,7,289,8,1,3,2,68,67,180,300,4,5
2229,2,113,3,1,3,1,91,8,60,180,3,5
2230,10,52,10,1,3,2,45,45,60,180,4,5
2231,5,340,5,2,3,1,47,89,420,540,3,5
2232,2,65,2,1,3,1,17,3,180,300,3,5
2233,2,540,4,1,3,2,19,99,60,180,2,5
2234,13,242,13,2,3,2,94,43,300,600,3,5
2235,10,75,10,1,3,2,65,88,180,300,3,5
2236,3,2,3,1,3,2,88,0,60,180,4,5
2237,10,189,10,2,3,1,87,90,420,540,1,5
2238,13,183,13,2,3,2,5,71,420,540,4,5
2239,9,6,9,1,3,1,5,98,60,180,1,5
2240,6,315,6,2,3,2,75,76,420,540,3,5
2241,7,267,7,2,3,2,42,7,300,420,1,5
2242,13,297,14,1,3,1,72,43,60,180,2,5
2243,13,111,13,1,3,1,26,72,180,300,1,5
2244,10,238,11,1,3,1,47,86,0,300,3,5
2245,7,245,8,1,3,2,5,1,60,180,4,5
2246,9,456,10,1,3,2,81,49,180,300,2,5
2247,1,304,1,2,3,1,45,20,420,540,1,5
2248,5,392,6,1,3,2,17,54,60,180,4,5
2249,11,159,11,1,3,1,40,10,180,300,4,5
2250,7,461,8,1,3,1,21,94,60,180,1,5
2251,1,429,2,1,3,2,77,41,180,300,2,5
2252,9,214,9,2,3,1,50,96,420,540,1,5
2253,12,41,14,1,3,1,33,62,180,300,1,5
2254,9,156,9,1,3,1,64,33,180,300,2,5
2255,11,216,12,1,3,2,68,72,60,180,4,5
2256,9,252,9,2,3,1,26,87,420,540,4,5
2257,5,491,7,1,3,1,84,46,180,300,4,5
2258,1,68,1,1,3,2,23,12,180,300,3,5
2259,8,481,9,1,3,2,83,78,180,300,4,5
2260,4,220,5,1,3,2,78,27,0,300,2,5
2261,11,419,12,1,3,2,56,23,60,180,1,5
2262,4,207,4,2,3,2,79,44,300,420,1,5
2263,5,167,5,1,3,2,30,21,180,300,2,5
2264,3,90,4,1,3,1,31,2,180,300,3,5
2265,4,522,5,1,3,2,55,79,0,300,2,5
2266,2,339,2,2,3,1,12,64,420,540,1,5
2267,14,345,14,2,3,1,61,60,420,540,1,5
2268,4,567,5,1,3,1,95,97,0,300,4,5
2269,3,240,3,2,3,1,65,0,300,420,1,5
2270,8,508,10,1,3,1,58,58,180,300,2,5
2271,13,153,13,1,3,1,19,62,180,300,2,5
2272,6,403,6,2,3,1,79,5,420,540,4,5
2273,5,124,5,1,3,2,93,67,180,300,3,5
2274,11,493,13,1,3,1,40,35,60,180,4,5
2275,8,300,9,1,3,2,90,16,180,300,1,5
2276,12,467,13,1,3,2,78,99,0,300,1,5
2277,11,491,13,1,3,1,42,32,60,180,1,5
2278,2,570,3,1,3,1,13,72,0,300,1,5
2279,1,80,2,1,3,1,46,74,0,300,1,5
2280,7,276,8,1,3,1,24,76,60,180,3,5
2281,8,405,8,2,3,2,80,27,420,540,3,5
2282,13,257,13,2,3,1,21,0,420,540,4,5
2283,13,117,14,1,3,2,76,76,60,180,2,5
2284,1,116,2,1,3,1,22,56,60,180,2,5
2285,9,470,11,1,3,2,30,36,0,300,2,5
2286,11,251,11,2,3,2,57,55,300,600,4,5
2287,1,65,1,1,3,1,61,10,180,300,3,5
2288,13,502,15,1,3,1,66,41,0,300,3,5
2289,6,226,6,2,3,2,1,93,300,600,4,5
2290,11,370,13,1,3,2,99,33,60,180,4,5
2291,14,142,15,1,3,2,14,46,0,300,4,5
2292,4,47,4,1,3,2,81,82,60,180,3,5
2293,3,175,3,1,3,1,36,56,180,300,3,5
2294,10,479,12,1,3,1,59,3,0,300,4,5
2295,1,23,1,1,3,2,20,29,60,180,2,5
2296,5,10,6,1,3,2,86,18,60,180,3,5
2297,3,372,3,2,3,2,34,35,420,540,3,5
2298,1,386,1,2,3,1,28,10,420,540,4,5
2299,11,523,12,1,3,2,56,54,180,300,1,5
2300,9,557,10,1,3,1,39,4,180,300,4,5
2301,5,529,6,1,3,1,62,67,180,300,3,5
2302,14,491,15,1,3,2,46,5,60,180,2,5
2303,7,188,7,2,3,1,21,62,420,540,1,5
2304,2,529,3,1,3,2,63,27,0,300,3,5
2305,5,311,6,1,3,2,8,55,180,300,3,5
2306,13,455,15,1,3,1,23,20,180,300,1,5
2307,11,485,13,1,3,1,72,52,180,300,3,5
2308,14,136,14,1,3,1,80,13,180,300,4,5
2309,10,243,11,1,3,2,87,100,60,180,2,5
2310,5,582,7,1,3,1,84,38,180,300,1,5
2311,6,511,8,1,3,1,14,32,60,180,2,5
2312,13,222,13,2,3,2,45,52,300,420,4,5
2313,5,121,5,1,3,1,83,99,180,300,3,5
2314,7,22,7,1,3,1,30,27,60,180,2,5
2315,5,428,7,1,3,1,7,66,60,180,1,5
2316,6,353,6,2,3,2,46,11,420,540,2,5
2317,1,526,2,1,3,1,42,92,180,300,2,5
2318,2,85,2,1,3,2,99,38,180,300,3,5
2319,1,164,1,1,3,2,97,93,180,300,3,5
2320,4,496,5,1,3,2,79,73,60,180,2,5
2321,10,116,11,1,3,2,64,65,60,180,1,5
2322,3,512,5,1,3,2,11,17,60,180,4,5
2323,11,116,11,1,3,1,49,38,180,300,2,5
2324,1,104,1,1,3,1,68,47,180,300,2,5
2325,3,62,3,1,3,2,97,50,180,300,4,5
2326,3,286,4,1,3,1,52,56,0,300,1,5
2327,7,397,7,2,3,1,78,58,420,540,4,5
2328,6,507,7,1,3,1,80,79,180,300,1,5
2329,7,523,9,1,3,1,71,96,180,300,4,5
2330,3,136,3,1,3,2,12,77,180,300,3,5
2331,3,38,3,1,3,2,19,51,60,180,2,5
2332,6,513,7,1,3,2,68,13,60,180,3,5
2333,4,223,4,2,3,1,63,31,300,600,4,5
2334,3,428,4,1,3,1,0,26,60,180,2,5
2335,14,459,15,1,3,1,46,85,60,180,3,5
2336,10,508,11,1,3,2,59,89,0,300,4,5
2337,14,320,15,1,3,2,21,46,180,300,3,5
2338,8,400,9,1,3,1,78,38,60,180,4,5
2339,9,329,11,1,3,2,15,69,60,180,4,5
2340,2,42,3,1,3,2,46,34,180,300,1,5
2341,2,386,2,2,3,2,61,13,420,540,2,5
2342,9,449,10,1,3,2,77,5,180,300,3,5
2343,9,240,10,1,3,1,73,42,60,180,3,5
2344,12,90,13,1,3,1,97,12,60,180,3,5
2345,3,12,3,1,3,1,7,4,60,180,3,5
2346,11,443,12,1,3,1,46,23,60,180,2,5
2347,2,71,2,1,3,2,33,78,180,300,2,5
2348,5,456,7,1,3,1,56,10,60,180,4,5
2349,2,129,2,1,3,1,22,37,180,300,3,5
2350,1,489,3,1,3,1,35,4,180,300,2,5
2351,10,491,12,1,3,1,74,99,180,300,2,5
2352,5,112,5,1,3,2,34,33,180,300,4,5
2353,1,228,1,2,3,1,62,28,300,420,1,5
2354,5,19,5,1,3,2,54,49,60,180,4,5
2355,4,237,5,1,3,1,60,82,0,300,4,5
2356,14,213,14,2,3,2,39,30,420,540,2,5
2357,10,189,10,2,3,1,13,100,420,540,4,5
2358,1,498,3,1,3,1,79,48,60,180,4,5
2359,6,261,7,1,3,1,34,22,180,300,2,5
2360,3,510,5,1,3,2,8,89,60,180,1,5
2361,9,557,11,1,3,2,48,34,60,180,4,5
2362,13,430,15,1,3,2,94,86,0,300,4,5
2363,2,280,4,1,3,1,51,83,180,300,3,5
2364,6,269,7,1,3,1,89,61,180,300,4,5
2365,3,266,3,2,3,2,81,84,300,600,4,5
2366,6,44,7,1,3,2,48,26,0,300,2,5
2367,1,328,1,2,3,1,89,24,420,540,1,5
2368,1,394,2,1,3,2,41,88,180,300,2,5
2369,5,76,6,1,3,2,80,2,180,300,1,5
2370,10,268,10,2,3,1,28,68,300,600,4,5
2371,9,338,9,2,3,1,7,52,420,540,3,5
2372,2,151,2,1,3,2,66,8,180,300,1,5
2373,3,189,4,1,3,2,44,12,0,300,3,5
2374,1,205,1,2,3,2,55,27,420,540,4,5
2375,11,56,11,1,3,2,32,33,60,180,4,5
2376,9,589,10,1,3,2,19,27,0,300,4,5
2377,14,34,15,1,3,1,34,22,60,180,4,5
2378,13,502,14,1,3,1,20,1,0,300,2,5
2379,10,542,12,1,3,1,96,10,0,300,4,5
2380,4,560,5,1,3,1,69,87,60,180,1,5
2381,14,37,14,1,3,1,53,11,60,180,2,5
2382,11,575,13,1,3,1,17,6,60,180,4,5
2383,4,216,5,1,3,1,51,15,60,180,4,5
2384,7,561,8,1,3,1,85,32,60,180,4,5
2385,11,173,12,1,3,2,33,9,60,180,3,5
2386,10,496,11,1,3,1,41,4,60,180,3,5
2387,3,320,3,2,3,2,86,46,420,540,1,5
2388,3,20,3,1,3,2,26,75,60,180,2,5
2389,4,433,6,1,3,1,48,50,0,300,1,5
2390,2,200,3,1,3,1,40,61,0,300,3,5
2391,9,498,10,1,3,2,28,78,60,180,1,5
2392,13,406,13,2,3,1,77,89,420,540,1,5
2393,9,456,11,1,3,1,56,60,60,180,4,5
2394,6,126,6,1,3,1,61,41,180,300,1,5
2395,12,532,13,1,3,2,54,23,60,180,4,5
2396,1,291,3,1,3,1,24,66,0,300,1,5
2397,13,348,15,1,3,2,39,39,180,300,3,5
2398,4,363,5,1,3,1,38,27,60,180,2,5
2399,4,432,6,1,3,2,8,57,0,300,4,5
2400,6,43,7,1,3,2,71,20,60,180,4,5
2401,5,69,5,1,3,2,56,50,180,300,4,5
2402,11,91,11,1,3,1,84,99,180,300,1,5
2403,7,198,7,2,3,2,38,54,300,600,4,5
2404,13,128,14,1,3,2,10,70,60,180,1,5
2405,7,173,7,1,3,1,19,96,180,300,1,5
2406,12,392,12,2,3,1,99,11,420,540,2,5
2407,6,81,6,1,3,1,95,65,180,300,3,5
2408,12,538,13,1,3,1,84,2,0,300,2,5
2409,14,115,15,1,3,1,12,86,0,300,2,5
2410,3,382,4,1,3,2,35,96,180,300,1,5
2411,13,542,14,1,3,2,63,91,60,180,2,5
2412,5,289,5,2,3,2,52,67,300,420,4,5
2413,1,29,1,1,3,1,3,68,60,180,3,5
2414,9,468,10,1,3,2,94,0,0,300,3,5
2415,4,446,6,1,3,2,28,5,60,180,3,5
2416,5,170,5,1,3,1,7,97,180,300,2,5
2417,8,417,8,2,3,2,12,23,420,540,1,5
2418,1,107,2,1,3,2,42,12,0,300,2,5
2419,4,306,4,2,3,1,38,34,420,540,4,5
2420,4,229,4,2,3,1,5,44,300,420,2,5
2421,14,403,14,2,3,1,89,40,420,540,1,5
2422,12,123,13,1,3,2,6,28,60,180,1,5
2423,4,439,5,1,3,2,20,46,0,300,2,5
2424,6,489,7,1,3,1,2,13,0,300,1,5
2425,6,419,6,2,3,2,19,88,420,540,2,5
2426,4,492,6,1,3,2,90,36,180,300,4,5
2427,12,486,14,1,3,2,15,67,180,300,4,5
2428,10,76,11,1,3,1,65,99,0,300,1,5
2429,3,592,5,1,3,2,11,28,0,300,3,5
2430,6,170,6,1,3,1,34,97,180,300,1,5
2431,4,398,6,1,3,2,65,78,60,180,1,5
2432,12,420,12,2,3,1,68,60,420,540,1,5
2433,9,480,10,1,3,2,85,29,0,300,2,5
2434,9,237,10,1,3,2,63,74,0,300,1,5
2435,11,258,13,1,3,1,22,56,60,180,4,5
2436,8,134,8,1,3,2,3,58,180,300,3,5
2437,6,89,8,1,3,1,58,68,0,300,1,5
2438,10,592,11,1,3,2,86,6,0,300,3,5
2439,13,346,13,2,3,1,32,75,420,540,4,5
2440,12,566,13,1,3,1,34,85,180,300,3,5
2441,14,176,14,1,3,1,26,8,180,300,2,5
2442,12,520,13,1,3,2,56,10,180,300,3,5
2443,10,142,11,1,3,2,27,29,180,300,2,5
2444,2,459,4,1,3,2,33,19,60,180,3,5
2445,6,182,6,2,3,2,66,99,420,540,3,5
2446,8,324,9,1,3,1,18,90,180,300,2,5
2447,9,588,10,1,3,1,26,64,60,180,4,5
2448,7,564,8,1,3,2,17,78,180,300,4,5
2449,2,346,3,1,3,1,93,31,0,300,4,5
2450,10,155,12,1,3,2,57,16,180,300,3,5
2451,14,385,15,1,3,2,26,93,180,300,4,5
2452,11,194,11,2,3,1,63,42,420,540,3,5
2453,11,329,11,2,3,2,12,38,420,540,1,5
2454,1,8,1,1,3,1,88,92,60,180,3,5
2455,7,76,7,1,3,2,19,12,180,300,2,5
2456,8,266,10,1,3,2,67,7,0,300,1,5
2457,11,213,12,1,3,1,36,96,0,300,4,5
2458,7,432,8,1,3,2,13,83,0,300,4,5
2459,12,546,13,1,3,1,91,56,180,300,1,5
2460,4,290,4,2,3,2,56,42,420,540,1,5
2461,2,97,2,1,3,1,29,65,180,300,1,5
2462,4,585,6,1,3,2,1,95,60,180,3,5
2463,2,173,2,1,3,1,78,38,180,300,3,5
2464,9,89,10,1,3,2,39,93,0,300,2,5
2465,8,475,10,1,3,1,88,80,60,180,1,5
2466,10,36,10,1,3,1,56,94,60,180,2,5
2467,6,255,6,2,3,2,92,19,300,600,1,5
2468,12,241,12,2,3,2,86,87,420,540,1,5
2469,2,308,2,2,3,2,14,10,420,540,2,5
2470,8,117,8,1,3,1,75,69,180,300,4,5
2471,11,228,13,1,3,2,87,76,60,180,3,5
2472,4,35,4,1,3,1,97,77,60,180,2,5
2473,1,106,1,1,3,1,49,56,180,300,1,5
2474,1,61,1,1,3,1,11,23,180,300,2,5
2475,1,62,1,1,3,2,36,16,180,300,3,5
2476,1,89,1,1,3,1,2,70,180,300,1,5
2477,2,18,3,1,3,2,25,21,60,180,2,5
2478,5,338,5,2,3,2,69,42,420,540,1,5
2479,7,256,8,1,3,2,91,79,60,180,1,5
2480,2,136,2,1,3,2,37,56,180,300,3,5
2481,7,295,7,2,3,1,47,5,420,540,4,5
2482,4,327,4,2,3,2,78,32,420,540,1,5
2483,1,376,3,1,3,1,34,27,0,300,2,5
2484,6,364,6,2,3,2,33,6,420,540,1,5
2485,2,117,2,1,3,2,27,9,180,300,1,5
2486,5,17,6,1,3,1,49,69,0,300,2,5
2487,9,470,11,1,3,1,3,76,60,180,2,5
2488,7,133,7,1,3,1,78,59,180,300,3,5
2489,14,64,14,1,3,1,22,9,180,300,2,5
2490,1,181,2,1,3,2,20,24,0,300,2,5
2491,3,192,4,1,3,2,45,34,60,180,1,5
2492,12,49,13,1,3,2,62,89,0,300,1,5
2493,14,489,16,1,3,2,19,9,0,300,1,5
2494,5,463,7,1,3,1,46,72,0,300,4,5
2495,11,400,11,2,3,2,71,66,420,540,3,5
2496,3,76,3,1,3,1,93,39,180,300,4,5
2497,14,230,14,2,3,2,1,98,300,600,1,5
2498,4,67,4,1,3,1,73,42,180,300,3,5
2499,5,227,6,1,3,2,40,89,0,300,2,5
2500,4,581,6,1,3,1,56,58,180,300,2,5
2501,5,557,6,1,3,1,4,47,0,300,2,5
2502,5,307,6,1,3,2,46,54,0,300,4,5
2503,6,268,7,1,3,2,20,30,0,300,3,5
2504,2,480,3,1,3,1,98,100,0,300,3,5
2505,4,345,4,2,3,2,26,37,420,540,2,5
2506,10,55,11,1,3,1,49,77,60,180,4,5
2507,12,500,13,1,3,2,4,78,60,180,4,5
2508,11,99,11,1,3,2,13,61,180,300,4,5
