Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
394,,,6,1,2,2,67,50,300,600,4,5
395,,,13,1,2,1,66,75,420,540,3,5
396,,,9,1,2,1,30,79,300,600,3,5
397,,,2,2,2,2,72,29,180,300,1,5
398,,,9,1,2,2,40,0,420,540,2,5
399,,,11,1,2,1,45,13,420,540,1,5
400,,,9,1,2,1,45,37,420,540,2,5
401,,,15,1,2,1,16,86,300,600,3,5
402,,,11,2,2,1,14,31,0,300,2,5
403,,,6,1,2,1,17,61,420,540,4,5
404,,,3,1,2,2,11,60,420,540,1,5
405,,,14,1,2,2,26,57,420,540,1,5
406,,,3,1,2,1,6,43,420,540,3,5
407,,,10,1,2,1,86,74,300,600,1,5
408,,,14,1,2,1,67,14,420,540,4,5
409,,,4,1,2,1,97,56,300,600,4,5
410,,,6,1,2,2,78,81,300,600,2,5
411,,,12,1,2,1,36,26,300,600,2,5
412,,,16,1,2,2,93,87,420,540,1,5
413,,,7,1,2,2,78,1,420,540,1,5
414,,,3,1,2,2,78,15,420,540,1,5
415,,,7,2,2,1,5,87,60,180,3,5
416,,,7,1,2,1,27,96,420,540,1,5
417,,,14,1,2,2,11,3,420,540,3,5
418,,,7,1,2,2,92,66,420,540,1,5
419,,,4,1,2,1,34,11,420,540,1,5
420,,,2,2,2,2,16,36,180,300,2,5
421,,,9,1,2,2,70,39,300,600,4,5
422,,,3,1,2,1,81,40,420,540,3,5
423,,,1,1,2,1,92,87,300,600,2,5
424,,,4,1,2,2,62,40,420,540,4,5
425,,,2,1,2,1,74,17,420,540,1,5
426,,,12,2,2,1,61,10,0,300,4,5
427,,,3,1,2,1,91,28,300,600,1,5
428,,,7,1,2,2,63,25,300,600,2,5
429,,,14,1,2,1,38,7,420,540,3,5
430,,,15,1,2,2,55,77,420,540,4,5
431,,,7,1,2,2,41,55,300,600,2,5
432,,,11,1,2,2,22,61,420,540,1,5
433,,,2,1,2,1,87,2,300,600,1,5
434,,,4,1,2,1,53,39,420,540,2,5
435,,,12,1,2,2,37,39,300,600,3,5
436,,,7,1,2,2,83,18,300,600,3,5
437,,,14,2,2,1,80,35,300,600,3,5
438,,,1,1,2,1,30,41,300,600,3,5
439,,,6,1,2,1,31,42,300,600,1,5
440,,,15,1,2,2,82,53,300,600,2,5
441,,,3,1,2,2,69,16,300,600,1,5
442,,,6,1,2,1,75,66,420,540,2,5
443,,,4,2,2,1,54,6,0,300,4,5
444,,,8,2,2,2,57,24,420,540,1,5
445,,,7,1,2,1,40,68,300,600,2,5
446,,,11,1,2,2,3,33,420,540,2,5
447,,,11,2,2,1,41,43,420,540,2,5
448,,,7,1,2,2,3,3,300,600,3,5
449,,,9,1,2,1,30,72,420,540,1,5
450,,,9,2,2,1,93,97,420,540,2,5
451,,,14,1,2,2,15,25,420,540,3,5
452,,,4,1,2,1,97,62,300,600,4,5
453,,,3,1,2,1,42,6,300,600,3,5
454,,,6,1,2,2,49,57,420,540,1,5
455,,,10,1,2,1,0,5,300,600,1,5
456,,,7,1,2,2,65,92,420,540,3,5
457,,,16,1,2,1,26,100,300,600,3,5
458,,,5,1,2,2,53,92,420,540,2,5
459,,,15,1,2,2,88,33,420,540,2,5
460,,,3,1,2,1,52,24,300,600,3,5
461,,,14,1,2,1,47,69,420,540,3,5
462,,,14,1,2,2,74,99,420,540,1,5
463,,,16,1,2,2,35,99,300,600,1,5
464,,,8,1,2,2,72,36,300,600,4,5
465,,,11,1,2,1,35,42,420,540,3,5
466,,,6,1,2,1,51,25,300,600,3,5
467,,,15,1,2,2,23,95,300,600,2,5
468,,,5,2,2,1,12,79,0,300,2,5
469,,,6,2,2,2,5,97,180,300,2,5
470,,,7,1,2,2,57,36,420,540,4,5
471,,,10,2,2,2,56,8,60,180,2,5
472,,,7,1,2,1,34,57,420,540,1,5
473,,,5,1,2,2,53,0,300,600,3,5
474,,,2,2,2,1,77,78,300,600,3,5
475,,,7,1,2,1,92,3,420,540,1,5
476,,,5,1,2,1,93,47,300,600,3,5
477,,,12,1,2,1,46,62,300,600,2,5
478,,,4,1,2,1,80,61,300,600,4,5
479,,,16,1,2,2,77,20,420,540,2,5
480,,,4,1,2,1,37,77,300,600,1,5
481,,,14,1,2,1,98,44,300,600,4,5
482,,,14,2,2,2,87,70,60,180,2,5
483,,,4,2,2,2,42,65,0,300,1,5
484,,,8,1,2,1,17,65,300,600,2,5
485,,,14,1,2,1,100,40,420,540,1,5
486,,,6,2,2,1,59,88,420,540,3,5
487,,,11,1,2,1,95,19,420,540,2,5
488,,,10,1,2,1,75,100,300,600,1,5
489,,,2,1,2,1,19,79,300,600,2,5
490,,,15,2,2,2,20,0,300,420,3,5
491,,,3,1,2,1,56,89,300,600,4,5
492,,,12,1,2,1,87,77,420,540,1,5
493,,,11,1,2,1,74,22,300,600,2,5
494,,,5,1,2,2,58,87,420,540,4,5
495,,,11,1,2,1,40,30,420,540,1,5
496,,,8,1,2,1,48,83,300,600,2,5
497,,,4,2,2,2,17,39,300,420,2,5
498,,,14,1,2,1,3,86,300,600,1,5
499,,,2,2,2,2,2,76,60,180,1,5
500,,,3,1,2,1,69,79,300,600,1,5
501,,,8,1,2,1,72,54,420,540,3,5
502,,,1,1,2,2,79,31,300,600,1,5
503,,,9,2,2,2,15,98,0,300,4,5
504,,,15,1,2,1,92,85,300,600,2,5
505,,,15,1,2,1,46,21,300,600,2,5
506,,,14,1,2,2,100,84,420,540,4,5
507,,,9,1,2,1,35,55,300,600,4,5
508,,,9,1,2,1,22,76,420,540,4,5
509,,,9,1,2,1,1,70,420,540,1,5
510,,,8,1,2,2,84,30,300,600,1,5
511,,,9,1,2,1,72,72,300,600,1,5
512,,,8,1,2,1,28,38,300,600,2,5
513,,,1,1,2,2,26,34,300,600,4,5
514,,,2,2,2,1,73,52,60,180,3,5
515,,,5,2,2,2,41,88,60,180,4,5
516,,,11,1,2,1,81,82,300,600,3,5
517,,,6,1,2,1,25,32,300,600,2,5
518,,,10,1,2,1,62,89,300,600,2,5
519,,,5,1,2,2,70,21,420,540,4,5
520,,,12,1,2,2,17,70,420,540,4,5
521,,,15,1,2,2,58,29,420,540,2,5
522,,,14,1,2,1,93,11,420,540,2,5
523,,,10,2,2,1,13,65,420,540,3,5
524,,,10,2,2,1,27,59,0,300,4,5
525,,,3,1,2,2,99,49,300,600,1,5
526,,,10,1,2,2,64,66,300,600,4,5
527,,,14,2,2,1,52,53,420,540,1,5
528,,,4,1,2,1,62,17,300,600,4,5
529,,,8,2,2,1,32,71,420,540,3,5
530,,,12,1,2,2,71,68,420,540,3,5
531,,,12,1,2,1,2,3,300,600,3,5
532,,,15,2,2,2,72,84,300,600,2,5
533,,,6,1,2,2,72,32,300,600,3,5
534,,,2,2,2,1,65,35,0,300,1,5
535,,,14,1,2,1,39,29,420,540,1,5
536,,,3,1,2,2,30,64,420,540,2,5
537,,,13,1,2,1,26,43,300,600,3,5
538,,,8,1,2,2,44,9,300,600,4,5
539,,,15,1,2,1,80,21,300,600,1,5
540,,,10,1,2,1,80,18,420,540,2,5
541,,,14,1,2,1,51,51,300,600,2,5
542,,,7,1,2,1,47,58,420,540,2,5
543,,,10,1,2,2,13,5,420,540,3,5
544,,,9,1,2,2,41,44,300,600,3,5
545,,,13,2,2,2,4,72,60,180,3,5
546,,,14,1,2,2,68,25,300,600,4,5
547,,,15,1,2,2,90,66,420,540,3,5
548,,,1,1,2,2,37,3,420,540,1,5
549,,,13,1,2,1,37,78,300,600,4,5
550,,,13,1,2,1,85,7,420,540,1,5
551,,,6,1,2,2,70,21,300,600,1,5
552,,,10,1,2,1,10,26,300,600,1,5
553,,,14,2,2,2,42,22,420,540,1,5
554,,,11,1,2,2,73,99,300,600,2,5
555,,,8,1,2,2,37,36,420,540,4,5
556,,,13,1,2,1,33,56,300,600,1,5
557,,,4,1,2,1,22,64,300,600,2,5
558,,,7,1,2,2,85,6,300,600,4,5
559,,,7,2,2,1,39,14,180,300,4,5
560,,,10,1,2,1,13,20,420,540,2,5
561,,,7,1,2,2,78,97,300,600,4,5
562,,,14,1,2,2,26,4,420,540,2,5
563,,,14,1,2,1,23,65,300,600,2,5
564,,,11,1,2,1,28,59,420,540,1,5
565,,,9,1,2,2,27,72,300,600,4,5
566,,,2,1,2,2,48,71,300,600,2,5
567,,,7,2,2,2,88,51,60,180,1,5
568,,,11,1,2,1,86,29,420,540,2,5
569,,,13,2,2,2,34,75,0,300,1,5
570,,,13,1,2,2,45,57,420,540,2,5
571,,,7,1,2,2,57,98,420,540,1,5
572,,,10,2,2,2,95,60,60,180,4,5
573,,,10,1,2,2,65,16,420,540,3,5
574,,,5,1,2,1,45,41,300,600,4,5
575,,,12,1,2,2,95,0,300,600,4,5
576,,,5,2,2,2,86,10,60,180,3,5
577,,,7,1,2,2,17,94,300,600,3,5
578,,,12,1,2,1,47,100,420,540,2,5
579,,,8,1,2,1,10,33,420,540,4,5
580,,,11,1,2,2,62,15,300,600,2,5
581,,,2,2,2,1,27,97,60,180,3,5
582,,,1,1,2,2,25,48,420,540,2,5
583,,,13,1,2,1,84,25,300,600,3,5
584,,,4,1,2,2,21,36,420,540,1,5
585,,,6,1,2,2,76,54,300,600,2,5
586,,,8,2,2,1,14,47,60,180,3,5
587,,,3,2,2,1,61,43,0,300,4,5
588,,,1,1,2,2,71,18,420,540,2,5
589,,,4,2,2,2,98,76,300,420,3,5
590,,,6,2,2,1,28,78,180,300,2,5
591,,,9,1,2,1,9,72,420,540,3,5
592,,,4,1,2,2,58,58,420,540,4,5
593,,,2,1,2,1,27,33,420,540,2,5
594,,,9,1,2,1,49,78,420,540,2,5
595,,,15,1,2,1,71,90,420,540,1,5
596,,,14,2,2,2,71,2,60,180,3,5
597,,,5,1,2,2,26,18,300,600,4,5
598,,,2,1,2,2,72,90,300,600,1,5
599,,,2,2,2,2,11,12,0,300,3,5
600,,,6,1,2,1,32,91,420,540,4,5
601,,,7,1,2,2,86,80,300,600,3,5
602,,,4,2,2,2,17,77,300,420,3,5
603,,,15,1,2,1,75,75,300,600,4,5
604,,,8,1,2,2,91,55,300,600,1,5
605,,,8,1,2,1,100,65,300,600,1,5
606,,,7,1,2,1,65,51,420,540,3,5
607,,,14,2,2,1,41,2,0,300,1,5
608,,,6,1,2,2,23,71,420,540,2,5
609,,,13,2,2,2,59,29,420,540,4,5
610,,,10,2,2,1,38,17,420,540,4,5
611,,,2,2,2,2,82,11,0,300,3,5
612,,,10,1,2,2,28,17,420,540,3,5
613,,,5,1,2,2,54,52,300,600,3,5
614,,,6,1,2,1,80,64,420,540,2,5
615,,,7,2,2,2,72,13,0,300,4,5
616,,,7,2,2,1,63,72,60,180,4,5
617,,,14,1,2,1,20,43,300,600,3,5
618,,,7,1,2,1,13,86,420,540,3,5
619,,,10,1,2,1,52,48,420,540,2,5
620,,,15,1,2,2,19,41,300,600,2,5
621,,,9,2,2,2,51,79,300,600,2,5
622,,,9,1,2,2,37,57,420,540,3,5
623,,,7,1,2,2,20,63,300,600,3,5
624,,,5,2,2,2,61,39,60,180,1,5
625,,,2,1,2,2,64,56,300,600,3,5
626,,,7,1,2,2,42,83,300,600,4,5
627,,,13,2,2,1,11,30,0,300,2,5
628,,,7,1,2,1,23,46,420,540,2,5
629,,,13,1,2,1,4,55,300,600,2,5
630,,,6,1,2,1,94,77,300,600,1,5
631,,,7,1,2,2,27,43,420,540,3,5
632,,,8,1,2,1,6,32,420,540,3,5
633,,,6,1,2,1,24,43,300,600,3,5
634,,,12,1,2,2,76,68,300,600,1,5
635,,,15,1,2,2,49,44,300,600,3,5
636,,,12,1,2,1,74,90,420,540,1,5
637,,,5,1,2,2,51,55,420,540,4,5
638,,,14,1,2,2,7,23,300,600,4,5
639,,,11,1,2,2,12,78,420,540,3,5
640,,,16,1,2,2,69,35,300,600,2,5
641,,,15,2,2,2,31,19,180,300,3,5
642,,,14,1,2,2,13,59,300,600,4,5
643,,,7,1,2,2,6,4,420,540,4,5
644,,,12,2,2,2,76,100,180,300,3,5
645,,,5,1,2,1,27,22,300,600,2,5
646,,,14,2,2,1,79,61,300,600,3,5
647,,,6,1,2,2,45,34,300,600,2,5
648,,,13,1,2,2,14,17,300,600,2,5
649,,,11,2,2,2,42,84,60,180,1,5
650,,,14,2,2,2,26,61,60,180,2,5
651,,,5,1,2,2,47,69,300,600,1,5
652,,,14,2,2,1,58,72,420,540,2,5
653,,,4,2,2,2,52,29,0,300,4,5
654,,,7,1,2,2,79,47,420,540,4,5
655,,,13,1,2,2,78,87,300,600,1,5
656,,,13,1,2,1,93,76,420,540,1,5
657,,,14,2,2,1,45,85,0,300,4,5
658,,,11,1,2,2,9,53,300,600,2,5
659,,,3,1,2,1,54,12,300,600,3,5
660,,,1,1,2,2,44,96,300,600,1,5
661,,,8,1,2,2,84,84,300,600,3,5
662,,,5,1,2,1,29,51,300,600,3,5
663,,,6,1,2,2,99,89,420,540,3,5
664,,,5,1,2,1,75,64,420,540,2,5
665,,,9,2,2,2,95,42,420,540,3,5
666,,,10,1,2,2,68,59,420,540,1,5
667,,,11,2,2,1,96,72,420,540,3,5
668,,,5,1,2,2,50,23,420,540,4,5
669,,,5,2,2,1,14,14,60,180,4,5
670,,,4,1,2,1,20,37,300,600,3,5
671,,,8,1,2,2,93,72,420,540,3,5
672,,,5,1,2,2,59,39,300,600,2,5
673,,,2,1,2,2,29,56,420,540,2,5
674,,,5,1,2,1,33,9,420,540,3,5
675,,,7,1,2,1,1,91,420,540,4,5
676,,,14,2,2,2,62,77,60,180,1,5
677,,,7,2,2,1,14,38,0,300,1,5
678,,,7,2,2,2,4,83,300,600,1,5
679,,,3,1,2,2,14,23,420,540,3,5
680,,,7,1,2,1,39,18,420,540,1,5
681,,,14,1,2,2,44,66,300,600,2,5
682,,,6,1,2,1,17,0,300,600,4,5
683,,,9,2,2,1,54,27,300,600,2,5
684,,,2,1,2,2,85,86,420,540,1,5
685,,,7,1,2,2,56,99,420,540,2,5
686,,,5,1,2,1,36,29,420,540,2,5
687,,,2,1,2,2,79,38,300,600,1,5
688,,,11,1,2,2,21,71,420,540,3,5
689,,,12,1,2,2,14,58,300,600,4,5
690,,,4,1,2,2,43,90,420,540,2,5
691,,,3,1,2,1,28,2,300,600,1,5
692,,,9,2,2,1,64,79,180,300,1,5
693,,,10,1,2,1,100,89,420,540,1,5
694,,,4,1,2,1,95,88,300,600,3,5
695,,,11,1,2,2,86,3,300,600,1,5
696,,,14,1,2,1,59,42,420,540,3,5
697,,,3,1,2,2,99,67,300,600,4,5
698,,,4,2,2,1,73,60,60,180,2,5
699,,,14,2,2,2,65,35,180,300,1,5
700,,,6,1,2,2,34,93,420,540,4,5
701,,,3,1,2,1,38,78,300,600,4,5
702,,,4,1,2,1,76,45,420,540,2,5
703,,,6,1,2,2,82,18,420,540,4,5
704,,,2,1,2,1,80,14,420,540,3,5
705,,,3,2,2,1,97,50,0,300,4,5
706,,,13,2,2,1,76,31,180,300,3,5
707,,,16,1,2,1,78,21,300,600,3,5
708,,,11,1,2,1,34,2,300,600,2,5
709,,,5,2,2,2,49,89,180,300,2,5
710,,,6,1,2,1,94,30,300,600,3,5
711,,,2,1,2,2,27,47,420,540,1,5
712,,,8,1,2,2,27,30,420,540,2,5
713,,,12,1,2,1,46,10,420,540,1,5
714,,,3,1,2,2,68,42,300,600,2,5
715,,,3,1,2,1,82,95,420,540,2,5
716,,,9,1,2,2,30,84,420,540,3,5
717,,,7,1,2,1,45,2,300,600,1,5
718,,,11,1,2,2,28,62,420,540,1,5
719,,,10,2,2,2,69,97,300,600,1,5
720,,,3,1,2,2,93,74,420,540,2,5
721,,,8,1,2,2,79,35,300,600,1,5
722,,,6,1,2,2,4,6,420,540,3,5
723,,,13,2,2,2,64,19,420,540,3,5
724,,,5,1,2,2,89,74,420,540,1,5
725,,,2,1,2,1,17,50,420,540,1,5
726,,,10,2,2,2,93,24,420,540,4,5
727,,,13,1,2,1,82,55,420,540,3,5
728,,,9,1,2,1,38,49,300,600,4,5
729,,,10,2,2,2,75,80,420,540,4,5
730,,,3,1,2,1,7,27,300,600,1,5
731,,,2,1,2,1,79,65,420,540,1,5
732,,,1,1,2,1,96,36,300,600,4,5
733,,,3,1,2,1,58,78,300,600,3,5
734,,,11,1,2,2,83,81,300,600,1,5
735,,,15,1,2,1,73,20,420,540,1,5
736,,,15,1,2,2,62,0,300,600,3,5
737,,,10,2,2,1,56,2,420,540,3,5
738,,,2,1,2,2,38,93,300,600,3,5
739,,,7,1,2,1,69,57,420,540,4,5
740,,,13,1,2,1,2,91,420,540,1,5
741,,,12,1,2,1,77,94,420,540,4,5
742,,,5,1,2,2,16,27,300,600,2,5
743,,,3,2,2,1,23,38,420,540,4,5
744,,,3,1,2,1,79,31,300,600,3,5
745,,,6,1,2,1,55,0,420,540,1,5
746,,,3,1,2,1,33,65,300,600,3,5
747,,,15,1,2,1,99,24,420,540,2,5
748,,,1,1,2,2,32,97,300,600,4,5
749,,,9,1,2,1,66,39,300,600,3,5
750,,,6,1,2,2,82,53,300,600,1,5
751,,,2,1,2,2,51,16,300,600,2,5
752,,,10,1,2,2,55,73,420,540,3,5
753,,,15,2,2,2,55,87,420,540,4,5
754,,,7,1,2,2,23,25,300,600,3,5
755,,,3,2,2,2,60,71,180,300,4,5
756,,,11,2,2,1,2,81,60,180,2,5
757,,,15,1,2,2,82,58,420,540,2,5
758,,,7,1,2,1,58,90,420,540,3,5
759,,,13,1,2,1,3,71,420,540,2,5
760,,,4,2,2,2,84,100,300,420,4,5
761,,,4,1,2,1,71,72,300,600,2,5
762,,,14,1,2,2,95,57,420,540,3,5
763,,,11,1,2,1,35,22,420,540,1,5
764,,,3,1,2,2,29,52,420,540,4,5
765,,,14,2,2,1,13,8,300,420,3,5
766,,,12,1,2,2,66,22,300,600,1,5
767,,,5,2,2,2,13,47,180,300,3,5
768,,,12,1,2,1,45,86,300,600,4,5
769,,,7,1,2,1,39,97,420,540,3,5
770,,,6,1,2,1,36,18,420,540,3,5
771,,,7,2,2,2,5,90,60,180,4,5
772,,,3,1,2,2,71,47,420,540,1,5
773,,,5,2,2,1,3,32,180,300,1,5
774,,,13,1,2,2,41,86,300,600,4,5
775,,,2,2,2,1,72,53,60,180,1,5
776,,,8,1,2,2,35,90,420,540,2,5
777,,,6,1,2,2,28,96,300,600,2,5
778,,,6,1,2,2,33,7,300,600,4,5
779,,,8,2,2,2,9,0,0,300,2,5
780,,,2,2,2,1,39,3,180,300,1,5
781,,,11,1,2,2,14,3,300,600,3,5
782,,,4,1,2,2,89,20,300,600,1,5
783,,,10,1,2,2,16,60,420,540,3,5
784,,,5,1,2,2,7,77,420,540,4,5
785,,,14,2,2,1,6,34,60,180,2,5
786,,,6,1,2,2,87,63,420,540,4,5
787,,,15,2,2,1,86,8,60,180,2,5
788,,,9,1,2,2,77,18,300,600,1,5
789,,,6,1,2,2,19,81,420,540,3,5
790,,,15,2,2,1,85,71,60,180,1,5
791,,,9,1,2,2,40,41,420,540,4,5
792,,,7,2,2,2,5,38,0,300,3,5
793,,,8,2,2,1,48,60,60,180,2,5
794,,,6,1,2,1,93,55,300,600,1,5
795,,,14,1,2,1,22,88,420,540,3,5
796,,,14,2,2,1,20,87,420,540,3,5
797,,,7,1,2,2,41,29,420,540,1,5
798,,,8,1,2,2,49,54,300,600,4,5
799,,,13,1,2,1,75,57,300,600,1,5
800,,,5,1,2,2,30,96,420,540,1,5
801,,,11,1,2,1,31,65,420,540,3,5
802,,,9,1,2,1,35,40,420,540,4,5
803,,,8,1,2,1,42,49,420,540,4,5
804,,,15,1,2,1,11,50,420,540,3,5
805,,,14,1,2,2,41,72,420,540,2,5
806,,,12,1,2,2,6,5,300,600,2,5
807,,,13,1,2,1,63,34,300,600,1,5
808,,,7,1,2,1,95,38,300,600,4,5
809,,,5,1,2,1,16,8,420,540,1,5
810,,,11,2,2,2,97,38,420,540,4,5
811,,,14,1,2,2,8,0,420,540,4,5
812,,,5,1,2,1,57,20,420,540,2,5
813,,,12,1,2,1,35,69,420,540,1,5
814,,,4,2,2,1,92,3,60,180,3,5
815,,,14,1,2,2,76,15,420,540,2,5
816,,,4,1,2,1,0,7,300,600,2,5
817,,,11,1,2,2,81,99,420,540,3,5
818,,,16,1,2,2,29,43,300,600,2,5
819,,,6,1,2,1,30,18,300,600,3,5
820,,,15,1,2,1,6,82,300,600,4,5
821,,,9,2,2,1,34,7,300,600,2,5
822,,,3,1,2,1,75,16,420,540,3,5
823,,,8,1,2,2,83,60,300,600,1,5
824,,,14,1,2,1,58,89,300,600,1,5
825,,,3,1,2,1,72,72,420,540,3,5
826,,,6,1,2,2,94,96,300,600,2,5
827,,,6,2,2,1,63,98,180,300,2,5
828,,,7,2,2,1,16,1,60,180,1,5
829,,,10,2,2,2,100,40,60,180,2,5
830,,,10,1,2,1,7,20,420,540,2,5
831,,,7,2,2,1,29,57,420,540,3,5
832,,,7,1,2,1,36,5,420,540,3,5
833,,,4,2,2,1,76,19,300,420,4,5
834,,,10,1,2,1,1,15,420,540,4,5
835,,,7,1,2,2,97,29,300,600,2,5
836,,,9,1,2,1,13,84,300,600,3,5
837,,,14,1,2,1,37,85,420,540,3,5
838,,,6,1,2,1,10,91,420,540,3,5
839,,,12,1,2,1,93,19,420,540,4,5
840,,,6,1,2,1,42,25,420,540,2,5
841,,,4,2,2,1,23,41,300,420,3,5
842,,,6,1,2,2,79,41,420,540,4,5
843,,,14,2,2,1,55,72,0,300,4,5
844,,,3,1,2,1,1,0,420,540,3,5
845,,,2,1,2,1,39,64,420,540,3,5
846,,,1,1,2,2,96,93,300,600,4,5
847,,,3,1,2,2,15,2,300,600,1,5
848,,,4,1,2,1,39,87,300,600,3,5
849,,,1,1,2,2,59,97,300,600,2,5
850,,,7,1,2,1,73,85,300,600,4,5
851,,,8,1,2,1,38,53,300,600,4,5
852,,,3,1,2,2,94,2,420,540,2,5
853,,,14,2,2,1,100,46,300,420,4,5
854,,,11,1,2,1,57,74,420,540,4,5
855,,,2,2,2,1,95,97,60,180,3,5
856,,,15,1,2,1,30,30,420,540,4,5
857,,,4,1,2,1,62,35,420,540,1,5
858,,,2,1,2,2,78,57,420,540,1,5
859,,,7,1,2,2,45,75,300,600,1,5
860,,,14,2,2,1,72,27,180,300,3,5
861,,,8,1,2,1,12,94,420,540,1,5
862,,,13,1,2,1,59,74,300,600,2,5
863,,,12,1,2,2,5,58,420,540,1,5
864,,,14,1,2,2,68,99,420,540,4,5
865,,,12,1,2,2,79,7,300,600,3,5
866,,,15,1,2,2,14,71,300,600,4,5
867,,,12,1,2,2,92,95,300,600,1,5
868,,,15,2,2,1,85,0,0,300,2,5
869,,,3,1,2,2,97,16,420,540,4,5
870,,,4,1,2,1,83,32,300,600,1,5
871,,,11,1,2,1,91,91,420,540,4,5
872,,,7,2,2,2,57,66,420,540,3,5
873,,,4,2,2,1,44,91,0,300,1,5
874,,,14,1,2,2,9,68,420,540,2,5
875,,,14,1,2,1,48,71,420,540,3,5
876,,,10,1,2,2,41,91,300,600,1,5
877,,,10,1,2,1,5,44,420,540,1,5
878,,,7,1,2,2,51,65,420,540,1,5
879,,,3,1,2,1,59,3,300,600,4,5
880,,,12,1,2,1,37,64,420,540,4,5
881,,,10,1,2,1,69,99,300,600,3,5
882,,,8,2,2,2,92,75,60,180,4,5
883,,,14,1,2,1,35,48,300,600,4,5
884,,,8,1,2,1,50,75,300,600,1,5
885,,,8,1,2,2,34,95,420,540,4,5
886,,,5,1,2,2,51,17,300,600,4,5
887,,,10,1,2,1,85,62,300,600,4,5
888,,,4,2,2,2,35,12,300,420,1,5
889,,,6,1,2,1,12,61,300,600,4,5
890,,,9,2,2,1,47,87,300,600,4,5
891,,,10,1,2,1,40,50,300,600,3,5
892,,,12,1,2,2,88,89,420,540,3,5
893,,,8,2,2,1,23,38,180,300,2,5
894,,,11,1,2,2,98,67,300,600,4,5
895,,,7,1,2,2,22,77,420,540,2,5
896,,,6,1,2,2,94,44,420,540,3,5
897,,,12,2,2,2,72,59,180,300,1,5
898,,,3,1,2,1,37,6,420,540,2,5
899,,,15,1,2,1,8,28,300,600,1,5
900,,,9,1,2,1,46,94,300,600,1,5
901,,,12,1,2,2,78,88,420,540,2,5
902,,,7,1,2,2,19,29,420,540,4,5
903,,,4,1,2,1,21,6,420,540,4,5
904,,,10,1,2,1,92,73,420,540,3,5
905,,,9,2,2,1,5,4,420,540,2,5
906,,,2,1,2,2,49,55,420,540,2,5
907,,,3,1,2,2,33,54,420,540,2,5
908,,,2,2,2,1,62,57,180,300,3,5
909,,,6,1,2,1,57,47,420,540,3,5
910,,,5,1,2,1,19,31,420,540,2,5
911,,,7,2,2,1,94,3,300,600,1,5
912,,,7,2,2,2,17,90,300,600,4,5
913,,,11,2,2,1,70,0,420,540,2,5
914,,,3,1,2,1,88,97,420,540,3,5
915,,,10,1,2,2,99,1,420,540,1,5
916,,,6,1,2,1,59,13,300,600,1,5
917,,,13,1,2,1,98,65,420,540,2,5
918,,,11,1,2,2,38,19,300,600,3,5
919,,,14,1,2,1,38,72,420,540,1,5
920,,,4,1,2,1,45,84,300,600,4,5
921,,,9,1,2,1,76,2,420,540,3,5
922,,,2,1,2,1,83,64,300,600,4,5
923,,,6,1,2,2,45,99,300,600,3,5
924,,,4,1,2,1,91,79,420,540,1,5
925,,,12,1,2,1,9,63,420,540,1,5
926,,,15,1,2,2,83,94,300,600,4,5
927,,,4,1,2,1,38,72,300,600,3,5
928,,,2,1,2,1,17,46,300,600,3,5
929,,,9,1,2,2,78,100,300,600,3,5
930,,,14,1,2,1,83,29,300,600,1,5
931,,,10,1,2,2,35,70,300,600,2,5
932,,,5,1,2,2,66,81,420,540,3,5
933,,,4,1,2,1,48,99,420,540,3,5
934,,,7,1,2,1,6,100,420,540,2,5
935,,,7,2,2,1,69,83,420,540,4,5
936,,,11,1,2,2,74,55,300,600,4,5
937,,,3,1,2,1,57,21,300,600,4,5
938,,,11,1,2,1,4,30,300,600,3,5
939,,,4,1,2,1,56,98,300,600,3,5
940,,,14,1,2,1,95,49,300,600,1,5
941,,,15,1,2,2,28,30,420,540,1,5
942,,,10,2,2,2,82,32,180,300,3,5
943,,,9,1,2,1,59,67,300,600,1,5
944,,,10,1,2,2,50,98,300,600,1,5
945,,,1,1,2,2,98,64,420,540,2,5
946,,,10,1,2,1,77,81,300,600,4,5
947,,,15,1,2,2,57,10,420,540,4,5
948,,,4,2,2,2,90,0,0,300,2,5
949,,,7,2,2,2,64,55,300,420,4,5
950,,,4,2,2,2,100,80,180,300,1,5
951,,,3,1,2,2,55,58,420,540,4,5
952,,,14,1,2,2,99,74,420,540,4,5
953,,,5,2,2,2,6,33,60,180,2,5
954,,,5,1,2,2,72,82,300,600,2,5
955,,,11,1,2,2,71,26,300,600,4,5
956,,,10,1,2,1,71,85,420,540,3,5
957,,,10,1,2,2,97,10,420,540,1,5
958,,,6,1,2,1,19,28,300,600,1,5
959,,,10,1,2,1,24,50,300,600,3,5
960,,,3,1,2,2,24,38,300,600,1,5
961,,,6,1,2,2,63,34,300,600,1,5
962,,,13,2,2,1,28,78,300,600,1,5
963,,,2,1,2,1,3,12,300,600,3,5
964,,,4,1,2,2,43,87,420,540,2,5
965,,,7,1,2,2,98,60,420,540,4,5
966,,,11,1,2,1,45,32,420,540,3,5
967,,,10,2,2,2,24,50,0,300,2,5
968,,,12,1,2,1,100,64,300,600,4,5
969,,,10,1,2,2,45,32,420,540,4,5
970,,,4,2,2,2,98,19,60,180,4,5
971,,,16,1,2,2,3,63,300,600,2,5
972,,,13,1,2,1,97,95,420,540,4,5
973,,,15,1,2,2,7,10,300,600,2,5
974,,,6,1,2,2,6,82,420,540,2,5
