Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1740,11,338,11,2,3,2,71,28,420,540,4,5
1741,14,366,14,2,3,2,54,48,420,540,4,5
1742,13,335,13,2,3,1,0,81,420,540,4,5
1743,11,154,11,1,3,1,89,75,180,300,2,5
1744,12,194,12,2,3,1,90,10,420,540,1,5
1745,1,525,3,1,3,1,4,49,60,180,3,5
1746,2,527,4,1,3,2,48,62,0,300,3,5
1747,2,346,3,1,3,2,41,83,0,300,2,5
1748,3,361,3,2,3,2,1,17,420,540,1,5
1749,14,180,15,1,3,2,95,73,0,300,4,5
1750,10,383,11,1,3,2,15,53,60,180,3,5
1751,9,95,10,1,3,1,7,100,60,180,1,5
1752,1,558,2,1,3,2,35,51,180,300,2,5
1753,2,323,2,2,3,1,19,3,420,540,4,5
1754,13,350,14,1,3,1,55,37,0,300,4,5
1755,11,455,12,1,3,2,100,48,0,300,2,5
1756,14,268,15,1,3,1,49,43,0,300,4,5
1757,1,3,2,1,3,1,27,3,180,300,2,5
1758,6,62,6,1,3,1,16,62,180,300,4,5
1759,3,293,3,2,3,2,26,42,300,600,1,5
1760,7,374,8,1,3,2,30,54,60,180,2,5
1761,12,43,12,1,3,2,58,83,60,180,4,5
1762,2,337,2,2,3,2,78,76,420,540,4,5
1763,5,317,5,2,3,2,48,55,420,540,3,5
1764,8,187,8,2,3,2,61,30,420,540,4,5
1765,14,416,15,1,3,1,11,57,0,300,3,5
1766,5,516,7,1,3,1,57,35,60,180,3,5
1767,13,397,13,2,3,2,21,28,420,540,2,5
1768,14,176,14,1,3,2,23,10,180,300,1,5
1769,13,317,13,2,3,1,37,25,420,540,3,5
1770,13,63,13,1,3,2,2,95,180,300,2,5
1771,14,349,14,2,3,1,22,56,420,540,2,5
1772,12,572,14,1,3,1,61,93,60,180,2,5
1773,12,252,12,2,3,2,68,17,300,420,3,5
1774,5,554,6,1,3,2,2,94,60,180,3,5
1775,13,137,14,1,3,1,66,22,60,180,4,5
1776,14,151,15,1,3,2,85,48,0,300,2,5
1777,4,166,4,1,3,2,62,75,180,300,1,5
1778,1,462,3,1,3,2,38,84,180,300,1,5
1779,9,312,9,2,3,2,42,56,420,540,3,5
1780,3,41,3,1,3,1,52,96,60,180,2,5
1781,7,295,8,1,3,1,37,99,180,300,2,5
1782,7,433,8,1,3,1,16,24,60,180,2,5
1783,12,187,13,1,3,1,95,78,0,300,1,5
1784,2,128,2,1,3,1,41,62,180,300,4,5
1785,4,92,4,1,3,1,77,99,180,300,4,5
1786,6,466,8,1,3,2,100,90,180,300,4,5
1787,11,50,12,1,3,1,62,39,0,300,3,5
1788,1,476,2,1,3,1,52,68,60,180,2,5
1789,4,74,4,1,3,1,89,6,180,300,1,5
1790,6,577,7,1,3,1,91,1,0,300,4,5
1791,1,247,2,1,3,2,74,82,60,180,1,5
1792,1,373,1,2,3,1,71,42,420,540,2,5
1793,3,556,5,1,3,2,71,34,60,180,1,5
1794,1,22,1,1,3,2,25,88,60,180,2,5
1795,9,234,9,2,3,1,91,83,420,540,2,5
1796,4,493,5,1,3,2,18,84,60,180,1,5
1797,9,65,9,1,3,1,74,25,180,300,1,5
1798,7,575,9,1,3,2,53,7,60,180,4,5
1799,7,423,8,1,3,2,29,75,180,300,2,5
1800,10,386,11,1,3,2,45,95,180,300,1,5
1801,2,227,2,2,3,1,12,11,300,420,1,5
1802,6,27,7,1,3,2,84,5,60,180,3,5
1803,12,463,14,1,3,1,20,9,0,300,4,5
1804,8,547,9,1,3,2,11,53,60,180,3,5
1805,1,345,3,1,3,1,41,5,0,300,3,5
1806,12,128,12,1,3,1,47,89,180,300,1,5
1807,12,395,12,2,3,1,33,92,420,540,2,5
1808,12,29,12,1,3,2,62,68,60,180,1,5
1809,12,99,13,1,3,2,56,40,180,300,4,5
1810,9,119,10,1,3,2,99,4,60,180,3,5
1811,6,297,6,2,3,2,32,42,420,540,3,5
1812,12,436,13,1,3,2,64,67,180,300,1,5
1813,6,270,6,2,3,1,64,20,420,540,2,5
1814,10,230,10,2,3,2,20,87,420,540,1,5
1815,13,226,13,2,3,2,68,36,420,540,2,5
1816,10,199,10,2,3,1,49,53,420,540,4,5
1817,8,574,9,1,3,1,49,64,0,300,1,5
1818,9,5,10,1,3,2,44,51,0,300,2,5
1819,1,17,1,1,3,2,88,74,60,180,4,5
1820,10,122,11,1,3,2,22,10,180,300,2,5
1821,1,136,1,1,3,2,17,67,180,300,4,5
1822,5,594,7,1,3,1,89,18,60,180,1,5
1823,5,3,6,1,3,2,56,78,60,180,1,5
1824,6,411,7,1,3,2,67,25,180,300,2,5
1825,9,249,9,2,3,2,58,34,300,420,2,5
1826,4,377,5,1,3,2,99,7,180,300,1,5
1827,5,254,6,1,3,1,46,12,0,300,4,5
1828,9,187,9,2,3,2,32,22,300,420,4,5
1829,2,269,2,2,3,1,52,23,420,540,1,5
1830,10,584,12,1,3,2,65,33,0,300,3,5
1831,14,553,15,1,3,1,74,6,0,300,1,5
1832,5,321,5,2,3,2,52,21,420,540,1,5
1833,9,354,9,2,3,1,51,16,420,540,1,5
1834,9,241,9,2,3,2,60,74,300,420,2,5
1835,5,436,7,1,3,1,41,89,0,300,2,5
1836,9,406,9,2,3,2,29,21,420,540,4,5
1837,4,67,5,1,3,2,69,90,180,300,3,5
1838,11,571,13,1,3,2,48,27,0,300,4,5
1839,12,145,13,1,3,1,7,57,0,300,3,5
1840,10,225,11,1,3,2,65,93,180,300,4,5
1841,3,573,5,1,3,1,82,86,180,300,4,5
1842,8,410,9,1,3,1,47,17,180,300,2,5
1843,14,236,15,1,3,1,99,30,60,180,3,5
1844,1,502,3,1,3,2,66,37,60,180,4,5
1845,14,186,15,1,3,2,84,31,0,300,3,5
1846,11,118,11,1,3,1,19,91,180,300,2,5
1847,9,414,9,2,3,2,14,74,420,540,3,5
1848,2,426,3,1,3,1,45,43,60,180,2,5
1849,1,431,2,1,3,1,98,59,0,300,1,5
1850,8,316,8,2,3,2,52,62,420,540,3,5
1851,6,396,6,2,3,1,4,62,420,540,2,5
1852,10,231,10,2,3,1,99,50,420,540,4,5
1853,5,453,7,1,3,1,76,70,180,300,3,5
1854,13,415,13,2,3,2,55,74,420,540,1,5
1855,12,110,12,1,3,1,60,1,180,300,2,5
1856,11,130,11,1,3,2,10,40,180,300,3,5
1857,7,377,8,1,3,1,19,42,0,300,3,5
1858,13,478,14,1,3,2,32,62,0,300,2,5
1859,1,6,2,1,3,2,11,91,180,300,4,5
1860,9,301,9,2,3,1,78,25,420,540,3,5
1861,9,292,10,1,3,2,83,14,0,300,4,5
1862,14,65,14,1,3,2,23,83,180,300,4,5
1863,10,499,11,1,3,2,27,4,180,300,1,5
1864,12,392,12,2,3,1,79,84,420,540,1,5
1865,11,205,11,2,3,1,20,19,300,600,4,5
1866,13,357,13,2,3,2,22,24,420,540,3,5
1867,10,163,10,1,3,2,72,47,180,300,4,5
1868,3,547,5,1,3,1,98,54,0,300,2,5
1869,3,561,5,1,3,2,32,1,60,180,4,5
1870,9,574,11,1,3,2,45,3,0,300,1,5
1871,9,368,9,2,3,1,2,96,420,540,3,5
1872,13,191,13,2,3,1,14,85,420,540,4,5
1873,8,13,9,1,3,2,42,65,0,300,4,5
1874,1,438,3,1,3,2,78,26,60,180,4,5
1875,9,416,9,2,3,2,93,39,420,540,3,5
1876,8,349,9,1,3,2,42,19,180,300,3,5
1877,8,88,9,1,3,2,39,35,60,180,2,5
1878,6,326,6,2,3,1,87,83,420,540,3,5
1879,8,149,8,1,3,2,20,96,180,300,2,5
1880,1,597,2,1,3,1,42,83,60,180,4,5
1881,2,575,3,1,3,2,32,84,0,300,2,5
1882,10,29,10,1,3,1,65,85,60,180,3,5
1883,8,468,10,1,3,1,28,55,0,300,1,5
1884,12,315,13,1,3,2,100,5,0,300,1,5
1885,4,15,5,1,3,1,91,17,60,180,3,5
1886,5,151,5,1,3,1,16,49,180,300,4,5
1887,3,69,3,1,3,1,8,94,180,300,4,5
1888,3,306,4,1,3,1,23,57,0,300,4,5
1889,4,472,6,1,3,2,64,25,0,300,1,5
1890,6,157,6,1,3,1,13,65,180,300,2,5
1891,10,50,10,1,3,2,46,8,60,180,4,5
1892,12,531,13,1,3,2,18,89,180,300,4,5
1893,7,345,7,2,3,1,34,46,420,540,1,5
1894,4,302,4,2,3,1,99,82,420,540,3,5
1895,14,438,16,1,3,1,60,93,0,300,3,5
1896,2,108,3,1,3,1,59,60,180,300,1,5
1897,8,575,9,1,3,1,42,67,180,300,3,5
1898,6,99,6,1,3,2,33,24,180,300,3,5
1899,10,98,11,1,3,1,56,21,0,300,1,5
1900,8,3,8,1,3,1,62,7,60,180,3,5
1901,7,487,8,1,3,1,28,61,60,180,2,5
1902,14,121,14,1,3,2,50,84,180,300,2,5
1903,7,155,7,1,3,1,92,62,180,300,4,5
1904,6,97,6,1,3,1,13,39,180,300,2,5
1905,9,115,9,1,3,1,35,71,180,300,4,5
1906,8,173,8,1,3,2,25,85,180,300,3,5
1907,9,166,9,1,3,2,8,8,180,300,2,5
1908,13,474,14,1,3,2,71,29,0,300,2,5
1909,12,23,12,1,3,2,80,98,60,180,1,5
1910,4,129,5,1,3,2,20,49,180,300,3,5
1911,9,84,9,1,3,1,58,22,180,300,1,5
1912,4,420,4,2,3,1,92,38,420,540,2,5
1913,6,134,7,1,3,1,75,5,60,180,4,5
1914,7,241,8,1,3,1,17,42,0,300,2,5
1915,11,491,13,1,3,2,53,79,0,300,3,5
1916,6,431,8,1,3,1,96,79,0,300,1,5
1917,12,225,13,1,3,2,41,72,0,300,4,5
1918,12,540,14,1,3,2,80,91,0,300,4,5
1919,3,468,4,1,3,2,94,58,60,180,1,5
1920,1,169,1,1,3,2,50,18,180,300,1,5
1921,12,518,13,1,3,1,96,0,180,300,1,5
1922,10,574,11,1,3,1,13,16,60,180,4,5
1923,1,245,1,2,3,1,74,78,420,540,3,5
1924,14,102,14,1,3,1,12,89,180,300,2,5
1925,7,207,8,1,3,1,52,84,60,180,2,5
1926,6,322,6,2,3,2,3,64,420,540,4,5
1927,4,320,4,2,3,2,97,83,420,540,2,5
1928,11,457,13,1,3,2,72,4,60,180,2,5
1929,9,144,10,1,3,2,99,8,0,300,4,5
1930,1,252,1,2,3,2,78,16,420,540,1,5
1931,2,102,2,1,3,1,85,26,180,300,3,5
1932,9,217,9,2,3,2,49,26,420,540,4,5
1933,4,13,4,1,3,2,92,22,60,180,4,5
1934,10,350,11,1,3,1,34,6,60,180,2,5
1935,6,249,7,1,3,2,7,33,0,300,3,5
1936,8,412,8,2,3,2,35,46,420,540,1,5
1937,14,272,16,1,3,2,24,68,60,180,3,5
1938,1,121,2,1,3,2,21,24,0,300,3,5
1939,4,456,5,1,3,2,29,81,180,300,2,5
1940,13,551,15,1,3,2,46,86,60,180,4,5
1941,5,507,6,1,3,1,42,71,180,300,4,5
1942,14,575,15,1,3,1,15,44,180,300,3,5
1943,4,593,5,1,3,2,97,38,0,300,1,5
1944,2,40,3,1,3,2,29,26,0,300,2,5
1945,2,153,2,1,3,2,24,15,180,300,2,5
1946,8,256,9,1,3,1,83,43,60,180,1,5
1947,1,6,1,1,3,1,63,51,60,180,1,5
1948,12,417,12,2,3,1,22,68,420,540,4,5
1949,11,326,11,2,3,1,18,27,420,540,3,5
1950,9,584,10,1,3,2,63,38,60,180,1,5
1951,6,410,6,2,3,1,9,43,420,540,4,5
1952,12,103,12,1,3,2,86,85,180,300,4,5
1953,1,0,2,1,3,1,27,2,180,300,3,5
1954,3,93,3,1,3,2,54,50,180,300,1,5
1955,6,119,6,1,3,1,93,40,180,300,4,5
1956,12,138,12,1,3,2,65,72,180,300,1,5
1957,14,343,15,1,3,1,77,25,0,300,1,5
1958,6,154,6,1,3,1,22,39,180,300,4,5
1959,14,416,15,1,3,2,93,5,60,180,1,5
1960,12,74,13,1,3,1,1,52,60,180,1,5
1961,9,541,10,1,3,1,23,81,0,300,2,5
1962,1,497,2,1,3,1,92,98,0,300,1,5
1963,12,539,13,1,3,2,23,49,180,300,1,5
1964,13,267,15,1,3,2,50,98,0,300,3,5
1965,7,168,8,1,3,2,18,41,60,180,4,5
1966,4,292,4,2,3,2,12,37,420,540,2,5
1967,2,91,3,1,3,1,9,8,180,300,4,5
1968,13,253,13,2,3,1,52,8,300,600,3,5
1969,9,24,9,1,3,2,63,54,60,180,2,5
1970,7,173,7,1,3,2,43,30,180,300,1,5
1971,12,329,13,1,3,2,100,50,60,180,1,5
1972,10,365,11,1,3,2,54,21,0,300,3,5
1973,11,215,12,1,3,2,30,1,0,300,2,5
1974,5,152,5,1,3,1,87,23,180,300,1,5
1975,9,119,9,1,3,2,86,54,180,300,2,5
1976,1,283,1,2,3,1,18,81,420,540,1,5
1977,9,389,9,2,3,2,17,67,420,540,3,5
1978,10,414,11,1,3,1,33,53,60,180,2,5
1979,5,205,6,1,3,2,46,90,0,300,4,5
1980,6,270,6,2,3,1,51,82,420,540,3,5
1981,12,2,12,1,3,2,85,17,60,180,3,5
1982,13,329,13,2,3,2,21,68,420,540,1,5
1983,7,545,8,1,3,2,24,33,60,180,2,5
1984,6,220,6,2,3,1,82,33,420,540,1,5
1985,4,97,4,1,3,2,5,28,180,300,3,5
1986,11,481,13,1,3,1,25,51,0,300,4,5
1987,7,308,7,2,3,2,89,58,420,540,4,5
1988,2,551,3,1,3,1,68,0,60,180,3,5
1989,10,489,11,1,3,2,0,73,180,300,3,5
1990,10,435,11,1,3,2,81,12,60,180,4,5
1991,7,53,7,1,3,2,43,27,60,180,3,5
1992,2,323,3,1,3,2,22,67,180,300,3,5
1993,1,150,1,1,3,2,100,14,180,300,1,5
1994,10,141,11,1,3,2,92,80,0,300,1,5
1995,14,424,16,1,3,1,43,15,180,300,1,5
1996,5,487,6,1,3,2,70,62,60,180,2,5
1997,6,254,6,2,3,2,58,48,420,540,3,5
1998,5,496,6,1,3,2,12,84,180,300,3,5
1999,13,106,13,1,3,2,46,95,180,300,2,5
2000,2,178,2,1,3,2,53,57,180,300,1,5
2001,6,355,6,2,3,2,56,31,420,540,4,5
2002,2,195,2,2,3,2,42,23,300,420,2,5
2003,12,376,12,2,3,1,43,49,420,540,1,5
2004,14,35,14,1,3,1,18,42,60,180,3,5
2005,2,226,3,1,3,2,83,16,180,300,3,5
2006,6,144,6,1,3,2,74,36,180,300,4,5
2007,3,328,4,1,3,1,61,89,0,300,4,5
2008,2,418,2,2,3,2,24,34,420,540,4,5
2009,2,449,3,1,3,2,43,37,0,300,4,5
2010,3,147,3,1,3,2,63,5,180,300,2,5
2011,6,185,6,2,3,2,61,13,300,600,1,5
2012,12,464,14,1,3,2,66,58,180,300,2,5
2013,7,351,7,2,3,2,43,79,420,540,3,5
2014,6,496,8,1,3,2,28,65,0,300,1,5
2015,12,104,12,1,3,2,91,15,180,300,2,5
2016,13,578,15,1,3,1,35,87,180,300,2,5
2017,8,596,10,1,3,2,29,58,0,300,3,5
2018,1,101,1,1,3,2,52,79,180,300,1,5
2019,9,535,11,1,3,2,61,3,60,180,3,5
2020,3,289,3,2,3,1,2,70,300,600,3,5
2021,13,385,14,1,3,1,81,91,60,180,4,5
2022,2,191,2,2,3,1,67,51,420,540,4,5
2023,14,251,15,1,3,1,92,2,0,300,4,5
2024,7,28,8,1,3,1,24,50,60,180,4,5
2025,4,343,6,1,3,2,79,69,60,180,1,5
2026,1,253,3,1,3,1,43,0,60,180,2,5
2027,9,588,11,1,3,1,73,71,60,180,2,5
2028,13,478,14,1,3,2,76,90,60,180,3,5
2029,1,135,2,1,3,1,56,6,0,300,4,5
2030,11,171,13,1,3,1,43,30,0,300,2,5
2031,9,233,9,2,3,2,49,77,300,600,2,5
2032,5,182,6,1,3,2,1,80,180,300,3,5
2033,8,181,8,2,3,2,77,35,300,600,4,5
2034,11,57,11,1,3,2,79,78,60,180,4,5
2035,7,8,8,1,3,2,80,51,0,300,2,5
2036,9,224,9,2,3,1,44,54,420,540,1,5
2037,2,63,3,1,3,1,21,70,0,300,4,5
2038,12,545,14,1,3,2,63,42,180,300,1,5
2039,3,169,4,1,3,1,57,18,60,180,4,5
2040,3,71,3,1,3,2,74,78,180,300,4,5
2041,3,298,3,2,3,1,80,7,420,540,2,5
2042,4,540,6,1,3,2,34,70,60,180,2,5
2043,5,235,5,2,3,2,31,73,300,420,1,5
2044,8,32,8,1,3,2,59,44,60,180,2,5
2045,13,76,14,1,3,2,73,18,180,300,1,5
2046,3,364,4,1,3,1,54,35,180,300,3,5
2047,7,281,8,1,3,1,2,100,60,180,1,5
2048,10,373,11,1,3,1,51,92,60,180,1,5
2049,10,367,11,1,3,2,78,45,180,300,1,5
2050,10,20,11,1,3,2,55,23,60,180,4,5
2051,12,581,14,1,3,1,97,58,180,300,1,5
2052,13,522,15,1,3,2,86,9,180,300,3,5
2053,4,422,5,1,3,2,37,68,0,300,2,5
2054,2,440,4,1,3,1,85,73,60,180,2,5
2055,13,263,13,2,3,1,86,7,300,600,1,5
2056,5,353,5,2,3,2,13,32,420,540,2,5
2057,9,14,10,1,3,2,17,27,180,300,1,5
2058,14,502,16,1,3,1,89,53,60,180,2,5
2059,5,180,5,1,3,1,10,1,180,300,2,5
2060,3,549,5,1,3,2,76,45,180,300,2,5
2061,2,494,3,1,3,2,4,8,60,180,3,5
2062,4,452,5,1,3,1,24,27,60,180,2,5
2063,12,194,14,1,3,2,22,83,180,300,4,5
2064,9,457,10,1,3,1,65,49,60,180,3,5
2065,6,66,6,1,3,2,74,37,180,300,2,5
2066,6,164,7,1,3,2,89,64,60,180,2,5
2067,5,468,6,1,3,2,34,84,0,300,1,5
2068,10,344,11,1,3,2,84,50,180,300,1,5
2069,10,344,10,2,3,1,22,40,420,540,1,5
2070,13,199,14,1,3,1,36,34,60,180,3,5
2071,13,513,15,1,3,1,59,22,60,180,2,5
2072,14,214,15,1,3,1,46,45,0,300,3,5
2073,12,447,14,1,3,1,7,59,60,180,2,5
2074,5,132,5,1,3,1,69,80,180,300,4,5
2075,4,166,4,1,3,2,52,15,180,300,2,5
2076,3,182,3,2,3,1,23,96,420,540,4,5
2077,13,400,13,2,3,2,99,80,420,540,1,5
2078,7,292,8,1,3,1,71,26,0,300,2,5
2079,4,502,5,1,3,2,30,98,0,300,4,5
2080,7,348,8,1,3,1,49,70,60,180,4,5
2081,10,352,11,1,3,2,24,57,60,180,4,5
2082,9,341,9,2,3,2,55,36,420,540,2,5
2083,5,99,5,1,3,1,13,88,180,300,3,5
2084,12,158,12,1,3,2,73,66,180,300,3,5
2085,10,68,10,1,3,2,22,43,180,300,1,5
2086,5,348,6,1,3,1,76,70,0,300,2,5
2087,10,535,12,1,3,2,4,59,60,180,2,5
2088,6,277,6,2,3,2,97,11,420,540,2,5
2089,1,37,3,1,3,1,88,44,0,300,1,5
2090,6,186,6,2,3,2,88,3,300,600,1,5
2091,9,357,9,2,3,1,84,98,420,540,1,5
2092,2,560,4,1,3,2,83,25,60,180,1,5
2093,10,166,10,1,3,1,83,92,180,300,1,5
2094,1,150,2,1,3,2,51,18,180,300,1,5
2095,4,20,6,1,3,1,47,68,180,300,3,5
2096,11,268,11,2,3,2,14,0,300,600,4,5
2097,11,19,13,1,3,1,49,97,0,300,2,5
2098,10,486,11,1,3,2,72,18,60,180,4,5
2099,2,423,3,1,3,2,62,88,60,180,1,5
2100,12,324,13,1,3,1,70,47,60,180,4,5
2101,6,107,6,1,3,2,96,53,180,300,1,5
2102,11,312,11,2,3,1,54,44,420,540,2,5
2103,9,447,11,1,3,2,86,23,0,300,3,5
2104,13,416,14,1,3,2,47,23,0,300,3,5
2105,13,530,14,1,3,2,43,83,180,300,4,5
2106,9,186,9,2,3,1,48,73,420,540,3,5
2107,8,511,9,1,3,2,48,0,180,300,4,5
2108,8,243,9,1,3,1,50,69,0,300,3,5
2109,1,127,1,1,3,1,6,83,180,300,3,5
2110,5,505,7,1,3,2,54,100,180,300,4,5
2111,5,305,6,1,3,2,43,67,180,300,4,5
2112,11,443,13,1,3,1,58,9,60,180,2,5
2113,3,200,4,1,3,1,28,70,180,300,4,5
2114,2,294,3,1,3,1,58,51,0,300,4,5
2115,2,148,2,1,3,1,2,96,180,300,1,5
2116,9,269,10,1,3,2,83,41,180,300,4,5
2117,5,328,5,2,3,1,96,85,420,540,3,5
2118,11,66,11,1,3,1,4,43,180,300,1,5
2119,1,156,1,1,3,2,52,62,180,300,1,5
2120,7,556,8,1,3,2,7,77,180,300,3,5
2121,3,580,4,1,3,1,37,46,180,300,4,5
2122,13,579,15,1,3,1,79,78,0,300,1,5
2123,7,571,9,1,3,2,31,70,180,300,2,5
2124,1,296,2,1,3,1,42,52,180,300,2,5
2125,4,313,4,2,3,2,52,37,420,540,4,5
2126,7,375,9,1,3,1,4,71,60,180,3,5
2127,5,408,5,2,3,2,61,75,420,540,4,5
2128,8,363,8,2,3,1,87,83,420,540,4,5
2129,14,398,14,2,3,1,24,69,420,540,2,5
2130,10,273,10,2,3,1,78,14,300,600,4,5
2131,6,128,7,1,3,1,43,38,0,300,4,5
2132,12,247,12,2,3,1,35,34,420,540,2,5
2133,11,225,12,1,3,2,99,59,180,300,1,5
2134,12,53,13,1,3,2,76,52,180,300,1,5
2135,13,249,13,2,3,1,14,29,300,600,4,5
2136,4,507,6,1,3,2,29,53,60,180,4,5
2137,4,392,4,2,3,2,88,35,420,540,2,5
2138,7,453,9,1,3,1,91,26,0,300,2,5
2139,8,388,8,2,3,1,79,9,420,540,4,5
2140,6,254,7,1,3,1,86,45,60,180,4,5
2141,4,302,4,2,3,1,47,54,420,540,1,5
2142,11,504,12,1,3,2,47,8,60,180,4,5
2143,12,595,13,1,3,2,95,91,0,300,1,5
2144,11,169,11,1,3,2,55,7,180,300,4,5
2145,10,76,10,1,3,2,29,15,180,300,4,5
2146,13,304,13,2,3,2,50,67,420,540,3,5
2147,13,428,14,1,3,1,91,30,0,300,4,5
2148,4,277,5,1,3,1,28,27,180,300,4,5
2149,3,402,3,2,3,1,44,72,420,540,2,5
2150,12,183,12,2,3,2,67,53,420,540,1,5
2151,4,60,4,1,3,2,87,82,180,300,1,5
2152,11,163,11,1,3,1,41,11,180,300,3,5
2153,6,385,6,2,3,1,64,96,420,540,2,5
2154,11,74,11,1,3,2,49,76,180,300,3,5
2155,1,116,1,1,3,2,12,26,180,300,1,5
2156,13,495,14,1,3,2,12,31,0,300,2,5
2157,9,478,10,1,3,1,67,44,0,300,1,5
2158,4,545,5,1,3,2,7,44,180,300,2,5
2159,11,508,12,1,3,2,43,28,60,180,2,5
2160,11,306,11,2,3,2,12,67,420,540,4,5
2161,14,263,14,2,3,1,81,16,300,600,3,5
2162,7,418,7,2,3,1,92,10,420,540,4,5
2163,8,125,9,1,3,1,97,55,0,300,4,5
2164,9,565,11,1,3,1,12,65,180,300,1,5
2165,10,10,11,1,3,2,63,24,60,180,3,5
2166,6,455,7,1,3,2,9,92,0,300,4,5
2167,14,135,14,1,3,2,53,0,180,300,3,5
2168,7,589,8,1,3,1,14,33,60,180,4,5
2169,13,108,13,1,3,2,24,47,180,300,3,5
2170,3,210,3,2,3,1,73,76,420,540,3,5
2171,5,49,6,1,3,2,56,38,0,300,1,5
2172,3,538,5,1,3,1,94,63,180,300,4,5
2173,2,561,4,1,3,2,39,23,60,180,4,5
2174,11,119,13,1,3,2,32,70,60,180,4,5
2175,5,359,5,2,3,2,12,89,420,540,1,5
2176,4,373,5,1,3,1,25,79,0,300,4,5
2177,2,308,3,1,3,2,17,73,0,300,3,5
2178,13,390,13,2,3,2,21,24,420,540,3,5
2179,6,317,6,2,3,2,50,19,420,540,3,5
2180,14,110,15,1,3,1,56,2,60,180,3,5
2181,7,278,8,1,3,2,81,58,60,180,4,5
2182,2,104,2,1,3,1,19,75,180,300,2,5
2183,3,378,3,2,3,1,42,25,420,540,4,5
2184,3,514,5,1,3,1,50,13,0,300,4,5
2185,10,364,10,2,3,2,64,17,420,540,3,5
2186,10,320,11,1,3,1,6,13,60,180,3,5
2187,12,456,14,1,3,2,85,19,180,300,3,5
2188,14,214,14,2,3,2,98,65,300,420,1,5
2189,2,296,2,2,3,2,80,40,300,420,2,5
2190,10,1,11,1,3,2,60,9,60,180,1,5
2191,12,550,13,1,3,2,26,23,180,300,3,5
2192,5,228,5,2,3,2,79,53,300,600,2,5
2193,4,357,4,2,3,2,5,67,420,540,3,5
2194,2,165,2,1,3,2,52,31,180,300,4,5
2195,7,582,8,1,3,2,47,74,60,180,2,5
2196,3,31,3,1,3,1,63,53,60,180,4,5
2197,9,363,9,2,3,2,87,38,420,540,4,5
2198,5,385,7,1,3,2,70,68,0,300,2,5
2199,8,502,10,1,3,1,97,15,180,300,4,5
2200,13,251,13,2,3,1,87,53,420,540,2,5
2201,12,443,13,1,3,2,35,8,0,300,3,5
2202,2,185,2,2,3,2,12,91,300,420,4,5
2203,13,579,14,1,3,1,30,3,60,180,4,5
2204,14,169,14,1,3,1,65,97,180,300,3,5
2205,13,551,15,1,3,1,13,45,180,300,3,5
2206,12,469,13,1,3,2,42,31,0,300,1,5
2207,12,159,12,1,3,2,2,58,180,300,4,5
2208,4,314,4,2,3,1,84,50,420,540,4,5
2209,13,498,15,1,3,2,19,88,0,300,2,5
2210,9,429,10,1,3,2,38,73,0,300,2,5
2211,8,215,8,2,3,1,68,1,420,540,1,5
2212,12,529,14,1,3,1,40,80,0,300,2,5
2213,13,84,14,1,3,2,44,5,0,300,4,5
2214,11,397,12,1,3,2,57,30,180,300,1,5
2215,6,344,6,2,3,1,34,17,420,540,4,5
2216,12,445,13,1,3,1,72,27,60,180,4,5
2217,2,28,3,1,3,2,95,93,180,300,2,5
2218,1,366,1,2,3,1,21,100,420,540,2,5
2219,7,590,9,1,3,1,18,96,60,180,1,5
2220,3,403,3,2,3,1,29,54,420,540,2,5
2221,5,471,6,1,3,2,52,95,60,180,3,5
2222,8,149,8,1,3,1,63,73,180,300,1,5
2223,10,544,11,1,3,2,79,47,0,300,2,5
2224,14,283,14,2,3,1,54,99,420,540,4,5
2225,1,495,2,1,3,2,75,21,0,300,4,5
2226,12,191,12,2,3,2,43,23,300,420,2,5
2227,13,338,14,1,3,1,5,17,0,300,2,5
2228,13,109,13,1,3,1,73,37,180,300,3,5
2229,10,425,11,1,3,2,43,3,180,300,3,5
2230,5,559,7,1,3,1,65,84,60,180,2,5
2231,11,74,11,1,3,2,76,93,180,300,3,5
2232,7,205,7,2,3,2,66,11,300,600,2,5
2233,2,173,2,1,3,1,30,63,180,300,3,5
2234,11,419,11,2,3,2,93,15,420,540,3,5
2235,4,18,4,1,3,1,36,15,60,180,1,5
2236,9,596,11,1,3,2,81,66,180,300,4,5
2237,6,229,6,2,3,1,27,100,300,600,1,5
2238,7,388,7,2,3,1,46,83,420,540,4,5
2239,4,175,6,1,3,1,100,10,60,180,4,5
2240,2,445,4,1,3,2,86,36,180,300,4,5
2241,13,313,13,2,3,1,98,66,420,540,2,5
2242,4,154,4,1,3,1,87,86,180,300,1,5
2243,11,558,13,1,3,1,63,93,180,300,4,5
2244,13,190,14,1,3,1,79,51,180,300,4,5
2245,7,321,7,2,3,2,60,24,420,540,2,5
2246,12,277,13,1,3,1,83,2,180,300,4,5
2247,2,296,2,2,3,1,79,37,300,600,1,5
2248,11,286,12,1,3,2,5,34,180,300,3,5
2249,5,392,5,2,3,1,60,19,420,540,2,5
2250,8,341,9,1,3,1,63,18,60,180,1,5
2251,5,441,7,1,3,1,73,89,60,180,4,5
2252,10,298,10,2,3,1,94,30,420,540,1,5
2253,3,295,4,1,3,1,59,19,60,180,1,5
2254,8,336,9,1,3,2,63,78,180,300,3,5
2255,3,272,3,2,3,1,20,96,420,540,1,5
