Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1877,13,302,14,2,3,1,68,78,420,540,2,5
1878,8,184,8,2,3,1,19,63,300,420,4,5
1879,14,180,15,1,3,2,34,18,60,180,4,5
1880,7,298,9,2,3,2,98,7,60,180,3,5
1881,7,55,8,2,3,2,0,73,60,180,1,5
1882,9,46,9,2,3,2,11,74,60,180,2,5
1883,1,116,1,2,3,1,77,92,180,300,4,5
1884,12,391,12,2,3,1,48,37,420,540,4,5
1885,9,598,10,2,3,1,67,95,420,540,2,5
1886,13,197,13,2,3,2,5,24,420,540,3,5
1887,3,314,3,2,3,1,81,42,420,540,1,5
1888,13,266,13,2,3,2,5,60,300,420,4,5
1889,9,216,10,2,3,2,19,25,60,180,2,5
1890,5,149,5,1,3,2,60,84,180,300,1,5
1891,12,49,12,2,3,2,25,95,60,180,2,5
1892,1,343,1,2,3,1,41,23,420,540,4,5
1893,3,464,5,1,3,1,34,97,0,300,2,5
1894,5,538,6,2,3,2,89,78,180,300,3,5
1895,5,238,5,2,3,1,55,53,300,420,4,5
1896,5,28,5,2,3,1,75,33,180,300,1,5
1897,1,114,2,2,3,2,29,35,60,180,3,5
1898,8,370,8,2,3,1,84,28,420,540,2,5
1899,10,233,10,2,3,2,12,98,420,540,4,5
1900,2,171,3,2,3,2,54,27,60,180,4,5
1901,5,385,6,1,3,1,40,8,0,300,1,5
1902,4,460,6,2,3,2,82,13,180,300,1,5
1903,10,233,10,2,3,2,12,57,420,540,4,5
1904,6,302,6,2,3,2,60,23,420,540,1,5
1905,10,416,10,2,3,1,87,54,420,540,4,5
1906,2,424,3,1,3,1,1,20,180,300,1,5
1907,5,15,5,2,3,1,2,87,60,180,1,5
1908,13,563,15,2,3,2,90,90,0,300,1,5
1909,1,377,1,2,3,1,5,66,420,540,4,5
1910,13,399,14,2,3,1,37,44,0,300,4,5
1911,4,574,5,2,3,2,74,71,420,540,4,5
1912,1,59,2,1,3,2,17,39,60,180,2,5
1913,6,152,6,2,3,1,40,70,300,600,1,5
1914,13,109,13,2,3,1,71,86,300,420,4,5
1915,12,392,12,2,3,1,14,52,420,540,3,5
1916,3,224,3,2,3,2,3,45,420,540,4,5
1917,10,275,12,1,3,2,17,63,0,300,4,5
1918,6,227,6,2,3,2,34,38,420,540,2,5
1919,3,374,3,2,3,1,34,62,420,540,4,5
1920,3,472,4,2,3,2,44,44,0,300,4,5
1921,2,161,3,2,3,1,76,56,60,180,4,5
1922,14,302,15,2,3,2,52,9,60,180,2,5
1923,2,555,4,2,3,1,34,12,60,180,4,5
1924,4,349,5,2,3,2,66,60,60,180,3,5
1925,9,135,10,1,3,2,79,5,0,300,3,5
1926,10,400,10,2,3,2,16,81,420,540,1,5
1927,6,313,6,2,3,1,78,86,420,540,4,5
1928,3,447,5,2,3,1,33,96,0,300,1,5
1929,6,94,7,2,3,1,11,43,0,300,4,5
1930,14,240,14,2,3,1,14,42,420,540,3,5
1931,6,481,7,2,3,2,62,97,180,300,1,5
1932,9,564,11,1,3,2,41,75,0,300,2,5
1933,2,313,2,2,3,2,24,31,420,540,2,5
1934,7,322,7,2,3,1,53,94,420,540,4,5
1935,3,516,4,2,3,2,34,18,420,540,2,5
1936,13,56,13,1,3,2,9,24,60,180,1,5
1937,10,566,12,2,3,1,32,66,300,600,3,5
1938,1,84,1,2,3,1,73,59,300,600,2,5
1939,8,552,10,2,3,2,1,53,420,540,1,5
1940,14,35,14,2,3,2,27,82,180,300,1,5
1941,3,458,5,2,3,1,47,90,420,540,1,5
1942,12,535,13,2,3,1,33,24,60,180,2,5
1943,10,545,11,2,3,1,43,38,60,180,3,5
1944,1,199,1,2,3,1,27,35,420,540,2,5
1945,2,98,3,2,3,2,77,44,300,420,3,5
1946,12,320,13,2,3,2,17,70,180,300,4,5
1947,4,521,6,2,3,1,38,4,420,540,4,5
1948,2,374,2,2,3,2,35,87,420,540,3,5
1949,13,102,13,2,3,1,37,40,300,600,2,5
1950,11,206,11,2,3,1,87,90,300,420,4,5
1951,9,87,9,2,3,2,11,72,300,420,1,5
1952,12,441,14,1,3,2,5,66,180,300,3,5
1953,12,494,13,1,3,2,38,66,60,180,4,5
1954,1,339,1,2,3,2,21,0,420,540,1,5
1955,12,40,12,2,3,2,2,19,300,600,3,5
1956,11,587,13,2,3,2,100,0,420,540,2,5
1957,6,246,6,2,3,1,44,4,420,540,2,5
1958,4,386,4,2,3,2,66,0,420,540,4,5
1959,5,258,5,2,3,2,13,42,420,540,1,5
1960,4,433,5,2,3,1,65,98,60,180,4,5
1961,13,70,13,2,3,2,93,97,420,540,2,5
1962,7,538,8,2,3,2,83,75,180,300,1,5
1963,7,311,7,2,3,1,23,35,420,540,2,5
1964,4,278,4,2,3,2,1,68,420,540,1,5
1965,9,119,10,2,3,1,26,89,420,540,3,5
1966,8,441,10,2,3,2,0,55,0,300,3,5
1967,6,537,8,1,3,1,37,59,180,300,2,5
1968,10,191,10,2,3,1,6,36,420,540,3,5
1969,14,562,16,1,3,1,66,1,0,300,2,5
1970,3,347,3,2,3,1,72,8,420,540,3,5
1971,9,543,10,2,3,2,3,89,60,180,2,5
1972,1,452,3,2,3,2,40,50,0,300,2,5
1973,2,77,3,2,3,2,22,20,0,300,2,5
1974,3,291,3,2,3,1,66,5,420,540,1,5
1975,10,309,11,2,3,2,76,31,300,600,1,5
1976,9,450,11,2,3,2,88,80,420,540,3,5
1977,9,360,10,1,3,1,54,81,180,300,2,5
1978,4,362,4,2,3,2,96,5,420,540,4,5
1979,13,20,13,2,3,1,13,99,300,420,4,5
1980,6,158,6,2,3,1,47,76,420,540,4,5
1981,7,425,9,1,3,2,11,52,180,300,1,5
1982,7,10,7,2,3,1,7,91,180,300,2,5
1983,4,539,5,1,3,2,4,81,60,180,4,5
1984,3,478,4,1,3,2,10,70,180,300,1,5
1985,2,366,2,2,3,1,2,60,420,540,2,5
1986,14,422,15,1,3,1,38,0,0,300,3,5
1987,9,370,10,1,3,1,62,48,0,300,1,5
1988,1,528,2,2,3,1,70,92,420,540,2,5
1989,6,175,6,1,3,2,32,39,180,300,1,5
1990,10,288,10,2,3,1,98,50,300,420,4,5
1991,3,594,4,1,3,2,53,21,60,180,3,5
1992,14,495,16,2,3,1,94,86,180,300,1,5
1993,3,180,3,1,3,2,40,91,180,300,3,5
1994,9,432,11,2,3,1,33,91,60,180,3,5
1995,3,546,4,2,3,1,83,99,300,600,1,5
1996,10,108,10,2,3,2,61,73,180,300,1,5
1997,9,51,10,1,3,2,66,97,0,300,2,5
1998,12,516,13,2,3,1,24,11,300,420,1,5
1999,5,505,6,1,3,2,85,32,180,300,1,5
2000,14,70,15,2,3,1,77,27,300,600,2,5
2001,7,434,8,1,3,2,38,67,0,300,3,5
2002,4,317,4,2,3,2,12,3,420,540,3,5
2003,14,393,15,1,3,2,13,92,0,300,4,5
2004,8,25,9,2,3,1,27,51,300,600,2,5
2005,14,273,15,2,3,2,24,49,420,540,2,5
2006,3,214,3,2,3,2,17,37,300,420,2,5
2007,10,139,11,2,3,2,5,17,60,180,1,5
2008,1,444,2,2,3,1,94,66,300,600,1,5
2009,4,232,4,2,3,1,52,48,300,420,4,5
2010,13,41,14,2,3,2,44,70,300,600,3,5
2011,4,406,4,2,3,1,71,30,420,540,2,5
2012,9,426,10,1,3,1,9,14,60,180,1,5
2013,3,511,4,2,3,1,67,76,60,180,1,5
2014,7,164,8,2,3,2,77,33,300,600,4,5
2015,4,473,5,2,3,1,3,47,300,420,2,5
2016,11,339,12,2,3,2,38,58,420,540,1,5
2017,12,564,14,1,3,2,64,3,0,300,4,5
2018,1,514,3,1,3,2,67,86,180,300,1,5
2019,1,271,1,2,3,2,33,98,300,600,3,5
2020,6,225,6,2,3,2,75,47,300,600,3,5
2021,2,18,2,2,3,1,48,18,300,420,3,5
2022,13,432,15,2,3,2,6,51,60,180,3,5
2023,12,268,13,2,3,1,74,93,300,420,3,5
2024,8,307,8,2,3,1,39,34,420,540,2,5
2025,10,450,12,2,3,2,79,1,180,300,4,5
2026,8,358,8,2,3,2,8,0,420,540,3,5
2027,9,145,10,2,3,2,57,23,300,420,2,5
2028,13,400,13,2,3,1,15,84,420,540,2,5
2029,12,187,12,2,3,1,15,33,300,420,2,5
2030,6,241,7,2,3,2,64,0,60,180,1,5
2031,6,377,6,2,3,2,3,76,420,540,4,5
2032,2,190,3,2,3,1,76,8,420,540,1,5
2033,4,62,4,1,3,2,50,86,180,300,3,5
2034,8,475,10,2,3,2,0,97,180,300,1,5
2035,5,490,6,1,3,2,46,41,180,300,1,5
2036,7,558,9,2,3,2,98,1,180,300,3,5
2037,13,158,15,2,3,2,45,64,180,300,3,5
2038,3,370,3,2,3,1,39,36,420,540,1,5
2039,8,114,8,2,3,2,46,71,420,540,4,5
2040,9,307,9,2,3,2,51,9,420,540,3,5
2041,7,331,7,2,3,2,58,85,420,540,2,5
2042,1,282,1,2,3,1,62,19,300,600,3,5
2043,13,248,13,2,3,2,63,33,300,600,1,5
2044,4,343,4,2,3,2,55,20,420,540,4,5
2045,14,227,14,2,3,2,95,75,300,420,2,5
2046,2,209,2,2,3,2,15,33,300,600,2,5
2047,12,100,13,2,3,1,98,23,180,300,1,5
2048,7,142,7,2,3,1,12,21,180,300,1,5
2049,5,218,6,1,3,2,59,66,60,180,1,5
2050,11,1,12,1,3,1,35,48,60,180,4,5
2051,7,191,8,2,3,1,52,65,300,600,2,5
2052,6,518,8,2,3,2,52,78,0,300,1,5
2053,8,566,10,2,3,1,70,79,180,300,4,5
2054,2,463,3,1,3,1,60,27,180,300,2,5
2055,13,341,14,1,3,2,38,5,60,180,2,5
2056,1,526,3,1,3,2,14,19,180,300,3,5
2057,3,198,3,2,3,1,60,16,420,540,2,5
2058,7,369,8,2,3,2,43,62,180,300,2,5
2059,13,510,15,2,3,2,18,72,180,300,2,5
2060,7,569,9,2,3,1,37,70,300,600,2,5
2061,5,318,5,2,3,2,29,45,420,540,1,5
2062,12,447,13,1,3,2,6,17,180,300,4,5
2063,4,231,4,2,3,1,41,12,300,420,2,5
2064,4,354,5,1,3,1,71,96,180,300,4,5
2065,13,30,14,1,3,2,26,13,60,180,2,5
2066,12,52,14,2,3,1,23,18,60,180,4,5
2067,7,17,7,1,3,1,3,56,60,180,4,5
2068,9,220,9,2,3,2,42,14,300,600,3,5
2069,8,465,9,2,3,1,93,100,300,600,2,5
2070,4,510,5,2,3,1,31,66,300,420,4,5
2071,10,413,11,1,3,1,75,73,180,300,4,5
2072,14,587,16,2,3,1,1,39,180,300,3,5
2073,2,272,2,2,3,1,16,70,300,600,4,5
2074,1,383,2,2,3,2,37,35,420,540,3,5
2075,8,124,8,1,3,1,52,34,180,300,1,5
2076,6,72,6,2,3,2,23,39,300,420,2,5
2077,9,306,9,2,3,2,81,91,420,540,1,5
2078,6,310,6,2,3,1,70,15,420,540,2,5
2079,10,506,12,2,3,1,63,41,0,300,3,5
2080,10,157,10,2,3,2,62,46,180,300,3,5
2081,2,120,3,2,3,1,49,80,0,300,3,5
2082,9,162,10,1,3,2,99,78,0,300,1,5
2083,2,120,3,2,3,2,54,77,0,300,3,5
2084,2,112,3,1,3,2,97,3,60,180,1,5
2085,12,394,12,2,3,2,85,52,420,540,4,5
2086,6,195,6,2,3,2,99,95,420,540,1,5
2087,14,295,15,1,3,1,77,75,180,300,3,5
2088,10,136,12,1,3,2,22,37,180,300,3,5
2089,1,56,1,2,3,2,5,91,0,300,4,5
2090,14,558,16,2,3,1,14,17,420,540,2,5
2091,9,449,10,1,3,1,70,36,180,300,4,5
2092,3,205,3,2,3,1,94,13,420,540,3,5
2093,14,61,14,2,3,1,5,57,420,540,1,5
2094,14,516,16,2,3,2,84,13,0,300,4,5
2095,11,565,13,2,3,2,33,48,180,300,2,5
2096,9,70,10,2,3,2,80,49,420,540,3,5
2097,13,376,13,2,3,1,95,85,420,540,1,5
2098,13,126,14,1,3,1,10,31,180,300,2,5
2099,4,505,5,2,3,2,57,28,420,540,3,5
2100,1,200,1,2,3,1,29,12,300,420,2,5
2101,9,416,10,2,3,1,80,53,300,420,4,5
2102,9,551,10,1,3,1,80,53,180,300,2,5
2103,14,411,14,2,3,2,4,88,420,540,4,5
2104,8,275,8,2,3,1,8,37,300,420,1,5
2105,6,348,6,2,3,1,32,7,420,540,1,5
2106,11,254,11,2,3,2,57,20,300,420,4,5
2107,3,264,3,2,3,2,99,25,420,540,3,5
2108,8,309,8,2,3,2,72,81,420,540,2,5
2109,11,417,11,2,3,2,7,5,420,540,4,5
2110,8,559,9,2,3,1,69,33,180,300,1,5
2111,5,259,5,2,3,2,48,76,300,420,1,5
2112,2,51,2,2,3,1,89,89,180,300,1,5
2113,11,125,12,1,3,2,51,16,0,300,3,5
2114,5,124,6,2,3,1,2,76,0,300,3,5
2115,6,482,7,1,3,2,79,45,0,300,4,5
2116,13,278,13,2,3,2,85,55,420,540,3,5
2117,11,80,11,1,3,1,64,7,180,300,3,5
2118,8,385,8,2,3,1,85,70,420,540,3,5
2119,4,113,4,2,3,2,92,90,420,540,4,5
2120,8,488,9,2,3,1,24,26,300,600,1,5
2121,12,3,12,2,3,1,5,15,420,540,4,5
2122,14,299,16,2,3,1,81,89,60,180,2,5
2123,9,263,9,2,3,2,33,94,300,600,4,5
2124,3,48,4,1,3,2,99,30,60,180,3,5
2125,1,189,2,1,3,1,67,17,180,300,4,5
2126,5,468,7,1,3,2,70,11,60,180,3,5
2127,13,40,13,2,3,1,14,42,60,180,1,5
2128,14,572,16,2,3,1,75,89,180,300,3,5
2129,1,373,1,2,3,1,2,38,420,540,1,5
2130,4,17,4,2,3,2,10,72,60,180,4,5
2131,13,379,13,2,3,1,16,79,420,540,1,5
2132,14,544,16,1,3,2,43,45,60,180,4,5
2133,3,97,4,1,3,2,22,75,60,180,4,5
2134,10,237,11,2,3,1,69,2,180,300,4,5
2135,6,476,7,2,3,2,50,61,420,540,4,5
2136,14,305,14,2,3,2,75,93,420,540,1,5
2137,1,127,2,1,3,1,28,25,0,300,3,5
2138,2,432,3,2,3,2,70,55,300,420,2,5
2139,14,263,14,2,3,2,74,55,420,540,1,5
2140,9,580,11,2,3,1,69,86,0,300,3,5
2141,14,492,16,2,3,2,34,97,60,180,1,5
2142,6,441,7,2,3,2,57,35,300,600,3,5
2143,10,259,10,2,3,2,14,86,300,420,2,5
2144,14,267,15,2,3,1,38,9,0,300,4,5
2145,6,227,6,2,3,2,60,89,300,420,2,5
2146,1,96,1,2,3,2,6,84,180,300,1,5
2147,2,576,4,1,3,2,63,28,60,180,4,5
2148,8,148,8,2,3,2,9,26,420,540,2,5
2149,7,276,7,2,3,2,20,36,300,420,1,5
2150,13,469,14,2,3,2,86,84,0,300,2,5
2151,14,161,15,2,3,2,36,87,300,420,1,5
2152,6,461,7,1,3,2,100,33,0,300,4,5
2153,14,229,14,2,3,1,84,64,300,600,1,5
2154,13,107,15,2,3,2,63,65,300,600,2,5
2155,6,133,6,2,3,2,33,22,420,540,3,5
2156,9,390,10,2,3,2,94,56,420,540,1,5
2157,8,312,8,2,3,1,97,22,420,540,4,5
2158,3,61,3,2,3,1,94,74,420,540,1,5
2159,4,279,4,2,3,2,35,16,420,540,1,5
2160,6,417,6,2,3,2,85,42,420,540,1,5
2161,2,345,3,2,3,1,24,38,0,300,4,5
2162,5,148,6,2,3,2,69,14,420,540,3,5
2163,5,18,6,1,3,2,30,62,60,180,4,5
2164,8,575,10,2,3,2,40,82,300,420,4,5
2165,10,154,11,2,3,1,85,54,180,300,4,5
2166,11,420,11,2,3,1,86,76,420,540,1,5
2167,8,558,9,2,3,1,82,100,420,540,2,5
2168,4,590,5,2,3,2,69,36,0,300,4,5
2169,10,446,12,2,3,1,49,50,180,300,3,5
2170,10,61,11,2,3,1,10,13,0,300,4,5
2171,2,404,2,2,3,1,64,24,420,540,4,5
2172,8,170,9,2,3,2,15,63,60,180,2,5
2173,12,85,13,1,3,1,79,49,0,300,3,5
2174,13,435,14,2,3,2,27,56,180,300,2,5
2175,8,128,8,2,3,2,75,48,300,420,4,5
2176,4,123,4,2,3,1,92,40,180,300,4,5
2177,4,297,4,2,3,2,71,42,420,540,2,5
2178,5,291,5,2,3,1,39,0,420,540,4,5
2179,4,101,5,2,3,2,80,33,0,300,3,5
2180,1,98,1,2,3,2,42,94,420,540,4,5
2181,13,112,13,1,3,2,61,15,180,300,2,5
2182,8,266,9,2,3,1,3,73,0,300,3,5
2183,14,372,14,2,3,1,37,74,420,540,2,5
2184,5,100,6,2,3,2,87,8,180,300,4,5
2185,6,551,7,2,3,1,19,2,300,420,2,5
2186,6,107,6,2,3,2,95,69,420,540,4,5
2187,8,55,10,2,3,2,26,68,0,300,2,5
2188,13,202,13,2,3,1,44,16,420,540,3,5
2189,2,376,3,1,3,2,51,41,0,300,3,5
2190,6,393,6,2,3,1,9,61,420,540,2,5
2191,14,383,14,2,3,2,16,67,420,540,3,5
2192,11,523,12,2,3,2,54,62,300,600,1,5
2193,13,120,13,1,3,2,58,75,180,300,1,5
2194,2,378,2,2,3,2,49,54,420,540,4,5
2195,13,421,15,2,3,2,63,26,300,600,4,5
2196,9,302,9,2,3,2,54,90,420,540,2,5
2197,13,343,13,2,3,1,14,40,420,540,3,5
2198,2,593,4,2,3,2,20,34,180,300,4,5
2199,4,312,4,2,3,2,82,38,420,540,2,5
2200,4,242,4,2,3,2,98,1,420,540,2,5
2201,4,140,4,2,3,1,13,3,300,600,1,5
2202,5,187,5,2,3,2,87,25,420,540,2,5
2203,2,106,2,2,3,2,89,19,180,300,4,5
2204,14,218,15,2,3,2,82,19,180,300,4,5
2205,12,33,13,2,3,2,74,12,60,180,4,5
2206,5,308,6,2,3,1,36,71,60,180,4,5
2207,2,329,2,2,3,1,72,41,420,540,2,5
2208,8,72,9,2,3,1,26,45,420,540,4,5
2209,6,103,7,1,3,2,21,8,0,300,4,5
2210,11,241,11,2,3,1,52,65,300,600,3,5
2211,4,373,5,1,3,1,17,50,60,180,3,5
2212,10,299,10,2,3,2,5,0,300,600,1,5
2213,3,127,4,1,3,2,70,23,180,300,2,5
2214,13,165,13,2,3,2,33,85,420,540,4,5
2215,2,151,2,2,3,1,13,11,300,600,2,5
2216,10,173,11,1,3,2,22,33,60,180,1,5
2217,11,212,11,2,3,1,52,35,300,420,3,5
2218,8,333,9,1,3,1,80,88,180,300,1,5
2219,9,494,11,2,3,2,3,80,0,300,3,5
2220,8,115,9,1,3,2,79,26,0,300,1,5
2221,2,211,2,2,3,2,74,95,420,540,3,5
2222,13,266,14,2,3,1,12,15,300,600,2,5
2223,10,464,11,1,3,1,27,51,180,300,3,5
2224,3,32,3,2,3,2,74,32,300,600,1,5
2225,10,267,10,2,3,2,8,85,420,540,2,5
2226,1,318,1,2,3,1,11,64,420,540,2,5
2227,1,399,1,2,3,1,59,79,420,540,3,5
2228,3,466,4,2,3,1,5,37,420,540,3,5
2229,3,136,3,2,3,1,52,55,300,420,2,5
2230,3,474,4,2,3,1,48,88,0,300,3,5
2231,1,558,2,1,3,1,77,5,60,180,4,5
2232,6,136,7,1,3,2,54,58,180,300,2,5
2233,10,410,10,2,3,1,8,48,420,540,4,5
2234,2,79,2,1,3,2,74,31,180,300,4,5
2235,9,47,9,1,3,1,58,69,60,180,3,5
2236,6,83,7,1,3,1,81,27,0,300,2,5
2237,2,388,3,2,3,2,73,29,60,180,2,5
2238,2,391,3,1,3,2,48,82,180,300,4,5
2239,1,297,1,2,3,1,19,33,300,600,4,5
2240,8,181,8,2,3,1,17,15,420,540,1,5
2241,6,320,7,2,3,1,74,73,180,300,3,5
2242,12,555,14,1,3,2,75,6,60,180,3,5
2243,1,215,1,2,3,1,58,57,420,540,1,5
2244,14,234,14,2,3,2,49,48,420,540,1,5
2245,12,339,12,2,3,2,22,37,420,540,3,5
2246,4,233,6,2,3,1,99,45,60,180,3,5
2247,6,483,8,2,3,2,13,50,300,600,3,5
2248,8,237,8,2,3,2,85,84,420,540,3,5
2249,12,404,13,2,3,2,85,31,0,300,1,5
2250,7,512,8,2,3,1,36,9,300,420,1,5
2251,14,106,14,2,3,1,78,1,180,300,4,5
2252,8,452,9,2,3,2,21,58,60,180,1,5
2253,11,185,11,2,3,1,34,72,420,540,2,5
2254,9,56,10,2,3,1,74,58,60,180,3,5
2255,11,80,12,1,3,2,47,77,0,300,3,5
2256,1,474,2,2,3,1,34,1,0,300,3,5
2257,3,353,4,1,3,2,7,67,0,300,1,5
2258,1,584,2,2,3,1,36,90,60,180,3,5
2259,7,358,8,1,3,2,22,62,60,180,4,5
2260,1,211,3,2,3,1,57,73,60,180,1,5
2261,14,278,14,2,3,2,84,18,300,420,4,5
2262,4,427,5,2,3,1,6,95,180,300,1,5
2263,4,93,4,2,3,2,99,66,180,300,4,5
2264,11,53,12,2,3,1,75,6,60,180,3,5
2265,4,324,5,2,3,2,49,29,300,420,1,5
2266,7,230,7,2,3,2,93,50,300,420,4,5
2267,6,31,6,2,3,2,28,72,180,300,2,5
2268,6,584,8,2,3,2,50,61,60,180,1,5
2269,3,29,5,1,3,1,39,77,60,180,2,5
2270,2,132,2,2,3,1,95,1,300,420,2,5
2271,4,423,5,2,3,2,40,17,420,540,4,5
2272,9,521,11,2,3,1,28,50,300,420,2,5
2273,9,304,10,2,3,1,56,75,300,600,1,5
2274,1,135,2,2,3,2,14,74,0,300,4,5
2275,8,501,9,2,3,1,7,45,0,300,2,5
2276,13,2,13,2,3,2,89,96,300,600,4,5
2277,3,152,3,2,3,1,68,23,300,420,1,5
2278,5,361,7,1,3,1,68,97,0,300,4,5
2279,6,362,7,2,3,1,4,99,420,540,2,5
2280,11,93,11,2,3,2,51,98,180,300,3,5
2281,10,443,12,1,3,1,57,72,180,300,1,5
2282,3,300,4,2,3,1,65,22,180,300,2,5
2283,1,476,3,2,3,2,53,70,420,540,2,5
2284,13,524,14,2,3,2,81,45,180,300,4,5
2285,5,590,7,2,3,2,76,100,420,540,1,5
2286,12,304,12,2,3,2,98,33,420,540,3,5
2287,11,6,11,2,3,1,74,60,300,420,3,5
2288,8,86,8,2,3,1,75,12,180,300,1,5
2289,2,404,2,2,3,2,0,81,420,540,4,5
2290,8,97,9,2,3,2,37,10,420,540,3,5
2291,9,97,9,1,3,1,83,32,180,300,4,5
2292,5,536,6,2,3,2,95,42,60,180,2,5
2293,2,540,4,2,3,2,52,94,300,420,2,5
2294,6,280,7,1,3,2,54,40,60,180,4,5
2295,7,142,8,1,3,2,100,67,0,300,4,5
2296,7,467,8,2,3,2,68,37,420,540,4,5
2297,4,282,4,2,3,1,49,39,420,540,4,5
2298,7,581,8,2,3,2,55,99,420,540,4,5
2299,7,235,7,2,3,1,4,49,300,420,4,5
2300,12,197,13,2,3,1,8,6,180,300,3,5
2301,1,315,2,1,3,1,19,26,180,300,1,5
2302,8,17,8,2,3,1,93,46,0,300,2,5
2303,13,489,15,2,3,1,2,13,300,420,2,5
2304,6,407,6,2,3,1,63,8,420,540,1,5
2305,4,364,4,2,3,2,42,40,420,540,1,5
2306,8,271,9,1,3,1,61,59,0,300,2,5
2307,14,2,15,2,3,2,85,20,420,540,3,5
2308,9,155,9,2,3,1,7,55,300,600,4,5
2309,13,126,14,2,3,1,31,83,180,300,2,5
2310,3,63,3,1,3,2,92,10,180,300,4,5
2311,7,181,7,2,3,2,60,52,420,540,1,5
2312,9,371,10,1,3,1,81,90,60,180,3,5
2313,3,564,4,2,3,2,4,49,300,420,4,5
2314,12,591,14,2,3,1,95,0,300,420,1,5
2315,12,307,13,2,3,2,36,19,420,540,1,5
2316,11,473,13,2,3,1,70,89,180,300,3,5
2317,11,461,13,1,3,2,21,67,180,300,1,5
2318,6,71,6,2,3,1,35,19,420,540,3,5
2319,13,74,13,2,3,1,79,8,300,600,2,5
2320,7,473,9,2,3,1,2,45,300,420,1,5
2321,8,368,9,2,3,1,22,43,0,300,1,5
2322,7,402,7,2,3,1,30,0,420,540,4,5
2323,5,589,7,2,3,1,3,25,300,600,2,5
2324,10,380,10,2,3,1,84,30,420,540,2,5
2325,9,443,10,2,3,1,4,20,300,600,4,5
2326,10,165,10,1,3,1,12,22,180,300,2,5
2327,7,206,8,2,3,2,78,4,420,540,1,5
2328,1,531,3,2,3,2,7,17,300,420,2,5
2329,5,10,6,2,3,2,0,90,300,420,2,5
2330,13,69,13,2,3,1,30,16,180,300,2,5
2331,9,321,10,2,3,1,77,74,420,540,1,5
2332,2,482,3,2,3,2,31,9,0,300,2,5
2333,5,306,5,2,3,2,84,98,420,540,3,5
2334,13,217,13,2,3,2,26,21,420,540,1,5
2335,10,352,11,2,3,2,79,35,300,420,4,5
2336,11,499,12,1,3,2,24,80,0,300,3,5
2337,2,130,2,2,3,1,39,82,180,300,1,5
2338,5,94,5,1,3,1,89,56,180,300,1,5
2339,13,498,14,1,3,1,31,96,180,300,2,5
2340,12,287,14,2,3,1,37,78,180,300,1,5
2341,11,406,11,2,3,1,14,25,420,540,1,5
2342,12,492,13,2,3,1,81,17,300,420,4,5
2343,12,268,12,2,3,2,89,83,300,600,2,5
2344,4,144,4,2,3,2,10,90,300,420,1,5
2345,12,11,13,1,3,1,76,28,0,300,1,5
2346,5,331,5,2,3,1,46,12,420,540,3,5
2347,14,184,15,1,3,2,44,10,180,300,2,5
2348,14,92,14,2,3,2,42,45,180,300,4,5
2349,8,120,9,2,3,2,8,83,0,300,4,5
2350,14,123,14,2,3,2,38,95,300,420,4,5
2351,8,472,10,1,3,1,16,85,0,300,1,5
2352,5,393,6,2,3,2,57,64,420,540,1,5
2353,9,588,11,2,3,2,22,54,180,300,1,5
2354,2,532,4,2,3,2,39,36,180,300,1,5
2355,13,599,15,2,3,1,14,8,420,540,2,5
2356,11,322,11,2,3,2,38,5,420,540,1,5
2357,2,510,3,2,3,2,78,57,60,180,4,5
2358,10,33,11,2,3,1,58,2,60,180,1,5
2359,4,517,6,1,3,1,17,59,180,300,2,5
2360,3,42,3,2,3,1,90,37,60,180,2,5
2361,8,45,8,2,3,1,63,64,0,300,1,5
2362,10,400,10,2,3,2,83,36,420,540,2,5
2363,8,335,9,2,3,2,31,48,0,300,1,5
2364,6,219,6,2,3,1,57,41,420,540,1,5
2365,7,49,7,2,3,1,78,26,300,420,3,5
2366,3,207,4,2,3,2,34,52,420,540,2,5
2367,1,267,2,2,3,1,92,84,0,300,4,5
2368,6,170,7,2,3,2,52,28,60,180,2,5
2369,4,377,4,2,3,1,32,5,420,540,3,5
2370,7,409,7,2,3,1,9,69,420,540,2,5
2371,9,336,10,2,3,2,93,79,60,180,4,5
2372,7,309,8,2,3,2,100,21,300,600,3,5
2373,6,454,7,2,3,2,31,16,300,420,3,5
2374,10,114,10,2,3,2,29,76,180,300,1,5
2375,14,393,14,2,3,2,95,75,420,540,1,5
2376,1,536,3,2,3,2,5,10,0,300,1,5
2377,11,263,11,2,3,1,64,87,420,540,3,5
2378,3,115,5,2,3,1,31,70,0,300,4,5
2379,4,497,6,2,3,2,37,100,420,540,1,5
2380,4,360,5,2,3,1,58,71,0,300,3,5
2381,11,71,11,2,3,2,100,24,420,540,1,5
2382,7,435,8,1,3,1,21,10,0,300,1,5
2383,14,173,14,2,3,1,71,49,420,540,1,5
2384,3,366,3,2,3,1,53,11,420,540,3,5
2385,1,82,1,1,3,2,45,47,180,300,1,5
2386,1,267,1,2,3,1,40,21,420,540,1,5
2387,6,90,6,1,3,2,20,50,180,300,3,5
2388,4,323,4,2,3,1,2,2,420,540,4,5
2389,5,326,6,2,3,2,45,90,0,300,2,5
2390,10,157,11,2,3,2,83,77,300,600,4,5
2391,5,332,5,2,3,1,44,59,420,540,3,5
2392,1,98,1,1,3,2,67,51,180,300,3,5
