Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2037,9,295,9,2,3,1,100,95,300,420,4,5
2038,8,315,9,1,3,2,97,51,180,300,4,5
2039,9,480,10,1,3,1,79,84,180,300,4,5
2040,11,502,12,1,3,2,12,94,0,300,1,5
2041,13,343,13,2,3,1,40,26,420,540,3,5
2042,10,306,12,1,3,2,76,59,60,180,3,5
2043,5,598,6,1,3,2,79,94,60,180,2,5
2044,4,4,4,1,3,1,71,51,60,180,1,5
2045,8,366,8,2,3,1,82,56,420,540,2,5
2046,5,239,6,1,3,2,58,74,0,300,4,5
2047,12,152,13,1,3,1,4,43,0,300,2,5
2048,4,376,4,2,3,2,0,0,420,540,2,5
2049,13,507,14,1,3,2,54,6,60,180,4,5
2050,14,194,15,1,3,2,52,28,180,300,1,5
2051,6,262,7,1,3,2,38,5,180,300,2,5
2052,5,455,7,1,3,1,89,48,180,300,4,5
2053,4,71,6,1,3,1,1,54,0,300,1,5
2054,2,120,3,1,3,2,96,80,60,180,1,5
2055,11,115,12,1,3,2,29,9,0,300,2,5
2056,10,42,10,1,3,1,49,20,60,180,4,5
2057,14,383,14,2,3,1,72,11,420,540,2,5
2058,10,125,10,1,3,2,35,42,180,300,1,5
2059,2,552,3,1,3,2,39,84,180,300,4,5
2060,12,216,12,2,3,1,16,83,420,540,4,5
2061,3,441,5,1,3,2,46,38,0,300,3,5
2062,9,459,11,1,3,1,99,36,180,300,1,5
2063,14,333,15,1,3,2,50,62,180,300,2,5
2064,9,209,9,2,3,1,92,79,300,420,2,5
2065,11,55,11,1,3,2,79,41,60,180,4,5
2066,7,4,8,1,3,1,93,33,180,300,3,5
2067,4,339,5,1,3,1,78,44,0,300,1,5
2068,1,410,1,2,3,2,55,8,420,540,1,5
2069,3,138,3,1,3,1,84,59,180,300,1,5
2070,6,222,6,2,3,1,63,67,300,420,4,5
2071,3,195,4,1,3,1,3,86,180,300,2,5
2072,2,199,2,2,3,2,65,88,420,540,4,5
2073,1,571,2,1,3,2,96,73,0,300,2,5
2074,14,97,14,1,3,2,31,11,180,300,4,5
2075,7,100,8,1,3,2,94,87,0,300,3,5
2076,9,248,9,2,3,2,56,20,300,600,3,5
2077,2,117,2,1,3,1,66,9,180,300,1,5
2078,11,223,11,2,3,2,48,60,420,540,1,5
2079,13,193,14,1,3,1,58,35,60,180,1,5
2080,7,335,7,2,3,1,90,33,420,540,2,5
2081,11,16,12,1,3,2,96,84,0,300,3,5
2082,4,386,6,1,3,1,41,45,60,180,2,5
2083,2,384,2,2,3,1,8,63,420,540,3,5
2084,8,463,9,1,3,2,26,75,60,180,4,5
2085,10,54,10,1,3,1,0,90,60,180,4,5
2086,8,578,9,1,3,2,87,55,60,180,3,5
2087,9,36,9,1,3,1,78,94,60,180,2,5
2088,5,114,6,1,3,1,38,71,60,180,1,5
2089,14,380,14,2,3,2,28,80,420,540,2,5
2090,10,313,11,1,3,1,35,35,60,180,1,5
2091,14,148,15,1,3,1,80,46,180,300,4,5
2092,11,514,13,1,3,2,31,86,0,300,3,5
2093,7,500,9,1,3,2,81,28,60,180,4,5
2094,6,141,6,1,3,1,14,35,180,300,4,5
2095,4,304,5,1,3,2,86,85,0,300,2,5
2096,12,250,12,2,3,1,68,40,300,600,4,5
2097,14,179,14,1,3,2,51,19,180,300,1,5
2098,3,569,4,1,3,1,71,34,60,180,2,5
2099,8,475,10,1,3,1,50,91,180,300,3,5
2100,11,37,12,1,3,2,1,57,0,300,2,5
2101,1,598,3,1,3,1,32,51,180,300,2,5
2102,11,111,12,1,3,2,13,83,180,300,3,5
2103,3,201,3,2,3,2,52,84,420,540,2,5
2104,11,321,11,2,3,2,41,34,420,540,4,5
2105,4,7,4,1,3,2,20,49,60,180,1,5
2106,3,150,3,1,3,1,10,46,180,300,2,5
2107,3,286,5,1,3,2,31,53,0,300,1,5
2108,14,557,15,1,3,2,12,33,0,300,2,5
2109,5,470,6,1,3,2,92,4,0,300,2,5
2110,8,578,9,1,3,2,47,78,0,300,2,5
2111,14,112,14,1,3,1,40,32,180,300,1,5
2112,9,459,11,1,3,1,49,79,60,180,1,5
2113,4,448,5,1,3,2,47,95,0,300,4,5
2114,9,335,9,2,3,1,5,33,420,540,2,5
2115,9,313,9,2,3,1,19,32,420,540,2,5
2116,11,322,11,2,3,2,50,90,420,540,3,5
2117,10,247,10,2,3,2,26,86,300,600,1,5
2118,9,579,10,1,3,2,67,85,60,180,3,5
2119,9,105,10,1,3,1,16,48,60,180,4,5
2120,5,8,6,1,3,1,70,58,60,180,2,5
2121,7,118,8,1,3,1,68,75,60,180,2,5
2122,2,242,3,1,3,2,17,95,0,300,1,5
2123,10,24,10,1,3,1,44,97,60,180,1,5
2124,8,323,8,2,3,2,26,90,420,540,4,5
2125,11,529,12,1,3,2,79,86,60,180,4,5
2126,12,453,13,1,3,2,21,21,0,300,1,5
2127,8,277,8,2,3,2,2,25,420,540,2,5
2128,5,377,6,1,3,1,9,44,60,180,4,5
2129,1,226,1,2,3,1,36,94,300,600,4,5
2130,8,379,8,2,3,1,32,72,420,540,4,5
2131,2,446,3,1,3,1,33,87,60,180,2,5
2132,6,333,7,1,3,1,33,49,0,300,4,5
2133,7,12,8,1,3,2,85,6,60,180,3,5
2134,13,166,15,1,3,2,16,94,60,180,4,5
2135,2,76,2,1,3,2,63,39,180,300,4,5
2136,2,541,3,1,3,1,14,81,0,300,2,5
2137,2,400,3,1,3,2,91,22,0,300,3,5
2138,8,150,8,1,3,2,85,48,180,300,2,5
2139,10,306,10,2,3,2,63,67,420,540,2,5
2140,1,385,1,2,3,2,55,2,420,540,1,5
2141,6,458,8,1,3,1,6,96,60,180,4,5
2142,3,328,4,1,3,1,59,1,60,180,3,5
2143,13,516,14,1,3,1,18,3,180,300,3,5
2144,5,362,5,2,3,2,50,94,420,540,3,5
2145,8,311,9,1,3,2,93,23,60,180,2,5
2146,1,8,1,1,3,2,10,41,60,180,1,5
2147,7,9,7,1,3,1,92,85,60,180,2,5
2148,7,22,7,1,3,1,13,56,60,180,1,5
2149,11,276,11,2,3,1,89,7,420,540,2,5
2150,9,375,9,2,3,1,59,26,420,540,1,5
2151,4,459,5,1,3,2,34,45,60,180,3,5
2152,3,577,4,1,3,1,80,95,0,300,3,5
2153,5,95,6,1,3,2,75,64,0,300,3,5
2154,14,18,14,1,3,1,31,46,60,180,3,5
2155,12,181,12,2,3,1,40,69,300,420,2,5
2156,1,428,2,1,3,1,14,22,0,300,2,5
2157,8,293,8,2,3,2,30,41,300,420,3,5
2158,14,597,15,1,3,1,0,3,180,300,1,5
2159,9,51,9,1,3,1,23,11,60,180,2,5
2160,11,491,12,1,3,1,12,84,60,180,4,5
2161,7,414,7,2,3,1,67,50,420,540,3,5
2162,14,68,14,1,3,1,28,59,180,300,1,5
2163,13,62,13,1,3,2,73,1,180,300,2,5
2164,14,117,14,1,3,2,65,88,180,300,1,5
2165,1,371,2,1,3,1,92,76,60,180,4,5
2166,14,544,16,1,3,1,90,41,60,180,4,5
2167,1,409,2,1,3,2,3,18,60,180,4,5
2168,9,146,10,1,3,1,48,82,180,300,4,5
2169,2,348,2,2,3,1,20,63,420,540,2,5
2170,11,388,11,2,3,1,93,9,420,540,1,5
2171,1,279,1,2,3,1,49,85,420,540,2,5
2172,8,557,9,1,3,2,46,63,180,300,4,5
2173,8,277,8,2,3,2,56,20,420,540,1,5
2174,14,530,15,1,3,1,89,35,60,180,4,5
2175,13,488,14,1,3,2,9,72,0,300,2,5
2176,4,113,4,1,3,2,70,5,180,300,4,5
2177,10,478,12,1,3,2,31,71,180,300,3,5
2178,10,292,12,1,3,1,19,18,180,300,1,5
2179,14,222,15,1,3,2,85,81,0,300,1,5
2180,2,418,2,2,3,2,85,82,420,540,3,5
2181,7,60,7,1,3,2,24,16,180,300,1,5
2182,1,329,2,1,3,1,18,98,180,300,4,5
2183,6,82,8,1,3,1,98,10,60,180,2,5
2184,5,571,6,1,3,1,90,94,60,180,4,5
2185,7,150,8,1,3,1,45,78,180,300,2,5
2186,3,285,4,1,3,2,56,89,0,300,3,5
2187,8,101,8,1,3,1,67,86,180,300,2,5
2188,1,566,3,1,3,2,31,89,60,180,4,5
2189,10,422,12,1,3,2,13,69,0,300,2,5
2190,3,179,4,1,3,1,21,80,60,180,1,5
2191,1,48,1,1,3,1,20,36,60,180,4,5
2192,2,189,2,2,3,1,8,84,300,420,1,5
2193,3,6,3,1,3,1,2,28,60,180,4,5
2194,9,85,9,1,3,2,49,58,180,300,3,5
2195,6,55,6,1,3,1,76,61,60,180,4,5
2196,13,459,14,1,3,1,86,38,180,300,1,5
2197,8,517,10,1,3,2,78,88,0,300,3,5
2198,13,396,13,2,3,2,77,52,420,540,2,5
2199,10,534,12,1,3,2,14,44,60,180,2,5
2200,6,329,6,2,3,2,33,28,420,540,3,5
2201,6,479,8,1,3,1,53,90,60,180,4,5
2202,9,438,11,1,3,2,4,90,60,180,4,5
2203,4,337,4,2,3,2,9,0,420,540,1,5
2204,14,288,14,2,3,2,96,86,300,420,1,5
2205,9,346,10,1,3,1,16,98,0,300,3,5
2206,10,223,11,1,3,2,16,69,0,300,4,5
2207,7,240,7,2,3,2,71,40,300,600,2,5
2208,1,398,1,2,3,1,44,82,420,540,4,5
2209,14,24,14,1,3,2,50,45,60,180,3,5
2210,7,242,8,1,3,1,55,17,0,300,1,5
2211,7,252,7,2,3,1,14,71,300,420,2,5
2212,9,93,10,1,3,1,62,47,60,180,1,5
2213,9,177,10,1,3,1,69,86,0,300,2,5
2214,9,60,9,1,3,1,20,24,180,300,1,5
2215,4,449,6,1,3,1,67,0,180,300,1,5
2216,3,271,4,1,3,1,12,41,180,300,4,5
2217,10,465,12,1,3,2,68,65,0,300,4,5
2218,11,383,11,2,3,1,57,48,420,540,3,5
2219,14,155,15,1,3,2,84,74,0,300,1,5
2220,13,223,13,2,3,2,68,58,420,540,1,5
2221,8,549,10,1,3,1,53,72,180,300,1,5
2222,7,141,8,1,3,2,36,93,60,180,3,5
2223,13,509,15,1,3,1,24,54,180,300,1,5
2224,9,357,9,2,3,1,58,45,420,540,3,5
2225,5,13,5,1,3,1,26,80,60,180,4,5
2226,8,272,9,1,3,1,58,68,180,300,1,5
2227,6,35,6,1,3,2,88,56,60,180,2,5
2228,3,358,4,1,3,1,54,3,0,300,3,5
2229,4,9,4,1,3,2,40,53,60,180,4,5
2230,13,67,13,1,3,1,61,56,180,300,3,5
2231,7,507,8,1,3,2,35,100,60,180,3,5
2232,13,108,13,1,3,1,43,11,180,300,1,5
2233,5,44,5,1,3,1,83,64,60,180,4,5
2234,14,416,14,2,3,1,51,15,420,540,1,5
2235,7,193,7,2,3,2,43,70,300,420,4,5
2236,14,116,14,1,3,2,0,94,180,300,1,5
2237,2,566,3,1,3,1,47,46,60,180,1,5
2238,9,235,9,2,3,1,4,82,420,540,4,5
2239,8,518,9,1,3,2,8,68,0,300,2,5
2240,2,5,2,1,3,2,8,71,60,180,4,5
2241,13,597,14,1,3,1,36,0,60,180,4,5
2242,10,531,11,1,3,2,75,98,0,300,1,5
2243,10,48,10,1,3,2,74,14,60,180,3,5
2244,5,402,5,2,3,1,42,65,420,540,1,5
2245,6,538,8,1,3,2,77,34,180,300,3,5
2246,13,293,13,2,3,2,78,34,420,540,2,5
2247,4,91,4,1,3,1,6,44,180,300,2,5
2248,2,393,3,1,3,1,96,83,180,300,2,5
2249,2,243,3,1,3,1,52,43,0,300,1,5
2250,5,523,6,1,3,2,43,36,0,300,2,5
2251,13,459,14,1,3,2,10,88,0,300,3,5
2252,1,497,3,1,3,2,52,40,0,300,4,5
2253,13,333,14,1,3,1,67,43,60,180,4,5
2254,9,212,9,2,3,2,49,41,300,420,4,5
2255,9,200,10,1,3,1,42,4,60,180,4,5
2256,12,353,13,1,3,1,94,38,0,300,2,5
2257,14,544,16,1,3,1,25,75,0,300,1,5
2258,1,242,2,1,3,1,96,48,180,300,3,5
2259,13,559,14,1,3,1,31,96,60,180,4,5
2260,14,321,14,2,3,1,73,10,420,540,4,5
2261,6,243,6,2,3,2,10,76,300,420,1,5
2262,10,488,11,1,3,1,62,31,0,300,3,5
2263,5,557,7,1,3,2,74,62,0,300,1,5
2264,2,544,4,1,3,2,38,27,60,180,3,5
2265,8,298,9,1,3,1,85,37,180,300,3,5
2266,12,503,13,1,3,2,63,10,60,180,1,5
2267,2,211,2,2,3,2,83,82,420,540,2,5
2268,3,56,4,1,3,2,64,14,0,300,2,5
2269,14,255,14,2,3,1,57,23,300,420,1,5
2270,5,226,5,2,3,2,4,100,420,540,2,5
2271,9,496,11,1,3,1,2,14,60,180,2,5
2272,12,240,12,2,3,1,88,51,300,600,1,5
2273,6,52,6,1,3,2,24,52,60,180,4,5
2274,8,362,8,2,3,1,29,27,420,540,2,5
2275,12,14,12,1,3,2,1,41,60,180,3,5
2276,12,269,12,2,3,2,60,25,300,600,3,5
2277,13,83,13,1,3,1,93,58,180,300,4,5
2278,12,126,12,1,3,2,54,90,180,300,4,5
2279,14,425,15,1,3,2,43,12,0,300,4,5
2280,6,555,8,1,3,1,17,62,60,180,1,5
2281,12,226,13,1,3,2,100,54,0,300,2,5
2282,7,598,9,1,3,2,96,41,180,300,1,5
2283,7,587,8,1,3,2,29,26,180,300,1,5
2284,7,337,7,2,3,2,1,70,420,540,4,5
2285,5,73,5,1,3,1,8,82,180,300,3,5
2286,3,107,3,1,3,2,78,33,180,300,1,5
2287,8,221,10,1,3,1,93,70,180,300,3,5
2288,12,381,12,2,3,1,1,66,420,540,2,5
2289,10,182,10,2,3,1,5,93,420,540,2,5
2290,2,2,2,1,3,1,47,7,60,180,4,5
2291,13,10,13,1,3,1,18,91,60,180,1,5
2292,1,433,3,1,3,2,13,28,180,300,1,5
2293,8,335,8,2,3,2,21,83,420,540,1,5
2294,6,578,8,1,3,2,10,29,180,300,1,5
2295,11,177,11,1,3,2,81,11,180,300,4,5
2296,8,420,8,2,3,1,68,50,420,540,3,5
2297,2,178,3,1,3,1,93,51,180,300,3,5
2298,11,590,12,1,3,2,100,39,0,300,4,5
2299,6,92,6,1,3,1,42,24,180,300,3,5
2300,1,250,1,2,3,1,10,57,300,420,3,5
2301,11,348,11,2,3,1,35,52,420,540,2,5
2302,9,48,10,1,3,2,11,68,180,300,2,5
2303,3,600,5,1,3,1,67,77,180,300,4,5
2304,3,188,3,2,3,1,84,96,420,540,2,5
2305,1,60,1,1,3,2,14,28,180,300,1,5
2306,3,239,3,2,3,1,27,18,420,540,2,5
2307,9,523,10,1,3,1,73,21,180,300,4,5
2308,2,193,2,2,3,2,71,71,420,540,4,5
2309,12,550,14,1,3,1,56,40,60,180,2,5
2310,6,328,6,2,3,1,81,77,420,540,2,5
2311,1,278,2,1,3,1,98,49,60,180,1,5
2312,10,298,11,1,3,1,51,61,0,300,4,5
2313,10,534,12,1,3,2,99,44,180,300,2,5
2314,5,396,5,2,3,2,45,68,420,540,2,5
2315,11,154,12,1,3,1,38,72,0,300,2,5
2316,3,13,3,1,3,2,8,87,60,180,2,5
2317,4,113,4,1,3,2,25,52,180,300,2,5
2318,8,453,9,1,3,1,16,80,0,300,3,5
2319,7,184,8,1,3,1,48,9,180,300,1,5
2320,11,537,13,1,3,2,38,89,180,300,2,5
2321,11,223,11,2,3,2,11,45,300,420,2,5
2322,12,417,12,2,3,2,44,19,420,540,4,5
2323,14,447,16,1,3,1,96,1,60,180,1,5
2324,8,464,10,1,3,2,36,7,180,300,2,5
2325,13,592,14,1,3,1,74,97,0,300,4,5
2326,4,6,6,1,3,1,54,91,180,300,2,5
2327,13,330,14,1,3,1,88,68,0,300,1,5
2328,3,174,3,1,3,2,34,97,180,300,3,5
2329,3,290,3,2,3,1,50,91,420,540,4,5
2330,11,547,12,1,3,1,87,82,180,300,4,5
2331,9,314,10,1,3,1,34,74,60,180,3,5
2332,8,558,10,1,3,2,52,28,60,180,3,5
2333,3,369,3,2,3,1,3,70,420,540,1,5
2334,7,218,7,2,3,1,50,76,300,420,2,5
2335,14,137,14,1,3,1,95,83,180,300,1,5
2336,7,17,7,1,3,1,16,33,60,180,1,5
2337,14,531,16,1,3,2,71,27,60,180,4,5
2338,10,481,11,1,3,2,3,88,180,300,3,5
2339,13,516,15,1,3,2,6,4,60,180,3,5
2340,4,454,6,1,3,2,46,13,0,300,3,5
2341,10,456,11,1,3,1,25,24,0,300,1,5
2342,14,131,15,1,3,2,81,18,0,300,1,5
2343,8,599,10,1,3,1,37,11,60,180,3,5
2344,2,471,3,1,3,2,68,36,180,300,2,5
2345,9,385,9,2,3,1,75,75,420,540,3,5
2346,7,521,9,1,3,1,49,73,60,180,4,5
2347,13,200,13,2,3,1,79,99,420,540,1,5
2348,13,385,14,1,3,1,2,74,0,300,2,5
2349,3,93,3,1,3,2,38,26,180,300,1,5
2350,4,527,6,1,3,2,18,60,0,300,3,5
2351,3,25,3,1,3,2,50,64,60,180,4,5
2352,13,354,13,2,3,2,79,61,420,540,3,5
2353,14,84,15,1,3,1,56,87,60,180,2,5
2354,7,34,7,1,3,1,66,26,60,180,3,5
2355,4,580,6,1,3,1,66,80,180,300,4,5
2356,3,444,5,1,3,2,57,77,180,300,1,5
2357,1,110,2,1,3,2,71,72,180,300,4,5
2358,6,412,7,1,3,2,6,86,0,300,3,5
2359,1,464,3,1,3,2,71,37,180,300,2,5
2360,14,533,15,1,3,2,1,76,180,300,2,5
2361,9,312,9,2,3,1,92,57,420,540,2,5
2362,6,600,7,1,3,2,51,28,0,300,3,5
2363,2,521,3,1,3,2,17,29,180,300,2,5
2364,2,50,2,1,3,2,53,62,60,180,3,5
2365,4,10,4,1,3,2,57,50,60,180,3,5
2366,4,426,5,1,3,1,35,99,60,180,4,5
2367,8,384,8,2,3,2,62,69,420,540,4,5
2368,7,431,8,1,3,2,68,27,60,180,4,5
2369,11,276,11,2,3,1,89,11,300,420,2,5
2370,1,449,2,1,3,1,83,63,60,180,2,5
2371,2,270,2,2,3,1,4,35,420,540,3,5
2372,2,270,2,2,3,1,36,39,420,540,1,5
2373,12,54,13,1,3,1,39,10,60,180,3,5
2374,6,483,7,1,3,1,82,40,0,300,3,5
2375,2,121,3,1,3,2,1,70,0,300,3,5
2376,3,297,3,2,3,1,81,68,420,540,3,5
2377,10,270,10,2,3,1,44,2,420,540,2,5
2378,5,43,5,1,3,2,8,89,60,180,3,5
2379,9,581,10,1,3,1,29,8,180,300,1,5
2380,8,49,10,1,3,2,56,58,0,300,4,5
2381,10,522,12,1,3,2,16,25,60,180,2,5
2382,14,88,15,1,3,2,99,60,60,180,2,5
2383,13,346,13,2,3,1,78,92,420,540,1,5
2384,14,315,14,2,3,2,55,6,420,540,4,5
2385,2,455,4,1,3,1,78,51,180,300,3,5
2386,10,401,11,1,3,2,55,29,60,180,4,5
2387,10,99,10,1,3,1,48,43,180,300,3,5
2388,13,222,13,2,3,1,64,20,420,540,1,5
2389,10,435,12,1,3,2,69,62,0,300,2,5
2390,8,343,8,2,3,1,51,12,420,540,1,5
2391,7,101,8,1,3,1,34,0,60,180,3,5
2392,12,199,13,1,3,2,59,41,60,180,4,5
2393,13,267,14,1,3,2,96,94,180,300,3,5
2394,10,40,10,1,3,2,85,16,60,180,1,5
2395,6,258,6,2,3,1,26,85,300,420,1,5
2396,6,364,6,2,3,2,44,3,420,540,4,5
2397,14,9,15,1,3,1,96,12,180,300,4,5
2398,11,68,11,1,3,2,93,30,180,300,4,5
2399,14,318,15,1,3,2,38,90,0,300,3,5
2400,13,273,13,2,3,2,100,6,300,420,2,5
2401,4,87,4,1,3,1,49,8,180,300,3,5
2402,6,89,7,1,3,1,47,80,0,300,1,5
2403,8,397,9,1,3,1,65,91,0,300,1,5
2404,8,133,8,1,3,1,30,63,180,300,3,5
2405,12,545,13,1,3,2,84,34,60,180,4,5
2406,11,480,12,1,3,2,12,53,0,300,2,5
2407,7,121,8,1,3,1,24,10,60,180,4,5
2408,7,165,7,1,3,1,79,11,180,300,2,5
2409,6,83,6,1,3,1,20,45,180,300,2,5
2410,5,590,6,1,3,2,75,94,60,180,4,5
2411,10,358,11,1,3,2,40,95,60,180,4,5
2412,14,35,15,1,3,1,32,99,180,300,2,5
2413,7,358,9,1,3,2,11,19,180,300,1,5
2414,13,553,15,1,3,1,41,77,180,300,3,5
2415,2,503,3,1,3,2,12,54,0,300,3,5
2416,9,556,10,1,3,1,31,98,0,300,1,5
2417,1,354,2,1,3,2,8,30,60,180,2,5
2418,7,494,8,1,3,2,16,84,180,300,4,5
2419,5,154,5,1,3,2,43,94,180,300,3,5
2420,10,282,10,2,3,2,50,59,300,600,2,5
2421,6,46,7,1,3,1,45,14,180,300,2,5
2422,12,542,13,1,3,2,82,61,180,300,3,5
2423,14,123,15,1,3,1,91,85,180,300,1,5
2424,1,392,1,2,3,2,47,77,420,540,2,5
2425,3,233,3,2,3,2,12,79,420,540,4,5
2426,11,374,12,1,3,1,55,74,60,180,4,5
2427,10,230,10,2,3,2,11,0,420,540,3,5
2428,8,485,10,1,3,2,85,99,60,180,2,5
2429,4,428,5,1,3,2,88,66,180,300,2,5
2430,3,534,5,1,3,1,55,35,60,180,2,5
2431,5,205,5,2,3,2,60,19,420,540,1,5
2432,9,149,10,1,3,1,55,36,60,180,2,5
2433,14,275,15,1,3,2,48,72,60,180,1,5
2434,6,139,7,1,3,1,13,0,60,180,2,5
2435,6,173,6,1,3,1,72,8,180,300,4,5
2436,6,533,7,1,3,2,64,27,0,300,4,5
2437,9,347,9,2,3,2,58,68,420,540,4,5
2438,9,424,11,1,3,1,82,30,0,300,2,5
2439,13,129,15,1,3,2,36,29,180,300,3,5
2440,14,252,14,2,3,2,89,85,300,600,2,5
2441,13,44,14,1,3,1,16,66,0,300,4,5
2442,7,28,8,1,3,1,49,59,0,300,3,5
2443,14,408,15,1,3,2,33,70,60,180,4,5
2444,12,367,12,2,3,1,21,22,420,540,4,5
2445,11,360,11,2,3,1,62,4,420,540,3,5
2446,11,122,12,1,3,2,37,87,0,300,3,5
2447,8,443,10,1,3,1,74,32,180,300,4,5
2448,1,190,2,1,3,2,67,3,180,300,1,5
2449,13,257,13,2,3,2,26,56,420,540,4,5
2450,4,311,4,2,3,2,35,15,420,540,3,5
2451,10,212,10,2,3,1,67,20,300,600,1,5
2452,5,194,5,2,3,2,53,33,300,600,2,5
2453,2,106,3,1,3,2,81,91,60,180,2,5
2454,10,311,10,2,3,1,59,58,420,540,3,5
2455,11,435,13,1,3,1,24,12,180,300,3,5
2456,5,481,7,1,3,1,59,47,180,300,2,5
2457,4,316,5,1,3,2,67,54,0,300,4,5
2458,10,303,11,1,3,1,86,2,180,300,1,5
2459,6,448,7,1,3,2,52,19,60,180,2,5
2460,11,484,12,1,3,2,86,29,0,300,3,5
2461,7,525,8,1,3,1,6,9,0,300,3,5
2462,7,248,8,1,3,1,71,65,60,180,2,5
2463,13,227,13,2,3,1,83,90,300,420,3,5
2464,12,267,13,1,3,2,57,90,0,300,3,5
2465,3,99,4,1,3,1,73,87,60,180,3,5
2466,2,423,3,1,3,2,71,66,60,180,1,5
2467,2,523,4,1,3,1,9,93,0,300,1,5
2468,14,379,16,1,3,1,98,52,180,300,4,5
2469,1,118,1,1,3,1,55,52,180,300,4,5
2470,3,513,5,1,3,1,66,68,60,180,2,5
2471,11,550,12,1,3,1,45,21,180,300,3,5
2472,4,597,6,1,3,1,88,98,60,180,4,5
2473,11,161,13,1,3,1,26,97,60,180,1,5
2474,10,163,10,1,3,1,99,85,180,300,3,5
2475,14,9,15,1,3,1,100,7,60,180,1,5
2476,11,322,12,1,3,2,38,65,60,180,1,5
2477,2,200,2,2,3,1,69,71,300,600,2,5
2478,9,36,9,1,3,2,39,70,60,180,1,5
2479,10,596,12,1,3,1,55,50,180,300,1,5
2480,3,22,3,1,3,1,43,33,60,180,1,5
2481,4,523,6,1,3,1,34,28,180,300,3,5
2482,6,511,7,1,3,2,47,56,60,180,3,5
2483,3,104,3,1,3,1,88,31,180,300,3,5
2484,14,192,14,2,3,2,86,70,420,540,1,5
2485,10,542,12,1,3,2,19,48,180,300,2,5
2486,4,14,4,1,3,1,75,98,60,180,4,5
2487,11,290,12,1,3,2,84,21,60,180,3,5
2488,10,599,11,1,3,2,99,61,60,180,4,5
2489,5,478,7,1,3,2,41,58,60,180,3,5
2490,12,38,13,1,3,1,64,54,0,300,1,5
2491,11,484,13,1,3,1,18,34,0,300,1,5
2492,3,260,3,2,3,2,86,42,420,540,3,5
2493,9,374,9,2,3,2,48,43,420,540,2,5
2494,9,399,10,1,3,2,59,20,0,300,1,5
2495,11,172,11,1,3,1,42,52,180,300,3,5
2496,9,205,9,2,3,2,4,91,300,600,1,5
2497,12,327,12,2,3,1,94,41,420,540,2,5
2498,6,167,6,1,3,2,22,73,180,300,1,5
2499,10,5,10,1,3,1,15,48,60,180,2,5
2500,8,489,10,1,3,2,87,14,0,300,3,5
2501,5,451,7,1,3,2,35,2,0,300,2,5
2502,7,122,7,1,3,2,51,21,180,300,4,5
2503,9,233,9,2,3,1,79,2,300,600,1,5
2504,5,343,5,2,3,1,95,96,420,540,2,5
2505,12,147,12,1,3,1,47,66,180,300,4,5
2506,10,496,12,1,3,2,36,57,60,180,4,5
2507,4,303,4,2,3,1,20,13,420,540,1,5
2508,14,210,14,2,3,2,57,82,300,600,1,5
2509,13,538,15,1,3,2,38,35,60,180,3,5
2510,5,316,6,1,3,1,2,54,60,180,4,5
2511,9,340,9,2,3,2,12,90,420,540,2,5
2512,3,45,3,1,3,1,96,4,60,180,4,5
2513,2,18,2,1,3,1,69,6,60,180,4,5
2514,9,475,11,1,3,2,96,49,0,300,2,5
2515,13,52,13,1,3,1,58,39,60,180,4,5
2516,3,316,4,1,3,1,58,21,60,180,4,5
2517,14,45,16,1,3,2,17,66,180,300,2,5
2518,5,429,7,1,3,2,34,63,0,300,4,5
2519,12,77,12,1,3,1,85,51,180,300,4,5
2520,5,403,6,1,3,1,32,70,0,300,1,5
2521,2,165,2,1,3,1,81,28,180,300,4,5
2522,12,315,13,1,3,1,77,20,60,180,2,5
2523,13,478,14,1,3,2,41,13,60,180,4,5
2524,9,304,10,1,3,2,60,45,0,300,3,5
2525,3,423,4,1,3,2,11,64,0,300,1,5
2526,8,137,9,1,3,2,36,48,60,180,2,5
2527,10,586,11,1,3,2,30,17,180,300,1,5
2528,14,465,16,1,3,1,91,69,60,180,3,5
2529,13,536,14,1,3,1,75,72,60,180,3,5
2530,11,557,12,1,3,1,61,14,60,180,2,5
2531,7,370,7,2,3,1,64,59,420,540,4,5
2532,12,321,12,2,3,1,24,91,420,540,3,5
2533,14,122,15,1,3,2,37,47,0,300,2,5
2534,8,268,8,2,3,1,78,96,300,600,2,5
2535,14,569,15,1,3,1,31,80,60,180,3,5
2536,12,537,13,1,3,1,90,66,180,300,1,5
2537,14,119,14,1,3,1,79,19,180,300,3,5
2538,8,570,10,1,3,2,100,87,0,300,4,5
2539,3,137,3,1,3,1,37,91,180,300,4,5
2540,13,548,15,1,3,2,77,42,60,180,2,5
2541,13,476,14,1,3,2,10,81,60,180,4,5
2542,8,565,10,1,3,2,71,46,180,300,3,5
2543,7,86,8,1,3,1,86,12,60,180,4,5
2544,9,475,10,1,3,1,78,83,180,300,3,5
2545,9,188,9,2,3,2,39,100,300,420,4,5
2546,3,26,5,1,3,1,39,92,0,300,4,5
2547,1,85,1,1,3,1,39,69,180,300,1,5
2548,4,314,4,2,3,2,45,24,420,540,4,5
2549,11,392,11,2,3,1,99,47,420,540,2,5
2550,12,7,12,1,3,2,79,95,60,180,3,5
2551,5,40,6,1,3,2,51,29,0,300,1,5
2552,5,206,6,1,3,1,47,53,0,300,4,5
