Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1827,14,477,15,1,3,1,84,51,60,180,2,5
1828,5,106,5,1,3,1,9,70,180,300,1,5
1829,7,240,7,2,3,2,99,39,420,540,1,5
1830,2,400,2,2,3,1,33,75,420,540,4,5
1831,11,326,12,1,3,1,54,6,60,180,2,5
1832,8,19,9,1,3,2,74,17,0,300,3,5
1833,7,316,7,2,3,2,70,100,420,540,1,5
1834,2,60,3,1,3,1,68,16,60,180,4,5
1835,3,65,3,1,3,2,23,54,180,300,4,5
1836,11,508,13,1,3,2,40,92,0,300,3,5
1837,7,513,9,1,3,2,97,63,0,300,1,5
1838,2,498,3,1,3,2,54,83,180,300,4,5
1839,1,4,1,1,3,1,51,47,60,180,2,5
1840,14,259,16,1,3,2,79,58,0,300,1,5
1841,3,501,5,1,3,2,94,70,180,300,4,5
1842,8,500,10,1,3,1,90,69,0,300,3,5
1843,7,365,7,2,3,2,9,65,420,540,2,5
1844,14,253,14,2,3,2,61,14,300,600,2,5
1845,7,442,9,1,3,2,49,8,60,180,1,5
1846,9,326,9,2,3,1,61,50,420,540,3,5
1847,14,165,14,1,3,1,44,80,180,300,2,5
1848,12,507,14,1,3,2,79,29,0,300,3,5
1849,11,558,13,1,3,2,57,78,180,300,3,5
1850,2,295,2,2,3,1,39,22,420,540,3,5
1851,3,473,5,1,3,1,35,51,180,300,2,5
1852,4,594,6,1,3,1,62,60,180,300,3,5
1853,3,363,4,1,3,2,67,40,0,300,4,5
1854,1,374,1,2,3,1,47,31,420,540,1,5
1855,13,383,13,2,3,2,11,17,420,540,2,5
1856,13,178,14,1,3,1,19,48,180,300,3,5
1857,5,62,5,1,3,1,80,35,180,300,2,5
1858,13,49,14,1,3,2,52,91,60,180,1,5
1859,2,205,4,1,3,1,30,17,0,300,4,5
1860,11,599,13,1,3,2,49,33,0,300,1,5
1861,1,290,3,1,3,1,61,94,60,180,4,5
1862,9,292,9,2,3,2,67,17,300,420,1,5
1863,13,286,13,2,3,1,37,78,300,600,4,5
1864,11,537,12,1,3,1,79,64,180,300,1,5
1865,13,505,14,1,3,1,12,27,60,180,1,5
1866,11,528,13,1,3,2,18,68,0,300,2,5
1867,9,600,11,1,3,2,100,6,0,300,3,5
1868,6,582,7,1,3,2,42,64,180,300,4,5
1869,7,34,7,1,3,1,8,23,60,180,4,5
1870,11,89,11,1,3,1,22,10,180,300,1,5
1871,4,265,4,2,3,2,17,38,300,600,2,5
1872,11,131,11,1,3,1,20,75,180,300,4,5
1873,14,575,16,1,3,2,94,80,0,300,1,5
1874,8,124,8,1,3,2,90,80,180,300,2,5
1875,2,424,4,1,3,1,30,64,0,300,2,5
1876,4,462,5,1,3,1,61,31,0,300,1,5
1877,8,112,9,1,3,1,41,77,180,300,3,5
1878,12,568,13,1,3,2,51,47,60,180,4,5
1879,11,5,11,1,3,1,78,4,60,180,2,5
1880,2,315,2,2,3,2,100,18,420,540,4,5
1881,1,245,2,1,3,2,89,76,0,300,3,5
1882,5,247,5,2,3,2,3,82,420,540,1,5
1883,13,495,14,1,3,1,35,92,180,300,1,5
1884,12,265,12,2,3,2,100,79,300,420,1,5
1885,9,327,9,2,3,1,11,81,420,540,3,5
1886,6,180,7,1,3,2,85,89,0,300,4,5
1887,7,499,9,1,3,1,97,93,0,300,4,5
1888,10,448,12,1,3,1,42,64,60,180,2,5
1889,12,234,14,1,3,1,67,98,60,180,4,5
1890,12,582,13,1,3,2,71,63,180,300,1,5
1891,13,7,14,1,3,1,45,79,0,300,4,5
1892,8,298,8,2,3,2,23,88,300,600,2,5
1893,2,484,3,1,3,2,49,64,0,300,3,5
1894,10,377,10,2,3,1,46,6,420,540,3,5
1895,12,580,14,1,3,2,40,97,0,300,3,5
1896,14,423,15,1,3,2,73,18,180,300,2,5
1897,6,139,6,1,3,1,34,39,180,300,1,5
1898,11,599,12,1,3,2,58,62,180,300,2,5
1899,4,125,5,1,3,2,78,87,180,300,4,5
1900,4,550,5,1,3,2,43,98,60,180,1,5
1901,4,412,4,2,3,2,96,80,420,540,3,5
1902,10,139,10,1,3,1,32,40,180,300,4,5
1903,1,541,2,1,3,1,41,61,60,180,1,5
1904,9,160,9,1,3,1,20,20,180,300,1,5
1905,1,579,2,1,3,1,84,33,180,300,2,5
1906,7,482,8,1,3,2,96,99,0,300,2,5
1907,4,525,5,1,3,1,23,38,180,300,1,5
1908,6,69,6,1,3,1,68,10,180,300,2,5
1909,2,518,3,1,3,2,28,54,60,180,1,5
1910,14,564,15,1,3,2,77,74,180,300,1,5
1911,13,519,15,1,3,2,66,12,180,300,4,5
1912,6,600,8,1,3,1,1,62,180,300,4,5
1913,8,45,9,1,3,2,44,46,180,300,2,5
1914,5,420,5,2,3,1,94,92,420,540,3,5
1915,3,543,5,1,3,2,38,82,0,300,4,5
1916,9,264,9,2,3,1,84,8,300,420,4,5
1917,1,263,1,2,3,1,83,19,300,600,2,5
1918,4,165,4,1,3,1,29,15,180,300,3,5
1919,13,139,13,1,3,2,11,45,180,300,4,5
1920,3,223,3,2,3,2,9,23,420,540,4,5
1921,4,112,5,1,3,1,8,5,180,300,1,5
1922,5,35,5,1,3,2,65,100,60,180,3,5
1923,9,328,9,2,3,1,9,49,420,540,1,5
1924,2,100,3,1,3,1,30,44,0,300,4,5
1925,8,523,9,1,3,2,24,74,60,180,3,5
1926,13,372,13,2,3,1,63,18,420,540,1,5
1927,5,379,5,2,3,2,85,42,420,540,2,5
1928,13,63,13,1,3,2,23,69,180,300,1,5
1929,3,506,4,1,3,1,42,44,0,300,1,5
1930,14,78,14,1,3,1,11,90,180,300,1,5
1931,8,124,8,1,3,1,31,12,180,300,1,5
1932,6,201,7,1,3,2,96,53,60,180,4,5
1933,6,1,6,1,3,1,28,73,60,180,1,5
1934,7,197,7,2,3,1,82,29,300,600,4,5
1935,3,211,3,2,3,1,9,97,420,540,3,5
1936,9,543,11,1,3,2,38,67,0,300,1,5
1937,8,152,9,1,3,1,94,6,180,300,2,5
1938,11,266,12,1,3,1,79,26,0,300,2,5
1939,14,5,14,1,3,2,16,58,60,180,2,5
1940,8,330,8,2,3,1,84,41,420,540,4,5
1941,12,338,12,2,3,1,72,99,420,540,4,5
1942,12,461,13,1,3,2,44,23,180,300,1,5
1943,8,258,8,2,3,1,96,49,300,420,2,5
1944,5,348,6,1,3,1,87,12,0,300,3,5
1945,14,134,14,1,3,2,20,8,180,300,4,5
1946,11,3,11,1,3,1,95,33,60,180,1,5
1947,7,235,7,2,3,1,88,80,420,540,1,5
1948,10,19,11,1,3,1,65,44,0,300,2,5
1949,1,304,2,1,3,2,27,90,0,300,1,5
1950,11,188,11,2,3,1,36,33,420,540,2,5
1951,6,19,7,1,3,2,11,56,180,300,3,5
1952,3,523,4,1,3,2,21,62,0,300,4,5
1953,13,422,14,1,3,1,17,94,60,180,4,5
1954,12,131,12,1,3,2,46,96,180,300,2,5
1955,5,179,6,1,3,2,74,75,60,180,1,5
1956,7,379,7,2,3,2,24,8,420,540,2,5
1957,4,7,5,1,3,2,53,76,0,300,4,5
1958,1,287,2,1,3,2,98,74,60,180,4,5
1959,6,98,6,1,3,2,59,76,180,300,3,5
1960,10,448,12,1,3,2,43,73,0,300,1,5
1961,7,388,8,1,3,1,68,1,180,300,3,5
1962,13,477,15,1,3,1,26,44,180,300,2,5
1963,3,291,3,2,3,1,22,4,420,540,2,5
1964,12,485,14,1,3,2,15,77,60,180,2,5
1965,13,28,14,1,3,1,48,23,60,180,2,5
1966,5,577,7,1,3,2,5,29,180,300,2,5
1967,9,564,10,1,3,2,55,67,60,180,4,5
1968,13,318,13,2,3,1,10,34,420,540,1,5
1969,7,182,8,1,3,2,41,66,60,180,1,5
1970,6,118,6,1,3,2,34,52,180,300,2,5
1971,8,341,8,2,3,2,64,27,420,540,1,5
1972,12,287,12,2,3,1,78,44,300,600,2,5
1973,11,425,12,1,3,2,41,99,0,300,4,5
1974,6,299,7,1,3,2,40,43,0,300,4,5
1975,6,437,7,1,3,1,29,40,0,300,4,5
1976,9,348,9,2,3,2,57,83,420,540,3,5
1977,7,537,8,1,3,2,10,63,180,300,4,5
1978,3,449,4,1,3,2,31,2,0,300,1,5
1979,5,366,6,1,3,2,58,25,180,300,2,5
1980,13,178,14,1,3,1,61,34,180,300,2,5
1981,7,4,8,1,3,2,67,86,60,180,2,5
1982,1,262,1,2,3,2,16,21,300,600,2,5
1983,11,2,11,1,3,1,52,12,60,180,3,5
1984,1,507,2,1,3,1,5,79,180,300,2,5
1985,9,491,10,1,3,1,2,5,0,300,1,5
1986,6,402,7,1,3,1,31,50,60,180,2,5
1987,4,183,4,2,3,1,69,92,300,600,4,5
1988,8,318,9,1,3,1,66,7,60,180,1,5
1989,13,236,14,1,3,2,56,57,0,300,1,5
1990,14,565,16,1,3,1,44,32,0,300,2,5
1991,3,335,5,1,3,2,49,55,180,300,3,5
1992,14,401,15,1,3,1,52,45,60,180,4,5
1993,5,161,6,1,3,1,49,45,0,300,3,5
1994,9,296,10,1,3,2,91,18,0,300,2,5
1995,4,584,6,1,3,2,80,82,0,300,1,5
1996,11,471,12,1,3,2,75,16,60,180,1,5
1997,7,35,8,1,3,1,12,70,60,180,2,5
1998,12,58,13,1,3,2,0,70,60,180,1,5
1999,14,451,16,1,3,1,31,89,0,300,4,5
2000,5,419,6,1,3,1,48,34,60,180,2,5
2001,3,220,3,2,3,1,40,92,420,540,4,5
2002,13,108,14,1,3,2,71,16,60,180,4,5
2003,6,90,6,1,3,2,77,91,180,300,2,5
2004,13,378,15,1,3,1,12,22,0,300,4,5
2005,7,544,8,1,3,1,3,20,0,300,2,5
2006,5,37,6,1,3,2,45,3,60,180,4,5
2007,7,553,9,1,3,1,52,59,180,300,4,5
2008,13,569,15,1,3,1,36,69,60,180,3,5
2009,6,47,6,1,3,2,90,64,60,180,2,5
2010,5,40,5,1,3,1,51,39,60,180,2,5
2011,14,232,14,2,3,1,3,26,300,420,4,5
2012,6,361,7,1,3,2,71,75,180,300,2,5
2013,14,55,14,1,3,1,4,41,60,180,3,5
2014,5,555,6,1,3,2,49,34,180,300,4,5
2015,4,547,6,1,3,2,43,32,0,300,1,5
2016,10,40,11,1,3,2,12,59,180,300,1,5
2017,1,388,2,1,3,1,79,9,60,180,3,5
2018,9,369,9,2,3,2,12,44,420,540,3,5
2019,12,17,14,1,3,2,35,63,60,180,1,5
2020,2,3,3,1,3,1,53,22,60,180,2,5
2021,2,536,4,1,3,1,7,14,60,180,2,5
2022,13,467,14,1,3,2,6,38,0,300,1,5
2023,2,4,2,1,3,2,97,88,60,180,2,5
2024,11,311,11,2,3,2,81,4,420,540,2,5
2025,5,413,6,1,3,2,99,21,0,300,4,5
2026,14,214,14,2,3,2,91,79,420,540,1,5
2027,14,379,15,1,3,2,62,20,0,300,2,5
2028,3,531,5,1,3,2,28,55,180,300,2,5
2029,6,272,7,1,3,1,75,62,180,300,4,5
2030,5,111,5,1,3,2,16,38,180,300,4,5
2031,3,235,3,2,3,1,2,25,420,540,1,5
2032,11,38,12,1,3,2,60,79,0,300,1,5
2033,6,386,6,2,3,1,12,17,420,540,1,5
2034,6,348,7,1,3,2,56,1,0,300,1,5
2035,4,237,4,2,3,1,82,86,300,420,4,5
2036,6,117,6,1,3,2,35,5,180,300,1,5
2037,10,83,11,1,3,2,42,19,0,300,1,5
2038,11,5,12,1,3,1,45,19,0,300,2,5
2039,10,1,11,1,3,1,27,18,0,300,3,5
2040,14,570,16,1,3,2,47,64,60,180,2,5
2041,11,144,11,1,3,1,93,49,180,300,4,5
2042,8,363,8,2,3,2,75,6,420,540,1,5
2043,8,231,8,2,3,1,90,99,420,540,4,5
2044,13,550,14,1,3,2,3,98,180,300,4,5
2045,3,478,4,1,3,1,41,87,60,180,4,5
2046,4,488,5,1,3,2,15,9,0,300,1,5
2047,1,513,2,1,3,1,70,73,60,180,3,5
2048,5,329,5,2,3,2,36,41,420,540,4,5
2049,12,580,13,1,3,1,50,73,0,300,1,5
2050,1,237,1,2,3,1,0,52,420,540,1,5
2051,11,112,11,1,3,2,19,13,180,300,3,5
2052,2,20,3,1,3,2,69,97,0,300,2,5
2053,10,250,10,2,3,1,78,33,420,540,2,5
2054,10,54,10,1,3,2,63,34,60,180,4,5
2055,4,543,6,1,3,2,14,57,180,300,1,5
2056,5,460,7,1,3,2,38,36,60,180,3,5
2057,13,103,13,1,3,1,12,48,180,300,3,5
2058,8,527,9,1,3,1,9,6,0,300,4,5
2059,12,342,12,2,3,1,98,43,420,540,1,5
2060,6,211,6,2,3,1,16,81,420,540,4,5
2061,7,580,9,1,3,1,18,20,0,300,3,5
2062,11,107,12,1,3,1,89,53,0,300,4,5
2063,7,423,9,1,3,1,73,9,0,300,1,5
2064,7,344,7,2,3,2,34,12,420,540,2,5
2065,3,109,3,1,3,2,82,1,180,300,3,5
2066,12,371,12,2,3,2,55,80,420,540,2,5
2067,13,314,13,2,3,2,3,87,420,540,2,5
2068,9,111,10,1,3,2,73,9,0,300,2,5
2069,12,299,12,2,3,2,0,39,420,540,1,5
2070,7,159,7,1,3,1,77,85,180,300,1,5
2071,2,468,3,1,3,2,65,10,60,180,3,5
2072,8,521,10,1,3,2,14,10,0,300,4,5
2073,7,573,9,1,3,1,49,14,0,300,4,5
2074,13,528,15,1,3,2,89,51,60,180,3,5
2075,6,348,6,2,3,1,26,9,420,540,1,5
2076,2,235,4,1,3,1,81,17,0,300,3,5
2077,4,566,5,1,3,2,21,93,60,180,1,5
2078,9,489,10,1,3,1,3,35,180,300,3,5
2079,7,197,7,2,3,2,3,63,420,540,1,5
2080,7,564,8,1,3,2,50,71,180,300,1,5
2081,2,341,2,2,3,1,59,69,420,540,2,5
2082,4,338,4,2,3,2,70,54,420,540,3,5
2083,12,395,12,2,3,2,18,66,420,540,2,5
2084,11,46,11,1,3,2,18,52,60,180,4,5
2085,7,289,8,1,3,1,80,49,60,180,4,5
2086,10,333,11,1,3,2,21,12,180,300,1,5
2087,11,260,11,2,3,2,53,81,420,540,1,5
2088,4,79,5,1,3,1,99,25,180,300,1,5
2089,6,52,7,1,3,2,74,76,0,300,2,5
2090,9,221,10,1,3,2,14,74,60,180,3,5
2091,8,163,9,1,3,2,17,5,180,300,1,5
2092,6,160,6,1,3,1,41,98,180,300,4,5
2093,3,453,5,1,3,2,66,76,60,180,3,5
2094,10,352,10,2,3,1,100,57,420,540,1,5
2095,3,51,3,1,3,1,94,42,60,180,2,5
2096,12,371,12,2,3,2,9,93,420,540,1,5
2097,14,291,14,2,3,2,3,36,300,420,1,5
2098,13,171,13,1,3,1,6,52,180,300,2,5
2099,2,497,4,1,3,2,64,37,0,300,3,5
2100,10,508,11,1,3,1,75,43,60,180,1,5
2101,1,9,1,1,3,2,20,60,60,180,3,5
2102,8,325,9,1,3,1,41,34,180,300,3,5
2103,6,509,7,1,3,2,25,74,60,180,1,5
2104,1,237,1,2,3,2,45,27,420,540,3,5
2105,4,350,4,2,3,2,86,21,420,540,4,5
2106,5,376,5,2,3,2,42,84,420,540,3,5
2107,14,158,15,1,3,2,2,55,0,300,4,5
2108,12,177,12,1,3,1,46,82,180,300,2,5
2109,12,318,12,2,3,2,22,40,420,540,2,5
2110,7,481,9,1,3,1,35,62,60,180,2,5
2111,2,431,4,1,3,1,8,14,0,300,2,5
2112,1,21,1,1,3,1,13,48,60,180,4,5
2113,12,24,12,1,3,2,30,78,60,180,2,5
2114,14,66,14,1,3,2,19,72,180,300,1,5
2115,11,567,13,1,3,2,22,67,0,300,2,5
2116,2,108,2,1,3,1,8,68,180,300,3,5
2117,11,90,11,1,3,2,26,48,180,300,4,5
2118,12,33,12,1,3,1,52,81,60,180,1,5
2119,6,251,6,2,3,2,79,12,420,540,2,5
2120,5,234,5,2,3,2,7,5,300,420,4,5
2121,11,150,11,1,3,2,53,23,180,300,2,5
2122,14,562,16,1,3,1,37,100,60,180,2,5
2123,14,373,14,2,3,1,7,100,420,540,3,5
2124,7,117,7,1,3,2,20,11,180,300,2,5
2125,12,476,14,1,3,1,43,41,180,300,3,5
2126,2,114,2,1,3,2,31,46,180,300,4,5
2127,7,210,7,2,3,1,99,81,420,540,3,5
2128,14,481,16,1,3,2,14,7,0,300,2,5
2129,8,19,9,1,3,1,14,44,60,180,1,5
2130,6,85,6,1,3,2,29,69,180,300,2,5
2131,12,27,13,1,3,1,21,59,180,300,2,5
2132,13,258,13,2,3,2,59,43,300,600,3,5
2133,6,364,7,1,3,1,63,60,60,180,2,5
2134,10,203,10,2,3,2,75,52,420,540,1,5
2135,6,354,7,1,3,1,92,61,60,180,4,5
2136,3,456,5,1,3,1,89,67,0,300,3,5
2137,11,508,12,1,3,2,29,57,0,300,3,5
2138,11,496,13,1,3,1,28,13,0,300,1,5
2139,9,396,9,2,3,2,80,71,420,540,4,5
2140,6,226,7,1,3,1,77,68,60,180,2,5
2141,2,368,2,2,3,1,52,88,420,540,3,5
2142,10,382,11,1,3,2,11,74,0,300,1,5
2143,5,122,6,1,3,1,34,21,0,300,3,5
2144,4,498,6,1,3,1,25,48,180,300,3,5
2145,10,316,11,1,3,2,57,96,60,180,2,5
2146,11,253,12,1,3,1,6,95,180,300,3,5
2147,6,329,6,2,3,1,98,43,420,540,3,5
2148,5,480,6,1,3,2,70,80,60,180,1,5
2149,1,70,1,1,3,1,25,18,180,300,2,5
2150,8,81,9,1,3,2,8,7,180,300,4,5
2151,8,593,9,1,3,1,61,91,180,300,4,5
2152,5,384,5,2,3,1,38,79,420,540,4,5
2153,14,232,15,1,3,1,29,51,180,300,4,5
2154,6,459,8,1,3,1,90,62,180,300,1,5
2155,14,276,14,2,3,2,76,85,420,540,2,5
2156,2,75,3,1,3,2,99,58,180,300,4,5
2157,5,306,5,2,3,1,20,64,420,540,1,5
2158,12,574,13,1,3,1,37,95,60,180,4,5
2159,6,200,7,1,3,1,82,71,60,180,1,5
2160,7,135,7,1,3,1,52,33,180,300,4,5
2161,5,184,5,2,3,1,31,49,420,540,2,5
2162,1,162,1,1,3,2,63,77,180,300,1,5
2163,6,334,7,1,3,1,25,65,0,300,4,5
2164,3,592,4,1,3,1,79,49,0,300,2,5
2165,2,135,3,1,3,2,3,70,60,180,3,5
2166,5,207,5,2,3,1,51,71,300,600,2,5
2167,10,295,10,2,3,1,66,19,300,420,1,5
2168,3,222,3,2,3,2,24,40,420,540,3,5
2169,4,421,6,1,3,2,92,4,180,300,2,5
2170,5,67,5,1,3,2,6,35,180,300,3,5
2171,7,546,8,1,3,1,58,41,0,300,4,5
2172,14,304,14,2,3,2,75,20,420,540,3,5
2173,8,86,8,1,3,1,48,2,180,300,4,5
2174,10,37,10,1,3,2,33,3,60,180,2,5
2175,13,322,13,2,3,1,12,84,420,540,4,5
2176,1,60,1,1,3,2,64,6,180,300,1,5
2177,10,576,12,1,3,2,6,13,0,300,1,5
2178,12,34,13,1,3,1,52,60,180,300,4,5
2179,14,247,14,2,3,2,65,12,420,540,2,5
2180,7,55,8,1,3,2,35,49,0,300,2,5
2181,13,235,13,2,3,1,3,66,420,540,3,5
2182,9,448,11,1,3,2,64,13,180,300,3,5
2183,8,190,9,1,3,2,53,14,0,300,3,5
2184,8,214,9,1,3,2,56,51,180,300,4,5
2185,8,173,8,1,3,2,16,20,180,300,1,5
2186,12,108,12,1,3,1,31,99,180,300,4,5
2187,3,119,3,1,3,2,88,87,180,300,1,5
2188,5,287,5,2,3,2,42,51,300,600,1,5
2189,6,426,7,1,3,2,94,24,60,180,1,5
2190,9,307,10,1,3,2,96,65,60,180,3,5
2191,2,95,2,1,3,2,47,92,180,300,2,5
2192,8,512,9,1,3,2,57,99,180,300,2,5
2193,12,488,14,1,3,1,7,28,60,180,3,5
2194,13,31,13,1,3,2,95,99,60,180,4,5
2195,14,17,14,1,3,2,10,24,60,180,3,5
2196,11,214,11,2,3,2,44,1,300,600,2,5
2197,9,22,11,1,3,1,41,84,180,300,2,5
2198,11,461,13,1,3,2,42,54,60,180,3,5
2199,9,85,9,1,3,2,37,2,180,300,1,5
2200,3,173,3,1,3,1,91,80,180,300,4,5
2201,6,44,6,1,3,1,63,59,60,180,4,5
2202,13,77,14,1,3,2,47,43,60,180,2,5
2203,4,216,4,2,3,2,97,83,420,540,2,5
2204,9,28,9,1,3,2,72,40,60,180,1,5
2205,12,176,13,1,3,2,12,36,60,180,3,5
2206,1,287,1,2,3,1,87,46,300,600,4,5
2207,12,256,13,1,3,2,81,53,0,300,4,5
2208,4,40,5,1,3,1,21,29,0,300,4,5
2209,6,216,8,1,3,2,89,17,0,300,3,5
2210,7,130,8,1,3,2,58,51,60,180,1,5
2211,8,451,10,1,3,2,33,94,180,300,2,5
2212,10,229,11,1,3,1,55,29,180,300,2,5
2213,2,243,2,2,3,1,34,22,420,540,2,5
2214,2,198,2,2,3,1,54,1,300,600,2,5
2215,6,36,7,1,3,2,53,81,0,300,4,5
2216,14,214,14,2,3,2,27,26,300,420,2,5
2217,3,174,4,1,3,2,65,84,0,300,2,5
2218,2,47,3,1,3,2,15,55,0,300,3,5
2219,12,297,12,2,3,1,57,19,300,600,3,5
2220,14,314,15,1,3,2,18,78,0,300,4,5
2221,7,417,7,2,3,1,28,38,420,540,3,5
2222,6,445,7,1,3,1,68,86,180,300,1,5
2223,8,310,9,1,3,2,20,9,180,300,3,5
2224,10,26,10,1,3,2,1,62,60,180,2,5
2225,11,452,12,1,3,2,58,17,0,300,1,5
2226,13,340,13,2,3,2,14,48,420,540,2,5
2227,14,424,15,1,3,1,7,70,60,180,2,5
2228,12,260,12,2,3,1,24,12,300,420,4,5
2229,1,0,1,1,3,2,46,14,60,180,2,5
2230,3,368,4,1,3,1,85,63,180,300,4,5
2231,7,166,7,1,3,1,11,41,180,300,3,5
2232,9,487,10,1,3,2,77,33,180,300,2,5
2233,13,165,14,1,3,1,0,68,60,180,1,5
2234,12,344,12,2,3,2,69,22,420,540,4,5
2235,7,231,8,1,3,1,96,91,180,300,2,5
2236,13,148,13,1,3,1,15,88,180,300,4,5
2237,1,429,3,1,3,2,88,48,60,180,3,5
2238,5,83,6,1,3,2,96,99,60,180,2,5
2239,1,578,3,1,3,1,34,7,0,300,2,5
2240,6,290,6,2,3,2,15,0,420,540,3,5
2241,8,472,10,1,3,2,33,91,0,300,2,5
2242,3,378,3,2,3,2,87,25,420,540,2,5
2243,7,579,8,1,3,1,20,71,0,300,4,5
2244,13,236,13,2,3,1,0,52,300,420,4,5
2245,3,59,4,1,3,2,87,35,180,300,4,5
2246,13,414,13,2,3,1,16,34,420,540,2,5
2247,9,157,10,1,3,2,82,100,0,300,1,5
2248,8,225,9,1,3,1,5,50,180,300,4,5
2249,9,566,10,1,3,2,30,55,60,180,2,5
2250,11,237,12,1,3,1,20,9,180,300,3,5
2251,8,452,10,1,3,2,17,0,60,180,2,5
2252,9,266,10,1,3,1,51,77,60,180,2,5
2253,8,19,8,1,3,2,54,65,60,180,3,5
2254,6,127,6,1,3,2,19,76,180,300,2,5
2255,1,144,1,1,3,2,12,0,180,300,2,5
2256,1,256,1,2,3,2,73,100,300,420,2,5
2257,3,581,4,1,3,2,14,65,0,300,2,5
2258,5,571,6,1,3,2,96,48,180,300,2,5
2259,3,331,3,2,3,2,22,32,420,540,4,5
2260,12,244,13,1,3,1,25,48,60,180,1,5
2261,10,294,11,1,3,2,68,37,0,300,4,5
2262,3,151,4,1,3,2,22,39,180,300,1,5
2263,9,183,9,2,3,1,20,71,420,540,3,5
2264,9,442,11,1,3,1,69,82,0,300,4,5
2265,4,436,6,1,3,1,6,15,60,180,3,5
2266,2,282,3,1,3,2,73,60,180,300,2,5
2267,14,1,14,1,3,2,0,78,60,180,2,5
2268,11,417,12,1,3,1,16,80,0,300,4,5
2269,14,477,15,1,3,2,45,72,0,300,2,5
2270,4,176,5,1,3,1,36,50,60,180,2,5
2271,8,307,8,2,3,1,93,26,420,540,4,5
2272,7,54,7,1,3,1,5,65,60,180,1,5
2273,12,270,13,1,3,2,36,6,60,180,3,5
2274,1,124,3,1,3,1,0,3,180,300,3,5
2275,2,369,3,1,3,2,99,6,0,300,2,5
2276,4,526,6,1,3,2,6,58,60,180,4,5
2277,9,143,10,1,3,2,36,73,180,300,1,5
2278,8,528,10,1,3,1,1,2,60,180,4,5
2279,4,187,5,1,3,2,33,98,0,300,4,5
2280,13,68,13,1,3,1,71,10,180,300,1,5
2281,9,252,9,2,3,1,64,37,420,540,3,5
2282,1,504,2,1,3,2,82,47,0,300,2,5
2283,2,555,3,1,3,1,99,37,180,300,4,5
2284,4,54,4,1,3,2,100,57,60,180,2,5
2285,12,514,13,1,3,2,72,41,0,300,2,5
2286,12,263,12,2,3,2,37,29,300,420,1,5
2287,6,246,6,2,3,2,0,45,300,600,2,5
2288,13,367,13,2,3,2,89,86,420,540,3,5
2289,4,298,4,2,3,1,59,84,300,600,2,5
2290,6,186,7,1,3,2,28,97,0,300,1,5
2291,1,170,2,1,3,1,26,78,60,180,1,5
2292,4,129,5,1,3,2,100,0,0,300,3,5
2293,1,122,1,1,3,1,93,7,180,300,1,5
2294,12,502,14,1,3,2,95,16,0,300,4,5
2295,9,246,9,2,3,2,28,90,420,540,4,5
2296,5,37,6,1,3,1,39,81,180,300,3,5
2297,10,254,10,2,3,1,76,41,420,540,4,5
2298,14,569,15,1,3,2,86,84,60,180,3,5
2299,1,598,2,1,3,1,83,3,180,300,4,5
2300,13,304,15,1,3,2,6,25,180,300,3,5
2301,9,403,9,2,3,1,87,92,420,540,2,5
2302,7,320,7,2,3,1,55,84,420,540,4,5
2303,3,219,3,2,3,2,17,83,420,540,3,5
2304,2,214,2,2,3,2,30,21,420,540,4,5
2305,6,398,6,2,3,1,24,7,420,540,4,5
2306,11,5,11,1,3,1,23,72,60,180,1,5
2307,11,260,12,1,3,1,75,36,60,180,4,5
2308,5,298,6,1,3,2,2,42,180,300,3,5
2309,1,441,3,1,3,1,63,92,0,300,1,5
2310,3,332,3,2,3,2,52,16,420,540,3,5
2311,13,461,14,1,3,2,40,45,180,300,4,5
2312,7,213,7,2,3,2,4,55,300,600,2,5
2313,12,415,12,2,3,2,11,55,420,540,1,5
2314,10,183,10,2,3,1,71,7,420,540,1,5
2315,7,38,8,1,3,2,85,40,0,300,2,5
2316,1,57,2,1,3,1,89,50,180,300,4,5
2317,4,506,6,1,3,2,87,21,180,300,2,5
2318,10,92,10,1,3,1,44,65,180,300,3,5
2319,2,27,2,1,3,2,29,17,60,180,1,5
2320,2,55,3,1,3,2,44,49,0,300,2,5
2321,8,561,10,1,3,1,37,2,0,300,4,5
2322,1,97,2,1,3,1,45,86,0,300,3,5
2323,2,333,2,2,3,2,54,34,420,540,2,5
2324,14,167,16,1,3,1,25,66,180,300,1,5
2325,5,498,7,1,3,2,10,42,180,300,4,5
2326,12,327,12,2,3,1,86,14,420,540,2,5
2327,3,593,5,1,3,2,42,12,180,300,2,5
2328,2,325,2,2,3,1,58,78,420,540,3,5
2329,3,177,3,1,3,1,23,100,180,300,3,5
2330,13,322,13,2,3,1,85,55,420,540,2,5
2331,13,306,14,1,3,1,98,13,180,300,2,5
2332,8,17,10,1,3,2,9,48,60,180,1,5
2333,13,560,14,1,3,1,91,52,0,300,3,5
2334,14,126,14,1,3,2,54,80,180,300,3,5
2335,5,490,7,1,3,2,76,5,180,300,4,5
2336,9,298,9,2,3,1,7,51,420,540,1,5
2337,2,322,2,2,3,2,0,94,420,540,1,5
2338,6,137,7,1,3,1,67,19,180,300,3,5
2339,6,181,7,1,3,1,45,75,0,300,4,5
2340,12,513,13,1,3,2,73,28,180,300,4,5
2341,9,266,9,2,3,1,50,89,420,540,3,5
2342,13,535,15,1,3,1,47,10,0,300,4,5
