Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
380,,,6,1,2,2,40,88,420,540,3,5
381,,,6,1,2,1,16,34,420,540,3,5
382,,,5,2,2,1,93,58,180,300,1,5
383,,,13,1,2,1,4,83,300,600,4,5
384,,,15,1,2,2,28,89,300,600,3,5
385,,,12,1,2,2,46,96,420,540,1,5
386,,,13,1,2,1,32,48,420,540,1,5
387,,,3,2,2,1,2,37,420,540,2,5
388,,,16,1,2,2,38,32,300,600,2,5
389,,,13,2,2,1,55,16,420,540,3,5
390,,,3,1,2,2,55,53,300,600,4,5
391,,,7,1,2,1,22,86,300,600,1,5
392,,,4,1,2,2,11,78,420,540,3,5
393,,,13,1,2,1,71,58,420,540,4,5
394,,,9,2,2,2,73,8,300,420,4,5
395,,,13,1,2,1,45,96,420,540,4,5
396,,,13,1,2,2,44,62,300,600,2,5
397,,,4,2,2,2,85,72,300,600,3,5
398,,,2,1,2,2,41,96,300,600,2,5
399,,,6,2,2,2,41,85,420,540,1,5
400,,,11,1,2,1,50,91,300,600,4,5
401,,,11,1,2,2,7,60,300,600,3,5
402,,,2,1,2,1,23,32,420,540,1,5
403,,,4,1,2,1,79,83,300,600,3,5
404,,,6,1,2,2,45,40,420,540,4,5
405,,,9,1,2,1,53,26,300,600,1,5
406,,,11,1,2,1,15,39,420,540,1,5
407,,,2,2,2,1,75,26,60,180,4,5
408,,,11,1,2,1,85,7,300,600,3,5
409,,,11,1,2,2,15,96,300,600,1,5
410,,,6,1,2,2,27,70,420,540,3,5
411,,,4,1,2,1,74,50,300,600,2,5
412,,,11,1,2,2,9,6,420,540,2,5
413,,,5,1,2,2,24,65,300,600,3,5
414,,,16,1,2,1,6,5,420,540,1,5
415,,,14,1,2,1,87,12,420,540,3,5
416,,,14,1,2,2,21,90,420,540,4,5
417,,,13,1,2,2,87,0,420,540,1,5
418,,,3,2,2,2,43,36,180,300,2,5
419,,,4,1,2,1,70,67,300,600,3,5
420,,,2,1,2,2,67,17,420,540,4,5
421,,,14,1,2,1,65,90,420,540,2,5
422,,,10,1,2,2,17,28,420,540,1,5
423,,,4,2,2,2,14,10,0,300,3,5
424,,,12,2,2,2,21,36,180,300,2,5
425,,,6,1,2,2,59,28,420,540,4,5
426,,,5,1,2,2,66,10,420,540,3,5
427,,,14,2,2,2,69,28,0,300,3,5
428,,,5,1,2,2,4,9,420,540,2,5
429,,,14,1,2,1,24,100,300,600,2,5
430,,,13,1,2,2,68,42,420,540,4,5
431,,,15,2,2,2,66,89,60,180,4,5
432,,,11,1,2,2,88,33,300,600,4,5
433,,,7,1,2,1,75,8,420,540,1,5
434,,,2,1,2,2,95,33,420,540,4,5
435,,,9,1,2,1,49,55,300,600,1,5
436,,,10,1,2,2,54,64,420,540,2,5
437,,,12,1,2,1,82,40,300,600,3,5
438,,,4,1,2,2,46,36,300,600,3,5
439,,,9,1,2,1,74,18,300,600,1,5
440,,,6,1,2,2,64,17,420,540,3,5
441,,,14,1,2,2,44,38,300,600,4,5
442,,,7,1,2,1,2,7,300,600,1,5
443,,,5,2,2,2,30,17,420,540,3,5
444,,,13,1,2,1,68,25,300,600,4,5
445,,,8,1,2,1,6,31,300,600,2,5
446,,,10,2,2,2,70,1,420,540,1,5
447,,,14,1,2,2,33,76,300,600,1,5
448,,,10,2,2,2,82,22,0,300,4,5
449,,,14,1,2,1,72,33,420,540,4,5
450,,,12,1,2,2,28,68,420,540,4,5
451,,,15,1,2,1,98,0,420,540,4,5
452,,,8,2,2,1,78,58,420,540,1,5
453,,,4,1,2,1,96,44,300,600,3,5
454,,,5,1,2,1,20,28,420,540,3,5
455,,,8,1,2,1,16,100,420,540,4,5
456,,,9,1,2,2,48,45,420,540,4,5
457,,,15,2,2,2,65,25,0,300,1,5
458,,,10,1,2,2,28,38,300,600,1,5
459,,,14,1,2,2,66,38,420,540,3,5
460,,,11,1,2,2,69,37,300,600,3,5
461,,,9,1,2,1,13,80,300,600,4,5
462,,,13,1,2,1,77,85,300,600,3,5
463,,,9,1,2,1,3,93,420,540,2,5
464,,,6,1,2,2,85,87,420,540,3,5
465,,,3,1,2,2,9,69,300,600,4,5
466,,,12,1,2,1,95,84,420,540,4,5
467,,,13,1,2,1,95,44,300,600,2,5
468,,,7,1,2,1,51,53,300,600,3,5
469,,,2,2,2,1,71,19,300,420,1,5
470,,,4,1,2,1,30,1,420,540,4,5
471,,,8,2,2,2,55,26,180,300,1,5
472,,,9,1,2,2,70,98,420,540,4,5
473,,,5,1,2,1,26,54,420,540,3,5
474,,,8,1,2,2,80,47,420,540,2,5
475,,,13,1,2,2,57,76,420,540,2,5
476,,,3,1,2,1,20,74,420,540,4,5
477,,,2,1,2,1,66,36,420,540,2,5
478,,,4,2,2,1,27,93,0,300,4,5
479,,,10,1,2,1,46,94,420,540,4,5
480,,,11,1,2,1,16,52,420,540,4,5
481,,,2,2,2,2,68,6,300,600,4,5
482,,,12,2,2,1,5,68,60,180,2,5
483,,,14,1,2,2,70,91,300,600,3,5
484,,,12,2,2,1,59,75,60,180,1,5
485,,,13,1,2,2,71,28,420,540,3,5
486,,,12,2,2,1,3,44,300,420,1,5
487,,,7,1,2,2,27,6,420,540,3,5
488,,,14,1,2,2,69,60,300,600,3,5
489,,,7,1,2,2,100,35,300,600,2,5
490,,,8,1,2,1,73,52,420,540,1,5
491,,,14,1,2,2,49,62,420,540,2,5
492,,,4,1,2,2,39,98,300,600,4,5
493,,,5,2,2,2,93,83,60,180,4,5
494,,,8,2,2,2,5,58,300,420,4,5
495,,,14,1,2,2,29,40,300,600,2,5
496,,,11,1,2,1,6,79,300,600,2,5
497,,,10,1,2,2,57,21,300,600,3,5
498,,,2,2,2,2,0,15,0,300,4,5
499,,,3,1,2,2,41,25,300,600,2,5
500,,,9,2,2,1,39,44,60,180,1,5
501,,,4,1,2,1,50,11,420,540,2,5
502,,,8,1,2,2,16,63,420,540,2,5
503,,,2,1,2,1,69,93,300,600,4,5
504,,,8,1,2,1,6,80,300,600,4,5
505,,,13,1,2,2,87,37,300,600,4,5
506,,,10,2,2,1,63,64,420,540,3,5
507,,,10,1,2,1,62,1,420,540,4,5
508,,,7,1,2,2,7,1,300,600,4,5
509,,,13,1,2,1,3,0,300,600,3,5
510,,,5,1,2,2,83,53,300,600,2,5
511,,,5,1,2,2,95,59,420,540,2,5
512,,,9,1,2,2,52,6,300,600,4,5
513,,,11,2,2,2,31,66,180,300,2,5
514,,,7,1,2,1,56,56,420,540,1,5
515,,,13,2,2,2,91,14,60,180,1,5
516,,,11,2,2,2,47,53,180,300,2,5
517,,,3,1,2,2,21,14,420,540,2,5
518,,,14,1,2,2,91,83,420,540,2,5
519,,,6,2,2,1,27,82,60,180,4,5
520,,,15,1,2,2,17,33,300,600,1,5
521,,,15,1,2,2,87,61,300,600,2,5
522,,,5,1,2,1,94,23,420,540,3,5
523,,,10,2,2,1,69,84,180,300,3,5
524,,,12,2,2,1,3,85,300,420,2,5
525,,,14,1,2,1,45,96,420,540,1,5
526,,,8,1,2,1,7,98,420,540,3,5
527,,,4,1,2,2,6,81,300,600,1,5
528,,,14,1,2,2,63,16,300,600,3,5
529,,,4,2,2,1,69,75,180,300,3,5
530,,,1,1,2,2,55,75,300,600,2,5
531,,,11,1,2,1,46,62,300,600,4,5
532,,,3,1,2,2,40,36,420,540,1,5
533,,,9,1,2,1,15,24,300,600,3,5
534,,,12,1,2,1,4,63,300,600,1,5
535,,,6,2,2,2,64,85,180,300,4,5
536,,,12,1,2,2,86,37,420,540,2,5
537,,,8,2,2,1,4,49,300,600,1,5
538,,,4,2,2,1,56,41,300,420,2,5
539,,,4,1,2,2,54,12,420,540,3,5
540,,,3,1,2,2,80,19,420,540,1,5
541,,,8,1,2,1,83,58,300,600,2,5
542,,,13,1,2,2,15,15,300,600,4,5
543,,,3,2,2,1,23,88,60,180,3,5
544,,,8,1,2,1,59,28,300,600,3,5
545,,,3,1,2,2,79,8,420,540,3,5
546,,,7,1,2,1,12,5,300,600,1,5
547,,,15,1,2,2,3,3,420,540,4,5
548,,,3,1,2,2,78,7,420,540,1,5
549,,,8,1,2,2,34,12,420,540,2,5
550,,,2,2,2,2,86,14,60,180,4,5
551,,,2,2,2,2,28,11,180,300,1,5
552,,,7,1,2,2,91,31,420,540,2,5
553,,,5,1,2,2,70,83,300,600,2,5
554,,,14,2,2,2,38,55,0,300,4,5
555,,,15,1,2,2,40,26,420,540,2,5
556,,,8,1,2,2,27,59,420,540,3,5
557,,,9,1,2,1,77,67,300,600,1,5
558,,,3,1,2,2,78,88,300,600,2,5
559,,,6,1,2,1,77,13,300,600,2,5
560,,,5,1,2,2,9,18,300,600,1,5
561,,,6,1,2,2,94,22,420,540,3,5
562,,,6,2,2,1,95,55,420,540,4,5
563,,,8,1,2,1,48,53,300,600,4,5
564,,,5,1,2,1,39,84,420,540,3,5
565,,,6,1,2,2,17,11,420,540,3,5
566,,,5,1,2,2,31,20,420,540,3,5
567,,,11,1,2,2,10,17,300,600,4,5
568,,,10,1,2,2,82,52,420,540,2,5
569,,,12,1,2,1,3,83,420,540,3,5
570,,,10,2,2,2,68,49,420,540,2,5
571,,,4,1,2,1,22,45,420,540,2,5
572,,,3,1,2,1,96,12,300,600,3,5
573,,,6,1,2,2,99,66,420,540,3,5
574,,,5,1,2,1,15,83,420,540,1,5
575,,,4,1,2,2,59,29,420,540,2,5
576,,,7,1,2,2,12,27,300,600,3,5
577,,,6,2,2,1,84,21,300,600,4,5
578,,,10,2,2,1,28,5,180,300,2,5
579,,,14,1,2,1,5,51,300,600,1,5
580,,,10,1,2,1,38,2,300,600,4,5
581,,,2,1,2,2,66,58,300,600,1,5
582,,,15,1,2,2,33,4,420,540,4,5
583,,,14,1,2,1,17,43,300,600,1,5
584,,,6,1,2,2,18,96,300,600,1,5
585,,,14,1,2,1,66,96,300,600,3,5
586,,,5,2,2,1,1,81,60,180,3,5
587,,,9,2,2,2,59,16,60,180,1,5
588,,,9,1,2,2,96,93,300,600,4,5
589,,,9,2,2,1,78,40,60,180,4,5
590,,,10,1,2,2,21,79,420,540,1,5
591,,,15,1,2,1,86,49,300,600,2,5
592,,,4,1,2,2,14,76,420,540,1,5
593,,,4,1,2,2,44,43,300,600,3,5
594,,,5,1,2,1,97,55,300,600,3,5
595,,,8,1,2,1,75,20,300,600,1,5
596,,,6,2,2,2,54,13,0,300,4,5
597,,,12,1,2,1,100,49,300,600,1,5
598,,,10,1,2,1,61,32,300,600,3,5
599,,,8,1,2,2,84,39,420,540,1,5
600,,,7,1,2,1,50,7,300,600,1,5
601,,,13,2,2,2,70,89,300,420,1,5
602,,,2,1,2,1,81,23,420,540,1,5
603,,,3,1,2,2,35,80,420,540,1,5
604,,,10,1,2,2,25,48,420,540,4,5
605,,,14,1,2,2,14,76,420,540,1,5
606,,,8,1,2,1,27,6,300,600,3,5
607,,,14,1,2,1,88,77,300,600,3,5
608,,,8,1,2,2,19,92,420,540,2,5
609,,,6,1,2,2,53,16,420,540,2,5
610,,,14,1,2,1,96,85,420,540,4,5
611,,,7,1,2,2,52,77,420,540,2,5
612,,,11,2,2,1,0,27,60,180,2,5
613,,,5,1,2,1,53,42,420,540,3,5
614,,,8,1,2,2,17,92,300,600,1,5
615,,,10,1,2,2,70,46,420,540,2,5
616,,,11,1,2,2,68,65,420,540,1,5
617,,,9,2,2,1,55,12,420,540,3,5
618,,,11,2,2,2,31,91,0,300,1,5
619,,,8,1,2,1,9,23,420,540,1,5
620,,,4,1,2,1,6,3,420,540,3,5
621,,,12,1,2,1,40,5,420,540,1,5
622,,,9,1,2,2,23,94,300,600,2,5
623,,,8,2,2,1,30,31,180,300,2,5
624,,,10,1,2,2,56,70,420,540,2,5
625,,,10,1,2,2,50,38,300,600,3,5
626,,,8,1,2,1,56,38,420,540,1,5
627,,,5,1,2,1,66,1,420,540,3,5
628,,,9,2,2,2,21,9,420,540,1,5
629,,,9,1,2,2,93,7,300,600,3,5
630,,,14,2,2,1,10,92,0,300,1,5
631,,,9,1,2,1,62,8,300,600,3,5
632,,,3,1,2,2,28,41,300,600,1,5
633,,,15,1,2,1,17,20,420,540,4,5
634,,,4,1,2,1,49,80,420,540,2,5
635,,,14,1,2,2,57,49,420,540,3,5
636,,,3,1,2,2,74,97,420,540,2,5
637,,,7,1,2,1,10,18,300,600,4,5
638,,,7,1,2,1,93,60,300,600,1,5
639,,,14,2,2,1,97,96,420,540,1,5
640,,,11,1,2,1,72,36,420,540,4,5
641,,,10,2,2,1,82,50,300,420,3,5
642,,,6,1,2,2,29,76,420,540,1,5
643,,,5,1,2,2,22,16,300,600,3,5
644,,,11,2,2,1,43,58,180,300,4,5
645,,,13,1,2,2,8,38,420,540,3,5
646,,,13,1,2,1,36,74,420,540,3,5
647,,,12,2,2,1,18,9,180,300,3,5
648,,,9,2,2,1,97,34,420,540,3,5
649,,,13,1,2,2,54,48,300,600,4,5
650,,,3,1,2,1,12,83,300,600,3,5
651,,,13,1,2,1,13,29,420,540,3,5
652,,,13,1,2,2,42,38,420,540,4,5
653,,,13,2,2,1,4,20,300,420,3,5
654,,,9,1,2,2,78,44,420,540,3,5
655,,,3,1,2,1,11,87,300,600,3,5
656,,,4,1,2,2,39,26,300,600,3,5
657,,,9,1,2,2,100,8,420,540,4,5
658,,,2,1,2,1,97,14,300,600,1,5
659,,,5,1,2,2,48,55,300,600,1,5
660,,,3,1,2,2,44,56,420,540,1,5
661,,,14,1,2,1,21,91,420,540,2,5
662,,,11,2,2,1,50,92,420,540,3,5
663,,,13,2,2,2,62,51,180,300,4,5
664,,,5,2,2,2,83,34,420,540,3,5
665,,,9,1,2,1,37,39,420,540,2,5
666,,,3,1,2,2,18,67,300,600,4,5
667,,,13,1,2,1,68,42,300,600,4,5
668,,,9,1,2,1,42,11,420,540,3,5
669,,,12,2,2,2,87,36,420,540,1,5
670,,,3,1,2,1,18,55,300,600,2,5
671,,,13,2,2,2,21,86,420,540,2,5
672,,,2,1,2,1,27,0,420,540,2,5
673,,,6,1,2,2,20,16,420,540,1,5
674,,,12,1,2,2,99,66,420,540,1,5
675,,,12,1,2,1,88,51,420,540,3,5
676,,,5,1,2,1,18,2,300,600,2,5
677,,,16,1,2,2,84,100,420,540,3,5
678,,,12,2,2,1,75,6,60,180,1,5
679,,,2,1,2,1,35,93,420,540,4,5
680,,,11,1,2,1,59,24,420,540,3,5
681,,,8,1,2,1,17,51,420,540,3,5
682,,,7,2,2,2,92,70,300,420,4,5
683,,,9,1,2,1,48,80,420,540,2,5
684,,,4,1,2,2,51,2,420,540,3,5
685,,,7,2,2,1,44,68,0,300,4,5
686,,,15,1,2,1,48,12,300,600,1,5
687,,,3,1,2,1,47,1,420,540,2,5
688,,,7,2,2,2,42,59,180,300,2,5
689,,,14,2,2,1,22,25,0,300,3,5
690,,,3,1,2,2,51,98,300,600,1,5
691,,,2,1,2,1,69,10,300,600,4,5
692,,,10,1,2,1,88,59,420,540,1,5
693,,,1,1,2,1,49,31,420,540,2,5
694,,,10,1,2,2,73,42,300,600,4,5
695,,,7,2,2,2,30,50,0,300,1,5
696,,,6,1,2,2,91,41,300,600,1,5
697,,,4,1,2,2,52,12,420,540,2,5
698,,,5,1,2,1,92,18,420,540,1,5
699,,,8,1,2,2,52,31,420,540,1,5
700,,,14,2,2,2,74,92,180,300,4,5
701,,,14,2,2,2,74,0,60,180,4,5
702,,,2,1,2,2,82,92,300,600,4,5
703,,,12,1,2,1,51,87,420,540,4,5
704,,,15,1,2,1,67,8,300,600,3,5
705,,,12,1,2,1,42,17,420,540,1,5
706,,,3,1,2,1,62,84,300,600,3,5
707,,,7,1,2,1,90,91,300,600,2,5
708,,,8,1,2,1,24,4,300,600,4,5
709,,,3,1,2,1,5,93,420,540,1,5
710,,,5,1,2,2,3,85,300,600,3,5
711,,,10,1,2,1,58,94,300,600,1,5
712,,,8,1,2,2,36,9,300,600,1,5
713,,,8,1,2,2,80,44,300,600,3,5
714,,,5,1,2,1,93,79,300,600,2,5
715,,,9,2,2,1,51,3,300,420,1,5
716,,,5,2,2,1,55,94,300,420,3,5
717,,,13,1,2,1,58,0,300,600,3,5
718,,,16,1,2,1,17,68,420,540,3,5
719,,,6,2,2,1,33,93,420,540,3,5
720,,,12,1,2,1,92,69,420,540,1,5
721,,,3,2,2,2,95,63,420,540,2,5
722,,,10,2,2,1,13,91,60,180,4,5
723,,,2,1,2,1,81,100,300,600,2,5
724,,,13,1,2,1,39,62,300,600,1,5
725,,,10,1,2,2,39,69,300,600,2,5
726,,,7,1,2,2,14,44,300,600,2,5
727,,,14,1,2,1,37,46,300,600,4,5
728,,,12,2,2,2,31,82,420,540,2,5
729,,,1,1,2,1,25,77,420,540,1,5
730,,,2,1,2,1,69,53,300,600,4,5
731,,,14,1,2,2,59,72,300,600,4,5
732,,,13,2,2,1,36,23,420,540,2,5
733,,,5,1,2,2,35,23,420,540,1,5
734,,,7,1,2,2,58,38,300,600,3,5
735,,,10,1,2,2,84,15,300,600,3,5
736,,,1,1,2,1,34,40,420,540,4,5
737,,,2,2,2,2,96,98,300,600,2,5
738,,,10,1,2,2,17,67,300,600,1,5
739,,,8,1,2,2,43,82,420,540,1,5
740,,,2,1,2,1,38,34,300,600,4,5
741,,,11,2,2,2,4,62,420,540,1,5
742,,,3,1,2,2,69,88,420,540,4,5
743,,,4,1,2,2,41,49,420,540,1,5
744,,,16,1,2,1,31,21,420,540,1,5
745,,,13,1,2,1,9,38,420,540,3,5
746,,,11,1,2,2,94,62,300,600,4,5
747,,,8,1,2,1,70,8,300,600,1,5
748,,,4,1,2,2,90,96,420,540,3,5
749,,,14,1,2,1,53,34,300,600,1,5
750,,,7,2,2,1,79,3,0,300,1,5
751,,,7,1,2,2,92,62,300,600,2,5
752,,,5,1,2,1,43,43,300,600,1,5
753,,,2,1,2,1,87,9,300,600,1,5
754,,,9,1,2,1,96,3,420,540,3,5
755,,,6,1,2,1,60,58,300,600,2,5
756,,,7,1,2,1,33,26,300,600,3,5
757,,,2,2,2,1,73,7,180,300,1,5
758,,,3,1,2,1,97,31,300,600,1,5
759,,,11,1,2,1,29,93,420,540,3,5
760,,,10,1,2,1,91,43,300,600,1,5
761,,,6,1,2,2,97,15,300,600,3,5
762,,,6,1,2,1,10,79,300,600,3,5
763,,,13,1,2,1,94,25,420,540,2,5
764,,,3,1,2,2,51,75,420,540,4,5
765,,,3,1,2,1,11,71,300,600,2,5
766,,,5,2,2,2,24,0,180,300,3,5
767,,,8,2,2,2,38,36,60,180,2,5
768,,,12,1,2,1,63,47,420,540,4,5
769,,,4,1,2,2,25,24,300,600,2,5
770,,,7,1,2,1,83,0,420,540,2,5
771,,,15,2,2,1,89,26,60,180,1,5
772,,,13,1,2,2,6,3,420,540,4,5
773,,,15,1,2,1,61,81,420,540,4,5
774,,,8,1,2,1,28,15,300,600,3,5
775,,,5,1,2,1,85,72,300,600,1,5
776,,,11,1,2,2,62,89,420,540,3,5
777,,,14,1,2,2,5,53,420,540,2,5
778,,,6,1,2,2,55,32,420,540,4,5
779,,,2,1,2,2,15,47,420,540,4,5
780,,,11,2,2,1,88,4,420,540,2,5
781,,,13,1,2,1,74,3,300,600,3,5
782,,,12,2,2,1,26,77,420,540,3,5
783,,,5,1,2,1,75,23,420,540,4,5
784,,,13,1,2,1,16,83,300,600,1,5
785,,,4,1,2,1,51,71,300,600,1,5
786,,,3,1,2,1,89,75,300,600,1,5
787,,,14,1,2,1,39,84,300,600,1,5
788,,,5,1,2,2,38,33,420,540,1,5
789,,,4,1,2,2,40,9,300,600,2,5
790,,,3,1,2,1,1,40,300,600,3,5
791,,,15,1,2,1,99,5,300,600,4,5
792,,,6,1,2,1,45,11,420,540,4,5
793,,,14,1,2,2,80,42,300,600,4,5
794,,,15,2,2,2,97,29,420,540,1,5
795,,,6,1,2,1,32,20,420,540,2,5
796,,,11,1,2,1,5,73,420,540,2,5
797,,,7,1,2,2,7,85,420,540,4,5
798,,,13,1,2,2,43,95,300,600,4,5
799,,,5,1,2,2,70,11,420,540,4,5
800,,,15,1,2,2,43,65,420,540,1,5
801,,,2,1,2,2,99,53,300,600,2,5
802,,,12,1,2,2,88,23,420,540,3,5
803,,,3,2,2,1,41,39,0,300,3,5
804,,,3,1,2,2,63,8,420,540,2,5
805,,,5,1,2,1,18,73,420,540,1,5
806,,,15,1,2,2,6,62,420,540,2,5
807,,,4,2,2,2,93,74,180,300,3,5
808,,,5,1,2,2,62,61,300,600,4,5
809,,,8,2,2,2,1,24,300,600,1,5
810,,,12,1,2,1,11,7,300,600,4,5
811,,,9,1,2,1,48,99,420,540,3,5
812,,,8,2,2,1,95,80,300,600,2,5
813,,,6,1,2,2,29,52,420,540,4,5
814,,,9,1,2,1,12,43,420,540,2,5
815,,,15,2,2,1,39,14,300,600,1,5
816,,,15,2,2,2,96,29,0,300,2,5
817,,,13,1,2,2,17,46,420,540,2,5
818,,,2,1,2,1,3,33,300,600,2,5
819,,,7,2,2,2,2,70,0,300,4,5
820,,,11,1,2,1,29,51,420,540,2,5
821,,,13,1,2,2,72,19,300,600,4,5
822,,,12,1,2,2,98,58,420,540,3,5
823,,,10,1,2,2,29,81,300,600,3,5
824,,,15,2,2,2,97,74,180,300,1,5
825,,,15,1,2,1,37,43,300,600,3,5
826,,,6,2,2,1,100,38,180,300,4,5
827,,,10,1,2,2,1,11,420,540,2,5
828,,,5,1,2,2,56,51,300,600,3,5
829,,,13,1,2,1,85,8,420,540,3,5
830,,,6,1,2,2,74,77,300,600,1,5
831,,,13,2,2,2,60,60,180,300,3,5
832,,,12,2,2,2,92,22,0,300,2,5
833,,,2,1,2,2,62,61,300,600,2,5
834,,,7,2,2,1,41,76,420,540,4,5
835,,,7,1,2,2,3,14,300,600,4,5
836,,,10,1,2,1,32,98,300,600,1,5
837,,,8,1,2,2,36,40,420,540,4,5
838,,,7,2,2,1,64,31,420,540,4,5
839,,,15,1,2,1,44,38,420,540,1,5
840,,,8,2,2,1,26,59,60,180,4,5
841,,,2,1,2,2,32,77,300,600,4,5
842,,,12,2,2,1,12,97,300,420,1,5
843,,,13,1,2,1,97,10,420,540,2,5
844,,,2,1,2,1,89,22,420,540,1,5
845,,,8,1,2,1,15,0,420,540,2,5
846,,,2,1,2,1,39,10,420,540,1,5
847,,,9,1,2,1,64,77,300,600,2,5
848,,,8,2,2,1,86,55,300,420,3,5
849,,,8,1,2,2,94,78,420,540,2,5
850,,,14,1,2,2,64,8,300,600,1,5
851,,,6,1,2,2,9,21,420,540,4,5
852,,,7,1,2,1,79,22,300,600,2,5
853,,,11,1,2,2,22,91,300,600,1,5
854,,,16,1,2,1,24,97,420,540,1,5
855,,,8,1,2,1,58,18,300,600,2,5
856,,,14,2,2,2,32,39,300,420,1,5
857,,,1,1,2,2,64,21,300,600,2,5
858,,,12,1,2,2,44,52,420,540,4,5
859,,,7,1,2,1,84,70,420,540,2,5
860,,,14,2,2,2,82,14,60,180,3,5
861,,,13,1,2,1,85,20,420,540,4,5
862,,,7,2,2,2,33,39,180,300,1,5
863,,,15,1,2,1,32,33,420,540,3,5
864,,,8,2,2,2,15,100,60,180,1,5
865,,,10,2,2,1,98,68,180,300,3,5
866,,,12,1,2,2,90,78,420,540,2,5
867,,,11,2,2,2,94,99,420,540,3,5
868,,,4,2,2,1,81,56,300,420,4,5
869,,,9,1,2,2,14,42,300,600,4,5
870,,,6,1,2,2,3,19,420,540,4,5
871,,,13,1,2,2,31,97,420,540,2,5
872,,,16,1,2,1,65,83,420,540,2,5
873,,,10,1,2,1,9,71,420,540,2,5
874,,,12,1,2,1,6,51,420,540,4,5
875,,,5,2,2,2,30,51,0,300,3,5
876,,,15,1,2,1,88,54,420,540,3,5
877,,,13,1,2,1,42,25,300,600,1,5
878,,,9,1,2,2,29,84,420,540,1,5
879,,,6,2,2,2,63,36,420,540,4,5
880,,,5,2,2,1,61,21,0,300,3,5
881,,,6,1,2,2,58,6,300,600,3,5
882,,,12,1,2,2,100,32,300,600,3,5
883,,,15,1,2,2,32,11,300,600,4,5
884,,,8,1,2,2,19,94,420,540,2,5
885,,,9,1,2,1,23,73,300,600,1,5
886,,,5,2,2,2,42,3,300,420,3,5
887,,,8,2,2,2,65,55,60,180,4,5
888,,,11,2,2,1,98,82,60,180,1,5
889,,,5,2,2,1,100,67,60,180,4,5
890,,,15,1,2,1,17,31,420,540,1,5
891,,,12,1,2,1,94,63,420,540,3,5
892,,,13,1,2,2,86,68,300,600,4,5
893,,,15,1,2,1,88,34,300,600,2,5
894,,,5,1,2,1,99,92,420,540,2,5
895,,,6,1,2,1,89,37,420,540,4,5
896,,,13,2,2,1,27,66,420,540,3,5
897,,,10,1,2,2,76,19,420,540,3,5
898,,,4,1,2,2,64,64,420,540,2,5
899,,,13,1,2,1,64,51,300,600,2,5
900,,,15,1,2,1,15,23,420,540,3,5
901,,,13,1,2,1,84,80,300,600,1,5
902,,,15,2,2,2,73,95,60,180,2,5
903,,,10,1,2,2,81,71,420,540,1,5
904,,,14,1,2,1,62,59,420,540,3,5
905,,,13,1,2,2,50,74,300,600,1,5
906,,,3,1,2,2,21,75,300,600,3,5
907,,,5,1,2,2,68,71,420,540,1,5
908,,,6,2,2,1,42,90,180,300,2,5
909,,,6,1,2,2,46,90,300,600,2,5
910,,,11,1,2,2,82,62,300,600,2,5
911,,,9,1,2,2,79,19,420,540,4,5
912,,,7,1,2,1,83,82,420,540,3,5
913,,,14,1,2,1,35,45,420,540,2,5
914,,,3,2,2,2,39,66,60,180,3,5
915,,,10,1,2,1,31,54,300,600,1,5
916,,,7,1,2,1,73,46,300,600,3,5
917,,,11,1,2,1,52,32,420,540,1,5
918,,,14,1,2,1,73,62,420,540,2,5
919,,,12,1,2,2,41,98,420,540,3,5
920,,,6,1,2,2,92,31,300,600,1,5
921,,,2,2,2,1,64,6,300,600,3,5
922,,,7,1,2,1,55,1,300,600,2,5
923,,,11,1,2,2,38,96,420,540,1,5
924,,,13,1,2,2,44,52,420,540,3,5
925,,,10,2,2,2,12,34,420,540,3,5
926,,,3,1,2,2,35,12,300,600,2,5
927,,,15,2,2,1,39,90,0,300,1,5
928,,,14,1,2,1,89,9,300,600,3,5
929,,,9,2,2,2,39,14,60,180,3,5
930,,,11,2,2,2,53,57,420,540,1,5
931,,,8,1,2,1,62,87,420,540,3,5
932,,,4,2,2,1,41,65,0,300,3,5
933,,,13,1,2,1,11,90,300,600,2,5
934,,,8,1,2,1,55,31,300,600,1,5
935,,,2,1,2,2,4,9,420,540,2,5
936,,,14,1,2,2,10,91,420,540,3,5
937,,,4,2,2,2,89,81,180,300,4,5
938,,,4,1,2,2,91,89,420,540,2,5
939,,,7,1,2,1,25,4,420,540,3,5
940,,,11,2,2,1,73,77,420,540,2,5
941,,,11,1,2,1,8,78,420,540,4,5
942,,,2,1,2,2,89,82,420,540,1,5
943,,,9,2,2,1,15,41,0,300,2,5
944,,,11,2,2,1,16,57,420,540,3,5
945,,,8,1,2,1,86,28,420,540,1,5
946,,,6,1,2,2,57,47,300,600,4,5
947,,,5,2,2,2,11,0,300,600,4,5
948,,,5,1,2,1,10,18,300,600,2,5
949,,,9,1,2,2,1,1,420,540,3,5
950,,,6,1,2,2,43,93,420,540,2,5
951,,,3,1,2,1,88,19,300,600,4,5
952,,,15,1,2,2,39,79,300,600,2,5
953,,,3,1,2,2,56,71,420,540,2,5
954,,,5,2,2,1,40,76,0,300,2,5
955,,,5,1,2,2,60,47,420,540,1,5
956,,,4,1,2,2,61,47,420,540,3,5
957,,,9,1,2,1,90,24,300,600,4,5
958,,,13,1,2,2,63,96,420,540,4,5
959,,,6,2,2,1,43,87,420,540,4,5
960,,,2,1,2,2,5,94,300,600,1,5
